ID;Marges;Kenmerken;Perioden;Dagelijks_1;Minstens1xPerWeek_2;Minstens1xPerMaand_3;MinderDan1xPerMaand_4;ZeldenOfNooit_5;Dagelijks_6;Minstens1xPerWeek_7;Minstens1xPerMaand_8;MinderDan1xPerMaand_9;ZeldenOfNooit_10;Dagelijks_11;Minstens1xPerWeek_12;Minstens1xPerMaand_13;MinderDan1xPerMaand_14;ZeldenOfNooit_15;InformeleHulp_16;PolitiekePartij_17;Beroepsorganisatie_18;Vakbond_19;Consumentenorganisatie_20;Patientenvereniging_21;Milieuorganisatie_22;Sportvereniging_23;CultureleVereniging_24;Hobbyvereniging_25;Jeugdorganisatie_26;Gezelligheidsvereniging_27;AndereVereniging_28;Wekelijks_29;Maandelijks_30;MinderDanMaandelijks_31;Nooit_32;Totaal_33;Jeugdwerk_34;School_35;Verzorging_36;Sportvereniging_37;CultureleVereniging_38;Hobbyvereniging_39;LevensbeschouwelijkeOrganisatie_40;Arbeidsorganisatie_41;PolitiekeOrganisatie_42;ArbeidsOfPolitiekeOrganisatie_43;SocialeHulpverlening_44;Wonen_45;Buurt_46;Natuur_47;Vluchtelingen_48;AndereOrganisatie_49;MediaBenaderd_50;PolitiekeOrganisatieBenaderd_51;MeegedaanAanBijeenkomstOverheid_52;ContactOpgenomenMetPoliticus_53;MeegedaanAanActiegroep_54;MeegedaanAanProtestactie_55;MeegedaanAanHandtekeningenactie_56;MeegedaanPolitiekeActieViaInternet_57;Anders_58;ZeerGeinteresseerd_59;TamelijkGeinteresseerd_60;WeinigGeinteresseerd_61;NietGeinteresseerd_62
413;Waarde;Stedelijkheid: weinig stedelijk;2017;28.5;55.1;11.4;3.1;1.9;25.8;48.8;19.0;4.4;2.0;13.6;48.5;21.0;8.6;8.3;31.8;;;;;;;;;;;;;33.0;9.6;9.6;47.8;53.7;10.8;13.9;10.7;17.3;5.2;5.6;8.8;2.1;0.7;;2.4;1.2;6.2;;;6.6;;3.6;5.9;7.2;2.0;2.1;18.8;7.8;5.2;8.6;37.4;32.4;21.6
414;Waarde;Stedelijkheid: weinig stedelijk;2018;31.7;51.5;12.0;3.2;1.5;23.4;51.3;18.4;4.0;2.9;12.9;46.3;21.3;9.0;10.5;37.9;3.8;5.9;13.5;40.2;5.8;19.1;35.4;7.2;8.5;1.2;15.9;11.7;35.9;11.4;13.7;39.0;53.1;10.2;9.7;11.8;16.7;6.8;6.2;8.4;2.4;1.5;;1.8;1.5;7.3;;;7.6;;3.0;6.5;8.0;2.9;2.6;21.5;9.2;4.2;6.8;37.9;34.3;21.1
415;Waarde;Stedelijkheid: weinig stedelijk;2019;32.5;51.0;11.8;2.5;2.2;26.7;48.3;17.8;4.3;2.8;14.7;45.7;22.2;7.4;10.0;37.7;2.9;5.9;14.1;41.2;5.4;18.6;37.9;8.1;7.7;1.8;15.5;9.7;36.6;10.6;14.1;38.7;51.5;9.4;11.9;9.2;18.3;6.4;6.1;6.8;3.0;1.3;;2.0;1.8;7.2;;;8.5;;3.2;6.4;8.7;2.1;3.6;22.3;8.4;5.1;8.6;37.6;31.5;22.2
416;Waarde;Stedelijkheid: weinig stedelijk;2020;33.2;51.3;11.4;2.2;1.8;25.5;49.4;18.6;3.7;2.8;12.4;44.6;23.4;8.4;11.3;32.2;4.5;6.3;13.8;39.4;5.9;18.4;36.3;7.1;6.6;1.6;13.7;9.1;34.4;9.6;14.8;41.2;47.4;8.1;9.3;7.8;15.2;5.7;5.8;8.3;2.0;0.9;;1.3;1.5;5.5;;;6.4;;3.3;5.6;8.7;2.8;3.9;23.8;10.0;5.0;8.9;38.6;30.5;21.9
417;Waarde;Stedelijkheid: weinig stedelijk;2021;32.2;53.0;11.0;2.9;0.9;26.7;48.4;17.9;4.5;2.5;12.7;45.0;24.6;8.5;9.2;36.2;3.1;6.9;13.9;44.9;6.5;21.8;37.7;7.4;7.8;1.8;13.4;9.6;35.5;10.4;12.8;41.2;42.5;7.7;6.5;8.3;13.9;4.6;5.4;7.5;2.7;0.8;;1.7;1.5;4.1;;;5.8;;3.9;5.7;8.0;2.5;3.4;25.7;9.7;5.0;11.1;42.1;28.5;18.2
418;Waarde;Stedelijkheid: weinig stedelijk;2022;34.5;51.3;9.8;2.4;1.9;24.8;47.7;19.2;5.3;3.0;12.0;46.1;23.3;8.6;10.1;38.2;4.6;6.5;14.2;46.6;7.5;21.3;35.8;8.2;6.6;2.0;12.1;13.1;31.8;13.1;17.9;37.2;46.0;5.1;8.9;8.1;16.6;6.8;7.9;8.4;;;1.3;2.8;;7.9;3.4;2.4;11.1;3.3;4.9;5.3;8.0;2.1;4.4;27.4;8.1;3.4;9.8;41.2;30.6;18.4
419;Waarde;Stedelijkheid: weinig stedelijk;2023;32.2;49.7;12.5;3.2;2.3;23.4;50.2;17.9;5.6;2.9;10.5;45.7;23.5;10.0;10.3;35.8;3.2;5.7;11.8;40.9;6.3;17.4;37.6;6.8;6.1;1.4;11.9;11.4;33.2;13.9;16.3;36.5;54.4;5.4;10.4;11.0;18.7;6.7;13.0;8.5;;;2.0;3.7;;13.2;5.1;2.9;14.4;2.0;4.1;5.6;7.8;2.1;2.9;24.0;6.9;3.1;9.9;41.8;30.9;17.4
420;Waarde;Stedelijkheid: niet stedelijk ;2012;29.5;55.2;10.1;3.3;1.9;26.2;49.1;16.8;4.8;3.1;21.3;49.9;15.7;7.1;6.1;36.5;7.8;8.3;20.9;48.3;7.2;22.8;37.9;11.3;9.2;2.1;18.8;10.4;35.5;13.3;16.5;34.7;61.1;11.4;11.7;12.8;19.6;7.8;7.3;11.5;3.0;1.7;;1.8;1.4;8.9;;;8.1;;5.2;10.3;13.8;4.9;3.6;24.7;9.4;7.6;10.4;45.0;29.0;15.6
421;Waarde;Stedelijkheid: niet stedelijk ;2013;28.8;55.6;11.6;2.3;1.6;23.9;50.9;17.9;4.8;2.5;19.8;50.3;16.3;6.6;7.1;35.6;5.7;6.9;17.7;41.6;6.0;21.5;39.7;10.1;8.9;1.1;16.0;12.4;38.3;12.2;15.2;34.3;55.4;10.2;12.2;10.2;19.5;5.8;6.8;9.9;2.5;1.7;;1.1;1.5;8.3;;;9.6;;3.4;6.9;9.9;3.3;3.6;26.1;8.4;5.0;7.5;42.8;30.6;19.1
422;Waarde;Stedelijkheid: niet stedelijk ;2014;27.2;55.9;10.7;4.6;1.6;23.3;51.3;17.8;5.0;2.6;15.1;48.2;21.6;7.1;8.1;34.0;6.3;7.8;16.6;42.4;7.4;20.1;35.6;10.8;8.4;1.7;15.3;11.2;36.7;11.4;15.4;36.5;58.7;11.6;11.2;13.4;19.6;7.4;6.4;10.4;1.9;2.2;;1.1;2.1;8.8;;;8.0;;4.6;5.8;12.6;3.2;3.6;23.1;10.3;6.2;8.6;38.0;31.5;21.9
423;Waarde;Stedelijkheid: niet stedelijk ;2015;28.4;53.5;12.7;3.5;1.9;25.1;48.0;19.0;5.2;2.7;15.9;46.6;20.1;8.1;9.4;32.3;5.0;4.6;14.4;37.8;5.9;17.9;33.6;9.5;7.5;2.1;14.4;11.9;34.2;14.2;14.9;36.7;55.4;11.4;10.3;10.3;17.7;7.6;6.3;12.1;1.5;0.9;;1.9;0.7;6.2;;;7.5;;2.1;7.2;8.9;3.8;4.0;21.8;8.8;5.3;6.7;36.5;34.9;21.9
424;Waarde;Stedelijkheid: niet stedelijk ;2016;27.9;55.4;12.0;3.2;1.4;24.7;51.7;15.4;4.9;3.3;15.4;48.8;20.0;7.4;8.4;38.6;4.3;6.4;15.7;37.4;5.4;16.9;33.4;7.7;7.9;2.1;16.0;13.1;33.7;12.4;16.6;37.3;56.0;12.4;11.7;12.1;19.9;7.6;6.7;9.2;2.7;1.2;;2.5;1.1;7.0;;;8.7;;3.8;8.2;11.1;3.0;2.1;22.8;10.1;5.9;8.8;37.2;31.8;22.1
425;Waarde;Stedelijkheid: niet stedelijk ;2017;30.0;53.8;11.7;2.4;2.0;26.7;50.1;17.1;3.5;2.7;13.0;52.0;21.0;6.7;7.4;33.5;;;;;;;;;;;;;31.4;13.3;9.2;46.2;53.8;10.1;11.1;9.3;16.4;8.1;7.2;12.2;2.7;0.7;;2.7;0.7;6.3;;;6.0;;3.3;6.2;7.3;3.9;3.2;22.0;7.4;4.4;8.7;36.6;33.2;21.5
426;Waarde;Stedelijkheid: niet stedelijk ;2018;33.3;48.3;13.4;3.7;1.3;27.5;47.1;17.4;5.2;2.8;12.6;49.2;20.6;7.5;10.1;39.2;4.9;6.5;15.0;41.7;7.6;19.7;31.3;8.2;9.6;2.5;14.8;10.1;33.5;13.3;13.5;39.7;57.7;13.4;11.4;11.1;17.1;6.4;7.3;11.7;2.5;1.0;;1.8;1.2;7.9;;;10.1;;2.6;7.3;8.5;2.7;3.3;24.9;8.2;6.0;6.8;35.5;33.0;24.7
427;Waarde;Stedelijkheid: niet stedelijk ;2019;31.3;54.1;11.1;2.4;1.2;25.2;49.1;19.5;4.2;2.1;14.1;48.2;22.1;8.0;7.6;35.3;4.5;6.1;15.5;39.4;4.1;20.3;33.5;10.3;7.4;2.0;13.6;13.0;33.2;12.0;13.6;41.3;54.4;15.1;9.3;11.9;17.0;7.9;6.2;10.6;2.1;1.4;;2.1;2.1;7.4;;;7.8;;3.4;6.3;7.2;4.1;5.0;19.1;9.0;5.4;9.3;38.8;32.0;19.9
428;Waarde;Stedelijkheid: niet stedelijk ;2020;30.4;53.3;11.6;2.5;2.1;27.7;47.6;17.6;4.5;2.7;14.0;46.4;20.9;7.8;10.9;35.2;5.4;7.4;13.2;40.0;5.9;18.6;32.6;9.3;8.1;2.1;14.2;11.0;29.9;12.0;17.0;41.2;50.6;9.2;7.1;9.4;16.1;6.9;5.2;8.9;1.8;1.0;;1.3;0.4;6.9;;;8.2;;3.0;5.5;8.3;5.2;4.7;23.7;9.8;6.7;9.0;38.9;29.8;22.3
429;Waarde;Stedelijkheid: niet stedelijk ;2021;27.5;52.4;12.3;4.5;3.3;21.2;49.1;20.2;6.2;3.3;10.1;47.4;25.1;8.8;8.6;36.1;5.0;5.5;13.9;41.4;8.6;21.5;33.4;6.9;9.1;2.5;16.5;11.7;32.4;11.4;14.6;41.5;46.3;6.3;6.5;8.2;11.6;6.5;5.8;9.3;0.9;1.0;;1.3;1.5;7.0;;;8.5;;2.6;6.3;8.5;4.7;5.3;21.8;8.2;6.1;10.8;41.6;30.9;16.7
430;Waarde;Stedelijkheid: niet stedelijk ;2022;31.0;52.3;12.1;2.4;2.2;25.2;47.2;18.0;6.0;3.6;12.2;45.5;22.4;9.1;10.8;36.5;5.7;8.3;14.3;48.2;6.0;19.0;35.1;6.1;6.0;3.2;11.5;10.7;27.8;11.9;19.6;40.7;45.8;5.2;6.3;7.0;14.5;5.5;7.4;11.1;;;2.8;3.0;;9.4;4.2;2.1;11.0;3.5;5.3;4.2;9.5;2.0;4.4;26.4;6.7;5.5;8.9;40.4;29.2;21.6
431;Waarde;Stedelijkheid: niet stedelijk ;2023;31.2;51.0;11.6;4.3;2.0;24.0;46.7;21.0;5.1;3.2;10.0;44.7;22.3;11.1;11.9;36.9;5.0;5.6;11.2;44.2;4.6;15.0;34.0;5.6;6.6;1.4;12.8;13.0;29.0;15.6;20.1;35.4;52.7;4.7;10.7;9.1;17.2;9.0;13.2;10.3;;;2.8;3.8;;15.2;5.4;2.9;13.0;2.8;5.1;5.4;9.6;3.4;4.5;26.8;8.0;4.7;8.3;42.5;32.1;17.1
432;Ondergrens 95%-interval;Totaal;2012;30.9;51.6;9.3;2.7;1.8;30.1;45.8;14.2;3.6;2.5;18.4;45.2;15.3;6.0;10.8;32.3;3.6;6.1;14.7;39.9;5.2;21.3;34.8;6.6;7.2;1.5;12.8;9.9;34.5;9.7;12.6;39.4;49.3;7.1;11.0;8.5;15.0;5.0;5.0;7.7;2.2;1.3;;1.3;1.9;4.7;;;6.7;;3.4;6.6;9.0;3.2;4.8;24.4;10.4;5.3;11.4;41.5;27.4;15.8
433;Ondergrens 95%-interval;Totaal;2013;27.7;53.1;11.1;2.6;1.7;26.9;47.2;15.6;3.9;2.3;17.3;43.7;16.9;6.5;11.1;32.9;4.3;6.2;14.7;41.5;5.0;21.8;34.5;6.0;7.2;1.4;12.4;9.9;33.8;9.8;11.8;40.8;47.9;7.5;10.4;8.0;14.0;4.9;4.5;7.7;2.1;1.0;;1.5;1.7;4.7;;;6.6;;3.2;6.0;8.6;2.5;3.7;25.6;10.2;5.0;10.1;40.3;28.4;17.2
434;Ondergrens 95%-interval;Totaal;2014;28.1;53.0;10.8;2.8;1.7;27.4;46.8;15.3;4.0;2.6;15.3;44.1;18.5;7.0;10.8;32.4;3.3;5.7;14.5;40.5;4.6;20.0;34.3;6.3;6.6;1.3;11.9;9.8;34.3;9.2;11.4;41.5;46.9;7.7;10.1;8.0;14.3;4.4;4.1;7.2;2.0;1.1;;1.5;1.8;4.7;;;5.9;;3.5;5.5;9.0;3.0;4.0;24.4;10.1;5.0;9.7;37.1;29.6;19.8
435;Ondergrens 95%-interval;Totaal;2015;29.2;51.7;11.0;2.8;1.7;28.6;46.1;14.9;4.0;2.5;14.7;44.5;19.1;6.6;11.0;32.2;3.2;5.2;13.5;39.5;4.8;19.5;33.5;6.1;5.9;1.3;11.1;8.9;33.1;9.3;11.4;42.5;47.5;7.8;10.8;7.7;13.7;4.6;4.4;7.5;1.8;1.2;;1.5;1.6;4.3;;;6.5;;2.9;5.5;8.0;2.8;3.9;24.2;9.9;4.9;8.5;38.3;29.2;20.2
436;Ondergrens 95%-interval;Totaal;2016;30.6;50.7;10.5;2.6;1.9;28.0;46.5;15.0;4.0;2.5;14.0;44.9;18.7;6.9;11.2;35.2;3.2;5.6;13.9;39.0;4.9;18.7;33.8;6.0;6.3;1.5;11.9;9.3;33.7;9.2;12.2;41.0;48.5;7.6;10.9;8.9;14.5;4.9;4.8;7.0;2.4;1.3;;1.7;1.7;4.8;;;6.5;;3.0;6.6;8.7;3.6;3.4;25.8;11.4;5.4;10.1;37.5;29.5;19.1
437;Ondergrens 95%-interval;Totaal;2017;29.4;50.5;11.5;2.9;2.0;28.3;46.6;15.1;3.8;2.4;13.3;44.4;19.4;7.4;11.3;30.6;;;;;;;;;;;;;28.2;8.4;7.7;52.2;47.3;7.9;10.6;8.0;13.7;4.5;4.1;6.9;1.9;0.9;;1.7;1.5;4.2;;;6.0;;3.1;5.2;6.7;2.9;3.6;24.1;10.3;5.2;10.8;38.2;27.9;19.2
438;Ondergrens 95%-interval;Totaal;2018;32.5;48.6;10.7;2.8;1.7;27.7;46.3;15.3;4.0;2.8;12.6;43.2;19.8;7.9;12.3;34.5;3.5;5.7;13.0;39.6;4.9;19.1;33.7;5.6;6.4;1.3;11.4;8.6;33.1;9.0;11.7;42.6;46.5;8.0;9.6;8.2;13.8;4.7;4.0;7.0;1.9;1.0;;1.6;1.9;5.1;;;6.6;;2.7;5.9;7.3;2.7;3.5;24.9;11.0;4.5;9.1;38.1;29.3;19.7
439;Ondergrens 95%-interval;Totaal;2019;32.5;47.8;11.1;2.9;1.9;28.8;44.9;15.5;4.1;2.8;13.1;43.1;20.5;7.7;11.2;33.3;2.9;5.0;12.1;38.2;4.2;18.5;34.3;5.5;5.6;1.3;11.6;8.1;32.4;9.6;11.9;42.3;45.6;7.8;9.9;7.2;14.4;4.4;4.2;6.2;2.3;1.0;;1.6;1.9;5.2;;;6.6;;2.8;5.5;7.4;2.9;4.5;24.1;9.6;4.9;10.4;37.4;28.5;19.7
440;Ondergrens 95%-interval;Totaal;2020;31.8;48.8;11.0;2.8;1.8;28.6;44.5;16.2;4.1;2.6;11.6;42.0;20.2;8.2;13.6;31.8;3.4;6.3;11.5;38.1;4.5;17.9;34.3;5.6;6.0;1.3;10.6;7.7;31.6;8.3;13.1;43.2;42.7;6.8;7.7;6.7;12.3;4.4;3.9;5.8;1.8;0.8;;1.3;1.3;4.1;;;6.0;;3.3;5.5;7.5;3.1;4.9;27.4;11.1;5.1;10.8;38.2;28.4;18.6
441;Ondergrens 95%-interval;Totaal;2021;31.7;48.6;10.6;3.0;2.0;27.5;44.0;16.6;4.6;2.9;10.8;42.8;20.4;8.4;12.9;33.8;3.8;5.8;12.2;40.3;5.4;19.9;33.7;5.3;6.0;1.5;10.7;8.1;30.6;8.5;12.2;44.6;37.7;5.4;5.6;5.8;10.9;3.3;3.5;5.4;1.9;0.8;;1.5;1.7;3.7;;;5.1;;3.1;5.2;7.4;3.1;5.4;27.9;10.7;5.0;12.1;40.8;26.9;16.0
442;Ondergrens 95%-interval;Totaal;2022;32.0;49.8;10.0;2.8;1.8;28.1;44.6;16.0;4.7;2.8;12.2;41.9;21.4;8.1;12.3;35.0;4.0;6.0;11.6;43.2;5.1;21.0;33.4;5.7;5.7;1.6;9.5;11.2;29.1;10.3;15.2;41.6;40.1;4.0;6.8;6.3;12.6;4.8;5.9;5.9;;;1.6;3.0;;6.6;3.1;2.3;8.3;3.1;4.8;4.7;7.2;2.6;6.2;29.6;7.6;3.6;11.3;39.8;27.3;17.9
443;Ondergrens 95%-interval;Totaal;2023;31.3;49.4;10.9;2.8;1.9;29.0;45.1;15.3;4.0;2.7;11.7;41.2;21.5;8.9;12.5;35.3;3.4;5.2;10.1;38.8;4.3;16.5;33.8;4.9;5.2;1.2;8.8;9.5;29.8;11.7;14.7;39.9;47.6;3.9;9.8;8.1;14.9;5.6;9.8;7.0;;;2.0;3.7;;9.8;4.3;2.5;10.4;2.8;4.3;4.8;7.1;2.2;4.9;27.2;7.6;3.7;11.3;39.9;27.8;17.1
444;Ondergrens 95%-interval;Geslacht: mannen;2012;24.6;52.9;11.3;3.9;1.9;29.9;43.5;14.6;3.8;2.6;18.3;44.6;15.4;5.2;10.5;28.0;4.3;6.6;18.0;43.0;4.2;19.8;37.8;5.9;7.8;1.6;14.5;9.7;34.9;10.7;13.7;35.3;50.7;8.0;7.4;5.2;19.5;5.1;6.0;7.1;2.6;1.6;;1.1;2.2;5.4;;;6.6;;4.1;8.5;11.5;3.4;4.8;23.2;11.6;6.4;15.3;43.5;22.5;13.2
445;Ondergrens 95%-interval;Geslacht: mannen;2013;20.0;55.0;14.1;3.2;2.3;25.9;45.5;16.2;4.3;2.4;17.1;43.6;16.3;6.3;10.6;28.8;5.5;6.8;17.1;44.2;4.0;19.8;36.8;4.9;7.9;1.5;12.9;9.4;32.9;10.6;12.4;38.5;47.5;7.8;7.2;4.2;17.3;4.4;4.7;6.8;2.5;1.3;;1.3;2.3;5.3;;;6.3;;4.5;8.0;11.6;2.6;3.5;25.8;11.2;6.3;13.5;43.1;23.7;14.2
446;Ondergrens 95%-interval;Geslacht: mannen;2014;21.4;54.2;13.2;3.8;2.0;27.2;43.7;16.1;4.6;2.8;14.3;44.9;18.4;6.6;9.8;27.4;4.0;6.0;17.3;42.7;3.3;18.0;37.5;5.3;7.6;1.5;12.2;9.3;34.9;9.7;12.6;37.5;46.7;8.4;6.2;4.4;17.6;4.3;4.9;6.4;2.4;1.6;;1.5;2.2;5.1;;;5.5;;4.3;6.8;11.3;3.2;4.1;22.8;11.3;6.4;13.3;40.7;25.0;15.5
447;Ondergrens 95%-interval;Geslacht: mannen;2015;21.2;54.4;13.8;3.4;1.8;27.3;44.5;15.3;4.7;2.6;13.8;43.8;19.0;6.6;10.7;28.4;4.0;5.5;16.0;43.2;3.7;18.6;35.7;4.4;6.4;1.4;11.5;9.0;31.8;10.4;12.9;39.5;46.6;8.2;7.0;4.1;16.9;4.3;5.1;6.5;2.0;1.5;;1.5;2.0;4.4;;;6.2;;3.7;7.5;10.1;3.4;4.3;22.8;11.3;6.1;11.5;41.5;25.1;16.4
448;Ondergrens 95%-interval;Geslacht: mannen;2016;23.6;52.8;12.8;3.2;2.2;26.8;45.8;14.4;4.7;2.7;13.0;43.7;19.4;6.9;10.9;30.0;3.7;5.9;16.2;41.7;4.0;17.1;36.7;4.9;7.1;1.7;11.6;9.0;34.4;9.8;13.1;37.3;47.9;8.1;7.3;4.9;18.7;5.2;5.4;5.8;3.1;1.7;;1.6;2.2;5.1;;;6.3;;4.0;8.7;11.2;3.8;3.8;24.7;12.2;7.1;13.5;41.1;24.1;15.8
449;Ondergrens 95%-interval;Geslacht: mannen;2017;21.7;52.7;14.5;3.8;2.1;27.1;44.4;15.7;4.6;2.7;13.2;43.2;19.9;6.9;10.7;26.7;;;;;;;;;;;;;27.7;9.2;8.4;49.7;46.4;8.5;7.2;4.9;17.1;4.1;4.3;6.0;2.4;1.1;;1.4;1.9;4.3;;;5.9;;3.8;6.7;9.1;2.8;3.5;22.7;11.5;6.7;14.4;40.3;23.7;16.0
450;Ondergrens 95%-interval;Geslacht: mannen;2018;25.8;50.5;12.9;3.5;2.0;27.0;43.1;16.0;5.0;3.2;11.2;43.4;19.2;7.5;12.7;31.8;4.5;5.4;15.1;40.8;3.8;17.1;33.6;4.3;6.8;1.4;11.4;8.6;31.1;9.9;12.4;41.2;45.3;7.9;6.3;4.4;16.6;4.3;4.3;6.7;1.8;1.2;;1.0;2.2;5.2;;;6.2;;3.2;7.0;8.9;2.4;3.0;22.2;11.4;5.5;12.1;41.1;24.6;16.7
451;Ondergrens 95%-interval;Geslacht: mannen;2019;25.3;49.8;13.3;3.8;2.2;27.7;42.4;16.9;4.3;2.9;12.6;42.2;20.4;7.1;11.4;29.7;3.7;4.6;14.5;40.6;3.7;16.8;36.8;4.1;5.7;1.2;12.0;8.6;32.4;10.0;12.3;39.8;43.8;7.6;6.1;4.3;17.4;4.3;4.4;5.4;2.5;1.4;;1.2;2.3;5.2;;;6.0;;3.1;7.4;9.1;3.0;4.6;22.9;10.5;6.0;14.1;40.5;24.3;15.4
452;Ondergrens 95%-interval;Geslacht: mannen;2020;25.5;49.7;13.2;3.7;2.3;26.9;42.0;17.9;4.5;3.0;11.1;40.6;19.5;8.1;14.4;27.7;4.0;6.1;13.3;39.9;3.3;16.2;35.2;4.7;6.8;1.5;11.0;8.0;30.9;8.8;13.9;40.9;42.5;6.8;4.9;3.7;14.6;4.4;4.2;5.2;2.1;1.1;;1.0;1.8;4.4;;;6.2;;4.2;7.0;9.3;2.9;4.3;25.4;12.2;5.8;15.2;41.9;23.2;14.1
453;Ondergrens 95%-interval;Geslacht: mannen;2021;23.6;50.5;13.3;4.1;2.4;26.7;41.6;17.1;5.5;2.8;9.8;42.4;20.3;8.1;12.7;30.5;4.6;5.8;13.4;41.4;4.3;17.7;35.6;4.4;6.8;1.5;10.4;8.4;31.0;9.1;12.3;41.7;37.0;5.3;3.4;3.3;13.4;3.5;4.0;4.8;1.8;1.0;;1.5;2.1;4.3;;;4.6;;3.7;6.2;9.4;3.1;4.6;24.9;11.6;5.7;15.9;43.1;22.2;12.8
454;Ondergrens 95%-interval;Geslacht: mannen;2022;25.7;51.9;11.7;3.4;2.2;26.8;42.7;16.5;5.6;2.9;12.0;41.8;20.8;7.9;11.5;31.8;5.0;5.9;12.6;44.6;4.4;19.5;35.2;4.8;6.8;1.8;9.9;11.3;28.9;11.0;16.2;38.5;40.1;4.1;4.2;4.0;15.5;4.7;6.6;5.2;;;2.0;2.4;;6.9;3.2;1.8;8.5;3.5;5.9;6.2;8.7;2.7;6.6;27.6;9.0;4.0;15.4;42.0;22.8;14.4
455;Ondergrens 95%-interval;Geslacht: mannen;2023;24.4;51.0;13.2;3.7;2.3;27.5;43.8;15.4;4.6;3.2;11.8;40.1;21.7;8.0;12.4;31.8;3.9;5.1;12.1;40.2;3.5;13.8;35.0;3.9;5.8;1.2;8.8;9.1;28.8;12.3;15.7;37.8;47.6;3.6;7.3;5.3;17.6;5.3;11.0;6.4;;;2.4;3.8;;10.6;4.4;1.9;10.7;3.0;5.2;6.2;8.9;2.3;4.1;23.5;8.9;4.3;14.3;42.4;23.2;14.7
456;Ondergrens 95%-interval;Geslacht: vrouwen;2012;36.2;49.4;6.9;1.4;1.4;29.4;47.1;13.1;3.1;2.0;17.9;44.8;14.6;6.3;10.5;35.6;2.5;5.3;10.9;36.0;5.8;22.1;30.9;6.9;6.1;1.2;10.5;9.6;33.3;8.1;11.0;42.5;47.1;5.7;14.0;11.3;9.9;4.4;3.6;7.8;1.5;0.7;;1.3;1.4;3.8;;;6.4;;2.3;4.3;6.1;2.7;4.3;24.7;8.7;3.8;7.0;38.7;31.4;17.7
457;Ondergrens 95%-interval;Geslacht: vrouwen;2013;34.4;50.4;7.6;1.8;0.9;27.0;47.9;14.4;3.3;2.0;16.8;42.9;16.8;6.4;11.0;35.9;2.8;5.1;11.6;38.0;5.5;22.9;31.2;6.6;5.9;1.1;11.3;9.9;33.6;8.4;10.6;42.1;47.4;6.8;13.0;11.2;10.2;5.0;3.8;8.0;1.5;0.6;;1.5;0.8;3.8;;;6.5;;1.7;3.7;5.3;2.1;3.5;24.6;8.7;3.4;6.2;36.7;32.2;19.5
458;Ondergrens 95%-interval;Geslacht: vrouwen;2014;33.7;51.0;7.9;1.6;1.1;26.8;48.9;13.8;3.2;2.1;15.6;42.4;17.9;7.0;11.1;36.5;2.4;4.9;11.2;37.5;5.4;21.3;30.4;7.0;5.2;0.8;11.0;9.9;32.7;8.2;9.6;44.4;46.1;6.5;13.4;11.1;10.5;4.1;3.0;7.4;1.5;0.6;;1.2;1.3;3.9;;;5.8;;2.3;3.8;6.4;2.5;3.4;25.2;8.5;3.4;5.7;32.7;33.2;23.2
459;Ondergrens 95%-interval;Geslacht: vrouwen;2015;36.0;48.2;7.7;1.9;1.3;29.0;46.6;13.9;3.1;2.2;14.9;44.2;18.5;6.1;10.6;35.2;2.2;4.5;10.4;35.0;5.5;19.7;30.5;7.4;5.1;1.0;10.1;8.3;33.5;7.6;9.5;44.5;47.4;7.0;14.0;10.9;10.1;4.4;3.4;8.1;1.3;0.7;;1.3;1.0;3.8;;;6.3;;1.8;3.2;5.6;1.9;3.2;24.8;8.0;3.4;5.2;34.3;32.3;23.2
460;Ondergrens 95%-interval;Geslacht: vrouwen;2016;36.5;47.8;7.7;1.8;1.3;28.2;46.3;15.1;3.1;2.0;14.3;45.1;17.4;6.4;10.9;39.2;2.3;4.9;10.9;35.4;5.4;19.5;30.0;6.6;5.1;1.1;11.6;9.0;32.2;8.1;10.7;43.7;48.1;6.7;13.8;12.3;9.8;4.3;3.8;7.7;1.5;0.7;;1.6;1.1;4.2;;;6.2;;1.7;4.3;5.7;3.0;2.7;26.0;10.0;3.3;6.3;33.1;33.9;21.5
461;Ondergrens 95%-interval;Geslacht: vrouwen;2017;36.2;47.4;8.0;1.8;1.6;28.6;47.8;13.8;2.7;1.9;12.8;44.6;18.2;7.3;11.2;33.5;;;;;;;;;;;;;27.8;7.2;6.5;53.7;47.3;6.8;13.4;10.7;9.8;4.6;3.5;7.3;1.2;0.6;;1.7;0.9;3.8;;;5.8;;2.1;3.4;4.0;2.8;3.5;24.7;8.6;3.3;6.7;35.1;31.2;21.6
462;Ondergrens 95%-interval;Geslacht: vrouwen;2018;38.0;45.9;7.9;1.9;1.3;27.5;48.4;13.9;2.8;2.0;13.3;42.1;19.6;7.7;11.3;36.3;2.3;5.7;10.3;37.5;5.7;20.4;32.9;6.4;5.6;1.0;10.8;8.0;34.0;7.5;10.3;43.0;46.7;7.7;12.2;11.4;10.5;4.8;3.5;6.9;1.7;0.7;;2.1;1.3;4.6;;;6.6;;2.0;4.4;5.2;2.7;3.7;26.7;10.1;3.2;5.7;34.2;33.0;21.9
