ID;SoortMisdrijf;SoortVerdachte;LeeftijdVerdachte;Perioden;TotaalAfdoeningenStrafzakenDoorOM_1;TotaalSepots_2;TotaalTechnischeSepots_3;TenOnrechteAlsVerdachteAangemerkt_4;GeenWettigBewijs_5;NietOntvankelijkeVerdachte_6;BurgerlijkeRechterNietBevoegd_7;FeitNietStrafbaar_8;DaderNietStrafbaar_9;TerVerjaringOpgelegd_10;TotaalBeleidssepots_11;TotaalAnderenDanOfficierVanJustitie_12;IngrijpenBuitenStrafrecht_13;CivielrechtelijkeJeugdmaatregel_14;StrafrechtelijkeJeugdmaatregel_15;TerbeschikkingstellingTBS_16;SocialeZekerheidsfraude_17;TotaalAlgemeneRechtsorde_18;Landsbelang_19;Wetswijziging_20;OnvoldoendeNationaalBelang_21;TotaalGepleegdeFeit_22;GeringeBetekenisVanGepleegdeFeit_23;GeringAandeelInGepleegdeFeit_24;GeringeStrafwaardigheidGepleegdeFeit_25;OudFeit_26;MaatschappelijkBelangenconflict_27;TotaalPersoonlijkeKenmerkenVerdachte_28;Leeftijd_29;RecenteBestraffing_30;GetroffenDoorFeitOfGevolgen_31;Gezondheidstoestand_32;Reclasseringsbelang_33;GewijzigdeOmstandigheden_34;OnvindbareVerdachte_35;Dienstverlening_36;VervolgingVanCorporatieVerdachte_37;VervolgingVanLeidinggevende_38;TotaalVerdachteEnBenadeelde_39;RegelingMetBenadeelde_40;MedeschuldVanDeBenadeelde_41;StrijdigMetBelangVanBenadeelde_42;BeperkteKring_43;BurgerlijkOfBestuursrecht_44;TotaalTransacties_45;TotaalBekendeGeldsom_46;TotaalMinderDan113Euro_47;MinderDan22Euro_48;k_22Tot45Euro_49;k_45Tot68Euro_50;k_68Tot90Euro_51;k_90Tot113Euro_52;Totaal113Tot226Euro_53;k_113Tot136Euro_54;k_136Tot158Euro_55;k_158Tot181Euro_56;k_181Tot204Euro_57;k_204Tot226Euro_58;Totaal226Tot453Euro_59;k_226Tot249Euro_60;k_249Tot272Euro_61;k_272Tot294Euro_62;k_294Tot317Euro_63;k_317Tot340Euro_64;k_340Tot363Euro_65;k_363Tot408Euro_66;k_408Tot453Euro_67;Totaal453EuroOfMeer_68;k_453Tot680Euro_69;k_680Tot907Euro_70;k_907Tot1361Euro_71;k_1361Tot1815Euro_72;k_1815Tot2268Euro_73;k_2268EuroOfMeer_74;Beslaglegging_75;Verbeurdverklaring_76;OntnemingWederrechtelijkVoordeel_77;SchadevergoedingAanBenadeelde_78;Waarborgsom_79;OntnemingVoordeel36WED_80;VoorwaardeTotPresteren_81;Werkstraf_82;OpvolgenAanwijzingInstelling_83;ArbeidSchadeherstel_84;Leerproject_85;Overdracht_86;VoegingAdInformandum_87;VoegingTerBerechting_88;Onbekend_89;TotaalOnvoorwaardelijk_90;TotaalZonderKennisgeving_91;ZonderOverdracht_92;MetKennisgeving_93;Voorwaardelijk_94
2333;Geweldsmisdrijven totaal;Totaal soort verdachte;7;1998;860;470;260;10;220;20;0;5;5;0;205;0;0;0;0;0;0;5;0;0;5;45;15;0;5;25;0;60;0;5;10;15;5;25;0;0;0;0;95;20;35;0;40;0;250;235;15;0;0;0;5;5;135;40;40;20;35;0;85;60;0;5;0;0;20;0;0;5;5;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;15;15;110;0;140;65;65;75;65
2334;Geweldsmisdrijven totaal;Totaal soort verdachte;7;1999;850;450;240;10;210;20;0;0;0;0;205;0;0;0;0;0;0;0;0;0;0;35;15;0;5;15;0;50;0;0;10;10;5;15;5;0;0;0;120;25;40;0;55;0;305;295;10;0;0;0;5;5;125;25;35;35;35;5;150;115;0;10;0;0;15;0;5;5;5;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;10;20;65;5;125;60;60;65;80
2335;Geweldsmisdrijven totaal;Totaal soort verdachte;7;2000;1020;500;270;10;220;30;0;5;5;0;225;5;5;0;0;0;0;0;0;0;0;50;5;0;0;35;0;60;0;15;15;15;5;10;0;0;0;0;115;25;40;5;45;0;350;335;10;0;0;0;5;5;140;10;45;40;40;5;175;115;5;20;0;5;25;5;5;10;10;0;0;0;0;0;0;0;0;10;0;0;5;0;0;0;0;10;25;125;10;150;85;85;65;75
2336;Geweldsmisdrijven totaal;Totaal soort verdachte;7;2001;1010;450;240;15;190;30;0;5;5;0;210;5;5;0;0;0;0;0;0;0;0;35;5;0;5;20;0;70;0;10;10;20;10;25;0;0;0;0;100;20;30;5;50;0;425;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;0;5;0;25;0;0;5;5;25;100;0;110;70;70;45;100
2337;Geweldsmisdrijven totaal;Totaal soort verdachte;7;2002;1155;465;235;15;190;20;0;0;0;0;230;5;5;0;0;0;0;0;0;0;0;50;15;0;5;35;0;80;0;10;5;25;5;35;0;0;0;0;95;25;30;5;35;0;525;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;0;10;0;65;0;0;5;15;35;115;0;125;75;75;50;110
2338;Geweldsmisdrijven totaal;Totaal soort verdachte;7;2003;1370;555;255;15;220;20;0;0;0;0;305;20;20;0;0;0;0;0;0;0;0;35;15;0;5;15;0;110;0;15;10;20;15;50;5;0;0;0;140;20;50;10;60;0;615;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;0;10;0;90;0;0;15;10;30;155;0;135;80;80;60;165
2339;Geweldsmisdrijven totaal;Totaal soort verdachte;7;2004;1555;600;250;10;210;25;0;5;0;0;350;10;10;0;0;0;0;0;0;0;0;30;20;0;5;10;0;160;0;15;15;35;35;60;0;0;0;0;145;25;55;5;60;0;710;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;0;15;0;125;0;0;15;20;35;185;0;130;65;65;65;225
2340;Geweldsmisdrijven totaal;Totaal soort verdachte;7;2005;1800;765;295;15;250;20;0;5;5;0;470;20;20;0;0;0;0;0;0;0;0;55;35;0;5;15;0;200;0;15;25;35;45;75;0;0;0;0;195;35;70;5;80;0;785;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;0;25;0;140;5;0;30;20;40;190;0;160;55;55;105;310
2341;Geweldsmisdrijven totaal;Totaal soort verdachte;7;2006;2140;955;325;10;290;15;0;5;5;0;630;25;25;0;0;0;0;5;0;0;5;70;30;0;15;20;0;240;0;15;30;50;45;100;0;0;0;0;290;50;130;10;100;0;940;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;0;25;0;190;25;0;40;20;30;195;0;260;70;70;190;370
2342;Geweldsmisdrijven totaal;Totaal soort verdachte;7;2007;2270;1070;410;20;360;15;0;5;10;0;660;30;30;0;0;0;0;5;0;0;5;60;35;5;10;15;0;280;0;15;25;45;75;115;0;0;0;0;285;40;145;10;90;5;910;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35;0;25;0;180;15;0;40;20;50;215;5;265;95;95;170;395
2343;Geweldsmisdrijven totaal;Totaal soort verdachte;7;2008;2555;1320;530;15;485;25;0;5;5;0;790;35;35;0;0;0;0;5;0;0;5;100;45;5;25;25;0;330;0;15;30;55;90;135;0;0;0;0;320;30;160;5;125;5;920;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45;0;20;0;230;10;0;30;25;45;240;5;300;65;65;235;490
2344;Geweldsmisdrijven totaal;Totaal soort verdachte;7;2009;2070;1185;420;20;375;15;0;5;5;0;770;35;30;0;0;5;0;0;0;0;0;75;35;5;15;20;0;365;0;10;45;40;110;160;0;0;0;0;290;30;145;10;105;0;645;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;0;20;0;170;20;0;20;20;40;170;5;270;95;95;175;495
2345;Geweldsmisdrijven totaal;Totaal soort verdachte;7;2010;1615;980;350;30;280;25;0;10;5;0;630;30;25;0;0;5;0;5;0;0;5;65;30;5;15;20;0;325;0;15;25;35;100;150;0;0;0;0;210;30;110;5;60;0;450;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;5;0;90;10;0;5;15;25;105;40;215;130;130;80;415
2346;Geweldsmisdrijven totaal;Totaal soort verdachte;8;1994;720;515;280;20;235;20;0;0;5;0;235;5;5;0;0;0;0;0;0;0;0;35;15;5;5;10;0;55;0;0;15;15;0;20;0;0;0;0;145;10;55;5;75;0;150;145;15;0;0;0;5;10;100;25;45;10;20;0;35;25;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;15;10;30;0;165;55;55;110;75
2347;Geweldsmisdrijven totaal;Totaal soort verdachte;8;1995;670;450;240;20;195;15;0;5;5;0;210;5;5;0;0;0;0;0;0;0;0;25;5;0;5;10;0;45;0;5;10;15;0;15;5;0;0;0;135;20;45;5;65;0;170;155;15;0;0;0;5;10;90;20;40;5;25;0;45;35;0;5;0;0;5;0;0;5;5;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;10;0;45;0;135;40;40;95;75
2348;Geweldsmisdrijven totaal;Totaal soort verdachte;8;1996;655;405;205;15;180;15;0;0;0;0;200;5;5;0;0;0;0;0;0;0;0;20;10;0;0;10;0;55;0;5;10;15;10;20;0;0;0;0;120;20;50;0;45;0;195;160;10;0;0;0;5;5;95;25;35;15;20;0;50;45;0;5;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;10;5;45;0;130;35;35;95;70
2349;Geweldsmisdrijven totaal;Totaal soort verdachte;8;1997;735;435;250;10;215;20;0;0;0;0;190;0;0;0;0;0;0;0;0;0;0;30;10;5;5;10;0;50;0;10;10;15;0;15;0;0;0;0;100;20;35;5;40;5;205;190;10;0;0;0;5;5;110;40;35;10;30;0;70;50;0;5;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;15;15;65;0;125;40;40;80;65
2350;Geweldsmisdrijven totaal;Totaal soort verdachte;8;1998;595;350;190;10;165;15;0;0;0;0;160;0;0;0;0;0;0;0;0;0;0;35;15;5;5;10;0;50;0;10;10;15;5;10;0;0;5;0;75;15;20;5;35;0;180;175;10;0;0;0;5;5;105;40;35;10;20;0;55;40;0;5;0;0;10;0;0;5;5;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;5;10;45;0;110;50;50;60;50
2351;Geweldsmisdrijven totaal;Totaal soort verdachte;8;1999;660;330;180;10;165;5;0;0;5;0;155;0;0;0;0;0;0;0;0;0;0;20;5;5;5;5;0;40;0;5;5;10;5;20;0;0;0;0;90;15;35;5;40;0;275;265;5;0;0;0;5;0;145;30;45;30;40;0;110;65;0;5;0;0;25;5;0;5;5;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;5;10;35;0;85;40;40;45;65
2352;Geweldsmisdrijven totaal;Totaal soort verdachte;8;2000;680;350;185;10;155;15;0;0;5;0;165;0;0;0;0;0;0;0;0;0;0;35;10;0;5;25;0;45;0;5;10;15;0;15;0;0;0;0;85;10;35;5;30;0;255;250;5;0;0;0;0;5;110;15;35;25;35;5;125;85;5;10;5;0;15;5;5;5;5;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;15;10;45;5;115;65;65;50;50
2353;Geweldsmisdrijven totaal;Totaal soort verdachte;8;2001;700;325;150;5;125;20;0;0;0;0;170;10;10;0;0;0;0;5;0;0;5;25;10;0;5;10;0;55;0;10;10;20;5;15;0;0;0;0;75;15;25;5;30;0;305;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;0;5;0;15;0;0;0;5;10;60;0;105;65;65;45;65
2354;Geweldsmisdrijven totaal;Totaal soort verdachte;8;2002;745;305;150;10;115;15;0;0;5;0;155;5;5;0;0;0;0;0;0;0;0;25;10;0;0;10;0;55;0;5;5;20;10;15;0;0;0;0;70;15;20;5;30;0;335;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;0;10;0;30;0;0;5;15;20;70;0;80;50;50;30;75
2355;Geweldsmisdrijven totaal;Totaal soort verdachte;8;2003;870;350;165;5;135;15;0;0;5;0;185;5;5;0;0;0;0;0;0;0;0;25;10;0;5;10;0;75;0;5;10;20;10;25;0;0;0;0;80;5;25;5;45;0;410;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;0;5;0;60;0;0;5;5;20;90;0;85;45;45;40;100
2356;Geweldsmisdrijven totaal;Totaal soort verdachte;8;2004;1040;405;180;10;155;10;0;5;5;0;225;15;15;0;0;0;0;0;0;0;0;20;10;0;5;5;0;95;0;5;10;20;15;40;0;0;0;0;95;15;30;5;45;0;495;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;0;10;0;80;5;0;15;15;20;105;0;90;45;45;45;135
2357;Geweldsmisdrijven totaal;Totaal soort verdachte;8;2005;1175;525;180;5;155;10;0;5;5;0;345;10;10;0;0;0;0;5;0;0;5;35;20;0;5;10;0;165;0;10;15;20;30;85;0;0;0;0;135;20;50;5;60;0;535;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;0;15;0;105;0;0;20;10;20;90;0;135;55;55;80;210
2358;Geweldsmisdrijven totaal;Totaal soort verdachte;8;2006;1405;620;220;5;195;15;0;0;5;0;400;15;15;0;0;0;0;0;0;0;0;45;20;0;10;15;0;160;0;10;30;30;35;55;0;0;0;0;180;20;90;5;70;0;630;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;0;15;0;120;5;0;30;15;30;110;0;165;50;50;115;235
2359;Geweldsmisdrijven totaal;Totaal soort verdachte;8;2007;1615;755;270;10;235;15;0;5;10;0;480;25;25;0;0;0;0;5;0;0;5;45;25;0;15;5;0;215;0;15;25;45;50;85;0;0;0;0;195;20;95;5;75;5;700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;0;15;0;145;15;0;35;15;25;120;0;210;70;70;145;270
2360;Geweldsmisdrijven totaal;Totaal soort verdachte;8;2008;1855;1010;405;10;355;25;0;5;5;0;605;35;35;0;0;0;0;0;0;0;0;60;30;5;10;15;0;275;0;10;30;45;95;95;0;0;0;0;235;20;110;10;95;0;650;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;0;15;0;170;5;0;20;15;35;145;0;215;50;50;165;390
2361;Geweldsmisdrijven totaal;Totaal soort verdachte;8;2009;1550;875;315;10;275;25;0;5;5;0;555;20;20;0;0;0;0;0;0;0;0;40;15;0;10;10;0;270;0;10;25;35;95;105;0;0;0;0;230;20;130;10;65;5;530;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;0;10;0;135;20;0;10;15;30;95;5;200;80;80;120;355
2362;Geweldsmisdrijven totaal;Totaal soort verdachte;8;2010;1225;765;245;15;200;20;0;0;5;0;520;30;30;0;0;0;0;0;0;0;0;40;15;0;10;15;0;265;0;15;20;20;75;130;0;0;0;0;185;25;95;0;60;0;330;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5;0;50;5;0;5;10;15;80;25;200;125;125;75;320
2363;Geweldsmisdrijven totaal;Totaal soort verdachte;9;1994;430;295;145;5;130;10;0;0;0;0;150;0;0;0;0;0;0;0;0;0;0;25;10;0;5;10;0;35;0;0;10;10;0;10;0;0;0;0;85;5;30;5;45;5;100;100;15;0;0;0;0;10;55;20;20;5;10;0;30;20;0;5;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;20;0;110;25;25;85;40
2364;Geweldsmisdrijven totaal;Totaal soort verdachte;9;1995;375;230;135;5;115;10;0;0;0;0;95;5;5;0;0;0;0;0;0;0;0;10;5;0;0;5;0;20;0;0;5;5;0;10;0;0;0;0;60;5;20;0;35;0;115;105;10;0;0;5;0;10;70;20;30;5;10;0;25;20;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;10;0;20;0;70;30;30;40;25
2365;Geweldsmisdrijven totaal;Totaal soort verdachte;9;1996;405;260;150;5;130;5;0;5;5;0;110;5;5;0;0;0;0;0;0;0;0;15;5;0;5;5;0;30;0;0;10;10;0;10;0;0;0;0;60;5;25;5;25;0;105;80;5;0;0;0;0;0;50;15;20;5;10;0;25;20;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;10;5;25;0;75;25;25;50;40
2366;Geweldsmisdrijven totaal;Totaal soort verdachte;9;1997;425;285;160;5;135;20;0;0;0;0;125;5;0;0;0;0;0;0;0;0;0;20;10;0;0;10;0;20;0;0;5;5;0;5;0;0;0;0;80;10;30;0;40;0;115;110;5;0;0;0;0;5;65;15;25;5;15;0;40;30;0;5;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;5;5;20;0;80;25;25;55;45
2367;Geweldsmisdrijven totaal;Totaal soort verdachte;9;1998;400;215;125;10;115;5;0;0;0;0;90;0;0;0;0;0;0;0;0;0;0;15;5;0;0;10;0;25;0;5;5;5;0;5;0;0;5;0;50;5;20;0;20;0;140;135;5;0;0;0;5;5;75;25;25;5;20;5;50;45;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;5;10;25;0;60;20;20;40;30
2368;Geweldsmisdrijven totaal;Totaal soort verdachte;9;1999;450;235;115;10;95;5;0;5;0;0;115;0;0;0;0;0;0;0;0;0;0;10;5;0;0;0;0;25;0;0;10;10;0;10;0;0;0;0;80;10;35;0;35;0;190;185;0;0;0;0;0;0;100;15;30;30;25;5;75;50;0;5;0;0;15;0;0;5;5;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;5;10;15;0;75;30;30;45;45
2369;Geweldsmisdrijven totaal;Totaal soort verdachte;9;2000;495;245;135;10;110;10;0;0;0;0;110;0;0;0;0;0;0;0;0;0;0;20;5;0;0;15;0;40;0;5;5;15;5;10;0;0;0;0;50;10;20;0;15;0;185;175;5;0;0;5;0;0;75;10;20;25;20;0;90;65;0;10;0;0;10;5;0;5;5;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;5;10;45;5;75;45;45;30;40
2370;Geweldsmisdrijven totaal;Totaal soort verdachte;9;2001;500;225;115;5;85;15;0;5;5;0;110;0;0;0;0;0;0;0;0;0;0;15;10;0;0;5;0;30;0;0;5;10;5;10;0;0;0;0;60;15;20;0;25;0;240;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;10;0;0;0;5;5;25;0;65;50;50;15;50
2371;Geweldsmisdrijven totaal;Totaal soort verdachte;9;2002;500;230;115;10;95;10;0;0;0;0;115;5;0;0;0;0;0;0;0;0;0;20;5;5;0;10;0;40;0;0;5;15;5;10;0;0;0;0;55;5;20;0;25;0;225;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;5;0;30;0;0;0;5;10;25;0;60;35;35;25;55
2372;Geweldsmisdrijven totaal;Totaal soort verdachte;9;2003;585;230;105;5;85;10;0;0;0;0;125;5;5;0;0;0;0;0;0;0;0;15;5;0;0;10;0;55;0;0;10;10;5;25;0;0;0;0;50;5;15;0;25;0;290;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;10;0;45;0;0;5;5;15;40;0;45;25;25;25;80
2373;Geweldsmisdrijven totaal;Totaal soort verdachte;9;2004;610;260;105;5;80;15;0;0;0;0;155;5;5;0;0;0;0;0;0;0;0;20;10;0;5;5;0;60;0;5;5;20;10;25;0;0;0;0;70;10;20;0;40;0;300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;0;10;0;40;0;0;5;0;10;45;0;55;20;20;35;100
2374;Geweldsmisdrijven totaal;Totaal soort verdachte;9;2005;840;360;135;5;100;15;0;0;5;0;225;10;10;0;0;0;0;0;0;0;0;25;10;5;5;5;0;100;0;0;10;20;20;45;0;0;0;0;90;15;40;0;35;0;400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;0;10;0;60;0;0;20;5;15;60;0;70;25;25;45;155
2375;Geweldsmisdrijven totaal;Totaal soort verdachte;9;2006;905;410;135;5;115;15;0;0;5;0;270;10;10;0;0;0;0;0;0;0;0;20;10;0;5;10;0;115;0;5;15;30;15;45;0;0;0;0;125;15;65;5;45;0;415;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;0;15;0;65;5;0;30;5;15;65;0;100;35;35;60;170
2376;Geweldsmisdrijven totaal;Totaal soort verdachte;9;2007;1030;495;165;10;140;5;0;5;5;0;325;15;15;0;0;0;0;0;0;0;0;30;20;5;5;5;0;130;0;5;20;20;40;45;0;0;0;0;150;20;70;5;50;5;445;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;0;10;0;100;5;0;15;5;15;70;0;130;35;35;95;195
2377;Geweldsmisdrijven totaal;Totaal soort verdachte;9;2008;1145;600;240;10;210;10;0;5;5;0;360;15;15;0;0;0;0;0;0;0;0;30;15;0;5;10;0;170;0;5;20;30;55;60;0;0;0;0;145;10;65;5;60;0;435;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;0;10;0;80;5;0;10;5;20;75;0;125;30;30;95;235
2378;Geweldsmisdrijven totaal;Totaal soort verdachte;9;2009;970;580;210;15;175;10;0;5;5;0;370;10;10;0;0;0;0;0;0;0;0;40;10;0;15;15;0;175;0;5;25;30;45;70;0;0;0;0;145;15;75;0;55;0;320;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;5;0;65;10;0;5;5;20;45;0;140;50;50;90;230
2379;Geweldsmisdrijven totaal;Totaal soort verdachte;9;2010;790;515;175;10;150;10;0;0;5;0;340;15;15;0;0;0;0;0;0;0;0;25;10;0;5;5;0;175;0;10;15;15;60;75;0;0;0;0;125;15;70;0;35;0;215;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5;0;40;5;0;0;5;15;30;10;130;85;85;40;215
2380;Geweldsmisdrijven totaal;Totaal soort verdachte;55 - 59 jaar;1994;255;180;100;5;90;10;0;0;0;0;80;5;5;0;0;0;0;0;0;0;0;5;0;0;0;5;0;25;0;5;5;5;5;5;0;0;0;0;45;5;15;0;25;0;60;60;5;0;0;0;0;5;40;20;20;0;0;0;10;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;50;20;20;30;30
2381;Geweldsmisdrijven totaal;Totaal soort verdachte;55 - 59 jaar;1995;260;180;95;5;85;0;0;0;0;0;85;0;0;0;0;0;0;0;0;0;0;15;5;0;0;5;0;20;0;0;10;5;0;5;0;0;0;0;50;5;20;5;25;0;65;60;0;0;0;0;0;0;35;10;15;5;5;0;20;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;5;0;10;0;55;15;15;40;30
2382;Geweldsmisdrijven totaal;Totaal soort verdachte;55 - 59 jaar;1996;245;155;85;10;70;10;0;0;0;0;70;0;0;0;0;0;0;0;0;0;0;10;5;0;0;5;0;20;0;0;5;10;0;10;0;0;0;0;35;0;10;0;20;0;70;55;5;0;0;0;0;0;30;10;15;0;5;0;20;15;0;5;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;10;0;55;15;15;40;15
2383;Geweldsmisdrijven totaal;Totaal soort verdachte;55 - 59 jaar;1997;260;175;95;5;80;5;0;0;0;0;80;0;0;0;0;0;0;0;0;0;0;10;5;0;0;5;0;15;0;0;5;5;0;5;0;0;0;0;50;10;25;0;15;0;75;75;5;0;0;0;5;5;40;15;15;5;5;0;25;20;0;5;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;55;20;20;35;25
2384;Geweldsmisdrijven totaal;Totaal soort verdachte;55 - 59 jaar;1998;250;145;75;5;70;0;0;0;0;0;70;0;0;0;0;0;0;0;0;0;0;15;5;0;0;10;0;15;0;0;5;5;0;5;0;0;0;0;35;5;10;0;20;0;80;80;5;0;0;0;5;0;50;10;20;10;10;0;20;15;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;5;5;15;0;40;20;20;25;25
2385;Geweldsmisdrijven totaal;Totaal soort verdachte;55 - 59 jaar;1999;240;115;65;5;55;5;0;0;0;0;50;0;0;0;0;0;0;0;0;0;0;10;5;0;0;5;0;15;0;0;0;5;0;5;0;0;0;0;25;0;10;0;15;0;110;100;5;0;0;0;5;0;45;15;10;5;15;0;50;30;0;5;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;15;0;30;15;15;15;20
2386;Geweldsmisdrijven totaal;Totaal soort verdachte;55 - 59 jaar;2000;250;140;75;5;60;10;0;0;0;0;60;0;0;0;0;0;0;0;0;0;0;15;5;0;0;10;0;10;0;0;5;5;0;0;0;0;0;0;35;5;10;0;15;0;95;90;5;0;0;0;0;0;45;5;10;15;15;0;40;25;0;5;0;0;5;5;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;5;0;5;0;40;25;25;20;20
2387;Geweldsmisdrijven totaal;Totaal soort verdachte;55 - 59 jaar;2001;320;155;85;5;75;5;0;0;0;0;70;0;0;0;0;0;0;0;0;0;0;10;5;0;0;5;0;20;0;0;0;10;0;5;0;0;0;0;40;10;15;0;15;0;150;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;10;0;0;0;0;5;10;0;40;20;20;20;30
2388;Geweldsmisdrijven totaal;Totaal soort verdachte;55 - 59 jaar;2002;345;155;55;5;45;5;0;0;0;0;100;5;5;0;0;0;0;0;0;0;0;15;5;0;0;5;0;25;0;0;5;10;0;10;0;0;0;0;55;10;20;0;25;0;160;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;5;0;15;0;0;0;0;10;20;0;50;30;30;20;50
