ID;EigendomsvormVoorVerhuizing;HuishoudenssamenstellingNaVerhuizing;Leeftijd;Inkomen;Perioden;TotaalBetrokkenWoningen_1;StartendeHuishoudensTotaal_2;DoorstromendeHuishoudensTotaal_3;TotaalBetrokkenWoningen_4;StartendeHuishoudens_5;DoorstromendeHuishoudens_6;TotaalBetrokkenWoningen_7;StartendeHuishoudens_8;DoorstromendeHuishoudens_9;TotaalBetrokkenWoningen_10;StartendeHuishoudens_11;DoorstromendeHuishoudens_12;TotaalBetrokkenWoningen_13;StartendeHuishoudens_14;DoorstromendeHuishoudens_15;TotaalBetrokkenWoningen_16;StartendeHuishoudens_17;DoorstromendeHuishoudens_18
565;Totaal;Eenouderhuishouden;35 tot 45 jaar;10.000 tot 20.000 euro;2011;2500.0;200.0;2300.0;400.0;0.0;300.0;2200.0;200.0;2000.0;1600.0;200.0;1500.0;500.0;0.0;500.0;0.0;0.0;0.0
566;Totaal;Eenouderhuishouden;35 tot 45 jaar;20.000 tot 30.000 euro;2010;5000.0;300.0;4600.0;600.0;0.0;500.0;4400.0;300.0;4100.0;3500.0;300.0;3300.0;900.0;0.0;800.0;0.0;0.0;0.0
567;Totaal;Eenouderhuishouden;35 tot 45 jaar;20.000 tot 30.000 euro;2011;5300.0;400.0;4900.0;600.0;0.0;500.0;4700.0;300.0;4300.0;3800.0;300.0;3500.0;900.0;100.0;800.0;0.0;0.0;0.0
568;Totaal;Eenouderhuishouden;35 tot 45 jaar;30.000 tot 40.000 euro;2010;2700.0;100.0;2600.0;600.0;0.0;600.0;2100.0;100.0;2000.0;1500.0;100.0;1400.0;600.0;0.0;600.0;0.0;0.0;0.0
569;Totaal;Eenouderhuishouden;35 tot 45 jaar;30.000 tot 40.000 euro;2011;2700.0;200.0;2500.0;600.0;0.0;500.0;2100.0;100.0;1900.0;1400.0;100.0;1300.0;700.0;0.0;600.0;0.0;0.0;0.0
570;Totaal;Eenouderhuishouden;35 tot 45 jaar;40.000 tot 50.000 euro;2010;1400.0;100.0;1300.0;400.0;0.0;400.0;1000.0;0.0;900.0;500.0;0.0;500.0;400.0;0.0;400.0;0.0;0.0;0.0
571;Totaal;Eenouderhuishouden;35 tot 45 jaar;40.000 tot 50.000 euro;2011;1400.0;100.0;1300.0;400.0;0.0;400.0;1000.0;100.0;1000.0;600.0;0.0;500.0;400.0;0.0;400.0;0.0;0.0;0.0
572;Totaal;Eenouderhuishouden;35 tot 45 jaar;50.000 euro of meer;2010;1700.0;100.0;1700.0;700.0;0.0;700.0;1000.0;0.0;1000.0;400.0;0.0;400.0;600.0;0.0;600.0;0.0;0.0;0.0
573;Totaal;Eenouderhuishouden;35 tot 45 jaar;50.000 euro of meer;2011;1900.0;100.0;1800.0;800.0;0.0;800.0;1100.0;0.0;1000.0;400.0;0.0;300.0;700.0;0.0;700.0;0.0;0.0;0.0
574;Totaal;Eenouderhuishouden;35 tot 45 jaar;Huishoudinkomen onbekend;2010;1100.0;400.0;800.0;300.0;100.0;200.0;800.0;300.0;600.0;300.0;100.0;300.0;500.0;200.0;300.0;0.0;0.0;0.0
575;Totaal;Eenouderhuishouden;35 tot 45 jaar;Huishoudinkomen onbekend;2011;1100.0;400.0;700.0;300.0;100.0;200.0;800.0;300.0;500.0;300.0;100.0;200.0;500.0;200.0;300.0;0.0;0.0;0.0
576;Totaal;Eenouderhuishouden;45 tot 55 jaar;Totaal bruto-inkomen huishoudens;2010;8370.0;420.0;7950.0;2040.0;110.0;1930.0;6320.0;310.0;6020.0;4190.0;190.0;4000.0;2140.0;120.0;2020.0;10.0;0.0;10.0
577;Totaal;Eenouderhuishouden;45 tot 55 jaar;Totaal bruto-inkomen huishoudens;2011;9200.0;460.0;8740.0;2330.0;110.0;2230.0;6830.0;350.0;6480.0;4420.0;190.0;4230.0;2410.0;160.0;2250.0;30.0;0.0;30.0
578;Totaal;Eenouderhuishouden;45 tot 55 jaar;Minder dan 10.000 euro;2010;400.0;0.0;300.0;100.0;0.0;100.0;300.0;0.0;200.0;100.0;0.0;100.0;100.0;0.0;100.0;0.0;0.0;0.0
579;Totaal;Eenouderhuishouden;45 tot 55 jaar;Minder dan 10.000 euro;2011;500.0;0.0;500.0;100.0;0.0;100.0;400.0;0.0;300.0;200.0;0.0;200.0;200.0;0.0;200.0;0.0;0.0;0.0
580;Totaal;Eenouderhuishouden;45 tot 55 jaar;10.000 tot 20.000 euro;2010;900.0;0.0;800.0;100.0;0.0;100.0;700.0;0.0;700.0;600.0;0.0;500.0;200.0;0.0;200.0;0.0;0.0;0.0
581;Totaal;Eenouderhuishouden;45 tot 55 jaar;10.000 tot 20.000 euro;2011;1000.0;0.0;900.0;200.0;0.0;200.0;800.0;0.0;800.0;600.0;0.0;600.0;200.0;0.0;200.0;0.0;0.0;0.0
582;Totaal;Eenouderhuishouden;45 tot 55 jaar;20.000 tot 30.000 euro;2010;2000.0;100.0;1900.0;200.0;0.0;200.0;1700.0;100.0;1700.0;1400.0;100.0;1300.0;400.0;0.0;300.0;0.0;0.0;0.0
583;Totaal;Eenouderhuishouden;45 tot 55 jaar;20.000 tot 30.000 euro;2011;2200.0;100.0;2100.0;300.0;0.0;300.0;1900.0;100.0;1900.0;1500.0;100.0;1500.0;400.0;0.0;400.0;0.0;0.0;0.0
584;Totaal;Eenouderhuishouden;45 tot 55 jaar;30.000 tot 40.000 euro;2010;1500.0;0.0;1500.0;300.0;0.0;300.0;1200.0;0.0;1100.0;800.0;0.0;800.0;300.0;0.0;300.0;0.0;0.0;0.0
585;Totaal;Eenouderhuishouden;45 tot 55 jaar;30.000 tot 40.000 euro;2011;1700.0;0.0;1600.0;400.0;0.0;400.0;1300.0;0.0;1200.0;900.0;0.0;900.0;400.0;0.0;400.0;0.0;0.0;0.0
586;Totaal;Eenouderhuishouden;45 tot 55 jaar;40.000 tot 50.000 euro;2010;1100.0;0.0;1000.0;300.0;0.0;300.0;800.0;0.0;700.0;500.0;0.0;500.0;300.0;0.0;300.0;0.0;0.0;0.0
587;Totaal;Eenouderhuishouden;45 tot 55 jaar;40.000 tot 50.000 euro;2011;1100.0;0.0;1100.0;400.0;0.0;300.0;800.0;0.0;800.0;500.0;0.0;500.0;300.0;0.0;300.0;0.0;0.0;0.0
588;Totaal;Eenouderhuishouden;45 tot 55 jaar;50.000 euro of meer;2010;2200.0;100.0;2100.0;800.0;0.0;800.0;1400.0;0.0;1300.0;600.0;0.0;600.0;700.0;0.0;700.0;0.0;0.0;0.0
589;Totaal;Eenouderhuishouden;45 tot 55 jaar;50.000 euro of meer;2011;2200.0;0.0;2200.0;900.0;0.0;900.0;1300.0;0.0;1300.0;600.0;0.0;600.0;700.0;0.0;700.0;0.0;0.0;0.0
590;Totaal;Eenouderhuishouden;45 tot 55 jaar;Huishoudinkomen onbekend;2010;400.0;100.0;200.0;100.0;0.0;100.0;300.0;100.0;200.0;100.0;0.0;100.0;200.0;100.0;100.0;0.0;0.0;0.0
591;Totaal;Eenouderhuishouden;45 tot 55 jaar;Huishoudinkomen onbekend;2011;500.0;200.0;300.0;100.0;100.0;100.0;400.0;100.0;200.0;200.0;0.0;100.0;200.0;100.0;100.0;0.0;0.0;0.0
592;Totaal;Eenouderhuishouden;55 tot 65 jaar;Totaal bruto-inkomen huishoudens;2010;1200.0;50.0;1150.0;230.0;20.0;210.0;970.0;30.0;940.0;710.0;20.0;680.0;260.0;10.0;250.0;0.0;0.0;0.0
593;Totaal;Eenouderhuishouden;55 tot 65 jaar;Totaal bruto-inkomen huishoudens;2011;1360.0;70.0;1290.0;280.0;10.0;270.0;1070.0;60.0;1020.0;770.0;40.0;730.0;300.0;20.0;280.0;10.0;0.0;10.0
594;Totaal;Eenouderhuishouden;55 tot 65 jaar;Minder dan 10.000 euro;2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
595;Totaal;Eenouderhuishouden;55 tot 65 jaar;Minder dan 10.000 euro;2011;100.0;0.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
596;Totaal;Eenouderhuishouden;55 tot 65 jaar;10.000 tot 20.000 euro;2010;100.0;0.0;100.0;0.0;0.0;0.0;100.0;0.0;100.0;100.0;0.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0
597;Totaal;Eenouderhuishouden;55 tot 65 jaar;10.000 tot 20.000 euro;2011;100.0;0.0;100.0;0.0;0.0;0.0;100.0;0.0;100.0;100.0;0.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0
598;Totaal;Eenouderhuishouden;55 tot 65 jaar;20.000 tot 30.000 euro;2010;200.0;0.0;200.0;0.0;0.0;0.0;200.0;0.0;200.0;200.0;0.0;200.0;0.0;0.0;0.0;0.0;0.0;0.0
599;Totaal;Eenouderhuishouden;55 tot 65 jaar;20.000 tot 30.000 euro;2011;300.0;0.0;300.0;0.0;0.0;0.0;300.0;0.0;200.0;200.0;0.0;200.0;0.0;0.0;0.0;0.0;0.0;0.0
600;Totaal;Eenouderhuishouden;55 tot 65 jaar;30.000 tot 40.000 euro;2010;200.0;0.0;200.0;0.0;0.0;0.0;200.0;0.0;200.0;100.0;0.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0
601;Totaal;Eenouderhuishouden;55 tot 65 jaar;30.000 tot 40.000 euro;2011;200.0;0.0;200.0;0.0;0.0;0.0;200.0;0.0;200.0;200.0;0.0;200.0;0.0;0.0;0.0;0.0;0.0;0.0
602;Totaal;Eenouderhuishouden;55 tot 65 jaar;40.000 tot 50.000 euro;2010;200.0;0.0;200.0;0.0;0.0;0.0;100.0;0.0;100.0;100.0;0.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0
603;Totaal;Eenouderhuishouden;55 tot 65 jaar;40.000 tot 50.000 euro;2011;200.0;0.0;200.0;0.0;0.0;0.0;100.0;0.0;100.0;100.0;0.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0
604;Totaal;Eenouderhuishouden;55 tot 65 jaar;50.000 euro of meer;2010;400.0;0.0;400.0;100.0;0.0;100.0;300.0;0.0;300.0;200.0;0.0;200.0;100.0;0.0;100.0;0.0;0.0;0.0
605;Totaal;Eenouderhuishouden;55 tot 65 jaar;50.000 euro of meer;2011;400.0;0.0;400.0;100.0;0.0;100.0;300.0;0.0;300.0;200.0;0.0;200.0;100.0;0.0;100.0;0.0;0.0;0.0
606;Totaal;Eenouderhuishouden;55 tot 65 jaar;Huishoudinkomen onbekend;2010;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
607;Totaal;Eenouderhuishouden;55 tot 65 jaar;Huishoudinkomen onbekend;2011;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
608;Totaal;Eenouderhuishouden;65 tot 75 jaar;Totaal bruto-inkomen huishoudens;2010;260.0;20.0;240.0;40.0;0.0;40.0;220.0;10.0;200.0;170.0;10.0;160.0;50.0;0.0;40.0;0.0;0.0;0.0
609;Totaal;Eenouderhuishouden;65 tot 75 jaar;Totaal bruto-inkomen huishoudens;2011;220.0;20.0;200.0;40.0;0.0;40.0;180.0;20.0;160.0;130.0;10.0;120.0;50.0;10.0;40.0;0.0;0.0;0.0
610;Totaal;Eenouderhuishouden;65 tot 75 jaar;Minder dan 10.000 euro;2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
611;Totaal;Eenouderhuishouden;65 tot 75 jaar;Minder dan 10.000 euro;2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
612;Totaal;Eenouderhuishouden;65 tot 75 jaar;10.000 tot 20.000 euro;2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
613;Totaal;Eenouderhuishouden;65 tot 75 jaar;10.000 tot 20.000 euro;2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
614;Totaal;Eenouderhuishouden;65 tot 75 jaar;20.000 tot 30.000 euro;2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
615;Totaal;Eenouderhuishouden;65 tot 75 jaar;20.000 tot 30.000 euro;2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
616;Totaal;Eenouderhuishouden;65 tot 75 jaar;30.000 tot 40.000 euro;2010;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
617;Totaal;Eenouderhuishouden;65 tot 75 jaar;30.000 tot 40.000 euro;2011;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
618;Totaal;Eenouderhuishouden;65 tot 75 jaar;40.000 tot 50.000 euro;2010;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
619;Totaal;Eenouderhuishouden;65 tot 75 jaar;40.000 tot 50.000 euro;2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
620;Totaal;Eenouderhuishouden;65 tot 75 jaar;50.000 euro of meer;2010;100.0;0.0;100.0;0.0;0.0;0.0;100.0;0.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
621;Totaal;Eenouderhuishouden;65 tot 75 jaar;50.000 euro of meer;2011;100.0;0.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
622;Totaal;Eenouderhuishouden;65 tot 75 jaar;Huishoudinkomen onbekend;2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
623;Totaal;Eenouderhuishouden;65 tot 75 jaar;Huishoudinkomen onbekend;2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
624;Totaal;Eenouderhuishouden;75 jaar of ouder;Totaal bruto-inkomen huishoudens;2010;240.0;20.0;220.0;50.0;10.0;40.0;190.0;10.0;180.0;150.0;10.0;150.0;40.0;10.0;30.0;0.0;0.0;0.0
625;Totaal;Eenouderhuishouden;75 jaar of ouder;Totaal bruto-inkomen huishoudens;2011;240.0;20.0;230.0;60.0;10.0;50.0;190.0;10.0;180.0;140.0;10.0;130.0;50.0;0.0;50.0;0.0;0.0;0.0
626;Totaal;Eenouderhuishouden;75 jaar of ouder;Minder dan 10.000 euro;2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
627;Totaal;Eenouderhuishouden;75 jaar of ouder;Minder dan 10.000 euro;2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
628;Totaal;Eenouderhuishouden;75 jaar of ouder;10.000 tot 20.000 euro;2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
629;Totaal;Eenouderhuishouden;75 jaar of ouder;10.000 tot 20.000 euro;2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
630;Totaal;Eenouderhuishouden;75 jaar of ouder;20.000 tot 30.000 euro;2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
631;Totaal;Eenouderhuishouden;75 jaar of ouder;20.000 tot 30.000 euro;2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
632;Totaal;Eenouderhuishouden;75 jaar of ouder;30.000 tot 40.000 euro;2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
633;Totaal;Eenouderhuishouden;75 jaar of ouder;30.000 tot 40.000 euro;2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
634;Totaal;Eenouderhuishouden;75 jaar of ouder;40.000 tot 50.000 euro;2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
635;Totaal;Eenouderhuishouden;75 jaar of ouder;40.000 tot 50.000 euro;2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
636;Totaal;Eenouderhuishouden;75 jaar of ouder;50.000 euro of meer;2010;100.0;0.0;100.0;0.0;0.0;0.0;100.0;0.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
637;Totaal;Eenouderhuishouden;75 jaar of ouder;50.000 euro of meer;2011;100.0;0.0;100.0;0.0;0.0;0.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
638;Totaal;Eenouderhuishouden;75 jaar of ouder;Huishoudinkomen onbekend;2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
639;Totaal;Eenouderhuishouden;75 jaar of ouder;Huishoudinkomen onbekend;2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
640;Totaal;Overig huishouden;Totaal leeftijd;Totaal bruto-inkomen huishoudens;2010;1890.0;850.0;1040.0;360.0;160.0;200.0;1530.0;690.0;840.0;880.0;380.0;500.0;650.0;310.0;340.0;0.0;0.0;0.0
641;Totaal;Overig huishouden;Totaal leeftijd;Totaal bruto-inkomen huishoudens;2011;1900.0;830.0;1070.0;340.0;160.0;180.0;1550.0;670.0;880.0;850.0;340.0;510.0;700.0;330.0;370.0;10.0;10.0;0.0
642;Totaal;Overig huishouden;Totaal leeftijd;Minder dan 10.000 euro;2010;200.0;100.0;100.0;0.0;0.0;0.0;200.0;100.0;100.0;100.0;0.0;0.0;100.0;100.0;100.0;0.0;0.0;0.0
643;Totaal;Overig huishouden;Totaal leeftijd;Minder dan 10.000 euro;2011;200.0;100.0;100.0;0.0;0.0;0.0;200.0;100.0;100.0;100.0;0.0;0.0;100.0;100.0;0.0;0.0;0.0;0.0
644;Totaal;Overig huishouden;Totaal leeftijd;10.000 tot 20.000 euro;2010;300.0;100.0;200.0;100.0;0.0;0.0;300.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;0.0;0.0;0.0
645;Totaal;Overig huishouden;Totaal leeftijd;10.000 tot 20.000 euro;2011;400.0;200.0;200.0;100.0;0.0;0.0;300.0;100.0;200.0;200.0;100.0;100.0;100.0;100.0;100.0;0.0;0.0;0.0
646;Totaal;Overig huishouden;Totaal leeftijd;20.000 tot 30.000 euro;2010;300.0;100.0;200.0;0.0;0.0;0.0;200.0;100.0;100.0;200.0;100.0;100.0;100.0;0.0;100.0;0.0;0.0;0.0
647;Totaal;Overig huishouden;Totaal leeftijd;20.000 tot 30.000 euro;2011;300.0;100.0;200.0;0.0;0.0;0.0;300.0;100.0;100.0;200.0;100.0;100.0;100.0;0.0;100.0;0.0;0.0;0.0
648;Totaal;Overig huishouden;Totaal leeftijd;30.000 tot 40.000 euro;2010;300.0;100.0;100.0;0.0;0.0;0.0;200.0;100.0;100.0;100.0;100.0;100.0;100.0;0.0;0.0;0.0;0.0;0.0
649;Totaal;Overig huishouden;Totaal leeftijd;30.000 tot 40.000 euro;2011;200.0;100.0;100.0;0.0;0.0;0.0;200.0;100.0;100.0;100.0;100.0;100.0;100.0;0.0;0.0;0.0;0.0;0.0
650;Totaal;Overig huishouden;Totaal leeftijd;40.000 tot 50.000 euro;2010;200.0;100.0;100.0;0.0;0.0;0.0;200.0;100.0;100.0;100.0;0.0;100.0;100.0;0.0;0.0;0.0;0.0;0.0
651;Totaal;Overig huishouden;Totaal leeftijd;40.000 tot 50.000 euro;2011;200.0;100.0;100.0;0.0;0.0;0.0;200.0;100.0;100.0;100.0;0.0;100.0;100.0;0.0;0.0;0.0;0.0;0.0
652;Totaal;Overig huishouden;Totaal leeftijd;50.000 euro of meer;2010;400.0;200.0;300.0;100.0;0.0;100.0;300.0;100.0;200.0;200.0;100.0;100.0;100.0;100.0;100.0;0.0;0.0;0.0
653;Totaal;Overig huishouden;Totaal leeftijd;50.000 euro of meer;2011;400.0;200.0;300.0;100.0;0.0;100.0;300.0;100.0;200.0;200.0;100.0;100.0;200.0;100.0;100.0;0.0;0.0;0.0
654;Totaal;Overig huishouden;Totaal leeftijd;Huishoudinkomen onbekend;2010;200.0;100.0;100.0;0.0;0.0;0.0;200.0;100.0;100.0;100.0;100.0;0.0;100.0;100.0;0.0;0.0;0.0;0.0
655;Totaal;Overig huishouden;Totaal leeftijd;Huishoudinkomen onbekend;2011;200.0;100.0;100.0;0.0;0.0;0.0;100.0;100.0;100.0;100.0;0.0;0.0;100.0;100.0;0.0;0.0;0.0;0.0
656;Totaal;Overig huishouden;Jonger dan 25 jaar;Totaal bruto-inkomen huishoudens;2010;920.0;500.0;420.0;160.0;90.0;80.0;760.0;420.0;340.0;380.0;200.0;180.0;370.0;220.0;160.0;0.0;0.0;0.0
657;Totaal;Overig huishouden;Jonger dan 25 jaar;Totaal bruto-inkomen huishoudens;2011;890.0;470.0;420.0;150.0;80.0;70.0;740.0;390.0;350.0;360.0;170.0;190.0;380.0;220.0;160.0;10.0;10.0;0.0
658;Totaal;Overig huishouden;Jonger dan 25 jaar;Minder dan 10.000 euro;2010;200.0;100.0;100.0;0.0;0.0;0.0;200.0;100.0;100.0;100.0;0.0;0.0;100.0;0.0;0.0;0.0;0.0;0.0
659;Totaal;Overig huishouden;Jonger dan 25 jaar;Minder dan 10.000 euro;2011;200.0;100.0;100.0;0.0;0.0;0.0;100.0;100.0;100.0;0.0;0.0;0.0;100.0;100.0;0.0;0.0;0.0;0.0
660;Totaal;Overig huishouden;Jonger dan 25 jaar;10.000 tot 20.000 euro;2010;200.0;100.0;100.0;0.0;0.0;0.0;200.0;100.0;100.0;100.0;0.0;100.0;100.0;100.0;0.0;0.0;0.0;0.0
661;Totaal;Overig huishouden;Jonger dan 25 jaar;10.000 tot 20.000 euro;2011;300.0;100.0;100.0;100.0;0.0;0.0;200.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;0.0;0.0;0.0
662;Totaal;Overig huishouden;Jonger dan 25 jaar;20.000 tot 30.000 euro;2010;200.0;100.0;100.0;0.0;0.0;0.0;200.0;100.0;100.0;100.0;0.0;0.0;100.0;0.0;0.0;0.0;0.0;0.0
663;Totaal;Overig huishouden;Jonger dan 25 jaar;20.000 tot 30.000 euro;2011;200.0;100.0;100.0;0.0;0.0;0.0;100.0;100.0;100.0;100.0;0.0;0.0;100.0;0.0;0.0;0.0;0.0;0.0
664;Totaal;Overig huishouden;Jonger dan 25 jaar;30.000 tot 40.000 euro;2010;100.0;100.0;0.0;0.0;0.0;0.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
665;Totaal;Overig huishouden;Jonger dan 25 jaar;30.000 tot 40.000 euro;2011;100.0;100.0;0.0;0.0;0.0;0.0;100.0;0.0;0.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
666;Totaal;Overig huishouden;Jonger dan 25 jaar;40.000 tot 50.000 euro;2010;100.0;0.0;0.0;0.0;0.0;0.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
667;Totaal;Overig huishouden;Jonger dan 25 jaar;40.000 tot 50.000 euro;2011;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
668;Totaal;Overig huishouden;Jonger dan 25 jaar;50.000 euro of meer;2010;100.0;0.0;0.0;0.0;0.0;0.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
669;Totaal;Overig huishouden;Jonger dan 25 jaar;50.000 euro of meer;2011;100.0;0.0;0.0;0.0;0.0;0.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
670;Totaal;Overig huishouden;Jonger dan 25 jaar;Huishoudinkomen onbekend;2010;100.0;100.0;0.0;0.0;0.0;0.0;100.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
671;Totaal;Overig huishouden;Jonger dan 25 jaar;Huishoudinkomen onbekend;2011;100.0;100.0;0.0;0.0;0.0;0.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
672;Totaal;Overig huishouden;25 tot 35 jaar;Totaal bruto-inkomen huishoudens;2010;720.0;300.0;420.0;140.0;70.0;70.0;580.0;230.0;350.0;360.0;150.0;210.0;220.0;80.0;140.0;0.0;0.0;0.0
673;Totaal;Overig huishouden;25 tot 35 jaar;Totaal bruto-inkomen huishoudens;2011;740.0;320.0;430.0;140.0;70.0;70.0;610.0;250.0;360.0;360.0;150.0;210.0;250.0;90.0;150.0;0.0;0.0;0.0
674;Totaal;Overig huishouden;25 tot 35 jaar;Minder dan 10.000 euro;2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
675;Totaal;Overig huishouden;25 tot 35 jaar;Minder dan 10.000 euro;2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
676;Totaal;Overig huishouden;25 tot 35 jaar;10.000 tot 20.000 euro;2010;100.0;0.0;0.0;0.0;0.0;0.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
677;Totaal;Overig huishouden;25 tot 35 jaar;10.000 tot 20.000 euro;2011;100.0;0.0;0.0;0.0;0.0;0.0;100.0;0.0;0.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
678;Totaal;Overig huishouden;25 tot 35 jaar;20.000 tot 30.000 euro;2010;100.0;0.0;0.0;0.0;0.0;0.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
679;Totaal;Overig huishouden;25 tot 35 jaar;20.000 tot 30.000 euro;2011;100.0;0.0;100.0;0.0;0.0;0.0;100.0;0.0;100.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
