ID;AantalVoorzieningen;SoortVoorzieningSociaalDomein;Wijken;Perioden;Gemeentenaam_1;SoortRegio_2;Codering_3;IndelingswijzigingWijken_4;ClientenMetVoorzieningen_5;HuishoudensMetVoorzieningen_6;ClientenMetVoorzieningen_7;HuishoudensMetVoorzieningen_8
817;Totaal;Totaal;Gein;2e halfjaar 2019;Amsterdam                               ;Wijk     ;WK036397;1.0;1890.0;1610.0;165.0;275.0
818;Totaal;Totaal;Gein;2019;Amsterdam                               ;Wijk     ;WK036397;1.0;2020.0;1715.0;174.0;286.0
819;Totaal;Totaal;Driemond;1e halfjaar 2019;Amsterdam                               ;Wijk     ;WK036398;1.0;155.0;130.0;96.0;189.0
820;Totaal;Totaal;Driemond;2e halfjaar 2019;Amsterdam                               ;Wijk     ;WK036398;1.0;160.0;130.0;98.0;189.0
821;Totaal;Totaal;Driemond;2019;Amsterdam                               ;Wijk     ;WK036398;1.0;165.0;140.0;101.0;201.0
822;Totaal;Totaal;Apeldoorn;1e halfjaar 2019;Apeldoorn                               ;Gemeente ;GM0200  ;;18745.0;16140.0;114.0;208.0
823;Totaal;Totaal;Apeldoorn;2e halfjaar 2019;Apeldoorn                               ;Gemeente ;GM0200  ;;19055.0;16430.0;115.0;210.0
824;Totaal;Totaal;Apeldoorn;2019;Apeldoorn                               ;Gemeente ;GM0200  ;;20520.0;17625.0;123.0;222.0
825;Totaal;Totaal;Centrum;1e halfjaar 2019;Apeldoorn                               ;Wijk     ;WK020001;1.0;880.0;820.0;120.0;164.0
826;Totaal;Totaal;Centrum;2e halfjaar 2019;Apeldoorn                               ;Wijk     ;WK020001;1.0;900.0;820.0;120.0;163.0
827;Totaal;Totaal;Centrum;2019;Apeldoorn                               ;Wijk     ;WK020001;1.0;970.0;885.0;128.0;173.0
828;Totaal;Totaal;West;1e halfjaar 2019;Apeldoorn                               ;Wijk     ;WK020002;1.0;2410.0;2140.0;111.0;200.0
829;Totaal;Totaal;West;2e halfjaar 2019;Apeldoorn                               ;Wijk     ;WK020002;1.0;2430.0;2180.0;112.0;204.0
830;Totaal;Totaal;West;2019;Apeldoorn                               ;Wijk     ;WK020002;1.0;2630.0;2350.0;121.0;216.0
831;Totaal;Totaal;Zuidwest;1e halfjaar 2019;Apeldoorn                               ;Wijk     ;WK020003;1.0;1435.0;1250.0;97.0;183.0
832;Totaal;Totaal;Zuidwest;2e halfjaar 2019;Apeldoorn                               ;Wijk     ;WK020003;1.0;1450.0;1270.0;96.0;179.0
833;Totaal;Totaal;Zuidwest;2019;Apeldoorn                               ;Wijk     ;WK020003;1.0;1585.0;1385.0;104.0;193.0
834;Totaal;Totaal;Zuid;1e halfjaar 2019;Apeldoorn                               ;Wijk     ;WK020004;1.0;2695.0;2305.0;143.0;243.0
835;Totaal;Totaal;Zuid;2e halfjaar 2019;Apeldoorn                               ;Wijk     ;WK020004;1.0;2715.0;2355.0;143.0;245.0
836;Totaal;Totaal;Zuid;2019;Apeldoorn                               ;Wijk     ;WK020004;1.0;2930.0;2520.0;153.0;259.0
837;Totaal;Totaal;Zuidoost;1e halfjaar 2019;Apeldoorn                               ;Wijk     ;WK020005;1.0;3100.0;2630.0;119.0;225.0
838;Totaal;Totaal;Zuidoost;2e halfjaar 2019;Apeldoorn                               ;Wijk     ;WK020005;1.0;3175.0;2685.0;123.0;230.0
839;Totaal;Totaal;Zuidoost;2019;Apeldoorn                               ;Wijk     ;WK020005;1.0;3405.0;2860.0;131.0;242.0
840;Totaal;Totaal;Oost;1e halfjaar 2019;Apeldoorn                               ;Wijk     ;WK020006;1.0;1875.0;1575.0;99.0;196.0
841;Totaal;Totaal;Oost;2e halfjaar 2019;Apeldoorn                               ;Wijk     ;WK020006;1.0;1965.0;1650.0;103.0;202.0
842;Totaal;Totaal;Oost;2019;Apeldoorn                               ;Wijk     ;WK020006;1.0;2095.0;1750.0;109.0;212.0
843;Totaal;Totaal;Noordoost;1e halfjaar 2019;Apeldoorn                               ;Wijk     ;WK020007;1.0;3155.0;2585.0;133.0;250.0
844;Totaal;Totaal;Noordoost;2e halfjaar 2019;Apeldoorn                               ;Wijk     ;WK020007;1.0;3215.0;2635.0;133.0;252.0
845;Totaal;Totaal;Noordoost;2019;Apeldoorn                               ;Wijk     ;WK020007;1.0;3430.0;2795.0;141.0;264.0
846;Totaal;Totaal;Noord;1e halfjaar 2019;Apeldoorn                               ;Wijk     ;WK020008;1.0;1495.0;1310.0;116.0;202.0
847;Totaal;Totaal;Noord;2e halfjaar 2019;Apeldoorn                               ;Wijk     ;WK020008;1.0;1490.0;1315.0;116.0;202.0
848;Totaal;Totaal;Noord;2019;Apeldoorn                               ;Wijk     ;WK020008;1.0;1620.0;1425.0;125.0;215.0
849;Totaal;Totaal;Uddel en omgeving;1e halfjaar 2019;Apeldoorn                               ;Wijk     ;WK020010;1.0;205.0;170.0;63.0;142.0
850;Totaal;Totaal;Uddel en omgeving;2e halfjaar 2019;Apeldoorn                               ;Wijk     ;WK020010;1.0;215.0;175.0;66.0;149.0
851;Totaal;Totaal;Uddel en omgeving;2019;Apeldoorn                               ;Wijk     ;WK020010;1.0;225.0;185.0;67.0;146.0
852;Totaal;Totaal;Hoog Soeren en Radio Kootwijk;1e halfjaar 2019;Apeldoorn                               ;Wijk     ;WK020011;1.0;15.0;15.0;43.0;85.0
853;Totaal;Totaal;Hoog Soeren en Radio Kootwijk;2e halfjaar 2019;Apeldoorn                               ;Wijk     ;WK020011;1.0;15.0;15.0;43.0;85.0
854;Totaal;Totaal;Hoog Soeren en Radio Kootwijk;2019;Apeldoorn                               ;Wijk     ;WK020011;1.0;15.0;15.0;43.0;84.0
855;Totaal;Totaal;Hoenderloo en omgeving;1e halfjaar 2019;Apeldoorn                               ;Wijk     ;WK020012;1.0;240.0;230.0;158.0;289.0
856;Totaal;Totaal;Hoenderloo en omgeving;2e halfjaar 2019;Apeldoorn                               ;Wijk     ;WK020012;1.0;235.0;225.0;154.0;284.0
857;Totaal;Totaal;Hoenderloo en omgeving;2019;Apeldoorn                               ;Wijk     ;WK020012;1.0;240.0;235.0;157.0;294.0
858;Totaal;Totaal;Loenen en omgeving;1e halfjaar 2019;Apeldoorn                               ;Wijk     ;WK020013;1.0;260.0;215.0;79.0;141.0
859;Totaal;Totaal;Loenen en omgeving;2e halfjaar 2019;Apeldoorn                               ;Wijk     ;WK020013;1.0;260.0;220.0;78.0;141.0
860;Totaal;Totaal;Loenen en omgeving;2019;Apeldoorn                               ;Wijk     ;WK020013;1.0;285.0;235.0;85.0;150.0
861;Totaal;Totaal;Beekbergen en omgeving;1e halfjaar 2019;Apeldoorn                               ;Wijk     ;WK020014;1.0;635.0;580.0;127.0;211.0
862;Totaal;Totaal;Beekbergen en omgeving;2e halfjaar 2019;Apeldoorn                               ;Wijk     ;WK020014;1.0;640.0;580.0;127.0;210.0
863;Totaal;Totaal;Beekbergen en omgeving;2019;Apeldoorn                               ;Wijk     ;WK020014;1.0;705.0;640.0;137.0;226.0
864;Totaal;Totaal;Lieren en omgeving;1e halfjaar 2019;Apeldoorn                               ;Wijk     ;WK020015;1.0;55.0;45.0;45.0;96.0
865;Totaal;Totaal;Lieren en omgeving;2e halfjaar 2019;Apeldoorn                               ;Wijk     ;WK020015;1.0;55.0;50.0;45.0;108.0
866;Totaal;Totaal;Lieren en omgeving;2019;Apeldoorn                               ;Wijk     ;WK020015;1.0;60.0;55.0;49.0;118.0
867;Totaal;Totaal;Klarenbeek en omgeving;1e halfjaar 2019;Apeldoorn                               ;Wijk     ;WK020016;1.0;120.0;115.0;61.0;146.0
868;Totaal;Totaal;Klarenbeek en omgeving;2e halfjaar 2019;Apeldoorn                               ;Wijk     ;WK020016;1.0;125.0;115.0;63.0;144.0
869;Totaal;Totaal;Klarenbeek en omgeving;2019;Apeldoorn                               ;Wijk     ;WK020016;1.0;135.0;125.0;67.0;154.0
870;Totaal;Totaal;Wenum Wiesel Beemte;1e halfjaar 2019;Apeldoorn                               ;Wijk     ;WK020017;1.0;170.0;145.0;54.0;117.0
871;Totaal;Totaal;Wenum Wiesel Beemte;2e halfjaar 2019;Apeldoorn                               ;Wijk     ;WK020017;1.0;170.0;145.0;54.0;116.0
872;Totaal;Totaal;Wenum Wiesel Beemte;2019;Apeldoorn                               ;Wijk     ;WK020017;1.0;185.0;160.0;58.0;127.0
873;Totaal;Totaal;Appingedam;1e halfjaar 2019;Appingedam                              ;Gemeente ;GM0003  ;;1470.0;1240.0;125.0;212.0
874;Totaal;Totaal;Appingedam;2e halfjaar 2019;                                        ;         ;        ;;;;;
875;Totaal;Totaal;Appingedam;2019;                                        ;         ;        ;;;;;
876;Totaal;Totaal;Wijk 00;1e halfjaar 2019;Appingedam                              ;Wijk     ;WK000300;1.0;1470.0;1240.0;125.0;212.0
877;Totaal;Totaal;Wijk 00;2e halfjaar 2019;                                        ;         ;        ;;;;;
878;Totaal;Totaal;Wijk 00;2019;                                        ;         ;        ;;;;;
879;Totaal;Totaal;Arnhem;1e halfjaar 2019;Arnhem                                  ;Gemeente ;GM0202  ;;21655.0;18615.0;134.0;219.0
880;Totaal;Totaal;Arnhem;2e halfjaar 2019;Arnhem                                  ;Gemeente ;GM0202  ;;22190.0;19120.0;136.0;223.0
881;Totaal;Totaal;Arnhem;2019;Arnhem                                  ;Gemeente ;GM0202  ;;24015.0;20580.0;146.0;236.0
882;Totaal;Totaal;Centrum;1e halfjaar 2019;Arnhem                                  ;Wijk     ;WK020201;1.0;750.0;710.0;121.0;153.0
883;Totaal;Totaal;Centrum;2e halfjaar 2019;Arnhem                                  ;Wijk     ;WK020201;1.0;770.0;725.0;122.0;154.0
884;Totaal;Totaal;Centrum;2019;Arnhem                                  ;Wijk     ;WK020201;1.0;835.0;780.0;129.0;161.0
885;Totaal;Totaal;Spijkerkwartier;1e halfjaar 2019;Arnhem                                  ;Wijk     ;WK020202;1.0;850.0;810.0;127.0;164.0
886;Totaal;Totaal;Spijkerkwartier;2e halfjaar 2019;Arnhem                                  ;Wijk     ;WK020202;1.0;860.0;810.0;127.0;161.0
887;Totaal;Totaal;Spijkerkwartier;2019;Arnhem                                  ;Wijk     ;WK020202;1.0;935.0;875.0;136.0;172.0
888;Totaal;Totaal;Arnhemse Broek;1e halfjaar 2019;Arnhem                                  ;Wijk     ;WK020203;1.0;1145.0;990.0;197.0;293.0
889;Totaal;Totaal;Arnhemse Broek;2e halfjaar 2019;Arnhem                                  ;Wijk     ;WK020203;1.0;1170.0;1015.0;198.0;297.0
890;Totaal;Totaal;Arnhemse Broek;2019;Arnhem                                  ;Wijk     ;WK020203;1.0;1245.0;1070.0;208.0;308.0
891;Totaal;Totaal;Presikhaaf-West;1e halfjaar 2019;Arnhem                                  ;Wijk     ;WK020204;1.0;1845.0;1495.0;211.0;332.0
892;Totaal;Totaal;Presikhaaf-West;2e halfjaar 2019;Arnhem                                  ;Wijk     ;WK020204;1.0;1915.0;1565.0;218.0;344.0
893;Totaal;Totaal;Presikhaaf-West;2019;Arnhem                                  ;Wijk     ;WK020204;1.0;2055.0;1665.0;231.0;359.0
894;Totaal;Totaal;Presikhaaf-Oost;1e halfjaar 2019;Arnhem                                  ;Wijk     ;WK020205;1.0;1060.0;905.0;146.0;204.0
895;Totaal;Totaal;Presikhaaf-Oost;2e halfjaar 2019;Arnhem                                  ;Wijk     ;WK020205;1.0;1095.0;935.0;148.0;206.0
896;Totaal;Totaal;Presikhaaf-Oost;2019;Arnhem                                  ;Wijk     ;WK020205;1.0;1195.0;1020.0;160.0;221.0
897;Totaal;Totaal;St. Marten/Sonsbeek;1e halfjaar 2019;Arnhem                                  ;Wijk     ;WK020206;1.0;450.0;410.0;77.0;121.0
898;Totaal;Totaal;St. Marten/Sonsbeek;2e halfjaar 2019;Arnhem                                  ;Wijk     ;WK020206;1.0;460.0;415.0;78.0;120.0
899;Totaal;Totaal;St. Marten/Sonsbeek;2019;Arnhem                                  ;Wijk     ;WK020206;1.0;510.0;455.0;86.0;131.0
900;Totaal;Totaal;Klarendal;1e halfjaar 2019;Arnhem                                  ;Wijk     ;WK020207;1.0;1365.0;1180.0;183.0;261.0
901;Totaal;Totaal;Klarendal;2e halfjaar 2019;Arnhem                                  ;Wijk     ;WK020207;1.0;1385.0;1205.0;187.0;265.0
902;Totaal;Totaal;Klarendal;2019;Arnhem                                  ;Wijk     ;WK020207;1.0;1485.0;1280.0;199.0;280.0
903;Totaal;Totaal;Velperweg e.o.;1e halfjaar 2019;Arnhem                                  ;Wijk     ;WK020208;1.0;785.0;740.0;88.0;153.0
904;Totaal;Totaal;Velperweg e.o.;2e halfjaar 2019;Arnhem                                  ;Wijk     ;WK020208;1.0;860.0;805.0;96.0;166.0
905;Totaal;Totaal;Velperweg e.o.;2019;Arnhem                                  ;Wijk     ;WK020208;1.0;980.0;915.0;107.0;183.0
906;Totaal;Totaal;Alteveer/Cranevelt;1e halfjaar 2019;Arnhem                                  ;Wijk     ;WK020209;1.0;290.0;265.0;84.0;155.0
907;Totaal;Totaal;Alteveer/Cranevelt;2e halfjaar 2019;Arnhem                                  ;Wijk     ;WK020209;1.0;300.0;275.0;86.0;161.0
908;Totaal;Totaal;Alteveer/Cranevelt;2019;Arnhem                                  ;Wijk     ;WK020209;1.0;330.0;300.0;95.0;174.0
909;Totaal;Totaal;Geitenkamp;1e halfjaar 2019;Arnhem                                  ;Wijk     ;WK020210;1.0;970.0;820.0;248.0;363.0
910;Totaal;Totaal;Geitenkamp;2e halfjaar 2019;Arnhem                                  ;Wijk     ;WK020210;1.0;970.0;820.0;248.0;364.0
911;Totaal;Totaal;Geitenkamp;2019;Arnhem                                  ;Wijk     ;WK020210;1.0;1045.0;875.0;265.0;385.0
912;Totaal;Totaal;Monnikenhuizen;1e halfjaar 2019;Arnhem                                  ;Wijk     ;WK020211;1.0;580.0;495.0;128.0;216.0
913;Totaal;Totaal;Monnikenhuizen;2e halfjaar 2019;Arnhem                                  ;Wijk     ;WK020211;1.0;615.0;535.0;137.0;236.0
914;Totaal;Totaal;Monnikenhuizen;2019;Arnhem                                  ;Wijk     ;WK020211;1.0;660.0;575.0;146.0;249.0
915;Totaal;Totaal;Burgemeesterswijk/Hoogkamp;1e halfjaar 2019;Arnhem                                  ;Wijk     ;WK020212;1.0;460.0;435.0;59.0;113.0
916;Totaal;Totaal;Burgemeesterswijk/Hoogkamp;2e halfjaar 2019;Arnhem                                  ;Wijk     ;WK020212;1.0;505.0;475.0;64.0;122.0
917;Totaal;Totaal;Burgemeesterswijk/Hoogkamp;2019;Arnhem                                  ;Wijk     ;WK020212;1.0;560.0;525.0;71.0;134.0
918;Totaal;Totaal;Schaarsbergen;1e halfjaar 2019;Arnhem                                  ;Wijk     ;WK020213;1.0;140.0;115.0;63.0;102.0
919;Totaal;Totaal;Schaarsbergen;2e halfjaar 2019;Arnhem                                  ;Wijk     ;WK020213;1.0;160.0;140.0;68.0;113.0
920;Totaal;Totaal;Schaarsbergen;2019;Arnhem                                  ;Wijk     ;WK020213;1.0;175.0;155.0;74.0;124.0
921;Totaal;Totaal;Heijenoord/Lombok;1e halfjaar 2019;Arnhem                                  ;Wijk     ;WK020214;1.0;315.0;290.0;79.0;127.0
922;Totaal;Totaal;Heijenoord/Lombok;2e halfjaar 2019;Arnhem                                  ;Wijk     ;WK020214;1.0;335.0;310.0;85.0;138.0
923;Totaal;Totaal;Heijenoord/Lombok;2019;Arnhem                                  ;Wijk     ;WK020214;1.0;370.0;340.0;93.0;149.0
924;Totaal;Totaal;Klingelbeek e.o.;1e halfjaar 2019;Arnhem                                  ;Wijk     ;WK020215;1.0;125.0;115.0;90.0;150.0
925;Totaal;Totaal;Klingelbeek e.o.;2e halfjaar 2019;Arnhem                                  ;Wijk     ;WK020215;1.0;140.0;130.0;101.0;173.0
926;Totaal;Totaal;Klingelbeek e.o.;2019;Arnhem                                  ;Wijk     ;WK020215;1.0;160.0;150.0;113.0;193.0
927;Totaal;Totaal;Malburgen-West;1e halfjaar 2019;Arnhem                                  ;Wijk     ;WK020216;1.0;720.0;590.0;158.0;266.0
928;Totaal;Totaal;Malburgen-West;2e halfjaar 2019;Arnhem                                  ;Wijk     ;WK020216;1.0;720.0;590.0;155.0;259.0
929;Totaal;Totaal;Malburgen-West;2019;Arnhem                                  ;Wijk     ;WK020216;1.0;775.0;630.0;166.0;273.0
930;Totaal;Totaal;Malburgen-Oost (Noord);1e halfjaar 2019;Arnhem                                  ;Wijk     ;WK020217;1.0;935.0;770.0;144.0;236.0
931;Totaal;Totaal;Malburgen-Oost (Noord);2e halfjaar 2019;Arnhem                                  ;Wijk     ;WK020217;1.0;945.0;785.0;145.0;240.0
932;Totaal;Totaal;Malburgen-Oost (Noord);2019;Arnhem                                  ;Wijk     ;WK020217;1.0;1030.0;850.0;157.0;255.0
933;Totaal;Totaal;Malburgen-Oost (Zuid);1e halfjaar 2019;Arnhem                                  ;Wijk     ;WK020218;1.0;2180.0;1740.0;244.0;391.0
934;Totaal;Totaal;Malburgen-Oost (Zuid);2e halfjaar 2019;Arnhem                                  ;Wijk     ;WK020218;1.0;2190.0;1750.0;246.0;393.0
935;Totaal;Totaal;Malburgen-Oost (Zuid);2019;Arnhem                                  ;Wijk     ;WK020218;1.0;2315.0;1845.0;258.0;408.0
936;Totaal;Totaal;Vredenburg/Kronenburg;1e halfjaar 2019;Arnhem                                  ;Wijk     ;WK020219;1.0;1455.0;1290.0;175.0;282.0
937;Totaal;Totaal;Vredenburg/Kronenburg;2e halfjaar 2019;Arnhem                                  ;Wijk     ;WK020219;1.0;1490.0;1330.0;179.0;286.0
938;Totaal;Totaal;Vredenburg/Kronenburg;2019;Arnhem                                  ;Wijk     ;WK020219;1.0;1580.0;1410.0;189.0;299.0
939;Totaal;Totaal;Elden;1e halfjaar 2019;Arnhem                                  ;Wijk     ;WK020220;1.0;300.0;280.0;106.0;212.0
940;Totaal;Totaal;Elden;2e halfjaar 2019;Arnhem                                  ;Wijk     ;WK020220;1.0;310.0;290.0;107.0;214.0
941;Totaal;Totaal;Elden;2019;Arnhem                                  ;Wijk     ;WK020220;1.0;345.0;320.0;117.0;230.0
942;Totaal;Totaal;Elderveld;1e halfjaar 2019;Arnhem                                  ;Wijk     ;WK020221;1.0;1270.0;1085.0;141.0;247.0
943;Totaal;Totaal;Elderveld;2e halfjaar 2019;Arnhem                                  ;Wijk     ;WK020221;1.0;1285.0;1100.0;143.0;251.0
944;Totaal;Totaal;Elderveld;2019;Arnhem                                  ;Wijk     ;WK020221;1.0;1385.0;1180.0;154.0;267.0
945;Totaal;Totaal;De Laar;1e halfjaar 2019;Arnhem                                  ;Wijk     ;WK020222;1.0;1455.0;1240.0;118.0;217.0
946;Totaal;Totaal;De Laar;2e halfjaar 2019;Arnhem                                  ;Wijk     ;WK020222;1.0;1440.0;1210.0;118.0;212.0
947;Totaal;Totaal;De Laar;2019;Arnhem                                  ;Wijk     ;WK020222;1.0;1565.0;1315.0;127.0;228.0
948;Totaal;Totaal;Rijkerswoerd;1e halfjaar 2019;Arnhem                                  ;Wijk     ;WK020223;1.0;1320.0;1105.0;103.0;198.0
949;Totaal;Totaal;Rijkerswoerd;2e halfjaar 2019;Arnhem                                  ;Wijk     ;WK020223;1.0;1340.0;1115.0;105.0;200.0
950;Totaal;Totaal;Rijkerswoerd;2019;Arnhem                                  ;Wijk     ;WK020223;1.0;1445.0;1195.0;113.0;213.0
951;Totaal;Totaal;Schuytgraaf;1e halfjaar 2019;Arnhem                                  ;Wijk     ;WK020224;1.0;890.0;740.0;74.0;165.0
952;Totaal;Totaal;Schuytgraaf;2e halfjaar 2019;Arnhem                                  ;Wijk     ;WK020224;1.0;925.0;775.0;73.0;163.0
953;Totaal;Totaal;Schuytgraaf;2019;Arnhem                                  ;Wijk     ;WK020224;1.0;1030.0;855.0;81.0;179.0
954;Totaal;Totaal;Assen;1e halfjaar 2019;Assen                                   ;Gemeente ;GM0106  ;;9715.0;8290.0;141.0;250.0
955;Totaal;Totaal;Assen;2e halfjaar 2019;Assen                                   ;Gemeente ;GM0106  ;;9785.0;8405.0;142.0;250.0
956;Totaal;Totaal;Assen;2019;Assen                                   ;Gemeente ;GM0106  ;;10525.0;8995.0;151.0;265.0
957;Totaal;Totaal;Wijk 00 Assen centrum;1e halfjaar 2019;Assen                                   ;Wijk     ;WK010600;1.0;1250.0;1145.0;191.0;276.0
958;Totaal;Totaal;Wijk 00 Assen centrum;2e halfjaar 2019;Assen                                   ;Wijk     ;WK010600;1.0;1285.0;1185.0;193.0;277.0
959;Totaal;Totaal;Wijk 00 Assen centrum;2019;Assen                                   ;Wijk     ;WK010600;1.0;1380.0;1265.0;204.0;291.0
960;Totaal;Totaal;Wijk 01 Lariks;1e halfjaar 2019;Assen                                   ;Wijk     ;WK010601;1.0;1325.0;1150.0;239.0;345.0
961;Totaal;Totaal;Wijk 01 Lariks;2e halfjaar 2019;Assen                                   ;Wijk     ;WK010601;1.0;1320.0;1155.0;237.0;345.0
962;Totaal;Totaal;Wijk 01 Lariks;2019;Assen                                   ;Wijk     ;WK010601;1.0;1410.0;1230.0;249.0;359.0
963;Totaal;Totaal;Wijk 02 Noorderpark;1e halfjaar 2019;Assen                                   ;Wijk     ;WK010602;1.0;1570.0;1345.0;193.0;307.0
964;Totaal;Totaal;Wijk 02 Noorderpark;2e halfjaar 2019;Assen                                   ;Wijk     ;WK010602;1.0;1585.0;1365.0;192.0;305.0
