ID;Geslacht;Leeftijd;Perioden;TotaalAantalPersonenInInstellingen_1;Ongehuwd_2;Gehuwd_3;Verweduwd_4;Gescheiden_5;TotaalAantalPersonenInInstellingen_6;VerzorgingsEnVerpleeghuis_7;OverigeZorginstelling_8;OverigSoortInstelling_9
2044;Totaal mannen en vrouwen;67 jaar;1999;1424;848;209.0;191.0;176.0;1424;643.0;622.0;159.0
2045;Totaal mannen en vrouwen;67 jaar;2000;1379;785;184.0;183.0;227.0;1379;660.0;612.0;107.0
2046;Totaal mannen en vrouwen;67 jaar;2001;1264;728;154.0;186.0;196.0;1264;558.0;605.0;101.0
2047;Totaal mannen en vrouwen;67 jaar;2002;1268;726;180.0;159.0;203.0;1268;586.0;583.0;99.0
2048;Totaal mannen en vrouwen;67 jaar;2003;1289;759;166.0;157.0;207.0;1289;586.0;591.0;112.0
2049;Totaal mannen en vrouwen;67 jaar;2004;1210;694;156.0;153.0;207.0;1210;512.0;608.0;90.0
2050;Totaal mannen en vrouwen;67 jaar;2005;1130;609;152.0;133.0;236.0;1130;518.0;525.0;87.0
2051;Totaal mannen en vrouwen;67 jaar;2006;1211;671;159.0;158.0;223.0;1211;572.0;543.0;96.0
2052;Totaal mannen en vrouwen;67 jaar;2007;1175;606;161.0;140.0;268.0;1175;542.0;559.0;74.0
2053;Totaal mannen en vrouwen;67 jaar;2008;1253;641;173.0;157.0;282.0;1253;591.0;594.0;68.0
2054;Totaal mannen en vrouwen;67 jaar;2009;1139;577;170.0;139.0;253.0;1139;520.0;555.0;64.0
2055;Totaal mannen en vrouwen;67 jaar;2010;1170;556;172.0;143.0;299.0;1170;577.0;539.0;54.0
2056;Totaal mannen en vrouwen;67 jaar;2011;1285;633;208.0;160.0;284.0;1285;611.0;623.0;51.0
2057;Totaal mannen en vrouwen;67 jaar;2012;1402;687;201.0;177.0;337.0;1402;662.0;693.0;47.0
2058;Totaal mannen en vrouwen;67 jaar;2013;1329;631;205.0;147.0;346.0;1329;626.0;661.0;42.0
2059;Totaal mannen en vrouwen;67 jaar;2014;2087;1118;279.0;203.0;487.0;2087;841.0;1186.0;60.0
2060;Totaal mannen en vrouwen;67 jaar;2015;2026;1093;251.0;195.0;487.0;2026;747.0;1212.0;67.0
2061;Totaal mannen en vrouwen;67 jaar;2016;2068;1117;309.0;170.0;472.0;2068;756.0;1205.0;107.0
2062;Totaal mannen en vrouwen;67 jaar;2017;1919;1061;259.0;172.0;427.0;1919;754.0;1096.0;69.0
2063;Totaal mannen en vrouwen;67 jaar;2018;1943;1045;269.0;160.0;469.0;1943;719.0;1140.0;84.0
2064;Totaal mannen en vrouwen;67 jaar;2019;1962;1081;306.0;154.0;421.0;1962;694.0;1199.0;69.0
2065;Totaal mannen en vrouwen;67 jaar;2020;2156;1210;298.0;170.0;478.0;2156;735.0;1350.0;71.0
2066;Totaal mannen en vrouwen;67 jaar;2021;2200;1204;330.0;155.0;511.0;2200;749.0;1372.0;79.0
2067;Totaal mannen en vrouwen;67 jaar;2022;2150;1194;327.0;154.0;475.0;2150;742.0;1348.0;60.0
2068;Totaal mannen en vrouwen;67 jaar;2023;2197;1257;337.0;158.0;445.0;2197;741.0;1369.0;87.0
2069;Totaal mannen en vrouwen;67 jaar;2024;2272;1254;346.0;159.0;513.0;2272;770.0;1418.0;84.0
2070;Totaal mannen en vrouwen;68 jaar;1995;1760;977;274.0;336.0;173.0;1760;;;
2071;Totaal mannen en vrouwen;68 jaar;1996;1673;897;278.0;295.0;203.0;1673;;;
2072;Totaal mannen en vrouwen;68 jaar;1997;1655;875;260.0;315.0;205.0;1655;;;
2073;Totaal mannen en vrouwen;68 jaar;1998;1562;855;235.0;284.0;188.0;1562;761.0;638.0;163.0
2074;Totaal mannen en vrouwen;68 jaar;1999;1646;908;250.0;259.0;229.0;1646;796.0;689.0;161.0
2075;Totaal mannen en vrouwen;68 jaar;2000;1462;800;222.0;237.0;203.0;1462;727.0;586.0;149.0
2076;Totaal mannen en vrouwen;68 jaar;2001;1442;771;218.0;232.0;221.0;1442;756.0;581.0;105.0
2077;Totaal mannen en vrouwen;68 jaar;2002;1338;728;172.0;224.0;214.0;1338;657.0;580.0;101.0
2078;Totaal mannen en vrouwen;68 jaar;2003;1306;709;185.0;196.0;216.0;1306;678.0;530.0;98.0
2079;Totaal mannen en vrouwen;68 jaar;2004;1345;735;196.0;179.0;235.0;1345;652.0;584.0;109.0
2080;Totaal mannen en vrouwen;68 jaar;2005;1243;675;165.0;181.0;222.0;1243;593.0;554.0;96.0
2081;Totaal mannen en vrouwen;68 jaar;2006;1177;614;161.0;167.0;235.0;1177;587.0;509.0;81.0
2082;Totaal mannen en vrouwen;68 jaar;2007;1289;660;186.0;198.0;245.0;1289;656.0;535.0;98.0
2083;Totaal mannen en vrouwen;68 jaar;2008;1239;614;166.0;180.0;279.0;1239;616.0;550.0;73.0
2084;Totaal mannen en vrouwen;68 jaar;2009;1308;625;194.0;191.0;298.0;1308;680.0;556.0;72.0
2085;Totaal mannen en vrouwen;68 jaar;2010;1219;559;214.0;166.0;280.0;1219;623.0;528.0;68.0
2086;Totaal mannen en vrouwen;68 jaar;2011;1264;576;203.0;176.0;309.0;1264;661.0;544.0;59.0
2087;Totaal mannen en vrouwen;68 jaar;2012;1357;612;245.0;190.0;310.0;1357;719.0;587.0;51.0
2088;Totaal mannen en vrouwen;68 jaar;2013;1435;642;229.0;217.0;347.0;1435;750.0;634.0;51.0
2089;Totaal mannen en vrouwen;68 jaar;2014;1550;744;236.0;178.0;392.0;1550;720.0;792.0;38.0
2090;Totaal mannen en vrouwen;68 jaar;2015;2083;1079;283.0;237.0;484.0;2083;861.0;1148.0;74.0
2091;Totaal mannen en vrouwen;68 jaar;2016;2150;1088;313.0;248.0;501.0;2150;900.0;1149.0;101.0
2092;Totaal mannen en vrouwen;68 jaar;2017;1881;974;297.0;195.0;415.0;1881;800.0;1009.0;72.0
2093;Totaal mannen en vrouwen;68 jaar;2018;2075;1074;322.0;205.0;474.0;2075;867.0;1123.0;85.0
2094;Totaal mannen en vrouwen;68 jaar;2019;1959;1021;311.0;180.0;447.0;1959;802.0;1075.0;82.0
2095;Totaal mannen en vrouwen;68 jaar;2020;2055;1073;359.0;184.0;439.0;2055;792.0;1188.0;75.0
2096;Totaal mannen en vrouwen;68 jaar;2021;2155;1152;313.0;205.0;485.0;2155;811.0;1270.0;74.0
2097;Totaal mannen en vrouwen;68 jaar;2022;2193;1175;317.0;190.0;511.0;2193;815.0;1312.0;66.0
2098;Totaal mannen en vrouwen;68 jaar;2023;2269;1200;361.0;184.0;524.0;2269;887.0;1316.0;66.0
2099;Totaal mannen en vrouwen;68 jaar;2024;2299;1245;371.0;190.0;493.0;2299;856.0;1347.0;96.0
2100;Totaal mannen en vrouwen;69 jaar;1995;1878;966;298.0;419.0;195.0;1878;;;
2101;Totaal mannen en vrouwen;69 jaar;1996;1882;991;291.0;396.0;204.0;1882;;;
2102;Totaal mannen en vrouwen;69 jaar;1997;1729;880;282.0;345.0;222.0;1729;;;
2103;Totaal mannen en vrouwen;69 jaar;1998;1756;887;296.0;370.0;203.0;1756;1003.0;534.0;219.0
2104;Totaal mannen en vrouwen;69 jaar;1999;1650;840;267.0;330.0;213.0;1650;902.0;601.0;147.0
2105;Totaal mannen en vrouwen;69 jaar;2000;1728;908;268.0;309.0;243.0;1728;916.0;651.0;161.0
2106;Totaal mannen en vrouwen;69 jaar;2001;1517;775;243.0;279.0;220.0;1517;814.0;553.0;150.0
2107;Totaal mannen en vrouwen;69 jaar;2002;1534;777;247.0;272.0;238.0;1534;870.0;555.0;109.0
2108;Totaal mannen en vrouwen;69 jaar;2003;1391;723;191.0;261.0;216.0;1391;755.0;533.0;103.0
2109;Totaal mannen en vrouwen;69 jaar;2004;1407;709;204.0;239.0;255.0;1407;791.0;512.0;104.0
2110;Totaal mannen en vrouwen;69 jaar;2005;1401;734;210.0;216.0;241.0;1401;738.0;545.0;118.0
2111;Totaal mannen en vrouwen;69 jaar;2006;1279;654;176.0;220.0;229.0;1279;668.0;520.0;91.0
2112;Totaal mannen en vrouwen;69 jaar;2007;1229;589;178.0;224.0;238.0;1229;661.0;485.0;83.0
2113;Totaal mannen en vrouwen;69 jaar;2008;1364;654;227.0;224.0;259.0;1364;749.0;520.0;95.0
2114;Totaal mannen en vrouwen;69 jaar;2009;1285;600;189.0;207.0;289.0;1285;689.0;527.0;69.0
2115;Totaal mannen en vrouwen;69 jaar;2010;1394;634;232.0;224.0;304.0;1394;776.0;553.0;65.0
2116;Totaal mannen en vrouwen;69 jaar;2011;1335;576;240.0;213.0;306.0;1335;726.0;540.0;69.0
2117;Totaal mannen en vrouwen;69 jaar;2012;1330;569;224.0;220.0;317.0;1330;748.0;522.0;60.0
2118;Totaal mannen en vrouwen;69 jaar;2013;1405;583;271.0;220.0;331.0;1405;791.0;560.0;54.0
2119;Totaal mannen en vrouwen;69 jaar;2014;1701;770;268.0;255.0;408.0;1701;847.0;802.0;52.0
2120;Totaal mannen en vrouwen;69 jaar;2015;1587;731;238.0;217.0;401.0;1587;740.0;791.0;56.0
2121;Totaal mannen en vrouwen;69 jaar;2016;2176;1050;352.0;278.0;496.0;2176;991.0;1064.0;121.0
2122;Totaal mannen en vrouwen;69 jaar;2017;2072;967;360.0;282.0;463.0;2072;1038.0;960.0;74.0
2123;Totaal mannen en vrouwen;69 jaar;2018;2053;994;384.0;225.0;450.0;2053;897.0;1083.0;73.0
2124;Totaal mannen en vrouwen;69 jaar;2019;2109;1056;351.0;234.0;468.0;2109;952.0;1076.0;81.0
2125;Totaal mannen en vrouwen;69 jaar;2020;2072;1010;370.0;215.0;477.0;2072;929.0;1067.0;76.0
2126;Totaal mannen en vrouwen;69 jaar;2021;2109;1041;366.0;222.0;480.0;2109;888.0;1159.0;62.0
2127;Totaal mannen en vrouwen;69 jaar;2022;2240;1131;362.0;237.0;510.0;2240;913.0;1250.0;77.0
2128;Totaal mannen en vrouwen;69 jaar;2023;2342;1164;402.0;216.0;560.0;2342;992.0;1280.0;70.0
2129;Totaal mannen en vrouwen;69 jaar;2024;2306;1176;397.0;200.0;533.0;2306;967.0;1269.0;70.0
2130;Totaal mannen en vrouwen;70 jaar;1995;2071;988;355.0;519.0;209.0;2071;;;
2131;Totaal mannen en vrouwen;70 jaar;1996;2083;1001;333.0;529.0;220.0;2083;;;
2132;Totaal mannen en vrouwen;70 jaar;1997;1946;956;311.0;495.0;184.0;1946;;;
2133;Totaal mannen en vrouwen;70 jaar;1998;1825;881;306.0;420.0;218.0;1825;1099.0;544.0;182.0
2134;Totaal mannen en vrouwen;70 jaar;1999;1843;852;340.0;421.0;230.0;1843;1154.0;491.0;198.0
2135;Totaal mannen en vrouwen;70 jaar;2000;1720;835;289.0;385.0;211.0;1720;1023.0;553.0;144.0
2136;Totaal mannen en vrouwen;70 jaar;2001;1794;882;286.0;375.0;251.0;1794;1040.0;606.0;148.0
2137;Totaal mannen en vrouwen;70 jaar;2002;1633;772;280.0;359.0;222.0;1633;969.0;520.0;144.0
2138;Totaal mannen en vrouwen;70 jaar;2003;1591;735;259.0;355.0;242.0;1591;977.0;501.0;113.0
2139;Totaal mannen en vrouwen;70 jaar;2004;1490;711;230.0;315.0;234.0;1490;894.0;495.0;101.0
2140;Totaal mannen en vrouwen;70 jaar;2005;1480;691;232.0;283.0;274.0;1480;893.0;484.0;103.0
2141;Totaal mannen en vrouwen;70 jaar;2006;1471;720;233.0;263.0;255.0;1471;837.0;523.0;111.0
2142;Totaal mannen en vrouwen;70 jaar;2007;1346;629;207.0;270.0;240.0;1346;776.0;479.0;91.0
2143;Totaal mannen en vrouwen;70 jaar;2008;1346;589;210.0;290.0;257.0;1346;798.0;463.0;85.0
2144;Totaal mannen en vrouwen;70 jaar;2009;1422;635;241.0;275.0;271.0;1422;838.0;490.0;94.0
2145;Totaal mannen en vrouwen;70 jaar;2010;1363;613;217.0;239.0;294.0;1363;775.0;521.0;67.0
2146;Totaal mannen en vrouwen;70 jaar;2011;1525;631;278.0;270.0;346.0;1525;902.0;557.0;66.0
2147;Totaal mannen en vrouwen;70 jaar;2012;1442;574;283.0;260.0;325.0;1442;856.0;516.0;70.0
2148;Totaal mannen en vrouwen;70 jaar;2013;1362;531;270.0;241.0;320.0;1362;837.0;465.0;60.0
2149;Totaal mannen en vrouwen;70 jaar;2014;1710;747;300.0;268.0;395.0;1710;885.0;774.0;51.0
2150;Totaal mannen en vrouwen;70 jaar;2015;1761;746;280.0;313.0;422.0;1761;925.0;776.0;60.0
2151;Totaal mannen en vrouwen;70 jaar;2016;1710;713;300.0;277.0;420.0;1710;909.0;721.0;80.0
2152;Totaal mannen en vrouwen;70 jaar;2017;2089;920;371.0;305.0;493.0;2089;1104.0;922.0;63.0
2153;Totaal mannen en vrouwen;70 jaar;2018;2207;975;418.0;329.0;485.0;2207;1142.0;999.0;66.0
2154;Totaal mannen en vrouwen;70 jaar;2019;2128;988;432.0;253.0;455.0;2128;1010.0;1063.0;55.0
2155;Totaal mannen en vrouwen;70 jaar;2020;2259;1074;407.0;291.0;487.0;2259;1118.0;1074.0;67.0
2156;Totaal mannen en vrouwen;70 jaar;2021;2168;995;408.0;258.0;507.0;2168;1063.0;1037.0;68.0
2157;Totaal mannen en vrouwen;70 jaar;2022;2228;1033;414.0;286.0;495.0;2228;1044.0;1130.0;54.0
2158;Totaal mannen en vrouwen;70 jaar;2023;2368;1139;418.0;276.0;535.0;2368;1081.0;1211.0;76.0
2159;Totaal mannen en vrouwen;70 jaar;2024;2464;1146;475.0;267.0;576.0;2464;1154.0;1243.0;67.0
2160;Totaal mannen en vrouwen;71 jaar;1995;2416;1088;459.0;663.0;206.0;2416;;;
2161;Totaal mannen en vrouwen;71 jaar;1996;2281;995;398.0;649.0;239.0;2281;;;
2162;Totaal mannen en vrouwen;71 jaar;1997;2207;984;344.0;656.0;223.0;2207;;;
2163;Totaal mannen en vrouwen;71 jaar;1998;2136;961;361.0;587.0;227.0;2136;1397.0;523.0;216.0
2164;Totaal mannen en vrouwen;71 jaar;1999;1895;871;340.0;454.0;230.0;1895;1235.0;506.0;154.0
2165;Totaal mannen en vrouwen;71 jaar;2000;1935;836;363.0;509.0;227.0;1935;1307.0;459.0;169.0
2166;Totaal mannen en vrouwen;71 jaar;2001;1854;833;323.0;476.0;222.0;1854;1201.0;512.0;141.0
2167;Totaal mannen en vrouwen;71 jaar;2002;1935;877;329.0;458.0;271.0;1935;1214.0;567.0;154.0
2168;Totaal mannen en vrouwen;71 jaar;2003;1751;765;299.0;449.0;238.0;1751;1141.0;468.0;142.0
2169;Totaal mannen en vrouwen;71 jaar;2004;1689;739;287.0;407.0;256.0;1689;1103.0;474.0;112.0
2170;Totaal mannen en vrouwen;71 jaar;2005;1617;707;272.0;400.0;238.0;1617;1041.0;467.0;109.0
2171;Totaal mannen en vrouwen;71 jaar;2006;1568;679;264.0;338.0;287.0;1568;1007.0;455.0;106.0
2172;Totaal mannen en vrouwen;71 jaar;2007;1593;705;257.0;372.0;259.0;1593;974.0;502.0;117.0
2173;Totaal mannen en vrouwen;71 jaar;2008;1497;630;253.0;342.0;272.0;1497;938.0;468.0;91.0
2174;Totaal mannen en vrouwen;71 jaar;2009;1458;567;253.0;357.0;281.0;1458;932.0;440.0;86.0
2175;Totaal mannen en vrouwen;71 jaar;2010;1530;610;281.0;331.0;308.0;1530;977.0;464.0;89.0
2176;Totaal mannen en vrouwen;71 jaar;2011;1543;622;274.0;316.0;331.0;1543;948.0;525.0;70.0
2177;Totaal mannen en vrouwen;71 jaar;2012;1633;625;313.0;329.0;366.0;1633;1046.0;525.0;62.0
2178;Totaal mannen en vrouwen;71 jaar;2013;1502;540;318.0;294.0;350.0;1502;968.0;467.0;67.0
2179;Totaal mannen en vrouwen;71 jaar;2014;1652;664;303.0;306.0;379.0;1652;958.0;647.0;47.0
2180;Totaal mannen en vrouwen;71 jaar;2015;1776;743;318.0;316.0;399.0;1776;957.0;744.0;75.0
2181;Totaal mannen en vrouwen;71 jaar;2016;1907;734;359.0;364.0;450.0;1907;1094.0;736.0;77.0
2182;Totaal mannen en vrouwen;71 jaar;2017;1711;636;345.0;342.0;388.0;1711;1039.0;614.0;58.0
2183;Totaal mannen en vrouwen;71 jaar;2018;2334;944;476.0;382.0;532.0;2334;1279.0;982.0;73.0
2184;Totaal mannen en vrouwen;71 jaar;2019;2339;955;477.0;389.0;518.0;2339;1289.0;985.0;65.0
2185;Totaal mannen en vrouwen;71 jaar;2020;2313;973;520.0;320.0;500.0;2313;1228.0;1020.0;65.0
2186;Totaal mannen en vrouwen;71 jaar;2021;2374;1049;476.0;348.0;501.0;2374;1298.0;1018.0;58.0
2187;Totaal mannen en vrouwen;71 jaar;2022;2288;958;454.0;326.0;550.0;2288;1224.0;991.0;73.0
2188;Totaal mannen en vrouwen;71 jaar;2023;2371;1032;483.0;336.0;520.0;2371;1216.0;1087.0;68.0
2189;Totaal mannen en vrouwen;71 jaar;2024;2525;1092;502.0;346.0;585.0;2525;1315.0;1143.0;67.0
2190;Totaal mannen en vrouwen;72 jaar;1995;2615;1047;543.0;785.0;240.0;2615;;;
2191;Totaal mannen en vrouwen;72 jaar;1996;2656;1100;505.0;820.0;231.0;2656;;;
2192;Totaal mannen en vrouwen;72 jaar;1997;2431;976;419.0;772.0;264.0;2431;;;
2193;Totaal mannen en vrouwen;72 jaar;1998;2392;965;414.0;764.0;249.0;2392;1669.0;517.0;206.0
2194;Totaal mannen en vrouwen;72 jaar;1999;2276;948;429.0;664.0;235.0;2276;1595.0;482.0;199.0
2195;Totaal mannen en vrouwen;72 jaar;2000;2013;867;354.0;563.0;229.0;2013;1377.0;485.0;151.0
2196;Totaal mannen en vrouwen;72 jaar;2001;2074;824;413.0;618.0;219.0;2074;1469.0;437.0;168.0
2197;Totaal mannen en vrouwen;72 jaar;2002;2020;828;378.0;579.0;235.0;2020;1407.0;479.0;134.0
2198;Totaal mannen en vrouwen;72 jaar;2003;2069;852;375.0;554.0;288.0;2069;1423.0;492.0;154.0
2199;Totaal mannen en vrouwen;72 jaar;2004;1915;756;354.0;545.0;260.0;1915;1327.0;446.0;142.0
2200;Totaal mannen en vrouwen;72 jaar;2005;1854;736;338.0;516.0;264.0;1854;1296.0;440.0;118.0
2201;Totaal mannen en vrouwen;72 jaar;2006;1732;686;305.0;481.0;260.0;1732;1197.0;432.0;103.0
2202;Totaal mannen en vrouwen;72 jaar;2007;1707;679;290.0;432.0;306.0;1707;1161.0;439.0;107.0
2203;Totaal mannen en vrouwen;72 jaar;2008;1708;686;295.0;452.0;275.0;1708;1126.0;468.0;114.0
2204;Totaal mannen en vrouwen;72 jaar;2009;1632;620;324.0;400.0;288.0;1632;1105.0;436.0;91.0
2205;Totaal mannen en vrouwen;72 jaar;2010;1618;575;307.0;422.0;314.0;1618;1100.0;430.0;88.0
2206;Totaal mannen en vrouwen;72 jaar;2011;1682;604;331.0;389.0;358.0;1682;1133.0;460.0;89.0
2207;Totaal mannen en vrouwen;72 jaar;2012;1635;613;308.0;382.0;332.0;1635;1068.0;499.0;68.0
2208;Totaal mannen en vrouwen;72 jaar;2013;1755;595;370.0;402.0;388.0;1755;1221.0;471.0;63.0
2209;Totaal mannen en vrouwen;72 jaar;2014;1783;632;357.0;380.0;414.0;1783;1109.0;608.0;66.0
2210;Totaal mannen en vrouwen;72 jaar;2015;1705;647;344.0;335.0;379.0;1705;1024.0;607.0;74.0
2211;Totaal mannen en vrouwen;72 jaar;2016;1880;711;406.0;359.0;404.0;1880;1097.0;692.0;91.0
2212;Totaal mannen en vrouwen;72 jaar;2017;1905;642;409.0;432.0;422.0;1905;1236.0;619.0;50.0
2213;Totaal mannen en vrouwen;72 jaar;2018;1883;646;430.0;390.0;417.0;1883;1173.0;649.0;61.0
2214;Totaal mannen en vrouwen;72 jaar;2019;2444;919;550.0;430.0;545.0;2444;1440.0;932.0;72.0
2215;Totaal mannen en vrouwen;72 jaar;2020;2537;950;562.0;452.0;573.0;2537;1526.0;955.0;56.0
2216;Totaal mannen en vrouwen;72 jaar;2021;2435;945;523.0;431.0;536.0;2435;1425.0;955.0;55.0
2217;Totaal mannen en vrouwen;72 jaar;2022;2540;1015;537.0;454.0;534.0;2540;1510.0;968.0;62.0
2218;Totaal mannen en vrouwen;72 jaar;2023;2500;958;530.0;402.0;610.0;2500;1463.0;958.0;79.0
2219;Totaal mannen en vrouwen;72 jaar;2024;2574;1017;585.0;400.0;572.0;2574;1481.0;1026.0;67.0
2220;Totaal mannen en vrouwen;73 jaar;1995;3046;1123;622.0;1067.0;234.0;3046;;;
2221;Totaal mannen en vrouwen;73 jaar;1996;2949;1062;622.0;998.0;267.0;2949;;;
2222;Totaal mannen en vrouwen;73 jaar;1997;2856;1066;543.0;1002.0;245.0;2856;;;
2223;Totaal mannen en vrouwen;73 jaar;1998;2739;1006;499.0;964.0;270.0;2739;2011.0;471.0;257.0
2224;Totaal mannen en vrouwen;73 jaar;1999;2529;939;467.0;846.0;277.0;2529;1887.0;461.0;181.0
2225;Totaal mannen en vrouwen;73 jaar;2000;2413;908;466.0;803.0;236.0;2413;1798.0;420.0;195.0
2226;Totaal mannen en vrouwen;73 jaar;2001;2135;843;397.0;669.0;226.0;2135;1544.0;443.0;148.0
2227;Totaal mannen en vrouwen;73 jaar;2002;2257;836;435.0;746.0;240.0;2257;1687.0;401.0;169.0
2228;Totaal mannen en vrouwen;73 jaar;2003;2147;806;391.0;685.0;265.0;2147;1566.0;446.0;135.0
2229;Totaal mannen en vrouwen;73 jaar;2004;2269;837;410.0;709.0;313.0;2269;1657.0;462.0;150.0
2230;Totaal mannen en vrouwen;73 jaar;2005;2103;751;405.0;661.0;286.0;2103;1557.0;406.0;140.0
2231;Totaal mannen en vrouwen;73 jaar;2006;2027;729;383.0;635.0;280.0;2027;1504.0;412.0;111.0
2232;Totaal mannen en vrouwen;73 jaar;2007;1891;711;332.0;574.0;274.0;1891;1366.0;423.0;102.0
2233;Totaal mannen en vrouwen;73 jaar;2008;1805;661;306.0;517.0;321.0;1805;1289.0;408.0;108.0
2234;Totaal mannen en vrouwen;73 jaar;2009;1870;687;346.0;564.0;273.0;1870;1316.0;440.0;114.0
2235;Totaal mannen en vrouwen;73 jaar;2010;1796;625;367.0;488.0;316.0;1796;1284.0;423.0;89.0
2236;Totaal mannen en vrouwen;73 jaar;2011;1825;589;371.0;515.0;350.0;1825;1324.0;419.0;82.0
2237;Totaal mannen en vrouwen;73 jaar;2012;1839;601;378.0;472.0;388.0;1839;1306.0;449.0;84.0
2238;Totaal mannen en vrouwen;73 jaar;2013;1786;599;373.0;465.0;349.0;1786;1267.0;449.0;70.0
2239;Totaal mannen en vrouwen;73 jaar;2014;2152;706;477.0;515.0;454.0;2152;1410.0;673.0;69.0
2240;Totaal mannen en vrouwen;73 jaar;2015;1839;622;351.0;451.0;415.0;1839;1212.0;548.0;79.0
2241;Totaal mannen en vrouwen;73 jaar;2016;1890;629;398.0;450.0;413.0;1890;1263.0;544.0;83.0
2242;Totaal mannen en vrouwen;73 jaar;2017;1892;625;439.0;441.0;387.0;1892;1268.0;574.0;50.0
2243;Totaal mannen en vrouwen;73 jaar;2018;2110;665;467.0;511.0;467.0;2110;1405.0;636.0;69.0
2244;Totaal mannen en vrouwen;73 jaar;2019;1988;623;489.0;449.0;427.0;1988;1329.0;606.0;53.0
2245;Totaal mannen en vrouwen;73 jaar;2020;2752;907;697.0;559.0;589.0;2752;1788.0;897.0;67.0
2246;Totaal mannen en vrouwen;73 jaar;2021;2735;934;643.0;537.0;621.0;2735;1761.0;915.0;59.0
2247;Totaal mannen en vrouwen;73 jaar;2022;2692;919;654.0;505.0;614.0;2692;1726.0;905.0;61.0
2248;Totaal mannen en vrouwen;73 jaar;2023;2791;1015;623.0;543.0;610.0;2791;1774.0;947.0;70.0
2249;Totaal mannen en vrouwen;73 jaar;2024;2688;939;629.0;485.0;635.0;2688;1711.0;904.0;73.0
2250;Totaal mannen en vrouwen;74 jaar;1995;3458;1136;717.0;1357.0;248.0;3458;;;
2251;Totaal mannen en vrouwen;74 jaar;1996;3360;1130;717.0;1278.0;235.0;3360;;;
2252;Totaal mannen en vrouwen;74 jaar;1997;3177;1056;610.0;1225.0;286.0;3177;;;
2253;Totaal mannen en vrouwen;74 jaar;1998;3162;1085;626.0;1190.0;261.0;3162;2425.0;468.0;269.0
2254;Totaal mannen en vrouwen;74 jaar;1999;2924;1007;538.0;1064.0;315.0;2924;2287.0;418.0;219.0
2255;Totaal mannen en vrouwen;74 jaar;2000;2705;944;466.0;1044.0;251.0;2705;2092.0;438.0;175.0
2256;Totaal mannen en vrouwen;74 jaar;2001;2661;888;529.0;990.0;254.0;2661;2070.0;393.0;198.0
2257;Totaal mannen en vrouwen;74 jaar;2002;2297;834;423.0;803.0;237.0;2297;1747.0;408.0;142.0
2258;Totaal mannen en vrouwen;74 jaar;2003;2396;802;473.0;861.0;260.0;2396;1879.0;352.0;165.0
2259;Totaal mannen en vrouwen;74 jaar;2004;2368;791;460.0;836.0;281.0;2368;1802.0;431.0;135.0
2260;Totaal mannen en vrouwen;74 jaar;2005;2458;841;442.0;837.0;338.0;2458;1880.0;430.0;148.0
2261;Totaal mannen en vrouwen;74 jaar;2006;2324;740;463.0;819.0;302.0;2324;1818.0;369.0;137.0
2262;Totaal mannen en vrouwen;74 jaar;2007;2216;722;420.0;766.0;308.0;2216;1722.0;391.0;103.0
2263;Totaal mannen en vrouwen;74 jaar;2008;2065;722;394.0;647.0;302.0;2065;1573.0;390.0;102.0
2264;Totaal mannen en vrouwen;74 jaar;2009;2020;643;398.0;641.0;338.0;2020;1514.0;396.0;110.0
2265;Totaal mannen en vrouwen;74 jaar;2010;2083;679;419.0;683.0;302.0;2083;1543.0;433.0;107.0
2266;Totaal mannen en vrouwen;74 jaar;2011;2021;636;419.0;634.0;332.0;2021;1513.0;422.0;86.0
2267;Totaal mannen en vrouwen;74 jaar;2012;1979;585;438.0;592.0;364.0;1979;1504.0;398.0;77.0
2268;Totaal mannen en vrouwen;74 jaar;2013;1960;567;438.0;547.0;408.0;1960;1458.0;416.0;86.0
2269;Totaal mannen en vrouwen;74 jaar;2014;2252;747;453.0;612.0;440.0;2252;1505.0;676.0;71.0
2270;Totaal mannen en vrouwen;74 jaar;2015;2264;712;481.0;598.0;473.0;2264;1550.0;617.0;97.0
2271;Totaal mannen en vrouwen;74 jaar;2016;2057;615;448.0;554.0;440.0;2057;1454.0;521.0;82.0
2272;Totaal mannen en vrouwen;74 jaar;2017;1962;546;464.0;551.0;401.0;1962;1428.0;477.0;57.0
2273;Totaal mannen en vrouwen;74 jaar;2018;2116;637;497.0;565.0;417.0;2116;1442.0;597.0;77.0
2274;Totaal mannen en vrouwen;74 jaar;2019;2333;675;568.0;572.0;518.0;2333;1661.0;608.0;64.0
2275;Totaal mannen en vrouwen;74 jaar;2020;2266;615;599.0;575.0;477.0;2266;1608.0;599.0;59.0
2276;Totaal mannen en vrouwen;74 jaar;2021;2988;887;798.0;696.0;607.0;2988;2067.0;857.0;64.0
2277;Totaal mannen en vrouwen;74 jaar;2022;3012;906;748.0;670.0;688.0;3012;2097.0;863.0;52.0
2278;Totaal mannen en vrouwen;74 jaar;2023;2966;893;787.0;613.0;673.0;2966;2048.0;852.0;66.0
2279;Totaal mannen en vrouwen;74 jaar;2024;3111;1001;788.0;648.0;674.0;3111;2141.0;909.0;61.0
2280;Totaal mannen en vrouwen;75 jaar;1995;3463;1085;700.0;1451.0;227.0;3463;;;
2281;Totaal mannen en vrouwen;75 jaar;1996;3809;1129;770.0;1655.0;255.0;3809;;;
