ID;TotaalHerkomstgroeperingen;Generatie;Leeftijdsgroepen;Geslacht;Perioden;TotaalBevolkingsgroep_1;k_0Tot5_2;k_5Tot15_3;k_15Tot50_4;MeerDan50_5;Eenpersoonshuishouden_6;PaarZonderKinderen_7;PaarMetKinderen_8;Eenouderhuishouden_9;InstitutioneelHuishouden_10;OverigeTypenHuishouden_11;OnbekendTypeHuishouden_12;HeeftGeenWerk_13;HeeftWelWerk_14;HeeftGeenUitkering_15;HeeftWelUitkering_16;TotaalBevolkingsgroep_17;k_0Tot5_18;k_5Tot15_19;k_15Tot50_20;MeerDan50_21;Eenpersoonshuishouden_22;PaarZonderKinderen_23;PaarMetKinderen_24;Eenouderhuishouden_25;InstitutioneelHuishouden_26;OverigeTypenHuishouden_27;OnbekendTypeHuishouden_28;HeeftGeenWerk_29;HeeftWelWerk_30;HeeftGeenUitkering_31;HeeftWelUitkering_32
496;Totaal niet-westerse allochtonen;5;25 tot 45 jaar;Vrouwen;1999;1.0;0.5;0.8;1.3;1.3;1.1;0.5;0.5;2.2;;;;1.9;0.6;0.6;2.4;1.0;0.7;1.0;1.2;1.3;1.3;0.6;0.6;2.3;;2.9;;1.9;0.7;0.6;2.5
497;Totaal niet-westerse allochtonen;5;25 tot 45 jaar;Vrouwen;2000;0.9;0.4;0.8;1.2;1.6;1.3;0.6;0.4;2.0;;;;1.9;0.6;0.6;2.3;1.0;0.4;1.1;1.2;1.6;1.5;0.7;0.5;2.0;;;3.7;1.9;0.7;0.7;2.2
498;Totaal niet-westerse allochtonen;5;25 tot 45 jaar;Vrouwen;2001;0.9;0.5;0.7;1.1;1.5;1.2;0.4;0.4;2.2;;;;2.0;0.5;0.6;2.1;0.9;0.5;0.7;1.1;1.2;1.2;0.4;0.4;2.1;;1.7;3.3;1.8;0.5;0.6;1.9
499;Totaal niet-westerse allochtonen;5;25 tot 45 jaar;Vrouwen;2002;1.0;0.5;0.8;1.1;1.7;1.2;0.6;0.4;2.4;;;;2.1;0.6;0.6;2.5;0.9;0.5;0.8;1.0;1.5;1.3;0.5;0.4;2.3;;;;2.0;0.6;0.6;2.3
500;Totaal niet-westerse allochtonen;5;25 tot 45 jaar;Vrouwen;2003;1.1;0.5;1.0;1.3;1.6;1.2;0.7;0.6;2.6;;;;2.5;0.6;0.6;2.9;1.1;0.6;1.0;1.3;1.4;1.4;0.7;0.6;2.7;7.4;;3.1;2.5;0.6;0.7;2.8
501;Totaal niet-westerse allochtonen;5;25 tot 45 jaar;Vrouwen;2004;1.3;0.8;1.2;1.4;1.9;1.6;0.6;0.8;3.0;;1.4;3.8;2.6;0.8;0.9;2.9;1.3;0.7;1.2;1.4;1.8;1.7;0.6;0.8;2.9;;1.6;4.3;2.5;0.8;0.9;2.7
502;Totaal niet-westerse allochtonen;5;25 tot 45 jaar;Vrouwen;2005;1.5;0.7;1.0;1.7;2.3;1.8;0.6;0.9;3.2;;;3.3;3.0;0.8;0.9;3.4;1.4;0.8;1.0;1.6;2.1;1.8;0.7;0.9;3.1;;;2.8;2.9;0.8;0.9;3.3
503;Totaal niet-westerse allochtonen;5;25 tot 45 jaar;Vrouwen;2006*;1.5;;;;;;;;;;;;;;;;1.4;;;;;;;;;;;;;;;
504;Totaal niet-westerse allochtonen;5;45 tot 80 jaar;Totaal mannen en vrouwen;1999;0.6;0.6;;1.0;;1.5;;;;;;;0.6;0.6;0.3;1.5;0.6;0.6;0.4;1.0;;1.5;0.1;0.5;;;;;0.6;0.6;0.3;1.5
505;Totaal niet-westerse allochtonen;5;45 tot 80 jaar;Totaal mannen en vrouwen;2000;0.8;0.5;0.7;1.1;;1.2;0.6;0.7;;;;;0.8;0.7;0.5;1.9;0.8;0.5;0.7;1.1;2.0;1.2;0.6;0.7;;;;;0.8;0.7;0.5;1.8
506;Totaal niet-westerse allochtonen;5;45 tot 80 jaar;Totaal mannen en vrouwen;2001;0.9;0.8;0.7;1.3;;1.8;0.6;0.6;;;;;1.0;0.9;0.8;1.4;0.9;0.8;0.7;1.3;2.9;1.8;0.6;0.6;;;;;1.0;0.9;0.8;1.4
507;Totaal niet-westerse allochtonen;5;45 tot 80 jaar;Totaal mannen en vrouwen;2002;1.1;0.6;1.3;1.5;;2.2;0.7;0.7;;;;;1.3;0.9;0.8;2.1;1.1;0.6;1.3;1.5;3.0;2.1;0.7;0.7;1.3;;;;1.3;0.9;0.8;2.1
508;Totaal niet-westerse allochtonen;5;45 tot 80 jaar;Totaal mannen en vrouwen;2003;1.2;0.8;0.9;2.2;;1.9;0.6;1.1;;;;;1.5;1.0;0.9;2.4;1.2;0.8;0.9;2.2;3.5;1.9;0.6;1.1;1.7;5.5;;7.6;1.5;1.0;0.9;2.3
509;Totaal niet-westerse allochtonen;5;45 tot 80 jaar;Totaal mannen en vrouwen;2004;1.3;0.8;1.1;2.0;3.5;2.0;0.9;0.7;2.1;;;;1.7;0.9;0.9;2.6;1.3;0.8;1.1;1.9;3.5;1.9;0.9;0.7;2.1;;;14.7;1.7;0.9;0.9;2.6
510;Totaal niet-westerse allochtonen;5;45 tot 80 jaar;Totaal mannen en vrouwen;2005;1.2;0.6;1.3;2.0;;2.4;0.6;1.0;;;;;1.7;0.8;0.8;2.8;1.2;0.6;1.3;2.0;1.9;2.4;0.6;0.9;1.4;;;;1.7;0.8;0.8;2.8
511;Totaal niet-westerse allochtonen;5;45 tot 80 jaar;Totaal mannen en vrouwen;2006*;1.2;;;;;;;;;;;;;;;;1.2;;;;;;;;;;;;;;;
512;Totaal niet-westerse allochtonen;5;45 tot 80 jaar;Mannen;1999;1.1;1.2;;;;2.8;;;;;;;1.3;0.9;0.6;2.6;1.1;1.2;0.7;1.6;;2.8;0.3;0.8;;;;;1.3;0.9;0.6;2.6
513;Totaal niet-westerse allochtonen;5;45 tot 80 jaar;Mannen;2000;1.3;0.8;1.3;2.1;;2.8;1.0;;;;;;1.8;1.0;0.7;3.5;1.3;0.8;1.3;2.1;3.8;2.8;1.0;0.7;;;;;1.8;1.0;0.7;3.5
514;Totaal niet-westerse allochtonen;5;45 tot 80 jaar;Mannen;2001;1.6;1.3;1.1;2.4;;3.6;0.9;1.0;;;;;1.9;1.3;1.3;2.4;1.6;1.3;1.1;2.4;4.8;3.6;0.9;1.0;;;;;1.9;1.3;1.3;2.4
515;Totaal niet-westerse allochtonen;5;45 tot 80 jaar;Mannen;2002;1.9;1.0;2.3;2.6;;4.5;1.3;1.1;;;;;2.7;1.5;1.5;3.5;1.9;1.0;2.3;2.6;5.6;4.5;1.3;1.1;;;;;2.7;1.5;1.5;3.5
516;Totaal niet-westerse allochtonen;5;45 tot 80 jaar;Mannen;2003;2.0;1.0;1.7;3.8;;4.2;0.7;1.8;;;;;2.9;1.4;1.6;3.6;2.0;1.0;1.7;3.8;5.0;4.2;0.7;1.8;;12.9;;10.3;2.9;1.4;1.6;3.6
517;Totaal niet-westerse allochtonen;5;45 tot 80 jaar;Mannen;2004;2.1;1.2;2.0;3.4;;4.1;1.3;1.3;;;;;3.2;1.4;1.5;4.2;2.1;1.2;2.0;3.4;4.9;4.1;1.3;1.3;4.6;;;17.4;3.2;1.4;1.5;4.2
518;Totaal niet-westerse allochtonen;5;45 tot 80 jaar;Mannen;2005;2.1;1.1;2.1;3.3;;4.6;0.9;1.5;;;;;3.6;1.1;1.5;4.4;2.1;1.1;2.1;3.3;3.6;4.6;0.9;1.5;3.6;;;;3.6;1.1;1.5;4.4
519;Totaal niet-westerse allochtonen;5;45 tot 80 jaar;Mannen;2006*;2.0;;;;;;;;;;;;;;;;2.0;;;;;;;;;;;;;;;
520;Totaal niet-westerse allochtonen;5;45 tot 80 jaar;Vrouwen;1999;;;;;;;;;;;;;;;;;0.2;;;0.5;;0.6;;;;;;;0.2;;;0.5
521;Totaal niet-westerse allochtonen;5;45 tot 80 jaar;Vrouwen;2000;;;;;;;;;;;;;;;;;0.2;0.3;;;;;;0.6;;;;;0.2;0.4;0.3;
522;Totaal niet-westerse allochtonen;5;45 tot 80 jaar;Vrouwen;2001;0.3;;;;;;;;;;;;;;;;0.3;0.3;0.3;;;0.6;0.3;;;;;;0.4;0.2;0.3;0.5
523;Totaal niet-westerse allochtonen;5;45 tot 80 jaar;Vrouwen;2002;0.3;;;;;;;;;;;;;;;;0.3;;0.3;0.4;;0.4;;;1.3;;;;0.4;0.2;0.2;0.7
524;Totaal niet-westerse allochtonen;5;45 tot 80 jaar;Vrouwen;2003;0.5;;;;;;;;;;;;0.5;;;;0.5;0.5;;0.6;2.3;;0.4;;2.1;;;;0.5;0.4;0.3;1.2
525;Totaal niet-westerse allochtonen;5;45 tot 80 jaar;Vrouwen;2004;0.4;;;;;;;;;;;;0.6;;;;0.4;0.3;0.2;0.6;2.5;0.3;0.5;;1.4;;;;0.6;0.2;0.2;1.1
526;Totaal niet-westerse allochtonen;5;45 tot 80 jaar;Vrouwen;2005;0.4;;;;;;;;;;;;;;;1.3;0.4;;0.6;0.7;;0.6;0.2;0.3;0.8;;;;0.4;0.4;0.2;1.3
527;Totaal niet-westerse allochtonen;5;45 tot 80 jaar;Vrouwen;2006*;0.4;;;;;;;;;;;;;;;;0.4;;;;;;;;;;;;;;;
528;Totaal niet-westerse allochtonen;5;12 tot 80 jaar;Totaal mannen en vrouwen;1999;4.5;3.0;4.3;5.0;5.6;6.0;2.7;3.6;5.6;17.5;7.0;9.7;4.9;4.1;4.2;8.0;3.7;2.3;3.5;4.5;4.9;5.3;1.9;2.9;4.7;12.8;6.5;10.9;5.1;2.9;3.2;6.7
529;Totaal niet-westerse allochtonen;5;12 tot 80 jaar;Totaal mannen en vrouwen;2000;4.5;2.8;4.1;5.0;5.3;6.0;2.7;3.6;5.5;16.5;6.2;8.9;4.8;4.1;4.2;7.6;3.8;2.0;3.6;4.7;5.2;5.6;2.0;3.0;4.9;13.4;6.1;10.0;5.4;2.9;3.3;7.1
530;Totaal niet-westerse allochtonen;5;12 tot 80 jaar;Totaal mannen en vrouwen;2001;4.6;2.9;4.2;5.2;5.5;6.3;3.1;3.6;5.9;15.9;6.4;8.9;5.1;4.0;4.4;7.4;3.8;2.2;3.2;4.6;5.3;5.7;1.9;2.8;5.0;12.0;6.3;9.8;5.4;2.9;3.3;6.6
531;Totaal niet-westerse allochtonen;5;12 tot 80 jaar;Totaal mannen en vrouwen;2002;4.9;3.2;4.5;5.5;5.4;6.7;3.1;3.8;6.1;16.2;7.2;10.6;5.5;4.1;4.6;8.3;4.1;2.3;3.7;4.9;5.3;6.0;2.2;3.1;5.4;13.3;6.6;12.0;6.0;3.0;3.6;7.2
532;Totaal niet-westerse allochtonen;5;12 tot 80 jaar;Totaal mannen en vrouwen;2003;5.3;3.2;4.7;5.9;6.3;7.2;3.3;4.2;6.5;17.2;7.7;11.2;6.2;4.2;4.9;9.2;4.5;2.4;4.0;5.3;6.2;6.5;2.3;3.5;5.9;14.6;7.1;12.1;6.7;3.1;3.9;8.0
533;Totaal niet-westerse allochtonen;5;12 tot 80 jaar;Totaal mannen en vrouwen;2004;5.8;3.7;5.2;6.3;6.9;7.6;3.6;4.6;7.2;17.7;7.5;12.4;6.8;4.4;5.5;9.2;4.9;2.6;4.2;5.6;6.6;6.7;2.7;3.8;6.4;13.4;7.5;14.2;7.1;3.3;4.3;7.9
534;Totaal niet-westerse allochtonen;5;12 tot 80 jaar;Totaal mannen en vrouwen;2005;6.0;3.9;5.6;6.4;7.1;7.5;3.6;4.9;7.6;17.8;7.9;11.8;7.2;4.5;5.7;9.5;5.0;2.6;4.3;5.7;6.7;6.8;2.5;4.0;6.6;12.8;7.5;12.3;7.2;3.3;4.4;8.2
535;Totaal niet-westerse allochtonen;5;12 tot 80 jaar;Totaal mannen en vrouwen;2006*;6.1;;;;;;;;;;;;;;;;5.0;;;;;;;;;;;;;;;
536;Totaal niet-westerse allochtonen;5;12 tot 80 jaar;Mannen;1999;7.8;5.0;7.3;8.6;9.5;9.8;5.1;6.3;9.2;23.3;11.5;16.1;8.4;6.9;7.2;14.5;6.4;4.0;5.9;7.8;8.4;8.6;3.4;5.1;8.7;17.9;9.8;17.6;9.7;4.8;5.5;12.2
537;Totaal niet-westerse allochtonen;5;12 tot 80 jaar;Mannen;2000;7.6;4.8;7.0;8.5;9.2;9.8;4.9;6.2;9.2;21.0;10.4;14.3;8.2;6.9;7.1;14.2;6.6;3.6;6.1;8.1;8.9;9.0;3.5;5.2;9.3;17.6;10.4;14.9;10.3;4.8;5.5;13.7
538;Totaal niet-westerse allochtonen;5;12 tot 80 jaar;Mannen;2001;7.8;5.0;7.0;8.7;9.3;10.5;5.5;6.2;9.4;20.1;10.2;13.7;8.6;6.9;7.3;14.0;6.5;3.8;5.5;7.9;9.0;9.3;3.3;5.0;9.2;16.4;9.8;14.3;10.0;4.8;5.6;12.9
539;Totaal niet-westerse allochtonen;5;12 tot 80 jaar;Mannen;2002;8.2;5.4;7.5;9.2;9.1;10.9;5.9;6.5;9.9;20.3;11.4;16.2;9.2;7.0;7.7;15.1;7.2;4.0;6.4;8.6;9.0;9.8;3.9;5.6;10.0;18.3;10.8;17.9;10.9;5.1;6.2;13.7
540;Totaal niet-westerse allochtonen;5;12 tot 80 jaar;Mannen;2003;8.9;5.4;7.9;9.9;10.7;11.8;6.1;7.2;10.7;22.2;12.3;17.1;10.2;7.2;8.3;16.6;7.8;4.1;6.8;9.2;10.7;10.6;4.0;6.3;10.7;19.7;11.7;17.6;11.9;5.3;6.7;14.5
541;Totaal niet-westerse allochtonen;5;12 tot 80 jaar;Mannen;2004;9.8;6.2;8.6;10.6;11.8;12.2;6.6;8.0;11.9;22.9;12.0;18.5;11.4;7.5;9.2;16.3;8.3;4.5;7.2;9.8;11.3;10.9;4.7;6.7;11.9;18.6;11.6;20.3;12.6;5.5;7.3;14.4
542;Totaal niet-westerse allochtonen;5;12 tot 80 jaar;Mannen;2005;10.1;6.5;9.2;10.9;11.9;12.2;6.6;8.4;12.5;22.7;12.7;17.9;11.9;7.6;9.5;16.6;8.4;4.5;7.3;9.7;11.4;11.0;4.3;6.9;12.1;17.0;12.3;18.2;12.7;5.6;7.5;14.4
543;Totaal niet-westerse allochtonen;5;12 tot 80 jaar;Mannen;2006*;10.2;;;;;;;;;;;;;;;;8.3;;;;;;;;;;;;;;;
544;Totaal niet-westerse allochtonen;5;12 tot 80 jaar;Vrouwen;1999;1.2;0.7;1.0;1.4;1.5;1.5;0.7;0.7;2.1;5.4;1.4;2.6;1.3;1.0;1.1;2.6;1.0;0.6;0.9;1.2;1.5;1.2;0.4;0.6;2.1;;2.3;1.9;1.3;0.7;0.7;2.2
545;Totaal niet-westerse allochtonen;5;12 tot 80 jaar;Vrouwen;2000;1.2;0.7;1.1;1.4;1.3;1.6;0.7;0.8;1.9;6.5;1.3;3.1;1.3;1.1;1.1;2.5;1.0;0.4;1.0;1.2;1.4;1.3;0.6;0.6;1.9;4.2;0.8;3.4;1.3;0.8;0.8;1.9
546;Totaal niet-westerse allochtonen;5;12 tot 80 jaar;Vrouwen;2001;1.4;0.8;1.2;1.6;1.7;1.5;1.0;0.8;2.6;7.2;1.8;3.1;1.6;1.1;1.3;2.4;1.0;0.5;0.8;1.2;1.5;1.2;0.5;0.5;2.1;3.7;1.7;3.1;1.4;0.7;0.8;1.8
547;Totaal niet-westerse allochtonen;5;12 tot 80 jaar;Vrouwen;2002;1.4;0.9;1.3;1.6;1.7;1.8;0.8;0.9;2.5;7.6;1.9;3.3;1.7;1.1;1.3;3.0;1.0;0.5;0.9;1.2;1.6;1.3;0.4;0.6;2.3;3.8;1.0;2.9;1.6;0.7;0.8;2.2
548;Totaal niet-westerse allochtonen;5;12 tot 80 jaar;Vrouwen;2003;1.6;0.9;1.3;1.8;1.9;1.9;1.0;1.0;2.7;7.3;2.0;3.5;1.9;1.1;1.4;3.2;1.2;0.6;1.0;1.5;1.7;1.3;0.7;0.7;2.7;5.2;0.9;3.2;1.9;0.7;0.9;2.6
549;Totaal niet-westerse allochtonen;5;12 tot 80 jaar;Vrouwen;2004;1.7;1.1;1.6;1.8;1.9;2.1;1.0;1.0;2.9;6.9;2.0;4.5;2.1;1.2;1.5;3.2;1.3;0.7;1.2;1.5;1.9;1.5;0.6;0.8;2.8;3.1;1.9;4.7;2.0;0.8;1.1;2.5
550;Totaal niet-westerse allochtonen;5;12 tot 80 jaar;Vrouwen;2005;1.8;1.1;1.7;1.9;2.2;2.0;1.0;1.2;3.1;8.1;1.9;4.0;2.3;1.2;1.6;3.6;1.4;0.6;1.2;1.6;2.1;1.6;0.6;0.9;2.9;4.4;1.0;3.6;2.1;0.9;1.1;3.0
551;Totaal niet-westerse allochtonen;5;12 tot 80 jaar;Vrouwen;2006*;2.0;;;;;;;;;;;;;;;;1.5;;;;;;;;;;;;;;;
552;Totaal niet-westerse allochtonen;5;12 tot 25 jaar;Totaal mannen en vrouwen;1999;4.9;3.5;4.7;5.2;5.7;6.8;3.9;3.8;5.8;18.8;7.4;9.6;4.8;5.1;4.6;9.2;5.0;3.5;4.8;5.4;5.9;6.7;3.8;3.9;5.9;17.8;7.4;10.1;5.2;4.9;4.7;9.5
553;Totaal niet-westerse allochtonen;5;12 tot 25 jaar;Totaal mannen en vrouwen;2000;4.8;3.3;4.5;5.2;5.4;6.6;3.5;3.8;5.7;17.5;6.3;8.8;4.6;5.0;4.6;8.1;4.9;3.4;4.5;5.3;5.6;6.4;3.4;3.9;5.8;16.5;6.2;9.4;4.9;4.8;4.6;8.2
554;Totaal niet-westerse allochtonen;5;12 tot 25 jaar;Totaal mannen en vrouwen;2001;5.0;3.4;4.7;5.4;5.6;6.9;4.5;3.9;6.1;17.3;6.9;8.8;5.0;4.9;4.8;7.9;5.1;3.5;4.7;5.5;5.8;6.8;4.5;3.9;6.1;16.8;6.7;8.9;5.3;4.8;4.9;8.0
555;Totaal niet-westerse allochtonen;5;12 tot 25 jaar;Totaal mannen en vrouwen;2002;5.2;3.7;4.9;5.7;5.4;7.3;4.2;4.0;6.2;17.2;7.6;10.3;5.3;4.9;5.0;9.0;5.3;3.7;4.9;5.8;5.6;7.2;4.1;4.1;6.4;17.0;7.5;10.4;5.6;4.8;5.1;9.1
556;Totaal niet-westerse allochtonen;5;12 tot 25 jaar;Totaal mannen en vrouwen;2003;5.6;3.7;5.1;6.1;6.4;7.7;4.5;4.4;6.7;18.2;8.1;10.8;5.9;5.2;5.4;10.2;5.7;3.7;5.2;6.2;6.6;7.6;4.5;4.5;6.8;17.6;8.0;11.1;6.1;5.1;5.4;10.3
557;Totaal niet-westerse allochtonen;5;12 tot 25 jaar;Totaal mannen en vrouwen;2004;6.2;4.2;5.7;6.6;7.0;8.1;4.6;4.9;7.5;19.4;7.7;11.7;6.5;5.4;5.9;10.1;6.3;4.3;5.7;6.7;7.2;8.0;4.5;5.0;7.6;18.9;7.7;12.0;6.7;5.4;6.0;10.2
558;Totaal niet-westerse allochtonen;5;12 tot 25 jaar;Totaal mannen en vrouwen;2005;6.5;4.5;6.2;6.8;7.2;7.8;4.9;5.3;7.9;20.3;8.2;11.3;6.9;5.6;6.3;10.7;6.5;4.5;6.2;6.8;7.3;7.6;4.8;5.3;8.0;19.6;8.1;11.6;7.1;5.5;6.3;10.7
559;Totaal niet-westerse allochtonen;5;12 tot 25 jaar;Totaal mannen en vrouwen;2006*;6.7;;;;;;;;;;;;;;;;6.7;;;;;;;;;;;;;;;
560;Totaal niet-westerse allochtonen;5;12 tot 25 jaar;Mannen;1999;8.4;5.8;8.2;8.9;9.8;11.5;8.5;6.7;9.3;25.0;12.5;16.2;8.2;8.7;7.9;16.5;8.6;5.9;8.3;9.3;10.2;11.4;8.3;6.8;9.5;23.7;12.5;17.2;8.8;8.4;8.1;17.0
561;Totaal niet-westerse allochtonen;5;12 tot 25 jaar;Mannen;2000;8.1;5.7;7.6;8.7;9.4;11.1;7.5;6.6;9.3;22.1;10.6;14.3;7.8;8.6;7.8;14.7;8.3;5.7;7.6;9.0;9.7;10.9;7.3;6.6;9.5;20.8;10.3;15.3;8.2;8.3;7.9;15.0
562;Totaal niet-westerse allochtonen;5;12 tot 25 jaar;Mannen;2001;8.3;5.7;7.7;9.0;9.4;12.0;9.2;6.6;9.5;21.5;10.9;14.0;8.2;8.5;8.1;14.4;8.5;5.8;7.8;9.2;9.7;11.8;9.1;6.6;9.6;21.1;10.5;14.2;8.6;8.2;8.1;14.7
563;Totaal niet-westerse allochtonen;5;12 tot 25 jaar;Mannen;2002;8.7;6.1;8.1;9.5;9.1;12.3;9.0;6.9;9.8;21.2;12.0;15.9;8.7;8.6;8.3;15.9;8.8;6.1;8.2;9.8;9.5;12.2;8.8;6.9;10.0;21.0;11.8;16.2;9.1;8.4;8.5;16.0
564;Totaal niet-westerse allochtonen;5;12 tot 25 jaar;Mannen;2003;9.4;6.1;8.5;10.2;10.8;12.9;9.7;7.5;10.7;23.7;12.9;16.8;9.6;9.0;8.9;18.0;9.5;6.1;8.6;10.4;11.1;12.7;9.5;7.5;10.9;22.8;12.7;17.5;10.0;8.8;9.0;18.1
565;Totaal niet-westerse allochtonen;5;12 tot 25 jaar;Mannen;2004;10.4;7.0;9.3;11.1;12.0;13.5;9.7;8.5;11.9;24.8;12.7;17.7;10.8;9.5;10.0;17.4;10.5;7.0;9.5;11.2;12.2;13.2;9.5;8.5;12.1;24.0;12.5;18.3;11.1;9.3;10.1;17.4
566;Totaal niet-westerse allochtonen;5;12 tot 25 jaar;Mannen;2005;10.8;7.3;10.2;11.5;12.1;13.2;10.5;8.9;12.6;26.2;13.3;17.4;11.3;9.7;10.4;18.1;10.9;7.4;10.3;11.5;12.2;12.9;10.3;9.0;12.7;25.5;13.0;17.9;11.6;9.5;10.5;18.1
567;Totaal niet-westerse allochtonen;5;12 tot 25 jaar;Mannen;2006*;11.0;;;;;;;;;;;;;;;;11.1;;;;;;;;;;;;;;;
568;Totaal niet-westerse allochtonen;5;12 tot 25 jaar;Vrouwen;1999;1.3;0.9;1.1;1.4;1.5;1.7;0.9;0.8;2.2;6.2;1.3;2.7;1.3;1.2;1.2;3.0;1.3;0.9;1.1;1.4;1.6;1.7;0.9;0.7;2.2;;;;1.4;1.2;1.1;3.1
569;Totaal niet-westerse allochtonen;5;12 tot 25 jaar;Vrouwen;2000;1.3;0.8;1.2;1.5;1.3;1.8;1.0;0.8;2.0;7.0;1.5;3.0;1.3;1.3;1.2;2.9;1.3;0.8;1.2;1.5;1.4;1.8;1.0;0.8;2.0;;;;1.4;1.3;1.2;2.9
570;Totaal niet-westerse allochtonen;5;12 tot 25 jaar;Vrouwen;2001;1.5;1.0;1.4;1.7;1.7;1.7;1.5;0.9;2.6;8.6;2.0;3.2;1.6;1.4;1.4;2.8;1.5;0.9;1.4;1.7;1.8;1.6;1.5;0.8;2.6;8.1;;;1.7;1.3;1.4;2.9
571;Totaal niet-westerse allochtonen;5;12 tot 25 jaar;Vrouwen;2002;1.6;1.1;1.5;1.8;1.7;2.1;1.1;1.0;2.6;9.0;2.4;3.5;1.7;1.3;1.5;3.7;1.6;1.1;1.4;1.8;1.7;2.1;1.1;1.0;2.6;8.8;2.4;3.5;1.8;1.3;1.4;3.8
572;Totaal niet-westerse allochtonen;5;12 tot 25 jaar;Vrouwen;2003;1.7;1.1;1.5;2.0;1.9;2.3;1.3;1.1;2.7;8.0;2.6;3.6;1.9;1.5;1.6;3.6;1.8;1.1;1.5;2.0;2.0;2.3;1.2;1.1;2.7;7.8;2.5;3.6;2.0;1.4;1.6;3.6
573;Totaal niet-westerse allochtonen;5;12 tot 25 jaar;Vrouwen;2004;1.8;1.2;1.8;2.0;1.9;2.5;1.4;1.1;2.9;8.7;2.2;4.6;2.0;1.5;1.7;3.9;1.9;1.2;1.8;2.0;2.0;2.5;1.4;1.1;3.0;8.8;2.2;4.6;2.1;1.5;1.7;3.9
574;Totaal niet-westerse allochtonen;5;12 tot 25 jaar;Vrouwen;2005;2.0;1.4;1.9;2.0;2.2;2.3;1.4;1.3;3.1;9.5;2.6;4.2;2.2;1.5;1.9;4.1;2.0;1.4;1.9;2.0;2.3;2.2;1.4;1.3;3.1;8.9;2.5;4.2;2.3;1.4;1.8;4.1
575;Totaal niet-westerse allochtonen;5;12 tot 25 jaar;Vrouwen;2006*;2.2;;;;;;;;;;;;;;;;2.2;;;;;;;;;;;;;;;
576;Totaal niet-westerse allochtonen;2;12 tot 18 jaar;Totaal mannen en vrouwen;1999;2.8;1.8;2.6;4.1;6.3;9.0;;1.6;4.5;15.1;;;2.6;3.7;2.7;5.4;2.7;1.7;2.5;4.1;;;;1.6;4.5;;;;2.5;3.7;2.7;
577;Totaal niet-westerse allochtonen;2;12 tot 18 jaar;Totaal mannen en vrouwen;2000;2.7;1.8;2.6;3.9;5.1;9.1;;1.7;4.3;16.2;;;2.4;4.0;2.7;3.9;2.7;1.7;2.6;3.9;;;;1.7;4.2;;;;2.4;4.0;2.7;
578;Totaal niet-westerse allochtonen;2;12 tot 18 jaar;Totaal mannen en vrouwen;2001;2.9;1.6;3.0;4.2;4.1;7.5;;1.8;4.3;17.9;;7.1;2.6;3.8;2.9;;2.8;1.5;2.9;4.2;;;;1.7;4.3;18.0;;;2.6;3.7;2.8;
579;Totaal niet-westerse allochtonen;2;12 tot 18 jaar;Totaal mannen en vrouwen;2002;3.0;1.7;2.8;4.7;4.4;9.1;;1.8;4.9;15.1;;8.3;2.8;4.0;3.0;4.1;3.0;1.7;2.8;4.8;4.4;;;1.8;4.9;;;;2.8;4.0;3.0;
580;Totaal niet-westerse allochtonen;2;12 tot 18 jaar;Totaal mannen en vrouwen;2003;3.1;1.9;2.9;4.5;5.2;11.6;;1.9;5.0;15.3;;;2.9;4.3;3.1;3.9;3.1;1.8;2.9;4.5;5.4;;;1.9;5.0;;;;2.9;4.3;3.1;
581;Totaal niet-westerse allochtonen;2;12 tot 18 jaar;Totaal mannen en vrouwen;2004;3.6;2.2;3.7;5.0;4.3;11.4;;2.3;5.6;15.6;;8.6;3.6;3.9;3.6;5.4;3.6;2.2;3.6;5.0;4.3;;;2.2;5.6;15.3;;;3.5;3.8;3.6;
582;Totaal niet-westerse allochtonen;2;12 tot 18 jaar;Totaal mannen en vrouwen;2005;4.0;2.7;4.0;5.0;4.6;10.4;;2.5;6.1;18.8;;8.0;3.8;5.3;4.0;3.4;4.0;2.7;4.0;5.0;4.7;;;2.5;6.2;18.8;;;3.8;5.3;4.0;
583;Totaal niet-westerse allochtonen;2;12 tot 18 jaar;Totaal mannen en vrouwen;2006*;4.1;;;;;;;;;;;;;;;;4.1;;;;;;;;;;;;;;;
584;Totaal niet-westerse allochtonen;2;12 tot 18 jaar;Mannen;1999;4.5;3.1;4.2;6.4;10.8;16.3;;2.7;6.9;24.0;;;4.1;6.3;4.4;10.4;4.5;2.9;4.2;6.4;;;;2.6;7.0;;;;4.1;6.2;4.4;
585;Totaal niet-westerse allochtonen;2;12 tot 18 jaar;Mannen;2000;4.5;2.9;4.2;6.6;7.9;14.4;;2.7;7.1;21.1;;;4.0;6.1;4.4;6.3;4.4;2.8;4.1;6.6;;;;2.7;7.0;;;;4.0;6.0;4.3;
586;Totaal niet-westerse allochtonen;2;12 tot 18 jaar;Mannen;2001;4.2;2.3;4.4;6.1;5.8;;;2.8;6.1;21.3;;12.9;3.7;5.9;4.2;;4.1;2.3;4.3;6.2;;;;2.7;6.1;;;;3.7;5.8;4.2;
587;Totaal niet-westerse allochtonen;2;12 tot 18 jaar;Mannen;2002;4.6;2.6;4.3;7.1;6.4;14.5;;2.8;7.4;17.5;;13.6;4.1;6.6;4.6;5.4;4.6;2.6;4.2;7.2;;;;2.8;7.4;;;;4.1;6.6;4.6;
