ID;Geslacht;Leeftijd;Perioden;TotaalAantalPersonenInInstellingen_1;Ongehuwd_2;Gehuwd_3;Verweduwd_4;Gescheiden_5;TotaalPersonenWonendInInstellingen_6;PsychiatrischZiekenhuis_7;InrichtingVerstandelijkGehandicapten_8;VerzorgingsEnVerpleeghuis_9;OverigSoortInstelling_10
1055;Mannen en vrouwen;54 jaar;2005;1529;1150;114.0;23.0;242.0;1529;239;465;184;641
1056;Mannen en vrouwen;54 jaar;2006;1514;1167;88.0;20.0;239.0;1514;226;439;184;665
1057;Mannen en vrouwen;54 jaar;2007;1626;1219;79.0;26.0;302.0;1626;230;476;192;728
1058;Mannen en vrouwen;54 jaar;2008;1678;1254;99.0;18.0;307.0;1678;232;459;197;790
1059;Mannen en vrouwen;54 jaar;2009;1695;1310;84.0;18.0;283.0;1695;227;443;178;847
1060;Mannen en vrouwen;54 jaar;2010;1659;1238;104.0;28.0;289.0;1659;245;429;184;801
1061;Mannen en vrouwen;54 jaar;2011;1816;1260;162.0;25.0;369.0;1816;233;397;206;980
1062;Mannen en vrouwen;54 jaar;2012;1835;1337;126.0;21.0;351.0;1835;226;376;223;1010
1063;Mannen en vrouwen;54 jaar;2013;1779;1287;131.0;28.0;333.0;1779;218;368;240;953
1064;Mannen en vrouwen;55 jaar;1995;1167;916;80.0;21.0;150.0;1167;204;347;150;466
1065;Mannen en vrouwen;55 jaar;1996;1132;874;90.0;27.0;141.0;1132;209;274;167;482
1066;Mannen en vrouwen;55 jaar;1997;992;747;79.0;21.0;145.0;992;164;253;125;450
1067;Mannen en vrouwen;55 jaar;1998;1065;782;103.0;35.0;145.0;1065;180;276;172;437
1068;Mannen en vrouwen;55 jaar;1999;1109;854;84.0;16.0;155.0;1109;146;345;160;458
1069;Mannen en vrouwen;55 jaar;2000;1066;789;82.0;21.0;174.0;1066;170;320;131;445
1070;Mannen en vrouwen;55 jaar;2001;1054;788;80.0;19.0;167.0;1054;167;329;144;414
1071;Mannen en vrouwen;55 jaar;2002;1526;1173;100.0;22.0;231.0;1526;226;465;190;645
1072;Mannen en vrouwen;55 jaar;2003;1577;1197;102.0;21.0;257.0;1577;226;481;212;658
1073;Mannen en vrouwen;55 jaar;2004;1494;1142;85.0;16.0;251.0;1494;226;444;163;661
1074;Mannen en vrouwen;55 jaar;2005;1514;1163;86.0;23.0;242.0;1514;218;456;164;676
1075;Mannen en vrouwen;55 jaar;2006;1507;1134;99.0;22.0;252.0;1507;245;459;205;598
1076;Mannen en vrouwen;55 jaar;2007;1517;1163;84.0;22.0;248.0;1517;221;412;206;678
1077;Mannen en vrouwen;55 jaar;2008;1643;1227;82.0;26.0;308.0;1643;245;460;205;733
1078;Mannen en vrouwen;55 jaar;2009;1682;1233;111.0;24.0;314.0;1682;239;439;218;786
1079;Mannen en vrouwen;55 jaar;2010;1728;1300;95.0;19.0;314.0;1728;237;426;204;861
1080;Mannen en vrouwen;55 jaar;2011;1771;1266;157.0;25.0;323.0;1771;245;382;242;902
1081;Mannen en vrouwen;55 jaar;2012;1828;1254;167.0;31.0;376.0;1828;228;366;244;990
1082;Mannen en vrouwen;55 jaar;2013;1743;1264;108.0;24.0;347.0;1743;199;352;240;952
1083;Mannen en vrouwen;56 jaar;1995;1110;891;68.0;22.0;129.0;1110;200;324;161;425
1084;Mannen en vrouwen;56 jaar;1996;1207;910;101.0;25.0;171.0;1207;199;334;194;480
1085;Mannen en vrouwen;56 jaar;1997;1125;856;84.0;35.0;150.0;1125;224;253;160;488
1086;Mannen en vrouwen;56 jaar;1998;991;754;82.0;22.0;133.0;991;165;266;135;425
1087;Mannen en vrouwen;56 jaar;1999;1043;751;97.0;32.0;163.0;1043;166;273;171;433
1088;Mannen en vrouwen;56 jaar;2000;1075;808;77.0;27.0;163.0;1075;152;309;174;440
1089;Mannen en vrouwen;56 jaar;2001;1059;755;98.0;24.0;182.0;1059;167;301;156;435
1090;Mannen en vrouwen;56 jaar;2002;1050;769;91.0;18.0;172.0;1050;172;325;151;402
1091;Mannen en vrouwen;56 jaar;2003;1494;1139;96.0;24.0;235.0;1494;210;430;218;636
1092;Mannen en vrouwen;56 jaar;2004;1578;1171;105.0;26.0;276.0;1578;224;475;230;649
1093;Mannen en vrouwen;56 jaar;2005;1462;1099;97.0;18.0;248.0;1462;222;417;179;644
1094;Mannen en vrouwen;56 jaar;2006;1443;1095;79.0;29.0;240.0;1443;202;454;183;604
1095;Mannen en vrouwen;56 jaar;2007;1530;1131;97.0;28.0;274.0;1530;239;443;222;626
1096;Mannen en vrouwen;56 jaar;2008;1553;1161;93.0;27.0;272.0;1553;223;392;241;697
1097;Mannen en vrouwen;56 jaar;2009;1638;1225;76.0;26.0;311.0;1638;243;428;231;736
1098;Mannen en vrouwen;56 jaar;2010;1677;1209;112.0;32.0;324.0;1677;241;421;220;795
1099;Mannen en vrouwen;56 jaar;2011;1786;1308;104.0;20.0;354.0;1786;238;401;258;889
1100;Mannen en vrouwen;56 jaar;2012;1757;1244;158.0;33.0;322.0;1757;240;349;261;907
1101;Mannen en vrouwen;56 jaar;2013;1774;1196;170.0;33.0;375.0;1774;210;351;283;930
1102;Mannen en vrouwen;57 jaar;1995;1104;831;90.0;35.0;148.0;1104;204;286;182;432
1103;Mannen en vrouwen;57 jaar;1996;1142;879;89.0;33.0;141.0;1142;193;309;204;436
1104;Mannen en vrouwen;57 jaar;1997;1177;880;97.0;39.0;161.0;1177;205;320;175;477
1105;Mannen en vrouwen;57 jaar;1998;1110;846;87.0;39.0;138.0;1110;203;264;178;465
1106;Mannen en vrouwen;57 jaar;1999;970;725;80.0;20.0;145.0;970;153;263;151;403
1107;Mannen en vrouwen;57 jaar;2000;998;727;86.0;27.0;158.0;998;178;249;177;394
1108;Mannen en vrouwen;57 jaar;2001;1066;796;73.0;33.0;164.0;1066;154;300;170;442
1109;Mannen en vrouwen;57 jaar;2002;1059;747;90.0;30.0;192.0;1059;157;292;177;433
1110;Mannen en vrouwen;57 jaar;2003;1029;754;75.0;18.0;182.0;1029;157;305;154;413
1111;Mannen en vrouwen;57 jaar;2004;1551;1148;118.0;33.0;252.0;1551;220;425;254;652
1112;Mannen en vrouwen;57 jaar;2005;1562;1131;124.0;31.0;276.0;1562;210;452;258;642
1113;Mannen en vrouwen;57 jaar;2006;1460;1092;89.0;21.0;258.0;1460;221;422;198;619
1114;Mannen en vrouwen;57 jaar;2007;1476;1092;100.0;32.0;252.0;1476;218;430;200;628
1115;Mannen en vrouwen;57 jaar;2008;1513;1082;104.0;28.0;299.0;1513;243;410;242;618
1116;Mannen en vrouwen;57 jaar;2009;1528;1125;97.0;32.0;274.0;1528;218;364;268;678
1117;Mannen en vrouwen;57 jaar;2010;1642;1199;96.0;31.0;316.0;1642;226;419;269;728
1118;Mannen en vrouwen;57 jaar;2011;1732;1201;126.0;40.0;365.0;1732;241;388;249;854
1119;Mannen en vrouwen;57 jaar;2012;1760;1268;118.0;25.0;349.0;1760;223;362;279;896
1120;Mannen en vrouwen;57 jaar;2013;1663;1164;157.0;33.0;309.0;1663;229;324;275;835
1121;Mannen en vrouwen;58 jaar;1995;1149;894;98.0;32.0;125.0;1149;205;316;176;452
1122;Mannen en vrouwen;58 jaar;1996;1155;828;119.0;37.0;171.0;1155;216;273;225;441
1123;Mannen en vrouwen;58 jaar;1997;1103;839;82.0;47.0;135.0;1103;204;279;186;434
1124;Mannen en vrouwen;58 jaar;1998;1172;867;87.0;38.0;180.0;1172;192;318;194;468
1125;Mannen en vrouwen;58 jaar;1999;1079;796;90.0;39.0;154.0;1079;185;266;192;436
1126;Mannen en vrouwen;58 jaar;2000;957;705;84.0;23.0;145.0;957;157;242;168;390
1127;Mannen en vrouwen;58 jaar;2001;987;699;91.0;28.0;169.0;987;174;236;192;385
1128;Mannen en vrouwen;58 jaar;2002;1057;765;76.0;36.0;180.0;1057;163;283;180;431
1129;Mannen en vrouwen;58 jaar;2003;1059;736;91.0;29.0;203.0;1059;153;260;196;450
1130;Mannen en vrouwen;58 jaar;2004;1044;744;77.0;24.0;199.0;1044;153;297;177;417
1131;Mannen en vrouwen;58 jaar;2005;1539;1102;130.0;45.0;262.0;1539;221;400;281;637
1132;Mannen en vrouwen;58 jaar;2006;1495;1071;109.0;32.0;283.0;1495;205;440;265;585
1133;Mannen en vrouwen;58 jaar;2007;1500;1082;98.0;36.0;284.0;1500;228;404;223;645
1134;Mannen en vrouwen;58 jaar;2008;1515;1083;100.0;38.0;294.0;1515;229;410;235;641
1135;Mannen en vrouwen;58 jaar;2009;1494;1055;102.0;31.0;306.0;1494;245;388;266;595
1136;Mannen en vrouwen;58 jaar;2010;1544;1104;114.0;35.0;291.0;1544;218;357;277;692
1137;Mannen en vrouwen;58 jaar;2011;1694;1200;120.0;39.0;335.0;1694;215;399;300;780
1138;Mannen en vrouwen;58 jaar;2012;1726;1168;136.0;41.0;381.0;1726;243;358;289;836
1139;Mannen en vrouwen;58 jaar;2013;1731;1215;133.0;33.0;350.0;1731;215;345;304;867
1140;Mannen en vrouwen;59 jaar;1995;1212;908;130.0;41.0;133.0;1212;221;315;240;436
1141;Mannen en vrouwen;59 jaar;1996;1186;883;110.0;50.0;143.0;1186;203;298;213;472
1142;Mannen en vrouwen;59 jaar;1997;1098;786;101.0;46.0;165.0;1098;217;249;202;430
1143;Mannen en vrouwen;59 jaar;1998;1107;832;88.0;51.0;136.0;1107;180;290;221;416
1144;Mannen en vrouwen;59 jaar;1999;1129;825;89.0;33.0;182.0;1129;167;304;205;453
1145;Mannen en vrouwen;59 jaar;2000;1062;767;92.0;43.0;160.0;1062;189;252;206;415
1146;Mannen en vrouwen;59 jaar;2001;974;700;95.0;27.0;152.0;974;146;225;190;413
1147;Mannen en vrouwen;59 jaar;2002;987;674;98.0;34.0;181.0;987;168;224;221;374
1148;Mannen en vrouwen;59 jaar;2003;1066;745;79.0;43.0;199.0;1066;155;259;202;450
1149;Mannen en vrouwen;59 jaar;2004;1072;728;94.0;33.0;217.0;1072;151;255;215;451
1150;Mannen en vrouwen;59 jaar;2005;1058;723;87.0;34.0;214.0;1058;150;267;212;429
1151;Mannen en vrouwen;59 jaar;2006;1528;1065;123.0;59.0;281.0;1528;233;391;311;593
1152;Mannen en vrouwen;59 jaar;2007;1507;1040;123.0;34.0;310.0;1507;214;410;298;585
1153;Mannen en vrouwen;59 jaar;2008;1506;1068;103.0;47.0;288.0;1506;215;383;269;639
1154;Mannen en vrouwen;59 jaar;2009;1522;1058;111.0;45.0;308.0;1522;217;380;282;643
1155;Mannen en vrouwen;59 jaar;2010;1510;1037;106.0;33.0;334.0;1510;238;369;282;621
1156;Mannen en vrouwen;59 jaar;2011;1644;1119;136.0;46.0;343.0;1644;222;327;332;763
1157;Mannen en vrouwen;59 jaar;2012;1689;1167;120.0;46.0;356.0;1689;221;376;315;777
1158;Mannen en vrouwen;59 jaar;2013;1697;1131;144.0;41.0;381.0;1697;217;332;345;803
1159;Mannen en vrouwen;60 jaar;1995;1143;868;102.0;53.0;120.0;1143;199;258;243;443
1160;Mannen en vrouwen;60 jaar;1996;1244;896;145.0;49.0;154.0;1244;216;299;276;453
1161;Mannen en vrouwen;60 jaar;1997;1175;861;110.0;61.0;143.0;1175;207;277;225;466
1162;Mannen en vrouwen;60 jaar;1998;1117;784;112.0;63.0;158.0;1117;198;247;245;427
1163;Mannen en vrouwen;60 jaar;1999;1084;810;94.0;37.0;143.0;1084;166;276;235;407
1164;Mannen en vrouwen;60 jaar;2000;1085;773;88.0;38.0;186.0;1085;180;277;227;401
1165;Mannen en vrouwen;60 jaar;2001;1054;738;93.0;52.0;171.0;1054;188;238;237;391
1166;Mannen en vrouwen;60 jaar;2002;933;661;92.0;28.0;152.0;933;135;214;200;384
1167;Mannen en vrouwen;60 jaar;2003;956;630;101.0;36.0;189.0;956;154;191;243;368
1168;Mannen en vrouwen;60 jaar;2004;1088;739;92.0;49.0;208.0;1088;150;257;233;448
1169;Mannen en vrouwen;60 jaar;2005;1076;694;92.0;47.0;243.0;1076;155;238;241;442
1170;Mannen en vrouwen;60 jaar;2006;1066;706;85.0;43.0;232.0;1066;148;264;244;410
1171;Mannen en vrouwen;60 jaar;2007;1529;1025;133.0;64.0;307.0;1529;224;364;349;592
1172;Mannen en vrouwen;60 jaar;2008;1516;1017;126.0;43.0;330.0;1516;205;383;337;591
1173;Mannen en vrouwen;60 jaar;2009;1494;1031;105.0;48.0;310.0;1494;215;349;292;638
1174;Mannen en vrouwen;60 jaar;2010;1511;1042;111.0;56.0;302.0;1511;215;348;296;652
1175;Mannen en vrouwen;60 jaar;2011;1594;1031;152.0;45.0;366.0;1594;225;340;344;685
1176;Mannen en vrouwen;60 jaar;2012;1639;1079;147.0;52.0;361.0;1639;204;309;363;763
1177;Mannen en vrouwen;60 jaar;2013;1619;1098;125.0;53.0;343.0;1619;200;351;337;731
1178;Mannen en vrouwen;61 jaar;1995;1148;854;106.0;50.0;138.0;1148;222;247;264;415
1179;Mannen en vrouwen;61 jaar;1996;1162;837;122.0;64.0;139.0;1162;187;242;292;441
1180;Mannen en vrouwen;61 jaar;1997;1232;872;132.0;62.0;166.0;1232;218;272;294;448
1181;Mannen en vrouwen;61 jaar;1998;1171;834;117.0;75.0;145.0;1171;193;259;259;460
1182;Mannen en vrouwen;61 jaar;1999;1095;751;123.0;48.0;173.0;1095;175;243;268;409
1183;Mannen en vrouwen;61 jaar;2000;1073;786;100.0;40.0;147.0;1073;168;247;246;412
1184;Mannen en vrouwen;61 jaar;2001;1074;746;95.0;54.0;179.0;1074;178;268;235;393
1185;Mannen en vrouwen;61 jaar;2002;1072;728;100.0;62.0;182.0;1072;192;220;264;396
1186;Mannen en vrouwen;61 jaar;2003;931;643;92.0;37.0;159.0;931;124;199;218;390
1187;Mannen en vrouwen;61 jaar;2004;970;620;109.0;50.0;191.0;970;152;192;266;360
1188;Mannen en vrouwen;61 jaar;2005;1080;724;96.0;51.0;209.0;1080;146;243;262;429
1189;Mannen en vrouwen;61 jaar;2006;1062;673;93.0;51.0;245.0;1062;146;236;269;411
1190;Mannen en vrouwen;61 jaar;2007;1082;677;102.0;50.0;253.0;1082;143;253;292;394
1191;Mannen en vrouwen;61 jaar;2008;1513;999;132.0;72.0;310.0;1513;220;340;372;581
1192;Mannen en vrouwen;61 jaar;2009;1506;980;142.0;53.0;331.0;1506;210;353;369;574
1193;Mannen en vrouwen;61 jaar;2010;1489;1002;109.0;51.0;327.0;1489;212;349;320;608
1194;Mannen en vrouwen;61 jaar;2011;1621;1043;155.0;68.0;355.0;1621;218;329;365;709
1195;Mannen en vrouwen;61 jaar;2012;1571;1003;157.0;51.0;360.0;1571;215;319;368;669
1196;Mannen en vrouwen;61 jaar;2013;1586;1007;154.0;57.0;368.0;1586;197;286;404;699
1197;Mannen en vrouwen;62 jaar;1995;1271;890;137.0;87.0;157.0;1271;234;230;338;469
1198;Mannen en vrouwen;62 jaar;1996;1178;848;113.0;72.0;145.0;1178;212;236;307;423
1199;Mannen en vrouwen;62 jaar;1997;1165;791;123.0;83.0;168.0;1165;207;214;320;424
1200;Mannen en vrouwen;62 jaar;1998;1254;869;142.0;80.0;163.0;1254;192;275;335;452
1201;Mannen en vrouwen;62 jaar;1999;1138;793;108.0;69.0;168.0;1138;178;244;282;434
1202;Mannen en vrouwen;62 jaar;2000;1091;728;118.0;60.0;185.0;1091;183;227;283;398
1203;Mannen en vrouwen;62 jaar;2001;1055;754;96.0;54.0;151.0;1055;163;230;270;392
1204;Mannen en vrouwen;62 jaar;2002;1065;720;93.0;61.0;191.0;1065;181;247;252;385
1205;Mannen en vrouwen;62 jaar;2003;1053;695;100.0;71.0;187.0;1053;187;194;301;371
1206;Mannen en vrouwen;62 jaar;2004;965;644;99.0;45.0;177.0;965;117;197;251;400
1207;Mannen en vrouwen;62 jaar;2005;970;599;100.0;58.0;213.0;970;149;171;284;366
1208;Mannen en vrouwen;62 jaar;2006;1072;691;115.0;63.0;203.0;1072;141;235;298;398
1209;Mannen en vrouwen;62 jaar;2007;1103;677;105.0;63.0;258.0;1103;147;230;306;420
1210;Mannen en vrouwen;62 jaar;2008;1135;689;118.0;59.0;269.0;1135;143;238;343;411
1211;Mannen en vrouwen;62 jaar;2009;1529;972;149.0;82.0;326.0;1529;206;317;423;583
1212;Mannen en vrouwen;62 jaar;2010;1580;976;160.0;71.0;373.0;1580;199;348;436;597
1213;Mannen en vrouwen;62 jaar;2011;1565;1003;152.0;62.0;348.0;1565;224;310;376;655
1214;Mannen en vrouwen;62 jaar;2012;1666;1030;175.0;86.0;375.0;1666;231;318;428;689
1215;Mannen en vrouwen;62 jaar;2013;1541;958;165.0;53.0;365.0;1541;203;306;400;632
1216;Mannen en vrouwen;63 jaar;1995;1249;868;163.0;77.0;141.0;1249;225;220;354;450
1217;Mannen en vrouwen;63 jaar;1996;1293;862;157.0;98.0;176.0;1293;218;206;402;467
1218;Mannen en vrouwen;63 jaar;1997;1156;803;120.0;81.0;152.0;1156;225;217;313;401
1219;Mannen en vrouwen;63 jaar;1998;1190;789;128.0;107.0;166.0;1190;201;216;358;415
1220;Mannen en vrouwen;63 jaar;1999;1253;854;142.0;74.0;183.0;1253;183;264;383;423
1221;Mannen en vrouwen;63 jaar;2000;1114;755;110.0;83.0;166.0;1114;181;222;315;396
1222;Mannen en vrouwen;63 jaar;2001;1091;709;122.0;73.0;187.0;1091;187;210;302;392
1223;Mannen en vrouwen;63 jaar;2002;1085;753;96.0;75.0;161.0;1085;158;230;313;384
1224;Mannen en vrouwen;63 jaar;2003;1049;672;105.0;67.0;205.0;1049;169;216;300;364
1225;Mannen en vrouwen;63 jaar;2004;1073;684;105.0;77.0;207.0;1073;176;190;339;368
1226;Mannen en vrouwen;63 jaar;2005;994;620;108.0;66.0;200.0;994;126;182;305;381
1227;Mannen en vrouwen;63 jaar;2006;1003;599;109.0;75.0;220.0;1003;147;172;335;349
1228;Mannen en vrouwen;63 jaar;2007;1095;692;116.0;73.0;214.0;1095;142;226;341;386
1229;Mannen en vrouwen;63 jaar;2008;1165;682;121.0;88.0;274.0;1165;151;222;359;433
1230;Mannen en vrouwen;63 jaar;2009;1179;678;136.0;74.0;291.0;1179;149;227;405;398
1231;Mannen en vrouwen;63 jaar;2010;1504;947;146.0;84.0;327.0;1504;189;306;456;553
1232;Mannen en vrouwen;63 jaar;2011;1622;941;205.0;84.0;392.0;1622;182;296;497;647
1233;Mannen en vrouwen;63 jaar;2012;1601;979;168.0;83.0;371.0;1601;212;281;444;664
1234;Mannen en vrouwen;63 jaar;2013;1635;981;192.0;92.0;370.0;1635;211;292;502;630
1235;Mannen en vrouwen;64 jaar;1995;1443;963;163.0;141.0;176.0;1443;249;249;468;477
1236;Mannen en vrouwen;64 jaar;1996;1287;868;169.0;100.0;150.0;1287;216;203;405;463
1237;Mannen en vrouwen;64 jaar;1997;1259;818;144.0;111.0;186.0;1259;227;188;412;432
1238;Mannen en vrouwen;64 jaar;1998;1211;817;126.0;104.0;164.0;1211;201;221;383;406
1239;Mannen en vrouwen;64 jaar;1999;1158;752;125.0;103.0;178.0;1158;176;205;388;389
1240;Mannen en vrouwen;64 jaar;2000;1277;833;147.0;92.0;205.0;1277;186;241;446;404
1241;Mannen en vrouwen;64 jaar;2001;1111;725;116.0;92.0;178.0;1111;159;205;360;387
1242;Mannen en vrouwen;64 jaar;2002;1088;678;132.0;84.0;194.0;1088;184;182;355;367
1243;Mannen en vrouwen;64 jaar;2003;1079;728;101.0;80.0;170.0;1079;152;198;347;382
1244;Mannen en vrouwen;64 jaar;2004;1078;659;121.0;95.0;203.0;1078;154;204;370;350
1245;Mannen en vrouwen;64 jaar;2005;1107;660;123.0;98.0;226.0;1107;166;181;391;369
1246;Mannen en vrouwen;64 jaar;2006;1031;613;123.0;78.0;217.0;1031;136;184;349;362
1247;Mannen en vrouwen;64 jaar;2007;1026;600;124.0;76.0;226.0;1026;142;163;373;348
1248;Mannen en vrouwen;64 jaar;2008;1121;676;136.0;83.0;226.0;1121;139;208;394;380
1249;Mannen en vrouwen;64 jaar;2009;1191;660;138.0;99.0;294.0;1191;152;203;439;397
1250;Mannen en vrouwen;64 jaar;2010;1207;667;143.0;87.0;310.0;1207;149;215;435;408
1251;Mannen en vrouwen;64 jaar;2011;1627;965;185.0;100.0;377.0;1627;187;276;531;633
1252;Mannen en vrouwen;64 jaar;2012;1661;937;225.0;96.0;403.0;1661;176;278;572;635
1253;Mannen en vrouwen;64 jaar;2013;1558;928;171.0;97.0;362.0;1558;196;256;488;618
1254;Mannen en vrouwen;65 jaar;1995;1355;856;188.0;126.0;185.0;1355;238;203;478;436
1255;Mannen en vrouwen;65 jaar;1996;1499;965;186.0;153.0;195.0;1499;239;236;558;466
1256;Mannen en vrouwen;65 jaar;1997;1331;867;162.0;142.0;160.0;1331;229;190;467;445
1257;Mannen en vrouwen;65 jaar;1998;1315;826;150.0;140.0;199.0;1315;214;190;478;433
1258;Mannen en vrouwen;65 jaar;1999;1210;772;137.0;123.0;178.0;1210;182;218;427;383
1259;Mannen en vrouwen;65 jaar;2000;1175;731;142.0;131.0;171.0;1175;187;188;446;354
1260;Mannen en vrouwen;65 jaar;2001;1267;801;156.0;99.0;211.0;1267;168;221;475;403
1261;Mannen en vrouwen;65 jaar;2002;1132;696;133.0;111.0;192.0;1132;157;184;397;394
1262;Mannen en vrouwen;65 jaar;2003;1106;656;133.0;106.0;211.0;1106;159;161;414;372
1263;Mannen en vrouwen;65 jaar;2004;1130;717;125.0;103.0;185.0;1130;142;200;411;377
1264;Mannen en vrouwen;65 jaar;2005;1114;651;133.0;105.0;225.0;1114;150;198;435;331
1265;Mannen en vrouwen;65 jaar;2006;1133;655;129.0;115.0;234.0;1133;161;179;451;342
1266;Mannen en vrouwen;65 jaar;2007;1063;610;130.0;84.0;239.0;1063;124;179;405;355
1267;Mannen en vrouwen;65 jaar;2008;1056;592;124.0;96.0;244.0;1056;136;154;427;339
1268;Mannen en vrouwen;65 jaar;2009;1137;649;151.0;95.0;242.0;1137;127;191;452;367
1269;Mannen en vrouwen;65 jaar;2010;1248;662;150.0;124.0;312.0;1248;136;201;517;394
1270;Mannen en vrouwen;65 jaar;2011;1269;669;167.0;101.0;332.0;1269;140;191;495;443
1271;Mannen en vrouwen;65 jaar;2012;1663;947;198.0;122.0;396.0;1663;187;247;599;630
1272;Mannen en vrouwen;65 jaar;2013;1626;868;232.0;112.0;414.0;1626;156;245;620;605
1273;Mannen en vrouwen;66 jaar;1995;1500;886;221.0;204.0;189.0;1500;210;175;676;439
1274;Mannen en vrouwen;66 jaar;1996;1427;874;204.0;160.0;189.0;1427;223;188;583;433
1275;Mannen en vrouwen;66 jaar;1997;1496;920;191.0;185.0;200.0;1496;250;214;579;453
1276;Mannen en vrouwen;66 jaar;1998;1388;869;191.0;164.0;164.0;1388;211;189;542;446
1277;Mannen en vrouwen;66 jaar;1999;1329;805;174.0;147.0;203.0;1329;195;185;558;391
1278;Mannen en vrouwen;66 jaar;2000;1232;759;145.0;148.0;180.0;1232;180;194;494;364
1279;Mannen en vrouwen;66 jaar;2001;1213;722;166.0;139.0;186.0;1213;181;173;505;354
1280;Mannen en vrouwen;66 jaar;2002;1288;791;162.0;115.0;220.0;1288;165;213;519;391
1281;Mannen en vrouwen;66 jaar;2003;1132;674;134.0;129.0;195.0;1132;158;160;436;378
1282;Mannen en vrouwen;66 jaar;2004;1107;639;135.0;120.0;213.0;1107;138;151;469;349
1283;Mannen en vrouwen;66 jaar;2005;1162;694;149.0;125.0;194.0;1162;132;186;482;362
1284;Mannen en vrouwen;66 jaar;2006;1124;632;139.0;119.0;234.0;1124;153;191;470;310
1285;Mannen en vrouwen;66 jaar;2007;1196;641;152.0;150.0;253.0;1196;157;169;516;354
1286;Mannen en vrouwen;66 jaar;2008;1105;597;143.0;114.0;251.0;1105;120;172;457;356
1287;Mannen en vrouwen;66 jaar;2009;1120;574;150.0;117.0;279.0;1120;146;135;504;335
1288;Mannen en vrouwen;66 jaar;2010;1180;635;169.0;126.0;250.0;1180;130;182;521;347
1289;Mannen en vrouwen;66 jaar;2011;1362;687;190.0;159.0;326.0;1362;127;190;611;434
1290;Mannen en vrouwen;66 jaar;2012;1302;662;185.0;119.0;336.0;1302;130;179;573;420
1291;Mannen en vrouwen;66 jaar;2013;1691;914;245.0;142.0;390.0;1691;172;227;706;586
1292;Mannen en vrouwen;67 jaar;1995;1570;909;249.0;227.0;185.0;1570;229;189;749;403
1293;Mannen en vrouwen;67 jaar;1996;1618;900;247.0;262.0;209.0;1618;203;160;820;435
1294;Mannen en vrouwen;67 jaar;1997;1475;843;215.0;229.0;188.0;1475;220;172;655;428
1295;Mannen en vrouwen;67 jaar;1998;1571;928;196.0;237.0;210.0;1571;234;214;655;468
1296;Mannen en vrouwen;67 jaar;1999;1424;848;209.0;191.0;176.0;1424;195;184;643;402
1297;Mannen en vrouwen;67 jaar;2000;1379;785;184.0;183.0;227.0;1379;192;170;660;357
1298;Mannen en vrouwen;67 jaar;2001;1264;728;154.0;186.0;196.0;1264;182;169;558;355
1299;Mannen en vrouwen;67 jaar;2002;1268;726;180.0;159.0;203.0;1268;174;170;586;338
1300;Mannen en vrouwen;67 jaar;2003;1289;759;166.0;157.0;207.0;1289;141;184;586;378
1301;Mannen en vrouwen;67 jaar;2004;1210;694;156.0;153.0;207.0;1210;152;154;512;392
1302;Mannen en vrouwen;67 jaar;2005;1130;609;152.0;133.0;236.0;1130;135;144;518;333
1303;Mannen en vrouwen;67 jaar;2006;1211;671;159.0;158.0;223.0;1211;128;184;572;327
1304;Mannen en vrouwen;67 jaar;2007;1175;606;161.0;140.0;268.0;1175;150;180;542;303
1305;Mannen en vrouwen;67 jaar;2008;1253;641;173.0;157.0;282.0;1253;151;156;591;355
1306;Mannen en vrouwen;67 jaar;2009;1139;577;170.0;139.0;253.0;1139;115;164;520;340
1307;Mannen en vrouwen;67 jaar;2010;1170;556;172.0;143.0;299.0;1170;125;138;577;330
1308;Mannen en vrouwen;67 jaar;2011;1285;633;208.0;160.0;284.0;1285;127;166;611;381
1309;Mannen en vrouwen;67 jaar;2012;1402;687;201.0;177.0;337.0;1402;125;180;662;435
1310;Mannen en vrouwen;67 jaar;2013;1329;631;205.0;147.0;346.0;1329;127;163;626;413
1311;Mannen en vrouwen;68 jaar;1995;1760;977;274.0;336.0;173.0;1760;215;178;934;433
1312;Mannen en vrouwen;68 jaar;1996;1673;897;278.0;295.0;203.0;1673;215;172;885;401
1313;Mannen en vrouwen;68 jaar;1997;1655;875;260.0;315.0;205.0;1655;202;144;878;431
1314;Mannen en vrouwen;68 jaar;1998;1562;855;235.0;284.0;188.0;1562;200;176;761;425
1315;Mannen en vrouwen;68 jaar;1999;1646;908;250.0;259.0;229.0;1646;220;202;796;428
1316;Mannen en vrouwen;68 jaar;2000;1462;800;222.0;237.0;203.0;1462;184;157;727;394
1317;Mannen en vrouwen;68 jaar;2001;1442;771;218.0;232.0;221.0;1442;179;164;756;343
1318;Mannen en vrouwen;68 jaar;2002;1338;728;172.0;224.0;214.0;1338;182;155;657;344
1319;Mannen en vrouwen;68 jaar;2003;1306;709;185.0;196.0;216.0;1306;161;139;678;328
1320;Mannen en vrouwen;68 jaar;2004;1345;735;196.0;179.0;235.0;1345;138;184;652;371
1321;Mannen en vrouwen;68 jaar;2005;1243;675;165.0;181.0;222.0;1243;136;150;593;364
1322;Mannen en vrouwen;68 jaar;2006;1177;614;161.0;167.0;235.0;1177;137;145;587;308
1323;Mannen en vrouwen;68 jaar;2007;1289;660;186.0;198.0;245.0;1289;140;170;656;323
1324;Mannen en vrouwen;68 jaar;2008;1239;614;166.0;180.0;279.0;1239;144;166;616;313
