ID;InstitutioneleSectoren;NietGeconsolideerdGeconsolideerd;Perioden;Totaal_1;Totaal_2;InvoerVanGoederen_3;Totaal_4;InvoerVanDienstenExclusiefIGDFI_5;InvoerVanIGDFI_6;Totaal_7;Totaal_8;ProductieVanIGDFI_9;OverigeMarktproductie_10;Totaal_11;InvesteringenInEigenBeheer_12;OutputVoorEigenConsumptie_13;Totaal_14;BetalingenVoorNietMarktoutput_15;OverigeNietMarktoutput_16;Totaal_17;Lonen_18;SocialePremiesTLVWerkgevers_19;Totaal_20;Totaal_21;BelastingOverToegevoegdeWaardeBtw_22;BelastingOpInvoerExclusiefBtw_23;OverigeProductgebondenBelastingen_24;NietProductgebondenBelastingen_25;VerschilToegerekendeEnAfgedragenBtw_26;Totaal_27;SubsidiesProductgebonden_28;SubsidiesNietProductgebonden_29;Totaal_30;RenteConformNationaleRekeningen_31;CorrectieVoorIGDFI_32;WerkelijkBetaaldeOntvangenRente_33;Totaal_34;Dividenden_35;InkomenOnttrokkenAanQuasiVennootsch_36;HerbelegdeWinstenOpDirBuitenlInv_37;Totaal_38;InkomenToegerekendAanPolishouders_39;InkTeBetalenAanPensioengerechtigden_40;InkomenToegerekendAanAandeelhouders_41;InkomenUitNatuurlijkeHulpbronnen_42;Totaal_43;BelastingenOpInkomen_44;BelastingenOpVermogen_45;Totaal_46;Totaal_47;WerkSocialePremiesTLVWerkgevers_48;ToegSocialePremiesTLVWerkgevers_49;WerkSocialePremiesTLVHuishoudens_50;AanvSocialePremiesTLVHuishoudens_51;VergoedingSocialeverzekeringsregeling_52;Totaal_53;UitkeringenSocialeZekerheidInGeld_54;UitkeringenOverigeSocialeUitkering_55;UitkeringenSocialeVoorzieningInGeld_56;Totaal_57;PremiesSchadeverzekeringNetto_58;UitkeringenSchadeverzekeringen_59;InkomensoverdrachtenBinnenDeOverheid_60;OverdrachtenIvmInternatSamenwerking_61;OverigeInkomensoverdrachtenNEG_62;MiddelenVanDeEUObvVanBtwEnBni_63;CorrectieMutatiesInPensioenrechten_64;Totaal_65;Vermogensheffingen_66;Investeringsbijdragen_67;OverigeKapitaaloverdrachten_68;Totaal_69;Totaal_70;UitvoerVanGoederen_71;Totaal_72;UitvoerVanDienstenExclusiefIGDFI_73;UitvoerVanIGDFI_74;IntermediairVerbruik_75;Totaal_76;Lonen_77;SocialePremiesTLVWerkgevers_78;Totaal_79;ProductgebondenBelastingen_80;NietProductgebondenBelastingen_81;Totaal_82;SubsidiesProductgebonden_83;SubsidiesNietProductgebonden_84;Totaal_85;RenteConformNationaleRekeningen_86;CorrectieVoorIGDFI_87;WerkelijkBetaaldeOntvangenRente_88;Totaal_89;Dividenden_90;InkomenOnttrokkenAanQuasiVennootsch_91;HerbelegdeWinstenOpDirBuitenlInv_92;Totaal_93;InkomenToegerekendAanPolishouders_94;InkTeBetalenAanPensioengerechtigden_95;InkomenToegerekendAanAandeelhouders_96;InkomenUitNatuurlijkeHulpbronnen_97;Totaal_98;BelastingenOpInkomen_99;BelastingenOpVermogen_100;Totaal_101;Totaal_102;WerkSocialePremiesTLVWerkgevers_103;ToegSocialePremiesTLVWerkgevers_104;WerkSocialePremiesTLVHuishoudens_105;AanvSocialePremiesTLVHuishoudens_106;VergoedingSocialeverzekeringsregeling_107;Totaal_108;UitkeringenSocialeZekerheidInGeld_109;UitkeringenOverigeSocialeUitkering_110;UitkeringenSocialeVoorzieningInGeld_111;Totaal_112;PremiesSchadeverzekeringNetto_113;UitkeringenSchadeverzekeringen_114;InkomensoverdrachtenBinnenDeOverheid_115;OverdrachtenIvmInternatSamenwerking_116;OverigeInkomensoverdrachtenNEG_117;MiddelenVanDeEUObvVanBtwEnBni_118;CorrectieMutatiesInPensioenrechten_119;Totaal_120;Totaal_121;Totaal_122;OverdrachtenNietMarktproducten_123;OverdrachtenAangekochteMarkproducten_124;OverigeIndividueleConsumptie_125;CollectieveConsumptieveBestedingen_126;Totaal_127;Vermogensheffingen_128;Investeringsbijdragen_129;OverigeKapitaaloverdrachten_130;Totaal_131;Totaal_132;VerbruikVanVasteActiva_133;InvesteringenInVasteActivaNetto_134;Totaal_135;VeranderingenInVoorraden_136;SaldoAanEnVerkopenKostbaarheden_137;SaldoAanEnVerkopenVanNietGeprod_138;BbpBrutoToegevoegdeWaarde_139;NbpNettoToegevoegdeWaarde_140;BrutoExploitatieoverschot_141;NettoExploitatieoverschot_142;SaldoPrimaireInkomensBruto_143;SaldoPrimaireInkomensNetto_144;BrutoBeschikbaarInkomen_145;NettoBeschikbaarInkomen_146;BrutoBesparingen_147;NettoBesparingen_148;SaldoGoederenEnDienstentransacties_149;SaldoLopendeTransactiesBuitenland_150;SaldoNettoBespEnKapitaaloverdr_151;Vorderingensaldo_152;TotaalFinTransactiesVorderingen_153;TotaalFinTransactiesSchulden_154;SaldoVanFinancieleTransacties_155;StatistischVerschil_156
1656;Ov. fin. inst. excl. beleggingsfondsen;Niet-geconsolideerd;2012 4e kwartaal;48175.0;;;;;;6303.0;6289.0;3032.0;3257.0;14.0;14.0;;;;;;;;;;;;;;;;;;41800.0;11843.0;-3094.0;14937.0;41550.0;41452.0;98.0;-11662.0;69.0;1.0;;68.0;0.0;;;;37.0;37.0;;37.0;;;;;;;;16.0;;16.0;;;0.0;;;19.0;;0.0;19.0;47256.0;;;;;;1973.0;1350.0;1085.0;265.0;18.0;;18.0;2.0;;2.0;44039.0;15550.0;-163.0;15713.0;49052.0;49052.0;0.0;-20563.0;;;;;;375.0;375.0;;37.0;;;;;;;37.0;;37.0;;16.0;16.0;;;;0.0;;;;;;;;;;0.0;;;0.0;169.0;169.0;150.0;19.0;0.0;0.0;0.0;-719.0;4330.0;4180.0;2964.0;2814.0;725.0;575.0;350.0;200.0;350.0;200.0;;;219.0;919.0;-10805.0;-11724.0;919.0;0.0
1657;Ov. fin. inst. excl. beleggingsfondsen;Niet-geconsolideerd;2012;182120.0;;;;;;23367.0;23317.0;11720.0;11597.0;50.0;50.0;;;;;;;;;;;;;;;;;;158437.0;44405.0;-11984.0;56389.0;117280.0;117059.0;221.0;-3527.0;279.0;2.0;;277.0;0.0;;;;181.0;181.0;;181.0;;;;;;;;69.0;;69.0;;;0.0;;;66.0;;0.0;66.0;181336.0;;;;;;7103.0;5502.0;4384.0;1118.0;78.0;;78.0;18.0;;18.0;169131.0;55722.0;-682.0;56404.0;105593.0;105593.0;0.0;7816.0;;;;;;1665.0;1665.0;;181.0;;;;;;;181.0;;181.0;;71.0;71.0;;;;0.0;;;;;;;;;;0.0;;;0.0;672.0;672.0;595.0;77.0;0.0;0.0;0.0;-3049.0;16264.0;15669.0;10702.0;10107.0;8.0;-587.0;-1659.0;-2254.0;-1659.0;-2254.0;;;-2188.0;784.0;170668.0;169884.0;784.0;0.0
1658;Ov. fin. inst. excl. beleggingsfondsen;Niet-geconsolideerd;2013 1e kwartaal;48790.0;;;;;;5678.0;5665.0;2782.0;2883.0;13.0;13.0;;;;;;;;;;;;;;;;;;41902.0;11878.0;-2820.0;14698.0;20696.0;20649.0;47.0;9262.0;66.0;0.0;;66.0;0.0;;;;43.0;43.0;;43.0;;;;;;;;16.0;;16.0;;;0.0;;;1151.0;;0.0;1151.0;47067.0;;;;;;1977.0;1482.0;1186.0;296.0;23.0;;23.0;4.0;;4.0;43023.0;14230.0;-142.0;14372.0;12286.0;12286.0;0.0;16507.0;;;;;;468.0;468.0;;43.0;;;;;;;43.0;;43.0;;19.0;19.0;;;;0.0;;;;;;;;;;0.0;;;0.0;186.0;186.0;161.0;25.0;0.0;0.0;0.0;-150.0;3701.0;3540.0;2200.0;2039.0;1079.0;918.0;608.0;447.0;608.0;447.0;;;1598.0;1723.0;59904.0;58181.0;1723.0;0.0
1659;Ov. fin. inst. excl. beleggingsfondsen;Niet-geconsolideerd;2013 2e kwartaal;52305.0;;;;;;6127.0;6115.0;2667.0;3448.0;12.0;12.0;;;;;;;;;;;;;;;;;;46103.0;12474.0;-2697.0;15171.0;38916.0;38889.0;27.0;-5377.0;90.0;0.0;;90.0;0.0;;;;37.0;37.0;;37.0;;;;;;;;17.0;;17.0;;;0.0;;;21.0;;0.0;21.0;50682.0;;;;;;2172.0;1559.0;1249.0;310.0;19.0;;19.0;4.0;;4.0;46089.0;12922.0;-144.0;13066.0;27347.0;27347.0;0.0;5820.0;;;;;;469.0;469.0;;37.0;;;;;;;37.0;;37.0;;18.0;18.0;;;;0.0;;;;;;;;;;0.0;;;0.0;184.0;184.0;160.0;24.0;0.0;0.0;0.0;139.0;3955.0;3795.0;2381.0;2221.0;2395.0;2235.0;1925.0;1765.0;1925.0;1765.0;;;1786.0;1623.0;73440.0;71817.0;1623.0;0.0
1660;Ov. fin. inst. excl. beleggingsfondsen;Niet-geconsolideerd;2013 3e kwartaal;47971.0;;;;;;5400.0;5388.0;2565.0;2823.0;12.0;12.0;;;;;;;;;;;;;;;;;;42492.0;11125.0;-2585.0;13710.0;30544.0;30523.0;21.0;739.0;84.0;1.0;;83.0;0.0;;;;41.0;41.0;;41.0;;;;;;;;17.0;;17.0;;;0.0;;;21.0;;0.0;21.0;47860.0;;;;;;1782.0;1291.0;1011.0;280.0;21.0;;21.0;3.0;;3.0;43771.0;13335.0;-140.0;13475.0;14467.0;14467.0;0.0;15969.0;;;;;;467.0;467.0;;41.0;;;;;;;41.0;;41.0;;19.0;19.0;;;;0.0;;;;;;;;;;0.0;;;0.0;186.0;186.0;160.0;26.0;0.0;0.0;0.0;285.0;3618.0;3458.0;2309.0;2149.0;1030.0;870.0;561.0;401.0;561.0;401.0;;;422.0;111.0;67834.0;67723.0;111.0;0.0
1661;Ov. fin. inst. excl. beleggingsfondsen;Niet-geconsolideerd;2013 4e kwartaal;50438.0;;;;;;5908.0;5894.0;2457.0;3437.0;14.0;14.0;;;;;;;;;;;;;;;;;;44451.0;12321.0;-2475.0;14796.0;53947.0;53915.0;32.0;-21849.0;32.0;1.0;;31.0;0.0;;;;40.0;40.0;;40.0;;;;;;;;19.0;;19.0;;;0.0;;;20.0;;0.0;20.0;48403.0;;;;;;2197.0;1421.0;1142.0;279.0;24.0;;24.0;3.0;;3.0;43123.0;13453.0;-139.0;13592.0;35706.0;35706.0;0.0;-6036.0;;;;;;469.0;469.0;;40.0;;;;;;;40.0;;40.0;;19.0;19.0;;;;0.0;;;;;;;;;;0.0;;;0.0;185.0;185.0;159.0;26.0;0.0;0.0;0.0;928.0;3711.0;3552.0;2269.0;2110.0;3597.0;3438.0;3128.0;2969.0;3128.0;2969.0;;;2989.0;2035.0;14099.0;12064.0;2035.0;0.0
1662;Ov. fin. inst. excl. beleggingsfondsen;Niet-geconsolideerd;2013;199504.0;;;;;;23113.0;23062.0;10471.0;12591.0;51.0;51.0;;;;;;;;;;;;;;;;;;174948.0;47798.0;-10577.0;58375.0;144103.0;143976.0;127.0;-17225.0;272.0;2.0;;270.0;0.0;;;;161.0;161.0;;161.0;;;;;;;;69.0;;69.0;;;0.0;;;1213.0;;0.0;1213.0;194012.0;;;;;;8128.0;5753.0;4588.0;1165.0;87.0;;87.0;14.0;;14.0;176006.0;53940.0;-565.0;54505.0;89806.0;89806.0;0.0;32260.0;;;;;;1873.0;1873.0;;161.0;;;;;;;161.0;;161.0;;75.0;75.0;;;;0.0;;;;;;;;;;0.0;;;0.0;741.0;741.0;640.0;101.0;0.0;0.0;0.0;1202.0;14985.0;14345.0;9159.0;8519.0;8101.0;7461.0;6222.0;5582.0;6222.0;5582.0;;;6795.0;5492.0;215277.0;209785.0;5492.0;0.0
1663;Ov. fin. inst. excl. beleggingsfondsen;Niet-geconsolideerd;2014 1e kwartaal;57019.0;;;;;;5254.0;5241.0;2330.0;2911.0;13.0;13.0;;;;;;;;;;;;;;;;;;51702.0;13492.0;-2362.0;15854.0;38585.0;38585.0;0.0;-448.0;73.0;0.0;;73.0;0.0;;;;46.0;46.0;;46.0;;;;;;;;17.0;;17.0;;;0.0;;;0.0;;0.0;0.0;55769.0;;;;;;1799.0;1440.0;1124.0;316.0;31.0;;31.0;4.0;;4.0;51654.0;13844.0;-139.0;13983.0;33520.0;33520.0;0.0;4290.0;;;;;;515.0;515.0;;46.0;;;;;;;46.0;;46.0;;18.0;18.0;;;;0.0;;;;;;;;;;0.0;;;0.0;250.0;250.0;170.0;80.0;0.0;0.0;0.0;20.0;3455.0;3285.0;1988.0;1818.0;2036.0;1866.0;1520.0;1350.0;1520.0;1350.0;;;1350.0;1250.0;15592.0;14342.0;1250.0;0.0
1664;Ov. fin. inst. excl. beleggingsfondsen;Niet-geconsolideerd;2014 2e kwartaal;56495.0;;;;;;5612.0;5598.0;2300.0;3298.0;14.0;14.0;;;;;;;;;;;;;;;;;;50821.0;11437.0;-2342.0;13779.0;42902.0;42902.0;0.0;-3645.0;127.0;0.0;;127.0;0.0;;;;45.0;45.0;;45.0;;;;;;;;17.0;;17.0;;;0.0;;;0.0;;0.0;0.0;54290.0;;;;;;2051.0;1526.0;1198.0;328.0;23.0;;23.0;3.0;;3.0;50065.0;12705.0;-145.0;12850.0;27594.0;27594.0;0.0;9766.0;;;;;;433.0;433.0;;45.0;;;;;;;45.0;;45.0;;18.0;18.0;;;;0.0;;;;;;;;;;0.0;;;0.0;146.0;146.0;169.0;-23.0;0.0;0.0;0.0;-14.0;3561.0;3392.0;2015.0;1846.0;2771.0;2602.0;2337.0;2168.0;2337.0;2168.0;;;2168.0;2205.0;7477.0;5272.0;2205.0;0.0
1665;Ov. fin. inst. excl. beleggingsfondsen;Niet-geconsolideerd;2014 3e kwartaal;54556.0;;;;;;5485.0;5469.0;2387.0;3082.0;16.0;16.0;;;;;;;;;;;;;;;;;;49005.0;11392.0;-2437.0;13829.0;33587.0;33587.0;0.0;3955.0;71.0;0.0;;71.0;0.0;;;;50.0;50.0;;50.0;;;;;;;;16.0;;16.0;;;0.0;;;0.0;;0.0;0.0;54122.0;;;;;;2091.0;1311.0;999.0;312.0;20.0;;20.0;3.0;;3.0;50040.0;13607.0;-149.0;13756.0;31984.0;31984.0;0.0;4449.0;;;;;;344.0;344.0;;50.0;;;;;;;50.0;;50.0;;19.0;19.0;;;;0.0;;;;;;;;;;0.0;;;0.0;140.0;140.0;169.0;-29.0;0.0;0.0;0.0;110.0;3394.0;3225.0;2066.0;1897.0;1031.0;862.0;684.0;515.0;684.0;515.0;;;515.0;434.0;56762.0;56328.0;434.0;0.0
1666;Ov. fin. inst. excl. beleggingsfondsen;Niet-geconsolideerd;2014 4e kwartaal;62721.0;;;;;;5948.0;5933.0;2424.0;3509.0;15.0;15.0;;;;;;;;;;;;;;;;;;56706.0;11272.0;-2509.0;13781.0;60071.0;60071.0;0.0;-14744.0;107.0;0.0;;107.0;0.0;;;;49.0;49.0;;49.0;;;;;;;;18.0;;18.0;;;0.0;;;0.0;;0.0;0.0;60837.0;;;;;;2473.0;1433.0;1111.0;322.0;24.0;;24.0;3.0;;3.0;56285.0;13672.0;-147.0;13819.0;42327.0;42327.0;0.0;286.0;;;;;;230.0;230.0;;49.0;;;;;;;49.0;;49.0;;18.0;18.0;;;;0.0;;;;;;;;;;0.0;;;0.0;145.0;145.0;169.0;-24.0;0.0;0.0;0.0;183.0;3475.0;3306.0;2021.0;1852.0;2442.0;2273.0;2212.0;2043.0;2212.0;2043.0;;;2043.0;1884.0;-9601.0;-11485.0;1884.0;0.0
1667;Ov. fin. inst. excl. beleggingsfondsen;Niet-geconsolideerd;2014;230791.0;;;;;;22299.0;22241.0;9441.0;12800.0;58.0;58.0;;;;;;;;;;;;;;;;;;208234.0;47593.0;-9650.0;57243.0;175145.0;175145.0;0.0;-14882.0;378.0;0.0;;378.0;0.0;;;;190.0;190.0;;190.0;;;;;;;;68.0;;68.0;;;0.0;;;0.0;;0.0;0.0;225018.0;;;;;;8414.0;5710.0;4432.0;1278.0;98.0;;98.0;13.0;;13.0;208044.0;53828.0;-580.0;54408.0;135425.0;135425.0;0.0;18791.0;;;;;;1522.0;1522.0;;190.0;;;;;;;190.0;;190.0;;73.0;73.0;;;;0.0;;;;;;;;;;0.0;;;0.0;681.0;681.0;677.0;4.0;0.0;0.0;0.0;299.0;13885.0;13208.0;8090.0;7413.0;8280.0;7603.0;6753.0;6076.0;6753.0;6076.0;;;6076.0;5773.0;70230.0;64457.0;5773.0;0.0
1668;Ov. fin. inst. excl. beleggingsfondsen;Niet-geconsolideerd;2015 1e kwartaal;45496.0;;;;;;5310.0;5295.0;2423.0;2872.0;15.0;15.0;;;;;;;;;;;;;;;;;;40127.0;12481.0;-2528.0;15009.0;27525.0;27463.0;62.0;64.0;57.0;0.0;;57.0;0.0;;;;43.0;43.0;;43.0;;;;;;;;16.0;;16.0;;;0.0;;;0.0;;0.0;0.0;48669.0;;;;;;2130.0;1499.0;1176.0;323.0;23.0;;23.0;2.0;;2.0;42002.0;14796.0;-147.0;14943.0;19115.0;19115.0;0.0;8091.0;;;;;;612.0;612.0;;43.0;;;;;;;43.0;;43.0;;18.0;18.0;;;;0.0;;;;;;;;;;0.0;;;0.0;286.0;286.0;174.0;112.0;0.0;0.0;0.0;2058.0;3180.0;3006.0;1660.0;1486.0;-215.0;-389.0;-829.0;-1003.0;-829.0;-1003.0;;;-1003.0;-3173.0;1098.0;4271.0;-3173.0;0.0
1669;Ov. fin. inst. excl. beleggingsfondsen;Niet-geconsolideerd;2015 2e kwartaal;48087.0;;;;;;5551.0;5538.0;2296.0;3242.0;13.0;13.0;;;;;;;;;;;;;;;;;;42476.0;11774.0;-2412.0;14186.0;39871.0;39852.0;19.0;-9289.0;120.0;0.0;;120.0;0.0;;;;44.0;44.0;;44.0;;;;;;;;16.0;;16.0;;;0.0;;;0.0;;0.0;0.0;77678.0;;;;;;2014.0;1600.0;1253.0;347.0;19.0;;19.0;1.0;;1.0;41959.0;13669.0;-139.0;13808.0;27030.0;27030.0;0.0;1260.0;;;;;;548.0;548.0;;44.0;;;;;;;44.0;;44.0;;16.0;16.0;;;;0.0;;;;;;;;;;0.0;;;0.0;170.0;170.0;172.0;-2.0;0.0;0.0;0.0;31309.0;3537.0;3365.0;1919.0;1747.0;2436.0;2264.0;1888.0;1716.0;1888.0;1716.0;;;1716.0;-29591.0;-16728.0;12863.0;-29591.0;0.0
1670;Ov. fin. inst. excl. beleggingsfondsen;Niet-geconsolideerd;2015 3e kwartaal;47118.0;;;;;;5300.0;5283.0;2155.0;3128.0;17.0;17.0;;;;;;;;;;;;;;;;;;41767.0;12932.0;-2251.0;15183.0;26111.0;25983.0;128.0;2583.0;141.0;0.0;;141.0;0.0;;;;35.0;35.0;;35.0;;;;;;;;16.0;;16.0;;;0.0;;;0.0;;0.0;0.0;47933.0;;;;;;2125.0;1379.0;1046.0;333.0;20.0;;20.0;2.0;;2.0;43903.0;13641.0;-123.0;13764.0;25108.0;25108.0;0.0;5154.0;;;;;;449.0;449.0;;35.0;;;;;;;35.0;;35.0;;17.0;17.0;;;;0.0;;;;;;;;;;0.0;;;0.0;98.0;98.0;175.0;-77.0;0.0;0.0;0.0;-91.0;3175.0;3000.0;1778.0;1603.0;-358.0;-533.0;-808.0;-983.0;-808.0;-983.0;;;-983.0;-815.0;132454.0;133269.0;-815.0;0.0
1671;Ov. fin. inst. excl. beleggingsfondsen;Niet-geconsolideerd;2015 4e kwartaal;47897.0;;;;;;5579.0;5561.0;2133.0;3428.0;18.0;18.0;;;;;;;;;;;;;;;;;;42252.0;11606.0;-2200.0;13806.0;30147.0;30126.0;21.0;402.0;97.0;0.0;;97.0;0.0;;;;45.0;45.0;;45.0;;;;;;;;21.0;;21.0;;;0.0;;;0.0;;0.0;0.0;52130.0;;;;;;2079.0;1496.0;1187.0;309.0;18.0;;18.0;2.0;;2.0;47505.0;13592.0;-117.0;13709.0;29122.0;29122.0;0.0;4791.0;;;;;;434.0;434.0;;45.0;;;;;;;45.0;;45.0;;21.0;21.0;;;;0.0;;;;;;;;;;0.0;;;0.0;145.0;145.0;173.0;-28.0;0.0;0.0;0.0;389.0;3500.0;3327.0;1988.0;1815.0;-3265.0;-3438.0;-3699.0;-3872.0;-3699.0;-3872.0;;;-3872.0;-4233.0;-97684.0;-93451.0;-4233.0;0.0
1672;Ov. fin. inst. excl. beleggingsfondsen;Niet-geconsolideerd;2015;188598.0;;;;;;21740.0;21677.0;9007.0;12670.0;63.0;63.0;;;;;;;;;;;;;;;;;;166622.0;48793.0;-9391.0;58184.0;123654.0;123424.0;230.0;-6240.0;415.0;0.0;;415.0;0.0;;;;167.0;167.0;;167.0;;;;;;;;69.0;;69.0;;;0.0;;;0.0;;0.0;0.0;226410.0;;;;;;8348.0;5974.0;4662.0;1312.0;80.0;;80.0;7.0;;7.0;175369.0;55698.0;-526.0;56224.0;100375.0;100375.0;0.0;19296.0;;;;;;2043.0;2043.0;;167.0;;;;;;;167.0;;167.0;;72.0;72.0;;;;0.0;;;;;;;;;;0.0;;;0.0;699.0;699.0;694.0;5.0;0.0;0.0;0.0;33665.0;13392.0;12698.0;7345.0;6651.0;-1402.0;-2096.0;-3448.0;-4142.0;-3448.0;-4142.0;;;-4142.0;-37812.0;19140.0;56952.0;-37812.0;0.0
1673;Ov. fin. inst. excl. beleggingsfondsen;Niet-geconsolideerd;2016 1e kwartaal;42274.0;;;;;;4782.0;4770.0;1996.0;2774.0;12.0;12.0;;;;;;;;;;;;;;;;;;37437.0;10897.0;-2058.0;12955.0;20948.0;20821.0;127.0;5568.0;24.0;0.0;;24.0;0.0;;;;39.0;39.0;;39.0;;;;;;;;16.0;;16.0;;;0.0;;;0.0;;0.0;0.0;43338.0;;;;;;1783.0;1643.0;1315.0;328.0;51.0;;51.0;3.0;;3.0;38905.0;11773.0;-107.0;11880.0;12814.0;12814.0;0.0;14318.0;;;;;;701.0;701.0;;39.0;;;;;;;39.0;;39.0;;18.0;18.0;;;;0.0;;;;;;;;;;0.0;;;0.0;284.0;284.0;180.0;104.0;0.0;0.0;0.0;-83.0;2999.0;2819.0;1308.0;1128.0;-160.0;-340.0;-863.0;-1043.0;-863.0;-1043.0;;;-1043.0;-1064.0;83559.0;84623.0;-1064.0;0.0
1674;Ov. fin. inst. excl. beleggingsfondsen;Niet-geconsolideerd;2016 2e kwartaal;44114.0;;;;;;5117.0;5102.0;1981.0;3121.0;15.0;15.0;;;;;;;;;;;;;;;;;;38866.0;10147.0;-2049.0;12196.0;27689.0;27557.0;132.0;1016.0;14.0;0.0;;14.0;0.0;;;;31.0;31.0;;31.0;;;;;;;;18.0;;18.0;;;0.0;;;82.0;;0.0;82.0;46523.0;;;;;;1931.0;1621.0;1291.0;330.0;46.0;;46.0;4.0;;4.0;42131.0;10983.0;-102.0;11085.0;16140.0;16140.0;0.0;15008.0;;;;;;471.0;471.0;;31.0;;;;;;;31.0;;31.0;;18.0;18.0;;;;0.0;;;;;;;;;;0.0;;;0.0;172.0;172.0;179.0;-7.0;0.0;0.0;0.0;106.0;3186.0;3007.0;1523.0;1344.0;-1742.0;-1921.0;-2213.0;-2392.0;-2213.0;-2392.0;;;-2310.0;-2409.0;23997.0;26406.0;-2409.0;0.0
1675;Ov. fin. inst. excl. beleggingsfondsen;Niet-geconsolideerd;2016 3e kwartaal;43115.0;;;;;;5299.0;5283.0;2026.0;3257.0;16.0;16.0;;;;;;;;;;;;;;;;;;37769.0;10503.0;-2104.0;12607.0;36932.0;36742.0;190.0;-9666.0;0.0;0.0;;0.0;0.0;;;;26.0;26.0;;26.0;;;;;;;;21.0;;21.0;;;0.0;;;0.0;;0.0;0.0;45335.0;;;;;;2136.0;1376.0;1047.0;329.0;42.0;;42.0;3.0;;3.0;41190.0;10749.0;-110.0;10859.0;23930.0;23930.0;0.0;6511.0;;;;;;461.0;461.0;;26.0;;;;;;;26.0;;26.0;;18.0;18.0;;;;0.0;;;;;;;;;;0.0;;;0.0;97.0;97.0;180.0;-83.0;0.0;0.0;0.0;-8.0;3163.0;2983.0;1748.0;1568.0;-1673.0;-1853.0;-2131.0;-2311.0;-2131.0;-2311.0;;;-2311.0;-2220.0;31252.0;33472.0;-2220.0;0.0
1676;Ov. fin. inst. excl. beleggingsfondsen;Niet-geconsolideerd;2016 4e kwartaal;47488.0;;;;;;5349.0;5332.0;1851.0;3481.0;17.0;17.0;;;;;;;;;;;;;;;;;;42087.0;10230.0;-1915.0;12145.0;44104.0;43977.0;127.0;-12427.0;180.0;0.0;;180.0;0.0;;;;31.0;31.0;;31.0;;;;;;;;21.0;;21.0;;;0.0;;;0.0;;0.0;0.0;47769.0;;;;;;2188.0;1556.0;1221.0;335.0;42.0;;42.0;3.0;;3.0;42897.0;13578.0;-99.0;13677.0;37911.0;37911.0;0.0;-8592.0;;;;;;293.0;293.0;;31.0;;;;;;;31.0;;31.0;;22.0;22.0;;;;0.0;;;;;;;;;;0.0;;;0.0;156.0;156.0;180.0;-24.0;0.0;0.0;0.0;587.0;3161.0;2981.0;1566.0;1386.0;756.0;576.0;462.0;282.0;462.0;282.0;;;282.0;-281.0;-27928.0;-27647.0;-281.0;0.0
1677;Ov. fin. inst. excl. beleggingsfondsen;Niet-geconsolideerd;2016;176991.0;;;;;;20547.0;20487.0;7854.0;12633.0;60.0;60.0;;;;;;;;;;;;;;;;;;156159.0;41777.0;-8126.0;49903.0;129673.0;129097.0;576.0;-15509.0;218.0;0.0;;218.0;0.0;;;;127.0;127.0;;127.0;;;;;;;;76.0;;76.0;;;0.0;;;82.0;;0.0;82.0;182965.0;;;;;;8038.0;6196.0;4874.0;1322.0;181.0;;181.0;13.0;;13.0;165123.0;47083.0;-418.0;47501.0;90795.0;90795.0;0.0;27245.0;;;;;;1926.0;1926.0;;127.0;;;;;;;127.0;;127.0;;76.0;76.0;;;;0.0;;;;;;;;;;0.0;;;0.0;709.0;709.0;719.0;-10.0;0.0;0.0;0.0;602.0;12509.0;11790.0;6145.0;5426.0;-2819.0;-3538.0;-4745.0;-5464.0;-4745.0;-5464.0;;;-5382.0;-5974.0;110880.0;116854.0;-5974.0;0.0
1678;Ov. fin. inst. excl. beleggingsfondsen;Niet-geconsolideerd;2017 1e kwartaal;46443.0;;;;;;5257.0;5245.0;1735.0;3510.0;12.0;12.0;;;;;;;;;;;;;;;;;;41126.0;10240.0;-1761.0;12001.0;23356.0;23152.0;204.0;7396.0;134.0;0.0;;134.0;0.0;;;;43.0;43.0;;43.0;;;;;;;;17.0;;17.0;;;0.0;;;0.0;;0.0;0.0;48707.0;;;;;;2465.0;1783.0;1397.0;386.0;50.0;;50.0;2.0;;2.0;43334.0;12929.0;-97.0;13026.0;18710.0;18710.0;0.0;11695.0;;;;;;577.0;577.0;;43.0;;;;;;;43.0;;43.0;;18.0;18.0;;;;0.0;;;;;;;;;;0.0;;;0.0;289.0;289.0;185.0;104.0;0.0;0.0;0.0;150.0;2792.0;2607.0;961.0;776.0;-1247.0;-1432.0;-1825.0;-2010.0;-1825.0;-2010.0;;;-2010.0;-2264.0;109016.0;111280.0;-2264.0;0.0
