ID;Geslacht;MboLeerwegEnNiveauBestemmingsjaar;Huishoudkenmerken;Perioden;TotaalDoorstroomDeelnemers_1;Totaal_2;MetDiploma_3;ZonderDiploma_4;Totaal_5;MetDiploma_6;ZonderDiploma_7;Totaal_8;MetDiploma_9;ZonderDiploma_10;Totaal_11;MetDiploma_12;ZonderDiploma_13;Totaal_14;MetDiploma_15;ZonderDiploma_16;Totaal_17;MetDiploma_18;ZonderDiploma_19;Totaal_20;MetDiploma_21;ZonderDiploma_22;Totaal_23;MetDiploma_24;ZonderDiploma_25;Totaal_26;MetDiploma_27;ZonderDiploma_28;Totaal_29;MetDiploma_30;ZonderDiploma_31;Totaal_32;MetDiploma_33;ZonderDiploma_34;Totaal_35;MetDiploma_36;ZonderDiploma_37;Totaal_38;MetDiploma_39;ZonderDiploma_40;Totaal_41;MetDiploma_42;ZonderDiploma_43;Totaal_44;MetDiploma_45;ZonderDiploma_46;Totaal_47;MetDiploma_48;ZonderDiploma_49;Totaal_50;MetDiploma_51;ZonderDiploma_52;Totaal_53;MetDiploma_54;ZonderDiploma_55;Totaal_56;MetDiploma_57;ZonderDiploma_58
1565;Mannen en vrouwen;Bbl;Aantal verdieners: twee;2004/'05 naar 2005/'06;47650.0;1770.0;850.0;920.0;20940.0;5710.0;15230.0;16410.0;2280.0;14130.0;8530.0;410.0;8120.0;4920.0;1750.0;3170.0;330.0;190.0;130.0;2210.0;1040.0;1170.0;990.0;300.0;690.0;1400.0;210.0;1190.0;330.0;80.0;250.0;70.0;30.0;50.0;150.0;40.0;110.0;70.0;;60.0;40.0;;40.0;42400.0;7430.0;34970.0;1380.0;630.0;740.0;18590.0;4630.0;13960.0;15350.0;1980.0;13370.0;7090.0;190.0;6900.0
1566;Mannen en vrouwen;Bbl;Aantal verdieners: twee;2005/'06 naar 2006/'07;51490.0;2000.0;950.0;1050.0;22160.0;6350.0;15820.0;17910.0;2700.0;15200.0;9420.0;550.0;8880.0;6630.0;2490.0;4130.0;430.0;290.0;140.0;3050.0;1520.0;1540.0;1250.0;380.0;870.0;1890.0;310.0;1580.0;350.0;80.0;270.0;70.0;30.0;40.0;150.0;30.0;120.0;90.0;10.0;80.0;50.0;;40.0;44510.0;7970.0;36540.0;1500.0;630.0;870.0;18960.0;4800.0;14160.0;16570.0;2320.0;14260.0;7480.0;230.0;7250.0
1567;Mannen en vrouwen;Bbl;Aantal verdieners: twee;2006/'07 naar 2007/'08;54630.0;2320.0;1070.0;1250.0;23240.0;6320.0;16930.0;18540.0;2910.0;15630.0;10530.0;620.0;9910.0;8530.0;2890.0;5640.0;500.0;350.0;150.0;3670.0;1640.0;2020.0;1750.0;540.0;1210.0;2620.0;370.0;2260.0;390.0;80.0;320.0;30.0;20.0;10.0;110.0;20.0;80.0;150.0;30.0;130.0;100.0;;100.0;45710.0;7940.0;37760.0;1790.0;700.0;1090.0;19470.0;4650.0;14820.0;16650.0;2350.0;14300.0;7800.0;250.0;7560.0
1568;Mannen en vrouwen;Bbl;Aantal verdieners: twee;2007/'08 naar 2008/'09;61680.0;2400.0;1130.0;1270.0;26270.0;7000.0;19270.0;20690.0;3050.0;17640.0;12330.0;650.0;11680.0;8940.0;2900.0;6040.0;460.0;340.0;120.0;3490.0;1590.0;1900.0;2100.0;590.0;1520.0;2880.0;380.0;2510.0;300.0;80.0;220.0;30.0;20.0;;60.0;30.0;40.0;110.0;20.0;90.0;90.0;;90.0;52450.0;8860.0;43590.0;1910.0;760.0;1140.0;22710.0;5390.0;17330.0;18470.0;2440.0;16030.0;9360.0;270.0;9090.0
1569;Mannen en vrouwen;Bbl;Aantal verdieners: twee;2008/'09 naar 2009/'10;63850.0;2450.0;1010.0;1440.0;26720.0;6960.0;19760.0;22010.0;3250.0;18760.0;12680.0;650.0;12030.0;7050.0;2440.0;4610.0;310.0;220.0;80.0;2700.0;1320.0;1380.0;1770.0;540.0;1220.0;2270.0;350.0;1920.0;230.0;60.0;170.0;30.0;20.0;;40.0;20.0;20.0;100.0;20.0;80.0;70.0;;60.0;56580.0;9360.0;47210.0;2120.0;770.0;1340.0;23970.0;5610.0;18360.0;20150.0;2690.0;17460.0;10340.0;290.0;10050.0
1570;Mannen en vrouwen;Bbl;Aantal verdieners: onbekend;2004/'05 naar 2005/'06;1540.0;150.0;40.0;110.0;590.0;130.0;460.0;470.0;40.0;420.0;330.0;10.0;310.0;170.0;50.0;120.0;30.0;10.0;10.0;80.0;20.0;50.0;30.0;;20.0;40.0;;30.0;20.0;;10.0;;;;;0.0;;;0.0;;;;0.0;1360.0;180.0;1180.0;120.0;30.0;90.0;520.0;110.0;410.0;440.0;40.0;400.0;280.0;;280.0
1571;Mannen en vrouwen;Bbl;Aantal verdieners: onbekend;2005/'06 naar 2006/'07;1810.0;190.0;70.0;120.0;690.0;150.0;540.0;570.0;80.0;490.0;360.0;30.0;330.0;220.0;80.0;140.0;30.0;20.0;10.0;80.0;30.0;50.0;40.0;10.0;30.0;70.0;20.0;50.0;30.0;;20.0;10.0;;;10.0;;10.0;;0.0;;;;;1560.0;240.0;1320.0;150.0;50.0;100.0;600.0;120.0;480.0;530.0;70.0;460.0;280.0;;280.0
1572;Mannen en vrouwen;Bbl;Aantal verdieners: onbekend;2006/'07 naar 2007/'08;2940.0;380.0;80.0;290.0;1110.0;250.0;860.0;900.0;110.0;790.0;550.0;30.0;530.0;440.0;140.0;300.0;50.0;30.0;20.0;190.0;80.0;110.0;90.0;20.0;70.0;110.0;10.0;100.0;50.0;10.0;30.0;20.0;;10.0;10.0;;10.0;;;;;;;2460.0;320.0;2140.0;310.0;50.0;260.0;910.0;170.0;740.0;810.0;90.0;720.0;430.0;;420.0
1573;Mannen en vrouwen;Bbl;Aantal verdieners: onbekend;2007/'08 naar 2008/'09;1990.0;340.0;90.0;250.0;720.0;120.0;600.0;600.0;90.0;510.0;320.0;10.0;310.0;230.0;80.0;160.0;40.0;30.0;;90.0;30.0;60.0;50.0;10.0;40.0;60.0;;50.0;20.0;;20.0;;;;;;;;0.0;;;0.0;;1740.0;240.0;1500.0;290.0;50.0;240.0;630.0;90.0;540.0;550.0;80.0;470.0;270.0;;260.0
1574;Mannen en vrouwen;Bbl;Aantal verdieners: onbekend;2008/'09 naar 2009/'10;2230.0;350.0;90.0;260.0;900.0;130.0;760.0;610.0;90.0;520.0;380.0;10.0;370.0;210.0;80.0;130.0;20.0;20.0;;70.0;30.0;40.0;50.0;20.0;40.0;60.0;10.0;50.0;10.0;;;;;;;;;;0.0;;;0.0;;2020.0;240.0;1770.0;320.0;70.0;250.0;820.0;100.0;720.0;550.0;70.0;480.0;320.0;;320.0
1575;Mannen en vrouwen;Bol-deeltijd, niveau 1;0;2004/'05 naar 2005/'06;420.0;360.0;10.0;350.0;40.0;0.0;40.0;;;;;0.0;;80.0;;70.0;40.0;;40.0;30.0;0.0;30.0;;0.0;;;0.0;;320.0;;310.0;310.0;;300.0;;0.0;;;0.0;;0.0;0.0;0.0;20.0;;20.0;10.0;0.0;10.0;;0.0;;;;0.0;;0.0;
1576;Mannen en vrouwen;Bol-deeltijd, niveau 1;0;2005/'06 naar 2006/'07;290.0;270.0;;260.0;20.0;0.0;20.0;0.0;0.0;0.0;;0.0;;40.0;;30.0;30.0;;20.0;10.0;0.0;10.0;0.0;0.0;0.0;;0.0;;250.0;;240.0;240.0;;230.0;10.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0
1577;Mannen en vrouwen;Bol-deeltijd, niveau 1;0;2006/'07 naar 2007/'08;240.0;210.0;10.0;200.0;20.0;0.0;20.0;;0.0;;0.0;0.0;0.0;30.0;;20.0;20.0;;10.0;;0.0;;;0.0;;0.0;0.0;0.0;200.0;;200.0;190.0;;180.0;10.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0
1578;Mannen en vrouwen;Bol-deeltijd, niveau 1;0;2007/'08 naar 2008/'09;150.0;140.0;;140.0;10.0;0.0;10.0;;0.0;;;0.0;;20.0;;20.0;10.0;;10.0;;0.0;;0.0;0.0;0.0;;0.0;;130.0;;130.0;130.0;;120.0;;0.0;;;0.0;;0.0;0.0;0.0;;0.0;;;0.0;;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0
1579;Mannen en vrouwen;Bol-deeltijd, niveau 1;0;2008/'09 naar 2009/'10;280.0;260.0;;250.0;20.0;;20.0;;0.0;;;0.0;;30.0;;30.0;20.0;;20.0;;0.0;;;0.0;;;0.0;;190.0;;190.0;190.0;;180.0;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;60.0;;50.0;50.0;;50.0;;;;0.0;0.0;0.0;0.0;0.0;0.0
1580;Mannen en vrouwen;Bol-deeltijd, niveau 1;5;2004/'05 naar 2005/'06;120.0;90.0;;90.0;20.0;0.0;20.0;;;;;0.0;;40.0;;40.0;10.0;;10.0;20.0;0.0;20.0;;0.0;;;0.0;;70.0;0.0;70.0;70.0;0.0;70.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;;10.0;;0.0;;;0.0;;;;0.0;0.0;0.0;0.0
1581;Mannen en vrouwen;Bol-deeltijd, niveau 1;5;2005/'06 naar 2006/'07;70.0;50.0;;50.0;10.0;0.0;10.0;0.0;0.0;0.0;;0.0;;20.0;;20.0;20.0;;10.0;;0.0;;0.0;0.0;0.0;;0.0;;40.0;0.0;40.0;40.0;0.0;40.0;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;;0.0;;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0
1582;Mannen en vrouwen;Bol-deeltijd, niveau 1;5;2006/'07 naar 2007/'08;40.0;30.0;;30.0;;0.0;;;0.0;;0.0;0.0;0.0;10.0;;10.0;;;;;0.0;;;0.0;;0.0;0.0;0.0;20.0;0.0;20.0;20.0;0.0;20.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1583;Mannen en vrouwen;Bol-deeltijd, niveau 1;5;2007/'08 naar 2008/'09;40.0;30.0;0.0;30.0;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;;0.0;;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;30.0;0.0;30.0;30.0;0.0;30.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;;0.0;;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0
1584;Mannen en vrouwen;Bol-deeltijd, niveau 1;5;2008/'09 naar 2009/'10;50.0;30.0;;30.0;10.0;0.0;10.0;;0.0;;;0.0;;10.0;;10.0;;;;;0.0;;;0.0;;;0.0;;30.0;;20.0;20.0;;20.0;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0
1585;Mannen en vrouwen;Bol-deeltijd, niveau 1;1;2004/'05 naar 2005/'06;80.0;70.0;0.0;70.0;10.0;0.0;10.0;;0.0;;;0.0;;20.0;0.0;20.0;;0.0;;;0.0;;;0.0;;;0.0;;60.0;0.0;60.0;60.0;0.0;60.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;;0.0;;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0
1586;Mannen en vrouwen;Bol-deeltijd, niveau 1;1;2005/'06 naar 2006/'07;50.0;40.0;;30.0;;0.0;;0.0;0.0;0.0;;0.0;;20.0;;10.0;10.0;;;;0.0;;0.0;0.0;0.0;;0.0;;30.0;0.0;30.0;20.0;0.0;20.0;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;;0.0;;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0
1587;Mannen en vrouwen;Bol-deeltijd, niveau 1;1;2006/'07 naar 2007/'08;20.0;20.0;;20.0;;0.0;;;0.0;;0.0;0.0;0.0;;0.0;;;0.0;;;0.0;;;0.0;;0.0;0.0;0.0;10.0;0.0;10.0;10.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1588;Mannen en vrouwen;Bol-deeltijd, niveau 1;1;2007/'08 naar 2008/'09;30.0;30.0;0.0;30.0;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;;0.0;;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;20.0;0.0;20.0;20.0;0.0;20.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;0.0;0.0;0.0;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0
1589;Mannen en vrouwen;Bol-deeltijd, niveau 1;1;2008/'09 naar 2009/'10;30.0;20.0;;20.0;;0.0;;;0.0;;;0.0;;;0.0;;;0.0;;;0.0;;;0.0;;;0.0;;20.0;;20.0;20.0;;20.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;;0.0;;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0
1590;Mannen en vrouwen;Bol-deeltijd, niveau 1;2;2004/'05 naar 2005/'06;40.0;20.0;;20.0;;0.0;;;;;;0.0;;20.0;;20.0;;;;;0.0;;;0.0;;;0.0;;10.0;0.0;10.0;10.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;0.0;;;0.0;;;;0.0;0.0;0.0;0.0
1591;Mannen en vrouwen;Bol-deeltijd, niveau 1;2;2005/'06 naar 2006/'07;20.0;20.0;0.0;20.0;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;;0.0;;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;10.0;0.0;10.0;10.0;0.0;10.0;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1592;Mannen en vrouwen;Bol-deeltijd, niveau 1;2;2006/'07 naar 2007/'08;10.0;10.0;;;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1593;Mannen en vrouwen;Bol-deeltijd, niveau 1;2;2007/'08 naar 2008/'09;;;0.0;;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;;0.0;;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1594;Mannen en vrouwen;Bol-deeltijd, niveau 1;2;2008/'09 naar 2009/'10;20.0;10.0;;;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;;0.0;;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1595;Mannen en vrouwen;Bol-deeltijd, niveau 1;3;2004/'05 naar 2005/'06;230.0;210.0;;210.0;10.0;0.0;10.0;;0.0;;;0.0;;30.0;;30.0;20.0;;20.0;;0.0;;0.0;0.0;0.0;;0.0;;200.0;;190.0;190.0;;180.0;;0.0;;;0.0;;0.0;0.0;0.0;;0.0;;;0.0;;;0.0;;0.0;0.0;0.0;;0.0;
1596;Mannen en vrouwen;Bol-deeltijd, niveau 1;3;2005/'06 naar 2006/'07;160.0;150.0;;150.0;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;10.0;;10.0;;;;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;140.0;;140.0;140.0;;140.0;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;;0.0;;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0
1597;Mannen en vrouwen;Bol-deeltijd, niveau 1;3;2006/'07 naar 2007/'08;140.0;120.0;;110.0;20.0;0.0;20.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;;;10.0;;;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;120.0;;120.0;110.0;;110.0;10.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;0.0;0.0;0.0;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0
1598;Mannen en vrouwen;Bol-deeltijd, niveau 1;3;2007/'08 naar 2008/'09;70.0;70.0;;60.0;;0.0;;;0.0;;0.0;0.0;0.0;;;;;;;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;60.0;;60.0;60.0;;60.0;;0.0;;;0.0;;0.0;0.0;0.0;;0.0;;;0.0;;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0
1599;Mannen en vrouwen;Bol-deeltijd, niveau 1;3;2008/'09 naar 2009/'10;160.0;160.0;;160.0;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;20.0;;10.0;10.0;;10.0;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;110.0;;100.0;100.0;;100.0;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;40.0;;40.0;40.0;;40.0;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0
1600;Mannen en vrouwen;Bol-deeltijd, niveau 1;9;2004/'05 naar 2005/'06;70.0;60.0;;60.0;;0.0;;0.0;0.0;0.0;;0.0;;10.0;0.0;10.0;;0.0;;;0.0;;0.0;0.0;0.0;;0.0;;50.0;;50.0;50.0;;50.0;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1601;Mannen en vrouwen;Bol-deeltijd, niveau 1;9;2005/'06 naar 2006/'07;70.0;70.0;;60.0;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;;0.0;;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;60.0;;60.0;60.0;;60.0;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0
1602;Mannen en vrouwen;Bol-deeltijd, niveau 1;9;2006/'07 naar 2007/'08;70.0;60.0;;60.0;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;60.0;0.0;60.0;60.0;0.0;60.0;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;0.0;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0
1603;Mannen en vrouwen;Bol-deeltijd, niveau 1;9;2007/'08 naar 2008/'09;40.0;40.0;0.0;40.0;;0.0;;0.0;0.0;0.0;;0.0;;;0.0;;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;40.0;0.0;40.0;40.0;0.0;40.0;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;0.0;0.0;0.0;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0
1604;Mannen en vrouwen;Bol-deeltijd, niveau 1;9;2008/'09 naar 2009/'10;70.0;60.0;;60.0;;;;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;60.0;0.0;60.0;60.0;0.0;60.0;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1605;Mannen en vrouwen;Bol-deeltijd, niveau 1;Inkomsten: < 2 keer minimumloon;2004/'05 naar 2005/'06;230.0;200.0;;190.0;20.0;0.0;20.0;;0.0;;;0.0;;50.0;;50.0;30.0;;30.0;20.0;0.0;20.0;;0.0;;;0.0;;160.0;;160.0;160.0;;160.0;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;10.0;0.0;10.0;;0.0;;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0
1606;Mannen en vrouwen;Bol-deeltijd, niveau 1;Inkomsten: < 2 keer minimumloon;2005/'06 naar 2006/'07;150.0;140.0;;140.0;10.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;20.0;0.0;20.0;10.0;0.0;10.0;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;130.0;;120.0;120.0;;120.0;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;;0.0;;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0
1607;Mannen en vrouwen;Bol-deeltijd, niveau 1;Inkomsten: < 2 keer minimumloon;2006/'07 naar 2007/'08;140.0;120.0;;110.0;20.0;0.0;20.0;;0.0;;0.0;0.0;0.0;20.0;;20.0;20.0;;10.0;;0.0;;;0.0;;0.0;0.0;0.0;110.0;;110.0;100.0;;100.0;10.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;0.0;0.0;0.0;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0
1608;Mannen en vrouwen;Bol-deeltijd, niveau 1;Inkomsten: < 2 keer minimumloon;2007/'08 naar 2008/'09;80.0;70.0;;60.0;;0.0;;;0.0;;;0.0;;20.0;;10.0;;;;;0.0;;0.0;0.0;0.0;;0.0;;60.0;;60.0;60.0;;50.0;;0.0;;;0.0;;0.0;0.0;0.0;;0.0;;;0.0;;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0
1609;Mannen en vrouwen;Bol-deeltijd, niveau 1;Inkomsten: < 2 keer minimumloon;2008/'09 naar 2009/'10;160.0;150.0;;150.0;;0.0;;0.0;0.0;0.0;;0.0;;20.0;;20.0;20.0;;10.0;;0.0;;0.0;0.0;0.0;;0.0;;100.0;;100.0;100.0;;100.0;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;40.0;;40.0;40.0;;40.0;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0
1610;Mannen en vrouwen;Bol-deeltijd, niveau 1;Inkomsten: 2 tot 4 keer minimumloon;2004/'05 naar 2005/'06;110.0;90.0;;90.0;10.0;0.0;10.0;;;;;0.0;;20.0;0.0;20.0;;0.0;;;0.0;;;0.0;;;0.0;;90.0;;90.0;90.0;;90.0;;0.0;;;0.0;;0.0;0.0;0.0;;;;;0.0;;;0.0;;;;0.0;;0.0;
1611;Mannen en vrouwen;Bol-deeltijd, niveau 1;Inkomsten: 2 tot 4 keer minimumloon;2005/'06 naar 2006/'07;60.0;60.0;;60.0;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;10.0;;;;;;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;50.0;0.0;50.0;50.0;0.0;50.0;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1612;Mannen en vrouwen;Bol-deeltijd, niveau 1;Inkomsten: 2 tot 4 keer minimumloon;2006/'07 naar 2007/'08;30.0;20.0;0.0;20.0;;0.0;;;0.0;;0.0;0.0;0.0;;0.0;;;0.0;;;0.0;;;0.0;;0.0;0.0;0.0;20.0;0.0;20.0;20.0;0.0;20.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1613;Mannen en vrouwen;Bol-deeltijd, niveau 1;Inkomsten: 2 tot 4 keer minimumloon;2007/'08 naar 2008/'09;20.0;20.0;0.0;20.0;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;;0.0;;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;20.0;0.0;20.0;20.0;0.0;20.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;0.0;0.0;0.0;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0
1614;Mannen en vrouwen;Bol-deeltijd, niveau 1;Inkomsten: 2 tot 4 keer minimumloon;2008/'09 naar 2009/'10;40.0;40.0;;40.0;;0.0;;;0.0;;0.0;0.0;0.0;;;;;;;;0.0;;;0.0;;0.0;0.0;0.0;30.0;0.0;30.0;30.0;0.0;30.0;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;10.0;;10.0;10.0;;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1615;Mannen en vrouwen;Bol-deeltijd, niveau 1;Inkomsten: >= 4 keer minimumloon;2004/'05 naar 2005/'06;30.0;20.0;0.0;20.0;;0.0;;;0.0;;0.0;0.0;0.0;;0.0;;;0.0;;;0.0;;;0.0;;0.0;0.0;0.0;20.0;0.0;20.0;20.0;0.0;20.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;;0.0;;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0
1616;Mannen en vrouwen;Bol-deeltijd, niveau 1;Inkomsten: >= 4 keer minimumloon;2005/'06 naar 2006/'07;20.0;10.0;;10.0;;0.0;;0.0;0.0;0.0;;0.0;;;;;;;0.0;;0.0;;0.0;0.0;0.0;;0.0;;10.0;0.0;10.0;10.0;0.0;10.0;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1617;Mannen en vrouwen;Bol-deeltijd, niveau 1;Inkomsten: >= 4 keer minimumloon;2006/'07 naar 2007/'08;10.0;10.0;;10.0;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;0.0;0.0;0.0;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1618;Mannen en vrouwen;Bol-deeltijd, niveau 1;Inkomsten: >= 4 keer minimumloon;2007/'08 naar 2008/'09;10.0;10.0;0.0;10.0;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;0.0;10.0;10.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;0.0;0.0;0.0;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0
1619;Mannen en vrouwen;Bol-deeltijd, niveau 1;Inkomsten: >= 4 keer minimumloon;2008/'09 naar 2009/'10;20.0;10.0;;10.0;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;;10.0;10.0;;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;0.0;0.0;0.0;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0
1620;Mannen en vrouwen;Bol-deeltijd, niveau 1;Inkomsten: onbekend;2004/'05 naar 2005/'06;50.0;50.0;;50.0;;0.0;;0.0;0.0;0.0;;0.0;;;0.0;;;0.0;;;0.0;;0.0;0.0;0.0;;0.0;;40.0;;40.0;40.0;;40.0;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
