ID;GebruikVanGeweld;SoortDiefstal;RegioS;Perioden;TotaalGeregistreerdeDiefstallen_1;GeregistreerdeDiefstallenRelatief_2;GeregistreerdeDiefstallenPer1000Inw_3;TotaalOpgehelderdeDiefstallen_4;OpgehelderdeDiefstallenRelatief_5;TotaalGeregistreerdeVerdachten_6;TotaalMannen_7;TotaalVrouwen_8;Totaal_9;Mannen_10;Vrouwen_11;Totaal_12;Jongens_13;Meisjes_14;VerdachtenGeslachtEnLeeftijdOnbekend_15
3015;Alle diefstallen;0;Oud-Beijerland;2006;430;100;18.0;75;17.6;195;175;20;70;60;10;120;115;10;0
3016;Alle diefstallen;0;Oud-Beijerland;2007;505;100;21.0;60;11.7;110;95;15;50;45;5;60;45;15;0
3017;Alle diefstallen;0;Oud-Beijerland;2008;425;100;17.8;65;15.1;120;100;20;75;65;10;45;35;10;0
3018;Alle diefstallen;0;Oud-Beijerland;2009;465;100;19.7;50;11.1;85;65;20;55;45;10;30;20;10;0
3019;Alle diefstallen;0;Oud-Beijerland;2010;445;100;18.8;75;16.4;115;95;15;80;70;10;35;30;5;0
3020;Alle diefstallen;0;Oud-Beijerland;2011;370;100;15.8;50;13.4;75;50;20;60;40;15;20;10;10;0
3021;Alle diefstallen;0;Oud-Beijerland;2012;340;100;14.5;45;12.6;70;60;10;60;55;5;10;5;5;0
3022;Alle diefstallen;0;Oud-Beijerland;2013;320;100;13.6;45;14.8;65;45;15;50;40;10;15;5;5;0
3023;Alle diefstallen;0;Oud-Beijerland;2014;260;100;11.0;35;14.2;60;45;15;50;40;15;5;5;0;0
3024;Alle diefstallen;0;Oud-Beijerland;2015;250;100;10.5;30;11.3;35;25;10;25;15;10;10;10;5;0
3025;Alle diefstallen;0;Oude IJsselstreek;2005;785;100;19.5;85;11.1;190;165;25;135;115;20;55;50;5;0
3026;Alle diefstallen;0;Oude IJsselstreek;2006;755;100;18.7;80;10.9;150;130;25;125;110;20;25;20;5;0
3027;Alle diefstallen;0;Oude IJsselstreek;2007;665;100;16.6;85;13.0;170;155;15;160;145;10;10;5;5;0
3028;Alle diefstallen;0;Oude IJsselstreek;2008;620;100;15.5;90;14.5;165;135;30;135;120;15;30;15;15;0
3029;Alle diefstallen;0;Oude IJsselstreek;2009;825;100;20.6;85;10.6;140;115;25;100;80;15;40;35;5;0
3030;Alle diefstallen;0;Oude IJsselstreek;2010;795;100;19.9;95;12.2;130;95;35;105;75;30;25;20;5;0
3031;Alle diefstallen;0;Oude IJsselstreek;2011;770;100;19.3;80;10.4;125;110;15;100;85;15;25;25;0;0
3032;Alle diefstallen;0;Oude IJsselstreek;2012;710;100;17.8;85;12.0;120;100;25;95;80;15;25;15;5;0
3033;Alle diefstallen;0;Oude IJsselstreek;2013;730;100;18.3;70;9.3;100;80;20;85;70;15;15;10;10;0
3034;Alle diefstallen;0;Oude IJsselstreek;2014;635;100;16.1;80;12.7;110;90;20;90;70;15;20;20;0;0
3035;Alle diefstallen;0;Oude IJsselstreek;2015;510;100;12.9;75;14.5;110;80;30;90;65;25;20;15;5;0
3036;Alle diefstallen;0;Ouder-Amstel;2005;1115;100;84.8;110;9.8;140;125;15;115;105;10;20;20;5;0
3037;Alle diefstallen;0;Ouder-Amstel;2006;820;100;62.2;90;10.9;95;85;5;70;65;5;25;25;0;0
3038;Alle diefstallen;0;Ouder-Amstel;2007;660;100;50.5;60;9.1;90;80;5;65;60;5;20;20;0;0
3039;Alle diefstallen;0;Ouder-Amstel;2008;575;100;44.1;70;11.8;100;85;15;80;65;10;20;20;0;0
3040;Alle diefstallen;0;Ouder-Amstel;2009;790;100;60.2;75;9.3;105;85;15;80;65;15;20;20;0;0
3041;Alle diefstallen;0;Ouder-Amstel;2010;790;100;60.3;60;7.3;90;75;15;75;60;15;15;10;0;0
3042;Alle diefstallen;0;Ouder-Amstel;2011;850;100;64.7;80;9.2;105;70;40;95;60;35;15;10;5;0
3043;Alle diefstallen;0;Ouder-Amstel;2012;765;100;57.7;85;11.1;130;100;30;110;85;25;15;15;0;0
3044;Alle diefstallen;0;Ouder-Amstel;2013;700;100;52.8;65;9.6;95;85;10;80;70;10;15;15;0;0
3045;Alle diefstallen;0;Ouder-Amstel;2014;660;100;49.9;65;9.7;90;70;15;80;65;15;10;10;0;0
3046;Alle diefstallen;0;Ouder-Amstel;2015;585;100;44.0;40;7.0;70;60;5;50;45;5;15;15;0;0
3047;Alle diefstallen;0;Oudewater;2005;180;100;18.2;25;14.4;40;40;5;40;35;5;0;0;0;0
3048;Alle diefstallen;0;Oudewater;2006;165;100;16.8;15;9.6;30;25;5;25;20;5;0;0;0;0
3049;Alle diefstallen;0;Oudewater;2007;220;100;22.3;15;7.7;40;30;10;25;15;10;15;15;0;0
3050;Alle diefstallen;0;Oudewater;2008;170;100;17.1;10;4.7;40;35;5;10;5;5;35;35;0;0
3051;Alle diefstallen;0;Oudewater;2009;275;100;28.0;20;7.2;105;105;0;30;25;0;75;75;0;0
3052;Alle diefstallen;0;Oudewater;2010;240;100;24.6;10;3.7;10;10;0;5;5;0;5;0;0;0
3053;Alle diefstallen;0;Oudewater;2011;220;100;22.2;10;5.0;15;15;0;15;15;0;0;0;0;0
3054;Alle diefstallen;0;Oudewater;2012;205;100;20.7;20;10.3;30;25;5;30;25;5;0;0;0;0
3055;Alle diefstallen;0;Oudewater;2013;175;100;17.8;10;5.1;10;10;0;5;5;0;0;0;0;0
3056;Alle diefstallen;0;Oudewater;2014;160;100;16.0;10;7.6;20;15;0;15;10;0;5;5;0;0
3057;Alle diefstallen;0;Oudewater;2015;125;100;12.6;5;4.8;5;5;5;5;5;0;0;0;0;0
3058;Alle diefstallen;0;Overbetuwe;2005;1220;100;28.9;130;10.6;280;235;40;215;195;20;65;40;25;0
3059;Alle diefstallen;0;Overbetuwe;2006;1145;100;26.8;90;7.9;200;150;45;115;90;25;80;60;25;0
3060;Alle diefstallen;0;Overbetuwe;2007;1060;100;24.6;120;11.4;235;180;60;160;140;20;80;40;40;0
3061;Alle diefstallen;0;Overbetuwe;2008;1025;100;23.2;125;12.1;230;180;45;155;130;25;75;50;20;0
3062;Alle diefstallen;0;Overbetuwe;2009;1135;100;25.1;70;6.1;115;85;30;90;70;25;20;15;5;0
3063;Alle diefstallen;0;Overbetuwe;2010;1200;100;26.3;90;7.7;125;100;25;110;85;25;15;15;0;0
3064;Alle diefstallen;0;Overbetuwe;2011;1260;100;27.4;85;6.9;105;90;15;75;65;10;30;25;5;0
3065;Alle diefstallen;0;Overbetuwe;2012;1305;100;28.2;150;11.3;215;180;35;150;125;25;65;55;10;0
3066;Alle diefstallen;0;Overbetuwe;2013;1315;100;28.2;135;10.4;205;175;30;160;130;25;45;40;5;0
3067;Alle diefstallen;0;Overbetuwe;2014;950;100;20.3;120;12.6;170;135;30;145;120;25;20;15;5;0
3068;Alle diefstallen;0;Overbetuwe;2015;830;100;17.8;100;11.9;165;125;40;145;105;35;20;15;0;0
3069;Alle diefstallen;0;Papendrecht;2005;720;100;23.1;85;11.5;185;165;20;105;90;15;75;70;5;0
3070;Alle diefstallen;0;Papendrecht;2006;640;100;20.3;85;13.1;190;170;20;115;95;20;80;75;5;0
3071;Alle diefstallen;0;Papendrecht;2007;715;100;22.7;70;9.7;130;105;20;90;80;10;35;25;10;5
3072;Alle diefstallen;0;Papendrecht;2008;640;100;20.2;100;15.4;175;140;35;115;90;25;50;45;10;0
3073;Alle diefstallen;0;Papendrecht;2009;755;100;23.8;110;14.4;200;150;45;125;100;25;70;50;20;0
3074;Alle diefstallen;0;Papendrecht;2010;640;100;20.0;70;11.3;135;100;35;85;60;25;50;40;10;0
3075;Alle diefstallen;0;Papendrecht;2011;745;100;23.3;85;11.3;140;105;30;90;70;20;50;40;10;0
3076;Alle diefstallen;0;Papendrecht;2012;710;100;22.2;105;14.7;175;150;25;120;105;15;55;45;10;0
3077;Alle diefstallen;0;Papendrecht;2013;645;100;20.1;80;12.2;160;125;35;100;75;20;65;50;15;0
3078;Alle diefstallen;0;Papendrecht;2014;570;100;17.8;60;10.3;90;80;10;65;60;5;25;20;5;0
3079;Alle diefstallen;0;Papendrecht;2015;565;100;17.6;45;7.8;70;55;15;45;30;15;25;25;0;0
3080;Alle diefstallen;0;Peel en Maas;2005;1220;100;28.7;75;6.3;155;145;10;115;110;5;35;35;5;0
3081;Alle diefstallen;0;Peel en Maas;2006;1190;100;28.0;70;6.0;160;135;20;95;80;15;60;55;5;0
3082;Alle diefstallen;0;Peel en Maas;2007;1105;100;26.0;65;5.7;160;125;30;95;70;25;60;50;5;5
3083;Alle diefstallen;0;Peel en Maas;2008;980;100;23.0;65;6.7;135;110;25;105;85;20;25;20;5;0
3084;Alle diefstallen;0;Peel en Maas;2009;905;100;21.1;95;10.5;150;125;25;110;90;20;40;35;5;0
3085;Alle diefstallen;0;Peel en Maas;2010;930;100;21.6;80;8.8;135;125;10;100;90;10;30;30;0;0
3086;Alle diefstallen;0;Peel en Maas;2011;905;100;20.9;55;6.0;75;60;15;70;55;15;5;5;0;0
3087;Alle diefstallen;0;Peel en Maas;2012;1000;100;23.1;90;9.2;160;125;20;115;85;15;45;40;5;0
3088;Alle diefstallen;0;Peel en Maas;2013;875;100;20.2;95;10.9;145;115;25;130;105;20;15;10;5;0
3089;Alle diefstallen;0;Peel en Maas;2014;870;100;20.1;95;10.8;150;135;15;125;110;10;25;20;0;0
3090;Alle diefstallen;0;Peel en Maas;2015;775;100;17.8;65;8.4;95;80;15;75;65;15;15;15;0;0
3091;Alle diefstallen;0;Pekela;2005;345;100;25.8;70;20.7;185;145;40;145;120;25;35;20;15;0
3092;Alle diefstallen;0;Pekela;2006;330;100;24.8;60;17.8;130;110;20;95;80;15;35;30;5;0
3093;Alle diefstallen;0;Pekela;2007;245;100;18.6;25;10.9;60;50;10;45;35;10;15;15;0;0
3094;Alle diefstallen;0;Pekela;2008;275;100;20.6;35;12.8;55;35;20;45;30;15;10;5;5;0
3095;Alle diefstallen;0;Pekela;2009;320;100;24.4;35;10.9;55;45;10;45;35;10;10;10;0;0
3096;Alle diefstallen;0;Pekela;2010;315;100;24.3;50;15.8;70;60;5;65;60;5;5;5;0;0
3097;Alle diefstallen;0;Pekela;2011;370;100;28.6;70;18.6;90;75;15;75;65;10;10;10;5;0
3098;Alle diefstallen;0;Pekela;2012;355;100;27.7;50;14.6;80;70;10;65;60;10;15;15;0;0
3099;Alle diefstallen;0;Pekela;2013;335;100;26.1;50;14.4;75;65;10;70;60;5;5;5;0;0
3100;Alle diefstallen;0;Pekela;2014;275;100;21.6;65;23.7;80;70;5;65;60;5;15;15;0;0
3101;Alle diefstallen;0;Pekela;2015;200;100;15.9;35;17.9;40;35;10;40;30;10;5;5;0;0
3102;Alle diefstallen;0;Pijnacker-Nootdorp;2005;915;100;22.9;145;16.0;240;175;50;170;125;35;70;45;15;0
3103;Alle diefstallen;0;Pijnacker-Nootdorp;2006;895;100;21.5;125;14.0;255;180;35;160;120;15;95;60;20;0
3104;Alle diefstallen;0;Pijnacker-Nootdorp;2007;1065;100;24.9;135;12.9;230;160;50;165;120;30;60;40;15;0
3105;Alle diefstallen;0;Pijnacker-Nootdorp;2008;1300;100;29.8;115;9.0;210;165;20;145;115;15;65;50;5;0
3106;Alle diefstallen;0;Pijnacker-Nootdorp;2009;1300;100;28.3;140;10.7;315;220;25;220;135;25;95;85;0;0
3107;Alle diefstallen;0;Pijnacker-Nootdorp;2010;1310;100;27.3;155;12.0;240;210;30;170;145;25;70;65;5;0
3108;Alle diefstallen;0;Pijnacker-Nootdorp;2011;1395;100;28.3;150;10.9;205;170;30;160;135;20;40;35;5;0
3109;Alle diefstallen;0;Pijnacker-Nootdorp;2012;1375;100;27.4;185;13.5;285;225;55;210;165;45;70;65;10;0
3110;Alle diefstallen;0;Pijnacker-Nootdorp;2013;1140;100;22.6;205;18.2;280;215;65;235;175;60;45;40;10;0
3111;Alle diefstallen;0;Pijnacker-Nootdorp;2014;1060;100;20.8;140;13.2;195;150;45;160;120;45;30;30;0;0
3112;Alle diefstallen;0;Pijnacker-Nootdorp;2015;940;100;18.4;110;11.8;150;95;50;120;70;50;30;25;5;0
3113;Alle diefstallen;0;Purmerend;2005;2765;100;35.9;405;14.6;685;555;110;445;375;60;225;175;50;5
3114;Alle diefstallen;0;Purmerend;2006;2755;100;35.3;400;14.5;785;645;135;390;320;70;385;320;60;5
3115;Alle diefstallen;0;Purmerend;2007;2420;100;31.1;375;15.4;695;575;120;405;325;80;285;245;40;0
3116;Alle diefstallen;0;Purmerend;2008;2245;100;28.6;320;14.3;590;420;165;355;265;90;220;150;75;0
3117;Alle diefstallen;0;Purmerend;2009;2595;100;32.9;350;13.5;535;410;125;330;260;75;195;145;50;0
3118;Alle diefstallen;0;Purmerend;2010;2465;100;31.2;360;14.7;535;420;115;385;295;85;150;125;25;0
3119;Alle diefstallen;0;Purmerend;2011;2580;100;32.6;450;17.4;690;535;155;435;320;115;255;215;40;0
3120;Alle diefstallen;0;Purmerend;2012;2435;100;30.7;370;15.3;530;390;140;370;265;110;155;125;35;0
3121;Alle diefstallen;0;Purmerend;2013;2345;100;29.5;415;17.8;575;425;150;410;290;120;160;135;25;0
3122;Alle diefstallen;0;Purmerend;2014;1935;100;24.3;380;19.7;505;360;145;420;285;135;85;75;10;0
3123;Alle diefstallen;0;Purmerend;2015;1915;100;24.0;340;17.9;505;370;120;395;290;100;100;80;20;10
3124;Alle diefstallen;0;Putten;2005;620;100;26.7;70;11.0;145;130;20;135;120;15;10;10;0;0
3125;Alle diefstallen;0;Putten;2006;665;100;28.8;45;6.4;90;75;15;80;70;10;10;5;5;0
3126;Alle diefstallen;0;Putten;2007;605;100;26.2;60;10.0;130;105;20;110;90;15;20;15;5;0
3127;Alle diefstallen;0;Putten;2008;565;100;24.5;40;6.9;85;65;20;75;60;15;10;5;5;0
3128;Alle diefstallen;0;Putten;2009;620;100;26.5;75;12.1;95;80;15;80;70;10;15;10;5;0
3129;Alle diefstallen;0;Putten;2010;655;100;27.8;60;9.3;85;60;25;75;55;20;5;5;5;0
3130;Alle diefstallen;0;Putten;2011;665;100;27.9;80;11.8;100;80;20;95;75;20;5;0;5;0
3131;Alle diefstallen;0;Putten;2012;610;100;25.6;60;10.0;80;75;5;70;65;5;10;10;0;0
3132;Alle diefstallen;0;Putten;2013;680;100;28.4;75;11.3;100;80;20;100;80;20;5;0;0;0
3133;Alle diefstallen;0;Putten;2014;475;100;19.9;60;13.0;80;65;15;70;60;10;10;5;5;0
3134;Alle diefstallen;0;Putten;2015;465;100;19.1;50;10.5;60;45;15;55;45;10;5;5;0;0
3135;Alle diefstallen;0;Raalte;2005;750;100;20.2;105;13.8;190;150;40;135;105;30;55;45;10;0
3136;Alle diefstallen;0;Raalte;2006;670;100;18.0;110;16.1;230;155;70;175;125;50;55;35;20;0
3137;Alle diefstallen;0;Raalte;2007;465;100;12.4;45;9.9;75;60;15;60;50;10;15;10;5;0
3138;Alle diefstallen;0;Raalte;2008;550;100;14.8;100;18.0;180;150;30;125;105;20;55;40;10;0
3139;Alle diefstallen;0;Raalte;2009;485;100;13.1;75;15.1;100;80;15;60;45;15;40;35;0;0
3140;Alle diefstallen;0;Raalte;2010;555;100;15.1;105;18.6;165;145;20;140;120;20;25;25;5;0
3141;Alle diefstallen;0;Raalte;2011;595;100;16.2;75;12.8;115;100;15;85;70;15;30;30;0;0
3142;Alle diefstallen;0;Raalte;2012;545;100;14.8;85;15.3;125;100;25;110;85;25;15;10;0;0
3143;Alle diefstallen;0;Raalte;2013;565;100;15.4;110;19.5;150;115;25;145;115;20;5;0;5;0
3144;Alle diefstallen;0;Raalte;2014;415;100;11.3;55;13.0;90;75;20;80;65;10;15;5;5;0
3145;Alle diefstallen;0;Raalte;2015;395;100;10.8;50;13.2;85;60;25;65;55;10;15;5;15;0
3146;Alle diefstallen;0;Reimerswaal;2005;430;100;20.4;45;11.0;95;85;10;70;65;5;20;15;0;0
3147;Alle diefstallen;0;Reimerswaal;2006;290;100;13.8;20;7.5;35;30;5;25;20;0;10;5;0;0
3148;Alle diefstallen;0;Reimerswaal;2007;400;100;18.9;40;9.5;60;50;10;55;50;10;5;5;0;0
3149;Alle diefstallen;0;Reimerswaal;2008;405;100;19.1;40;10.3;70;50;20;55;40;15;15;10;5;0
3150;Alle diefstallen;0;Reimerswaal;2009;370;100;17.4;30;8.1;40;35;5;30;25;5;10;5;0;0
3151;Alle diefstallen;0;Reimerswaal;2010;460;100;21.4;35;7.6;45;35;10;40;30;10;5;5;0;0
3152;Alle diefstallen;0;Reimerswaal;2011;435;100;20.2;55;12.4;65;50;15;60;45;15;5;5;0;0
3153;Alle diefstallen;0;Reimerswaal;2012;420;100;19.4;45;10.2;50;40;10;50;40;10;0;0;0;0
3154;Alle diefstallen;0;Reimerswaal;2013;410;100;18.7;50;11.7;65;55;5;60;50;5;5;5;0;0
3155;Alle diefstallen;0;Reimerswaal;2014;300;100;13.7;30;9.3;35;30;5;30;25;5;5;5;0;0
3156;Alle diefstallen;0;Reimerswaal;2015;310;100;14.1;30;9.0;50;45;5;45;40;5;5;5;0;0
3157;Alle diefstallen;0;Renkum;2005;855;100;26.8;105;12.4;190;145;45;110;90;20;80;55;25;0
3158;Alle diefstallen;0;Renkum;2006;1000;100;31.6;120;12.0;220;165;50;150;110;40;65;55;10;0
3159;Alle diefstallen;0;Renkum;2007;1120;100;35.4;75;6.6;165;140;25;115;90;25;50;45;0;0
3160;Alle diefstallen;0;Renkum;2008;1055;100;33.2;80;7.4;140;105;35;115;85;30;25;20;5;0
3161;Alle diefstallen;0;Renkum;2009;1045;100;32.9;75;7.4;145;120;25;105;85;15;40;30;10;0
3162;Alle diefstallen;0;Renkum;2010;1050;100;33.1;70;6.6;85;70;15;75;60;15;10;10;0;0
3163;Alle diefstallen;0;Renkum;2011;1065;100;33.8;100;9.5;155;125;25;125;105;25;25;25;0;0
3164;Alle diefstallen;0;Renkum;2012;910;100;28.7;85;9.2;110;90;15;100;85;15;5;5;0;0
3165;Alle diefstallen;0;Renkum;2013;890;100;28.3;95;10.9;135;105;30;105;85;20;25;20;10;0
3166;Alle diefstallen;0;Renkum;2014;785;100;24.9;105;13.3;135;115;20;105;85;20;30;25;5;0
3167;Alle diefstallen;0;Renkum;2015;635;100;20.2;80;12.8;115;90;25;95;75;20;25;20;5;0
3168;Alle diefstallen;0;Renswoude;2005;55;100;;5;5.6;5;5;0;5;5;0;0;0;0;0
3169;Alle diefstallen;0;Renswoude;2006;50;100;;5;7.7;10;10;0;10;10;0;0;0;0;0
3170;Alle diefstallen;0;Renswoude;2007;65;100;;5;6.0;15;10;0;5;0;0;10;10;0;0
3171;Alle diefstallen;0;Renswoude;2008;60;100;;0;3.2;5;0;0;5;0;0;0;0;0;0
3172;Alle diefstallen;0;Renswoude;2009;70;100;;10;11.6;10;10;0;10;10;0;0;0;0;0
3173;Alle diefstallen;0;Renswoude;2010;90;100;;10;13.0;15;10;5;10;5;5;5;5;0;0
3174;Alle diefstallen;0;Renswoude;2011;90;100;;5;5.7;5;5;0;5;5;0;0;0;0;0
3175;Alle diefstallen;0;Renswoude;2012;85;100;;10;10.8;10;10;0;10;10;0;0;0;0;0
3176;Alle diefstallen;0;Renswoude;2013;95;100;;5;7.4;5;5;0;5;5;0;5;5;0;0
3177;Alle diefstallen;0;Renswoude;2014;95;100;;10;9.7;10;10;0;10;10;0;0;0;0;0
3178;Alle diefstallen;0;Renswoude;2015;60;100;;5;10.2;10;10;0;10;10;0;0;0;0;0
3179;Alle diefstallen;0;Reusel-De Mierden;2005;240;100;19.5;10;5.0;20;15;5;15;10;5;5;5;0;0
3180;Alle diefstallen;0;Reusel-De Mierden;2006;320;100;25.9;35;11.0;65;60;5;40;35;5;25;25;0;0
3181;Alle diefstallen;0;Reusel-De Mierden;2007;260;100;21.0;15;5.0;30;20;5;20;15;5;5;5;0;0
3182;Alle diefstallen;0;Reusel-De Mierden;2008;255;100;20.4;20;8.3;45;30;15;40;25;15;5;5;0;0
3183;Alle diefstallen;0;Reusel-De Mierden;2009;240;100;19.3;15;7.1;20;20;5;20;15;5;5;5;0;0
3184;Alle diefstallen;0;Reusel-De Mierden;2010;270;100;21.7;20;7.4;45;40;0;20;20;0;25;25;0;0
3185;Alle diefstallen;0;Reusel-De Mierden;2011;320;100;25.4;20;6.9;40;35;0;35;35;0;0;0;0;0
3186;Alle diefstallen;0;Reusel-De Mierden;2012;280;100;22.0;20;7.9;25;20;5;25;20;5;0;0;0;0
3187;Alle diefstallen;0;Reusel-De Mierden;2013;260;100;20.7;15;5.3;20;15;5;20;15;5;0;0;0;0
3188;Alle diefstallen;0;Reusel-De Mierden;2014;205;100;16.3;15;7.7;25;20;5;25;20;5;0;0;0;0
3189;Alle diefstallen;0;Reusel-De Mierden;2015;235;100;18.6;20;9.3;30;25;5;30;20;5;0;0;0;0
3190;Alle diefstallen;0;Rheden;2005;1440;100;32.2;150;10.4;270;210;55;205;170;35;65;40;20;0
3191;Alle diefstallen;0;Rheden;2006;1425;100;32.3;145;10.1;285;230;50;175;145;30;105;90;15;0
3192;Alle diefstallen;0;Rheden;2007;1580;100;35.9;150;9.6;260;200;60;175;140;35;85;60;25;0
3193;Alle diefstallen;0;Rheden;2008;1470;100;33.6;115;7.7;215;175;35;135;110;25;75;65;10;0
3194;Alle diefstallen;0;Rheden;2009;1725;100;39.4;100;5.7;155;125;30;130;105;20;25;15;10;0
3195;Alle diefstallen;0;Rheden;2010;1525;100;34.9;135;8.8;210;170;40;145;125;25;65;45;20;0
3196;Alle diefstallen;0;Rheden;2011;1575;100;35.8;125;7.9;180;135;45;130;100;25;50;35;15;0
3197;Alle diefstallen;0;Rheden;2012;1410;100;32.4;140;10.0;190;150;40;165;130;35;25;20;5;0
3198;Alle diefstallen;0;Rheden;2013;1345;100;30.8;135;10.1;210;170;45;165;120;40;50;45;0;0
3199;Alle diefstallen;0;Rheden;2014;1305;100;29.9;215;16.4;270;220;50;245;200;45;25;20;5;0
3200;Alle diefstallen;0;Rheden;2015;975;100;22.4;120;12.5;185;130;55;165;110;50;20;15;0;0
3201;Alle diefstallen;0;Rhenen;2005;425;100;23.8;60;13.6;120;110;15;75;65;10;45;40;5;0
3202;Alle diefstallen;0;Rhenen;2006;360;100;19.5;50;13.7;60;35;20;50;25;20;10;10;0;0
3203;Alle diefstallen;0;Rhenen;2007;445;100;23.9;45;10.3;70;55;10;40;30;10;25;25;0;0
3204;Alle diefstallen;0;Rhenen;2008;385;100;20.5;55;14.0;80;65;15;65;50;15;15;15;0;0
3205;Alle diefstallen;0;Rhenen;2009;390;100;20.7;50;13.4;85;75;10;75;65;10;10;10;0;0
3206;Alle diefstallen;0;Rhenen;2010;460;100;24.4;45;9.3;55;45;10;45;35;5;10;5;5;0
3207;Alle diefstallen;0;Rhenen;2011;430;100;22.7;45;10.7;70;55;10;55;45;10;10;10;0;0
3208;Alle diefstallen;0;Rhenen;2012;450;100;23.7;75;16.2;95;80;15;85;75;10;10;5;5;0
3209;Alle diefstallen;0;Rhenen;2013;410;100;21.5;40;10.2;55;40;15;40;35;5;10;5;5;0
3210;Alle diefstallen;0;Rhenen;2014;335;100;17.5;20;6.0;30;20;10;25;15;5;5;5;0;0
3211;Alle diefstallen;0;Rhenen;2015;305;100;15.7;20;5.9;25;25;5;25;20;5;5;5;0;0
3212;Alle diefstallen;0;Ridderkerk;2005;1385;100;30.7;145;10.4;215;160;55;150;110;40;65;50;15;0
3213;Alle diefstallen;0;Ridderkerk;2006;1300;100;29.0;125;9.8;200;165;35;130;105;25;70;60;10;0
3214;Alle diefstallen;0;Ridderkerk;2007;1365;100;30.6;95;6.8;170;145;20;95;75;20;75;70;5;0
3215;Alle diefstallen;0;Ridderkerk;2008;1345;100;30.1;115;8.4;190;160;30;100;85;15;90;75;10;0
3216;Alle diefstallen;0;Ridderkerk;2009;1455;100;32.6;100;6.8;175;145;30;95;75;20;80;70;10;0
3217;Alle diefstallen;0;Ridderkerk;2010;1385;100;31.0;130;9.5;180;145;40;120;95;25;60;45;15;0
3218;Alle diefstallen;0;Ridderkerk;2011;1355;100;30.2;115;8.6;165;135;30;90;70;20;70;65;5;0
3219;Alle diefstallen;0;Ridderkerk;2012;1265;100;28.0;125;9.9;170;140;30;120;100;20;50;40;10;0
3220;Alle diefstallen;0;Ridderkerk;2013;1525;100;33.6;100;6.5;145;100;40;105;70;35;40;30;10;0
3221;Alle diefstallen;0;Ridderkerk;2014;1195;100;26.4;90;7.6;155;130;25;125;105;20;30;25;5;0
3222;Alle diefstallen;0;Ridderkerk;2015;1045;100;23.2;70;6.7;105;70;30;70;40;30;30;25;5;5
3223;Alle diefstallen;0;Rijnwaarden;2005;140;100;12.6;25;17.1;55;55;5;35;35;0;20;20;0;0
3224;Alle diefstallen;0;Rijnwaarden;2006;110;100;9.9;5;3.6;15;10;0;10;10;0;5;5;0;0
3225;Alle diefstallen;0;Rijnwaarden;2007;115;100;10.3;5;5.3;15;10;5;15;10;5;0;0;0;0
3226;Alle diefstallen;0;Rijnwaarden;2008;120;100;11.0;10;7.4;30;20;10;20;15;5;5;5;5;0
3227;Alle diefstallen;0;Rijnwaarden;2009;125;100;11.4;15;10.4;15;10;5;10;10;0;5;0;0;0
3228;Alle diefstallen;0;Rijnwaarden;2010;125;100;11.3;20;15.2;40;30;5;15;15;0;20;15;5;0
3229;Alle diefstallen;0;Rijnwaarden;2011;130;100;11.6;20;15.6;25;20;5;20;15;5;5;5;0;0
3230;Alle diefstallen;0;Rijnwaarden;2012;180;100;16.4;20;11.7;35;35;0;35;35;0;0;0;0;0
3231;Alle diefstallen;0;Rijnwaarden;2013;125;100;11.2;10;9.8;15;15;0;15;15;0;0;0;0;0
3232;Alle diefstallen;0;Rijnwaarden;2014;115;100;10.6;20;15.5;25;15;15;25;15;15;0;0;0;0
3233;Alle diefstallen;0;Rijnwaarden;2015;135;100;12.4;10;6.7;15;10;5;15;10;5;0;0;0;0
3234;Alle diefstallen;0;Rijssen-Holten;2005;660;100;18.2;105;15.9;230;110;120;85;70;15;145;35;105;0
3235;Alle diefstallen;0;Rijssen-Holten;2006;680;100;18.6;65;9.7;140;100;40;110;80;30;30;20;10;0
3236;Alle diefstallen;0;Rijssen-Holten;2007;685;100;18.8;65;9.8;145;95;50;95;70;25;50;25;25;0
3237;Alle diefstallen;0;Rijssen-Holten;2008;640;100;17.5;80;12.8;140;100;40;115;85;30;25;15;10;0
3238;Alle diefstallen;0;Rijssen-Holten;2009;715;100;19.4;95;13.5;170;125;45;130;105;25;40;20;15;0
3239;Alle diefstallen;0;Rijssen-Holten;2010;650;100;17.5;80;12.3;110;75;40;75;50;25;35;20;15;0
3240;Alle diefstallen;0;Rijssen-Holten;2011;760;100;20.3;110;14.2;150;95;55;100;65;35;50;30;20;0
3241;Alle diefstallen;0;Rijssen-Holten;2012;630;100;16.8;95;15.1;155;105;55;110;80;25;45;20;25;0
3242;Alle diefstallen;0;Rijssen-Holten;2013;620;100;16.5;65;10.3;85;60;25;80;55;20;10;5;5;0
3243;Alle diefstallen;0;Rijssen-Holten;2014;510;100;13.5;55;11.2;95;55;40;70;35;35;25;20;5;0
3244;Alle diefstallen;0;Rijssen-Holten;2015;455;100;12.0;60;13.0;85;60;25;70;45;25;15;10;0;0
3245;Alle diefstallen;0;Rijswijk (ZH.);2005;2675;100;56.5;445;16.6;750;470;165;510;335;120;235;140;50;5
3246;Alle diefstallen;0;Rijswijk (ZH.);2006;2305;100;48.8;390;17.0;655;370;195;465;275;140;185;95;60;5
3247;Alle diefstallen;0;Rijswijk (ZH.);2007;2365;100;50.3;390;16.6;605;340;150;455;250;115;145;85;35;0
