ID;Geslacht;Leeftijd;Geboortejaar;JaarOverlijden;Overledenen_1;SaldoBuitenlandseMigratie_2;SaldoAdministratieveCorrecties_3
1413;Mannen;77;Jaar overlijden minus leeftijd;1997;1237;10;1
1414;Mannen;77;Jaar overlijden minus leeftijd;1999;1240;8;-2
1415;Mannen;77;Jaar overlijden minus leeftijd;2000;1252;7;-3
1416;Mannen;77;Jaar overlijden minus leeftijd - 1;1995;1100;-1;-1
1417;Mannen;77;Jaar overlijden minus leeftijd - 1;1996;1168;4;-7
1418;Mannen;77;Jaar overlijden minus leeftijd - 1;1998;1174;8;-2
1419;Mannen;77;Jaar overlijden minus leeftijd - 1;1997;1225;0;0
1420;Mannen;77;Jaar overlijden minus leeftijd - 1;1999;1268;9;-3
1421;Mannen;77;Jaar overlijden minus leeftijd - 1;2000;1180;10;0
1422;Mannen;78;Totaal per leeftijd;1995;2253;4;-2
1423;Mannen;78;Totaal per leeftijd;1996;2174;3;-6
1424;Mannen;78;Totaal per leeftijd;1998;2437;15;-8
1425;Mannen;78;Totaal per leeftijd;1997;2074;14;-4
1426;Mannen;78;Totaal per leeftijd;1999;2532;19;0
1427;Mannen;78;Totaal per leeftijd;2000;2540;10;-3
1428;Mannen;78;Jaar overlijden minus leeftijd;1995;1165;7;-1
1429;Mannen;78;Jaar overlijden minus leeftijd;1996;998;-1;-2
1430;Mannen;78;Jaar overlijden minus leeftijd;1998;1294;4;-3
1431;Mannen;78;Jaar overlijden minus leeftijd;1997;997;13;-1
1432;Mannen;78;Jaar overlijden minus leeftijd;1999;1254;11;0
1433;Mannen;78;Jaar overlijden minus leeftijd;2000;1269;0;-1
1434;Mannen;78;Jaar overlijden minus leeftijd - 1;1995;1088;-3;-1
1435;Mannen;78;Jaar overlijden minus leeftijd - 1;1996;1176;4;-4
1436;Mannen;78;Jaar overlijden minus leeftijd - 1;1998;1143;11;-5
1437;Mannen;78;Jaar overlijden minus leeftijd - 1;1997;1077;1;-3
1438;Mannen;78;Jaar overlijden minus leeftijd - 1;1999;1278;8;0
1439;Mannen;78;Jaar overlijden minus leeftijd - 1;2000;1271;10;-2
1440;Mannen;79;Totaal per leeftijd;1995;2184;9;-6
1441;Mannen;79;Totaal per leeftijd;1996;2306;9;-6
1442;Mannen;79;Totaal per leeftijd;1998;2155;15;-8
1443;Mannen;79;Totaal per leeftijd;1997;2131;15;-1
1444;Mannen;79;Totaal per leeftijd;1999;2432;11;-2
1445;Mannen;79;Totaal per leeftijd;2000;2573;13;-3
1446;Mannen;79;Jaar overlijden minus leeftijd;1995;1147;1;-5
1447;Mannen;79;Jaar overlijden minus leeftijd;1996;1136;4;-3
1448;Mannen;79;Jaar overlijden minus leeftijd;1998;1055;5;-2
1449;Mannen;79;Jaar overlijden minus leeftijd;1997;1022;7;0
1450;Mannen;79;Jaar overlijden minus leeftijd;1999;1329;6;-2
1451;Mannen;79;Jaar overlijden minus leeftijd;2000;1262;5;-1
1452;Mannen;79;Jaar overlijden minus leeftijd - 1;1995;1037;8;-1
1453;Mannen;79;Jaar overlijden minus leeftijd - 1;1996;1170;5;-3
1454;Mannen;79;Jaar overlijden minus leeftijd - 1;1998;1100;10;-6
1455;Mannen;79;Jaar overlijden minus leeftijd - 1;1997;1109;8;-1
1456;Mannen;79;Jaar overlijden minus leeftijd - 1;1999;1103;5;0
1457;Mannen;79;Jaar overlijden minus leeftijd - 1;2000;1311;8;-2
1458;Mannen;80;Totaal per leeftijd;1995;2319;4;-3
1459;Mannen;80;Totaal per leeftijd;1996;2187;8;-4
1460;Mannen;80;Totaal per leeftijd;1998;2118;7;0
1461;Mannen;80;Totaal per leeftijd;1997;2222;13;0
1462;Mannen;80;Totaal per leeftijd;1999;2088;4;1
1463;Mannen;80;Totaal per leeftijd;2000;2484;15;0
1464;Mannen;80;Jaar overlijden minus leeftijd;1995;1150;4;0
1465;Mannen;80;Jaar overlijden minus leeftijd;1996;1137;6;-2
1466;Mannen;80;Jaar overlijden minus leeftijd;1998;1043;3;1
1467;Mannen;80;Jaar overlijden minus leeftijd;1997;1091;3;1
1468;Mannen;80;Jaar overlijden minus leeftijd;1999;1016;2;0
1469;Mannen;80;Jaar overlijden minus leeftijd;2000;1274;10;0
1470;Mannen;80;Jaar overlijden minus leeftijd - 1;1995;1169;0;-3
1471;Mannen;80;Jaar overlijden minus leeftijd - 1;1996;1050;2;-2
1472;Mannen;80;Jaar overlijden minus leeftijd - 1;1998;1075;4;-1
1473;Mannen;80;Jaar overlijden minus leeftijd - 1;1997;1131;10;-1
1474;Mannen;80;Jaar overlijden minus leeftijd - 1;1999;1072;2;1
1475;Mannen;80;Jaar overlijden minus leeftijd - 1;2000;1210;5;0
1476;Mannen;81;Totaal per leeftijd;1995;2248;6;-4
1477;Mannen;81;Totaal per leeftijd;1996;2248;10;-2
1478;Mannen;81;Totaal per leeftijd;1998;2143;4;-5
1479;Mannen;81;Totaal per leeftijd;1997;2194;20;-6
1480;Mannen;81;Totaal per leeftijd;1999;2138;11;0
1481;Mannen;81;Totaal per leeftijd;2000;2144;5;-2
1482;Mannen;81;Jaar overlijden minus leeftijd;1995;1119;1;-2
1483;Mannen;81;Jaar overlijden minus leeftijd;1996;1075;1;0
1484;Mannen;81;Jaar overlijden minus leeftijd;1998;1093;-2;-5
1485;Mannen;81;Jaar overlijden minus leeftijd;1997;1113;4;0
1486;Mannen;81;Jaar overlijden minus leeftijd;1999;1020;6;0
1487;Mannen;81;Jaar overlijden minus leeftijd;2000;1015;0;-2
1488;Mannen;81;Jaar overlijden minus leeftijd - 1;1995;1129;5;-2
1489;Mannen;81;Jaar overlijden minus leeftijd - 1;1996;1173;9;-2
1490;Mannen;81;Jaar overlijden minus leeftijd - 1;1998;1050;6;0
1491;Mannen;81;Jaar overlijden minus leeftijd - 1;1997;1081;16;-6
1492;Mannen;81;Jaar overlijden minus leeftijd - 1;1999;1118;5;0
1493;Mannen;81;Jaar overlijden minus leeftijd - 1;2000;1129;5;0
1494;Mannen;82;Totaal per leeftijd;1995;2288;9;-3
1495;Mannen;82;Totaal per leeftijd;1996;2254;11;-4
1496;Mannen;82;Totaal per leeftijd;1998;2152;11;2
1497;Mannen;82;Totaal per leeftijd;1997;2107;5;-5
1498;Mannen;82;Totaal per leeftijd;1999;2160;13;-1
1499;Mannen;82;Totaal per leeftijd;2000;2058;12;0
1500;Mannen;82;Jaar overlijden minus leeftijd;1995;1166;1;-3
1501;Mannen;82;Jaar overlijden minus leeftijd;1996;1078;5;-2
1502;Mannen;82;Jaar overlijden minus leeftijd;1998;1090;8;0
1503;Mannen;82;Jaar overlijden minus leeftijd;1997;1021;4;-2
1504;Mannen;82;Jaar overlijden minus leeftijd;1999;1028;8;0
1505;Mannen;82;Jaar overlijden minus leeftijd;2000;959;7;-1
1506;Mannen;82;Jaar overlijden minus leeftijd - 1;1995;1122;8;0
1507;Mannen;82;Jaar overlijden minus leeftijd - 1;1996;1176;6;-2
1508;Mannen;82;Jaar overlijden minus leeftijd - 1;1998;1062;3;2
1509;Mannen;82;Jaar overlijden minus leeftijd - 1;1997;1086;1;-3
1510;Mannen;82;Jaar overlijden minus leeftijd - 1;1999;1132;5;-1
1511;Mannen;82;Jaar overlijden minus leeftijd - 1;2000;1099;5;1
1512;Mannen;83;Totaal per leeftijd;1995;2050;9;1
1513;Mannen;83;Totaal per leeftijd;1996;2193;1;-4
1514;Mannen;83;Totaal per leeftijd;1998;2105;4;-4
1515;Mannen;83;Totaal per leeftijd;1997;2155;6;1
1516;Mannen;83;Totaal per leeftijd;1999;2006;5;0
1517;Mannen;83;Totaal per leeftijd;2000;2105;-1;-2
1518;Mannen;83;Jaar overlijden minus leeftijd;1995;1117;9;-1
1519;Mannen;83;Jaar overlijden minus leeftijd;1996;1059;0;-3
1520;Mannen;83;Jaar overlijden minus leeftijd;1998;1040;0;-4
1521;Mannen;83;Jaar overlijden minus leeftijd;1997;1062;2;0
1522;Mannen;83;Jaar overlijden minus leeftijd;1999;952;2;0
1523;Mannen;83;Jaar overlijden minus leeftijd;2000;990;1;-2
1524;Mannen;83;Jaar overlijden minus leeftijd - 1;1995;933;0;2
1525;Mannen;83;Jaar overlijden minus leeftijd - 1;1996;1134;1;-1
1526;Mannen;83;Jaar overlijden minus leeftijd - 1;1998;1065;4;0
1527;Mannen;83;Jaar overlijden minus leeftijd - 1;1997;1093;4;1
1528;Mannen;83;Jaar overlijden minus leeftijd - 1;1999;1054;3;0
1529;Mannen;83;Jaar overlijden minus leeftijd - 1;2000;1115;-2;0
1530;Mannen;84;Totaal per leeftijd;1995;1862;1;-3
1531;Mannen;84;Totaal per leeftijd;1996;1908;9;-2
1532;Mannen;84;Totaal per leeftijd;1998;2009;11;-6
1533;Mannen;84;Totaal per leeftijd;1997;1996;5;-4
1534;Mannen;84;Totaal per leeftijd;1999;2065;-1;0
1535;Mannen;84;Totaal per leeftijd;2000;2037;6;-1
1536;Mannen;84;Jaar overlijden minus leeftijd;1995;963;5;-2
1537;Mannen;84;Jaar overlijden minus leeftijd;1996;962;4;-1
1538;Mannen;84;Jaar overlijden minus leeftijd;1998;1038;3;-2
1539;Mannen;84;Jaar overlijden minus leeftijd;1997;967;4;-1
1540;Mannen;84;Jaar overlijden minus leeftijd;1999;1018;-1;-1
1541;Mannen;84;Jaar overlijden minus leeftijd;2000;1007;0;-1
1542;Mannen;84;Jaar overlijden minus leeftijd - 1;1995;899;-4;-1
1543;Mannen;84;Jaar overlijden minus leeftijd - 1;1996;946;5;-1
1544;Mannen;84;Jaar overlijden minus leeftijd - 1;1998;971;8;-4
1545;Mannen;84;Jaar overlijden minus leeftijd - 1;1997;1029;1;-3
1546;Mannen;84;Jaar overlijden minus leeftijd - 1;1999;1047;0;1
1547;Mannen;84;Jaar overlijden minus leeftijd - 1;2000;1030;6;0
1548;Mannen;85;Totaal per leeftijd;1995;1731;3;0
1549;Mannen;85;Totaal per leeftijd;1996;1776;4;-2
1550;Mannen;85;Totaal per leeftijd;1998;1944;5;-2
1551;Mannen;85;Totaal per leeftijd;1997;1678;3;-1
1552;Mannen;85;Totaal per leeftijd;1999;1891;8;-2
1553;Mannen;85;Totaal per leeftijd;2000;1881;10;-3
1554;Mannen;85;Jaar overlijden minus leeftijd;1995;871;2;0
1555;Mannen;85;Jaar overlijden minus leeftijd;1996;880;1;0
1556;Mannen;85;Jaar overlijden minus leeftijd;1998;995;4;-2
1557;Mannen;85;Jaar overlijden minus leeftijd;1997;882;0;-1
1558;Mannen;85;Jaar overlijden minus leeftijd;1999;986;3;-1
1559;Mannen;85;Jaar overlijden minus leeftijd;2000;905;4;-3
1560;Mannen;85;Jaar overlijden minus leeftijd - 1;1995;860;1;0
1561;Mannen;85;Jaar overlijden minus leeftijd - 1;1996;896;3;-2
1562;Mannen;85;Jaar overlijden minus leeftijd - 1;1998;949;1;0
1563;Mannen;85;Jaar overlijden minus leeftijd - 1;1997;796;3;0
1564;Mannen;85;Jaar overlijden minus leeftijd - 1;1999;905;5;-1
1565;Mannen;85;Jaar overlijden minus leeftijd - 1;2000;976;6;0
1566;Mannen;86;Totaal per leeftijd;1995;1589;5;-2
1567;Mannen;86;Totaal per leeftijd;1996;1689;0;-2
1568;Mannen;86;Totaal per leeftijd;1998;1659;5;-4
1569;Mannen;86;Totaal per leeftijd;1997;1595;1;-2
1570;Mannen;86;Totaal per leeftijd;1999;1778;5;-2
1571;Mannen;86;Totaal per leeftijd;2000;1761;2;-2
1572;Mannen;86;Jaar overlijden minus leeftijd;1995;823;2;-2
1573;Mannen;86;Jaar overlijden minus leeftijd;1996;801;1;-1
1574;Mannen;86;Jaar overlijden minus leeftijd;1998;863;3;-3
1575;Mannen;86;Jaar overlijden minus leeftijd;1997;769;2;0
1576;Mannen;86;Jaar overlijden minus leeftijd;1999;887;1;0
1577;Mannen;86;Jaar overlijden minus leeftijd;2000;869;0;-2
1578;Mannen;86;Jaar overlijden minus leeftijd - 1;1995;766;3;0
1579;Mannen;86;Jaar overlijden minus leeftijd - 1;1996;888;-1;-1
1580;Mannen;86;Jaar overlijden minus leeftijd - 1;1998;796;2;-1
1581;Mannen;86;Jaar overlijden minus leeftijd - 1;1997;826;-1;-2
1582;Mannen;86;Jaar overlijden minus leeftijd - 1;1999;891;4;-2
1583;Mannen;86;Jaar overlijden minus leeftijd - 1;2000;892;2;0
1584;Mannen;87;Totaal per leeftijd;1995;1528;6;0
1585;Mannen;87;Totaal per leeftijd;1996;1447;-2;-2
1586;Mannen;87;Totaal per leeftijd;1998;1417;-1;0
1587;Mannen;87;Totaal per leeftijd;1997;1443;4;-1
1588;Mannen;87;Totaal per leeftijd;1999;1558;1;0
1589;Mannen;87;Totaal per leeftijd;2000;1642;13;-3
1590;Mannen;87;Jaar overlijden minus leeftijd;1995;796;4;0
1591;Mannen;87;Jaar overlijden minus leeftijd;1996;708;1;-2
1592;Mannen;87;Jaar overlijden minus leeftijd;1998;729;-1;-1
1593;Mannen;87;Jaar overlijden minus leeftijd;1997;706;3;-1
1594;Mannen;87;Jaar overlijden minus leeftijd;1999;781;1;0
1595;Mannen;87;Jaar overlijden minus leeftijd;2000;828;5;-2
1596;Mannen;87;Jaar overlijden minus leeftijd - 1;1995;732;2;0
1597;Mannen;87;Jaar overlijden minus leeftijd - 1;1996;739;-3;0
1598;Mannen;87;Jaar overlijden minus leeftijd - 1;1998;688;0;1
1599;Mannen;87;Jaar overlijden minus leeftijd - 1;1997;737;1;0
1600;Mannen;87;Jaar overlijden minus leeftijd - 1;1999;777;0;0
1601;Mannen;87;Jaar overlijden minus leeftijd - 1;2000;814;8;-1
1602;Mannen;88;Totaal per leeftijd;1995;1267;5;0
1603;Mannen;88;Totaal per leeftijd;1996;1309;1;-5
1604;Mannen;88;Totaal per leeftijd;1998;1355;1;-1
1605;Mannen;88;Totaal per leeftijd;1997;1350;12;0
1606;Mannen;88;Totaal per leeftijd;1999;1327;3;0
1607;Mannen;88;Totaal per leeftijd;2000;1374;-2;0
1608;Mannen;88;Jaar overlijden minus leeftijd;1995;675;3;0
1609;Mannen;88;Jaar overlijden minus leeftijd;1996;677;0;0
1610;Mannen;88;Jaar overlijden minus leeftijd;1998;712;2;-1
1611;Mannen;88;Jaar overlijden minus leeftijd;1997;667;4;0
1612;Mannen;88;Jaar overlijden minus leeftijd;1999;625;3;0
1613;Mannen;88;Jaar overlijden minus leeftijd;2000;663;-1;0
1614;Mannen;88;Jaar overlijden minus leeftijd - 1;1995;592;2;0
1615;Mannen;88;Jaar overlijden minus leeftijd - 1;1996;632;1;-5
1616;Mannen;88;Jaar overlijden minus leeftijd - 1;1998;643;-1;0
1617;Mannen;88;Jaar overlijden minus leeftijd - 1;1997;683;8;0
1618;Mannen;88;Jaar overlijden minus leeftijd - 1;1999;702;0;0
1619;Mannen;88;Jaar overlijden minus leeftijd - 1;2000;711;-1;0
1620;Mannen;89;Totaal per leeftijd;1995;1108;3;-1
1621;Mannen;89;Totaal per leeftijd;1996;1150;3;0
1622;Mannen;89;Totaal per leeftijd;1998;1165;1;-1
1623;Mannen;89;Totaal per leeftijd;1997;1141;3;0
1624;Mannen;89;Totaal per leeftijd;1999;1220;0;-3
1625;Mannen;89;Totaal per leeftijd;2000;1124;2;-2
1626;Mannen;89;Jaar overlijden minus leeftijd;1995;575;3;-1
1627;Mannen;89;Jaar overlijden minus leeftijd;1996;568;1;-1
1628;Mannen;89;Jaar overlijden minus leeftijd;1998;596;-1;0
1629;Mannen;89;Jaar overlijden minus leeftijd;1997;576;3;0
1630;Mannen;89;Jaar overlijden minus leeftijd;1999;602;0;-3
1631;Mannen;89;Jaar overlijden minus leeftijd;2000;541;2;-1
1632;Mannen;89;Jaar overlijden minus leeftijd - 1;1995;533;0;0
1633;Mannen;89;Jaar overlijden minus leeftijd - 1;1996;582;2;1
1634;Mannen;89;Jaar overlijden minus leeftijd - 1;1998;569;2;-1
1635;Mannen;89;Jaar overlijden minus leeftijd - 1;1997;565;0;0
1636;Mannen;89;Jaar overlijden minus leeftijd - 1;1999;618;0;0
1637;Mannen;89;Jaar overlijden minus leeftijd - 1;2000;583;0;-1
1638;Mannen;90;Totaal per leeftijd;1995;957;-2;0
1639;Mannen;90;Totaal per leeftijd;1996;933;1;-4
1640;Mannen;90;Totaal per leeftijd;1998;1022;-2;-1
1641;Mannen;90;Totaal per leeftijd;1997;936;-1;-2
1642;Mannen;90;Totaal per leeftijd;1999;996;0;-2
1643;Mannen;90;Totaal per leeftijd;2000;1005;2;-1
1644;Mannen;90;Jaar overlijden minus leeftijd;1995;475;-1;0
1645;Mannen;90;Jaar overlijden minus leeftijd;1996;446;2;0
1646;Mannen;90;Jaar overlijden minus leeftijd;1998;522;-2;0
1647;Mannen;90;Jaar overlijden minus leeftijd;1997;452;1;-1
1648;Mannen;90;Jaar overlijden minus leeftijd;1999;496;0;-1
1649;Mannen;90;Jaar overlijden minus leeftijd;2000;475;2;-1
1650;Mannen;90;Jaar overlijden minus leeftijd - 1;1995;482;-1;0
1651;Mannen;90;Jaar overlijden minus leeftijd - 1;1996;487;-1;-4
1652;Mannen;90;Jaar overlijden minus leeftijd - 1;1998;500;0;-1
1653;Mannen;90;Jaar overlijden minus leeftijd - 1;1997;484;-2;-1
1654;Mannen;90;Jaar overlijden minus leeftijd - 1;1999;500;0;-1
1655;Mannen;90;Jaar overlijden minus leeftijd - 1;2000;530;0;0
1656;Mannen;91;Totaal per leeftijd;1995;754;-1;0
1657;Mannen;91;Totaal per leeftijd;1996;805;-3;-1
1658;Mannen;91;Totaal per leeftijd;1998;836;-3;0
1659;Mannen;91;Totaal per leeftijd;1997;748;0;0
1660;Mannen;91;Totaal per leeftijd;1999;886;4;-1
1661;Mannen;91;Totaal per leeftijd;2000;857;0;0
1662;Mannen;91;Jaar overlijden minus leeftijd;1995;389;0;0
1663;Mannen;91;Jaar overlijden minus leeftijd;1996;399;-1;0
1664;Mannen;91;Jaar overlijden minus leeftijd;1998;468;-3;0
1665;Mannen;91;Jaar overlijden minus leeftijd;1997;376;1;0
1666;Mannen;91;Jaar overlijden minus leeftijd;1999;455;3;0
1667;Mannen;91;Jaar overlijden minus leeftijd;2000;424;0;-1
1668;Mannen;91;Jaar overlijden minus leeftijd - 1;1995;365;-1;0
1669;Mannen;91;Jaar overlijden minus leeftijd - 1;1996;406;-2;-1
1670;Mannen;91;Jaar overlijden minus leeftijd - 1;1998;368;0;0
1671;Mannen;91;Jaar overlijden minus leeftijd - 1;1997;372;-1;0
1672;Mannen;91;Jaar overlijden minus leeftijd - 1;1999;431;1;-1
1673;Mannen;91;Jaar overlijden minus leeftijd - 1;2000;433;0;1
1674;Mannen;92;Totaal per leeftijd;1995;614;2;-2
1675;Mannen;92;Totaal per leeftijd;1996;625;2;-2
1676;Mannen;92;Totaal per leeftijd;1998;660;1;0
1677;Mannen;92;Totaal per leeftijd;1997;620;1;0
1678;Mannen;92;Totaal per leeftijd;1999;721;1;-1
1679;Mannen;92;Totaal per leeftijd;2000;664;2;-1
1680;Mannen;92;Jaar overlijden minus leeftijd;1995;324;1;-1
1681;Mannen;92;Jaar overlijden minus leeftijd;1996;332;1;0
1682;Mannen;92;Jaar overlijden minus leeftijd;1998;349;2;0
1683;Mannen;92;Jaar overlijden minus leeftijd;1997;323;0;0
1684;Mannen;92;Jaar overlijden minus leeftijd;1999;354;1;0
1685;Mannen;92;Jaar overlijden minus leeftijd;2000;338;1;-1
1686;Mannen;92;Jaar overlijden minus leeftijd - 1;1995;290;1;-1
1687;Mannen;92;Jaar overlijden minus leeftijd - 1;1996;293;1;-2
1688;Mannen;92;Jaar overlijden minus leeftijd - 1;1998;311;-1;0
1689;Mannen;92;Jaar overlijden minus leeftijd - 1;1997;297;1;0
1690;Mannen;92;Jaar overlijden minus leeftijd - 1;1999;367;0;-1
1691;Mannen;92;Jaar overlijden minus leeftijd - 1;2000;326;1;0
1692;Mannen;93;Totaal per leeftijd;1995;476;-1;0
1693;Mannen;93;Totaal per leeftijd;1996;517;0;0
1694;Mannen;93;Totaal per leeftijd;1998;526;3;0
1695;Mannen;93;Totaal per leeftijd;1997;489;2;0
1696;Mannen;93;Totaal per leeftijd;1999;533;-2;0
1697;Mannen;93;Totaal per leeftijd;2000;478;0;0
1698;Mannen;93;Jaar overlijden minus leeftijd;1995;243;-1;0
1699;Mannen;93;Jaar overlijden minus leeftijd;1996;241;0;0
1700;Mannen;93;Jaar overlijden minus leeftijd;1998;291;1;0
1701;Mannen;93;Jaar overlijden minus leeftijd;1997;239;1;0
1702;Mannen;93;Jaar overlijden minus leeftijd;1999;255;-1;0
1703;Mannen;93;Jaar overlijden minus leeftijd;2000;235;0;0
1704;Mannen;93;Jaar overlijden minus leeftijd - 1;1995;233;0;0
1705;Mannen;93;Jaar overlijden minus leeftijd - 1;1996;276;0;0
1706;Mannen;93;Jaar overlijden minus leeftijd - 1;1998;235;2;0
1707;Mannen;93;Jaar overlijden minus leeftijd - 1;1997;250;1;0
1708;Mannen;93;Jaar overlijden minus leeftijd - 1;1999;278;-1;0
1709;Mannen;93;Jaar overlijden minus leeftijd - 1;2000;243;0;0
1710;Mannen;94;Totaal per leeftijd;1995;398;0;0
1711;Mannen;94;Totaal per leeftijd;1996;422;1;0
1712;Mannen;94;Totaal per leeftijd;1998;355;-1;0
1713;Mannen;94;Totaal per leeftijd;1997;394;2;0
1714;Mannen;94;Totaal per leeftijd;1999;412;-2;0
1715;Mannen;94;Totaal per leeftijd;2000;422;0;0
1716;Mannen;94;Jaar overlijden minus leeftijd;1995;213;0;0
1717;Mannen;94;Jaar overlijden minus leeftijd;1996;193;1;0
1718;Mannen;94;Jaar overlijden minus leeftijd;1998;186;-1;0
1719;Mannen;94;Jaar overlijden minus leeftijd;1997;205;0;0
1720;Mannen;94;Jaar overlijden minus leeftijd;1999;216;-1;0
1721;Mannen;94;Jaar overlijden minus leeftijd;2000;221;0;0
1722;Mannen;94;Jaar overlijden minus leeftijd - 1;1995;185;0;0
1723;Mannen;94;Jaar overlijden minus leeftijd - 1;1996;229;0;0
1724;Mannen;94;Jaar overlijden minus leeftijd - 1;1998;169;0;0
1725;Mannen;94;Jaar overlijden minus leeftijd - 1;1997;189;2;0
1726;Mannen;94;Jaar overlijden minus leeftijd - 1;1999;196;-1;0
1727;Mannen;94;Jaar overlijden minus leeftijd - 1;2000;201;0;0
1728;Mannen;95;Totaal per leeftijd;1995;280;1;-2
1729;Mannen;95;Totaal per leeftijd;1996;256;0;-3
1730;Mannen;95;Totaal per leeftijd;1998;307;0;0
1731;Mannen;95;Totaal per leeftijd;1997;314;0;0
1732;Mannen;95;Totaal per leeftijd;1999;309;0;-1
1733;Mannen;95;Totaal per leeftijd;2000;320;1;0
1734;Mannen;95;Jaar overlijden minus leeftijd;1995;147;0;-2
1735;Mannen;95;Jaar overlijden minus leeftijd;1996;134;0;-1
1736;Mannen;95;Jaar overlijden minus leeftijd;1998;171;0;0
1737;Mannen;95;Jaar overlijden minus leeftijd;1997;152;1;0
1738;Mannen;95;Jaar overlijden minus leeftijd;1999;168;0;0
1739;Mannen;95;Jaar overlijden minus leeftijd;2000;154;0;0
1740;Mannen;95;Jaar overlijden minus leeftijd - 1;1995;133;1;0
1741;Mannen;95;Jaar overlijden minus leeftijd - 1;1996;122;0;-2
1742;Mannen;95;Jaar overlijden minus leeftijd - 1;1998;136;0;0
1743;Mannen;95;Jaar overlijden minus leeftijd - 1;1997;162;-1;0
1744;Mannen;95;Jaar overlijden minus leeftijd - 1;1999;141;0;-1
1745;Mannen;95;Jaar overlijden minus leeftijd - 1;2000;166;1;0
1746;Mannen;96;Totaal per leeftijd;1995;215;-1;0
1747;Mannen;96;Totaal per leeftijd;1996;202;0;-1
1748;Mannen;96;Totaal per leeftijd;1998;224;0;-1
1749;Mannen;96;Totaal per leeftijd;1997;222;0;0
1750;Mannen;96;Totaal per leeftijd;1999;251;0;0
1751;Mannen;96;Totaal per leeftijd;2000;217;0;0
1752;Mannen;96;Jaar overlijden minus leeftijd;1995;117;0;0
1753;Mannen;96;Jaar overlijden minus leeftijd;1996;100;0;0
1754;Mannen;96;Jaar overlijden minus leeftijd;1998;127;0;0
1755;Mannen;96;Jaar overlijden minus leeftijd;1997;116;0;0
1756;Mannen;96;Jaar overlijden minus leeftijd;1999;134;0;0
1757;Mannen;96;Jaar overlijden minus leeftijd;2000;116;0;0
1758;Mannen;96;Jaar overlijden minus leeftijd - 1;1995;98;-1;0
1759;Mannen;96;Jaar overlijden minus leeftijd - 1;1996;102;0;-1
1760;Mannen;96;Jaar overlijden minus leeftijd - 1;1998;97;0;-1
1761;Mannen;96;Jaar overlijden minus leeftijd - 1;1997;106;0;0
1762;Mannen;96;Jaar overlijden minus leeftijd - 1;1999;117;0;0
1763;Mannen;96;Jaar overlijden minus leeftijd - 1;2000;101;0;0
1764;Mannen;97;Totaal per leeftijd;1995;157;0;0
1765;Mannen;97;Totaal per leeftijd;1996;146;0;-1
1766;Mannen;97;Totaal per leeftijd;1998;151;0;0
1767;Mannen;97;Totaal per leeftijd;1997;145;0;0
1768;Mannen;97;Totaal per leeftijd;1999;169;0;0
1769;Mannen;97;Totaal per leeftijd;2000;166;0;0
1770;Mannen;97;Jaar overlijden minus leeftijd;1995;87;0;0
1771;Mannen;97;Jaar overlijden minus leeftijd;1996;80;0;0
1772;Mannen;97;Jaar overlijden minus leeftijd;1998;73;0;0
1773;Mannen;97;Jaar overlijden minus leeftijd;1997;78;0;0
1774;Mannen;97;Jaar overlijden minus leeftijd;1999;91;0;0
1775;Mannen;97;Jaar overlijden minus leeftijd;2000;81;0;0
1776;Mannen;97;Jaar overlijden minus leeftijd - 1;1995;70;0;0
1777;Mannen;97;Jaar overlijden minus leeftijd - 1;1996;66;0;-1
1778;Mannen;97;Jaar overlijden minus leeftijd - 1;1998;78;0;0
1779;Mannen;97;Jaar overlijden minus leeftijd - 1;1997;67;0;0
1780;Mannen;97;Jaar overlijden minus leeftijd - 1;1999;78;0;0
1781;Mannen;97;Jaar overlijden minus leeftijd - 1;2000;85;0;0
1782;Mannen;98;Totaal per leeftijd;1995;121;0;0
1783;Mannen;98;Totaal per leeftijd;1996;81;0;0
1784;Mannen;98;Totaal per leeftijd;1998;93;0;-1
1785;Mannen;98;Totaal per leeftijd;1997;105;0;0
1786;Mannen;98;Totaal per leeftijd;1999;112;0;0
1787;Mannen;98;Totaal per leeftijd;2000;96;0;0
1788;Mannen;98;Jaar overlijden minus leeftijd;1995;64;0;0
1789;Mannen;98;Jaar overlijden minus leeftijd;1996;38;0;0
1790;Mannen;98;Jaar overlijden minus leeftijd;1998;46;0;-1
1791;Mannen;98;Jaar overlijden minus leeftijd;1997;62;0;0
1792;Mannen;98;Jaar overlijden minus leeftijd;1999;55;0;0
1793;Mannen;98;Jaar overlijden minus leeftijd;2000;48;0;0
1794;Mannen;98;Jaar overlijden minus leeftijd - 1;1995;57;0;0
1795;Mannen;98;Jaar overlijden minus leeftijd - 1;1996;43;0;0
