ID;SectorBranchesSIC2008;SizeClasses;Periods;ProductionActivityHasIncreased_1;ProductionActivityRemainedUnchanged_2;ProductionActivityHasDecreased_3;BalanceProductionLastThreeMonths_4;ProductionActivityWillIncrease_5;ProductionActivityWillBeUnchanged_6;ProductionActivityWillDecrease_7;BalanceProductionNextThreeMonths_8;CapacityUtilisation_9;ProductionCapacityIsTooLarge_10;ProductionCapacityIsNormal_11;ProductionCapacityIsTooSmall_12;NotApplicable_13;BalanceAssessedCapacity_14;TurnoverHasIncreased_15;TurnoverRemainedUnchanged_16;TurnoverDecreased_17;BalanceTurnoverLastThreeMonths_18;TurnoverWillIncrease_19;TurnoverWillRemainUnchanged_20;TurnoverWillDecrease_21;BalanceTurnoverNextThreeMonths_22;TurnoverWillIncrease_23;TurnoverWillRemainUnchanged_24;TurnoverWillDecrease_25;BalanceTurnoverNextYear_26;ForeignTurnoverHasIncreased_27;ForeignTurnoverRemainedUnchanged_28;ForeignTurnoverDecreased_29;NotApplicable_30;BalanceForeignTurnover_31;ForeignTurnoverWillIncrease_32;ForeignTurnoverRemainedUnchanged_33;ForeignTurnoverWillDecrease_34;NotApplicable_35;BalanceForeignTurnover_36;ForeignTurnoverWillIncrease_37;ForeignTurnoverWillRemainUnchanged_38;ForeignTurnoverWillDecrease_39;NotApplicable_40;BalanceForeignTurnoverNextYear_41;SellingPricesRatesWillIncrease_42;SellingPricesRatesRemainUnchanged_43;SellingPricesRatesWillDecrease_44;BalanceSellingPricesRates_45;OrderIntakeIncreased_46;OrderIntakeRemainedUnchanged_47;OrderIntakeDecreased_48;NotApplicable_49;BalanceOrderIntake_50;OrderIntakeWillIncrease_51;OrderIntakeWillRemainUnchanged_52;OrderIntakeWillDecrease_53;NotApplicable_54;BalanceExpectedOrderIntake_55;ExportOrdersWillIncrease_56;ExportOrdersWilRemainUnchanged_57;ExportOrdersWillDecreas_58;NotApplicable_59;BalanceExportOrders_60;PurchaseOrdersWillIncrease_61;PurchaseOrdersWillRemainUnchanged_62;PurchaseOrdersWillDecrease_63;NotApplicable_64;BalancePurchaseOrders_65;OrderPositionInMonthOfWorkInHand_66;OrderPositionLarge_67;OrderPositionNormal_68;OrderPositionSmall_69;NotApplicable_70;BalanceAssessmentOrderPosition_71;PositionExportOrdersLarge_72;PositionExportOrdersIsNormal_73;PositionExportOrdersTooSmall_74;NotApplicable_75;BalanceAssessmentExportOrders_76;StocksFinishedProductsTooLarge_77;StocksFinishedProductsNormal_78;StocksFinishedProductsTooSmall_79;NotApplicable_80;BalanceAssessmentStocks_81;None_82;InsufficientDemand_83;LaborShortage_84;ShortageOfMaterialAndOrEquipment_85;FinancialConstraints_86;Weather_87;OtherFactors_88;WorkforceHasIncreased_89;WorkforceRemainedUnchanged_90;WorkforceHasDecreased_91;BalanceWorkforceLastThreeMonths_92;WorkforceWillIncrease_93;WorkforceWillRemainUnchanged_94;WorkforceWillDecrease_95;BalanceWorkforceNextThreeMonths_96;WorkforceWillIncrease_97;WorkforceWillRemainUnchanged_98;WorkforceWillDecrease_99;BalanceWorkforceNextYear_100;InvestmentsWillIncrease_101;InvestmentsWillRemainUnchanged_102;InvestmentsWillDecrease_103;BalanceInvestmentsCurrentYear_104;InvestmentsWillIncrease_105;InvestmentsWillRemainUnchanged_106;InvestmentsWillDecrease_107;BalanceInvestmentsNextYear_108;CompetitivePositionImproved_109;CompetitivePositionRemainedUnchanged_110;CompetitivePositionDeclined_111;NotApplicable_112;BalanceCompetitivePosition_113;CompetitivePositionImproved_114;CompetitivePositionRemainedUnchanged_115;CompetitivePositionDeclined_116;NotApplicable_117;BalanceCompetitivePosition_118;CompetitivePositionImproved_119;CompetitivePositionRemainedUnchanged_120;CompetitivePositionDeclined_121;NotApplicable_122;BalanceCompetitivePosition_123;EconomicClimateHasImproved_124;EconomicEnvironmentRemainedUnchanged_125;EconomicClimateDeclined_126;BalanceEconomicClimateLast3Months_127;EconomicClimateWillImprove_128;EconomicClimateWillRemainUnchanged_129;EconomicClimateWillDecline_130;BalanceEconomicClimateNext3Months_131;ProfitabilityHasImproved_132;ProfitabilityRemainedUnchanged_133;ProfitabilityDeclined_134;BalanceProfitabilityLast3Months_135
1603;H Transportation and storage;100 or more employed persons;2021 4th quarter;34.1;49.1;16.8;17.4;33.4;61.5;5.1;28.3;76.1;20.2;64.2;11.5;4.1;8.6;45.9;33.5;20.6;25.2;44.2;48.6;7.2;36.9;63.3;32.6;4.1;59.2;20.5;24.6;16.2;38.7;4.3;22.4;36.5;2.3;38.8;20.1;37.4;23.1;0.7;38.8;36.7;31.8;66.9;1.3;30.5;25.1;33.5;6.8;34.6;18.3;19.8;40.4;5.2;34.6;14.7;11.3;33.3;2.6;52.8;8.7;14.7;57.6;3.8;23.9;10.8;;10.3;50.0;15.6;24.1;-5.3;6.6;27.8;12.7;52.9;-6.1;;;;;;18.5;25.4;29.2;6.8;2.0;1.2;16.8;12.9;80.1;7.0;6.0;28.9;68.2;2.9;26.0;32.4;65.1;2.5;29.9;27.3;53.3;19.4;8.0;43.2;51.5;5.3;37.9;20.4;74.0;2.3;3.3;18.0;16.6;43.4;1.7;38.3;14.9;15.8;28.3;1.0;54.9;14.8;37.6;46.7;15.7;21.9;31.2;52.9;15.9;15.3;26.8;50.7;22.5;4.3
1604;H Transportation and storage;100 or more employed persons;2022 1st quarter;33.5;56.5;10.0;23.5;19.7;54.3;26.0;-6.4;73.6;10.3;70.4;15.2;4.1;-5.0;35.6;52.8;11.6;24.0;20.6;51.1;28.3;-7.7;;;;;13.1;44.0;16.2;26.7;-3.2;30.9;34.5;7.9;26.7;23.0;;;;;;36.5;62.3;1.2;35.2;15.7;50.7;2.4;31.2;13.3;19.0;40.8;9.0;31.2;10.0;7.6;41.6;3.2;47.6;4.4;16.2;47.2;5.5;31.1;10.7;;12.5;44.8;17.0;25.7;-4.5;8.6;31.1;13.6;46.7;-5.0;;;;;;19.5;22.6;24.6;12.1;2.1;1.0;18.0;28.1;67.9;4.0;24.1;22.9;60.1;17.0;5.9;;;;;41.0;52.6;6.4;34.6;;;;;18.5;73.2;3.0;5.3;15.6;14.5;55.2;2.0;28.3;12.5;12.0;38.0;1.0;49.0;11.0;35.3;50.9;13.8;21.5;18.7;61.9;19.4;-0.6;30.5;59.2;10.3;20.2
1605;H Transportation and storage;100 or more employed persons;2022 2nd quarter;14.6;53.0;32.4;-17.8;29.8;65.9;4.3;25.5;77.9;8.6;78.4;7.4;5.6;1.3;25.9;42.0;32.1;-6.2;42.8;53.8;3.4;39.5;;;;;9.7;36.3;27.2;26.8;-17.5;18.7;51.3;3.8;26.2;14.9;;;;;;27.2;72.8;0.0;27.1;10.9;43.1;18.7;27.3;-7.9;25.6;43.9;3.2;27.3;22.4;11.0;38.7;3.2;47.1;7.8;18.0;52.4;2.6;27.0;15.5;;7.3;64.3;3.1;25.3;4.2;6.3;45.4;3.2;45.1;3.0;;;;;;19.0;13.4;45.2;10.8;0.4;1.6;9.7;21.8;72.5;5.7;16.1;27.7;69.4;2.9;24.7;;;;;42.3;50.2;7.5;34.8;;;;;18.0;74.1;2.3;5.6;15.7;4.0;58.0;10.6;27.4;-6.6;12.6;37.8;0.2;49.4;12.3;22.7;52.2;25.1;-2.4;14.3;68.2;17.5;-3.3;24.2;45.6;30.2;-6.0
1606;H Transportation and storage;100 or more employed persons;2022 3rd quarter;28.5;44.8;26.7;1.9;20.3;71.6;8.1;12.2;81.7;11.3;75.2;7.2;6.3;4.2;39.4;41.9;18.7;20.7;20.4;70.6;9.0;11.4;;;;;23.0;31.9;15.2;29.9;7.7;16.6;48.8;4.7;29.9;11.9;;;;;;20.1;78.5;1.4;18.7;25.9;40.5;5.6;28.0;20.3;17.0;46.9;8.7;27.4;8.3;13.8;30.3;5.4;50.5;8.4;16.0;49.3;5.9;28.8;10.2;;18.5;52.8;3.4;25.3;15.1;15.6;34.7;1.0;48.7;14.6;;;;;;7.1;12.0;57.0;14.9;1.0;0.8;7.1;24.3;68.4;7.3;17.1;11.6;79.6;8.8;2.8;;;;;27.8;65.4;6.8;21.1;;;;;8.0;76.0;10.5;5.5;-2.5;3.8;57.6;10.6;28.0;-6.8;2.4;36.5;10.6;50.5;-8.2;17.1;54.8;28.1;-11.1;10.4;81.0;8.6;1.8;26.6;52.3;21.1;5.5
1607;H Transportation and storage;100 or more employed persons;2022 4th quarter;19.8;69.1;11.1;8.8;27.2;48.3;24.5;2.7;82.2;4.2;85.4;7.8;2.6;-3.6;22.9;60.4;16.7;6.2;35.7;38.7;25.6;10.1;41.4;48.5;10.1;31.3;19.2;49.5;3.3;28.0;15.9;19.3;38.3;14.4;28.0;4.9;27.3;39.8;6.1;26.8;21.3;26.7;64.7;8.6;18.1;18.1;49.3;8.0;24.6;10.1;11.9;46.5;17.0;24.6;-5.1;5.7;35.5;14.2;44.6;-8.4;7.4;49.7;15.9;27.0;-8.5;;6.3;66.7;3.9;23.1;2.5;4.2;47.6;1.3;46.9;2.9;;;;;;8.8;11.5;53.1;10.9;2.6;0.9;12.2;19.8;74.2;6.0;13.8;29.2;62.9;7.9;21.4;30.5;63.9;5.6;25.0;25.2;67.1;7.7;17.4;37.4;54.4;8.2;29.1;16.0;75.4;3.9;4.7;12.0;11.4;56.5;4.0;28.1;7.3;12.4;34.0;4.6;49.0;7.8;18.0;58.2;23.8;-5.7;4.7;66.7;28.6;-23.9;21.7;50.1;28.2;-6.6
1608;H Transportation and storage;100 or more employed persons;2023 1st quarter;28.0;54.1;17.9;10.1;9.6;64.7;25.7;-16.0;81.8;4.6;81.5;10.3;3.6;-5.7;33.0;49.1;17.9;15.1;14.3;55.2;30.5;-16.1;;;;;20.2;39.5;13.6;26.7;6.6;4.8;48.0;20.1;27.1;-15.3;;;;;;63.2;34.9;1.9;61.4;13.7;44.3;14.9;27.1;-1.2;8.1;53.5;11.2;27.2;-3.1;2.3;37.0;13.3;47.4;-11.0;6.8;57.1;8.0;28.1;-1.2;;3.4;66.1;7.9;22.6;-4.4;3.0;47.7;2.2;47.1;0.8;;;;;;12.3;14.7;50.8;11.0;3.3;1.1;6.9;14.9;76.8;8.3;6.6;31.2;60.7;8.1;23.1;;;;;27.5;56.6;15.9;11.5;;;;;9.3;70.7;11.2;8.8;-1.9;3.1;59.8;10.9;26.2;-7.8;4.3;37.2;11.7;46.8;-7.4;21.9;59.7;18.4;3.5;6.6;75.5;17.9;-11.3;28.3;49.8;21.9;6.5
1609;H Transportation and storage;100 or more employed persons;2023 2nd quarter;8.4;52.8;38.8;-30.4;30.6;66.6;2.8;27.8;80.0;5.6;84.4;5.1;4.9;0.4;9.5;51.0;39.5;-29.9;32.6;64.6;2.8;29.8;;;;;2.8;39.4;30.0;27.8;-27.2;18.5;50.6;2.4;28.5;16.1;;;;;;18.9;80.1;1.0;17.8;6.8;47.0;19.5;26.7;-12.7;21.6;50.0;1.8;26.6;19.8;12.5;36.6;1.5;49.4;10.9;16.4;55.0;1.6;27.0;14.8;;2.1;65.2;9.2;23.5;-7.2;1.4;46.2;4.3;48.1;-2.8;;;;;;14.3;18.4;44.0;15.4;3.7;0.6;3.6;8.7;74.7;16.6;-7.9;20.0;75.0;5.0;15.0;;;;;40.6;51.1;8.3;32.3;;;;;6.3;77.0;10.7;6.0;-4.5;2.5;61.9;10.1;25.5;-7.7;1.8;42.6;10.1;45.5;-8.4;7.0;68.6;24.4;-17.4;15.5;78.9;5.6;9.9;10.6;52.3;37.1;-26.5
1610;I Accommodation and food serving;5 or more employed persons;2012 1st quarter;;;;;;;;;;;;;;;26.351;46.729;26.92;-0.569;11.357;55.167;33.476;-22.119;;;;;;;;;;;;;;;;;;;;14.417;81.396;4.187;10.23;16.439;52.784;17.722;13.055;-1.283;10.146;52.037;24.1;13.717;-13.954;;;;;;8.068;52.211;29.981;9.741;-21.913;;3.021;72.314;24.216;0.449;-21.195;;;;;;;;;;;38.915;22.748;2.803;1.905;14.489;13.705;5.436;7.424;63.136;29.44;-22.016;6.583;70.485;22.932;-16.349;;;;;14.631;58.813;26.557;-11.926;;;;;15.889;61.785;13.265;9.061;2.624;;;;;;;;;;;7.7;60.002;32.298;-24.598;3.417;61.004;35.579;-32.162;13.061;63.89;23.049;-9.988
1611;I Accommodation and food serving;5 or more employed persons;2012 2nd quarter;;;;;;;;;;;;;;;20.032;44.165;35.802;-15.77;34.432;48.042;17.525;16.907;;;;;;;;;;;;;;;;;;;;14.094;83.285;2.621;11.473;16.529;44.085;24.467;14.919;-7.938;22.153;48.806;14.122;14.919;8.031;;;;;;22.912;48.301;16.218;12.569;6.694;;3.329;68.448;27.773;0.449;-24.444;;;;;;;;;;;34.051;26.442;2.639;0.988;14.062;16.943;4.875;4.887;77.956;17.156;-12.269;23.917;60.545;15.538;8.379;;;;;11.899;62.014;26.087;-14.188;;;;;8.541;69.323;13.45;8.686;-4.909;;;;;;;;;;;6.768;57.246;35.986;-29.218;16.226;57.314;26.46;-10.234;11.947;57.219;30.834;-18.887
1612;I Accommodation and food serving;5 or more employed persons;2012 3rd quarter;;;;;;;;;;;;;;;36.171;39.671;24.158;12.013;24.964;49.555;25.48;-0.516;;;;;;;;;;;;;;;;;;;;12.745;78.002;9.254;3.491;14.665;43.095;23.911;18.329;-9.246;10.139;45.066;26.465;18.329;-16.326;;;;;;15.735;47.176;23.627;13.461;-7.892;;3.166;65.416;30.96;0.457;-27.794;;;;;;;;;;;26.451;25.147;1.891;0.701;15.439;24.288;6.084;16.882;62.427;20.692;-3.81;15.418;64.929;19.653;-4.235;;;;;14.412;50.948;34.64;-20.228;;;;;12.391;66.005;11.799;9.805;0.592;;;;;;;;;;;7.821;56.749;35.43;-27.609;10.377;57.285;32.338;-21.961;12.346;60.628;27.026;-14.68
1613;I Accommodation and food serving;5 or more employed persons;2012 4th quarter;;;;;;;;;;;;;;;25.474;41.153;33.374;-7.9;20.805;49.452;29.742;-8.937;18.177;58.396;23.427;-5.25;;;;;;;;;;;;;;;;20.475;72.606;6.919;13.556;12.09;43.638;26.058;18.213;-13.968;9.498;55.639;16.992;17.87;-7.494;;;;;;12.408;44.866;27.076;15.65;-14.668;;1.561;76.6;21.793;0.045;-20.232;;;;;;;;;;;34.687;25.023;2.648;1.793;14.817;12.772;8.259;11.669;63.339;24.992;-13.323;3.436;64.146;32.419;-28.983;7.533;72.377;20.09;-12.557;11.699;57.035;31.266;-19.567;10.825;63.844;25.331;-14.506;10.336;64.494;15.164;10.006;-4.828;;;;;;;;;;;4.282;64.735;30.983;-26.701;3.962;64.149;31.889;-27.927;7.748;57.674;34.578;-26.83
1614;I Accommodation and food serving;5 or more employed persons;2013 1st quarter;;;;;;;;;;;;;;;17.327;45.527;37.146;-19.819;7.391;55.565;37.044;-29.653;;;;;;;;;;;;;;;;;;;;18.8;71.956;9.245;9.555;10.319;47.205;26.992;15.484;-16.673;10.393;47.79;26.332;15.484;-15.939;;;;;;7.891;49.599;32.962;9.549;-25.071;;0.899;59.566;39.078;0.458;-38.179;;;;;;;;;;;29.189;32.727;1.765;0.665;16.318;13.782;5.555;7.441;61.963;30.596;-23.155;6.815;72.744;20.441;-13.626;;;;;15.804;58.268;25.928;-10.124;;;;;14.763;69.652;9.564;6.021;5.199;;;;;;;;;;;7.122;50.812;42.066;-34.944;4.448;59.133;36.419;-31.971;14.554;51.358;34.088;-19.534
1615;I Accommodation and food serving;5 or more employed persons;2013 2nd quarter;;;;;;;;;;;;;;;9.408;42.611;47.98;-38.572;30.5;44.293;25.208;5.292;;;;;;;;;;;;;;;;;;;;14.204;76.892;8.903;5.301;10.063;42.089;33.369;14.479;-23.306;17.411;48.765;19.346;14.479;-1.935;;;;;;18.482;52.799;19.926;8.793;-1.444;;1.052;66.579;31.911;0.458;-30.859;;;;;;;;;;;24.397;30.482;1.062;0.292;15.492;24.039;4.236;3.879;66.643;29.478;-25.599;19.12;66.141;14.738;4.382;;;;;9.598;63.318;27.084;-17.486;;;;;8.53;66.326;17.929;7.215;-9.399;;;;;;;;;;;4.933;52.372;42.695;-37.762;13.005;59.747;27.248;-14.243;5.899;47.908;46.193;-40.294
1616;I Accommodation and food serving;5 or more employed persons;2013 3rd quarter;;;;;;;;;;;;;;;25.211;48.979;25.81;-0.599;22.724;49.896;27.381;-4.657;;;;;;;;;;;;;;;;;;;;8.131;82.781;9.088;-0.957;11.905;50.13;23.396;14.569;-11.491;11.904;45.508;27.399;15.189;-15.495;;;;;;17.63;45.602;27.466;9.302;-9.836;;2.189;65.217;32.139;0.456;-29.95;;;;;;;;;;;26.458;28.129;0.588;0.256;16.619;22.962;4.987;14.301;67.768;17.932;-3.631;14.846;68.075;17.079;-2.233;;;;;7.568;60.617;31.815;-24.247;;;;;8.662;70.95;15.042;5.346;-6.38;;;;;;;;;;;6.479;60.66;32.861;-26.382;10.107;64.427;25.466;-15.359;11.523;53.875;34.602;-23.079
1617;I Accommodation and food serving;5 or more employed persons;2013 4th quarter;;;;;;;;;;;;;;;32.689;36.125;31.186;1.503;18.542;43.694;37.764;-19.222;21.832;60.869;17.299;4.533;;;;;;;;;;;;;;;;7.27;86.322;6.408;0.862;19.472;43.838;19.101;17.589;0.371;11.529;49.213;21.981;17.277;-10.452;;;;;;12.469;46.804;26.268;14.46;-13.799;;1.239;74.976;23.739;0.045;-22.5;;;;;;;;;;;32.82;28.124;1.923;1.356;17.379;11.855;6.543;12.545;60.105;27.35;-14.805;4.839;65.872;29.289;-24.45;8.375;74.413;17.212;-8.837;13.002;60.046;26.952;-13.95;16.829;61.287;21.884;-5.055;9.056;71.155;10.077;9.712;-1.021;;;;;;;;;;;10.308;62.536;27.156;-16.848;8.331;69.093;22.576;-14.245;17.009;46.329;36.662;-19.653
1618;I Accommodation and food serving;5 or more employed persons;2014 1st quarter;;;;;;;;;;;;;;;23.398;44.718;31.884;-8.486;12.017;50.127;37.855;-25.838;;;;;;;;;;;;;;;;;;;;18.025;73.551;8.425;9.6;20.686;39.178;19.293;20.843;1.393;11.823;45.747;21.841;20.589;-10.018;;;;;;9.967;48.408;24.781;16.845;-14.814;;3.298;74.315;21.672;0.714;-18.374;;;;;;;;;;;33.396;27.529;1.121;2.987;20.268;9.195;5.505;8.153;64.607;27.241;-19.088;4.681;71.204;24.115;-19.434;;;;;16.559;60.188;23.253;-6.694;;;;;10.698;65.602;11.912;11.788;-1.214;;;;;;;;;;;11.944;66.609;21.447;-9.503;8.972;72.185;18.843;-9.871;16.775;52.349;30.875;-14.1
1619;I Accommodation and food serving;5 or more employed persons;2014 2nd quarter;;;;;;;;;;;;;;;25.88;49.571;24.548;1.332;39.065;49.117;11.817;27.248;;;;;;;;;;;;;;;;;;;;13.025;85.303;1.672;11.353;14.659;51.048;15.185;19.107;-0.526;25.888;43.403;12.184;18.525;13.704;;;;;;27.233;43.594;14.011;15.162;13.222;;4.826;78.687;15.985;0.501;-11.159;;;;;;;;;;;36.531;27.63;2.362;3.03;17.125;8.907;4.414;8.329;71.616;20.055;-11.726;23.104;67.643;9.253;13.851;;;;;16.893;64.695;18.412;-1.519;;;;;7.587;75.217;8.372;8.823;-0.785;;;;;;;;;;;17.747;69.18;13.074;4.673;26.184;65.835;7.98;18.204;19.806;61.664;18.53;1.276
1620;I Accommodation and food serving;5 or more employed persons;2014 3rd quarter;;;;;;;;;;;;;;;35.553;50.528;13.919;21.634;23.517;59.16;17.323;6.194;;;;;;;;;;;;;;;;;;;;8.171;85.531;6.298;1.873;24.854;42.68;11.504;20.962;13.35;11.944;52.613;14.823;20.62;-2.879;;;;;;15.23;55.73;15.543;13.497;-0.313;;4.579;83.109;11.826;0.486;-7.247;;;;;;;;;;;38.472;22.712;2.265;2.17;16.061;12.067;6.253;21.525;66.316;12.159;9.366;14.116;77.536;8.349;5.767;;;;;11.364;69.474;19.162;-7.798;;;;;9.783;76.589;7.001;6.627;2.782;;;;;;;;;;;19.767;69.836;10.397;9.37;15.742;75.694;8.564;7.178;25.432;61.505;13.063;12.369
1621;I Accommodation and food serving;5 or more employed persons;2014 4th quarter;;;;;;;;;;;;;;;34.554;50.088;15.358;19.196;19.915;51.105;28.98;-9.065;35.324;57.519;7.156;28.168;;;;;;;;;;;;;;;;7.966;85.36;6.674;1.292;18.229;49.172;11.499;21.1;6.73;10.398;50.275;18.644;20.683;-8.246;;;;;;13.241;50.77;23.112;12.877;-9.871;;4.527;79.647;15.743;0.083;-11.216;;;;;;;;;;;38.07;21.725;2.914;2.699;16.107;13.982;4.503;19.286;67.174;13.54;5.746;7.615;66.154;26.232;-18.617;14.12;73.149;12.731;1.389;16.318;66.099;17.583;-1.265;19.529;63.688;16.783;2.746;10.777;68.888;10.54;9.795;0.237;;;;;;;;;;;18.562;71.105;10.333;8.229;11.44;75.986;12.574;-1.134;24.99;60.229;14.781;10.209
1622;I Accommodation and food serving;5 or more employed persons;2015 1st quarter;;;;;;;;;;;;;;;24.3;51.7;24.0;0.2;12.2;64.0;23.8;-11.6;;;;;;;;;;;;;;;;;;;;14.0;79.2;6.7;7.3;15.0;49.4;16.3;19.3;-1.3;12.8;54.2;13.7;19.3;-0.9;;;;;;9.0;58.0;17.5;15.5;-8.6;;5.4;78.5;16.1;0.0;-10.7;;;;;;;;;;;41.3;21.6;2.7;1.9;15.9;11.9;4.7;8.3;66.7;24.9;-16.6;9.4;75.1;15.4;-6.0;;;;;18.3;64.6;17.1;1.2;;;;;10.7;73.0;10.9;5.4;-0.2;;;;;;;;;;;16.7;71.4;11.9;4.8;12.5;77.5;9.9;2.6;21.7;59.2;19.1;2.5
1623;I Accommodation and food serving;5 or more employed persons;2015 2nd quarter;;;;;;;;;;;;;;;19.6;58.7;21.8;-2.2;36.6;57.3;6.1;30.6;;;;;;;;;;;;;;;;;;;;15.1;82.5;2.4;12.7;20.2;52.8;10.8;16.2;9.3;28.8;52.4;2.7;16.2;26.1;;;;;;27.9;52.9;5.1;14.1;22.8;;4.5;82.6;12.9;0.0;-8.5;;;;;;;;;;;40.1;22.2;2.3;1.3;14.1;15.0;4.9;9.0;74.8;16.2;-7.2;25.1;67.5;7.5;17.6;;;;;16.2;66.9;16.9;-0.7;;;;;7.4;77.2;10.0;5.4;-2.6;;;;;;;;;;;15.0;75.3;9.6;5.4;22.1;74.4;3.5;18.6;15.1;66.5;18.5;-3.4
1624;I Accommodation and food serving;5 or more employed persons;2015 3rd quarter;;;;;;;;;;;;;;;41.9;47.0;11.2;30.7;30.6;52.3;17.1;13.5;;;;;;;;;;;;;;;;;;;;9.8;84.9;5.2;4.6;27.4;47.8;6.2;18.6;21.2;18.9;48.1;14.3;18.6;4.6;;;;;;21.2;51.9;14.8;12.1;6.4;;7.5;82.3;10.2;0.0;-2.7;;;;;;;;;;;46.2;17.1;3.8;1.7;14.7;12.1;4.5;23.8;67.0;9.2;14.6;21.5;69.6;8.9;12.7;;;;;17.9;63.9;18.2;-0.3;;;;;9.3;75.8;8.1;6.8;1.3;;;;;;;;;;;19.9;75.4;4.8;15.1;15.1;79.9;5.0;10.1;22.6;67.5;9.9;12.7
1625;I Accommodation and food serving;5 or more employed persons;2015 4th quarter;;;;;;;;;;;;;;;36.2;45.0;18.8;17.4;25.1;52.4;22.5;2.6;30.5;60.5;9.0;21.5;;;;;;;;;;;;;;;;16.2;78.0;5.7;10.5;20.2;46.7;13.1;20.1;7.0;22.6;44.3;13.4;19.7;9.2;;;;;;23.2;44.1;15.6;17.1;7.6;;6.5;80.6;12.7;0.2;-6.2;;;;;;;;;;;43.9;18.0;6.0;2.2;13.6;11.9;4.4;15.4;67.3;17.3;-1.9;11.0;67.0;22.0;-11.0;13.1;77.0;9.8;3.3;17.7;64.0;18.4;-0.7;17.7;66.9;15.4;2.3;14.9;69.5;8.7;6.9;6.1;;;;;;;;;;;27.2;66.6;6.2;21.0;15.5;76.6;7.9;7.6;28.9;57.2;13.9;15.0
1626;I Accommodation and food serving;5 or more employed persons;2016 1st quarter;;;;;;;;;;;;;;;26.0;50.7;23.3;2.7;15.4;62.1;22.5;-7.1;;;;;;;;;;;;;;;;;;;;16.0;76.4;7.6;8.4;16.5;48.3;19.4;15.8;-2.9;10.2;54.4;16.1;19.3;-5.9;;;;;;11.5;54.4;19.4;14.7;-7.9;;6.3;72.5;9.3;11.9;-3.1;;;;;;;;;;;51.1;15.2;4.9;1.7;13.3;8.5;5.3;8.7;68.1;23.2;-14.5;8.6;77.7;13.7;-5.2;;;;;17.0;70.1;12.9;4.1;;;;;13.4;70.9;7.1;8.6;6.3;;;;;;;;;;;18.1;73.7;8.2;9.9;10.6;80.1;9.3;1.4;20.7;67.7;11.6;9.1
1627;I Accommodation and food serving;5 or more employed persons;2016 2nd quarter;;;;;;;;;;;;;;;25.1;56.8;18.1;7.0;38.8;55.1;6.1;32.7;;;;;;;;;;;;;;;;;;;;17.1;80.0;2.9;14.2;16.3;52.3;14.5;16.9;1.9;31.0;46.9;5.9;16.2;25.1;;;;;;30.6;47.9;7.1;14.4;23.5;;5.5;67.8;9.5;17.2;-3.9;;;;;;;;;;;49.4;13.1;5.2;2.8;11.8;11.6;6.1;8.6;77.8;13.6;-5.0;27.5;67.8;4.7;22.8;;;;;19.4;65.7;14.9;4.5;;;;;14.6;73.0;5.5;6.9;9.1;;;;;;;;;;;17.8;75.9;6.3;11.5;20.0;75.5;4.5;15.5;17.9;69.3;12.8;5.1
1628;I Accommodation and food serving;5 or more employed persons;2016 3rd quarter;;;;;;;;;;;;;;;38.3;52.7;9.0;29.2;30.1;55.3;14.6;15.5;;;;;;;;;;;;;;;;;;;;8.7;89.8;1.5;7.1;23.5;48.8;9.5;18.2;14.1;18.7;50.3;13.5;17.5;5.2;;;;;;21.8;47.4;13.6;17.2;8.2;;6.1;64.9;11.7;17.3;-5.6;;;;;;;;;;;45.8;12.4;4.6;2.5;12.9;17.5;4.3;21.3;68.6;10.1;11.3;17.1;72.6;10.3;6.8;;;;;16.9;66.7;16.4;0.4;;;;;9.3;74.5;9.9;6.3;-0.7;;;;;;;;;;;16.9;70.9;12.2;4.7;11.8;82.8;5.4;6.4;22.3;62.2;15.5;6.8
1629;I Accommodation and food serving;5 or more employed persons;2016 4th quarter;;;;;;;;;;;;;;;36.8;52.1;11.1;25.7;18.5;55.3;26.2;-7.7;25.6;66.8;7.6;18.0;;;;;;;;;;;;;;;;11.2;83.6;5.2;6.1;23.1;46.4;7.9;22.6;15.2;11.7;46.4;19.3;22.6;-7.6;;;;;;14.6;49.2;19.7;16.5;-5.1;;5.5;66.1;9.7;18.7;-4.2;;;;;;;;;;;49.3;12.3;9.8;1.0;12.6;11.1;4.0;17.9;70.3;11.8;6.1;9.7;69.5;20.8;-11.1;15.3;76.7;8.0;7.2;24.9;65.0;10.1;14.8;15.9;72.1;12.0;4.0;12.1;72.6;5.4;9.9;6.6;;;;;;;;;;;21.1;76.2;2.7;18.5;12.5;82.3;5.2;7.3;23.2;70.2;6.6;16.6
1630;I Accommodation and food serving;5 or more employed persons;2017 1st quarter;;;;;;;;;;;;;;;29.1;49.6;21.3;7.8;18.6;56.7;24.7;-6.1;;;;;;;;;;;;;;;;;;;;19.6;76.5;3.9;15.6;17.5;45.9;15.2;21.4;2.3;13.4;48.5;16.4;21.7;-3.1;;;;;;12.3;52.7;17.0;18.0;-4.7;;7.4;66.6;8.5;17.5;-1.2;;;;;;;;;;;51.9;11.2;9.7;1.5;10.8;9.4;5.5;14.5;64.7;20.8;-6.3;15.4;73.8;10.8;4.7;;;;;17.9;68.7;13.4;4.5;;;;;11.6;75.2;7.1;6.1;4.5;;;;;;;;;;;21.1;73.9;5.0;16.1;18.5;75.8;5.7;12.8;24.9;62.2;12.9;12.0
