ID;Geslacht;MboNiveauBestemmingsjaar;MboRichtingEnSectorBestemmingsjaar;Persoonskenmerken;Perioden;TotaalDoorstroomDeelnemers_1;Totaal_2;MetDiploma_3;ZonderDiploma_4;SectorLandbouw_5;SectorTechniek_6;SectorEconomie_7;SectorZorgEnWelzijn_8;CombinatieVanSectoren_9;k_1Onderwijs_10;k_2VormgevingEnAudiovisueleProductie_11;k_3HandelAdministratieEnJuridische_12;k_4ICT_13;k_5TechniekIndustrieEnBouw_14;k_6LandbouwEnDieren_15;k_7GezondheidszorgEnWelzijn_16;k_8PersoonlijkeDienstverleningVervo_17;k_9Algemeen_18;Totaal_19;MetDiploma_20;ZonderDiploma_21;SectorLandbouw_22;SectorTechniek_23;SectorEconomie_24;SectorZorgEnWelzijn_25;CombinatieVanSectoren_26;k_1Onderwijs_27;k_2VormgevingEnAudiovisueleProductie_28;k_3HandelAdministratieEnJuridische_29;k_4ICT_30;k_5TechniekIndustrieEnBouw_31;k_6LandbouwEnDieren_32;k_7GezondheidszorgEnWelzijn_33;k_8PersoonlijkeDienstverleningVervo_34;k_9Algemeen_35;Totaal_36;MetDiploma_37;ZonderDiploma_38;SectorLandbouw_39;SectorTechniek_40;SectorEconomie_41;SectorZorgEnWelzijn_42;CombinatieVanSectoren_43;k_1Onderwijs_44;k_2VormgevingEnAudiovisueleProductie_45;k_3HandelAdministratieEnJuridische_46;k_4ICT_47;k_5TechniekIndustrieEnBouw_48;k_6LandbouwEnDieren_49;k_7GezondheidszorgEnWelzijn_50;k_8PersoonlijkeDienstverleningVervo_51;k_9Algemeen_52;Totaal_53;MetDiploma_54;ZonderDiploma_55;SectorLandbouw_56;SectorTechniek_57;SectorEconomie_58;SectorZorgEnWelzijn_59;CombinatieVanSectoren_60;k_1Onderwijs_61;k_2VormgevingEnAudiovisueleProductie_62;k_3HandelAdministratieEnJuridische_63;k_4ICT_64;k_5TechniekIndustrieEnBouw_65;k_6LandbouwEnDieren_66;k_7GezondheidszorgEnWelzijn_67;k_8PersoonlijkeDienstverleningVervo_68;k_9Algemeen_69
473;Mannen en vrouwen;Totaal Mbo niveau;4;Niet-westerse allochtonen;2009/'10 naar 2010/'11;21800.0;770.0;600.0;170.0;;450.0;50.0;270.0;0.0;0.0;0.0;30.0;0.0;10.0;;270.0;20.0;440.0;5930.0;1930.0;4000.0;;110.0;770.0;5020.0;30.0;0.0;;590.0;30.0;100.0;;3950.0;1260.0;0.0;7350.0;720.0;6630.0;;20.0;370.0;6950.0;0.0;0.0;;280.0;30.0;20.0;;5920.0;1090.0;0.0;7750.0;30.0;7720.0;;110.0;540.0;7090.0;0.0;1040.0;30.0;460.0;20.0;70.0;;5590.0;530.0;0.0
474;Mannen en vrouwen;Totaal Mbo niveau;4;Turkije;2004/'05 naar 2005/'06;2610.0;90.0;30.0;60.0;0.0;10.0;20.0;60.0;0.0;0.0;0.0;20.0;0.0;0.0;0.0;60.0;;10.0;880.0;290.0;600.0;;10.0;130.0;740.0;0.0;0.0;;120.0;;;;570.0;180.0;0.0;890.0;90.0;800.0;0.0;;40.0;850.0;0.0;0.0;0.0;30.0;;;0.0;770.0;90.0;0.0;750.0;20.0;730.0;0.0;;60.0;680.0;0.0;190.0;0.0;50.0;;;0.0;480.0;20.0;0.0
475;Mannen en vrouwen;Totaal Mbo niveau;4;Turkije;2005/'06 naar 2006/'07;3410.0;120.0;70.0;50.0;0.0;40.0;30.0;60.0;0.0;0.0;0.0;20.0;0.0;0.0;0.0;60.0;;40.0;1170.0;380.0;790.0;;20.0;150.0;1000.0;0.0;0.0;0.0;140.0;;20.0;0.0;760.0;260.0;0.0;1190.0;160.0;1020.0;0.0;0.0;50.0;1140.0;0.0;0.0;0.0;40.0;;0.0;0.0;1030.0;110.0;0.0;930.0;;920.0;;;80.0;840.0;;230.0;;60.0;;;0.0;580.0;40.0;0.0
476;Mannen en vrouwen;Totaal Mbo niveau;4;Turkije;2006/'07 naar 2007/'08;3870.0;150.0;120.0;40.0;0.0;90.0;10.0;50.0;0.0;0.0;0.0;10.0;0.0;;0.0;50.0;;80.0;1280.0;470.0;810.0;0.0;10.0;140.0;1130.0;;0.0;;120.0;;;0.0;820.0;320.0;0.0;1370.0;190.0;1180.0;0.0;;50.0;1320.0;0.0;0.0;0.0;40.0;;;0.0;1200.0;120.0;0.0;1070.0;10.0;1060.0;0.0;;70.0;1000.0;0.0;280.0;;60.0;;;0.0;670.0;50.0;0.0
477;Mannen en vrouwen;Totaal Mbo niveau;4;Turkije;2007/'08 naar 2008/'09;4030.0;140.0;120.0;20.0;0.0;80.0;10.0;40.0;0.0;0.0;0.0;10.0;0.0;;0.0;40.0;;80.0;1220.0;360.0;860.0;;20.0;130.0;1060.0;;0.0;;100.0;;20.0;;740.0;340.0;0.0;1410.0;210.0;1200.0;0.0;;60.0;1350.0;0.0;0.0;;50.0;;;0.0;1180.0;170.0;0.0;1270.0;10.0;1260.0;;;50.0;1210.0;0.0;340.0;;50.0;;;;820.0;60.0;0.0
478;Mannen en vrouwen;Totaal Mbo niveau;4;Turkije;2008/'09 naar 2009/'10;4230.0;120.0;100.0;30.0;0.0;80.0;10.0;40.0;0.0;;0.0;0.0;0.0;0.0;0.0;100.0;20.0;0.0;1270.0;420.0;860.0;;20.0;140.0;1100.0;10.0;;0.0;0.0;0.0;0.0;0.0;940.0;330.0;0.0;1380.0;200.0;1180.0;;;60.0;1320.0;0.0;70.0;0.0;0.0;0.0;0.0;0.0;1110.0;200.0;0.0;1450.0;20.0;1430.0;0.0;20.0;80.0;1360.0;0.0;380.0;0.0;0.0;0.0;0.0;0.0;990.0;80.0;0.0
479;Mannen en vrouwen;Totaal Mbo niveau;4;Turkije;2009/'10 naar 2010/'11;4550.0;120.0;100.0;20.0;0.0;70.0;;50.0;0.0;0.0;0.0;;0.0;;0.0;50.0;;70.0;1360.0;500.0;860.0;0.0;10.0;210.0;1130.0;10.0;0.0;;180.0;;10.0;0.0;820.0;350.0;0.0;1440.0;170.0;1270.0;;;60.0;1380.0;0.0;0.0;0.0;50.0;;;;1190.0;190.0;0.0;1620.0;;1620.0;;20.0;110.0;1500.0;0.0;380.0;;90.0;;20.0;;1060.0;70.0;0.0
480;Mannen en vrouwen;Totaal Mbo niveau;4;Marokko;2004/'05 naar 2005/'06;3640.0;160.0;60.0;90.0;0.0;20.0;60.0;80.0;0.0;0.0;0.0;50.0;0.0;;0.0;80.0;;20.0;1120.0;300.0;810.0;0.0;30.0;220.0;870.0;0.0;0.0;;200.0;;20.0;0.0;740.0;150.0;0.0;1270.0;130.0;1140.0;;;70.0;1200.0;0.0;0.0;;50.0;;;0.0;1120.0;100.0;0.0;1100.0;20.0;1070.0;0.0;10.0;140.0;940.0;0.0;170.0;0.0;120.0;;;0.0;770.0;30.0;0.0
481;Mannen en vrouwen;Totaal Mbo niveau;4;Marokko;2005/'06 naar 2006/'07;4560.0;230.0;130.0;100.0;0.0;110.0;40.0;90.0;0.0;0.0;0.0;30.0;0.0;;0.0;90.0;;100.0;1390.0;450.0;940.0;0.0;30.0;220.0;1140.0;0.0;0.0;0.0;190.0;;30.0;0.0;930.0;230.0;0.0;1560.0;190.0;1370.0;0.0;;60.0;1490.0;0.0;0.0;0.0;40.0;;;0.0;1400.0;100.0;0.0;1380.0;30.0;1350.0;0.0;20.0;180.0;1190.0;;200.0;;160.0;;10.0;0.0;950.0;60.0;0.0
482;Mannen en vrouwen;Totaal Mbo niveau;4;Marokko;2006/'07 naar 2007/'08;4900.0;210.0;140.0;70.0;0.0;100.0;40.0;80.0;0.0;0.0;;30.0;0.0;;0.0;80.0;;90.0;1500.0;480.0;1010.0;0.0;20.0;250.0;1220.0;0.0;0.0;;220.0;;20.0;0.0;1000.0;250.0;0.0;1700.0;190.0;1500.0;0.0;10.0;70.0;1620.0;0.0;0.0;0.0;50.0;;10.0;0.0;1510.0;120.0;0.0;1500.0;20.0;1480.0;0.0;20.0;130.0;1350.0;;250.0;;120.0;;10.0;0.0;1050.0;60.0;0.0
483;Mannen en vrouwen;Totaal Mbo niveau;4;Marokko;2007/'08 naar 2008/'09;4960.0;180.0;130.0;50.0;0.0;110.0;20.0;50.0;0.0;0.0;0.0;;0.0;;0.0;50.0;;110.0;1440.0;470.0;960.0;0.0;20.0;200.0;1210.0;;0.0;0.0;180.0;;20.0;0.0;1020.0;210.0;0.0;1570.0;200.0;1370.0;0.0;;80.0;1490.0;0.0;0.0;0.0;60.0;;;0.0;1390.0;120.0;0.0;1770.0;30.0;1740.0;0.0;20.0;170.0;1590.0;0.0;290.0;;150.0;;;0.0;1230.0;80.0;0.0
484;Mannen en vrouwen;Totaal Mbo niveau;4;Marokko;2008/'09 naar 2009/'10;4960.0;170.0;120.0;60.0;0.0;100.0;20.0;60.0;0.0;;0.0;0.0;0.0;0.0;0.0;160.0;;0.0;1390.0;450.0;940.0;0.0;30.0;200.0;1150.0;;10.0;0.0;0.0;0.0;0.0;0.0;1220.0;160.0;0.0;1470.0;210.0;1260.0;0.0;;90.0;1370.0;0.0;40.0;0.0;0.0;0.0;0.0;0.0;1330.0;100.0;0.0;1920.0;30.0;1900.0;0.0;10.0;140.0;1770.0;;280.0;0.0;0.0;0.0;0.0;0.0;1560.0;80.0;0.0
485;Mannen en vrouwen;Totaal Mbo niveau;4;Marokko;2009/'10 naar 2010/'11;5260.0;160.0;120.0;40.0;0.0;100.0;;50.0;0.0;0.0;0.0;;0.0;;0.0;50.0;;90.0;1470.0;480.0;990.0;;30.0;230.0;1200.0;;0.0;;200.0;10.0;30.0;;1060.0;170.0;0.0;1570.0;130.0;1440.0;0.0;;110.0;1450.0;0.0;0.0;0.0;100.0;;;0.0;1330.0;130.0;0.0;2070.0;;2060.0;;20.0;200.0;1850.0;0.0;300.0;;180.0;;10.0;0.0;1490.0;70.0;0.0
486;Mannen en vrouwen;Totaal Mbo niveau;4;Suriname;2004/'05 naar 2005/'06;3190.0;80.0;40.0;40.0;0.0;10.0;30.0;40.0;0.0;0.0;0.0;20.0;0.0;;0.0;40.0;10.0;10.0;820.0;230.0;590.0;;20.0;100.0;700.0;0.0;0.0;0.0;80.0;;20.0;0.0;510.0;210.0;0.0;1310.0;130.0;1180.0;0.0;;30.0;1280.0;0.0;0.0;;20.0;;;0.0;1070.0;210.0;0.0;980.0;;980.0;0.0;10.0;60.0;910.0;0.0;120.0;;50.0;0.0;;0.0;730.0;80.0;0.0
487;Mannen en vrouwen;Totaal Mbo niveau;4;Suriname;2005/'06 naar 2006/'07;3650.0;110.0;50.0;60.0;0.0;60.0;20.0;30.0;0.0;0.0;0.0;20.0;0.0;;0.0;30.0;;60.0;950.0;270.0;680.0;;20.0;100.0;830.0;0.0;0.0;;80.0;;10.0;;550.0;310.0;0.0;1480.0;180.0;1310.0;0.0;;40.0;1430.0;0.0;0.0;;20.0;;;0.0;1190.0;250.0;0.0;1110.0;10.0;1090.0;;10.0;60.0;1030.0;0.0;90.0;;50.0;;;;840.0;110.0;0.0
488;Mannen en vrouwen;Totaal Mbo niveau;4;Suriname;2006/'07 naar 2007/'08;3840.0;110.0;70.0;40.0;0.0;60.0;;40.0;0.0;0.0;;0.0;0.0;;0.0;40.0;;60.0;1070.0;300.0;770.0;;10.0;110.0;950.0;0.0;0.0;0.0;80.0;;10.0;;600.0;380.0;0.0;1460.0;170.0;1290.0;;;50.0;1410.0;0.0;0.0;0.0;20.0;;;;1170.0;260.0;0.0;1200.0;20.0;1180.0;;10.0;60.0;1130.0;;130.0;;50.0;;;;880.0;130.0;0.0
489;Mannen en vrouwen;Totaal Mbo niveau;4;Suriname;2007/'08 naar 2008/'09;3830.0;90.0;70.0;20.0;;60.0;;30.0;0.0;0.0;0.0;;0.0;;;30.0;;50.0;960.0;290.0;680.0;0.0;;80.0;870.0;;0.0;0.0;60.0;;;0.0;580.0;310.0;0.0;1490.0;150.0;1340.0;;;50.0;1430.0;0.0;0.0;0.0;30.0;;;;1200.0;250.0;0.0;1280.0;20.0;1270.0;0.0;30.0;70.0;1190.0;0.0;110.0;10.0;50.0;;;0.0;970.0;140.0;0.0
490;Mannen en vrouwen;Totaal Mbo niveau;4;Suriname;2008/'09 naar 2009/'10;3820.0;80.0;60.0;20.0;;50.0;10.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;70.0;10.0;0.0;910.0;290.0;620.0;;20.0;90.0;800.0;;;0.0;0.0;0.0;0.0;0.0;670.0;240.0;0.0;1530.0;150.0;1380.0;0.0;;40.0;1480.0;0.0;30.0;0.0;0.0;0.0;0.0;0.0;1240.0;260.0;0.0;1310.0;20.0;1290.0;0.0;30.0;70.0;1210.0;0.0;120.0;0.0;0.0;0.0;0.0;0.0;1060.0;130.0;0.0
491;Mannen en vrouwen;Totaal Mbo niveau;4;Suriname;2009/'10 naar 2010/'11;3870.0;90.0;70.0;20.0;0.0;60.0;;30.0;0.0;0.0;0.0;;0.0;;0.0;30.0;;50.0;840.0;270.0;570.0;0.0;20.0;90.0;730.0;0.0;0.0;;60.0;;;0.0;540.0;220.0;0.0;1560.0;130.0;1420.0;;;70.0;1480.0;0.0;0.0;0.0;40.0;;;;1260.0;250.0;0.0;1390.0;;1380.0;;20.0;80.0;1280.0;0.0;130.0;;70.0;;;;1020.0;150.0;0.0
492;Mannen en vrouwen;Totaal Mbo niveau;4;Nederlandse Antillen en Aruba;2004/'05 naar 2005/'06;1740.0;80.0;40.0;40.0;0.0;10.0;20.0;50.0;0.0;0.0;0.0;;0.0;;0.0;50.0;10.0;;490.0;150.0;340.0;0.0;;50.0;430.0;0.0;0.0;0.0;40.0;;10.0;0.0;330.0;110.0;0.0;640.0;60.0;590.0;0.0;;10.0;630.0;0.0;0.0;0.0;;;;0.0;530.0;100.0;0.0;540.0;10.0;530.0;;;40.0;490.0;0.0;50.0;;30.0;;;;410.0;50.0;0.0
493;Mannen en vrouwen;Totaal Mbo niveau;4;Nederlandse Antillen en Aruba;2005/'06 naar 2006/'07;2050.0;110.0;50.0;50.0;;40.0;10.0;50.0;0.0;0.0;0.0;;0.0;;0.0;50.0;;40.0;540.0;160.0;380.0;0.0;;50.0;480.0;0.0;0.0;0.0;40.0;;;0.0;350.0;140.0;0.0;790.0;100.0;690.0;;;20.0;760.0;0.0;0.0;0.0;10.0;;;;640.0;130.0;0.0;620.0;;610.0;0.0;;40.0;560.0;0.0;50.0;;20.0;;;0.0;450.0;90.0;0.0
494;Mannen en vrouwen;Totaal Mbo niveau;4;Nederlandse Antillen en Aruba;2006/'07 naar 2007/'08;2150.0;100.0;70.0;30.0;0.0;50.0;10.0;40.0;0.0;0.0;0.0;;0.0;;0.0;40.0;;50.0;600.0;160.0;440.0;0.0;;60.0;530.0;0.0;0.0;0.0;40.0;0.0;;0.0;370.0;180.0;0.0;800.0;80.0;710.0;0.0;;30.0;770.0;0.0;0.0;0.0;10.0;;;0.0;660.0;120.0;0.0;660.0;10.0;650.0;0.0;;40.0;610.0;;40.0;;30.0;;;0.0;470.0;100.0;0.0
495;Mannen en vrouwen;Totaal Mbo niveau;4;Nederlandse Antillen en Aruba;2007/'08 naar 2008/'09;2220.0;90.0;60.0;30.0;0.0;60.0;;20.0;0.0;0.0;0.0;;0.0;;0.0;20.0;;60.0;610.0;160.0;450.0;0.0;10.0;60.0;540.0;;0.0;;40.0;;10.0;0.0;410.0;150.0;0.0;820.0;90.0;730.0;0.0;;20.0;790.0;0.0;0.0;;10.0;;;0.0;660.0;140.0;0.0;700.0;10.0;690.0;0.0;10.0;40.0;650.0;0.0;60.0;;30.0;;;0.0;500.0;110.0;0.0
496;Mannen en vrouwen;Totaal Mbo niveau;4;Nederlandse Antillen en Aruba;2008/'09 naar 2009/'10;2250.0;100.0;70.0;30.0;0.0;70.0;;30.0;0.0;;0.0;0.0;0.0;0.0;0.0;90.0;;0.0;600.0;170.0;440.0;;10.0;70.0;520.0;;;0.0;0.0;0.0;0.0;0.0;470.0;130.0;0.0;880.0;100.0;780.0;0.0;;30.0;840.0;0.0;20.0;0.0;0.0;0.0;0.0;0.0;710.0;150.0;0.0;670.0;;660.0;0.0;;20.0;640.0;0.0;60.0;0.0;0.0;0.0;0.0;0.0;520.0;90.0;0.0
497;Mannen en vrouwen;Totaal Mbo niveau;4;Nederlandse Antillen en Aruba;2009/'10 naar 2010/'11;2360.0;100.0;60.0;30.0;0.0;60.0;;20.0;0.0;0.0;0.0;;0.0;;0.0;20.0;;60.0;650.0;180.0;470.0;0.0;10.0;80.0;550.0;;0.0;;50.0;;10.0;0.0;430.0;150.0;0.0;900.0;80.0;820.0;;;30.0;860.0;0.0;0.0;;20.0;;0.0;;710.0;160.0;0.0;720.0;;710.0;;20.0;40.0;660.0;0.0;60.0;;30.0;;;;520.0;90.0;0.0
498;Mannen en vrouwen;Totaal Mbo niveau;4;Overige niet-westerse allochtonen;2004/'05 naar 2005/'06;3760.0;320.0;170.0;150.0;0.0;60.0;80.0;180.0;0.0;0.0;0.0;60.0;0.0;20.0;0.0;180.0;20.0;40.0;1210.0;370.0;850.0;;20.0;150.0;1040.0;0.0;0.0;;110.0;10.0;10.0;;790.0;280.0;0.0;1110.0;110.0;1000.0;;;40.0;1070.0;0.0;0.0;0.0;20.0;;;;870.0;210.0;0.0;1110.0;10.0;1100.0;0.0;10.0;50.0;1050.0;0.0;90.0;;40.0;;;0.0;890.0;90.0;0.0
499;Mannen en vrouwen;Totaal Mbo niveau;4;Overige niet-westerse allochtonen;2005/'06 naar 2006/'07;4520.0;400.0;240.0;160.0;;140.0;50.0;200.0;0.0;0.0;;40.0;0.0;;;200.0;10.0;140.0;1370.0;410.0;970.0;;30.0;150.0;1190.0;0.0;0.0;0.0;120.0;;20.0;;840.0;380.0;0.0;1340.0;150.0;1200.0;0.0;;40.0;1290.0;0.0;0.0;0.0;30.0;;;0.0;1060.0;240.0;0.0;1410.0;20.0;1400.0;;20.0;60.0;1330.0;0.0;90.0;;50.0;0.0;;;1140.0;120.0;0.0
500;Mannen en vrouwen;Totaal Mbo niveau;4;Overige niet-westerse allochtonen;2006/'07 naar 2007/'08;4910.0;380.0;260.0;120.0;0.0;190.0;20.0;160.0;0.0;0.0;0.0;10.0;0.0;;0.0;160.0;10.0;190.0;1490.0;430.0;1060.0;;20.0;160.0;1310.0;0.0;0.0;0.0;110.0;10.0;20.0;;930.0;420.0;0.0;1470.0;160.0;1310.0;;;60.0;1410.0;0.0;0.0;;30.0;;;;1140.0;290.0;0.0;1580.0;30.0;1550.0;0.0;30.0;70.0;1480.0;0.0;130.0;;60.0;;10.0;0.0;1220.0;150.0;0.0
501;Mannen en vrouwen;Totaal Mbo niveau;4;Overige niet-westerse allochtonen;2007/'08 naar 2008/'09;5050.0;300.0;230.0;70.0;;160.0;20.0;120.0;0.0;0.0;0.0;10.0;0.0;;;120.0;10.0;160.0;1490.0;450.0;1040.0;;20.0;140.0;1320.0;;0.0;;110.0;10.0;20.0;;960.0;380.0;0.0;1580.0;200.0;1370.0;;10.0;60.0;1510.0;0.0;0.0;;30.0;;;;1240.0;300.0;0.0;1690.0;10.0;1670.0;;30.0;80.0;1570.0;0.0;160.0;10.0;60.0;;10.0;0.0;1260.0;180.0;0.0
502;Mannen en vrouwen;Totaal Mbo niveau;4;Overige niet-westerse allochtonen;2008/'09 naar 2009/'10;5400.0;330.0;260.0;70.0;0.0;180.0;20.0;130.0;0.0;;0.0;0.0;0.0;0.0;0.0;310.0;30.0;0.0;1540.0;430.0;1100.0;;20.0;160.0;1350.0;;;0.0;0.0;0.0;0.0;0.0;1170.0;360.0;0.0;1760.0;200.0;1560.0;0.0;;70.0;1690.0;;40.0;0.0;0.0;0.0;0.0;0.0;1400.0;320.0;0.0;1770.0;20.0;1760.0;0.0;30.0;70.0;1670.0;0.0;160.0;0.0;0.0;0.0;0.0;0.0;1440.0;180.0;0.0
503;Mannen en vrouwen;Totaal Mbo niveau;4;Overige niet-westerse allochtonen;2009/'10 naar 2010/'11;5760.0;310.0;250.0;60.0;;170.0;20.0;120.0;0.0;0.0;0.0;10.0;0.0;;;120.0;;160.0;1620.0;510.0;1110.0;0.0;30.0;160.0;1420.0;;0.0;;110.0;;30.0;0.0;1100.0;370.0;0.0;1880.0;210.0;1680.0;;10.0;100.0;1780.0;0.0;0.0;;70.0;10.0;;;1420.0;370.0;0.0;1950.0;;1950.0;;30.0;110.0;1810.0;0.0;170.0;10.0;90.0;;20.0;;1500.0;150.0;0.0
504;Mannen en vrouwen;Totaal Mbo niveau;4;Herkomst onbekend;2004/'05 naar 2005/'06;70.0;;;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;0.0;0.0;;;0.0;0.0;0.0;;0.0;0.0;0.0;;;0.0;20.0;0.0;20.0;0.0;0.0;0.0;20.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20.0;;0.0;40.0;0.0;40.0;0.0;0.0;0.0;40.0;0.0;;0.0;0.0;0.0;0.0;0.0;40.0;;0.0
505;Mannen en vrouwen;Totaal Mbo niveau;4;Herkomst onbekend;2005/'06 naar 2006/'07;80.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;0.0;0.0;;;0.0;0.0;0.0;;0.0;0.0;0.0;;;0.0;30.0;;30.0;0.0;0.0;;30.0;0.0;0.0;0.0;;0.0;0.0;0.0;30.0;;0.0;40.0;0.0;40.0;0.0;0.0;0.0;40.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;40.0;0.0;0.0
506;Mannen en vrouwen;Totaal Mbo niveau;4;Herkomst onbekend;2006/'07 naar 2007/'08;60.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;0.0;0.0;;;0.0;0.0;0.0;;0.0;0.0;0.0;;;0.0;20.0;;20.0;0.0;0.0;0.0;20.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20.0;;0.0;30.0;0.0;30.0;0.0;0.0;0.0;30.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;30.0;;0.0
507;Mannen en vrouwen;Totaal Mbo niveau;4;Herkomst onbekend;2007/'08 naar 2008/'09;80.0;;;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;10.0;;;0.0;0.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;;0.0;30.0;;30.0;0.0;0.0;0.0;30.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;30.0;;0.0;40.0;0.0;40.0;0.0;0.0;0.0;40.0;0.0;;0.0;0.0;0.0;0.0;0.0;30.0;;0.0
508;Mannen en vrouwen;Totaal Mbo niveau;4;Herkomst onbekend;2008/'09 naar 2009/'10;60.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;0.0;20.0;;20.0;0.0;0.0;;20.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20.0;;0.0;30.0;0.0;30.0;0.0;0.0;0.0;30.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;30.0;;0.0
509;Mannen en vrouwen;Totaal Mbo niveau;4;Herkomst onbekend;2009/'10 naar 2010/'11;80.0;;;;0.0;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;;;;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;0.0;40.0;;40.0;0.0;0.0;0.0;40.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;30.0;;0.0;40.0;0.0;40.0;0.0;0.0;0.0;40.0;0.0;;0.0;0.0;0.0;0.0;0.0;30.0;;0.0
510;Mannen en vrouwen;Totaal Mbo niveau;5;0;2004/'05 naar 2005/'06;590.0;10.0;;;0.0;;;0.0;0.0;0.0;0.0;;0.0;;0.0;0.0;;0.0;30.0;10.0;20.0;0.0;10.0;20.0;0.0;0.0;0.0;0.0;;10.0;10.0;0.0;0.0;;0.0;220.0;150.0;70.0;0.0;20.0;200.0;0.0;0.0;0.0;0.0;;210.0;;0.0;0.0;;0.0;330.0;;320.0;0.0;30.0;300.0;;0.0;;;20.0;290.0;20.0;0.0;;;0.0
511;Mannen en vrouwen;Totaal Mbo niveau;5;0;2005/'06 naar 2006/'07;1270.0;10.0;10.0;;0.0;10.0;;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;;;160.0;50.0;120.0;;30.0;60.0;;70.0;0.0;0.0;20.0;20.0;70.0;;0.0;40.0;0.0;380.0;230.0;150.0;;80.0;280.0;;;0.0;;;270.0;80.0;;;20.0;0.0;720.0;10.0;710.0;;90.0;80.0;20.0;530.0;;;30.0;620.0;30.0;;;30.0;0.0
512;Mannen en vrouwen;Totaal Mbo niveau;5;0;2006/'07 naar 2007/'08;1550.0;160.0;130.0;40.0;0.0;110.0;50.0;;0.0;0.0;0.0;50.0;0.0;;0.0;;10.0;100.0;410.0;40.0;360.0;;40.0;180.0;50.0;140.0;0.0;0.0;110.0;20.0;140.0;;40.0;90.0;0.0;170.0;90.0;80.0;0.0;;130.0;;30.0;0.0;0.0;;120.0;20.0;0.0;;20.0;0.0;810.0;0.0;810.0;0.0;20.0;40.0;;750.0;;;10.0;780.0;;0.0;;10.0;0.0
513;Mannen en vrouwen;Totaal Mbo niveau;5;0;2007/'08 naar 2008/'09;1810.0;180.0;140.0;40.0;0.0;100.0;70.0;;;0.0;0.0;60.0;0.0;20.0;0.0;;20.0;80.0;970.0;80.0;890.0;;70.0;150.0;50.0;690.0;0.0;;500.0;10.0;270.0;;30.0;150.0;0.0;160.0;40.0;120.0;;;80.0;10.0;60.0;0.0;;20.0;60.0;20.0;0.0;;60.0;0.0;510.0;;500.0;;;90.0;;400.0;0.0;0.0;20.0;450.0;;;;30.0;0.0
514;Mannen en vrouwen;Totaal Mbo niveau;5;0;2008/'09 naar 2009/'10;1530.0;280.0;80.0;190.0;;80.0;30.0;;170.0;0.0;0.0;80.0;0.0;;0.0;0.0;190.0;0.0;870.0;50.0;820.0;;50.0;100.0;50.0;670.0;0.0;0.0;560.0;0.0;210.0;0.0;0.0;110.0;0.0;140.0;40.0;100.0;0.0;;60.0;;80.0;0.0;0.0;20.0;30.0;20.0;0.0;0.0;80.0;0.0;240.0;;240.0;;10.0;50.0;;180.0;0.0;0.0;20.0;140.0;0.0;0.0;0.0;80.0;0.0
515;Mannen en vrouwen;Totaal Mbo niveau;5;0;2009/'10 naar 2010/'11;1140.0;150.0;100.0;50.0;0.0;80.0;40.0;;30.0;0.0;0.0;40.0;0.0;20.0;0.0;;40.0;60.0;740.0;40.0;700.0;;50.0;90.0;30.0;570.0;0.0;0.0;400.0;;170.0;;10.0;160.0;0.0;140.0;20.0;110.0;0.0;20.0;70.0;;50.0;0.0;0.0;40.0;10.0;40.0;0.0;;50.0;0.0;110.0;0.0;110.0;0.0;10.0;;;80.0;0.0;0.0;;60.0;;0.0;;30.0;0.0
516;Mannen en vrouwen;Totaal Mbo niveau;5;1;2004/'05 naar 2005/'06;270.0;;;;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;;0.0;20.0;;10.0;0.0;;;0.0;0.0;0.0;0.0;;;;0.0;0.0;;0.0;50.0;30.0;20.0;0.0;;50.0;0.0;0.0;0.0;0.0;;50.0;;0.0;0.0;0.0;0.0;200.0;0.0;200.0;0.0;20.0;180.0;;0.0;;;;170.0;10.0;0.0;;;0.0
