ID;RegioS;Perioden;TotaalDunneMest_1;TotaalVasteMest_2;DunneMest_3;VasteMest_4;Weidemest_5;TotaalDunneMest_6;TotaalVasteMest_7;DunneMest_8;VasteMest_9;Weidemest_10;TotaalDunneMest_11;InDeStal_12;Weidemest_13;TotaalDunneMest_14;TotaalDunneMest_15;VrouwelijkJongvee_16;Vleesstieren_17;Vleeskalveren_18;Weidemest_19;VasteMest_20;Stalmest_21;Weidemest_22;Stalmest_23;Weidemest_24;TotaalDunneMest_25;Vleesvarkens_26;Fokvarkens_27;TotaalPluimveemest_28;DunneMest_29;TotaalVasteMest_30;Leghennen_31;Vleeskuikenouderdieren_32;Vleeskuikens_33;VleeseendenEnKalkoenen_34;KonijnenEnPelsdieren_35;Stikstofuitscheiding_36;Fosfaatuitscheiding_37;KaliUitscheiding_38;Stikstofuitscheiding_39;Fosfaatuitscheiding_40;KaliUitscheiding_41;Stikstofuitscheiding_42;Fosfaatuitscheiding_43;KaliUitscheiding_44;Stikstofuitscheiding_45;Fosfaatuitscheiding_46;KaliUitscheiding_47;Stikstofuitscheiding_48;Fosfaatuitscheiding_49;KaliUitscheiding_50;Stikstofuitscheiding_51;Fosfaatuitscheiding_52;KaliUitscheiding_53;Stikstofuitscheiding_54;Fosfaatuitscheiding_55;KaliUitscheiding_56;Stikstofuitscheiding_57;Fosfaatuitscheiding_58;KaliUitscheiding_59;Stikstofuitscheiding_60;Fosfaatuitscheiding_61;KaliUitscheiding_62;Stikstofuitscheiding_63;Fosfaatuitscheiding_64;KaliUitscheiding_65;Stikstofuitscheiding_66;Fosfaatuitscheiding_67;KaliUitscheiding_68;Stikstofuitscheiding_69;Fosfaatuitscheiding_70;KaliUitscheiding_71;Stikstofuitscheiding_72;Fosfaatuitscheiding_73;KaliUitscheiding_74;Stikstofuitscheiding_75;Fosfaatuitscheiding_76;KaliUitscheiding_77;Stikstofuitscheiding_78;Fosfaatuitscheiding_79;KaliUitscheiding_80;Stikstofuitscheiding_81;Fosfaatuitscheiding_82;KaliUitscheiding_83;Stikstofuitscheiding_84;Fosfaatuitscheiding_85;KaliUitscheiding_86;Stikstofuitscheiding_87;Fosfaatuitscheiding_88;KaliUitscheiding_89;Stikstofuitscheiding_90;Fosfaatuitscheiding_91;KaliUitscheiding_92;Stikstofuitscheiding_93;Fosfaatuitscheiding_94;KaliUitscheiding_95;Stikstofuitscheiding_96;Fosfaatuitscheiding_97;KaliUitscheiding_98;Stikstofuitscheiding_99;Fosfaatuitscheiding_100;KaliUitscheiding_101;Stikstofuitscheiding_102;Fosfaatuitscheiding_103;KaliUitscheiding_104;Stikstofuitscheiding_105;Fosfaatuitscheiding_106;KaliUitscheiding_107;Stikstofuitscheiding_108;Fosfaatuitscheiding_109;KaliUitscheiding_110;Stikstofuitscheiding_111;Fosfaatuitscheiding_112;KaliUitscheiding_113;Stikstofuitscheiding_114;Fosfaatuitscheiding_115;KaliUitscheiding_116;Stikstofuitscheiding_117;Fosfaatuitscheiding_118;KaliUitscheiding_119;Stikstofuitscheiding_120;Fosfaatuitscheiding_121;KaliUitscheiding_122;Stikstofuitscheiding_123;Fosfaatuitscheiding_124;KaliUitscheiding_125;Stikstofuitscheiding_126;Fosfaatuitscheiding_127;KaliUitscheiding_128;Stikstofuitscheiding_129;Fosfaatuitscheiding_130;KaliUitscheiding_131;Stikstofuitscheiding_132;Fosfaatuitscheiding_133;KaliUitscheiding_134;Stikstofuitscheiding_135;Fosfaatuitscheiding_136;KaliUitscheiding_137;Stikstofuitscheiding_138;Fosfaatuitscheiding_139;KaliUitscheiding_140;TotaalGasvormigeStikstofverliezen_141;AmmoniakN_142;OverigeGasvormigeStikstofverliezenN_143;TotaalGasvormigeStikstofverliezen_144;AmmoniakN_145;OverigeStikstofverliezenN_146;TotaalStikstofverliezen_147;AmmoniakN_148;OverigeStikstofverliezenN_149;TotaalStikstofverliezen_150;AmmoniakN_151;OverigeStikstofverliezenN_152;TotaalStikstofverliezen_153;AmmoniakN_154;OverigeStikstofverliezenN_155;TotaalStikstofverliezen_156;AmmoniakN_157;OverigeStikstofverliezenN_158;TotaalStikstofverliezen_159;AmmoniakN_160;OverigeStikstofverliezenN_161;TotaalVerliesAmmoniakN_162;Rundvee_163;SchapenPaardenEnPonyS_164;TotaalBemestbareCultuurgrond_165;Grasland_166;Snijmais_167;OverigBouwland_168;TotaalMelkEnFokvee_169;MelkEnKalfkoeien_170;JongveeInclFokstieren_171;TotaalVleesvee_172;VrouwelijkVleesvee_173;Vleesstieren_174;Vleeskalveren_175;TotaalOoienEnMelkgeiten_176;Ooien_177;Melkgeiten_178;PaardenEnPonyS_179;TotaalVleesvarkensEnFokvarkens_180;Vleesvarkens_181;Fokvarkens_182;TotaalPluimvee_183;LeghennenEnOuderdierenVanLeghennen_184;Vleeskuikenouderdieren_185;Vleeskuikens_186;Slachteenden_187;Kalkoenen_188;KonijnenNertsenVossenMoederdieren_189
667;De Marne (lbg);2005;120042;2901;81341;2901;38701;112588;581;80494;581;32095;111508;80201;31307;1081;293;172;115;6;788;581;1051;6378;310;228;770;5;765;1038;78;960;355;0;605;0;0;767;243;1029;531;170;672;236;73;357;72;23;96;666;204;917;471;145;633;195;58;284;656;200;901;466;144;625;190;57;276;10;3;16;5;2;8;5;2;8;9;3;16;4;1;7;5;2;8;1;0;1;0;0;0;47;17;83;8;3;13;39;14;70;4;1;5;2;1;3;2;1;3;5;2;3;0;0;0;5;2;3;45;19;21;1;1;0;44;18;20;13;7;6;0;0;0;31;11;14;0;0;0;0;0;0;91.0;75;16.0;72.0;56;16.0;58.0;46;12.0;4.0;2;2.0;1.0;1;0.0;9.0;7;2.0;0.0;0;0.0;19;16;3;10693;2318;315;8059;5977;3481;2496;139;120;17;2;3200;3189;11;84;154;4;150;75900;20420;0;55480;0;0;0
668;De Marne (lbg);2006;124175;3200;86207;3200;37969;116213;455;85262;455;30952;115304;84991;30313;909;271;174;91;6;639;455;1067;6444;849;573;879;270;609;896;66;830;301;0;529;0;0;778;247;1056;538;172;683;240;75;373;73;23;99;676;207;936;479;148;641;197;59;295;667;204;923;475;147;635;193;58;289;8;3;13;4;1;6;4;1;7;8;2;13;4;1;6;4;1;7;1;0;1;0;0;0;46;17;84;9;3;13;38;14;71;11;4;14;5;2;7;5;2;7;7;3;4;3;1;2;4;2;2;38;16;18;1;0;0;38;16;17;12;6;5;0;0;0;26;9;12;0;0;0;0;0;0;92.0;76;16.0;73.0;57;16.0;59.0;47;12.0;5.0;3;2.0;1.0;1;0.0;8.0;6;2.0;0.0;0;0.0;19;16;3;10710;2497;321;7892;6040;3657;2383;120;104;14;2;3237;3222;15;190;356;225;131;65810;17310;0;48500;0;0;0
669;De Marne (lbg);2007;126362;3788;90535;3788;35827;118688;637;89801;637;28888;117341;89376;27966;1347;425;255;168;3;922;637;1592;6302;949;638;734;36;698;610;1;610;5;0;605;0;0;809;251;1084;585;179;742;224;72;342;75;23;101;713;215;965;529;159;696;183;56;269;701;211;946;523;157;687;178;54;259;12;4;19;6;2;9;5;2;10;11;4;18;5;2;8;5;2;10;1;0;1;0;0;0;50;18;85;15;6;19;35;13;65;12;5;17;6;3;9;6;2;8;5;2;3;0;0;0;4;2;3;30;11;15;0;0;0;30;11;15;0;0;0;0;0;0;29;11;14;0;0;0;0;0;0;97.0;78;19.0;79.0;60;19.0;67.0;52;16.0;7.0;3;3.0;1.0;1;0.0;4.0;4;0.0;0.0;0;0.0;18;15;3;10738;2291;306;8142;6318;3655;2663;169;143;25;1;3588;3151;437;210;168;30;138;55950;450;0;55500;0;0;0
670;De Marne (lbg);2008;130016;5041;91104;5041;38912;124017;602;91047;602;32970;122679;90585;32095;1338;463;343;120;0;875;602;1635;5222;1062;720;0;0;0;1799;57;1742;820;0;922;0;0;868;283;1111;633;210;766;235;72;345;80;26;102;730;228;984;533;168;702;197;60;282;718;224;965;526;166;692;192;58;273;12;4;19;7;2;10;5;2;9;11;4;18;6;2;9;5;2;9;1;0;1;0;0;0;47;16;75;16;6;20;31;10;56;12;5;15;6;2;8;6;2;8;0;0;0;0;0;0;0;0;0;78;33;37;1;0;0;77;33;36;33;17;14;0;0;0;45;16;22;0;0;0;0;0;0;105.0;83;22.0;86.0;64;22.0;67.0;50;17.0;7.0;4;3.0;0.0;0;0.0;12.0;10;2.0;0.0;0;0.0;19;16;3;10855;2382;313;8161;6709;3787;2922;171;153;18;0;3216;2611;605;240;0;0;0;129235;44635;0;84600;0;0;0
671;De Marne (lbg);2009;136620;4431;106292;4431;30328;129770;679;106237;679;23533;127839;105302;22537;1932;936;544;392;0;996;679;1290;6070;1079;725;0;0;0;1438;55;1383;789;0;594;0;0;860;277;1140;652;214;818;207;63;322;79;25;104;738;229;1021;568;178;766;170;51;255;723;224;997;559;175;752;164;49;244;15;5;24;10;3;14;6;2;11;13;4;22;7;2;12;6;2;11;2;1;2;0;0;0;47;16;76;15;6;17;32;10;59;13;5;15;6;3;8;6;2;8;0;0;0;0;0;0;0;0;0;62;27;28;1;0;0;62;27;27;32;17;14;0;0;0;29;10;14;0;0;0;0;0;0;106.0;83;23.0;89.0;66;23.0;73.0;55;18.0;6.0;3;3.0;0.0;0;0.0;10.0;8;2.0;0.0;0;0.0;17;14;3;10930;2295;329;8306;7070;3833;3237;256;191;65;0;3249;2529;720;239;0;0;0;97450;42950;0;54500;0;0;0
672;Centraal weidegebied in Groningen (lbg);1994;989640;25269;631582;25269;358058;938029;11242;621656;11242;316373;896746;601194;295553;41283;20462;9808;10476;179;20821;11242;6372;38010;5404;3675;8904;4428;4477;3169;1022;2147;394;0;1753;0;104;7985;2159;9723;4953;1455;6156;3031;704;3568;265;72;323;7233;1933;8928;4622;1325;5864;2612;608;3065;6822;1827;8443;4384;1256;5581;2439;572;2862;411;105;486;238;69;283;173;36;203;337;82;429;164;45;226;173;36;203;74;24;57;1;0;1;469;107;578;83;24;118;386;84;460;69;25;87;35;13;44;34;12;43;83;37;58;53;20;35;31;17;22;126;54;72;13;8;7;113;46;65;13;8;7;0;0;0;100;39;58;0;0;0;4;3;0;;868;;;625;;;582;;;15;;;15;;;13;;;0;;243;209;34;30099;22566;406;7128;55303;29336;25967;4961;3489;1421;51;19155;19005;150;1230;4982;3542;1440;207490;32190;0;175300;0;0;1000
673;Centraal weidegebied in Groningen (lbg);1995;993782;28230;635133;28230;358649;943416;13482;624502;13482;318914;902456;605505;296951;40960;18997;8243;9303;1452;21963;13482;6066;36276;5099;3459;10064;6140;3924;4026;568;3458;290;0;3168;0;124;8040;2158;9139;5015;1482;5745;3025;676;3394;268;72;305;7228;1923;8360;4603;1334;5432;2625;589;2927;6820;1819;7877;4374;1266;5156;2446;553;2722;408;104;482;229;68;277;179;36;206;342;82;420;163;46;215;179;36;206;60;19;56;6;2;6;444;99;529;75;23;103;368;76;426;65;24;82;33;12;41;32;11;40;100;40;68;71;26;49;29;14;20;199;70;100;7;4;3;191;66;97;10;6;5;0;0;0;181;60;92;0;0;0;5;3;0;;875;;;632;;;580;;;13;;;18;;;21;;;1;;242;210;32;29982;22181;441;7360;55598;29698;25900;5149;3544;1219;386;18270;18138;132;1154;6228;4912;1316;309280;21280;0;288000;0;0;1200
674;Centraal weidegebied in Groningen (lbg);1996;962419;25850;613929;25850;348490;914539;11788;606768;11788;307772;876868;588380;288488;37671;18388;7274;9239;1876;19284;11788;6086;36954;5478;3764;6864;2889;3976;2666;298;2369;152;0;2217;0;130;7655;1850;8730;4588;1269;5348;3067;581;3382;230;56;262;6909;1660;7979;4281;1160;5089;2628;500;2889;6543;1577;7560;4082;1104;4853;2461;473;2707;366;83;419;199;57;237;166;27;183;299;63;359;133;36;176;166;27;183;59;18;52;8;3;8;478;89;550;73;21;101;405;68;449;70;25;89;35;13;45;35;12;44;61;25;43;33;12;23;28;13;20;132;47;69;4;2;2;128;45;67;5;3;3;0;0;0;123;42;64;0;0;0;4;3;1;;844;;;599;;;560;;;13;;;11;;;14;;;1;;245;210;35;33259;25416;493;7350;54246;28721;25525;4863;3105;1283;475;18539;18477;62;1277;3619;2311;1308;212660;11160;0;201500;0;0;1250
675;Centraal weidegebied in Groningen (lbg);1997;921680;24876;587448;24876;334232;875775;10458;579265;10458;296510;841370;561678;279692;34406;17587;6217;9325;2046;16819;10458;5544;33654;5708;4068;7797;2726;5071;3422;386;3036;197;0;2839;0;130;7600;1888;8566;4677;1239;5324;2924;649;3242;258;64;290;6857;1673;7822;4325;1111;5030;2533;562;2791;6517;1592;7434;4129;1060;4804;2388;532;2630;341;81;388;196;52;226;144;29;162;276;60;327;132;31;165;144;29;162;56;18;51;8;3;9;429;93;501;75;19;99;353;74;402;75;27;95;37;14;47;38;13;48;73;30;51;32;12;23;40;18;29;162;63;96;4;2;2;158;60;94;6;3;3;0;0;0;152;57;90;0;0;0;4;3;1;;846;;;612;;;566;;;14;;;14;;;17;;;1;;234;203;31;29510;21784;651;7075;52317;27033;25284;4459;2733;1219;507;16885;16827;58;1444;4184;2065;2119;272730;14600;0;258130;0;0;1250
676;Centraal weidegebied in Groningen (lbg);1998;917644;25186;587473;25186;330171;875128;10696;581109;10696;294019;843604;565961;277644;31524;15149;5347;7975;1827;16375;10696;5363;32586;5227;3567;6162;2580;3582;3861;202;3659;271;0;3388;0;242;7183;1942;8439;4574;1330;5382;2610;612;3057;244;66;286;6460;1726;7713;4236;1205;5110;2225;520;2603;6153;1646;7348;4061;1154;4900;2092;492;2448;307;79;365;175;51;210;133;28;155;254;62;311;122;34;156;133;28;155;47;14;46;6;3;8;425;101;506;73;22;94;352;80;412;67;24;84;34;13;43;33;12;42;53;22;36;30;11;20;23;11;16;170;64;98;2;1;1;168;63;97;8;5;4;0;0;0;160;59;92;0;0;0;9;5;2;;702;;;493;;;453;;;11;;;10;;;18;;;1;;209;178;31;29475;21755;633;7087;51747;27825;23922;4191;2602;1067;522;16345;16293;52;1199;3127;2150;977;322470;14450;0;308020;0;0;2330
677;Centraal weidegebied in Groningen (lbg);1999;958525;31513;613972;31513;344553;916594;12747;607866;12747;308728;882846;593385;289461;33748;14481;6058;7617;806;19267;12747;5476;32570;4758;3255;5889;2635;3254;8608;217;8391;291;0;8100;0;141;7369;2233;9040;4857;1555;5737;2512;678;3303;247;75;303;6471;1919;8227;4295;1331;5377;2176;588;2850;6162;1828;7816;4116;1275;5144;2046;553;2673;309;91;411;179;57;234;130;34;177;261;76;366;131;41;189;130;34;177;45;14;41;3;1;4;372;100;503;66;21;87;306;80;415;61;22;77;31;11;39;30;11;38;51;20;35;29;10;21;21;10;15;409;169;197;2;1;1;406;167;195;9;5;4;0;0;0;398;162;191;0;0;0;6;3;1;1137.0;847;290.0;936.0;646;290.0;771.0;553;218.0;33.0;19;15.0;14.0;14;1.0;115.0;58;57.0;2.0;2;0.0;201;174;27;29879;22484;912;6483;53794;29387;24407;4252;3039;996;217;16426;16285;141;1098;3068;2196;872;751930;15590;0;736340;0;0;1360
678;Centraal weidegebied in Groningen (lbg);2000;997124;26329;658478;26329;338647;957531;12341;653243;12341;304289;923750;638160;285591;33781;15083;5875;6701;2508;18698;12341;5224;31206;4619;3152;5004;1620;3384;4223;231;3992;309;0;3683;0;152;6946;2072;8357;4552;1418;5310;2394;654;3047;233;70;281;6294;1850;7682;4233;1287;5070;2061;563;2612;5992;1761;7290;4060;1233;4851;1931;528;2439;302;88;392;172;54;219;130;35;173;253;72;342;123;38;169;130;35;173;38;12;38;11;4;12;367;101;475;63;19;77;304;81;398;59;21;74;30;11;38;29;10;37;39;17;28;17;6;13;23;11;16;182;81;96;2;2;1;179;79;95;9;5;4;0;0;0;171;74;90;0;0;0;5;3;1;1044.0;790;254.0;852.0;598;254.0;755.0;541;214.0;32.0;18;14.0;11.0;10;1.0;52.0;26;25.0;2.0;2;0.0;192;165;27;29753;22487;960;6306;53009;28551;24458;4494;2935;900;659;15721;15603;118;1060;2277;1350;927;351390;16540;0;334850;0;0;1470
679;Centraal weidegebied in Groningen (lbg);2001;1049289;29223;697288;29223;352002;1008646;14392;691938;14392;316708;973158;677375;295783;35488;14563;5733;7314;1517;20926;14392;5414;32196;4481;3098;5181;1795;3385;5107;170;4937;385;0;4552;0;0;7384;2231;9084;4858;1560;5898;2526;671;3186;248;75;305;6699;2014;8375;4509;1431;5625;2190;582;2750;6369;1916;7945;4323;1371;5385;2046;545;2559;330;98;430;186;60;239;144;38;191;279;81;384;134;44;193;144;38;191;43;14;38;8;3;8;373;99;484;66;20;85;307;79;399;58;21;73;29;11;37;29;10;36;40;16;30;18;6;14;22;10;16;214;81;122;2;1;1;213;80;121;10;6;5;0;0;0;203;74;116;0;0;0;0;0;0;1114.0;843;272.0;912.0;640;272.0;808.0;581;227.0;33.0;18;14.0;11.0;11;1.0;61.0;31;30.0;0.0;0;0.0;202;175;27;29753;22557;995;6201;55863;30433;25430;4564;3201;997;366;16238;16098;140;1059;2431;1496;935;431630;17830;0;413800;0;0;0
680;Centraal weidegebied in Groningen (lbg);2002;1019185;29161;705182;29161;314004;980394;15078;698762;15078;281632;942808;683678;259130;37586;15084;6802;7795;488;22502;15078;4957;29566;4037;2806;6241;2396;3845;5267;178;5089;477;0;4612;0;0;6945;2079;8677;4747;1482;5781;2198;598;2896;229;69;286;6272;1863;7997;4380;1349;5514;1893;513;2483;5928;1761;7541;4190;1290;5269;1738;472;2272;344;101;456;189;60;244;155;42;211;297;86;414;142;44;202;155;42;211;45;15;40;3;1;3;336;94;453;57;19;73;279;75;380;52;19;66;26;10;33;26;9;33;48;20;36;23;9;19;25;11;18;236;84;125;2;1;1;235;83;124;12;8;6;0;0;0;222;75;117;0;0;0;0;0;0;1075.0;809;266.0;899.0;633;266.0;790.0;570;219.0;29.0;16;13.0;13.0;13;1.0;67.0;34;33.0;0.0;0;0.0;176;151;24;30292;22959;1025;6308;53876;29319;24557;4691;3523;1060;108;14900;14783;117;966;3043;1997;1046;440880;21580;0;419300;0;0;0
681;Centraal weidegebied in Groningen (lbg);2003;1039081;27758;719275;27758;319806;999488;14469;713570;14469;285918;964892;700835;264057;34597;12736;6644;5412;680;21861;14469;5157;30866;4365;3022;5621;2071;3550;3821;84;3737;200;0;3194;343;30;6967;2144;9225;4767;1532;6129;2199;611;3096;234;72;310;6349;1948;8579;4468;1419;5904;1881;529;2675;6034;1848;8099;4299;1363;5661;1735;485;2438;315;100;479;169;56;243;146;44;237;279;89;447;133;45;211;146;44;237;32;10;29;4;1;3;349;92;465;59;19;79;290;73;386;56;20;71;28;10;36;28;10;35;43;18;30;21;8;16;23;10;14;168;65;80;1;1;1;167;65;79;7;4;3;0;0;0;155;59;73;4;2;2;1;0;1;1069.0;809;261.0;894.0;633;261.0;803.0;581;222.0;30.0;17;13.0;11.0;11;1.0;49.0;25;24.0;0.0;0;0.0;176;150;25;29759;22631;933;6194;54476;30397;24079;4346;3361;831;154;15542;15433;109;1035;2618;1726;892;310070;12170;0;293000;4900;0;80
682;Centraal weidegebied in Groningen (lbg);2004;1094575;30470;752330;30470;342245;1052808;14924;746775;14924;306033;1016280;732034;284246;36528;14742;6193;7385;1164;21787;14924;5535;33028;4646;3185;5406;1844;3561;5515;149;5366;681;0;3957;728;0;6814;2111;9125;4742;1488;6025;2073;624;3101;225;70;301;6244;1900;8492;4401;1357;5782;1843;544;2710;5934;1799;8013;4222;1299;5530;1712;500;2483;310;101;479;179;57;252;131;44;227;262;85;435;131;42;208;131;44;227;43;14;39;5;2;6;245;85;423;45;16;70;200;69;353;59;22;75;30;11;38;29;10;37;39;17;25;18;6;11;21;10;14;226;88;109;2;1;1;224;87;108;26;14;12;0;0;0;189;69;91;10;4;6;0;0;0;948.0;794;155.0;782.0;628;155.0;682.0;572;111.0;25.0;14;11.0;9.0;8;1.0;66.0;34;32.0;0.0;0;0.0;166;147;18;30317;22930;1035;6352;54918;31456;23462;4681;3395;970;316;16643;16514;129;1077;2451;1537;914;412260;38860;0;363000;10400;0;0
683;Centraal weidegebied in Groningen (lbg);2005;1077277;32286;737307;32286;339969;1032285;15834;731845;15834;300440;996597;718867;277731;35688;12979;6002;5887;1090;22710;15834;6059;36358;4558;3171;5272;1505;3767;6025;191;5834;870;0;4153;812;0;6819;2132;9272;4745;1492;6143;2075;640;3129;223;70;303;6195;1898;8581;4371;1347;5887;1824;552;2694;5888;1797;8092;4200;1292;5638;1688;505;2454;307;101;489;171;55;249;136;46;240;268;88;451;132;42;211;136;46;240;34;11;33;5;2;6;271;95;475;49;17;77;222;78;398;59;21;74;30;11;37;29;10;37;40;18;24;15;6;9;24;12;15;255;100;118;3;1;1;253;98;116;33;17;15;0;0;0;210;76;95;10;5;6;0;0;0;799.0;649;150.0;633.0;483;150.0;550.0;422;129.0;26.0;15;12.0;9.0;8;1.0;47.0;38;9.0;0.0;0;0.0;166;146;20;30580;23179;1309;6092;54122;30664;23458;4593;3479;818;296;18295;18179;116;1093;2199;1254;945;442190;49590;0;381000;11600;0;0
684;Centraal weidegebied in Groningen (lbg);2006;1052895;27362;739398;27362;313497;1012284;13300;734204;13300;278080;979971;721225;258746;32313;12979;5313;6396;1271;19334;13300;5415;32178;4669;3240;5013;1549;3464;4160;181;3979;825;0;2251;903;0;6454;2017;8915;4470;1404;5835;1983;614;3080;212;66;292;5966;1833;8320;4201;1297;5631;1765;535;2689;5699;1743;7896;4047;1247;5415;1652;496;2481;267;89;425;154;50;216;114;39;209;224;75;383;110;36;175;114;39;209;37;12;35;6;2;7;233;83;421;44;15;69;188;68;352;60;22;76;30;11;38;30;11;38;39;17;23;16;6;10;23;11;14;156;63;74;3;1;1;153;62;73;32;17;14;0;0;0;109;39;52;12;5;7;0;0;0;751.0;611;140.0;593.0;453;140.0;527.0;407;120.0;25.0;13;11.0;8.0;8;1.0;33.0;24;8.0;0.0;0;0.0;159;141;17;30513;23388;1231;5895;52629;30502;22127;4102;2965;848;289;16232;16089;143;1113;2162;1291;871;266450;47050;0;206500;12900;0;0
685;Centraal weidegebied in Groningen (lbg);2007;1051852;28179;755335;28179;296516;1013332;12999;750458;12999;262874;975345;732240;243105;37987;18218;6354;8287;3578;19770;12999;5320;30328;4772;3314;4830;1462;3368;5136;48;5088;703;0;3504;881;0;6624;2049;8905;4765;1458;6071;1859;591;2835;214;66;288;6103;1850;8312;4443;1333;5834;1661;517;2478;5801;1749;7857;4254;1274;5587;1547;476;2270;302;101;455;188;59;248;114;41;208;233;78;393;119;37;185;114;41;208;46;15;42;23;7;20;213;78;379;44;15;65;168;62;314;60;25;88;30;13;45;30;12;43;39;17;24;15;6;10;24;11;14;209;80;102;1;0;0;209;80;102;28;15;12;0;0;0;170;61;84;11;4;6;0;0;0;785.0;634;150.0;636.0;486;150.0;570.0;439;132.0;24.0;13;11.0;7.0;7;1.0;34.0;27;7.0;0.0;0;0.0;149;133;16;30911;23403;1544;5964;52405;30448;21957;5110;3138;1124;848;15465;15164;301;1140;2248;1218;1030;372198;38118;0;321500;12580;0;0
686;Centraal weidegebied in Groningen (lbg);2008;1102505;29914;775980;29914;326525;1065307;12425;769452;12425;295855;1030532;753218;277315;34775;16235;6938;4189;5108;18540;12425;4616;26966;5305;3705;6416;3864;2552;7680;111;7568;1175;0;4518;1875;0;6904;2195;9114;4947;1593;6238;1957;602;2877;217;69;286;6297;1968;8516;4532;1430;5966;1765;538;2550;6012;1877;8084;4354;1374;5723;1658;503;2361;285;91;433;178;57;244;107;34;189;229;73;383;122;39;194;107;34;189;23;7;21;33;10;29;197;66;343;37;13;55;160;53;287;63;24;78;31;12;38;32;12;40;57;23;36;42;16;26;15;7;10;290;114;142;2;1;1;288;113;141;48;25;21;0;0;0;220;79;108;20;10;13;0;0;0;812.0;648;164.0;656.0;491;164.0;573.0;431;142.0;22.0;12;10.0;10.0;9;1.0;50.0;39;11.0;0.0;0;0.0;157;141;15;31827;23269;1772;6786;55938;32037;23901;4872;3027;657;1188;13663;13483;180;1283;3729;3220;509;533006;91716;0;414500;26790;0;0
687;Centraal weidegebied in Groningen (lbg);2009;1124845;25284;884559;25284;240286;1088734;12740;880212;12740;208522;1053844;863354;190490;34890;16858;7912;3629;5317;18032;12740;1635;27802;5595;3962;4172;1150;3022;5490;175;5315;1494;0;2883;938;0;6678;2104;9096;5010;1602;6524;1667;503;2572;211;67;288;6200;1925;8597;4712;1480;6339;1488;445;2258;5921;1836;8165;4538;1423;6100;1383;413;2065;279;89;432;174;56;239;105;32;193;225;71;385;120;39;192;105;32;193;21;7;18;33;11;30;161;51;297;16;6;24;145;45;272;67;26;83;33;13;40;34;13;42;30;14;19;12;5;8;18;9;12;219;89;100;3;1;1;216;88;99;63;33;27;0;0;0;143;50;66;10;5;6;0;0;0;796.0;634;162.0;663.0;501;162.0;604.0;458;146.0;16.0;8;8.0;5.0;5;0.0;37.0;30;8.0;0.0;0;0.0;133;119;14;31622;23363;1766;6493;57535;32189;25346;4763;3051;529;1183;11594;11584;10;1396;1570;958;612;425887;147987;0;264500;13400;0;0
688;Oostelijke bouwstreek in Groningen (lbg);1994;604569;32761;418497;32761;186071;518134;7203;365226;7203;152909;427725;287164;140561;90409;78062;5168;25749;47145;12348;7203;4996;30720;3528;2443;48983;22389;26594;21246;4289;16957;1655;974;11673;2655;78;5572;1740;5908;3975;1371;4026;1597;369;1882;109;34;116;3780;1036;4567;2518;743;3084;1263;294;1482;3257;872;4032;2097;600;2670;1161;272;1362;523;164;534;421;143;414;102;21;120;197;48;251;95;26;131;102;21;120;183;59;132;143;58;151;376;86;464;65;18;92;312;68;372;45;16;57;23;8;29;23;8;29;428;189;297;267;100;179;161;89;118;940;411;523;55;33;30;886;378;493;55;33;30;54;29;25;665;257;385;111;60;53;2;1;1;;639;;;511;;;321;;;11;;;77;;;102;;;0;;128;101;27;51034;10676;1240;39118;26679;13938;12741;18479;2042;2967;13470;15363;15360;3;837;23885;17911;5974;1394450;135100;38500;1167300;7500;46050;206
689;Oostelijke bouwstreek in Groningen (lbg);1995;613634;36269;419313;36269;194321;526709;7392;364310;7392;162399;456055;305854;150201;70654;58456;4753;18772;34932;12198;7392;5183;29432;3596;2490;52109;22826;29283;22993;2894;20099;1479;887;14596;3137;0;5827;1739;5821;4167;1370;3953;1660;369;1868;113;34;113;3885;1051;4484;2546;751;2991;1339;299;1493;3455;920;3997;2216;641;2618;1239;279;1379;430;131;487;330;111;373;100;20;114;191;46;235;91;26;120;100;20;114;122;39;117;117;46;135;364;82;434;65;20;88;299;62;346;46;17;59;23;9;29;23;8;29;451;187;309;265;97;181;187;90;128;1080;403;536;37;21;17;1043;383;518;51;28;24;50;25;20;836;279;425;107;51;50;0;0;0;;666;;;533;;;324;;;11;;;81;;;117;;;0;;133;107;26;51431;11101;1332;38997;28482;14785;13697;14804;1996;2860;9948;15024;14716;308;853;24995;18261;6734;1531494;108530;38550;1326884;16000;41530;0
690;Oostelijke bouwstreek in Groningen (lbg);1996;636840;33228;437250;33228;199591;543187;6398;376053;6398;167134;476257;319273;156984;66930;56780;3773;16235;36773;10150;6398;5262;29878;3692;2579;57083;26800;30283;21991;4115;17876;2103;1031;13431;1311;0;5856;1625;5910;4075;1291;3944;1781;335;1966;114;32;115;3946;963;4551;2516;692;2979;1430;271;1573;3564;857;4123;2221;600;2647;1343;257;1476;382;106;428;294;92;332;88;14;96;158;33;190;71;19;94;88;14;96;103;31;95;121;42;142;392;74;451;65;18;88;327;55;363;48;17;60;24;9;30;24;8;30;497;198;344;307;111;212;191;87;132;973;373;503;52;28;27;921;345;476;72;38;37;47;23;23;745;256;391;57;28;26;0;0;0;;679;;;536;;;331;;;11;;;89;;;105;;;0;;143;114;28;51589;11557;1597;38434;30128;15332;14796;14733;1694;2559;10480;15252;14939;313;893;28283;21440;6843;1458990;154290;57950;1220985;0;25765;0
