ID;Classificaties;Perioden;TotaalAantalWerkzamePersonen_1;Mannen_2;Vrouwen_3;TotaalAantalWerknemers_4;TotaalBanenWerkzamePersonen_5;Mannen_6;Vrouwen_7;TotaalBanenWerknemers_8;Mannen_9;Vrouwen_10;Voltijd_11;Mannen_12;Vrouwen_13;Deeltijd_14;Mannen_15;Vrouwen_16;VasteArbeidsduur_17;FlexibeleArbeidsduur_18;TotaalArbeidsvolumeWerkzamePersonen_19;Mannen_20;Vrouwen_21;ArbeidsvWerkzPersTotaalGewUren_22;TotaalArbeidsvolumeWerknemers_23;ArbeidsvWerknTotaalGewerkteUren_24;ArbeidsvWerknTotaalBetaaldeUren_25;ArbeidsvWerknTotaalOvereengekUren_26;PerArbeidsjaar_27;PerGewerktUur_28;ToegevoegdeWaardeBrBasisprijzen_29;ToegevoegdeWaardeBrBasisprijzen_30;ToegevoegdeWaardeBrBasisprijzen_31;ToegevoegdeWaardeBrBasisprijzen_32;ToegevoegdeWaardeBrBasisprijzen_33;ToegevoegdeWaardeBrBasisprijzen_34;TotaalMarktsectorPerGewerktUur_35;Bedrijfstakken_36;TotaalMarktsector_37;LoonvoetPerArbeidsjaarMarktsector_38;LoonkostenPerEenheidProdMarktsec_39
652;···Elektrotechnische industrie;2006;85.0;65.0;20.0;82.0;86.0;67.0;20.0;83.0;64.0;19.0;64.0;;;19.0;;;;;79.0;63.5;15.4;;76.4;;133.0;;;;;;;;;;;;;;
653;···Elektrotechnische industrie;2007;85.0;65.0;20.0;82.0;86.0;66.0;20.0;83.0;64.0;19.0;64.0;;;19.0;;;;;78.7;63.2;15.5;;76.2;;133.0;;;;;;;;;;;;;;
654;···Elektrotechnische industrie;2008;85.0;65.0;20.0;82.0;86.0;66.0;20.0;83.0;64.0;19.0;64.0;;;19.0;;;;;78.7;63.1;15.6;;75.8;;132.0;;;;;;;;;;;;;;
655;···Elektrotechnische industrie;2009;81.0;62.0;19.0;78.0;82.0;63.0;19.0;79.0;61.0;18.0;61.0;;;18.0;;;;;75.2;60.2;15.0;;72.4;;126.0;;;;;;;;;;;;;;
656;···Transportmiddelenindustrie;1969;85.0;;;83.0;;;;;;;;;;;;;;;84.7;;;;83.0;;;;;;;;;;;;;;;;
657;···Transportmiddelenindustrie;1970;85.0;;;83.0;;;;;;;;;;;;;;;84.7;;;;83.0;;;;;;;;;;;;;;;;
658;···Transportmiddelenindustrie;1971;86.0;;;84.0;;;;;;;;;;;;;;;85.6;;;;84.0;;;;;;;;;;;;;;;;
659;···Transportmiddelenindustrie;1972;86.0;;;84.0;;;;;;;;;;;;;;;85.6;;;;84.0;;;;;;;;;;;;;;;;
660;···Transportmiddelenindustrie;1973;86.0;;;84.0;;;;;;;;;;;;;;;85.6;;;;84.0;;;;;;;;;;;;;;;;
661;···Transportmiddelenindustrie;1974;86.0;;;84.0;;;;;;;;;;;;;;;85.6;;;;84.0;;;;;;;;;;;;;;;;
662;···Transportmiddelenindustrie;1975;86.0;;;84.0;;;;;;;;;;;;;;;85.6;;;;84.0;;;;;;;;;;;;;;;;
663;···Transportmiddelenindustrie;1976;84.0;;;82.0;;;;;;;;;;;;;;;83.7;;;;82.0;;;;;;;;;;;;;;;;
664;···Transportmiddelenindustrie;1977;81.0;;;79.0;;;;;;;;;;;;;;;79.9;;;;78.2;;;;;;;;;;;;;;;;
665;···Transportmiddelenindustrie;1978;78.0;;;76.0;;;;;;;;;;;;;;;77.0;;;;75.3;;;;;;;;;;;;;;;;
666;···Transportmiddelenindustrie;1979;75.0;;;73.0;;;;;;;;;;;;;;;74.1;;;;72.4;;;;;;;;;;;;;;;;
667;···Transportmiddelenindustrie;1980;72.0;;;70.0;;;;;;;;;;;;;;;71.2;;;;69.5;;;;;;;;;;;;;;;;
668;···Transportmiddelenindustrie;1981;72.0;;;70.0;;;;;;;;;;;;;;;71.2;;;;69.5;;;;;;;;;;;;;;;;
669;···Transportmiddelenindustrie;1982;69.0;;;67.0;;;;;;;;;;;;;;;68.3;;;;66.6;;;;;;;;;;;;;;;;
670;···Transportmiddelenindustrie;1983;64.0;;;62.0;;;;;;;;;;;;;;;63.4;;;;61.8;;;;;;;;;;;;;;;;
671;···Transportmiddelenindustrie;1984;61.0;;;58.0;;;;;;;;;;;;;;;59.6;;;;57.9;;;;;;;;;;;;;;;;
672;···Transportmiddelenindustrie;1985;60.0;;;57.0;;;;;;;;;;;;;;;58.6;;;;56.9;;;;;;;;;;;;;;;;
673;···Transportmiddelenindustrie;1986;61.0;;;58.0;;;;;;;;;;;;;;;59.6;;;;57.9;;;;;;;;;;;;;;;;
674;···Transportmiddelenindustrie;1987;60.0;57.0;3.0;57.0;62.0;59.0;3.0;59.0;;;55.0;;;5.0;;;59.0;;58.6;54.9;3.7;;56.9;;;;;;;;;;;;;;;;
675;···Transportmiddelenindustrie;1988;58.0;54.0;4.0;55.0;59.0;55.0;4.0;57.0;;;52.0;;;5.0;;;57.0;;56.5;52.5;4.0;;54.5;;;;;;;;;;;;;;;;
676;···Transportmiddelenindustrie;1989;59.0;55.0;4.0;57.0;61.0;57.0;4.0;59.0;;;54.0;;;5.0;;;58.0;;57.8;53.7;4.1;;55.8;;;;;;;;;;;;;;;;
677;···Transportmiddelenindustrie;1990;62.0;58.0;4.0;60.0;64.0;59.0;4.0;61.0;;;56.0;;;5.0;;;61.0;;60.1;55.9;4.2;;58.5;;;;;;;;;;;;;;;;
678;···Transportmiddelenindustrie;1991;62.0;58.0;4.0;60.0;63.0;59.0;4.0;61.0;;;56.0;;;5.0;;;61.0;;60.0;55.8;4.2;;58.4;;;;;;;;;;;;;;;;
679;···Transportmiddelenindustrie;1992;61.0;58.0;4.0;59.0;62.0;58.0;4.0;60.0;;;55.0;;;5.0;;;60.0;;60.1;55.9;4.2;;58.5;;;;;;;;;;;;;;;;
680;···Transportmiddelenindustrie;1993;53.0;50.0;3.0;51.0;54.0;51.0;3.0;52.0;;;48.0;;;4.0;;;52.0;;51.5;48.1;3.5;;49.9;;;;;;;;;;;;;;;;
681;···Transportmiddelenindustrie;1994;51.0;47.0;4.0;49.0;52.0;48.0;4.0;50.0;;;46.0;;;4.0;;;49.0;;49.7;46.4;3.3;;47.9;;;;;;;;;;;;;;;;
682;···Transportmiddelenindustrie;1995;57.0;51.0;6.0;55.0;58.0;52.0;6.0;56.0;50.0;5.0;51.0;;;5.0;;;55.0;;55.0;50.3;4.7;;53.1;;93.0;91.0;;;;;;;;;;;;;
683;···Transportmiddelenindustrie;1996;54.0;49.0;5.0;51.0;55.0;50.0;5.0;52.0;48.0;5.0;47.0;;;5.0;;;52.0;;52.4;48.6;3.8;;49.9;;87.0;85.0;;;;;;;;;;;;;
684;···Transportmiddelenindustrie;1997;54.0;49.0;5.0;52.0;54.0;49.0;5.0;52.0;48.0;5.0;48.0;;;5.0;;;52.0;;51.9;47.8;4.1;;50.4;;88.0;86.0;;;;;;;;;;;;;
685;···Transportmiddelenindustrie;1998;56.0;50.0;6.0;54.0;57.0;51.0;6.0;55.0;49.0;6.0;49.0;;;5.0;;;55.0;;54.6;49.8;4.9;;52.5;;92.0;90.0;;;;;;;;;;;;;
686;···Transportmiddelenindustrie;1999;57.0;51.0;6.0;55.0;59.0;52.0;7.0;56.0;50.0;6.0;50.0;;;6.0;;;56.0;;55.4;50.1;5.3;;53.5;;94.0;91.0;;;;;;;;;;;;;
687;···Transportmiddelenindustrie;2000;58.0;52.0;6.0;56.0;59.0;52.0;7.0;57.0;51.0;6.0;50.0;;;7.0;;;56.0;;55.3;50.0;5.3;;53.4;;93.0;91.0;;;;;;;;;;;;;
688;···Transportmiddelenindustrie;2001;57.0;51.0;6.0;55.0;58.0;52.0;6.0;56.0;50.0;6.0;48.0;;;8.0;;;55.0;;54.6;49.5;5.1;;52.8;;92.0;90.0;;;;;;;;;;;;;
689;···Transportmiddelenindustrie;2002;57.0;51.0;6.0;54.0;57.0;51.0;6.0;55.0;49.0;6.0;47.0;;;8.0;;;55.0;;53.8;48.8;4.9;;51.9;;90.0;89.0;;;;;;;;;;;;;
690;···Transportmiddelenindustrie;2003;55.0;49.0;6.0;53.0;56.0;50.0;6.0;53.0;48.0;5.0;45.0;;;8.0;;;53.0;;52.0;47.4;4.6;;50.1;;87.0;86.0;;;;;;;;;;;;;
691;···Transportmiddelenindustrie;2004;53.0;47.0;6.0;50.0;53.0;47.0;6.0;51.0;45.0;5.0;43.0;;;8.0;;;50.0;;49.5;45.2;4.3;;47.6;;83.0;81.0;;;;;;;;;;;;;
692;···Transportmiddelenindustrie;2005;50.0;45.0;6.0;48.0;51.0;45.0;6.0;48.0;43.0;5.0;41.0;;;7.0;;;48.0;;47.3;43.3;4.0;;45.4;;79.0;78.0;;;;;;;;;;;;;
693;···Transportmiddelenindustrie;2006;49.0;44.0;6.0;47.0;50.0;44.0;6.0;48.0;43.0;5.0;40.0;;;8.0;;;;;46.2;42.1;4.1;;44.7;;78.0;;;;;;;;;;;;;;
694;···Transportmiddelenindustrie;2007;50.0;44.0;6.0;48.0;51.0;45.0;6.0;48.0;43.0;5.0;40.0;;;8.0;;;;;46.8;42.7;4.1;;45.2;;78.0;;;;;;;;;;;;;;
695;···Transportmiddelenindustrie;2008;52.0;46.0;6.0;50.0;52.0;46.0;6.0;50.0;45.0;5.0;42.0;;;9.0;;;;;48.2;43.8;4.4;;46.7;;82.0;;;;;;;;;;;;;;
696;···Transportmiddelenindustrie;2009;50.0;44.0;6.0;48.0;50.0;44.0;6.0;48.0;43.0;5.0;40.0;;;8.0;;;;;46.3;42.0;4.3;;44.8;;78.0;;;;;;;;;;;;;;
697;···Overige industrie;1969;191.0;;;183.0;;;;;;;;;;;;;;;185.2;;;;177.4;;;;;;;;;;;;;;;;
698;···Overige industrie;1970;191.0;;;183.0;;;;;;;;;;;;;;;185.5;;;;177.7;;;;;;;;;;;;;;;;
699;···Overige industrie;1971;191.0;;;182.0;;;;;;;;;;;;;;;184.7;;;;176.9;;;;;;;;;;;;;;;;
700;···Overige industrie;1972;189.0;;;180.0;;;;;;;;;;;;;;;182.9;;;;175.0;;;;;;;;;;;;;;;;
701;···Overige industrie;1973;189.0;;;182.0;;;;;;;;;;;;;;;183.2;;;;176.4;;;;;;;;;;;;;;;;
702;···Overige industrie;1974;192.0;;;185.0;;;;;;;;;;;;;;;185.6;;;;178.7;;;;;;;;;;;;;;;;
703;···Overige industrie;1975;190.0;;;183.0;;;;;;;;;;;;;;;183.4;;;;176.5;;;;;;;;;;;;;;;;
704;···Overige industrie;1976;189.0;;;182.0;;;;;;;;;;;;;;;181.9;;;;175.9;;;;;;;;;;;;;;;;
705;···Overige industrie;1977;191.0;;;184.0;;;;;;;;;;;;;;;183.3;;;;177.3;;;;;;;;;;;;;;;;
706;···Overige industrie;1978;194.0;;;188.0;;;;;;;;;;;;;;;186.2;;;;180.2;;;;;;;;;;;;;;;;
707;···Overige industrie;1979;194.0;;;187.0;;;;;;;;;;;;;;;185.5;;;;179.5;;;;;;;;;;;;;;;;
708;···Overige industrie;1980;196.0;;;189.0;;;;;;;;;;;;;;;187.0;;;;180.9;;;;;;;;;;;;;;;;
709;···Overige industrie;1981;193.0;;;186.0;;;;;;;;;;;;;;;183.7;;;;177.6;;;;;;;;;;;;;;;;
710;···Overige industrie;1982;186.0;;;180.0;;;;;;;;;;;;;;;177.6;;;;171.3;;;;;;;;;;;;;;;;
711;···Overige industrie;1983;180.0;;;173.0;;;;;;;;;;;;;;;171.1;;;;164.7;;;;;;;;;;;;;;;;
712;···Overige industrie;1984;178.0;;;171.0;;;;;;;;;;;;;;;168.8;;;;162.4;;;;;;;;;;;;;;;;
713;···Overige industrie;1985;176.0;;;169.0;;;;;;;;;;;;;;;166.3;;;;159.9;;;;;;;;;;;;;;;;
714;···Overige industrie;1986;174.0;;;167.0;;;;;;;;;;;;;;;165.0;;;;158.6;;;;;;;;;;;;;;;;
715;···Overige industrie;1987;174.0;145.0;29.0;166.0;179.0;150.0;29.0;170.0;;;142.0;;;28.0;;;169.0;1.0;163.7;138.9;24.8;;157.4;;;;;;;;;;;;;;;;
716;···Overige industrie;1988;178.0;148.0;30.0;170.0;183.0;153.0;30.0;173.0;;;145.0;;;28.0;;;172.0;1.0;166.3;141.0;25.3;;159.3;;;;;;;;;;;;;;;;
717;···Overige industrie;1989;182.0;153.0;29.0;173.0;187.0;158.0;29.0;177.0;;;148.0;;;29.0;;;176.0;1.0;170.4;144.7;25.7;;162.5;;;;;;;;;;;;;;;;
718;···Overige industrie;1990;189.0;158.0;31.0;180.0;194.0;163.0;31.0;184.0;;;154.0;;;30.0;;;183.0;1.0;176.8;149.6;27.2;;169.1;;;;;;;;;;;;;;;;
719;···Overige industrie;1991;195.0;162.0;33.0;186.0;198.0;165.0;33.0;188.0;;;157.0;;;31.0;;;187.0;1.0;180.6;152.0;28.5;;172.7;;;;;;;;;;;;;;;;
720;···Overige industrie;1992;193.0;159.0;34.0;183.0;197.0;164.0;33.0;187.0;;;156.0;;;31.0;;;186.0;1.0;180.7;151.0;29.6;;173.1;;;;;;;;;;;;;;;;
721;···Overige industrie;1993;195.0;161.0;34.0;185.0;200.0;166.0;34.0;189.0;;;158.0;;;31.0;;;188.0;1.0;182.0;152.2;29.8;;173.8;;;;;;;;;;;;;;;;
722;···Overige industrie;1994;192.0;158.0;34.0;182.0;198.0;164.0;34.0;187.0;;;156.0;;;31.0;;;186.0;1.0;180.0;150.6;29.4;;171.4;;;;;;;;;;;;;;;;
723;···Overige industrie;1995;196.0;161.0;35.0;186.0;201.0;166.0;36.0;189.0;155.0;34.0;152.0;;;37.0;;;188.0;1.0;182.6;153.3;29.3;;173.4;;300.0;295.0;;;;;;;;;;;;;
724;···Overige industrie;1996;198.0;162.0;35.0;187.0;203.0;166.0;37.0;190.0;156.0;34.0;151.0;;;39.0;;;189.0;1.0;182.9;153.2;29.7;;173.9;;305.0;301.0;;;;;;;;;;;;;
725;···Overige industrie;1997;202.0;166.0;36.0;190.0;208.0;170.0;38.0;193.0;157.0;35.0;153.0;;;40.0;;;191.0;1.0;188.1;157.4;30.7;;176.5;;306.0;301.0;;;;;;;;;;;;;
726;···Overige industrie;1998;208.0;170.0;38.0;193.0;214.0;174.0;39.0;196.0;159.0;37.0;154.0;;;42.0;;;194.0;2.0;194.2;162.2;32.0;;180.2;;310.0;305.0;;;;;;;;;;;;;
727;···Overige industrie;1999;209.0;168.0;41.0;196.0;216.0;173.0;42.0;199.0;159.0;39.0;153.0;;;46.0;;;197.0;2.0;194.5;159.9;34.6;;182.5;;312.0;307.0;;;;;;;;;;;;;
728;···Overige industrie;2000;212.0;169.0;43.0;200.0;218.0;173.0;45.0;203.0;161.0;41.0;152.0;;;51.0;;;201.0;2.0;195.1;159.3;35.8;;184.2;;315.0;310.0;;;;;;;;;;;;;
729;···Overige industrie;2001;213.0;167.0;46.0;200.0;216.0;169.0;47.0;203.0;160.0;43.0;148.0;;;55.0;;;201.0;2.0;193.7;156.6;37.1;;183.8;;314.0;309.0;;;;;;;;;;;;;
730;···Overige industrie;2002;209.0;163.0;46.0;198.0;213.0;166.0;48.0;200.0;157.0;44.0;144.0;;;56.0;;;199.0;2.0;191.2;153.7;37.5;;181.6;;309.0;305.0;;;;;;;;;;;;;
731;···Overige industrie;2003;207.0;160.0;47.0;195.0;210.0;163.0;47.0;197.0;154.0;44.0;140.0;;;57.0;;;196.0;1.0;187.9;150.6;37.2;;178.3;;303.0;300.0;;;;;;;;;;;;;
732;···Overige industrie;2004;205.0;158.0;47.0;193.0;208.0;161.0;48.0;195.0;152.0;44.0;138.0;;;58.0;;;194.0;1.0;185.3;148.2;37.1;;175.6;;298.0;295.0;;;;;;;;;;;;;
733;···Overige industrie;2005;202.0;156.0;46.0;190.0;205.0;159.0;47.0;192.0;150.0;43.0;133.0;;;59.0;;;191.0;1.0;181.2;145.5;35.7;;171.5;;291.0;288.0;;;;;;;;;;;;;
734;···Overige industrie;2006;203.0;155.0;48.0;190.0;206.0;158.0;48.0;192.0;148.0;44.0;132.0;;;60.0;;;;;181.2;144.3;36.9;;170.6;;290.0;;;;;;;;;;;;;;
735;···Overige industrie;2007;203.0;154.0;48.0;190.0;206.0;157.0;49.0;192.0;147.0;45.0;132.0;;;60.0;;;;;182.1;144.4;37.6;;171.5;;291.0;;;;;;;;;;;;;;
736;···Overige industrie;2008;207.0;156.0;51.0;194.0;210.0;159.0;51.0;196.0;149.0;47.0;132.0;;;64.0;;;;;184.1;145.2;38.9;;173.4;;295.0;;;;;;;;;;;;;;
737;···Overige industrie;2009;206.0;154.0;52.0;193.0;209.0;157.0;52.0;195.0;147.0;48.0;130.0;;;65.0;;;;;183.0;143.0;40.0;;172.6;;293.0;;;;;;;;;;;;;;
738;Energie- en waterleidingbedrijven;1969;38.0;;;38.0;;;;;;;;;;;;;;;37.3;;;;37.3;;;;10.3;;27.0;;61.9;;;;;58.5;;;
739;Energie- en waterleidingbedrijven;1970;38.0;;;38.0;;;;;;;;;;;;;;;37.3;;;;37.3;;;;11.9;;31.0;8.4;67.2;;;;;58.6;;;
740;Energie- en waterleidingbedrijven;1971;38.0;;;38.0;;;;;;;;;;;;;;;37.3;;;;37.3;;;;13.6;;34.0;5.0;70.5;;;;;61.4;;;
741;Energie- en waterleidingbedrijven;1972;38.0;;;38.0;;;;;;;;;;;;;;;38.2;;;;38.2;;;;15.1;;40.0;10.5;77.9;;;;;56.3;;;
742;Energie- en waterleidingbedrijven;1973;39.0;;;39.0;;;;;;;;;;;;;;;39.1;;;;39.1;;;;16.2;;43.0;0.0;77.9;;;;;57.5;;;
743;Energie- en waterleidingbedrijven;1974;39.0;;;39.0;;;;;;;;;;;;;;;39.1;;;;39.1;;;;18.8;;47.0;5.4;82.1;;;;;62.0;;;
744;Energie- en waterleidingbedrijven;1975;39.0;;;39.0;;;;;;;;;;;;;;;39.1;;;;39.1;;;;23.1;;55.0;2.1;83.8;;;;;65.1;;;
745;Energie- en waterleidingbedrijven;1976;39.0;;;39.0;;;;;;;;;;;;;;;39.1;;;;39.1;;;;25.9;;62.0;3.1;86.4;;;;;64.0;;;
746;Energie- en waterleidingbedrijven;1977;39.0;;;39.0;;;;;;;;;;;;;;;39.1;;;;39.1;;;;28.7;;69.0;4.8;90.5;;;;;62.9;;;
747;Energie- en waterleidingbedrijven;1978;39.0;;;39.0;;;;;;;;;;;;;;;39.1;;;;39.1;;;;30.4;;75.0;8.4;98.1;;;;;62.1;;;
748;Energie- en waterleidingbedrijven;1979;40.0;;;40.0;;;;;;;;;;;;;;;40.0;;;;40.0;;;;33.4;;82.0;-3.7;94.5;;;;;61.6;;;
749;Energie- en waterleidingbedrijven;1980;41.0;;;41.0;;;;;;;;;;;;;;;40.8;;;;40.8;;;;35.6;;88.0;-10.9;84.2;;;;;60.9;;;
750;Energie- en waterleidingbedrijven;1981;42.0;;;42.0;;;;;;;;;;;;;;;41.7;;;;41.7;;;;38.7;;103.0;-4.6;80.4;;;;;54.1;;;
751;Energie- en waterleidingbedrijven;1982;41.0;;;41.0;;;;;;;;;;;;;;;40.8;;;;40.8;;;;38.6;;94.0;-15.9;67.6;;;;;63.3;;;
752;Energie- en waterleidingbedrijven;1983;41.0;;;41.0;;;;;;;;;;;;;;;40.8;;;;40.8;;;;37.3;;94.0;-5.2;64.1;;;;;61.7;;;
753;Energie- en waterleidingbedrijven;1984;40.0;;;40.0;;;;;;;;;;;;;;;40.0;;;;40.0;;;;36.3;;95.0;-3.5;61.9;;;;;60.7;;;
754;Energie- en waterleidingbedrijven;1985;40.0;;;40.0;;;;;;;;;;;;;;;40.0;;;;40.0;;;;37.9;;99.0;10.8;68.6;;;;;59.8;;;
755;Energie- en waterleidingbedrijven;1986;40.0;;;40.0;;;;;;;;;;;;;;;40.0;;;;40.0;;;;35.7;;98.0;-3.9;65.9;;;;;57.0;;;
756;Energie- en waterleidingbedrijven;1987;41.0;37.0;4.0;41.0;42.0;38.0;4.0;42.0;;;38.0;;;4.0;;;42.0;;40.8;36.7;4.1;;40.8;;;;37.9;;99.0;21.5;80.1;;;;;60.0;;;
757;Energie- en waterleidingbedrijven;1988;41.0;37.0;5.0;41.0;42.0;37.0;5.0;42.0;;;38.0;;;4.0;;;42.0;;41.0;36.7;4.3;;41.0;;;;39.6;;93.0;-3.0;77.7;;;;;69.6;;;
758;Energie- en waterleidingbedrijven;1989;42.0;37.0;5.0;42.0;42.0;37.0;5.0;42.0;;;38.0;;;4.0;;;42.0;;41.0;36.5;4.5;;41.0;;;;38.8;;96.0;1.9;79.1;;;;;67.8;;;
759;Energie- en waterleidingbedrijven;1990;41.0;36.0;5.0;41.0;41.0;36.0;5.0;41.0;;;37.0;;;4.0;;;41.0;;40.8;36.4;4.4;;40.8;;;;42.2;;97.0;-0.4;78.8;;;;;73.5;;;
760;Energie- en waterleidingbedrijven;1991;41.0;36.0;5.0;41.0;41.0;36.0;5.0;41.0;;;37.0;;;4.0;;;41.0;;40.2;35.8;4.4;;40.2;;;;39.1;;104.0;5.3;83.0;;;;;62.7;;;
761;Energie- en waterleidingbedrijven;1992;41.0;36.0;5.0;41.0;41.0;36.0;5.0;41.0;;;37.0;;;4.0;;;41.0;;40.3;35.6;4.7;;40.3;;;;40.6;;108.0;-1.6;81.7;;;;;62.6;;;
762;Energie- en waterleidingbedrijven;1993;40.0;35.0;5.0;40.0;41.0;35.0;6.0;41.0;;;37.0;;;4.0;;;41.0;;39.7;34.9;4.9;;39.7;;;;42.3;;114.0;0.3;82.0;;;;;60.9;;;
763;Energie- en waterleidingbedrijven;1994;39.0;34.0;5.0;39.0;40.0;34.0;6.0;40.0;;;36.0;;;4.0;;;40.0;0.0;38.6;34.0;4.7;;38.6;;;;40.9;;122.0;2.6;84.1;;;;;55.2;;;
764;Energie- en waterleidingbedrijven;1995;38.0;32.0;6.0;38.0;38.0;32.0;6.0;38.0;32.0;6.0;34.0;31.0;3.0;4.0;1.0;2.0;38.0;;37.4;31.9;5.5;65.0;37.4;65.0;66.0;65.0;42.5;24.3;133.0;4.7;88.1;76.0;;85.1;;52.3;;;
765;Energie- en waterleidingbedrijven;1996;36.0;31.0;6.0;36.0;36.0;31.0;6.0;36.0;31.0;6.0;33.0;29.0;3.0;4.0;1.0;3.0;36.0;;35.7;30.5;5.3;62.0;35.7;62.0;62.0;61.0;43.0;24.9;147.0;9.5;96.4;85.0;11.0;94.5;;47.0;;;
766;Energie- en waterleidingbedrijven;1997;35.0;30.0;6.0;35.0;36.0;30.0;6.0;36.0;30.0;6.0;31.0;28.0;3.0;4.0;1.0;3.0;36.0;;34.6;29.4;5.3;59.0;34.6;59.0;59.0;58.0;45.2;26.7;139.0;-4.6;92.0;82.0;-2.9;91.7;;57.0;;;
767;Energie- en waterleidingbedrijven;1998;35.0;29.0;6.0;35.0;35.0;29.0;6.0;35.0;29.0;6.0;31.0;28.0;3.0;5.0;2.0;3.0;35.0;;34.3;29.0;5.2;58.0;34.3;58.0;58.0;58.0;46.8;27.7;149.0;0.1;92.1;88.0;0.5;92.2;;53.6;;;
768;Energie- en waterleidingbedrijven;1999;34.0;28.0;6.0;34.0;34.0;28.0;6.0;34.0;28.0;6.0;30.0;27.0;3.0;5.0;2.0;3.0;34.0;;33.3;28.1;5.2;56.0;33.3;56.0;57.0;56.0;48.5;28.7;156.0;1.0;93.0;92.0;1.1;93.2;;53.4;;;
769;Energie- en waterleidingbedrijven;2000;33.0;27.0;6.0;33.0;33.0;27.0;6.0;33.0;27.0;6.0;28.0;25.0;3.0;5.0;2.0;3.0;33.0;;32.1;27.0;5.1;54.0;32.1;54.0;55.0;54.0;50.4;29.8;157.0;7.5;100.0;93.0;7.3;100.0;;57.7;;;
770;Energie- en waterleidingbedrijven;2001;32.0;26.0;6.0;32.0;32.0;26.0;6.0;32.0;26.0;6.0;27.0;25.0;3.0;5.0;2.0;3.0;32.0;;31.1;26.2;4.9;53.0;31.1;53.0;53.0;52.0;52.7;31.2;176.0;7.1;107.1;104.0;7.2;107.2;;52.1;;;
771;Energie- en waterleidingbedrijven;2002;33.0;27.0;6.0;33.0;33.0;27.0;6.0;33.0;27.0;6.0;28.0;26.0;3.0;4.0;2.0;3.0;33.0;;31.2;26.8;4.5;53.0;31.2;53.0;53.0;53.0;56.0;33.1;221.0;10.8;118.7;131.0;10.7;118.6;;38.5;;;
772;Energie- en waterleidingbedrijven;2003;32.0;26.0;6.0;32.0;32.0;26.0;6.0;32.0;26.0;6.0;27.0;25.0;3.0;5.0;2.0;3.0;32.0;;30.5;25.9;4.6;52.0;30.5;52.0;53.0;52.0;58.7;34.5;237.0;0.8;119.6;140.0;0.1;118.8;;36.7;;;
773;Energie- en waterleidingbedrijven;2004;31.0;25.0;6.0;31.0;31.0;26.0;6.0;31.0;26.0;6.0;24.0;22.0;2.0;7.0;4.0;4.0;31.0;;29.2;24.7;4.5;49.0;29.2;49.0;50.0;50.0;61.4;36.4;231.0;4.8;125.4;137.0;5.7;125.6;;40.7;;;
774;Energie- en waterleidingbedrijven;2005;31.0;24.0;6.0;31.0;31.0;25.0;6.0;31.0;25.0;6.0;25.0;22.0;3.0;6.0;3.0;4.0;31.0;;29.2;24.1;5.1;49.0;29.2;49.0;50.0;50.0;61.3;36.8;271.0;15.3;144.6;162.0;16.5;146.4;;32.5;;;
775;Energie- en waterleidingbedrijven;2006;30.0;24.0;6.0;30.0;30.0;24.0;6.0;30.0;24.0;6.0;24.0;21.0;3.0;6.0;3.0;4.0;;;28.4;23.2;5.2;47.0;28.4;47.0;49.0;;64.0;38.3;315.0;-0.2;144.3;188.0;-0.3;145.9;;27.3;;;
776;Energie- en waterleidingbedrijven;2007;31.0;24.0;7.0;31.0;31.0;24.0;7.0;31.0;24.0;7.0;24.0;21.0;3.0;6.0;3.0;4.0;;;28.9;23.5;5.4;48.0;28.9;48.0;50.0;;65.7;39.3;343.0;-3.6;139.1;205.0;-3.8;140.4;;24.5;;;
777;Energie- en waterleidingbedrijven;2008;32.0;25.0;7.0;32.0;32.0;25.0;7.0;32.0;25.0;7.0;25.0;22.0;3.0;7.0;3.0;4.0;;;30.1;24.2;5.9;50.0;30.1;50.0;52.0;;67.1;40.1;345.0;1.0;140.5;206.0;0.9;141.6;;25.3;;;
778;Energie- en waterleidingbedrijven;2009;34.0;26.0;8.0;34.0;34.0;26.0;8.0;34.0;26.0;8.0;27.0;23.0;4.0;7.0;3.0;5.0;;;31.9;25.3;6.6;53.0;31.9;53.0;55.0;;71.0;42.4;368.0;-5.5;132.8;220.0;-5.3;134.0;;24.1;;;
779;Bouwnijverheid;1969;535.0;;;482.0;;;;;;;;;;;;;;;532.3;;;;480.5;;;;5.7;;8.0;;112.3;;;;;73.3;;;
780;Bouwnijverheid;1970;549.0;;;495.0;;;;;;;;;;;;;;;545.4;;;;494.0;;;;6.4;;9.0;-1.5;110.5;;;;;73.7;;;
781;Bouwnijverheid;1971;538.0;;;485.0;;;;;;;;;;;;;;;534.3;;;;483.6;;;;7.5;;10.0;-0.9;109.5;;;;;75.6;;;
782;Bouwnijverheid;1972;515.0;;;463.0;;;;;;;;;;;;;;;511.1;;;;461.9;;;;8.9;;12.0;0.0;109.6;;;;;78.7;;;
783;Bouwnijverheid;1973;515.0;;;463.0;;;;;;;;;;;;;;;510.1;;;;461.9;;;;10.0;;13.0;0.2;109.8;;;;;79.2;;;
784;Bouwnijverheid;1974;493.0;;;444.0;;;;;;;;;;;;;;;487.9;;;;442.2;;;;11.0;;14.0;-1.2;108.5;;;;;80.3;;;
785;Bouwnijverheid;1975;477.0;;;429.0;;;;;;;;;;;;;;;471.8;;;;427.7;;;;12.6;;16.0;-2.8;105.5;;;;;84.1;;;
