ID;SectorBranchesSIC2008;Periods;Production_1;CalenderAdjustedProduction_2;SeasonallyAdjustedProduction_3;TotalTurnover_4;DomesticTurnover_5;ForeignTurnover_6;CalenderAdjustedTurnoverTotal_7;CalenderAdjustedTurnoverDomestic_8;CalenderAdjustedTurnoverForeign_9;SeasonallyAdjTurnoverTotal_10;SeasonallyAdjTurnoverDomestic_11;SeasonallyAdjTurnoverForeign_12;Production_13;CalenderAdjustedProduction_14;TotalTurnover_15;DomesticTurnover_16;ForeignTurnover_17;CalenderAdjustedTurnoverTotal_18;CalenderAdjustedTurnoverDomestic_19;CalenderAdjustedTurnoverForeign_20;ChangeSeasonallyAdjustedProduction_21;SeasonallyAdjTurnoverTotal_22;SeasonallyAdjTurnoverDomestic_23;SeasonallyAdjTurnoverForeign_24
1180;08 Mining and quarrying (no oil and gas);2014 February;88.0;89.2;88.1;68.5;58.6;79.3;67.1;55.9;79.3;75.1;70.7;81.3;5.8;5.8;-2.8;-14.8;9.5;-6.5;-21.5;9.5;-0.3;-14.7;-11.0;-18.0
1181;08 Mining and quarrying (no oil and gas);2014 March;103.1;106.6;89.4;90.0;90.5;89.2;88.6;87.9;89.2;76.7;74.8;80.0;15.3;14.7;7.6;5.3;10.2;1.2;-5.9;10.2;1.5;2.0;5.9;-1.6
1182;08 Mining and quarrying (no oil and gas);2014 1st quarter;90.6;91.4;88.6;76.3;68.5;84.6;75.0;66.1;84.6;80.0;75.0;86.8;8.5;8.3;4.3;-1.0;9.5;-0.1;-9.3;9.5;5.3;8.5;4.4;12.6
1183;08 Mining and quarrying (no oil and gas);2014 April;102.8;99.4;92.1;89.2;90.3;87.9;87.6;87.2;87.9;78.7;77.6;81.3;9.6;8.3;7.0;6.7;7.3;3.8;0.8;7.3;3.1;2.7;3.7;1.7
1184;08 Mining and quarrying (no oil and gas);2014 May;92.7;90.5;89.0;82.4;84.7;80.0;83.1;85.9;80.0;75.5;76.3;75.8;-2.7;-1.5;-8.1;-5.4;-10.9;-8.5;-6.3;-10.9;-3.4;-4.1;-1.6;-6.8
1185;08 Mining and quarrying (no oil and gas);2014 June;96.7;99.8;87.7;81.4;80.0;82.9;81.8;80.7;82.9;74.5;72.2;78.3;5.5;3.5;0.3;-5.5;7.3;0.9;-4.4;7.3;-1.5;-1.3;-5.4;3.3
1186;08 Mining and quarrying (no oil and gas);2014 2nd quarter;97.4;96.6;89.6;84.3;85.0;83.6;84.2;84.6;83.6;76.2;75.4;78.5;4.1;3.4;-0.5;-1.5;0.7;-1.5;-3.4;0.7;1.2;-4.7;0.5;-9.6
1187;08 Mining and quarrying (no oil and gas);2014 July;95.9;94.9;93.8;86.9;90.7;82.7;86.9;90.7;82.6;83.9;87.4;81.5;12.2;10.4;6.4;9.3;3.1;8.1;12.7;3.1;7.0;12.6;21.1;4.0
1188;08 Mining and quarrying (no oil and gas);2014 August;76.6;77.9;96.5;69.2;59.3;80.0;70.6;61.9;80.0;76.7;70.5;84.7;8.6;17.3;1.5;-13.7;18.2;4.9;-7.4;18.2;2.8;-8.6;-19.3;4.0
1189;08 Mining and quarrying (no oil and gas);2014 September;104.3;102.8;90.1;85.5;84.7;86.3;86.3;86.3;86.2;80.6;79.2;83.6;12.6;9.7;6.1;-1.9;16.3;7.7;0.9;16.3;-6.6;5.1;12.2;-1.3
1190;08 Mining and quarrying (no oil and gas);2014 3rd quarter;92.3;91.9;93.5;80.5;78.3;83.0;81.2;79.6;82.9;80.4;79.0;83.3;11.3;12.0;4.8;-1.4;12.1;7.0;2.6;12.1;4.3;5.5;4.9;6.1
1191;08 Mining and quarrying (no oil and gas);2014 October;102.4;100.3;92.0;84.0;88.7;78.7;84.9;90.4;78.7;81.0;82.1;81.2;7.0;6.9;3.2;4.6;1.4;7.2;12.3;1.4;2.1;0.4;3.7;-2.9
1192;08 Mining and quarrying (no oil and gas);2014 November;92.3;96.3;92.5;76.5;74.9;78.1;77.2;76.3;78.1;78.9;78.0;81.2;5.7;8.3;3.5;2.4;4.6;5.5;6.2;4.6;0.6;-2.6;-5.0;0.0
1193;08 Mining and quarrying (no oil and gas);2014 December;81.9;80.7;85.8;64.7;58.1;71.9;65.3;59.2;71.9;78.9;76.6;82.7;11.8;7.4;5.7;-0.5;11.8;10.5;9.1;11.8;-7.2;0.0;-1.9;1.9
1194;08 Mining and quarrying (no oil and gas);2014 4th quarter;92.2;92.4;90.1;75.1;73.9;76.3;75.8;75.3;76.2;79.6;78.9;81.7;7.9;7.5;4.0;2.5;5.6;7.5;9.4;5.6;-3.6;-1.0;-0.2;-1.9
1195;08 Mining and quarrying (no oil and gas);2014;93.1;93.1;90.4;79.1;76.4;81.9;79.0;76.4;81.8;79.0;77.1;82.6;7.8;7.7;3.0;-0.4;6.8;3.0;-0.4;6.8;7.8;3.0;-0.4;6.8
1196;08 Mining and quarrying (no oil and gas);2015 January;78.7;79.0;88.7;65.7;58.6;73.4;65.9;58.8;73.7;82.6;88.1;77.8;-2.5;0.9;-6.6;3.6;-14.0;-4.8;7.7;-13.6;0.5;4.7;15.1;-6.0
1197;08 Mining and quarrying (no oil and gas);2015 February;81.7;82.4;82.4;68.7;62.1;76.0;69.3;62.6;76.6;75.2;72.4;79.6;-7.2;-7.6;0.3;5.9;-4.3;3.3;11.9;-3.4;-7.1;-9.0;-17.8;2.3
1198;08 Mining and quarrying (no oil and gas);2015 March;106.1;106.5;90.4;89.8;93.9;84.7;90.1;94.2;85.0;77.7;78.6;78.1;2.9;-0.1;-0.2;3.8;-5.1;1.7;7.2;-4.7;9.7;3.4;8.5;-1.9
1199;08 Mining and quarrying (no oil and gas);2015 1st quarter;88.8;89.3;87.2;74.7;71.5;78.0;75.1;71.9;78.4;78.5;79.7;78.5;-2.0;-2.3;-2.0;4.3;-7.9;0.2;8.7;-7.3;-4.5;-1.4;1.1;-3.9
1200;08 Mining and quarrying (no oil and gas);2015 April;99.3;97.7;89.1;84.3;82.3;86.3;83.0;81.1;84.7;77.5;74.7;82.1;-3.4;-1.8;-5.4;-8.8;-1.9;-5.2;-7.0;-3.6;-1.5;-0.3;-5.0;5.1
1201;08 Mining and quarrying (no oil and gas);2015 May;88.0;90.9;87.3;76.1;75.1;76.8;78.5;77.3;79.5;72.2;70.7;75.2;-5.1;0.4;-7.7;-11.3;-4.0;-5.6;-10.1;-0.6;-1.9;-6.9;-5.4;-8.4
1202;08 Mining and quarrying (no oil and gas);2015 June;106.7;104.9;92.4;90.8;92.0;88.9;89.3;90.7;87.3;82.4;81.4;85.0;10.4;5.1;11.5;15.0;7.2;9.2;12.4;5.3;5.8;14.1;15.2;13.0
1203;08 Mining and quarrying (no oil and gas);2015 2nd quarter;98.0;97.8;89.6;83.7;83.1;84.0;83.6;83.0;83.9;77.4;75.6;80.8;0.6;1.3;-0.7;-2.2;0.5;-0.7;-1.9;0.3;2.8;-1.4;-5.2;2.9
1204;08 Mining and quarrying (no oil and gas);2015 July;96.6;94.2;92.8;84.7;82.8;86.5;82.7;81.0;84.2;80.0;77.0;84.8;0.7;-0.7;-2.5;-8.8;4.6;-4.9;-10.7;1.8;0.5;-2.9;-5.4;-0.3
1205;08 Mining and quarrying (no oil and gas);2015 August;75.9;78.4;92.9;66.4;61.3;71.8;68.5;63.0;74.4;79.6;78.3;82.6;-1.0;0.7;-4.1;3.3;-10.2;-2.9;1.8;-7.0;0.1;-0.4;1.7;-2.6
1206;08 Mining and quarrying (no oil and gas);2015 September;106.8;105.0;92.7;88.7;92.5;84.0;87.3;91.1;82.5;82.3;84.0;82.0;2.3;2.1;3.8;9.2;-2.6;1.1;5.6;-4.3;-0.1;3.4;7.3;-0.8
1207;08 Mining and quarrying (no oil and gas);2015 3rd quarter;93.1;92.5;92.8;79.9;78.9;80.8;79.5;78.4;80.3;80.6;79.8;83.1;0.9;0.7;-0.8;0.8;-2.7;-2.2;-1.5;-3.1;3.6;4.2;5.5;2.9
1208;08 Mining and quarrying (no oil and gas);2015 October;105.2;105.6;95.7;87.9;92.0;82.9;88.2;92.3;83.2;84.0;84.6;84.9;2.8;5.3;4.7;3.8;5.2;4.0;2.2;5.7;3.2;2.1;0.8;3.6
1209;08 Mining and quarrying (no oil and gas);2015 November;100.4;101.6;96.4;82.4;82.2;82.3;83.4;83.1;83.3;83.4;83.7;84.7;8.7;5.6;7.7;9.7;5.3;8.0;8.8;6.7;0.8;-0.7;-1.1;-0.3
1210;08 Mining and quarrying (no oil and gas);2015 December;91.7;89.4;96.7;75.3;73.8;76.7;73.5;72.2;74.7;85.0;88.2;83.1;12.0;10.8;16.3;26.9;6.6;12.6;22.0;3.9;0.3;1.9;5.3;-1.9
1211;08 Mining and quarrying (no oil and gas);2015 4th quarter;99.1;98.9;96.3;81.9;82.7;80.6;81.7;82.5;80.4;84.2;85.5;84.2;7.5;7.0;9.1;11.8;5.7;7.8;9.6;5.5;3.7;4.4;7.2;1.3
1212;08 Mining and quarrying (no oil and gas);2015;94.8;94.6;91.5;80.1;79.0;80.8;80.0;78.9;80.8;80.2;80.2;81.7;1.7;1.7;1.3;3.4;-1.3;1.2;3.3;-1.3;1.7;1.4;4.0;-1.1
1213;08 Mining and quarrying (no oil and gas);2016 January;81.8;84.4;95.0;67.6;57.0;79.2;69.8;58.7;82.0;86.1;87.3;86.4;3.9;6.8;2.9;-2.6;8.0;5.9;-0.2;11.4;-1.8;1.3;-1.0;4.0
1214;08 Mining and quarrying (no oil and gas);2016 February;94.6;91.4;93.2;78.7;76.6;80.6;76.0;74.1;77.8;82.6;85.7;80.5;15.8;10.9;14.5;23.5;6.2;9.7;18.4;1.6;-1.8;-4.1;-1.7;-6.8
1215;08 Mining and quarrying (no oil and gas);2016 March;111.2;108.6;93.9;93.0;96.8;88.4;90.9;94.7;86.0;78.4;78.8;79.5;4.8;1.9;3.7;3.1;4.4;0.8;0.6;1.2;0.7;-5.0;-8.1;-1.3
1216;08 Mining and quarrying (no oil and gas);2016 1st quarter;95.9;94.8;94.0;79.8;76.8;82.7;78.9;75.8;82.0;82.4;83.9;82.1;7.9;6.1;6.8;7.4;6.1;5.0;5.5;4.5;-2.3;-2.2;-1.9;-2.5
1217;08 Mining and quarrying (no oil and gas);2016 April;99.4;100.5;93.4;84.9;89.0;79.9;86.0;90.0;81.0;80.3;83.2;78.6;0.1;3.0;0.7;8.2;-7.3;3.6;10.9;-4.4;-0.5;2.5;5.6;-1.1
1218;08 Mining and quarrying (no oil and gas);2016 May;107.3;107.7;100.7;89.0;94.0;83.0;89.4;94.3;83.3;82.3;86.1;79.4;22.0;18.5;17.0;25.1;8.1;13.8;22.0;4.8;7.9;2.4;3.5;1.0
1219;08 Mining and quarrying (no oil and gas);2016 June;111.8;110.0;97.5;91.9;99.8;82.5;90.4;98.4;81.0;83.5;88.6;79.3;4.8;4.8;1.2;8.5;-7.3;1.3;8.5;-7.2;-3.2;1.5;2.8;-0.2
1220;08 Mining and quarrying (no oil and gas);2016 2nd quarter;106.2;106.1;97.2;88.6;94.3;81.8;88.6;94.2;81.8;82.0;85.9;79.1;8.3;8.4;5.8;13.4;-2.6;6.0;13.5;-2.5;3.4;-0.4;2.4;-3.7
1221;08 Mining and quarrying (no oil and gas);2016 July;106.1;109.4;104.8;88.3;102.1;72.3;91.1;105.0;74.9;87.2;98.8;75.6;9.8;16.2;4.2;23.3;-16.4;10.2;29.7;-11.0;7.5;4.4;11.6;-4.6
1222;08 Mining and quarrying (no oil and gas);2016 August;82.9;80.9;96.6;70.9;69.8;71.8;69.2;68.3;69.9;81.1;86.0;77.0;9.3;3.2;6.8;13.9;0.0;1.0;8.3;-6.0;-7.9;-7.0;-13.0;1.8
1223;08 Mining and quarrying (no oil and gas);2016 September;113.2;111.4;98.3;90.6;89.5;91.4;89.2;88.3;89.8;84.7;81.7;89.6;6.0;6.1;2.2;-3.2;8.8;2.2;-3.2;8.9;1.8;4.4;-5.0;16.4
1224;08 Mining and quarrying (no oil and gas);2016 3rd quarter;100.7;100.6;99.9;83.3;87.1;78.5;83.2;87.2;78.2;84.3;88.8;80.8;8.2;8.7;4.2;10.5;-2.8;4.6;11.2;-2.7;2.8;2.8;3.4;2.1
1225;08 Mining and quarrying (no oil and gas);2016 October;107.3;110.8;99.4;87.3;90.3;83.6;90.1;92.9;86.6;85.6;85.4;87.5;2.0;4.9;-0.7;-1.9;0.9;2.2;0.6;4.1;1.1;1.1;4.6;-2.4
1226;08 Mining and quarrying (no oil and gas);2016 November;105.7;104.0;98.5;85.5;88.2;82.0;84.1;86.9;80.5;84.3;87.6;82.0;5.3;2.4;3.7;7.3;-0.3;0.9;4.6;-3.4;-0.9;-1.6;2.6;-6.2
1227;08 Mining and quarrying (no oil and gas);2016 December;91.4;91.7;98.6;75.1;69.5;81.2;75.4;69.7;81.5;86.6;84.7;90.2;-0.4;2.6;-0.2;-5.8;5.9;2.6;-3.5;9.2;0.1;2.7;-3.3;10.0
1228;08 Mining and quarrying (no oil and gas);2016 4th quarter;101.5;102.2;98.8;82.6;82.6;82.3;83.2;83.2;82.9;85.5;85.9;86.6;2.4;3.3;0.9;0.0;2.1;1.8;0.8;3.1;-1.1;1.4;-3.3;7.2
1229;08 Mining and quarrying (no oil and gas);2016;101.1;100.9;97.5;83.6;85.2;81.3;83.5;85.1;81.2;83.6;86.2;82.1;6.7;6.6;4.4;7.8;0.6;4.4;7.8;0.6;6.6;4.2;7.5;0.6
1230;08 Mining and quarrying (no oil and gas);2017 January;84.6;84.9;96.3;71.5;53.6;91.4;71.8;53.8;91.7;86.0;78.6;95.9;3.5;0.6;5.8;-6.0;15.3;2.8;-8.3;11.8;-2.3;-0.7;-7.3;6.3
1231;08 Mining and quarrying (no oil and gas);2017 February;95.9;96.8;98.5;82.3;75.9;89.0;83.0;76.6;89.8;87.8;84.5;93.1;1.4;5.9;4.5;-0.9;10.4;9.1;3.3;15.4;2.3;2.1;7.6;-2.9
1232;08 Mining and quarrying (no oil and gas);2017 March;125.2;122.1;103.0;107.5;106.7;108.0;105.0;104.4;105.2;92.3;89.4;97.2;12.6;12.5;15.6;10.2;22.2;15.6;10.2;22.3;4.6;5.1;5.7;4.5
1233;08 Mining and quarrying (no oil and gas);2017 1st quarter;101.9;101.3;99.3;87.1;78.7;96.1;86.6;78.3;95.6;88.7;84.2;95.4;6.3;6.8;9.2;2.5;16.2;9.8;3.2;16.6;0.5;3.7;-2.0;10.2
1234;08 Mining and quarrying (no oil and gas);2017 April;95.9;99.9;94.6;85.5;82.5;88.5;88.9;85.5;92.3;83.3;78.2;90.6;-3.5;-0.7;0.6;-7.3;10.7;3.4;-5.0;14.0;-8.2;-9.7;-12.5;-6.8
1235;08 Mining and quarrying (no oil and gas);2017 May;107.7;105.1;98.0;92.1;93.5;90.0;89.9;91.5;87.7;82.9;82.9;84.3;0.4;-2.4;3.4;-0.5;8.5;0.6;-3.0;5.3;3.6;-0.5;6.0;-6.9
1236;08 Mining and quarrying (no oil and gas);2017 June;104.1;102.4;93.5;88.8;90.9;86.0;87.4;89.6;84.6;80.3;80.1;82.0;-6.9;-6.9;-3.3;-8.9;4.3;-3.3;-8.9;4.4;-4.6;-3.1;-3.4;-2.7
1237;08 Mining and quarrying (no oil and gas);2017 2nd quarter;102.6;102.5;95.3;88.8;89.0;88.2;88.8;88.9;88.2;82.2;80.4;85.7;-3.4;-3.4;0.2;-5.6;7.8;0.2;-5.7;7.9;-3.9;-7.3;-4.5;-10.2
1238;08 Mining and quarrying (no oil and gas);2017 July;103.0;106.4;100.5;87.7;85.4;89.9;90.5;87.8;93.0;86.9;82.6;93.4;-2.9;-2.8;-0.7;-16.4;24.4;-0.7;-16.4;24.2;7.5;8.2;3.2;13.8
1239;08 Mining and quarrying (no oil and gas);2017 August;87.9;85.8;100.6;75.6;62.5;90.1;73.8;61.2;87.8;86.5;79.9;95.5;6.0;6.0;6.7;-10.4;25.4;6.7;-10.4;25.5;0.1;-0.5;-3.3;2.3
1240;08 Mining and quarrying (no oil and gas);2017 September;104.2;105.4;94.9;86.2;83.4;89.1;87.3;84.2;90.2;84.1;80.2;89.9;-8.0;-5.4;-4.8;-6.9;-2.6;-2.2;-4.5;0.5;-5.6;-2.8;0.4;-5.8
1241;08 Mining and quarrying (no oil and gas);2017 3rd quarter;98.4;99.2;98.7;83.2;77.1;89.7;83.9;77.8;90.3;85.8;80.9;92.9;-2.3;-1.4;-0.1;-11.5;14.2;0.8;-10.8;15.5;3.5;4.5;0.6;8.5
1242;08 Mining and quarrying (no oil and gas);2017 October;114.5;115.0;101.9;92.6;93.9;90.8;93.0;94.2;91.2;88.1;86.3;91.6;6.7;3.8;6.1;4.0;8.6;3.2;1.4;5.3;7.3;4.8;7.6;1.9
1243;08 Mining and quarrying (no oil and gas);2017 November;102.9;101.2;96.9;85.7;83.2;88.2;84.4;82.0;86.7;86.1;84.1;90.1;-2.7;-2.7;0.3;-5.7;7.5;0.3;-5.7;7.6;-4.9;-2.2;-2.6;-1.7
1244;08 Mining and quarrying (no oil and gas);2017 December;93.9;97.0;102.5;77.8;71.1;85.0;80.3;73.1;87.9;91.2;87.2;97.4;2.7;5.7;3.5;2.3;4.7;6.4;4.9;7.9;5.8;5.8;3.7;8.1
1245;08 Mining and quarrying (no oil and gas);2017 4th quarter;103.8;104.4;100.4;85.4;82.7;88.0;85.9;83.1;88.6;88.5;85.9;93.0;2.3;2.2;3.3;0.1;7.0;3.2;-0.1;6.9;1.8;3.1;6.1;0.1
1246;08 Mining and quarrying (no oil and gas);2017;101.7;101.8;98.4;86.1;81.9;90.5;86.3;82.0;90.7;86.3;82.8;91.8;0.6;0.9;3.0;-3.9;11.3;3.4;-3.7;11.7;1.0;3.3;-3.9;11.7
1247;08 Mining and quarrying (no oil and gas);2018 January;79.7;77.8;89.8;72.5;57.3;89.3;70.8;56.1;87.1;85.2;80.4;92.2;-5.8;-8.4;1.4;6.8;-2.2;-1.4;4.3;-5.1;-12.4;-6.5;-7.7;-5.3
1248;08 Mining and quarrying (no oil and gas);2018 February;94.4;94.4;100.4;82.5;77.6;87.7;83.2;78.3;88.4;87.7;85.3;91.9;-1.6;-2.4;0.3;2.2;-1.5;0.3;2.2;-1.5;11.8;2.9;6.1;-0.3
1249;08 Mining and quarrying (no oil and gas);2018 March;108.1;108.6;98.7;98.5;96.2;100.7;98.9;96.5;101.1;86.6;83.0;92.2;-13.6;-11.1;-8.4;-9.8;-6.8;-5.8;-7.5;-3.9;-1.7;-1.2;-2.7;0.4
1250;08 Mining and quarrying (no oil and gas);2018 1st quarter;94.1;93.6;96.3;84.5;77.0;92.6;84.3;77.0;92.2;86.5;82.9;92.1;-7.7;-7.6;-3.0;-2.2;-3.7;-2.6;-1.6;-3.6;-4.1;-2.2;-3.4;-1.0
1251;08 Mining and quarrying (no oil and gas);2018 April;107.8;109.1;105.0;94.6;96.1;92.6;95.7;97.1;93.7;89.2;89.1;91.0;12.3;9.2;10.7;16.4;4.7;7.7;13.5;1.5;6.4;3.0;7.3;-1.3
1252;08 Mining and quarrying (no oil and gas);2018 May;113.4;110.7;103.1;98.9;97.4;100.1;96.6;95.4;97.6;89.3;86.4;94.2;5.3;5.3;7.4;4.2;11.2;7.5;4.3;11.2;-1.8;0.1;-3.0;3.5
1253;08 Mining and quarrying (no oil and gas);2018 June;111.0;112.3;103.9;96.7;94.2;99.1;97.8;95.2;100.4;90.1;85.2;97.3;6.6;9.7;8.9;3.6;15.2;11.9;6.2;18.7;0.7;0.9;-1.3;3.3
1254;08 Mining and quarrying (no oil and gas);2018 2nd quarter;110.7;110.7;104.0;96.7;95.9;97.3;96.7;95.9;97.2;89.5;86.9;94.2;7.9;8.0;9.0;7.8;10.3;9.0;7.9;10.2;8.0;3.5;4.8;2.2
1255;08 Mining and quarrying (no oil and gas);2018 July;104.3;104.7;100.7;92.4;89.2;95.6;92.8;89.5;96.0;89.3;84.1;96.7;1.3;-1.5;5.4;4.5;6.3;2.5;1.9;3.2;-3.1;-1.0;-1.3;-0.6
1256;08 Mining and quarrying (no oil and gas);2018 August;86.2;84.1;99.4;77.0;62.5;92.9;75.2;61.3;90.5;88.0;80.5;98.0;-2.0;-1.9;1.8;0.0;3.1;1.8;0.1;3.1;-1.3;-1.4;-4.3;1.4
1257;08 Mining and quarrying (no oil and gas);2018 September;102.9;107.1;103.7;88.8;86.0;91.6;92.3;89.0;95.6;89.0;85.2;94.9;-1.3;1.5;3.0;3.2;2.9;5.8;5.6;5.9;4.4;1.1;5.8;-3.2
1258;08 Mining and quarrying (no oil and gas);2018 3rd quarter;97.8;98.6;101.2;86.1;79.3;93.4;86.7;79.9;94.0;88.7;83.3;96.5;-0.6;-0.6;3.5;2.8;4.1;3.4;2.8;4.1;-2.6;-0.9;-4.2;2.5
1259;08 Mining and quarrying (no oil and gas);2018 October;107.8;105.3;97.9;94.4;92.1;96.5;92.2;90.2;94.1;87.7;82.9;94.8;-5.9;-8.4;1.9;-1.9;6.3;-0.8;-4.2;3.1;-5.6;-1.4;-2.7;-0.1
1260;08 Mining and quarrying (no oil and gas);2018 November;99.3;97.7;95.1;87.4;85.1;89.5;86.0;83.9;88.0;87.9;86.0;91.6;-3.5;-3.4;1.9;2.3;1.5;2.0;2.4;1.5;-2.9;0.2;3.7;-3.4
1261;08 Mining and quarrying (no oil and gas);2018 December;89.0;91.9;106.2;76.9;68.8;85.7;79.3;70.7;88.6;90.3;84.2;98.9;-5.2;-5.2;-1.1;-3.2;0.8;-1.2;-3.3;0.8;11.7;2.8;-2.1;7.9
1262;08 Mining and quarrying (no oil and gas);2018 4th quarter;98.7;98.3;99.7;86.2;82.0;90.6;85.8;81.6;90.2;88.6;84.4;95.1;-4.9;-5.8;1.0;-0.8;2.9;0.0;-1.8;1.8;-1.5;-0.1;1.3;-1.5
1263;08 Mining and quarrying (no oil and gas);2018;100.3;100.3;100.3;88.4;83.5;93.4;88.4;83.6;93.4;88.4;84.4;94.5;-1.3;-1.5;2.6;2.1;3.2;2.5;2.0;3.0;1.9;2.4;1.9;3.0
1264;08 Mining and quarrying (no oil and gas);2019 January;93.9;91.7;105.4;83.8;80.9;86.8;81.8;78.9;84.5;100.2;111.7;88.9;17.9;17.9;15.6;41.2;-2.9;15.5;40.7;-2.9;-0.8;10.9;32.7;-10.0
1265;08 Mining and quarrying (no oil and gas);2019 February;98.4;98.4;104.4;90.7;91.0;90.1;91.6;91.8;90.9;96.4;99.5;94.6;4.2;4.2;10.0;17.2;2.8;10.0;17.2;2.8;-0.9;-3.8;-10.9;6.3
1266;08 Mining and quarrying (no oil and gas);2019 March;108.8;112.3;102.3;101.2;101.0;101.0;104.6;104.2;104.4;92.2;91.3;94.8;0.6;3.5;2.7;4.9;0.3;5.7;7.9;3.3;-2.0;-4.4;-8.2;0.2
1267;08 Mining and quarrying (no oil and gas);2019 1st quarter;100.4;100.8;104.0;91.9;90.9;92.6;92.6;91.6;93.3;96.2;100.9;92.8;6.7;7.7;8.8;18.0;0.0;9.8;19.0;1.2;4.3;8.6;19.5;-2.4
1268;08 Mining and quarrying (no oil and gas);2019 April;108.6;106.9;102.4;102.6;110.4;93.3;101.0;108.7;91.7;92.4;96.3;89.7;0.8;-2.0;8.4;14.9;0.8;5.5;12.0;-2.1;0.1;0.3;5.5;-5.4
1269;08 Mining and quarrying (no oil and gas);2019 May;116.5;113.8;105.2;109.2;110.6;107.1;106.5;108.0;104.3;97.6;96.6;100.5;2.8;2.8;10.4;13.5;6.9;10.2;13.2;6.9;2.8;5.6;0.3;12.0
1270;08 Mining and quarrying (no oil and gas);2019 June;100.2;104.3;95.5;92.2;96.5;87.0;96.1;100.4;90.7;89.0;91.0;88.4;-9.7;-7.1;-4.7;2.4;-12.3;-1.8;5.5;-9.6;-9.2;-8.8;-5.8;-12.0
1271;08 Mining and quarrying (no oil and gas);2019 2nd quarter;108.5;108.3;101.0;101.3;105.8;95.8;101.2;105.7;95.6;93.0;94.7;92.9;-2.0;-2.1;4.7;10.4;-1.5;4.6;10.2;-1.7;-2.9;-3.3;-6.1;0.1
1272;08 Mining and quarrying (no oil and gas);2019 July;108.0;105.4;102.0;97.9;104.0;90.7;95.5;101.5;88.4;91.3;94.8;89.1;3.5;0.6;6.0;16.5;-5.1;3.0;13.4;-7.9;6.8;2.6;4.1;0.8
1273;08 Mining and quarrying (no oil and gas);2019 August;84.9;85.2;99.6;77.6;69.7;86.2;77.9;69.9;86.5;92.0;93.0;92.6;-1.5;1.3;0.8;11.4;-7.2;3.6;14.2;-4.4;-2.3;0.7;-1.8;3.8
1274;08 Mining and quarrying (no oil and gas);2019 September;94.3;95.5;93.8;86.1;91.0;80.1;87.1;92.1;81.1;85.0;89.7;81.1;-8.3;-10.8;-3.1;5.9;-12.6;-5.6;3.5;-15.2;-5.8;-7.7;-3.5;-12.4
1275;08 Mining and quarrying (no oil and gas);2019 3rd quarter;95.7;95.4;98.4;87.2;88.2;85.6;86.9;87.8;85.3;89.4;92.5;87.6;-2.1;-3.3;1.3;11.3;-8.3;0.1;9.9;-9.3;-2.5;-3.8;-2.3;-5.7
1276;08 Mining and quarrying (no oil and gas);2019 October;106.4;103.8;97.3;97.8;100.8;94.0;95.4;98.4;91.6;91.0;91.5;92.0;-1.4;-1.4;3.6;9.5;-2.6;3.5;9.1;-2.6;3.8;7.1;2.0;13.5
1277;08 Mining and quarrying (no oil and gas);2019 November;98.9;100.0;96.7;90.7;93.6;87.0;91.9;94.7;88.2;93.1;95.8;91.9;-0.5;2.4;3.9;10.0;-2.8;6.8;12.9;0.2;-0.6;2.4;4.6;-0.2
1278;08 Mining and quarrying (no oil and gas);2019 December;76.1;76.4;89.7;71.3;72.0;70.2;71.6;72.3;70.5;82.6;87.0;79.1;-14.6;-16.9;-7.2;4.7;-18.0;-9.7;2.3;-20.4;-7.3;-11.3;-9.2;-13.9
1279;08 Mining and quarrying (no oil and gas);2019 4th quarter;93.8;93.4;94.6;86.6;88.8;83.7;86.3;88.5;83.4;88.9;91.4;87.7;-5.0;-5.0;0.5;8.3;-7.5;0.5;8.4;-7.5;-3.9;-0.6;-1.2;0.1
1280;08 Mining and quarrying (no oil and gas);2019;99.6;99.5;99.5;91.8;93.5;89.4;91.7;93.4;89.4;91.9;94.9;90.2;-0.7;-0.8;3.8;11.9;-4.3;3.8;11.7;-4.3;-0.8;4.0;12.4;-4.5
1281;08 Mining and quarrying (no oil and gas);2020 January;86.1;84.1;96.6;81.3;74.1;89.1;79.4;72.5;86.9;93.4;97.2;90.8;-8.3;-8.3;-3.0;-8.3;2.7;-2.9;-8.2;2.8;7.7;13.1;11.7;14.8
1282;08 Mining and quarrying (no oil and gas);2020 February;88.4;90.2;95.7;84.0;86.7;80.5;83.4;86.0;80.0;87.7;93.4;83.0;-10.1;-8.3;-7.5;-4.7;-10.6;-8.9;-6.2;-11.9;-0.9;-6.0;-3.9;-8.6
1283;08 Mining and quarrying (no oil and gas);2020 March;106.2;106.7;96.6;100.2;103.2;96.2;100.6;103.6;96.6;87.7;89.4;87.5;-2.4;-5.1;-1.0;2.3;-4.7;-3.8;-0.6;-7.5;0.9;0.0;-4.2;5.4
1284;08 Mining and quarrying (no oil and gas);2020 1st quarter;93.6;93.6;96.3;88.5;88.0;88.6;87.8;87.4;87.9;89.6;93.3;87.1;-6.8;-7.1;-3.7;-3.2;-4.3;-5.2;-4.7;-5.8;1.8;0.8;2.1;-0.7
1285;08 Mining and quarrying (no oil and gas);2020 April;100.2;98.6;94.0;94.8;110.5;76.7;93.4;108.8;75.5;84.7;95.6;73.8;-7.8;-7.8;-7.6;0.0;-17.8;-7.5;0.1;-17.7;-2.7;-3.5;6.9;-15.6
