ID;Bevolkingskernen;Totaal_1;k_0Tot15Jaar_2;k_15Tot25Jaar_3;k_25Tot40Jaar_4;k_40Tot55Jaar_5;k_55Tot65Jaar_6;k_65Tot75Jaar_7;k_75Tot85Jaar_8;k_85JaarOfOuder_9;Totaal_10;k_0Tot15Jaar_11;k_15Tot25Jaar_12;k_25Tot40Jaar_13;k_40Tot55Jaar_14;k_55Tot65Jaar_15;k_65Tot75Jaar_16;k_75Tot85Jaar_17;k_85JaarOfOuder_18;Totaal_19;k_0Tot15Jaar_20;k_15Tot25Jaar_21;k_25Tot40Jaar_22;k_40Tot55Jaar_23;k_55Tot65Jaar_24;k_65Tot75Jaar_25;k_75Tot85Jaar_26;k_85JaarOfOuder_27;Totaal_28;Nederland_29;AndereEULanden_30;GeenEULanden_31;TotaalPersonenInHuishoudens_32;PersonenInParticuliereHuishoudens_33;PersonenInInstitutioneleHuishoudens_34;Totaal_35;k_1Persoon_36;k_2Personen_37;k_3Personen_38;k_4Personen_39;k_5Personen_40;k_6PersonenOfMeer_41;Totaal_42;k_15Tot25Jaar_43;k_25Tot40Jaar_44;k_40Tot55Jaar_45;k_55Tot65Jaar_46;k_65Tot74Jaar_47;TotaalBedrijfssectoren_48;PrimaireSector_49;SecundaireSector_50;TertiaireSector_51;OppervlakteLandEnWater_52;OppervlakteWater_53;OppervlakteLandTotaal_54;OppervlakteWoongebied_55;OppervlakteWerkgebiedBedrijfsterrein_56;OppervlakteWerkgebiedOverigTerrein_57;OppervlakteInfrastructuur_58;OppervlakteBouwterrein_59;OppervlakteRecreatieterrein_60;OppervlakteOverigTerrein_61;AantalWoningen_62;AantalWooneenheden_63;AantalRecreatieWoningen_64;XCoordinaat_65;YCoordinaat_66;AantalBevolkingskernen_67;Code_68;ProvincieCode_69
682;Hazerswoude-Dorp;4292;861;478;852;987;544;313;184;73;2122;411;223;400;491;276;147;122;52;2170;450;255;452;496;268;166;62;21;4292;4238;33;21;4292;4221;71;1584;301;599;246;273;114;51;2054;304;723;765;240;22;2054;213;317;1524;76.7;1.1;75.6;65.6;0.0;0.0;2.6;0.0;7.1;0.3;1600;0;0;100167.0;456701.0;1;BK00937;PV28
683;Hazerswoude-Rijndijk/Koudekerk a/d Rijn;8583;1681;1053;1861;2138;982;523;261;84;4264;830;476;931;1068;471;272;153;63;4319;851;577;930;1070;511;251;108;21;8583;8471;42;70;8583;8523;60;3288;710;1157;516;633;227;45;4474;697;1610;1740;408;19;4474;110;928;3436;152.9;3.1;149.8;106.4;16.8;3.5;4.7;0.0;17.0;1.3;3296;0;0;100930.0;460532.0;1;BK00912;PV28
684;Hedel (Gld.);4023;796;496;1039;919;366;228;149;30;2007;377;252;513;457;173;128;90;17;2016;419;244;526;462;193;100;59;13;4023;3973;20;30;4023;4023;0;1554;326;583;238;277;94;36;2151;370;901;711;158;11;2151;63;577;1511;142.2;0.0;142.2;80.4;41.5;3.5;8.2;2.3;3.0;3.2;1567;0;0;146203.0;417749.0;1;BK01320;PV25
685;Heeg (Heech);1682;336;182;342;364;201;138;93;26;831;167;75;159;182;95;76;58;19;851;169;107;183;182;106;62;35;7;1682;1665;8;9;1682;1682;0;706;213;248;83;95;58;9;747;110;288;271;70;8;747;18;205;524;80.5;2.9;77.6;37.2;20.5;0.0;1.5;7.4;9.6;1.3;719;0;14;169819.0;553735.0;1;BK00356;PV21
686;Heel;3888;627;375;835;991;546;335;152;27;1952;307;187;403;487;273;174;101;20;1936;320;188;432;504;273;161;51;7;3888;3827;43;18;3888;3315;573;1288;235;494;233;258;58;10;1635;185;608;652;180;10;1635;26;410;1199;166.6;0.0;166.6;91.2;0.0;44.8;5.1;17.6;6.6;1.4;1295;0;0;190564.0;354724.0;1;BK01826;PV31
687;Heenvliet;2513;473;284;550;659;323;153;53;18;1242;223;134;283;328;160;69;36;9;1271;250;150;267;331;163;84;17;9;2513;2474;16;23;2513;2513;0;957;156;372;178;190;49;12;1261;160;459;500;133;9;1261;14;272;975;41.6;0.0;41.6;34.2;0.0;0.0;2.2;0.0;4.8;0.3;958;0;0;76106.0;431472.0;1;BK01199;PV28
688;Heenweg;601;116;89;151;125;62;40;16;2;295;60;41;71;65;27;19;11;1;306;56;48;80;60;35;21;5;1;601;588;2;11;601;601;0;222;29;95;37;45;10;6;328;76;127;96;26;3;328;85;58;185;7.6;0.0;7.6;7.0;0.0;0.0;0.7;0.0;0.0;0.0;228;0;0;72112.0;444441.0;1;BK01036;PV28
689;'s-Heer Abtskerke;238;42;17;54;53;36;21;12;3;124;26;8;30;25;18;10;6;1;114;16;9;24;28;18;11;6;2;238;235;3;0;238;238;0;101;17;52;13;16;3;0;124;14;52;44;13;1;124;4;25;95;10.4;0.0;10.4;6.9;0.0;0.0;0.9;1.1;1.0;0.5;104;0;0;50230.0;387876.0;1;BK01631;PV29
690;'s-Heer Arenskerke;1038;188;98;186;233;100;73;86;74;570;94;51;100;114;49;41;60;61;468;94;47;86;119;51;32;26;13;1038;1029;4;5;1038;941;97;392;111;141;45;69;19;7;442;48;161;190;40;3;442;7;100;335;31.3;0.0;31.3;23.6;0.0;0.0;3.9;0.0;3.0;0.7;394;0;0;46385.0;390355.0;1;BK01600;PV29
691;'s-Heer Hendrikskinderen;1025;227;101;232;237;104;91;22;11;520;114;53;119;119;52;46;12;5;505;113;48;113;118;52;45;10;6;1025;1016;4;5;1025;1025;0;383;58;160;56;79;22;8;504;62;201;186;52;3;504;9;102;393;22.5;0.0;22.5;18.6;0.0;2.5;1.4;0.0;0.0;0.0;380;0;0;49095.0;391433.0;1;BK01590;PV29
692;Heerde-Bakhuisbos;98;8;9;5;33;17;17;7;2;49;1;4;3;16;11;9;3;2;49;7;5;2;17;6;8;4;0;98;98;0;0;98;98;0;44;10;21;7;5;1;0;34;3;4;23;2;2;34;0;2;32;16.1;0.0;16.1;14.8;0.0;0.0;1.2;0.0;0.0;0.0;44;0;0;197240.0;489395.0;1;BK00713;PV25
693;Heerde-Kern;8448;1479;916;1766;1880;973;774;497;163;4348;727;440;885;944;489;416;322;125;4100;752;476;881;936;484;358;175;38;8448;8381;5;62;8448;8288;160;3340;793;1277;439;595;182;54;3762;586;1446;1367;328;35;3762;31;1203;2528;260.1;0.0;260.1;188.4;24.5;10.7;11.6;0.0;24.7;0.1;3364;35;0;199372.0;489218.0;1;BK00707;PV25
694;'s-Heerenberg;8084;1417;782;1941;1781;1020;656;374;113;4079;674;400;941;883;484;363;241;93;4005;743;382;1000;898;536;293;133;20;8084;7716;223;145;8084;7983;101;3375;862;1327;512;505;128;41;3477;511;1502;1104;333;27;3477;16;1210;2251;277.2;1.4;275.8;148.1;72.4;14.6;10.6;14.5;13.3;2.3;3410;0;0;214689.0;432563.0;1;BK01174;PV25
695;'s-Heerenhoek;1335;221;138;315;277;160;116;88;20;680;119;72;143;143;75;65;51;12;655;102;66;172;134;85;51;37;8;1335;1319;9;7;1335;1335;0;583;167;217;89;85;23;2;626;84;264;210;61;7;626;11;182;433;40.6;0.0;40.6;30.2;4.0;0.0;2.0;0.0;3.2;1.1;603;0;0;42690.0;386143.0;1;BK01638;PV29
696;Heerenveen (It Hearrenfean);28691;4797;3491;6377;5730;3079;2531;1903;783;14799;2312;1671;3082;2925;1567;1428;1235;579;13892;2485;1820;3295;2805;1512;1103;668;204;28691;27546;116;1029;28691;28188;503;13204;4930;4640;1467;1475;557;135;12372;2131;5038;4041;1072;90;12372;81;2599;9692;1113.7;26.3;1087.4;543.4;132.7;67.2;55.9;119.6;122.9;45.7;12990;75;0;191091.0;551901.0;1;BK00357;PV21
697;Heerewaarden;980;191;86;260;198;107;84;44;10;511;100;44;133;97;57;46;26;8;469;91;42;127;101;50;38;18;2;980;953;0;27;980;980;0;416;110;158;62;70;14;2;432;54;203;141;28;6;432;12;141;279;28.5;0.0;28.5;22.8;0.0;0.0;2.4;0.0;3.3;0.0;417;0;0;155325.0;425390.0;1;BK01261;PV25
698;Heerhugowaard/Scharwoude/Broek op Langed;59209;12228;7467;14934;13492;5978;2997;1634;479;29255;5916;3636;7249;6747;2834;1547;981;345;29954;6312;3831;7685;6745;3144;1450;653;134;59209;57663;553;993;59209;58574;635;22854;5438;7793;3543;4050;1605;425;30386;5005;12439;10403;2424;115;30386;767;7221;22398;1736.3;96.3;1639.9;923.1;263.4;58.5;82.5;172.4;127.8;12.3;22976;9;0;117032.0;520583.0;1;BK01965;PV27
699;Heerjansdam;3204;612;302;708;737;391;291;138;25;1588;292;131;358;366;197;157;71;16;1616;320;171;350;371;194;134;67;9;3204;3160;11;33;3204;3204;0;1315;312;500;211;223;56;13;1532;206;599;557;154;16;1532;23;321;1188;62.7;0.0;62.7;46.4;8.5;0.0;1.8;4.0;2.2;0.0;1319;0;0;98384.0;427768.0;1;BK01230;PV28
700;Heerle;1065;211;95;231;256;141;78;44;9;530;102;42;113;124;73;41;31;4;535;109;53;118;132;68;37;13;5;1065;1055;6;4;1065;1065;0;416;70;189;49;77;26;5;498;53;197;199;45;4;498;19;167;312;26.4;0.0;26.4;22.9;0.0;0.0;0.9;0.0;2.6;0.1;411;0;0;83647.0;392654.0;1;BK01575;PV30
701;Heesch;10443;2236;1223;2448;2448;1040;689;275;84;5188;1105;551;1231;1193;502;375;167;64;5255;1131;672;1217;1255;538;314;108;20;10443;10302;42;99;10443;10373;70;3902;776;1344;638;807;277;60;5057;779;2022;1830;392;34;5057;74;1657;3326;274.0;0.0;274.0;194.0;30.3;4.7;17.6;1.5;22.2;3.7;3888;0;0;164757.0;415840.0;1;BK01345;PV30
702;Heeswijk/Dinther;5602;1085;660;1258;1251;560;356;269;163;2862;520;315;606;632;255;200;195;139;2740;565;345;652;619;305;156;74;24;5602;5549;22;31;5602;5328;274;1968;409;653;297;381;186;42;2737;460;1104;942;221;10;2737;56;802;1879;179.0;0.0;179.0;125.8;15.2;12.4;6.6;5.5;12.8;0.8;1964;0;0;161291.0;406905.0;1;BK01436;PV30
703;Heeten;2231;554;218;479;475;155;159;135;56;1155;289;113;243;216;83;82;88;41;1076;265;105;236;259;72;77;47;15;2231;2218;1;12;2231;2231;0;822;192;258;88;180;93;11;988;150;397;375;59;7;988;25;279;684;68.6;0.0;68.6;43.9;6.7;0.0;2.1;6.1;7.4;2.4;775;61;0;215799.0;483008.0;1;BK00745;PV23
704;Heetveld;223;73;23;55;32;20;11;8;1;114;40;12;26;14;13;6;3;0;109;33;11;29;18;7;5;5;1;223;223;0;0;223;223;0;67;6;25;7;12;9;8;85;16;42;22;5;0;85;4;40;41;6.5;0.0;6.5;5.9;0.0;0.0;0.6;0.0;0.0;0.0;68;0;0;197123.0;519616.0;1;BK00583;PV23
705;Heeze;8099;1629;742;1672;1973;985;735;292;71;4047;796;343;843;963;496;375;176;55;4052;833;399;829;1010;489;360;116;16;8099;7957;55;87;8099;8049;50;3156;668;1184;481;595;185;43;3696;432;1384;1508;343;29;3696;43;982;2671;228.1;0.0;228.1;192.5;3.7;0.0;11.5;2.1;15.4;3.0;3198;0;0;167794.0;377171.0;1;BK01705;PV30
706;Hegelsom;1058;257;115;238;263;83;60;36;6;525;137;56;118;123;38;29;20;4;533;120;59;120;140;45;31;16;2;1058;1039;9;10;1058;1058;0;363;62;96;60;105;36;4;519;71;209;215;23;1;519;60;152;307;22.9;0.0;22.9;20.4;0.0;0.0;1.0;0.0;1.4;0.0;367;0;0;200389.0;383484.0;1;BK01662;PV31
707;Hei- en Boeicop;401;97;41;103;95;32;22;9;2;200;49;15;51;47;16;13;7;2;201;48;26;52;48;16;9;2;0;401;372;2;27;401;401;0;150;36;52;17;24;16;5;207;32;87;72;14;2;207;4;59;144;9.7;0.0;9.7;5.5;0.0;0.0;0.2;0.0;3.9;0.0;149;0;0;133935.0;439524.0;1;BK01093;PV28
708;Heibloem;712;199;92;134;154;62;46;22;3;322;83;38;68;73;27;23;8;2;390;116;54;66;81;35;23;14;1;712;702;7;3;712;619;93;232;42;84;40;47;14;5;306;49;117;120;18;2;306;25;103;178;37.6;0.0;37.6;20.8;0.0;9.5;2.2;0.0;5.0;0.1;226;0;0;190538.0;368043.0;1;BK01768;PV31
709;Heide (L.);107;21;21;13;40;10;0;2;0;46;7;6;8;19;4;0;2;0;61;14;15;5;21;6;0;0;0;107;106;1;0;107;107;0;35;5;8;6;12;4;0;60;8;11;33;8;0;60;4;25;31;4.0;0.0;4.0;3.3;0.0;0.0;0.5;0.0;0.0;0.2;35;0;0;194055.0;390791.0;1;BK01599;PV31
710;Heikant (Z.);610;117;52;143;139;70;44;34;11;293;51;22;71;65;38;21;19;6;317;66;30;72;74;32;23;15;5;610;532;72;6;610;610;0;249;60;87;46;44;10;2;254;32;105;94;22;1;254;5;77;172;29.5;0.0;29.5;26.4;0.0;0.0;2.3;0.0;0.0;0.7;259;0;0;60147.0;363329.0;1;BK01795;PV29
711;Heiloo;20510;3729;1866;4149;4470;2668;2145;1137;346;10396;1810;850;2087;2223;1406;1101;677;242;10114;1919;1016;2062;2247;1262;1044;460;104;20510;20120;185;205;20510;20142;368;8527;2432;3172;1049;1291;479;104;9014;1150;3464;3348;952;100;9014;77;1533;7404;542.8;2.9;539.8;398.3;16.4;44.0;16.1;2.7;47.6;14.8;8498;6;189;108606.0;512654.0;1;BK01969;PV27
712;Heinenoord;2113;371;219;494;545;243;129;95;17;1042;187;80;253;273;118;61;56;14;1071;184;139;241;272;125;68;39;3;2113;2072;10;31;2113;2102;11;863;201;324;142;158;34;4;1089;150;423;417;90;9;1089;20;192;877;40.8;0.0;40.8;33.6;0.0;0.0;0.9;0.0;6.3;0.0;865;0;0;92448.0;426919.0;1;BK01238;PV28
713;Heinkenszand;4164;863;502;814;1064;402;298;178;43;2092;419;243;424;522;189;160;110;25;2072;444;259;390;542;213;138;68;18;4164;4120;30;14;4164;4164;0;1622;350;589;236;330;97;20;2046;327;704;828;172;15;2046;16;544;1486;110.5;0.0;110.5;82.7;1.9;1.9;5.6;9.7;5.7;2.9;1660;0;0;45558.0;388065.0;1;BK01622;PV29
714;Heino;5459;1093;607;1117;1279;573;411;269;110;2786;552;300;551;639;282;223;160;79;2673;541;307;566;640;291;188;109;31;5459;5397;12;50;5459;5361;98;2051;432;745;305;366;167;36;2596;376;965;1010;224;21;2596;49;533;2014;166.3;0.0;166.3;114.9;27.7;0.0;5.5;5.6;12.2;0.4;2071;0;0;212477.0;494540.0;1;BK00685;PV23
715;Hekelingen;1206;182;148;201;383;113;119;50;10;601;96;59;105;187;52;67;28;7;605;86;89;96;196;61;52;22;3;1206;1195;5;6;1206;1206;0;484;93;191;88;97;14;1;589;96;169;285;35;4;589;3;138;448;28.6;0.0;28.6;20.3;0.0;0.0;0.8;0.0;7.4;0.0;492;0;0;83189.0;426798.0;1;BK01240;PV28
716;Hekendorp;297;62;34;89;55;35;18;4;0;153;33;18;46;29;17;8;2;0;144;29;16;43;26;18;10;2;0;297;296;1;0;297;297;0;110;15;46;16;24;8;1;149;25;72;43;7;2;149;5;43;101;4.6;0.0;4.6;4.2;0.0;0.0;0.4;0.0;0.0;0.0;114;0;0;115298.0;447644.0;1;BK01001;PV26
717;Helenaveen;412;87;58;105;81;32;31;14;4;204;38;30;55;35;18;16;10;2;208;49;28;50;46;14;15;4;2;412;410;0;2;412;412;0;152;36;42;24;36;11;3;209;41;92;67;9;0;209;42;44;123;12.9;0.0;12.9;12.1;0.0;0.0;0.7;0.0;0.0;0.0;153;0;0;191817.0;377948.0;1;BK01706;PV30
718;Hellendoorn;4288;729;481;791;964;517;389;301;116;2174;352;210;374;474;261;216;200;87;2114;377;271;417;490;256;173;101;29;4288;4262;8;18;4288;4142;146;1605;346;600;207;313;115;24;1855;313;669;680;181;12;1855;23;662;1170;113.0;0.0;113.0;96.1;3.0;0.0;4.0;0.0;9.2;0.6;1624;0;1;227413.0;489524.0;1;BK00709;PV23
719;Hellevoetsluis;36416;7166;4594;8230;9345;3395;2042;1306;338;18285;3467;2214;4127;4737;1644;1068;785;243;18131;3699;2380;4103;4608;1751;974;521;95;36416;35195;441;780;36416;36113;303;14717;3692;5288;2313;2541;702;181;17306;2874;6358;6798;1220;56;17306;206;3632;13468;737.4;10.7;726.7;484.1;52.4;28.3;34.8;51.9;54.6;20.6;14662;0;0;69599.0;427984.0;1;BK01216;PV28
720;Hellouw;482;82;60;117;119;45;31;24;4;232;35;28;53;57;19;18;18;4;250;47;32;64;62;26;13;6;0;482;479;0;3;482;482;0;184;38;62;35;37;8;4;232;42;96;77;17;0;232;4;90;138;13.5;0.0;13.5;9.2;0.0;0.0;0.8;0.0;3.4;0.0;183;0;0;140571.0;426553.0;1;BK01246;PV25
721;Helmond;74740;13957;8704;19111;16053;7630;5558;3065;662;37268;6785;4282;9223;7737;3773;3038;1931;499;37472;7172;4422;9888;8316;3857;2520;1134;163;74740;70215;1230;3295;74740;74240;500;32359;10138;11289;4585;4584;1331;432;34005;5568;14881;11059;2316;181;34005;227;10559;23219;2134.0;18.3;2115.7;1149.1;421.0;69.2;118.2;211.7;119.3;27.2;32152;25;0;174378.0;387681.0;1;BK01603;PV30
722;Helmond-Dierdonk;4702;1294;336;1786;952;272;51;9;2;2327;647;170;930;432;120;22;4;2;2375;647;166;856;520;152;29;5;0;4702;4657;33;12;4702;4702;0;1583;98;578;341;427;118;21;2702;203;1570;792;135;2;2702;12;674;2016;106.3;0.1;106.3;103.1;0.0;0.0;0.4;0.0;2.7;0.0;1549;0;0;176255.0;389365.0;1;BK01611;PV30
723;Helvoirt;3460;696;374;740;818;381;273;135;43;1786;357;181;371;408;196;155;84;34;1674;339;193;369;410;185;118;51;9;3460;3427;19;14;3460;3403;57;1316;297;456;194;260;87;22;1667;234;629;629;163;12;1667;36;398;1233;100.7;0.0;100.7;87.9;2.7;0.0;4.9;0.0;5.1;0.0;1291;0;0;144083.0;404656.0;1;BK01452;PV30
724;Helwijk;687;134;75;152;170;96;46;12;2;337;68;35;76;86;51;15;5;1;350;66;40;76;84;45;31;7;1;687;669;7;11;687;687;0;272;53;110;41;51;15;2;306;48;119;106;31;2;306;8;96;202;15.2;0.0;15.2;11.1;1.4;1.7;1.1;0.0;0.0;0.0;267;0;0;88944.0;410198.0;1;BK01406;PV30
725;Hem;248;55;29;52;58;38;11;4;1;113;23;13;23;26;19;7;2;0;135;32;16;29;32;19;4;2;1;248;247;1;0;248;248;0;89;11;32;18;21;7;0;133;22;46;47;18;0;133;16;40;77;5.6;0.0;5.6;4.9;0.0;0.0;0.5;0.0;0.0;0.3;91;0;0;141152.0;519348.0;1;BK00587;PV27
726;Hemelum (Himmelum);358;62;36;78;73;56;39;12;2;181;34;18;36;36;28;20;7;2;177;28;18;42;37;28;19;5;0;358;351;0;7;358;358;0;150;43;54;24;17;10;2;136;17;63;41;15;0;136;3;49;84;12.4;0.0;12.4;11.8;0.0;0.0;0.6;0.0;0.0;0.0;160;0;0;159705.0;543801.0;1;BK00418;PV21
727;Hemrik (De Himrik);259;64;22;76;44;23;22;5;3;136;35;9;40;20;14;11;4;3;123;29;13;36;24;9;11;1;0;259;259;0;0;259;259;0;99;28;24;15;22;10;0;116;13;62;30;11;0;116;3;34;79;8.6;0.0;8.6;6.9;0.0;0.0;0.5;0.0;0.9;0.2;98;0;0;205311.0;560809.0;1;BK00320;PV21
728;Hendrik-Ido-Ambacht/Oostendam;21027;4566;2283;4589;4655;2100;1736;858;240;10660;2220;1131;2352;2304;1076;881;519;177;10367;2346;1152;2237;2351;1024;855;339;63;21027;20711;110;206;21027;20895;132;7963;1693;2909;1226;1420;462;253;9629;1531;3726;3507;782;83;9629;192;1953;7484;404.0;2.2;401.8;252.5;68.2;5.0;16.3;12.7;44.8;2.2;8032;0;0;103234.0;428560.0;1;BK01218;PV28
729;Hengelo (Gld.);4517;873;456;1003;1053;441;380;237;74;2234;418;206;485;503;207;215;147;53;2283;455;250;518;550;234;165;90;21;4517;4464;10;43;4517;4441;76;1749;402;610;271;345;104;17;2154;279;862;794;199;20;2154;33;672;1449;147.2;0.0;147.2;102.6;19.6;2.2;6.8;5.8;6.7;3.6;1745;4;0;218445.0;451799.0;1;BK00968;PV25
730;Hengelo-Kern (O.);56369;9017;6578;13397;11074;6155;5698;3428;1022;28657;4463;3281;6220;5400;3183;3127;2182;801;27712;4554;3297;7177;5674;2972;2571;1246;221;56369;53929;490;1950;56369;55566;803;26540;10165;9391;2908;2876;933;267;25018;4232;10741;7875;1985;185;25018;109;6291;18618;1766.7;20.7;1746.1;890.2;415.6;130.3;94.3;66.4;111.1;38.1;26444;56;0;251204.0;476126.0;1;BK00779;PV23
731;Hengelo-Noord (O.);21574;5434;2363;5497;5497;1485;822;400;76;10702;2672;1040;2822;2710;709;452;241;56;10872;2762;1323;2675;2787;776;370;159;20;21574;21248;147;179;21574;21540;34;7796;1488;2454;1253;1830;615;156;10865;1353;4629;4277;576;30;10865;49;2625;8191;445.4;1.1;444.4;332.3;12.9;5.3;14.7;19.3;55.4;4.5;7815;0;0;252971.0;478766.0;1;BK00772;PV23
732;Hengevelde;1293;263;183;286;297;139;78;40;7;637;129;79;138;139;74;45;27;6;656;134;104;148;158;65;33;13;1;1293;1282;4;7;1293;1293;0;459;83;149;69;99;48;11;660;121;238;238;57;6;660;18;278;364;46.3;0.0;46.3;30.1;6.3;0.0;3.5;0.0;6.5;0.0;456;0;0;240323.0;468563.0;1;BK00847;PV23
733;Hengstdijk;193;28;22;35;50;23;20;14;1;94;14;14;18;23;7;8;9;1;99;14;8;17;27;16;12;5;0;193;174;19;0;193;193;0;95;33;41;11;6;4;0;79;10;25;34;8;2;79;4;29;46;5.9;0.0;5.9;5.2;0.0;0.0;0.7;0.0;0.0;0.0;94;0;0;58043.0;373684.0;1;BK01738;PV29
734;Hensbroek;758;132;124;160;209;79;41;9;4;356;58;54;74;103;39;23;3;2;402;74;70;86;106;40;18;6;2;758;754;3;1;758;758;0;283;63;96;44;36;37;7;447;97;139;171;37;3;447;81;125;241;22.6;0.0;22.6;13.0;0.0;0.0;1.5;1.9;5.0;1.3;284;0;0;120927.0;519148.0;1;BK00588;PV27
735;Herbaijum (Hjerbeam);202;38;16;56;55;22;10;4;1;89;13;6;27;27;8;5;3;0;113;25;10;29;28;14;5;1;1;202;200;2;0;202;202;0;87;25;33;12;12;3;2;104;10;48;36;9;1;104;2;40;62;5.6;0.0;5.6;5.3;0.0;0.0;0.2;0.0;0.0;0.0;85;0;0;162195.0;577648.0;1;BK00190;PV21
736;Herkenbosch;3731;672;360;818;925;468;324;142;22;1822;300;171;418;449;224;163;79;18;1909;372;189;400;476;244;161;63;4;3731;3608;100;23;3731;3731;0;1512;308;615;240;277;67;5;1709;202;679;645;168;15;1709;24;526;1159;119.0;0.0;119.0;90.0;6.4;0.0;8.7;7.3;5.4;1.2;1526;0;0;202519.0;351913.0;1;BK01833;PV31
737;Herkingen;1070;196;148;213;268;114;75;49;7;525;88;70;108;133;53;37;31;5;545;108;78;105;135;61;38;18;2;1070;1054;4;12;1070;1070;0;412;87;159;61;73;18;14;481;107;167;170;36;1;481;11;168;302;25.9;0.0;25.9;18.5;2.1;0.0;1.4;0.0;2.5;1.4;405;0;271;65226.0;414369.0;1;BK01364;PV28
738;Hernen;381;70;56;70;99;58;22;5;1;190;35;29;32;51;26;12;4;1;191;35;27;38;48;32;10;1;0;381;380;1;0;381;381;0;135;20;46;23;35;8;3;181;29;59;72;21;0;181;5;49;127;11.2;0.0;11.2;8.8;0.0;1.5;0.6;0.0;0.0;0.3;134;0;0;175282.0;427244.0;1;BK01233;PV25
739;Herpen;2029;400;211;427;471;243;141;96;40;1010;190;93;211;227;123;76;63;27;1019;210;118;216;244;120;65;33;13;2029;2007;4;18;2029;1967;62;747;159;260;106;158;51;13;914;137;348;352;73;4;914;14;373;527;50.0;0.0;50.0;41.2;0.0;0.0;2.5;3.3;2.7;0.3;740;0;0;172643.0;420367.0;1;BK01302;PV30
740;Herpt;521;111;61;108;131;36;47;20;7;266;59;32;53;61;19;24;15;3;255;52;29;55;70;17;23;5;4;521;519;2;0;521;521;0;189;37;60;27;47;14;4;256;35;89;109;17;6;256;9;70;177;19.6;0.0;19.6;17.6;0.0;0.0;1.2;0.0;0.0;0.7;181;0;0;139006.0;415585.0;1;BK01349;PV30
741;Hertme;166;44;33;24;56;0;6;3;0;85;24;16;14;26;0;4;1;0;81;20;17;10;30;0;2;2;0;166;166;0;0;166;166;0;45;3;9;3;16;12;2;82;25;20;37;0;0;82;2;29;51;3.8;0.0;3.8;3.6;0.0;0.0;0.2;0.0;0.0;0.0;46;0;0;248662.0;482343.0;1;BK00754;PV23
742;Herveld-Zuid;145;29;25;35;36;13;5;2;0;71;14;14;18;16;6;2;1;0;74;15;11;17;20;7;3;1;0;145;145;0;0;145;145;0;47;3;19;4;15;4;2;77;14;28;31;3;1;77;1;26;50;2.7;0.0;2.7;2.5;0.0;0.0;0.2;0.0;0.0;0.0;47;0;0;179506.0;434695.0;1;BK01146;PV25
743;Herwen;905;175;93;208;214;118;61;33;3;448;77;49;103;105;62;31;19;2;457;98;44;105;109;56;30;14;1;905;896;5;4;905;905;0;344;60;131;59;72;16;6;420;63;164;158;31;4;420;7;140;273;34.6;0.0;34.6;18.9;4.4;3.2;2.8;0.0;5.3;0.0;328;0;0;204087.0;433206.0;1;BK01168;PV25
744;Herwijnen;1494;294;173;307;320;141;123;91;45;763;136;80;153;160;72;65;64;33;731;158;93;154;160;69;58;27;12;1494;1459;7;28;1494;1443;51;553;122;191;85;106;38;11;645;120;231;231;60;3;645;17;230;398;34.3;0.0;34.3;28.6;0.0;0.0;1.8;0.0;3.8;0.0;550;0;0;137218.0;426481.0;1;BK01247;PV25
745;Heteren;4232;889;453;1144;936;423;208;127;52;2116;422;222;560;470;209;111;83;39;2116;467;231;584;466;214;97;44;13;4232;4179;15;38;4232;4160;72;1542;224;595;302;303;92;26;2219;304;984;730;191;10;2219;21;470;1728;128.0;0.0;128.0;81.3;28.1;1.4;4.2;5.4;7.5;0.1;1601;0;0;180183.0;441058.0;1;BK01072;PV25
746;Heukelum;1967;402;234;434;467;217;126;70;17;970;191;111;221;220;117;55;43;12;997;211;123;213;247;100;71;27;5;1967;1938;8;21;1967;1967;0;754;172;246;121;151;53;11;958;151;351;354;91;11;958;13;323;622;37.4;0.3;37.1;33.6;0.0;0.0;2.3;0.0;0.0;1.2;744;0;0;133440.0;431516.0;1;BK01197;PV25
747;Heumen;830;195;62;226;163;92;66;25;1;407;92;28;115;74;48;35;15;0;423;103;34;111;89;44;31;10;1;830;824;1;5;830;830;0;323;69;119;50;58;22;5;400;42;196;133;26;3;400;13;107;280;24.4;0.0;24.4;16.8;0.0;0.0;1.3;0.0;6.3;0.0;324;0;0;186545.0;419752.0;1;BK01312;PV25
748;Heusden (NB.);1161;249;111;276;249;149;83;40;4;546;118;52;126;116;68;40;24;2;615;131;59;150;133;81;43;16;2;1161;1145;1;15;1161;1161;0;427;77;147;75;83;39;6;544;75;222;193;50;4;544;65;187;292;41.0;0.0;41.0;32.6;0.0;0.0;2.4;0.0;5.6;0.3;422;0;0;181187.0;377293.0;1;BK02035;PV30
749;Heusden (NB.);1428;192;128;353;320;146;145;96;48;729;79;73;180;150;73;81;56;37;699;113;55;173;170;73;64;40;11;1428;1398;12;18;1428;1428;0;700;282;241;84;63;24;6;708;89;304;241;62;12;708;8;167;533;25.0;0.3;24.8;22.5;0.0;0.0;1.7;0.0;0.2;0.4;706;0;0;137831.0;416163.0;1;BK02034;PV30
