ID;Werkzaamheden;RegioS;Perioden;TotaleWaardeVerleendeBouwvergunningen_1;TotaalAantalVerleendeBouwvergunningen_2;WaardeBouwvergunningenWoningbouw_3;AantalBouwvergunningenWoningbouw_4;WaardeBouwvergunningenUtiliteitsbouw_5;AantalBouwvergunningenUtiliteitsbouw_6;WaardeBouwvergunnAgrarischeSector_7;AantalBouwvergunnAgrarischeSector_8;WaardeBwvergunnIndustrieNijverheid_9;AantalBwvergunnIndustrieNijverheid_10;WaardeBwvergunnHandelHoreca_11;AantalBwvergunnHandelHoreca_12;WaardeBwvergunnVervoerCommunicatie_13;AantalBwvergunnVervoerCommunicatie_14;WaardeBwvergunZakelijkeDienstverl_15;AantalBwvergunZakelijkeDienstverl_16;WaardeBouwvergunningenOpenbaarBestuur_17;AantalBouwvergunningenOpenbaarBestuur_18;WaardeBouwvergunningenOnderwijs_19;AantalBouwvergunningenOnderwijs_20;WaardeBouwvergunningenGezondheidszorg_21;AantalBouwvergunningenGezondheidszorg_22;WaardeBouwvergunnOverigeDienstverl_23;AantalBouwvergunnOverigeDienstverl_24
2815;0;Friesland (PV);1993 september;34;225;22;176;12;49;2;16;3;11;1;6;0;2;1;5;0;1;0;1;0;3;5;4
2816;0;Friesland (PV);1993 3e kwartaal;117;788;84;604;33;184;8;81;4;21;4;27;1;3;3;11;1;3;1;9;3;7;8;22
2817;0;Friesland (PV);1993 oktober;48;242;30;179;18;63;2;17;1;9;3;17;2;1;2;3;0;0;3;2;2;5;3;9
2818;0;Friesland (PV);1993 november;42;237;22;168;20;69;2;15;1;8;5;16;0;2;1;6;0;1;1;6;7;5;2;10
2819;0;Friesland (PV);1993 december;36;236;23;175;13;61;1;11;1;8;1;11;0;2;3;11;1;2;0;2;1;3;6;11
2820;0;Friesland (PV);1993 4e kwartaal;126;715;75;522;50;193;5;43;3;25;10;44;2;5;6;20;1;3;4;10;10;13;10;30
2821;0;Friesland (PV);1993;421;2646;265;1975;156;671;23;213;19;92;21;122;5;14;13;50;6;14;12;37;20;41;38;88
2822;0;Friesland (PV);1994 januari;23;186;17;151;5;35;1;11;1;8;2;9;0;0;0;3;0;0;0;0;0;1;1;3
2823;0;Friesland (PV);1994 februari;30;231;25;188;5;43;1;13;1;7;1;8;0;0;0;0;0;2;0;2;0;2;2;9
2824;0;Friesland (PV);1994 maart;36;237;27;197;9;40;2;14;0;4;2;8;1;2;1;4;1;2;0;0;2;2;0;4
2825;0;Friesland (PV);1994 1e kwartaal;89;654;69;536;20;118;5;38;2;19;4;25;1;2;1;7;1;4;0;2;2;5;3;16
2826;0;Friesland (PV);1994 april;77;309;31;242;46;67;2;18;12;12;7;19;3;3;0;3;0;0;20;1;1;6;1;5
2827;0;Friesland (PV);1994 mei;35;286;24;220;11;66;2;24;3;7;3;17;0;1;1;6;0;1;0;1;1;3;1;6
2828;0;Friesland (PV);1994 juni;59;321;40;244;19;77;3;27;2;8;6;18;1;4;0;1;0;1;1;3;5;5;1;10
2829;0;Friesland (PV);1994 2e kwartaal;171;916;95;706;76;210;7;69;16;27;16;54;4;8;1;10;0;2;21;5;6;14;3;21
2830;0;Friesland (PV);1994 juli;36;280;23;213;13;67;4;27;2;10;1;9;0;3;1;6;0;0;1;2;1;5;1;5
2831;0;Friesland (PV);1994 augustus;52;300;36;223;16;77;2;22;4;11;6;18;0;3;1;5;0;2;1;4;1;6;1;6
2832;0;Friesland (PV);1994 september;50;241;39;182;12;59;3;23;2;9;1;9;0;1;2;3;0;0;0;0;2;8;2;6
2833;0;Friesland (PV);1994 3e kwartaal;138;821;98;618;40;203;9;72;8;30;8;36;1;7;4;14;0;2;1;6;5;19;4;17
2834;0;Friesland (PV);1994 oktober;41;229;24;169;17;60;3;21;3;7;5;14;0;0;1;2;0;1;1;3;2;3;1;9
2835;0;Friesland (PV);1994 november;34;205;21;148;13;57;2;13;2;10;2;14;0;2;1;3;4;3;0;1;0;1;1;10
2836;0;Friesland (PV);1994 december;44;196;34;154;10;42;1;12;2;5;2;7;1;2;2;3;0;0;0;2;1;5;1;6
2837;0;Friesland (PV);1994 4e kwartaal;119;630;80;471;39;159;6;46;7;22;10;35;1;4;5;8;4;4;2;6;3;9;3;25
2838;0;Friesland (PV);1994;517;3021;342;2331;175;690;27;225;34;98;38;150;7;21;11;39;6;12;24;19;16;47;13;79
2839;0;Friesland (PV);1995 januari;26;199;18;150;8;49;1;11;2;9;2;15;0;1;0;2;0;0;0;2;0;2;2;7
2840;0;Friesland (PV);1995 februari;49;178;36;124;13;54;2;14;2;10;2;10;0;3;0;2;0;1;0;0;6;8;1;6
2841;0;Friesland (PV);1995 maart;46;196;21;140;25;56;1;11;2;11;3;17;7;2;4;5;5;2;0;0;2;3;1;5
2842;0;Friesland (PV);1995 1e kwartaal;121;573;75;414;46;159;4;36;6;30;7;42;7;6;5;9;5;3;0;2;8;13;4;18
2843;0;Friesland (PV);1995 april;27;191;16;134;11;57;2;21;2;10;1;10;1;1;1;4;0;0;0;0;1;2;3;9
2844;0;Friesland (PV);1995 mei;43;249;24;178;19;71;2;18;3;14;1;12;1;2;1;5;0;0;2;2;7;6;3;12
2845;0;Friesland (PV);1995 juni;43;225;24;160;19;65;3;22;7;8;2;12;0;1;2;5;1;1;0;4;4;4;1;8
2846;0;Friesland (PV);1995 2e kwartaal;113;665;64;472;49;193;7;61;12;32;4;34;1;4;3;14;1;1;2;6;11;12;7;29
2847;0;Friesland (PV);1995 juli;29;171;17;121;12;50;1;11;2;10;4;15;0;1;0;2;1;2;0;0;1;2;2;7
2848;0;Friesland (PV);1995 augustus;46;248;29;175;17;73;2;17;3;13;4;16;1;4;1;4;0;0;1;9;4;5;2;5
2849;0;Friesland (PV);1995 september;33;201;21;149;12;52;2;10;4;16;3;12;0;2;1;2;0;0;1;3;0;2;1;5
2850;0;Friesland (PV);1995 3e kwartaal;108;620;67;445;41;175;5;38;9;39;11;43;1;7;2;8;1;2;1;12;6;9;4;17
2851;0;Friesland (PV);1995 oktober;35;207;24;159;11;48;2;13;2;9;2;10;0;1;4;4;0;1;0;3;0;2;0;5
2852;0;Friesland (PV);1995 november;44;203;17;138;26;65;2;18;6;9;10;17;0;3;1;4;3;2;1;5;1;3;2;4
2853;0;Friesland (PV);1995 december;27;152;18;107;10;45;1;13;1;12;5;11;0;1;0;0;0;1;0;1;0;2;1;4
2854;0;Friesland (PV);1995 4e kwartaal;106;562;59;404;47;158;5;44;9;30;17;38;0;5;5;8;4;4;1;9;2;7;3;13
2855;0;Friesland (PV);1995;448;2420;265;1735;182;685;21;179;36;131;39;157;10;22;15;39;11;10;5;29;27;41;18;77
2856;0;Friesland (PV);1996 januari;58;211;41;160;17;51;1;7;3;10;10;18;0;1;1;5;0;0;1;4;1;3;1;3
2857;0;Friesland (PV);1996 februari;43;194;29;145;14;49;1;6;5;12;2;13;1;2;1;4;1;1;0;1;3;4;1;6
2858;0;Friesland (PV);1996 maart;27;178;19;127;8;51;2;11;2;13;1;13;0;0;1;6;1;1;0;1;1;5;0;1
2859;0;Friesland (PV);1996 1e kwartaal;128;583;89;432;39;151;3;24;10;35;13;44;1;3;2;15;2;2;1;6;5;12;3;10
2860;0;Friesland (PV);1996 april;42;215;25;149;16;66;2;12;6;11;4;23;1;2;3;7;0;1;0;2;1;2;1;6
2861;0;Friesland (PV);1996 mei;45;247;29;182;15;65;2;15;2;11;3;18;1;3;2;6;0;0;1;2;4;7;1;3
2862;0;Friesland (PV);1996 juni;40;241;24;189;16;52;1;13;4;13;2;13;0;2;0;1;0;1;0;2;8;5;0;2
2863;0;Friesland (PV);1996 2e kwartaal;126;703;79;520;48;183;5;40;12;35;9;54;2;7;5;14;0;2;1;6;12;14;2;11
2864;0;Friesland (PV);1996 juli;49;259;38;194;11;65;2;19;2;12;4;16;0;0;1;5;0;3;1;3;1;3;0;4
2865;0;Friesland (PV);1996 augustus;38;193;24;148;14;45;1;7;1;10;3;13;1;2;0;2;0;1;0;1;7;6;0;3
2866;0;Friesland (PV);1996 september;47;292;32;225;14;67;2;17;6;16;2;12;1;4;0;2;0;2;0;4;0;2;1;8
2867;0;Friesland (PV);1996 3e kwartaal;134;744;94;567;39;177;5;43;10;38;9;41;2;6;2;9;1;6;1;8;8;11;1;15
2868;0;Friesland (PV);1996 oktober;46;242;27;167;19;75;2;18;6;16;6;16;2;3;2;7;1;2;0;3;0;2;1;8
2869;0;Friesland (PV);1996 november;64;208;38;161;26;47;2;11;2;10;3;9;8;4;1;3;0;1;6;2;1;3;4;4
2870;0;Friesland (PV);1996 december;34;178;27;134;6;44;1;6;1;9;2;16;0;2;1;6;0;1;0;1;0;1;0;2
2871;0;Friesland (PV);1996 4e kwartaal;144;628;93;462;51;166;5;35;9;35;10;41;9;9;3;16;2;4;7;6;1;6;6;14
2872;0;Friesland (PV);1996;532;2658;354;1981;178;677;17;142;40;143;42;180;14;25;12;54;5;14;10;26;26;43;12;50
2873;0;Friesland (PV);1997 januari;31;185;22;151;10;34;0;4;2;9;3;7;0;2;0;2;0;1;1;2;0;2;2;5
2874;0;Friesland (PV);1997 februari;37;204;23;156;14;48;0;7;2;13;3;10;1;3;6;3;0;2;0;1;1;3;1;6
2875;0;Friesland (PV);1997 maart;53;194;19;124;34;70;4;13;6;8;2;18;0;0;3;7;6;2;0;0;13;18;1;4
2876;0;Friesland (PV);1997 1e kwartaal;121;583;64;431;58;152;4;24;10;30;9;35;1;5;8;12;6;5;1;3;15;23;3;15
2877;0;Friesland (PV);1997 april;40;220;29;169;11;51;1;5;3;12;3;19;0;1;1;6;1;2;0;1;0;1;1;4
2878;0;Friesland (PV);1997 mei;47;210;36;163;11;47;1;5;2;7;3;15;1;2;1;4;1;3;0;3;1;4;0;4
2879;0;Friesland (PV);1997 juni;32;205;21;147;11;58;3;13;3;13;1;11;0;1;1;7;0;0;1;8;1;5;0;0
2880;0;Friesland (PV);1997 2e kwartaal;119;635;86;479;33;156;5;23;8;32;7;45;1;4;3;17;2;5;2;12;2;10;1;8
2881;0;Friesland (PV);1997 juli;42;257;22;167;20;90;4;28;2;11;6;24;1;3;2;6;1;2;2;6;2;2;1;8
2882;0;Friesland (PV);1997 augustus;31;165;19;106;12;59;1;12;1;8;4;19;0;1;1;6;0;0;2;6;0;1;1;6
2883;0;Friesland (PV);1997 september;45;207;35;155;10;52;2;15;3;14;2;13;0;3;2;2;0;0;0;1;1;2;0;2
2884;0;Friesland (PV);1997 3e kwartaal;117;629;76;428;42;201;7;55;7;33;12;56;1;7;5;14;1;2;4;13;2;5;3;16
2885;0;Friesland (PV);1997 oktober;36;240;25;181;11;59;2;11;1;7;3;18;1;4;2;3;1;2;1;3;1;4;1;7
2886;0;Friesland (PV);1997 november;47;248;27;168;20;80;5;24;4;15;2;20;0;0;0;4;5;3;0;3;3;6;0;5
2887;0;Friesland (PV);1997 december;39;206;23;152;16;54;3;11;3;12;2;15;0;2;1;5;0;1;0;0;0;1;6;7
2888;0;Friesland (PV);1997 4e kwartaal;122;694;75;501;47;193;10;46;8;34;7;53;1;6;3;12;6;6;1;6;4;11;8;19
2889;0;Friesland (PV);1997;480;2541;301;1839;179;702;26;148;33;129;36;189;5;22;20;55;15;18;8;34;23;49;15;58
2890;0;Friesland (PV);1998 januari;38;171;20;119;19;52;3;11;2;7;4;19;0;1;0;2;2;1;0;1;0;2;8;8
2891;0;Friesland (PV);1998 februari;48;192;33;138;15;54;2;8;5;14;2;11;0;3;3;3;0;0;1;4;1;3;2;8
2892;0;Friesland (PV);1998 maart;46;200;26;145;20;55;1;8;5;14;1;7;0;0;3;9;3;1;3;6;2;4;1;6
2893;0;Friesland (PV);1998 1e kwartaal;132;563;78;402;54;161;5;27;12;35;6;37;1;4;6;14;5;2;4;11;3;9;12;22
2894;0;Friesland (PV);1998 april;29;189;20;133;9;56;1;10;3;14;1;13;0;1;2;9;0;0;1;3;0;2;0;4
2895;0;Friesland (PV);1998 mei;57;267;28;185;29;82;4;22;3;17;8;17;1;3;8;9;0;1;0;1;5;3;1;9
2896;0;Friesland (PV);1998 juni;45;292;35;223;10;69;4;26;1;11;1;12;0;1;2;8;0;0;1;4;0;2;1;5
2897;0;Friesland (PV);1998 2e kwartaal;132;748;83;541;49;207;9;58;7;42;11;42;1;5;12;26;0;1;1;8;6;7;2;18
2898;0;Friesland (PV);1998 juli;44;201;28;139;16;62;3;15;8;12;3;16;1;3;1;5;0;0;0;4;0;2;0;5
2899;0;Friesland (PV);1998 augustus;50;163;24;97;27;66;2;16;4;16;3;10;1;4;7;7;0;0;0;2;7;4;3;7
2900;0;Friesland (PV);1998 september;68;327;37;228;30;99;4;27;6;23;9;17;3;5;2;7;0;1;2;5;2;4;3;10
2901;0;Friesland (PV);1998 3e kwartaal;162;691;89;464;73;227;8;58;17;51;14;43;5;12;10;19;0;1;2;11;10;10;7;22
2902;0;Friesland (PV);1998 oktober;40;210;18;134;22;76;2;12;7;19;4;23;2;4;1;5;0;1;4;5;0;2;1;5
2903;0;Friesland (PV);1998 november;51;196;24;139;26;57;2;13;9;15;7;9;0;3;1;2;0;1;0;0;3;3;5;11
2904;0;Friesland (PV);1998 december;54;212;26;140;28;72;4;16;10;12;4;22;0;2;1;6;0;2;6;4;0;1;1;7
2905;0;Friesland (PV);1998 4e kwartaal;144;618;69;413;76;205;8;41;25;46;15;54;3;9;4;13;0;4;11;9;3;6;7;23
2906;0;Friesland (PV);1998;570;2620;318;1820;252;800;30;184;62;174;46;176;9;30;31;72;6;8;19;39;22;32;28;85
2907;0;Friesland (PV);1999 januari;40;173;22;128;19;45;1;7;2;10;1;11;1;2;5;6;0;0;8;5;1;2;0;2
2908;0;Friesland (PV);1999 februari;35;183;20;126;15;57;1;4;3;11;4;20;0;1;1;5;0;2;0;2;2;4;3;8
2909;0;Friesland (PV);1999 maart;74;223;25;159;49;64;2;12;5;15;3;10;1;2;30;8;0;0;2;7;5;5;1;5
2910;0;Friesland (PV);1999 1e kwartaal;149;579;67;413;83;166;4;23;11;36;8;41;2;5;36;19;0;2;9;14;8;11;4;15
2911;0;Friesland (PV);1999 april;39;206;22;134;17;72;3;22;5;15;3;17;1;5;1;8;0;0;1;2;0;0;4;3
2912;0;Friesland (PV);1999 mei;49;201;18;126;31;75;4;25;6;18;6;10;6;3;1;3;0;1;2;3;3;3;4;9
2913;0;Friesland (PV);1999 juni;73;285;48;187;25;98;6;43;3;13;5;13;0;3;4;11;3;2;1;4;3;5;0;4
2914;0;Friesland (PV);1999 2e kwartaal;161;692;87;447;74;245;13;90;14;46;13;40;7;11;6;22;3;3;3;9;6;8;8;16
2915;0;Friesland (PV);1999 juli;58;180;35;122;23;58;1;11;7;15;1;7;0;0;7;8;0;1;4;8;1;4;1;4
2916;0;Friesland (PV);1999 augustus;45;194;34;137;12;57;2;18;3;11;0;2;1;4;4;9;0;0;0;2;0;2;1;9
2917;0;Friesland (PV);1999 september;78;205;42;139;36;66;2;12;4;13;4;16;0;2;5;7;12;3;2;4;6;5;1;4
2918;0;Friesland (PV);1999 3e kwartaal;181;579;111;398;71;181;5;41;15;39;6;25;1;6;15;24;12;4;6;14;7;11;3;17
2919;0;Friesland (PV);1999 oktober;88;275;47;187;41;88;4;24;4;11;4;19;2;2;6;14;1;1;5;2;8;3;6;12
2920;0;Friesland (PV);1999 november;51;187;31;131;20;56;1;4;4;20;2;10;0;3;1;5;3;2;5;4;2;2;3;6
2921;0;Friesland (PV);1999 december;84;314;55;214;29;100;4;20;6;25;4;23;1;4;3;9;1;3;7;6;0;2;5;8
2922;0;Friesland (PV);1999 4e kwartaal;224;776;134;532;90;244;9;48;14;56;11;52;3;9;10;28;5;6;16;12;10;7;13;26
2923;0;Friesland (PV);1999;715;2626;398;1790;317;836;31;202;53;177;38;158;14;31;67;93;20;15;34;49;31;37;28;74
2924;0;Friesland (PV);2000 januari;59;187;36;122;23;65;1;8;10;23;4;16;1;3;4;5;2;2;1;5;0;1;0;2
2925;0;Friesland (PV);2000 februari;60;218;20;133;40;85;2;13;8;26;4;21;3;1;5;7;0;0;4;5;13;5;1;7
2926;0;Friesland (PV);2000 maart;46;175;25;119;21;56;2;18;3;13;6;8;1;1;2;6;0;0;5;4;0;1;1;5
2927;0;Friesland (PV);2000 1e kwartaal;165;580;80;374;84;206;5;39;20;62;14;45;5;5;11;18;2;2;10;14;13;7;3;14
2928;0;Friesland (PV);2000 april;40;198;23;137;17;61;3;15;2;10;2;14;3;2;3;6;0;1;0;3;1;4;1;6
2929;0;Friesland (PV);2000 mei;55;222;24;132;31;90;5;27;5;16;3;22;4;5;3;6;0;0;0;2;9;6;1;6
2930;0;Friesland (PV);2000 juni;53;191;22;106;31;85;2;16;5;18;9;24;0;1;3;7;0;1;1;6;8;6;3;6
2931;0;Friesland (PV);2000 2e kwartaal;148;611;68;375;79;236;10;58;12;44;15;60;8;8;9;19;0;2;1;11;18;16;6;18
2932;0;Friesland (PV);2000 juli;66;220;31;144;34;76;9;16;6;18;6;14;0;2;5;10;0;1;1;4;6;6;1;5
2933;0;Friesland (PV);2000 augustus;55;205;29;131;25;74;2;14;4;15;8;25;1;3;1;4;0;1;7;4;1;4;2;4
2934;0;Friesland (PV);2000 september;50;190;31;121;19;69;3;18;3;8;3;18;1;2;3;7;0;1;1;4;4;5;1;6
2935;0;Friesland (PV);2000 3e kwartaal;171;615;92;396;79;219;14;48;13;41;17;57;2;7;9;21;0;3;9;12;11;15;4;15
2936;0;Friesland (PV);2000 oktober;52;166;22;104;30;62;1;11;4;11;6;16;0;1;3;7;1;1;1;8;12;4;1;3
2937;0;Friesland (PV);2000 november;39;141;21;87;19;54;1;9;3;10;3;10;2;3;6;8;1;4;1;4;1;3;1;3
2938;0;Friesland (PV);2000 december;40;187;26;126;14;61;3;18;3;10;2;12;1;3;1;4;1;3;0;2;1;4;1;5
2939;0;Friesland (PV);2000 4e kwartaal;132;494;70;317;62;177;5;38;9;31;11;38;3;7;10;19;4;8;2;14;14;11;4;11
2940;0;Friesland (PV);2000;615;2300;311;1462;305;838;34;183;54;178;57;200;19;27;40;77;7;15;22;51;56;49;16;58
2941;0;Friesland (PV);2001 januari;52;190;39;138;12;52;1;4;2;12;2;13;0;3;4;8;0;0;1;5;1;4;1;3
2942;0;Friesland (PV);2001 februari;57;201;47;145;10;56;1;10;4;14;2;19;0;0;0;2;0;1;1;6;0;1;1;3
2943;0;Friesland (PV);2001 maart;59;197;23;136;36;61;3;23;1;10;3;10;0;3;12;3;0;2;0;1;1;4;14;5
2944;0;Friesland (PV);2001 1e kwartaal;168;588;110;419;58;169;6;37;8;36;8;42;1;6;16;13;0;3;2;12;2;9;16;11
2945;0;Friesland (PV);2001 april;57;210;31;143;25;67;3;14;10;15;2;11;2;2;3;9;0;1;1;3;0;1;3;11
2946;0;Friesland (PV);2001 mei;67;232;38;144;30;88;2;17;5;17;6;20;0;1;4;7;2;1;3;9;1;5;6;11
2947;0;Friesland (PV);2001 juni;53;226;30;156;23;70;3;13;9;19;1;10;0;3;4;7;0;1;1;5;3;10;2;2
2948;0;Friesland (PV);2001 2e kwartaal;177;668;98;443;78;225;8;44;24;51;9;41;2;6;12;23;2;3;5;17;4;16;12;24
2949;0;Friesland (PV);2001 juli;66;249;40;157;26;92;3;23;4;15;4;16;2;3;8;17;0;0;3;9;1;4;1;5
2950;0;Friesland (PV);2001 augustus;55;161;24;89;31;72;3;13;5;20;1;6;0;1;3;9;2;2;3;11;11;8;3;2
2951;0;Friesland (PV);2001 september;71;222;39;139;31;83;3;19;5;24;2;11;0;1;2;7;0;2;1;6;16;7;2;6
2952;0;Friesland (PV);2001 3e kwartaal;191;632;103;385;88;247;9;55;14;59;7;33;3;5;12;33;2;4;7;26;29;19;6;13
2953;0;Friesland (PV);2001 oktober;48;194;27;124;21;70;2;10;6;22;2;8;1;6;6;8;0;0;2;4;1;9;1;3
2954;0;Friesland (PV);2001 november;58;156;20;93;38;63;2;11;4;20;4;13;1;5;7;2;5;2;0;0;13;6;2;4
2955;0;Friesland (PV);2001 december;44;127;26;86;18;41;1;6;3;9;2;10;0;1;3;5;0;0;5;3;1;2;4;5
2956;0;Friesland (PV);2001 4e kwartaal;151;477;73;303;78;174;5;27;13;51;7;31;3;12;16;15;5;2;7;7;15;17;7;12
2957;0;Friesland (PV);2001;686;2365;384;1550;303;815;28;163;58;197;32;147;9;29;57;84;10;12;20;62;49;61;40;60
2958;0;Friesland (PV);2002 januari;45;120;32;82;13;38;3;10;4;7;1;10;0;0;2;3;0;0;2;3;0;3;0;2
2959;0;Friesland (PV);2002 februari;70;139;26;85;44;54;1;9;6;15;2;9;0;0;7;10;0;0;7;3;20;3;1;5
2960;0;Friesland (PV);2002 maart;64;154;36;95;28;59;5;19;4;11;1;10;0;0;1;3;12;4;0;1;4;5;1;6
2961;0;Friesland (PV);2002 1e kwartaal;179;413;95;262;85;151;9;38;14;33;4;29;0;0;10;16;12;4;9;7;24;11;2;13
2962;0;Friesland (PV);2002 april;37;139;19;82;19;57;2;12;4;13;2;10;0;1;3;6;3;1;1;2;2;5;1;7
2963;0;Friesland (PV);2002 mei;45;153;23;100;22;53;1;6;5;12;3;12;0;2;1;2;4;2;3;8;4;3;1;6
2964;0;Friesland (PV);2002 juni;42;163;26;101;16;62;4;19;2;12;1;9;2;7;1;2;1;1;0;4;2;3;2;5
2965;0;Friesland (PV);2002 2e kwartaal;124;455;68;283;56;172;7;37;10;37;5;31;3;10;5;10;8;4;5;14;8;11;4;18
2966;0;Friesland (PV);2002 juli;43;151;26;100;17;51;2;11;2;7;3;10;2;2;1;5;4;1;0;3;1;5;2;7
2967;0;Friesland (PV);2002 augustus;45;149;26;90;19;59;3;14;3;9;2;12;3;4;3;4;1;2;1;8;4;5;1;1
2968;0;Friesland (PV);2002 september;71;169;35;96;35;73;2;23;6;23;0;5;2;4;4;5;5;1;7;4;7;3;1;5
2969;0;Friesland (PV);2002 3e kwartaal;158;469;87;286;71;183;7;48;11;39;6;27;6;10;8;14;10;4;9;15;12;13;3;13
2970;0;Friesland (PV);2002 oktober;73;190;46;126;27;64;2;8;3;14;7;14;1;3;2;7;0;1;8;5;5;7;0;5
2971;0;Friesland (PV);2002 november;49;187;32;131;17;56;1;11;6;15;1;9;4;6;1;8;0;0;0;3;2;2;0;2
2972;0;Friesland (PV);2002 december;61;211;38;148;24;63;3;18;3;11;2;7;0;2;4;9;1;4;5;5;5;2;2;5
2973;0;Friesland (PV);2002 4e kwartaal;183;588;116;405;67;183;6;37;12;40;9;30;5;11;7;24;2;5;13;13;12;11;2;12
2974;0;Friesland (PV);2002;645;1925;366;1236;279;689;29;160;47;149;25;117;14;31;30;64;32;17;35;49;56;46;12;56
2975;0;Friesland (PV);2003 januari;24;83;15;61;9;22;0;1;3;7;2;4;1;3;1;4;0;0;0;1;0;1;2;1
2976;0;Friesland (PV);2003 februari;49;145;27;89;22;56;3;12;2;12;4;13;0;0;1;3;0;0;0;4;10;6;2;6
2977;0;Friesland (PV);2003 maart;71;155;45;102;26;53;1;12;3;12;8;8;0;0;8;5;1;1;2;5;2;2;1;8
2978;0;Friesland (PV);2003 1e kwartaal;144;383;87;252;57;131;5;25;8;31;13;25;1;3;9;12;1;1;2;10;12;9;6;15
2979;0;Friesland (PV);2003 april;42;127;27;85;15;42;1;10;2;10;1;5;0;1;1;3;1;1;0;3;7;5;1;4
2980;0;Friesland (PV);2003 mei;38;152;23;94;16;58;3;18;1;7;3;9;1;1;1;4;0;1;4;5;1;3;3;10
2981;0;Friesland (PV);2003 juni;112;216;77;135;35;81;5;19;5;23;9;14;0;0;2;4;1;2;9;8;4;8;0;3
2982;0;Friesland (PV);2003 2e kwartaal;193;495;127;314;66;181;9;47;8;40;12;28;1;2;4;11;3;4;13;16;12;16;4;17
2983;0;Friesland (PV);2003 juli;56;126;25;74;31;52;2;11;4;8;3;12;0;1;0;4;4;1;2;5;13;6;3;4
2984;0;Friesland (PV);2003 augustus;64;130;31;75;33;55;3;12;5;12;6;8;1;2;0;0;1;2;11;6;5;5;2;8
2985;0;Friesland (PV);2003 september;54;198;31;128;24;70;4;19;7;20;4;17;0;2;0;0;3;3;4;4;2;3;0;2
2986;0;Friesland (PV);2003 3e kwartaal;173;454;86;277;87;177;8;42;16;40;13;37;1;5;0;4;8;6;17;15;19;14;5;14
2987;0;Friesland (PV);2003 oktober;51;145;25;88;26;57;2;8;7;12;4;14;0;1;1;4;5;3;4;2;1;5;2;8
2988;0;Friesland (PV);2003 november;38;106;22;68;16;38;3;7;2;10;0;5;0;1;3;3;0;0;1;4;4;1;3;7
2989;0;Friesland (PV);2003 december;65;216;39;140;27;76;2;16;2;11;9;18;0;0;1;4;3;3;2;4;4;12;5;8
2990;0;Friesland (PV);2003 4e kwartaal;154;467;85;296;69;171;6;31;11;33;13;37;0;2;5;11;8;6;8;10;9;18;10;23
2991;0;Friesland (PV);2003;664;1799;386;1139;278;660;28;145;42;144;51;127;3;12;18;38;20;17;40;51;51;57;25;69
2992;0;Friesland (PV);2004 januari;35;133;17;86;17;47;2;9;4;9;3;10;1;3;2;4;1;1;2;3;1;3;2;5
2993;0;Friesland (PV);2004 februari;56;145;31;100;25;45;13;11;3;7;3;10;0;1;0;3;1;1;4;7;0;2;2;3
2994;0;Friesland (PV);2004 maart;49;170;37;131;12;39;1;8;2;8;4;10;1;2;1;3;2;1;0;1;0;1;1;5
2995;0;Friesland (PV);2004 1e kwartaal;140;448;86;317;54;131;15;28;8;24;10;30;2;6;3;10;3;3;6;11;2;6;5;13
2996;0;Friesland (PV);2004 april;30;91;21;58;9;33;1;8;4;9;1;5;1;1;0;0;1;2;0;2;0;1;1;5
2997;0;Friesland (PV);2004 mei;47;162;30;106;17;56;4;17;3;11;4;8;0;3;0;1;0;0;1;7;1;3;4;6
2998;0;Friesland (PV);2004 juni;44;190;25;122;19;68;3;21;5;14;2;10;2;4;1;3;0;2;1;4;3;4;2;6
2999;0;Friesland (PV);2004 2e kwartaal;121;443;76;286;45;157;9;46;12;34;6;23;4;8;1;4;1;4;2;13;4;8;6;17
3000;0;Friesland (PV);2004 juli;64;167;35;108;29;59;2;15;2;9;2;9;1;4;3;7;3;2;2;5;0;2;13;6
3001;0;Friesland (PV);2004 augustus;69;164;31;108;38;56;2;13;2;8;3;10;1;3;2;4;1;1;2;8;2;3;24;6
3002;0;Friesland (PV);2004 september;72;176;54;110;18;66;3;18;3;15;4;15;0;2;2;6;0;0;0;4;2;2;4;4
3003;0;Friesland (PV);2004 3e kwartaal;204;507;120;326;85;181;8;46;7;32;8;34;2;9;6;17;4;3;4;17;4;7;41;16
3004;0;Friesland (PV);2004 oktober;43;117;29;81;14;36;1;5;1;5;3;7;1;3;0;1;5;2;1;4;2;4;1;5
3005;0;Friesland (PV);2004 november;65;202;41;144;24;58;1;5;7;15;7;19;1;4;1;6;1;1;0;1;5;3;1;4
3006;0;Friesland (PV);2004 december;114;302;88;215;26;87;4;22;4;15;6;20;2;5;2;6;0;0;2;9;4;3;2;7
3007;0;Friesland (PV);2004 4e kwartaal;222;621;158;440;64;181;6;32;12;35;15;46;3;12;3;13;6;3;3;14;12;10;4;16
3008;0;Friesland (PV);2004;687;2019;440;1369;248;650;37;152;39;125;39;133;11;35;14;44;14;13;16;55;21;31;56;62
3009;0;Friesland (PV);2005 januari;43;113;23;72;19;41;1;6;7;11;2;5;0;2;1;5;0;0;1;4;4;6;3;2
3010;0;Friesland (PV);2005 februari;43;136;21;77;22;59;1;11;3;5;7;13;0;0;2;8;0;1;4;9;2;5;2;7
3011;0;Friesland (PV);2005 maart;67;148;40;96;27;52;1;8;7;10;5;12;0;2;0;2;0;1;9;9;1;3;3;5
