ID;KenmerkenAdviezenMeldingenDiensten;RegioS;Perioden;GestarteAdviezen_1;OntvangenMeldingen_2;CasussenMetOntvangenMeldingEn_3;AfgerondeDienstenOnderzoek_4;AfgerondeDienstenVoorwaardenEnVerv_5;GestarteAdviezen_6;OntvangenMeldingen_7;CasussenMetOntvangenMeldingEn_8;AfgerondeDienstenOnderzoek_9;AfgerondeDienstenVoorwaardenEnVerv_10
1904;Totaal;Gilze en Rijen;1e halfjaar 2019;50.0;135.0;110.0;10.0;;189.0;511.0;416.0;38.0;
1905;Totaal;Gilze en Rijen;2e halfjaar 2019;70.0;120.0;95.0;;10.0;265.0;454.0;359.0;;38.0
1906;Totaal;Gilze en Rijen;2019;120.0;255.0;195.0;15.0;15.0;454.0;965.0;738.0;57.0;57.0
1907;Totaal;Gilze en Rijen;1e halfjaar 2020;50.0;105.0;90.0;;10.0;189.0;397.0;341.0;;38.0
1908;Totaal;Gilze en Rijen;2e halfjaar 2020;60.0;100.0;80.0;;;227.0;378.0;303.0;;
1909;Totaal;Gilze en Rijen;2020;110.0;210.0;165.0;10.0;15.0;416.0;795.0;624.0;38.0;57.0
1910;Totaal;Gilze en Rijen;1e halfjaar 2021;70.0;125.0;105.0;;10.0;262.0;468.0;393.0;;37.0
1911;Totaal;Gilze en Rijen;2e halfjaar 2021;75.0;100.0;85.0;;10.0;281.0;374.0;318.0;;37.0
1912;Totaal;Gilze en Rijen;2021;145.0;225.0;185.0;10.0;20.0;543.0;842.0;692.0;37.0;75.0
1913;Totaal;Gilze en Rijen;1e halfjaar 2022;90.0;125.0;90.0;10.0;15.0;331.0;474.0;343.0;30.0;56.0
1914;Totaal;Gilze en Rijen;2e halfjaar 2022;105.0;115.0;90.0;;10.0;395.0;429.0;339.0;;45.0
1915;Totaal;Gilze en Rijen;2022;195.0;240.0;175.0;15.0;25.0;727.0;904.0;663.0;56.0;102.0
1916;Totaal;Gilze en Rijen;1e halfjaar 2023;85.0;115.0;85.0;;;324.0;433.0;324.0;;
1917;Totaal;Gilze en Rijen;2e halfjaar 2023;90.0;95.0;75.0;;10.0;328.0;358.0;280.0;;30.0
1918;Totaal;Gilze en Rijen;2023;175.0;210.0;160.0;;15.0;653.0;791.0;589.0;;52.0
1919;Totaal;Gilze en Rijen;1e halfjaar 2024;110.0;125.0;95.0;;;395.0;453.0;347.0;;
1920;Totaal;Goeree-Overflakkee;1e halfjaar 2019;65.0;90.0;70.0;;;131.0;181.0;141.0;;
1921;Totaal;Goeree-Overflakkee;2e halfjaar 2019;80.0;125.0;105.0;;10.0;161.0;252.0;212.0;;20.0
1922;Totaal;Goeree-Overflakkee;2019;145.0;215.0;170.0;;10.0;292.0;433.0;343.0;;20.0
1923;Totaal;Goeree-Overflakkee;1e halfjaar 2020;85.0;115.0;95.0;;10.0;170.0;230.0;190.0;;20.0
1924;Totaal;Goeree-Overflakkee;2e halfjaar 2020;105.0;120.0;90.0;;15.0;210.0;240.0;180.0;;30.0
1925;Totaal;Goeree-Overflakkee;2020;190.0;235.0;180.0;;25.0;380.0;470.0;360.0;;50.0
1926;Totaal;Goeree-Overflakkee;1e halfjaar 2021;85.0;105.0;80.0;;10.0;168.0;208.0;158.0;;20.0
1927;Totaal;Goeree-Overflakkee;2e halfjaar 2021;105.0;105.0;80.0;;15.0;208.0;208.0;158.0;;30.0
1928;Totaal;Goeree-Overflakkee;2021;190.0;205.0;155.0;;25.0;376.0;405.0;306.0;;49.0
1929;Totaal;Goeree-Overflakkee;1e halfjaar 2022;90.0;125.0;95.0;;10.0;176.0;243.0;182.0;;22.0
1930;Totaal;Goeree-Overflakkee;2e halfjaar 2022;105.0;165.0;110.0;;10.0;204.0;325.0;212.0;;24.0
1931;Totaal;Goeree-Overflakkee;2022;195.0;290.0;195.0;;25.0;380.0;568.0;384.0;;45.0
1932;Totaal;Goeree-Overflakkee;1e halfjaar 2023;100.0;140.0;90.0;;15.0;196.0;273.0;176.0;;27.0
1933;Totaal;Goeree-Overflakkee;2e halfjaar 2023;110.0;115.0;85.0;;10.0;215.0;227.0;169.0;;23.0
1934;Totaal;Goeree-Overflakkee;2023;210.0;260.0;170.0;10.0;25.0;411.0;500.0;333.0;16.0;50.0
1935;Totaal;Goeree-Overflakkee;1e halfjaar 2024;95.0;130.0;100.0;;10.0;187.0;254.0;189.0;;21.0
1936;Totaal;Goes;1e halfjaar 2019;210.0;110.0;95.0;10.0;10.0;558.0;292.0;252.0;27.0;27.0
1937;Totaal;Goes;2e halfjaar 2019;135.0;100.0;85.0;10.0;;359.0;266.0;226.0;27.0;
1938;Totaal;Goes;2019;345.0;210.0;175.0;15.0;15.0;916.0;558.0;465.0;40.0;40.0
1939;Totaal;Goes;1e halfjaar 2020;135.0;90.0;75.0;10.0;;354.0;236.0;197.0;26.0;
1940;Totaal;Goes;2e halfjaar 2020;165.0;90.0;70.0;;;433.0;236.0;184.0;;
1941;Totaal;Goes;2020;300.0;180.0;140.0;15.0;;788.0;473.0;368.0;39.0;
1942;Totaal;Goes;1e halfjaar 2021;140.0;105.0;90.0;15.0;;363.0;272.0;233.0;39.0;
1943;Totaal;Goes;2e halfjaar 2021;130.0;110.0;85.0;;10.0;337.0;285.0;220.0;;26.0
1944;Totaal;Goes;2021;270.0;215.0;170.0;20.0;15.0;700.0;557.0;440.0;52.0;39.0
1945;Totaal;Goes;1e halfjaar 2022;130.0;110.0;95.0;;10.0;339.0;285.0;246.0;;21.0
1946;Totaal;Goes;2e halfjaar 2022;170.0;145.0;120.0;10.0;15.0;436.0;372.0;311.0;31.0;39.0
1947;Totaal;Goes;2022;300.0;255.0;210.0;20.0;25.0;775.0;657.0;544.0;46.0;59.0
1948;Totaal;Goes;1e halfjaar 2023;140.0;125.0;100.0;10.0;10.0;358.0;312.0;256.0;23.0;25.0
1949;Totaal;Goes;2e halfjaar 2023;180.0;145.0;110.0;10.0;10.0;456.0;363.0;276.0;25.0;20.0
1950;Totaal;Goes;2023;320.0;265.0;200.0;20.0;20.0;814.0;675.0;505.0;48.0;46.0
1951;Totaal;Goes;1e halfjaar 2024;195.0;140.0;115.0;10.0;10.0;491.0;355.0;287.0;23.0;25.0
1952;Totaal;Goirle;1e halfjaar 2019;55.0;70.0;55.0;;10.0;231.0;294.0;231.0;;42.0
1953;Totaal;Goirle;2e halfjaar 2019;40.0;80.0;70.0;;;168.0;336.0;294.0;;
1954;Totaal;Goirle;2019;100.0;150.0;125.0;;20.0;420.0;630.0;525.0;;84.0
1955;Totaal;Goirle;1e halfjaar 2020;50.0;60.0;50.0;;;209.0;251.0;209.0;;
1956;Totaal;Goirle;2e halfjaar 2020;50.0;50.0;50.0;;;209.0;209.0;209.0;;
1957;Totaal;Goirle;2020;105.0;115.0;100.0;;10.0;439.0;481.0;418.0;;42.0
1958;Totaal;Goirle;1e halfjaar 2021;45.0;70.0;55.0;;10.0;188.0;292.0;230.0;;42.0
1959;Totaal;Goirle;2e halfjaar 2021;65.0;55.0;45.0;;;271.0;230.0;188.0;;
1960;Totaal;Goirle;2021;110.0;125.0;95.0;10.0;15.0;459.0;522.0;397.0;42.0;63.0
1961;Totaal;Goirle;1e halfjaar 2022;70.0;60.0;50.0;;;300.0;259.0;209.0;;
1962;Totaal;Goirle;2e halfjaar 2022;90.0;65.0;55.0;;;367.0;267.0;229.0;;
1963;Totaal;Goirle;2022;160.0;125.0;105.0;10.0;10.0;667.0;525.0;434.0;46.0;33.0
1964;Totaal;Goirle;1e halfjaar 2023;120.0;90.0;65.0;;;500.0;381.0;261.0;;
1965;Totaal;Goirle;2e halfjaar 2023;115.0;115.0;80.0;;;480.0;476.0;331.0;;
1966;Totaal;Goirle;2023;235.0;205.0;140.0;;15.0;980.0;856.0;579.0;;54.0
1967;Totaal;Goirle;1e halfjaar 2024;105.0;95.0;65.0;;10.0;423.0;395.0;259.0;;37.0
1968;Totaal;Gooise Meren;1e halfjaar 2019;120.0;155.0;125.0;;30.0;208.0;269.0;217.0;;52.0
1969;Totaal;Gooise Meren;2e halfjaar 2019;105.0;125.0;105.0;;35.0;182.0;217.0;182.0;;61.0
1970;Totaal;Gooise Meren;2019;225.0;280.0;215.0;;65.0;390.0;485.0;373.0;;113.0
1971;Totaal;Gooise Meren;1e halfjaar 2020;130.0;130.0;110.0;;40.0;224.0;224.0;189.0;;69.0
1972;Totaal;Gooise Meren;2e halfjaar 2020;140.0;115.0;100.0;;35.0;241.0;198.0;172.0;;60.0
1973;Totaal;Gooise Meren;2020;270.0;245.0;200.0;10.0;75.0;465.0;422.0;345.0;17.0;129.0
1974;Totaal;Gooise Meren;1e halfjaar 2021;135.0;100.0;90.0;;35.0;231.0;171.0;154.0;;60.0
1975;Totaal;Gooise Meren;2e halfjaar 2021;115.0;115.0;95.0;;20.0;197.0;197.0;162.0;;34.0
1976;Totaal;Gooise Meren;2021;250.0;215.0;175.0;15.0;55.0;427.0;367.0;299.0;26.0;94.0
1977;Totaal;Gooise Meren;1e halfjaar 2022;30.0;105.0;85.0;10.0;25.0;51.0;178.0;148.0;17.0;44.0
1978;Totaal;Gooise Meren;2e halfjaar 2022;85.0;105.0;85.0;10.0;15.0;148.0;175.0;144.0;17.0;29.0
1979;Totaal;Gooise Meren;2022;115.0;210.0;165.0;20.0;45.0;199.0;353.0;284.0;34.0;73.0
1980;Totaal;Gooise Meren;1e halfjaar 2023;110.0;100.0;80.0;20.0;20.0;181.0;167.0;131.0;31.0;33.0
1981;Totaal;Gooise Meren;2e halfjaar 2023;95.0;100.0;80.0;;20.0;156.0;166.0;131.0;;36.0
1982;Totaal;Gooise Meren;2023;205.0;200.0;150.0;20.0;40.0;336.0;333.0;249.0;36.0;70.0
1983;Totaal;Gooise Meren;1e halfjaar 2024;125.0;130.0;115.0;15.0;20.0;207.0;219.0;194.0;25.0;35.0
1984;Totaal;Gorinchem;1e halfjaar 2019;120.0;140.0;95.0;10.0;;327.0;382.0;259.0;27.0;
1985;Totaal;Gorinchem;2e halfjaar 2019;120.0;135.0;105.0;10.0;;327.0;368.0;286.0;27.0;
1986;Totaal;Gorinchem;2019;240.0;275.0;195.0;20.0;;654.0;750.0;532.0;55.0;
1987;Totaal;Gorinchem;1e halfjaar 2020;110.0;140.0;115.0;10.0;;297.0;378.0;311.0;27.0;
1988;Totaal;Gorinchem;2e halfjaar 2020;95.0;165.0;115.0;10.0;;257.0;446.0;311.0;27.0;
1989;Totaal;Gorinchem;2020;205.0;305.0;225.0;20.0;;554.0;824.0;608.0;54.0;
1990;Totaal;Gorinchem;1e halfjaar 2021;100.0;135.0;110.0;10.0;;267.0;361.0;294.0;27.0;
1991;Totaal;Gorinchem;2e halfjaar 2021;120.0;125.0;105.0;10.0;;321.0;334.0;281.0;27.0;
1992;Totaal;Gorinchem;2021;220.0;260.0;210.0;20.0;10.0;588.0;695.0;561.0;53.0;27.0
1993;Totaal;Gorinchem;1e halfjaar 2022;120.0;130.0;100.0;;10.0;322.0;345.0;263.0;;24.0
1994;Totaal;Gorinchem;2e halfjaar 2022;110.0;115.0;90.0;10.0;;292.0;300.0;242.0;24.0;
1995;Totaal;Gorinchem;2022;230.0;245.0;185.0;15.0;10.0;614.0;646.0;497.0;35.0;29.0
1996;Totaal;Gorinchem;1e halfjaar 2023;115.0;165.0;120.0;10.0;;299.0;426.0;309.0;26.0;
1997;Totaal;Gorinchem;2e halfjaar 2023;120.0;155.0;115.0;10.0;;307.0;400.0;299.0;26.0;
1998;Totaal;Gorinchem;2023;235.0;320.0;230.0;20.0;;606.0;827.0;593.0;52.0;
1999;Totaal;Gorinchem;1e halfjaar 2024;140.0;175.0;125.0;;;365.0;447.0;321.0;;
2000;Totaal;Gouda;1e halfjaar 2019;300.0;355.0;300.0;15.0;15.0;410.0;485.0;410.0;20.0;20.0
2001;Totaal;Gouda;2e halfjaar 2019;320.0;405.0;340.0;20.0;25.0;437.0;553.0;465.0;27.0;34.0
2002;Totaal;Gouda;2019;620.0;760.0;625.0;35.0;40.0;847.0;1039.0;854.0;48.0;55.0
2003;Totaal;Gouda;1e halfjaar 2020;390.0;360.0;320.0;25.0;20.0;531.0;490.0;436.0;34.0;27.0
2004;Totaal;Gouda;2e halfjaar 2020;300.0;385.0;325.0;20.0;10.0;409.0;524.0;443.0;27.0;14.0
2005;Totaal;Gouda;2020;685.0;745.0;635.0;40.0;30.0;933.0;1015.0;865.0;54.0;41.0
2006;Totaal;Gouda;1e halfjaar 2021;345.0;350.0;290.0;15.0;30.0;468.0;475.0;394.0;20.0;41.0
2007;Totaal;Gouda;2e halfjaar 2021;365.0;370.0;305.0;25.0;20.0;495.0;502.0;414.0;34.0;27.0
2008;Totaal;Gouda;2021;710.0;720.0;580.0;40.0;50.0;964.0;977.0;787.0;54.0;68.0
2009;Totaal;Gouda;1e halfjaar 2022;335.0;300.0;240.0;35.0;20.0;453.0;404.0;323.0;45.0;28.0
2010;Totaal;Gouda;2e halfjaar 2022;310.0;375.0;295.0;25.0;25.0;416.0;507.0;395.0;35.0;34.0
2011;Totaal;Gouda;2022;645.0;675.0;520.0;60.0;45.0;869.0;911.0;705.0;80.0;62.0
2012;Totaal;Gouda;1e halfjaar 2023;365.0;390.0;305.0;30.0;20.0;487.0;518.0;408.0;37.0;28.0
2013;Totaal;Gouda;2e halfjaar 2023;325.0;330.0;275.0;30.0;20.0;433.0;439.0;362.0;37.0;27.0
2014;Totaal;Gouda;2023;695.0;720.0;570.0;55.0;40.0;920.0;957.0;759.0;74.0;54.0
2015;Totaal;Gouda;1e halfjaar 2024;320.0;275.0;225.0;25.0;25.0;422.0;360.0;300.0;33.0;32.0
2016;Totaal;Grave;1e halfjaar 2019;25.0;35.0;25.0;;;200.0;280.0;200.0;;
2017;Totaal;Grave;2e halfjaar 2019;35.0;30.0;25.0;;10.0;280.0;240.0;200.0;;80.0
2018;Totaal;Grave;2019;60.0;65.0;50.0;;10.0;481.0;521.0;401.0;;80.0
2019;Totaal;Grave;1e halfjaar 2020;40.0;45.0;35.0;;;322.0;362.0;281.0;;
2020;Totaal;Grave;2e halfjaar 2020;30.0;35.0;25.0;;;241.0;281.0;201.0;;
2021;Totaal;Grave;2020;70.0;80.0;55.0;10.0;10.0;563.0;643.0;442.0;80.0;80.0
2022;Totaal;Grave;1e halfjaar 2021;40.0;30.0;20.0;;;320.0;240.0;160.0;;
2023;Totaal;Grave;2e halfjaar 2021;30.0;30.0;20.0;;;240.0;240.0;160.0;;
2024;Totaal;Grave;2021;70.0;60.0;45.0;;10.0;561.0;481.0;360.0;;80.0
2025;Totaal;Grave;1e halfjaar 2022;;;;;;;;;;
2026;Totaal;Grave;2e halfjaar 2022;;;;;;;;;;
2027;Totaal;Grave;2022;;;;;;;;;;
2028;Totaal;Grave;1e halfjaar 2023;;;;;;;;;;
2029;Totaal;Grave;2e halfjaar 2023;;;;;;;;;;
2030;Totaal;Grave;2023;;;;;;;;;;
2031;Totaal;Grave;1e halfjaar 2024;;;;;;;;;;
2032;Totaal;'s-Gravenhage (gemeente);1e halfjaar 2019;2345.0;2970.0;2395.0;80.0;155.0;436.0;552.0;445.0;15.0;29.0
2033;Totaal;'s-Gravenhage (gemeente);2e halfjaar 2019;2140.0;3185.0;2565.0;235.0;285.0;398.0;592.0;477.0;44.0;53.0
2034;Totaal;'s-Gravenhage (gemeente);2019;4485.0;6155.0;4815.0;315.0;440.0;834.0;1144.0;895.0;59.0;82.0
2035;Totaal;'s-Gravenhage (gemeente);1e halfjaar 2020;2640.0;3250.0;2535.0;200.0;240.0;484.0;595.0;464.0;37.0;44.0
2036;Totaal;'s-Gravenhage (gemeente);2e halfjaar 2020;2495.0;3015.0;2375.0;350.0;345.0;457.0;552.0;435.0;64.0;63.0
2037;Totaal;'s-Gravenhage (gemeente);2020;5130.0;6265.0;4755.0;550.0;595.0;940.0;1148.0;871.0;101.0;109.0
2038;Totaal;'s-Gravenhage (gemeente);1e halfjaar 2021;2405.0;2895.0;2260.0;320.0;230.0;439.0;528.0;412.0;58.0;42.0
2039;Totaal;'s-Gravenhage (gemeente);2e halfjaar 2021;2395.0;2725.0;2190.0;245.0;215.0;437.0;497.0;399.0;45.0;39.0
2040;Totaal;'s-Gravenhage (gemeente);2021;4800.0;5625.0;4280.0;565.0;445.0;875.0;1026.0;781.0;103.0;81.0
2041;Totaal;'s-Gravenhage (gemeente);1e halfjaar 2022;2355.0;2705.0;2175.0;235.0;185.0;425.0;489.0;393.0;42.0;33.0
2042;Totaal;'s-Gravenhage (gemeente);2e halfjaar 2022;2610.0;2735.0;2190.0;265.0;135.0;471.0;494.0;396.0;48.0;24.0
2043;Totaal;'s-Gravenhage (gemeente);2022;4960.0;5440.0;4240.0;495.0;315.0;896.0;983.0;766.0;90.0;57.0
2044;Totaal;'s-Gravenhage (gemeente);1e halfjaar 2023;2585.0;2820.0;2255.0;230.0;105.0;459.0;501.0;401.0;41.0;19.0
2045;Totaal;'s-Gravenhage (gemeente);2e halfjaar 2023;2495.0;2545.0;2105.0;205.0;85.0;443.0;452.0;374.0;36.0;15.0
2046;Totaal;'s-Gravenhage (gemeente);2023;5080.0;5365.0;4260.0;435.0;190.0;902.0;953.0;757.0;77.0;34.0
2047;Totaal;'s-Gravenhage (gemeente);1e halfjaar 2024;2245.0;2535.0;1985.0;235.0;45.0;396.0;448.0;351.0;42.0;8.0
2048;Totaal;Groningen (gemeente);1e halfjaar 2019;445.0;545.0;465.0;15.0;;192.0;236.0;201.0;6.0;
2049;Totaal;Groningen (gemeente);2e halfjaar 2019;525.0;930.0;755.0;35.0;45.0;227.0;402.0;326.0;15.0;19.0
2050;Totaal;Groningen (gemeente);2019;970.0;1480.0;1175.0;50.0;55.0;419.0;640.0;508.0;22.0;24.0
2051;Totaal;Groningen (gemeente);1e halfjaar 2020;660.0;940.0;765.0;85.0;65.0;283.0;404.0;329.0;37.0;28.0
2052;Totaal;Groningen (gemeente);2e halfjaar 2020;995.0;835.0;705.0;50.0;50.0;427.0;359.0;303.0;21.0;21.0
2053;Totaal;Groningen (gemeente);2020;1655.0;1775.0;1455.0;135.0;115.0;711.0;762.0;625.0;58.0;49.0
2054;Totaal;Groningen (gemeente);1e halfjaar 2021;885.0;840.0;715.0;60.0;40.0;379.0;360.0;307.0;26.0;17.0
2055;Totaal;Groningen (gemeente);2e halfjaar 2021;860.0;770.0;625.0;65.0;55.0;369.0;330.0;268.0;28.0;24.0
2056;Totaal;Groningen (gemeente);2021;1745.0;1610.0;1325.0;125.0;100.0;748.0;690.0;568.0;54.0;43.0
2057;Totaal;Groningen (gemeente);1e halfjaar 2022;935.0;790.0;660.0;55.0;45.0;398.0;337.0;280.0;24.0;18.0
2058;Totaal;Groningen (gemeente);2e halfjaar 2022;1040.0;835.0;715.0;55.0;40.0;442.0;355.0;305.0;23.0;17.0
2059;Totaal;Groningen (gemeente);2022;1975.0;1625.0;1360.0;110.0;85.0;840.0;692.0;580.0;48.0;35.0
2060;Totaal;Groningen (gemeente);1e halfjaar 2023;780.0;865.0;720.0;45.0;55.0;327.0;363.0;303.0;19.0;22.0
2061;Totaal;Groningen (gemeente);2e halfjaar 2023;860.0;885.0;735.0;35.0;35.0;362.0;371.0;309.0;14.0;14.0
2062;Totaal;Groningen (gemeente);2023;1640.0;1750.0;1445.0;80.0;85.0;689.0;734.0;607.0;33.0;36.0
2063;Totaal;Groningen (gemeente);1e halfjaar 2024;930.0;920.0;750.0;60.0;50.0;382.0;378.0;307.0;25.0;20.0
2064;Totaal;Gulpen-Wittem;1e halfjaar 2019;15.0;15.0;15.0;;;105.0;105.0;105.0;;
2065;Totaal;Gulpen-Wittem;2e halfjaar 2019;20.0;20.0;15.0;;;140.0;140.0;105.0;;
2066;Totaal;Gulpen-Wittem;2019;35.0;35.0;30.0;;;246.0;246.0;211.0;;
2067;Totaal;Gulpen-Wittem;1e halfjaar 2020;15.0;20.0;20.0;;;106.0;141.0;141.0;;
2068;Totaal;Gulpen-Wittem;2e halfjaar 2020;15.0;25.0;20.0;;;106.0;176.0;141.0;;
2069;Totaal;Gulpen-Wittem;2020;30.0;45.0;35.0;;;212.0;318.0;247.0;;
2070;Totaal;Gulpen-Wittem;1e halfjaar 2021;;15.0;15.0;;;;106.0;106.0;;
2071;Totaal;Gulpen-Wittem;2e halfjaar 2021;15.0;20.0;20.0;;;106.0;141.0;141.0;;
2072;Totaal;Gulpen-Wittem;2021;20.0;40.0;35.0;;;141.0;282.0;246.0;;
2073;Totaal;Gulpen-Wittem;1e halfjaar 2022;25.0;20.0;20.0;;;183.0;141.0;127.0;;
2074;Totaal;Gulpen-Wittem;2e halfjaar 2022;25.0;15.0;15.0;;;183.0;113.0;99.0;;
2075;Totaal;Gulpen-Wittem;2022;50.0;35.0;30.0;;;367.0;254.0;226.0;;
2076;Totaal;Gulpen-Wittem;1e halfjaar 2023;20.0;15.0;15.0;;;127.0;99.0;99.0;;
2077;Totaal;Gulpen-Wittem;2e halfjaar 2023;30.0;25.0;20.0;;;211.0;169.0;148.0;;
2078;Totaal;Gulpen-Wittem;2023;50.0;40.0;35.0;;;338.0;267.0;246.0;;
2079;Totaal;Gulpen-Wittem;1e halfjaar 2024;20.0;25.0;20.0;;;149.0;164.0;135.0;;
2080;Totaal;Haaksbergen;1e halfjaar 2019;25.0;30.0;25.0;;;103.0;124.0;103.0;;
2081;Totaal;Haaksbergen;2e halfjaar 2019;15.0;40.0;30.0;;;62.0;165.0;124.0;;
2082;Totaal;Haaksbergen;2019;40.0;70.0;50.0;;10.0;165.0;288.0;206.0;;41.0
2083;Totaal;Haaksbergen;1e halfjaar 2020;25.0;35.0;25.0;;;103.0;144.0;103.0;;
2084;Totaal;Haaksbergen;2e halfjaar 2020;20.0;20.0;15.0;;;82.0;82.0;62.0;;
2085;Totaal;Haaksbergen;2020;40.0;55.0;45.0;;;165.0;226.0;185.0;;
2086;Totaal;Haaksbergen;1e halfjaar 2021;35.0;40.0;35.0;;;144.0;165.0;144.0;;
2087;Totaal;Haaksbergen;2e halfjaar 2021;25.0;35.0;30.0;;;103.0;144.0;124.0;;
2088;Totaal;Haaksbergen;2021;60.0;75.0;65.0;;;248.0;310.0;268.0;;
2089;Totaal;Haaksbergen;1e halfjaar 2022;15.0;30.0;30.0;;;66.0;119.0;115.0;;
2090;Totaal;Haaksbergen;2e halfjaar 2022;20.0;30.0;30.0;;;74.0;124.0;115.0;;
2091;Totaal;Haaksbergen;2022;35.0;60.0;55.0;;;140.0;243.0;223.0;;
2092;Totaal;Haaksbergen;1e halfjaar 2023;15.0;30.0;30.0;;;65.0;127.0;114.0;;
2093;Totaal;Haaksbergen;2e halfjaar 2023;25.0;40.0;30.0;;;98.0;163.0;131.0;;
2094;Totaal;Haaksbergen;2023;40.0;70.0;60.0;;;163.0;290.0;245.0;;
2095;Totaal;Haaksbergen;1e halfjaar 2024;25.0;45.0;35.0;;;107.0;193.0;152.0;;
2096;Totaal;Haaren;1e halfjaar 2019;15.0;15.0;10.0;;;106.0;106.0;70.0;;
2097;Totaal;Haaren;2e halfjaar 2019;10.0;20.0;15.0;;;70.0;141.0;106.0;;
2098;Totaal;Haaren;2019;25.0;35.0;25.0;;;176.0;247.0;176.0;;
2099;Totaal;Haaren;1e halfjaar 2020;15.0;30.0;20.0;;;104.0;209.0;139.0;;
2100;Totaal;Haaren;2e halfjaar 2020;10.0;15.0;15.0;;;70.0;104.0;104.0;;
2101;Totaal;Haaren;2020;25.0;45.0;35.0;;10.0;174.0;313.0;244.0;;70.0
2102;Totaal;Haaren;1e halfjaar 2021;;;;;;;;;;
2103;Totaal;Haaren;2e halfjaar 2021;;;;;;;;;;
2104;Totaal;Haaren;2021;;;;;;;;;;
2105;Totaal;Haaren;1e halfjaar 2022;;;;;;;;;;
2106;Totaal;Haaren;2e halfjaar 2022;;;;;;;;;;
2107;Totaal;Haaren;2022;;;;;;;;;;
2108;Totaal;Haaren;1e halfjaar 2023;;;;;;;;;;
2109;Totaal;Haaren;2e halfjaar 2023;;;;;;;;;;
2110;Totaal;Haaren;2023;;;;;;;;;;
2111;Totaal;Haaren;1e halfjaar 2024;;;;;;;;;;
2112;Totaal;Haarlem;1e halfjaar 2019;630.0;480.0;400.0;;20.0;391.0;298.0;248.0;;12.0
2113;Totaal;Haarlem;2e halfjaar 2019;775.0;480.0;390.0;10.0;40.0;481.0;298.0;242.0;6.0;25.0
2114;Totaal;Haarlem;2019;1400.0;960.0;755.0;15.0;60.0;868.0;595.0;468.0;9.0;37.0
2115;Totaal;Haarlem;1e halfjaar 2020;740.0;510.0;410.0;10.0;75.0;454.0;313.0;252.0;6.0;46.0
2116;Totaal;Haarlem;2e halfjaar 2020;730.0;425.0;335.0;30.0;60.0;448.0;261.0;206.0;18.0;37.0
2117;Totaal;Haarlem;2020;1470.0;935.0;715.0;40.0;130.0;902.0;574.0;439.0;25.0;80.0
2118;Totaal;Haarlem;1e halfjaar 2021;900.0;440.0;345.0;55.0;60.0;554.0;271.0;212.0;34.0;37.0
2119;Totaal;Haarlem;2e halfjaar 2021;850.0;445.0;355.0;40.0;45.0;523.0;274.0;218.0;25.0;28.0
2120;Totaal;Haarlem;2021;1750.0;885.0;670.0;95.0;105.0;1077.0;544.0;412.0;58.0;65.0
2121;Totaal;Haarlem;1e halfjaar 2022;805.0;545.0;410.0;45.0;30.0;494.0;334.0;252.0;27.0;19.0
2122;Totaal;Haarlem;2e halfjaar 2022;790.0;545.0;425.0;25.0;25.0;484.0;333.0;262.0;15.0;14.0
2123;Totaal;Haarlem;2022;1595.0;1085.0;795.0;70.0;55.0;978.0;667.0;487.0;42.0;33.0
2124;Totaal;Haarlem;1e halfjaar 2023;925.0;545.0;435.0;25.0;15.0;560.0;328.0;262.0;16.0;10.0
2125;Totaal;Haarlem;2e halfjaar 2023;1095.0;505.0;390.0;85.0;40.0;663.0;306.0;235.0;50.0;23.0
2126;Totaal;Haarlem;2023;2020.0;1050.0;795.0;110.0;55.0;1223.0;634.0;481.0;66.0;33.0
2127;Totaal;Haarlem;1e halfjaar 2024;1050.0;515.0;410.0;40.0;15.0;625.0;306.0;244.0;25.0;8.0
2128;Totaal;Haarlemmermeer;1e halfjaar 2019;275.0;455.0;360.0;;15.0;178.0;295.0;233.0;;10.0
2129;Totaal;Haarlemmermeer;2e halfjaar 2019;275.0;445.0;360.0;10.0;25.0;178.0;289.0;233.0;6.0;16.0
2130;Totaal;Haarlemmermeer;2019;555.0;900.0;705.0;15.0;35.0;360.0;584.0;457.0;10.0;23.0
2131;Totaal;Haarlemmermeer;1e halfjaar 2020;350.0;435.0;345.0;20.0;45.0;224.0;279.0;221.0;13.0;29.0
2132;Totaal;Haarlemmermeer;2e halfjaar 2020;425.0;490.0;365.0;30.0;65.0;272.0;314.0;234.0;19.0;42.0
2133;Totaal;Haarlemmermeer;2020;775.0;925.0;685.0;55.0;110.0;497.0;593.0;439.0;35.0;71.0
2134;Totaal;Haarlemmermeer;1e halfjaar 2021;370.0;470.0;350.0;50.0;55.0;234.0;298.0;222.0;32.0;35.0
2135;Totaal;Haarlemmermeer;2e halfjaar 2021;365.0;410.0;320.0;50.0;45.0;231.0;260.0;203.0;32.0;29.0
2136;Totaal;Haarlemmermeer;2021;735.0;875.0;655.0;105.0;100.0;466.0;555.0;415.0;67.0;63.0
2137;Totaal;Haarlemmermeer;1e halfjaar 2022;340.0;395.0;305.0;40.0;20.0;214.0;249.0;191.0;26.0;13.0
2138;Totaal;Haarlemmermeer;2e halfjaar 2022;400.0;460.0;350.0;30.0;15.0;250.0;288.0;218.0;19.0;8.0
2139;Totaal;Haarlemmermeer;2022;740.0;855.0;630.0;75.0;35.0;464.0;537.0;396.0;46.0;21.0
