ID;RegioS;Perioden;TotaalDunneMest_1;TotaalVasteMest_2;DunneMest_3;VasteMest_4;Weidemest_5;TotaalDunneMest_6;TotaalVasteMest_7;DunneMest_8;VasteMest_9;Weidemest_10;TotaalDunneMest_11;DunneMestInDeStal_12;Weidemest_13;TotaalDunneMest_14;TotaalDunneMestInDeStal_15;VrouwelijkJongveeVleesproductie_16;Vleesstieren_17;Vleeskalveren_18;Weidemest_19;VasteMest_20;Stalmest_21;Weidemest_22;Stalmest_23;Weidemest_24;TotaalDunneMest_25;DunneMestVleesvarkens_26;DunneMestFokvarkensInclusiefBiggen_27;TotaalDunneEnVastePluimveemest_28;DunneMest_29;TotaalVasteMest_30;LeghennenInclusiefOuderdieren_31;OuderdierenVanVleeskuikens_32;Vleeskuikens_33;VleeseendenEnKalkoenen_34;KonijnenEnPelsdieren_35;Stikstofuitscheiding_36;Fosfaatuitscheiding_37;KaliUitscheiding_38;Stikstofuitscheiding_39;Fosfaatuitscheiding_40;KaliUitscheiding_41;Stikstofuitscheiding_42;Fosfaatuitscheiding_43;KaliUitscheiding_44;Stikstofuitscheiding_45;Fosfaatuitscheiding_46;KaliUitscheiding_47;Stikstofuitscheiding_48;Fosfaatuitscheiding_49;KaliUitscheiding_50;Stikstofuitscheiding_51;Fosfaatuitscheiding_52;KaliUitscheiding_53;Stikstofuitscheiding_54;Fosfaatuitscheiding_55;KaliUitscheiding_56;Stikstofuitscheiding_57;Fosfaatuitscheiding_58;KaliUitscheiding_59;Stikstofuitscheiding_60;Fosfaatuitscheiding_61;KaliUitscheiding_62;Stikstofuitscheiding_63;Fosfaatuitscheiding_64;KaliUitscheiding_65;Stikstofuitscheiding_66;Fosfaatuitscheiding_67;KaliUitscheiding_68;Stikstofuitscheiding_69;Fosfaatuitscheiding_70;KaliUitscheiding_71;Stikstofuitscheiding_72;Fosfaatuitscheiding_73;KaliUitscheiding_74;Stikstofuitscheiding_75;Fosfaatuitscheiding_76;KaliUitscheiding_77;Stikstofuitscheiding_78;Fosfaatuitscheiding_79;KaliUitscheiding_80;Stikstofuitscheiding_81;Fosfaatuitscheiding_82;KaliUitscheiding_83;Stikstofuitscheiding_84;Fosfaatuitscheiding_85;KaliUitscheiding_86;Stikstofuitscheiding_87;Fosfaatuitscheiding_88;KaliUitscheiding_89;Stikstofuitscheiding_90;Fosfaatuitscheiding_91;KaliUitscheiding_92;Stikstofuitscheiding_93;Fosfaatuitscheiding_94;KaliUitscheiding_95;Stikstofuitscheiding_96;Fosfaatuitscheiding_97;KaliUitscheiding_98;Stikstofuitscheiding_99;Fosfaatuitscheiding_100;KaliUitscheiding_101;Stikstofuitscheiding_102;Fosfaatuitscheiding_103;KaliUitscheiding_104;Stikstofuitscheiding_105;Fosfaatuitscheiding_106;KaliUitscheiding_107;Stikstofuitscheiding_108;Fosfaatuitscheiding_109;KaliUitscheiding_110;Stikstofuitscheiding_111;Fosfaatuitscheiding_112;KaliUitscheiding_113;Stikstofuitscheiding_114;Fosfaatuitscheiding_115;KaliUitscheiding_116;Stikstofuitscheiding_117;Fosfaatuitscheiding_118;KaliUitscheiding_119;Stikstofuitscheiding_120;Fosfaatuitscheiding_121;KaliUitscheiding_122;Stikstofuitscheiding_123;Fosfaatuitscheiding_124;KaliUitscheiding_125;Stikstofuitscheiding_126;Fosfaatuitscheiding_127;KaliUitscheiding_128;Stikstofuitscheiding_129;Fosfaatuitscheiding_130;KaliUitscheiding_131;Stikstofuitscheiding_132;Fosfaatuitscheiding_133;KaliUitscheiding_134;Stikstofuitscheiding_135;Fosfaatuitscheiding_136;KaliUitscheiding_137;Stikstofuitscheiding_138;Fosfaatuitscheiding_139;KaliUitscheiding_140;TotaalGasvormigeStikstofverliezenN_141;AmmoniakUitgedruktInN_142;OverigeGasvormigeStikstofverliezenN_143;TotaalGasvormigeStikstofverliezenN_144;AmmoniakUitgedruktInN_145;OverigeGasvormigeStikstofverliezenN_146;TotaalGasvormigeStikstofverliezenN_147;AmmoniakUitgedruktInN_148;OverigeGasvormigeStikstofverliezenN_149;TotaalGasvormigeStikstofverliezenN_150;AmmoniakUitgedruktInN_151;OverigeGasvormigeStikstofverliezenN_152;TotaalGasvormigeStikstofverliezenN_153;AmmoniakUitgedruktInN_154;OverigeGasvormigeStikstofverliezenN_155;TotaalGasvormigeStikstofverliezenN_156;AmmoniakUitgedruktInN_157;OverigeGasvormigeStikstofverliezenN_158;TotaalGasvormigeStikstofverliezenN_159;AmmoniakUitgedruktInN_160;OverigeGasvormigeStikstofverliezenN_161;TotaalAmmoniakverliesTijdensBeweiding_162;Rundvee_163;SchapenPaardenEnPonyS_164;TotaalBemestbareCultuurgrond_165;Grasland_166;Snijmais_167;OverigBouwland_168;TotaalMelkEnFokvee_169;MelkEnKalfkoeien_170;JongveeEnFokstieren_171;TotaalVleesEnWeidevee_172;VrouwelijkVleesvee_173;Vleesstieren_174;Vleeskalveren_175;TotaalOoienEnMelkgeiten_176;Ooien_177;Melkgeiten1JaarOfOuder_178;PaardenEnPonyS_179;TotaalVleesvarkensEnFokvarkens_180;Vleesvarkens_181;FokvarkensExclusiefBiggen_182;TotaalPluimvee_183;LeghennenInclusiefOuderdieren_184;OuderdierenVanVleeskuikens_185;Vleeskuikens_186;Vleeseenden_187;Kalkoenen_188;KonijnenNertsenVossenMoederdieren_189
916;Bommelerwaard (LB);2006;315;22;239;22;76;269;7;205;7;64;232;179;52;38;26;4;9;13;11;7;3;9;4;3;33;25;8;8;1;7;3;0;2;2;0;2220;790;2530;1770;640;1810;450;150;730;254;90;289;1450;460;1980;1080;340;1390;370;120;590;1200;380;1640;900;280;1170;300;90;470;250;80;340;180;60;220;70;20;120;130;40;220;60;20;100;70;20;120;50;20;50;60;20;70;90;30;140;30;10;40;50;20;100;50;20;70;30;10;30;30;10;40;320;130;190;260;100;160;50;30;30;320;150;150;10;10;0;310;150;150;120;70;60;0;0;0;110;40;50;70;40;40;0;0;0;300;220;70;290;210;70;120;100;20;20;10;10;50;50;0;100;60;40;0;0;0;10;10;0;8757;6167;1148;1443;13157;6818;6339;6393;1771;1288;3334;5786;4666;1120;1082;22943;20805;2138;437570;179870;0;214700;0;43000;0
917;Bommelerwaard (LB);2007;316;26;242;26;74;266;8;205;8;60;223;175;48;43;30;4;11;15;13;8;6;10;5;3;36;27;9;8;0;7;3;0;2;2;0;2320;820;2610;1890;670;1920;420;140;680;267;94;300;1480;460;1980;1150;350;1440;340;110;530;1200;370;1590;930;280;1190;270;80;400;290;100;390;220;70;260;70;30;130;150;50;250;70;20;120;70;30;130;60;20;60;80;30;80;120;40;170;60;20;70;60;20;100;60;30;90;30;10;50;30;10;40;350;140;220;290;110;180;60;30;40;310;150;150;0;0;0;300;140;150;130;70;60;0;0;0;100;30;50;70;40;40;0;0;0;310;230;80;310;220;80;130;110;30;20;10;10;60;50;0;90;50;40;0;0;0;10;10;0;8683;6106;1109;1469;12750;6529;6221;7791;1985;1545;4261;8260;5022;3238;1227;25143;22778;2365;411244;185244;0;183000;0;43000;0
918;Bommelerwaard (LB);2008;326;26;250;26;76;274;7;210;7;64;232;179;53;42;31;4;11;15;11;7;5;8;5;3;40;27;13;9;0;9;4;0;3;2;0;2420;860;2610;1980;720;1940;440;140;670;280;99;302;1510;480;1980;1150;370;1430;360;110;550;1230;390;1620;940;300;1190;290;90;430;270;90;360;210;70;250;70;20;120;140;40;230;70;20;110;70;20;120;60;20;50;80;30;80;100;40;140;50;20;60;50;20;90;60;20;70;30;10;30;30;10;40;370;150;230;290;110;180;80;40;50;380;170;180;0;0;0;380;170;180;140;70;60;0;0;0;160;60;80;70;40;40;0;0;0;340;250;90;330;240;90;130;110;30;20;10;10;60;60;0;110;60;50;0;0;0;10;10;0;8637;6042;1143;1452;13222;6783;6439;7702;1881;1520;4301;6720;4039;2681;1216;25178;22333;2845;542898;193898;0;306000;0;43000;0
919;Bommelerwaard (LB);2009;329;23;271;23;58;281;7;237;7;44;240;207;34;41;31;5;11;15;10;7;4;11;4;3;33;24;9;8;0;8;3;0;3;2;0;2290;810;2520;1900;690;1890;390;120;620;279;99;306;1460;460;1930;1150;370;1450;300;90;480;1200;370;1580;950;300;1210;240;70;370;260;90;350;200;70;240;60;20;110;130;40;220;70;20;110;60;20;110;60;20;50;70;30;80;100;40;160;50;20;50;60;20;110;50;20;70;30;10;30;30;10;30;310;130;200;260;100;160;60;30;40;360;170;160;0;0;0;360;160;160;140;70;60;0;0;0;130;50;60;90;40;40;0;0;0;320;230;90;310;230;90;130;100;30;20;10;10;50;50;0;110;70;40;0;0;0;10;10;0;8216;5970;1114;1132;13680;6987;6693;7592;1782;1399;4411;7140;4642;2498;1114;22467;20302;2165;473732;189732;0;240000;0;44000;0
920;Bommelerwaard (LB);2010;326;24;267;24;59;278;7;235;7;44;236;202;34;42;32;5;10;18;10;7;5;12;4;3;33;25;8;8;0;8;4;0;3;2;0;2330;830;2540;1940;710;1910;390;130;630;302;108;330;1470;470;1920;1160;380;1440;300;90;480;1190;380;1570;950;310;1200;240;80;370;270;90;350;210;70;240;60;20;100;120;40;200;60;20;100;60;20;100;50;20;50;100;30;100;120;40;180;60;20;60;70;20;120;50;20;70;30;10;30;30;10;30;320;130;210;270;110;180;50;30;30;360;160;170;0;0;0;360;160;160;150;80;60;0;0;0;130;40;60;80;40;40;0;0;0;310;230;90;300;220;90;130;100;30;20;10;10;50;50;0;100;60;40;0;0;0;10;10;0;7708;5590;1086;1032;13385;6855;6530;8078;1699;1311;5068;8115;5112;3003;1100;24125;22283;1842;492134;187134;0;262000;0;43000;0
921;Bommelerwaard (LB);2011;312;20;264;20;49;265;6;230;6;36;223;196;27;42;34;6;11;17;8;6;3;10;4;3;34;26;8;7;0;7;3;0;1;2;0;2140;750;2360;1830;650;1860;310;100;500;280;98;309;1370;430;1820;1130;350;1450;230;70;380;1100;340;1480;920;280;1190;180;60;290;270;90;340;220;70;250;50;20;90;110;40;190;60;20;100;50;20;90;50;20;50;100;30;100;90;30;130;40;20;40;50;20;90;50;20;60;30;10;30;30;10;30;340;130;210;290;110;180;50;20;30;280;130;130;0;0;0;280;130;130;120;60;50;0;0;0;70;20;30;100;50;50;0;0;0;290;210;80;280;200;80;130;100;30;20;10;10;50;40;0;90;50;40;0;0;0;10;0;0;7630;5518;1048;1064;12692;6366;6326;7583;1624;1366;4593;6250;4132;2118;1058;25282;23481;1801;331338;149068;0;128270;0;54000;0
922;Bommelerwaard (LB);2012;305;24;256;24;49;258;6;223;6;35;225;197;27;34;26;4;9;12;8;6;7;11;4;3;33;24;8;7;0;7;3;0;2;2;0;2060;720;2320;1770;620;1840;290;100;490;285;99;322;1260;400;1740;1050;330;1390;210;70;350;1050;330;1470;880;270;1200;170;50;270;210;70;280;160;50;190;40;20;80;100;30;170;50;20;90;40;20;80;40;10;40;70;20;60;140;50;180;80;30;80;50;20;100;50;20;60;20;10;30;20;10;30;330;120;200;280;100;170;50;20;30;280;130;140;0;0;0;280;130;130;110;60;50;0;0;0;100;30;50;80;40;40;0;0;0;280;190;80;270;190;80;110;90;20;30;10;20;40;40;0;90;50;40;0;0;0;10;0;0;7218;5220;1005;993;12786;6453;6333;6116;1424;1203;3489;9118;4540;4578;999;24102;22207;1895;391701;143701;0;204000;0;44000;240
923;Bommelerwaard (LB);2013;315;21;266;21;48;275;6;238;6;37;241;212;29;35;27;5;8;13;8;6;6;8;4;3;28;19;9;5;0;5;2;0;1;2;0;1990;680;2330;1700;590;1850;290;100;480;266;92;312;1340;420;1860;1120;350;1480;230;70;380;1130;350;1580;950;290;1280;180;60;290;210;70;280;170;50;200;40;20;80;100;30;180;60;20;90;40;20;80;40;10;40;70;20;70;110;40;140;70;30;70;40;10;70;50;20;60;30;10;30;30;10;30;280;100;170;220;80;130;60;30;40;210;100;100;0;0;0;210;100;100;90;40;40;0;0;0;50;10;20;80;40;40;0;0;0;250;180;70;250;180;70;120;90;20;20;10;10;40;30;0;70;40;30;0;0;0;10;0;0;7475;5339;1023;1113;13677;6897;6780;6116;1497;1129;3490;7227;3325;3902;1051;19927;17542;2385;252145;112570;0;95575;0;44000;225
924;Westelijke Veluwe (LB);1990;3507;170;2978;170;529;2372;18;1868;18;504;1439;968;472;933;901;15;90;796;32;18;5;20;7;5;917;604;313;334;193;141;45;13;13;70;1;28600;11530;23300;24370;10540;18720;4240;990;4580;902;364;735;13090;3900;13860;9110;2970;9570;3980;930;4290;9560;2610;10220;5870;1740;6240;3690;870;3990;3530;1290;3640;3250;1230;3330;280;60;300;500;120;550;210;60;240;280;60;300;630;200;540;2410;980;2550;270;60;300;60;20;70;220;50;240;90;30;110;40;20;50;40;20;60;8780;3920;5840;6640;2690;4460;2140;1230;1380;6360;3610;3190;2370;1450;1180;3990;2160;2010;1510;940;760;660;370;290;800;290;440;1020;560;520;10;10;10;5350;4380;970;5020;4050;970;1350;1110;240;30;10;10;1770;1670;110;1870;1260;610;10;0;0;330;310;20;31708;25119;5431;1158;89464;46720;42744;246116;5393;13405;227318;11177;10227;950;1633;538631;464621;74010;8746210;6034600;547000;1308700;781300;74610;1431
925;Westelijke Veluwe (LB);1994;3408;187;2916;187;492;2285;28;1823;28;462;1255;842;413;1031;981;21;84;876;49;28;5;21;12;9;922;605;317;308;171;137;63;11;13;50;5;28800;11470;24640;25060;10570;20230;3740;900;4410;915;364;783;12550;3850;14380;9100;3020;10330;3440;830;4050;8530;2390;10130;5490;1650;6560;3040;740;3580;4010;1450;4250;3610;1370;3770;410;90;480;770;190;980;370;100;500;410;90;480;590;190;470;2650;1080;2800;280;60;340;60;20;90;210;50;260;160;60;200;80;30;100;80;30;100;9170;3790;6270;7210;2710;4840;1960;1080;1430;6460;3580;3430;2240;1310;1200;4220;2270;2230;2110;1250;1130;560;300;270;730;280;420;820;440;410;190;130;10;5260;4320;940;5030;4090;940;1330;1100;220;40;20;20;1820;1710;110;1820;1240;590;20;10;0;230;210;20;31487;23900;6365;1222;78152;40567;37585;271006;8166;12442;250398;11393;10552;841;2960;560207;484028;76179;8671599;6298830;451810;1279915;539060;101984;45192
926;Westelijke Veluwe (LB);1995;3368;187;2871;187;496;2283;27;1817;27;466;1260;844;417;1023;973;22;72;879;49;27;5;22;12;9;909;598;312;282;145;137;70;9;12;45;5;29030;10930;24380;25150;10040;19980;3890;890;4410;914;344;768;13100;3910;14670;9520;3090;10620;3590;820;4050;8780;2380;9780;5590;1640;6190;3180;740;3590;4330;1530;4890;3920;1450;4430;400;80;460;770;180;930;360;100;470;400;80;460;470;150;440;3090;1200;3520;300;70;350;70;20;100;220;50;260;160;60;200;80;30;100;80;30;100;8940;3500;6110;6930;2530;4730;2010;970;1370;6340;3270;3030;1870;1020;890;4470;2250;2140;2430;1330;1150;500;250;210;710;240;360;830;430;430;190;130;20;5240;4310;920;4940;4020;920;1360;1140;220;40;20;20;1760;1650;110;1760;1190;570;20;10;0;290;270;20;31749;24060;6353;1336;78795;40546;38249;263206;8223;9972;245011;12357;10903;1454;3031;552054;478162;73892;8342347;6088950;445260;1125741;582444;99952;44840
927;Westelijke Veluwe (LB);1996;3322;184;2835;184;486;2259;26;1802;26;456;1246;838;408;1013;965;24;52;890;48;26;6;21;13;9;885;581;305;283;148;135;72;9;13;42;5;28440;10120;24300;24320;9340;19800;4110;780;4500;880;313;752;12960;3450;14510;9160;2730;10370;3800;710;4130;8750;2110;9730;5370;1470;6060;3380;640;3680;4210;1330;4770;3790;1270;4320;420;70;460;760;160;900;340;90;440;420;70;460;330;100;290;3120;1080;3580;310;60;360;80;20;100;230;40;260;170;60;210;80;30;100;80;30;110;8590;3300;5950;6640;2410;4600;1950;890;1350;6260;3130;3240;1880;980;990;4380;2150;2250;2430;1290;1270;440;210;200;720;250;380;790;410;410;150;110;40;5130;4250;890;4760;3870;890;1310;1100;200;40;20;20;1690;1590;100;1710;1150;550;10;10;0;370;340;30;32295;24420;6354;1521;78840;39754;39086;262314;8368;7228;246718;12345;10593;1752;3151;537092;464400;72692;8537820;6296850;425780;1174456;541510;99224;41584
928;Westelijke Veluwe (LB);1997;3399;188;2929;188;470;2267;28;1828;28;439;1187;795;392;1080;1033;19;52;962;47;28;6;20;14;10;957;655;302;280;145;135;70;13;15;38;5;28700;10550;24910;24920;9690;20660;3780;860;4250;921;339;799;12310;3560;14170;8830;2770;10280;3470;790;3890;8160;2110;9150;5090;1400;5710;3070;700;3440;4140;1450;5020;3740;1370;4570;400;80;450;760;170;900;360;90;450;400;80;450;310;100;290;3070;1180;3830;300;70;350;90;20;110;210;40;240;190;70;230;90;30;120;90;30;120;9790;3680;6770;7790;2780;5410;2000;910;1370;5970;3070;3340;1670;900;950;4300;2160;2390;2120;1170;1220;630;310;310;820;300;480;740;380;380;150;110;30;5130;4240;890;4880;3980;890;1230;1040;190;50;20;30;1860;1750;120;1720;1160;550;10;10;0;250;230;20;31158;23214;6640;1304;74609;37730;36879;282404;7762;7412;267230;12125;10220;1905;3500;568520;496130;72390;8807825;6243520;598900;1383146;462158;120101;41771
929;Westelijke Veluwe (LB);1998;3260;216;2804;216;455;2228;29;1803;29;425;1160;781;379;1067;1021;16;47;959;46;29;6;20;14;10;921;598;323;243;80;163;105;10;13;34;4;26880;10690;23490;23870;9950;19900;3010;740;3590;862;343;753;11540;3940;13640;8840;3290;10430;2700;650;3220;7160;2000;8450;4830;1420;5670;2320;570;2780;4380;1950;5190;4010;1870;4760;370;80;430;700;170;850;330;90;420;370;80;430;270;80;280;3400;1690;4060;310;80;370;90;30;110;220;50;260;180;70;230;90;30;120;90;30;120;8920;3420;6100;6880;2440;4730;2040;980;1370;5780;3090;3110;890;510;490;4890;2580;2630;3090;1790;1680;480;250;230;640;230;370;680;310;350;150;90;30;4870;4010;860;4750;3890;860;1240;1050;190;50;30;30;1680;1580;110;1770;1230;540;10;10;0;110;100;10;31194;23063;6610;1521;72640;37541;35099;279273;7348;6567;265358;12344;10195;2149;3460;580258;498334;81924;8759068;6510700;495490;1221317;409705;121856;38762
930;Westelijke Veluwe (LB);1999;3053;221;2612;221;441;2159;32;1749;32;410;1097;738;359;1062;1011;20;40;951;51;32;6;21;15;10;779;515;264;248;83;165;108;9;12;35;4;25070;10110;22450;22120;9310;18620;2940;800;3830;833;336;746;11120;3930;13770;8470;3210;10330;2650;720;3440;6810;2020;8370;4510;1390;5400;2310;630;2970;4300;1910;5410;3960;1820;4940;350;90;470;700;200;980;360;110;500;350;90;470;240;70;220;3360;1640;4210;280;80;360;80;30;90;200;50;270;190;70;240;90;30;120;100;30;120;7380;2730;5180;5710;1980;4040;1670;750;1150;5940;3220;2860;950;550;460;4990;2670;2400;3290;1910;1580;430;220;200;590;240;280;680;300;340;150;90;30;4530;3700;830;4400;3570;830;1160;980;180;50;20;20;1390;1300;90;1790;1250;540;10;10;0;130;120;10;30110;22208;6466;1437;67675;35938;31737;276988;8920;5651;262417;12517;10552;1965;3649;492020;429447;62573;8995258;6919280;434160;1090125;406804;144889;35950
931;Westelijke Veluwe (LB);2000;3070;225;2643;225;427;2199;37;1804;37;395;1110;771;338;1089;1033;18;36;979;56;37;8;21;16;11;754;496;258;244;84;160;110;9;10;31;4;23930;9690;21570;21220;8930;18090;2710;760;3470;793;321;715;11010;3700;13110;8600;3040;10030;2400;670;3070;6310;1900;7520;4300;1340;4960;2010;560;2550;4690;1800;5590;4300;1700;5070;390;100;520;750;220;1010;360;110;490;390;100;520;210;60;210;3730;1520;4370;310;90;380;110;30;110;210;50;270;200;70;260;100;40;130;100;40;130;6750;2640;4990;5080;1860;3840;1670;780;1140;5510;3110;2800;910;550;460;4600;2570;2340;3150;1900;1600;400;210;200;450;190;240;610;260;310;140;80;30;4220;3440;780;4130;3350;780;1200;1020;180;60;30;30;1210;1130;80;1650;1160;490;10;10;0;90;80;10;30161;22174;6022;1965;66128;33271;32857;283836;8942;5378;269516;13965;10562;3403;3804;476187;413310;62877;8807759;6972090;470760;872864;350825;141220;40607
932;Westelijke Veluwe (LB);2001;2800;238;2382;238;418;2046;38;1658;38;388;1094;763;331;952;896;18;33;845;57;38;8;20;15;11;667;439;228;228;56;172;124;8;9;31;4;22150;8790;20560;19400;8040;17070;2750;750;3500;754;299;700;10610;3570;12730;8150;2900;9600;2460;670;3130;6370;1950;7760;4300;1380;5150;2070;570;2610;4240;1620;4970;3850;1520;4450;390;100;520;750;220;1030;360;120;510;390;100;520;200;60;180;3280;1340;3760;300;90;370;120;40;130;190;50;240;200;70;250;100;40;120;100;40;130;5730;2140;4480;4320;1500;3440;1410;640;1040;5170;2840;2710;580;340;310;4580;2490;2400;3250;1910;1700;340;180;160;400;150;230;600;260;320;140;80;30;3810;3070;740;3680;2940;740;1110;940;170;60;30;30;1020;950;70;1480;1010;470;10;10;0;130;110;10;29395;21319;5908;2168;66708;32878;33830;245802;9072;4791;231939;13952;9927;4025;3777;419648;366661;52987;8326610;6638760;383490;806993;327567;169800;41424
933;Westelijke Veluwe (LB);2002;2667;233;2330;233;336;1970;35;1663;35;306;1038;785;254;931;879;16;30;832;53;35;10;19;15;11;620;408;212;215;47;168;122;8;11;27;5;20800;8400;19410;18620;7800;16520;2170;600;2890;686;277;640;9770;3290;11940;7880;2770;9430;1890;520;2510;5730;1750;7140;4200;1330;5120;1530;420;2020;4040;1540;4810;3680;1440;4310;360;100;490;680;200;950;320;100;460;360;100;490;170;60;160;3180;1280;3700;320;100;400;140;50;160;180;50;250;200;70;250;100;40;120;100;40;130;5250;2060;4090;3940;1460;3160;1300;600;930;5120;2800;2680;490;290;260;4630;2510;2420;3220;1920;1700;360;190;160;510;170;270;530;230;290;130;90;30;3650;2930;720;3570;2850;720;1080;930;150;60;30;30;930;870;60;1480;1010;470;10;10;0;80;70;10;30331;21759;6608;1964;60398;31555;28843;240686;8277;4457;227952;14898;9598;5300;3847;389486;339914;49572;8081072;6291040;380660;963180;294222;151970;43347
934;Westelijke Veluwe (LB);2003;2554;104;2234;104;320;1920;33;1630;33;290;990;753;238;930;878;18;29;831;52;33;11;18;16;12;593;390;204;49;11;38;25;2;2;9;4;16830;6350;17320;14830;5760;14410;2000;590;2910;575;217;591;9560;3300;12120;7830;2790;9570;1720;510;2550;5480;1730;7210;4110;1330;5230;1370;400;1980;4080;1570;4910;3730;1470;4350;350;110;570;670;210;1060;320;110;490;350;110;570;170;50;150;3240;1310;3700;330;100;410;160;60;180;170;40;220;210;80;270;110;40;130;110;40;140;5130;2010;3800;3860;1430;3020;1270;580;780;1470;790;690;140;80;70;1330;710;620;940;520;440;110;60;50;70;30;40;210;100;100;120;70;30;2570;2180;390;2520;2130;390;1060;920;150;70;30;40;900;840;60;480;330;140;10;10;0;50;40;10;29289;20638;6652;2000;56935;30505;26430;239208;8364;4432;226412;15519;8977;6542;4061;373099;324684;48415;1767824;1477430;65570;95800;109124;19900;41165
935;Westelijke Veluwe (LB);2004;2468;192;2152;192;317;1842;36;1556;36;286;980;749;231;863;808;18;30;759;55;36;13;19;16;11;573;375;199;145;22;123;97;6;3;16;4;19070;7630;17540;17270;7070;14790;1800;560;2750;645;258;593;8830;3030;11570;7260;2540;9160;1580;490;2410;5090;1570;6680;3850;1190;4850;1240;370;1840;3740;1460;4890;3410;1350;4320;330;110;580;660;220;1090;330;110;520;330;110;580;180;50;170;2900;1190;3630;270;90;380;150;50;170;120;40;200;210;80;260;100;40;130;100;40;130;4790;1850;3060;3650;1310;2310;1140;540;750;4860;2520;2240;300;160;140;4570;2370;2110;3700;1970;1710;340;170;130;160;60;80;360;170;190;100;70;30;3430;2740;680;3390;2700;680;970;830;140;70;30;40;840;780;60;1500;1050;450;10;10;0;40;40;10;29570;20802;6935;1833;54243;29622;24621;250273;8942;4947;236384;16779;9518;7261;3976;357098;312357;44741;7214853;6264530;365670;311300;150603;122750;34638
936;Westelijke Veluwe (LB);2005;2534;213;2220;213;313;1889;39;1607;39;282;933;712;221;956;895;21;31;843;61;39;13;19;18;12;590;396;194;162;23;139;102;7;4;27;5;20160;8210;18360;18290;7620;15490;1860;590;2870;691;282;630;9030;3130;12010;7390;2620;9500;1630;510;2520;4860;1520;6510;3590;1130;4640;1260;390;1870;4170;1620;5510;3800;1490;4860;370;120;650;730;240;1210;360;120;560;370;120;650;180;60;180;3260;1320;4120;280;90;390;160;50;180;120;40;210;230;80;290;110;40;140;110;40;140;5290;2110;3210;4060;1520;2470;1230;590;730;5220;2720;2420;310;160;140;4910;2550;2280;3860;2050;1780;350;180;140;200;70;90;500;250;270;120;80;30;3560;2830;730;3510;2780;730;1010;870;140;70;30;40;860;790;60;1560;1070;490;10;10;0;50;50;10;29160;20397;7369;1395;51894;28174;23720;276067;9948;4935;261184;17143;9615;7528;4304;374648;329895;44753;7751073;6595620;358700;371053;295750;129950;44081
937;Westelijke Veluwe (LB);2006;2539;214;2240;214;298;1900;41;1634;41;266;914;711;203;986;923;20;28;875;63;41;13;21;16;12;584;398;186;160;22;137;99;7;4;28;6;20480;8500;18640;18710;7930;15800;1760;570;2840;711;295;648;9200;3280;12270;7670;2790;9800;1530;490;2480;4730;1480;6440;3560;1120;4640;1160;360;1800;4470;1800;5830;4100;1670;5150;370;130;680;730;240;1240;360;120;560;370;130;680;160;50;160;3580;1510;4430;290;100;410;160;50;190;120;40;230;210;80;270;110;40;130;110;40;140;5360;2190;3270;4180;1630;2560;1180;560;710;5260;2760;2380;310;170;140;4940;2590;2240;3920;2110;1740;350;180;140;180;60;80;500;230;280;160;90;40;3590;2860;740;3550;2810;740;1030;890;140;70;30;40;870;810;60;1560;1070;490;10;10;0;50;40;10;28788;20397;6863;1529;52325;27120;25205;280922;9944;4449;266529;18167;10470;7697;4087;374838;331926;42912;7498213;6341510;382560;333656;308637;131850;60001
938;Westelijke Veluwe (LB);2007;2487;221;2205;221;281;1860;40;1611;40;249;889;703;186;971;908;25;20;863;63;40;13;21;16;12;586;396;190;151;8;143;106;7;6;24;8;20780;8370;18640;19160;7830;16060;1620;540;2580;717;289;643;9380;3230;12140;7980;2770;9920;1400;460;2220;4760;1460;6330;3730;1130;4770;1030;330;1560;4610;1770;5800;4250;1640;5150;360;130;660;760;250;1260;400;120;610;360;130;660;110;40;100;3740;1480;4440;270;100;380;150;60;160;120;40;220;210;90;300;100;40;150;100;40;150;5390;2150;3350;4160;1590;2610;1220;560;740;5350;2720;2410;110;60;50;5240;2660;2360;4200;2210;1860;370;190;150;310;110;150;360;160;200;190;90;60;3580;2760;810;3540;2720;810;1060;920;140;60;30;40;890;820;70;1500;940;560;20;10;0;40;30;10;28987;20478;7010;1499;50705;26313;24392;281449;11139;2841;267469;18195;10484;7711;4053;373984;330359;43625;7660632;6329673;392939;575820;298240;63960;75455
939;Westelijke Veluwe (LB);2008;2607;227;2312;227;295;1935;36;1672;36;263;908;702;206;1027;970;26;26;918;57;36;15;20;18;13;631;433;198;159;9;150;118;6;4;22;8;21870;8830;19240;20170;8290;16630;1700;540;2610;748;302;658;9540;3230;12270;8070;2770;10010;1470;460;2260;4800;1510;6280;3670;1160;4620;1130;350;1670;4740;1710;5980;4410;1600;5390;340;110;590;710;230;1180;380;120;590;340;110;590;150;50;130;3880;1440;4670;290;110;400;170;70;190;120;40;210;210;80;260;110;40;130;110;40;130;5900;2390;3700;4660;1800;2920;1240;590;780;5730;2920;2550;130;70;60;5600;2860;2500;4750;2460;2080;330;160;130;180;60;90;340;170;200;190;100;60;3750;2890;850;3710;2850;850;1080;930;150;70;30;40;980;900;80;1570;980;590;20;10;0;40;40;10;29247;20394;7318;1535;51139;27073;24066;298315;9959;4154;284202;19163;9968;9195;4401;405718;360948;44770;8295137;7288352;326355;341122;250898;88410;79268
