ID;Geslacht;Leeftijd;MateVanArbeidsongeschiktheid;Perioden;TotaleInstroom_1;Werknemers_2;Overheidspersoneel_3;Zelfstandigen_4;Jonggehandicapten_5;OverigeInstromers_6;WAO_7;Wajong_8;WAZ_9;TotaleUitstroom_10;RedenHerstel_11;Bereiken65JarigeLeeftijd_12;OverigeUitstromers_13;WAO_14;Wajong_15;WAZ_16
910;Mannen en vrouwen;15 tot 25 jaar;Gedeeltelijk arbeidsongeschikt;2008 januari;30;0;0;0;20;10;0;30;0;10;10;;0;0;10;0
911;Mannen en vrouwen;15 tot 25 jaar;Gedeeltelijk arbeidsongeschikt;2008 februari;40;0;0;0;30;10;0;40;0;10;0;;10;0;10;0
912;Mannen en vrouwen;15 tot 25 jaar;Gedeeltelijk arbeidsongeschikt;2008 maart;30;0;0;0;20;10;0;20;0;10;10;;0;0;0;0
913;Mannen en vrouwen;15 tot 25 jaar;Gedeeltelijk arbeidsongeschikt;2008 april;20;0;0;0;20;0;0;20;0;10;0;;0;0;0;0
914;Mannen en vrouwen;15 tot 25 jaar;Gedeeltelijk arbeidsongeschikt;2008 mei;30;0;0;0;20;10;0;30;0;10;0;;0;0;10;0
915;Mannen en vrouwen;15 tot 25 jaar;Gedeeltelijk arbeidsongeschikt;2008 juni;40;0;0;0;20;20;20;30;0;0;0;;0;0;0;0
916;Mannen en vrouwen;15 tot 25 jaar;Gedeeltelijk arbeidsongeschikt;2008 juli;30;0;0;0;20;10;0;20;0;0;0;;0;0;0;0
917;Mannen en vrouwen;15 tot 25 jaar;Gedeeltelijk arbeidsongeschikt;2008 augustus;30;0;0;0;20;10;0;30;0;10;0;;0;0;10;0
918;Mannen en vrouwen;15 tot 25 jaar;Gedeeltelijk arbeidsongeschikt;2008 september;30;0;0;0;30;10;0;30;0;10;0;;0;0;0;0
919;Mannen en vrouwen;15 tot 25 jaar;Gedeeltelijk arbeidsongeschikt;2008 oktober;30;0;0;0;20;10;0;30;0;0;0;;0;0;0;0
920;Mannen en vrouwen;15 tot 25 jaar;Gedeeltelijk arbeidsongeschikt;2008 november;20;0;0;0;20;10;0;20;0;10;0;;0;0;0;0
921;Mannen en vrouwen;15 tot 25 jaar;Gedeeltelijk arbeidsongeschikt;2008 december;20;0;0;0;10;0;0;20;0;0;0;;0;0;0;0
922;Mannen en vrouwen;15 tot 25 jaar;Gedeeltelijk arbeidsongeschikt;2008 jaartotaal;340;20;0;0;230;90;30;310;0;60;40;;20;20;40;0
923;Mannen en vrouwen;15 tot 25 jaar;Gedeeltelijk arbeidsongeschikt;2009 januari;40;0;0;0;30;10;0;40;0;0;0;;0;0;0;0
924;Mannen en vrouwen;15 tot 25 jaar;Gedeeltelijk arbeidsongeschikt;2009 februari;20;0;0;0;10;10;0;20;0;0;0;;0;0;0;0
925;Mannen en vrouwen;15 tot 25 jaar;Gedeeltelijk arbeidsongeschikt;2009 maart;20;0;0;0;10;10;0;20;0;0;0;;0;0;0;0
926;Mannen en vrouwen;15 tot 25 jaar;Gedeeltelijk arbeidsongeschikt;2009 april;30;0;0;0;20;10;0;30;0;10;0;;10;0;0;0
927;Mannen en vrouwen;15 tot 25 jaar;Gedeeltelijk arbeidsongeschikt;2009 mei;30;0;0;0;20;10;0;30;0;0;0;;0;0;0;0
928;Mannen en vrouwen;15 tot 25 jaar;Gedeeltelijk arbeidsongeschikt;2009 juni;30;0;0;0;20;10;0;30;0;0;0;;0;0;0;0
929;Mannen en vrouwen;15 tot 25 jaar;Gedeeltelijk arbeidsongeschikt;2009 juli;40;0;0;0;30;10;0;40;0;0;0;;0;0;0;0
930;Mannen en vrouwen;15 tot 25 jaar;Gedeeltelijk arbeidsongeschikt;2009 augustus;30;0;0;0;20;10;0;30;0;0;0;;0;0;0;0
931;Mannen en vrouwen;15 tot 25 jaar;Gedeeltelijk arbeidsongeschikt;2009 september;30;0;0;0;30;10;0;30;0;0;0;;0;0;0;0
932;Mannen en vrouwen;15 tot 25 jaar;Gedeeltelijk arbeidsongeschikt;2009 oktober;50;0;0;0;40;10;0;50;0;0;0;;0;0;0;0
933;Mannen en vrouwen;15 tot 25 jaar;Gedeeltelijk arbeidsongeschikt;2009 november;50;0;0;0;40;10;0;50;0;0;0;;0;0;0;0
934;Mannen en vrouwen;15 tot 25 jaar;Gedeeltelijk arbeidsongeschikt;2009 december;30;0;0;0;20;10;0;30;0;0;0;;0;0;0;0
935;Mannen en vrouwen;15 tot 25 jaar;Gedeeltelijk arbeidsongeschikt;2009 jaartotaal;400;10;0;0;290;100;20;390;0;30;10;;20;10;20;0
936;Mannen en vrouwen;25 tot 35 jaar;Totaal arbeidsongeschiktheid;1998 januari;2430;1950;300;10;90;90;2290;120;20;1140;540;;600;1030;100;10
937;Mannen en vrouwen;25 tot 35 jaar;Totaal arbeidsongeschiktheid;1998 februari;2100;1700;100;10;70;220;1870;120;110;1200;500;;700;1040;140;20
938;Mannen en vrouwen;25 tot 35 jaar;Totaal arbeidsongeschiktheid;1998 maart;2050;1690;120;50;70;120;1860;90;100;940;590;;350;880;40;20
939;Mannen en vrouwen;25 tot 35 jaar;Totaal arbeidsongeschiktheid;1998 april;2200;1760;110;90;90;160;1920;120;160;1190;610;;580;1050;110;30
940;Mannen en vrouwen;25 tot 35 jaar;Totaal arbeidsongeschiktheid;1998 mei;1840;1430;90;110;140;80;1550;160;130;1000;520;;480;830;140;30
941;Mannen en vrouwen;25 tot 35 jaar;Totaal arbeidsongeschiktheid;1998 juni;2070;1680;90;130;70;90;1790;100;180;1120;560;;560;920;140;60
942;Mannen en vrouwen;25 tot 35 jaar;Totaal arbeidsongeschiktheid;1998 juli;1970;1550;110;150;60;100;1690;80;210;940;530;;410;760;100;80
943;Mannen en vrouwen;25 tot 35 jaar;Totaal arbeidsongeschiktheid;1998 augustus;1930;1550;110;130;60;100;1680;60;190;1020;480;;530;780;100;140
944;Mannen en vrouwen;25 tot 35 jaar;Totaal arbeidsongeschiktheid;1998 september;2050;1730;100;110;60;50;1840;70;140;1080;500;;580;780;170;130
945;Mannen en vrouwen;25 tot 35 jaar;Totaal arbeidsongeschiktheid;1998 oktober;2180;1750;160;150;60;60;1940;60;180;960;460;;510;730;100;140
946;Mannen en vrouwen;25 tot 35 jaar;Totaal arbeidsongeschiktheid;1998 november;2350;1830;130;160;100;140;2050;110;190;1060;500;;550;810;70;170
947;Mannen en vrouwen;25 tot 35 jaar;Totaal arbeidsongeschiktheid;1998 december;3420;1830;150;480;420;540;2060;860;500;1040;550;;480;840;70;120
948;Mannen en vrouwen;25 tot 35 jaar;Totaal arbeidsongeschiktheid;1998 jaartotaal;26580;20440;1560;1580;1270;1740;22530;1950;2100;12670;6340;;6330;10440;1270;960
949;Mannen en vrouwen;25 tot 35 jaar;Totaal arbeidsongeschiktheid;1999 januari;2110;1540;270;140;110;50;1820;120;170;1010;460;;550;740;70;200
950;Mannen en vrouwen;25 tot 35 jaar;Totaal arbeidsongeschiktheid;1999 februari;2310;1830;120;140;160;70;1980;170;170;1090;530;;560;830;80;180
951;Mannen en vrouwen;25 tot 35 jaar;Totaal arbeidsongeschiktheid;1999 maart;2200;1740;140;190;70;70;1890;80;220;1330;500;;840;800;400;130
952;Mannen en vrouwen;25 tot 35 jaar;Totaal arbeidsongeschiktheid;1999 april;2080;1650;150;160;60;60;1820;70;190;1270;620;;650;940;180;160
953;Mannen en vrouwen;25 tot 35 jaar;Totaal arbeidsongeschiktheid;1999 mei;2050;1600;120;170;120;40;1730;140;190;1150;540;;610;870;100;190
954;Mannen en vrouwen;25 tot 35 jaar;Totaal arbeidsongeschiktheid;1999 juni;2280;1810;110;180;110;80;1930;130;210;990;510;;480;790;120;80
955;Mannen en vrouwen;25 tot 35 jaar;Totaal arbeidsongeschiktheid;1999 juli;2340;1590;80;160;450;60;1690;460;190;1070;520;;550;840;90;140
956;Mannen en vrouwen;25 tot 35 jaar;Totaal arbeidsongeschiktheid;1999 augustus;1970;1580;100;130;90;60;1700;110;170;1130;500;;620;770;100;260
957;Mannen en vrouwen;25 tot 35 jaar;Totaal arbeidsongeschiktheid;1999 september;2080;1690;100;150;70;60;1800;90;190;1110;530;;580;820;100;190
958;Mannen en vrouwen;25 tot 35 jaar;Totaal arbeidsongeschiktheid;1999 oktober;2050;1670;100;180;50;50;1780;60;210;1020;460;;560;730;100;190
959;Mannen en vrouwen;25 tot 35 jaar;Totaal arbeidsongeschiktheid;1999 november;2650;2140;130;210;80;70;2290;100;250;1180;570;;610;860;120;200
960;Mannen en vrouwen;25 tot 35 jaar;Totaal arbeidsongeschiktheid;1999 december;2310;1900;100;150;100;60;2020;110;180;1940;570;;1370;1630;130;180
961;Mannen en vrouwen;25 tot 35 jaar;Totaal arbeidsongeschiktheid;1999 jaartotaal;26410;20750;1530;1940;1460;720;22440;1630;2330;14290;6320;;7980;10620;1580;2090
962;Mannen en vrouwen;25 tot 35 jaar;Totaal arbeidsongeschiktheid;2000 januari;2120;1660;100;240;90;30;1760;100;250;1210;560;;650;830;100;280
963;Mannen en vrouwen;25 tot 35 jaar;Totaal arbeidsongeschiktheid;2000 februari;2490;2030;110;170;110;80;2150;140;200;1300;630;;670;970;80;250
964;Mannen en vrouwen;25 tot 35 jaar;Totaal arbeidsongeschiktheid;2000 maart;2200;1800;140;200;0;60;1960;0;250;1450;520;;930;1130;40;290
965;Mannen en vrouwen;25 tot 35 jaar;Totaal arbeidsongeschiktheid;2000 april;2200;1580;120;230;180;80;1720;220;260;1300;600;;700;1030;60;220
966;Mannen en vrouwen;25 tot 35 jaar;Totaal arbeidsongeschiktheid;2000 mei;2250;1800;100;190;90;60;1910;110;230;1190;610;;580;900;90;210
967;Mannen en vrouwen;25 tot 35 jaar;Totaal arbeidsongeschiktheid;2000 juni;2000;1590;120;170;80;50;1710;90;200;1510;530;;980;940;430;140
968;Mannen en vrouwen;25 tot 35 jaar;Totaal arbeidsongeschiktheid;2000 juli;2120;1580;110;200;160;70;1700;170;250;1320;550;;770;940;170;210
969;Mannen en vrouwen;25 tot 35 jaar;Totaal arbeidsongeschiktheid;2000 augustus;2130;1730;60;200;60;70;1790;80;260;1500;550;;950;1070;160;270
970;Mannen en vrouwen;25 tot 35 jaar;Totaal arbeidsongeschiktheid;2000 september;2030;1530;170;240;50;50;1700;60;270;1220;540;;690;870;80;280
971;Mannen en vrouwen;25 tot 35 jaar;Totaal arbeidsongeschiktheid;2000 oktober;2150;1720;100;220;50;60;1820;60;260;1160;500;;660;840;80;240
972;Mannen en vrouwen;25 tot 35 jaar;Totaal arbeidsongeschiktheid;2000 november;2670;2210;150;180;60;80;2360;80;240;1240;580;;660;900;90;250
973;Mannen en vrouwen;25 tot 35 jaar;Totaal arbeidsongeschiktheid;2000 december;2360;1900;150;170;70;70;2050;80;220;1170;560;;610;850;90;220
974;Mannen en vrouwen;25 tot 35 jaar;Totaal arbeidsongeschiktheid;2000 jaartotaal;26710;21130;1430;2390;1000;760;22630;1190;2890;15560;6720;;8840;11250;1460;2850
975;Mannen en vrouwen;25 tot 35 jaar;Totaal arbeidsongeschiktheid;2001 januari;1920;1440;220;170;40;50;1670;50;210;1130;500;;640;820;80;240
976;Mannen en vrouwen;25 tot 35 jaar;Totaal arbeidsongeschiktheid;2001 februari;2290;1790;170;200;70;70;1960;90;240;1250;620;;630;930;90;230
977;Mannen en vrouwen;25 tot 35 jaar;Totaal arbeidsongeschiktheid;2001 maart;2230;1740;200;170;60;50;1950;70;200;1210;560;;650;920;60;230
978;Mannen en vrouwen;25 tot 35 jaar;Totaal arbeidsongeschiktheid;2001 april;2130;1670;170;180;60;50;1840;80;220;1090;660;;440;860;70;160
979;Mannen en vrouwen;25 tot 35 jaar;Totaal arbeidsongeschiktheid;2001 mei;2240;1740;220;150;60;70;1960;80;200;1080;620;;460;860;90;120
980;Mannen en vrouwen;25 tot 35 jaar;Totaal arbeidsongeschiktheid;2001 juni;2160;1660;230;180;50;50;1890;60;210;1230;550;;690;890;60;290
981;Mannen en vrouwen;25 tot 35 jaar;Totaal arbeidsongeschiktheid;2001 juli;1820;1450;110;160;60;50;1560;70;200;1030;530;;510;820;60;150
982;Mannen en vrouwen;25 tot 35 jaar;Totaal arbeidsongeschiktheid;2001 augustus;2060;1650;100;190;70;50;1750;80;220;1510;680;;830;1090;90;340
983;Mannen en vrouwen;25 tot 35 jaar;Totaal arbeidsongeschiktheid;2001 september;1710;1360;70;190;40;50;1430;50;230;1100;510;;600;850;60;190
984;Mannen en vrouwen;25 tot 35 jaar;Totaal arbeidsongeschiktheid;2001 oktober;2210;1790;110;190;60;60;1900;70;240;1200;600;;600;900;90;210
985;Mannen en vrouwen;25 tot 35 jaar;Totaal arbeidsongeschiktheid;2001 november;2090;1650;120;220;50;60;1770;70;250;1230;630;;600;940;70;220
986;Mannen en vrouwen;25 tot 35 jaar;Totaal arbeidsongeschiktheid;2001 december;1970;1600;130;130;60;50;1730;70;170;1080;600;;480;860;70;160
987;Mannen en vrouwen;25 tot 35 jaar;Totaal arbeidsongeschiktheid;2001 jaartotaal;24820;19540;1840;2110;670;660;21410;830;2590;14150;7050;;7100;10740;870;2540
988;Mannen en vrouwen;25 tot 35 jaar;Totaal arbeidsongeschiktheid;2002 januari;1940;1570;110;170;40;50;1680;60;200;1130;570;;560;850;70;210
989;Mannen en vrouwen;25 tot 35 jaar;Totaal arbeidsongeschiktheid;2002 februari;2050;1660;90;180;70;60;1750;90;210;1220;640;;580;950;60;210
990;Mannen en vrouwen;25 tot 35 jaar;Totaal arbeidsongeschiktheid;2002 maart;1970;1610;80;160;50;60;1690;70;200;1230;570;;660;960;60;210
991;Mannen en vrouwen;25 tot 35 jaar;Totaal arbeidsongeschiktheid;2002 april;2020;1630;100;180;60;40;1740;70;210;1310;710;;610;1050;80;190
992;Mannen en vrouwen;25 tot 35 jaar;Totaal arbeidsongeschiktheid;2002 mei;1880;1500;80;170;60;70;1590;80;210;1110;630;;480;920;50;130
993;Mannen en vrouwen;25 tot 35 jaar;Totaal arbeidsongeschiktheid;2002 juni;1730;1330;130;190;50;40;1460;50;210;1150;700;;450;960;60;130
994;Mannen en vrouwen;25 tot 35 jaar;Totaal arbeidsongeschiktheid;2002 juli;1940;1500;130;190;70;50;1640;80;220;1150;680;;470;930;70;150
995;Mannen en vrouwen;25 tot 35 jaar;Totaal arbeidsongeschiktheid;2002 augustus;1640;1260;70;220;50;30;1340;60;240;1220;600;;620;920;40;250
996;Mannen en vrouwen;25 tot 35 jaar;Totaal arbeidsongeschiktheid;2002 september;1600;1240;90;190;40;30;1340;60;210;1180;610;;580;930;60;190
997;Mannen en vrouwen;25 tot 35 jaar;Totaal arbeidsongeschiktheid;2002 oktober;2020;1570;130;190;80;50;1710;90;220;1360;750;;610;1050;70;240
998;Mannen en vrouwen;25 tot 35 jaar;Totaal arbeidsongeschiktheid;2002 november;1820;1410;90;240;50;30;1500;60;260;1200;640;;560;930;70;210
999;Mannen en vrouwen;25 tot 35 jaar;Totaal arbeidsongeschiktheid;2002 december;1550;1190;110;160;60;30;1300;80;180;1130;600;;530;860;70;210
1000;Mannen en vrouwen;25 tot 35 jaar;Totaal arbeidsongeschiktheid;2002 jaartotaal;22140;17490;1210;2230;680;530;18720;840;2580;14390;7700;;6690;11300;770;2320
1001;Mannen en vrouwen;25 tot 35 jaar;Totaal arbeidsongeschiktheid;2003 januari;1600;1180;90;240;60;30;1270;70;260;1100;590;;510;830;60;220
1002;Mannen en vrouwen;25 tot 35 jaar;Totaal arbeidsongeschiktheid;2003 februari;1540;1160;100;190;60;30;1260;70;210;1160;590;;570;890;80;200
1003;Mannen en vrouwen;25 tot 35 jaar;Totaal arbeidsongeschiktheid;2003 maart;1480;1110;100;190;60;30;1200;60;210;1300;670;;640;1040;60;200
1004;Mannen en vrouwen;25 tot 35 jaar;Totaal arbeidsongeschiktheid;2003 april;1470;1120;80;180;60;40;1190;80;200;1300;700;;590;1030;90;180
1005;Mannen en vrouwen;25 tot 35 jaar;Totaal arbeidsongeschiktheid;2003 mei;1320;960;80;200;60;30;1040;60;220;1210;610;;610;960;90;170
1006;Mannen en vrouwen;25 tot 35 jaar;Totaal arbeidsongeschiktheid;2003 juni;1400;1050;50;200;50;40;1110;60;230;1070;610;;460;860;60;150
1007;Mannen en vrouwen;25 tot 35 jaar;Totaal arbeidsongeschiktheid;2003 juli;1490;1110;90;190;70;40;1200;80;210;1150;570;;580;920;80;150
1008;Mannen en vrouwen;25 tot 35 jaar;Totaal arbeidsongeschiktheid;2003 augustus;1180;830;60;210;40;30;890;50;230;990;530;;460;750;70;170
1009;Mannen en vrouwen;25 tot 35 jaar;Totaal arbeidsongeschiktheid;2003 september;1300;990;60;190;40;30;1050;50;200;1100;530;;570;840;90;170
1010;Mannen en vrouwen;25 tot 35 jaar;Totaal arbeidsongeschiktheid;2003 oktober;1300;950;90;180;50;30;1040;60;200;1140;550;;590;840;90;220
1011;Mannen en vrouwen;25 tot 35 jaar;Totaal arbeidsongeschiktheid;2003 november;1400;1040;70;210;50;30;1110;50;230;1150;530;;620;880;70;200
1012;Mannen en vrouwen;25 tot 35 jaar;Totaal arbeidsongeschiktheid;2003 december;1270;960;90;150;60;20;1050;70;160;1270;590;;690;1000;80;190
1013;Mannen en vrouwen;25 tot 35 jaar;Totaal arbeidsongeschiktheid;2003 jaartotaal;16740;12450;940;2320;650;380;13410;760;2570;13930;7050;;6880;10820;900;2210
1014;Mannen en vrouwen;25 tot 35 jaar;Totaal arbeidsongeschiktheid;2004 januari;1040;730;80;170;40;30;820;40;190;1210;540;;670;980;70;170
1015;Mannen en vrouwen;25 tot 35 jaar;Totaal arbeidsongeschiktheid;2004 februari;1050;780;70;130;50;30;850;60;140;1240;490;;750;950;80;200
1016;Mannen en vrouwen;25 tot 35 jaar;Totaal arbeidsongeschiktheid;2004 maart;1310;1000;60;150;70;30;1060;80;170;1050;470;;580;810;70;170
1017;Mannen en vrouwen;25 tot 35 jaar;Totaal arbeidsongeschiktheid;2004 april;1200;860;90;170;50;30;950;60;190;1050;500;;550;740;130;180
1018;Mannen en vrouwen;25 tot 35 jaar;Totaal arbeidsongeschiktheid;2004 mei;1050;750;70;160;40;30;820;60;170;840;420;;410;650;80;110
1019;Mannen en vrouwen;25 tot 35 jaar;Totaal arbeidsongeschiktheid;2004 juni;1270;900;90;170;70;30;1000;80;190;1000;490;;510;740;150;110
1020;Mannen en vrouwen;25 tot 35 jaar;Totaal arbeidsongeschiktheid;2004 juli;1150;820;70;190;60;30;880;70;200;840;430;;410;600;100;140
1021;Mannen en vrouwen;25 tot 35 jaar;Totaal arbeidsongeschiktheid;2004 augustus;1060;760;50;170;50;40;810;60;190;1000;420;;580;680;90;230
1022;Mannen en vrouwen;25 tot 35 jaar;Totaal arbeidsongeschiktheid;2004 september;1220;840;100;180;70;40;940;80;200;920;430;;500;650;100;170
1023;Mannen en vrouwen;25 tot 35 jaar;Totaal arbeidsongeschiktheid;2004 oktober;980;700;30;180;50;20;730;60;190;890;390;;500;610;100;180
1024;Mannen en vrouwen;25 tot 35 jaar;Totaal arbeidsongeschiktheid;2004 november;1280;920;80;210;50;20;1000;60;220;1100;400;;700;790;110;210
1025;Mannen en vrouwen;25 tot 35 jaar;Totaal arbeidsongeschiktheid;2004 december;1070;770;60;170;40;20;840;50;190;900;290;;610;640;70;190
1026;Mannen en vrouwen;25 tot 35 jaar;Totaal arbeidsongeschiktheid;2004 jaartotaal;13680;9820;840;2050;620;350;10690;750;2250;12020;5270;;6760;8830;1150;2050
1027;Mannen en vrouwen;25 tot 35 jaar;Totaal arbeidsongeschiktheid;2005 januari;890;580;50;180;60;30;630;70;200;870;330;;540;600;50;220
1028;Mannen en vrouwen;25 tot 35 jaar;Totaal arbeidsongeschiktheid;2005 februari;690;440;40;120;60;20;480;70;140;1180;590;;580;910;110;160
1029;Mannen en vrouwen;25 tot 35 jaar;Totaal arbeidsongeschiktheid;2005 maart;540;260;40;170;50;20;300;60;180;1320;650;;670;1020;110;190
1030;Mannen en vrouwen;25 tot 35 jaar;Totaal arbeidsongeschiktheid;2005 april;500;240;30;130;50;40;280;60;160;1320;680;;630;1030;110;170
1031;Mannen en vrouwen;25 tot 35 jaar;Totaal arbeidsongeschiktheid;2005 mei;320;160;20;30;70;30;180;80;60;1250;690;;560;1010;150;90
1032;Mannen en vrouwen;25 tot 35 jaar;Totaal arbeidsongeschiktheid;2005 juni;670;380;40;80;70;110;420;80;170;1360;860;;490;1050;140;170
1033;Mannen en vrouwen;25 tot 35 jaar;Totaal arbeidsongeschiktheid;2005 juli;280;130;20;30;60;40;150;70;50;840;530;;310;620;110;120
1034;Mannen en vrouwen;25 tot 35 jaar;Totaal arbeidsongeschiktheid;2005 augustus;280;110;10;30;70;50;120;90;60;1020;640;;380;760;140;110
1035;Mannen en vrouwen;25 tot 35 jaar;Totaal arbeidsongeschiktheid;2005 september;210;90;30;20;50;20;120;70;30;830;570;;260;680;110;40
1036;Mannen en vrouwen;25 tot 35 jaar;Totaal arbeidsongeschiktheid;2005 oktober;200;70;10;20;60;30;90;70;40;710;500;;200;550;110;50
1037;Mannen en vrouwen;25 tot 35 jaar;Totaal arbeidsongeschiktheid;2005 november;240;90;20;20;80;40;110;90;40;900;650;;250;730;130;40
1038;Mannen en vrouwen;25 tot 35 jaar;Totaal arbeidsongeschiktheid;2005 december;170;80;10;10;50;20;90;60;20;820;600;;210;670;110;30
1039;Mannen en vrouwen;25 tot 35 jaar;Totaal arbeidsongeschiktheid;2005 jaartotaal;4980;2630;320;840;730;450;2970;870;1140;12390;7300;;5090;9630;1380;1380
1040;Mannen en vrouwen;25 tot 35 jaar;Totaal arbeidsongeschiktheid;2006 januari;240;100;10;10;80;40;120;110;20;900;680;;220;750;120;30
1041;Mannen en vrouwen;25 tot 35 jaar;Totaal arbeidsongeschiktheid;2006 februari;190;70;20;10;80;20;80;90;20;550;400;;150;440;90;20
1042;Mannen en vrouwen;25 tot 35 jaar;Totaal arbeidsongeschiktheid;2006 maart;200;80;10;10;80;20;80;90;30;520;330;;190;410;90;30
1043;Mannen en vrouwen;25 tot 35 jaar;Totaal arbeidsongeschiktheid;2006 april;190;70;10;10;70;30;80;90;20;470;250;;220;370;80;20
1044;Mannen en vrouwen;25 tot 35 jaar;Totaal arbeidsongeschiktheid;2006 mei;170;70;10;10;70;20;80;80;10;460;270;;190;380;70;10
1045;Mannen en vrouwen;25 tot 35 jaar;Totaal arbeidsongeschiktheid;2006 juni;140;50;0;0;70;20;50;80;10;350;190;;160;280;60;10
1046;Mannen en vrouwen;25 tot 35 jaar;Totaal arbeidsongeschiktheid;2006 juli;230;90;10;10;100;20;100;120;10;350;190;;160;270;70;10
1047;Mannen en vrouwen;25 tot 35 jaar;Totaal arbeidsongeschiktheid;2006 augustus;180;70;0;10;80;20;80;90;10;340;150;;190;270;70;10
1048;Mannen en vrouwen;25 tot 35 jaar;Totaal arbeidsongeschiktheid;2006 september;520;380;0;10;100;30;390;110;30;290;140;;150;220;60;10
1049;Mannen en vrouwen;25 tot 35 jaar;Totaal arbeidsongeschiktheid;2006 oktober;290;160;0;0;90;30;160;110;10;280;130;;150;210;70;0
1050;Mannen en vrouwen;25 tot 35 jaar;Totaal arbeidsongeschiktheid;2006 november;240;110;10;0;110;10;110;120;0;270;140;;130;190;60;20
1051;Mannen en vrouwen;25 tot 35 jaar;Totaal arbeidsongeschiktheid;2006 december;210;80;10;0;100;20;100;110;10;230;140;;90;170;60;0
1052;Mannen en vrouwen;25 tot 35 jaar;Totaal arbeidsongeschiktheid;2006 jaartotaal;2790;1320;90;80;1030;270;1430;1200;160;5000;2990;;2010;3940;900;170
1053;Mannen en vrouwen;25 tot 35 jaar;Totaal arbeidsongeschiktheid;2007 januari;250;100;10;10;130;20;100;140;10;320;120;;200;230;90;10
1054;Mannen en vrouwen;25 tot 35 jaar;Totaal arbeidsongeschiktheid;2007 februari;240;90;10;0;120;20;90;140;10;170;90;;90;110;50;0
1055;Mannen en vrouwen;25 tot 35 jaar;Totaal arbeidsongeschiktheid;2007 maart;270;110;0;10;130;20;110;150;10;240;110;;130;160;70;10
1056;Mannen en vrouwen;25 tot 35 jaar;Totaal arbeidsongeschiktheid;2007 april;230;80;0;0;120;20;90;130;10;200;100;;100;130;60;10
1057;Mannen en vrouwen;25 tot 35 jaar;Totaal arbeidsongeschiktheid;2007 mei;310;180;10;0;110;20;190;130;0;310;150;;150;220;90;0
1058;Mannen en vrouwen;25 tot 35 jaar;Totaal arbeidsongeschiktheid;2007 juni;280;100;10;0;150;20;110;160;10;200;100;;100;130;60;0
1059;Mannen en vrouwen;25 tot 35 jaar;Totaal arbeidsongeschiktheid;2007 juli;320;110;10;0;160;40;130;190;0;290;100;;190;200;90;0
1060;Mannen en vrouwen;25 tot 35 jaar;Totaal arbeidsongeschiktheid;2007 augustus;250;90;10;0;130;20;90;150;0;200;90;;110;110;90;0
1061;Mannen en vrouwen;25 tot 35 jaar;Totaal arbeidsongeschiktheid;2007 september;230;70;10;0;130;10;80;140;0;180;90;;100;90;90;0
1062;Mannen en vrouwen;25 tot 35 jaar;Totaal arbeidsongeschiktheid;2007 oktober;240;90;0;0;120;20;100;130;0;270;80;;190;180;80;10
1063;Mannen en vrouwen;25 tot 35 jaar;Totaal arbeidsongeschiktheid;2007 november;430;200;10;0;170;40;210;200;10;250;70;;180;130;120;0
1064;Mannen en vrouwen;25 tot 35 jaar;Totaal arbeidsongeschiktheid;2007 december;190;90;10;0;80;10;100;90;0;110;60;;60;70;50;0
1065;Mannen en vrouwen;25 tot 35 jaar;Totaal arbeidsongeschiktheid;2007 jaartotaal;3220;1310;70;30;1550;260;1400;1760;60;2730;1140;;1590;1750;940;40
1066;Mannen en vrouwen;25 tot 35 jaar;Totaal arbeidsongeschiktheid;2008 januari;240;90;0;0;120;30;90;140;0;150;60;;90;90;60;0
1067;Mannen en vrouwen;25 tot 35 jaar;Totaal arbeidsongeschiktheid;2008 februari;280;100;10;0;140;30;110;160;10;210;60;;150;80;130;0
1068;Mannen en vrouwen;25 tot 35 jaar;Totaal arbeidsongeschiktheid;2008 maart;230;70;0;0;130;30;80;160;0;130;50;;80;60;70;0
1069;Mannen en vrouwen;25 tot 35 jaar;Totaal arbeidsongeschiktheid;2008 april;260;90;10;0;130;30;100;160;0;120;50;;80;60;60;0
1070;Mannen en vrouwen;25 tot 35 jaar;Totaal arbeidsongeschiktheid;2008 mei;220;70;0;0;100;50;70;150;0;110;50;;70;60;50;0
1071;Mannen en vrouwen;25 tot 35 jaar;Totaal arbeidsongeschiktheid;2008 juni;310;50;0;0;130;120;150;150;0;100;40;;60;50;60;0
1072;Mannen en vrouwen;25 tot 35 jaar;Totaal arbeidsongeschiktheid;2008 juli;260;110;10;0;120;20;120;140;10;90;20;;60;40;50;0
1073;Mannen en vrouwen;25 tot 35 jaar;Totaal arbeidsongeschiktheid;2008 augustus;240;60;0;0;140;30;70;170;0;100;40;;60;50;60;0
1074;Mannen en vrouwen;25 tot 35 jaar;Totaal arbeidsongeschiktheid;2008 september;200;50;0;0;110;30;60;130;0;110;30;;80;50;60;0
1075;Mannen en vrouwen;25 tot 35 jaar;Totaal arbeidsongeschiktheid;2008 oktober;210;60;0;0;120;30;60;140;0;90;30;;60;40;50;0
1076;Mannen en vrouwen;25 tot 35 jaar;Totaal arbeidsongeschiktheid;2008 november;250;60;0;0;150;40;60;180;0;110;40;;70;60;50;0
1077;Mannen en vrouwen;25 tot 35 jaar;Totaal arbeidsongeschiktheid;2008 december;180;50;0;0;100;30;50;120;0;80;30;;50;40;50;0
