ID;Geslacht;Leeftijd;RegioS;Perioden;Bevolking15JaarEnOuder_1;Totaal_2;Afgelopen4JaarVoortdurendWerkzaam_3;MeerDan3JaarWerkzaam_4;TussenDe2En3JaarWerkzaam_5;TussenDe1En2JaarWerkzaam_6;Tussen1MndEn1JaarWerkzaam_7;Totaal_8;MeerDan3JaarWerkzaam_9;TussenDe2En3JaarWerkzaam_10;TussenDe1En2JaarWerkzaam_11;Tussen1MndEn1JaarWerkzaam_12;NietWerkzaamAfgelopen4Jaar_13;k_1Maand_14;k_2Maanden_15;k_3Tot6Maanden_16;k_6MaandenTot1Jaar_17;k_1Tot2Jaar_18;k_2Tot3Jaar_19;k_3Tot4Jaar_20;k_4JaarEnLanger_21
3329;Totaal mannen en vrouwen;Totaal;Gulpen-Wittem;2013;12700.0;7200.0;5700.0;700.0;400.0;300.0;200.0;5500.0;200.0;400.0;300.0;400.0;4200.0;100.0;100.0;200.0;200.0;300.0;300.0;200.0;4200.0
3330;Totaal mannen en vrouwen;Totaal;Gulpen-Wittem;2014;12800.0;7200.0;5600.0;800.0;400.0;200.0;200.0;5600.0;200.0;300.0;300.0;400.0;4200.0;100.0;100.0;200.0;200.0;300.0;300.0;200.0;4200.0
3331;Totaal mannen en vrouwen;Totaal;Gulpen-Wittem;2015;12800.0;7100.0;5500.0;700.0;400.0;300.0;200.0;5700.0;200.0;300.0;300.0;500.0;4400.0;100.0;100.0;200.0;100.0;300.0;300.0;200.0;4400.0
3332;Totaal mannen en vrouwen;Totaal;Gulpen-Wittem;2016;12700.0;7200.0;5500.0;700.0;500.0;300.0;200.0;5500.0;200.0;300.0;300.0;500.0;4300.0;100.0;100.0;200.0;100.0;300.0;300.0;200.0;4300.0
3333;Totaal mannen en vrouwen;Totaal;Gulpen-Wittem;2017;12600.0;7200.0;5600.0;700.0;400.0;300.0;200.0;5400.0;200.0;300.0;300.0;400.0;4200.0;100.0;100.0;200.0;100.0;300.0;200.0;200.0;4200.0
3334;Totaal mannen en vrouwen;Totaal;Gulpen-Wittem;2018;12700.0;7300.0;5700.0;700.0;400.0;200.0;200.0;5400.0;200.0;300.0;300.0;400.0;4200.0;100.0;100.0;200.0;100.0;300.0;200.0;200.0;4200.0
3335;Totaal mannen en vrouwen;Totaal;Gulpen-Wittem;2019;12600.0;7300.0;5700.0;700.0;400.0;300.0;200.0;5400.0;200.0;300.0;300.0;400.0;4200.0;100.0;100.0;200.0;100.0;300.0;200.0;200.0;4200.0
3336;Totaal mannen en vrouwen;Totaal;Gulpen-Wittem;2020;12600.0;7000.0;5700.0;700.0;400.0;200.0;100.0;5600.0;300.0;300.0;300.0;400.0;4200.0;100.0;100.0;200.0;200.0;400.0;200.0;200.0;4200.0
3337;Totaal mannen en vrouwen;Totaal;Gulpen-Wittem;2021;12600.0;7100.0;5700.0;700.0;300.0;200.0;100.0;5500.0;200.0;300.0;300.0;400.0;4200.0;100.0;100.0;200.0;100.0;300.0;300.0;200.0;4200.0
3338;Totaal mannen en vrouwen;Totaal;Gulpen-Wittem;2022;12600.0;7100.0;5700.0;700.0;300.0;200.0;100.0;5400.0;200.0;300.0;300.0;400.0;4200.0;100.0;100.0;100.0;100.0;300.0;200.0;300.0;4200.0
3339;Totaal mannen en vrouwen;Totaal;Gulpen-Wittem;2023;12400.0;7000.0;5600.0;700.0;300.0;200.0;100.0;5400.0;200.0;300.0;300.0;400.0;4200.0;100.0;100.0;200.0;100.0;300.0;300.0;200.0;4200.0
3340;Totaal mannen en vrouwen;Totaal;Haaksbergen;2004;19700.0;11800.0;9500.0;1000.0;600.0;400.0;300.0;7900.0;400.0;500.0;500.0;700.0;5800.0;100.0;100.0;300.0;300.0;500.0;400.0;300.0;5800.0
3341;Totaal mannen en vrouwen;Totaal;Haaksbergen;2005;19800.0;11900.0;9500.0;1000.0;700.0;400.0;300.0;7800.0;300.0;500.0;500.0;700.0;5900.0;100.0;100.0;300.0;300.0;600.0;400.0;300.0;5900.0
3342;Totaal mannen en vrouwen;Totaal;Haaksbergen;2006;19800.0;12000.0;9400.0;1100.0;700.0;500.0;400.0;7800.0;400.0;400.0;500.0;700.0;5900.0;200.0;100.0;300.0;200.0;500.0;400.0;300.0;5900.0
3343;Totaal mannen en vrouwen;Totaal;Haaksbergen;2007;19900.0;12400.0;9500.0;1100.0;700.0;500.0;500.0;7500.0;300.0;400.0;400.0;700.0;5800.0;100.0;100.0;300.0;200.0;400.0;300.0;300.0;5800.0
3344;Totaal mannen en vrouwen;Totaal;Haaksbergen;2008;20000.0;12400.0;9500.0;1100.0;700.0;600.0;400.0;7600.0;300.0;400.0;400.0;700.0;5800.0;100.0;100.0;300.0;200.0;400.0;300.0;300.0;5800.0
3345;Totaal mannen en vrouwen;Totaal;Haaksbergen;2009;20000.0;12300.0;9500.0;1100.0;700.0;500.0;400.0;7700.0;400.0;400.0;500.0;600.0;5800.0;200.0;100.0;300.0;300.0;500.0;300.0;300.0;5800.0
3346;Totaal mannen en vrouwen;Totaal;Haaksbergen;2010;20000.0;12300.0;9600.0;1200.0;700.0;500.0;400.0;7700.0;300.0;500.0;500.0;600.0;5800.0;100.0;100.0;300.0;200.0;500.0;300.0;300.0;5800.0
3347;Totaal mannen en vrouwen;Totaal;Haaksbergen;2011;20000.0;12400.0;9600.0;1200.0;700.0;500.0;400.0;7600.0;400.0;400.0;500.0;700.0;5700.0;200.0;100.0;300.0;300.0;400.0;400.0;300.0;5700.0
3348;Totaal mannen en vrouwen;Totaal;Haaksbergen;2012;20000.0;12200.0;9600.0;1200.0;700.0;500.0;300.0;7800.0;400.0;500.0;500.0;700.0;5800.0;100.0;100.0;300.0;300.0;500.0;300.0;400.0;5800.0
3349;Totaal mannen en vrouwen;Totaal;Haaksbergen;2013;20200.0;12000.0;9500.0;1200.0;600.0;400.0;300.0;8100.0;500.0;500.0;500.0;700.0;6000.0;200.0;100.0;300.0;300.0;600.0;400.0;300.0;6000.0
3350;Totaal mannen en vrouwen;Totaal;Haaksbergen;2014;20200.0;12100.0;9500.0;1200.0;600.0;400.0;300.0;8100.0;400.0;500.0;500.0;700.0;6000.0;200.0;100.0;300.0;300.0;500.0;400.0;300.0;6000.0
3351;Totaal mannen en vrouwen;Totaal;Haaksbergen;2015;20300.0;12100.0;9400.0;1200.0;700.0;500.0;300.0;8200.0;400.0;400.0;500.0;700.0;6100.0;200.0;100.0;300.0;200.0;500.0;400.0;400.0;6100.0
3352;Totaal mannen en vrouwen;Totaal;Haaksbergen;2016;20400.0;12300.0;9400.0;1300.0;700.0;500.0;400.0;8100.0;300.0;500.0;400.0;700.0;6200.0;100.0;100.0;300.0;200.0;500.0;300.0;300.0;6200.0
3353;Totaal mannen en vrouwen;Totaal;Haaksbergen;2017;20500.0;12500.0;9500.0;1300.0;800.0;600.0;400.0;8000.0;300.0;400.0;500.0;600.0;6200.0;100.0;100.0;300.0;200.0;400.0;400.0;300.0;6200.0
3354;Totaal mannen en vrouwen;Totaal;Haaksbergen;2018;20600.0;12700.0;9600.0;1300.0;800.0;600.0;400.0;7900.0;300.0;300.0;400.0;600.0;6200.0;100.0;100.0;300.0;200.0;400.0;300.0;300.0;6200.0
3355;Totaal mannen en vrouwen;Totaal;Haaksbergen;2019;20700.0;12900.0;9900.0;1300.0;800.0;500.0;400.0;7900.0;300.0;400.0;400.0;600.0;6200.0;100.0;100.0;300.0;200.0;400.0;300.0;300.0;6200.0
3356;Totaal mannen en vrouwen;Totaal;Haaksbergen;2020;20700.0;12700.0;10100.0;1200.0;700.0;500.0;300.0;8000.0;300.0;400.0;500.0;600.0;6200.0;100.0;100.0;200.0;300.0;400.0;300.0;300.0;6200.0
3357;Totaal mannen en vrouwen;Totaal;Haaksbergen;2021;20800.0;13100.0;10300.0;1200.0;700.0;400.0;400.0;7700.0;300.0;400.0;400.0;500.0;6100.0;100.0;100.0;200.0;200.0;400.0;300.0;300.0;6100.0
3358;Totaal mannen en vrouwen;Totaal;Haaksbergen;2022;21000.0;13300.0;10400.0;1300.0;600.0;500.0;400.0;7700.0;300.0;400.0;400.0;500.0;6100.0;100.0;100.0;200.0;200.0;300.0;300.0;200.0;6100.0
3359;Totaal mannen en vrouwen;Totaal;Haaksbergen;2023;20900.0;13200.0;10400.0;1300.0;700.0;500.0;300.0;7700.0;400.0;400.0;400.0;600.0;6000.0;100.0;100.0;200.0;200.0;400.0;300.0;300.0;6000.0
3360;Totaal mannen en vrouwen;Totaal;Haarlem;2004;122400.0;72200.0;55000.0;8500.0;4700.0;2500.0;1500.0;50200.0;2500.0;3500.0;3500.0;4700.0;36000.0;800.0;700.0;2200.0;2100.0;3800.0;2500.0;2000.0;36000.0
3361;Totaal mannen en vrouwen;Totaal;Haarlem;2005;122500.0;72800.0;55600.0;8200.0;4600.0;2500.0;1800.0;49700.0;2200.0;3200.0;3400.0;4700.0;36200.0;800.0;700.0;2200.0;1900.0;3500.0;2500.0;2000.0;36200.0
3362;Totaal mannen en vrouwen;Totaal;Haarlem;2006;122600.0;74400.0;54900.0;8700.0;5000.0;3200.0;2600.0;48300.0;2200.0;2900.0;3000.0;4600.0;35600.0;1000.0;700.0;2000.0;1700.0;3200.0;2100.0;1900.0;35600.0
3363;Totaal mannen en vrouwen;Totaal;Haarlem;2007;123400.0;75500.0;54200.0;9300.0;5600.0;3600.0;2800.0;47800.0;3000.0;2500.0;3100.0;4400.0;35000.0;2000.0;800.0;2000.0;1700.0;2500.0;2200.0;1700.0;35000.0
3364;Totaal mannen en vrouwen;Totaal;Haarlem;2008;123900.0;77200.0;55400.0;9900.0;5700.0;3700.0;2600.0;46700.0;2300.0;2700.0;3000.0;4500.0;34300.0;1300.0;900.0;2100.0;1700.0;2900.0;1800.0;1800.0;34300.0
3365;Totaal mannen en vrouwen;Totaal;Haarlem;2009;124900.0;77300.0;55700.0;10800.0;5500.0;3300.0;2000.0;47600.0;2800.0;3100.0;3200.0;4300.0;34200.0;1300.0;900.0;2400.0;2200.0;3200.0;2000.0;1500.0;34200.0
3366;Totaal mannen en vrouwen;Totaal;Haarlem;2010;125500.0;78100.0;56500.0;11200.0;5400.0;3000.0;1900.0;47400.0;2700.0;3300.0;3300.0;4300.0;33800.0;1100.0;900.0;2300.0;2100.0;3300.0;2100.0;1700.0;33800.0
3367;Totaal mannen en vrouwen;Totaal;Haarlem;2011;126300.0;78800.0;57500.0;11000.0;5500.0;2900.0;2000.0;47500.0;2800.0;3200.0;3400.0;4300.0;33800.0;1100.0;900.0;2300.0;2200.0;3200.0;2300.0;1700.0;33800.0
3368;Totaal mannen en vrouwen;Totaal;Haarlem;2012;127100.0;78800.0;58100.0;10600.0;5200.0;2900.0;1900.0;48300.0;3000.0;3400.0;3500.0;4500.0;33900.0;1000.0;1000.0;2400.0;2200.0;3600.0;2300.0;2000.0;33900.0
3369;Totaal mannen en vrouwen;Totaal;Haarlem;2013;128700.0;79100.0;58700.0;10500.0;5200.0;2800.0;1900.0;49600.0;3000.0;3600.0;3800.0;4700.0;34500.0;1000.0;900.0;2300.0;2400.0;3800.0;2700.0;2000.0;34500.0
3370;Totaal mannen en vrouwen;Totaal;Haarlem;2014;129800.0;79800.0;59200.0;10500.0;5100.0;3000.0;2000.0;50000.0;2900.0;3600.0;3800.0;4900.0;34900.0;1100.0;900.0;2200.0;2100.0;3800.0;2700.0;2200.0;34900.0
3371;Totaal mannen en vrouwen;Totaal;Haarlem;2015;131200.0;81300.0;59600.0;10800.0;5400.0;3200.0;2300.0;49900.0;2700.0;3300.0;3600.0;4900.0;35400.0;1200.0;900.0;2100.0;2100.0;3300.0;2600.0;2200.0;35400.0
3372;Totaal mannen en vrouwen;Totaal;Haarlem;2016;132200.0;82800.0;59900.0;11000.0;5800.0;3500.0;2600.0;49400.0;2400.0;3200.0;3400.0;4700.0;35800.0;1000.0;900.0;2100.0;2000.0;3200.0;2300.0;2100.0;35800.0
3373;Totaal mannen en vrouwen;Totaal;Haarlem;2017;132700.0;84200.0;60500.0;11300.0;6000.0;3700.0;2700.0;48500.0;2300.0;2900.0;3300.0;4500.0;35600.0;1000.0;900.0;2200.0;1900.0;3000.0;2200.0;1800.0;35600.0
3374;Totaal mannen en vrouwen;Totaal;Haarlem;2018;134000.0;86100.0;62100.0;11400.0;6000.0;3700.0;2800.0;47900.0;2300.0;2800.0;3200.0;4400.0;35300.0;1000.0;900.0;2100.0;1900.0;2900.0;2000.0;1800.0;35300.0
3375;Totaal mannen en vrouwen;Totaal;Haarlem;2019;135400.0;87700.0;63400.0;11900.0;6000.0;3900.0;2600.0;47700.0;2500.0;2900.0;3100.0;4300.0;35000.0;1000.0;900.0;2300.0;2000.0;2900.0;2000.0;1700.0;35000.0
3376;Totaal mannen en vrouwen;Totaal;Haarlem;2020;135300.0;85900.0;63500.0;11700.0;5600.0;3200.0;1900.0;49400.0;3200.0;3400.0;3500.0;4600.0;34700.0;1200.0;1200.0;2400.0;2600.0;3500.0;2100.0;1600.0;34700.0
3377;Totaal mannen en vrouwen;Totaal;Haarlem;2021;135600.0;88200.0;64400.0;12000.0;6000.0;3300.0;2400.0;47400.0;2500.0;3300.0;3300.0;4300.0;34200.0;1200.0;900.0;2100.0;1700.0;3400.0;2200.0;1700.0;34200.0
3378;Totaal mannen en vrouwen;Totaal;Haarlem;2022;137800.0;90700.0;65800.0;12300.0;6100.0;3800.0;2700.0;47100.0;2500.0;3000.0;3300.0;4200.0;34100.0;1200.0;900.0;2200.0;1900.0;2900.0;2200.0;1700.0;34100.0
3379;Totaal mannen en vrouwen;Totaal;Haarlem;2023;140000.0;92500.0;67300.0;12600.0;6500.0;4000.0;2200.0;47500.0;2700.0;3100.0;3300.0;4400.0;33900.0;1100.0;1000.0;2300.0;2200.0;3000.0;2100.0;1800.0;33900.0
3380;Totaal mannen en vrouwen;Totaal;Haarlemmermeer;2004;108800.0;73000.0;58300.0;7000.0;4000.0;2200.0;1500.0;35800.0;2200.0;2800.0;2700.0;3800.0;24200.0;600.0;700.0;1900.0;1700.0;3100.0;2000.0;1600.0;24200.0
3381;Totaal mannen en vrouwen;Totaal;Haarlemmermeer;2005;111400.0;74900.0;59800.0;6900.0;4000.0;2300.0;1800.0;36500.0;2000.0;2900.0;2700.0;4000.0;24900.0;600.0;600.0;1800.0;1600.0;3100.0;2100.0;1700.0;24900.0
3382;Totaal mannen en vrouwen;Totaal;Haarlemmermeer;2006;114000.0;77400.0;60000.0;7600.0;4400.0;2900.0;2500.0;36700.0;2200.0;2600.0;2600.0;3900.0;25400.0;900.0;600.0;1800.0;1600.0;2900.0;1900.0;1700.0;25400.0
3383;Totaal mannen en vrouwen;Totaal;Haarlemmermeer;2007;116000.0;79500.0;60000.0;8300.0;5000.0;3400.0;2800.0;36500.0;2200.0;2300.0;2700.0;3800.0;25600.0;1200.0;600.0;1800.0;1400.0;2400.0;2000.0;1600.0;25600.0
3384;Totaal mannen en vrouwen;Totaal;Haarlemmermeer;2008;117200.0;80500.0;60600.0;8500.0;5100.0;3600.0;2600.0;36700.0;2100.0;2500.0;2600.0;4000.0;25600.0;1100.0;700.0;1900.0;1600.0;2600.0;1700.0;1600.0;25600.0
3385;Totaal mannen en vrouwen;Totaal;Haarlemmermeer;2009;117900.0;79400.0;60200.0;8900.0;5000.0;3300.0;2000.0;38500.0;2700.0;3000.0;2800.0;3800.0;26300.0;1100.0;800.0;2100.0;2000.0;3100.0;1700.0;1400.0;26300.0
3386;Totaal mannen en vrouwen;Totaal;Haarlemmermeer;2010;118700.0;80000.0;60700.0;9300.0;5100.0;2800.0;2200.0;38600.0;2400.0;2900.0;2900.0;3800.0;26600.0;1000.0;700.0;2000.0;1900.0;3000.0;2000.0;1400.0;26600.0
3387;Totaal mannen en vrouwen;Totaal;Haarlemmermeer;2011;119400.0;80400.0;61100.0;9300.0;4800.0;3000.0;2200.0;39000.0;2400.0;2800.0;3000.0;3900.0;26900.0;900.0;800.0;2000.0;2000.0;2700.0;2100.0;1600.0;26900.0
3388;Totaal mannen en vrouwen;Totaal;Haarlemmermeer;2012;120200.0;79800.0;61100.0;8900.0;4600.0;3000.0;2100.0;40400.0;2700.0;3100.0;3000.0;4200.0;27400.0;900.0;900.0;2200.0;2100.0;3200.0;2000.0;1700.0;27400.0
3389;Totaal mannen en vrouwen;Totaal;Haarlemmermeer;2013;120900.0;78900.0;60800.0;8700.0;4600.0;2800.0;2000.0;42000.0;2800.0;3300.0;3400.0;4200.0;28400.0;1000.0;800.0;2100.0;2100.0;3500.0;2400.0;1600.0;28400.0
3390;Totaal mannen en vrouwen;Totaal;Haarlemmermeer;2014;121700.0;79100.0;60700.0;8800.0;4500.0;2800.0;2300.0;42600.0;2600.0;3200.0;3300.0;4500.0;28900.0;1100.0;800.0;1900.0;2000.0;3300.0;2500.0;2000.0;28900.0
3391;Totaal mannen en vrouwen;Totaal;Haarlemmermeer;2015;122600.0;80100.0;60700.0;8700.0;4800.0;3200.0;2600.0;42500.0;2500.0;3000.0;3100.0;4400.0;29500.0;1100.0;800.0;1900.0;1900.0;3100.0;2200.0;2000.0;29500.0
3392;Totaal mannen en vrouwen;Totaal;Haarlemmermeer;2016;124300.0;81900.0;61200.0;9000.0;5200.0;3700.0;2800.0;42500.0;2200.0;2800.0;3000.0;4300.0;30100.0;900.0;800.0;1900.0;1800.0;2900.0;2200.0;1800.0;30100.0
3393;Totaal mannen en vrouwen;Totaal;Haarlemmermeer;2017;126000.0;83900.0;62000.0;9500.0;5600.0;3800.0;3000.0;42100.0;2100.0;2600.0;3000.0;4100.0;30300.0;900.0;800.0;1900.0;1800.0;2600.0;2000.0;1800.0;30300.0
3394;Totaal mannen en vrouwen;Totaal;Haarlemmermeer;2018;127600.0;85700.0;63200.0;9900.0;5500.0;4000.0;3200.0;41800.0;2100.0;2600.0;2800.0;3900.0;30500.0;900.0;800.0;2000.0;1700.0;2600.0;1800.0;1600.0;30500.0
3395;Totaal mannen en vrouwen;Totaal;Haarlemmermeer;2019;129500.0;87400.0;64700.0;10000.0;5600.0;4100.0;2900.0;42100.0;2200.0;2600.0;2900.0;3900.0;30500.0;900.0;800.0;2000.0;1800.0;2700.0;1800.0;1500.0;30500.0
3396;Totaal mannen en vrouwen;Totaal;Haarlemmermeer;2020;131200.0;85900.0;65100.0;10000.0;5200.0;3400.0;2100.0;45400.0;3200.0;3200.0;3600.0;4400.0;31000.0;1300.0;1100.0;2200.0;2800.0;3500.0;2000.0;1600.0;31000.0
3397;Totaal mannen en vrouwen;Totaal;Haarlemmermeer;2021;132700.0;88900.0;65900.0;10800.0;5700.0;3500.0;3000.0;43800.0;2300.0;3300.0;3200.0;4100.0;30800.0;1100.0;700.0;1800.0;1700.0;3500.0;2300.0;1700.0;30800.0
3398;Totaal mannen en vrouwen;Totaal;Haarlemmermeer;2022;135400.0;92000.0;67700.0;11000.0;5800.0;4100.0;3300.0;43400.0;2200.0;2800.0;3300.0;4100.0;31000.0;1100.0;800.0;1900.0;1800.0;2600.0;2400.0;1800.0;31000.0
3399;Totaal mannen en vrouwen;Totaal;Haarlemmermeer;2023;136500.0;92800.0;68600.0;10900.0;6300.0;4400.0;2500.0;43800.0;2400.0;2800.0;3200.0;4400.0;31000.0;1100.0;800.0;2000.0;2000.0;2900.0;2000.0;2000.0;31000.0
3400;Totaal mannen en vrouwen;Totaal;Halderberge;2004;24400.0;14300.0;11200.0;1300.0;900.0;500.0;400.0;10100.0;400.0;600.0;700.0;1100.0;7300.0;200.0;100.0;500.0;300.0;700.0;500.0;400.0;7300.0
3401;Totaal mannen en vrouwen;Totaal;Halderberge;2005;24400.0;14300.0;11300.0;1300.0;800.0;500.0;400.0;10100.0;400.0;600.0;700.0;1100.0;7300.0;100.0;100.0;500.0;300.0;700.0;500.0;400.0;7300.0
3402;Totaal mannen en vrouwen;Totaal;Halderberge;2006;24400.0;14500.0;11100.0;1300.0;900.0;600.0;500.0;9900.0;400.0;600.0;600.0;1100.0;7300.0;200.0;100.0;500.0;300.0;700.0;400.0;400.0;7300.0
3403;Totaal mannen en vrouwen;Totaal;Halderberge;2007;24500.0;14700.0;11200.0;1300.0;1000.0;700.0;500.0;9800.0;400.0;500.0;600.0;1000.0;7300.0;200.0;100.0;400.0;300.0;600.0;500.0;400.0;7300.0
3404;Totaal mannen en vrouwen;Totaal;Halderberge;2008;24400.0;14700.0;11200.0;1300.0;1000.0;700.0;500.0;9700.0;400.0;500.0;600.0;1000.0;7300.0;200.0;200.0;400.0;300.0;600.0;400.0;400.0;7300.0
3405;Totaal mannen en vrouwen;Totaal;Halderberge;2009;24500.0;14500.0;11100.0;1500.0;900.0;600.0;400.0;10000.0;500.0;600.0;600.0;900.0;7400.0;200.0;200.0;500.0;300.0;600.0;400.0;300.0;7400.0
3406;Totaal mannen en vrouwen;Totaal;Halderberge;2010;24600.0;14600.0;11200.0;1500.0;900.0;500.0;400.0;9900.0;500.0;600.0;600.0;900.0;7400.0;200.0;100.0;500.0;300.0;700.0;400.0;400.0;7400.0
3407;Totaal mannen en vrouwen;Totaal;Halderberge;2011;24700.0;14800.0;11300.0;1600.0;900.0;500.0;400.0;9900.0;400.0;500.0;700.0;900.0;7400.0;200.0;100.0;400.0;400.0;600.0;500.0;400.0;7400.0
3408;Totaal mannen en vrouwen;Totaal;Halderberge;2012;24700.0;14600.0;11200.0;1600.0;900.0;500.0;400.0;10100.0;500.0;600.0;600.0;1000.0;7400.0;200.0;100.0;400.0;400.0;600.0;400.0;400.0;7400.0
3409;Totaal mannen en vrouwen;Totaal;Halderberge;2013;24900.0;14500.0;11200.0;1600.0;800.0;500.0;400.0;10400.0;600.0;700.0;700.0;900.0;7600.0;200.0;200.0;400.0;400.0;700.0;500.0;400.0;7600.0
3410;Totaal mannen en vrouwen;Totaal;Halderberge;2014;25100.0;14500.0;11200.0;1600.0;800.0;500.0;400.0;10500.0;500.0;700.0;700.0;900.0;7700.0;200.0;200.0;400.0;300.0;700.0;600.0;400.0;7700.0
3411;Totaal mannen en vrouwen;Totaal;Halderberge;2015;25200.0;14600.0;11100.0;1600.0;800.0;600.0;400.0;10600.0;500.0;600.0;700.0;1000.0;7900.0;200.0;100.0;400.0;400.0;600.0;600.0;500.0;7900.0
3412;Totaal mannen en vrouwen;Totaal;Halderberge;2016;25200.0;14700.0;11200.0;1600.0;900.0;600.0;500.0;10500.0;400.0;600.0;600.0;900.0;7900.0;200.0;100.0;400.0;300.0;600.0;400.0;500.0;7900.0
3413;Totaal mannen en vrouwen;Totaal;Halderberge;2017;25500.0;15200.0;11500.0;1600.0;1000.0;700.0;500.0;10300.0;400.0;500.0;600.0;800.0;8000.0;100.0;100.0;400.0;300.0;500.0;400.0;400.0;8000.0
3414;Totaal mannen en vrouwen;Totaal;Halderberge;2018;25800.0;15700.0;11900.0;1600.0;1000.0;700.0;600.0;10100.0;400.0;500.0;600.0;800.0;7900.0;100.0;100.0;400.0;300.0;500.0;400.0;400.0;7900.0
3415;Totaal mannen en vrouwen;Totaal;Halderberge;2019;25900.0;15800.0;12100.0;1600.0;900.0;700.0;500.0;10100.0;400.0;500.0;500.0;800.0;7900.0;100.0;100.0;400.0;300.0;500.0;400.0;400.0;7900.0
3416;Totaal mannen en vrouwen;Totaal;Halderberge;2020;26000.0;15700.0;12200.0;1600.0;900.0;600.0;400.0;10400.0;500.0;600.0;600.0;800.0;7900.0;200.0;200.0;400.0;400.0;600.0;400.0;300.0;7900.0
3417;Totaal mannen en vrouwen;Totaal;Halderberge;2021;26300.0;16000.0;12600.0;1600.0;800.0;600.0;400.0;10300.0;500.0;600.0;600.0;800.0;7900.0;200.0;100.0;300.0;300.0;600.0;500.0;300.0;7900.0
3418;Totaal mannen en vrouwen;Totaal;Halderberge;2022;26600.0;16400.0;12800.0;1600.0;900.0;600.0;500.0;10200.0;500.0;600.0;600.0;700.0;7800.0;200.0;200.0;300.0;300.0;600.0;500.0;400.0;7800.0
3419;Totaal mannen en vrouwen;Totaal;Halderberge;2023;26700.0;16500.0;12900.0;1700.0;900.0;700.0;400.0;10200.0;400.0;600.0;600.0;800.0;7800.0;200.0;100.0;300.0;300.0;600.0;500.0;400.0;7800.0
3420;Totaal mannen en vrouwen;Totaal;Hardenberg;2004;45600.0;27400.0;21300.0;2600.0;1700.0;1100.0;700.0;18300.0;900.0;1300.0;1200.0;2100.0;12800.0;400.0;500.0;1100.0;600.0;1300.0;800.0;700.0;12800.0
3421;Totaal mannen en vrouwen;Totaal;Hardenberg;2005;45700.0;27500.0;21400.0;2600.0;1800.0;1000.0;700.0;18300.0;700.0;1300.0;1300.0;2100.0;12800.0;400.0;500.0;1000.0;600.0;1300.0;900.0;700.0;12800.0
3422;Totaal mannen en vrouwen;Totaal;Hardenberg;2006;46000.0;28200.0;21400.0;2800.0;1800.0;1200.0;1000.0;17800.0;800.0;1100.0;1200.0;2000.0;12800.0;500.0;400.0;900.0;500.0;1200.0;800.0;700.0;12800.0
3423;Totaal mannen en vrouwen;Totaal;Hardenberg;2007;46300.0;29100.0;21600.0;3000.0;2000.0;1500.0;1000.0;17200.0;700.0;800.0;1100.0;2000.0;12600.0;500.0;300.0;900.0;400.0;1000.0;800.0;600.0;12600.0
3424;Totaal mannen en vrouwen;Totaal;Hardenberg;2008;46800.0;29600.0;22000.0;3100.0;2100.0;1400.0;1000.0;17200.0;800.0;900.0;1000.0;2000.0;12400.0;500.0;600.0;900.0;500.0;1000.0;700.0;600.0;12400.0
3425;Totaal mannen en vrouwen;Totaal;Hardenberg;2009;47200.0;29400.0;22200.0;3300.0;1800.0;1300.0;800.0;17800.0;1100.0;1100.0;1200.0;1900.0;12500.0;700.0;500.0;1000.0;700.0;1200.0;700.0;600.0;12500.0
3426;Totaal mannen en vrouwen;Totaal;Hardenberg;2010;47500.0;29700.0;22600.0;3400.0;1800.0;1200.0;800.0;17800.0;1000.0;1200.0;1200.0;1900.0;12500.0;600.0;400.0;1000.0;600.0;1300.0;800.0;600.0;12500.0
3427;Totaal mannen en vrouwen;Totaal;Hardenberg;2011;47700.0;30100.0;22900.0;3500.0;1800.0;1100.0;800.0;17600.0;900.0;1100.0;1300.0;1900.0;12400.0;600.0;400.0;1000.0;600.0;1100.0;900.0;600.0;12400.0
3428;Totaal mannen en vrouwen;Totaal;Hardenberg;2012;47900.0;30000.0;22900.0;3500.0;1700.0;1200.0;700.0;17900.0;1000.0;1200.0;1200.0;2000.0;12500.0;500.0;400.0;1000.0;600.0;1200.0;800.0;800.0;12500.0
3429;Totaal mannen en vrouwen;Totaal;Hardenberg;2013;48100.0;29800.0;22700.0;3700.0;1700.0;1000.0;800.0;18200.0;1000.0;1300.0;1200.0;1900.0;12800.0;600.0;300.0;1000.0;700.0;1300.0;900.0;700.0;12800.0
3430;Totaal mannen en vrouwen;Totaal;Hardenberg;2014;48300.0;30100.0;22900.0;3600.0;1700.0;1100.0;800.0;18200.0;900.0;1200.0;1200.0;1900.0;12900.0;600.0;400.0;900.0;600.0;1200.0;900.0;800.0;12900.0
3431;Totaal mannen en vrouwen;Totaal;Hardenberg;2015;48500.0;30300.0;22700.0;3700.0;1800.0;1100.0;900.0;18200.0;900.0;1100.0;1200.0;1900.0;13100.0;500.0;300.0;900.0;600.0;1100.0;900.0;800.0;13100.0
3432;Totaal mannen en vrouwen;Totaal;Hardenberg;2016;49200.0;31000.0;23000.0;3800.0;1900.0;1300.0;1000.0;18200.0;700.0;1100.0;1100.0;1800.0;13400.0;400.0;300.0;900.0;500.0;1200.0;800.0;700.0;13400.0
3433;Totaal mannen en vrouwen;Totaal;Hardenberg;2017;49600.0;31700.0;23500.0;3800.0;2000.0;1300.0;1100.0;17900.0;700.0;900.0;1200.0;1700.0;13500.0;500.0;300.0;800.0;500.0;900.0;800.0;700.0;13500.0
