ID;RegioS;Perioden;AlleLanden_1;Nederland_2;BuitenlandTotaal_3;EuropaExclusiefNederland_4;Duitsland_5;Belgie_6;Luxemburg_7;GrootBrittannie_8;Ierland_9;Frankrijk_10;Zwitserland_11;Liechtenstein_12;Italie_13;Malta_14;Spanje_15;Portugal_16;Oostenrijk_17;Denemarken_18;Zweden_19;Noorwegen_20;Finland_21;IJsland_22;Griekenland_23;Cyprus_24;Turkije_25;Polen_26;Tsjechie_27;Bulgarije_28;Roemenie_29;Slowakije_30;Slovenie_31;Hongarije_32;Rusland_33;Estland_34;Letland_35;Litouwen_36;Oekraine_37;OverigEuropa_38;TotaalAmerika_39;Canada_40;VerenigdeStaten_41;Brazilie_42;MiddenEnZuidAmerika_43;TotaalAzie_44;Japan_45;Indonesie_46;Thailand_47;Israel_48;Taiwan_49;China_50;Hongkong_51;ZuidKorea_52;India_53;OverigAzie_54;TotaalAustralieEnOceanie_55;Australie_56;NieuwZeeland_57;OverigOceanie_58;TotaalAfrika_59;ZuidAfrika_60;OverigAfrika_61;AlleLanden_62;Nederland_63;BuitenlandTotaal_64;EuropaExclusiefNederland_65;Duitsland_66;Belgie_67;Luxemburg_68;GrootBrittannie_69;Ierland_70;Frankrijk_71;Zwitserland_72;Liechtenstein_73;Italie_74;Malta_75;Spanje_76;Portugal_77;Oostenrijk_78;Denemarken_79;Zweden_80;Noorwegen_81;Finland_82;IJsland_83;Griekenland_84;Cyprus_85;Turkije_86;Polen_87;Tsjechie_88;Bulgarije_89;Roemenie_90;Slowakije_91;Slovenie_92;Hongarije_93;Rusland_94;Estland_95;Letland_96;Litouwen_97;Oekraine_98;OverigEuropa_99;TotaalAmerika_100;Canada_101;VerenigdeStaten_102;Brazilie_103;MiddenEnZuidAmerika_104;TotaalAzie_105;Japan_106;Indonesie_107;Thailand_108;Israel_109;Taiwan_110;China_111;Hongkong_112;ZuidKorea_113;India_114;OverigAzie_115;TotaalAustralieEnOceanie_116;Australie_117;NieuwZeeland_118;OverigOceanie_119;TotaalAfrika_120;ZuidAfrika_121;OverigAfrika_122;ZakelijkeOvernachtingen_123
2604;Gelderland (PV);2001 1e kwartaal;248.3;212.5;35.7;30.3;7.6;5.0;;7.8;;1.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.4;3.2;;2.7;;;1.4;;;;;;;;;;1.1;;;;;;;;416.3;342.9;73.4;56.8;13.6;8.2;;14.5;;2.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.8;7.5;;5.9;;;5.9;;;;;;;;;;4.4;;;;;;;;0.0
2605;Gelderland (PV);2001 april;108.4;81.6;26.8;23.1;6.0;2.3;;7.1;;;;;;;;;;1.3;1.2;;;;;;;;;;;;;;;;;;;1.0;2.0;;1.7;;;1.4;;;;;;;;;;;;;;;;;;200.6;137.9;62.7;52.7;13.7;4.3;;16.7;;;;;;;;;;4.1;3.7;;;;;;;;;;;;;;;;;;;2.0;4.9;;3.7;;;4.0;;;;;;;;;;;;;;;;;;0.0
2606;Gelderland (PV);2001 mei;115.5;88.8;26.7;21.4;5.8;2.8;;6.4;;1.2;;;;;;;;1.1;;;;;;;;;;;;;;;;;;;;;2.6;;2.1;;;2.2;;;;;;;;;;1.6;;;;;;;;206.0;147.1;58.8;44.0;11.1;4.7;;15.0;;2.7;;;;;;;;2.0;;;;;;;;;;;;;;;;;;;;;6.0;;4.3;;;7.0;;;;;;;;;;5.2;;;;;;;;0.0
2607;Gelderland (PV);2001 juni;116.5;96.3;20.2;16.6;4.7;3.0;;4.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.4;;1.6;;;;;;;;;;;;;;;;;;;;;213.8;170.5;43.3;33.1;9.5;5.5;;8.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.0;;3.4;;;;;;;;;;;;;;;;;;;;;0.0
2608;Gelderland (PV);2001 2e kwartaal;340.3;266.6;73.6;61.1;16.5;8.1;;17.5;;2.9;1.5;;1.2;;;;;2.9;2.3;;;;;;;;;;;;;;;;;;;2.5;7.0;;5.5;;;4.4;1.6;;;;;;;;;2.6;;;;;;;;620.4;455.5;164.9;129.8;34.3;14.5;;39.8;;5.8;2.4;;2.2;;;;;6.9;6.0;;;;;;;;;;;;;;;;;;;4.6;15.9;;11.4;;;14.0;3.3;;;;;;;;;9.9;;;;;;;;0.0
2609;Gelderland (PV);2001 juli;110.4;88.3;22.1;17.9;4.9;4.1;;3.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.3;;1.8;;;1.6;;;;;;;;;;;;;;;;;;234.0;183.2;50.8;39.5;9.7;8.6;;9.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.8;;4.5;;;4.2;;;;;;;;;;;;;;;;;;0.0
2610;Gelderland (PV);2001 augustus;120.5;94.8;25.8;22.1;4.8;4.7;;5.7;;;;;1.5;;;;;;;;;;;;;;;;;;;;;;;;;1.5;2.1;;1.6;;;1.1;;;;;;;;;;;;;;;;;;271.3;213.4;57.9;45.9;9.4;9.4;;12.5;;;;;2.5;;;;;;;;;;;;;;;;;;;;;;;;;3.6;7.6;;5.1;;;3.1;;;;;;;;;;;;;;;;;;0.0
2611;Gelderland (PV);2001 september;125.2;100.2;25.0;20.8;4.5;3.8;;6.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.3;2.5;;1.7;;;1.2;;;;;;;;;;;;;;;;;;225.1;171.5;53.6;43.1;8.1;5.9;;16.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.5;5.5;;4.3;;;3.1;;;;;;;;;;;;;;;;;;0.0
2612;Gelderland (PV);2001 3e kwartaal;356.1;283.3;72.8;60.8;14.2;12.7;;15.8;;2.2;;;2.7;;1.5;;;1.3;;;;;;;;;;;;;;;;;;;;3.7;6.9;;5.2;;;4.0;1.5;;;;;;;;;2.4;;;;;;;;730.5;568.2;162.3;128.6;27.2;23.8;;38.2;;4.3;;;4.7;;3.4;;;2.7;;;;;;;;;;;;;;;;;;;;8.2;18.9;;13.8;;;10.4;3.0;;;;;;;;;7.1;;;;;;;;0.0
2613;Gelderland (PV);2001 oktober;124.1;109.3;14.8;12.8;3.3;2.2;;3.4;;1.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.3;;;;;;;;;;;;;;;;;;;;;;;208.1;175.4;32.7;25.9;5.9;3.9;;7.4;;1.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.1;;;;;;;;;;;;;;;;;;;;;;;0.0
2614;Gelderland (PV);2001 november;112.8;100.0;12.8;11.4;3.1;2.0;;2.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;173.4;142.9;30.4;25.1;5.7;3.6;;5.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0
2615;Gelderland (PV);2001 december;84.6;73.8;10.7;9.1;2.3;1.3;;2.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;138.0;116.1;21.9;17.8;3.8;2.2;;4.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0
2616;Gelderland (PV);2001 4e kwartaal;321.5;283.1;38.4;33.3;8.7;5.4;;8.5;;2.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.9;3.0;;2.4;;;1.4;;;;;;;;;;;;;;;;;;519.4;434.4;85.0;68.8;15.4;9.7;;17.4;;4.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.3;6.8;;5.0;;;5.4;;;;;;;;;;;;;;;;;;0.0
2617;Gelderland (PV);2001;1266.2;1045.6;220.6;185.4;47.0;31.2;;49.6;;9.3;3.4;;5.6;;3.5;;2.0;5.7;4.2;1.5;1.7;;;;;2.0;1.5;;;;;;1.3;;;;;10.5;20.1;2.2;15.8;;2.1;11.1;3.7;;;;;;;;;7.1;2.1;1.1;;;1.9;;;2286.6;1801.0;485.6;384.0;90.4;56.3;;109.9;;17.3;6.3;;11.0;;7.3;;4.1;12.6;9.2;3.2;5.3;;;;;7.6;3.9;;;;;;4.3;;;;;22.0;49.1;5.6;36.2;;7.3;35.7;8.1;;;;;;;;;25.7;4.6;2.6;;;12.2;;;0.0
2618;Gelderland (PV);2002 januari;70.1;61.9;8.2;7.0;2.5;;;1.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;108.8;91.7;17.1;14.0;5.1;;;2.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0
2619;Gelderland (PV);2002 februari;74.7;66.2;8.6;7.5;2.5;1.0;;1.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;124.2;106.3;18.0;14.8;4.7;1.9;;2.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0
2620;Gelderland (PV);2002 maart;95.8;81.2;14.6;13.1;4.0;1.6;;2.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;161.2;129.3;32.0;26.6;6.8;3.3;;6.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0
2621;Gelderland (PV);2002 1e kwartaal;240.6;209.3;31.4;27.6;8.9;3.6;;5.9;;1.7;;;1.3;;;;;;;;;;;;;;;;;;;;;;;;;;1.4;;;;;1.9;;;;;;;;;;1.3;;;;;;;;394.3;327.3;67.0;55.4;16.5;6.8;;11.5;;3.4;;;2.9;;;;;;;;;;;;;;;;;;;;;;;;;;3.2;;;;;6.2;;;;;;;;;;4.6;;;;;;;;0.0
2622;Gelderland (PV);2002 april;114.4;86.7;27.7;24.6;7.5;2.0;;6.6;;;;;;;;;;1.5;1.9;;;;;;;;;;;;;;;;;;;1.2;1.2;;;;;1.6;;;;;;;;;;1.2;;;;;;;;207.4;143.9;63.5;54.0;17.1;3.5;;15.8;;;;;;;;;;3.5;4.3;;;;;;;;;;;;;;;;;;;2.4;3.4;;;;;4.4;;;;;;;;;;3.0;;;;;;;;0.0
2623;Gelderland (PV);2002 mei;124.0;99.2;24.9;22.2;6.4;2.8;;5.9;;1.5;1.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.5;;1.1;;;;;;;;;;;;;;;;;;;;;225.3;174.3;51.0;42.8;10.7;5.5;;13.4;;2.5;1.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.4;;2.0;;;;;;;;;;;;;;;;;;;;;0.0
2624;Gelderland (PV);2002 juni;110.7;93.8;16.9;14.4;5.2;2.1;;2.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.3;;;;;;;;;;;;;;;;;;;;;;;211.6;174.9;36.8;28.4;8.2;4.2;;5.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.2;;;;;;;;;;;;;;;;;;;;;;;0.0
2625;Gelderland (PV);2002 2e kwartaal;349.1;279.6;69.5;61.1;19.1;6.9;;15.4;;2.8;1.9;;1.3;;1.1;;;2.8;2.6;;;;;;;;;;;;;;1.3;;;;;2.4;4.0;;2.9;;;3.3;;;;;;;;;;2.4;;;;;;;;644.3;493.0;151.3;125.3;35.9;13.3;;35.1;;4.8;3.5;;2.6;;2.2;;;6.8;5.6;;;;;;;;;;;;;;2.6;;;;;4.8;10.0;;5.8;;;9.7;;;;;;;;;;6.9;;;;;;;;0.0
2626;Gelderland (PV);2002 juli;102.7;80.2;22.5;17.8;4.8;3.4;;3.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.8;;1.3;;;2.4;;;;;;;;;;1.7;;;;;;;;222.6;175.1;47.5;35.4;7.4;7.7;;7.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.3;;3.1;;;6.6;;;;;;;;;;3.2;;;;;;;;0.0
2627;Gelderland (PV);2002 augustus;113.9;88.5;25.4;22.4;7.6;5.0;;4.3;;;;;1.3;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;;;;;1.5;;;;;;;;;;;;;;;;;;252.9;202.4;50.4;41.3;9.8;10.7;;8.5;;;;;1.9;;;;;;;;;;;;;;;;;;;;;;;;;;3.3;;;;;4.5;;;;;;;;;;;;;;;;;;0.0
2628;Gelderland (PV);2002 september;129.2;108.1;21.1;17.9;4.7;2.8;;5.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.4;;;;;1.3;;;;;;;;;;;;;;;;;;226.8;182.5;44.3;33.2;7.1;4.7;;10.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.1;;;;;3.7;;;;;;;;;;;;;;;;;;0.0
2629;Gelderland (PV);2002 3e kwartaal;345.8;276.8;69.0;58.1;17.2;11.1;;13.2;;2.5;1.1;;2.6;;1.8;;;1.5;1.1;;;;;;;;;;;;;;1.1;;;;;2.0;4.3;;2.9;;;5.2;;;;;;;;;;3.3;;;;;;;;702.3;560.1;142.2;109.9;24.4;23.1;;26.2;;5.7;2.0;;4.0;;3.9;;;3.0;2.2;;;;;;;;;;;;;;2.2;;;;;3.7;11.6;;7.0;;;14.8;;;;;;;;;;7.9;;;;;;;;0.0
2630;Gelderland (PV);2002 oktober;119.2;100.5;18.7;15.4;5.2;2.0;;3.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.5;;1.2;;;1.4;;;;;;;;;;1.1;;;;;;;;200.5;161.3;39.3;27.0;8.3;3.1;;6.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.1;;2.6;;;5.4;;;;;;;;;;4.4;;;;;;;;0.0
2631;Gelderland (PV);2002 november;102.4;87.7;14.7;12.9;3.7;2.1;;2.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;159.0;126.2;32.8;25.6;7.9;4.1;;4.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.3;;;;;;;;;;;;;;;;;;;;;;;0.0
2632;Gelderland (PV);2002 december;70.8;62.3;8.5;7.3;2.1;1.2;;1.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;117.4;100.8;16.6;13.8;3.9;2.4;;2.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0
2633;Gelderland (PV);2002 4e kwartaal;292.5;250.6;41.9;35.6;11.0;5.3;;7.4;;2.2;;;1.1;;;;;;;;;;;;;;;;;;;;;;;;;2.2;3.0;;2.2;;;2.6;;;;;;;;;;2.0;;;;;;;;477.0;388.3;88.7;66.4;20.1;9.6;;13.0;;4.2;;;1.9;;;;;;;;;;;;;;;;;;;;;;;;;3.7;6.3;;4.6;;;9.6;;;;;;;;;;7.9;;;;;;;;0.0
2634;Gelderland (PV);2002;1228.0;1016.3;211.8;182.5;56.3;27.0;;41.9;1.1;9.2;3.8;;6.3;;4.1;;1.3;5.9;4.9;1.9;1.2;;;;;1.8;1.4;;;;;;3.8;;;;;7.6;12.6;2.5;8.9;;1.2;13.0;2.3;;;1.4;;;;;;9.0;1.6;1.1;;;2.1;;;2217.9;1768.7;449.2;356.9;96.9;52.9;;85.9;1.9;18.0;7.9;;11.4;;8.8;;2.2;13.3;11.0;3.9;1.9;;;;;5.7;5.1;;;;;;8.5;;;;;14.0;31.2;8.1;19.4;;3.7;40.3;6.8;;;4.3;;;;;;27.3;4.5;2.4;;;16.3;;;0.0
2635;Gelderland (PV);2003 januari;66.2;58.4;7.8;6.5;1.9;;;1.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;110.8;94.1;16.6;12.3;3.4;;;2.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0
2636;Gelderland (PV);2003 februari;79.7;69.4;10.3;8.9;2.6;1.5;;2.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;128.7;109.7;19.0;16.1;4.7;2.4;;3.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0
2637;Gelderland (PV);2003 maart;97.0;83.5;13.5;12.0;4.1;1.7;;2.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;164.3;137.1;27.2;23.3;7.5;3.0;;4.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0
2638;Gelderland (PV);2003 1e kwartaal;242.9;211.3;31.5;27.4;8.6;4.0;;6.1;;1.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.1;2.3;;1.7;;;1.2;;;;;;;;;;;;;;;;;;403.8;340.9;62.8;51.7;15.6;7.0;;10.9;;2.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.9;4.8;;3.7;;;3.6;;;;;;;;;;;;;;;;;;0.0
2639;Gelderland (PV);2003 april;114.5;89.2;25.3;23.4;7.9;2.3;;4.7;;;;;;;;;;3.1;1.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;205.7;150.7;55.1;50.0;16.7;4.3;;11.3;;;;;;;;;;6.0;3.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0
2640;Gelderland (PV);2003 mei;129.2;104.6;24.7;21.6;5.8;3.6;;5.1;;1.1;;;;;;;;1.6;;;;;;;;;;;;;;;;;;;;;1.9;;1.6;;;;;;;;;;;;;;;;;;;;;238.7;183.5;55.2;44.7;11.5;6.7;;10.3;;1.6;;;;;;;;4.7;;;;;;;;;;;;;;;;;;;;;4.8;;3.5;;;;;;;;;;;;;;;;;;;;;0.0
2641;Gelderland (PV);2003 juni;120.0;100.1;20.0;16.9;5.2;3.3;;3.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.7;;1.3;;;;;;;;;;;;;;;;;;;;;223.5;182.8;40.7;31.0;9.1;6.5;;6.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.2;;3.0;;;;;;;;;;;;;;;;;;;;;0.0
2642;Gelderland (PV);2003 2e kwartaal;363.7;293.8;69.9;61.9;19.0;9.2;;13.5;;2.6;1.1;;1.8;;;;;5.3;2.6;;;;;;;;;;;;;;;;;;;1.7;4.6;;3.8;;;2.2;;;;;;;;;;1.1;;;;;;;;668.0;517.0;151.0;125.8;37.3;17.5;;28.5;;4.2;2.0;;3.3;;;;;11.9;6.5;;;;;;;;;;;;;;;;;;;3.9;10.8;;7.8;;;8.0;;;;;;;;;;6.0;;;;;;;;0.0
2643;Gelderland (PV);2003 juli;102.6;80.4;22.2;18.4;4.6;4.8;;3.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.1;2.2;;1.5;;;;;;;;;;;;;;;;;;;;;231.9;182.3;49.6;37.4;8.2;9.7;;6.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.9;5.5;;3.8;;;;;;;;;;;;;;;;;;;;;0.0
2644;Gelderland (PV);2003 augustus;118.7;93.7;25.0;22.1;7.2;5.9;;3.3;;;;;1.2;;;;;;;;;;;;;;;;;;;;;;;;;;1.3;;1.1;;;1.1;;;;;;;;;;;;;;;;;;267.3;212.6;54.7;45.8;13.8;12.3;;7.3;;;;;2.1;;;;;;;;;;;;;;;;;;;;;;;;;;4.9;;4.4;;;3.2;;;;;;;;;;;;;;;;;;0.0
2645;Gelderland (PV);2003 september;128.7;107.2;21.5;18.5;5.1;3.2;;5.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.9;;1.5;;;;;;;;;;;;;;;;;;;;;233.0;186.8;46.1;37.4;10.1;6.3;;11.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.4;;3.0;;;;;;;;;;;;;;;;;;;;;0.0
2646;Gelderland (PV);2003 3e kwartaal;350.0;281.3;68.7;59.0;16.8;13.9;;11.6;;2.1;1.2;;2.1;;1.7;;;1.3;;;;;;;;;;;;;;;;;;;;2.2;5.4;;4.2;;;2.7;;;;;;;;;;1.5;;;;;;;;732.2;581.7;150.4;120.6;32.1;28.3;;25.4;;4.0;2.2;;4.1;;3.8;;;2.8;;;;;;;;;;;;;;;;;;;;6.0;14.8;;11.3;;;10.3;;;;;;;;;;6.9;;;;;;;;0.0
2647;Gelderland (PV);2003 oktober;122.7;103.4;19.3;16.6;4.0;2.6;;3.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.9;1.2;;;;;;;;;;;;;;;;;;;;;;;215.6;174.2;41.4;31.2;6.7;4.7;;7.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.1;3.4;;;;;;;;;;;;;;;;;;;;;;;0.0
2648;Gelderland (PV);2003 november;113.8;98.9;14.9;13.0;3.4;3.3;;2.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;183.0;151.3;31.7;24.3;6.7;5.6;;4.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0
2649;Gelderland (PV);2003 december;76.2;66.7;9.5;7.9;2.2;1.3;;1.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;135.0;116.4;18.6;14.2;4.1;2.2;;2.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0
2650;Gelderland (PV);2003 4e kwartaal;312.6;269.0;43.7;37.5;9.6;7.3;;7.4;;2.1;;;1.1;;;;;;;;;;;;;;;;;;;;1.1;;;;;2.7;2.8;;2.2;;;2.4;;;;;;;;;;1.6;;;;;;;;533.6;441.9;91.7;69.6;17.5;12.5;;13.9;;4.2;;;2.2;;;;;;;;;;;;;;;;;;;;1.9;;;;;4.9;7.4;;5.4;;;8.7;;;;;;;;;;6.7;;;;;;;;0.0
2651;Gelderland (PV);2003;1269.2;1055.3;213.9;185.8;54.0;34.4;1.3;38.6;;8.2;3.2;;5.9;;3.6;;2.4;8.2;5.0;1.9;1.3;;;;;1.3;1.3;;;;;;3.7;;;;;7.7;15.1;2.0;11.8;;1.3;8.6;2.3;;;;;;;;;5.0;2.1;1.3;;;2.2;;;2337.6;1881.6;456.0;367.6;102.6;65.3;2.4;78.7;;14.7;6.0;;11.7;;7.5;;6.2;18.3;11.0;4.2;2.6;;;;;2.8;3.1;;;;;;5.2;;;;;16.6;37.7;5.0;28.2;;4.5;30.7;4.3;;;;;;;;;22.3;5.2;3.4;;;14.8;;;0.0
2652;Gelderland (PV);2004 januari;70.2;61.1;9.1;7.9;2.2;1.3;;1.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;116.4;96.9;19.5;15.3;3.8;1.9;;2.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0
2653;Gelderland (PV);2004 februari;80.2;69.6;10.6;9.1;2.3;1.6;;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;131.4;112.7;18.7;15.4;3.7;2.4;;3.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0
2654;Gelderland (PV);2004 maart;98.5;84.9;13.6;11.3;3.1;1.4;;2.3;;;;;;;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;;;;;;;;;;;;;;;;;;167.8;140.0;27.8;21.1;4.8;2.3;;4.8;;;;;;;;;;2.5;;;;;;;;;;;;;;;;;;;;;;;;;;3.3;;;;;;;;;;;;;;;;;;0.0
2655;Gelderland (PV);2004 1e kwartaal;248.8;215.6;33.3;28.3;7.6;4.3;;5.8;;1.6;;;;;;;;1.6;;;;;;;;;;;;;;;;;;;;1.5;2.4;;1.8;;;1.9;;;;;;;;;;;;;;;;;;415.5;349.6;66.0;51.7;12.3;6.5;;11.4;;2.9;;;;;;;;3.6;;;;;;;;;;;;;;;;;;;;2.3;6.2;;5.1;;;5.9;;;;;;;;;;;;;;;;;;0.0
2656;Gelderland (PV);2004 april;118.2;93.9;24.3;21.0;6.2;2.3;;4.8;;;;;;;;;;1.8;;;;;;;;;;;;;;;;;;;;1.0;1.7;;1.3;;;1.4;;;;;;;;;;;;;;;;;;208.5;156.2;52.3;44.8;13.2;3.9;;11.5;;;;;;;;;;4.8;;;;;;;;;;;;;;;;;;;;1.7;3.4;;2.5;;;2.9;;;;;;;;;;;;;;;;;;0.0
2657;Gelderland (PV);2004 mei;128.6;102.9;25.7;21.1;5.8;4.0;;5.1;;1.0;;;;;;;;1.5;;;;;;;;;;;;;;;;;;;;;1.7;;1.1;;;2.2;;;;;;;;;;;;;;;;;;231.5;179.6;51.9;42.0;10.2;6.6;;11.4;;2.2;;;;;;;;4.5;;;;;;;;;;;;;;;;;;;;;3.4;;2.4;;;4.2;;;;;;;;;;;;;;;;;;0.0
2658;Gelderland (PV);2004 juni;118.5;97.0;21.6;16.8;4.6;2.7;;3.6;;;;;;;;;;1.0;;;;;;;;;;;;;;;;;;;;;1.9;;1.5;;;2.5;;;;;;;;;;;;;;;;;;211.2;170.9;40.4;30.3;7.8;4.7;;6.5;;;;;;;;;;1.9;;;;;;;;;;;;;;;;;;;;;3.9;;2.8;;;4.4;;;;;;;;;;;;;;;;;;0.0
2659;Gelderland (PV);2004 2e kwartaal;365.3;293.7;71.6;58.9;16.6;9.0;;13.5;;2.8;1.7;;1.7;;;;;4.3;1.5;;;;;;;;;;;;;;;;;;;1.8;5.3;;3.9;;;6.0;2.4;;;;;1.6;;;;1.3;;;;;;;;651.3;506.7;144.6;117.1;31.1;15.2;;29.5;;5.1;3.1;;3.5;;;;;11.3;2.9;;;;;;;;;;;;;;;;;;;3.3;10.7;;7.8;;;11.5;3.1;;;;;2.3;;;;3.8;;;;;;;;0.0
2660;Gelderland (PV);2004 juli;110.6;85.2;25.4;20.5;4.8;4.3;;4.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.8;;1.4;;;2.6;;;;;;1.4;;;;;;;;;;;;232.7;180.8;51.9;40.1;8.8;8.5;;8.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.4;;4.0;;;5.4;;;;;;1.5;;;;;;;;;;;;0.0
2661;Gelderland (PV);2004 augustus;127.9;105.2;22.7;19.8;4.6;5.2;;4.1;;;;;1.2;;;;;;;;;;;;;;;;;;;;;;;;;;1.5;;;;;;;;;;;;;;;;;;;;;;;274.9;229.1;45.8;37.9;8.5;10.3;;8.8;;;;;2.1;;;;;;;;;;;;;;;;;;;;;;;;;;4.5;;;;;;;;;;;;;;;;;;;;;;;0.0
2662;Gelderland (PV);2004 september;132.3;107.8;24.5;20.5;4.6;3.6;;7.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.7;;1.3;;;1.9;;;;;;;;;;;;;;;;;;237.1;186.9;50.2;41.1;7.7;5.8;;17.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.8;;2.8;;;3.9;;;;;;;;;;;;;;;;;;0.0
