ID;Marges;RegioS;Perioden;TotaalSlachtoffersExclCybercrime_1;Slachtoffers_2;EenmaligeSlachtoffers_3;HerhaaldeSlachtoffers_4;Melding_5;AangifteTotaal_6;AangifteViaProcesverbaal_7;AangifteViaInternet_8;DaderSBekend_9;Partner_10;ExPartner_11;AnderFamilielid_12;Buurtgenoot_13;IemandVanHetWerkOfStudie_14;AndereBekende_15;InEigenBuurt_16;ErgensAndersInWoonplaats_17;ErgensAndersInNederland_18;Onbekend_19;Thuis_20;InEenHorecagelegenheid_21;InHetOpenbaarVervoer_22;OpStraat_23;OpWerk_24;OpSchool_25;InEenWinkel_26;ErgensAnders_27;Slachtoffers_28;EenmaligeSlachtoffers_29;HerhaaldeSlachtoffers_30;Slachtoffers_31;EenmaligeSlachtoffers_32;HerhaaldeSlachtoffers_33;Slachtoffers_34;EenmaligeSlachtoffers_35;HerhaaldeSlachtoffers_36;VermogensDelictenTotaal_37;Slachtoffers_38;EenmaligeSlachtoffers_39;HerhaaldeSlachtoffers_40;Slachtoffers_41;EenmaligeSlachtoffers_42;HerhaaldeSlachtoffers_43;Slachtoffers_44;EenmaligeSlachtoffers_45;HerhaaldeSlachtoffers_46;Slachtoffers_47;EenmaligeSlachtoffers_48;HerhaaldeSlachtoffers_49;InEigenBuurt_50;ErgensAndersInWoonplaats_51;ErgensAndersInNederland_52;Onbekend_53;Slachtoffers_54;EenmaligeSlachtoffers_55;HerhaaldeSlachtoffers_56;Slachtoffers_57;EenmaligeSlachtoffers_58;HerhaaldeSlachtoffers_59;InEigenBuurt_60;ErgensAndersInWoonplaats_61;ErgensAndersInNederland_62;Onbekend_63;Slachtoffers_64;EenmaligeSlachtoffers_65;HerhaaldeSlachtoffers_66;Slachtoffers_67;EenmaligeSlachtoffers_68;HerhaaldeSlachtoffers_69;InEigenBuurt_70;ErgensAndersInWoonplaats_71;ErgensAndersInNederland_72;Onbekend_73;Thuis_74;InEenHorecagelegenheid_75;InOpenbaarVervoer_76;OpStraat_77;OpWerk_78;OpSchool_79;InEenWinkel_80;ErgensAnders_81;Slachtoffers_82;EenmaligeSlachtoffers_83;HerhaaldeSlachtoffers_84;Slachtoffers_85;EenmaligeSlachtoffers_86;HerhaaldeSlachtoffers_87;Slachtoffers_88;EenmaligeSlachtoffers_89;HerhaaldeSlachtoffers_90;Slachtoffers_91;EenmaligeSlachtoffers_92;HerhaaldeSlachtoffers_93;Slachtoffers_94;EenmaligeSlachtoffers_95;HerhaaldeSlachtoffers_96;InEigenBuurt_97;ErgensAndersInWoonplaats_98;ErgensAndersInNederland_99;Onbekend_100;Thuis_101;InEenHorecagelegenheid_102;OpStraat_103;OpWerk_104;OpSchool_105;InEenWinkel_106;ErgensAnders_107;Slachtoffers_108;EenmaligeSlachtoffers_109;HerhaaldeSlachtoffers_110;Melding_111;AangifteTotaal_112;AangifteViaProcesverbaal_113;AangifteViaInternet_114;InEigenBuurt_115;ErgensAndersInWoonplaats_116;ErgensAndersInNederland_117;Onbekend_118;Thuis_119;InEenHorecagelegenheid_120;OpStraat_121;OpWerk_122;OpSchool_123;InEenWinkel_124;ErgensAnders_125;Slachtoffers_126;EenmaligeSlachtoffers_127;HerhaaldeSlachtoffers_128;Slachtoffers_129;EenmaligeSlachtoffers_130;HerhaaldeSlachtoffers_131;SlachtofferschapCybercrimeTotaal_132;Slachtoffers_133;EenmaligeSlachtoffers_134;HerhaaldeSlachtoffers_135;MeldingTotaal_136;MeldingBijPolitie_137;MeldingBijBankFinanciele_138;MeldingBijAndereInstantie_139;AangifteTotaal_140;AangifteViaProcesverbaal_141;AangifteViaInternet_142;Slachtoffers_143;EenmaligeSlachtoffers_144;HerhaaldeSlachtoffers_145;Slachtoffers_146;EenmaligeSlachtoffers_147;HerhaaldeSlachtoffers_148;Slachtoffers_149;EenmaligeSlachtoffers_150;HerhaaldeSlachtoffers_151;MeldingTotaal_152;MeldingBijPolitie_153;MeldingBijConsumentenorganisatie_154;MeldingBijAndereInstantie_155;AangifteTotaal_156;AangifteViaProcesverbaal_157;AangifteViaInternet_158;Slachtoffers_159;EenmaligeSlachtoffers_160;HerhaaldeSlachtoffers_161;Slachtoffers_162;EenmaligeSlachtoffers_163;HerhaaldeSlachtoffers_164;Slachtoffers_165;EenmaligeSlachtoffers_166;HerhaaldeSlachtoffers_167;MeldingTotaal_168;MeldingBijPolitie_169;MeldingBijAndereInstantie_170;AangifteTotaal_171;AangifteViaProcesverbaal_172;AangifteViaInternet_173;Slachtoffers_174;EenmaligeSlachtoffers_175;HerhaaldeSlachtoffers_176;Slachtoffers_177;EenmaligeSlachtoffers_178;HerhaaldeSlachtoffers_179;Slachtoffers_180;EenmaligeSlachtoffers_181;HerhaaldeSlachtoffers_182;Slachtoffers_183;EenmaligeSlachtoffers_184;HerhaaldeSlachtoffers_185;Slachtoffers_186;EenmaligeSlachtoffers_187;HerhaaldeSlachtoffers_188;DaderSBekend_189;Partner_190;ExPartner_191;AnderFamilielid_192;Buurtgenoot_193;IemandVanHetWerkOfStudie_194;AndereBekende_195;MeldingTotaal_196;MeldingBijPolitie_197;MeldingBijAndereInstantie_198;AangifteTotaal_199;AangifteViaProcesverbaal_200;AangifteViaInternet_201;Slachtoffers_202;EenmaligeSlachtoffers_203;HerhaaldeSlachtoffers_204;Slachtoffers_205;EenmaligeSlachtoffers_206;HerhaaldeSlachtoffers_207;Slachtoffers_208;EenmaligeSlachtoffers_209;HerhaaldeSlachtoffers_210;Slachtoffers_211;EenmaligeSlachtoffers_212;HerhaaldeSlachtoffers_213;Slachtoffers_214;EenmaligeSlachtoffers_215;HerhaaldeSlachtoffers_216
2697;Betrouwbaarheidsmarge;Veluwe Vallei-Zuid (BT);2014;4.1;1.5;1.4;;;;;;;;;;;;;;;;;;;;;;;0.0;;;;0.0;;;;0.0;0.0;0.0;3.8;1.2;1.1;;;;0.0;1.0;;;2.7;2.3;;;;;;0.0;0.0;0.0;;;0.0;;;;;;;0.0;;;;;;;0.0;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.4;1.9;;;;;;;;;;;;;2.1;2.0;;;;;;;;;;;;;;;;;1.7;1.5;;1.3;;;3.4;1.0;;;;;;;;;;;;;;;0.0;2.2;2.0;;;;;;;;;2.2;2.0;;0.0;0.0;0.0;2.2;1.7;1.4;;;;;;;1.2;;;;;0.0;1.2;;;1.0;;;1.5;;;;;;;;;;;;;;;;;0.0;;0.0;0.0;0.0;;0.0;;;;;;;
2698;Betrouwbaarheidsmarge;Veluwe Vallei-Zuid (BT);2015;5.0;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.4;1.9;1.9;;1.6;;;;;0.0;2.7;2.6;;;;;;0.0;0.0;0.0;2.3;2.3;0.0;;;;;;;0.0;1.8;1.8;;;;;;;;;;;;;;;;0.0;1.7;;;0.0;0.0;0.0;0.0;0.0;0.0;1.6;1.6;0.0;;;;;;;;;;;;3.1;2.4;2.1;;;;;;;;;;;;;;;;2.6;2.1;1.6;;;;3.3;;;0.0;;;;;;;;;;0.0;;;0.0;2.4;2.0;;;;;;;;;2.2;2.0;;0.0;0.0;0.0;1.9;1.6;;;;;;;;;;0.0;;;;;;0.0;;;;1.8;0.0;1.8;;;;;;;;;;;;;;;0.0;;0.0;0.0;0.0;;0.0;;0.0;0.0;0.0;;0.0;
2699;Betrouwbaarheidsmarge;Veluwe Vallei-Zuid (BT);2016;4.6;2.4;2.0;1.2;;;;;;;;;;;;;;;;;;;;;;;;1.9;;1.0;1.2;;;0.0;0.0;0.0;3.5;1.6;1.6;0.0;;;0.0;;;0.0;2.8;2.7;;;;;;0.0;0.0;0.0;;;0.0;;;;;;;0.0;1.0;1.0;0.0;;;;;;;;;;;;;0.0;0.0;0.0;;;0.0;;;0.0;0.0;0.0;0.0;1.7;;;;;;;;;;;;;;2.9;2.3;1.8;;;;;;;;;;;;;;;;2.4;2.0;1.3;1.8;;;3.8;;;0.0;;;;;;;;0.0;0.0;0.0;;;0.0;2.1;2.0;;;;;;;;;1.9;1.9;;;;0.0;2.5;2.0;;;;;;;;;;;;;;;0.0;;;;;2.2;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;0.0;;;;;;;
2700;Betrouwbaarheidsmarge;Veluwe Vallei-Zuid (BT);2017;4.9;2.6;2.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;4.2;1.6;;;;;;;;0.0;2.9;2.9;;;;;;;;0.0;1.5;1.5;0.0;;;;;;;0.0;2.2;;;;;;;;;;;;;;;;;0.0;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;1.8;1.8;;;;;;;;;;;;;1.7;1.6;;;;;;;;;;;;;;;;;1.7;1.6;;;0.0;;3.4;;;0.0;;;;;;;;0.0;0.0;0.0;;;0.0;1.6;1.5;;;;;;;;;1.5;1.5;0.0;;0.0;;1.8;;1.3;;;;;;;;;;1.2;0.0;1.2;;;0.0;1.5;;;2.7;;2.6;;;;;;;;;;;;;;;0.0;;0.0;0.0;0.0;;0.0;;0.0;0.0;0.0;;;
2701;Betrouwbaarheidsmarge;Veluwe Vallei-Zuid (BT);2019;3.8;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.2;;;0.0;;;0.0;0.0;0.0;0.0;1.9;1.6;;;;;;0.0;0.0;0.0;1.1;;;;;;;0.0;0.0;0.0;1.4;1.4;;;;;;;;;;;;;;;;0.0;1.3;1.3;;0.0;0.0;0.0;0.0;0.0;0.0;2.1;1.9;;;;;;;;;;;;;2.2;1.8;;;;;;;;;;;;;;;;;1.8;1.5;;1.2;;;3.6;;0.0;;;;;;;;;0.0;0.0;0.0;;0.0;;1.6;1.5;;;;;;;;;1.5;1.5;;;;0.0;3.0;2.6;1.6;;;;;;;;;;1.2;;;2.1;2.1;0.0;1.9;;1.3;2.0;;1.9;;;;;;;;;;;;;;0.0;0.0;0.0;1.3;;1.3;;0.0;;;;0.0;;0.0;
2702;Betrouwbaarheidsmarge;Arnhem-Noord (BT);2012;5.7;2.8;2.5;;;;;;;;;;;;;;;;;;;;;;;0.0;;2.4;;;;;;0.0;0.0;0.0;5.0;3.3;2.7;;;;;2.9;2.2;;3.0;;2.6;;;;;0.0;0.0;0.0;2.0;;;;;;;;;0.0;;;;;;;0.0;;;;;;;;;;;0.0;;;0.0;;0.0;;0.0;0.0;0.0;2.9;2.4;;;;;;;;;;;;;3.7;2.3;3.0;;;;;;;;;;;;;;;;3.3;2.1;2.7;1.7;;;5.0;1.6;1.5;;;;;;;;;1.6;1.5;;0.0;0.0;0.0;2.0;2.0;0.0;;;;;;;;2.0;2.0;0.0;0.0;0.0;0.0;3.2;2.4;2.3;;;;;;;1.1;1.1;0.0;2.2;1.9;;;0.0;;;;0.0;3.3;;3.2;;;;;;;;;;;;;;;0.0;;;0.0;;;0.0;;0.0;0.0;0.0;2.4;;
2703;Betrouwbaarheidsmarge;Arnhem-Noord (BT);2013;5.1;1.9;1.7;;;;;;;;;;;;;;;;;;;;;;;0.0;;1.7;1.7;;;;;0.0;0.0;0.0;4.4;2.4;2.3;;1.2;1.2;;2.1;2.0;;2.3;2.2;;;;;;;;0.0;2.3;1.8;1.4;;;;;;;0.0;2.1;2.1;;;;;0.0;;;;;;;;;;;;2.0;2.0;;0.0;0.0;0.0;;;0.0;2.1;1.8;;;;;;;;;;;;;3.3;2.3;2.5;;;;;;;;;;;;;;;;2.6;1.8;1.8;2.3;1.5;1.7;3.8;0.8;0.8;0.0;;;;;;;;0.8;0.8;0.0;0.0;0.0;0.0;2.0;1.6;;;;;;;;;2.0;1.6;;0.0;0.0;0.0;3.1;2.1;2.3;;;;;;;0.0;0.0;0.0;1.8;1.6;;;;;;0.0;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;;
2704;Betrouwbaarheidsmarge;Arnhem-Noord (BT);2014;4.9;1.4;1.4;;;;;;;;;;;;;;;;;;;;;;;0.0;;;;;;;0.0;0.0;0.0;0.0;4.3;2.0;1.8;;1.9;1.7;;;;0.0;2.9;2.2;;;;;;;;0.0;;;;;;;;;;;1.6;;;;;;0.0;;;;;;;;;;0.0;;;;0.0;0.0;0.0;0.0;;;0.0;2.3;2.3;;;;;;;;;;;;;3.6;2.9;2.3;;;;;;;;;;;;;;;;2.9;2.1;2.1;2.3;2.0;;3.7;;;;;;;;;;;;;0.0;;0.0;;2.6;2.5;;;;;;;;;2.6;2.5;;0.0;0.0;0.0;2.3;1.3;1.9;;;;;;;0.0;0.0;0.0;1.5;;;1.5;;;;;0.0;1.9;;1.8;;;;;;;;;;;;;;;0.0;;0.0;0.0;0.0;;0.0;;0.0;0.0;0.0;;0.0;
2705;Betrouwbaarheidsmarge;Arnhem-Noord (BT);2015;5.6;2.8;2.4;;;;;;;;;;;;;;;;;;;;;;;;;2.6;;;;;0.0;0.0;0.0;0.0;4.5;1.6;1.6;;1.1;1.1;;;;0.0;2.7;2.3;;;;;;0.0;0.0;0.0;1.3;;;;;;;;;0.0;2.6;2.0;;;;;;;;;;;;;;;;0.0;2.3;1.7;;0.0;0.0;0.0;0.0;0.0;0.0;2.6;1.9;1.8;;;;;;;;;;;;3.8;2.9;2.6;;;;;;;;;;;;;;;;3.5;2.6;2.5;1.6;;;4.4;;;0.0;;;;;;;;0.0;0.0;0.0;;;0.0;2.6;2.6;0.0;;;;;;;;2.6;2.6;0.0;0.0;0.0;0.0;3.4;2.9;1.9;;;;;;;;;;2.5;;;2.0;;;;;0.0;2.7;;2.5;;;;;;;;;;;;;;;;;;0.0;;;0.0;;;;0.0;;;
2706;Betrouwbaarheidsmarge;Arnhem-Noord (BT);2016;5.0;1.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;4.3;1.4;1.3;;0.9;0.9;0.0;1.0;0.9;;3.5;3.1;1.8;;;;;;;;1.4;1.4;;;;;;;;;1.9;1.4;;;;;;;;;;;;;;0.0;0.0;0.0;1.9;1.4;;0.0;0.0;0.0;0.0;0.0;0.0;1.9;1.6;1.0;;;;;;;;;;;;3.2;2.7;1.8;;;;;;;;;;;;;;;;3.0;2.5;1.7;1.4;;;4.2;;;;;;;;;;;;0.0;;;;0.0;2.6;2.3;;;;;;;;;2.6;2.3;;;0.0;;2.7;2.3;1.5;;;;;;;;;;1.4;;;1.4;;;;;;2.7;;2.3;;;;;;;;;;;;;;;;;0.0;0.0;0.0;;;;;0.0;;;;
2707;Betrouwbaarheidsmarge;Arnhem-Noord (BT);2017;5.6;2.2;1.6;;;;;;;;;;;;;;;;;;;;;;;;;1.8;;;;;;0.0;0.0;0.0;5.0;1.7;1.7;0.0;1.4;1.4;0.0;;;0.0;3.6;3.3;;;;;;;;;2.3;1.6;;;;;;;;0.0;;;0.0;;;;;;;;;;;;;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.2;2.0;;;;;;;;;;;;;3.0;2.7;1.4;;;;;;;;;;;;;;;;2.5;2.2;;1.7;1.5;;3.4;0.0;0.0;0.0;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;2.2;1.8;;;;;;;;;1.9;;;;;0.0;2.0;1.9;;;;;;;;;;;;;;;;0.0;;;;2.0;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;0.0;;;;;0.0;0.0;0.0
2708;Betrouwbaarheidsmarge;Arnhem-Noord (BT);2019;4.6;2.6;1.7;1.9;;;;;;;;;;;;;;;;;;;;;;;;2.4;1.5;1.9;;;0.0;0.0;0.0;0.0;3.7;;;;;;;;;0.0;2.8;2.0;2.1;;;;;0.0;0.0;0.0;1.4;1.4;;;;;;;;0.0;;;0.0;;;;;;;;;;;;;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;0.0;;;;;;;;;;;;3.0;1.9;2.4;;;;;;;;;;;;;;;;2.4;1.8;1.6;1.9;;1.8;4.4;0.0;0.0;0.0;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;3.2;2.5;2.1;;;;;;;;3.2;2.5;2.1;0.0;0.0;0.0;2.9;1.9;2.3;;;;;;;;;;0.9;;;1.9;;1.5;2.0;;1.8;1.6;;;;;;;;;;;;;;;;;0.0;;;;;;0.0;;;;0.0;;0.0;
2709;Betrouwbaarheidsmarge;Arnhem-Zuid (BT);2012;6.0;2.9;;;;;;;;;;;;;;;;;;;;;;;;0.0;;;0.0;;1.8;;;0.0;0.0;0.0;4.8;2.6;;;;;0.0;;0.0;;2.8;;;;;;;;0.0;;3.1;2.3;;;;;;;;0.0;2.5;2.5;0.0;;;;0.0;;;;;;;;;;;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;1.4;;;;;;;;;;;;;4.6;3.5;3.2;;;;;;;;;;;;;;;;4.4;3.3;3.0;1.5;;;4.8;;;0.0;;;;;;;;;;0.0;0.0;0.0;0.0;2.8;2.4;;;;;;;;;2.7;2.2;;;;0.0;3.9;2.7;2.9;;;;;;;;;0.0;2.8;;2.5;3.0;;2.4;2.1;;;2.3;;2.2;;;;;;;;;;;;;;;;;0.0;0.0;0.0;;0.0;;;0.0;;;0.0;
2710;Betrouwbaarheidsmarge;Arnhem-Zuid (BT);2013;5.3;2.8;2.3;;;;;;;;;;;;;;;;;;;;;;;0.0;;2.4;;;;;;0.0;0.0;0.0;4.7;2.4;2.4;;;;;2.2;2.2;0.0;3.2;3.1;;;;;;;;0.0;2.0;1.9;;;;;;;;0.0;1.5;1.4;;;;;0.0;;;;;;;;;;0.0;;1.4;1.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.9;;;;;;;;;;;;;;3.2;2.7;1.9;;;;;;;;;;;;;;;;2.7;2.1;1.8;1.8;1.7;;4.1;0.9;;;;;;;;;;;;0.0;;;;2.4;2.3;;;;;;;;;2.3;2.3;0.0;;0.0;;3.1;2.4;2.1;;;;;;;;;;2.3;1.8;;1.9;;;1.2;;;1.8;;1.5;;;;;;;;;;;;;;;0.0;;;;;;0.0;;;0.0;;;;
2711;Betrouwbaarheidsmarge;Arnhem-Zuid (BT);2014;5.0;2.2;1.5;;;;;;;;;;;;;;;;;;;;;;;0.0;;1.5;1.5;0.0;;0.0;;0.0;0.0;0.0;4.5;2.9;2.6;;2.6;2.3;;;;0.0;1.9;;;;;;;;;0.0;2.3;;;;;;;;;0.0;;;;;;;0.0;;;;;;;;;;;0.0;;;;0.0;0.0;0.0;0.0;0.0;0.0;1.7;1.6;;;;;;;;;;;;;2.7;2.1;1.7;;;;;;;;;;;;;;;;1.9;1.2;1.5;1.9;1.8;;4.4;;;;;;;;;;;;;0.0;;;;2.1;2.0;;;;;;;;;2.1;2.0;;0.0;0.0;0.0;2.7;2.2;1.7;;;;;;;1.3;;;2.4;1.9;1.5;;;0.0;;;;3.0;;2.8;;;;;;;;;;;;;;;0.0;;;0.0;;;0.0;;;;;;;
2712;Betrouwbaarheidsmarge;Arnhem-Zuid (BT);2015;4.7;2.0;;1.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;3.7;2.0;1.6;;1.8;1.3;;;;0.0;2.6;2.5;;;;;;;0.0;;;;0.0;;;;;;0.0;;1.9;;;;;;;;;;;;;;;;0.0;;;;;0.0;0.0;0.0;;;0.0;1.2;1.1;;;;;;;;;;;;;3.3;2.5;2.2;;;;;;;;;;;;;;;;2.7;2.2;1.5;2.0;1.2;;3.6;0.0;0.0;0.0;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;2.1;1.7;;;;;;;;;1.9;;;;;;2.6;2.1;1.6;;;;;;;1.2;1.0;;;;;1.9;1.7;;1.2;;;2.3;0.0;2.3;;;;;;;;;;;;;;;0.0;;;0.0;;;0.0;;;0.0;;;0.0;
2713;Betrouwbaarheidsmarge;Arnhem-Zuid (BT);2016;4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;3.9;;;;;;;0.0;0.0;0.0;1.9;1.8;;;;;;0.0;0.0;0.0;2.3;2.3;;;;;;;;;1.2;1.2;0.0;;;;;;;;;;;;;;;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.4;1.6;1.9;;;;;;;;;;;;2.7;1.6;2.2;;;;;;;;;;;;;;;;2.3;1.3;1.9;1.3;;1.0;3.7;;;0.0;;;;;;;;;;0.0;;;0.0;2.3;1.8;;;;;;;;;2.2;1.7;;;;0.0;2.4;1.8;;;;;;;;;;0.0;1.7;;;;;;;;0.0;2.4;2.0;;;;;;;;;;;;;;;;;;;0.0;;;;;;0.0;;;;
2714;Betrouwbaarheidsmarge;Arnhem-Zuid (BT);2017;4.7;1.8;1.7;;;;;;;;;;;;;;;;;;;;;;;;;1.1;0.9;;;;0.0;0.0;0.0;0.0;4.2;2.1;1.3;;;;;;;;2.0;2.0;;;;;;;;0.0;2.5;2.5;;;;;;;;;;;0.0;;;;;;;;;;;;;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.3;1.8;;;;;;;;;;;;;3.1;2.4;2.1;;;;;;;;;;;;;;;;2.5;1.7;;2.0;;;4.7;0.0;0.0;0.0;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;2.3;1.9;;;;;;;;;2.3;1.9;;;;0.0;3.8;2.9;2.6;;;;;;;;;;;;;2.7;;;;;;2.9;2.1;2.1;;;;;;;;;;;;;;1.7;;;0.0;0.0;0.0;;0.0;;1.9;;;2.3;;1.6
2715;Betrouwbaarheidsmarge;Arnhem-Zuid (BT);2019;4.0;2.3;1.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;;;0.0;3.3;2.2;2.2;;1.1;0.9;;;;0.0;;;;;;;;;;0.0;1.9;1.8;;;;;;;;0.0;;;0.0;;;;;;;;;;;;;;;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.7;1.3;;;;;;;;;;;;;2.7;2.1;1.7;;;;;;;;;;;;;;;;2.3;1.9;1.3;1.5;0.9;;4.0;;;0.0;;;;;;;;0.0;0.0;0.0;;;0.0;2.4;2.2;;;;;;;;;2.3;2.1;;;;0.0;2.7;2.0;1.7;;;;;;;;;;1.5;;;1.7;;;1.4;1.2;;2.2;1.5;1.6;;;;;;;;;;;;;;;0.0;;;;;;0.0;;;;;1.2;;
2716;Betrouwbaarheidsmarge;Rivierenland-West (BT);2012;4.3;1.3;1.0;;;;;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;0.0;0.0;0.0;3.7;1.7;1.1;1.3;1.5;1.1;;;0.0;;1.4;0.9;;;;;;0.0;0.0;0.0;2.0;1.8;;;;;;;;0.0;;;0.0;;;;0.0;;;;;;;;;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;;0.0;2.6;2.3;1.2;;;;;;;;;;;;3.2;2.3;2.3;;;;;;;;;;;;;;;;2.8;1.9;2.1;1.7;1.3;1.2;3.5;1.3;1.3;0.0;;;;;;;;0.9;0.9;0.0;;;0.0;2.2;1.8;;;;;;;;;1.9;1.4;;;;;2.3;1.8;1.5;;;;;;;1.0;;;1.3;1.0;;;;;1.5;1.1;;1.6;;1.4;;;;;;;;;;;;;;;0.0;;;0.0;;1.0;0.0;1.0;0.0;0.0;0.0;1.0;;
2717;Betrouwbaarheidsmarge;Rivierenland-West (BT);2013;3.3;2.0;1.3;;;;;;;;;;;;;;;;;;;;;;;0.0;;1.2;1.2;;;;;;;0.0;2.6;1.4;1.1;0.9;1.2;0.7;;0.8;0.8;0.2;1.4;1.2;;;;;;;;0.0;0.5;0.5;;;;;;;;;0.8;0.8;;;;;0.0;;;;;;;;;0.3;0.2;;0.8;0.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.9;1.9;0.3;22.5;13.6;22.8;;20.5;;;;;;19.6;1.9;1.3;1.5;;;;;17.6;9.9;9.4;;19.0;;14.6;;;0.0;5.5;1.6;0.9;1.3;1.1;0.9;0.7;3.4;1.5;1.3;;;;;;;;;1.2;1.2;;;0.2;;1.5;1.4;;;;;;;;;1.5;1.4;;;;;2.7;2.3;1.6;15.0;13.7;9.0;;;;1.0;0.6;;1.2;0.9;0.8;1.6;1.4;0.9;1.9;1.5;;1.4;0.3;1.3;;;;;;;;;;;;;;1.1;;1.1;;0.0;;;;;0.2;;;0.3;0.1;0.2
2718;Betrouwbaarheidsmarge;Rivierenland-West (BT);2014;4.4;;;;;;;;;;;;;;;;;;;;;;;;;0.0;;;;;0.0;0.0;0.0;0.0;0.0;0.0;4.0;1.9;1.5;;1.7;1.5;;;;;1.9;1.8;;;;;;0.0;0.0;0.0;2.0;1.6;;;;;;;;0.0;1.9;1.6;;;;;0.0;;;;;;;;;;;0.0;1.7;1.4;;0.0;0.0;0.0;0.0;0.0;0.0;2.2;2.2;;;;;;;;;;;;;2.6;2.1;1.5;;;;;;;;;;;;;;;;1.6;1.4;;2.0;;;3.6;;;0.0;;;;;;;;;;0.0;;;0.0;2.3;2.2;;;;;;;;;2.3;2.2;;0.0;0.0;0.0;2.6;2.3;;;;;;;;0.0;0.0;0.0;;;;1.6;1.6;0.0;1.5;;;1.6;;1.4;;;;;;;;;;;;;;;;;;0.0;;;;;0.0;0.0;0.0;0.0;0.0;0.0
2719;Betrouwbaarheidsmarge;Rivierenland-West (BT);2015;4.0;1.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;3.2;1.6;1.4;;;;;;;0.0;1.5;1.0;;;;;;;;0.0;1.8;1.5;;;;;;;;0.0;;;0.0;;;;;;;;;;;;;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;1.6;;;;;;;;;;;;;2.8;2.5;1.3;;;;;;;;;;;;;;;;2.4;2.0;1.3;1.6;1.6;0.0;3.6;;;0.0;;;;;;;;;;0.0;0.0;0.0;0.0;1.9;1.8;;;;;;;;;1.8;1.7;;;;0.0;2.7;2.5;;;;;;;;;;0.0;;;;1.8;1.8;0.0;1.3;;;1.7;;;;;;;;;;;;;;;;;0.0;;;;;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0
2720;Betrouwbaarheidsmarge;Rivierenland-West (BT);2016;4.4;2.3;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;;3.5;1.7;;;;;;;;;1.9;1.6;;;;;;;;0.0;1.8;1.8;0.0;;;;;;;0.0;1.5;;;;;;;;;;;;;;;0.0;0.0;0.0;1.4;;;0.0;0.0;0.0;0.0;0.0;0.0;2.0;1.5;;;;;;;;;;;;;2.8;2.1;1.9;;;;;;;;;;;;;;;;2.1;1.6;;2.0;;;3.6;;;;;;;;;;;;;0.0;;;;2.5;2.3;;;;;;;;;2.4;2.2;;;;0.0;1.8;1.2;1.4;;;;;;;;0.0;;1.0;;;;0.0;;1.1;;;2.0;;1.6;;;;;;;;;;;;;;;;;0.0;0.0;0.0;;0.0;;;;;;0.0;
