ID;EnergyCommodities;Periods;TotalSupply_1;IndigenousProduction_2;OtherSources_3;TotalProduction_4;Refineries_5;PetrochemicalIndustry_6;OtherOilCompanies_7;TotalImports_8;Inland_9;BondedArea_10;TotalExports_11;Inland_12;BondedArea_13;TotalBunkers_14;InternationalMarine_15;InternationalInlandShipping_16;InternationalAviation_17;StockChanges_18;TotalConsumption_19;TotalForTransformationInOilProducts_20;Refineries_21;PetrochemicalIndustry_22;OtherOilIndustry_23;OtherTransformations_24;Total_25;RefineriesOwnUseOfFuel_26;FinalEnergyConsumption_27;NonEnergyUse_28;FinalConsumptionOtherOilIndustry_29;TotalTransport_30;RoadTransport_31;RailTransport_32;DomesticNavigation_33;DomesticAviation_34;OtherConsumers_35;BondedAreaToInland_36;Total_37;Inland_38;BondedArea_39;Total_40;Inland_41;BoundedArea_42;ObligatedStocksWVAInNLAndAbroad_43;Total_44;COVA_45;Companies_46;Total_47;COVA_48;Companies_49;StocksHeldForOtherCountries_50;StatisticalDifferences_51
225;Total crudes;2018 1st quarter;15905.0;480.0;245.0;;;;;26155.0;14495.0;11659.0;10514.0;176.0;10338.0;;;;;-460.0;15905.0;15500.0;14789.0;224.0;487.0;;406.0;;;406.0;;;;;;;;1823.0;8084.0;3548.0;4536.0;8544.0;4509.0;4035.0;2541.0;953.0;608.0;345.0;1588.0;1588.0;;2367.0;
226;Total crudes;2018 April;5175.0;122.0;6.0;;;;;8586.0;4936.0;3650.0;2915.0;56.0;2859.0;;;;;-624.0;5175.0;5048.0;4848.0;75.0;126.0;;126.0;;;126.0;;;;;;;;352.0;8544.0;4509.0;4035.0;9168.0;4694.0;4474.0;2585.0;997.0;704.0;293.0;1588.0;1588.0;;2428.0;
227;Total crudes;2018 May;5273.0;124.0;46.0;;;;;9035.0;4879.0;4156.0;3091.0;164.0;2927.0;;;;;-841.0;5273.0;5102.0;4749.0;99.0;254.0;;171.0;;;171.0;;;;;;;;396.0;9168.0;4694.0;4474.0;10009.0;4701.0;5307.0;2585.0;997.0;704.0;293.0;1588.0;1588.0;;2428.0;
228;Total crudes;2018 June;5124.0;103.0;17.0;;;;;8084.0;4267.0;3817.0;3551.0;64.0;3487.0;;;;;471.0;5124.0;5004.0;4704.0;70.0;230.0;;120.0;;;120.0;;;;;;;;434.0;10009.0;4701.0;5307.0;9538.0;4335.0;5203.0;2585.0;997.0;704.0;293.0;1588.0;1588.0;;2428.0;
229;Total crudes;2018 2nd quarter;15572.0;350.0;69.0;;;;;25705.0;14082.0;11623.0;9557.0;285.0;9273.0;;;;;-994.0;15572.0;15155.0;14301.0;244.0;610.0;;417.0;;;417.0;;;;;;;;1182.0;8544.0;4509.0;4035.0;9538.0;4335.0;5203.0;2585.0;997.0;704.0;293.0;1588.0;1588.0;;2428.0;
230;Total crudes;2018 July;5243.0;102.0;213.0;;;;;7956.0;4092.0;3864.0;3720.0;78.0;3642.0;;;;;692.0;5243.0;5094.0;4839.0;83.0;172.0;;150.0;;;150.0;;;;;;;;562.0;9538.0;4335.0;5203.0;8846.0;3983.0;4863.0;2633.0;999.0;708.0;291.0;1634.0;1588.0;46.0;2254.0;
231;Total crudes;2018 August;5618.0;97.0;59.0;;;;;9410.0;5335.0;4075.0;3826.0;67.0;3759.0;;;;;-122.0;5618.0;5439.0;5131.0;96.0;213.0;;178.0;;;178.0;;;;;;;0.22;549.0;8846.0;3983.0;4863.0;8968.0;4338.0;4630.0;2633.0;999.0;708.0;291.0;1634.0;1588.0;46.0;2254.0;
232;Total crudes;2018 September;4696.0;95.0;75.0;;;;;7516.0;3912.0;3604.0;3363.0;86.0;3277.0;;;;;373.0;4696.0;4533.0;4358.0;72.0;103.0;;162.0;;;161.0;;;;;;;1.22;438.0;8968.0;4338.0;4630.0;8595.0;4076.0;4519.0;2633.0;999.0;708.0;291.0;1634.0;1588.0;46.0;2254.0;
233;Total crudes;2018 3rd quarter;15557.0;294.0;347.0;;;;;24883.0;13339.0;11544.0;10909.0;231.0;10678.0;;;;;943.0;15557.0;15066.0;14328.0;250.0;488.0;;491.0;;;489.0;;;;;;;1.43;1549.0;9538.0;4335.0;5203.0;8595.0;4076.0;4519.0;2633.0;999.0;708.0;291.0;1634.0;1588.0;46.0;2254.0;
234;Total crudes;2018 October;5005.0;139.0;110.0;;;;;8307.0;4346.0;3961.0;3532.0;94.0;3439.0;;;;;-18.0;5005.0;4873.0;4480.0;64.0;330.0;;132.0;;;132.0;;;;;;;;679.0;8595.0;4076.0;4519.0;8613.0;4252.0;4361.0;2651.0;1055.0;708.0;347.0;1596.0;1588.0;8.0;2149.0;
235;Total crudes;2018 November;4754.0;104.0;133.0;;;;;8311.0;3782.0;4529.0;3508.0;68.0;3439.0;;;;;-286.0;4754.0;4659.0;4364.0;58.0;237.0;;96.0;;;96.0;;;;;;;;484.0;8613.0;4252.0;4361.0;8900.0;3931.0;4968.0;2616.0;1020.0;673.0;347.0;1596.0;1588.0;8.0;2184.0;
236;Total crudes;2018 December;5820.0;114.0;65.0;;;;;8853.0;5195.0;3658.0;3238.0;32.0;3207.0;;;;;27.0;5820.0;5697.0;5298.0;69.0;330.0;;123.0;;;123.0;;;;;;;;560.0;8900.0;3931.0;4968.0;8873.0;4013.0;4859.0;2616.0;1020.0;673.0;347.0;1596.0;1588.0;8.0;2184.0;
237;Total crudes;2018 4th quarter;15579.0;357.0;307.0;;;;;25471.0;13323.0;12148.0;10278.0;193.0;10085.0;;;;;-278.0;15579.0;15229.0;14142.0;191.0;897.0;;350.0;;;350.0;;;;;;;;1723.0;8595.0;4076.0;4519.0;8873.0;4013.0;4859.0;2616.0;1020.0;673.0;347.0;1596.0;1588.0;8.0;2184.0;
238;Total crudes;2018;62614.0;1480.0;968.0;;;;;102213.0;55239.0;46974.0;41259.0;886.0;40373.0;;;;;-788.0;62614.0;60950.0;57559.0;909.0;2481.0;;1664.0;;;1663.0;;;;;;;1.43;6278.0;8084.0;3548.0;4536.0;8873.0;4013.0;4859.0;2616.0;1020.0;673.0;347.0;1596.0;1588.0;8.0;2184.0;
239;Total crudes;2019 January;5775.0;99.0;170.0;;;;;10484.0;5310.0;5174.0;4727.0;44.0;4683.0;;;;;-250.0;5775.0;5650.0;5173.0;68.0;409.0;;124.0;;;124.0;;;;;;;0.94;409.0;8873.0;4013.0;4859.0;9123.0;4182.0;4941.0;2378.0;790.0;608.0;182.0;1588.0;1588.0;;2275.0;
240;Total crudes;2019 February;4870.0;89.0;15.0;;;;;9178.0;4951.0;4227.0;4004.0;22.0;3981.0;;;;;-409.0;4870.0;4705.0;4449.0;95.0;161.0;;165.0;;;165.0;;;;;;;;207.0;9123.0;4182.0;4941.0;9532.0;4552.0;4980.0;2378.0;790.0;608.0;182.0;1588.0;1588.0;;2275.0;
241;Total crudes;2019 March;5635.0;127.0;25.0;;;;;9510.0;5116.0;4395.0;3572.0;48.0;3524.0;;;;;-455.0;5635.0;5507.0;5243.0;65.0;200.0;;128.0;;;128.0;;;;;;;;426.0;9532.0;4552.0;4980.0;9987.0;4563.0;5424.0;2378.0;790.0;608.0;182.0;1588.0;1588.0;;2400.0;
242;Total crudes;2019 1st quarter;16280.0;315.0;209.0;;;;;29172.0;15377.0;13796.0;12303.0;114.0;12189.0;;;;;-1114.0;16280.0;15862.0;14865.0;228.0;769.0;;417.0;;;416.0;;;;;;;0.94;1042.0;8873.0;4013.0;4859.0;9987.0;4563.0;5424.0;2378.0;790.0;608.0;182.0;1588.0;1588.0;;2400.0;
243;Total crudes;2019 April;5144.0;94.0;95.0;;;;;7790.0;4629.0;3161.0;3357.0;72.0;3285.0;;;;;522.0;5144.0;5035.0;4753.0;62.0;220.0;;109.0;;;109.0;;;;;;;;597.0;9987.0;4563.0;5424.0;9465.0;4761.0;4704.0;2488.0;892.0;708.0;184.0;1596.0;1588.0;8.0;2355.0;
244;Total crudes;2019 May;5185.0;84.0;160.0;;;;;8810.0;4379.0;4431.0;3900.0;51.0;3849.0;;;;;31.0;5185.0;5057.0;4783.0;59.0;214.0;;128.0;;;128.0;;;;;;;;641.0;9465.0;4761.0;4704.0;9434.0;4790.0;4645.0;200.0;192.0;10.0;182.0;8.0;;8.0;2370.0;
245;Total crudes;2019 June;4438.0;88.0;126.0;;;;;7893.0;4171.0;3722.0;3685.0;104.0;3581.0;;;;;16.0;4438.0;4344.0;4115.0;60.0;169.0;;94.0;;;94.0;;;;;;;;285.0;9434.0;4790.0;4645.0;9418.0;4917.0;4501.0;2605.0;1009.0;718.0;291.0;1596.0;1588.0;8.0;2431.0;
246;Total crudes;2019 2nd quarter;14767.0;266.0;381.0;;;;;24493.0;13179.0;11314.0;10942.0;227.0;10715.0;;;;;569.0;14767.0;14437.0;13652.0;182.0;603.0;;330.0;;;330.0;;;;;;;;1523.0;9987.0;4563.0;5424.0;9418.0;4917.0;4501.0;2605.0;1009.0;718.0;291.0;1596.0;1588.0;8.0;2431.0;
247;Total crudes;2019 July;5330.0;75.0;23.0;;;;;8502.0;4581.0;3922.0;2890.0;57.0;2833.0;;;;;-380.0;5330.0;5241.0;4999.0;45.0;197.0;;89.0;;;89.0;;;;;;;;426.0;9418.0;4917.0;4501.0;9799.0;4635.0;5164.0;2569.0;906.0;638.0;268.0;1663.0;1588.0;75.0;2463.0;
248;Total crudes;2019 August;5545.0;88.0;111.0;;;;;9449.0;4599.0;4850.0;4269.0;74.0;4195.0;;;;;167.0;5545.0;5447.0;5150.0;49.0;248.0;;97.0;;;97.0;;;;;;;;679.0;9799.0;4635.0;5164.0;9631.0;4491.0;5140.0;2529.0;869.0;638.0;231.0;1660.0;1588.0;72.0;2401.0;
249;Total crudes;2019 September;5423.0;89.0;-54.0;;;;;8780.0;4917.0;3863.0;3526.0;111.0;3415.0;;;;;134.0;5423.0;5291.0;5062.0;26.0;203.0;;132.0;;;132.0;;;;;;;;542.0;9631.0;4491.0;5140.0;9498.0;4452.0;5046.0;2549.0;889.0;638.0;251.0;1660.0;1588.0;72.0;2401.0;
250;Total crudes;2019 3rd quarter;16297.0;251.0;80.0;;;;;26731.0;14096.0;12634.0;10685.0;243.0;10442.0;;;;;-80.0;16297.0;15980.0;15211.0;120.0;648.0;;318.0;;;318.0;;;;;;;;1647.0;9418.0;4917.0;4501.0;9498.0;4452.0;5046.0;2549.0;889.0;638.0;251.0;1660.0;1588.0;72.0;2401.0;
251;Total crudes;2019 October;5611.0;94.0;145.0;;;;;8143.0;4843.0;3300.0;3657.0;193.0;3464.0;;;;;885.0;5611.0;5475.0;5106.0;115.0;254.0;;136.0;;;135.0;;;;;;;0.63;678.0;9498.0;4452.0;5046.0;8613.0;4409.0;4204.0;2619.0;996.0;708.0;288.0;1623.0;1588.0;35.0;1979.0;
252;Total crudes;2019 November;5221.0;97.0;75.0;;;;;9573.0;4620.0;4953.0;3521.0;64.0;3457.0;;;;;-1004.0;5221.0;5137.0;4640.0;41.0;456.0;;83.0;;;83.0;;;;;;;;793.0;8613.0;4409.0;4204.0;9616.0;4709.0;4907.0;2566.0;943.0;708.0;235.0;1623.0;1588.0;35.0;1979.0;
253;Total crudes;2019 December;5570.0;88.0;99.0;;;;;8968.0;4956.0;4012.0;3950.0;36.0;3914.0;;;;;365.0;5570.0;5455.0;5133.0;60.0;262.0;;115.0;;;115.0;;;;;;;;503.0;9616.0;4709.0;4907.0;9251.0;4749.0;4502.0;2566.0;943.0;708.0;235.0;1623.0;1588.0;35.0;1979.0;
254;Total crudes;2019 4th quarter;16401.0;280.0;319.0;;;;;26684.0;14419.0;12265.0;11128.0;293.0;10835.0;;;;;247.0;16401.0;16068.0;14879.0;217.0;971.0;;334.0;;;333.0;;;;;;;0.63;1974.0;9498.0;4452.0;5046.0;9251.0;4749.0;4502.0;2566.0;943.0;708.0;235.0;1623.0;1588.0;35.0;1979.0;
255;Total crudes;2019;63745.0;1112.0;990.0;;;;;107080.0;57071.0;50009.0;45058.0;877.0;44181.0;;;;;-378.0;63745.0;62346.0;58607.0;747.0;2992.0;;1399.0;;;1397.0;;;;;;;1.57;6186.0;8873.0;4013.0;4859.0;9251.0;4749.0;4502.0;2566.0;943.0;708.0;235.0;1623.0;1588.0;35.0;1979.0;
256;Total crudes;2020 January;5888.0;100.0;133.0;;;;;9135.0;4610.0;4524.0;3825.0;54.0;3771.0;;;;;347.0;5888.0;5797.0;5316.0;52.0;429.0;;91.0;;;91.0;;;;;;;;786.0;9251.0;4749.0;4502.0;8905.0;4436.0;4469.0;2582.0;923.0;631.0;292.0;1659.0;1588.0;71.0;2218.0;
257;Total crudes;2020 February;5344.0;91.0;241.0;;;;;8674.0;4259.0;4415.0;3795.0;68.0;3727.0;;;;;133.0;5344.0;5249.0;4838.0;54.0;356.0;;95.0;;;92.0;;;;;;;3.19;583.0;8905.0;4436.0;4469.0;8772.0;4198.0;4574.0;2659.0;1000.0;708.0;292.0;1659.0;1588.0;71.0;2094.0;
258;Total crudes;2020 March;5246.0;95.0;123.0;;;;;9119.0;4755.0;4364.0;4003.0;121.0;3881.0;;;;;-88.0;5246.0;5153.0;4724.0;47.0;382.0;;93.0;;;93.0;;;;;;;;663.0;8772.0;4198.0;4574.0;8860.0;4466.0;4394.0;2660.0;1001.0;709.0;292.0;1659.0;1588.0;71.0;2094.0;
259;Total crudes;2020 1st quarter;16479.0;286.0;497.0;;;;;26928.0;13625.0;13304.0;11624.0;244.0;11380.0;;;;;391.0;16479.0;16199.0;14879.0;154.0;1167.0;;279.0;;;276.0;;;;;;;3.19;2032.0;9251.0;4749.0;4502.0;8860.0;4466.0;4394.0;2660.0;1001.0;709.0;292.0;1659.0;1588.0;71.0;2094.0;
260;Total crudes;2020 April;4985.0;89.0;166.0;;;;;8417.0;4535.0;3881.0;3179.0;33.0;3147.0;;;;;-507.0;4985.0;4823.0;4495.0;88.0;240.0;;162.0;;;162.0;;;;;;;;521.0;8860.0;4466.0;4394.0;9367.0;4815.0;4552.0;2656.0;998.0;709.0;289.0;1658.0;1588.0;70.0;2060.0;
261;Total crudes;2020 May;4494.0;69.0;83.0;;;;;9026.0;4422.0;4603.0;2631.0;26.0;2605.0;;;;;-2054.0;4494.0;4363.0;4046.0;73.0;245.0;;130.0;;;130.0;;;;;;;0.45;354.0;9367.0;4815.0;4552.0;11421.0;5225.0;6196.0;2656.0;998.0;709.0;289.0;1658.0;1588.0;70.0;2060.0;
262;Total crudes;2020 June;4054.0;81.0;-62.0;;;;;6702.0;3213.0;3489.0;4211.0;152.0;4059.0;;;;;1544.0;4054.0;3881.0;3497.0;77.0;307.0;;173.0;;;173.0;;;;;;;;274.0;11421.0;5225.0;6196.0;9877.0;4524.0;5353.0;2655.0;997.0;709.0;288.0;1658.0;1588.0;70.0;2060.0;
263;Total crudes;2020 2nd quarter;13533.0;239.0;187.0;;;;;24145.0;12171.0;11974.0;10021.0;211.0;9811.0;;;;;-1017.0;13533.0;13068.0;12038.0;238.0;792.0;;465.0;;;465.0;;;;;;;0.45;1148.0;8860.0;4466.0;4394.0;9877.0;4524.0;5353.0;2655.0;997.0;709.0;288.0;1658.0;1588.0;70.0;2060.0;
264;Total crudes;2020 July;4250.0;79.0;66.0;;;;;6695.0;3421.0;3275.0;3208.0;43.0;3166.0;;;;;618.0;4250.0;4113.0;3851.0;71.0;192.0;;137.0;;;135.0;;;;;;;1.74;552.0;9877.0;4524.0;5353.0;9259.0;4350.0;4910.0;2573.0;980.0;709.0;271.0;1593.0;1588.0;5.0;1982.0;
265;Total crudes;2020 August;4447.0;92.0;82.0;;;;;7769.0;3874.0;3895.0;3364.0;78.0;3286.0;;;;;-133.0;4447.0;4369.0;4139.0;44.0;186.0;;78.0;;;78.0;;;;;;;;508.0;9259.0;4350.0;4910.0;9392.0;4382.0;5010.0;2596.0;979.0;708.0;271.0;1617.0;1588.0;29.0;1982.0;
266;Total crudes;2020 September;4671.0;72.0;114.0;;;;;7987.0;4222.0;3766.0;3167.0;97.0;3070.0;;;;;-336.0;4671.0;4513.0;4271.0;80.0;163.0;;157.0;;;155.0;;;;;;;2.52;566.0;9392.0;4382.0;5010.0;9727.0;4588.0;5140.0;2572.0;979.0;708.0;271.0;1593.0;1588.0;5.0;1982.0;
267;Total crudes;2020 3rd quarter;13368.0;244.0;262.0;;;;;22452.0;11517.0;10935.0;9739.0;218.0;9522.0;;;;;149.0;13368.0;12996.0;12260.0;195.0;541.0;;372.0;;;368.0;;;;;;;4.26;1626.0;9877.0;4524.0;5353.0;9727.0;4588.0;5140.0;2572.0;979.0;708.0;271.0;1593.0;1588.0;5.0;1982.0;
268;Total crudes;2020 October;4988.0;80.0;155.0;;;;;6605.0;4264.0;2341.0;2214.0;88.0;2126.0;;;;;362.0;4988.0;4894.0;4574.0;53.0;268.0;;94.0;;;92.0;;;;;;;2.21;323.0;9727.0;4588.0;5140.0;9365.0;4334.0;5031.0;2521.0;928.0;658.0;270.0;1593.0;1588.0;5.0;1945.0;
269;Total crudes;2020 November;5091.0;92.0;71.0;;;;;7587.0;4625.0;2962.0;3032.0;93.0;2939.0;;;;;372.0;5091.0;4915.0;4608.0;81.0;226.0;;176.0;;;174.0;;;;;;;2.33;492.0;9365.0;4334.0;5031.0;8993.0;4431.0;4562.0;2521.0;928.0;658.0;270.0;1593.0;1588.0;5.0;1945.0;
270;Total crudes;2020 December;4995.0;99.0;46.0;;;;;8904.0;4523.0;4382.0;3735.0;97.0;3638.0;;;;;-319.0;4995.0;4819.0;4550.0;63.0;206.0;;176.0;;;174.0;;;;;;;2.7;492.0;8993.0;4431.0;4562.0;9312.0;4498.0;4814.0;;;;;;;;;
271;Total crudes;2020 4th quarter;15074.0;272.0;272.0;;;;;23097.0;13412.0;9685.0;8981.0;278.0;8703.0;;;;;415.0;15074.0;14628.0;13732.0;197.0;700.0;;446.0;;;439.0;;;;;;;7.24;1307.0;9727.0;4588.0;5140.0;9312.0;4498.0;4814.0;;;;;;;;;
272;Total crudes;2020;58454.0;1040.0;1218.0;;;;;96622.0;50725.0;45898.0;40366.0;950.0;39415.0;;;;;-61.0;58454.0;56891.0;52909.0;783.0;3199.0;;1563.0;;;1548.0;;;;;;;15.13;6114.0;9251.0;4749.0;4502.0;9312.0;4498.0;4814.0;;;;;;;;;
273;Total crudes;2021 January;4771.0;128.0;222.0;;;;;8242.0;4344.0;3898.0;3719.0;108.0;3612.0;;;;;-101.0;4771.0;4664.0;4437.0;34.0;193.0;;107.0;;;107.0;;;;;;;;310.0;9312.0;4498.0;4814.0;9413.0;4623.0;4790.0;2609.0;978.0;708.0;270.0;1631.0;1588.0;43.0;1916.0;
274;Total crudes;2021 February;5093.0;102.0;20.0;;;;;8498.0;3894.0;4604.0;3276.0;122.0;3153.0;;;;;-251.0;5093.0;5001.0;4476.0;35.0;490.0;;93.0;;;93.0;;;;;;;;959.0;9413.0;4623.0;4790.0;9664.0;4382.0;5282.0;2642.0;1011.0;708.0;303.0;1631.0;1588.0;43.0;1916.0;
275;Total crudes;2021 March;5312.0;94.0;133.0;;;;;8736.0;4808.0;3929.0;3828.0;58.0;3769.0;;;;;177.0;5312.0;5155.0;4808.0;72.0;275.0;;157.0;;;157.0;;;;;;;;495.0;9664.0;4382.0;5282.0;9487.0;4540.0;4947.0;2611.0;980.0;709.0;271.0;1631.0;1588.0;43.0;1916.0;
276;Total crudes;2021 1st quarter;15177.0;324.0;374.0;;;;;25476.0;13045.0;12431.0;10823.0;288.0;10535.0;;;;;-175.0;15177.0;14820.0;13721.0;142.0;957.0;;357.0;;;357.0;;;;;;;;1764.0;9312.0;4498.0;4814.0;9487.0;4540.0;4947.0;2611.0;980.0;709.0;271.0;1631.0;1588.0;43.0;1916.0;
277;Total crudes;2021 April;5026.0;106.0;162.0;;;;;8366.0;4335.0;4031.0;3416.0;107.0;3309.0;;;;;-192.0;5026.0;4871.0;4366.0;64.0;441.0;;156.0;;;154.0;;;;;;;1.53;616.0;9487.0;4540.0;4947.0;9679.0;4626.0;5053.0;2566.0;978.0;708.0;270.0;1588.0;1588.0;;2073.0;
278;Total crudes;2021 May;5237.0;104.0;12.0;;;;;8159.0;4633.0;3526.0;3850.0;68.0;3782.0;;;;;813.0;5237.0;5035.0;4707.0;72.0;256.0;;202.0;;;171.0;;;;;;;31.7;459.0;9679.0;4626.0;5053.0;8866.0;4527.0;4339.0;2470.0;882.0;612.0;270.0;1588.0;1588.0;;2073.0;
279;Total crudes;2021 June;4744.0;118.0;34.0;;;;;7693.0;3963.0;3730.0;3521.0;118.0;3403.0;;;;;420.0;4744.0;4687.0;4198.0;105.0;384.0;;57.0;;;57.0;;;;;;;;412.0;8866.0;4527.0;4339.0;8446.0;4193.0;4253.0;2499.0;787.0;517.0;270.0;1712.0;1712.0;;2073.0;
280;Total crudes;2021 2nd quarter;15007.0;328.0;208.0;;;;;24218.0;12931.0;11287.0;10787.0;293.0;10494.0;;;;;1041.0;15007.0;14592.0;13271.0;241.0;1080.0;;415.0;;;382.0;;;;;;;33.23;1487.0;9487.0;4540.0;4947.0;8446.0;4193.0;4253.0;2499.0;787.0;517.0;270.0;1712.0;1712.0;;2073.0;
281;Total crudes;2021 July;4802.0;88.0;192.0;;;;;7855.0;4168.0;3687.0;3895.0;249.0;3646.0;;;;;562.0;4802.0;4753.0;4390.0;38.0;325.0;;49.0;;;48.0;;;;;;;1.66;376.0;8446.0;4193.0;4253.0;7884.0;3967.0;3917.0;2492.0;780.0;517.0;263.0;1712.0;1712.0;;1839.0;
282;Total crudes;2021 August;5202.0;97.0;89.0;;;;;8151.0;4236.0;3915.0;3802.0;62.0;3740.0;;;;;666.0;5202.0;5112.0;4623.0;35.0;454.0;;90.0;;;88.0;;;;;;;1.71;459.0;7884.0;3967.0;3917.0;7219.0;3585.0;3634.0;2498.0;780.0;517.0;263.0;1718.0;1712.0;6.0;1839.0;
283;Total crudes;2021 September;4740.0;60.0;-21.0;;;;;8442.0;4434.0;4008.0;3534.0;64.0;3470.0;;;;;-208.0;4740.0;4658.0;4389.0;50.0;219.0;;82.0;;;80.0;;;;;;;1.71;549.0;7219.0;3585.0;3634.0;7426.0;3804.0;3623.0;2498.0;780.0;517.0;263.0;1718.0;1712.0;6.0;1839.0;
284;Total crudes;2021 3rd quarter;14743.0;246.0;261.0;;;;;24449.0;12838.0;11610.0;11232.0;375.0;10857.0;;;;;1020.0;14743.0;14523.0;13401.0;123.0;998.0;;221.0;;;216.0;;;;;;;5.08;1384.0;8446.0;4193.0;4253.0;7426.0;3804.0;3623.0;2498.0;780.0;517.0;263.0;1718.0;1712.0;6.0;1839.0;
285;Total crudes;2021 October;5444.0;59.0;56.0;;;;;9057.0;5212.0;3845.0;4321.0;156.0;4164.0;;;;;594.0;5444.0;5303.0;4837.0;119.0;348.0;;141.0;;;141.0;;;;;;;;505.0;7426.0;3804.0;3623.0;6832.0;4034.0;2798.0;2443.0;725.0;517.0;208.0;1718.0;1712.0;6.0;1844.0;
286;Total crudes;2021 November;5371.0;87.0;146.0;;;;;9046.0;4622.0;4424.0;4001.0;21.0;3979.0;;;;;92.0;5371.0;5210.0;4550.0;113.0;547.0;;161.0;;;160.0;;;;;;;1.13;544.0;6832.0;4034.0;2798.0;6740.0;4040.0;2700.0;2443.0;725.0;517.0;208.0;1718.0;1712.0;6.0;1844.0;
287;Total crudes;2021 December;4868.0;73.0;191.0;;;;;7842.0;3534.0;4308.0;4159.0;119.0;4040.0;;;;;921.0;4868.0;4757.0;4389.0;79.0;289.0;;111.0;;;109.0;;;;;;;2.41;533.0;6740.0;4040.0;2700.0;5819.0;3384.0;2435.0;2436.0;718.0;510.0;208.0;1718.0;1712.0;6.0;1844.0;
288;Total crudes;2021 4th quarter;15683.0;218.0;393.0;;;;;25946.0;13368.0;12577.0;12481.0;297.0;12184.0;;;;;1607.0;15683.0;15270.0;13776.0;311.0;1184.0;;413.0;;;410.0;;;;;;;3.53;1582.0;7426.0;3804.0;3623.0;5819.0;3384.0;2435.0;2436.0;718.0;510.0;208.0;1718.0;1712.0;6.0;1844.0;
289;Total crudes;2021 ;60611.0;1116.0;1236.0;;;;;100088.0;52183.0;47906.0;45322.0;1253.0;44069.0;;;;;3493.0;60611.0;59205.0;54169.0;816.0;4219.0;;1406.0;;;1364.0;;;;;;;41.84;6217.0;9312.0;4498.0;4814.0;5819.0;3384.0;2435.0;2436.0;718.0;510.0;208.0;1718.0;1712.0;6.0;1844.0;
290;Total crudes;2022 January;4892.0;72.0;295.0;;;;;9203.0;4521.0;4682.0;3756.0;68.0;3688.0;;;;;-922.0;4892.0;4829.0;4314.0;37.0;477.0;;63.0;;;63.0;;;;;;;0.5;553.0;5819.0;3384.0;2435.0;6741.0;3865.0;2877.0;2482.0;768.0;517.0;251.0;1714.0;1712.0;2.0;1930.0;
291;Total crudes;2022 February;4198.0;44.0;158.0;;;;;7729.0;4905.0;2825.0;3700.0;37.0;3663.0;;;;;-34.0;4198.0;4083.0;3685.0;96.0;301.0;;115.0;;;115.0;;;;;;;;346.0;6741.0;3865.0;2877.0;6775.0;5083.0;1693.0;2482.0;768.0;517.0;251.0;1714.0;1712.0;2.0;1930.0;
292;Total crudes;2022 March;4422.0;59.0;237.0;;;;;8690.0;3894.0;4795.0;3519.0;58.0;3461.0;;;;;-1045.0;4422.0;4296.0;3839.0;133.0;324.0;;126.0;;;124.0;;;;;;;1.4;619.0;6775.0;5083.0;1693.0;7821.0;5412.0;2409.0;2429.0;715.0;517.0;198.0;1714.0;1712.0;2.0;1930.0;
293;Total crudes;2022 1st quarter;13511.0;174.0;691.0;;;;;25621.0;13319.0;12302.0;10974.0;162.0;10812.0;;;;;-2002.0;13511.0;13207.0;11839.0;267.0;1102.0;;304.0;;;302.0;;;;;;;1.9;1517.0;5819.0;3384.0;2435.0;7821.0;5412.0;2409.0;2429.0;715.0;517.0;198.0;1714.0;1712.0;2.0;1930.0;
294;Total crudes;2022 April;5164.0;63.0;52.0;;;;;8904.0;4738.0;4166.0;3711.0;44.0;3667.0;;;;;-144.0;5164.0;5067.0;4487.0;70.0;510.0;;97.0;;;93.0;;;;;;;3.92;447.0;7821.0;5412.0;2409.0;7965.0;5504.0;2461.0;2468.0;754.0;517.0;237.0;1714.0;1712.0;2.0;2057.0;
295;Total crudes;2022 May;5258.0;75.0;179.0;;;;;8624.0;4406.0;4218.0;3500.0;101.0;3389.0;;;;;-120.0;5258.0;5149.0;4756.0;69.0;324.0;;109.0;;;102.0;;;;;;;7.13;407.0;7965.0;5504.0;2461.0;8085.0;5200.0;2885.0;2468.0;754.0;517.0;237.0;1714.0;1712.0;2.0;2057.0;
296;Total crudes;2022 June;5445.0;72.0;58.0;;;;;9105.0;5433.0;3672.0;3770.0;45.0;3725.0;;;;;-20.0;5445.0;5394.0;4897.0;81.0;417.0;;51.0;;;46.0;;;;;;;5.18;457.0;8085.0;5200.0;2885.0;8105.0;5729.0;2376.0;2468.0;754.0;517.0;237.0;1714.0;1712.0;2.0;2057.0;
297;Total crudes;2022 2nd quarter;15868.0;210.0;289.0;;;;;26633.0;14577.0;12056.0;10981.0;190.0;10781.0;;;;;-284.0;15868.0;15610.0;14141.0;219.0;1251.0;;257.0;;;241.0;;;;;;;16.23;1311.0;7821.0;5412.0;2409.0;8105.0;5729.0;2376.0;2468.0;754.0;517.0;237.0;1714.0;1712.0;2.0;2057.0;
298;Total crudes;2022 July;5240.0;58.0;108.0;;;;;7713.0;4404.0;3309.0;3255.0;41.0;3214.0;;;;;617.0;5240.0;5175.0;4744.0;64.0;366.0;;65.0;;;64.0;;;;;;;0.97;399.0;8105.0;5729.0;2376.0;7488.0;5415.0;2074.0;2439.0;721.0;517.0;204.0;1718.0;1712.0;6.0;2324.0;
