ID;RegioS;Perioden;VoorraadWoningen_1;VoorraadWooneenheden_2;VoorraadRecreatiewoningen_3;CapaciteitBijzondereWoongebouwen_4;WoningvoorraadOp1Januari_5;WoningvoorraadToevoegingTotaal_6;WoningvoorraadToevoegingDoorNieuwbouw_7;WoningvoorraadToevoegingAnderszins_8;WoningonttrekkingTotaal_9;WoningonttrekkingDoorVerbouw_10;WoningonttrekkingBestemmingswijziging_11;WoningonttrekkingDoorVernietiging_12;WoningvoorraadSaldoVermeerdering_13;WoningenAdministratieveCorrecties_14;WoningvoorraadOp31December_15;TotaalNieuwbouwwoningen_16;OverheidEnWoningcorporaties_17;BouwersVoorDeMarkt_18;AndereParticuliereOpdrachtgevers_19;HuurwoningenBouwvergunningVerleend_20;EigenWoningenBouwvergunningVerleend_21;WoningenNogGereedTeKomen_22;TotaalGereedgekomenWoningen_23;OverheidEnWoningcorporaties_24;BouwersVoorDeMarkt_25;AndereParticuliereOpdrachtgevers_26;TotaalGereedgekomenHuurwoningen_27;GereedgekomenEengezinsHuurwoningen_28;GereedgekomenMeergezinsHuurwoningen_29;TotaalGereedgekomenEigenwoningen_30;GereedgekomenEengezinsEigenwoningen_31;GereedgekomenMeergezinsEigenwoningen_32;GereedgekomenEengezinswoningen_33;GereedgekomenMeergezinswoningen_34;GereedgekomenWoningenMet1Kamer_35;GereedgekomenWoningenMet2Kamers_36;GereedgekomenWoningenMet3Kamers_37;GereedgekomenWoningenMet4Kamers_38;GereedgekomenWoningenMet5Kamers_39;GereedgekomenWoningen6OfMeerKamers_40;WooneenhedenvoorraadOp1Januari_41;WooneenhedenToevoegingenNieuwbouw_42;WooneenhedenToevoegingenAnderszins_43;WooneenhedenOnttrekkingen_44;WooneenhedenSaldoVermeerdering_45;WooneenhedenAdministratieveCorrecties_46;WooneenhedenvoorraadOp31December_47;Recreatiewoningenvoorraad1Januari_48;RecreatiewoningenToevoegingenNieuwbouw_49;RecreatiewoningenToevoegingAnderszins_50;RecreatiewoningenOnttrekkingen_51;RecreatiewoningenSaldoVermeerdering_52;RecreatiewoningenAdminstratieveCorr_53;Recreatiewoningenvoorraad31December_54
1911;Maastricht (SG);2003;80153.0;1976.0;642.0;5408.0;80153.0;395.0;299.0;96.0;62.0;43.0;3.0;16.0;333.0;81.0;80567.0;347.0;56.0;245.0;46.0;59.0;288.0;921.0;299.0;44.0;208.0;47.0;37.0;5.0;32.0;262.0;246.0;16.0;251.0;48.0;6.0;5.0;30.0;79.0;81.0;98.0;1976.0;19.0;29.0;2.0;46.0;1.0;2023.0;642.0;4.0;3.0;4.0;3.0;0.0;645.0
1912;Maastricht (SG);2004;80567.0;2023.0;645.0;5402.0;80567.0;466.0;338.0;128.0;72.0;47.0;2.0;23.0;394.0;-86.0;80875.0;385.0;224.0;108.0;53.0;202.0;183.0;971.0;338.0;85.0;198.0;55.0;94.0;24.0;70.0;244.0;194.0;50.0;218.0;120.0;0.0;3.0;57.0;147.0;77.0;54.0;2023.0;17.0;53.0;5.0;65.0;-41.0;2047.0;645.0;2.0;0.0;0.0;2.0;0.0;647.0
1913;Maastricht (SG);2005;80875.0;2047.0;647.0;5402.0;80875.0;475.0;361.0;114.0;79.0;53.0;10.0;16.0;396.0;11.0;81282.0;698.0;163.0;446.0;89.0;210.0;488.0;1321.0;361.0;91.0;199.0;71.0;67.0;52.0;15.0;294.0;255.0;39.0;307.0;54.0;0.0;5.0;73.0;167.0;97.0;19.0;2047.0;0.0;107.0;1.0;106.0;-6.0;2147.0;647.0;201.0;2.0;6.0;197.0;-1.0;843.0
1914;Maastricht (SG);2006;81282.0;2147.0;843.0;5410.0;81282.0;335.0;224.0;111.0;33.0;5.0;0.0;28.0;302.0;513.0;82097.0;428.0;74.0;333.0;21.0;41.0;387.0;1521.0;224.0;41.0;151.0;32.0;38.0;16.0;22.0;186.0;126.0;60.0;142.0;82.0;0.0;8.0;25.0;74.0;75.0;42.0;2147.0;0.0;2.0;0.0;2.0;141.0;2290.0;843.0;0.0;1.0;15.0;-14.0;0.0;829.0
1915;Maastricht (SG);2007;82097.0;2290.0;829.0;5519.0;82097.0;1250.0;1148.0;102.0;250.0;31.0;3.0;216.0;1000.0;-585.0;82512.0;1487.0;880.0;581.0;26.0;917.0;570.0;1989.0;1148.0;485.0;627.0;36.0;697.0;26.0;671.0;451.0;179.0;272.0;205.0;943.0;103.0;174.0;449.0;329.0;62.0;31.0;2290.0;0.0;65.0;0.0;65.0;-65.0;2290.0;829.0;0.0;5.0;1.0;4.0;0.0;833.0
1916;Maastricht (SG);2008;82703.0;2260.0;826.0;5560.0;82703.0;718.0;548.0;170.0;667.0;34.0;12.0;621.0;51.0;24.0;82778.0;626.0;136.0;450.0;40.0;196.0;430.0;2108.0;548.0;193.0;290.0;65.0;153.0;20.0;133.0;395.0;277.0;118.0;297.0;251.0;9.0;38.0;192.0;229.0;70.0;10.0;2260.0;0.0;14.0;0.0;14.0;-5.0;2269.0;826.0;0.0;3.0;0.0;3.0;0.0;829.0
1917;Maastricht (SG);2009;82778.0;2269.0;829.0;5747.0;82778.0;637.0;531.0;106.0;301.0;26.0;1.0;274.0;336.0;0.0;83114.0;445.0;271.0;129.0;45.0;290.0;155.0;2029.0;531.0;277.0;228.0;26.0;253.0;53.0;200.0;278.0;122.0;156.0;175.0;356.0;18.0;21.0;314.0;58.0;103.0;17.0;2269.0;0.0;16.0;0.0;16.0;0.0;2280.0;829.0;0.0;5.0;2.0;3.0;0.0;831.0
1918;Maastricht (SG);2010;83114.0;2280.0;831.0;5687.0;83114.0;408.0;280.0;128.0;131.0;12.0;2.0;117.0;277.0;28.0;83419.0;460.0;33.0;399.0;28.0;213.0;247.0;2182.0;280.0;84.0;170.0;26.0;158.0;64.0;94.0;122.0;75.0;47.0;139.0;141.0;0.0;18.0;101.0;138.0;21.0;2.0;2280.0;0.0;12.0;0.0;12.0;0.0;2292.0;831.0;5.0;4.0;1.0;8.0;0.0;839.0
1919;Maastricht (SG);2011;83419.0;2292.0;839.0;5784.0;83419.0;540.0;467.0;73.0;241.0;34.0;2.0;205.0;299.0;-1.0;83717.0;264.0;59.0;178.0;27.0;65.0;199.0;1984.0;467.0;204.0;239.0;24.0;274.0;37.0;237.0;193.0;166.0;27.0;203.0;264.0;73.0;24.0;170.0;167.0;24.0;9.0;2292.0;0.0;26.0;20.0;6.0;0.0;2298.0;839.0;0.0;1.0;0.0;1.0;-1.0;839.0
1920;Geen grootstedelijke agglomeratie (GA);1988;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1921;Geen grootstedelijke agglomeratie (GA);1989;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1922;Geen grootstedelijke agglomeratie (GA);1990;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1923;Geen grootstedelijke agglomeratie (GA);1991;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1924;Geen grootstedelijke agglomeratie (GA);1992;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1925;Geen grootstedelijke agglomeratie (GA);1993;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1926;Geen grootstedelijke agglomeratie (GA);1994;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1927;Geen grootstedelijke agglomeratie (GA);1995;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1928;Geen grootstedelijke agglomeratie (GA);1996;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1929;Geen grootstedelijke agglomeratie (GA);1997;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1930;Geen grootstedelijke agglomeratie (GA);1998;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1931;Geen grootstedelijke agglomeratie (GA);1999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1932;Geen grootstedelijke agglomeratie (GA);2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1933;Geen grootstedelijke agglomeratie (GA);2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1934;Geen grootstedelijke agglomeratie (GA);2002;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1935;Geen grootstedelijke agglomeratie (GA);2003;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1936;Geen grootstedelijke agglomeratie (GA);2004;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1937;Geen grootstedelijke agglomeratie (GA);2005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1938;Geen grootstedelijke agglomeratie (GA);2006;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1939;Geen grootstedelijke agglomeratie (GA);2007;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1940;Geen grootstedelijke agglomeratie (GA);2008;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1941;Geen grootstedelijke agglomeratie (GA);2009;;;98326.0;214211.0;4188952.0;;;;;;;;;-2030.0;4227924.0;;;;;;;;;;;;;;;;;;;;;;;;;;21965.0;;;;;0.0;22577.0;;;;;;-9.0;99949.0
1942;Geen grootstedelijke agglomeratie (GA);2010;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1943;Geen grootstedelijke agglomeratie (GA);2011;4244226.0;22442.0;100497.0;215513.0;4244226.0;37334.0;34640.0;2694.0;5672.0;407.0;490.0;4775.0;31662.0;-1425.0;4274463.0;36737.0;9541.0;21466.0;5730.0;10764.0;25973.0;97101.0;34640.0;11277.0;17837.0;5526.0;11727.0;5255.0;6472.0;22913.0;18826.0;4087.0;24081.0;10559.0;462.0;1802.0;11194.0;15860.0;4384.0;938.0;22442.0;79.0;275.0;141.0;213.0;140.0;22795.0;100497.0;811.0;98.0;455.0;454.0;-133.0;100818.0
1944;Groningen (GA);1988;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1945;Groningen (GA);1989;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1946;Groningen (GA);1990;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1947;Groningen (GA);1991;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1948;Groningen (GA);1992;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1949;Groningen (GA);1993;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1950;Groningen (GA);1994;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1951;Groningen (GA);1995;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1952;Groningen (GA);1996;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1953;Groningen (GA);1997;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1954;Groningen (GA);1998;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1955;Groningen (GA);1999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1956;Groningen (GA);2000;90128.0;14296.0;173.0;4076.0;90128.0;299.0;297.0;2.0;105.0;71.0;17.0;17.0;194.0;-550.0;89772.0;689.0;59.0;544.0;86.0;78.0;611.0;1093.0;297.0;0.0;214.0;83.0;0.0;0.0;0.0;297.0;214.0;83.0;214.0;83.0;0.0;0.0;31.0;105.0;159.0;2.0;14296.0;0.0;125.0;87.0;38.0;615.0;14949.0;173.0;0.0;0.0;0.0;0.0;0.0;173.0
1957;Groningen (GA);2001;89772.0;14949.0;173.0;4091.0;89772.0;1146.0;1056.0;90.0;1479.0;369.0;12.0;1098.0;-333.0;665.0;90104.0;1303.0;74.0;1125.0;104.0;368.0;935.0;1234.0;1056.0;206.0;747.0;103.0;249.0;54.0;195.0;807.0;603.0;204.0;657.0;399.0;0.0;4.0;171.0;389.0;489.0;3.0;14949.0;0.0;1155.0;26.0;1129.0;-602.0;15476.0;173.0;1.0;0.0;0.0;1.0;0.0;174.0
1958;Groningen (GA);2002;90104.0;15476.0;174.0;4093.0;90104.0;1177.0;1020.0;157.0;460.0;201.0;5.0;254.0;717.0;168.0;90989.0;722.0;19.0;651.0;52.0;168.0;554.0;888.0;1020.0;40.0;918.0;62.0;217.0;111.0;106.0;803.0;733.0;70.0;844.0;176.0;0.0;0.0;8.0;678.0;332.0;2.0;15476.0;0.0;148.0;138.0;10.0;4.0;15490.0;174.0;0.0;0.0;0.0;0.0;17.0;191.0
1959;Groningen (GA);2003;90989.0;15490.0;191.0;4250.0;90989.0;640.0;486.0;154.0;395.0;142.0;4.0;249.0;245.0;-25.0;91209.0;517.0;294.0;186.0;37.0;163.0;354.0;917.0;486.0;50.0;384.0;52.0;113.0;2.0;111.0;373.0;322.0;51.0;324.0;162.0;0.0;0.0;115.0;169.0;193.0;9.0;15490.0;0.0;279.0;146.0;133.0;16.0;15639.0;191.0;3.0;0.0;0.0;3.0;-2.0;192.0
1960;Groningen (GA);2004;91209.0;15639.0;192.0;4120.0;91209.0;508.0;475.0;33.0;315.0;131.0;3.0;181.0;193.0;-25.0;91377.0;539.0;76.0;432.0;31.0;0.0;539.0;797.0;475.0;106.0;335.0;34.0;55.0;23.0;32.0;420.0;368.0;52.0;391.0;84.0;0.0;0.0;22.0;323.0;110.0;20.0;15639.0;0.0;546.0;10.0;536.0;-15.0;16160.0;192.0;12.0;82.0;5.0;89.0;-20.0;261.0
1961;Groningen (GA);2005;91377.0;16160.0;261.0;4121.0;91377.0;708.0;586.0;122.0;981.0;304.0;27.0;650.0;-273.0;-17.0;91087.0;955.0;539.0;355.0;61.0;125.0;830.0;1169.0;586.0;213.0;330.0;43.0;128.0;56.0;72.0;458.0;394.0;64.0;450.0;136.0;0.0;0.0;84.0;410.0;92.0;0.0;16160.0;0.0;719.0;6.0;713.0;-15.0;16858.0;261.0;1.0;4.0;0.0;5.0;-1.0;265.0
1962;Groningen (GA);2006;91087.0;16858.0;265.0;4121.0;91087.0;705.0;552.0;153.0;596.0;428.0;8.0;160.0;109.0;31.0;91227.0;1538.0;363.0;1124.0;51.0;374.0;1164.0;1930.0;552.0;200.0;305.0;47.0;94.0;14.0;80.0;458.0;341.0;117.0;355.0;197.0;0.0;0.0;105.0;319.0;125.0;3.0;16858.0;0.0;1523.0;83.0;1440.0;-29.0;18269.0;265.0;1.0;0.0;1.0;0.0;0.0;265.0
1963;Groningen (GA);2007;91227.0;18269.0;265.0;4123.0;91227.0;1056.0;766.0;290.0;508.0;336.0;1.0;171.0;548.0;-2.0;91773.0;1713.0;950.0;745.0;18.0;615.0;1098.0;2805.0;766.0;351.0;365.0;50.0;182.0;64.0;118.0;584.0;337.0;247.0;401.0;365.0;0.0;0.0;277.0;414.0;75.0;0.0;18269.0;0.0;1800.0;11.0;1789.0;-16.0;20042.0;265.0;1.0;0.0;0.0;1.0;0.0;266.0
1964;Groningen (GA);2008;92028.0;18964.0;266.0;4169.0;92028.0;1371.0;1253.0;118.0;812.0;471.0;1.0;340.0;559.0;-11.0;92576.0;835.0;451.0;369.0;15.0;375.0;460.0;2441.0;1253.0;699.0;525.0;29.0;620.0;110.0;510.0;633.0;324.0;309.0;434.0;819.0;302.0;52.0;382.0;418.0;77.0;22.0;18964.0;0.0;830.0;6.0;824.0;-43.0;19745.0;266.0;2.0;0.0;1.0;1.0;0.0;267.0
1965;Groningen (GA);2009;92576.0;19745.0;267.0;4209.0;92576.0;1414.0;1315.0;99.0;426.0;415.0;0.0;11.0;988.0;86.0;93650.0;642.0;437.0;172.0;33.0;224.0;418.0;1619.0;1315.0;740.0;553.0;22.0;453.0;138.0;315.0;862.0;368.0;494.0;506.0;809.0;13.0;78.0;550.0;422.0;219.0;33.0;19745.0;0.0;582.0;11.0;571.0;0.0;20307.0;267.0;0.0;0.0;0.0;0.0;0.0;267.0
1966;Groningen (GA);2010;93650.0;20307.0;267.0;4224.0;93650.0;1126.0;1036.0;90.0;596.0;238.0;2.0;356.0;530.0;45.0;94225.0;663.0;485.0;173.0;5.0;282.0;381.0;1209.0;1036.0;362.0;668.0;6.0;377.0;84.0;293.0;659.0;172.0;487.0;256.0;780.0;380.0;12.0;276.0;355.0;11.0;2.0;20307.0;0.0;935.0;18.0;917.0;-17.0;21207.0;267.0;3.0;0.0;0.0;3.0;-1.0;269.0
1967;Groningen (GA);2011;94225.0;21207.0;269.0;4224.0;94225.0;1037.0;783.0;254.0;325.0;292.0;0.0;33.0;712.0;-92.0;94845.0;867.0;347.0;458.0;62.0;412.0;455.0;1652.0;783.0;702.0;68.0;13.0;544.0;37.0;507.0;239.0;138.0;101.0;175.0;608.0;8.0;371.0;181.0;203.0;19.0;1.0;21207.0;0.0;1404.0;8.0;1396.0;-76.0;22527.0;269.0;2.0;0.0;0.0;2.0;0.0;271.0
1968;Leeuwarden (GA);1988;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1969;Leeuwarden (GA);1989;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1970;Leeuwarden (GA);1990;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1971;Leeuwarden (GA);1991;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1972;Leeuwarden (GA);1992;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1973;Leeuwarden (GA);1993;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1974;Leeuwarden (GA);1994;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1975;Leeuwarden (GA);1995;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1976;Leeuwarden (GA);1996;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1977;Leeuwarden (GA);1997;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1978;Leeuwarden (GA);1998;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1979;Leeuwarden (GA);1999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1980;Leeuwarden (GA);2000;42549.0;68.0;4.0;2133.0;42549.0;436.0;405.0;31.0;10.0;2.0;6.0;2.0;426.0;11.0;42986.0;305.0;0.0;280.0;25.0;0.0;305.0;691.0;405.0;56.0;305.0;44.0;61.0;46.0;15.0;344.0;309.0;35.0;355.0;50.0;0.0;37.0;72.0;198.0;85.0;13.0;68.0;0.0;0.0;0.0;0.0;0.0;68.0;4.0;0.0;0.0;0.0;0.0;0.0;4.0
1981;Leeuwarden (GA);2001;42986.0;68.0;4.0;2408.0;42986.0;506.0;486.0;20.0;158.0;4.0;9.0;145.0;348.0;-11.0;43323.0;299.0;0.0;251.0;48.0;14.0;285.0;501.0;486.0;0.0;458.0;28.0;58.0;0.0;58.0;428.0;357.0;71.0;357.0;129.0;0.0;3.0;83.0;341.0;45.0;14.0;68.0;0.0;0.0;0.0;0.0;0.0;68.0;4.0;0.0;0.0;0.0;0.0;0.0;4.0
1982;Leeuwarden (GA);2002;43323.0;68.0;4.0;2408.0;43323.0;286.0;261.0;25.0;129.0;4.0;7.0;118.0;157.0;-2.0;43478.0;350.0;105.0;202.0;43.0;20.0;330.0;500.0;261.0;0.0;206.0;55.0;21.0;0.0;21.0;240.0;212.0;28.0;212.0;49.0;0.0;5.0;29.0;161.0;36.0;30.0;68.0;0.0;0.0;0.0;0.0;0.0;68.0;4.0;0.0;0.0;0.0;0.0;0.0;4.0
1983;Leeuwarden (GA);2003;43478.0;68.0;4.0;2540.0;43478.0;300.0;284.0;16.0;104.0;1.0;2.0;101.0;196.0;-1.0;43673.0;410.0;45.0;295.0;70.0;0.0;410.0;588.0;284.0;64.0;164.0;56.0;34.0;20.0;14.0;250.0;247.0;3.0;267.0;17.0;0.0;0.0;12.0;187.0;36.0;49.0;68.0;0.0;0.0;0.0;0.0;0.0;68.0;4.0;0.0;0.0;0.0;0.0;0.0;4.0
1984;Leeuwarden (GA);2004;43673.0;68.0;4.0;2473.0;43673.0;367.0;314.0;53.0;120.0;7.0;3.0;110.0;247.0;7.0;43927.0;792.0;301.0;425.0;66.0;202.0;590.0;1065.0;314.0;50.0;204.0;60.0;34.0;0.0;34.0;280.0;177.0;103.0;177.0;137.0;0.0;51.0;57.0;133.0;48.0;25.0;68.0;0.0;62.0;0.0;62.0;0.0;130.0;4.0;0.0;0.0;0.0;0.0;0.0;4.0
1985;Leeuwarden (GA);2005;43927.0;130.0;4.0;2477.0;43927.0;539.0;470.0;69.0;141.0;2.0;9.0;130.0;398.0;-3.0;44322.0;752.0;16.0;718.0;18.0;16.0;736.0;1232.0;470.0;138.0;283.0;49.0;95.0;73.0;22.0;375.0;356.0;19.0;429.0;41.0;0.0;4.0;61.0;321.0;73.0;11.0;130.0;0.0;2.0;0.0;2.0;0.0;132.0;4.0;0.0;0.0;0.0;0.0;0.0;4.0
1986;Leeuwarden (GA);2006;44322.0;132.0;4.0;2506.0;44322.0;678.0;634.0;44.0;56.0;5.0;10.0;41.0;622.0;-79.0;44865.0;496.0;34.0;436.0;26.0;163.0;333.0;1087.0;634.0;238.0;379.0;17.0;131.0;29.0;102.0;503.0;339.0;164.0;368.0;266.0;1.0;59.0;215.0;287.0;56.0;16.0;132.0;0.0;0.0;0.0;0.0;0.0;132.0;4.0;0.0;0.0;0.0;0.0;0.0;4.0
1987;Leeuwarden (GA);2007;44865.0;132.0;4.0;2466.0;44865.0;751.0;693.0;58.0;98.0;9.0;1.0;88.0;653.0;-29.0;45489.0;520.0;120.0;357.0;43.0;197.0;323.0;880.0;693.0;43.0;627.0;23.0;131.0;30.0;101.0;562.0;284.0;278.0;314.0;379.0;44.0;108.0;157.0;339.0;39.0;6.0;132.0;0.0;2.0;0.0;2.0;3.0;137.0;4.0;0.0;0.0;0.0;0.0;0.0;4.0
1988;Leeuwarden (GA);2008;45661.0;395.0;4.0;2360.0;45661.0;579.0;529.0;50.0;32.0;4.0;8.0;20.0;547.0;-7.0;46201.0;428.0;63.0;328.0;37.0;141.0;287.0;684.0;529.0;133.0;360.0;36.0;216.0;99.0;117.0;313.0;266.0;47.0;365.0;164.0;0.0;59.0;148.0;228.0;69.0;25.0;395.0;0.0;2.0;0.0;2.0;9.0;406.0;4.0;0.0;6.0;0.0;6.0;0.0;10.0
1989;Leeuwarden (GA);2009;46201.0;406.0;10.0;2559.0;46201.0;391.0;302.0;89.0;196.0;2.0;5.0;189.0;195.0;-5.0;46391.0;284.0;235.0;29.0;20.0;163.0;121.0;650.0;302.0;27.0;233.0;42.0;112.0;0.0;112.0;190.0;182.0;8.0;182.0;120.0;0.0;73.0;39.0;144.0;24.0;22.0;406.0;0.0;2.0;0.0;2.0;0.0;408.0;10.0;0.0;0.0;0.0;0.0;0.0;10.0
1990;Leeuwarden (GA);2010;46391.0;408.0;10.0;2470.0;46391.0;368.0;298.0;70.0;120.0;9.0;0.0;111.0;248.0;-4.0;46635.0;281.0;51.0;213.0;17.0;77.0;204.0;635.0;298.0;127.0;153.0;18.0;139.0;49.0;90.0;159.0;140.0;19.0;189.0;109.0;1.0;16.0;94.0;138.0;41.0;8.0;408.0;0.0;0.0;0.0;0.0;0.0;408.0;10.0;0.0;0.0;0.0;0.0;0.0;10.0
1991;Leeuwarden (GA);2011;46635.0;408.0;10.0;2443.0;46635.0;355.0;181.0;174.0;93.0;1.0;5.0;87.0;262.0;3.0;46900.0;265.0;61.0;196.0;8.0;58.0;207.0;725.0;181.0;91.0;78.0;12.0;85.0;65.0;20.0;96.0;96.0;0.0;161.0;20.0;0.0;0.0;20.0;83.0;70.0;8.0;408.0;0.0;0.0;0.0;0.0;0.0;408.0;10.0;0.0;0.0;0.0;0.0;0.0;10.0
1992;Zwolle (GA);1988;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1993;Zwolle (GA);1989;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1994;Zwolle (GA);1990;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1995;Zwolle (GA);1991;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1996;Zwolle (GA);1992;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1997;Zwolle (GA);1993;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1998;Zwolle (GA);1994;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1999;Zwolle (GA);1995;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2000;Zwolle (GA);1996;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2001;Zwolle (GA);1997;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2002;Zwolle (GA);1998;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003;Zwolle (GA);1999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004;Zwolle (GA);2000;44856.0;1657.0;0.0;2892.0;44856.0;448.0;448.0;0.0;0.0;0.0;0.0;0.0;448.0;31.0;45335.0;784.0;0.0;766.0;18.0;0.0;784.0;1122.0;448.0;0.0;440.0;8.0;12.0;12.0;0.0;436.0;436.0;0.0;448.0;0.0;0.0;0.0;102.0;303.0;42.0;1.0;1657.0;0.0;0.0;0.0;0.0;0.0;1657.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
