ID;WijkenEnBuurten;Perioden;RegiocodeGemeenteWijkBuurt_1;ParticuliereHuishoudens_2;k_1eTotEnMet40ePercentielgroep_3;k_41eTotEnMet80ePercentielgroep_4;k_81eTotEnMet100ePercentielgroep_5;GemiddeldePercentielgroep_6;k_1eTotEnMet40ePercentielgroep_7;k_41eTotEnMet80ePercentielgroep_8;k_81eTotEnMet100ePercentielgroep_9;GemiddeldePercentielgroep_10;k_1eTotEnMet40ePercentielgroep_11;k_41eTotEnMet80ePercentielgroep_12;k_81eTotEnMet100ePercentielgroep_13;GemiddeldePercentielgroep_14;Ondergrens95Interval_15;Waarde_16;Bovengrens95Interval_17;Ondergrens95Interval_18;Waarde_19;Bovengrens95Interval_20;Ondergrens95Interval_21;Waarde_22;Bovengrens95Interval_23;Afgelopen4JaarVoortdurendWerkzaam_24;Afgelopen4JrNietVoortdurendWerkzaam_25;Afgelopen4JaarNietWerkzaam_26;Gepensioneerd_27;Ondergrens95Interval_28;GemiddeldeScore_29;Bovengrens95Interval_30;GemiddeldeScore_31;Ondergrens95Interval_32;GemiddeldeScore_33;Bovengrens95Interval_34;GemiddeldeScore_35;Ondergrens95Interval_36;Waarde_37;Bovengrens95Interval_38;Waarde_39;Ondergrens95Interval_40;Waarde_41;Bovengrens95Interval_42;Waarde_43
2142;Schelfhorst Zuidwest;2014;BU01411800;500;24.5;56.8;18.7;56.6;21.8;61.3;16.9;57.3;30.7;50.0;19.3;54.1;14.5;17.8;21.0;41.5;44.9;48.2;34.8;37.4;39.9;51.0;7.0;2.5;39.5;0.164;0.18;0.196;0.105;0.013;0.029;0.045;0.046;0.564;0.58;0.596;0.267;0.246;0.261;0.277;0.25
2143;Schelfhorst Zuidwest;2015;BU01411800;500;25.1;56.6;18.3;56.8;22.2;60.5;17.3;57.4;28.2;52.9;18.9;54.9;15.1;18.2;21.3;40.5;43.6;46.8;35.0;38.2;41.4;49.2;6.4;2.5;42.0;0.166;0.184;0.201;0.113;0.01;0.027;0.045;0.043;0.55;0.564;0.579;0.253;0.25;0.263;0.277;0.243
2144;Schelfhorst Zuidwest;2016;BU01411800;500;22.1;60.1;17.8;57.5;20.2;63.6;16.1;57.7;27.1;53.1;19.8;55.9;14.7;17.4;20.2;43.0;45.7;48.4;33.9;36.9;39.9;50.2;5.6;2.5;41.7;0.184;0.201;0.218;0.127;0.009;0.026;0.043;0.048;0.534;0.546;0.558;0.229;0.246;0.259;0.273;0.242
2145;Schelfhorst Zuidwest;2017;BU01411800;500;22.3;61.0;16.7;57.0;21.5;61.5;17.1;57.1;24.4;56.0;19.6;56.6;14.3;17.2;20.1;43.4;46.3;49.2;34.2;36.5;38.8;49.0;6.5;2.5;42.1;0.172;0.188;0.204;0.122;0.01;0.026;0.043;0.039;0.543;0.561;0.579;0.237;0.243;0.257;0.272;0.249
2146;Schelfhorst Zuidwest;2018;BU01411800;500;24.5;60.1;15.4;56.0;24.1;60.9;15.0;56.2;26.4;55.5;18.1;56.0;14.5;17.6;20.8;42.8;45.7;48.6;34.4;36.7;38.9;48.4;5.4;2.9;43.2;0.154;0.17;0.186;0.111;0.008;0.024;0.04;0.035;0.554;0.57;0.587;0.242;0.248;0.262;0.277;0.253
2147;Schelfhorst Zuidwest;2019;BU01411800;500;26.1;59.8;14.2;54.4;24.4;61.4;14.2;55.5;26.1;60.4;13.6;54.4;15.9;18.5;21.2;42.5;45.2;47.9;34.3;36.2;38.2;47.6;6.2;3.9;42.3;0.12;0.134;0.149;0.095;0.003;0.017;0.031;0.022;0.594;0.609;0.624;0.254;0.26;0.274;0.287;0.27
2148;Drakensteyn en omgeving;2014;BU01411801;700;80.9;17.7;1.4;27.3;77.0;21.0;2.0;29.7;58.8;39.9;1.3;37.5;39.3;41.8;44.4;42.3;44.0;45.6;12.5;14.2;15.8;32.1;15.0;13.7;39.3;-0.611;-0.597;-0.582;-0.286;-0.185;-0.171;-0.157;-0.14;0.851;0.864;0.877;0.359;0.321;0.331;0.341;0.402
2149;Drakensteyn en omgeving;2015;BU01411801;700;83.1;15.6;1.3;26.4;79.3;18.8;1.9;29.0;67.6;31.2;1.2;35.5;39.8;42.1;44.4;42.8;44.8;46.7;11.9;13.1;14.3;31.5;15.3;13.6;39.6;-0.631;-0.62;-0.608;-0.301;-0.186;-0.175;-0.163;-0.144;0.849;0.86;0.871;0.35;0.319;0.328;0.337;0.402
2150;Drakensteyn en omgeving;2016;BU01411801;700;84.7;14.2;1.1;25.4;80.7;17.3;2.0;27.8;67.9;31.1;1.0;34.4;40.3;43.2;46.1;40.5;43.2;45.9;12.4;13.6;14.7;30.2;16.2;15.2;38.4;-0.679;-0.666;-0.654;-0.319;-0.192;-0.179;-0.166;-0.168;0.862;0.875;0.888;0.346;0.323;0.332;0.341;0.421
2151;Drakensteyn en omgeving;2017;BU01411801;700;86.2;12.9;1.0;24.8;80.8;17.5;1.7;27.4;71.8;27.4;0.8;32.2;39.3;42.3;45.4;40.1;43.2;46.3;13.2;14.4;15.7;29.0;17.1;16.7;37.3;-0.708;-0.694;-0.68;-0.332;-0.188;-0.174;-0.16;-0.189;0.868;0.879;0.891;0.341;0.328;0.338;0.348;0.434
2152;Drakensteyn en omgeving;2018;BU01411801;700;86.4;12.8;0.8;24.7;80.6;17.6;1.8;27.5;75.7;23.5;0.8;30.1;38.7;41.5;44.3;40.9;43.4;45.8;13.9;15.1;16.3;28.2;18.1;17.1;36.5;-0.711;-0.697;-0.683;-0.333;-0.186;-0.172;-0.158;-0.192;0.868;0.883;0.898;0.344;0.331;0.34;0.349;0.433
2153;Drakensteyn en omgeving;2019;BU01411801;700;87.1;12.1;0.8;24.6;79.7;18.3;2.0;27.7;78.6;20.4;1.0;28.7;39.7;42.2;44.7;40.9;43.5;46.0;12.9;14.3;15.7;28.7;17.3;17.3;36.7;-0.71;-0.699;-0.687;-0.336;-0.189;-0.178;-0.166;-0.185;0.857;0.873;0.889;0.346;0.332;0.341;0.351;0.429
2154;Schelfhorst Noordwest;2014;BU01411802;900;54.5;41.8;3.6;39.9;48.6;44.4;6.9;43.4;53.4;43.2;3.4;37.1;25.1;27.0;28.8;46.2;48.9;51.5;22.7;24.2;25.7;52.0;9.4;4.5;34.0;-0.121;-0.113;-0.105;-0.081;-0.068;-0.06;-0.052;0.028;0.737;0.753;0.77;0.344;0.282;0.297;0.311;0.289
2155;Schelfhorst Noordwest;2015;BU01411802;900;53.7;42.6;3.7;39.3;48.8;44.2;7.1;42.8;57.0;39.9;3.1;36.4;24.7;26.7;28.8;46.5;49.2;51.9;22.7;24.1;25.4;52.0;10.0;5.3;32.7;-0.141;-0.133;-0.126;-0.094;-0.07;-0.062;-0.055;0.023;0.755;0.77;0.785;0.359;0.282;0.297;0.311;0.297
2156;Schelfhorst Noordwest;2016;BU01411802;900;53.9;41.8;4.3;39.9;47.3;44.6;8.1;43.5;54.6;42.7;2.7;37.6;24.1;26.0;27.8;46.9;49.6;52.2;22.9;24.5;26.0;52.6;10.8;4.7;32.0;-0.128;-0.121;-0.114;-0.086;-0.068;-0.06;-0.053;0.026;0.747;0.764;0.781;0.356;0.28;0.295;0.309;0.296
2157;Schelfhorst Noordwest;2017;BU01411802;900;55.1;41.2;3.8;40.1;48.5;44.4;7.2;43.8;52.3;44.8;2.8;38.3;24.5;26.5;28.4;45.6;48.3;50.9;23.8;25.2;26.7;51.5;11.3;5.7;31.5;-0.132;-0.125;-0.118;-0.077;-0.068;-0.061;-0.054;0.013;0.754;0.77;0.786;0.342;0.287;0.302;0.317;0.312
2158;Schelfhorst Noordwest;2018;BU01411802;900;55.1;41.7;3.2;39.7;50.0;43.8;6.2;43.3;51.7;46.2;2.1;38.7;24.3;26.0;27.7;46.9;49.6;52.2;22.5;24.5;26.4;51.6;10.3;6.1;32.0;-0.145;-0.139;-0.132;-0.086;-0.067;-0.061;-0.054;0.008;0.771;0.785;0.8;0.348;0.28;0.294;0.308;0.319
2159;Schelfhorst Noordwest;2019;BU01411802;900;54.6;42.6;2.8;39.2;48.4;45.0;6.5;43.0;50.1;47.9;2.0;38.8;24.6;25.7;26.7;46.7;48.8;50.9;24.0;25.5;27.1;52.6;9.1;7.1;31.2;-0.146;-0.141;-0.136;-0.091;-0.062;-0.057;-0.052;0.007;0.785;0.797;0.81;0.349;0.285;0.297;0.309;0.328
2160;Havezathe;2014;BU01411803;700;64.1;34.5;1.4;34.7;58.0;39.2;2.9;38.5;60.5;38.9;0.6;33.7;30.9;33.1;35.3;48.6;51.4;54.2;13.3;15.5;17.8;52.7;13.8;5.9;27.6;-0.282;-0.269;-0.255;-0.156;-0.138;-0.125;-0.112;0.013;0.774;0.789;0.803;0.358;0.286;0.304;0.322;0.318
2161;Havezathe;2015;BU01411803;700;65.0;33.2;1.8;34.8;56.8;39.1;4.1;38.7;60.5;39.1;0.5;33.0;29.8;32.3;34.8;48.4;51.5;54.6;14.2;16.2;18.2;51.7;14.3;6.0;28.0;-0.283;-0.269;-0.255;-0.156;-0.135;-0.121;-0.107;0.008;0.785;0.8;0.814;0.363;0.287;0.305;0.324;0.32
2162;Havezathe;2016;BU01411803;700;62.3;36.5;1.2;34.6;57.7;38.9;3.3;38.4;60.9;38.6;0.5;33.1;30.2;32.4;34.5;48.4;51.3;54.2;14.6;16.4;18.1;50.9;14.8;5.6;28.6;-0.277;-0.266;-0.254;-0.154;-0.129;-0.117;-0.105;0.005;0.774;0.788;0.802;0.36;0.281;0.298;0.315;0.32
2163;Havezathe;2017;BU01411803;700;63.4;35.1;1.5;34.7;57.3;39.7;3.0;38.6;61.9;37.3;0.7;33.1;30.7;32.9;35.1;48.0;50.5;52.9;15.0;16.6;18.3;51.0;14.2;6.4;28.3;-0.296;-0.284;-0.272;-0.158;-0.134;-0.122;-0.109;-0.005;0.808;0.822;0.836;0.36;0.293;0.308;0.323;0.336
2164;Havezathe;2018;BU01411803;700;61.9;37.1;1.1;35.7;54.6;41.3;4.1;39.6;59.3;39.8;0.9;34.7;30.8;32.7;34.6;47.4;50.1;52.7;15.6;17.2;18.8;52.1;13.8;6.5;27.5;-0.271;-0.261;-0.25;-0.14;-0.131;-0.12;-0.109;0.0;0.809;0.824;0.839;0.359;0.296;0.311;0.325;0.335
2165;Havezathe;2019;BU01411803;700;64.7;34.4;0.9;34.1;57.8;38.2;4.0;38.0;58.1;41.0;0.9;34.5;30.7;32.7;34.7;47.8;50.3;52.8;15.4;17.0;18.6;52.0;13.6;6.9;27.6;-0.291;-0.28;-0.269;-0.161;-0.133;-0.122;-0.111;0.003;0.809;0.819;0.83;0.359;0.301;0.313;0.326;0.33
2166;Schelfhorst Noordoost;2014;BU01411804;500;16.0;62.3;21.7;61.7;15.1;63.9;20.9;62.1;23.7;55.9;20.4;57.4;11.8;14.2;16.6;38.8;42.1;45.4;40.6;43.7;46.7;55.0;5.3;1.3;38.4;0.29;0.305;0.319;0.172;0.045;0.059;0.074;0.074;0.48;0.496;0.513;0.189;0.235;0.251;0.267;0.225
2167;Schelfhorst Noordoost;2015;BU01411804;500;14.0;63.9;22.1;62.3;14.0;65.0;21.0;62.8;22.3;56.4;21.4;58.2;12.3;14.4;16.5;39.0;42.4;45.8;40.0;43.2;46.4;55.6;4.4;1.3;38.7;0.297;0.31;0.324;0.178;0.043;0.057;0.07;0.075;0.465;0.482;0.498;0.181;0.239;0.253;0.268;0.226
2168;Schelfhorst Noordoost;2016;BU01411804;500;12.5;65.7;21.8;62.5;13.8;65.1;21.1;62.4;19.6;57.8;22.6;60.0;11.7;13.9;16.2;39.3;42.6;45.9;40.5;43.4;46.4;55.0;4.4;1.5;39.1;0.298;0.312;0.326;0.18;0.045;0.059;0.073;0.073;0.464;0.482;0.499;0.179;0.232;0.248;0.265;0.227
2169;Schelfhorst Noordoost;2017;BU01411804;500;15.0;65.1;20.0;61.1;16.6;64.3;19.0;61.2;19.8;60.4;19.8;59.6;10.9;13.4;15.9;41.3;43.7;46.1;40.6;42.9;45.3;53.8;3.9;1.8;40.5;0.276;0.292;0.307;0.169;0.044;0.06;0.075;0.063;0.473;0.49;0.508;0.188;0.226;0.241;0.256;0.237
2170;Schelfhorst Noordoost;2018;BU01411804;500;16.1;66.4;17.4;59.9;19.1;63.7;17.2;60.0;16.7;66.2;17.1;60.0;10.9;13.2;15.5;43.0;45.2;47.4;38.8;41.6;44.5;52.8;4.8;1.5;40.9;0.263;0.278;0.292;0.16;0.043;0.058;0.072;0.061;0.473;0.485;0.497;0.185;0.227;0.239;0.252;0.236
2171;Schelfhorst Noordoost;2019;BU01411804;500;14.9;69.6;15.5;59.0;18.8;64.4;16.8;59.6;13.7;72.5;13.8;60.0;10.3;12.7;15.2;42.1;45.1;48.1;39.4;42.2;45.0;52.4;4.8;1.7;41.1;0.261;0.275;0.29;0.156;0.046;0.06;0.074;0.06;0.456;0.469;0.483;0.183;0.22;0.236;0.252;0.235
2172;Schelfhorst Zuidoost;2014;BU01411805;1300;34.5;47.3;18.2;52.9;33.9;49.1;17.0;53.3;33.9;47.1;19.0;52.6;22.1;23.7;25.2;40.0;42.3;44.5;32.5;34.1;35.6;52.9;7.3;2.7;37.1;0.076;0.087;0.099;0.05;-0.025;-0.014;-0.002;0.051;0.711;0.723;0.734;0.329;0.289;0.3;0.311;0.255
2173;Schelfhorst Zuidoost;2015;BU01411805;1300;35.1;46.9;18.1;53.0;33.5;48.3;18.2;53.5;34.1;46.3;19.7;52.6;21.9;23.9;25.9;39.7;42.1;44.5;32.1;34.0;35.9;51.8;7.5;2.4;38.3;0.075;0.088;0.101;0.053;-0.026;-0.013;0.0;0.048;0.702;0.714;0.727;0.324;0.29;0.301;0.313;0.251
2174;Schelfhorst Zuidoost;2016;BU01411805;1300;34.9;46.6;18.5;53.1;34.8;47.1;18.1;53.3;31.6;47.6;20.8;53.9;22.2;24.2;26.2;39.0;41.5;44.0;32.3;34.3;36.3;51.0;6.6;3.3;39.1;0.066;0.078;0.089;0.052;-0.027;-0.015;-0.004;0.04;0.722;0.733;0.744;0.328;0.294;0.304;0.314;0.261
2175;Schelfhorst Zuidoost;2017;BU01411805;1400;38.3;44.3;17.3;51.1;37.3;45.1;17.6;51.5;33.6;48.0;18.5;52.8;24.2;25.9;27.6;39.8;41.8;43.8;30.4;32.3;34.3;47.0;6.4;4.1;42.5;-0.001;0.012;0.025;0.025;-0.042;-0.029;-0.016;0.016;0.769;0.783;0.797;0.35;0.295;0.308;0.321;0.277
2176;Schelfhorst Zuidoost;2018;BU01411805;1400;38.9;44.5;16.6;50.6;38.3;44.7;17.0;50.9;32.8;49.5;17.8;53.0;23.3;25.4;27.5;39.4;41.4;43.4;31.0;33.2;35.4;46.7;6.2;3.9;43.2;-0.005;0.009;0.024;0.018;-0.039;-0.025;-0.01;0.016;0.771;0.783;0.796;0.355;0.295;0.307;0.318;0.275
2177;Schelfhorst Zuidoost;2019;BU01411805;1400;39.3;43.4;17.3;50.2;38.2;44.6;17.2;50.8;33.2;50.4;16.4;52.4;24.2;25.9;27.6;39.9;41.9;43.9;30.1;32.2;34.2;45.7;5.8;4.0;44.4;-0.016;-0.003;0.01;0.015;-0.043;-0.03;-0.017;0.012;0.765;0.777;0.788;0.354;0.297;0.306;0.315;0.275
2178;Veenelanden;2014;BU01411806;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2179;Veenelanden;2015;BU01411806;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2180;Veenelanden;2016;BU01411806;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2181;Veenelanden;2017;BU01411806;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2182;Veenelanden;2018;BU01411806;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2183;Veenelanden;2019;BU01411806;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2184;Windmolenbroek;2014;WK014119  ;5400;33.8;49.5;16.8;52.5;31.4;49.1;19.5;54.7;41.7;45.4;13.0;47.0;17.5;18.1;18.7;42.6;43.5;44.4;37.8;38.4;39.0;66.5;9.6;4.1;19.8;0.153;0.156;0.159;0.047;0.02;0.023;0.026;0.086;0.728;0.732;0.735;0.33;0.276;0.28;0.283;0.262
2185;Windmolenbroek;2015;WK014119  ;5400;33.8;49.3;16.9;52.6;31.8;48.3;19.9;54.5;40.3;45.9;13.8;48.0;18.1;18.6;19.1;42.6;43.4;44.2;37.3;38.0;38.7;65.4;10.2;4.0;20.4;0.143;0.146;0.148;0.046;0.018;0.02;0.022;0.079;0.739;0.743;0.748;0.332;0.279;0.282;0.286;0.27
2186;Windmolenbroek;2016;WK014119  ;5400;32.9;50.4;16.7;52.9;31.2;49.5;19.3;54.7;37.8;48.0;14.2;49.1;17.9;18.3;18.7;42.9;43.7;44.5;37.4;38.0;38.6;64.5;10.0;4.5;21.1;0.14;0.142;0.144;0.05;0.019;0.021;0.022;0.071;0.746;0.751;0.755;0.328;0.278;0.281;0.285;0.279
2187;Windmolenbroek;2017;WK014119  ;5400;32.7;51.0;16.2;52.8;30.5;49.9;19.6;54.9;38.1;48.3;13.6;48.7;17.5;17.9;18.2;43.1;43.8;44.6;37.6;38.3;39.0;63.7;10.2;4.7;21.4;0.138;0.14;0.143;0.051;0.021;0.023;0.025;0.066;0.75;0.753;0.757;0.326;0.275;0.279;0.283;0.285
2188;Windmolenbroek;2018;WK014119  ;5500;33.1;51.1;15.8;52.5;30.6;50.3;19.1;54.6;36.6;50.1;13.2;48.9;17.1;17.5;17.8;43.1;43.9;44.7;37.8;38.6;39.4;63.9;10.2;4.7;21.3;0.142;0.144;0.147;0.051;0.024;0.026;0.028;0.067;0.741;0.744;0.748;0.321;0.272;0.276;0.28;0.284
2189;Windmolenbroek;2019;WK014119  ;5500;32.9;51.6;15.5;52.3;30.7;50.4;18.9;54.6;35.1;52.3;12.6;49.5;17.1;17.5;18.0;43.5;44.2;44.9;37.6;38.3;39.0;63.8;9.7;4.8;21.7;0.14;0.142;0.145;0.05;0.022;0.025;0.027;0.068;0.74;0.743;0.746;0.321;0.272;0.276;0.279;0.282
2190;Groeneveld;2014;BU01411900;200;5.2;27.2;67.6;81.9;6.1;34.7;59.2;79.4;8.5;36.2;55.4;76.9;5.6;8.9;12.2;24.2;29.5;34.8;54.9;61.6;68.2;44.1;3.8;0.0;52.1;0.47;0.498;0.525;0.301;0.124;0.151;0.178;0.046;0.384;0.415;0.445;0.132;0.214;0.239;0.265;0.199
2191;Groeneveld;2015;BU01411900;200;4.3;28.9;66.8;82.2;7.6;32.7;59.7;78.8;7.6;32.2;60.2;78.0;6.2;8.4;10.5;24.7;30.0;35.3;55.8;61.6;67.5;43.1;2.8;0.0;54.0;0.48;0.503;0.526;0.303;0.13;0.153;0.176;0.047;0.383;0.409;0.434;0.128;0.217;0.238;0.259;0.189
2192;Groeneveld;2016;BU01411900;200;2.9;35.1;62.0;82.4;4.3;44.7;51.0;77.9;7.2;31.2;61.5;78.6;6.0;9.0;12.0;22.6;28.4;34.2;56.9;62.6;68.3;39.9;2.9;0.0;57.2;0.48;0.504;0.528;0.314;0.13;0.154;0.178;0.036;0.372;0.397;0.422;0.104;0.221;0.242;0.263;0.183
2193;Groeneveld;2017;BU01411900;200;4.2;34.1;61.7;80.4;5.6;43.0;51.4;76.4;9.8;34.6;55.6;76.1;4.6;8.1;11.5;20.5;26.4;32.4;58.4;65.5;72.6;39.7;4.2;0.0;56.1;0.452;0.48;0.508;0.289;0.139;0.167;0.195;0.024;0.415;0.439;0.464;0.146;0.211;0.233;0.255;0.204
2194;Groeneveld;2018;BU01411900;200;3.3;31.9;64.8;81.5;6.7;40.5;52.9;76.8;7.1;34.8;58.1;77.5;4.6;7.2;9.8;20.4;26.3;32.3;59.1;66.5;73.9;40.0;3.3;0.0;56.7;0.488;0.515;0.542;0.307;0.147;0.174;0.201;0.034;0.368;0.393;0.417;0.111;0.198;0.222;0.245;0.187
2195;Groeneveld;2019;BU01411900;200;3.3;34.8;61.9;81.4;6.2;38.6;55.2;77.2;4.3;38.6;57.1;78.2;4.3;7.8;11.3;20.4;25.7;31.0;60.5;66.5;72.5;40.5;3.8;0.0;55.7;0.487;0.51;0.534;0.306;0.149;0.172;0.195;0.032;0.385;0.414;0.442;0.111;0.201;0.226;0.252;0.196
2196;Kanaalzijde;2014;BU01411901;600;48.6;42.9;8.5;43.5;45.3;41.9;12.8;46.1;49.6;43.9;6.5;42.2;23.8;25.6;27.5;44.5;46.4;48.3;25.9;28.0;30.0;56.1;10.1;8.2;25.5;-0.102;-0.089;-0.075;-0.059;-0.06;-0.047;-0.033;0.017;0.827;0.839;0.851;0.375;0.291;0.299;0.307;0.33
2197;Kanaalzijde;2015;BU01411901;600;49.9;42.7;7.4;42.9;46.5;41.7;11.8;45.4;49.1;44.2;6.7;42.6;25.2;27.0;28.8;44.3;46.4;48.5;24.8;26.6;28.4;53.7;12.1;8.5;25.7;-0.132;-0.123;-0.114;-0.063;-0.067;-0.058;-0.049;-0.002;0.837;0.847;0.856;0.371;0.294;0.302;0.31;0.347
2198;Kanaalzijde;2016;BU01411901;600;49.6;42.8;7.6;42.8;47.3;41.5;11.2;45.2;46.6;47.1;6.3;43.4;23.7;25.6;27.5;46.1;48.4;50.7;24.3;26.0;27.7;51.7;11.7;7.9;28.7;-0.134;-0.125;-0.116;-0.064;-0.064;-0.055;-0.046;-0.006;0.826;0.836;0.845;0.37;0.283;0.294;0.304;0.343
2199;Kanaalzijde;2017;BU01411901;600;47.4;46.9;5.6;42.9;45.4;44.6;10.0;45.7;48.6;46.6;4.8;41.8;22.8;24.5;26.2;46.4;48.7;51.0;24.9;26.8;28.7;52.1;11.8;7.6;28.5;-0.114;-0.106;-0.098;-0.053;-0.056;-0.048;-0.04;-0.005;0.812;0.822;0.832;0.355;0.28;0.289;0.298;0.343
2200;Kanaalzijde;2018;BU01411901;600;48.8;46.2;5.1;41.8;45.7;45.8;8.5;44.7;47.8;47.8;4.4;41.6;23.8;25.5;27.2;46.4;48.5;50.5;24.1;26.0;28.0;51.2;12.6;9.1;27.1;-0.152;-0.143;-0.133;-0.066;-0.065;-0.055;-0.046;-0.021;0.835;0.844;0.853;0.362;0.287;0.296;0.304;0.362
2201;Kanaalzijde;2019;BU01411901;600;50.7;44.3;5.1;41.6;46.1;44.8;9.2;44.7;46.9;49.2;3.9;41.8;24.1;25.7;27.2;45.0;47.2;49.3;25.2;27.2;29.2;51.6;11.3;10.0;27.0;-0.159;-0.149;-0.14;-0.074;-0.062;-0.053;-0.043;-0.023;0.864;0.873;0.881;0.367;0.29;0.299;0.308;0.368
2202;Leemslagen Noord;2014;BU01411902;700;58.2;37.6;4.2;37.1;50.9;43.1;6.0;40.9;67.5;29.3;3.1;32.2;24.7;27.1;29.4;48.2;50.6;53.1;21.0;22.3;23.6;57.0;19.3;8.1;15.6;-0.216;-0.205;-0.193;-0.135;-0.081;-0.069;-0.058;0.0;0.861;0.869;0.878;0.384;0.281;0.293;0.305;0.359
2203;Leemslagen Noord;2015;BU01411902;700;59.8;36.3;3.9;36.4;52.6;41.6;5.7;39.8;65.5;31.2;3.3;33.3;26.1;28.3;30.5;48.5;50.3;52.1;19.8;21.4;23.0;56.4;21.3;7.1;15.1;-0.242;-0.23;-0.218;-0.144;-0.093;-0.081;-0.069;-0.005;0.865;0.876;0.886;0.383;0.287;0.296;0.305;0.362
2204;Leemslagen Noord;2016;BU01411902;700;57.0;39.0;4.0;37.3;50.2;44.4;5.5;40.9;63.0;34.3;2.7;33.8;26.5;29.0;31.6;45.8;47.9;50.1;21.3;23.0;24.8;55.6;20.9;8.8;14.6;-0.24;-0.227;-0.213;-0.131;-0.088;-0.075;-0.062;-0.02;0.879;0.893;0.906;0.381;0.289;0.299;0.309;0.381
2205;Leemslagen Noord;2017;BU01411902;700;58.2;38.0;3.8;37.2;50.8;43.1;6.1;40.9;64.3;32.5;3.2;33.1;26.3;28.8;31.3;46.7;48.8;50.8;20.9;22.4;24.0;52.9;22.9;8.7;15.5;-0.265;-0.252;-0.239;-0.138;-0.089;-0.077;-0.064;-0.037;0.891;0.902;0.913;0.389;0.289;0.298;0.307;0.392
2206;Leemslagen Noord;2018;BU01411902;700;59.0;37.7;3.4;36.4;51.2;43.0;5.8;40.1;61.9;35.5;2.6;33.5;25.2;27.8;30.4;48.1;50.4;52.6;20.4;21.8;23.3;54.1;20.7;9.5;15.7;-0.267;-0.255;-0.242;-0.141;-0.088;-0.075;-0.062;-0.038;0.876;0.887;0.898;0.379;0.28;0.29;0.301;0.398
2207;Leemslagen Noord;2019;BU01411902;700;59.6;36.6;3.8;36.0;52.4;42.2;5.3;40.1;62.5;35.3;2.3;33.5;24.8;27.2;29.6;49.3;51.4;53.5;20.1;21.4;22.7;54.7;20.1;9.6;15.7;-0.256;-0.245;-0.233;-0.139;-0.086;-0.075;-0.063;-0.031;0.871;0.878;0.886;0.373;0.279;0.289;0.299;0.392
2208;Leemslagen Zuid;2014;BU01411903;800;59.8;35.3;4.9;37.1;56.6;35.2;8.2;40.0;56.0;41.4;2.6;38.8;28.0;30.0;32.0;43.7;46.0;48.3;22.5;24.0;25.6;47.7;17.3;8.9;26.0;-0.285;-0.273;-0.26;-0.148;-0.089;-0.077;-0.065;-0.048;0.907;0.918;0.928;0.395;0.297;0.31;0.323;0.381
2209;Leemslagen Zuid;2015;BU01411903;800;59.1;35.4;5.5;37.1;56.8;34.9;8.3;40.1;57.5;39.2;3.3;38.3;28.9;30.8;32.7;43.8;46.2;48.5;21.9;23.0;24.2;47.0;17.6;8.8;26.6;-0.292;-0.282;-0.271;-0.149;-0.092;-0.081;-0.071;-0.051;0.915;0.928;0.941;0.402;0.295;0.309;0.323;0.381
2210;Leemslagen Zuid;2016;BU01411903;900;60.6;33.9;5.5;36.2;57.9;34.5;7.6;38.9;58.5;37.9;3.6;38.5;28.3;29.8;31.3;46.7;48.7;50.8;20.2;21.5;22.7;44.4;17.8;10.5;27.3;-0.334;-0.326;-0.318;-0.164;-0.092;-0.084;-0.076;-0.077;0.938;0.948;0.958;0.401;0.291;0.304;0.316;0.401
2211;Leemslagen Zuid;2017;BU01411903;900;61.4;34.1;4.6;35.5;58.7;34.2;7.1;38.4;60.2;36.2;3.6;37.1;27.7;29.2;30.6;46.1;48.2;50.4;21.3;22.6;24.0;43.3;17.8;11.6;27.3;-0.349;-0.342;-0.334;-0.174;-0.086;-0.079;-0.071;-0.089;0.95;0.96;0.969;0.405;0.292;0.303;0.315;0.411
2212;Leemslagen Zuid;2018;BU01411903;900;62.1;33.0;4.9;35.7;58.5;34.9;6.7;38.8;60.8;36.5;2.7;36.5;28.2;29.7;31.3;44.3;46.1;48.0;22.7;24.1;25.6;43.5;18.8;10.5;27.1;-0.337;-0.328;-0.319;-0.167;-0.084;-0.075;-0.066;-0.087;0.936;0.945;0.954;0.396;0.298;0.307;0.317;0.408
2213;Leemslagen Zuid;2019;BU01411903;900;62.4;33.6;4.1;34.9;59.3;34.4;6.4;38.0;61.3;36.1;2.5;36.3;28.5;30.0;31.6;46.2;47.5;48.9;21.2;22.4;23.6;43.8;17.0;11.3;27.9;-0.35;-0.341;-0.332;-0.175;-0.09;-0.082;-0.073;-0.084;0.93;0.935;0.941;0.396;0.295;0.301;0.307;0.407
2214;Zeven Bosjes;2014;BU01411904;500;14.4;62.4;23.1;63.5;14.4;58.8;26.8;64.8;25.5;55.0;19.5;56.3;9.1;11.2;13.3;36.9;40.4;43.9;45.2;48.4;51.6;73.7;3.6;0.6;22.1;0.406;0.419;0.433;0.183;0.07;0.084;0.097;0.153;0.438;0.456;0.475;0.191;0.216;0.231;0.246;0.168
