ID;KenmerkenBaanWerknemerBedrijf;BedrijfstakkenBranchesSBI93;Perioden;Banen_1;Arbeidsvolume_2;Uurloon_3;MaandloonInclusiefOverwerk_4;MaandloonExclusiefOverwerk_5;JaarloonInclusiefBijzondereBeloning_6;JaarloonExclusiefBijzondereBeloning_7;BijzondereBeloning_8;BijtellingAutoVanDeZaak_9;PerBaanPerWeekInclusiefOverwerk_10;PerBaanPerWeekExclusiefOverwerk_11;PerBaanPerJaar_12;PerArbeidsjaar_13
529;Leeftijd: 35 tot 40 jaar;M Onderwijs;2007;47.0;34.0;21.23;2103.0;2100.0;28810.0;25240.0;3570.0;70.0;26.9;26.9;1187.0;1633.0
530;Leeftijd: 35 tot 40 jaar;M Onderwijs;2008;49.0;36.0;21.75;2176.0;2172.0;30100.0;26110.0;3990.0;80.0;26.8;26.8;1198.0;1637.0
531;Leeftijd: 35 tot 40 jaar;M Onderwijs;2009;49.0;36.0;22.73;2273.0;2270.0;31730.0;27280.0;4450.0;70.0;26.8;26.8;1198.0;1642.0
532;Leeftijd: 35 tot 40 jaar;N Gezondheids- en welzijnszorg;2006;144.0;94.0;18.73;1668.0;1660.0;22470.0;20010.0;2460.0;30.0;23.2;23.1;1063.0;1630.0
533;Leeftijd: 35 tot 40 jaar;N Gezondheids- en welzijnszorg;2007;143.0;95.0;19.38;1734.0;1726.0;23360.0;20810.0;2550.0;30.0;23.5;23.4;1068.0;1614.0
534;Leeftijd: 35 tot 40 jaar;N Gezondheids- en welzijnszorg;2008;140.0;94.0;20.15;1821.0;1812.0;24690.0;21860.0;2830.0;30.0;23.7;23.6;1079.0;1605.0
535;Leeftijd: 35 tot 40 jaar;N Gezondheids- en welzijnszorg;2009;137.0;92.0;20.54;1890.0;1882.0;25770.0;22680.0;3090.0;40.0;24.0;23.9;1100.0;1631.0
536;Leeftijd: 35 tot 40 jaar;O Milieudienstverlening, cultuur, ..;2006;39.0;28.0;19.18;2010.0;1979.0;27090.0;24110.0;2970.0;320.0;27.3;26.9;1239.0;1729.0
537;Leeftijd: 35 tot 40 jaar;O Milieudienstverlening, cultuur, ..;2007;39.0;28.0;19.7;2054.0;2023.0;27790.0;24650.0;3130.0;340.0;27.5;27.1;1232.0;1713.0
538;Leeftijd: 35 tot 40 jaar;O Milieudienstverlening, cultuur, ..;2008;38.0;27.0;20.4;2121.0;2091.0;28700.0;25460.0;3240.0;380.0;27.3;26.9;1230.0;1704.0
539;Leeftijd: 35 tot 40 jaar;O Milieudienstverlening, cultuur, ..;2009;37.0;27.0;20.82;2182.0;2153.0;29500.0;26180.0;3320.0;360.0;27.4;27.1;1241.0;1719.0
540;Leeftijd: 40 tot 45 jaar;A-O Alle economische activiteiten ..;2006;987.0;787.0;20.79;2450.0;2408.0;33890.0;29400.0;4490.0;580.0;30.7;30.2;1390.0;1744.0
541;Leeftijd: 40 tot 45 jaar;A-O Alle economische activiteiten ..;2007;1001.0;801.0;21.36;2511.0;2466.0;34870.0;30130.0;4740.0;620.0;30.9;30.4;1385.0;1731.0
542;Leeftijd: 40 tot 45 jaar;A-O Alle economische activiteiten ..;2008;1002.0;805.0;22.06;2597.0;2553.0;36150.0;31160.0;4990.0;730.0;30.9;30.4;1389.0;1729.0
543;Leeftijd: 40 tot 45 jaar;A-O Alle economische activiteiten ..;2009;989.0;793.0;22.58;2674.0;2635.0;37050.0;32090.0;4960.0;750.0;31.0;30.5;1401.0;1747.0
544;Leeftijd: 40 tot 45 jaar;A+B Landbouw, bosbouw, visserij;2006;13.0;10.0;16.22;1979.0;1926.0;26050.0;23740.0;2300.0;430.0;31.6;31.0;1424.0;1776.0
545;Leeftijd: 40 tot 45 jaar;A+B Landbouw, bosbouw, visserij;2007;13.0;10.0;16.67;2046.0;1986.0;27010.0;24560.0;2450.0;460.0;32.0;31.4;1430.0;1764.0
546;Leeftijd: 40 tot 45 jaar;A+B Landbouw, bosbouw, visserij;2008;13.0;10.0;17.32;2138.0;2075.0;28320.0;25660.0;2660.0;540.0;32.2;31.5;1438.0;1759.0
547;Leeftijd: 40 tot 45 jaar;A+B Landbouw, bosbouw, visserij;2009;13.0;10.0;17.53;2217.0;2155.0;29080.0;26610.0;2480.0;550.0;32.8;32.1;1475.0;1795.0
548;Leeftijd: 40 tot 45 jaar;C Winning van delfstoffen;2006;1.0;1.0;31.92;4606.0;4550.0;67740.0;55280.0;12460.0;810.0;37.8;37.3;1711.0;1812.0
549;Leeftijd: 40 tot 45 jaar;C Winning van delfstoffen;2007;1.0;1.0;32.74;4704.0;4640.0;70780.0;56450.0;14340.0;860.0;38.0;37.3;1701.0;1798.0
550;Leeftijd: 40 tot 45 jaar;C Winning van delfstoffen;2008;1.0;1.0;35.88;5113.0;5045.0;76780.0;61360.0;15420.0;1030.0;37.6;37.0;1687.0;1795.0
551;Leeftijd: 40 tot 45 jaar;C Winning van delfstoffen;2009;1.0;1.0;33.45;4861.0;4795.0;72640.0;58330.0;14310.0;1040.0;38.2;37.6;1720.0;1817.0
552;Leeftijd: 40 tot 45 jaar;D Industrie;2006;138.0;127.0;19.72;2757.0;2687.0;38560.0;33080.0;5480.0;520.0;36.2;35.5;1635.0;1777.0
553;Leeftijd: 40 tot 45 jaar;D Industrie;2007;138.0;127.0;20.3;2820.0;2745.0;39590.0;33840.0;5750.0;550.0;36.3;35.5;1623.0;1764.0
554;Leeftijd: 40 tot 45 jaar;D Industrie;2008;138.0;127.0;21.17;2918.0;2846.0;40920.0;35020.0;5900.0;640.0;36.0;35.3;1613.0;1761.0
555;Leeftijd: 40 tot 45 jaar;D Industrie;2009;133.0;121.0;21.45;2963.0;2904.0;41200.0;35560.0;5630.0;660.0;36.0;35.4;1624.0;1777.0
556;Leeftijd: 40 tot 45 jaar;E Productie en distributie van en ..;2006;4.0;4.0;26.33;3540.0;3483.0;48750.0;42480.0;6270.0;610.0;35.8;35.4;1588.0;1722.0
557;Leeftijd: 40 tot 45 jaar;E Productie en distributie van en ..;2007;4.0;4.0;26.6;3576.0;3520.0;49750.0;42910.0;6840.0;730.0;36.1;35.7;1588.0;1715.0
558;Leeftijd: 40 tot 45 jaar;E Productie en distributie van en ..;2008;4.0;3.0;27.52;3728.0;3667.0;52910.0;44730.0;8170.0;1020.0;36.4;35.9;1599.0;1724.0
559;Leeftijd: 40 tot 45 jaar;E Productie en distributie van en ..;2009;4.0;3.0;28.65;3914.0;3860.0;55700.0;46970.0;8730.0;1170.0;36.4;36.0;1617.0;1740.0
560;Leeftijd: 40 tot 45 jaar;F Bouwnijverheid;2006;50.0;46.0;20.92;2990.0;2924.0;38840.0;35880.0;2950.0;1140.0;37.1;36.5;1677.0;1815.0
561;Leeftijd: 40 tot 45 jaar;F Bouwnijverheid;2007;50.0;47.0;21.45;3056.0;2981.0;39660.0;36680.0;2980.0;1220.0;37.2;36.6;1668.0;1803.0
562;Leeftijd: 40 tot 45 jaar;F Bouwnijverheid;2008;51.0;47.0;22.32;3179.0;3104.0;41470.0;38140.0;3320.0;1460.0;37.2;36.5;1669.0;1814.0
563;Leeftijd: 40 tot 45 jaar;F Bouwnijverheid;2009;51.0;47.0;22.84;3278.0;3213.0;42990.0;39340.0;3640.0;1520.0;37.4;36.7;1688.0;1838.0
564;Leeftijd: 40 tot 45 jaar;G Reparatie van consumentenartikelen ..;2006;134.0;109.0;19.02;2340.0;2301.0;32570.0;28070.0;4500.0;1060.0;31.9;31.5;1451.0;1786.0
565;Leeftijd: 40 tot 45 jaar;G Reparatie van consumentenartikelen ..;2007;140.0;114.0;19.64;2411.0;2368.0;33850.0;28930.0;4920.0;1100.0;32.2;31.7;1447.0;1769.0
566;Leeftijd: 40 tot 45 jaar;G Reparatie van consumentenartikelen ..;2008;144.0;118.0;20.26;2486.0;2446.0;34790.0;29840.0;4950.0;1250.0;32.2;31.7;1448.0;1766.0
567;Leeftijd: 40 tot 45 jaar;G Reparatie van consumentenartikelen ..;2009;146.0;120.0;20.77;2566.0;2530.0;35530.0;30800.0;4730.0;1240.0;32.2;31.8;1462.0;1783.0
568;Leeftijd: 40 tot 45 jaar;H Horeca;2006;23.0;14.0;14.72;1374.0;1362.0;18080.0;16490.0;1590.0;270.0;24.3;24.2;1110.0;1755.0
569;Leeftijd: 40 tot 45 jaar;H Horeca;2007;23.0;15.0;15.16;1416.0;1401.0;18700.0;16990.0;1710.0;270.0;24.6;24.4;1109.0;1731.0
570;Leeftijd: 40 tot 45 jaar;H Horeca;2008;23.0;15.0;15.56;1479.0;1465.0;19470.0;17740.0;1720.0;310.0;25.0;24.8;1130.0;1733.0
571;Leeftijd: 40 tot 45 jaar;H Horeca;2009;23.0;15.0;16.04;1540.0;1528.0;20300.0;18480.0;1820.0;320.0;25.1;24.9;1143.0;1759.0
572;Leeftijd: 40 tot 45 jaar;I Vervoer, opslag en communicatie;2006;64.0;54.0;19.74;2670.0;2493.0;36620.0;32040.0;4580.0;400.0;35.2;33.0;1515.0;1788.0
573;Leeftijd: 40 tot 45 jaar;I Vervoer, opslag en communicatie;2007;64.0;54.0;20.37;2735.0;2552.0;37820.0;32820.0;5000.0;440.0;35.3;33.0;1503.0;1780.0
574;Leeftijd: 40 tot 45 jaar;I Vervoer, opslag en communicatie;2008;62.0;53.0;20.61;2783.0;2597.0;38440.0;33400.0;5040.0;540.0;35.5;33.2;1512.0;1779.0
575;Leeftijd: 40 tot 45 jaar;I Vervoer, opslag en communicatie;2009;61.0;51.0;21.14;2862.0;2690.0;39530.0;34340.0;5190.0;550.0;35.4;33.3;1526.0;1808.0
576;Leeftijd: 40 tot 45 jaar;J Financiële instellingen;2006;44.0;38.0;28.66;3568.0;3552.0;55150.0;42820.0;12330.0;1220.0;32.6;32.5;1487.0;1723.0
577;Leeftijd: 40 tot 45 jaar;J Financiële instellingen;2007;44.0;38.0;29.8;3693.0;3678.0;57560.0;44320.0;13240.0;1280.0;32.8;32.6;1481.0;1714.0
578;Leeftijd: 40 tot 45 jaar;J Financiële instellingen;2008;43.0;38.0;30.04;3730.0;3713.0;58320.0;44760.0;13570.0;1450.0;32.8;32.7;1483.0;1713.0
579;Leeftijd: 40 tot 45 jaar;J Financiële instellingen;2009;45.0;39.0;30.72;3845.0;3831.0;58650.0;46140.0;12510.0;1470.0;32.9;32.7;1496.0;1724.0
580;Leeftijd: 40 tot 45 jaar;K VH en handel in onroerend goed, ..;2006;173.0;134.0;22.64;2656.0;2625.0;36740.0;31870.0;4870.0;1080.0;30.6;30.3;1391.0;1797.0
581;Leeftijd: 40 tot 45 jaar;K VH en handel in onroerend goed, ..;2007;185.0;145.0;22.87;2686.0;2655.0;37280.0;32240.0;5040.0;1090.0;30.9;30.6;1393.0;1778.0
582;Leeftijd: 40 tot 45 jaar;K VH en handel in onroerend goed, ..;2008;192.0;152.0;23.81;2811.0;2781.0;38980.0;33730.0;5260.0;1270.0;31.1;30.7;1402.0;1776.0
583;Leeftijd: 40 tot 45 jaar;K VH en handel in onroerend goed, ..;2009;187.0;147.0;24.59;2921.0;2895.0;40170.0;35060.0;5120.0;1350.0;31.1;30.8;1413.0;1792.0
584;Leeftijd: 40 tot 45 jaar;L Openbaar bestuur, overheidsdiensten ..;2006;79.0;69.0;22.06;2756.0;2730.0;38030.0;33070.0;4960.0;20.0;32.2;32.0;1485.0;1694.0
585;Leeftijd: 40 tot 45 jaar;L Openbaar bestuur, overheidsdiensten ..;2007;76.0;67.0;22.95;2848.0;2820.0;39280.0;34180.0;5090.0;30.0;32.3;32.0;1474.0;1682.0
586;Leeftijd: 40 tot 45 jaar;L Openbaar bestuur, overheidsdiensten ..;2008;72.0;64.0;23.57;2922.0;2895.0;41040.0;35060.0;5980.0;30.0;32.3;32.0;1474.0;1680.0
587;Leeftijd: 40 tot 45 jaar;L Openbaar bestuur, overheidsdiensten ..;2009;72.0;63.0;23.98;2989.0;2963.0;41980.0;35870.0;6110.0;20.0;32.3;32.1;1483.0;1691.0
588;Leeftijd: 40 tot 45 jaar;M Onderwijs;2006;57.0;41.0;21.83;2172.0;2168.0;29420.0;26060.0;3360.0;50.0;26.7;26.7;1192.0;1652.0
589;Leeftijd: 40 tot 45 jaar;M Onderwijs;2007;56.0;41.0;22.58;2224.0;2219.0;30490.0;26690.0;3800.0;60.0;26.7;26.7;1179.0;1633.0
590;Leeftijd: 40 tot 45 jaar;M Onderwijs;2008;56.0;40.0;23.05;2285.0;2281.0;31660.0;27430.0;4240.0;70.0;26.6;26.5;1187.0;1636.0
591;Leeftijd: 40 tot 45 jaar;M Onderwijs;2009;55.0;40.0;24.08;2388.0;2384.0;33440.0;28650.0;4790.0;80.0;26.6;26.6;1188.0;1640.0
592;Leeftijd: 40 tot 45 jaar;N Gezondheids- en welzijnszorg;2006;169.0;111.0;19.18;1716.0;1707.0;23110.0;20590.0;2520.0;40.0;23.3;23.2;1068.0;1624.0
593;Leeftijd: 40 tot 45 jaar;N Gezondheids- en welzijnszorg;2007;168.0;111.0;19.71;1759.0;1750.0;23690.0;21110.0;2580.0;40.0;23.5;23.4;1066.0;1609.0
594;Leeftijd: 40 tot 45 jaar;N Gezondheids- en welzijnszorg;2008;164.0;110.0;20.4;1827.0;1817.0;24760.0;21920.0;2840.0;40.0;23.6;23.5;1069.0;1600.0
595;Leeftijd: 40 tot 45 jaar;N Gezondheids- en welzijnszorg;2009;162.0;108.0;20.66;1874.0;1866.0;25550.0;22490.0;3060.0;40.0;23.7;23.6;1084.0;1627.0
596;Leeftijd: 40 tot 45 jaar;O Milieudienstverlening, cultuur, ..;2006;38.0;27.0;20.08;2103.0;2070.0;28650.0;25240.0;3420.0;330.0;27.3;26.9;1237.0;1726.0
597;Leeftijd: 40 tot 45 jaar;O Milieudienstverlening, cultuur, ..;2007;38.0;27.0;20.63;2140.0;2105.0;29080.0;25680.0;3400.0;360.0;27.3;26.9;1224.0;1709.0
598;Leeftijd: 40 tot 45 jaar;O Milieudienstverlening, cultuur, ..;2008;38.0;27.0;21.27;2197.0;2164.0;29760.0;26370.0;3390.0;410.0;27.1;26.7;1221.0;1702.0
599;Leeftijd: 40 tot 45 jaar;O Milieudienstverlening, cultuur, ..;2009;39.0;28.0;21.79;2253.0;2220.0;30510.0;27030.0;3470.0;410.0;27.1;26.7;1223.0;1717.0
600;Leeftijd: 45 tot 50 jaar;A-O Alle economische activiteiten ..;2006;912.0;733.0;21.51;2533.0;2493.0;35010.0;30400.0;4610.0;510.0;30.8;30.3;1391.0;1730.0
601;Leeftijd: 45 tot 50 jaar;A-O Alle economische activiteiten ..;2007;944.0;761.0;22.07;2587.0;2544.0;35980.0;31040.0;4940.0;540.0;30.9;30.4;1383.0;1717.0
602;Leeftijd: 45 tot 50 jaar;A-O Alle economische activiteiten ..;2008;965.0;780.0;22.68;2664.0;2622.0;37120.0;31970.0;5140.0;640.0;30.9;30.5;1387.0;1717.0
603;Leeftijd: 45 tot 50 jaar;A-O Alle economische activiteiten ..;2009;969.0;781.0;23.17;2738.0;2700.0;37940.0;32860.0;5080.0;670.0;31.0;30.6;1398.0;1735.0
604;Leeftijd: 45 tot 50 jaar;A+B Landbouw, bosbouw, visserij;2006;11.0;8.0;16.74;1977.0;1929.0;26080.0;23720.0;2350.0;450.0;30.6;30.1;1383.0;1773.0
605;Leeftijd: 45 tot 50 jaar;A+B Landbouw, bosbouw, visserij;2007;11.0;9.0;16.92;2005.0;1953.0;26530.0;24050.0;2470.0;480.0;31.0;30.4;1385.0;1758.0
606;Leeftijd: 45 tot 50 jaar;A+B Landbouw, bosbouw, visserij;2008;12.0;9.0;17.42;2093.0;2038.0;27640.0;25110.0;2530.0;540.0;31.4;30.8;1404.0;1758.0
607;Leeftijd: 45 tot 50 jaar;A+B Landbouw, bosbouw, visserij;2009;12.0;10.0;17.67;2184.0;2129.0;28760.0;26210.0;2550.0;550.0;32.1;31.5;1446.0;1792.0
608;Leeftijd: 45 tot 50 jaar;C Winning van delfstoffen;2006;1.0;1.0;35.2;5175.0;5127.0;79180.0;62100.0;17080.0;900.0;38.6;38.2;1748.0;1810.0
609;Leeftijd: 45 tot 50 jaar;C Winning van delfstoffen;2007;1.0;1.0;35.78;5232.0;5187.0;80570.0;62780.0;17790.0;910.0;38.7;38.3;1740.0;1801.0
610;Leeftijd: 45 tot 50 jaar;C Winning van delfstoffen;2008;1.0;1.0;38.55;5575.0;5528.0;85830.0;66900.0;18930.0;1100.0;38.3;37.9;1721.0;1799.0
611;Leeftijd: 45 tot 50 jaar;C Winning van delfstoffen;2009;1.0;1.0;37.15;5408.0;5361.0;82320.0;64900.0;17420.0;1170.0;38.3;37.9;1732.0;1820.0
612;Leeftijd: 45 tot 50 jaar;D Industrie;2006;121.0;112.0;20.14;2813.0;2745.0;39430.0;33750.0;5680.0;490.0;36.2;35.5;1635.0;1772.0
613;Leeftijd: 45 tot 50 jaar;D Industrie;2007;125.0;116.0;20.67;2872.0;2799.0;40640.0;34460.0;6180.0;510.0;36.4;35.6;1625.0;1759.0
614;Leeftijd: 45 tot 50 jaar;D Industrie;2008;131.0;121.0;21.6;2988.0;2916.0;42030.0;35850.0;6170.0;590.0;36.2;35.5;1620.0;1756.0
615;Leeftijd: 45 tot 50 jaar;D Industrie;2009;131.0;121.0;21.92;3044.0;2984.0;42470.0;36520.0;5950.0;630.0;36.2;35.6;1633.0;1772.0
616;Leeftijd: 45 tot 50 jaar;E Productie en distributie van en ..;2006;4.0;4.0;27.08;3742.0;3675.0;51690.0;44900.0;6790.0;560.0;36.8;36.3;1628.0;1719.0
617;Leeftijd: 45 tot 50 jaar;E Productie en distributie van en ..;2007;4.0;4.0;27.48;3792.0;3726.0;53160.0;45510.0;7650.0;630.0;37.1;36.6;1627.0;1712.0
618;Leeftijd: 45 tot 50 jaar;E Productie en distributie van en ..;2008;4.0;4.0;28.29;3892.0;3826.0;55320.0;46700.0;8620.0;870.0;37.0;36.5;1623.0;1720.0
619;Leeftijd: 45 tot 50 jaar;E Productie en distributie van en ..;2009;4.0;4.0;29.13;4022.0;3959.0;57910.0;48270.0;9640.0;1000.0;36.9;36.4;1631.0;1735.0
620;Leeftijd: 45 tot 50 jaar;F Bouwnijverheid;2006;44.0;41.0;21.23;3040.0;2977.0;39430.0;36490.0;2940.0;1110.0;37.2;36.6;1683.0;1817.0
621;Leeftijd: 45 tot 50 jaar;F Bouwnijverheid;2007;45.0;42.0;21.78;3113.0;3035.0;40400.0;37360.0;3040.0;1170.0;37.3;36.7;1672.0;1805.0
622;Leeftijd: 45 tot 50 jaar;F Bouwnijverheid;2008;46.0;43.0;22.76;3253.0;3178.0;42430.0;39040.0;3400.0;1410.0;37.4;36.7;1676.0;1815.0
623;Leeftijd: 45 tot 50 jaar;F Bouwnijverheid;2009;46.0;43.0;23.51;3390.0;3326.0;44440.0;40670.0;3760.0;1530.0;37.6;37.0;1698.0;1841.0
624;Leeftijd: 45 tot 50 jaar;G Reparatie van consumentenartikelen ..;2006;107.0;86.0;19.17;2324.0;2285.0;32210.0;27890.0;4320.0;990.0;31.5;31.1;1431.0;1780.0
625;Leeftijd: 45 tot 50 jaar;G Reparatie van consumentenartikelen ..;2007;113.0;92.0;19.8;2401.0;2359.0;33620.0;28810.0;4810.0;1020.0;31.8;31.3;1430.0;1764.0
626;Leeftijd: 45 tot 50 jaar;G Reparatie van consumentenartikelen ..;2008;120.0;98.0;20.5;2490.0;2449.0;34810.0;29880.0;4920.0;1160.0;31.8;31.4;1433.0;1760.0
627;Leeftijd: 45 tot 50 jaar;G Reparatie van consumentenartikelen ..;2009;123.0;100.0;21.08;2585.0;2548.0;35760.0;31020.0;4740.0;1190.0;32.0;31.6;1451.0;1779.0
628;Leeftijd: 45 tot 50 jaar;H Horeca;2006;19.0;12.0;14.67;1356.0;1343.0;17810.0;16270.0;1540.0;230.0;24.1;23.9;1099.0;1757.0
629;Leeftijd: 45 tot 50 jaar;H Horeca;2007;20.0;12.0;15.06;1392.0;1376.0;18460.0;16700.0;1760.0;250.0;24.3;24.1;1096.0;1734.0
630;Leeftijd: 45 tot 50 jaar;H Horeca;2008;20.0;13.0;15.37;1439.0;1424.0;18870.0;17260.0;1600.0;300.0;24.6;24.4;1112.0;1736.0
631;Leeftijd: 45 tot 50 jaar;H Horeca;2009;20.0;13.0;15.79;1495.0;1482.0;19750.0;17930.0;1820.0;310.0;24.8;24.6;1126.0;1760.0
632;Leeftijd: 45 tot 50 jaar;I Vervoer, opslag en communicatie;2006;59.0;50.0;19.95;2680.0;2516.0;36700.0;32160.0;4530.0;370.0;35.1;33.1;1513.0;1773.0
633;Leeftijd: 45 tot 50 jaar;I Vervoer, opslag en communicatie;2007;60.0;51.0;20.61;2745.0;2571.0;37800.0;32930.0;4870.0;380.0;35.1;33.0;1497.0;1763.0
634;Leeftijd: 45 tot 50 jaar;I Vervoer, opslag en communicatie;2008;60.0;51.0;20.62;2769.0;2596.0;38190.0;33230.0;4950.0;460.0;35.3;33.2;1511.0;1775.0
635;Leeftijd: 45 tot 50 jaar;I Vervoer, opslag en communicatie;2009;60.0;50.0;21.25;2848.0;2684.0;39400.0;34180.0;5220.0;470.0;35.2;33.2;1515.0;1793.0
636;Leeftijd: 45 tot 50 jaar;J Financiële instellingen;2006;37.0;33.0;29.7;3770.0;3752.0;58260.0;45240.0;13030.0;1210.0;33.4;33.3;1516.0;1712.0
637;Leeftijd: 45 tot 50 jaar;J Financiële instellingen;2007;38.0;33.0;31.19;3934.0;3916.0;62190.0;47210.0;14980.0;1290.0;33.5;33.3;1507.0;1704.0
638;Leeftijd: 45 tot 50 jaar;J Financiële instellingen;2008;37.0;33.0;31.32;3950.0;3930.0;62050.0;47400.0;14660.0;1490.0;33.5;33.3;1506.0;1702.0
639;Leeftijd: 45 tot 50 jaar;J Financiële instellingen;2009;38.0;33.0;31.97;4066.0;4048.0;60990.0;48790.0;12210.0;1540.0;33.5;33.3;1519.0;1717.0
640;Leeftijd: 45 tot 50 jaar;K VH en handel in onroerend goed, ..;2006;139.0;107.0;23.73;2770.0;2739.0;38530.0;33240.0;5290.0;1050.0;30.5;30.2;1385.0;1792.0
641;Leeftijd: 45 tot 50 jaar;K VH en handel in onroerend goed, ..;2007;153.0;119.0;23.82;2779.0;2747.0;38820.0;33350.0;5470.0;1070.0;30.7;30.4;1384.0;1773.0
642;Leeftijd: 45 tot 50 jaar;K VH en handel in onroerend goed, ..;2008;162.0;127.0;24.68;2896.0;2865.0;40310.0;34750.0;5570.0;1240.0;30.9;30.5;1393.0;1772.0
643;Leeftijd: 45 tot 50 jaar;K VH en handel in onroerend goed, ..;2009;160.0;125.0;25.49;3008.0;2981.0;41430.0;36100.0;5330.0;1300.0;30.9;30.6;1404.0;1789.0
644;Leeftijd: 45 tot 50 jaar;L Openbaar bestuur, overheidsdiensten ..;2006;83.0;75.0;23.15;2977.0;2950.0;41050.0;35730.0;5320.0;30.0;33.3;33.0;1529.0;1693.0
645;Leeftijd: 45 tot 50 jaar;L Openbaar bestuur, overheidsdiensten ..;2007;84.0;75.0;24.08;3074.0;3044.0;42320.0;36890.0;5440.0;50.0;33.3;33.0;1517.0;1680.0
646;Leeftijd: 45 tot 50 jaar;L Openbaar bestuur, overheidsdiensten ..;2008;83.0;75.0;24.6;3134.0;3105.0;43920.0;37610.0;6310.0;50.0;33.3;33.0;1515.0;1679.0
647;Leeftijd: 45 tot 50 jaar;L Openbaar bestuur, overheidsdiensten ..;2009;84.0;76.0;24.88;3180.0;3151.0;44540.0;38160.0;6380.0;40.0;33.2;33.0;1520.0;1690.0
648;Leeftijd: 45 tot 50 jaar;M Onderwijs;2006;74.0;56.0;23.54;2447.0;2443.0;33200.0;29370.0;3830.0;40.0;27.9;27.9;1246.0;1651.0
649;Leeftijd: 45 tot 50 jaar;M Onderwijs;2007;72.0;54.0;24.19;2476.0;2471.0;34010.0;29710.0;4300.0;50.0;27.8;27.7;1226.0;1631.0
650;Leeftijd: 45 tot 50 jaar;M Onderwijs;2008;70.0;53.0;24.43;2515.0;2510.0;34890.0;30180.0;4710.0;60.0;27.5;27.5;1233.0;1638.0
651;Leeftijd: 45 tot 50 jaar;M Onderwijs;2009;68.0;51.0;25.24;2584.0;2580.0;36280.0;31010.0;5270.0;70.0;27.4;27.4;1226.0;1641.0
652;Leeftijd: 45 tot 50 jaar;N Gezondheids- en welzijnszorg;2006;177.0;122.0;19.89;1853.0;1843.0;24980.0;22230.0;2740.0;60.0;24.4;24.3;1112.0;1617.0
653;Leeftijd: 45 tot 50 jaar;N Gezondheids- en welzijnszorg;2007;181.0;125.0;20.37;1885.0;1874.0;25390.0;22620.0;2780.0;60.0;24.5;24.4;1104.0;1602.0
654;Leeftijd: 45 tot 50 jaar;N Gezondheids- en welzijnszorg;2008;182.0;126.0;20.94;1936.0;1926.0;26280.0;23230.0;3050.0;60.0;24.5;24.4;1104.0;1593.0
655;Leeftijd: 45 tot 50 jaar;N Gezondheids- en welzijnszorg;2009;183.0;126.0;21.14;1970.0;1961.0;26900.0;23640.0;3250.0;60.0;24.5;24.4;1113.0;1618.0
656;Leeftijd: 45 tot 50 jaar;O Milieudienstverlening, cultuur, ..;2006;35.0;25.0;20.88;2179.0;2148.0;29550.0;26150.0;3390.0;320.0;27.2;26.9;1235.0;1714.0
657;Leeftijd: 45 tot 50 jaar;O Milieudienstverlening, cultuur, ..;2007;36.0;26.0;21.44;2226.0;2192.0;30260.0;26710.0;3560.0;350.0;27.4;27.0;1227.0;1703.0
658;Leeftijd: 45 tot 50 jaar;O Milieudienstverlening, cultuur, ..;2008;36.0;26.0;22.19;2299.0;2265.0;31260.0;27590.0;3670.0;420.0;27.3;26.9;1225.0;1694.0
659;Leeftijd: 45 tot 50 jaar;O Milieudienstverlening, cultuur, ..;2009;38.0;27.0;22.56;2357.0;2325.0;32050.0;28280.0;3770.0;410.0;27.4;27.0;1237.0;1709.0
660;Leeftijd: 50 tot 55 jaar;A-O Alle economische activiteiten ..;2006;775.0;629.0;22.08;2602.0;2565.0;35840.0;31230.0;4610.0;480.0;30.9;30.5;1394.0;1719.0
661;Leeftijd: 50 tot 55 jaar;A-O Alle economische activiteiten ..;2007;803.0;652.0;22.63;2653.0;2612.0;36790.0;31830.0;4960.0;500.0;31.0;30.6;1385.0;1704.0
662;Leeftijd: 50 tot 55 jaar;A-O Alle economische activiteiten ..;2008;825.0;672.0;23.16;2715.0;2675.0;37670.0;32570.0;5100.0;560.0;31.0;30.6;1386.0;1703.0
663;Leeftijd: 50 tot 55 jaar;A-O Alle economische activiteiten ..;2009;842.0;682.0;23.64;2782.0;2747.0;38550.0;33390.0;5160.0;570.0;31.0;30.6;1394.0;1720.0
664;Leeftijd: 50 tot 55 jaar;A+B Landbouw, bosbouw, visserij;2006;8.0;6.0;16.34;1855.0;1810.0;24330.0;22260.0;2070.0;410.0;29.4;29.0;1329.0;1767.0
665;Leeftijd: 50 tot 55 jaar;A+B Landbouw, bosbouw, visserij;2007;8.0;6.0;16.89;1945.0;1896.0;25640.0;23340.0;2300.0;460.0;30.1;29.6;1347.0;1753.0
666;Leeftijd: 50 tot 55 jaar;A+B Landbouw, bosbouw, visserij;2008;9.0;7.0;17.47;2037.0;1990.0;27060.0;24450.0;2610.0;550.0;30.5;30.0;1366.0;1756.0
667;Leeftijd: 50 tot 55 jaar;A+B Landbouw, bosbouw, visserij;2009;9.0;7.0;17.79;2121.0;2074.0;27960.0;25450.0;2510.0;600.0;31.1;30.5;1399.0;1786.0
668;Leeftijd: 50 tot 55 jaar;C Winning van delfstoffen;2006;1.0;1.0;37.36;5499.0;5451.0;83210.0;65980.0;17230.0;1000.0;38.7;38.3;1751.0;1811.0
