ID;Luchthavens;Perioden;TotaalAlleVliegtuigbewegingen_1;TotaalCommercieel_2;GeregeldePassagiersvlucht_3;GeregeldeVrachtvlucht_4;OngeregeldePassagiersvlucht_5;OngeregeldeVrachtvlucht_6;Brandstofvlucht_7;Positievlucht_8;Taxivlucht_9;Fotovlucht_10;Rondvlucht_11;Reclamevlucht_12;Spuitvlucht_13;Ambulancevlucht_14;OverigCommercieelOnbekend_15;TotaalNietCommercieel_16;Zakenvlucht_17;PriveVlucht_18;Valschermvlucht_19;Zweefsleepvlucht_20;Politievlucht_21;Inspectievlucht_22;MaatschappelijkeVlucht_23;LesOefenvlucht_24;ProefTestvlucht_25;OverigNietCommercieel_26;TotaalOpOverlandvluchten_27;TotaalCommercieel_28;GeregeldePassagiersvlucht_29;GeregeldeVrachtvlucht_30;OngeregeldePassagiersvlucht_31;OngeregeldeVrachtvlucht_32;Brandstofvlucht_33;Positievlucht_34;Taxivlucht_35;Fotovlucht_36;Reclamevlucht_37;Spuitvlucht_38;Ambulancevlucht_39;OverigCommercieelOnbekend_40;TotaalNietCommercieel_41;Zakenvlucht_42;PriveVlucht_43;Valschermvlucht_44;Zweefsleepvlucht_45;Politievlucht_46;Inspectievlucht_47;MaatschappelijkeVlucht_48;LesOefenvlucht_49;ProefTestvlucht_50;OverigNietCommercieel_51;TotaalTerreinvluchten_52;TotaalCommercieel_53;Fotovlucht_54;Rondvlucht_55;Reclamevlucht_56;Spuitvlucht_57;OverigCommercieelOnbekend_58;TotaalNietCommercieel_59;PriveVlucht_60;Valschermvlucht_61;Zweefsleepvlucht_62;Politievlucht_63;Inspectievlucht_64;MaatschappelijkeVlucht_65;LesOefenvlucht_66;ProefTestvlucht_67;OverigNietCommercieel_68
442;Totaal kleine luchthavens;2024 januari;20827.0;617.0;0.0;0.0;4.0;0.0;2.0;6.0;0.0;68.0;242.0;8.0;0.0;28.0;259.0;20210.0;118.0;7562.0;100.0;6.0;64.0;444.0;26.0;11772.0;44.0;74.0;4026.0;189.0;0.0;0.0;4.0;0.0;2.0;6.0;0.0;8.0;0.0;0.0;28.0;141.0;3837.0;118.0;2012.0;0.0;0.0;56.0;156.0;12.0;1469.0;10.0;4.0;16801.0;428.0;60.0;242.0;8.0;0.0;118.0;16373.0;5550.0;100.0;6.0;8.0;288.0;14.0;10303.0;34.0;70.0
443;Totaal kleine luchthavens;2024 februari;20655.0;587.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;38.0;404.0;14.0;0.0;12.0;118.0;20068.0;111.0;6365.0;31.0;0.0;54.0;268.0;10.0;13022.0;32.0;175.0;3012.0;105.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;6.0;0.0;0.0;12.0;86.0;2907.0;111.0;1417.0;1.0;0.0;34.0;128.0;4.0;1199.0;6.0;7.0;17643.0;482.0;32.0;404.0;14.0;0.0;32.0;17161.0;4948.0;30.0;0.0;20.0;140.0;6.0;11823.0;26.0;168.0
444;Totaal kleine luchthavens;2024 maart;34135.0;1496.0;0.0;0.0;0.0;1.0;0.0;4.0;0.0;167.0;688.0;24.0;0.0;22.0;590.0;32639.0;188.0;10579.0;430.0;506.0;59.0;1192.0;36.0;19449.0;94.0;106.0;6199.0;284.0;0.0;0.0;0.0;1.0;0.0;4.0;0.0;39.0;0.0;0.0;22.0;218.0;5915.0;188.0;3189.0;0.0;0.0;41.0;154.0;14.0;2311.0;12.0;6.0;27936.0;1212.0;128.0;688.0;24.0;0.0;372.0;26724.0;7390.0;430.0;506.0;18.0;1038.0;22.0;17138.0;82.0;100.0
445;Totaal kleine luchthavens;2024 1e kwartaal;75617.0;2700.0;0.0;0.0;4.0;1.0;2.0;11.0;0.0;273.0;1334.0;46.0;0.0;62.0;967.0;72917.0;417.0;24506.0;561.0;512.0;177.0;1904.0;72.0;44243.0;170.0;355.0;13237.0;578.0;0.0;0.0;4.0;1.0;2.0;11.0;0.0;53.0;0.0;0.0;62.0;445.0;12659.0;417.0;6618.0;1.0;0.0;131.0;438.0;30.0;4979.0;28.0;17.0;62380.0;2122.0;220.0;1334.0;46.0;0.0;522.0;60258.0;17888.0;560.0;512.0;46.0;1466.0;42.0;39264.0;142.0;338.0
446;Totaal kleine luchthavens;2024 april;30961.0;1996.0;0.0;0.0;2.0;4.0;0.0;5.0;0.0;197.0;1266.0;44.0;0.0;29.0;449.0;28965.0;176.0;9906.0;1128.0;663.0;50.0;691.0;21.0;16135.0;65.0;130.0;5830.0;280.0;0.0;0.0;2.0;4.0;0.0;5.0;0.0;29.0;0.0;0.0;29.0;211.0;5550.0;176.0;3235.0;2.0;3.0;40.0;177.0;15.0;1893.0;9.0;0.0;25131.0;1716.0;168.0;1266.0;44.0;0.0;238.0;23415.0;6671.0;1126.0;660.0;10.0;514.0;6.0;14242.0;56.0;130.0
447;Totaal kleine luchthavens;2024 mei;39881.0;2957.0;0.0;0.0;3.0;2.0;0.0;0.0;0.0;177.0;2226.0;72.0;0.0;52.0;425.0;36924.0;219.0;13255.0;2307.0;864.0;39.0;907.0;61.0;19085.0;143.0;44.0;7924.0;375.0;0.0;0.0;3.0;2.0;0.0;0.0;0.0;55.0;0.0;0.0;52.0;263.0;7549.0;219.0;4737.0;17.0;3.0;31.0;161.0;31.0;2323.0;13.0;14.0;31957.0;2582.0;122.0;2226.0;72.0;0.0;162.0;29375.0;8518.0;2290.0;861.0;8.0;746.0;30.0;16762.0;130.0;30.0
448;Totaal kleine luchthavens;2024 juni;40158.0;2810.0;0.0;0.0;4.0;3.0;0.0;1.0;0.0;133.0;2064.0;92.0;0.0;37.0;476.0;37348.0;235.0;14107.0;1983.0;952.0;13.0;680.0;47.0;19166.0;111.0;54.0;8792.0;393.0;0.0;0.0;4.0;3.0;0.0;1.0;0.0;39.0;2.0;0.0;37.0;307.0;8399.0;235.0;5434.0;7.0;2.0;13.0;192.0;7.0;2488.0;17.0;4.0;31366.0;2417.0;94.0;2064.0;90.0;0.0;169.0;28949.0;8673.0;1976.0;950.0;0.0;488.0;40.0;16678.0;94.0;50.0
449;Totaal kleine luchthavens;2024 2e kwartaal;111000.0;7763.0;0.0;0.0;9.0;9.0;0.0;6.0;0.0;507.0;5556.0;208.0;0.0;118.0;1350.0;103237.0;630.0;37268.0;5418.0;2479.0;102.0;2278.0;129.0;54386.0;319.0;228.0;22546.0;1048.0;0.0;0.0;9.0;9.0;0.0;6.0;0.0;123.0;2.0;0.0;118.0;781.0;21498.0;630.0;13406.0;26.0;8.0;84.0;530.0;53.0;6704.0;39.0;18.0;88454.0;6715.0;384.0;5556.0;206.0;0.0;569.0;81739.0;23862.0;5392.0;2471.0;18.0;1748.0;76.0;47682.0;280.0;210.0
450;Totaal kleine luchthavens;2024 juli;41808.0;3244.0;0.0;0.0;6.0;2.0;0.0;7.0;0.0;87.0;2610.0;103.0;0.0;40.0;389.0;38564.0;221.0;13595.0;2725.0;834.0;23.0;769.0;80.0;20086.0;167.0;64.0;9828.0;418.0;0.0;0.0;6.0;2.0;0.0;7.0;0.0;17.0;17.0;0.0;40.0;329.0;9410.0;221.0;5799.0;13.0;0.0;23.0;213.0;38.0;3066.0;33.0;4.0;31980.0;2826.0;70.0;2610.0;86.0;0.0;60.0;29154.0;7796.0;2712.0;834.0;0.0;556.0;42.0;17020.0;134.0;60.0
451;Totaal kleine luchthavens;2024 augustus;45827.0;3751.0;0.0;0.0;5.0;2.0;0.0;21.0;0.0;116.0;2964.0;107.0;0.0;44.0;492.0;42076.0;224.0;15118.0;3615.0;837.0;24.0;1494.0;38.0;20546.0;124.0;56.0;10678.0;404.0;0.0;0.0;5.0;2.0;0.0;21.0;0.0;42.0;7.0;0.0;44.0;283.0;10274.0;224.0;6436.0;7.0;1.0;20.0;224.0;4.0;3340.0;6.0;12.0;35149.0;3347.0;74.0;2964.0;100.0;0.0;209.0;31802.0;8682.0;3608.0;836.0;4.0;1270.0;34.0;17206.0;118.0;44.0
452;Totaal kleine luchthavens;2024 september;33343.0;2662.0;0.0;0.0;2.0;0.0;0.0;15.0;0.0;110.0;2200.0;32.0;0.0;20.0;283.0;30681.0;129.0;11078.0;2855.0;943.0;38.0;823.0;38.0;14671.0;44.0;62.0;7358.0;274.0;0.0;0.0;2.0;0.0;0.0;15.0;0.0;34.0;0.0;0.0;20.0;203.0;7084.0;129.0;4269.0;21.0;3.0;16.0;177.0;10.0;2449.0;4.0;6.0;25985.0;2388.0;76.0;2200.0;32.0;0.0;80.0;23597.0;6809.0;2834.0;940.0;22.0;646.0;28.0;12222.0;40.0;56.0
453;Totaal kleine luchthavens;2024 3e kwartaal;120978.0;9657.0;0.0;0.0;13.0;4.0;0.0;43.0;0.0;313.0;7774.0;242.0;0.0;104.0;1164.0;111321.0;574.0;39791.0;9195.0;2614.0;85.0;3086.0;156.0;55303.0;335.0;182.0;27864.0;1096.0;0.0;0.0;13.0;4.0;0.0;43.0;0.0;93.0;24.0;0.0;104.0;815.0;26768.0;574.0;16504.0;41.0;4.0;59.0;614.0;52.0;8855.0;43.0;22.0;93114.0;8561.0;220.0;7774.0;218.0;0.0;349.0;84553.0;23287.0;9154.0;2610.0;26.0;2472.0;104.0;46448.0;292.0;160.0
454;Ameland;1998 januari;75.0;16.0;0.0;0.0;4.0;0.0;0.0;2.0;0.0;0.0;10.0;0.0;0.0;0.0;0.0;59.0;0.0;50.0;0.0;0.0;0.0;0.0;0.0;9.0;0.0;0.0;61.0;6.0;0.0;0.0;4.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;55.0;0.0;46.0;0.0;0.0;0.0;0.0;0.0;9.0;0.0;0.0;14.0;10.0;0.0;10.0;0.0;0.0;0.0;4.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
455;Ameland;1998 februari;90.0;20.0;0.0;0.0;5.0;0.0;0.0;1.0;0.0;0.0;14.0;0.0;0.0;0.0;0.0;70.0;1.0;63.0;0.0;0.0;0.0;0.0;0.0;6.0;0.0;0.0;72.0;6.0;0.0;0.0;5.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;66.0;1.0;61.0;0.0;0.0;0.0;0.0;0.0;4.0;0.0;0.0;18.0;14.0;0.0;14.0;0.0;0.0;0.0;4.0;2.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0
456;Ameland;1998 maart;88.0;15.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;2.0;12.0;0.0;0.0;0.0;0.0;73.0;0.0;65.0;0.0;0.0;0.0;0.0;0.0;8.0;0.0;0.0;70.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;69.0;0.0;63.0;0.0;0.0;0.0;0.0;0.0;6.0;0.0;0.0;18.0;14.0;2.0;12.0;0.0;0.0;0.0;4.0;2.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0
457;Ameland;1998 1e kwartaal;253.0;51.0;0.0;0.0;9.0;0.0;1.0;3.0;0.0;2.0;36.0;0.0;0.0;0.0;0.0;202.0;1.0;178.0;0.0;0.0;0.0;0.0;0.0;23.0;0.0;0.0;203.0;13.0;0.0;0.0;9.0;0.0;1.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;190.0;1.0;170.0;0.0;0.0;0.0;0.0;0.0;19.0;0.0;0.0;50.0;38.0;2.0;36.0;0.0;0.0;0.0;12.0;8.0;0.0;0.0;0.0;0.0;0.0;4.0;0.0;0.0
458;Ameland;1998 april;282.0;44.0;0.0;0.0;2.0;0.0;0.0;4.0;4.0;4.0;30.0;0.0;0.0;0.0;0.0;238.0;0.0;170.0;40.0;0.0;0.0;0.0;0.0;24.0;2.0;2.0;168.0;10.0;0.0;0.0;2.0;0.0;0.0;4.0;4.0;0.0;0.0;0.0;0.0;0.0;158.0;0.0;140.0;0.0;0.0;0.0;0.0;0.0;18.0;0.0;0.0;114.0;34.0;4.0;30.0;0.0;0.0;0.0;80.0;30.0;40.0;0.0;0.0;0.0;0.0;6.0;2.0;2.0
459;Ameland;1998 mei;648.0;110.0;0.0;0.0;0.0;0.0;0.0;7.0;9.0;14.0;80.0;0.0;0.0;0.0;0.0;538.0;2.0;428.0;72.0;0.0;0.0;0.0;0.0;36.0;0.0;0.0;448.0;16.0;0.0;0.0;0.0;0.0;0.0;7.0;9.0;0.0;0.0;0.0;0.0;0.0;432.0;2.0;410.0;0.0;0.0;0.0;0.0;0.0;20.0;0.0;0.0;200.0;94.0;14.0;80.0;0.0;0.0;0.0;106.0;18.0;72.0;0.0;0.0;0.0;0.0;16.0;0.0;0.0
460;Ameland;1998 juni;501.0;118.0;0.0;0.0;4.0;0.0;0.0;10.0;17.0;0.0;78.0;0.0;0.0;0.0;9.0;383.0;2.0;278.0;96.0;0.0;0.0;0.0;0.0;7.0;0.0;0.0;307.0;32.0;0.0;0.0;4.0;0.0;0.0;10.0;17.0;0.0;0.0;0.0;0.0;1.0;275.0;2.0;264.0;6.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;194.0;86.0;0.0;78.0;0.0;0.0;8.0;108.0;14.0;90.0;0.0;0.0;0.0;0.0;4.0;0.0;0.0
461;Ameland;1998 2e kwartaal;1431.0;272.0;0.0;0.0;6.0;0.0;0.0;21.0;30.0;18.0;188.0;0.0;0.0;0.0;9.0;1159.0;4.0;876.0;208.0;0.0;0.0;0.0;0.0;67.0;2.0;2.0;923.0;58.0;0.0;0.0;6.0;0.0;0.0;21.0;30.0;0.0;0.0;0.0;0.0;1.0;865.0;4.0;814.0;6.0;0.0;0.0;0.0;0.0;41.0;0.0;0.0;508.0;214.0;18.0;188.0;0.0;0.0;8.0;294.0;62.0;202.0;0.0;0.0;0.0;0.0;26.0;2.0;2.0
462;Ameland;1998 juli;841.0;204.0;0.0;0.0;0.0;0.0;0.0;6.0;3.0;0.0;195.0;0.0;0.0;0.0;0.0;637.0;0.0;372.0;200.0;0.0;0.0;0.0;0.0;63.0;2.0;0.0;378.0;9.0;0.0;0.0;0.0;0.0;0.0;6.0;3.0;0.0;0.0;0.0;0.0;0.0;369.0;0.0;330.0;0.0;0.0;0.0;0.0;0.0;39.0;0.0;0.0;463.0;195.0;0.0;195.0;0.0;0.0;0.0;268.0;42.0;200.0;0.0;0.0;0.0;0.0;24.0;2.0;0.0
463;Ameland;1998 augustus;1406.0;432.0;0.0;0.0;22.0;0.0;0.0;13.0;0.0;0.0;366.0;0.0;0.0;0.0;31.0;974.0;2.0;570.0;361.0;0.0;0.0;0.0;0.0;41.0;0.0;0.0;554.0;38.0;0.0;0.0;22.0;0.0;0.0;13.0;0.0;0.0;0.0;0.0;0.0;3.0;516.0;2.0;486.0;3.0;0.0;0.0;0.0;0.0;25.0;0.0;0.0;852.0;394.0;0.0;366.0;0.0;0.0;28.0;458.0;84.0;358.0;0.0;0.0;0.0;0.0;16.0;0.0;0.0
464;Ameland;1998 september;316.0;105.0;0.0;0.0;23.0;0.0;0.0;6.0;0.0;2.0;74.0;0.0;0.0;0.0;0.0;211.0;2.0;125.0;62.0;0.0;0.0;0.0;0.0;18.0;0.0;4.0;164.0;29.0;0.0;0.0;23.0;0.0;0.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;135.0;2.0;113.0;0.0;0.0;0.0;0.0;0.0;16.0;0.0;4.0;152.0;76.0;2.0;74.0;0.0;0.0;0.0;76.0;12.0;62.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0
465;Ameland;1998 3e kwartaal;2563.0;741.0;0.0;0.0;45.0;0.0;0.0;25.0;3.0;2.0;635.0;0.0;0.0;0.0;31.0;1822.0;4.0;1067.0;623.0;0.0;0.0;0.0;0.0;122.0;2.0;4.0;1096.0;76.0;0.0;0.0;45.0;0.0;0.0;25.0;3.0;0.0;0.0;0.0;0.0;3.0;1020.0;4.0;929.0;3.0;0.0;0.0;0.0;0.0;80.0;0.0;4.0;1467.0;665.0;2.0;635.0;0.0;0.0;28.0;802.0;138.0;620.0;0.0;0.0;0.0;0.0;42.0;2.0;0.0
466;Ameland;1998 oktober;113.0;43.0;0.0;0.0;11.0;0.0;0.0;6.0;0.0;0.0;26.0;0.0;0.0;0.0;0.0;70.0;0.0;58.0;10.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;71.0;17.0;0.0;0.0;11.0;0.0;0.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;54.0;0.0;52.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;42.0;26.0;0.0;26.0;0.0;0.0;0.0;16.0;6.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
467;Ameland;1998 november;30.0;14.0;0.0;0.0;0.0;0.0;0.0;4.0;0.0;0.0;10.0;0.0;0.0;0.0;0.0;16.0;0.0;16.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20.0;4.0;0.0;0.0;0.0;0.0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;16.0;0.0;16.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;10.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
468;Ameland;1998 december;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
469;Ameland;1998 4e kwartaal;143.0;57.0;0.0;0.0;11.0;0.0;0.0;10.0;0.0;0.0;36.0;0.0;0.0;0.0;0.0;86.0;0.0;74.0;10.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;91.0;21.0;0.0;0.0;11.0;0.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;70.0;0.0;68.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;52.0;36.0;0.0;36.0;0.0;0.0;0.0;16.0;6.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
470;Ameland;1998;4390.0;1121.0;0.0;0.0;71.0;0.0;1.0;59.0;33.0;22.0;895.0;0.0;0.0;0.0;40.0;3269.0;9.0;2195.0;841.0;0.0;0.0;0.0;0.0;214.0;4.0;6.0;2313.0;168.0;0.0;0.0;71.0;0.0;1.0;59.0;33.0;0.0;0.0;0.0;0.0;4.0;2145.0;9.0;1981.0;9.0;0.0;0.0;0.0;0.0;142.0;0.0;4.0;2077.0;953.0;22.0;895.0;0.0;0.0;36.0;1124.0;214.0;832.0;0.0;0.0;0.0;0.0;72.0;4.0;2.0
471;Ameland;1999 januari;62.0;20.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20.0;0.0;0.0;0.0;0.0;42.0;0.0;38.0;0.0;0.0;0.0;0.0;0.0;4.0;0.0;0.0;40.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;40.0;0.0;36.0;0.0;0.0;0.0;0.0;0.0;4.0;0.0;0.0;22.0;20.0;0.0;20.0;0.0;0.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
472;Ameland;1999 februari;70.0;12.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;10.0;0.0;0.0;0.0;0.0;58.0;0.0;30.0;0.0;0.0;0.0;0.0;0.0;28.0;0.0;0.0;44.0;2.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;42.0;0.0;26.0;0.0;0.0;0.0;0.0;0.0;16.0;0.0;0.0;26.0;10.0;0.0;10.0;0.0;0.0;0.0;16.0;4.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0
473;Ameland;1999 maart;118.0;32.0;0.0;0.0;4.0;0.0;0.0;0.0;0.0;2.0;26.0;0.0;0.0;0.0;0.0;86.0;0.0;76.0;0.0;0.0;0.0;0.0;0.0;10.0;0.0;0.0;82.0;4.0;0.0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;78.0;0.0;70.0;0.0;0.0;0.0;0.0;0.0;8.0;0.0;0.0;36.0;28.0;2.0;26.0;0.0;0.0;0.0;8.0;6.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0
474;Ameland;1999 1e kwartaal;250.0;64.0;0.0;0.0;6.0;0.0;0.0;0.0;0.0;2.0;56.0;0.0;0.0;0.0;0.0;186.0;0.0;144.0;0.0;0.0;0.0;0.0;0.0;42.0;0.0;0.0;166.0;6.0;0.0;0.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;160.0;0.0;132.0;0.0;0.0;0.0;0.0;0.0;28.0;0.0;0.0;84.0;58.0;2.0;56.0;0.0;0.0;0.0;26.0;12.0;0.0;0.0;0.0;0.0;0.0;14.0;0.0;0.0
475;Ameland;1999 april;332.0;64.0;0.0;0.0;8.0;0.0;0.0;2.0;0.0;2.0;44.0;0.0;0.0;0.0;8.0;268.0;0.0;209.0;30.0;0.0;2.0;0.0;0.0;27.0;0.0;0.0;218.0;10.0;0.0;0.0;8.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;208.0;0.0;197.0;0.0;0.0;2.0;0.0;0.0;9.0;0.0;0.0;114.0;54.0;2.0;44.0;0.0;0.0;8.0;60.0;12.0;30.0;0.0;0.0;0.0;0.0;18.0;0.0;0.0
476;Ameland;1999 mei;652.0;117.0;0.0;0.0;6.0;0.0;0.0;0.0;0.0;0.0;110.0;0.0;0.0;0.0;1.0;535.0;1.0;388.0;64.0;0.0;0.0;0.0;1.0;81.0;0.0;0.0;388.0;7.0;0.0;0.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;381.0;1.0;354.0;0.0;0.0;0.0;0.0;1.0;25.0;0.0;0.0;264.0;110.0;0.0;110.0;0.0;0.0;0.0;154.0;34.0;64.0;0.0;0.0;0.0;0.0;56.0;0.0;0.0
477;Ameland;1999 juni;871.0;176.0;0.0;0.0;14.0;0.0;1.0;5.0;0.0;0.0;156.0;0.0;0.0;0.0;0.0;695.0;4.0;367.0;118.0;0.0;0.0;0.0;0.0;206.0;0.0;0.0;405.0;20.0;0.0;0.0;14.0;0.0;1.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;385.0;4.0;339.0;0.0;0.0;0.0;0.0;0.0;42.0;0.0;0.0;466.0;156.0;0.0;156.0;0.0;0.0;0.0;310.0;28.0;118.0;0.0;0.0;0.0;0.0;164.0;0.0;0.0
478;Ameland;1999 2e kwartaal;1855.0;357.0;0.0;0.0;28.0;0.0;1.0;7.0;0.0;2.0;310.0;0.0;0.0;0.0;9.0;1498.0;5.0;964.0;212.0;0.0;2.0;0.0;1.0;314.0;0.0;0.0;1011.0;37.0;0.0;0.0;28.0;0.0;1.0;7.0;0.0;0.0;0.0;0.0;0.0;1.0;974.0;5.0;890.0;0.0;0.0;2.0;0.0;1.0;76.0;0.0;0.0;844.0;320.0;2.0;310.0;0.0;0.0;8.0;524.0;74.0;212.0;0.0;0.0;0.0;0.0;238.0;0.0;0.0
479;Ameland;1999 juli;1493.0;278.0;0.0;0.0;12.0;0.0;0.0;6.0;0.0;2.0;252.0;0.0;0.0;0.0;6.0;1215.0;4.0;685.0;330.0;0.0;0.0;0.0;0.0;196.0;0.0;0.0;679.0;24.0;0.0;0.0;12.0;0.0;0.0;6.0;0.0;0.0;0.0;0.0;0.0;6.0;655.0;4.0;609.0;14.0;0.0;0.0;0.0;0.0;28.0;0.0;0.0;814.0;254.0;2.0;252.0;0.0;0.0;0.0;560.0;76.0;316.0;0.0;0.0;0.0;0.0;168.0;0.0;0.0
480;Ameland;1999 augustus;1397.0;345.0;0.0;0.0;10.0;0.0;0.0;15.0;0.0;0.0;304.0;0.0;0.0;9.0;7.0;1052.0;9.0;515.0;427.0;0.0;2.0;2.0;6.0;91.0;0.0;0.0;551.0;41.0;0.0;0.0;10.0;0.0;0.0;15.0;0.0;0.0;0.0;0.0;9.0;7.0;510.0;9.0;457.0;11.0;0.0;2.0;2.0;6.0;23.0;0.0;0.0;846.0;304.0;0.0;304.0;0.0;0.0;0.0;542.0;58.0;416.0;0.0;0.0;0.0;0.0;68.0;0.0;0.0
481;Ameland;1999 september;703.0;172.0;0.0;0.0;0.0;0.0;0.0;12.0;6.0;0.0;152.0;0.0;0.0;2.0;0.0;531.0;0.0;392.0;100.0;0.0;0.0;0.0;0.0;39.0;0.0;0.0;359.0;20.0;0.0;0.0;0.0;0.0;0.0;12.0;6.0;0.0;0.0;0.0;2.0;0.0;339.0;0.0;330.0;0.0;0.0;0.0;0.0;0.0;9.0;0.0;0.0;344.0;152.0;0.0;152.0;0.0;0.0;0.0;192.0;62.0;100.0;0.0;0.0;0.0;0.0;30.0;0.0;0.0
482;Ameland;1999 3e kwartaal;3593.0;795.0;0.0;0.0;22.0;0.0;0.0;33.0;6.0;2.0;708.0;0.0;0.0;11.0;13.0;2798.0;13.0;1592.0;857.0;0.0;2.0;2.0;6.0;326.0;0.0;0.0;1589.0;85.0;0.0;0.0;22.0;0.0;0.0;33.0;6.0;0.0;0.0;0.0;11.0;13.0;1504.0;13.0;1396.0;25.0;0.0;2.0;2.0;6.0;60.0;0.0;0.0;2004.0;710.0;2.0;708.0;0.0;0.0;0.0;1294.0;196.0;832.0;0.0;0.0;0.0;0.0;266.0;0.0;0.0
483;Ameland;1999 oktober;294.0;96.0;0.0;0.0;53.0;0.0;0.0;1.0;0.0;4.0;36.0;0.0;0.0;2.0;0.0;198.0;0.0;104.0;64.0;0.0;0.0;0.0;0.0;30.0;0.0;0.0;148.0;58.0;0.0;0.0;53.0;0.0;0.0;1.0;0.0;2.0;0.0;0.0;2.0;0.0;90.0;0.0;78.0;2.0;0.0;0.0;0.0;0.0;10.0;0.0;0.0;146.0;38.0;2.0;36.0;0.0;0.0;0.0;108.0;26.0;62.0;0.0;0.0;0.0;0.0;20.0;0.0;0.0
484;Ameland;1999 november;97.0;35.0;0.0;0.0;5.0;0.0;0.0;3.0;0.0;0.0;18.0;2.0;0.0;6.0;1.0;62.0;1.0;52.0;0.0;0.0;0.0;0.0;0.0;7.0;0.0;2.0;67.0;15.0;0.0;0.0;5.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;6.0;1.0;52.0;1.0;44.0;0.0;0.0;0.0;0.0;0.0;7.0;0.0;0.0;30.0;20.0;0.0;18.0;2.0;0.0;0.0;10.0;8.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0
485;Ameland;1999 december;86.0;32.0;0.0;0.0;17.0;0.0;0.0;3.0;0.0;0.0;12.0;0.0;0.0;0.0;0.0;54.0;0.0;27.0;2.0;0.0;0.0;0.0;2.0;23.0;0.0;0.0;56.0;20.0;0.0;0.0;17.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;36.0;0.0;19.0;2.0;0.0;0.0;0.0;0.0;15.0;0.0;0.0;30.0;12.0;0.0;12.0;0.0;0.0;0.0;18.0;8.0;0.0;0.0;0.0;0.0;2.0;8.0;0.0;0.0
