ID;Geslacht;LeeftijdOp31December;Perioden;Sterftekans_1;LevendenTafelbevolking_2;OverledenenTafelbevolking_3;PeriodeLevensverwachting_4
1188;Totaal mannen en vrouwen;24 jaar;2059;0.00013;99815;13;64.32
1189;Totaal mannen en vrouwen;24 jaar;2060;0.00012;99819;12;64.45
1190;Totaal mannen en vrouwen;24 jaar;2061;0.00012;99826;12;64.57
1191;Totaal mannen en vrouwen;24 jaar;2062;0.00012;99832;12;64.68
1192;Totaal mannen en vrouwen;24 jaar;2063;0.00012;99838;12;64.8
1193;Totaal mannen en vrouwen;24 jaar;2064;0.00011;99842;11;64.92
1194;Totaal mannen en vrouwen;24 jaar;2065;0.00011;99848;11;65.03
1195;Totaal mannen en vrouwen;24 jaar;2066;0.00011;99852;11;65.15
1196;Totaal mannen en vrouwen;24 jaar;2067;0.00011;99858;11;65.26
1197;Totaal mannen en vrouwen;24 jaar;2068;0.0001;99861;10;65.37
1198;Totaal mannen en vrouwen;24 jaar;2069;0.0001;99865;10;65.49
1199;Totaal mannen en vrouwen;24 jaar;2070;0.0001;99870;10;65.6
1200;Totaal mannen en vrouwen;25 jaar;2023;0.00029;99346;29;57.92
1201;Totaal mannen en vrouwen;25 jaar;2024;0.00029;99372;29;58.13
1202;Totaal mannen en vrouwen;25 jaar;2025;0.00028;99394;28;58.34
1203;Totaal mannen en vrouwen;25 jaar;2026;0.00027;99419;27;58.55
1204;Totaal mannen en vrouwen;25 jaar;2027;0.00026;99441;26;58.76
1205;Totaal mannen en vrouwen;25 jaar;2028;0.00026;99462;25;58.97
1206;Totaal mannen en vrouwen;25 jaar;2029;0.00025;99483;25;59.17
1207;Totaal mannen en vrouwen;25 jaar;2030;0.00024;99500;24;59.32
1208;Totaal mannen en vrouwen;25 jaar;2031;0.00024;99515;24;59.47
1209;Totaal mannen en vrouwen;25 jaar;2032;0.00024;99530;24;59.62
1210;Totaal mannen en vrouwen;25 jaar;2033;0.00023;99545;23;59.77
1211;Totaal mannen en vrouwen;25 jaar;2034;0.00023;99561;23;59.93
1212;Totaal mannen en vrouwen;25 jaar;2035;0.00022;99574;22;60.08
1213;Totaal mannen en vrouwen;25 jaar;2036;0.00022;99587;22;60.22
1214;Totaal mannen en vrouwen;25 jaar;2037;0.00021;99600;21;60.37
1215;Totaal mannen en vrouwen;25 jaar;2038;0.00021;99613;21;60.52
1216;Totaal mannen en vrouwen;25 jaar;2039;0.0002;99625;20;60.67
1217;Totaal mannen en vrouwen;25 jaar;2040;0.0002;99638;20;60.81
1218;Totaal mannen en vrouwen;25 jaar;2041;0.0002;99650;20;60.96
1219;Totaal mannen en vrouwen;25 jaar;2042;0.00019;99661;19;61.1
1220;Totaal mannen en vrouwen;25 jaar;2043;0.00019;99672;19;61.24
1221;Totaal mannen en vrouwen;25 jaar;2044;0.00018;99682;18;61.38
1222;Totaal mannen en vrouwen;25 jaar;2045;0.00018;99691;18;61.52
1223;Totaal mannen en vrouwen;25 jaar;2046;0.00017;99700;17;61.65
1224;Totaal mannen en vrouwen;25 jaar;2047;0.00017;99710;17;61.79
1225;Totaal mannen en vrouwen;25 jaar;2048;0.00017;99719;17;61.93
1226;Totaal mannen en vrouwen;25 jaar;2049;0.00017;99728;17;62.06
1227;Totaal mannen en vrouwen;25 jaar;2050;0.00016;99737;16;62.19
1228;Totaal mannen en vrouwen;25 jaar;2051;0.00016;99746;16;62.32
1229;Totaal mannen en vrouwen;25 jaar;2052;0.00015;99752;15;62.45
1230;Totaal mannen en vrouwen;25 jaar;2053;0.00015;99761;15;62.58
1231;Totaal mannen en vrouwen;25 jaar;2054;0.00015;99768;15;62.71
1232;Totaal mannen en vrouwen;25 jaar;2055;0.00015;99777;15;62.84
1233;Totaal mannen en vrouwen;25 jaar;2056;0.00014;99783;14;62.96
1234;Totaal mannen en vrouwen;25 jaar;2057;0.00014;99789;14;63.09
1235;Totaal mannen en vrouwen;25 jaar;2058;0.00014;99795;14;63.21
1236;Totaal mannen en vrouwen;25 jaar;2059;0.00014;99802;14;63.33
1237;Totaal mannen en vrouwen;25 jaar;2060;0.00013;99807;13;63.45
1238;Totaal mannen en vrouwen;25 jaar;2061;0.00013;99813;13;63.57
1239;Totaal mannen en vrouwen;25 jaar;2062;0.00013;99820;13;63.69
1240;Totaal mannen en vrouwen;25 jaar;2063;0.00013;99826;13;63.81
1241;Totaal mannen en vrouwen;25 jaar;2064;0.00012;99831;12;63.93
1242;Totaal mannen en vrouwen;25 jaar;2065;0.00012;99837;12;64.04
1243;Totaal mannen en vrouwen;25 jaar;2066;0.00012;99841;12;64.16
1244;Totaal mannen en vrouwen;25 jaar;2067;0.00011;99848;11;64.27
1245;Totaal mannen en vrouwen;25 jaar;2068;0.00011;99850;11;64.38
1246;Totaal mannen en vrouwen;25 jaar;2069;0.00011;99855;11;64.49
1247;Totaal mannen en vrouwen;25 jaar;2070;0.00011;99860;11;64.6
1248;Totaal mannen en vrouwen;26 jaar;2023;0.00031;99317;31;56.94
1249;Totaal mannen en vrouwen;26 jaar;2024;0.0003;99343;30;57.15
1250;Totaal mannen en vrouwen;26 jaar;2025;0.00029;99366;29;57.36
1251;Totaal mannen en vrouwen;26 jaar;2026;0.00028;99392;28;57.56
1252;Totaal mannen en vrouwen;26 jaar;2027;0.00028;99415;28;57.77
1253;Totaal mannen en vrouwen;26 jaar;2028;0.00027;99436;27;57.98
1254;Totaal mannen en vrouwen;26 jaar;2029;0.00026;99458;26;58.19
1255;Totaal mannen en vrouwen;26 jaar;2030;0.00026;99475;26;58.34
1256;Totaal mannen en vrouwen;26 jaar;2031;0.00025;99490;25;58.49
1257;Totaal mannen en vrouwen;26 jaar;2032;0.00025;99506;25;58.64
1258;Totaal mannen en vrouwen;26 jaar;2033;0.00024;99522;24;58.79
1259;Totaal mannen en vrouwen;26 jaar;2034;0.00024;99538;24;58.94
1260;Totaal mannen en vrouwen;26 jaar;2035;0.00023;99552;23;59.09
1261;Totaal mannen en vrouwen;26 jaar;2036;0.00023;99566;23;59.24
1262;Totaal mannen en vrouwen;26 jaar;2037;0.00023;99578;22;59.39
1263;Totaal mannen en vrouwen;26 jaar;2038;0.00022;99592;22;59.53
1264;Totaal mannen en vrouwen;26 jaar;2039;0.00021;99604;21;59.68
1265;Totaal mannen en vrouwen;26 jaar;2040;0.00021;99618;21;59.82
1266;Totaal mannen en vrouwen;26 jaar;2041;0.00021;99630;20;59.97
1267;Totaal mannen en vrouwen;26 jaar;2042;0.0002;99642;20;60.11
1268;Totaal mannen en vrouwen;26 jaar;2043;0.0002;99653;20;60.25
1269;Totaal mannen en vrouwen;26 jaar;2044;0.00019;99664;19;60.39
1270;Totaal mannen en vrouwen;26 jaar;2045;0.00019;99673;19;60.53
1271;Totaal mannen en vrouwen;26 jaar;2046;0.00019;99683;18;60.67
1272;Totaal mannen en vrouwen;26 jaar;2047;0.00018;99693;18;60.8
1273;Totaal mannen en vrouwen;26 jaar;2048;0.00018;99703;18;60.94
1274;Totaal mannen en vrouwen;26 jaar;2049;0.00017;99711;17;61.07
1275;Totaal mannen en vrouwen;26 jaar;2050;0.00017;99721;17;61.2
1276;Totaal mannen en vrouwen;26 jaar;2051;0.00017;99730;17;61.33
1277;Totaal mannen en vrouwen;26 jaar;2052;0.00017;99736;17;61.46
1278;Totaal mannen en vrouwen;26 jaar;2053;0.00016;99746;16;61.59
1279;Totaal mannen en vrouwen;26 jaar;2054;0.00016;99753;16;61.72
1280;Totaal mannen en vrouwen;26 jaar;2055;0.00016;99762;16;61.85
1281;Totaal mannen en vrouwen;26 jaar;2056;0.00015;99768;15;61.97
1282;Totaal mannen en vrouwen;26 jaar;2057;0.00015;99775;15;62.1
1283;Totaal mannen en vrouwen;26 jaar;2058;0.00015;99781;14;62.22
1284;Totaal mannen en vrouwen;26 jaar;2059;0.00014;99788;14;62.34
1285;Totaal mannen en vrouwen;26 jaar;2060;0.00014;99794;14;62.46
1286;Totaal mannen en vrouwen;26 jaar;2061;0.00014;99800;14;62.58
1287;Totaal mannen en vrouwen;26 jaar;2062;0.00014;99808;14;62.7
1288;Totaal mannen en vrouwen;26 jaar;2063;0.00013;99814;13;62.82
1289;Totaal mannen en vrouwen;26 jaar;2064;0.00013;99819;13;62.93
1290;Totaal mannen en vrouwen;26 jaar;2065;0.00013;99825;13;63.05
1291;Totaal mannen en vrouwen;26 jaar;2066;0.00012;99830;12;63.16
1292;Totaal mannen en vrouwen;26 jaar;2067;0.00012;99836;12;63.28
1293;Totaal mannen en vrouwen;26 jaar;2068;0.00012;99839;12;63.39
1294;Totaal mannen en vrouwen;26 jaar;2069;0.00012;99844;12;63.5
1295;Totaal mannen en vrouwen;26 jaar;2070;0.00012;99849;12;63.61
1296;Totaal mannen en vrouwen;27 jaar;2023;0.00032;99286;32;55.96
1297;Totaal mannen en vrouwen;27 jaar;2024;0.00032;99313;31;56.17
1298;Totaal mannen en vrouwen;27 jaar;2025;0.00031;99338;31;56.37
1299;Totaal mannen en vrouwen;27 jaar;2026;0.0003;99364;30;56.58
1300;Totaal mannen en vrouwen;27 jaar;2027;0.00029;99387;29;56.79
1301;Totaal mannen en vrouwen;27 jaar;2028;0.00028;99409;28;57.0
1302;Totaal mannen en vrouwen;27 jaar;2029;0.00028;99432;27;57.2
1303;Totaal mannen en vrouwen;27 jaar;2030;0.00027;99450;27;57.35
1304;Totaal mannen en vrouwen;27 jaar;2031;0.00027;99465;27;57.5
1305;Totaal mannen en vrouwen;27 jaar;2032;0.00026;99482;26;57.65
1306;Totaal mannen en vrouwen;27 jaar;2033;0.00026;99498;26;57.8
1307;Totaal mannen en vrouwen;27 jaar;2034;0.00025;99514;25;57.95
1308;Totaal mannen en vrouwen;27 jaar;2035;0.00024;99528;24;58.1
1309;Totaal mannen en vrouwen;27 jaar;2036;0.00024;99543;24;58.25
1310;Totaal mannen en vrouwen;27 jaar;2037;0.00024;99556;23;58.4
1311;Totaal mannen en vrouwen;27 jaar;2038;0.00023;99570;23;58.55
1312;Totaal mannen en vrouwen;27 jaar;2039;0.00023;99583;23;58.69
1313;Totaal mannen en vrouwen;27 jaar;2040;0.00022;99597;22;58.84
1314;Totaal mannen en vrouwen;27 jaar;2041;0.00022;99610;22;58.98
1315;Totaal mannen en vrouwen;27 jaar;2042;0.00022;99621;22;59.12
1316;Totaal mannen en vrouwen;27 jaar;2043;0.00021;99633;21;59.26
1317;Totaal mannen en vrouwen;27 jaar;2044;0.00021;99644;21;59.4
1318;Totaal mannen en vrouwen;27 jaar;2045;0.00021;99654;20;59.54
1319;Totaal mannen en vrouwen;27 jaar;2046;0.0002;99664;20;59.68
1320;Totaal mannen en vrouwen;27 jaar;2047;0.0002;99675;20;59.81
1321;Totaal mannen en vrouwen;27 jaar;2048;0.00019;99685;19;59.95
1322;Totaal mannen en vrouwen;27 jaar;2049;0.00019;99694;19;60.08
1323;Totaal mannen en vrouwen;27 jaar;2050;0.00019;99703;18;60.21
1324;Totaal mannen en vrouwen;27 jaar;2051;0.00018;99713;18;60.34
1325;Totaal mannen en vrouwen;27 jaar;2052;0.00018;99719;18;60.47
1326;Totaal mannen en vrouwen;27 jaar;2053;0.00017;99730;17;60.6
1327;Totaal mannen en vrouwen;27 jaar;2054;0.00017;99737;17;60.73
1328;Totaal mannen en vrouwen;27 jaar;2055;0.00017;99747;17;60.86
1329;Totaal mannen en vrouwen;27 jaar;2056;0.00016;99753;16;60.98
1330;Totaal mannen en vrouwen;27 jaar;2057;0.00016;99760;16;61.1
1331;Totaal mannen en vrouwen;27 jaar;2058;0.00016;99767;16;61.23
1332;Totaal mannen en vrouwen;27 jaar;2059;0.00016;99774;16;61.35
1333;Totaal mannen en vrouwen;27 jaar;2060;0.00015;99780;15;61.47
1334;Totaal mannen en vrouwen;27 jaar;2061;0.00015;99787;15;61.59
1335;Totaal mannen en vrouwen;27 jaar;2062;0.00015;99794;15;61.71
1336;Totaal mannen en vrouwen;27 jaar;2063;0.00014;99801;14;61.83
1337;Totaal mannen en vrouwen;27 jaar;2064;0.00014;99806;14;61.94
1338;Totaal mannen en vrouwen;27 jaar;2065;0.00014;99813;14;62.06
1339;Totaal mannen en vrouwen;27 jaar;2066;0.00013;99817;13;62.17
1340;Totaal mannen en vrouwen;27 jaar;2067;0.00013;99824;13;62.28
1341;Totaal mannen en vrouwen;27 jaar;2068;0.00013;99827;13;62.4
1342;Totaal mannen en vrouwen;27 jaar;2069;0.00013;99832;13;62.51
1343;Totaal mannen en vrouwen;27 jaar;2070;0.00012;99837;12;62.62
1344;Totaal mannen en vrouwen;28 jaar;2023;0.00034;99254;33;54.98
1345;Totaal mannen en vrouwen;28 jaar;2024;0.00033;99282;33;55.18
1346;Totaal mannen en vrouwen;28 jaar;2025;0.00032;99307;32;55.39
1347;Totaal mannen en vrouwen;28 jaar;2026;0.00032;99334;31;55.6
1348;Totaal mannen en vrouwen;28 jaar;2027;0.00031;99358;30;55.8
1349;Totaal mannen en vrouwen;28 jaar;2028;0.0003;99381;30;56.01
1350;Totaal mannen en vrouwen;28 jaar;2029;0.00029;99404;29;56.22
1351;Totaal mannen en vrouwen;28 jaar;2030;0.00029;99423;29;56.37
1352;Totaal mannen en vrouwen;28 jaar;2031;0.00028;99439;28;56.52
1353;Totaal mannen en vrouwen;28 jaar;2032;0.00028;99456;27;56.67
1354;Totaal mannen en vrouwen;28 jaar;2033;0.00027;99472;27;56.82
1355;Totaal mannen en vrouwen;28 jaar;2034;0.00027;99489;27;56.97
1356;Totaal mannen en vrouwen;28 jaar;2035;0.00026;99504;26;57.12
1357;Totaal mannen en vrouwen;28 jaar;2036;0.00026;99519;26;57.27
1358;Totaal mannen en vrouwen;28 jaar;2037;0.00025;99533;25;57.41
1359;Totaal mannen en vrouwen;28 jaar;2038;0.00025;99547;24;57.56
1360;Totaal mannen en vrouwen;28 jaar;2039;0.00024;99560;24;57.71
1361;Totaal mannen en vrouwen;28 jaar;2040;0.00024;99575;24;57.85
1362;Totaal mannen en vrouwen;28 jaar;2041;0.00024;99588;23;57.99
1363;Totaal mannen en vrouwen;28 jaar;2042;0.00023;99600;23;58.13
1364;Totaal mannen en vrouwen;28 jaar;2043;0.00022;99612;22;58.27
1365;Totaal mannen en vrouwen;28 jaar;2044;0.00022;99624;22;58.41
1366;Totaal mannen en vrouwen;28 jaar;2045;0.00021;99634;21;58.55
1367;Totaal mannen en vrouwen;28 jaar;2046;0.00021;99645;21;58.69
1368;Totaal mannen en vrouwen;28 jaar;2047;0.00021;99655;21;58.82
1369;Totaal mannen en vrouwen;28 jaar;2048;0.0002;99666;20;58.96
1370;Totaal mannen en vrouwen;28 jaar;2049;0.0002;99675;20;59.09
1371;Totaal mannen en vrouwen;28 jaar;2050;0.00019;99685;19;59.22
1372;Totaal mannen en vrouwen;28 jaar;2051;0.00019;99695;19;59.35
1373;Totaal mannen en vrouwen;28 jaar;2052;0.00019;99702;19;59.48
1374;Totaal mannen en vrouwen;28 jaar;2053;0.00019;99712;19;59.61
1375;Totaal mannen en vrouwen;28 jaar;2054;0.00018;99720;18;59.74
1376;Totaal mannen en vrouwen;28 jaar;2055;0.00018;99730;18;59.87
1377;Totaal mannen en vrouwen;28 jaar;2056;0.00018;99737;18;59.99
1378;Totaal mannen en vrouwen;28 jaar;2057;0.00017;99744;17;60.11
1379;Totaal mannen en vrouwen;28 jaar;2058;0.00017;99751;17;60.24
1380;Totaal mannen en vrouwen;28 jaar;2059;0.00016;99758;16;60.36
1381;Totaal mannen en vrouwen;28 jaar;2060;0.00016;99765;16;60.48
1382;Totaal mannen en vrouwen;28 jaar;2061;0.00016;99772;16;60.6
1383;Totaal mannen en vrouwen;28 jaar;2062;0.00015;99779;15;60.72
1384;Totaal mannen en vrouwen;28 jaar;2063;0.00015;99786;15;60.84
1385;Totaal mannen en vrouwen;28 jaar;2064;0.00015;99792;15;60.95
1386;Totaal mannen en vrouwen;28 jaar;2065;0.00015;99799;15;61.07
1387;Totaal mannen en vrouwen;28 jaar;2066;0.00014;99804;14;61.18
1388;Totaal mannen en vrouwen;28 jaar;2067;0.00014;99811;14;61.29
1389;Totaal mannen en vrouwen;28 jaar;2068;0.00014;99814;14;61.4
1390;Totaal mannen en vrouwen;28 jaar;2069;0.00014;99819;14;61.51
1391;Totaal mannen en vrouwen;28 jaar;2070;0.00013;99825;13;61.62
1392;Totaal mannen en vrouwen;29 jaar;2023;0.00036;99221;35;54.0
1393;Totaal mannen en vrouwen;29 jaar;2024;0.00035;99249;34;54.2
1394;Totaal mannen en vrouwen;29 jaar;2025;0.00034;99275;34;54.41
1395;Totaal mannen en vrouwen;29 jaar;2026;0.00033;99303;33;54.61
1396;Totaal mannen en vrouwen;29 jaar;2027;0.00032;99328;32;54.82
1397;Totaal mannen en vrouwen;29 jaar;2028;0.00032;99351;31;55.03
1398;Totaal mannen en vrouwen;29 jaar;2029;0.00031;99375;31;55.24
1399;Totaal mannen en vrouwen;29 jaar;2030;0.0003;99394;30;55.38
1400;Totaal mannen en vrouwen;29 jaar;2031;0.0003;99411;30;55.53
1401;Totaal mannen en vrouwen;29 jaar;2032;0.00029;99428;29;55.68
1402;Totaal mannen en vrouwen;29 jaar;2033;0.00029;99445;28;55.83
1403;Totaal mannen en vrouwen;29 jaar;2034;0.00028;99463;28;55.98
1404;Totaal mannen en vrouwen;29 jaar;2035;0.00028;99478;28;56.13
1405;Totaal mannen en vrouwen;29 jaar;2036;0.00027;99493;27;56.28
1406;Totaal mannen en vrouwen;29 jaar;2037;0.00027;99508;27;56.43
1407;Totaal mannen en vrouwen;29 jaar;2038;0.00026;99523;26;56.57
1408;Totaal mannen en vrouwen;29 jaar;2039;0.00025;99536;25;56.72
1409;Totaal mannen en vrouwen;29 jaar;2040;0.00025;99551;25;56.86
1410;Totaal mannen en vrouwen;29 jaar;2041;0.00025;99564;24;57.01
1411;Totaal mannen en vrouwen;29 jaar;2042;0.00024;99577;24;57.15
1412;Totaal mannen en vrouwen;29 jaar;2043;0.00024;99590;24;57.29
1413;Totaal mannen en vrouwen;29 jaar;2044;0.00023;99602;23;57.43
1414;Totaal mannen en vrouwen;29 jaar;2045;0.00023;99613;23;57.56
1415;Totaal mannen en vrouwen;29 jaar;2046;0.00022;99624;22;57.7
1416;Totaal mannen en vrouwen;29 jaar;2047;0.00022;99635;22;57.84
1417;Totaal mannen en vrouwen;29 jaar;2048;0.00022;99646;22;57.97
1418;Totaal mannen en vrouwen;29 jaar;2049;0.00021;99656;21;58.1
1419;Totaal mannen en vrouwen;29 jaar;2050;0.00021;99665;21;58.24
1420;Totaal mannen en vrouwen;29 jaar;2051;0.00021;99676;20;58.37
1421;Totaal mannen en vrouwen;29 jaar;2052;0.0002;99683;20;58.5
1422;Totaal mannen en vrouwen;29 jaar;2053;0.0002;99694;20;58.62
1423;Totaal mannen en vrouwen;29 jaar;2054;0.00019;99702;19;58.75
1424;Totaal mannen en vrouwen;29 jaar;2055;0.00019;99712;19;58.88
1425;Totaal mannen en vrouwen;29 jaar;2056;0.00019;99719;18;59.0
1426;Totaal mannen en vrouwen;29 jaar;2057;0.00018;99727;18;59.12
1427;Totaal mannen en vrouwen;29 jaar;2058;0.00018;99734;18;59.25
1428;Totaal mannen en vrouwen;29 jaar;2059;0.00018;99742;18;59.37
1429;Totaal mannen en vrouwen;29 jaar;2060;0.00017;99749;17;59.49
1430;Totaal mannen en vrouwen;29 jaar;2061;0.00017;99756;17;59.61
1431;Totaal mannen en vrouwen;29 jaar;2062;0.00017;99764;17;59.73
1432;Totaal mannen en vrouwen;29 jaar;2063;0.00016;99771;16;59.84
1433;Totaal mannen en vrouwen;29 jaar;2064;0.00016;99777;16;59.96
1434;Totaal mannen en vrouwen;29 jaar;2065;0.00016;99784;15;60.07
1435;Totaal mannen en vrouwen;29 jaar;2066;0.00015;99789;15;60.19
1436;Totaal mannen en vrouwen;29 jaar;2067;0.00015;99797;15;60.3
1437;Totaal mannen en vrouwen;29 jaar;2068;0.00015;99800;15;60.41
1438;Totaal mannen en vrouwen;29 jaar;2069;0.00015;99806;15;60.52
1439;Totaal mannen en vrouwen;29 jaar;2070;0.00014;99812;14;60.63
1440;Totaal mannen en vrouwen;30 jaar;2023;0.00038;99185;37;53.01
1441;Totaal mannen en vrouwen;30 jaar;2024;0.00037;99215;36;53.22
1442;Totaal mannen en vrouwen;30 jaar;2025;0.00036;99241;36;53.43
1443;Totaal mannen en vrouwen;30 jaar;2026;0.00035;99270;35;53.63
1444;Totaal mannen en vrouwen;30 jaar;2027;0.00034;99296;34;53.84
1445;Totaal mannen en vrouwen;30 jaar;2028;0.00033;99320;33;54.05
1446;Totaal mannen en vrouwen;30 jaar;2029;0.00032;99345;32;54.25
1447;Totaal mannen en vrouwen;30 jaar;2030;0.00032;99364;32;54.4
1448;Totaal mannen en vrouwen;30 jaar;2031;0.00031;99381;31;54.55
1449;Totaal mannen en vrouwen;30 jaar;2032;0.00031;99400;30;54.7
1450;Totaal mannen en vrouwen;30 jaar;2033;0.0003;99417;30;54.85
1451;Totaal mannen en vrouwen;30 jaar;2034;0.00029;99435;29;55.0
1452;Totaal mannen en vrouwen;30 jaar;2035;0.00029;99450;29;55.15
1453;Totaal mannen en vrouwen;30 jaar;2036;0.00029;99466;29;55.3
1454;Totaal mannen en vrouwen;30 jaar;2037;0.00028;99481;28;55.44
1455;Totaal mannen en vrouwen;30 jaar;2038;0.00027;99497;27;55.59
1456;Totaal mannen en vrouwen;30 jaar;2039;0.00027;99511;27;55.73
1457;Totaal mannen en vrouwen;30 jaar;2040;0.00026;99526;26;55.88
1458;Totaal mannen en vrouwen;30 jaar;2041;0.00026;99540;26;56.02
1459;Totaal mannen en vrouwen;30 jaar;2042;0.00026;99553;25;56.16
1460;Totaal mannen en vrouwen;30 jaar;2043;0.00025;99567;25;56.3
1461;Totaal mannen en vrouwen;30 jaar;2044;0.00025;99578;25;56.44
1462;Totaal mannen en vrouwen;30 jaar;2045;0.00024;99590;24;56.58
1463;Totaal mannen en vrouwen;30 jaar;2046;0.00024;99601;24;56.71
1464;Totaal mannen en vrouwen;30 jaar;2047;0.00023;99613;23;56.85
1465;Totaal mannen en vrouwen;30 jaar;2048;0.00023;99624;23;56.98
1466;Totaal mannen en vrouwen;30 jaar;2049;0.00022;99634;22;57.12
1467;Totaal mannen en vrouwen;30 jaar;2050;0.00022;99645;22;57.25
1468;Totaal mannen en vrouwen;30 jaar;2051;0.00021;99655;21;57.38
1469;Totaal mannen en vrouwen;30 jaar;2052;0.00021;99663;21;57.51
1470;Totaal mannen en vrouwen;30 jaar;2053;0.00021;99674;21;57.63
1471;Totaal mannen en vrouwen;30 jaar;2054;0.0002;99683;20;57.76
1472;Totaal mannen en vrouwen;30 jaar;2055;0.0002;99694;20;57.89
1473;Totaal mannen en vrouwen;30 jaar;2056;0.0002;99700;20;58.01
1474;Totaal mannen en vrouwen;30 jaar;2057;0.00019;99709;19;58.14
1475;Totaal mannen en vrouwen;30 jaar;2058;0.00019;99716;19;58.26
1476;Totaal mannen en vrouwen;30 jaar;2059;0.00019;99724;19;58.38
1477;Totaal mannen en vrouwen;30 jaar;2060;0.00018;99732;18;58.5
1478;Totaal mannen en vrouwen;30 jaar;2061;0.00018;99739;18;58.62
1479;Totaal mannen en vrouwen;30 jaar;2062;0.00017;99747;17;58.74
1480;Totaal mannen en vrouwen;30 jaar;2063;0.00017;99755;17;58.85
1481;Totaal mannen en vrouwen;30 jaar;2064;0.00017;99761;17;58.97
1482;Totaal mannen en vrouwen;30 jaar;2065;0.00017;99768;17;59.08
1483;Totaal mannen en vrouwen;30 jaar;2066;0.00017;99774;16;59.2
1484;Totaal mannen en vrouwen;30 jaar;2067;0.00016;99782;16;59.31
1485;Totaal mannen en vrouwen;30 jaar;2068;0.00016;99785;16;59.42
1486;Totaal mannen en vrouwen;30 jaar;2069;0.00015;99791;15;59.53
1487;Totaal mannen en vrouwen;30 jaar;2070;0.00015;99797;15;59.64
1488;Totaal mannen en vrouwen;31 jaar;2023;0.0004;99148;39;52.03
1489;Totaal mannen en vrouwen;31 jaar;2024;0.00039;99178;38;52.24
1490;Totaal mannen en vrouwen;31 jaar;2025;0.00038;99206;38;52.44
1491;Totaal mannen en vrouwen;31 jaar;2026;0.00037;99235;36;52.65
1492;Totaal mannen en vrouwen;31 jaar;2027;0.00036;99262;36;52.86
1493;Totaal mannen en vrouwen;31 jaar;2028;0.00035;99287;35;53.06
1494;Totaal mannen en vrouwen;31 jaar;2029;0.00034;99312;34;53.27
1495;Totaal mannen en vrouwen;31 jaar;2030;0.00034;99332;33;53.42
1496;Totaal mannen en vrouwen;31 jaar;2031;0.00033;99350;33;53.57
1497;Totaal mannen en vrouwen;31 jaar;2032;0.00032;99369;32;53.72
1498;Totaal mannen en vrouwen;31 jaar;2033;0.00032;99387;32;53.86
1499;Totaal mannen en vrouwen;31 jaar;2034;0.00031;99406;31;54.01
1500;Totaal mannen en vrouwen;31 jaar;2035;0.00031;99421;31;54.16
1501;Totaal mannen en vrouwen;31 jaar;2036;0.0003;99438;30;54.31
1502;Totaal mannen en vrouwen;31 jaar;2037;0.0003;99453;29;54.46
1503;Totaal mannen en vrouwen;31 jaar;2038;0.00029;99470;29;54.6
1504;Totaal mannen en vrouwen;31 jaar;2039;0.00028;99484;28;54.75
1505;Totaal mannen en vrouwen;31 jaar;2040;0.00028;99500;28;54.89
1506;Totaal mannen en vrouwen;31 jaar;2041;0.00027;99514;27;55.03
1507;Totaal mannen en vrouwen;31 jaar;2042;0.00027;99528;27;55.18
1508;Totaal mannen en vrouwen;31 jaar;2043;0.00027;99542;26;55.31
1509;Totaal mannen en vrouwen;31 jaar;2044;0.00026;99554;26;55.45
1510;Totaal mannen en vrouwen;31 jaar;2045;0.00025;99566;25;55.59
1511;Totaal mannen en vrouwen;31 jaar;2046;0.00025;99578;25;55.73
1512;Totaal mannen en vrouwen;31 jaar;2047;0.00025;99590;25;55.86
1513;Totaal mannen en vrouwen;31 jaar;2048;0.00024;99602;24;56.0
1514;Totaal mannen en vrouwen;31 jaar;2049;0.00024;99612;24;56.13
1515;Totaal mannen en vrouwen;31 jaar;2050;0.00023;99623;23;56.26
1516;Totaal mannen en vrouwen;31 jaar;2051;0.00023;99634;23;56.39
1517;Totaal mannen en vrouwen;31 jaar;2052;0.00022;99642;22;56.52
1518;Totaal mannen en vrouwen;31 jaar;2053;0.00022;99653;22;56.65
1519;Totaal mannen en vrouwen;31 jaar;2054;0.00022;99662;21;56.77
1520;Totaal mannen en vrouwen;31 jaar;2055;0.00021;99674;21;56.9
1521;Totaal mannen en vrouwen;31 jaar;2056;0.00021;99681;21;57.02
1522;Totaal mannen en vrouwen;31 jaar;2057;0.0002;99690;20;57.15
1523;Totaal mannen en vrouwen;31 jaar;2058;0.0002;99697;20;57.27
1524;Totaal mannen en vrouwen;31 jaar;2059;0.0002;99706;19;57.39
1525;Totaal mannen en vrouwen;31 jaar;2060;0.00019;99714;19;57.51
1526;Totaal mannen en vrouwen;31 jaar;2061;0.00019;99721;19;57.63
