ID;BedrijfstakkenBranchesSBI2008;Perioden;Werknemer_1;WerkzamePersoon_2;Werknemer_3;WerkzamePersoon_4;Totaal_5;NettoOmzet_6;OverigeBedrijfsopbrengsten_7;Totaal_8;Totaal_9;Totaal_10;BeginvoorraadGrondEnHulpstoffen_11;InkopenGrondEnHulpstoffen_12;EindvoorraadGrondEnHulpstoffen_13;Totaal_14;BeginvoorraadHandelsgoederen_15;InkopenHandelsgoederen_16;EindvoorraadHandelsgoederen_17;KostenUitbesteedWerk_18;InkoopwaardeOverigeGoederenDiensten_19;Totaal_20;Brutolonen_21;Totaal_22;SocialeVerzekeringspremiesWerkgever_23;OverigeSocialeLasten_24;PremiesPensioenVutInkoopsommen_25;OverigePersoneleKosten_26;Totaal_27;KostenEnergieverbruik_28;Huisvestingskosten_29;KostenApparatuurEnInventaris_30;KostenVervoermiddelen_31;Verkoopkosten_32;Communicatiekosten_33;KostenVanOverigeDiensten_34;NietEerderGenoemdeBedrijfskosten_35;AfschrijvingenOpVasteActiva_36;Bedrijfsresultaat_37;SaldoFinancieleBatenEnLasten_38;SaldoVoorzieningen_39;SaldoBuitengewoneBatenEnLasten_40;ResultaatVoorBelastingen_41
438;1107 Frisdrankindustrie;2012;2.0;2.4;2.0;2.3;1481.0;1468.0;13.0;1339.0;839.0;759.0;30.0;760.0;31.0;63.0;13.0;62.0;12.0;17.0;0.0;156.0;105.0;16.0;15.0;1.0;9.0;25.0;311.0;13.0;14.0;41.0;10.0;36.0;2.0;43.0;152.0;33.0;142.0;-5.0;0.0;1.0;138.0
439;1107 Frisdrankindustrie;2013;2.0;2.3;1.9;2.3;1455.0;1440.0;15.0;1309.0;815.0;755.0;31.0;752.0;28.0;37.0;0.0;48.0;11.0;23.0;0.0;157.0;107.0;17.0;16.0;2.0;10.0;23.0;306.0;14.0;18.0;43.0;9.0;36.0;2.0;35.0;150.0;31.0;146.0;-3.0;0.0;1.0;143.0
440;1107 Frisdrankindustrie;2014;2.0;2.5;1.9;2.3;1372.0;1369.0;4.0;1238.0;754.0;693.0;26.0;693.0;27.0;44.0;0.0;44.0;0.0;17.0;0.0;160.0;106.0;17.0;15.0;2.0;11.0;27.0;289.0;13.0;13.0;42.0;8.0;42.0;2.0;29.0;141.0;35.0;134.0;-5.0;1.0;-1.0;129.0
441;1107 Frisdrankindustrie;2015;2.0;2.5;1.9;2.3;1410.0;1410.0;0.0;1278.0;751.0;655.0;28.0;653.0;26.0;77.0;5.0;78.0;7.0;19.0;0.0;160.0;103.0;16.0;14.0;2.0;13.0;28.0;335.0;11.0;11.0;29.0;9.0;53.0;1.0;16.0;206.0;32.0;131.0;-2.0;0.0;0.0;129.0
442;1107 Frisdrankindustrie;2016;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
443;1107 Frisdrankindustrie;2017;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
444;1107 Frisdrankindustrie;2018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
445;1107 Frisdrankindustrie;2019;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
446;1107 Frisdrankindustrie;2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
447;1107 Frisdrankindustrie;2021;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
448;1107 Frisdrankindustrie;2022;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
449;1107 Frisdrankindustrie;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
450;12 Tabaksindustrie;2009;3.0;3.3;2.9;3.1;4385.0;4380.0;4.0;2984.0;847.0;768.0;191.0;761.0;184.0;22.0;2.0;22.0;2.0;56.0;0.0;223.0;151.0;24.0;23.0;0.0;22.0;26.0;1854.0;25.0;14.0;45.0;9.0;91.0;1.0;15.0;1655.0;60.0;1401.0;-8.0;-1.0;-1150.0;241.0
451;12 Tabaksindustrie;2010;3.0;3.2;2.8;3.0;3153.0;3159.0;-6.0;2889.0;391.0;257.0;183.0;274.0;201.0;75.0;9.0;72.0;6.0;59.0;0.0;235.0;171.0;20.0;20.0;0.0;21.0;23.0;2206.0;20.0;13.0;44.0;8.0;81.0;1.0;12.0;2028.0;57.0;264.0;2.0;-1.0;-1.0;264.0
452;12 Tabaksindustrie;2011;2.8;3.0;2.7;2.9;3279.0;3276.0;4.0;3034.0;442.0;335.0;200.0;340.0;205.0;32.0;9.0;31.0;8.0;75.0;0.0;233.0;167.0;21.0;20.0;0.0;22.0;24.0;2295.0;19.0;13.0;44.0;9.0;63.0;2.0;17.0;2129.0;63.0;246.0;2.0;-1.0;-2.0;245.0
453;12 Tabaksindustrie;2012;2.8;3.0;2.6;2.8;2549.0;2526.0;23.0;2253.0;410.0;320.0;209.0;270.0;159.0;23.0;8.0;22.0;7.0;67.0;0.0;233.0;160.0;21.0;21.0;0.0;28.0;23.0;1549.0;15.0;13.0;39.0;11.0;70.0;2.0;11.0;1390.0;61.0;296.0;3.0;0.0;-1.0;299.0
454;12 Tabaksindustrie;2013;2.7;2.9;2.5;2.8;2007.0;1985.0;21.0;1752.0;347.0;245.0;150.0;270.0;175.0;30.0;9.0;23.0;2.0;72.0;0.0;243.0;154.0;20.0;20.0;0.0;48.0;20.0;1098.0;16.0;11.0;40.0;9.0;74.0;2.0;10.0;936.0;64.0;255.0;3.0;0.0;1.0;258.0
455;12 Tabaksindustrie;2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
456;12 Tabaksindustrie;2015;1.3;1.4;1.1;1.2;895.0;900.0;-5.0;755.0;311.0;233.0;188.0;228.0;182.0;11.0;0.0;13.0;2.0;67.0;0.0;92.0;63.0;10.0;10.0;0.0;9.0;10.0;315.0;6.0;4.0;14.0;2.0;96.0;1.0;8.0;183.0;37.0;140.0;-1.0;-6.0;-11.0;122.0
457;12 Tabaksindustrie;2016;1.2;1.3;1.1;1.2;894.0;889.0;4.0;801.0;351.0;266.0;164.0;252.0;150.0;12.0;2.0;12.0;3.0;73.0;0.0;93.0;64.0;10.0;10.0;0.0;6.0;14.0;328.0;5.0;5.0;19.0;2.0;94.0;1.0;7.0;195.0;29.0;93.0;-1.0;0.0;-14.0;78.0
458;12 Tabaksindustrie;2017;1.1;1.3;1.0;1.2;914.0;890.0;24.0;799.0;384.0;292.0;150.0;273.0;131.0;18.0;3.0;16.0;1.0;74.0;0.0;93.0;61.0;10.0;10.0;0.0;8.0;15.0;288.0;5.0;6.0;18.0;2.0;58.0;1.0;8.0;190.0;34.0;116.0;-1.0;0.0;54.0;170.0
459;12 Tabaksindustrie;2018;1.1;1.3;1.0;1.2;880.0;875.0;5.0;759.0;324.0;249.0;131.0;233.0;115.0;6.0;1.0;6.0;2.0;70.0;0.0;93.0;62.0;11.0;10.0;0.0;8.0;14.0;312.0;6.0;6.0;12.0;2.0;51.0;1.0;7.0;226.0;30.0;121.0;-1.0;0.0;-12.0;109.0
460;12 Tabaksindustrie;2019;1.1;1.2;1.0;1.1;847.0;849.0;-2.0;699.0;286.0;209.0;115.0;217.0;123.0;9.0;2.0;8.0;1.0;67.0;0.0;90.0;61.0;11.0;11.0;0.0;9.0;10.0;294.0;6.0;6.0;10.0;2.0;51.0;1.0;7.0;212.0;29.0;148.0;-1.0;0.0;-23.0;124.0
461;12 Tabaksindustrie;2020;1.0;1.1;0.9;1.0;923.0;936.0;-13.0;754.0;300.0;206.0;123.0;191.0;108.0;9.0;1.0;9.0;1.0;86.0;0.0;99.0;71.0;9.0;9.0;0.0;8.0;10.0;324.0;6.0;6.0;9.0;1.0;53.0;0.0;6.0;243.0;32.0;169.0;-1.0;-2.0;-20.0;147.0
462;12 Tabaksindustrie;2021;0.9;1.0;0.9;1.0;903.0;917.0;-14.0;786.0;286.0;174.0;108.0;161.0;94.0;9.0;1.0;9.0;1.0;102.0;0.0;87.0;61.0;7.0;;;10.0;9.0;374.0;10.0;6.0;8.0;1.0;58.0;0.0;6.0;286.0;40.0;117.0;-1.0;1.0;31.0;148.0
463;12 Tabaksindustrie;2022;0.5;0.6;0.5;0.5;577.0;578.0;-1.0;436.0;105.0;97.0;66.0;37.0;5.0;0.0;0.0;0.0;0.0;7.0;0.0;46.0;31.0;5.0;;;5.0;6.0;252.0;13.0;5.0;7.0;1.0;2.0;0.0;2.0;223.0;34.0;141.0;-4.0;-2.0;-2.0;133.0
464;12 Tabaksindustrie;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
465;13 Textielindustrie;2009;11.7;13.1;10.0;11.1;2271.0;2284.0;-14.0;2191.0;1213.0;986.0;206.0;947.0;168.0;138.0;31.0;135.0;27.0;79.0;11.0;512.0;379.0;55.0;49.0;6.0;34.0;44.0;391.0;55.0;59.0;47.0;17.0;64.0;7.0;63.0;79.0;74.0;80.0;-18.0;0.0;2.0;64.0
466;13 Textielindustrie;2010;12.4;14.1;10.3;11.6;2525.0;2500.0;25.0;2325.0;1320.0;1085.0;174.0;1104.0;193.0;141.0;27.0;142.0;28.0;78.0;16.0;533.0;379.0;53.0;49.0;3.0;35.0;66.0;399.0;54.0;68.0;39.0;18.0;78.0;8.0;50.0;85.0;73.0;200.0;-10.0;-4.0;-3.0;183.0
467;13 Textielindustrie;2011;12.6;14.5;10.6;12.2;2820.0;2789.0;32.0;2557.0;1501.0;1225.0;175.0;1240.0;191.0;203.0;32.0;215.0;44.0;56.0;17.0;567.0;403.0;59.0;55.0;4.0;40.0;65.0;413.0;52.0;72.0;53.0;20.0;83.0;8.0;54.0;72.0;76.0;263.0;-27.0;2.0;-3.0;235.0
468;13 Textielindustrie;2012;11.7;13.7;10.0;11.6;2720.0;2680.0;40.0;2491.0;1416.0;1129.0;175.0;1113.0;159.0;225.0;42.0;228.0;46.0;59.0;4.0;573.0;394.0;59.0;54.0;5.0;36.0;84.0;433.0;51.0;67.0;49.0;18.0;81.0;7.0;60.0;99.0;70.0;228.0;-26.0;-1.0;3.0;204.0
469;13 Textielindustrie;2013;11.5;13.3;10.0;11.6;2678.0;2659.0;19.0;2464.0;1415.0;1132.0;217.0;1138.0;223.0;174.0;35.0;173.0;34.0;106.0;3.0;562.0;402.0;61.0;57.0;4.0;38.0;60.0;414.0;55.0;73.0;50.0;20.0;82.0;7.0;61.0;65.0;74.0;214.0;-21.0;-1.0;4.0;195.0
470;13 Textielindustrie;2014;11.6;13.4;9.9;11.4;2749.0;2718.0;31.0;2506.0;1448.0;1226.0;173.0;1222.0;169.0;155.0;23.0;155.0;23.0;60.0;6.0;558.0;393.0;64.0;60.0;3.0;39.0;62.0;431.0;50.0;78.0;48.0;18.0;84.0;6.0;62.0;85.0;70.0;243.0;-15.0;-2.0;6.0;232.0
471;13 Textielindustrie;2015;11.8;14.0;10.2;12.1;2848.0;2841.0;7.0;2582.0;1545.0;1313.0;205.0;1311.0;202.0;161.0;10.0;171.0;19.0;62.0;8.0;597.0;414.0;62.0;58.0;4.0;40.0;82.0;372.0;45.0;62.0;47.0;17.0;66.0;6.0;59.0;71.0;68.0;266.0;-36.0;-24.0;-27.0;180.0
472;13 Textielindustrie;2016;11.2;13.1;10.0;11.6;2771.0;2752.0;18.0;2487.0;1474.0;1324.0;197.0;1299.0;172.0;84.0;6.0;84.0;7.0;66.0;0.0;562.0;395.0;63.0;60.0;4.0;35.0;70.0;388.0;41.0;66.0;53.0;16.0;69.0;5.0;57.0;82.0;63.0;283.0;-18.0;-12.0;-1.0;253.0
473;13 Textielindustrie;2017;11.6;13.7;10.4;12.3;3075.0;3041.0;34.0;2782.0;1632.0;1375.0;259.0;1334.0;219.0;187.0;35.0;187.0;34.0;70.0;1.0;633.0;447.0;69.0;66.0;3.0;37.0;80.0;435.0;47.0;72.0;54.0;20.0;76.0;7.0;72.0;88.0;82.0;292.0;20.0;-3.0;5.0;314.0
474;13 Textielindustrie;2018;12.8;15.0;11.4;13.2;3377.0;3332.0;45.0;3109.0;1832.0;1505.0;221.0;1463.0;179.0;227.0;37.0;232.0;42.0;98.0;1.0;705.0;493.0;78.0;75.0;4.0;41.0;93.0;490.0;50.0;80.0;57.0;21.0;92.0;6.0;87.0;98.0;82.0;268.0;-11.0;-5.0;1.0;254.0
475;13 Textielindustrie;2019;12.3;14.6;10.8;12.9;3248.0;3195.0;53.0;3057.0;1742.0;1421.0;219.0;1428.0;226.0;235.0;40.0;235.0;41.0;86.0;1.0;715.0;494.0;79.0;76.0;2.0;45.0;98.0;513.0;52.0;94.0;58.0;18.0;89.0;5.0;89.0;109.0;88.0;190.0;-15.0;-4.0;-5.0;166.0
476;13 Textielindustrie;2020;12.4;14.4;11.0;12.7;3084.0;3073.0;11.0;2863.0;1596.0;1332.0;234.0;1327.0;229.0;200.0;39.0;203.0;43.0;62.0;1.0;695.0;493.0;81.0;78.0;3.0;44.0;77.0;472.0;41.0;84.0;59.0;20.0;78.0;6.0;90.0;95.0;100.0;221.0;-21.0;-8.0;-16.0;176.0
477;13 Textielindustrie;2021;12.5;15.2;11.1;13.3;3587.0;3508.0;80.0;3213.0;1903.0;1572.0;222.0;1607.0;258.0;264.0;48.0;279.0;63.0;58.0;10.0;717.0;504.0;76.0;;;49.0;88.0;493.0;53.0;88.0;63.0;15.0;75.0;6.0;80.0;112.0;100.0;374.0;-29.0;-5.0;-5.0;336.0
478;13 Textielindustrie;2022;11.3;13.7;10.1;12.3;3667.0;3619.0;48.0;3367.0;1985.0;1638.0;240.0;1666.0;267.0;282.0;62.0;292.0;72.0;57.0;7.0;734.0;504.0;77.0;;;48.0;105.0;540.0;78.0;70.0;60.0;20.0;73.0;7.0;91.0;141.0;108.0;300.0;-29.0;-3.0;13.0;282.0
479;13 Textielindustrie;2023;11.3;13.5;10.0;12.1;3445.0;3423.0;22.0;3206.0;1860.0;1539.0;246.0;1505.0;211.0;262.0;35.0;293.0;65.0;50.0;9.0;743.0;524.0;79.0;;;48.0;92.0;506.0;77.0;68.0;58.0;17.0;59.0;6.0;94.0;128.0;97.0;239.0;-63.0;-3.0;-23.0;150.0
480;13-15 Textiel-, kleding-, lederindustrie;2009;16.1;18.7;13.6;15.4;2961.0;2969.0;-8.0;2834.0;1570.0;1202.0;279.0;1158.0;235.0;241.0;71.0;252.0;82.0;116.0;11.0;668.0;498.0;70.0;63.0;7.0;44.0;56.0;505.0;66.0;82.0;53.0;24.0;85.0;12.0;79.0;106.0;91.0;127.0;-23.0;1.0;-2.0;104.0
481;13-15 Textiel-, kleding-, lederindustrie;2010;17.2;20.3;14.0;16.4;3410.0;3378.0;32.0;3140.0;1794.0;1371.0;394.0;1384.0;406.0;285.0;68.0;284.0;67.0;119.0;18.0;705.0;505.0;70.0;66.0;4.0;46.0;85.0;545.0;63.0;91.0;43.0;26.0;113.0;12.0;65.0;131.0;96.0;271.0;-16.0;-5.0;-11.0;239.0
482;13-15 Textiel-, kleding-, lederindustrie;2011;17.0;19.9;13.9;16.3;3717.0;3677.0;40.0;3381.0;2003.0;1556.0;229.0;1566.0;239.0;330.0;68.0;349.0;87.0;97.0;20.0;732.0;526.0;76.0;71.0;5.0;51.0;79.0;550.0;61.0;98.0;57.0;28.0;118.0;13.0;68.0;107.0;96.0;336.0;-30.0;1.0;-1.0;305.0
483;13-15 Textiel-, kleding-, lederindustrie;2012;15.8;18.8;13.0;15.5;3627.0;3585.0;42.0;3327.0;1942.0;1419.0;215.0;1401.0;198.0;419.0;77.0;423.0;81.0;98.0;6.0;728.0;512.0;76.0;71.0;6.0;47.0;93.0;569.0;58.0;87.0;53.0;26.0;110.0;13.0;74.0;149.0;88.0;300.0;-37.0;-1.0;4.0;266.0
484;13-15 Textiel-, kleding-, lederindustrie;2013;15.6;18.7;13.1;15.5;3629.0;3607.0;22.0;3320.0;1986.0;1450.0;250.0;1460.0;259.0;390.0;66.0;394.0;70.0;142.0;4.0;710.0;515.0;77.0;72.0;4.0;48.0;71.0;533.0;62.0;91.0;55.0;29.0;115.0;11.0;77.0;94.0;91.0;310.0;-29.0;-1.0;4.0;283.0
485;13-15 Textiel-, kleding-, lederindustrie;2014;15.8;18.5;13.2;15.4;3715.0;3677.0;38.0;3397.0;2036.0;1565.0;211.0;1562.0;209.0;366.0;56.0;373.0;62.0;98.0;8.0;714.0;508.0;81.0;77.0;4.0;48.0;78.0;558.0;56.0;98.0;53.0;27.0;114.0;11.0;79.0;120.0;88.0;318.0;-19.0;-2.0;4.0;301.0
486;13-15 Textiel-, kleding-, lederindustrie;2015;15.5;18.7;13.2;15.8;3748.0;3739.0;9.0;3417.0;2102.0;1650.0;257.0;1647.0;254.0;352.0;38.0;364.0;50.0;91.0;9.0;747.0;524.0;78.0;73.0;5.0;47.0;98.0;483.0;50.0;79.0;51.0;26.0;95.0;10.0;76.0;96.0;85.0;331.0;-39.0;-25.0;-27.0;240.0
487;13-15 Textiel-, kleding-, lederindustrie;2016;14.9;17.9;13.0;15.5;3689.0;3671.0;19.0;3345.0;2022.0;1711.0;245.0;1684.0;218.0;197.0;31.0;196.0;31.0;114.0;1.0;716.0;507.0;81.0;77.0;4.0;43.0;85.0;522.0;48.0;87.0;59.0;23.0;102.0;9.0;74.0;120.0;84.0;345.0;-22.0;-13.0;4.0;314.0
488;13-15 Textiel-, kleding-, lederindustrie;2017;15.5;18.7;13.7;16.5;4058.0;4011.0;47.0;3659.0;2189.0;1778.0;306.0;1735.0;263.0;306.0;63.0;314.0;72.0;106.0;1.0;795.0;564.0;87.0;82.0;4.0;46.0;99.0;577.0;53.0;92.0;60.0;27.0;113.0;11.0;94.0;128.0;98.0;398.0;15.0;-3.0;6.0;416.0
489;13-15 Textiel-, kleding-, lederindustrie;2018;16.8;20.3;14.5;17.5;4385.0;4337.0;48.0;4051.0;2448.0;1908.0;276.0;1871.0;239.0;418.0;71.0;428.0;81.0;121.0;1.0;860.0;604.0;97.0;93.0;4.0;50.0;109.0;635.0;56.0;103.0;62.0;28.0;132.0;10.0;108.0;137.0;108.0;334.0;16.0;-4.0;1.0;347.0
490;13-15 Textiel-, kleding-, lederindustrie;2019;16.5;20.2;14.3;17.5;4261.0;4188.0;74.0;3972.0;2291.0;1878.0;292.0;1885.0;299.0;307.0;60.0;305.0;59.0;105.0;1.0;899.0;628.0;100.0;97.0;3.0;55.0;117.0;665.0;58.0;114.0;68.0;24.0;130.0;9.0;119.0;145.0;116.0;289.0;-18.0;-4.0;-8.0;259.0
491;13-15 Textiel-, kleding-, lederindustrie;2020;15.9;19.0;13.9;16.6;3911.0;3890.0;21.0;3643.0;2067.0;1644.0;283.0;1640.0;279.0;340.0;89.0;355.0;104.0;82.0;1.0;847.0;599.0;100.0;96.0;4.0;53.0;96.0;608.0;47.0;109.0;65.0;26.0;114.0;10.0;111.0;126.0;121.0;268.0;-25.0;-8.0;-16.0;220.0
492;13-15 Textiel-, kleding-, lederindustrie;2021;16.6;20.3;14.7;17.7;4600.0;4501.0;99.0;4114.0;2433.0;1988.0;281.0;2025.0;317.0;328.0;79.0;348.0;99.0;108.0;10.0;906.0;634.0;99.0;;;59.0;114.0;654.0;61.0;110.0;67.0;22.0;105.0;11.0;114.0;165.0;121.0;486.0;-32.0;-5.0;0.0;449.0
493;13-15 Textiel-, kleding-, lederindustrie;2022;15.3;19.0;13.4;16.7;4767.0;4665.0;102.0;4319.0;2591.0;2054.0;301.0;2080.0;327.0;456.0;115.0;472.0;132.0;69.0;11.0;915.0;629.0;97.0;;;59.0;130.0;684.0;89.0;94.0;67.0;28.0;105.0;9.0;122.0;171.0;129.0;448.0;-30.0;-4.0;15.0;429.0
494;13-15 Textiel-, kleding-, lederindustrie;2023;15.5;19.0;13.5;16.8;4489.0;4456.0;33.0;4158.0;2428.0;1934.0;315.0;1891.0;272.0;419.0;92.0;440.0;113.0;59.0;16.0;950.0;668.0;99.0;;;59.0;124.0;656.0;90.0;95.0;65.0;25.0;96.0;8.0;121.0;155.0;124.0;331.0;-64.0;-5.0;-21.0;241.0
495;139 Overige textielproductenindustrie;2009;8.7;9.8;7.4;8.1;1772.0;1781.0;-9.0;1710.0;985.0;795.0;147.0;768.0;119.0;108.0;27.0;106.0;25.0;72.0;10.0;374.0;280.0;40.0;36.0;4.0;23.0;31.0;298.0;36.0;45.0;36.0;15.0;50.0;6.0;52.0;58.0;53.0;62.0;-12.0;2.0;2.0;54.0
496;139 Overige textielproductenindustrie;2010;9.6;10.9;7.8;8.7;1993.0;1980.0;13.0;1821.0;1077.0;889.0;135.0;902.0;148.0;103.0;24.0;104.0;26.0;70.0;15.0;395.0;282.0;39.0;36.0;3.0;25.0;50.0;293.0;33.0;51.0;27.0;15.0;66.0;6.0;35.0;61.0;56.0;172.0;-5.0;-2.0;1.0;166.0
497;139 Overige textielproductenindustrie;2011;9.5;10.9;7.9;9.1;2216.0;2196.0;19.0;1998.0;1219.0;1017.0;144.0;1024.0;151.0;139.0;27.0;149.0;37.0;47.0;16.0;415.0;300.0;44.0;40.0;4.0;29.0;43.0;308.0;35.0;50.0;40.0;17.0;66.0;6.0;41.0;54.0;55.0;217.0;-13.0;2.0;-4.0;203.0
498;139 Overige textielproductenindustrie;2012;8.7;10.2;7.3;8.4;2122.0;2092.0;30.0;1924.0;1155.0;920.0;139.0;903.0;122.0;184.0;38.0;186.0;40.0;48.0;4.0;403.0;282.0;41.0;38.0;3.0;21.0;59.0;319.0;32.0;46.0;33.0;15.0;65.0;5.0;43.0;81.0;46.0;198.0;-10.0;1.0;-5.0;184.0
499;139 Overige textielproductenindustrie;2013;8.6;9.9;7.3;8.4;2080.0;2068.0;12.0;1889.0;1151.0;926.0;185.0;929.0;188.0;126.0;27.0;123.0;25.0;97.0;2.0;396.0;288.0;44.0;41.0;3.0;25.0;39.0;291.0;34.0;53.0;34.0;16.0;60.0;5.0;43.0;46.0;52.0;191.0;-9.0;-1.0;-1.0;182.0
500;139 Overige textielproductenindustrie;2014;8.7;9.9;7.4;8.3;2135.0;2112.0;23.0;1915.0;1164.0;1004.0;133.0;1003.0;132.0;107.0;15.0;107.0;15.0;48.0;6.0;394.0;284.0;46.0;44.0;3.0;25.0;38.0;312.0;30.0;60.0;32.0;15.0;62.0;5.0;44.0;66.0;46.0;220.0;-5.0;-1.0;4.0;218.0
501;139 Overige textielproductenindustrie;2015;8.9;10.5;7.6;8.9;2240.0;2237.0;3.0;2007.0;1266.0;1084.0;139.0;1084.0;138.0;121.0;10.0;131.0;19.0;53.0;8.0;431.0;301.0;44.0;41.0;3.0;29.0;56.0;262.0;29.0;42.0;30.0;13.0;50.0;5.0;43.0;50.0;48.0;233.0;-23.0;-6.0;0.0;205.0
502;139 Overige textielproductenindustrie;2016;8.6;10.1;7.6;8.9;2235.0;2212.0;23.0;1979.0;1232.0;1117.0;159.0;1089.0;131.0;60.0;6.0;61.0;7.0;54.0;0.0;415.0;291.0;45.0;43.0;3.0;24.0;54.0;291.0;28.0;46.0;39.0;13.0;53.0;4.0;40.0;68.0;41.0;256.0;-6.0;-5.0;1.0;246.0
503;139 Overige textielproductenindustrie;2017;8.9;10.7;7.9;9.4;2517.0;2475.0;42.0;2262.0;1371.0;1171.0;220.0;1136.0;186.0;143.0;32.0;142.0;31.0;58.0;0.0;484.0;342.0;52.0;50.0;2.0;27.0;63.0;347.0;32.0;53.0;40.0;17.0;67.0;6.0;59.0;73.0;60.0;255.0;32.0;2.0;4.0;293.0
504;139 Overige textielproductenindustrie;2018;10.3;12.0;9.2;10.7;2849.0;2812.0;37.0;2615.0;1577.0;1316.0;191.0;1274.0;149.0;183.0;36.0;188.0;41.0;78.0;0.0;569.0;398.0;62.0;59.0;3.0;32.0;77.0;405.0;37.0;62.0;43.0;17.0;81.0;5.0;75.0;86.0;64.0;234.0;1.0;2.0;4.0;240.0
505;139 Overige textielproductenindustrie;2019;9.8;11.7;8.7;10.4;2704.0;2658.0;46.0;2547.0;1492.0;1233.0;180.0;1240.0;187.0;188.0;40.0;188.0;40.0;71.0;0.0;572.0;394.0;62.0;61.0;1.0;35.0;81.0;418.0;39.0;73.0;46.0;15.0;75.0;4.0;73.0;93.0;65.0;157.0;-7.0;0.0;-5.0;145.0
506;139 Overige textielproductenindustrie;2020;9.9;11.6;8.9;10.3;2659.0;2642.0;16.0;2435.0;1385.0;1158.0;193.0;1156.0;191.0;173.0;39.0;176.0;42.0;54.0;1.0;573.0;405.0;65.0;63.0;2.0;36.0;67.0;401.0;30.0;69.0;50.0;16.0;69.0;5.0;77.0;86.0;75.0;224.0;-14.0;0.0;-18.0;192.0
507;139 Overige textielproductenindustrie;2021;10.3;12.5;9.1;10.8;3060.0;2988.0;71.0;2724.0;1640.0;1353.0;186.0;1387.0;220.0;231.0;48.0;246.0;63.0;48.0;9.0;600.0;421.0;62.0;;;40.0;77.0;407.0;37.0;73.0;53.0;13.0;64.0;5.0;65.0;97.0;78.0;336.0;-22.0;-2.0;-5.0;307.0
508;139 Overige textielproductenindustrie;2022;8.9;10.6;8.0;9.6;3090.0;3056.0;33.0;2801.0;1696.0;1411.0;213.0;1429.0;232.0;235.0;61.0;245.0;71.0;44.0;7.0;583.0;402.0;60.0;;;38.0;83.0;437.0;50.0;57.0;49.0;17.0;57.0;5.0;76.0;127.0;85.0;289.0;-15.0;0.0;11.0;284.0
509;139 Overige textielproductenindustrie;2023;8.6;10.2;7.6;9.1;2886.0;2872.0;14.0;2689.0;1617.0;1329.0;209.0;1298.0;178.0;244.0;35.0;275.0;65.0;35.0;8.0;577.0;406.0;60.0;;;36.0;76.0;418.0;51.0;56.0;46.0;14.0;50.0;5.0;78.0;119.0;78.0;197.0;-51.0;0.0;11.0;157.0
510;14 Kledingindustrie;2009;2.6;3.4;2.0;2.5;397.0;395.0;1.0;360.0;210.0;128.0;45.0;124.0;41.0;50.0;24.0;48.0;22.0;31.0;1.0;81.0;63.0;8.0;7.0;0.0;5.0;4.0;64.0;5.0;15.0;2.0;4.0;9.0;3.0;9.0;18.0;6.0;37.0;-2.0;1.0;-3.0;33.0
511;14 Kledingindustrie;2010;2.9;3.9;2.2;3.0;508.0;505.0;4.0;471.0;264.0;157.0;198.0;149.0;191.0;79.0;28.0;77.0;27.0;27.0;2.0;98.0;71.0;10.0;9.0;0.0;6.0;11.0;98.0;4.0;14.0;2.0;6.0;25.0;3.0;7.0;37.0;12.0;37.0;-7.0;-1.0;0.0;30.0
512;14 Kledingindustrie;2011;2.7;3.4;1.9;2.5;458.0;451.0;8.0;421.0;245.0;177.0;33.0;171.0;27.0;40.0;17.0;43.0;21.0;27.0;1.0;86.0;65.0;9.0;9.0;0.0;5.0;7.0;81.0;4.0;15.0;2.0;4.0;24.0;3.0;6.0;23.0;9.0;37.0;-1.0;-1.0;0.0;36.0
513;14 Kledingindustrie;2012;2.5;3.2;1.7;2.3;460.0;459.0;1.0;430.0;270.0;131.0;18.0;128.0;15.0;114.0;13.0;115.0;15.0;25.0;0.0;72.0;56.0;9.0;8.0;0.0;4.0;3.0;81.0;3.0;10.0;2.0;5.0;17.0;3.0;7.0;34.0;7.0;29.0;-6.0;0.0;2.0;25.0
514;14 Kledingindustrie;2013;2.4;3.3;1.7;2.3;482.0;481.0;1.0;439.0;287.0;144.0;19.0;143.0;18.0;118.0;8.0;118.0;8.0;24.0;1.0;74.0;57.0;9.0;8.0;0.0;4.0;4.0;73.0;3.0;12.0;2.0;4.0;21.0;3.0;8.0;19.0;6.0;43.0;-5.0;0.0;0.0;38.0
