ID;Regions;SectorBranchesSBI2008;Margins;SeasonalAdjustment;Periods;ProductionActivityHasIncreased_1;ProductionActivityRemainedUnchanged_2;ProductionActivityHasDecreased_3;BalanceProductionLastThreeMonths_4;ProductionActivityWillIncrease_5;ProductionActivityWillBeUnchanged_6;ProductionActivityWillDecrease_7;BalanceProductionNextThreeMonths_8;CapacityUtilisation_9;ProductionCapacityIsTooLarge_10;ProductionCapacityIsNormal_11;ProductionCapacityIsTooSmall_12;NotApplicable_13;BalanceAssessedCapacity_14;TurnoverHasIncreased_15;TurnoverRemainedUnchanged_16;TurnoverDecreased_17;BalanceTurnoverLastThreeMonths_18;TurnoverWillIncrease_19;TurnoverWillRemainUnchanged_20;TurnoverWillDecrease_21;BalanceTurnoverNextThreeMonths_22;TurnoverWillIncrease_23;TurnoverWillRemainUnchanged_24;TurnoverWillDecrease_25;BalanceTurnoverNextYear_26;ForeignTurnoverHasIncreased_27;ForeignTurnoverRemainedUnchanged_28;ForeignTurnoverDecreased_29;NotApplicable_30;BalanceForeignTurnover_31;ForeignTurnoverWillIncrease_32;ForeignTurnoverWillRemainUnchanged_33;ForeignTurnoverWillDecrease_34;NotApplicable_35;BalanceForeignTurnover_36;ForeignTurnoverWillIncrease_37;ForeignTurnoverWillRemainUnchanged_38;ForeignTurnoverWillDecrease_39;NotApplicable_40;BalanceForeignTurnoverNextYear_41;SellingPricesRatesWillIncrease_42;SellingPrRatesWillRemainUnchanged_43;SellingPricesRatesWillDecrease_44;BalanceSellingPricesRates_45;OrderIntakeIncreased_46;OrderIntakeRemainedUnchanged_47;OrderIntakeDecreased_48;NotApplicable_49;BalanceOrderIntake_50;OrderIntakeWillIncrease_51;OrderIntakeWillRemainUnchanged_52;OrderIntakeWillDecrease_53;NotApplicable_54;BalanceExpectedOrderIntake_55;ExportOrdersWillIncrease_56;ExportOrdersWillRemainUnchanged_57;ExportOrdersWillDecrease_58;NotApplicable_59;BalanceExportOrders_60;PurchaseOrdersWillIncrease_61;PurchaseOrdersWillRemainUnchanged_62;PurchaseOrdersWillDecrease_63;NotApplicable_64;BalancePurchaseOrders_65;OrderPositionInMonthsOfWorkInHand_66;OrderPositionIsTooLarge_67;OrderPositionIsNormal_68;OrderPositionIsTooSmall_69;NotApplicable_70;BalanceAssessmentOrderPosition_71;PositionExportOrdersIsTooLarge_72;PositionExportOrdersIsNormal_73;PositionExportOrdersIsTooSmall_74;NotApplicable_75;BalanceAssessmentExportOrders_76;Yes_77;IncreaseInVolumeOfActivity_78;StocksFinishedProductsTooLarge_79;StocksFinishedProductsNormal_80;StocksFinishedProductsTooSmall_81;NotApplicable_82;BalanceAssessmentStocks_83;None_84;InsufficientDemand_85;LabourShortage_86;ShortageOfMaterialAndOrEquipment_87;FinancialConstraints_88;Weather_89;OtherFactors_90;WorkforceHasIncreased_91;WorkforceRemainedUnchanged_92;WorkforceHasDecreased_93;BalanceWorkforceLastThreeMonths_94;WorkforceWillIncrease_95;WorkforceWillRemainUnchanged_96;WorkforceWillDecrease_97;BalanceWorkforceNextThreeMonths_98;WorkforceWillIncrease_99;WorkforceWillRemainUnchanged_100;WorkforceWillDecrease_101;BalanceWorkforceNextYear_102;InvestmentsWillIncrease_103;InvestmentsWillRemainUnchanged_104;InvestmentsWillDecrease_105;BalanceInvestmentsCurrentYear_106;InvestmentsWillIncrease_107;InvestmentsWillRemainUnchanged_108;InvestmentsWillDecrease_109;BalanceInvestmentsNextYear_110;CompetitivePositionImproved_111;CompetitivePositionRemainedUnchanged_112;CompetitivePositionDeclined_113;NotApplicable_114;BalanceCompetitivePosition_115;CompetitivePositionImproved_116;CompetitivePositionRemainedUnchanged_117;CompetitivePositionDeclined_118;NotApplicable_119;BalanceCompetitivePosition_120;CompetitivePositionImproved_121;CompetitivePositionRemainedUnchanged_122;CompetitivePositionDeclined_123;NotApplicable_124;BalanceCompetitivePosition_125;BusinessClimateHasImproved_126;BusinessEnvironmentRemainedUnchanged_127;BusinessClimateDeclined_128;BalanceBusinessClimateLast3Months_129;EconomicClimateWillImprove_130;EconomicClimateWillRemainUnchanged_131;EconomicClimateWillDecline_132;BalanceEconomicClimateNext3Months_133;EasyToPredict_134;ModeratelyEasyToPredict_135;ModeratelyDifficultToPredict_136;DiffucultToPredict_137;ProfitabilityHasImproved_138;ProfitabilityRemainedUnchanged_139;ProfitabilityDeclined_140;BalanceProfitabilityLast3Months_141;ProfitabilityWillImprove_142;ProfitabilityWillRemainUnchanged_143;ProfitabilityWillDecline_144;BalanceProfitabilityNext3Months_145
297;Nederland;All enterprises (no finance or energy);Lower bound 95% confidence interval;Original, unadjusted data;2023 July;;;;;;;;;;;;;;;29.4;53.7;12.9;14.9;16.4;61.8;18.0;-3.4;;;;;;;;;;;;;;;;;13.4;;;;79.6;4.2;8.4;;;;;;;;;;;;;;;;10.0;60.5;12.0;13.1;-3.4;;;;;;;;;;;;;;;;;;;29.8;15.6;40.7;11.3;6.3;3.6;8.8;17.5;67.2;11.7;4.1;16.3;72.5;7.8;7.3;;;;;16.0;65.8;14.4;-0.2;;;;;7.3;79.0;4.4;5.7;1.7;;;;;;;;;;;7.3;76.6;13.1;-7.3;5.4;79.9;11.9;-8.1;;;;;16.9;62.8;16.5;-1.3;;;;
298;Nederland;All enterprises (no finance or energy);Lower bound 95% confidence interval;Original, unadjusted data;2023 August;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
299;Nederland;All enterprises (no finance or energy);Lower bound 95% confidence interval;Original, unadjusted data;2023 September;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
300;Nederland;All enterprises (no finance or energy);Lower bound 95% confidence interval;Original, unadjusted data;2023 October;;;;;;;;;;;;;;;17.3;56.8;21.7;-6.6;28.1;53.6;14.1;12.2;28.9;56.5;10.6;16.8;;;;;;;;;;;;;20.2;;;;72.1;4.5;15.0;;;;;;;;;;;;;;;;15.6;54.6;12.4;12.6;1.5;;;;;;;;;;;;;;;;;;;28.9;18.4;40.1;8.7;7.8;3.6;9.0;14.9;68.8;12.5;0.6;15.1;72.1;9.2;4.5;21.2;68.4;6.8;13.4;19.2;63.7;13.3;4.0;18.0;65.0;13.2;2.9;6.3;78.7;6.1;5.3;-0.9;;;;;;;;;;;5.5;73.6;17.5;-13.8;6.5;76.2;14.1;-9.4;;;;;13.2;62.8;20.0;-8.9;;;;
301;Nederland;All enterprises (no finance or energy);Lower bound 95% confidence interval;Original, unadjusted data;2023 November;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
302;Nederland;All enterprises (no finance or energy);Lower bound 95% confidence interval;Original, unadjusted data;2023 December;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
303;Nederland;All enterprises (no finance or energy);Lower bound 95% confidence interval;Original, unadjusted data;2024 January;;;;;;;;;;;;;;;31.8;47.8;16.0;13.8;17.5;55.8;22.5;-7.3;;;;;;;;;;;;;;;;;35.8;;;;57.1;3.5;31.5;;;;;;;;;;;;;;;;12.6;54.9;14.1;13.2;-3.3;;;;;;;;;;;;;;;;;;;30.5;19.4;35.9;6.8;7.5;7.3;8.1;15.0;69.6;11.6;1.5;15.1;74.3;7.2;6.7;;;;;15.9;64.9;15.0;-0.9;;;;;9.1;75.1;5.5;6.1;2.6;;;;;;;;;;;7.0;74.4;15.2;-10.2;5.9;78.4;12.3;-7.7;;;;;18.0;59.7;18.1;-2.5;;;;
304;Nederland;All enterprises (no finance or energy);Lower bound 95% confidence interval;Original, unadjusted data;2024 February;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
305;Nederland;All enterprises (no finance or energy);Lower bound 95% confidence interval;Original, unadjusted data;2024 March;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
306;Nederland;All enterprises (no finance or energy);Lower bound 95% confidence interval;Original, unadjusted data;2024 April;;;;;;;;;;;;;;;20.4;53.9;21.5;-3.0;28.0;58.7;9.3;17.1;;;;;;;;;;;;;;;;;13.7;;;;80.6;2.9;9.9;;;;;;;;;;;;;;;;17.0;57.7;7.4;13.1;8.4;;;;;;;;;;;;;;;;;;;30.4;19.8;36.8;7.2;7.2;6.1;8.0;14.7;70.1;11.6;1.6;17.8;72.4;6.4;10.1;;;;;15.1;67.2;14.1;-1.0;;;;;7.2;78.5;4.7;5.8;1.4;;;;;;;;;;;5.5;75.5;15.6;-12.1;8.7;81.4;6.9;0.5;;;;;13.1;61.4;21.3;-10.4;;;;
307;Nederland;All enterprises (no finance or energy);Lower bound 95% confidence interval;Original, unadjusted data;2024 May;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
308;Nederland;All enterprises (no finance or energy);Lower bound 95% confidence interval;Original, unadjusted data;2024 June;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
309;Nederland;All enterprises (no finance or energy);Lower bound 95% confidence interval;Original, unadjusted data;2024 July;;;;;;;;;;;;;;;27.4;56.0;12.4;13.2;17.7;60.4;17.9;-2.2;;;;;;;;;;;;;;;;;13.1;;;;81.3;2.8;9.6;16.9;55.9;11.4;11.0;3.9;13.1;58.0;12.9;11.2;-1.9;;;;;;11.4;57.9;12.9;12.8;-3.3;;6.1;69.1;10.3;10.3;-5.6;;;;;;;;;;;;;31.7;18.6;35.3;7.5;8.0;7.5;7.6;13.5;70.8;12.1;-0.5;14.4;74.5;7.7;5.4;;;;;13.8;68.3;14.1;-2.0;;;;;8.1;77.5;4.5;5.9;2.6;;;;;;;;;;;7.3;79.3;10.4;-4.7;6.2;82.7;8.1;-3.4;;;;;17.5;65.2;13.5;2.3;;;;
310;Nederland;All enterprises (no finance or energy);Lower bound 95% confidence interval;Original, unadjusted data;2024 August;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
311;Nederland;All enterprises (no finance or energy);Lower bound 95% confidence interval;Original, unadjusted data;2024 September;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
312;Nederland;All enterprises (no finance or energy);Lower bound 95% confidence interval;Original, unadjusted data;2024 October;;;;;;;;;;;;;;;19.5;54.8;21.5;-4.2;29.0;54.5;12.5;14.9;;;;;;;;;;;;;;;;;18.0;;;;75.8;3.2;14.0;14.9;53.6;16.5;10.2;-3.6;20.1;54.8;10.1;10.2;8.4;;;;;;15.8;57.0;10.1;12.1;4.3;;5.5;70.6;9.6;10.3;-5.7;;;;;;;;;;;;;30.5;19.2;38.3;6.9;7.9;5.8;8.5;14.8;68.6;13.0;0.2;14.0;74.4;8.4;4.1;;;;;13.7;69.1;13.6;-1.7;;;;;8.0;76.6;5.9;5.5;0.8;;;;;;;;;;;5.8;78.0;13.0;-8.9;7.3;80.8;8.9;-3.3;;;;;14.2;63.7;18.3;-5.9;;;;
313;Nederland;All enterprises (no finance or energy);Lower bound 95% confidence interval;Original, unadjusted data;2024 November;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
314;Nederland;All enterprises (no finance or energy);Lower bound 95% confidence interval;Original, unadjusted data;2024 December;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
315;Nederland;All enterprises (no finance or energy);Lower bound 95% confidence interval;Original, unadjusted data;2025 January;;;;;;;;;;;;;;;34.1;47.3;14.4;17.6;19.2;56.1;20.5;-3.5;;;;;;;;;;;;;;;;;37.6;;;;55.6;3.2;34.0;23.6;49.4;11.2;10.8;11.0;15.8;54.1;14.2;10.9;-0.2;;;;;;14.2;54.9;12.6;13.3;-0.3;;6.5;71.0;7.7;10.8;-2.6;;;;;;;;;;;;;33.9;17.8;34.2;6.3;9.3;5.7;8.4;14.5;67.9;14.0;-1.5;17.0;72.3;7.3;8.5;;;;;15.8;68.3;12.1;1.9;;;;;7.3;77.0;5.7;6.2;0.4;;;;;;;;;;;6.6;76.7;13.3;-8.6;6.2;80.4;10.4;-5.8;;;;;19.4;60.4;16.2;1.1;;;;
316;Nederland;All enterprises (no finance or energy);Lower bound 95% confidence interval;Original, unadjusted data;2025 February;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
317;Nederland;All enterprises (no finance or energy);Lower bound 95% confidence interval;Original, unadjusted data;2025 March;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
318;Nederland;All enterprises (no finance or energy);Upper bound 95% confidence interval;Original, unadjusted data;2012 January;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
319;Nederland;All enterprises (no finance or energy);Upper bound 95% confidence interval;Original, unadjusted data;2012 February;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
320;Nederland;All enterprises (no finance or energy);Upper bound 95% confidence interval;Original, unadjusted data;2012 March;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
321;Nederland;All enterprises (no finance or energy);Upper bound 95% confidence interval;Original, unadjusted data;2012 April;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
322;Nederland;All enterprises (no finance or energy);Upper bound 95% confidence interval;Original, unadjusted data;2012 May;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
323;Nederland;All enterprises (no finance or energy);Upper bound 95% confidence interval;Original, unadjusted data;2012 June;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
324;Nederland;All enterprises (no finance or energy);Upper bound 95% confidence interval;Original, unadjusted data;2012 July;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
325;Nederland;All enterprises (no finance or energy);Upper bound 95% confidence interval;Original, unadjusted data;2012 August;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
326;Nederland;All enterprises (no finance or energy);Upper bound 95% confidence interval;Original, unadjusted data;2012 September;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
327;Nederland;All enterprises (no finance or energy);Upper bound 95% confidence interval;Original, unadjusted data;2012 October;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
328;Nederland;All enterprises (no finance or energy);Upper bound 95% confidence interval;Original, unadjusted data;2012 November;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
329;Nederland;All enterprises (no finance or energy);Upper bound 95% confidence interval;Original, unadjusted data;2012 December;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
330;Nederland;All enterprises (no finance or energy);Upper bound 95% confidence interval;Original, unadjusted data;2013 January;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
331;Nederland;All enterprises (no finance or energy);Upper bound 95% confidence interval;Original, unadjusted data;2013 February;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
332;Nederland;All enterprises (no finance or energy);Upper bound 95% confidence interval;Original, unadjusted data;2013 March;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
333;Nederland;All enterprises (no finance or energy);Upper bound 95% confidence interval;Original, unadjusted data;2013 April;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
334;Nederland;All enterprises (no finance or energy);Upper bound 95% confidence interval;Original, unadjusted data;2013 May;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
335;Nederland;All enterprises (no finance or energy);Upper bound 95% confidence interval;Original, unadjusted data;2013 June;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
336;Nederland;All enterprises (no finance or energy);Upper bound 95% confidence interval;Original, unadjusted data;2013 July;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
337;Nederland;All enterprises (no finance or energy);Upper bound 95% confidence interval;Original, unadjusted data;2013 August;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
338;Nederland;All enterprises (no finance or energy);Upper bound 95% confidence interval;Original, unadjusted data;2013 September;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
339;Nederland;All enterprises (no finance or energy);Upper bound 95% confidence interval;Original, unadjusted data;2013 October;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
340;Nederland;All enterprises (no finance or energy);Upper bound 95% confidence interval;Original, unadjusted data;2013 November;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
341;Nederland;All enterprises (no finance or energy);Upper bound 95% confidence interval;Original, unadjusted data;2013 December;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
342;Nederland;All enterprises (no finance or energy);Upper bound 95% confidence interval;Original, unadjusted data;2014 January;;;;;;;;;;;;;;;33.1;51.2;20.3;14.8;20.2;58.5;26.1;-3.2;;;;;;;;;;;;;;;;;20.1;;;;76.4;7.3;14.0;;;;;;;;;;;;;;;;12.5;54.3;18.5;20.1;-3.9;;;;;;;;;;;;;;;;;;;50.0;34.4;3.4;4.2;14.5;6.2;8.1;13.2;66.5;24.5;-9.1;9.6;71.5;22.9;-11.0;;;;;17.3;64.2;23.1;-3.6;;;;;12.6;76.3;9.6;6.1;4.3;;;;;;;;;;;13.3;72.3;18.4;-3.3;14.3;76.3;13.2;2.8;;;;;21.8;60.2;22.8;1.0;;;;
343;Nederland;All enterprises (no finance or energy);Upper bound 95% confidence interval;Original, unadjusted data;2014 February;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
344;Nederland;All enterprises (no finance or energy);Upper bound 95% confidence interval;Original, unadjusted data;2014 March;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
345;Nederland;All enterprises (no finance or energy);Upper bound 95% confidence interval;Original, unadjusted data;2014 April;;;;;;;;;;;;;;;24.3;55.3;25.0;1.6;30.7;61.2;12.3;19.9;;;;;;;;;;;;;;;;;7.8;;;;89.7;4.9;3.9;;;;;;;;;;;;;;;;18.7;55.7;11.2;20.0;8.8;;;;;;;;;;;;;;;;;;;52.3;31.8;3.8;4.6;15.1;4.9;7.4;13.8;69.3;21.1;-5.1;14.3;73.7;16.0;0.0;;;;;19.0;65.3;20.3;0.9;;;;;10.6;78.5;8.8;6.1;3.0;;;;;;;;;;;14.4;74.5;15.1;1.1;17.8;77.2;8.8;10.1;;;;;16.9;65.9;21.8;-2.9;;;;
346;Nederland;All enterprises (no finance or energy);Upper bound 95% confidence interval;Original, unadjusted data;2014 May;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
347;Nederland;All enterprises (no finance or energy);Upper bound 95% confidence interval;Original, unadjusted data;2014 June;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
