ID;RegioS;Perioden;BevolkingAanHetBeginVanDePeriode_1;LevendGeborenKinderen_2;Overledenen_3;TotaleVestiging_4;VestigingVanuitEenAndereGemeente_5;Immigratie_6;TotaalVertrekInclAdmCorrecties_7;VertrekNaarAndereGemeente_8;EmigratieInclusiefAdmCorrecties_9;OverigeCorrecties_10;Bevolkingsgroei_11;BevolkingsgroeiRelatief_12;BevolkingsgroeiSinds1Januari_13;BevolkingsgroeiSinds1JanuariRela_14;BevolkingAanHetEindeVanDePeriode_15
1765;Groningen (PV);2022 januari;590170;454;506;3824;2284;1540;3829;3344;485;;-57;-0.01;-57;-0.01;590113
1766;Groningen (PV);2022 februari;590113;372;477;4278;1993;2285;3911;3377;534;;262;0.04;205;0.03;590375
1767;Groningen (PV);2022 maart;590375;393;565;5291;2216;3075;4210;3821;389;;909;0.15;1114;0.19;591284
1768;Groningen (PV);2022 april;591284;395;544;4894;2255;2639;3892;3561;331;;853;0.14;1967;0.33;592137
1769;Groningen (PV);2022 mei;592137;388;512;4199;2075;2124;3685;3349;336;;390;0.07;2357;0.4;592527
1770;Groningen (PV);2022 juni;592527;416;482;4686;2129;2557;4093;3487;606;;527;0.09;2884;0.49;593054
1771;Groningen (PV);2022 juli;593054;472;501;4986;2494;2492;4636;3722;914;;321;0.05;3205;0.54;593375
1772;Groningen (PV);2022 augustus;593375;441;492;6711;2785;3926;5139;4268;871;;1521;0.26;4726;0.8;594896
1773;Groningen (PV);2022 september;594896;458;469;6370;2918;3452;4998;4306;692;;1361;0.23;6087;1.03;596257
1774;Groningen (PV);2022 oktober;596257;448;514;4240;2581;1659;4157;3673;484;;17;0.0;6104;1.03;596274
1775;Groningen (PV);2022 november;596274;366;498;4088;2439;1649;3868;3441;427;;88;0.01;6192;1.05;596362
1776;Groningen (PV);2022 december;596362;391;632;3723;2471;1252;3794;3402;392;25.0;-287;-0.05;5905;1.0;596075
1777;Groningen (PV);2022;590170;4994;6192;57290;28640;28650;50212;43751;6461;25.0;5905;1.0;5905;1.0;596075
1778;Groningen (PV);2023 januari;596075;386;594;4056;2530;1526;4249;3546;703;0.0;-401;-0.07;-401;-0.07;595674
1779;Groningen (PV);2023 februari;595674;365;516;4421;2228;2193;4222;3399;823;0.0;48;0.01;-353;-0.06;595722
1780;Groningen (PV);2023 maart;595722;387;600;4471;2386;2085;3981;3454;527;0.0;277;0.05;-76;-0.01;595999
1781;Groningen (PV);2023 april;595999;392;472;3760;2082;1678;3489;3088;401;0.0;191;0.03;115;0.02;596190
1782;Groningen (PV);2023 mei;596190;431;461;4037;2222;1815;4071;3592;479;0.0;-64;-0.01;51;0.01;596126
1783;Groningen (PV);2023 juni;596126;434;499;4696;2825;1871;4216;3627;589;0.0;415;0.07;466;0.08;596541
1784;Groningen (PV);2023 juli;596541;421;469;5272;3301;1971;5400;4300;1100;0.0;-176;-0.03;290;0.05;596365
1785;Groningen (PV);2023 augustus;596365;421;419;7989;4178;3811;5321;4587;734;0.0;2670;0.45;2960;0.5;599035
1786;Groningen (PV);2023 september;599035;430;475;7005;3556;3449;4442;3883;559;0.0;2518;0.42;5478;0.92;601553
1787;Groningen (PV);2023 oktober;601553;380;536;4716;2467;2249;4457;3897;560;0.0;103;0.02;5581;0.94;601656
1788;Groningen (PV);2023 november;601656;393;520;4552;2268;2284;4486;3989;497;0.0;-61;-0.01;5520;0.93;601595
1789;Groningen (PV);2023 december;601595;403;618;3998;2214;1784;4112;3620;492;81.0;-248;-0.04;5272;0.88;601347
1790;Groningen (PV);2023;596075;4843;6179;58973;32257;26716;52446;44982;7464;81.0;5272;0.88;5272;0.88;601347
1791;Groningen (PV);2024 januari;601347;388;617;4183;2320;1863;4670;3850;820;;-716;-0.12;-716;-0.12;600631
1792;Groningen (PV);2024 februari;600631;337;566;4870;2313;2557;4496;3766;730;;145;0.02;-571;-0.09;600776
1793;Groningen (PV);2024 maart;600776;383;553;4290;2252;2038;4321;3790;531;;-201;-0.03;-772;-0.13;600575
1794;Groningen (PV);2024 april;600575;398;526;4226;2047;2179;4095;3644;451;;3;0.0;-769;-0.13;600578
1795;Groningen (PV);2024 mei;600578;431;527;3990;2050;1940;3954;3551;403;;-60;-0.01;-829;-0.14;600518
1796;Groningen (PV);2024 juni;600518;426;521;4111;2031;2080;4350;3721;629;;-334;-0.06;-1163;-0.19;600184
1797;Groningen (PV);2024 juli;600184;415;527;4992;2630;2362;5700;4526;1174;;-820;-0.14;-1983;-0.33;599364
1798;Groningen (PV);2024 augustus;599364;410;467;7231;3291;3940;4965;4265;700;;2209;0.37;226;0.04;601573
1799;Groningen (PV);2024 september;601573;428;473;7263;3395;3868;5176;4536;640;;2042;0.34;2268;0.38;603615
1800;Groningen (PV);2024 oktober;603615;408;503;4843;2512;2331;4775;4121;654;;-27;0.0;2241;0.37;603588
1801;Groningen (PV);2024 november;603588;416;488;4630;2472;2158;4415;3940;475;;143;0.02;2384;0.4;603731
1802;Groningen (PV);2024 december;603731;392;522;3965;2253;1712;4310;3884;426;0.0;-475;-0.08;1909;0.32;603256
1803;Groningen (PV);2024;601347;4832;6290;58594;29566;29028;55227;47594;7633;0.0;1909;0.32;1909;0.32;603256
1804;Groningen (PV);2025 januari;603256;411;619;4789;2428;2361;5068;4224;844;;-487;-0.08;-487;-0.08;602769
1805;Groningen (PV);2025 februari;602769;349;624;4873;2272;2601;4461;3805;656;;137;0.02;-350;-0.06;602906
1806;Fryslân (PV);2002 januari;636184;638;552;2853;2337;516;2535;2415;120;;404;0.06;404;0.06;636588
1807;Fryslân (PV);2002 februari;636588;612;464;2398;1993;405;2242;2138;104;;304;0.05;708;0.11;636892
1808;Fryslân (PV);2002 maart;636892;654;532;2294;1930;364;2292;2071;221;;124;0.02;832;0.13;637016
1809;Fryslân (PV);2002 april;637016;647;509;2194;1813;381;2172;1992;180;;160;0.03;992;0.16;637176
1810;Fryslân (PV);2002 mei;637176;638;473;2398;2042;356;2336;2218;118;;227;0.04;1219;0.19;637403
1811;Fryslân (PV);2002 juni;637403;603;457;2256;1959;297;2180;2014;166;;222;0.03;1441;0.23;637625
1812;Fryslân (PV);2002 juli;637625;751;492;3043;2674;369;2710;2512;198;;592;0.09;2033;0.32;638217
1813;Fryslân (PV);2002 augustus;638217;726;475;3152;2807;345;2965;2754;211;;438;0.07;2471;0.39;638655
1814;Fryslân (PV);2002 september;638655;683;447;2751;2351;400;2747;2539;208;;240;0.04;2711;0.43;638895
1815;Fryslân (PV);2002 oktober;638895;726;498;2506;2189;317;2425;2241;184;;309;0.05;3020;0.47;639204
1816;Fryslân (PV);2002 november;639204;630;499;2334;1999;335;2256;2109;147;;209;0.03;3229;0.51;639413
1817;Fryslân (PV);2002 december;639413;679;506;2318;2005;313;2079;1951;128;-38.0;374;0.06;3603;0.57;639787
1818;Fryslân (PV);2002;636184;7987;5904;30497;26099;4398;28939;26954;1985;-38.0;3603;0.57;3603;0.57;639787
1819;Fryslân (PV);2003 januari;639787;730;596;2601;2347;254;2713;2509;204;;22;0.0;22;0.0;639809
1820;Fryslân (PV);2003 februari;639809;587;448;2355;2072;283;2231;2043;188;;263;0.04;285;0.04;640072
1821;Fryslân (PV);2003 maart;640072;691;516;2394;2144;250;2370;2098;272;;199;0.03;484;0.08;640271
1822;Fryslân (PV);2003 april;640271;693;476;2224;1933;291;2161;1873;288;;280;0.04;764;0.12;640551
1823;Fryslân (PV);2003 mei;640551;643;451;2195;1940;255;2189;1982;207;;198;0.03;962;0.15;640749
1824;Fryslân (PV);2003 juni;640749;672;453;2229;2016;213;2340;2109;231;;108;0.02;1070;0.17;640857
1825;Fryslân (PV);2003 juli;640857;685;455;2721;2483;238;2737;2458;279;;214;0.03;1284;0.2;641071
1826;Fryslân (PV);2003 augustus;641071;665;479;2982;2754;228;3083;2839;244;;85;0.01;1369;0.21;641156
1827;Fryslân (PV);2003 september;641156;683;436;2710;2369;341;2837;2621;216;;120;0.02;1489;0.23;641276
1828;Fryslân (PV);2003 oktober;641276;652;475;2450;2154;296;2242;2086;156;;385;0.06;1874;0.29;641661
1829;Fryslân (PV);2003 november;641661;581;466;2051;1860;191;2055;1932;123;;111;0.02;1985;0.31;641772
1830;Fryslân (PV);2003 december;641772;650;542;2214;2064;150;2170;2082;88;142.0;294;0.05;2279;0.36;642066
1831;Fryslân (PV);2003;639787;7932;5793;29126;26136;2990;29128;26632;2496;142.0;2279;0.36;2279;0.36;642066
1832;Fryslân (PV);2004 januari;642066;686;559;2196;2031;165;2272;2084;188;;51;0.01;51;0.01;642117
1833;Fryslân (PV);2004 februari;642117;621;476;1891;1727;164;2125;1895;230;;-89;-0.01;-38;-0.01;642028
1834;Fryslân (PV);2004 maart;642028;648;482;2267;2034;233;2277;2037;240;;156;0.02;118;0.02;642184
1835;Fryslân (PV);2004 april;642184;626;455;1982;1872;110;2100;1880;220;;53;0.01;171;0.03;642237
1836;Fryslân (PV);2004 mei;642237;577;455;2002;1829;173;2085;1910;175;;39;0.01;210;0.03;642276
1837;Fryslân (PV);2004 juni;642276;630;442;2243;2068;175;2261;2153;108;;170;0.03;380;0.06;642446
1838;Fryslân (PV);2004 juli;642446;682;464;2818;2620;198;2863;2547;316;;173;0.03;553;0.09;642619
1839;Fryslân (PV);2004 augustus;642619;631;415;2928;2664;264;2963;2725;238;;181;0.03;734;0.11;642800
1840;Fryslân (PV);2004 september;642800;661;465;2754;2454;300;2911;2664;247;;39;0.01;773;0.12;642839
1841;Fryslân (PV);2004 oktober;642839;597;457;2421;2208;213;2480;2268;212;;81;0.01;854;0.13;642920
1842;Fryslân (PV);2004 november;642920;587;483;2247;2082;165;2322;2185;137;;29;0.0;883;0.14;642949
1843;Fryslân (PV);2004 december;642949;605;485;2155;2042;113;2291;2060;231;44.0;28;0.0;911;0.14;642977
1844;Fryslân (PV);2004;642066;7551;5638;27904;25631;2273;28950;26408;2542;44.0;911;0.14;911;0.14;642977
1845;Fryslân (PV);2005 januari;642977;658;503;2173;2024;149;2302;2131;171;;26;0.0;26;0.0;643003
1846;Fryslân (PV);2005 februari;643003;576;499;2123;1937;186;2151;1965;186;;49;0.01;75;0.01;643052
1847;Fryslân (PV);2005 maart;643052;596;581;2045;1902;143;2359;1881;478;;-299;-0.05;-224;-0.03;642753
1848;Fryslân (PV);2005 april;642753;580;443;2123;2024;99;2267;2073;194;;-7;0.0;-231;-0.04;642746
1849;Fryslân (PV);2005 mei;642746;647;459;1962;1849;113;2224;2033;191;;-74;-0.01;-305;-0.05;642672
1850;Fryslân (PV);2005 juni;642672;613;425;2189;2091;98;2427;2224;203;;-50;-0.01;-355;-0.06;642622
1851;Fryslân (PV);2005 juli;642622;640;441;2670;2507;163;2893;2663;230;;-24;0.0;-379;-0.06;642598
1852;Fryslân (PV);2005 augustus;642598;678;423;2867;2694;173;3174;2980;194;;-52;-0.01;-431;-0.07;642546
1853;Fryslân (PV);2005 september;642546;587;398;3216;2872;344;3412;3248;164;;-7;0.0;-438;-0.07;642539
1854;Fryslân (PV);2005 oktober;642539;610;492;2381;2213;168;2581;2306;275;;-82;-0.01;-520;-0.08;642457
1855;Fryslân (PV);2005 november;642457;618;489;2483;2312;171;2779;2358;421;;-167;-0.03;-687;-0.11;642290
1856;Fryslân (PV);2005 december;642290;574;453;2139;2032;107;2406;2085;321;86.0;-60;-0.01;-747;-0.12;642230
1857;Fryslân (PV);2005;642977;7377;5606;28371;26457;1914;30975;27947;3028;86.0;-747;-0.12;-747;-0.12;642230
1858;Fryslân (PV);2006 januari;642230;630;521;2314;2170;144;2703;2259;444;;-280;-0.04;-280;-0.04;641950
1859;Fryslân (PV);2006 februari;641950;550;488;2082;1928;154;2410;2055;355;;-266;-0.04;-546;-0.09;641684
1860;Fryslân (PV);2006 maart;641684;603;572;2245;2084;161;2476;2129;347;;-200;-0.03;-746;-0.12;641484
1861;Fryslân (PV);2006 april;641484;603;529;1930;1798;132;1990;1790;200;;14;0.0;-732;-0.11;641498
1862;Fryslân (PV);2006 mei;641498;584;455;2237;2043;194;2143;1996;147;;223;0.03;-509;-0.08;641721
1863;Fryslân (PV);2006 juni;641721;600;470;2064;1892;172;2109;1924;185;;85;0.01;-424;-0.07;641806
1864;Fryslân (PV);2006 juli;641806;655;491;2629;2425;204;2752;2439;313;;41;0.01;-383;-0.06;641847
1865;Fryslân (PV);2006 augustus;641847;607;458;3166;2904;262;3112;2882;230;;203;0.03;-180;-0.03;642050
1866;Fryslân (PV);2006 september;642050;595;459;2982;2614;368;2981;2770;211;;137;0.02;-43;-0.01;642187
1867;Fryslân (PV);2006 oktober;642187;616;488;2429;2245;184;2634;2439;195;;-77;-0.01;-120;-0.02;642110
1868;Fryslân (PV);2006 november;642110;612;483;2357;2192;165;2461;2243;218;;25;0.0;-95;-0.01;642135
1869;Fryslân (PV);2006 december;642135;578;509;2178;2062;116;2277;1967;310;104.0;74;0.01;-21;0.0;642209
1870;Fryslân (PV);2006;642230;7233;5923;28613;26357;2256;30048;26893;3155;104.0;-21;0.0;-21;0.0;642209
1871;Fryslân (PV);2007 januari;642209;604;485;2391;2210;181;2563;2320;243;;-53;-0.01;-53;-0.01;642156
1872;Fryslân (PV);2007 februari;642156;565;464;2222;2009;213;2259;2056;203;;64;0.01;11;0.0;642220
1873;Fryslân (PV);2007 maart;642220;602;539;2184;1965;219;2258;2071;187;;-11;0.0;0;0.0;642209
1874;Fryslân (PV);2007 april;642209;562;465;1806;1640;166;1884;1745;139;;19;0.0;19;0.0;642228
1875;Fryslân (PV);2007 mei;642228;564;473;2089;1934;155;2122;1996;126;;58;0.01;77;0.01;642286
1876;Fryslân (PV);2007 juni;642286;551;428;2216;2018;198;2126;1953;173;;213;0.03;290;0.05;642499
1877;Fryslân (PV);2007 juli;642499;605;421;2782;2513;269;2887;2629;258;;79;0.01;369;0.06;642578
1878;Fryslân (PV);2007 augustus;642578;641;426;3107;2747;360;3106;2890;216;;216;0.03;585;0.09;642794
1879;Fryslân (PV);2007 september;642794;636;401;2589;2312;277;2712;2542;170;;112;0.02;697;0.11;642906
1880;Fryslân (PV);2007 oktober;642906;567;410;2696;2407;289;2554;2455;99;;299;0.05;996;0.16;643205
1881;Fryslân (PV);2007 november;643205;599;446;2238;2019;219;2427;2174;253;;-36;-0.01;960;0.15;643169
1882;Fryslân (PV);2007 december;643169;563;490;2070;1874;196;2172;2035;137;49.0;20;0.0;980;0.15;643189
1883;Fryslân (PV);2007;642209;7059;5448;28390;25648;2742;29070;26866;2204;49.0;980;0.15;980;0.15;643189
1884;Fryslân (PV);2008 januari;643189;596;501;2748;2523;225;2817;2632;185;;26;0.0;26;0.0;643215
1885;Fryslân (PV);2008 februari;643215;526;467;2292;2019;273;2425;2232;193;;-74;-0.01;-48;-0.01;643141
1886;Fryslân (PV);2008 maart;643141;545;478;2083;1865;218;2205;2016;189;;-55;-0.01;-103;-0.02;643086
1887;Fryslân (PV);2008 april;643086;574;461;2156;1904;252;2166;1954;212;;103;0.02;0;0.0;643189
1888;Fryslân (PV);2008 mei;643189;605;488;1988;1790;198;2078;1894;184;;27;0.0;27;0.0;643216
1889;Fryslân (PV);2008 juni;643216;594;441;2184;1966;218;2203;1962;241;;134;0.02;161;0.03;643350
1890;Fryslân (PV);2008 juli;643350;643;477;2980;2669;311;2778;2544;234;;368;0.06;529;0.08;643718
1891;Fryslân (PV);2008 augustus;643718;624;412;3101;2652;449;2975;2742;233;;338;0.05;867;0.13;644056
1892;Fryslân (PV);2008 september;644056;606;404;3038;2531;507;2732;2593;139;;508;0.08;1375;0.21;644564
1893;Fryslân (PV);2008 oktober;644564;614;444;2684;2297;387;2761;2381;380;;93;0.01;1468;0.23;644657
1894;Fryslân (PV);2008 november;644657;579;457;2122;1827;295;2156;1952;204;;88;0.01;1556;0.24;644745
1895;Fryslân (PV);2008 december;644745;520;544;2260;1922;338;2265;2051;214;95.0;66;0.01;1622;0.25;644811
1896;Fryslân (PV);2008;643189;7026;5574;29636;25965;3671;29561;26953;2608;95.0;1622;0.25;1622;0.25;644811
1897;Fryslân (PV);2009 januari;644811;568;584;2314;2003;311;2258;2070;188;;40;0.01;40;0.01;644851
1898;Fryslân (PV);2009 februari;644851;531;480;2123;1819;304;2191;2021;170;;-17;0.0;23;0.0;644834
1899;Fryslân (PV);2009 maart;644834;628;498;2102;1831;271;2093;1935;158;;139;0.02;162;0.03;644973
1900;Fryslân (PV);2009 april;644973;548;464;1987;1688;299;2079;1893;186;;-8;0.0;154;0.02;644965
1901;Fryslân (PV);2009 mei;644965;548;432;1730;1530;200;1698;1636;62;;148;0.02;302;0.05;645113
1902;Fryslân (PV);2009 juni;645113;593;409;2049;1770;279;2092;1918;174;;141;0.02;443;0.07;645254
1903;Fryslân (PV);2009 juli;645254;671;460;2719;2455;264;2751;2528;223;;179;0.03;622;0.1;645433
1904;Fryslân (PV);2009 augustus;645433;594;439;2868;2482;386;2680;2490;190;;343;0.05;965;0.15;645776
1905;Fryslân (PV);2009 september;645776;615;433;2732;2358;374;2754;2546;208;;160;0.02;1125;0.17;645936
1906;Fryslân (PV);2009 oktober;645936;662;503;2297;1908;389;2171;2044;127;;285;0.04;1410;0.22;646221
1907;Fryslân (PV);2009 november;646221;551;428;1980;1755;225;2031;1882;149;;72;0.01;1482;0.23;646293
1908;Fryslân (PV);2009 december;646293;600;494;1886;1664;222;2005;1838;167;25.0;12;0.0;1494;0.23;646305
1909;Fryslân (PV);2009;644811;7109;5624;26787;23263;3524;26803;24801;2002;25.0;1494;0.23;1494;0.23;646305
1910;Fryslân (PV);2010 januari;646305;551;472;2187;1916;271;2222;1948;274;;44;0.01;44;0.01;646349
1911;Fryslân (PV);2010 februari;646349;556;453;2016;1764;252;2092;1947;145;;27;0.0;71;0.01;646376
1912;Fryslân (PV);2010 maart;646376;564;507;2194;1872;322;2224;2022;202;;27;0.0;98;0.02;646403
1913;Fryslân (PV);2010 april;646403;540;441;1819;1592;227;1831;1708;123;;87;0.01;185;0.03;646490
1914;Fryslân (PV);2010 mei;646490;537;482;1779;1586;193;1768;1632;136;;66;0.01;251;0.04;646556
1915;Fryslân (PV);2010 juni;646556;614;449;2023;1763;260;2102;1902;200;;86;0.01;337;0.05;646642
1916;Fryslân (PV);2010 juli;646642;651;470;2642;2314;328;2564;2360;204;;259;0.04;596;0.09;646901
1917;Fryslân (PV);2010 augustus;646901;634;410;2964;2503;461;2921;2682;239;;267;0.04;863;0.13;647168
1918;Fryslân (PV);2010 september;647168;620;433;2754;2194;560;2711;2532;179;;230;0.04;1093;0.17;647398
1919;Fryslân (PV);2010 oktober;647398;600;510;2062;1851;211;2248;2029;219;;-96;-0.01;997;0.15;647302
1920;Fryslân (PV);2010 november;647302;549;422;2178;1938;240;2249;2057;192;;56;0.01;1053;0.16;647358
1921;Fryslân (PV);2010 december;647358;596;539;1964;1764;200;2128;1956;172;31.0;-76;-0.01;977;0.15;647282
1922;Fryslân (PV);2010;646305;7012;5588;26582;23057;3525;27060;24775;2285;31.0;977;0.15;977;0.15;647282
1923;Fryslân (PV);2011 januari;647282;553;510;2076;1824;252;2182;1966;216;;-63;-0.01;-63;-0.01;647219
1924;Fryslân (PV);2011 februari;647219;544;455;2073;1816;257;2140;1976;164;;22;0.0;-41;-0.01;647241
1925;Fryslân (PV);2011 maart;647241;583;485;2123;1905;218;2149;1980;169;;72;0.01;31;0.0;647313
1926;Fryslân (PV);2011 april;647313;546;453;1692;1529;163;1829;1678;151;;-44;-0.01;-13;0.0;647269
1927;Fryslân (PV);2011 mei;647269;558;491;1856;1671;185;1850;1721;129;;73;0.01;60;0.01;647342
1928;Fryslân (PV);2011 juni;647342;558;431;1904;1706;198;2066;1827;239;;-35;-0.01;25;0.0;647307
1929;Fryslân (PV);2011 juli;647307;535;434;2393;2076;317;2631;2221;410;;-137;-0.02;-112;-0.02;647170
1930;Fryslân (PV);2011 augustus;647170;635;409;3211;2716;495;2995;2750;245;;442;0.07;330;0.05;647612
1931;Fryslân (PV);2011 september;647612;585;477;2767;2237;530;2781;2549;232;;94;0.01;424;0.07;647706
1932;Fryslân (PV);2011 oktober;647706;511;456;2000;1725;275;2070;1827;243;;-15;0.0;409;0.06;647691
1933;Fryslân (PV);2011 november;647691;515;471;2017;1782;235;2223;1957;266;;-162;-0.03;247;0.04;647529
1934;Fryslân (PV);2011 december;647529;532;534;1771;1572;199;2025;1780;245;-59.0;-315;-0.05;-68;-0.01;647214
1935;Fryslân (PV);2011;647282;6655;5606;25883;22559;3324;26941;24232;2709;-59.0;-68;-0.01;-68;-0.01;647214
1936;Fryslân (PV);2012 januari;647214;554;472;2164;1902;262;2304;2012;292;;-58;-0.01;-58;-0.01;647156
1937;Fryslân (PV);2012 februari;647156;491;503;2067;1818;249;2185;2005;180;;-130;-0.02;-188;-0.03;647026
1938;Fryslân (PV);2012 maart;647026;565;538;1870;1662;208;2087;1905;182;;-190;-0.03;-378;-0.06;646836
1939;Fryslân (PV);2012 april;646836;464;483;1698;1523;175;1731;1576;155;;-52;-0.01;-430;-0.07;646784
1940;Fryslân (PV);2012 mei;646784;593;465;1878;1680;198;1902;1732;170;;104;0.02;-326;-0.05;646888
1941;Fryslân (PV);2012 juni;646888;535;484;2033;1813;220;2086;1858;228;;-2;0.0;-328;-0.05;646886
1942;Fryslân (PV);2012 juli;646886;548;459;2423;2176;247;2496;2224;272;;16;0.0;-312;-0.05;646902
1943;Fryslân (PV);2012 augustus;646902;574;457;3239;2696;543;2962;2738;224;;394;0.06;82;0.01;647296
1944;Fryslân (PV);2012 september;647296;567;461;2461;2102;359;2692;2372;320;;-125;-0.02;-43;-0.01;647171
1945;Fryslân (PV);2012 oktober;647171;587;543;2135;1874;261;2242;1990;252;;-63;-0.01;-106;-0.02;647108
1946;Fryslân (PV);2012 november;647108;507;493;2010;1714;296;2058;1859;199;;-34;-0.01;-140;-0.02;647074
1947;Fryslân (PV);2012 december;647074;517;524;1674;1546;128;1886;1654;232;7.0;-212;-0.03;-352;-0.05;646862
1948;Fryslân (PV);2012;647214;6502;5882;25652;22506;3146;26631;23925;2706;7.0;-352;-0.05;-352;-0.05;646862
1949;Fryslân (PV);2013 januari;646862;544;602;2318;2057;261;2399;2160;239;;-139;-0.02;-139;-0.02;646723
1950;Fryslân (PV);2013 februari;646723;453;564;2021;1825;196;2274;2031;243;;-364;-0.06;-503;-0.08;646359
1951;Fryslân (PV);2013 maart;646359;537;571;1950;1723;227;2000;1827;173;;-84;-0.01;-587;-0.09;646275
1952;Fryslân (PV);2013 april;646275;476;495;1911;1701;210;2011;1798;213;;-119;-0.02;-706;-0.11;646156
1953;Fryslân (PV);2013 mei;646156;511;474;1977;1754;223;1842;1752;90;;172;0.03;-534;-0.08;646328
1954;Fryslân (PV);2013 juni;646328;528;461;1794;1560;234;1831;1604;227;;30;0.0;-504;-0.08;646358
1955;Fryslân (PV);2013 juli;646358;584;455;2613;2246;367;2597;2311;286;;145;0.02;-359;-0.06;646503
1956;Fryslân (PV);2013 augustus;646503;523;460;3135;2601;534;3293;2917;376;;-95;-0.01;-454;-0.07;646408
1957;Fryslân (PV);2013 september;646408;552;437;2685;2304;381;2780;2562;218;;20;0.0;-434;-0.07;646428
1958;Fryslân (PV);2013 oktober;646428;523;496;2205;1970;235;2269;2064;205;;-37;-0.01;-471;-0.07;646391
1959;Fryslân (PV);2013 november;646391;531;411;1968;1775;193;2105;1956;149;;-17;0.0;-488;-0.08;646374
1960;Fryslân (PV);2013 december;646374;501;511;1974;1776;198;2069;1867;202;48.0;-57;-0.01;-545;-0.08;646317
1961;Fryslân (PV);2013;646862;6263;5937;26551;23292;3259;27470;24849;2621;48.0;-545;-0.08;-545;-0.08;646317
1962;Fryslân (PV);2014 januari;646317;550;459;2442;2059;383;2372;2117;255;;161;0.02;161;0.02;646478
1963;Fryslân (PV);2014 februari;646478;485;454;2117;1863;254;2204;2000;204;;-56;-0.01;105;0.02;646422
1964;Fryslân (PV);2014 maart;646422;507;546;2092;1840;252;1977;1832;145;;76;0.01;181;0.03;646498
1965;Fryslân (PV);2014 april;646498;543;453;1903;1682;221;1937;1833;104;;56;0.01;237;0.04;646554
1966;Fryslân (PV);2014 mei;646554;522;457;1877;1681;196;1843;1715;128;;99;0.02;336;0.05;646653
1967;Fryslân (PV);2014 juni;646653;522;442;2072;1833;239;2188;1929;259;;-36;-0.01;300;0.05;646617
1968;Fryslân (PV);2014 juli;646617;576;512;2718;2364;354;2738;2468;270;;44;0.01;344;0.05;646661
1969;Fryslân (PV);2014 augustus;646661;530;510;3312;2697;615;3191;2946;245;;141;0.02;485;0.08;646802
