ID;RegioS;Perioden;Bevolking15Tot65Jaar_1;TotaalBeroepsbevolking_2;WerkzameBeroepsbevolking_3;WerklozeBeroepsbevolking_4;NietBeroepsbevolking_5;BrutoArbeidsparticipatie_6;NettoArbeidsparticipatie_7;Werkloosheidspercentage_8
1585;Rotterdam;2009;414;278;256;23;136;67.2;61.8;8.1
1586;Rotterdam;2009 1e kwartaal;414;283;259;24;131;68.3;62.6;8.3
1587;Rotterdam;2009 2e kwartaal;414;274;250;24;140;66.1;60.4;8.7
1588;Rotterdam;2009 3e kwartaal;416;281;259;22;134;67.7;62.4;7.9
1589;Rotterdam;2009 4e kwartaal;412;275;254;21;137;66.8;61.7;7.6
1590;Rotterdam;2010;412;281;256;25;131;68.2;62.2;8.8
1591;Rotterdam;2010 1e kwartaal;412;278;252;25;134;67.4;61.2;9.2
1592;Rotterdam;2010 2e kwartaal;411;282;257;25;129;68.6;62.6;8.8
1593;Rotterdam;2010 3e kwartaal;412;284;259;24;128;68.9;63.0;8.6
1594;Rotterdam;2010 4e kwartaal;412;280;255;25;132;67.9;61.9;8.8
1595;Rotterdam;2011 1e kwartaal;416;278;252;26;138;66.8;60.6;9.2
1596;Rotterdam;2011 2e kwartaal;415;277;250;27;138;66.8;60.3;9.7
1597;Rotterdam;2011 3e kwartaal;415;283;258;25;132;68.1;62.1;8.8
1598;Rotterdam;2011 4e kwartaal;414;284;255;29;131;68.5;61.5;10.2
1599;Rotterdam;2011;415;280;254;27;135;67.5;61.1;9.5
1600;Rotterdam;2012 1e kwartaal;418;291;258;33;127;69.5;61.7;11.3
1601;Rotterdam;2012 2e kwartaal;419;297;260;38;122;71.0;62.0;12.6
1602;Rotterdam;2012 3e kwartaal;419;296;260;36;123;70.7;62.1;12.1
1603;Rotterdam;2012 4e kwartaal;420;296;254;42;124;70.5;60.4;14.4
1604;Rotterdam;2012;419;295;258;37;124;70.4;61.5;12.6
1605;Rotterdam;2013 1e kwartaal;424;288;251;37;136;67.9;59.2;12.9
1606;Rotterdam;2013 2e kwartaal;424;292;251;41;132;68.9;59.3;13.9
1607;Rotterdam;2013 3e kwartaal;424;290;248;42;133;68.6;58.6;14.5
1608;Rotterdam;2013 4e kwartaal;424;287;246;41;137;67.7;58.1;14.2
1609;Rotterdam;2013;424;289;249;40;134;68.3;58.8;13.9
1610;Rotterdam;2014 1e kwartaal;422;279;234;45;144;66.0;55.5;16.0
1611;Rotterdam;2014 2e kwartaal;422;283;241;42;139;67.1;57.2;14.8
1612;Rotterdam;2014 3e kwartaal;421;285;250;35;137;67.6;59.3;12.3
1613;Rotterdam;2014 4e kwartaal;421;287;252;36;133;68.3;59.9;12.4
1614;Rotterdam;2014;422;284;244;39;138;67.3;58.0;13.9
1615;'s-Gravenhage;1987;292;178;160;18;114;60.9;54.7;10.3
1616;'s-Gravenhage;1988;292;167;150;17;125;57.3;51.6;10.0
1617;'s-Gravenhage;1989;291;172;155;17;118;59.3;53.4;10.0
1618;'s-Gravenhage;1990;291;167;149;18;124;57.3;51.2;10.6
1619;'s-Gravenhage;1991;292;168;152;16;124;57.6;52.0;9.7
1620;'s-Gravenhage;1992;293;184;173;12;108;63.0;59.0;6.3
1621;'s-Gravenhage;1993;292;182;166;16;110;62.4;57.0;8.6
1622;'s-Gravenhage;1994;293;187;171;16;106;63.9;58.4;8.7
1623;'s-Gravenhage;1995;291;190;171;18;101;65.1;58.8;9.7
1624;'s-Gravenhage;1996;293;187;171;16;106;63.7;58.3;8.6
1625;'s-Gravenhage;1997;294;196;180;16;98;66.6;61.0;8.3
1626;'s-Gravenhage;1998;296;203;192;12;93;68.7;64.8;5.7
1627;'s-Gravenhage;1999;294;197;188;9;97;67.1;64.1;4.5
1628;'s-Gravenhage;2000;297;214;206;8;84;71.9;69.1;3.9
1629;'s-Gravenhage;2001 voor revisie;300;197;191;6;103;65.7;63.6;3.2
1630;'s-Gravenhage;2001 na revisie;295;196;189;7;98;66.7;64.3;3.6
1631;'s-Gravenhage;2001 1e kwartaal;298;201;193;7;98;67.2;64.7;3.7
1632;'s-Gravenhage;2001 2e kwartaal;299;200;195;5;98;67.0;65.5;2.4
1633;'s-Gravenhage;2001 3e kwartaal;288;190;183;7;98;66.0;63.6;3.6
1634;'s-Gravenhage;2001 4e kwartaal;294;195;186;9;98;66.5;63.4;4.6
1635;'s-Gravenhage;2002;310;207;197;10;103;66.6;63.4;4.9
1636;'s-Gravenhage;2002 1e kwartaal;310;200;191;9;110;64.6;61.6;4.6
1637;'s-Gravenhage;2002 2e kwartaal;310;207;199;8;103;66.7;64.2;3.8
1638;'s-Gravenhage;2002 3e kwartaal;310;209;199;10;101;67.5;64.1;5.0
1639;'s-Gravenhage;2002 4e kwartaal;310;210;197;13;100;67.7;63.5;6.1
1640;'s-Gravenhage;2003;315;212;198;14;103;67.3;62.8;6.6
1641;'s-Gravenhage;2003 1e kwartaal;315;209;194;15;106;66.4;61.6;7.2
1642;'s-Gravenhage;2003 2e kwartaal;315;209;198;11;106;66.3;62.9;5.1
1643;'s-Gravenhage;2003 3e kwartaal;315;213;196;17;102;67.5;62.2;7.8
1644;'s-Gravenhage;2003 4e kwartaal;315;217;204;14;98;68.9;64.6;6.2
1645;'s-Gravenhage;2004;320;216;201;14;105;67.3;62.8;6.7
1646;'s-Gravenhage;2004 1e kwartaal;320;220;205;14;101;68.5;64.0;6.6
1647;'s-Gravenhage;2004 2e kwartaal;320;215;200;15;106;67.0;62.5;6.8
1648;'s-Gravenhage;2004 3e kwartaal;320;213;199;14;107;66.6;62.1;6.7
1649;'s-Gravenhage;2004 4e kwartaal;320;215;201;15;105;67.2;62.7;6.8
1650;'s-Gravenhage;2005;323;226;208;17;98;69.8;64.5;7.6
1651;'s-Gravenhage;2005 1e kwartaal;324;224;207;17;100;69.1;63.9;7.5
1652;'s-Gravenhage;2005 2e kwartaal;323;228;208;20;96;70.5;64.3;8.8
1653;'s-Gravenhage;2005 3e kwartaal;323;226;209;17;97;69.8;64.6;7.5
1654;'s-Gravenhage;2005 4e kwartaal;323;225;210;15;98;69.7;65.1;6.6
1655;'s-Gravenhage;2006;327;227;212;15;100;69.3;64.8;6.6
1656;'s-Gravenhage;2006 1e kwartaal;327;229;210;19;98;69.9;64.2;8.2
1657;'s-Gravenhage;2006 2e kwartaal;327;226;209;17;101;69.1;63.9;7.6
1658;'s-Gravenhage;2006 3e kwartaal;327;227;213;14;100;69.4;65.2;6.0
1659;'s-Gravenhage;2006 4e kwartaal;326;225;215;10;101;68.9;65.9;4.4
1660;'s-Gravenhage;2007;325;225;214;11;101;69.1;65.8;4.7
1661;'s-Gravenhage;2007 1e kwartaal;325;224;213;11;101;68.9;65.5;4.9
1662;'s-Gravenhage;2007 2e kwartaal;325;225;216;9;100;69.2;66.4;4.0
1663;'s-Gravenhage;2007 3e kwartaal;325;226;216;10;100;69.3;66.3;4.3
1664;'s-Gravenhage;2007 4e kwartaal;325;224;211;13;101;68.9;65.0;5.7
1665;'s-Gravenhage;2008;327;227;218;10;100;69.5;66.5;4.3
1666;'s-Gravenhage;2008 1e kwartaal;327;222;213;9;105;67.8;65.2;3.9
1667;'s-Gravenhage;2008 2e kwartaal;327;227;215;12;100;69.4;65.6;5.4
1668;'s-Gravenhage;2008 3e kwartaal;327;228;219;8;100;69.6;67.0;3.7
1669;'s-Gravenhage;2008 4e kwartaal;327;233;224;9;94;71.2;68.4;4.0
1670;'s-Gravenhage;2009;332;233;220;13;99;70.2;66.3;5.5
1671;'s-Gravenhage;2009 1e kwartaal;332;231;222;9;101;69.5;66.7;4.0
1672;'s-Gravenhage;2009 2e kwartaal;332;235;221;14;97;70.8;66.5;6.1
1673;'s-Gravenhage;2009 3e kwartaal;332;237;223;14;95;71.4;67.3;5.8
1674;'s-Gravenhage;2009 4e kwartaal;332;229;215;14;102;69.2;64.9;6.3
1675;'s-Gravenhage;2010;331;229;214;16;102;69.2;64.5;6.8
1676;'s-Gravenhage;2010 1e kwartaal;332;232;214;18;100;69.9;64.5;7.8
1677;'s-Gravenhage;2010 2e kwartaal;332;224;208;15;108;67.5;62.9;6.9
1678;'s-Gravenhage;2010 3e kwartaal;331;235;220;15;97;70.9;66.5;6.2
1679;'s-Gravenhage;2010 4e kwartaal;331;227;212;15;105;68.4;64.0;6.4
1680;'s-Gravenhage;2011 1e kwartaal;335;230;212;18;105;68.7;63.2;8.0
1681;'s-Gravenhage;2011 2e kwartaal;335;231;212;19;104;68.8;63.2;8.2
1682;'s-Gravenhage;2011 3e kwartaal;334;232;214;18;102;69.5;64.1;7.7
1683;'s-Gravenhage;2011 4e kwartaal;334;229;208;21;105;68.7;62.3;9.3
1684;'s-Gravenhage;2011;335;231;211;19;104;68.9;63.2;8.3
1685;'s-Gravenhage;2012 1e kwartaal;338;239;214;25;100;70.6;63.2;10.5
1686;'s-Gravenhage;2012 2e kwartaal;339;235;210;25;104;69.3;62.0;10.7
1687;'s-Gravenhage;2012 3e kwartaal;339;247;220;28;92;72.8;64.7;11.2
1688;'s-Gravenhage;2012 4e kwartaal;340;243;216;27;97;71.4;63.4;11.1
1689;'s-Gravenhage;2012;339;241;215;26;98;71.0;63.3;10.9
1690;'s-Gravenhage;2013 1e kwartaal;344;248;219;29;96;72.2;63.6;11.8
1691;'s-Gravenhage;2013 2e kwartaal;344;246;220;27;98;71.5;63.8;10.8
1692;'s-Gravenhage;2013 3e kwartaal;344;245;219;25;99;71.1;63.8;10.3
1693;'s-Gravenhage;2013 4e kwartaal;344;244;215;28;100;70.8;62.6;11.6
1694;'s-Gravenhage;2013;344;246;218;27;98;71.4;63.5;11.1
1695;'s-Gravenhage;2014 1e kwartaal;346;239;211;28;107;69.1;61.0;11.8
1696;'s-Gravenhage;2014 2e kwartaal;345;240;213;27;105;69.5;61.6;11.3
1697;'s-Gravenhage;2014 3e kwartaal;345;240;215;25;105;69.6;62.3;10.6
1698;'s-Gravenhage;2014 4e kwartaal;344;235;206;29;109;68.2;59.8;12.4
1699;'s-Gravenhage;2014;345;239;211;28;106;69.1;61.1;11.6
1700;Utrecht;1987;176;100;89;11;76;56.6;50.5;10.7
1701;Utrecht;1988;178;105;91;14;73;58.9;51.2;13.2
1702;Utrecht;1989;175;106;95;11;69;60.5;54.3;10.2
1703;Utrecht;1990;176;104;93;11;72;58.9;52.6;10.8
1704;Utrecht;1991;177;106;97;9;71;59.8;54.6;8.6
1705;Utrecht;1992;175;107;98;9;68;61.0;55.7;8.6
1706;Utrecht;1993;179;110;100;11;69;61.6;55.8;9.5
1707;Utrecht;1994;174;107;97;10;68;61.1;55.4;9.3
1708;Utrecht;1995;180;113;102;11;67;62.7;56.8;9.4
1709;Utrecht;1996;176;116;107;9;60;65.7;60.6;7.9
1710;Utrecht;1997;175;120;111;9;55;68.6;63.6;7.3
1711;Utrecht;1998;171;109;104;5;62;63.8;60.8;4.7
1712;Utrecht;1999;183;122;116;6;61;66.7;63.4;4.9
1713;Utrecht;2000;183;129;126;3;54;70.3;68.6;2.4
1714;Utrecht;2001 voor revisie;186;131;127;4;55;70.6;68.3;3.3
1715;Utrecht;2001 na revisie;184;129;124;4;55;70.0;67.6;3.5
1716;Utrecht;2001 1e kwartaal;185;128;122;6;57;69.2;66.0;4.6
1717;Utrecht;2001 2e kwartaal;185;127;124;3;58;68.9;67.2;2.4
1718;Utrecht;2001 3e kwartaal;184;130;125;5;54;70.7;68.0;3.8
1719;Utrecht;2001 4e kwartaal;182;130;125;4;52;71.3;69.0;3.3
1720;Utrecht;2002;188;128;122;6;60;68.3;64.9;5.0
1721;Utrecht;2002 1e kwartaal;188;129;123;6;59;68.6;65.3;4.8
1722;Utrecht;2002 2e kwartaal;188;123;119;4;65;65.5;63.5;3.1
1723;Utrecht;2002 3e kwartaal;187;129;121;8;59;68.7;64.4;6.3
1724;Utrecht;2002 4e kwartaal;187;132;124;7;56;70.2;66.3;5.6
1725;Utrecht;2003;191;132;122;10;59;68.9;63.9;7.3
1726;Utrecht;2003 1e kwartaal;191;130;123;8;61;68.2;64.2;5.9
1727;Utrecht;2003 2e kwartaal;191;132;121;11;59;69.1;63.5;8.1
1728;Utrecht;2003 3e kwartaal;191;133;123;10;58;69.4;64.3;7.5
1729;Utrecht;2003 4e kwartaal;191;132;121;10;59;69.0;63.5;7.9
1730;Utrecht;2004;195;135;125;10;60;69.3;64.1;7.6
1731;Utrecht;2004 1e kwartaal;195;134;122;12;61;68.5;62.6;8.7
1732;Utrecht;2004 2e kwartaal;195;134;124;10;61;68.8;63.5;7.6
1733;Utrecht;2004 3e kwartaal;195;135;125;10;60;69.2;64.3;7.2
1734;Utrecht;2004 4e kwartaal;194;138;128;9;57;70.8;66.0;6.9
1735;Utrecht;2005;199;140;129;10;59;70.3;65.1;7.5
1736;Utrecht;2005 1e kwartaal;199;138;126;12;62;69.0;63.1;8.6
1737;Utrecht;2005 2e kwartaal;199;139;128;10;60;69.7;64.5;7.4
1738;Utrecht;2005 3e kwartaal;199;142;132;10;57;71.5;66.3;7.3
1739;Utrecht;2005 4e kwartaal;199;141;132;9;57;71.1;66.4;6.6
1740;Utrecht;2006;203;145;137;8;59;71.1;67.2;5.5
1741;Utrecht;2006 1e kwartaal;204;144;136;8;60;70.8;66.9;5.5
1742;Utrecht;2006 2e kwartaal;202;142;133;9;60;70.2;65.7;6.4
1743;Utrecht;2006 3e kwartaal;203;144;138;6;59;70.8;67.9;4.2
1744;Utrecht;2006 4e kwartaal;203;148;139;9;55;72.8;68.5;5.9
1745;Utrecht;2007;210;152;145;7;58;72.5;69.3;4.4
1746;Utrecht;2007 1e kwartaal;210;151;143;9;59;72.1;67.9;5.9
1747;Utrecht;2007 2e kwartaal;210;153;145;8;57;72.7;68.9;5.2
1748;Utrecht;2007 3e kwartaal;210;150;145;6;59;71.7;69.0;3.7
1749;Utrecht;2007 4e kwartaal;210;154;150;4;56;73.4;71.3;2.8
1750;Utrecht;2008;215;160;153;7;55;74.5;71.2;4.5
1751;Utrecht;2008 1e kwartaal;215;162;156;6;53;75.3;72.4;3.9
1752;Utrecht;2008 2e kwartaal;215;158;151;7;57;73.5;70.3;4.4
1753;Utrecht;2008 3e kwartaal;215;160;152;7;56;74.1;70.6;4.7
1754;Utrecht;2008 4e kwartaal;216;162;154;8;54;75.2;71.4;5.0
1755;Utrecht;2009;218;161;153;8;58;73.6;69.9;5.1
1756;Utrecht;2009 1e kwartaal;219;162;155;7;57;74.0;71.0;4.1
1757;Utrecht;2009 2e kwartaal;219;161;151;10;58;73.6;69.2;6.0
1758;Utrecht;2009 3e kwartaal;218;161;153;8;57;73.7;69.9;5.2
1759;Utrecht;2009 4e kwartaal;218;160;152;8;58;73.3;69.5;5.1
1760;Utrecht;2010;218;160;152;8;58;73.3;69.5;5.2
1761;Utrecht;2010 1e kwartaal;218;158;149;10;60;72.6;68.1;6.1
1762;Utrecht;2010 2e kwartaal;218;161;153;8;57;73.9;70.1;5.1
1763;Utrecht;2010 3e kwartaal;218;158;152;6;60;72.7;69.8;4.0
1764;Utrecht;2010 4e kwartaal;218;162;153;9;57;74.1;70.0;5.5
1765;Utrecht;2011 1e kwartaal;222;164;154;10;59;73.6;69.3;5.8
1766;Utrecht;2011 2e kwartaal;222;165;158;7;57;74.3;71.0;4.4
1767;Utrecht;2011 3e kwartaal;222;161;153;8;61;72.4;69.0;4.7
1768;Utrecht;2011 4e kwartaal;222;164;154;10;58;73.9;69.5;6.0
1769;Utrecht;2011;222;163;155;9;59;73.5;69.7;5.2
1770;Utrecht;2012 1e kwartaal;224;164;154;10;61;73.0;68.5;6.1
1771;Utrecht;2012 2e kwartaal;225;165;152;13;60;73.5;67.7;7.8
1772;Utrecht;2012 3e kwartaal;225;166;157;9;59;74.0;69.9;5.5
1773;Utrecht;2012 4e kwartaal;226;169;159;11;56;75.1;70.3;6.3
1774;Utrecht;2012;225;166;155;11;59;73.9;69.1;6.4
1775;Utrecht;2013 1e kwartaal;229;176;164;12;53;76.9;71.6;6.9
1776;Utrecht;2013 2e kwartaal;229;174;157;17;54;76.2;68.7;9.8
1777;Utrecht;2013 3e kwartaal;229;176;160;16;53;77.0;70.2;8.9
1778;Utrecht;2013 4e kwartaal;229;171;158;13;57;75.0;69.1;7.8
1779;Utrecht;2013;229;174;160;15;54;76.3;69.9;8.3
1780;Utrecht;2014 1e kwartaal;232;169;155;14;63;72.9;66.7;8.5
1781;Utrecht;2014 2e kwartaal;232;168;151;17;64;72.3;65.1;9.9
1782;Utrecht;2014 3e kwartaal;232;170;155;15;62;73.2;66.9;8.7
1783;Utrecht;2014 4e kwartaal;231;176;163;12;55;76.0;70.7;7.0
1784;Utrecht;2014;232;171;156;15;61;73.6;67.3;8.6
