ID;Geslacht;Leeftijd;BurgerlijkeStaat;Perioden;TotaalPersonenInHuishoudens_1;ThuiswonendKind_2;Alleenstaand_3;Samenwonend_4;OuderInEenouderhuishouden_5;OverigLidHuishouden_6;PersoonInInstitutioneelHuishouden_7
1874;Mannen en vrouwen;6;Gehuwd;2035;;;;;;0;0
1875;Mannen en vrouwen;6;Gehuwd;2036;;;;;;0;0
1876;Mannen en vrouwen;6;Gehuwd;2037;;;;;;0;0
1877;Mannen en vrouwen;6;Gehuwd;2038;;;;;;0;0
1878;Mannen en vrouwen;6;Gehuwd;2039;;;;;;0;0
1879;Mannen en vrouwen;6;Gehuwd;2040;;;;;;0;0
1880;Mannen en vrouwen;6;Gehuwd;2041;;;;;;0;0
1881;Mannen en vrouwen;6;Gehuwd;2042;;;;;;0;0
1882;Mannen en vrouwen;6;Gehuwd;2043;;;;;;0;0
1883;Mannen en vrouwen;6;Gehuwd;2044;;;;;;0;0
1884;Mannen en vrouwen;6;Gehuwd;2045;;;;;;0;0
1885;Mannen en vrouwen;6;Gehuwd;2046;;;;;;0;0
1886;Mannen en vrouwen;6;Gehuwd;2047;;;;;;0;0
1887;Mannen en vrouwen;6;Gehuwd;2048;;;;;;0;0
1888;Mannen en vrouwen;6;Gehuwd;2049;;;;;;0;0
1889;Mannen en vrouwen;6;Gehuwd;2050;;;;;;0;0
1890;Mannen en vrouwen;6;Gehuwd;2051;;;;;;0;0
1891;Mannen en vrouwen;6;Gehuwd;2052;;;;;;0;0
1892;Mannen en vrouwen;6;Gehuwd;2053;;;;;;0;0
1893;Mannen en vrouwen;6;Gehuwd;2054;;;;;;0;0
1894;Mannen en vrouwen;6;Gehuwd;2055;;;;;;0;0
1895;Mannen en vrouwen;6;Gehuwd;2056;;;;;;0;0
1896;Mannen en vrouwen;6;Gehuwd;2057;;;;;;0;0
1897;Mannen en vrouwen;6;Gehuwd;2058;;;;;;0;0
1898;Mannen en vrouwen;6;Gehuwd;2059;;;;;;0;0
1899;Mannen en vrouwen;6;Gehuwd;2060;;;;;;0;0
1900;Mannen en vrouwen;6;Verweduwd;2011;;;;;;0;0
1901;Mannen en vrouwen;6;Verweduwd;2012;;;;;;0;0
1902;Mannen en vrouwen;6;Verweduwd;2013;;;;;;0;0
1903;Mannen en vrouwen;6;Verweduwd;2014;;;;;;0;0
1904;Mannen en vrouwen;6;Verweduwd;2015;;;;;;0;0
1905;Mannen en vrouwen;6;Verweduwd;2016;;;;;;0;0
1906;Mannen en vrouwen;6;Verweduwd;2017;;;;;;0;0
1907;Mannen en vrouwen;6;Verweduwd;2018;;;;;;0;0
1908;Mannen en vrouwen;6;Verweduwd;2019;;;;;;0;0
1909;Mannen en vrouwen;6;Verweduwd;2020;;;;;;0;0
1910;Mannen en vrouwen;6;Verweduwd;2021;;;;;;0;0
1911;Mannen en vrouwen;6;Verweduwd;2022;;;;;;0;0
1912;Mannen en vrouwen;6;Verweduwd;2023;;;;;;0;0
1913;Mannen en vrouwen;6;Verweduwd;2024;;;;;;0;0
1914;Mannen en vrouwen;6;Verweduwd;2025;;;;;;0;0
1915;Mannen en vrouwen;6;Verweduwd;2026;;;;;;0;0
1916;Mannen en vrouwen;6;Verweduwd;2027;;;;;;0;0
1917;Mannen en vrouwen;6;Verweduwd;2028;;;;;;0;0
1918;Mannen en vrouwen;6;Verweduwd;2029;;;;;;0;0
1919;Mannen en vrouwen;6;Verweduwd;2030;;;;;;0;0
1920;Mannen en vrouwen;6;Verweduwd;2031;;;;;;0;0
1921;Mannen en vrouwen;6;Verweduwd;2032;;;;;;0;0
1922;Mannen en vrouwen;6;Verweduwd;2033;;;;;;0;0
1923;Mannen en vrouwen;6;Verweduwd;2034;;;;;;0;0
1924;Mannen en vrouwen;6;Verweduwd;2035;;;;;;0;0
1925;Mannen en vrouwen;6;Verweduwd;2036;;;;;;0;0
1926;Mannen en vrouwen;6;Verweduwd;2037;;;;;;0;0
1927;Mannen en vrouwen;6;Verweduwd;2038;;;;;;0;0
1928;Mannen en vrouwen;6;Verweduwd;2039;;;;;;0;0
1929;Mannen en vrouwen;6;Verweduwd;2040;;;;;;0;0
1930;Mannen en vrouwen;6;Verweduwd;2041;;;;;;0;0
1931;Mannen en vrouwen;6;Verweduwd;2042;;;;;;0;0
1932;Mannen en vrouwen;6;Verweduwd;2043;;;;;;0;0
1933;Mannen en vrouwen;6;Verweduwd;2044;;;;;;0;0
1934;Mannen en vrouwen;6;Verweduwd;2045;;;;;;0;0
1935;Mannen en vrouwen;6;Verweduwd;2046;;;;;;0;0
1936;Mannen en vrouwen;6;Verweduwd;2047;;;;;;0;0
1937;Mannen en vrouwen;6;Verweduwd;2048;;;;;;0;0
1938;Mannen en vrouwen;6;Verweduwd;2049;;;;;;0;0
1939;Mannen en vrouwen;6;Verweduwd;2050;;;;;;0;0
1940;Mannen en vrouwen;6;Verweduwd;2051;;;;;;0;0
1941;Mannen en vrouwen;6;Verweduwd;2052;;;;;;0;0
1942;Mannen en vrouwen;6;Verweduwd;2053;;;;;;0;0
1943;Mannen en vrouwen;6;Verweduwd;2054;;;;;;0;0
1944;Mannen en vrouwen;6;Verweduwd;2055;;;;;;0;0
1945;Mannen en vrouwen;6;Verweduwd;2056;;;;;;0;0
1946;Mannen en vrouwen;6;Verweduwd;2057;;;;;;0;0
1947;Mannen en vrouwen;6;Verweduwd;2058;;;;;;0;0
1948;Mannen en vrouwen;6;Verweduwd;2059;;;;;;0;0
1949;Mannen en vrouwen;6;Verweduwd;2060;;;;;;0;0
1950;Mannen en vrouwen;6;Gescheiden;2011;;;;;;0;0
1951;Mannen en vrouwen;6;Gescheiden;2012;;;;;;0;0
1952;Mannen en vrouwen;6;Gescheiden;2013;;;;;;0;0
1953;Mannen en vrouwen;6;Gescheiden;2014;;;;;;0;0
1954;Mannen en vrouwen;6;Gescheiden;2015;;;;;;0;0
1955;Mannen en vrouwen;6;Gescheiden;2016;;;;;;0;0
1956;Mannen en vrouwen;6;Gescheiden;2017;;;;;;0;0
1957;Mannen en vrouwen;6;Gescheiden;2018;;;;;;0;0
1958;Mannen en vrouwen;6;Gescheiden;2019;;;;;;0;0
1959;Mannen en vrouwen;6;Gescheiden;2020;;;;;;0;0
1960;Mannen en vrouwen;6;Gescheiden;2021;;;;;;0;0
1961;Mannen en vrouwen;6;Gescheiden;2022;;;;;;0;0
1962;Mannen en vrouwen;6;Gescheiden;2023;;;;;;0;0
1963;Mannen en vrouwen;6;Gescheiden;2024;;;;;;0;0
1964;Mannen en vrouwen;6;Gescheiden;2025;;;;;;0;0
1965;Mannen en vrouwen;6;Gescheiden;2026;;;;;;0;0
1966;Mannen en vrouwen;6;Gescheiden;2027;;;;;;0;0
1967;Mannen en vrouwen;6;Gescheiden;2028;;;;;;0;0
1968;Mannen en vrouwen;6;Gescheiden;2029;;;;;;0;0
1969;Mannen en vrouwen;6;Gescheiden;2030;;;;;;0;0
1970;Mannen en vrouwen;6;Gescheiden;2031;;;;;;0;0
1971;Mannen en vrouwen;6;Gescheiden;2032;;;;;;0;0
1972;Mannen en vrouwen;6;Gescheiden;2033;;;;;;0;0
1973;Mannen en vrouwen;6;Gescheiden;2034;;;;;;0;0
1974;Mannen en vrouwen;6;Gescheiden;2035;;;;;;0;0
1975;Mannen en vrouwen;6;Gescheiden;2036;;;;;;0;0
1976;Mannen en vrouwen;6;Gescheiden;2037;;;;;;0;0
1977;Mannen en vrouwen;6;Gescheiden;2038;;;;;;0;0
1978;Mannen en vrouwen;6;Gescheiden;2039;;;;;;0;0
1979;Mannen en vrouwen;6;Gescheiden;2040;;;;;;0;0
1980;Mannen en vrouwen;6;Gescheiden;2041;;;;;;0;0
1981;Mannen en vrouwen;6;Gescheiden;2042;;;;;;0;0
1982;Mannen en vrouwen;6;Gescheiden;2043;;;;;;0;0
1983;Mannen en vrouwen;6;Gescheiden;2044;;;;;;0;0
1984;Mannen en vrouwen;6;Gescheiden;2045;;;;;;0;0
1985;Mannen en vrouwen;6;Gescheiden;2046;;;;;;0;0
1986;Mannen en vrouwen;6;Gescheiden;2047;;;;;;0;0
1987;Mannen en vrouwen;6;Gescheiden;2048;;;;;;0;0
1988;Mannen en vrouwen;6;Gescheiden;2049;;;;;;0;0
1989;Mannen en vrouwen;6;Gescheiden;2050;;;;;;0;0
1990;Mannen en vrouwen;6;Gescheiden;2051;;;;;;0;0
1991;Mannen en vrouwen;6;Gescheiden;2052;;;;;;0;0
1992;Mannen en vrouwen;6;Gescheiden;2053;;;;;;0;0
1993;Mannen en vrouwen;6;Gescheiden;2054;;;;;;0;0
1994;Mannen en vrouwen;6;Gescheiden;2055;;;;;;0;0
1995;Mannen en vrouwen;6;Gescheiden;2056;;;;;;0;0
1996;Mannen en vrouwen;6;Gescheiden;2057;;;;;;0;0
1997;Mannen en vrouwen;6;Gescheiden;2058;;;;;;0;0
1998;Mannen en vrouwen;6;Gescheiden;2059;;;;;;0;0
1999;Mannen en vrouwen;6;Gescheiden;2060;;;;;;0;0
2000;Mannen en vrouwen;7;Totaal burgerlijke staat;2011;200002.0;198468.0;;;;1245;289
2001;Mannen en vrouwen;7;Totaal burgerlijke staat;2012;193564.0;192115.0;;;;1186;263
2002;Mannen en vrouwen;7;Totaal burgerlijke staat;2013;187824.0;186452.0;;;;1123;249
2003;Mannen en vrouwen;7;Totaal burgerlijke staat;2014;185761.0;184433.0;;;;1086;242
2004;Mannen en vrouwen;7;Totaal burgerlijke staat;2015;182471.0;181195.0;;;;1041;235
2005;Mannen en vrouwen;7;Totaal burgerlijke staat;2016;185674.0;184401.0;;;;1034;239
2006;Mannen en vrouwen;7;Totaal burgerlijke staat;2017;185932.0;184666.0;;;;1026;240
2007;Mannen en vrouwen;7;Totaal burgerlijke staat;2018;183485.0;182244.0;;;;1005;236
2008;Mannen en vrouwen;7;Totaal burgerlijke staat;2019;181988.0;180757.0;;;;997;234
2009;Mannen en vrouwen;7;Totaal burgerlijke staat;2020;181250.0;180023.0;;;;994;233
2010;Mannen en vrouwen;7;Totaal burgerlijke staat;2021;181317.0;180090.0;;;;994;233
2011;Mannen en vrouwen;7;Totaal burgerlijke staat;2022;181687.0;180456.0;;;;998;233
2012;Mannen en vrouwen;7;Totaal burgerlijke staat;2023;182336.0;181101.0;;;;1001;234
2013;Mannen en vrouwen;7;Totaal burgerlijke staat;2024;183167.0;181925.0;;;;1006;236
2014;Mannen en vrouwen;7;Totaal burgerlijke staat;2025;184326.0;183077.0;;;;1011;238
2015;Mannen en vrouwen;7;Totaal burgerlijke staat;2026;185651.0;184395.0;;;;1017;239
2016;Mannen en vrouwen;7;Totaal burgerlijke staat;2027;186888.0;185625.0;;;;1022;241
2017;Mannen en vrouwen;7;Totaal burgerlijke staat;2028;188123.0;186852.0;;;;1028;243
2018;Mannen en vrouwen;7;Totaal burgerlijke staat;2029;189072.0;187795.0;;;;1033;244
2019;Mannen en vrouwen;7;Totaal burgerlijke staat;2030;190078.0;188796.0;;;;1037;245
2020;Mannen en vrouwen;7;Totaal burgerlijke staat;2031;190893.0;189607.0;;;;1040;246
2021;Mannen en vrouwen;7;Totaal burgerlijke staat;2032;191495.0;190205.0;;;;1042;248
2022;Mannen en vrouwen;7;Totaal burgerlijke staat;2033;192013.0;190720.0;;;;1045;248
2023;Mannen en vrouwen;7;Totaal burgerlijke staat;2034;192325.0;191031.0;;;;1046;248
2024;Mannen en vrouwen;7;Totaal burgerlijke staat;2035;192630.0;191334.0;;;;1047;249
2025;Mannen en vrouwen;7;Totaal burgerlijke staat;2036;192787.0;191489.0;;;;1048;250
2026;Mannen en vrouwen;7;Totaal burgerlijke staat;2037;192852.0;191554.0;;;;1048;250
2027;Mannen en vrouwen;7;Totaal burgerlijke staat;2038;192765.0;191467.0;;;;1048;250
2028;Mannen en vrouwen;7;Totaal burgerlijke staat;2039;192508.0;191212.0;;;;1047;249
2029;Mannen en vrouwen;7;Totaal burgerlijke staat;2040;192039.0;190746.0;;;;1045;248
2030;Mannen en vrouwen;7;Totaal burgerlijke staat;2041;191377.0;190087.0;;;;1042;248
2031;Mannen en vrouwen;7;Totaal burgerlijke staat;2042;190555.0;189271.0;;;;1038;246
2032;Mannen en vrouwen;7;Totaal burgerlijke staat;2043;189647.0;188368.0;;;;1034;245
2033;Mannen en vrouwen;7;Totaal burgerlijke staat;2044;188702.0;187429.0;;;;1029;244
2034;Mannen en vrouwen;7;Totaal burgerlijke staat;2045;187786.0;186518.0;;;;1025;243
2035;Mannen en vrouwen;7;Totaal burgerlijke staat;2046;186912.0;185650.0;;;;1021;241
2036;Mannen en vrouwen;7;Totaal burgerlijke staat;2047;186156.0;184898.0;;;;1017;241
2037;Mannen en vrouwen;7;Totaal burgerlijke staat;2048;185541.0;184286.0;;;;1015;240
2038;Mannen en vrouwen;7;Totaal burgerlijke staat;2049;185062.0;183810.0;;;;1013;239
2039;Mannen en vrouwen;7;Totaal burgerlijke staat;2050;184748.0;183498.0;;;;1011;239
2040;Mannen en vrouwen;7;Totaal burgerlijke staat;2051;184604.0;183356.0;;;;1009;239
2041;Mannen en vrouwen;7;Totaal burgerlijke staat;2052;184636.0;183388.0;;;;1009;239
2042;Mannen en vrouwen;7;Totaal burgerlijke staat;2053;184821.0;183571.0;;;;1011;239
2043;Mannen en vrouwen;7;Totaal burgerlijke staat;2054;185144.0;183893.0;;;;1012;239
2044;Mannen en vrouwen;7;Totaal burgerlijke staat;2055;185596.0;184341.0;;;;1014;241
2045;Mannen en vrouwen;7;Totaal burgerlijke staat;2056;186127.0;184870.0;;;;1016;241
2046;Mannen en vrouwen;7;Totaal burgerlijke staat;2057;186718.0;185458.0;;;;1019;241
2047;Mannen en vrouwen;7;Totaal burgerlijke staat;2058;187350.0;186085.0;;;;1022;243
2048;Mannen en vrouwen;7;Totaal burgerlijke staat;2059;187981.0;186714.0;;;;1024;243
2049;Mannen en vrouwen;7;Totaal burgerlijke staat;2060;188601.0;187329.0;;;;1028;244
2050;Mannen en vrouwen;7;Ongehuwd;2011;;;;;;1245;289
2051;Mannen en vrouwen;7;Ongehuwd;2012;;;;;;1186;263
2052;Mannen en vrouwen;7;Ongehuwd;2013;;;;;;1123;249
2053;Mannen en vrouwen;7;Ongehuwd;2014;;;;;;1086;242
2054;Mannen en vrouwen;7;Ongehuwd;2015;;;;;;1041;235
2055;Mannen en vrouwen;7;Ongehuwd;2016;;;;;;1034;239
2056;Mannen en vrouwen;7;Ongehuwd;2017;;;;;;1026;240
2057;Mannen en vrouwen;7;Ongehuwd;2018;;;;;;1005;236
2058;Mannen en vrouwen;7;Ongehuwd;2019;;;;;;997;234
2059;Mannen en vrouwen;7;Ongehuwd;2020;;;;;;994;233
2060;Mannen en vrouwen;7;Ongehuwd;2021;;;;;;994;233
2061;Mannen en vrouwen;7;Ongehuwd;2022;;;;;;998;233
2062;Mannen en vrouwen;7;Ongehuwd;2023;;;;;;1001;234
2063;Mannen en vrouwen;7;Ongehuwd;2024;;;;;;1006;236
2064;Mannen en vrouwen;7;Ongehuwd;2025;;;;;;1011;238
2065;Mannen en vrouwen;7;Ongehuwd;2026;;;;;;1017;239
2066;Mannen en vrouwen;7;Ongehuwd;2027;;;;;;1022;241
2067;Mannen en vrouwen;7;Ongehuwd;2028;;;;;;1028;243
2068;Mannen en vrouwen;7;Ongehuwd;2029;;;;;;1033;244
2069;Mannen en vrouwen;7;Ongehuwd;2030;;;;;;1037;245
2070;Mannen en vrouwen;7;Ongehuwd;2031;;;;;;1040;246
2071;Mannen en vrouwen;7;Ongehuwd;2032;;;;;;1042;248
2072;Mannen en vrouwen;7;Ongehuwd;2033;;;;;;1045;248
2073;Mannen en vrouwen;7;Ongehuwd;2034;;;;;;1046;248
2074;Mannen en vrouwen;7;Ongehuwd;2035;;;;;;1047;249
2075;Mannen en vrouwen;7;Ongehuwd;2036;;;;;;1048;250
2076;Mannen en vrouwen;7;Ongehuwd;2037;;;;;;1048;250
2077;Mannen en vrouwen;7;Ongehuwd;2038;;;;;;1048;250
2078;Mannen en vrouwen;7;Ongehuwd;2039;;;;;;1047;249
2079;Mannen en vrouwen;7;Ongehuwd;2040;;;;;;1045;248
2080;Mannen en vrouwen;7;Ongehuwd;2041;;;;;;1042;248
2081;Mannen en vrouwen;7;Ongehuwd;2042;;;;;;1038;246
2082;Mannen en vrouwen;7;Ongehuwd;2043;;;;;;1034;245
2083;Mannen en vrouwen;7;Ongehuwd;2044;;;;;;1029;244
2084;Mannen en vrouwen;7;Ongehuwd;2045;;;;;;1025;243
2085;Mannen en vrouwen;7;Ongehuwd;2046;;;;;;1021;241
2086;Mannen en vrouwen;7;Ongehuwd;2047;;;;;;1017;241
2087;Mannen en vrouwen;7;Ongehuwd;2048;;;;;;1015;240
2088;Mannen en vrouwen;7;Ongehuwd;2049;;;;;;1013;239
2089;Mannen en vrouwen;7;Ongehuwd;2050;;;;;;1011;239
2090;Mannen en vrouwen;7;Ongehuwd;2051;;;;;;1009;239
2091;Mannen en vrouwen;7;Ongehuwd;2052;;;;;;1009;239
2092;Mannen en vrouwen;7;Ongehuwd;2053;;;;;;1011;239
2093;Mannen en vrouwen;7;Ongehuwd;2054;;;;;;1012;239
2094;Mannen en vrouwen;7;Ongehuwd;2055;;;;;;1014;241
2095;Mannen en vrouwen;7;Ongehuwd;2056;;;;;;1016;241
2096;Mannen en vrouwen;7;Ongehuwd;2057;;;;;;1019;241
2097;Mannen en vrouwen;7;Ongehuwd;2058;;;;;;1022;243
2098;Mannen en vrouwen;7;Ongehuwd;2059;;;;;;1024;243
2099;Mannen en vrouwen;7;Ongehuwd;2060;;;;;;1028;244
2100;Mannen en vrouwen;7;Gehuwd;2011;;;;;;0;0
2101;Mannen en vrouwen;7;Gehuwd;2012;;;;;;0;0
2102;Mannen en vrouwen;7;Gehuwd;2013;;;;;;0;0
2103;Mannen en vrouwen;7;Gehuwd;2014;;;;;;0;0
2104;Mannen en vrouwen;7;Gehuwd;2015;;;;;;0;0
2105;Mannen en vrouwen;7;Gehuwd;2016;;;;;;0;0
2106;Mannen en vrouwen;7;Gehuwd;2017;;;;;;0;0
2107;Mannen en vrouwen;7;Gehuwd;2018;;;;;;0;0
2108;Mannen en vrouwen;7;Gehuwd;2019;;;;;;0;0
2109;Mannen en vrouwen;7;Gehuwd;2020;;;;;;0;0
2110;Mannen en vrouwen;7;Gehuwd;2021;;;;;;0;0
2111;Mannen en vrouwen;7;Gehuwd;2022;;;;;;0;0
2112;Mannen en vrouwen;7;Gehuwd;2023;;;;;;0;0
2113;Mannen en vrouwen;7;Gehuwd;2024;;;;;;0;0
2114;Mannen en vrouwen;7;Gehuwd;2025;;;;;;0;0
2115;Mannen en vrouwen;7;Gehuwd;2026;;;;;;0;0
2116;Mannen en vrouwen;7;Gehuwd;2027;;;;;;0;0
2117;Mannen en vrouwen;7;Gehuwd;2028;;;;;;0;0
2118;Mannen en vrouwen;7;Gehuwd;2029;;;;;;0;0
2119;Mannen en vrouwen;7;Gehuwd;2030;;;;;;0;0
2120;Mannen en vrouwen;7;Gehuwd;2031;;;;;;0;0
2121;Mannen en vrouwen;7;Gehuwd;2032;;;;;;0;0
2122;Mannen en vrouwen;7;Gehuwd;2033;;;;;;0;0
2123;Mannen en vrouwen;7;Gehuwd;2034;;;;;;0;0
2124;Mannen en vrouwen;7;Gehuwd;2035;;;;;;0;0
2125;Mannen en vrouwen;7;Gehuwd;2036;;;;;;0;0
2126;Mannen en vrouwen;7;Gehuwd;2037;;;;;;0;0
2127;Mannen en vrouwen;7;Gehuwd;2038;;;;;;0;0
2128;Mannen en vrouwen;7;Gehuwd;2039;;;;;;0;0
2129;Mannen en vrouwen;7;Gehuwd;2040;;;;;;0;0
2130;Mannen en vrouwen;7;Gehuwd;2041;;;;;;0;0
2131;Mannen en vrouwen;7;Gehuwd;2042;;;;;;0;0
2132;Mannen en vrouwen;7;Gehuwd;2043;;;;;;0;0
2133;Mannen en vrouwen;7;Gehuwd;2044;;;;;;0;0
2134;Mannen en vrouwen;7;Gehuwd;2045;;;;;;0;0
2135;Mannen en vrouwen;7;Gehuwd;2046;;;;;;0;0
2136;Mannen en vrouwen;7;Gehuwd;2047;;;;;;0;0
2137;Mannen en vrouwen;7;Gehuwd;2048;;;;;;0;0
2138;Mannen en vrouwen;7;Gehuwd;2049;;;;;;0;0
2139;Mannen en vrouwen;7;Gehuwd;2050;;;;;;0;0
2140;Mannen en vrouwen;7;Gehuwd;2051;;;;;;0;0
2141;Mannen en vrouwen;7;Gehuwd;2052;;;;;;0;0
2142;Mannen en vrouwen;7;Gehuwd;2053;;;;;;0;0
2143;Mannen en vrouwen;7;Gehuwd;2054;;;;;;0;0
2144;Mannen en vrouwen;7;Gehuwd;2055;;;;;;0;0
2145;Mannen en vrouwen;7;Gehuwd;2056;;;;;;0;0
2146;Mannen en vrouwen;7;Gehuwd;2057;;;;;;0;0
2147;Mannen en vrouwen;7;Gehuwd;2058;;;;;;0;0
2148;Mannen en vrouwen;7;Gehuwd;2059;;;;;;0;0
2149;Mannen en vrouwen;7;Gehuwd;2060;;;;;;0;0
2150;Mannen en vrouwen;7;Verweduwd;2011;;;;;;0;0
2151;Mannen en vrouwen;7;Verweduwd;2012;;;;;;0;0
2152;Mannen en vrouwen;7;Verweduwd;2013;;;;;;0;0
2153;Mannen en vrouwen;7;Verweduwd;2014;;;;;;0;0
2154;Mannen en vrouwen;7;Verweduwd;2015;;;;;;0;0
2155;Mannen en vrouwen;7;Verweduwd;2016;;;;;;0;0
2156;Mannen en vrouwen;7;Verweduwd;2017;;;;;;0;0
2157;Mannen en vrouwen;7;Verweduwd;2018;;;;;;0;0
2158;Mannen en vrouwen;7;Verweduwd;2019;;;;;;0;0
2159;Mannen en vrouwen;7;Verweduwd;2020;;;;;;0;0
2160;Mannen en vrouwen;7;Verweduwd;2021;;;;;;0;0
2161;Mannen en vrouwen;7;Verweduwd;2022;;;;;;0;0
2162;Mannen en vrouwen;7;Verweduwd;2023;;;;;;0;0
2163;Mannen en vrouwen;7;Verweduwd;2024;;;;;;0;0
2164;Mannen en vrouwen;7;Verweduwd;2025;;;;;;0;0
2165;Mannen en vrouwen;7;Verweduwd;2026;;;;;;0;0
2166;Mannen en vrouwen;7;Verweduwd;2027;;;;;;0;0
2167;Mannen en vrouwen;7;Verweduwd;2028;;;;;;0;0
2168;Mannen en vrouwen;7;Verweduwd;2029;;;;;;0;0
2169;Mannen en vrouwen;7;Verweduwd;2030;;;;;;0;0
2170;Mannen en vrouwen;7;Verweduwd;2031;;;;;;0;0
2171;Mannen en vrouwen;7;Verweduwd;2032;;;;;;0;0
2172;Mannen en vrouwen;7;Verweduwd;2033;;;;;;0;0
2173;Mannen en vrouwen;7;Verweduwd;2034;;;;;;0;0
2174;Mannen en vrouwen;7;Verweduwd;2035;;;;;;0;0
2175;Mannen en vrouwen;7;Verweduwd;2036;;;;;;0;0
2176;Mannen en vrouwen;7;Verweduwd;2037;;;;;;0;0
2177;Mannen en vrouwen;7;Verweduwd;2038;;;;;;0;0
2178;Mannen en vrouwen;7;Verweduwd;2039;;;;;;0;0
2179;Mannen en vrouwen;7;Verweduwd;2040;;;;;;0;0
2180;Mannen en vrouwen;7;Verweduwd;2041;;;;;;0;0
2181;Mannen en vrouwen;7;Verweduwd;2042;;;;;;0;0
2182;Mannen en vrouwen;7;Verweduwd;2043;;;;;;0;0
2183;Mannen en vrouwen;7;Verweduwd;2044;;;;;;0;0
2184;Mannen en vrouwen;7;Verweduwd;2045;;;;;;0;0
2185;Mannen en vrouwen;7;Verweduwd;2046;;;;;;0;0
2186;Mannen en vrouwen;7;Verweduwd;2047;;;;;;0;0
2187;Mannen en vrouwen;7;Verweduwd;2048;;;;;;0;0
2188;Mannen en vrouwen;7;Verweduwd;2049;;;;;;0;0
2189;Mannen en vrouwen;7;Verweduwd;2050;;;;;;0;0
2190;Mannen en vrouwen;7;Verweduwd;2051;;;;;;0;0
2191;Mannen en vrouwen;7;Verweduwd;2052;;;;;;0;0
2192;Mannen en vrouwen;7;Verweduwd;2053;;;;;;0;0
2193;Mannen en vrouwen;7;Verweduwd;2054;;;;;;0;0
2194;Mannen en vrouwen;7;Verweduwd;2055;;;;;;0;0
2195;Mannen en vrouwen;7;Verweduwd;2056;;;;;;0;0
2196;Mannen en vrouwen;7;Verweduwd;2057;;;;;;0;0
2197;Mannen en vrouwen;7;Verweduwd;2058;;;;;;0;0
2198;Mannen en vrouwen;7;Verweduwd;2059;;;;;;0;0
2199;Mannen en vrouwen;7;Verweduwd;2060;;;;;;0;0
2200;Mannen en vrouwen;7;Gescheiden;2011;;;;;;0;0
2201;Mannen en vrouwen;7;Gescheiden;2012;;;;;;0;0
2202;Mannen en vrouwen;7;Gescheiden;2013;;;;;;0;0
2203;Mannen en vrouwen;7;Gescheiden;2014;;;;;;0;0
2204;Mannen en vrouwen;7;Gescheiden;2015;;;;;;0;0
2205;Mannen en vrouwen;7;Gescheiden;2016;;;;;;0;0
2206;Mannen en vrouwen;7;Gescheiden;2017;;;;;;0;0
2207;Mannen en vrouwen;7;Gescheiden;2018;;;;;;0;0
2208;Mannen en vrouwen;7;Gescheiden;2019;;;;;;0;0
2209;Mannen en vrouwen;7;Gescheiden;2020;;;;;;0;0
2210;Mannen en vrouwen;7;Gescheiden;2021;;;;;;0;0
2211;Mannen en vrouwen;7;Gescheiden;2022;;;;;;0;0
2212;Mannen en vrouwen;7;Gescheiden;2023;;;;;;0;0
2213;Mannen en vrouwen;7;Gescheiden;2024;;;;;;0;0
2214;Mannen en vrouwen;7;Gescheiden;2025;;;;;;0;0
2215;Mannen en vrouwen;7;Gescheiden;2026;;;;;;0;0
2216;Mannen en vrouwen;7;Gescheiden;2027;;;;;;0;0
2217;Mannen en vrouwen;7;Gescheiden;2028;;;;;;0;0
2218;Mannen en vrouwen;7;Gescheiden;2029;;;;;;0;0
2219;Mannen en vrouwen;7;Gescheiden;2030;;;;;;0;0
2220;Mannen en vrouwen;7;Gescheiden;2031;;;;;;0;0
2221;Mannen en vrouwen;7;Gescheiden;2032;;;;;;0;0
2222;Mannen en vrouwen;7;Gescheiden;2033;;;;;;0;0
2223;Mannen en vrouwen;7;Gescheiden;2034;;;;;;0;0
2224;Mannen en vrouwen;7;Gescheiden;2035;;;;;;0;0
2225;Mannen en vrouwen;7;Gescheiden;2036;;;;;;0;0
2226;Mannen en vrouwen;7;Gescheiden;2037;;;;;;0;0
2227;Mannen en vrouwen;7;Gescheiden;2038;;;;;;0;0
2228;Mannen en vrouwen;7;Gescheiden;2039;;;;;;0;0
2229;Mannen en vrouwen;7;Gescheiden;2040;;;;;;0;0
2230;Mannen en vrouwen;7;Gescheiden;2041;;;;;;0;0
2231;Mannen en vrouwen;7;Gescheiden;2042;;;;;;0;0
2232;Mannen en vrouwen;7;Gescheiden;2043;;;;;;0;0
2233;Mannen en vrouwen;7;Gescheiden;2044;;;;;;0;0
2234;Mannen en vrouwen;7;Gescheiden;2045;;;;;;0;0
2235;Mannen en vrouwen;7;Gescheiden;2046;;;;;;0;0
2236;Mannen en vrouwen;7;Gescheiden;2047;;;;;;0;0
2237;Mannen en vrouwen;7;Gescheiden;2048;;;;;;0;0
2238;Mannen en vrouwen;7;Gescheiden;2049;;;;;;0;0
2239;Mannen en vrouwen;7;Gescheiden;2050;;;;;;0;0
2240;Mannen en vrouwen;7;Gescheiden;2051;;;;;;0;0
2241;Mannen en vrouwen;7;Gescheiden;2052;;;;;;0;0
2242;Mannen en vrouwen;7;Gescheiden;2053;;;;;;0;0
2243;Mannen en vrouwen;7;Gescheiden;2054;;;;;;0;0
2244;Mannen en vrouwen;7;Gescheiden;2055;;;;;;0;0
2245;Mannen en vrouwen;7;Gescheiden;2056;;;;;;0;0
