ID;RegioS;Perioden;Totaal_1;Huurwoningen_2;Koopwoningen_3;Totaal_4;Huurwoningen_5;Koopwoningen_6;Totaal_7;Huurwoningen_8;Koopwoningen_9;Totaal_10;Huurwoningen_11;Koopwoningen_12;WoningenNogGereedTeKomen_13;Totaal_14;TotaalOverheidEnWoningcorporaties_15;TotaalBouwersVoorDeMarkt_16;TotaalAndereParticuliereOpdrGevers_17;OverheidEnWoningcorporaties_18;BouwersVoorDeMarkt_19;AndereParticuliereOpdrachtgevers_20;OverheidEnWoningcorporaties_21;BouwersVoorDeMarkt_22;AndereParticuliereOpdrachtgevers_23;TotaalHuurwoningen_24;EengezinsHuurwoningen_25;MeergezinsHuurwoningen_26;TotaalEigenWoningen_27;EengezinsKoopwoning_28;MeergezinsKoopwoning_29;Eengezinswoningen_30;Meergezinswoningen_31;WoningenMet1Kamer_32;WoningenMet2Kamers_33;WoningenMet3Kamers_34;WoningenMet4Kamers_35;WoningenMet5Kamers_36;Woningen6OfMeerKamers_37
2450;Overijssel (PV);1995 maart;748;329;419;329;;;208;;;211;;;;252.0;35.0;124.0;93.0;;;;;;;35.0;5.0;30.0;217.0;217.0;0.0;222.0;30.0;0.0;30.0;2.0;184.0;26.0;10.0
2451;Overijssel (PV);1995 1e kwartaal;1575;531;1044;557;;;530;;;488;;;8215.0;831.0;149.0;407.0;275.0;;;;;;;203.0;147.0;56.0;628.0;618.0;10.0;765.0;66.0;0.0;31.0;144.0;537.0;89.0;30.0
2452;Overijssel (PV);1995 april;738;354;384;354;;;190;;;194;;;;394.0;13.0;252.0;129.0;;;;;;;29.0;2.0;27.0;365.0;359.0;6.0;361.0;33.0;0.0;2.0;25.0;330.0;28.0;9.0
2453;Overijssel (PV);1995 mei;852;114;738;67;;;645;;;140;;;;304.0;78.0;147.0;79.0;;;;;;;104.0;16.0;88.0;200.0;200.0;0.0;216.0;88.0;0.0;16.0;104.0;139.0;38.0;7.0
2454;Overijssel (PV);1995 juni;1157;375;782;398;;;510;;;249;;;;585.0;217.0;197.0;171.0;;;;;;;209.0;102.0;107.0;376.0;372.0;4.0;474.0;111.0;0.0;10.0;52.0;433.0;68.0;22.0
2455;Overijssel (PV);1995 2e kwartaal;2747;843;1904;819;;;1345;;;583;;;9792.0;1283.0;308.0;596.0;379.0;;;;;;;342.0;120.0;222.0;941.0;931.0;10.0;1051.0;232.0;0.0;28.0;181.0;902.0;134.0;38.0
2456;Overijssel (PV);1995 juli;450;114;336;144;;;115;;;191;;;;832.0;287.0;384.0;161.0;;;;;;;231.0;211.0;20.0;601.0;585.0;16.0;796.0;36.0;0.0;1.0;133.0;650.0;37.0;11.0
2457;Overijssel (PV);1995 augustus;585;129;456;172;;;198;;;215;;;;908.0;478.0;253.0;177.0;;;;;;;491.0;77.0;414.0;417.0;404.0;13.0;481.0;427.0;0.0;144.0;155.0;557.0;40.0;12.0
2458;Overijssel (PV);1995 september;245;34;211;52;;;51;;;142;;;;317.0;79.0;114.0;124.0;;;;;;;79.0;37.0;42.0;238.0;222.0;16.0;259.0;58.0;0.0;16.0;79.0;170.0;43.0;9.0
2459;Overijssel (PV);1995 3e kwartaal;1280;277;1003;368;;;364;;;548;;;8997.0;2057.0;844.0;751.0;462.0;;;;;;;801.0;325.0;476.0;1256.0;1211.0;45.0;1536.0;521.0;0.0;161.0;367.0;1377.0;120.0;32.0
2460;Overijssel (PV);1995 oktober;237;59;178;49;;;69;;;119;;;;587.0;248.0;161.0;178.0;;;;;;;279.0;103.0;176.0;308.0;308.0;0.0;411.0;176.0;0.0;130.0;114.0;270.0;50.0;23.0
2461;Overijssel (PV);1995 november;608;147;461;99;;;290;;;219;;;;1068.0;303.0;482.0;283.0;;;;;;;374.0;78.0;296.0;694.0;689.0;5.0;767.0;301.0;1.0;236.0;130.0;640.0;43.0;18.0
2462;Overijssel (PV);1995 december;582;192;390;207;;;230;;;145;;;;1302.0;379.0;618.0;305.0;;;;;;;399.0;111.0;288.0;903.0;859.0;44.0;970.0;332.0;0.0;106.0;275.0;837.0;67.0;17.0
2463;Overijssel (PV);1995 4e kwartaal;1427;398;1029;355;;;589;;;483;;;7467.0;2957.0;930.0;1261.0;766.0;;;;;;;1052.0;292.0;760.0;1905.0;1856.0;49.0;2148.0;809.0;1.0;472.0;519.0;1747.0;160.0;58.0
2464;Overijssel (PV);1995;7029;2049;4980;2099;;;2828;;;2102;;;7467.0;7128.0;2231.0;3015.0;1882.0;;;;;;;2398.0;884.0;1514.0;4730.0;4616.0;114.0;5500.0;1628.0;1.0;692.0;1211.0;4563.0;503.0;158.0
2465;Overijssel (PV);1996 januari;438;20;418;38;;;262;;;138;;;;162.0;1.0;94.0;67.0;;;;;;;6.0;1.0;5.0;156.0;156.0;0.0;157.0;5.0;0.0;0.0;9.0;125.0;24.0;4.0
2466;Overijssel (PV);1996 februari;476;136;340;113;;;196;;;167;;;;206.0;93.0;44.0;69.0;;;;;;;91.0;39.0;52.0;115.0;100.0;15.0;139.0;67.0;0.0;41.0;32.0;108.0;14.0;11.0
2467;Overijssel (PV);1996 maart;765;0;765;0;;;651;;;114;;;;242.0;70.0;46.0;126.0;;;;;;;53.0;47.0;6.0;189.0;186.0;3.0;233.0;9.0;0.0;6.0;34.0;154.0;42.0;6.0
2468;Overijssel (PV);1996 1e kwartaal;1679;156;1523;151;;;1109;;;419;;;8552.0;610.0;164.0;184.0;262.0;;;;;;;150.0;87.0;63.0;460.0;442.0;18.0;529.0;81.0;0.0;47.0;75.0;387.0;80.0;21.0
2469;Overijssel (PV);1996 april;363;102;261;102;;;131;;;130;;;;296.0;95.0;92.0;109.0;;;;;;;102.0;25.0;77.0;194.0;194.0;0.0;219.0;77.0;0.0;51.0;57.0;154.0;28.0;6.0
2470;Overijssel (PV);1996 mei;286;74;212;41;;;130;;;115;;;;282.0;11.0;194.0;77.0;;;;;;;0.0;0.0;0.0;282.0;282.0;0.0;282.0;0.0;0.0;2.0;41.0;190.0;17.0;32.0
2471;Overijssel (PV);1996 juni;621;242;379;237;;;219;;;165;;;;1009.0;263.0;575.0;171.0;;;;;;;284.0;197.0;87.0;725.0;699.0;26.0;896.0;113.0;0.0;41.0;214.0;708.0;34.0;12.0
2472;Overijssel (PV);1996 2e kwartaal;1270;418;852;380;;;480;;;410;;;8186.0;1587.0;369.0;861.0;357.0;;;;;;;386.0;222.0;164.0;1201.0;1175.0;26.0;1397.0;190.0;0.0;94.0;312.0;1052.0;79.0;50.0
2473;Overijssel (PV);1996 juli;490;35;455;32;;;360;;;98;;;;277.0;121.0;41.0;115.0;;;;;;;92.0;28.0;64.0;185.0;185.0;0.0;213.0;64.0;0.0;23.0;75.0;152.0;20.0;7.0
2474;Overijssel (PV);1996 augustus;1134;369;765;311;;;621;;;202;;;;554.0;219.0;206.0;129.0;;;;;;;204.0;49.0;155.0;350.0;318.0;32.0;367.0;187.0;0.0;35.0;174.0;313.0;22.0;10.0
2475;Overijssel (PV);1996 september;543;208;335;207;;;179;;;157;;;;972.0;215.0;454.0;303.0;;;;;;;325.0;151.0;174.0;647.0;647.0;0.0;798.0;174.0;1.0;53.0;211.0;569.0;125.0;13.0
2476;Overijssel (PV);1996 3e kwartaal;2167;612;1555;550;;;1160;;;457;;;8609.0;1803.0;555.0;701.0;547.0;;;;;;;621.0;228.0;393.0;1182.0;1150.0;32.0;1378.0;425.0;1.0;111.0;460.0;1034.0;167.0;30.0
2477;Overijssel (PV);1996 oktober;1152;187;965;200;;;775;;;177;;;;435.0;54.0;255.0;126.0;;;;;;;56.0;43.0;13.0;379.0;379.0;0.0;422.0;13.0;0.0;15.0;87.0;243.0;71.0;19.0
2478;Overijssel (PV);1996 november;1105;215;890;237;;;619;;;249;;;;1104.0;348.0;588.0;168.0;;;;;;;299.0;69.0;230.0;805.0;721.0;84.0;790.0;314.0;0.0;44.0;352.0;599.0;83.0;26.0
2479;Overijssel (PV);1996 december;620;299;321;334;;;120;;;166;;;;1498.0;552.0;655.0;291.0;;;;;;;580.0;176.0;404.0;918.0;844.0;74.0;1020.0;478.0;32.0;132.0;427.0;780.0;93.0;34.0
2480;Overijssel (PV);1996 4e kwartaal;2877;701;2176;771;;;1514;;;592;;;8016.0;3037.0;954.0;1498.0;585.0;;;;;;;935.0;288.0;647.0;2102.0;1944.0;158.0;2232.0;805.0;32.0;191.0;866.0;1622.0;247.0;79.0
2481;Overijssel (PV);1996;7993;1887;6106;1852;;;4263;;;1878;;;8016.0;7037.0;2042.0;3244.0;1751.0;;;;;;;2092.0;825.0;1267.0;4945.0;4711.0;234.0;5536.0;1501.0;33.0;443.0;1713.0;4095.0;573.0;180.0
2482;Overijssel (PV);1997 januari;336;10;326;42;;;217;;;77;;;;156.0;37.0;41.0;78.0;;;;;;;30.0;0.0;30.0;126.0;120.0;6.0;120.0;36.0;0.0;2.0;36.0;90.0;21.0;7.0
2483;Overijssel (PV);1997 februari;281;14;267;0;;;177;;;104;;;;163.0;0.0;76.0;87.0;;;;;;;0.0;0.0;0.0;163.0;163.0;0.0;163.0;0.0;2.0;1.0;3.0;133.0;14.0;10.0
2484;Overijssel (PV);1997 maart;601;43;558;54;;;380;;;167;;;;414.0;125.0;157.0;132.0;;;;;;;117.0;7.0;110.0;297.0;297.0;0.0;304.0;110.0;0.0;32.0;58.0;204.0;109.0;11.0
2485;Overijssel (PV);1997 1e kwartaal;1218;67;1151;96;;;774;;;348;;;8477.0;733.0;162.0;274.0;297.0;;;;;;;147.0;7.0;140.0;586.0;580.0;6.0;587.0;146.0;2.0;35.0;97.0;427.0;144.0;28.0
2486;Overijssel (PV);1997 april;326;30;296;33;;;177;;;116;;;;251.0;73.0;122.0;56.0;;;;;;;56.0;56.0;0.0;195.0;195.0;0.0;251.0;0.0;0.0;17.0;58.0;146.0;28.0;2.0
2487;Overijssel (PV);1997 mei;377;112;265;66;;;159;;;152;;;;541.0;48.0;312.0;181.0;;;;;;;54.0;26.0;28.0;487.0;472.0;15.0;498.0;43.0;1.0;22.0;15.0;419.0;70.0;14.0
2488;Overijssel (PV);1997 juni;572;100;472;100;;;341;;;131;;;;711.0;103.0;436.0;172.0;;;;;;;107.0;29.0;78.0;604.0;561.0;43.0;590.0;121.0;0.0;3.0;131.0;474.0;86.0;17.0
2489;Overijssel (PV);1997 2e kwartaal;1275;242;1033;199;;;677;;;399;;;8274.0;1503.0;224.0;870.0;409.0;;;;;;;217.0;111.0;106.0;1286.0;1228.0;58.0;1339.0;164.0;1.0;42.0;204.0;1039.0;184.0;33.0
2490;Overijssel (PV);1997 juli;328;36;292;45;;;155;;;128;;;;707.0;147.0;450.0;110.0;;;;;;;142.0;79.0;63.0;565.0;547.0;18.0;626.0;81.0;0.0;39.0;113.0;497.0;50.0;8.0
2491;Overijssel (PV);1997 augustus;367;58;309;0;;;223;;;144;;;;174.0;17.0;45.0;112.0;;;;;;;10.0;10.0;0.0;164.0;146.0;18.0;156.0;18.0;0.0;0.0;23.0;110.0;31.0;10.0
2492;Overijssel (PV);1997 september;1076;213;863;424;;;545;;;107;;;;721.0;256.0;234.0;231.0;;;;;;;252.0;51.0;201.0;469.0;456.0;13.0;507.0;214.0;0.0;108.0;107.0;427.0;64.0;15.0
2493;Overijssel (PV);1997 3e kwartaal;1771;307;1464;469;;;923;;;379;;;8382.0;1602.0;420.0;729.0;453.0;;;;;;;404.0;140.0;264.0;1198.0;1149.0;49.0;1289.0;313.0;0.0;147.0;243.0;1034.0;145.0;33.0
2494;Overijssel (PV);1997 oktober;703;112;591;112;;;350;;;241;;;;487.0;219.0;114.0;154.0;;;;;;;259.0;22.0;237.0;228.0;228.0;0.0;250.0;237.0;0.0;195.0;46.0;172.0;53.0;21.0
2495;Overijssel (PV);1997 november;1828;546;1282;215;;;1498;;;115;;;;904.0;274.0;418.0;212.0;;;;;;;322.0;10.0;312.0;582.0;582.0;0.0;592.0;312.0;0.0;27.0;269.0;489.0;106.0;13.0
2496;Overijssel (PV);1997 december;943;279;664;351;;;446;;;146;;;;1959.0;401.0;1283.0;275.0;;;;;;;620.0;158.0;462.0;1339.0;1240.0;99.0;1398.0;561.0;10.0;76.0;539.0;1125.0;159.0;50.0
2497;Overijssel (PV);1997 4e kwartaal;3474;937;2537;678;;;2294;;;502;;;8499.0;3350.0;894.0;1815.0;641.0;;;;;;;1201.0;190.0;1011.0;2149.0;2050.0;99.0;2240.0;1110.0;10.0;298.0;854.0;1786.0;318.0;84.0
2498;Overijssel (PV);1997;7738;1553;6185;1442;;;4668;;;1628;;;8499.0;7188.0;1700.0;3688.0;1800.0;;;;;;;1969.0;448.0;1521.0;5219.0;5007.0;212.0;5455.0;1733.0;13.0;522.0;1398.0;4286.0;791.0;178.0
2499;Overijssel (PV);1998 januari;319;75;244;122;;;114;;;83;;;;278.0;28.0;165.0;85.0;;;;;;;22.0;17.0;5.0;256.0;199.0;57.0;216.0;62.0;0.0;0.0;76.0;123.0;70.0;9.0
2500;Overijssel (PV);1998 februari;450;157;293;160;;;151;;;139;;;;287.0;110.0;87.0;90.0;;;;;;;112.0;7.0;105.0;175.0;175.0;0.0;182.0;105.0;0.0;50.0;59.0;132.0;35.0;11.0
2501;Overijssel (PV);1998 maart;533;70;463;98;;;298;;;137;;;;234.0;5.0;133.0;96.0;;;;;;;26.0;20.0;6.0;208.0;208.0;0.0;228.0;6.0;0.0;0.0;36.0;128.0;46.0;24.0
2502;Overijssel (PV);1998 1e kwartaal;1302;302;1000;380;;;563;;;359;;;8860.0;799.0;143.0;385.0;271.0;;;;;;;160.0;44.0;116.0;639.0;582.0;57.0;626.0;173.0;0.0;50.0;171.0;383.0;151.0;44.0
2503;Overijssel (PV);1998 april;534;10;524;10;;;408;;;116;;;;359.0;10.0;232.0;117.0;;;;;;;7.0;7.0;0.0;352.0;352.0;0.0;359.0;0.0;0.0;0.0;18.0;274.0;65.0;2.0
2504;Overijssel (PV);1998 mei;348;120;228;32;;;200;;;116;;;;398.0;64.0;261.0;73.0;;;;;;;95.0;15.0;80.0;303.0;270.0;33.0;285.0;113.0;0.0;2.0;142.0;208.0;39.0;7.0
2505;Overijssel (PV);1998 juni;674;208;466;248;;;275;;;151;;;;364.0;75.0;169.0;120.0;;;;;;;74.0;10.0;64.0;290.0;290.0;0.0;300.0;64.0;1.0;25.0;90.0;195.0;33.0;20.0
2506;Overijssel (PV);1998 2e kwartaal;1556;338;1218;290;;;883;;;383;;;9160.0;1121.0;149.0;662.0;310.0;;;;;;;176.0;32.0;144.0;945.0;912.0;33.0;944.0;177.0;1.0;27.0;250.0;677.0;137.0;29.0
2507;Overijssel (PV);1998 juli;240;2;238;0;;;127;;;113;;;;556.0;228.0;210.0;118.0;;;;;;;185.0;55.0;130.0;371.0;371.0;0.0;426.0;130.0;0.0;147.0;47.0;286.0;72.0;4.0
2508;Overijssel (PV);1998 augustus;193;6;187;6;;;51;;;136;;;;460.0;173.0;127.0;160.0;;;;;;;154.0;24.0;130.0;306.0;245.0;61.0;269.0;191.0;0.0;0.0;130.0;287.0;36.0;7.0
2509;Overijssel (PV);1998 september;434;0;434;0;;;322;;;112;;;;237.0;121.0;52.0;64.0;;;;;;;73.0;73.0;0.0;164.0;164.0;0.0;237.0;0.0;0.0;0.0;31.0;167.0;34.0;5.0
2510;Overijssel (PV);1998 3e kwartaal;867;8;859;6;;;500;;;361;;;8776.0;1253.0;522.0;389.0;342.0;;;;;;;412.0;152.0;260.0;841.0;780.0;61.0;932.0;321.0;0.0;147.0;208.0;740.0;142.0;16.0
2511;Overijssel (PV);1998 oktober;524;71;453;56;;;367;;;101;;;;215.0;10.0;124.0;81.0;;;;;;;21.0;21.0;0.0;194.0;173.0;21.0;194.0;21.0;0.0;8.0;39.0;130.0;27.0;11.0
2512;Overijssel (PV);1998 november;696;99;597;92;;;519;;;85;;;;1197.0;122.0;957.0;118.0;;;;;;;313.0;249.0;64.0;884.0;727.0;157.0;976.0;221.0;0.0;52.0;229.0;691.0;216.0;9.0
2513;Overijssel (PV);1998 december;946;287;659;127;;;687;;;132;;;;1917.0;474.0;1170.0;273.0;;;;;;;505.0;115.0;390.0;1412.0;1207.0;205.0;1322.0;595.0;0.0;32.0;461.0;1058.0;307.0;59.0
2514;Overijssel (PV);1998 4e kwartaal;2166;457;1709;275;;;1573;;;318;;;7586.0;3329.0;606.0;2251.0;472.0;;;;;;;839.0;385.0;454.0;2490.0;2107.0;383.0;2492.0;837.0;0.0;92.0;729.0;1879.0;550.0;79.0
2515;Overijssel (PV);1998;5891;1105;4786;951;;;3519;;;1421;;;7586.0;6502.0;1420.0;3687.0;1395.0;;;;;;;1587.0;613.0;974.0;4915.0;4381.0;534.0;4994.0;1508.0;1.0;316.0;1358.0;3679.0;980.0;168.0
2516;Overijssel (PV);1999 januari;270;3;267;2;;;162;;;106;;;;119.0;4.0;59.0;56.0;;;;;;;0.0;0.0;0.0;119.0;118.0;1.0;118.0;1.0;0.0;1.0;4.0;97.0;11.0;6.0
2517;Overijssel (PV);1999 februari;743;197;546;87;;;488;;;168;;;;399.0;197.0;123.0;79.0;;;;;;;185.0;17.0;168.0;214.0;169.0;45.0;186.0;213.0;0.0;60.0;162.0;130.0;42.0;5.0
2518;Overijssel (PV);1999 maart;344;10;334;13;;;225;;;106;;;;352.0;65.0;161.0;126.0;;;;;;;45.0;45.0;0.0;307.0;277.0;30.0;322.0;30.0;0.0;17.0;20.0;243.0;58.0;14.0
2519;Overijssel (PV);1999 1e kwartaal;1357;210;1147;102;;;875;;;380;;;8041.0;870.0;266.0;343.0;261.0;;;;;;;230.0;62.0;168.0;640.0;564.0;76.0;626.0;244.0;0.0;78.0;186.0;470.0;111.0;25.0
2520;Overijssel (PV);1999 april;348;22;326;40;;;215;;;93;;;;322.0;34.0;209.0;79.0;;;;;;;14.0;0.0;14.0;308.0;231.0;77.0;231.0;91.0;0.0;14.0;59.0;205.0;41.0;3.0
2521;Overijssel (PV);1999 mei;386;10;376;0;;;241;;;145;;;;371.0;93.0;198.0;80.0;;;;;;;97.0;15.0;82.0;274.0;274.0;0.0;289.0;82.0;0.0;48.0;56.0;178.0;81.0;8.0
2522;Overijssel (PV);1999 juni;292;40;252;39;;;131;;;122;;;;368.0;39.0;246.0;83.0;;;;;;;55.0;24.0;31.0;313.0;270.0;43.0;294.0;74.0;0.0;0.0;77.0;200.0;84.0;7.0
2523;Overijssel (PV);1999 2e kwartaal;1026;72;954;79;;;587;;;360;;;8001.0;1061.0;166.0;653.0;242.0;;;;;;;166.0;39.0;127.0;895.0;775.0;120.0;814.0;247.0;0.0;62.0;192.0;583.0;206.0;18.0
2524;Overijssel (PV);1999 juli;549;78;471;142;;;310;;;97;;;;244.0;31.0;135.0;78.0;;;;;;;51.0;15.0;36.0;193.0;191.0;2.0;206.0;38.0;0.0;0.0;58.0;126.0;53.0;7.0
2525;Overijssel (PV);1999 augustus;253;20;233;20;;;113;;;120;;;;437.0;120.0;199.0;118.0;;;;;;;58.0;30.0;28.0;379.0;269.0;110.0;299.0;138.0;0.0;1.0;7.0;368.0;48.0;13.0
2526;Overijssel (PV);1999 september;529;240;289;252;;;189;;;88;;;;242.0;29.0;116.0;97.0;;;;;;;49.0;49.0;0.0;193.0;192.0;1.0;241.0;1.0;0.0;17.0;8.0;160.0;42.0;15.0
2527;Overijssel (PV);1999 3e kwartaal;1331;338;993;414;;;612;;;305;;;8369.0;923.0;180.0;450.0;293.0;;;;;;;158.0;94.0;64.0;765.0;652.0;113.0;746.0;177.0;0.0;18.0;73.0;654.0;143.0;35.0
2528;Overijssel (PV);1999 oktober;284;1;283;20;;;136;;;128;;;;425.0;185.0;136.0;104.0;;;;;;;175.0;70.0;105.0;250.0;250.0;0.0;320.0;105.0;0.0;67.0;55.0;248.0;40.0;15.0
2529;Overijssel (PV);1999 november;440;101;339;116;;;223;;;101;;;;1340.0;203.0;1016.0;121.0;;;;;;;279.0;130.0;149.0;1061.0;964.0;97.0;1094.0;246.0;10.0;5.0;365.0;799.0;148.0;13.0
2530;Overijssel (PV);1999 december;905;150;755;98;;;651;;;156;;;;1340.0;397.0;637.0;306.0;;;;;;;407.0;105.0;302.0;933.0;802.0;131.0;907.0;433.0;14.0;80.0;369.0;687.0;154.0;36.0
2531;Overijssel (PV);1999 4e kwartaal;1629;252;1377;234;;;1010;;;385;;;6834.0;3105.0;785.0;1789.0;531.0;;;;;;;861.0;305.0;556.0;2244.0;2016.0;228.0;2321.0;784.0;24.0;152.0;789.0;1734.0;342.0;64.0
2532;Overijssel (PV);1999;5343;872;4471;829;;;3084;;;1430;;;6834.0;5959.0;1397.0;3235.0;1327.0;;;;;;;1415.0;500.0;915.0;4544.0;4007.0;537.0;4507.0;1452.0;24.0;310.0;1240.0;3441.0;802.0;142.0
2533;Overijssel (PV);2000 januari;315;0;315;22;;;175;;;118;;;;290.0;75.0;138.0;77.0;;;;;;;87.0;66.0;21.0;203.0;203.0;0.0;269.0;21.0;0.0;42.0;23.0;204.0;16.0;5.0
2534;Overijssel (PV);2000 februari;383;18;365;18;;;226;;;139;;;;98.0;0.0;45.0;53.0;;;;;;;0.0;0.0;0.0;98.0;88.0;10.0;88.0;10.0;0.0;0.0;4.0;73.0;21.0;0.0
2535;Overijssel (PV);2000 maart;451;117;334;10;;;308;;;133;;;;122.0;16.0;49.0;57.0;;;;;;;16.0;0.0;16.0;106.0;106.0;0.0;106.0;16.0;0.0;16.0;3.0;86.0;13.0;4.0
2536;Overijssel (PV);2000 1e kwartaal;1149;135;1014;50;;;709;;;390;;;7591.0;510.0;91.0;232.0;187.0;;;;;;;103.0;66.0;37.0;407.0;397.0;10.0;463.0;47.0;0.0;58.0;30.0;363.0;50.0;9.0
2537;Overijssel (PV);2000 april;429;14;415;37;;;268;;;124;;;;248.0;45.0;101.0;102.0;;;;;;;37.0;0.0;37.0;211.0;201.0;10.0;201.0;47.0;0.0;37.0;20.0;144.0;33.0;14.0
2538;Overijssel (PV);2000 mei;323;69;254;108;;;83;;;132;;;;122.0;12.0;35.0;75.0;;;;;;;12.0;2.0;10.0;110.0;98.0;12.0;100.0;22.0;0.0;0.0;26.0;67.0;20.0;9.0
2539;Overijssel (PV);2000 juni;573;142;431;210;;;253;;;110;;;;267.0;58.0;123.0;86.0;;;;;;;52.0;46.0;6.0;215.0;215.0;0.0;261.0;6.0;0.0;6.0;28.0;104.0;123.0;6.0
2540;Overijssel (PV);2000 2e kwartaal;1325;225;1100;355;;;604;;;366;;;8287.0;637.0;115.0;259.0;263.0;;;;;;;101.0;48.0;53.0;536.0;514.0;22.0;562.0;75.0;0.0;43.0;74.0;315.0;176.0;29.0
2541;Overijssel (PV);2000 juli;295;70;225;58;;;111;;;126;;;;386.0;21.0;307.0;58.0;;;;;;;149.0;59.0;90.0;237.0;213.0;24.0;272.0;114.0;0.0;18.0;161.0;170.0;30.0;7.0
2542;Overijssel (PV);2000 augustus;609;44;565;16;;;426;;;167;;;;384.0;8.0;249.0;127.0;;;;;;;14.0;14.0;0.0;370.0;324.0;46.0;338.0;46.0;0.0;7.0;106.0;209.0;48.0;14.0
2543;Overijssel (PV);2000 september;586;174;412;211;;;217;;;158;;;;462.0;40.0;241.0;181.0;;;;;;;69.0;41.0;28.0;393.0;328.0;65.0;369.0;93.0;0.0;44.0;56.0;293.0;46.0;23.0
2544;Overijssel (PV);2000 3e kwartaal;1490;288;1202;285;;;754;;;451;;;8460.0;1232.0;69.0;797.0;366.0;;;;;;;232.0;114.0;118.0;1000.0;865.0;135.0;979.0;253.0;0.0;69.0;323.0;672.0;124.0;44.0
2545;Overijssel (PV);2000 oktober;374;0;374;0;;;275;;;99;;;;506.0;97.0;214.0;195.0;;;;;;;165.0;28.0;137.0;341.0;310.0;31.0;338.0;168.0;1.0;54.0;161.0;205.0;75.0;10.0
2546;Overijssel (PV);2000 november;597;17;580;107;;;421;;;69;;;;641.0;26.0;516.0;99.0;;;;;;;28.0;28.0;0.0;613.0;574.0;39.0;602.0;39.0;0.0;0.0;47.0;482.0;100.0;12.0
2547;Overijssel (PV);2000 december;516;55;461;189;;;268;;;59;;;;781.0;158.0;393.0;230.0;;;;;;;201.0;84.0;117.0;580.0;499.0;81.0;583.0;198.0;0.0;44.0;297.0;321.0;86.0;33.0
2548;Overijssel (PV);2000 4e kwartaal;1487;72;1415;296;;;964;;;227;;;8152.0;1928.0;281.0;1123.0;524.0;;;;;;;394.0;140.0;254.0;1534.0;1383.0;151.0;1523.0;405.0;1.0;98.0;505.0;1008.0;261.0;55.0
2549;Overijssel (PV);2000;5451;720;4731;986;;;3031;;;1434;;;8152.0;4307.0;556.0;2411.0;1340.0;;;;;;;830.0;368.0;462.0;3477.0;3159.0;318.0;3527.0;780.0;1.0;268.0;932.0;2358.0;611.0;137.0
2550;Overijssel (PV);2001 januari;474;107;367;50;;;304;;;120;;;;335.0;44.0;221.0;70.0;;;;;;;46.0;46.0;0.0;289.0;241.0;48.0;287.0;48.0;0.0;2.0;44.0;253.0;25.0;11.0
2551;Overijssel (PV);2001 februari;322;18;304;22;;;203;;;97;;;;60.0;18.0;19.0;23.0;;;;;;;10.0;0.0;10.0;50.0;46.0;4.0;46.0;14.0;0.0;14.0;2.0;28.0;7.0;9.0
2552;Overijssel (PV);2001 maart;336;29;307;76;;;134;;;126;;;;435.0;124.0;233.0;78.0;;;;;;;74.0;10.0;64.0;361.0;361.0;0.0;371.0;64.0;0.0;64.0;13.0;319.0;15.0;24.0
2553;Overijssel (PV);2001 1e kwartaal;1132;154;978;148;;;641;;;343;;;8124.0;830.0;186.0;473.0;171.0;;;;;;;130.0;56.0;74.0;700.0;648.0;52.0;704.0;126.0;0.0;80.0;59.0;600.0;47.0;44.0
2554;Overijssel (PV);2001 april;257;6;251;8;;;156;;;93;;;;265.0;0.0;202.0;63.0;;;;;;;1.0;1.0;0.0;264.0;264.0;0.0;265.0;0.0;0.0;0.0;6.0;210.0;41.0;8.0
2555;Overijssel (PV);2001 mei;408;91;317;24;;;274;;;110;;;;64.0;0.0;17.0;47.0;;;;;;;0.0;0.0;0.0;64.0;64.0;0.0;64.0;0.0;0.0;0.0;0.0;39.0;19.0;6.0
2556;Overijssel (PV);2001 juni;473;33;440;32;;;343;;;98;;;;329.0;45.0;97.0;187.0;;;;;;;111.0;45.0;66.0;218.0;149.0;69.0;194.0;135.0;18.0;55.0;49.0;125.0;42.0;40.0
2557;Overijssel (PV);2001 2e kwartaal;1138;130;1008;64;;;773;;;301;;;8227.0;658.0;45.0;316.0;297.0;;;;;;;112.0;46.0;66.0;546.0;477.0;69.0;523.0;135.0;18.0;55.0;55.0;374.0;102.0;54.0
2558;Overijssel (PV);2001 juli;269;1;268;24;;;135;;;110;;;;122.0;0.0;65.0;57.0;;;;;;;0.0;0.0;0.0;122.0;120.0;2.0;120.0;2.0;0.0;0.0;20.0;33.0;52.0;17.0
2559;Overijssel (PV);2001 augustus;138;40;98;4;;;75;;;59;;;;129.0;20.0;26.0;83.0;;;;;;;20.0;20.0;0.0;109.0;108.0;1.0;128.0;1.0;0.0;0.0;3.0;98.0;19.0;9.0
2560;Overijssel (PV);2001 september;633;54;579;158;;;379;;;96;;;;835.0;246.0;518.0;71.0;;;;;;;127.0;83.0;44.0;708.0;592.0;116.0;675.0;160.0;0.0;14.0;202.0;532.0;74.0;13.0
2561;Overijssel (PV);2001 3e kwartaal;1040;95;945;186;;;589;;;265;;;8418.0;1086.0;266.0;609.0;211.0;;;;;;;147.0;103.0;44.0;939.0;820.0;119.0;923.0;163.0;0.0;14.0;225.0;663.0;145.0;39.0
2562;Overijssel (PV);2001 oktober;603;93;510;250;;;264;;;89;;;;583.0;114.0;316.0;153.0;;;;;;;36.0;36.0;0.0;547.0;536.0;11.0;572.0;11.0;0.0;0.0;55.0;435.0;53.0;40.0
