ID;Gebruiksfunctie;RegioS;Perioden;BeginstandVoorraad_1;Nieuwbouw_2;OverigeToevoeging_3;Sloop_4;OverigeOnttrekking_5;Correctie_6;SaldoVoorraad_7;EindstandVoorraad_8
1752;Woning en niet-woning totaal;Drenthe (PV);2022 2e kwartaal;265137;530;250;39;208;16;549;265686
1753;Woning en niet-woning totaal;Drenthe (PV);2022 juli;265686;200;51;66;21;27;191;265877
1754;Woning en niet-woning totaal;Drenthe (PV);2022 augustus;265877;154;48;33;17;0;152;266029
1755;Woning en niet-woning totaal;Drenthe (PV);2022 september;266029;89;213;30;207;4;69;266098
1756;Woning en niet-woning totaal;Drenthe (PV);2022 3e kwartaal;265686;443;312;129;245;31;412;266098
1757;Woning en niet-woning totaal;Drenthe (PV);2022 oktober;266098;50;41;20;36;1;36;266134
1758;Woning en niet-woning totaal;Drenthe (PV);2022 november;266134;195;93;17;26;6;251;266385
1759;Woning en niet-woning totaal;Drenthe (PV);2022 december;266385;257;50;208;19;5;85;266470
1760;Woning en niet-woning totaal;Drenthe (PV);2022 4e kwartaal;266098;502;184;245;81;12;372;266470
1761;Woning en niet-woning totaal;Drenthe (PV);2022;264443;2184;1159;526;854;64;2027;266470
1762;Woning en niet-woning totaal;Drenthe (PV);2023 januari;266470;185;118;103;27;32;205;266675
1763;Woning en niet-woning totaal;Drenthe (PV);2023 februari;266675;266;129;18;17;32;392;267067
1764;Woning en niet-woning totaal;Drenthe (PV);2023 maart;267067;258;69;31;41;-3;252;267319
1765;Woning en niet-woning totaal;Drenthe (PV);2023 1e kwartaal;266470;709;316;152;85;61;849;267319
1766;Woning en niet-woning totaal;Drenthe (PV);2023 april;267319;239;57;125;17;-3;151;267470
1767;Woning en niet-woning totaal;Drenthe (PV);2023 mei;267470;107;28;5;16;16;130;267600
1768;Woning en niet-woning totaal;Drenthe (PV);2023 juni;267600;119;41;44;32;-12;72;267672
1769;Woning en niet-woning totaal;Drenthe (PV);2023 2e kwartaal;267319;465;126;174;65;1;353;267672
1770;Woning en niet-woning totaal;Drenthe (PV);2023 juli;267672;191;48;27;25;18;205;267877
1771;Woning en niet-woning totaal;Drenthe (PV);2023 augustus;267877;119;42;53;28;-1;79;267956
1772;Woning en niet-woning totaal;Drenthe (PV);2023 september;267956;188;42;19;14;4;201;268157
1773;Woning en niet-woning totaal;Drenthe (PV);2023 3e kwartaal;267672;498;132;99;67;21;485;268157
1774;Woning en niet-woning totaal;Drenthe (PV);2023 oktober;268157;164;51;35;32;-2;146;268303
1775;Woning en niet-woning totaal;Drenthe (PV);2023 november;268303;113;44;16;53;-99;-11;268292
1776;Woning en niet-woning totaal;Drenthe (PV);2023 december;268292;190;30;39;14;-4;163;268455
1777;Woning en niet-woning totaal;Drenthe (PV);2023 4e kwartaal;268157;467;125;90;99;-105;298;268455
1778;Woning en niet-woning totaal;Drenthe (PV);2023;266470;2139;699;515;316;-22;1985;268455
1779;Woning en niet-woning totaal;Drenthe (PV);2024 januari;268455;163;18;22;22;-35;102;268557
1780;Woning en niet-woning totaal;Drenthe (PV);2024 februari;268557;181;97;26;32;8;228;268785
1781;Woning en niet-woning totaal;Drenthe (PV);2024 maart;268785;101;73;28;59;-91;-4;268781
1782;Woning en niet-woning totaal;Drenthe (PV);2024 1e kwartaal ;268455;445;188;76;113;-118;326;268781
1783;Woning en niet-woning totaal;Drenthe (PV);2024 april;268781;140;56;41;42;-6;107;268888
1784;Woning en niet-woning totaal;Drenthe (PV);2024 mei;268888;226;31;50;30;12;189;269077
1785;Woning en niet-woning totaal;Drenthe (PV);2024 juni;269077;272;51;21;136;1;167;269244
1786;Woning en niet-woning totaal;Drenthe (PV);2024 2e kwartaal;268781;638;138;112;208;7;463;269244
1787;Woning en niet-woning totaal;Drenthe (PV);2024 juli;269244;191;97;24;25;65;304;269549
1788;Woning en niet-woning totaal;Drenthe (PV);2024 augustus;269549;76;36;57;28;9;36;269585
1789;Woning en niet-woning totaal;Drenthe (PV);2024 september;269585;58;36;119;28;0;-53;269532
1790;Woning en niet-woning totaal;Drenthe (PV);2024 3e kwartaal;269244;325;169;200;81;74;287;269532
1791;Woning en niet-woning totaal;Drenthe (PV);2024 oktober;269532;175;41;32;20;8;172;269704
1792;Woning en niet-woning totaal;Drenthe (PV);2024 november;269704;133;69;78;13;7;118;269822
1793;Woning en niet-woning totaal;Drenthe (PV);2024 december;269822;88;88;55;10;1;112;269934
1794;Woning en niet-woning totaal;Drenthe (PV);2024 4e kwartaal;269532;396;198;165;43;16;402;269934
1795;Woning en niet-woning totaal;Drenthe (PV);2024;268455;1804;693;553;445;-21;1478;269934
1796;Woning en niet-woning totaal;Drenthe (PV);2025 januari;269934;296;116;29;17;16;382;270316
1797;Woning en niet-woning totaal;Drenthe (PV);2025 februari;270316;221;60;21;41;-4;215;270531
1798;Woning en niet-woning totaal;Drenthe (PV);2025 maart;270531;103;40;16;23;3;107;270638
1799;Woning en niet-woning totaal;Drenthe (PV);2025 1e kwartaal;269934;620;216;66;81;15;704;270638
1800;Woning en niet-woning totaal;Overijssel (PV);2012 januari;550594;112;226;114;155;304;373;550967
1801;Woning en niet-woning totaal;Overijssel (PV);2012 februari;550967;226;229;89;128;196;434;551401
1802;Woning en niet-woning totaal;Overijssel (PV);2012 maart;551401;347;508;55;341;49;508;551909
1803;Woning en niet-woning totaal;Overijssel (PV);2012 1e kwartaal;550594;685;963;258;624;549;1315;551909
1804;Woning en niet-woning totaal;Overijssel (PV);2012 april;551909;242;244;135;118;77;310;552219
1805;Woning en niet-woning totaal;Overijssel (PV);2012 mei;552219;342;170;22;133;-138;219;552438
1806;Woning en niet-woning totaal;Overijssel (PV);2012 juni;552438;155;165;54;147;-137;-18;552420
1807;Woning en niet-woning totaal;Overijssel (PV);2012 2e kwartaal;551909;739;579;211;398;-198;511;552420
1808;Woning en niet-woning totaal;Overijssel (PV);2012 juli;552420;314;186;120;105;75;350;552770
1809;Woning en niet-woning totaal;Overijssel (PV);2012 augustus;552770;298;268;27;53;-40;446;553216
1810;Woning en niet-woning totaal;Overijssel (PV);2012 september;553216;167;117;62;54;36;204;553421
1811;Woning en niet-woning totaal;Overijssel (PV);2012 3e kwartaal;552420;779;571;209;212;71;1000;553421
1812;Woning en niet-woning totaal;Overijssel (PV);2012 oktober;553421;226;432;192;250;87;303;553724
1813;Woning en niet-woning totaal;Overijssel (PV);2012 november;553724;264;277;133;185;16;239;553963
1814;Woning en niet-woning totaal;Overijssel (PV);2012 december;553963;413;231;196;123;7;332;554295
1815;Woning en niet-woning totaal;Overijssel (PV);2012 4e kwartaal;553421;903;940;521;558;110;874;554295
1816;Woning en niet-woning totaal;Overijssel (PV);2012;550594;3106;3053;1199;1792;532;3700;554295
1817;Woning en niet-woning totaal;Overijssel (PV);2013 januari;554295;386;258;77;135;94;526;554821
1818;Woning en niet-woning totaal;Overijssel (PV);2013 februari;554821;188;313;167;131;54;257;555078
1819;Woning en niet-woning totaal;Overijssel (PV);2013 maart;555078;159;299;78;207;45;218;555296
1820;Woning en niet-woning totaal;Overijssel (PV);2013 1e kwartaal;554295;733;870;322;473;193;1001;555296
1821;Woning en niet-woning totaal;Overijssel (PV);2013 april;555296;186;173;34;92;17;250;555547
1822;Woning en niet-woning totaal;Overijssel (PV);2013 mei;555547;237;1677;309;1320;8;293;555840
1823;Woning en niet-woning totaal;Overijssel (PV);2013 juni;555840;190;1129;96;93;1;1131;556971
1824;Woning en niet-woning totaal;Overijssel (PV);2013 2e kwartaal;555296;613;2979;439;1505;26;1674;556971
1825;Woning en niet-woning totaal;Overijssel (PV);2013 juli;556971;195;402;132;99;11;377;557348
1826;Woning en niet-woning totaal;Overijssel (PV);2013 augustus;557348;323;137;25;189;-6;240;557588
1827;Woning en niet-woning totaal;Overijssel (PV);2013 september;557588;323;335;243;265;4;154;557742
1828;Woning en niet-woning totaal;Overijssel (PV);2013 3e kwartaal;556971;841;874;400;553;9;771;557742
1829;Woning en niet-woning totaal;Overijssel (PV);2013 oktober;557742;503;348;294;155;18;420;558162
1830;Woning en niet-woning totaal;Overijssel (PV);2013 november;558162;332;367;107;157;-7;428;558590
1831;Woning en niet-woning totaal;Overijssel (PV);2013 december;558590;321;200;371;83;12;79;558669
1832;Woning en niet-woning totaal;Overijssel (PV);2013 4e kwartaal;557742;1156;915;772;395;23;927;558669
1833;Woning en niet-woning totaal;Overijssel (PV);2013;554295;3343;5638;1933;2926;251;4373;558669
1834;Woning en niet-woning totaal;Overijssel (PV);2014 januari;558669;387;149;45;173;32;350;559020
1835;Woning en niet-woning totaal;Overijssel (PV);2014 februari;559020;308;169;162;116;1;200;559220
1836;Woning en niet-woning totaal;Overijssel (PV);2014 maart;559220;185;231;86;106;-6;218;559438
1837;Woning en niet-woning totaal;Overijssel (PV);2014 1e kwartaal;558669;880;549;293;395;27;768;559438
1838;Woning en niet-woning totaal;Overijssel (PV);2014 april;559438;342;989;130;693;3;511;559949
1839;Woning en niet-woning totaal;Overijssel (PV);2014 mei;559949;282;127;102;70;-4;233;560182
1840;Woning en niet-woning totaal;Overijssel (PV);2014 juni;560182;324;161;82;108;3;298;560480
1841;Woning en niet-woning totaal;Overijssel (PV);2014 2e kwartaal;559438;948;1277;314;871;2;1042;560480
1842;Woning en niet-woning totaal;Overijssel (PV);2014 juli;560480;328;138;75;88;3;306;560786
1843;Woning en niet-woning totaal;Overijssel (PV);2014 augustus;560786;377;223;44;137;7;426;561212
1844;Woning en niet-woning totaal;Overijssel (PV);2014 september;561212;398;222;274;191;1;156;561368
1845;Woning en niet-woning totaal;Overijssel (PV);2014 3e kwartaal;560480;1103;583;393;416;11;888;561368
1846;Woning en niet-woning totaal;Overijssel (PV);2014 oktober;561368;393;159;24;174;3;357;561727
1847;Woning en niet-woning totaal;Overijssel (PV);2014 november;561727;314;498;197;244;-1;370;562098
1848;Woning en niet-woning totaal;Overijssel (PV);2014 december;562098;356;534;177;157;19;575;562673
1849;Woning en niet-woning totaal;Overijssel (PV);2014 4e kwartaal;561368;1063;1191;398;575;21;1302;562673
1850;Woning en niet-woning totaal;Overijssel (PV);2014;558669;3994;3600;1398;2257;61;4000;562673
1851;Woning en niet-woning totaal;Overijssel (PV);2015 januari;562673;276;205;32;98;-14;337;563010
1852;Woning en niet-woning totaal;Overijssel (PV);2015 februari;563010;318;294;56;395;91;252;563262
1853;Woning en niet-woning totaal;Overijssel (PV);2015 maart;563262;484;231;78;177;7;467;563729
1854;Woning en niet-woning totaal;Overijssel (PV);2015 1e kwartaal;562673;1078;730;166;670;84;1056;563729
1855;Woning en niet-woning totaal;Overijssel (PV);2015 april;563729;561;216;131;113;5;538;564267
1856;Woning en niet-woning totaal;Overijssel (PV);2015 mei;564267;225;141;228;90;-2;46;564313
1857;Woning en niet-woning totaal;Overijssel (PV);2015 juni;564313;270;153;34;113;-1;275;564588
1858;Woning en niet-woning totaal;Overijssel (PV);2015 2e kwartaal;563729;1056;510;393;316;2;859;564588
1859;Woning en niet-woning totaal;Overijssel (PV);2015 juli;564588;247;295;63;106;0;373;564962
1860;Woning en niet-woning totaal;Overijssel (PV);2015 augustus;564962;327;193;110;81;2;331;565293
1861;Woning en niet-woning totaal;Overijssel (PV);2015 september;565293;265;210;97;165;1;214;565507
1862;Woning en niet-woning totaal;Overijssel (PV);2015 3e kwartaal;564588;839;698;270;352;3;918;565507
1863;Woning en niet-woning totaal;Overijssel (PV);2015 oktober;565507;258;131;151;81;0;157;565664
1864;Woning en niet-woning totaal;Overijssel (PV);2015 november;565664;306;165;77;166;-1;227;565891
1865;Woning en niet-woning totaal;Overijssel (PV);2015 december;565891;605;281;57;257;150;722;566613
1866;Woning en niet-woning totaal;Overijssel (PV);2015 4e kwartaal;565507;1169;577;285;504;149;1106;566613
1867;Woning en niet-woning totaal;Overijssel (PV);2015;562673;4142;2515;1114;1842;238;3939;566613
1868;Woning en niet-woning totaal;Overijssel (PV);2016 januari;566613;519;229;124;259;-3;362;566975
1869;Woning en niet-woning totaal;Overijssel (PV);2016 februari;566975;317;283;144;240;4;220;567195
1870;Woning en niet-woning totaal;Overijssel (PV);2016 maart;567195;355;1365;78;136;10;1516;568711
1871;Woning en niet-woning totaal;Overijssel (PV);2016 1e kwartaal;566613;1191;1877;346;635;11;2098;568711
1872;Woning en niet-woning totaal;Overijssel (PV);2016 april;568711;375;318;168;297;1;229;568940
1873;Woning en niet-woning totaal;Overijssel (PV);2016 mei;568940;155;140;178;93;-5;19;568959
1874;Woning en niet-woning totaal;Overijssel (PV);2016 juni;568959;200;168;148;99;1;122;569081
1875;Woning en niet-woning totaal;Overijssel (PV);2016 2e kwartaal;568711;730;626;494;489;-3;370;569081
1876;Woning en niet-woning totaal;Overijssel (PV);2016 juli;569081;317;206;60;151;12;324;569405
1877;Woning en niet-woning totaal;Overijssel (PV);2016 augustus;569405;252;197;59;166;4;228;569633
1878;Woning en niet-woning totaal;Overijssel (PV);2016 september;569633;297;266;76;71;0;416;570049
1879;Woning en niet-woning totaal;Overijssel (PV);2016 3e kwartaal;569081;866;669;195;388;16;968;570049
1880;Woning en niet-woning totaal;Overijssel (PV);2016 oktober;570049;146;208;119;293;-2;-60;569989
1881;Woning en niet-woning totaal;Overijssel (PV);2016 november;569989;510;289;60;191;-11;537;570526
1882;Woning en niet-woning totaal;Overijssel (PV);2016 december;570526;796;310;264;362;9;489;571015
1883;Woning en niet-woning totaal;Overijssel (PV);2016 4e kwartaal;570049;1452;807;443;846;-4;966;571015
1884;Woning en niet-woning totaal;Overijssel (PV);2016;566613;4239;3979;1478;2358;20;4402;571015
1885;Woning en niet-woning totaal;Overijssel (PV);2017 januari;571015;303;211;35;195;-9;275;571290
1886;Woning en niet-woning totaal;Overijssel (PV);2017 februari;571290;344;414;71;1752;-6;-1071;570219
1887;Woning en niet-woning totaal;Overijssel (PV);2017 maart;570219;316;234;96;244;2;212;570431
1888;Woning en niet-woning totaal;Overijssel (PV);2017 1e kwartaal;571015;963;859;202;2191;-13;-584;570431
1889;Woning en niet-woning totaal;Overijssel (PV);2017 april;570431;123;193;33;83;-5;195;570626
1890;Woning en niet-woning totaal;Overijssel (PV);2017 mei;570626;374;194;47;179;6;348;570974
1891;Woning en niet-woning totaal;Overijssel (PV);2017 juni;570974;497;172;47;115;3;510;571484
1892;Woning en niet-woning totaal;Overijssel (PV);2017 2e kwartaal;570431;994;559;127;377;4;1053;571484
1893;Woning en niet-woning totaal;Overijssel (PV);2017 juli;571484;455;155;37;89;3;487;571971
1894;Woning en niet-woning totaal;Overijssel (PV);2017 augustus;571971;374;297;77;179;5;420;572391
1895;Woning en niet-woning totaal;Overijssel (PV);2017 september;572391;319;182;90;143;0;268;572659
1896;Woning en niet-woning totaal;Overijssel (PV);2017 3e kwartaal;571484;1148;634;204;411;8;1175;572659
1897;Woning en niet-woning totaal;Overijssel (PV);2017 oktober;572659;345;360;30;114;-1;560;573219
1898;Woning en niet-woning totaal;Overijssel (PV);2017 november;573219;358;231;53;134;-1;401;573620
1899;Woning en niet-woning totaal;Overijssel (PV);2017 december;573620;453;157;26;150;-40;394;574014
1900;Woning en niet-woning totaal;Overijssel (PV);2017 4e kwartaal;572659;1156;748;109;398;-42;1355;574014
1901;Woning en niet-woning totaal;Overijssel (PV);2017;571015;4261;2800;642;3377;-43;2999;574014
1902;Woning en niet-woning totaal;Overijssel (PV);2018 januari;574014;408;349;39;124;-2;592;574606
1903;Woning en niet-woning totaal;Overijssel (PV);2018 februari;574606;266;143;39;130;-5;235;574841
1904;Woning en niet-woning totaal;Overijssel (PV);2018 maart;574841;313;159;59;114;0;299;575140
1905;Woning en niet-woning totaal;Overijssel (PV);2018 1e kwartaal;574014;987;651;137;368;-7;1126;575140
1906;Woning en niet-woning totaal;Overijssel (PV);2018 april;575140;479;247;192;136;11;409;575549
1907;Woning en niet-woning totaal;Overijssel (PV);2018 mei;575549;413;148;32;107;0;422;575971
1908;Woning en niet-woning totaal;Overijssel (PV);2018 juni;575971;262;176;23;82;-3;330;576301
1909;Woning en niet-woning totaal;Overijssel (PV);2018 2e kwartaal;575140;1154;571;247;325;8;1161;576301
1910;Woning en niet-woning totaal;Overijssel (PV);2018 juli;576301;431;705;51;89;-3;993;577294
1911;Woning en niet-woning totaal;Overijssel (PV);2018 augustus;577294;403;148;37;87;-29;398;577692
1912;Woning en niet-woning totaal;Overijssel (PV);2018 september;577692;218;277;57;116;-29;293;577985
1913;Woning en niet-woning totaal;Overijssel (PV);2018 3e kwartaal;576301;1052;1130;145;292;-61;1684;577985
1914;Woning en niet-woning totaal;Overijssel (PV);2018 oktober;577985;551;271;49;123;0;650;578635
1915;Woning en niet-woning totaal;Overijssel (PV);2018 november;578635;665;219;58;86;-8;732;579367
1916;Woning en niet-woning totaal;Overijssel (PV);2018 december;579367;484;315;71;149;4;583;579950
1917;Woning en niet-woning totaal;Overijssel (PV);2018 4e kwartaal;577985;1700;805;178;358;-4;1965;579950
1918;Woning en niet-woning totaal;Overijssel (PV);2018;574014;4893;3157;707;1343;-64;5936;579950
1919;Woning en niet-woning totaal;Overijssel (PV);2019 januari;579950;475;162;198;96;15;358;580308
1920;Woning en niet-woning totaal;Overijssel (PV);2019 februari;580308;208;207;141;105;55;224;580532
1921;Woning en niet-woning totaal;Overijssel (PV);2019 maart;580532;542;422;67;190;13;720;581252
1922;Woning en niet-woning totaal;Overijssel (PV);2019 1e kwartaal;579950;1225;791;406;391;83;1302;581252
1923;Woning en niet-woning totaal;Overijssel (PV);2019 april;581252;542;270;85;89;-16;622;581874
1924;Woning en niet-woning totaal;Overijssel (PV);2019 mei;581874;241;463;60;104;-12;528;582402
1925;Woning en niet-woning totaal;Overijssel (PV);2019 juni;582402;293;263;57;105;2;396;582798
1926;Woning en niet-woning totaal;Overijssel (PV);2019 2e kwartaal;581252;1076;996;202;298;-26;1546;582798
1927;Woning en niet-woning totaal;Overijssel (PV);2019 juli;582798;518;241;35;140;4;588;583386
1928;Woning en niet-woning totaal;Overijssel (PV);2019 augustus;583386;252;116;26;76;14;280;583666
1929;Woning en niet-woning totaal;Overijssel (PV);2019 september;583666;349;203;22;113;-6;411;584077
1930;Woning en niet-woning totaal;Overijssel (PV);2019 3e kwartaal;582798;1119;560;83;329;12;1279;584077
1931;Woning en niet-woning totaal;Overijssel (PV);2019 oktober;584077;515;278;40;210;0;543;584620
1932;Woning en niet-woning totaal;Overijssel (PV);2019 november;584620;711;123;56;70;-9;699;585319
1933;Woning en niet-woning totaal;Overijssel (PV);2019 december;585319;490;163;22;59;29;601;585920
1934;Woning en niet-woning totaal;Overijssel (PV);2019 4e kwartaal;584077;1716;564;118;339;20;1843;585920
1935;Woning en niet-woning totaal;Overijssel (PV);2019;579950;5136;2911;809;1357;89;5970;585920
1936;Woning en niet-woning totaal;Overijssel (PV);2020 januari;585920;350;115;74;39;9;361;586281
1937;Woning en niet-woning totaal;Overijssel (PV);2020 februari;586281;243;124;36;59;5;277;586558
1938;Woning en niet-woning totaal;Overijssel (PV);2020 maart;586558;409;130;27;56;12;468;587026
1939;Woning en niet-woning totaal;Overijssel (PV);2020 1e kwartaal;585920;1002;369;137;154;26;1106;587026
1940;Woning en niet-woning totaal;Overijssel (PV);2020 april;587026;346;134;25;57;0;398;587424
1941;Woning en niet-woning totaal;Overijssel (PV);2020 mei;587424;361;102;30;46;-3;384;587808
1942;Woning en niet-woning totaal;Overijssel (PV);2020 juni;587808;444;149;106;66;6;427;588235
1943;Woning en niet-woning totaal;Overijssel (PV);2020 2e kwartaal;587026;1151;385;161;169;3;1209;588235
