ID;PostcodesOp1Januari;TotaalMannenEnVrouwen_1;k_0Tot5Jaar_2;k_5Tot10Jaar_3;k_10Tot15Jaar_4;k_15Tot20Jaar_5;k_20Tot25Jaar_6;k_25Tot30Jaar_7;k_30Tot35Jaar_8;k_35Tot40Jaar_9;k_40Tot45Jaar_10;k_45Tot50Jaar_11;k_50Tot55Jaar_12;k_55Tot60Jaar_13;k_60Tot65Jaar_14;k_65Tot70Jaar_15;k_70Tot75Jaar_16;k_75Tot80Jaar_17;k_80Tot85Jaar_18;k_85Tot90Jaar_19;k_90Tot95Jaar_20;k_95JaarOfOuder_21;TotaalMannen_22;k_0Tot5Jaar_23;k_5Tot10Jaar_24;k_10Tot15Jaar_25;k_15Tot20Jaar_26;k_20Tot25Jaar_27;k_25Tot30Jaar_28;k_30Tot35Jaar_29;k_35Tot40Jaar_30;k_40Tot45Jaar_31;k_45Tot50Jaar_32;k_50Tot55Jaar_33;k_55Tot60Jaar_34;k_60Tot65Jaar_35;k_65Tot70Jaar_36;k_70Tot75Jaar_37;k_75Tot80Jaar_38;k_80Tot85Jaar_39;k_85Tot90Jaar_40;k_90Tot95Jaar_41;k_95JaarOfOuder_42;TotaalVrouwen_43;k_0Tot5Jaar_44;k_5Tot10Jaar_45;k_10Tot15Jaar_46;k_15Tot20Jaar_47;k_20Tot25Jaar_48;k_25Tot30Jaar_49;k_30Tot35Jaar_50;k_35Tot40Jaar_51;k_40Tot45Jaar_52;k_45Tot50Jaar_53;k_50Tot55Jaar_54;k_55Tot60Jaar_55;k_60Tot65Jaar_56;k_65Tot70Jaar_57;k_70Tot75Jaar_58;k_75Tot80Jaar_59;k_80Tot85Jaar_60;k_85Tot90Jaar_61;k_90Tot95Jaar_62;k_95JaarOfOuder_63;TotaalAllochtonen_64;WesterseAllochtonen_65;NietWesterseAllochtonen_66;TotaalParticuliereHuishoudens_67;Eenpersoonshuishoudens_68;MeerpersoonshuishoudensZonderKinderen_69;MeerpersoonshuishoudensMetKinderen_70;GemiddeldeHuishoudensgrootte_71;Gemeentecode_72;Gemeentenaam_73
397;1842;600;45;40;45;30;15;15;35;40;60;50;45;70;50;25;20;5;10;0;0;0;310;25;15;30;10;10;5;25;15;30;20;25;30;25;20;10;5;5;0;0;0;290;20;25;15;25;5;5;15;20;30;25;20;40;20;10;5;0;5;0;0;0;30;30;5;230;40;90;100;2.61;458;                      Schermer
398;1843;635;35;40;50;50;25;10;30;35;65;70;45;55;45;35;15;10;20;5;0;0;320;20;20;20;25;10;5;15;15;30;35;25;25;30;15;10;0;5;5;5;0;315;15;20;25;20;10;5;15;20;30;35;20;30;15;15;5;5;15;0;0;0;40;35;5;245;55;90;105;2.55;458;                      Schermer
399;1844;220;15;20;15;15;5;5;10;25;20;15;10;25;10;10;10;5;5;0;0;0;110;5;10;5;5;5;0;5;10;10;5;5;20;5;5;5;5;0;0;0;0;110;5;10;10;5;0;0;5;10;10;10;5;10;5;5;0;0;0;0;0;0;15;15;0;80;15;30;35;2.64;458;                      Schermer
400;1846;365;25;30;35;25;20;5;15;40;40;30;25;15;10;10;15;5;5;5;0;0;205;15;10;20;20;20;5;10;25;25;10;15;5;10;0;5;5;5;0;0;0;160;10;15;15;10;5;5;10;20;20;15;10;10;5;5;5;5;5;0;0;0;10;5;10;125;30;35;60;2.87;458;                      Schermer
401;1847;250;20;15;10;20;20;10;20;15;20;15;15;20;15;15;5;5;0;0;0;0;130;15;10;10;5;5;5;10;10;10;5;10;5;10;5;5;0;5;0;0;0;120;15;10;10;10;15;0;10;0;15;10;5;10;5;5;0;5;0;0;0;0;15;15;5;80;15;20;45;3.07;458;                      Schermer
402;1851;12235;775;875;795;595;385;415;750;1000;1080;905;805;910;670;660;595;485;330;145;55;5;6060;410;460;405;315;215;215;350;470;570;475;410;465;305;330;275;210;125;50;15;0;6175;365;415;390;285;165;205;405;530;505;430;395;445;365;330;315;275;205;100;45;10;1125;835;290;5015;1455;1695;1865;2.38;399;                        Heiloo
403;1852;9865;540;570;560;565;385;355;535;665;655;680;750;840;730;695;530;395;270;95;40;10;4810;275;295;270;290;210;185;265;330;330;345;360;400;325;345;235;205;115;25;10;5;5060;265;280;295;275;170;170;270;330;330;335;390;440;410;355;300;190;155;70;30;5;1170;785;390;4230;1230;1560;1445;2.31;399;                        Heiloo
404;1861;6675;295;340;375;355;230;195;230;375;485;480;525;720;565;420;325;275;255;140;70;15;3145;155;170;215;185;135;115;100;175;230;225;235;340;275;195;155;110;85;35;10;0;3530;140;165;165;170;100;75;130;200;250;255;290;380;290;220;170;160;175;105;60;15;895;720;175;3015;1100;1005;905;2.15;373;                  Bergen( NH.)
405;1862;6225;275;340;390;335;260;235;270;370;375;405;540;645;425;340;285;270;245;150;60;20;2915;155;180;195;170;140;125;125;160;180;180;235;305;210;160;130;110;80;45;15;5;3315;120;160;195;165;115;110;145;210;190;220;300;335;215;180;160;165;165;105;45;25;960;760;200;2740;940;855;950;2.21;373;                  Bergen( NH.)
406;1865;475;15;25;25;15;25;10;15;25;45;30;45;70;40;25;25;15;10;5;0;0;250;10;10;15;10;15;5;10;15;30;10;20;40;15;15;15;5;0;0;0;0;225;5;10;10;10;10;5;5;20;20;20;25;30;25;10;10;15;0;0;0;0;85;65;15;230;90;70;70;2.06;373;                  Bergen( NH.)
407;1871;4960;185;255;265;250;195;140;215;310;340;325;385;535;475;350;275;205;135;85;30;10;2445;90;130;140;125;105;90;100;150;170;175;180;270;220;190;135;95;50;25;5;0;2515;95;125;130;125;90;50;120;160;170;150;200;270;250;155;140;110;80;55;20;5;535;460;80;2105;635;810;655;2.25;373;                  Bergen( NH.)
408;1873;1685;95;150;130;90;75;50;100;150;160;150;100;115;90;100;50;45;20;10;5;0;860;50;85;75;50;45;25;45;65;75;85;55;50;40;55;20;20;5;5;0;0;830;45;60;60;40;35;25;55;85;85;65;45;70;45;50;30;25;10;10;5;0;120;100;25;675;185;190;300;2.5;373;                  Bergen( NH.)
409;1901;13880;705;825;855;820;665;630;700;925;1060;1015;1030;1080;820;770;700;590;445;175;60;20;6745;350;425;435;420;320;320;355;455;520;500;515;535;410;340;325;265;180;65;20;5;7140;355;400;420;400;340;305;340;470;540;510;520;545;410;430;380;330;270;115;45;15;1375;985;390;5985;2020;1965;2005;2.25;383;                     Castricum
410;1902;9160;515;615;655;515;325;335;545;670;780;665;655;785;630;500;440;305;160;55;20;0;4465;265;300;370;265;180;170;265;315;385;340;305;340;305;225;190;150;60;25;10;0;4695;250;315;285;250;140;165;275;350;400;325;345;440;320;275;245;160;100;30;15;5;945;675;270;3800;1030;1310;1465;2.4;383;                     Castricum
411;1906;6830;430;530;520;465;310;260;410;550;575;535;515;555;365;255;215;165;110;50;20;5;3375;215;270;250;240;180;120;195;265;305;275;245;270;195;135;100;65;35;10;5;5;3455;215;260;270;225;130;140;215;285;270;255;270;285;175;120;115;95;75;35;20;5;435;300;135;2570;575;835;1160;2.64;383;                     Castricum
412;1911;11785;815;925;810;695;560;570;790;1090;1065;870;775;790;595;470;390;295;185;70;20;5;5885;440;495;415;345;290;290;365;535;550;435;415;390;305;235;170;135;60;20;0;0;5900;380;435;395;355;270;280;425;555;515;435;360;405;290;230;225;160;120;45;20;5;1130;740;390;4590;1140;1440;2015;2.55;450;                      Uitgeest
413;1921;5080;370;370;370;320;225;175;305;440;435;380;315;330;335;270;190;125;85;25;10;5;2560;190;185;175;175;110;100;140;225;220;190;180;165;165;140;90;60;40;5;5;5;2520;180;185;195;150;110;75;165;210;215;195;135;165;170;130;105;65;50;25;10;5;395;290;105;1920;415;670;830;2.63;383;                     Castricum
414;1931;5095;195;220;240;260;210;230;300;335;365;335;395;515;395;300;275;215;165;95;45;10;2530;100;130;115;140;115;125;145;185;180;155;200;260;200;160;130;85;60;30;10;5;2570;95;95;125;120;100;105;150;150;175;185;190;250;195;140;140;125;100;70;35;10;445;360;85;2290;800;800;690;2.12;373;                  Bergen( NH.)
415;1934;3755;240;270;290;250;170;200;235;320;310;270;260;280;200;160;125;85;55;25;5;0;1900;120;140;150;120;90;115;115;165;160;140;120;145;100;85;60;40;25;5;0;0;1855;115;130;140;135;85;80;130;150;155;135;135;135;105;75;65;45;25;15;5;0;535;310;225;1470;395;405;675;2.54;373;                  Bergen( NH.)
416;1935;2810;170;210;215;170;110;125;170;235;265;210;175;195;160;140;125;70;55;15;0;0;1415;90;105;100;90;65;65;95;115;130;105;85;105;80;70;60;30;15;5;0;0;1395;80;110;115;80;45;60;75;115;135;105;90;85;80;75;65;35;40;10;0;0;185;135;45;1085;300;300;485;2.54;373;                  Bergen( NH.)
417;1941;3275;105;90;80;100;240;355;285;180;215;220;220;215;150;150;140;160;170;115;55;20;1550;55;45;45;45;105;185;175;100;115;110;130;105;80;75;55;45;50;20;15;0;1715;50;50;40;55;140;170;110;80;95;110;90;105;75;75;80;110;125;95;40;20;600;340;260;1800;920;545;330;1.72;375;                     Beverwijk
418;1942;2350;140;135;130;115;100;120;150;185;200;160;170;185;140;110;95;85;75;40;5;0;1145;90;70;55;60;45;65;75;95;100;85;90;80;65;60;40;30;25;5;0;0;1205;55;65;75;55;55;55;85;90;95;80;75;100;70;55;50;55;50;30;5;0;250;185;65;1045;375;335;340;2.22;375;                     Beverwijk
419;1943;5250;340;330;335;300;250;285;405;460;435;380;350;375;260;215;205;160;120;35;15;0;2585;175;160;170;145;125;130;200;230;215;195;190;185;125;100;95;65;60;15;5;0;2660;165;175;160;155;125;150;200;230;215;180;165;190;135;115;110;100;60;20;10;5;790;425;365;2250;685;720;845;2.33;375;                     Beverwijk
420;1944;7155;385;390;390;400;370;365;540;575;560;490;540;580;370;345;295;285;195;60;15;0;3580;220;190;205;205;195;170;290;305;280;240;280;310;185;165;130;110;80;25;5;0;3575;160;205;190;190;180;195;250;275;285;250;265;270;180;180;165;175;110;40;10;0;1135;645;495;3255;1125;1010;1125;2.2;375;                     Beverwijk
421;1945;6490;340;325;450;360;330;335;435;430;530;495;380;385;340;300;335;300;240;120;50;15;3080;170;180;225;180;155;165;215;210;265;250;205;195;170;130;145;125;75;20;15;5;3410;165;145;230;180;180;170;220;225;270;245;175;195;165;170;190;180;165;95;40;10;1375;655;720;2935;1085;865;985;2.16;375;                     Beverwijk
422;1946;4355;270;290;285;230;240;275;335;355;390;275;235;245;225;240;210;150;70;25;5;5;2085;150;135;135;125;100;125;170;180;195;140;100;125;105;105;95;70;35;5;0;0;2270;125;150;145;110;145;155;165;175;195;135;140;125;120;135;115;80;40;20;0;0;1200;555;645;1935;615;570;745;2.25;375;                     Beverwijk
423;1947;3225;190;165;185;205;205;230;290;265;260;245;230;205;120;125;105;100;65;25;5;0;1595;95;80;90;100;105;110;145;145;140;125;105;115;65;60;50;40;25;10;5;0;1630;90;85;95;100;105;120;140;130;120;125;125;90;60;70;55;60;40;15;0;0;860;270;590;1400;460;410;530;2.3;375;                     Beverwijk
424;1948;2625;390;290;155;90;70;185;400;425;235;145;80;70;30;25;15;15;5;5;0;0;1330;200;150;75;50;30;65;190;225;140;80;40;45;20;10;10;0;5;5;0;0;1295;195;140;80;40;35;120;215;200;95;65;35;30;15;10;10;10;5;0;0;0;510;235;275;880;100;250;525;2.99;375;                     Beverwijk
425;1949;2145;120;95;115;100;95;95;130;185;190;190;165;205;115;80;100;80;55;25;10;0;1090;65;50;55;45;55;50;60;100;100;100;80;110;55;40;50;35;20;10;5;0;1055;55;45;60;50;40;50;65;85;85;95;85;90;60;40;55;40;40;15;5;0;255;225;30;1010;390;310;310;2.1;375;                     Beverwijk
426;1951;5240;325;290;315;320;305;385;415;420;425;390;335;305;235;200;200;155;160;50;10;0;2675;170;145;175;160;150;215;205;215;230;205;175;160;115;100;105;60;55;15;0;5;2565;150;145;140;165;155;175;205;195;195;180;160;140;120;100;100;95;105;35;10;0;1265;600;670;2375;865;650;855;2.21;453;                        Velsen
427;1961;890;25;10;15;20;30;55;50;40;45;30;40;55;65;90;95;110;80;20;0;0;415;20;5;5;10;5;25;30;20;25;20;20;30;30;40;35;45;40;5;0;0;480;10;10;10;5;25;25;15;20;20;15;20;30;30;50;60;70;45;15;0;0;80;70;15;525;250;210;65;1.69;396;                     Heemskerk
428;1962;7800;445;435;565;480;490;410;450;565;630;555;485;480;400;385;410;330;190;70;10;5;3760;225;225;290;235;245;210;205;285;300;275;255;225;185;180;180;140;75;20;5;0;4035;215;215;275;240;250;205;245;285;325;280;230;255;215;205;225;190;120;50;10;5;2180;900;1280;3470;1215;975;1280;2.22;396;                     Heemskerk
429;1963;6195;285;340;500;495;280;215;255;395;555;610;465;490;390;355;280;165;90;25;10;0;3065;155;155;250;245;155;115;120;185;255;325;240;240;185;175;135;80;40;5;10;0;3140;130;190;250;250;125;100;140;215;300;285;230;250;200;175;145;85;50;20;5;0;735;545;190;2435;550;870;1015;2.54;396;                     Heemskerk
430;1964;7660;355;485;560;425;350;325;345;535;645;605;460;440;390;430;445;375;265;150;60;15;3630;190;240;275;215;165;160;180;240;330;305;230;210;175;200;190;170;85;40;15;0;4030;165;245;280;210;180;160;165;300;315;300;225;230;215;235;255;210;180;115;45;10;890;655;235;3215;985;1095;1125;2.32;396;                     Heemskerk
431;1965;6255;445;480;535;540;310;165;325;575;635;615;500;440;230;195;145;75;35;5;0;0;3105;230;240;280;240;170;85;130;275;305;295;270;240;105;105;70;45;15;5;0;0;3155;210;240;260;300;140;80;195;300;330;325;230;205;125;85;80;30;25;0;0;0;715;505;210;2150;310;620;1225;2.9;396;                     Heemskerk
432;1966;4940;250;230;220;240;310;370;380;400;365;315;305;350;365;330;235;160;90;30;10;0;2460;125;115;115;115;145;185;205;220;205;165;165;170;160;160;105;70;40;5;0;0;2475;125;115;105;120;165;180;180;175;160;145;140;175;200;175;135;90;50;25;10;0;1410;625;780;2515;1140;720;655;1.95;396;                     Heemskerk
433;1967;1135;80;70;95;60;60;95;85;105;85;80;65;75;60;45;30;25;15;5;0;0;590;45;35;45;30;35;50;35;50;50;50;35;45;30;20;10;10;5;0;0;0;550;30;35;50;25;30;50;50;55;35;30;30;30;30;25;15;10;15;5;0;0;380;135;245;425;165;120;145;2.25;396;                     Heemskerk
434;1968;320;15;25;20;25;20;5;10;30;25;30;20;35;20;20;10;15;5;0;0;0;160;10;10;15;10;10;5;5;10;15;15;15;15;10;10;10;10;0;0;0;0;160;5;20;5;10;10;0;5;15;15;15;10;20;10;5;5;10;0;0;0;0;20;15;5;115;25;40;50;2.71;396;                     Heemskerk
435;1969;1240;40;75;110;90;75;60;45;80;115;95;110;100;60;70;45;35;10;10;5;0;650;20;35;65;45;40;40;20;35;65;45;60;55;35;35;25;20;10;0;0;0;590;15;35;50;45;35;20;25;45;45;50;55;50;25;30;25;20;5;5;0;0;45;35;10;445;90;145;210;2.79;396;                     Heemskerk
436;1971;8390;525;475;480;475;440;510;670;725;685;610;545;540;365;370;330;305;235;80;25;0;4155;250;260;250;260;220;250;330;360;365;330;270;280;175;180;135;120;75;25;10;0;4240;265;215;235;215;220;260;335;365;315;280;280;260;190;190;200;185;155;55;15;0;930;570;355;3815;1370;1130;1320;2.18;453;                        Velsen
437;1972;8260;510;470;440;415;455;575;665;650;650;535;480;535;440;345;335;360;235;115;40;10;4045;265;225;225;215;250;275;335;350;340;260;255;255;230;165;145;130;85;30;10;0;4215;240;245;220;195;210;295;325;300;315;280;225;280;210;175;190;230;150;85;30;10;1235;600;640;3805;1445;1095;1265;2.12;453;                        Velsen
438;1973;5260;265;285;325;255;260;285;400;400;405;340;270;350;240;270;325;260;195;95;30;10;2565;135;160;170;135;120;140;205;200;205;180;145;175;120;125;120;120;70;30;5;5;2695;130;125;155;120;140;150;195;200;200;160;125;170;120;145;205;145;120;60;25;10;860;360;495;2400;880;765;750;2.13;453;                        Velsen
439;1974;5695;325;275;275;280;365;360;470;390;350;360;370;455;375;320;270;230;150;45;10;0;2755;165;130;140;140;180;175;240;205;190;165;175;205;185;160;115;105;55;10;5;0;2935;160;145;140;140;185;190;225;185;160;195;200;250;195;160;155;125;95;30;10;0;1350;465;880;2705;985;880;845;2.1;453;                        Velsen
440;1975;2300;95;80;115;140;125;165;165;165;165;160;150;195;110;115;105;85;70;60;25;5;1140;55;35;60;80;65;90;100;85;90;75;75;105;55;65;45;25;15;15;5;0;1160;45;45;55;60;60;70;70;85;75;80;75;95;55;55;55;55;55;45;20;5;345;205;145;1140;535;305;305;1.92;453;                        Velsen
441;1976;345;20;5;0;5;20;20;40;20;30;30;25;35;20;10;20;15;10;5;0;0;185;5;5;5;0;10;10;20;15;25;15;10;20;10;5;10;10;0;5;0;0;160;10;5;0;5;10;10;20;5;10;10;15;20;10;0;15;10;5;5;0;0;70;45;25;195;90;70;35;1.77;453;                        Velsen
442;1981;1920;80;70;105;95;80;45;55;85;125;135;185;240;200;150;100;75;65;20;5;5;945;40;40;55;55;45;25;20;40;50;60;95;115;100;75;50;40;20;5;0;5;975;35;35;50;45;35;20;30;45;75;75;90;125;100;75;50;35;45;10;5;0;180;160;20;820;185;345;295;2.34;453;                        Velsen
443;1985;3305;155;220;240;195;85;55;85;180;255;250;225;230;175;155;160;180;205;150;70;20;1540;80;115;145;110;45;30;40;80;120;125;110;125;90;60;75;60;70;35;15;0;1765;75;110;95;85;45;20;50;100;135;130;115;105;80;90;85;120;135;115;60;25;330;270;65;1245;365;400;475;2.43;453;                        Velsen
444;1991;14950;1025;1490;1470;1075;515;345;745;1585;1850;1395;1015;695;415;375;350;310;200;65;25;0;7460;525;800;750;555;290;155;305;700;940;725;560;375;225;150;150;135;85;25;5;0;7495;500;685;725;520;225;190;440;880;915;670;455;320;195;230;195;175;115;40;15;5;1655;1120;540;5265;1020;1315;2930;2.82;453;                        Velsen
445;1992;1380;165;130;90;50;40;75;170;180;125;65;50;75;70;50;35;15;5;0;0;0;700;100;70;45;25;15;35;75;95;60;35;20;30;35;25;10;5;5;0;0;0;685;70;60;45;25;25;40;90;85;60;35;25;40;30;25;20;5;5;5;0;0;180;105;75;530;115;165;250;2.6;453;                        Velsen
446;2011;12630;555;320;310;395;1075;1675;1705;1375;1040;895;870;860;565;340;255;195;120;55;20;5;6605;265;160;150;190;525;865;950;820;585;480;435;455;290;180;100;90;40;10;0;5;6025;285;165;160;205;550;805;760;555;455;415;435;410;270;155;150;105;80;40;15;5;2930;1865;1060;7290;4405;1780;1100;1.61;392;                       Haarlem
447;2012;11615;680;695;640;575;600;735;845;900;900;880;805;855;590;435;360;345;360;245;140;35;5440;335;345;320;275;260;350;435;465;425;440;405;420;295;210;145;135;110;55;20;0;6175;345;350;315;300;335;390;415;435;465;445;400;430;295;230;210;215;255;190;120;35;2270;1505;765;5600;2650;1395;1550;2.01;392;                       Haarlem
448;2013;7895;525;410;350;375;460;720;840;810;665;585;540;485;300;250;230;140;125;60;15;0;3880;265;200;180;180;205;340;415;410;350;300;285;240;160;110;120;45;45;20;5;0;4010;255;210;165;195;255;385;425;400;315;280;260;245;135;145;110;90;80;45;10;0;1445;920;525;3985;1800;1060;1130;1.97;392;                       Haarlem
449;2014;7005;475;435;455;390;275;320;470;580;625;590;520;500;335;260;260;230;180;70;30;5;3300;250;220;210;210;140;140;220;275;295;280;260;230;155;125;110;85;55;20;5;0;3705;230;215;240;185;140;180;245;305;330;315;260;270;175;130;145;140;125;55;20;5;860;640;220;3210;1230;865;1120;2.18;392;                       Haarlem
450;2015;5015;355;325;260;235;140;170;325;385;405;395;410;400;255;215;185;180;185;120;55;10;2360;180;160;140;125;70;90;155;180;205;190;205;200;135;105;70;65;65;25;10;5;2650;175;165;125;110;65;80;170;205;200;210;210;200;120;115;115;120;120;90;45;5;665;570;95;2275;890;640;750;2.16;392;                       Haarlem
451;2019;55;5;0;5;0;5;5;5;5;5;5;5;0;0;0;0;0;0;0;0;0;25;5;0;0;5;0;0;5;0;5;5;5;5;0;0;0;0;0;0;0;0;25;0;0;0;0;5;0;5;5;0;5;5;0;5;0;0;0;0;0;0;0;10;5;10;25;15;5;10;2.12;392;                       Haarlem
452;2021;8335;540;380;315;395;910;990;990;760;590;495;450;420;300;220;195;185;130;55;15;5;4210;285;185;160;190;460;505;535;410;325;240;235;210;150;100;85;75;45;20;0;0;4120;255;195;160;205;455;485;460;355;265;255;210;205;150;120;110;110;85;35;15;5;1890;885;1010;4425;2230;1130;1060;1.88;392;                       Haarlem
453;2022;8145;625;490;490;420;365;535;840;855;670;520;485;505;360;310;250;195;145;60;15;5;3995;335;245;255;205;195;250;405;435;320;265;240;260;175;155;105;75;50;10;5;0;4150;290;250;230;215;165;280;440;420;350;260;245;250;185;155;145;125;90;50;15;5;1335;620;715;3605;1215;1000;1390;2.26;392;                       Haarlem
454;2023;11070;870;690;690;600;530;530;825;965;910;850;810;765;525;405;350;335;225;135;45;10;5325;455;365;365;295;260;270;380;465;445;385;410;380;245;195;155;130;80;45;5;0;5745;415;330;330;305;270;265;445;495;465;470;400;385;280;210;200;205;140;90;40;5;1635;1200;440;4825;1630;1390;1805;2.29;392;                       Haarlem
455;2024;8875;565;515;480;410;365;430;535;755;700;660;550;600;390;370;415;395;350;225;120;40;4130;300;255;235;205;170;215;230;375;380;325;255;305;185;150;190;140;120;50;25;5;4750;265;260;245;200;190;215;310;375;320;330;290;295;205;220;225;255;235;175;100;35;1175;835;345;3910;1470;1180;1260;2.17;392;                       Haarlem
456;2025;8940;625;495;510;470;430;565;740;805;710;600;550;540;405;365;375;340;280;110;35;5;4310;310;250;265;255;200;285;355;415;365;300;260;275;205;165;150;115;105;30;10;0;4630;315;245;245;220;230;285;380;390;340;300;285;265;200;205;225;225;170;80;25;0;1670;795;875;4175;1665;1105;1400;2.13;392;                       Haarlem
457;2026;5160;360;305;370;315;230;230;340;420;445;390;340;350;245;215;175;195;160;70;10;0;2520;210;155;190;160;115;110;165;195;220;205;160;170;125;95;75;80;60;20;5;0;2635;150;150;185;150;115;120;165;220;220;190;180;175;115;120;100;115;100;45;15;0;865;450;415;2220;725;625;870;2.32;392;                       Haarlem
458;2031;730;45;25;40;25;80;65;75;70;50;40;45;55;45;30;20;10;10;0;5;0;390;25;10;20;15;50;30;40;45;25;20;25;35;20;15;10;0;5;0;0;0;340;20;15;15;15;30;35;30;25;25;20;20;20;20;15;15;5;5;0;0;0;115;65;50;380;180;100;105;1.88;392;                       Haarlem
459;2032;7045;435;325;295;285;415;560;705;650;540;500;385;465;355;305;250;240;195;110;30;5;3430;235;165;160;150;205;260;345;340;280;255;190;230;175;150;105;90;55;25;5;0;3620;205;155;135;135;210;300;360;310;260;240;195;240;175;160;145;150;135;80;20;5;1435;580;855;3705;1750;1005;955;1.9;392;                       Haarlem
460;2033;12140;610;685;790;790;640;640;805;895;1085;1045;825;810;665;585;460;410;250;115;30;10;5910;310;350;410;415;330;290;385;460;505;540;415;410;295;260;210;155;105;40;5;5;6240;300;335;380;375;310;355;420;435;580;505;410;400;360;320;245;255;150;75;25;5;3635;990;2650;5710;2280;1485;1945;2.13;392;                       Haarlem
461;2034;9305;455;455;480;490;575;725;715;675;695;620;560;590;475;500;485;370;280;125;40;0;4420;230;240;235;225;270;370;380;350;365;315;250;275;200;215;205;145;115;35;10;0;4885;225;215;240;265;305;355;335;325;335;305;315;310;270;285;285;225;170;85;30;5;3445;915;2530;4930;2535;1155;1235;1.87;392;                       Haarlem
462;2035;6445;390;375;460;395;390;370;410;460;520;430;335;325;275;290;280;240;230;160;85;25;3015;190;195;225;190;200;190;200;240;250;225;155;165;120;125;110;100;70;35;20;5;3435;200;180;230;205;190;185;215;225;265;210;180;165;155;165;160;145;160;120;65;15;2845;525;2315;2690;1075;645;970;2.22;392;                       Haarlem
463;2036;7785;365;345;340;370;405;535;640;630;580;540;540;740;525;420;315;215;155;85;35;10;3845;185;175;180;190;210;260;345;335;305;265;265;370;235;205;150;95;50;25;10;0;3940;185;170;160;180;200;275;295;295;270;275;280;370;295;215;160;120;105;60;25;5;2050;955;1100;3775;1525;1215;1030;2.01;392;                       Haarlem
464;2037;7855;430;450;455;420;430;440;505;590;580;505;465;585;500;430;450;330;195;75;20;0;3750;230;230;235;205;215;205;270;290;295;245;200;260;235;210;200;130;75;15;0;0;4105;195;220;220;215;220;235;240;300;285;260;265;330;265;220;255;195;120;55;15;5;3160;720;2445;3750;1545;1055;1150;2.08;392;                       Haarlem
465;2041;7645;425;440;400;370;330;445;640;660;655;510;555;635;430;370;290;230;170;55;20;0;3675;190;235;205;180;160;215;315;320;360;250;250;315;200;160;135;95;55;25;5;0;3970;230;205;195;190;165;230;325;340;300;265;310;325;225;210;155;135;115;35;15;0;1445;895;550;3675;1415;1040;1215;2.08;473;                     Zandvoort
466;2042;8130;350;340;350;340;390;395;490;625;585;575;620;790;590;370;345;350;345;200;70;15;3870;185;165;175;185;210;185;235;305;300;280;305;400;315;170;145;130;105;55;20;5;4255;165;170;180;160;180;210;250;320;285;295;315;390;275;200;200;220;240;145;55;10;1375;1045;330;4080;1845;1215;1015;1.92;473;                     Zandvoort
467;2051;4050;240;335;295;245;130;100;130;290;350;320;320;350;210;125;145;155;145;85;50;10;1910;120;160;155;125;70;50;60;135;175;145;165;175;90;65;55;65;55;25;15;0;2145;120;175;145;125;60;50;70;160;180;175;155;175;115;60;95;95;95;60;35;5;645;530;110;1595;470;480;645;2.47;377;                   Bloemendaal
468;2061;6205;340;360;340;355;270;160;210;365;405;455;440;520;410;315;340;275;305;205;100;30;2865;170;185;180;170;160;90;90;165;200;220;215;250;205;150;140;110;90;55;20;5;3340;175;175;160;185;105;70;120;200;205;235;225;270;210;165;200;165;215;150;85;30;1105;855;250;2810;1155;835;820;2.1;377;                   Bloemendaal
469;2063;665;30;20;20;50;40;15;35;35;45;70;80;65;40;50;25;20;20;10;0;0;355;20;15;15;30;25;10;15;20;25;25;55;40;20;20;10;10;5;5;0;0;310;15;5;10;20;15;5;20;15;20;45;30;30;20;25;10;10;10;5;5;0;65;50;10;315;115;95;95;2.14;392;                       Haarlem
470;2064;2740;190;195;215;210;135;75;145;225;250;240;240;170;135;115;85;55;30;10;0;0;1365;95;115;110;100;65;35;65;110;120;125;135;90;70;50;35;25;15;0;0;0;1370;95;85;100;110;65;40;85;120;130;120;110;85;70;60;50;30;15;5;0;0;275;185;95;1020;220;290;515;2.68;393;Haarlemmerliede en Spaarnwoude
