ID;BatenLastenSaldo;Regiokenmerken;Perioden;TotaalGemeentelijkeFunctiesNaBest_1;TotaalAlgemeenBestuur_2;Bestuursorganen_3;BestuursondersteuningCollegeVanBEnW_4;Burgerzaken_5;BatenSecretarielegesBurgerzaken_6;BestuurlijkeSamenwerking_7;BestuursondersteuningRaadEnRekenkamer_8;TotaalOpenbareOrdeEnVeiligheid_9;BrandweerEnRampenbestrijding_10;OpenbareOrdeEnVeiligheid_11;OpsporingEnRuimingConvExplosieven_12;TotaalVerkeerVervoerEnWaterstaat_13;WegenStratenEnPleinen_14;VerkeersmaatregelenTeLand_15;OpenbaarVervoer_16;Parkeren_17;BatenParkeerbelasting_18;Zeehavens_19;BinnenhavensEnWaterwegen_20;Veerdiensten_21;Luchtvaart_22;WaterkeringAfwateringLandaanwinning_23;TotaalEconomischeZaken_24;HandelEnAmbacht_25;BatenMarktgelden_26;Industrie_27;Nutsbedrijven_28;AgrarischeProductieEnOntginning_29;OverigeAgrarZakenJachtEnVisserij_30;TotaalOnderwijs_31;OpenbBasisonderwijsExOnderwHuisv_32;OpenbBasisonderwijsOnderwHuisv_33;BijzOnderwijsExclOnderwijshuisv_34;BijzOnderwijsOnderwijshuisvesting_35;OpenbVrtgSpecOnderwExHuisv_36;OpenbVrtgSpecOnderwHuisv_37;BijzVrtgSpecOnderwExHuisv_38;BijzVrtgSpecOnderwHuisv_39;OpenbVoortgOnderwijsExHuisv_40;OpenbVoortgOnderwijsHuisv_41;BijzVoortgOnderwijsExHuisv_42;BijzVoortgOnderwijsHuisv_43;GemeenschappBEnLVHOnderwijs_44;Volwasseneneducatie_45;TotaalCultuurEnRecreatie_46;OpenbaarBibliotheekwerk_47;VormingsEnOntwikkelingswerk_48;Sport_49;GroeneSportveldenEnTerreinen_50;Kunst_51;OudheidkundeMusea_52;Natuurbescherming_53;OpenbaarGroenEnOpenluchtrecreatie_54;OverigeRecreatieveVoorzieningen_55;TotaalSocVoorzEnMaatschDnstverl_56;BijstandsverleningEnInkomensvoorz_57;Werkgelegenheid_58;InkomensvoorzieningenVanuitHetRijk_59;OverigeSocialeZekerheidsregelingRijk_60;GemeentelijkMinimabeleid_61;MaatschappelijkeBegeleidingEnAdvies_62;Vreemdelingen_63;HuishoudelijkeVerzorging_64;Participatiebudget_65;SociaalCultureelWerk_66;Tehuizen_67;Kinderdagopvang_68;DagopvangGehandicapten_69;VoorzieningenGehandicapten_70;TotaalVolksgezondheidEnMilieu_71;Ambulancevervoer_72;Verpleeginrichtingen_73;OpenbareGezondheidszorg_74;CentraJeugdGezinJeugdgezondh_75;CentraVoorJeugdEnGezinOndWMO_76;AfvalverwijderingEnVerwerking_77;RioleringGecombineerd_78;Milieubeheer_79;Lijkbezorging_80;BatenReinigingsrechtenEnAfvalstofheff_81;BatenRioolheffingGecombineerd_82;BatenRioolheffingHuishoudelijkBedrijf_83;BatenRioolheffingGrondEnHemelwater_84;HuishoudelijkBedrijfsafvalwater_85;Hemelwater_86;Grondwater_87;BatenBegraafplaatsrechten_88;TotaalRuimtelijkeOrdEnVolkshuisv_89;RuimtelijkeOrdening_90;WoningexploitatieWoningbouw_91;StadsEnDorpsvernieuwing_92;OverigeVolkshuisvesting_93;Bouwvergunningen_94;Bouwgrondexploitatie_95;TotaalFinancieringEnAlgDekkingsmid_96;TotaalGemeentelijkeFunctiesVoorBest_97;TotaalFinancEnAlgDekkingNaBest_98;GeldleningenEnUitzettingen1Jaar_99;OverigeFinancieleMiddelen_100;GeldleningenEnUitzettingen1Jaar_101;AlgemeneUitkeringGemeentefonds_102;AlgemeneBatenEnLasten_103;UitvoeringWetWOZ_104;BatenOnroerendeZaakbelastingGebr_105;BatenOnroerendeZaakbelastingEigenaren_106;BatenRoerWoonEnBedrijfsrBelast_107;BatenBaatbelasting_108;BatenForensenbelasting_109;BatenToeristenbelasting_110;BatenHondenbelasting_111;BatenReclamebelasting_112;BatenPrecariobelasting_113;LastenHeffingEnInvorderGemBelast_114;LastenverlichtingRijk_115;SaldoVanKostenplaatsen_116;SaldoVanRekeningVanBatenEnLasten_117;MutatiesReservesIvmHFunctie09_118;ResultVanRekeningVanBatenEnLasten_119;TotaalGemeentelijkeFunctiesNaBest_120;TotaalAlgemeenBestuur_121;Bestuursorganen_122;BestuursondersteuningCollegeVanBEnW_123;Burgerzaken_124;BatenSecretarielegesBurgerzaken_125;BestuurlijkeSamenwerking_126;BestuursondersteuningRaadEnRekenkamer_127;TotaalOpenbareOrdeEnVeiligheid_128;BrandweerEnRampenbestrijding_129;OpenbareOrdeEnVeiligheid_130;OpsporingEnRuimingConvExplosieven_131;TotaalVerkeerVervoerEnWaterstaat_132;WegenStratenEnPleinen_133;VerkeersmaatregelenTeLand_134;OpenbaarVervoer_135;Parkeren_136;BatenParkeerbelasting_137;Zeehavens_138;BinnenhavensEnWaterwegen_139;Veerdiensten_140;Luchtvaart_141;WaterkeringAfwateringLandaanwinning_142;TotaalEconomischeZaken_143;HandelEnAmbacht_144;BatenMarktgelden_145;Industrie_146;Nutsbedrijven_147;AgrarischeProductieEnOntginning_148;OverigeAgrarZakenJachtEnVisserij_149;TotaalOnderwijs_150;OpenbBasisonderwijsExOnderwHuisv_151;OpenbBasisonderwijsOnderwHuisv_152;BijzOnderwijsExclOnderwijshuisv_153;BijzOnderwijsOnderwijshuisvesting_154;OpenbVrtgSpecOnderwExHuisv_155;OpenbVrtgSpecOnderwHuisv_156;BijzVrtgSpecOnderwExHuisv_157;BijzVrtgSpecOnderwHuisv_158;OpenbVoortgOnderwijsExHuisv_159;OpenbVoortgOnderwijsHuisv_160;BijzVoortgOnderwijsExHuisv_161;BijzVoortgOnderwijsHuisv_162;GemeenschappBEnLVHOnderwijs_163;Volwasseneneducatie_164;TotaalCultuurEnRecreatie_165;OpenbaarBibliotheekwerk_166;VormingsEnOntwikkelingswerk_167;Sport_168;GroeneSportveldenEnTerreinen_169;Kunst_170;OudheidkundeMusea_171;Natuurbescherming_172;OpenbaarGroenEnOpenluchtrecreatie_173;OverigeRecreatieveVoorzieningen_174;TotaalSocVoorzEnMaatschDnstverl_175;BijstandsverleningEnInkomensvoorz_176;Werkgelegenheid_177;InkomensvoorzieningenVanuitHetRijk_178;OverigeSocialeZekerheidsregelingRijk_179;GemeentelijkMinimabeleid_180;MaatschappelijkeBegeleidingEnAdvies_181;Vreemdelingen_182;HuishoudelijkeVerzorging_183;Participatiebudget_184;SociaalCultureelWerk_185;Tehuizen_186;Kinderdagopvang_187;DagopvangGehandicapten_188;VoorzieningenGehandicapten_189;TotaalVolksgezondheidEnMilieu_190;Ambulancevervoer_191;Verpleeginrichtingen_192;OpenbareGezondheidszorg_193;CentraJeugdGezinJeugdgezondh_194;CentraVoorJeugdEnGezinOndWMO_195;AfvalverwijderingEnVerwerking_196;RioleringGecombineerd_197;Milieubeheer_198;Lijkbezorging_199;BatenReinigingsrechtenEnAfvalstofheff_200;BatenRioolheffingGecombineerd_201;BatenRioolheffingHuishoudelijkBedrijf_202;BatenRioolheffingGrondEnHemelwater_203;HuishoudelijkBedrijfsafvalwater_204;Hemelwater_205;Grondwater_206;BatenBegraafplaatsrechten_207;TotaalRuimtelijkeOrdEnVolkshuisv_208;RuimtelijkeOrdening_209;WoningexploitatieWoningbouw_210;StadsEnDorpsvernieuwing_211;OverigeVolkshuisvesting_212;Bouwvergunningen_213;Bouwgrondexploitatie_214;TotaalFinancieringEnAlgDekkingsmid_215;TotaalGemeentelijkeFunctiesVoorBest_216;TotaalFinancEnAlgDekkingNaBest_217;GeldleningenEnUitzettingen1Jaar_218;OverigeFinancieleMiddelen_219;GeldleningenEnUitzettingen1Jaar_220;AlgemeneUitkeringGemeentefonds_221;AlgemeneBatenEnLasten_222;UitvoeringWetWOZ_223;BatenOnroerendeZaakbelastingGebr_224;BatenOnroerendeZaakbelastingEigenaren_225;BatenRoerWoonEnBedrijfsrBelast_226;BatenBaatbelasting_227;BatenForensenbelasting_228;BatenToeristenbelasting_229;BatenHondenbelasting_230;BatenReclamebelasting_231;BatenPrecariobelasting_232;LastenHeffingEnInvorderGemBelast_233;LastenverlichtingRijk_234;SaldoVanKostenplaatsen_235;SaldoVanRekeningVanBatenEnLasten_236;MutatiesReservesIvmHFunctie09_237;ResultVanRekeningVanBatenEnLasten_238
1041;Lasten;Veluwe (CR);2011;1547;110;25;52;19;4;4;7;53;43;9;1.0;117;80;17;1;14;0;0;1;1;0;3;40;11;0.0;27;1;1;0;102;1;7;1;23;0;1;2;6;0;5;0;10;44;0;163;17;10;41;7;15;12;3;52;5;458;130;85;;0;19;44;1;59.0;48.0;29;0;6;0;38;170;0;0;9;12;5;63;48;20;10;0;0;0.0;0.0;2.0;1.0;0.0;0.0;221;53;3;3;34;0;129;62;1497;112;-1;1;12;0;30;8;0;0;0;0;0;0;0;0;0;5;0;-1;7;40;18;2357;168;39;79;29;5;5;10;81;66;14;2.0;179;122;26;1;21;0;0;2;1;0;5;61;16;0.0;42;2;1;1;155;2;11;1;35;0;1;3;10;1;8;0;16;67;0;249;26;16;62;11;23;18;5;79;8;697;198;129;;0;29;66;1;90.0;73.0;44;0;10;0;57;259;0;0;14;18;8;96;73;30;15;0;0;0.0;0.0;2.0;2.0;0.0;0.0;337;81;4;4;52;0;197;94;2281;171;-1;2;18;0;46;12;0;0;0;0;0;0;0;0;0;8;0;-1;11;61;27
1042;Lasten;Veluwe (CR);2012;1543;110;24;54;18;4;3;7;53;42;9;1.0;117;78;19;1;14;0;0;1;1;0;3;25;10;0.0;13;1;1;0;109;1;8;1;23;0;1;2;7;0;5;0;11;50;1;155;17;10;39;7;13;11;4;49;6;449;128;83;;0;20;41;1;64.0;42.0;27;0;7;0;37;175;0;0;10;12;4;63;54;20;11;0;0;0.0;0.0;1.0;1.0;0.0;0.0;214;54;2;1;36;0;120;57;1465;136;0;1;11;0;23;9;0;0;0;0;0;0;0;0;0;4;0;-1;10;88;1;2344;166;36;81;28;5;5;10;80;64;14;2.0;178;119;29;1;21;0;0;2;1;0;5;38;16;0.0;19;2;1;1;165;2;12;1;34;0;1;3;10;1;8;0;16;75;1;236;26;15;59;10;20;17;6;74;9;683;195;126;;0;31;62;1;98.0;63.0;40;0;10;0;56;266;0;0;15;19;6;95;82;30;16;0;0;0.0;0.0;2.0;1.0;0.0;0.0;324;82;3;1;55;0;183;87;2224;207;0;2;17;0;35;13;0;0;0;0;0;0;0;0;0;6;0;-2;15;134;1
1043;Lasten;Veluwe (CR);2013;1562;116;25;59;19;3;4;7;53;43;10;0.0;115;74;20;0;15;0;0;1;1;0;3;12;10;0.0;1;1;1;0;113;1;8;1;22;0;0;2;6;0;6;0;12;53;1;167;17;8;41;8;18;12;4;54;5;444;130;84;;0;19;41;1;65.0;31.0;29;0;6;0;37;172;0;0;11;13;4;62;47;22;11;0;0;0.0;0.0;1.0;1.0;1.0;0.0;222;41;2;1;33;0;144;49;1463;147;0;2;10;0;22;7;0;0;0;0;0;0;0;0;0;5;0;0;2;100;1;2359;176;38;89;28;5;6;10;80;65;15;0.0;173;112;30;1;22;0;0;2;1;0;4;19;15;0.0;1;1;1;1;170;2;11;2;33;0;1;3;9;1;9;0;18;79;2;252;25;12;62;12;28;18;7;81;7;670;197;127;;0;29;61;1;98.0;47.0;43;0;9;0;56;260;0;0;17;19;6;94;71;33;16;0;0;0.0;0.0;2.0;1.0;2.0;0.0;336;62;4;2;51;0;218;74;2211;222;0;3;16;0;33;11;0;0;0;0;0;0;0;0;0;8;0;0;3;151;1
1044;Lasten;Veluwe (CR);2014;1562;121;24;63;20;3;3;7;54;43;11;0.0;115;80;16;0;14;0;0;1;1;0;3;13;10;0.0;1;1;1;0;111;1;8;1;22;0;0;2;6;0;6;0;12;52;1;165;16;8;40;7;18;11;4;54;5;455;148;85;;0;19;43;1;65.0;24.0;29;0;5;0;35;169;0;0;11;11;5;63;45;19;11;0;0;0.0;0.0;1.0;1.0;1.0;0.0;209;38;2;3;37;0;128;51;1462;151;0;2;10;0;24;7;0;0;0;0;0;0;0;0;0;4;0;2;1;99;2;2352;182;36;95;30;5;5;10;81;65;16;0.0;174;120;24;1;22;0;0;2;1;0;4;19;15;0.0;1;1;1;0;167;2;12;2;33;0;1;3;8;1;9;0;18;78;2;248;25;11;61;11;28;17;6;81;8;686;222;128;;0;29;64;1;98.0;37.0;44;0;8;0;53;254;0;0;16;17;7;95;68;29;16;0;0;0.0;0.0;2.0;1.0;1.0;0.0;314;58;3;4;56;0;193;77;2202;228;0;3;15;0;37;11;0;0;0;0;0;0;0;0;0;6;0;3;2;149;3
1045;Lasten;Achterhoek (CR);2004;646;54;17;21;10;0;2;4;18;15;4;;55;43;6;3;2;0;0;1;0;0;0;5;4;;0;1;0;0;91;20;5;2;7;6;1;0;1;22;0;1;2;19;4;79;10;6;20;3;4;6;2;25;3;159;65;22;6.0;0;6;16;4;;;11;1;6;0;20;86;0;0;6;3;0;35;26;12;3;0;0;;;;;;;55;9;8;2;14;0;22;33;634;45;0;0;0;0;15;4;0;0;0;0;0;0;0;0;0;2;7;3;1;11;2;1677;139;43;54;25;1;5;10;47;38;9;;142;110;14;9;6;0;0;2;0;0;1;14;11;;1;2;0;0;236;52;14;4;19;15;3;1;2;58;1;3;6;48;11;205;26;15;52;9;10;15;5;66;8;412;170;58;17.0;0;16;41;11;;;28;2;17;0;51;224;0;0;17;9;1;90;68;31;9;0;0;;;;;;;142;22;20;6;36;0;58;85;1647;116;1;1;1;1;38;11;0;0;0;0;0;0;0;0;0;6;17;8;2;28;5
1046;Lasten;Achterhoek (CR);2005;661;57;17;23;10;0;2;5;21;16;4;;56;44;5;3;2;0;0;1;0;0;0;6;5;;1;1;0;0;81;15;7;1;8;5;1;1;1;15;1;2;4;17;5;86;9;7;24;4;5;6;2;27;3;164;73;22;6.0;0;8;13;4;;;12;0;5;0;21;92;0;0;6;5;0;37;29;12;4;0;0;;;;;;;60;10;7;2;15;0;25;24;647;37;0;0;1;3;9;4;0;0;0;0;0;0;0;0;0;2;1;3;0;13;0;1641;142;41;58;26;1;5;12;51;40;11;;140;110;13;8;6;0;0;2;0;0;1;16;12;;2;2;0;0;201;38;17;3;21;11;2;1;3;36;2;4;9;43;12;213;22;16;60;9;12;15;5;67;7;408;180;55;15.0;0;20;32;10;;;30;1;13;0;52;228;0;0;15;12;1;91;71;29;9;0;0;;;;;;;148;25;19;6;37;0;62;60;1608;92;1;1;1;7;23;11;0;0;0;0;0;0;0;0;0;6;3;7;0;32;1
1047;Lasten;Achterhoek (CR);2006;632;53;15;21;10;1;2;4;24;18;6;;53;40;6;3;2;0;0;1;0;0;0;7;6;;1;0;0;0;69;8;7;2;8;5;1;0;2;10;1;1;4;16;5;85;9;6;23;5;5;6;2;26;3;159;70;22;6.0;0;8;11;4;;;13;0;5;0;21;94;0;0;6;6;0;36;32;10;4;0;0;;;;;;;47;9;3;2;13;0;20;37;629;41;0;0;1;0;11;5;0;0;0;0;0;0;0;0;0;2;0;16;1;1;4;1570;131;38;53;25;2;5;9;59;44;15;;132;101;15;8;5;0;0;2;0;0;1;17;14;;2;1;0;0;172;19;18;5;21;11;2;1;4;24;3;3;10;39;11;211;24;15;58;12;13;15;5;64;7;396;175;55;14.0;1;19;26;10;;;31;1;13;0;51;234;0;0;15;14;1;89;80;26;9;0;0;;;;;;;117;22;8;6;33;0;50;92;1561;101;0;1;2;0;27;12;0;0;0;0;0;0;0;0;0;6;0;40;3;1;10
1048;Lasten;Achterhoek (CR);2007;716;58;16;23;12;1;2;5;25;18;7;;56;44;7;2;2;0;0;1;0;0;1;6;5;;1;0;0;1;62;3;5;1;9;2;2;0;2;11;2;0;4;15;5;93;10;5;23;4;8;7;6;28;2;202;63;22;5.0;0;11;12;3;46.0;;15;1;5;0;20;95;0;0;6;7;0;35;31;12;4;0;0;;;;;;;69;10;3;2;16;0;38;31;698;50;0;0;3;0;9;5;0;0;0;0;0;0;0;0;0;3;0;7;5;20;3;1782;144;39;58;29;3;4;11;63;45;17;;140;110;16;5;5;0;0;1;0;0;1;15;11;;2;0;0;1;155;7;12;4;23;6;5;0;6;27;6;1;11;38;11;233;24;12;58;11;19;17;16;71;6;502;156;55;12.0;1;26;31;7;115.0;;36;1;13;0;50;236;0;0;16;16;1;88;76;30;9;0;0;;;;;;;171;24;8;6;39;0;95;77;1736;123;0;1;7;0;23;12;0;0;0;0;0;0;0;0;0;7;0;17;11;49;8
1049;Lasten;Achterhoek (CR);2008;738;61;17;24;12;1;1;5;27;21;7;;54;43;6;1;2;0;0;1;0;0;0;6;5;0.0;1;0;0;0;62;2;6;1;10;0;2;0;3;11;2;1;5;14;4;97;10;6;27;5;6;7;3;30;4;218;64;35;3.0;0;11;13;4;48.0;;16;0;5;0;20;99;0;0;7;6;0;35;34;12;4;0;0;0.0;0.0;0.0;0.0;0.0;0.0;57;11;3;2;16;0;24;37;719;57;0;0;3;0;17;5;0;0;0;0;0;0;0;0;0;3;0;2;7;24;2;1836;151;42;59;30;4;4;12;68;51;17;;135;108;16;3;6;0;0;1;0;0;1;16;12;0.0;3;1;0;1;154;5;16;3;25;0;5;0;7;28;5;1;12;36;10;242;24;14;68;12;14;19;6;74;11;542;158;86;7.0;1;27;32;9;119.0;;39;0;12;0;51;245;0;0;16;16;1;87;84;31;10;0;0;0.0;0.0;1.0;0.0;0.0;0.0;142;28;9;4;41;1;60;93;1789;141;0;1;8;0;42;12;0;0;0;0;0;0;0;0;0;7;0;6;17;59;6
1050;Lasten;Achterhoek (CR);2009;839;64;18;24;14;2;2;5;28;22;6;;61;50;6;1;4;0;0;0;0;0;0;8;5;0.0;1;0;0;1;74;10;6;1;11;0;2;0;3;12;2;0;6;17;4;102;10;6;27;5;6;8;3;33;5;289;63;101;4.0;0;11;14;4;48.0;;17;0;5;0;21;102;0;0;8;6;1;35;34;13;4;0;0;0.0;0.0;0.0;0.0;0.0;0.0;63;13;4;1;18;0;26;33;825;47;0;0;3;0;16;5;0;0;0;0;0;0;0;0;0;2;0;1;6;18;2;2085;159;44;59;35;5;5;11;70;56;14;;152;123;15;3;9;0;0;1;0;0;1;19;13;0.0;4;1;0;2;185;25;15;4;27;0;5;0;7;30;6;0;14;42;10;254;25;14;68;13;14;20;7;81;12;718;156;252;9.0;1;28;34;11;120.0;;43;1;11;0;53;253;0;0;20;16;2;87;84;33;11;0;0;0.0;0.0;1.0;0.0;0.0;0.0;157;32;11;3;46;0;64;83;2051;117;0;1;7;0;39;13;0;0;0;0;0;0;0;0;0;5;0;3;15;44;5
1051;Lasten;Achterhoek (CR);2010;894;64;17;24;14;2;1;6;31;24;6;;67;53;7;1;5;0;0;1;0;0;0;8;5;0.0;1;0;0;1;74;10;6;1;12;0;2;0;3;12;3;0;6;18;1;108;10;6;27;5;8;8;4;35;5;315;74;91;4.0;1;12;14;1;51.0;22.0;19;0;5;0;21;107;0;0;7;7;2;35;38;13;4;0;0;0.0;0.0;0.0;0.0;0.0;0.0;73;13;4;2;19;0;35;29;876;47;0;0;3;0;13;5;0;0;0;0;0;0;0;0;0;2;0;6;0;17;1;2224;159;41;58;36;4;4;16;76;60;16;;168;132;18;4;12;0;0;1;0;0;1;19;13;0.0;4;1;0;2;183;26;14;3;29;0;5;0;7;30;6;0;15;46;2;268;25;15;67;12;19;20;10;87;12;784;184;227;10.0;2;30;34;4;127.0;55.0;48;1;11;0;53;267;0;0;19;17;5;87;95;32;10;0;0;0.0;0.0;1.0;0.0;0.0;0.0;183;33;10;4;48;0;87;72;2179;118;0;1;7;0;31;13;0;0;0;0;0;0;0;0;0;5;0;14;0;43;3
1052;Lasten;Achterhoek (CR);2011;908;68;17;26;15;2;1;6;32;23;8;0.0;74;59;7;1;5;0;0;1;0;0;0;9;5;0.0;2;1;0;1;55;1;8;1;12;0;2;0;3;0;3;0;6;18;0;104;10;6;26;6;7;8;3;34;5;328;86;89;;1;11;15;1;53.0;26.0;19;0;5;0;22;112;0;0;8;7;2;36;39;14;4;0;0;0.0;0.0;1.0;0.0;0.0;0.0;70;14;2;2;17;0;35;26;877;57;0;2;3;0;10;5;0;0;0;0;0;0;0;0;0;3;0;-1;4;34;1;2261;170;43;66;37;5;3;16;79;58;21;0.0;184;147;18;4;12;0;0;2;0;0;1;23;14;0.0;4;4;0;1;137;3;19;3;31;0;5;0;7;1;9;0;15;44;0;258;25;15;64;14;16;19;8;85;12;817;214;223;;2;28;36;1;131.0;65.0;48;1;12;0;54;278;0;0;20;17;6;89;98;35;10;0;0;0.0;0.0;2.0;1.0;0.0;0.0;174;35;4;4;43;0;87;64;2184;141;0;5;8;0;24;13;0;0;0;0;0;0;0;0;0;7;0;-2;11;85;2
1053;Lasten;Achterhoek (CR);2012;943;72;18;27;16;2;2;6;30;22;8;0.0;64;49;8;2;5;0;0;1;0;0;0;9;6;0.0;2;1;0;0;53;1;6;1;11;0;2;0;4;0;3;0;5;18;0;101;10;5;26;6;7;7;3;32;5;323;88;84;;1;14;15;1;55.0;20.0;18;0;5;0;23;105;0;0;7;5;3;33;39;12;4;0;0;0.0;0.0;2.0;0.0;0.0;0.0;98;14;2;2;18;0;63;31;886;89;0;2;3;0;11;6;0;0;0;0;0;0;0;0;0;3;0;3;4;61;0;2350;180;46;68;41;5;5;16;74;55;19;0.0;159;122;19;4;12;0;0;1;0;0;1;22;14;0.0;4;3;0;1;131;3;16;3;28;0;5;0;9;1;8;0;13;45;0;251;25;13;64;16;16;17;7;80;12;805;219;209;;1;34;38;1;137.0;51.0;45;1;12;0;56;261;0;0;18;12;7;81;96;31;10;0;0;0.0;0.0;4.0;1.0;0.0;0.0;245;34;5;4;44;0;158;78;2206;222;1;4;7;0;29;14;0;0;0;0;0;0;0;0;0;7;0;6;10;153;0
1054;Lasten;Achterhoek (CR);2013;907;71;18;27;16;2;2;6;29;23;7;0.0;61;48;6;2;4;0;0;0;0;0;0;11;7;0.0;3;1;0;0;50;0;6;1;11;0;2;0;3;0;3;0;5;18;0;98;9;5;26;5;6;7;3;33;5;318;88;86;;0;14;14;0;55.0;16.0;17;0;5;0;21;107;0;0;8;7;4;31;39;12;4;0;0;0.0;0.0;2.0;1.0;0.0;0.0;91;13;2;3;17;0;56;40;877;70;1;1;3;0;11;5;0;0;0;0;0;0;0;0;0;3;0;8;8;38;0;2263;178;44;68;40;5;5;16;73;56;17;0.0;153;120;16;4;11;0;0;1;0;0;1;28;17;0.0;8;2;0;1;125;1;15;1;28;0;5;0;8;0;8;0;13;44;1;245;22;12;64;13;15;16;8;82;12;793;221;215;;1;34;34;1;137.0;41.0;44;1;11;0;53;268;0;0;20;17;9;78;98;29;10;0;0;0.0;0.0;4.0;2.0;0.0;0.0;227;33;5;6;43;0;139;99;2188;174;2;3;7;0;28;13;0;0;0;0;0;0;0;0;0;7;0;19;21;95;1
1055;Lasten;Achterhoek (CR);2014;893;70;18;25;17;2;3;6;30;23;6;0.0;58;44;7;1;5;0;0;1;0;0;1;12;7;0.0;3;1;0;0;52;1;7;1;12;0;2;0;3;0;4;0;5;18;0;96;9;4;26;5;7;7;3;32;4;315;92;83;;1;14;14;0;53.0;16.0;16;0;4;0;20;110;0;0;8;7;4;30;40;14;4;0;0;0.0;0.0;2.0;1.0;0.0;0.0;86;14;2;2;14;0;55;38;869;63;0;1;3;0;11;5;0;0;0;0;0;0;0;0;0;3;0;13;3;25;3;2235;176;44;63;43;5;6;14;75;59;16;0.0;146;109;18;4;13;0;0;2;0;0;1;30;19;0.0;8;2;0;1;130;2;18;2;30;0;4;0;8;0;9;0;13;44;0;241;21;11;65;13;19;16;6;81;9;788;231;208;;2;36;35;1;132.0;41.0;41;1;11;0;49;275;0;0;20;18;9;76;100;36;10;0;0;0.0;0.0;4.0;2.0;0.0;0.0;216;34;6;5;35;0;137;96;2173;158;0;2;7;0;27;14;0;0;0;0;0;0;0;0;0;7;0;32;7;62;7
1056;Lasten;Arnhem/Nijmegen (CR);2004;1647;152;27;91;20;1;6;6;40;35;5;;84;58;10;2;11;0;0;1;0;0;2;9;7;;2;0;0;0;135;41;11;5;13;2;1;4;7;2;2;3;4;29;11;156;18;10;42;3;17;15;1;44;5;625;266;173;18.0;0;18;45;8;;;36;0;18;0;42;152;0;0;14;2;0;66;38;30;2;0;0;;;;;;;192;17;24;5;31;0;115;95;1640;102;10;3;11;1;18;6;0;0;0;0;0;0;0;0;0;17;13;14;2;9;0;2327;214;39;129;28;1;9;9;57;49;7;;119;83;15;3;15;0;0;2;0;0;2;13;9;;3;1;0;0;191;58;16;7;18;2;1;5;10;3;3;5;6;42;15;220;25;13;59;5;24;22;2;63;8;883;376;245;25.0;0;25;64;12;;;51;0;26;0;59;215;0;0;20;3;0;93;53;42;3;0;0;;;;;;;271;24;33;7;44;0;163;134;2317;144;14;4;15;1;25;9;0;0;0;0;0;0;0;0;0;24;19;20;3;13;0
1057;Lasten;Arnhem/Nijmegen (CR);2005;1593;131;22;78;18;2;3;8;39;34;5;;85;56;12;2;12;0;0;1;0;0;2;16;8;;7;1;0;0;135;39;9;6;15;2;1;5;9;2;2;2;4;27;12;157;13;11;41;5;27;12;1;44;5;588;309;104;14.0;0;18;44;10;;;35;0;11;0;43;158;0;0;16;7;0;65;42;27;2;0;0;;;;;;;205;15;23;7;31;0;129;61;1576;78;2;3;2;3;17;5;0;0;0;0;0;0;0;0;0;13;0;15;1;17;1;2301;189;32;113;27;2;5;11;57;49;8;;123;81;18;2;17;0;0;2;0;0;3;23;12;;11;1;0;0;195;56;13;9;22;3;1;8;13;3;4;3;6;38;17;227;18;15;59;7;39;17;1;63;8;849;446;151;20.0;0;26;64;14;;;50;0;16;0;62;229;0;0;23;10;0;94;60;38;3;0;0;;;;;;;297;21;33;10;45;0;187;88;2277;112;3;4;3;4;24;7;0;0;0;0;0;0;0;0;0;19;0;22;1;24;1
1058;Lasten;Arnhem/Nijmegen (CR);2006;1723;103;23;51;20;1;3;6;46;34;12;;86;59;11;2;11;1;0;0;0;0;2;13;7;;5;0;0;0;122;32;34;2;10;1;0;1;3;0;5;0;4;23;9;167;19;10;46;3;20;14;5;46;4;601;318;109;11.0;0;17;58;7;;;29;7;10;0;34;162;1;0;15;6;0;69;42;25;2;2;0;;;;;;;282;15;16;4;21;7;218;119;1702;141;5;2;16;1;35;5;0;4;0;0;0;0;0;0;0;8;0;28;13;33;1;2481;148;33;74;28;1;4;8;66;49;17;;124;85;16;3;16;1;0;1;0;0;3;19;11;;7;1;0;0;176;46;48;2;14;2;0;1;5;0;7;0;6;33;12;241;27;15;66;5;29;20;7;66;6;865;458;157;15.0;0;25;84;10;;;42;10;14;0;49;233;1;0;22;9;1;99;60;36;3;3;0;;;;;;;405;22;23;6;30;10;314;172;2450;202;7;3;23;2;51;7;0;6;0;0;0;0;0;0;0;12;0;41;19;48;2
