ID;Persoonskenmerken;Cijfersoort;Perioden;ScoreGeluk_1;Ongelukkig_2;NietGelukkigNietOngelukkig_3;Gelukkig_4;ScoreTevredenheidMetHetLeven_5;Ontevreden_6;NietTevredenNietOntevreden_7;Tevreden_8;ScoreTevredenheidOpleidingskansen_9;Ontevreden_10;NietTevredenNietOntevreden_11;Tevreden_12;ScoreTevredenheidMetWerk_13;Ontevreden_14;NietTevredenNietOntevreden_15;Tevreden_16;ScoreTevredenheidMetReistijd_17;Ontevreden_18;NietTevredenNietOntevreden_19;Tevreden_20;ScoreTevredenheidDagelijkseBezigheden_21;Ontevreden_22;NietTevredenNietOntevreden_23;Tevreden_24;ScoreTevredenheidMetLichGezondheid_25;Ontevreden_26;NietTevredenNietOntevreden_27;Tevreden_28;ScoreTevredenheidPsychischeGezondheid_29;Ontevreden_30;NietTevredenNietOntevreden_31;Tevreden_32;ScoreTevredenheidMetGewicht_33;Ontevreden_34;NietTevredenNietOntevreden_35;Tevreden_36;ScoreTevredenheidFinancieleSituatie_37;Ontevreden_38;NietTevredenNietOntevreden_39;Tevreden_40;ScoreZorgenOverFinancieleToekomst_41;GeenZorgen_42;WeinigZorgen_43;VeelZorgen_44;ScoreTevredenheidMetWoning_45;Ontevreden_46;NietTevredenNietOntevreden_47;Tevreden_48;ScoreTevredenheidMetWoonomgeving_49;Ontevreden_50;NietTevredenNietOntevreden_51;Tevreden_52;ScoreOnveiligheidsgevoelens_53;Veilig_54;NietVeiligNietOnveilig_55;Onveilig_56;ScoreTevredenheidMetSociaalLeven_57;Ontevreden_58;NietTevredenNietOntevreden_59;Tevreden_60;ScoreTevredenhHoeveelheidVrijeTijd_61;Ontevreden_62;NietTevredenNietOntevreden_63;Tevreden_64;AandeelMetVertrouwen_65
218;Leeftijd: 25 tot 35 jaar;Gemiddelde/Percentage;2015;7.8;2.7;9.5;87.7;7.5;4.2;12.6;83.2;7.7;4.9;13.8;81.3;7.6;4.1;13.3;82.6;7.9;5.8;13.2;80.9;6.8;11.4;24.6;64.0;7.4;6.4;15.5;78.2;7.9;4.9;11.1;84.0;6.9;14.7;18.7;66.6;6.9;11.1;22.5;66.4;5.0;45.9;24.9;29.2;7.5;7.0;13.9;79.1;7.6;5.9;13.9;80.2;3.3;77.3;12.1;10.6;7.6;5.2;13.8;81.0;6.9;12.2;23.1;64.8;64.3
219;Leeftijd: 25 tot 35 jaar;Gemiddelde/Percentage;2016;7.8;2.0;9.6;88.4;7.7;2.4;11.0;86.7;7.8;4.4;10.9;84.6;7.6;5.2;12.5;82.3;7.9;6.3;14.1;79.6;6.9;9.4;26.8;63.8;7.4;6.7;16.2;77.1;7.9;4.9;10.6;84.4;6.8;14.9;19.0;66.0;7.1;9.0;18.2;72.7;4.8;47.2;25.7;27.1;7.6;6.4;12.6;81.0;7.7;6.0;11.4;82.6;3.1;78.4;14.3;7.3;7.7;4.3;13.1;82.6;6.9;10.2;23.0;66.8;67.4
220;Leeftijd: 25 tot 35 jaar;Gemiddelde/Percentage;2017;7.8;2.6;9.1;88.3;7.6;3.9;10.2;85.9;7.9;4.5;10.7;84.8;7.7;3.5;11.7;84.8;8.0;6.1;12.1;81.8;6.9;13.2;24.9;61.9;7.3;7.3;15.4;77.3;7.7;6.3;12.4;81.3;6.9;13.3;21.6;65.1;7.3;7.4;17.9;74.7;4.6;52.1;23.0;24.9;7.6;7.5;12.7;79.8;7.8;4.7;12.2;83.1;3.2;76.9;12.6;10.5;7.7;5.2;11.9;82.9;6.8;14.2;21.3;64.5;64.9
221;Leeftijd: 25 tot 35 jaar;Gemiddelde/Percentage;2018;7.7;3.4;8.6;88.0;7.6;2.4;12.5;85.2;7.9;5.1;11.2;83.7;7.7;3.2;12.8;84.0;7.9;7.1;12.0;80.9;6.9;9.9;21.6;68.5;7.2;7.4;18.0;74.7;7.6;6.2;12.7;81.1;6.8;15.2;21.5;63.3;7.1;8.4;18.2;73.4;4.6;51.4;22.9;25.7;7.5;9.4;14.3;76.3;7.6;6.2;13.0;80.8;2.9;80.5;12.8;6.7;7.6;5.5;13.9;80.6;6.8;12.2;21.2;66.5;66.6
222;Leeftijd: 25 tot 35 jaar;Gemiddelde/Percentage;2019;7.8;2.5;8.6;88.8;7.6;2.4;12.2;85.4;7.9;4.2;11.4;84.4;7.8;2.6;12.3;85.1;7.9;4.6;17.6;77.8;6.5;12.3;29.8;57.9;7.2;8.9;15.1;76.0;7.7;5.4;12.4;82.2;6.9;13.0;20.9;66.1;7.2;8.7;17.7;73.6;4.6;50.8;25.3;23.9;7.4;9.9;14.3;75.8;7.7;5.9;11.3;82.8;3.0;79.9;12.3;7.8;7.6;3.9;15.3;80.8;6.8;11.1;24.2;64.7;65.8
223;Leeftijd: 25 tot 35 jaar;Gemiddelde/Percentage;2020;7.7;2.5;9.5;88.0;7.5;3.7;12.0;84.3;7.9;5.6;10.9;83.4;7.8;2.3;12.9;84.9;8.0;6.5;12.1;81.3;6.6;16.9;22.0;61.1;7.3;6.6;15.3;78.0;7.6;6.9;12.4;80.7;6.9;13.0;22.1;64.9;7.3;7.1;16.3;76.6;4.6;53.0;21.4;25.6;7.4;8.2;15.3;76.5;7.6;7.3;13.4;79.2;2.9;82.0;9.9;8.1;7.5;6.2;12.7;81.1;6.9;10.7;23.8;65.4;69.3
224;Leeftijd: 25 tot 35 jaar;Gemiddelde/Percentage;2021;7.6;3.1;11.7;85.2;7.5;3.7;14.4;81.9;8.1;3.7;10.3;86.0;7.7;4.9;9.7;85.4;8.1;5.0;14.3;80.7;6.8;9.4;27.0;63.6;7.3;6.9;17.7;75.3;7.4;7.0;17.0;76.1;6.9;14.6;18.3;67.1;7.5;6.0;16.2;77.8;4.4;55.9;18.9;25.1;7.3;9.6;14.7;75.6;7.7;7.2;10.2;82.6;2.9;81.5;11.6;6.8;7.2;8.5;18.5;73.0;6.9;11.0;20.4;68.6;69.8
225;Leeftijd: 25 tot 35 jaar;Standaardfout;2013;0.0;0.5;0.9;1.1;0.0;0.7;1.1;1.2;0.1;0.7;1.0;1.2;0.1;0.8;1.2;1.3;0.1;0.7;1.2;1.3;0.1;2.4;3.3;3.4;0.1;0.8;1.1;1.3;0.1;0.7;1.0;1.1;0.1;1.1;1.3;1.5;0.1;1.0;1.3;1.5;0.1;1.5;1.3;1.4;0.1;0.8;1.1;1.3;0.1;0.7;1.0;1.2;0.1;1.3;1.1;0.9;0.0;0.6;1.0;1.2;0.1;0.9;1.3;1.4;1.5
226;Leeftijd: 25 tot 35 jaar;Standaardfout;2014;0.0;0.4;0.8;0.9;0.0;0.5;1.0;1.1;0.1;0.6;1.0;1.1;0.1;0.7;1.2;1.3;0.1;0.8;1.1;1.3;0.1;2.0;3.2;3.4;0.1;0.8;1.0;1.2;0.0;0.6;1.0;1.1;0.1;1.1;1.3;1.5;0.1;0.9;1.3;1.4;0.1;1.5;1.4;1.4;0.1;0.8;1.0;1.2;0.1;0.7;1.0;1.2;0.1;1.3;1.1;0.8;0.0;0.6;1.0;1.2;0.1;1.0;1.3;1.4;1.5
227;Leeftijd: 25 tot 35 jaar;Standaardfout;2015;0.0;0.5;0.9;1.0;0.0;0.6;1.0;1.1;0.1;0.6;1.0;1.2;0.1;0.7;1.1;1.3;0.1;0.8;1.1;1.3;0.1;2.1;2.9;3.2;0.1;0.7;1.1;1.2;0.1;0.6;0.9;1.1;0.1;1.1;1.2;1.4;0.1;0.9;1.2;1.4;0.1;1.5;1.3;1.4;0.1;0.8;1.0;1.2;0.1;0.7;1.0;1.2;0.1;1.3;1.0;0.9;0.0;0.7;1.0;1.2;0.1;1.0;1.3;1.4;1.5
228;Leeftijd: 25 tot 35 jaar;Standaardfout;2016;0.0;0.4;0.9;1.0;0.0;0.5;0.9;1.0;0.1;0.6;0.9;1.1;0.1;0.7;1.1;1.3;0.1;0.8;1.2;1.3;0.1;2.1;3.2;3.5;0.1;0.8;1.1;1.3;0.1;0.7;0.9;1.1;0.1;1.1;1.2;1.5;0.1;0.9;1.2;1.3;0.1;1.5;1.3;1.4;0.1;0.7;1.0;1.2;0.1;0.7;1.0;1.2;0.1;1.2;1.1;0.8;0.0;0.6;1.0;1.1;0.1;0.9;1.3;1.4;1.4
229;Leeftijd: 25 tot 35 jaar;Standaardfout;2017;0.0;0.5;0.9;1.0;0.0;0.6;0.9;1.0;0.1;0.6;0.9;1.1;0.1;0.6;1.1;1.2;0.1;0.8;1.1;1.3;0.1;2.4;3.1;3.5;0.1;0.8;1.1;1.2;0.1;0.7;1.0;1.2;0.1;1.0;1.3;1.5;0.1;0.8;1.1;1.3;0.1;1.5;1.3;1.3;0.1;0.8;1.0;1.2;0.0;0.6;1.0;1.1;0.1;1.3;1.0;0.9;0.0;0.7;1.0;1.1;0.1;1.0;1.2;1.4;1.5
230;Leeftijd: 25 tot 35 jaar;Standaardfout;2018;0.0;0.5;0.8;1.0;0.0;0.4;1.0;1.0;0.1;0.6;0.9;1.1;0.0;0.6;1.1;1.2;0.1;0.8;1.0;1.3;0.2;2.2;3.1;3.5;0.1;0.8;1.1;1.3;0.1;0.7;1.0;1.1;0.1;1.1;1.2;1.4;0.1;0.8;1.1;1.3;0.1;1.5;1.2;1.3;0.1;0.9;1.0;1.2;0.1;0.7;1.0;1.2;0.1;1.2;1.0;0.7;0.0;0.7;1.0;1.2;0.1;1.0;1.2;1.4;1.4
231;Leeftijd: 25 tot 35 jaar;Standaardfout;2019;0.0;0.5;0.8;0.9;0.0;0.5;1.0;1.0;0.1;0.6;0.9;1.1;0.0;0.5;1.1;1.1;0.1;0.7;1.2;1.3;0.1;2.4;3.3;3.6;0.1;0.8;1.1;1.3;0.0;0.7;1.0;1.1;0.1;1.0;1.2;1.4;0.1;0.8;1.1;1.3;0.1;1.5;1.3;1.3;0.1;0.9;1.0;1.3;0.1;0.7;0.9;1.1;0.1;1.2;1.0;0.8;0.0;0.6;1.1;1.2;0.1;0.9;1.3;1.4;1.4
232;Leeftijd: 25 tot 35 jaar;Standaardfout;2020;0.0;0.5;0.9;1.0;0.0;0.6;1.0;1.1;0.1;0.7;0.9;1.1;0.0;0.5;1.1;1.1;0.1;0.8;1.0;1.2;0.2;2.8;3.1;3.7;0.1;0.7;1.0;1.2;0.1;0.7;1.0;1.1;0.1;1.0;1.2;1.4;0.1;0.8;1.1;1.2;0.1;1.5;1.2;1.3;0.1;0.8;1.1;1.2;0.1;0.8;1.0;1.2;0.1;1.1;0.9;0.8;0.0;0.7;1.0;1.1;0.1;0.9;1.2;1.4;1.4
233;Leeftijd: 25 tot 35 jaar;Standaardfout;2021;0.0;0.6;1.0;1.1;0.0;0.6;1.1;1.2;0.1;0.6;1.0;1.1;0.1;0.7;1.0;1.2;0.1;0.7;1.2;1.3;0.1;2.4;3.7;4.0;0.1;0.8;1.2;1.4;0.1;0.8;1.2;1.3;0.1;1.1;1.2;1.5;0.1;0.7;1.2;1.3;0.1;1.6;1.2;1.4;0.1;0.9;1.1;1.4;0.1;0.8;0.9;1.2;0.1;1.2;1.0;0.8;0.1;0.9;1.2;1.4;0.1;1.0;1.3;1.5;1.5
234;Leeftijd: 35 tot 45 jaar;Gemiddelde/Percentage;2013;7.7;2.4;9.9;87.7;7.5;3.5;13.7;82.9;7.5;5.2;14.1;80.7;7.7;3.2;11.8;84.9;8.2;4.2;10.2;85.6;6.5;18.0;23.1;58.8;7.1;8.6;19.0;72.5;7.8;5.0;10.1;84.9;6.8;14.5;20.5;64.9;6.9;10.4;21.3;68.3;5.3;38.0;28.3;33.7;7.9;5.0;8.8;86.2;7.9;3.3;10.3;86.4;3.3;75.0;13.9;11.1;7.6;4.7;14.6;80.8;6.9;10.8;23.3;65.8;60.3
235;Leeftijd: 35 tot 45 jaar;Gemiddelde/Percentage;2014;7.7;2.6;7.6;89.8;7.5;3.9;11.2;84.9;7.6;4.6;14.0;81.4;7.6;3.7;14.0;82.4;8.1;4.7;10.8;84.5;6.6;13.1;27.9;58.9;7.3;6.9;16.8;76.2;7.8;4.2;10.4;85.4;6.8;14.8;21.6;63.6;6.9;11.5;20.3;68.3;5.2;40.8;28.0;31.2;7.8;3.7;11.0;85.3;7.8;3.8;10.9;85.3;3.5;71.0;15.4;13.6;7.5;5.0;13.8;81.3;6.9;10.3;23.8;65.8;60.5
236;Leeftijd: 35 tot 45 jaar;Gemiddelde/Percentage;2015;7.7;3.4;9.4;87.3;7.5;4.0;12.6;83.4;7.5;5.3;14.5;80.2;7.6;3.7;13.1;83.2;8.0;5.4;12.3;82.3;6.5;13.6;26.7;59.7;7.1;9.4;18.9;71.7;7.7;6.6;12.0;81.4;6.7;14.7;23.9;61.4;6.9;10.3;21.9;67.7;5.0;45.2;24.8;30.0;7.8;4.7;13.7;81.6;7.8;3.8;11.6;84.6;3.4;72.6;15.8;11.7;7.5;5.0;14.5;80.5;6.8;11.4;24.2;64.4;62.8
237;Leeftijd: 35 tot 45 jaar;Gemiddelde/Percentage;2016;7.8;2.5;8.3;89.3;7.6;3.5;12.0;84.5;7.6;5.3;12.5;82.2;7.6;4.1;11.2;84.7;8.0;4.2;12.8;82.9;6.8;6.7;30.2;63.1;7.0;10.1;19.3;70.5;7.7;5.3;11.4;83.3;6.7;15.7;22.5;61.8;7.1;8.1;19.6;72.3;4.8;48.9;23.9;27.2;7.6;6.4;10.3;83.3;7.8;3.7;11.9;84.3;3.5;72.3;14.8;12.9;7.5;4.8;15.0;80.3;6.8;11.6;24.2;64.2;64.0
238;Leeftijd: 35 tot 45 jaar;Gemiddelde/Percentage;2017;7.8;2.7;8.4;88.9;7.7;2.8;10.4;86.8;7.7;3.3;14.1;82.6;7.6;3.2;12.9;83.8;8.0;4.7;12.0;83.3;6.8;10.4;25.1;64.5;7.1;8.9;18.4;72.6;7.7;4.4;12.4;83.2;6.7;14.2;23.8;62.1;7.2;6.8;18.8;74.3;4.9;43.6;27.3;29.1;7.7;4.4;12.4;83.2;7.7;4.0;12.1;83.9;3.5;73.1;14.2;12.6;7.5;5.0;13.6;81.3;6.9;9.8;23.7;66.5;63.7
239;Leeftijd: 35 tot 45 jaar;Gemiddelde/Percentage;2018;7.7;2.1;8.8;89.1;7.6;2.0;11.4;86.6;7.7;6.1;10.8;83.0;7.6;4.2;14.0;81.8;7.9;7.2;13.9;78.9;7.1;7.5;21.5;71.0;7.1;7.6;20.2;72.2;7.6;5.3;15.1;79.7;6.8;13.4;23.4;63.2;7.3;8.2;16.0;75.8;4.6;51.6;24.3;24.2;7.8;4.6;11.1;84.3;7.8;4.7;10.5;84.8;3.3;74.9;15.2;9.9;7.4;5.6;16.5;77.9;6.7;11.9;26.4;61.7;64.7
240;Leeftijd: 35 tot 45 jaar;Gemiddelde/Percentage;2019;7.8;2.5;9.0;88.5;7.7;2.0;10.5;87.5;7.9;4.6;10.1;85.3;7.7;4.9;9.6;85.5;8.1;5.6;10.6;83.8;7.2;7.3;19.8;72.9;7.1;8.6;18.2;73.2;7.6;5.9;13.5;80.7;6.8;14.2;22.0;63.8;7.4;6.7;14.3;79.0;4.7;50.4;22.5;27.1;7.8;4.9;9.6;85.6;7.8;4.4;9.2;86.4;3.2;76.6;13.0;10.4;7.4;5.5;14.2;80.4;6.8;10.6;25.6;63.8;68.5
241;Leeftijd: 35 tot 45 jaar;Gemiddelde/Percentage;2020;7.7;2.7;11.8;85.5;7.6;2.7;13.2;84.2;7.8;4.5;12.2;83.2;7.7;2.7;13.6;83.7;8.1;5.5;10.3;84.2;6.6;10.2;31.2;58.6;7.1;9.0;18.9;72.1;7.6;6.1;16.0;77.9;6.7;13.8;25.2;61.0;7.4;6.0;18.0;76.0;4.4;52.4;24.0;23.6;7.8;5.1;10.5;84.4;7.8;5.2;9.8;85.0;3.1;78.2;12.7;9.1;7.3;6.7;18.9;74.4;6.9;11.4;23.4;65.3;69.3
242;Leeftijd: 35 tot 45 jaar;Gemiddelde/Percentage;2021;7.7;3.5;9.7;86.9;7.5;4.2;11.3;84.5;7.9;4.8;8.7;86.5;7.7;3.3;12.2;84.5;8.1;4.6;10.7;84.7;6.7;12.3;24.3;63.4;7.2;8.2;16.6;75.2;7.5;7.3;12.7;80.0;6.8;14.4;20.8;64.8;7.6;6.3;13.9;79.8;4.3;56.1;21.6;22.3;7.7;6.1;12.1;81.8;7.8;4.9;9.8;85.3;3.1;76.6;11.6;11.8;7.2;8.5;20.2;71.3;6.9;10.4;22.6;67.0;70.0
243;Leeftijd: 35 tot 45 jaar;Standaardfout;2013;0.0;0.4;0.9;1.0;0.0;0.5;1.0;1.1;0.0;0.6;1.0;1.2;0.0;0.6;1.0;1.2;0.1;0.6;1.0;1.1;0.1;2.5;2.8;3.3;0.1;0.8;1.1;1.3;0.0;0.6;0.9;1.0;0.1;1.0;1.2;1.4;0.1;0.9;1.2;1.4;0.1;1.4;1.3;1.4;0.0;0.6;0.8;1.0;0.0;0.5;0.9;1.0;0.1;1.3;1.0;0.9;0.0;0.6;1.0;1.1;0.1;0.9;1.2;1.4;1.5
244;Leeftijd: 35 tot 45 jaar;Standaardfout;2014;0.0;0.5;0.8;0.9;0.0;0.6;0.9;1.0;0.0;0.6;1.0;1.1;0.0;0.6;1.1;1.2;0.1;0.7;1.0;1.2;0.1;2.3;3.1;3.4;0.0;0.7;1.1;1.2;0.0;0.6;0.9;1.0;0.1;1.0;1.2;1.4;0.1;0.9;1.2;1.3;0.1;1.4;1.3;1.3;0.0;0.5;0.9;1.0;0.0;0.5;0.9;1.0;0.1;1.3;1.0;1.0;0.0;0.6;1.0;1.1;0.1;0.9;1.2;1.4;1.4
245;Leeftijd: 35 tot 45 jaar;Standaardfout;2015;0.0;0.5;0.8;1.0;0.0;0.6;1.0;1.1;0.0;0.7;1.0;1.2;0.0;0.6;1.1;1.2;0.1;0.7;1.1;1.2;0.1;2.3;3.0;3.3;0.1;0.9;1.1;1.3;0.1;0.7;0.9;1.1;0.1;1.1;1.3;1.5;0.1;0.9;1.2;1.4;0.1;1.5;1.3;1.3;0.0;0.6;1.0;1.1;0.0;0.6;0.9;1.1;0.1;1.3;1.1;0.9;0.0;0.6;1.0;1.2;0.1;0.9;1.3;1.4;1.4
246;Leeftijd: 35 tot 45 jaar;Standaardfout;2016;0.0;0.5;0.8;0.9;0.0;0.5;1.0;1.1;0.0;0.7;1.0;1.2;0.0;0.7;1.0;1.2;0.1;0.7;1.1;1.3;0.1;1.7;3.2;3.3;0.1;0.9;1.2;1.4;0.1;0.7;0.9;1.1;0.1;1.1;1.3;1.5;0.1;0.8;1.2;1.3;0.1;1.5;1.3;1.3;0.1;0.7;0.9;1.1;0.0;0.6;1.0;1.1;0.1;1.3;1.1;1.0;0.0;0.6;1.1;1.2;0.1;1.0;1.3;1.4;1.5
247;Leeftijd: 35 tot 45 jaar;Standaardfout;2017;0.0;0.5;0.8;0.9;0.0;0.5;0.9;1.0;0.0;0.5;1.1;1.1;0.0;0.6;1.1;1.2;0.1;0.7;1.1;1.2;0.1;2.3;3.2;3.6;0.1;0.9;1.2;1.3;0.0;0.6;1.0;1.1;0.1;1.1;1.3;1.5;0.1;0.8;1.2;1.3;0.1;1.5;1.3;1.4;0.0;0.6;1.0;1.1;0.0;0.6;1.0;1.1;0.1;1.3;1.1;1.0;0.0;0.7;1.0;1.2;0.1;0.9;1.3;1.4;1.5
248;Leeftijd: 35 tot 45 jaar;Standaardfout;2018;0.0;0.4;0.9;0.9;0.0;0.4;1.0;1.0;0.1;0.7;0.9;1.1;0.0;0.6;1.1;1.2;0.1;0.8;1.1;1.3;0.1;2.1;3.3;3.6;0.0;0.8;1.2;1.3;0.1;0.7;1.1;1.2;0.1;1.0;1.3;1.5;0.1;0.8;1.1;1.3;0.1;1.5;1.3;1.3;0.0;0.6;0.9;1.1;0.0;0.6;0.9;1.1;0.1;1.3;1.1;0.9;0.0;0.7;1.1;1.2;0.1;1.0;1.3;1.5;1.5
249;Leeftijd: 35 tot 45 jaar;Standaardfout;2019;0.0;0.5;0.9;1.0;0.0;0.4;0.9;1.0;0.1;0.6;0.9;1.1;0.0;0.7;1.0;1.2;0.1;0.8;1.0;1.2;0.2;2.2;3.4;3.8;0.1;0.9;1.2;1.4;0.1;0.7;1.0;1.2;0.1;1.1;1.3;1.5;0.1;0.8;1.1;1.2;0.1;1.5;1.3;1.4;0.1;0.7;0.9;1.1;0.1;0.6;0.9;1.0;0.1;1.3;1.0;0.9;0.0;0.7;1.1;1.2;0.1;0.9;1.3;1.5;1.5
250;Leeftijd: 35 tot 45 jaar;Standaardfout;2020;0.0;0.5;1.0;1.1;0.0;0.5;1.0;1.1;0.1;0.6;1.0;1.1;0.0;0.5;1.1;1.2;0.1;0.8;1.0;1.2;0.1;2.3;3.6;3.8;0.1;0.9;1.2;1.4;0.1;0.7;1.1;1.3;0.1;1.1;1.3;1.5;0.1;0.7;1.2;1.3;0.1;1.5;1.3;1.3;0.1;0.7;0.9;1.1;0.1;0.7;0.9;1.1;0.1;1.2;1.0;0.9;0.1;0.8;1.2;1.3;0.1;1.0;1.3;1.4;1.4
251;Leeftijd: 35 tot 45 jaar;Standaardfout;2021;0.0;0.6;1.0;1.1;0.0;0.7;1.0;1.2;0.1;0.7;0.9;1.1;0.1;0.6;1.2;1.3;0.1;0.7;1.1;1.3;0.2;2.9;3.8;4.2;0.1;0.9;1.2;1.4;0.1;0.9;1.1;1.3;0.1;1.2;1.4;1.6;0.1;0.8;1.1;1.3;0.1;1.6;1.3;1.4;0.1;0.8;1.1;1.3;0.1;0.7;1.0;1.2;0.1;1.4;1.0;1.1;0.1;0.9;1.3;1.5;0.1;1.0;1.4;1.5;1.5
252;Leeftijd: 45 tot 55 jaar;Gemiddelde/Percentage;2013;7.6;2.6;10.9;86.5;7.4;4.0;14.3;81.7;7.4;4.6;15.4;80.0;7.7;2.9;12.7;84.4;8.1;3.9;12.3;83.8;6.7;10.8;27.8;61.5;7.0;9.9;18.1;72.0;7.8;5.2;10.8;84.0;6.8;13.7;23.9;62.4;6.8;10.8;23.9;65.3;5.4;34.2;30.3;35.6;8.1;3.0;8.3;88.8;8.0;2.4;10.1;87.4;3.6;68.8;16.6;14.6;7.5;5.0;13.7;81.2;7.1;10.4;19.6;70.0;59.6
253;Leeftijd: 45 tot 55 jaar;Gemiddelde/Percentage;2014;7.6;3.2;11.8;84.9;7.4;4.4;12.3;83.3;7.4;4.9;15.7;79.5;7.6;3.1;11.8;85.1;8.1;3.9;11.7;84.4;6.6;12.3;25.4;62.2;6.9;10.7;19.1;70.2;7.7;5.9;9.8;84.2;6.8;14.3;23.6;62.1;6.9;12.0;19.4;68.5;5.2;38.2;28.3;33.5;8.0;3.4;8.6;87.9;7.9;3.3;9.9;86.8;3.6;68.4;15.8;15.7;7.5;5.2;14.1;80.8;7.0;8.8;21.6;69.6;59.8
254;Leeftijd: 45 tot 55 jaar;Gemiddelde/Percentage;2015;7.7;2.7;10.1;87.2;7.5;4.1;14.1;81.8;7.5;5.7;13.6;80.7;7.7;2.2;12.2;85.6;8.1;4.2;12.4;83.5;6.8;11.4;23.4;65.1;6.9;11.9;19.5;68.6;7.7;6.3;11.0;82.7;6.7;14.8;23.7;61.4;7.0;10.3;21.4;68.3;5.2;38.8;28.4;32.8;8.1;3.4;7.8;88.8;7.9;3.5;8.6;87.9;3.6;67.6;17.0;15.4;7.5;5.3;14.2;80.5;7.0;9.1;22.0;69.0;61.4
255;Leeftijd: 45 tot 55 jaar;Gemiddelde/Percentage;2016;7.7;2.9;9.8;87.4;7.5;3.7;12.3;84.0;7.4;4.3;16.5;79.2;7.7;3.1;11.5;85.4;8.1;4.7;11.0;84.3;6.7;10.9;25.8;63.3;6.9;10.0;20.6;69.3;7.7;5.1;10.9;84.0;6.7;14.0;24.9;61.1;7.1;8.8;19.6;71.7;5.0;43.1;28.7;28.2;8.0;3.9;7.8;88.3;7.8;4.5;9.3;86.2;3.7;66.9;18.2;14.8;7.5;5.3;13.4;81.2;6.9;10.1;23.4;66.6;62.1
256;Leeftijd: 45 tot 55 jaar;Gemiddelde/Percentage;2017;7.6;4.1;9.5;86.4;7.5;5.2;10.1;84.7;7.5;5.4;13.6;81.1;7.6;3.0;11.4;85.6;8.0;5.1;11.9;83.1;6.3;16.2;30.1;53.7;6.8;13.6;18.4;68.1;7.6;6.9;11.8;81.3;6.7;15.0;24.7;60.3;7.1;9.0;17.6;73.4;4.9;44.1;27.3;28.6;7.9;4.3;7.9;87.8;7.8;3.8;9.4;86.8;3.7;67.0;18.1;14.9;7.4;6.1;14.8;79.0;6.9;10.5;22.4;67.1;65.2
257;Leeftijd: 45 tot 55 jaar;Gemiddelde/Percentage;2018;7.6;3.6;9.1;87.4;7.5;2.8;12.8;84.4;7.6;4.8;13.0;82.2;7.6;3.3;12.1;84.6;7.9;6.3;12.4;81.3;6.6;11.5;24.8;63.8;6.8;12.7;20.6;66.7;7.6;7.2;12.8;80.0;6.7;14.3;25.2;60.5;7.3;6.9;17.9;75.2;4.8;47.3;24.9;27.8;7.9;4.0;9.7;86.3;7.8;3.5;10.3;86.2;3.4;74.3;12.8;12.8;7.4;5.3;16.7;78.0;6.9;10.7;22.5;66.9;63.5
258;Leeftijd: 45 tot 55 jaar;Gemiddelde/Percentage;2019;7.6;3.3;8.8;87.9;7.6;2.3;11.4;86.3;7.6;3.8;12.6;83.6;7.8;2.0;8.0;90.0;8.0;5.1;10.7;84.2;6.6;11.9;30.8;57.3;6.8;12.2;22.2;65.6;7.6;5.9;11.8;82.2;6.6;14.8;25.8;59.4;7.2;8.5;15.9;75.6;4.8;46.5;25.9;27.5;7.9;4.3;8.7;86.9;7.8;4.2;11.3;84.5;3.4;73.6;14.9;11.5;7.4;5.5;14.4;80.1;6.9;9.7;23.3;67.0;65.5
259;Leeftijd: 45 tot 55 jaar;Gemiddelde/Percentage;2020;7.7;2.6;11.2;86.3;7.6;2.9;11.9;85.3;7.7;4.2;12.9;82.9;7.8;2.6;10.1;87.3;8.1;5.2;10.2;84.7;6.6;10.7;32.0;57.3;6.9;9.9;22.7;67.5;7.6;5.2;13.3;81.6;6.7;14.6;26.6;58.8;7.4;7.6;15.6;76.8;4.6;50.9;24.7;24.4;8.0;4.1;7.9;88.1;7.9;3.1;8.7;88.2;3.3;75.0;12.9;12.1;7.4;5.8;17.4;76.8;7.2;7.4;19.4;73.1;65.1
260;Leeftijd: 45 tot 55 jaar;Gemiddelde/Percentage;2021;7.5;4.1;9.3;86.5;7.5;3.9;13.4;82.7;7.8;3.7;11.7;84.6;7.9;2.2;10.2;87.6;8.3;3.6;8.8;87.6;6.3;14.1;32.2;53.8;6.8;11.9;20.7;67.4;7.5;6.2;13.9;79.9;6.6;13.5;26.4;60.1;7.5;6.2;12.4;81.4;4.4;54.7;21.0;24.3;7.9;5.4;8.0;86.6;7.8;3.8;9.9;86.3;3.2;75.8;12.9;11.3;7.2;7.8;18.9;73.3;7.2;8.0;19.6;72.4;68.6
261;Leeftijd: 45 tot 55 jaar;Standaardfout;2013;0.0;0.4;0.9;0.9;0.0;0.5;1.0;1.1;0.0;0.6;1.0;1.1;0.0;0.5;1.0;1.1;0.1;0.6;1.0;1.2;0.1;1.8;2.6;2.8;0.1;0.8;1.1;1.2;0.0;0.6;0.8;1.0;0.1;1.0;1.2;1.3;0.1;0.9;1.2;1.3;0.1;1.3;1.3;1.3;0.0;0.5;0.8;0.9;0.0;0.4;0.8;0.9;0.1;1.3;1.0;1.0;0.0;0.6;0.9;1.1;0.1;0.8;1.1;1.3;1.4
