ID;Voertuigtype;Bouwjaren;Perioden;TotaalNederland_1;Groningen_2;Fryslan_3;Drenthe_4;Overijssel_5;Flevoland_6;Gelderland_7;Utrecht_8;NoordHolland_9;ZuidHolland_10;Zeeland_11;NoordBrabant_12;Limburg_13;Totaal_14;Benzine_15;Diesel_16;LPG_17;Elektriciteit_18;CNG_19;GeenOverigeOnbekendeBrandstof_20;Totaal_21;k_3Cilinders_22;k_4Cilinders_23;k_5Cilinders_24;k_6Cilinders_25;k_8Cilinders_26;GeenOverigOnbekendAantalCilinders_27;Totaal_28;k_500Kg_29;k_500999Kg_30;k_10001499Kg_31;k_15001999Kg_32;k_20002499Kg_33;k_25002999Kg_34;k_30003499Kg_35;k_35003999Kg_36;k_40004499Kg_37;k_45004999Kg_38;k_50005499Kg_39;k_55005999Kg_40;k_60006499Kg_41;k_65006999Kg_42;k_70007499Kg_43;k_75007999Kg_44;k_80008499Kg_45;k_85008999Kg_46;k_90009499Kg_47;k_95009999Kg_48;k_1000010499Kg_49;k_1050010999Kg_50;k_1100011499Kg_51;k_1150011999Kg_52;k_1200012499Kg_53;k_1250012999Kg_54;k_1300013499Kg_55;k_1350013999Kg_56;k_1400014499Kg_57;k_1450014999Kg_58;k_1500015499Kg_59;k_1550015999Kg_60;k_1600019999Kg_61;k_2000024999Kg_62;k_2500029999Kg_63;k_30000KgEnMeer_64;LeeggewichtOnbekend_65;Totaal_66;k_500Kg_67;k_500999Kg_68;k_10001499Kg_69;k_15001999Kg_70;k_20002499Kg_71;k_25002999Kg_72;k_30003499Kg_73;k_35003999Kg_74;k_40004499Kg_75;k_45004999Kg_76;k_50005499Kg_77;k_55005999Kg_78;k_60006499Kg_79;k_65006999Kg_80;k_70007499Kg_81;k_75007999Kg_82;k_80008499Kg_83;k_85008999Kg_84;k_90009499Kg_85;k_95009999Kg_86;k_1000010499Kg_87;k_1050010999Kg_88;k_1100011499Kg_89;k_1150011999Kg_90;k_1200012499Kg_91;k_1250012999Kg_92;k_1300013499Kg_93;k_1350013999Kg_94;k_1400014499Kg_95;k_1450014999Kg_96;k_1500015499Kg_97;k_1550015999Kg_98;k_1600019999Kg_99;k_2000024999Kg_100;k_2500029999Kg_101;k_30000KgEnMeer_102;GeenOnbekendLaadvermogen_103
622;Totaal bedrijfsvoertuigen;Bouwjaar 1974;2025;2308.0;114.0;173.0;115.0;202.0;35.0;332.0;137.0;276.0;275.0;65.0;380.0;204.0;2308.0;327.0;296.0;188.0;0.0;0.0;1497.0;2308.0;1.0;369.0;5.0;132.0;202.0;1599.0;2308.0;308.0;1044.0;196.0;233.0;117.0;84.0;51.0;24.0;18.0;19.0;19.0;29.0;29.0;27.0;13.0;17.0;16.0;11.0;11.0;8.0;8.0;5.0;3.0;3.0;2.0;1.0;1.0;4.0;0.0;0.0;2.0;0.0;2.0;1.0;0.0;2.0;0.0;2308.0;826.0;533.0;567.0;101.0;12.0;14.0;5.0;5.0;11.0;9.0;13.0;6.0;7.0;6.0;5.0;3.0;11.0;2.0;6.0;3.0;4.0;4.0;5.0;3.0;3.0;2.0;4.0;7.0;6.0;4.0;3.0;1.0;18.0;27.0;21.0;11.0;40.0
623;Totaal bedrijfsvoertuigen;Bouwjaar 1975;2019;3209.0;169.0;217.0;149.0;274.0;56.0;469.0;173.0;358.0;413.0;126.0;558.0;247.0;3209.0;276.0;306.0;127.0;0.0;0.0;2500.0;3209.0;0.0;396.0;1.0;144.0;116.0;2552.0;3209.0;517.0;1739.0;212.0;169.0;118.0;65.0;73.0;36.0;21.0;25.0;21.0;31.0;20.0;22.0;27.0;20.0;14.0;28.0;10.0;7.0;7.0;9.0;3.0;2.0;2.0;1.0;2.0;0.0;2.0;1.0;2.0;0.0;1.0;1.0;0.0;1.0;0.0;3209.0;1170.0;628.0;891.0;200.0;18.0;12.0;17.0;8.0;4.0;5.0;8.0;9.0;7.0;3.0;9.0;7.0;7.0;3.0;7.0;5.0;1.0;5.0;8.0;7.0;6.0;6.0;4.0;4.0;7.0;9.0;8.0;4.0;19.0;22.0;27.0;18.0;36.0
624;Totaal bedrijfsvoertuigen;Bouwjaar 1975;2020;3179.0;166.0;214.0;151.0;274.0;58.0;458.0;171.0;350.0;416.0;126.0;545.0;250.0;3179.0;285.0;299.0;129.0;0.0;0.0;2466.0;3179.0;0.0;397.0;1.0;139.0;123.0;2519.0;3179.0;516.0;1717.0;214.0;178.0;117.0;64.0;72.0;36.0;21.0;23.0;18.0;29.0;20.0;20.0;24.0;18.0;16.0;26.0;9.0;7.0;7.0;9.0;4.0;2.0;2.0;1.0;2.0;0.0;2.0;1.0;2.0;0.0;0.0;1.0;0.0;1.0;0.0;3179.0;1159.0;629.0;885.0;202.0;18.0;12.0;17.0;9.0;4.0;6.0;8.0;8.0;5.0;1.0;8.0;7.0;7.0;3.0;7.0;5.0;1.0;5.0;8.0;7.0;6.0;5.0;4.0;4.0;6.0;9.0;8.0;4.0;18.0;21.0;26.0;15.0;32.0
625;Totaal bedrijfsvoertuigen;Bouwjaar 1975;2021;3079.0;153.0;208.0;155.0;270.0;56.0;438.0;165.0;353.0;391.0;124.0;523.0;243.0;3079.0;281.0;301.0;135.0;0.0;0.0;2362.0;3079.0;0.0;392.0;1.0;142.0;133.0;2411.0;3079.0;497.0;1649.0;205.0;186.0;119.0;62.0;67.0;36.0;20.0;21.0;17.0;28.0;20.0;20.0;25.0;18.0;16.0;26.0;9.0;7.0;7.0;9.0;3.0;1.0;2.0;1.0;2.0;1.0;2.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;3079.0;1119.0;613.0;858.0;196.0;15.0;13.0;17.0;9.0;4.0;6.0;9.0;8.0;5.0;1.0;9.0;5.0;7.0;3.0;7.0;5.0;1.0;4.0;8.0;6.0;6.0;5.0;4.0;4.0;6.0;9.0;7.0;4.0;16.0;20.0;23.0;14.0;33.0
626;Totaal bedrijfsvoertuigen;Bouwjaar 1975;2022;3044.0;152.0;210.0;152.0;268.0;57.0;436.0;166.0;341.0;388.0;121.0;516.0;237.0;3044.0;288.0;300.0;139.0;0.0;0.0;2317.0;3044.0;0.0;397.0;1.0;138.0;141.0;2367.0;3044.0;489.0;1622.0;202.0;189.0;127.0;64.0;68.0;36.0;20.0;20.0;17.0;26.0;18.0;18.0;24.0;18.0;15.0;21.0;9.0;8.0;7.0;9.0;3.0;2.0;2.0;1.0;2.0;1.0;2.0;1.0;2.0;0.0;0.0;0.0;0.0;1.0;0.0;3044.0;1098.0;612.0;855.0;195.0;15.0;12.0;15.0;9.0;4.0;7.0;9.0;7.0;5.0;1.0;9.0;6.0;7.0;3.0;6.0;4.0;1.0;4.0;8.0;6.0;6.0;5.0;4.0;4.0;6.0;9.0;7.0;3.0;16.0;17.0;20.0;14.0;35.0
627;Totaal bedrijfsvoertuigen;Bouwjaar 1975;2023;2983.0;153.0;208.0;144.0;277.0;56.0;421.0;159.0;326.0;390.0;120.0;502.0;227.0;2983.0;289.0;299.0;140.0;0.0;0.0;2255.0;2983.0;0.0;397.0;1.0;138.0;142.0;2305.0;2983.0;481.0;1583.0;203.0;190.0;127.0;65.0;68.0;34.0;20.0;19.0;16.0;24.0;15.0;18.0;23.0;17.0;13.0;20.0;9.0;7.0;7.0;8.0;3.0;2.0;1.0;1.0;2.0;2.0;1.0;1.0;2.0;0.0;0.0;0.0;0.0;1.0;0.0;2983.0;1079.0;606.0;841.0;192.0;17.0;10.0;15.0;8.0;3.0;6.0;9.0;7.0;5.0;1.0;9.0;6.0;7.0;3.0;5.0;4.0;1.0;4.0;8.0;6.0;6.0;4.0;4.0;4.0;5.0;7.0;6.0;3.0;14.0;15.0;17.0;14.0;32.0
628;Totaal bedrijfsvoertuigen;Bouwjaar 1975;2024;2865.0;147.0;198.0;144.0;258.0;55.0;401.0;153.0;312.0;373.0;116.0;492.0;216.0;2865.0;288.0;283.0;148.0;0.0;0.0;2146.0;2865.0;0.0;386.0;1.0;135.0;147.0;2196.0;2865.0;469.0;1503.0;194.0;192.0;129.0;61.0;66.0;32.0;22.0;19.0;14.0;23.0;15.0;14.0;23.0;15.0;13.0;18.0;9.0;7.0;7.0;7.0;3.0;1.0;0.0;1.0;2.0;2.0;1.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;2865.0;1025.0;585.0;815.0;187.0;16.0;11.0;15.0;7.0;3.0;5.0;9.0;7.0;5.0;2.0;8.0;7.0;6.0;2.0;5.0;4.0;1.0;4.0;7.0;6.0;6.0;4.0;4.0;4.0;4.0;6.0;6.0;3.0;14.0;13.0;15.0;13.0;31.0
629;Totaal bedrijfsvoertuigen;Bouwjaar 1975;2025;2822.0;151.0;195.0;139.0;250.0;51.0;407.0;152.0;304.0;356.0;109.0;488.0;220.0;2822.0;297.0;280.0;142.0;0.0;0.0;2103.0;2822.0;1.0;388.0;1.0;136.0;145.0;2151.0;2822.0;461.0;1469.0;199.0;190.0;129.0;61.0;63.0;31.0;22.0;19.0;14.0;24.0;15.0;16.0;21.0;15.0;14.0;16.0;8.0;7.0;7.0;8.0;3.0;1.0;0.0;1.0;2.0;2.0;1.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;2822.0;1010.0;576.0;805.0;179.0;16.0;10.0;15.0;8.0;3.0;5.0;8.0;7.0;5.0;2.0;9.0;7.0;6.0;2.0;6.0;4.0;1.0;4.0;8.0;6.0;6.0;4.0;3.0;4.0;4.0;6.0;6.0;3.0;14.0;13.0;15.0;11.0;31.0
630;Totaal bedrijfsvoertuigen;Bouwjaar 1976;2019;5575.0;317.0;354.0;255.0;434.0;97.0;786.0;353.0;612.0;701.0;193.0;982.0;491.0;5575.0;392.0;350.0;422.0;0.0;0.0;4411.0;5575.0;0.0;459.0;7.0;154.0;499.0;4456.0;5575.0;859.0;3267.0;263.0;277.0;396.0;119.0;60.0;27.0;16.0;29.0;28.0;24.0;26.0;35.0;30.0;29.0;13.0;17.0;18.0;12.0;8.0;7.0;1.0;3.0;1.0;1.0;3.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;2.0;1.0;5575.0;2462.0;926.0;1472.0;357.0;17.0;21.0;16.0;12.0;8.0;10.0;2.0;10.0;8.0;6.0;6.0;8.0;12.0;9.0;5.0;2.0;7.0;2.0;2.0;6.0;5.0;3.0;8.0;2.0;1.0;8.0;11.0;3.0;23.0;36.0;26.0;14.0;49.0
631;Totaal bedrijfsvoertuigen;Bouwjaar 1976;2020;5529.0;311.0;354.0;252.0;440.0;92.0;772.0;352.0;611.0;698.0;197.0;975.0;475.0;5529.0;408.0;338.0;442.0;0.0;0.0;4341.0;5529.0;0.0;453.0;7.0;145.0;537.0;4387.0;5529.0;851.0;3219.0;262.0;285.0;410.0;122.0;61.0;23.0;14.0;29.0;27.0;23.0;26.0;34.0;29.0;27.0;9.0;17.0;19.0;11.0;9.0;7.0;1.0;3.0;1.0;1.0;3.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;2.0;1.0;5529.0;2425.0;937.0;1477.0;348.0;17.0;20.0;15.0;13.0;7.0;8.0;2.0;10.0;7.0;6.0;6.0;8.0;12.0;9.0;6.0;2.0;7.0;2.0;1.0;6.0;3.0;3.0;7.0;2.0;1.0;7.0;11.0;3.0;23.0;34.0;26.0;12.0;46.0
632;Totaal bedrijfsvoertuigen;Bouwjaar 1976;2021;5400.0;300.0;354.0;247.0;431.0;90.0;755.0;341.0;588.0;675.0;196.0;947.0;476.0;5400.0;415.0;332.0;463.0;0.0;0.0;4190.0;5400.0;0.0;448.0;7.0;136.0;574.0;4235.0;5400.0;821.0;3113.0;252.0;296.0;435.0;127.0;60.0;22.0;15.0;26.0;26.0;22.0;25.0;28.0;26.0;24.0;9.0;16.0;18.0;9.0;9.0;6.0;1.0;3.0;1.0;1.0;3.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;2.0;1.0;5400.0;2349.0;926.0;1459.0;343.0;16.0;18.0;12.0;12.0;7.0;9.0;3.0;9.0;6.0;7.0;6.0;9.0;12.0;9.0;7.0;2.0;7.0;2.0;1.0;6.0;2.0;3.0;6.0;2.0;1.0;6.0;10.0;3.0;23.0;32.0;21.0;10.0;44.0
633;Totaal bedrijfsvoertuigen;Bouwjaar 1976;2022;5340.0;297.0;362.0;247.0;403.0;94.0;770.0;325.0;568.0;666.0;194.0;939.0;475.0;5340.0;428.0;329.0;476.0;1.0;0.0;4106.0;5340.0;0.0;453.0;6.0;138.0;585.0;4158.0;5340.0;809.0;3063.0;251.0;306.0;437.0;132.0;58.0;22.0;15.0;25.0;24.0;22.0;19.0;29.0;25.0;25.0;10.0;14.0;16.0;9.0;8.0;6.0;1.0;3.0;1.0;1.0;3.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;2.0;1.0;5340.0;2315.0;929.0;1438.0;346.0;18.0;19.0;12.0;12.0;6.0;9.0;2.0;7.0;6.0;6.0;6.0;8.0;12.0;8.0;7.0;2.0;7.0;2.0;2.0;6.0;2.0;3.0;6.0;1.0;1.0;7.0;10.0;2.0;22.0;26.0;19.0;9.0;47.0
634;Totaal bedrijfsvoertuigen;Bouwjaar 1976;2023;5269.0;287.0;365.0;249.0;408.0;88.0;745.0;323.0;560.0;654.0;193.0;930.0;467.0;5269.0;428.0;336.0;485.0;1.0;0.0;4019.0;5269.0;0.0;450.0;6.0;143.0;599.0;4071.0;5269.0;797.0;2999.0;247.0;303.0;451.0;130.0;58.0;21.0;14.0;23.0;24.0;22.0;20.0;29.0;26.0;25.0;9.0;15.0;16.0;10.0;9.0;6.0;1.0;3.0;1.0;1.0;3.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;2.0;1.0;5269.0;2278.0;912.0;1428.0;339.0;17.0;18.0;10.0;12.0;6.0;9.0;3.0;9.0;7.0;7.0;5.0;8.0;12.0;8.0;7.0;2.0;7.0;2.0;2.0;6.0;2.0;3.0;5.0;1.0;1.0;7.0;9.0;2.0;22.0;26.0;17.0;9.0;51.0
635;Totaal bedrijfsvoertuigen;Bouwjaar 1976;2024;5057.0;270.0;343.0;247.0;398.0;83.0;716.0;314.0;542.0;632.0;186.0;890.0;436.0;5057.0;432.0;324.0;479.0;3.0;0.0;3819.0;5057.0;0.0;445.0;6.0;136.0;596.0;3874.0;5057.0;775.0;2834.0;246.0;293.0;451.0;128.0;57.0;21.0;13.0;23.0;22.0;22.0;18.0;28.0;26.0;23.0;10.0;14.0;15.0;10.0;9.0;6.0;0.0;3.0;1.0;1.0;2.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;2.0;1.0;5057.0;2154.0;894.0;1372.0;336.0;16.0;19.0;10.0;11.0;6.0;8.0;3.0;9.0;5.0;7.0;5.0;9.0;11.0;7.0;6.0;2.0;7.0;2.0;1.0;5.0;2.0;3.0;5.0;1.0;1.0;6.0;9.0;2.0;21.0;24.0;17.0;9.0;52.0
636;Totaal bedrijfsvoertuigen;Bouwjaar 1976;2025;4996.0;273.0;345.0;238.0;400.0;88.0;706.0;307.0;525.0;622.0;187.0;866.0;439.0;4996.0;443.0;328.0;486.0;3.0;0.0;3736.0;4996.0;0.0;451.0;4.0;138.0;607.0;3796.0;4996.0;764.0;2780.0;249.0;298.0;456.0;125.0;57.0;21.0;13.0;23.0;21.0;19.0;19.0;25.0;26.0;23.0;9.0;15.0;15.0;10.0;9.0;5.0;0.0;3.0;1.0;1.0;2.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;2.0;1.0;4996.0;2128.0;886.0;1361.0;327.0;18.0;19.0;9.0;11.0;6.0;7.0;3.0;8.0;6.0;6.0;5.0;9.0;11.0;8.0;5.0;2.0;7.0;2.0;1.0;5.0;2.0;3.0;5.0;1.0;0.0;5.0;9.0;2.0;21.0;23.0;16.0;8.0;51.0
637;Totaal bedrijfsvoertuigen;Bouwjaar 1977;2019;8154.0;414.0;520.0;384.0;648.0;143.0;1172.0;466.0;985.0;1005.0;262.0;1456.0;699.0;8154.0;489.0;459.0;391.0;0.0;0.0;6815.0;8154.0;0.0;612.0;6.0;161.0;494.0;6881.0;8154.0;1394.0;4967.0;448.0;381.0;405.0;96.0;69.0;33.0;30.0;30.0;43.0;35.0;33.0;30.0;21.0;22.0;20.0;16.0;14.0;14.0;13.0;10.0;9.0;2.0;0.0;2.0;1.0;1.0;3.0;4.0;1.0;1.0;2.0;1.0;1.0;0.0;2.0;8154.0;3927.0;1399.0;1880.0;527.0;27.0;24.0;16.0;3.0;4.0;9.0;10.0;5.0;9.0;9.0;6.0;7.0;8.0;8.0;10.0;6.0;5.0;3.0;8.0;3.0;5.0;3.0;3.0;4.0;14.0;11.0;10.0;6.0;43.0;53.0;27.0;9.0;53.0
638;Totaal bedrijfsvoertuigen;Bouwjaar 1977;2020;8100.0;421.0;512.0;396.0;649.0;143.0;1162.0;470.0;968.0;1006.0;263.0;1425.0;685.0;8100.0;491.0;467.0;421.0;0.0;1.0;6720.0;8100.0;0.0;616.0;6.0;164.0;530.0;6784.0;8100.0;1390.0;4889.0;446.0;390.0;438.0;96.0;71.0;32.0;29.0;29.0;41.0;33.0;30.0;29.0;21.0;21.0;21.0;15.0;14.0;14.0;12.0;9.0;10.0;2.0;0.0;2.0;1.0;1.0;3.0;3.0;1.0;1.0;2.0;1.0;1.0;0.0;2.0;8100.0;3876.0;1403.0;1889.0;527.0;27.0;22.0;15.0;3.0;3.0;8.0;8.0;5.0;9.0;9.0;6.0;7.0;8.0;8.0;11.0;5.0;5.0;3.0;7.0;3.0;5.0;3.0;3.0;2.0;14.0;11.0;9.0;6.0;39.0;50.0;24.0;9.0;58.0
639;Totaal bedrijfsvoertuigen;Bouwjaar 1977;2021;7874.0;412.0;501.0;385.0;645.0;136.0;1124.0;456.0;937.0;964.0;262.0;1394.0;658.0;7874.0;512.0;466.0;444.0;0.0;1.0;6451.0;7874.0;0.0;608.0;6.0;166.0;578.0;6516.0;7874.0;1345.0;4711.0;430.0;393.0;470.0;97.0;69.0;30.0;27.0;26.0;38.0;29.0;29.0;29.0;18.0;20.0;21.0;15.0;14.0;15.0;11.0;8.0;10.0;2.0;0.0;2.0;2.0;1.0;3.0;3.0;1.0;0.0;2.0;0.0;1.0;0.0;2.0;7874.0;3718.0;1389.0;1869.0;515.0;27.0;23.0;14.0;3.0;2.0;7.0;8.0;5.0;8.0;9.0;5.0;7.0;7.0;8.0;10.0;5.0;5.0;3.0;6.0;3.0;4.0;2.0;3.0;2.0;11.0;11.0;7.0;6.0;36.0;45.0;21.0;9.0;61.0
640;Totaal bedrijfsvoertuigen;Bouwjaar 1977;2022;7783.0;408.0;500.0;371.0;634.0;143.0;1138.0;445.0;914.0;949.0;261.0;1373.0;647.0;7783.0;532.0;456.0;461.0;0.0;1.0;6333.0;7783.0;0.0;601.0;7.0;164.0;602.0;6409.0;7783.0;1334.0;4622.0;424.0;409.0;480.0;102.0;68.0;29.0;28.0;25.0;36.0;26.0;28.0;28.0;17.0;20.0;19.0;14.0;13.0;15.0;9.0;7.0;8.0;2.0;0.0;4.0;2.0;1.0;3.0;3.0;1.0;0.0;3.0;0.0;1.0;0.0;2.0;7783.0;3656.0;1396.0;1851.0;511.0;26.0;24.0;11.0;3.0;4.0;7.0;7.0;5.0;7.0;10.0;5.0;7.0;7.0;8.0;10.0;4.0;5.0;3.0;6.0;3.0;4.0;3.0;2.0;2.0;11.0;11.0;7.0;6.0;35.0;42.0;19.0;9.0;56.0
641;Totaal bedrijfsvoertuigen;Bouwjaar 1977;2023;7658.0;402.0;499.0;361.0;622.0;135.0;1105.0;433.0;893.0;939.0;268.0;1356.0;645.0;7658.0;541.0;454.0;466.0;0.0;1.0;6196.0;7658.0;0.0;608.0;9.0;162.0;610.0;6269.0;7658.0;1312.0;4523.0;421.0;421.0;480.0;103.0;69.0;31.0;26.0;22.0;35.0;26.0;25.0;31.0;15.0;20.0;17.0;12.0;13.0;14.0;8.0;6.0;7.0;2.0;0.0;4.0;2.0;1.0;3.0;3.0;1.0;0.0;3.0;0.0;1.0;0.0;1.0;7658.0;3568.0;1401.0;1831.0;501.0;27.0;26.0;10.0;3.0;4.0;8.0;7.0;4.0;6.0;10.0;5.0;8.0;7.0;7.0;9.0;4.0;4.0;3.0;5.0;3.0;4.0;3.0;2.0;2.0;9.0;12.0;6.0;4.0;31.0;40.0;18.0;9.0;57.0
642;Totaal bedrijfsvoertuigen;Bouwjaar 1977;2024;7378.0;391.0;486.0;348.0;597.0;133.0;1064.0;409.0;863.0;919.0;261.0;1310.0;597.0;7378.0;551.0;447.0;476.0;1.0;1.0;5902.0;7378.0;1.0;609.0;8.0;157.0;629.0;5974.0;7378.0;1276.0;4281.0;415.0;421.0;498.0;100.0;64.0;30.0;27.0;18.0;34.0;26.0;28.0;30.0;17.0;19.0;16.0;13.0;11.0;14.0;8.0;6.0;6.0;2.0;0.0;4.0;1.0;1.0;3.0;3.0;1.0;0.0;3.0;0.0;1.0;0.0;1.0;7378.0;3377.0;1371.0;1800.0;481.0;27.0;23.0;9.0;3.0;3.0;6.0;7.0;3.0;7.0;10.0;5.0;8.0;7.0;7.0;7.0;5.0;4.0;3.0;4.0;3.0;4.0;3.0;2.0;2.0;9.0;11.0;6.0;4.0;31.0;39.0;17.0;9.0;61.0
643;Totaal bedrijfsvoertuigen;Bouwjaar 1977;2025;7273.0;386.0;477.0;349.0;600.0;132.0;1030.0;409.0;859.0;891.0;252.0;1307.0;581.0;7273.0;558.0;453.0;480.0;1.0;1.0;5780.0;7273.0;1.0;610.0;8.0;161.0;643.0;5850.0;7273.0;1252.0;4190.0;408.0;423.0;507.0;102.0;66.0;31.0;27.0;19.0;34.0;26.0;27.0;31.0;20.0;19.0;15.0;12.0;10.0;14.0;8.0;6.0;8.0;2.0;0.0;3.0;1.0;1.0;3.0;2.0;1.0;0.0;3.0;0.0;1.0;0.0;1.0;7273.0;3312.0;1362.0;1777.0;472.0;27.0;23.0;10.0;3.0;3.0;6.0;7.0;2.0;7.0;9.0;6.0;7.0;8.0;6.0;8.0;5.0;4.0;3.0;4.0;3.0;4.0;3.0;2.0;2.0;9.0;11.0;6.0;4.0;30.0;38.0;18.0;7.0;65.0
644;Totaal bedrijfsvoertuigen;Bouwjaar 1978;2019;9754.0;525.0;588.0;454.0;782.0;207.0;1422.0;531.0;1116.0;1185.0;334.0;1802.0;808.0;9754.0;483.0;547.0;206.0;0.0;0.0;8518.0;9754.0;1.0;714.0;19.0;191.0;257.0;8572.0;9754.0;1706.0;6320.0;483.0;422.0;226.0;76.0;66.0;51.0;39.0;32.0;40.0;31.0;35.0;41.0;20.0;23.0;22.0;22.0;18.0;9.0;19.0;10.0;9.0;5.0;4.0;4.0;2.0;1.0;4.0;2.0;0.0;1.0;3.0;4.0;3.0;1.0;0.0;9754.0;5113.0;1517.0;2036.0;653.0;17.0;17.0;14.0;11.0;14.0;16.0;14.0;15.0;14.0;8.0;9.0;8.0;5.0;4.0;7.0;4.0;4.0;3.0;2.0;6.0;9.0;6.0;3.0;6.0;8.0;9.0;7.0;8.0;32.0;55.0;41.0;17.0;42.0
645;Totaal bedrijfsvoertuigen;Bouwjaar 1978;2020;9661.0;523.0;575.0;454.0;761.0;204.0;1426.0;518.0;1108.0;1177.0;335.0;1771.0;809.0;9661.0;491.0;557.0;227.0;0.0;0.0;8386.0;9661.0;0.0;731.0;16.0;192.0;281.0;8441.0;9661.0;1698.0;6217.0;487.0;440.0;244.0;75.0;67.0;47.0;34.0;31.0;36.0;30.0;33.0;42.0;19.0;24.0;22.0;21.0;18.0;9.0;19.0;10.0;9.0;5.0;4.0;3.0;1.0;1.0;2.0;2.0;0.0;1.0;3.0;4.0;2.0;1.0;0.0;9661.0;5022.0;1534.0;2035.0;654.0;16.0;16.0;12.0;11.0;14.0;15.0;14.0;15.0;14.0;8.0;9.0;9.0;5.0;4.0;8.0;4.0;3.0;3.0;2.0;5.0;7.0;6.0;3.0;7.0;9.0;9.0;8.0;6.0;32.0;51.0;37.0;14.0;40.0
646;Totaal bedrijfsvoertuigen;Bouwjaar 1978;2021;9372.0;508.0;575.0;445.0;744.0;194.0;1369.0;498.0;1060.0;1129.0;332.0;1728.0;790.0;9372.0;507.0;551.0;237.0;0.0;0.0;8077.0;9372.0;0.0;723.0;16.0;186.0;317.0;8130.0;9372.0;1634.0;6003.0;474.0;450.0;261.0;78.0;63.0;47.0;30.0;31.0;33.0;28.0;31.0;41.0;17.0;22.0;19.0;19.0;16.0;9.0;19.0;10.0;10.0;4.0;3.0;3.0;1.0;1.0;2.0;2.0;0.0;1.0;3.0;4.0;2.0;1.0;0.0;9372.0;4842.0;1510.0;1981.0;641.0;18.0;14.0;12.0;10.0;12.0;15.0;14.0;15.0;15.0;8.0;8.0;8.0;4.0;4.0;6.0;4.0;3.0;3.0;2.0;5.0;8.0;6.0;4.0;7.0;9.0;8.0;7.0;5.0;29.0;45.0;34.0;14.0;42.0
647;Totaal bedrijfsvoertuigen;Bouwjaar 1978;2022;9182.0;502.0;577.0;429.0;716.0;189.0;1351.0;497.0;1037.0;1117.0;322.0;1679.0;766.0;9182.0;510.0;547.0;245.0;0.0;0.0;7880.0;9182.0;0.0;719.0;18.0;182.0;334.0;7929.0;9182.0;1612.0;5842.0;467.0;458.0;267.0;83.0;64.0;47.0;28.0;30.0;31.0;28.0;30.0;40.0;13.0;20.0;19.0;16.0;16.0;10.0;20.0;10.0;8.0;4.0;4.0;3.0;0.0;0.0;2.0;2.0;0.0;1.0;2.0;3.0;2.0;0.0;0.0;9182.0;4712.0;1503.0;1951.0;633.0;20.0;17.0;10.0;11.0;13.0;16.0;16.0;13.0;13.0;8.0;7.0;8.0;4.0;4.0;6.0;3.0;3.0;3.0;2.0;5.0;9.0;6.0;4.0;7.0;7.0;7.0;6.0;5.0;26.0;41.0;30.0;14.0;39.0
648;Totaal bedrijfsvoertuigen;Bouwjaar 1978;2023;9052.0;504.0;566.0;431.0;719.0;187.0;1327.0;491.0;1022.0;1099.0;311.0;1656.0;739.0;9052.0;518.0;547.0;255.0;0.0;0.0;7732.0;9052.0;0.0;723.0;18.0;179.0;351.0;7781.0;9052.0;1584.0;5739.0;462.0;460.0;279.0;86.0;63.0;46.0;31.0;28.0;29.0;26.0;29.0;38.0;14.0;20.0;18.0;16.0;16.0;10.0;17.0;10.0;9.0;4.0;4.0;3.0;0.0;0.0;2.0;2.0;0.0;1.0;2.0;3.0;1.0;0.0;0.0;9052.0;4627.0;1502.0;1933.0;618.0;22.0;16.0;11.0;10.0;13.0;15.0;15.0;14.0;11.0;7.0;7.0;7.0;4.0;4.0;6.0;3.0;3.0;3.0;2.0;5.0;9.0;6.0;4.0;7.0;7.0;7.0;5.0;5.0;26.0;39.0;25.0;12.0;42.0
649;Totaal bedrijfsvoertuigen;Bouwjaar 1978;2024;8698.0;469.0;564.0;427.0;690.0;166.0;1308.0;481.0;956.0;1033.0;298.0;1595.0;711.0;8698.0;525.0;549.0;262.0;0.0;0.0;7362.0;8698.0;0.0;713.0;19.0;180.0;374.0;7412.0;8698.0;1535.0;5442.0;445.0;467.0;288.0;91.0;62.0;42.0;32.0;28.0;26.0;23.0;29.0;36.0;14.0;20.0;17.0;15.0;16.0;10.0;17.0;11.0;10.0;4.0;4.0;3.0;0.0;0.0;2.0;2.0;0.0;1.0;2.0;3.0;1.0;0.0;0.0;8698.0;4384.0;1480.0;1865.0;603.0;22.0;16.0;9.0;7.0;13.0;15.0;16.0;13.0;11.0;8.0;7.0;7.0;5.0;4.0;6.0;3.0;3.0;4.0;2.0;4.0;10.0;6.0;3.0;7.0;7.0;6.0;6.0;5.0;24.0;38.0;24.0;11.0;44.0
