ID;Geslacht;Leeftijd;Herkomst;Perioden;TotaalKlanten_1;Ambtenarenrecht_2;FiscaalRecht_3;Milieurecht_4;SocialeVerzekeringen_5;SocialeVoorzieningen_6;VreemdelingenrechtAsielrecht_7;VreemdelingenrechtOverige_8;Woonrecht_9;BestuursrechtOverigeEnOnbekend_10;Arbeidsrecht_11;BOPZ_12;Erfrecht_13;Faillissementsrecht_14;Goederenrecht_15;Huurrecht_16;PersonenEnFamilierecht_17;Verbintenissenrecht_18;CivielrechtOverigeEnOnbekend_19;Strafrecht_20;Onbekend_21
848;Totaal mannen en vrouwen;40 tot 50 jaar;Overige westerse migratieachtergrond;2004;170;0;0;0;10;20;0;10;0;0;50;0;0;0;0;20;30;20;10;0;0
849;Totaal mannen en vrouwen;40 tot 50 jaar;Overige westerse migratieachtergrond;2005;1210;10;10;0;80;70;0;60;10;10;290;0;10;0;10;80;220;220;120;40;0
850;Totaal mannen en vrouwen;40 tot 50 jaar;Overige westerse migratieachtergrond;2006;2430;10;40;0;200;140;0;130;20;40;520;0;30;10;10;190;500;470;250;90;0
851;Totaal mannen en vrouwen;40 tot 50 jaar;Overige westerse migratieachtergrond;2007;2550;10;50;0;180;130;10;130;20;40;600;10;30;10;20;160;670;590;110;130;0
852;Totaal mannen en vrouwen;40 tot 50 jaar;Overige westerse migratieachtergrond;2008;2910;20;70;0;170;150;0;130;10;60;720;10;30;0;20;220;750;660;130;140;0
853;Totaal mannen en vrouwen;40 tot 50 jaar;Overige westerse migratieachtergrond;2009;3440;20;70;0;210;150;0;120;10;50;1090;10;30;10;30;220;850;760;110;140;0
854;Totaal mannen en vrouwen;40 tot 50 jaar;Overige westerse migratieachtergrond;2010;3320;40;70;0;190;170;0;130;0;70;1010;10;30;10;30;230;790;740;100;140;0
855;Totaal mannen en vrouwen;40 tot 50 jaar;Overige westerse migratieachtergrond;2011;6070;30;130;0;330;290;0;190;20;120;1550;10;100;20;90;470;1610;1490;240;290;0
856;Totaal mannen en vrouwen;40 tot 50 jaar;Overige westerse migratieachtergrond;2012;8430;40;210;0;440;510;10;240;20;190;1870;10;150;30;140;690;2700;1920;410;410;0
857;Totaal mannen en vrouwen;40 tot 50 jaar;Overige westerse migratieachtergrond;2013;9300;30;240;0;480;590;10;290;20;270;2100;10;130;40;170;750;3110;2030;350;460;0
858;Totaal mannen en vrouwen;40 tot 50 jaar;Overige westerse migratieachtergrond;2014;8470;30;230;0;510;560;0;270;10;230;1780;10;110;30;130;760;2920;1790;250;340;0
859;Totaal mannen en vrouwen;40 tot 50 jaar;Overige westerse migratieachtergrond;2015;6780;10;220;0;380;500;10;210;20;160;1280;10;100;10;60;570;2590;1360;190;270;0
860;Totaal mannen en vrouwen;40 tot 50 jaar;Overige westerse migratieachtergrond;2016;7060;20;180;0;390;450;10;220;20;180;1370;10;110;10;110;670;2590;1420;210;240;0
861;Totaal mannen en vrouwen;40 tot 50 jaar;Overige westerse migratieachtergrond;2017;7160;10;140;0;340;400;0;230;20;210;1320;10;130;10;130;680;2690;1500;250;250;0
862;Totaal mannen en vrouwen;40 tot 50 jaar;Overige westerse migratieachtergrond;2018;7330;20;130;0;340;280;0;240;30;230;1430;10;130;10;150;800;2730;1380;220;250;0
863;Totaal mannen en vrouwen;40 tot 50 jaar;Overige westerse migratieachtergrond;2019;6760;10;110;0;310;280;0;220;20;180;1420;20;130;10;120;710;2470;1330;170;230;0
864;Totaal mannen en vrouwen;40 tot 50 jaar;Onbekende migratieachtergrond;2004;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
865;Totaal mannen en vrouwen;40 tot 50 jaar;Onbekende migratieachtergrond;2005;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
866;Totaal mannen en vrouwen;40 tot 50 jaar;Onbekende migratieachtergrond;2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
867;Totaal mannen en vrouwen;40 tot 50 jaar;Onbekende migratieachtergrond;2007;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
868;Totaal mannen en vrouwen;40 tot 50 jaar;Onbekende migratieachtergrond;2008;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
869;Totaal mannen en vrouwen;40 tot 50 jaar;Onbekende migratieachtergrond;2009;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
870;Totaal mannen en vrouwen;40 tot 50 jaar;Onbekende migratieachtergrond;2010;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
871;Totaal mannen en vrouwen;40 tot 50 jaar;Onbekende migratieachtergrond;2011;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
872;Totaal mannen en vrouwen;40 tot 50 jaar;Onbekende migratieachtergrond;2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
873;Totaal mannen en vrouwen;40 tot 50 jaar;Onbekende migratieachtergrond;2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
874;Totaal mannen en vrouwen;40 tot 50 jaar;Onbekende migratieachtergrond;2014;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
875;Totaal mannen en vrouwen;40 tot 50 jaar;Onbekende migratieachtergrond;2015;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
876;Totaal mannen en vrouwen;40 tot 50 jaar;Onbekende migratieachtergrond;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
877;Totaal mannen en vrouwen;40 tot 50 jaar;Onbekende migratieachtergrond;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
878;Totaal mannen en vrouwen;40 tot 50 jaar;Onbekende migratieachtergrond;2018;10;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0
879;Totaal mannen en vrouwen;40 tot 50 jaar;Onbekende migratieachtergrond;2019;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
880;Totaal mannen en vrouwen;50 tot 65 jaar;Totaal;2004;1060;10;10;0;130;90;0;20;10;10;230;0;10;0;0;80;160;200;80;20;0
881;Totaal mannen en vrouwen;50 tot 65 jaar;Totaal;2005;7760;40;90;10;670;530;10;200;60;120;1490;10;90;30;50;600;1010;1620;970;240;0
882;Totaal mannen en vrouwen;50 tot 65 jaar;Totaal;2006;16920;100;330;10;1540;1050;10;430;180;390;3230;20;290;50;180;1330;2430;4210;2010;670;0
883;Totaal mannen en vrouwen;50 tot 65 jaar;Totaal;2007;18280;100;460;10;1630;1120;10;430;110;510;3610;30;330;60;230;1540;2960;5440;1120;750;0
884;Totaal mannen en vrouwen;50 tot 65 jaar;Totaal;2008;20990;140;580;10;1800;1190;10;480;70;620;4500;40;420;70;340;1630;3420;6270;1030;880;0
885;Totaal mannen en vrouwen;50 tot 65 jaar;Totaal;2009;24180;180;590;10;1850;1200;10;480;50;630;6830;40;430;90;390;1640;3780;6780;870;950;0
886;Totaal mannen en vrouwen;50 tot 65 jaar;Totaal;2010;24420;220;600;10;1960;1220;10;520;30;630;6830;50;400;70;400;1710;3850;6860;790;960;10
887;Totaal mannen en vrouwen;50 tot 65 jaar;Totaal;2011;46800;430;1220;10;3440;2470;10;800;60;1450;11240;90;1300;160;1150;3830;7780;13560;1890;2150;10
888;Totaal mannen en vrouwen;50 tot 65 jaar;Totaal;2012;64680;450;1670;20;4800;4330;30;1080;60;2040;14510;120;1840;250;1410;5260;12970;18210;3020;3280;0
889;Totaal mannen en vrouwen;50 tot 65 jaar;Totaal;2013;73270;450;1890;30;5520;5170;40;1200;80;2370;16960;130;2090;300;1750;6070;15430;19890;2730;3550;0
890;Totaal mannen en vrouwen;50 tot 65 jaar;Totaal;2014;67340;390;2050;20;5500;5050;20;1230;90;2150;14560;110;1700;270;1540;5780;15080;17560;2440;3030;0
891;Totaal mannen en vrouwen;50 tot 65 jaar;Totaal;2015;52700;210;1580;10;4410;4610;20;1000;80;1580;10280;120;1320;150;930;4570;13050;13030;1710;2200;0
892;Totaal mannen en vrouwen;50 tot 65 jaar;Totaal;2016;56960;220;1520;30;4300;4500;20;1180;120;1810;10630;100;1680;150;1350;5360;13710;14760;1820;2170;0
893;Totaal mannen en vrouwen;50 tot 65 jaar;Totaal;2017;58350;260;1250;20;4150;4150;20;1410;120;1860;10710;130;1950;140;1730;5540;14330;14820;1870;2280;0
894;Totaal mannen en vrouwen;50 tot 65 jaar;Totaal;2018;57410;210;1120;10;3800;3870;30;1500;160;1940;10540;140;2010;130;1740;5770;14010;14300;1970;2150;0
895;Totaal mannen en vrouwen;50 tot 65 jaar;Totaal;2019;53160;230;960;10;3520;3600;20;1380;150;1810;10640;140;1870;140;1590;5380;12930;12530;1670;1970;0
896;Totaal mannen en vrouwen;50 tot 65 jaar;Nederlandse achtergrond;2004;660;10;0;0;70;50;0;0;0;10;160;0;10;0;0;50;100;110;60;20;0
897;Totaal mannen en vrouwen;50 tot 65 jaar;Nederlandse achtergrond;2005;5150;30;60;0;430;300;0;60;30;90;1080;10;80;30;40;420;710;1000;680;170;0
898;Totaal mannen en vrouwen;50 tot 65 jaar;Nederlandse achtergrond;2006;11400;70;190;10;990;630;0;120;90;300;2380;10;240;40;150;880;1710;2650;1400;430;0
899;Totaal mannen en vrouwen;50 tot 65 jaar;Nederlandse achtergrond;2007;12480;70;260;10;1030;670;0;130;70;390;2660;20;270;40;180;1030;2110;3520;740;480;0
900;Totaal mannen en vrouwen;50 tot 65 jaar;Nederlandse achtergrond;2008;14200;100;350;10;1160;660;0;140;40;460;3240;30;340;50;280;1070;2440;4000;650;570;0
901;Totaal mannen en vrouwen;50 tot 65 jaar;Nederlandse achtergrond;2009;16380;130;330;10;1170;680;0;140;30;450;5110;30;350;60;310;1110;2630;4150;560;590;0
902;Totaal mannen en vrouwen;50 tot 65 jaar;Nederlandse achtergrond;2010;16170;170;320;10;1190;700;0;110;10;450;4930;30;330;50;330;1100;2670;4140;480;600;0
903;Totaal mannen en vrouwen;50 tot 65 jaar;Nederlandse achtergrond;2011;32410;310;680;10;2090;1330;0;170;20;1040;8350;60;1040;130;930;2590;5530;9010;1190;1420;10
904;Totaal mannen en vrouwen;50 tot 65 jaar;Nederlandse achtergrond;2012;44220;310;820;20;2780;2180;10;200;20;1310;10760;100;1480;180;1160;3530;9200;11950;1840;2090;0
905;Totaal mannen en vrouwen;50 tot 65 jaar;Nederlandse achtergrond;2013;49840;320;1020;20;3190;2600;0;210;30;1470;12700;90;1690;230;1430;3960;10880;12920;1660;2240;0
906;Totaal mannen en vrouwen;50 tot 65 jaar;Nederlandse achtergrond;2014;44090;280;970;10;3020;2500;0;190;30;1270;10690;80;1330;210;1250;3640;10440;10840;1370;1850;0
907;Totaal mannen en vrouwen;50 tot 65 jaar;Nederlandse achtergrond;2015;33070;130;720;10;2280;2310;0;140;30;870;7350;80;1040;120;680;2730;8720;7750;930;1320;0
908;Totaal mannen en vrouwen;50 tot 65 jaar;Nederlandse achtergrond;2016;36560;150;740;20;2290;2350;0;180;50;1020;7670;60;1320;130;1060;3280;9130;9020;1100;1380;0
909;Totaal mannen en vrouwen;50 tot 65 jaar;Nederlandse achtergrond;2017;37710;180;630;20;2270;2210;0;210;40;1040;7710;90;1540;110;1400;3480;9430;9340;1130;1420;0
910;Totaal mannen en vrouwen;50 tot 65 jaar;Nederlandse achtergrond;2018;36420;130;600;10;1950;1950;10;200;60;1120;7440;90;1610;100;1370;3570;9040;8840;1150;1330;0
911;Totaal mannen en vrouwen;50 tot 65 jaar;Nederlandse achtergrond;2019;32850;170;470;10;1750;1770;0;170;40;1000;7390;100;1450;100;1260;3230;7990;7470;940;1170;0
912;Totaal mannen en vrouwen;50 tot 65 jaar;Met migratieachtergrond;2004;400;0;0;0;50;40;0;10;10;0;60;0;0;0;0;30;60;90;30;10;0
913;Totaal mannen en vrouwen;50 tot 65 jaar;Met migratieachtergrond;2005;2610;10;30;0;230;230;10;140;30;30;410;0;20;0;10;190;300;620;290;70;0
914;Totaal mannen en vrouwen;50 tot 65 jaar;Met migratieachtergrond;2006;5510;30;150;0;550;410;10;310;90;100;850;10;50;10;30;450;720;1570;610;240;0
915;Totaal mannen en vrouwen;50 tot 65 jaar;Met migratieachtergrond;2007;5800;30;200;0;600;440;0;300;50;120;940;10;60;20;50;510;850;1920;380;270;0
916;Totaal mannen en vrouwen;50 tot 65 jaar;Met migratieachtergrond;2008;6790;40;230;0;640;530;10;340;30;160;1260;10;80;20;60;570;980;2270;390;320;0
917;Totaal mannen en vrouwen;50 tot 65 jaar;Met migratieachtergrond;2009;7800;50;260;0;680;510;10;340;10;180;1710;10;80;30;80;530;1160;2630;310;360;0
918;Totaal mannen en vrouwen;50 tot 65 jaar;Met migratieachtergrond;2010;8250;60;280;0;770;530;10;410;10;180;1900;20;80;20;70;610;1180;2710;310;360;0
919;Totaal mannen en vrouwen;50 tot 65 jaar;Met migratieachtergrond;2011;14390;120;550;0;1360;1140;10;640;30;420;2890;30;260;30;230;1240;2250;4540;700;730;0
920;Totaal mannen en vrouwen;50 tot 65 jaar;Met migratieachtergrond;2012;20460;140;850;0;2020;2150;20;870;40;720;3750;30;350;70;250;1730;3760;6260;1180;1190;0
921;Totaal mannen en vrouwen;50 tot 65 jaar;Met migratieachtergrond;2013;23430;130;880;0;2330;2570;40;990;50;900;4260;40;400;70;320;2110;4560;6960;1070;1310;0
922;Totaal mannen en vrouwen;50 tot 65 jaar;Met migratieachtergrond;2014;23240;110;1080;10;2490;2550;20;1050;70;880;3860;40;370;60;290;2140;4640;6720;1060;1180;0
923;Totaal mannen en vrouwen;50 tot 65 jaar;Met migratieachtergrond;2015;19630;80;860;0;2130;2310;20;850;50;720;2930;40;280;30;250;1840;4340;5280;780;890;0
924;Totaal mannen en vrouwen;50 tot 65 jaar;Met migratieachtergrond;2016;20400;70;780;10;2010;2150;20;1000;70;790;2960;40;360;30;300;2080;4580;5740;720;800;0
925;Totaal mannen en vrouwen;50 tot 65 jaar;Met migratieachtergrond;2017;20640;90;620;0;1890;1940;20;1200;90;820;3000;40;410;30;340;2060;4900;5480;740;860;0
926;Totaal mannen en vrouwen;50 tot 65 jaar;Met migratieachtergrond;2018;20970;80;520;10;1850;1920;20;1300;100;820;3090;50;400;40;380;2200;4970;5460;810;820;0
927;Totaal mannen en vrouwen;50 tot 65 jaar;Met migratieachtergrond;2019;20310;70;490;0;1760;1840;10;1210;110;810;3250;40;420;40;330;2150;4940;5060;720;810;0
928;Totaal mannen en vrouwen;50 tot 65 jaar;Niet-westerse migratieachtergrond;2004;250;0;0;0;30;30;0;10;10;0;30;0;0;0;0;20;40;60;10;10;0
929;Totaal mannen en vrouwen;50 tot 65 jaar;Niet-westerse migratieachtergrond;2005;1500;10;20;0;150;160;0;100;20;10;200;0;10;0;10;110;140;380;160;50;0
930;Totaal mannen en vrouwen;50 tot 65 jaar;Niet-westerse migratieachtergrond;2006;3120;20;90;0;330;280;0;230;60;50;440;0;10;0;10;250;360;930;340;140;0
931;Totaal mannen en vrouwen;50 tot 65 jaar;Niet-westerse migratieachtergrond;2007;3320;20;120;0;360;300;0;230;30;70;470;10;30;10;20;270;420;1190;230;180;0
932;Totaal mannen en vrouwen;50 tot 65 jaar;Niet-westerse migratieachtergrond;2008;3950;30;150;0;400;370;10;250;20;80;660;10;30;10;20;320;500;1420;230;190;0
933;Totaal mannen en vrouwen;50 tot 65 jaar;Niet-westerse migratieachtergrond;2009;4580;30;170;0;430;370;10;260;10;110;850;10;20;10;30;290;630;1680;200;230;0
934;Totaal mannen en vrouwen;50 tot 65 jaar;Niet-westerse migratieachtergrond;2010;4910;40;200;0;490;360;10;300;10;120;970;10;30;10;30;350;650;1780;190;230;0
935;Totaal mannen en vrouwen;50 tot 65 jaar;Niet-westerse migratieachtergrond;2011;8400;70;370;0;900;800;10;480;20;260;1510;20;100;10;90;700;1210;2820;430;470;0
936;Totaal mannen en vrouwen;50 tot 65 jaar;Niet-westerse migratieachtergrond;2012;12650;80;610;0;1420;1560;20;690;30;490;2010;20;140;40;110;1050;2210;4090;780;800;0
937;Totaal mannen en vrouwen;50 tot 65 jaar;Niet-westerse migratieachtergrond;2013;14680;80;630;0;1700;1920;40;780;40;600;2340;30;170;40;140;1270;2670;4610;730;890;0
938;Totaal mannen en vrouwen;50 tot 65 jaar;Niet-westerse migratieachtergrond;2014;15080;70;760;10;1840;1920;20;840;60;630;2150;20;160;40;110;1370;2880;4550;740;850;0
939;Totaal mannen en vrouwen;50 tot 65 jaar;Niet-westerse migratieachtergrond;2015;13370;60;630;0;1640;1730;20;710;50;540;1790;30;130;30;130;1230;2730;3770;550;620;0
940;Totaal mannen en vrouwen;50 tot 65 jaar;Niet-westerse migratieachtergrond;2016;13680;50;580;10;1490;1590;10;810;60;570;1710;30;170;20;140;1370;2940;4060;480;550;0
941;Totaal mannen en vrouwen;50 tot 65 jaar;Niet-westerse migratieachtergrond;2017;13720;60;440;0;1400;1410;20;1000;60;600;1740;20;170;20;170;1310;3200;3750;510;620;0
942;Totaal mannen en vrouwen;50 tot 65 jaar;Niet-westerse migratieachtergrond;2018;14300;50;380;10;1390;1420;20;1090;80;610;1870;20;190;20;210;1410;3350;3790;580;590;0
943;Totaal mannen en vrouwen;50 tot 65 jaar;Niet-westerse migratieachtergrond;2019;14170;40;370;0;1330;1420;10;1060;90;630;1980;20;210;30;170;1410;3490;3640;510;600;0
944;Totaal mannen en vrouwen;50 tot 65 jaar;Marokko;2004;40;0;0;0;10;10;0;10;0;0;0;0;0;0;0;10;0;0;0;0;0
945;Totaal mannen en vrouwen;50 tot 65 jaar;Marokko;2005;230;0;10;0;30;30;0;30;0;0;20;0;0;0;0;10;10;60;20;0;0
946;Totaal mannen en vrouwen;50 tot 65 jaar;Marokko;2006;450;0;30;0;60;50;0;40;20;20;60;0;0;0;0;40;40;120;50;10;0
947;Totaal mannen en vrouwen;50 tot 65 jaar;Marokko;2007;470;0;30;0;70;50;0;50;0;20;60;0;0;0;0;30;50;170;40;20;0
948;Totaal mannen en vrouwen;50 tot 65 jaar;Marokko;2008;490;0;30;0;70;60;0;50;10;10;60;0;0;0;0;50;50;160;30;30;0
949;Totaal mannen en vrouwen;50 tot 65 jaar;Marokko;2009;560;0;30;0;70;70;0;50;0;20;90;0;0;0;10;30;70;190;40;30;0
950;Totaal mannen en vrouwen;50 tot 65 jaar;Marokko;2010;610;10;40;0;80;50;0;60;0;20;120;0;0;0;0;50;70;200;30;30;0
951;Totaal mannen en vrouwen;50 tot 65 jaar;Marokko;2011;1160;10;70;0;210;140;0;90;10;40;200;0;10;0;0;80;160;310;80;60;0
952;Totaal mannen en vrouwen;50 tot 65 jaar;Marokko;2012;1890;10;130;0;300;260;0;120;10;110;290;0;10;0;10;170;350;460;160;120;0
953;Totaal mannen en vrouwen;50 tot 65 jaar;Marokko;2013;2170;10;110;0;400;340;0;150;10;110;300;0;10;0;20;200;400;560;120;110;0
954;Totaal mannen en vrouwen;50 tot 65 jaar;Marokko;2014;2330;0;150;0;440;340;0;150;20;120;270;0;20;0;0;200;470;590;140;120;0
955;Totaal mannen en vrouwen;50 tot 65 jaar;Marokko;2015;2140;10;140;0;370;300;0;120;20;100;250;0;10;0;10;200;430;500;90;90;0
956;Totaal mannen en vrouwen;50 tot 65 jaar;Marokko;2016;2240;10;110;0;340;260;0;150;20;120;240;0;10;0;10;230;530;560;80;80;0
957;Totaal mannen en vrouwen;50 tot 65 jaar;Marokko;2017;2190;0;90;0;290;240;0;190;10;110;250;0;10;0;10;200;550;510;80;90;0
958;Totaal mannen en vrouwen;50 tot 65 jaar;Marokko;2018;2290;10;80;0;310;240;0;210;20;100;260;0;10;0;10;240;560;510;90;70;0
959;Totaal mannen en vrouwen;50 tot 65 jaar;Marokko;2019;2410;0;80;0;300;260;0;220;30;110;300;0;20;0;10;250;630;550;80;90;0
960;Totaal mannen en vrouwen;50 tot 65 jaar;(voormalige) Nederlandse Antillen, Aruba;2004;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;10;0;0;0
961;Totaal mannen en vrouwen;50 tot 65 jaar;(voormalige) Nederlandse Antillen, Aruba;2005;180;0;0;0;10;20;0;0;0;0;20;0;0;0;0;20;20;60;20;10;0
962;Totaal mannen en vrouwen;50 tot 65 jaar;(voormalige) Nederlandse Antillen, Aruba;2006;380;10;10;0;30;30;0;10;10;0;60;0;10;0;0;50;40;130;50;20;0
963;Totaal mannen en vrouwen;50 tot 65 jaar;(voormalige) Nederlandse Antillen, Aruba;2007;440;0;10;0;40;40;0;10;0;10;60;0;10;0;0;40;70;190;30;20;0
964;Totaal mannen en vrouwen;50 tot 65 jaar;(voormalige) Nederlandse Antillen, Aruba;2008;530;10;20;0;40;50;0;10;0;10;100;0;0;0;0;50;70;210;30;20;0
965;Totaal mannen en vrouwen;50 tot 65 jaar;(voormalige) Nederlandse Antillen, Aruba;2009;610;10;20;0;40;50;0;10;0;10;130;0;10;0;0;50;80;250;20;50;0
966;Totaal mannen en vrouwen;50 tot 65 jaar;(voormalige) Nederlandse Antillen, Aruba;2010;620;0;30;0;50;30;0;10;0;10;140;0;10;0;0;70;80;260;30;20;0
967;Totaal mannen en vrouwen;50 tot 65 jaar;(voormalige) Nederlandse Antillen, Aruba;2011;1010;10;30;0;80;80;0;10;0;20;200;10;20;0;10;110;160;400;60;60;0
968;Totaal mannen en vrouwen;50 tot 65 jaar;(voormalige) Nederlandse Antillen, Aruba;2012;1430;10;60;0;120;130;0;10;0;30;260;0;30;10;10;140;230;600;80;100;0
969;Totaal mannen en vrouwen;50 tot 65 jaar;(voormalige) Nederlandse Antillen, Aruba;2013;1540;10;40;0;150;160;0;10;0;60;280;0;30;10;10;160;270;620;80;120;0
970;Totaal mannen en vrouwen;50 tot 65 jaar;(voormalige) Nederlandse Antillen, Aruba;2014;1610;10;60;0;130;160;0;10;0;50;260;0;30;0;20;200;290;630;70;110;0
971;Totaal mannen en vrouwen;50 tot 65 jaar;(voormalige) Nederlandse Antillen, Aruba;2015;1400;0;50;0;120;160;0;10;0;60;210;0;20;0;0;150;270;530;50;80;0
972;Totaal mannen en vrouwen;50 tot 65 jaar;(voormalige) Nederlandse Antillen, Aruba;2016;1330;10;50;0;120;140;0;10;10;40;170;10;30;0;10;180;270;500;60;70;0
973;Totaal mannen en vrouwen;50 tot 65 jaar;(voormalige) Nederlandse Antillen, Aruba;2017;1310;10;40;0;90;120;0;10;10;50;200;0;30;0;10;180;300;420;40;70;0
974;Totaal mannen en vrouwen;50 tot 65 jaar;(voormalige) Nederlandse Antillen, Aruba;2018;1290;10;30;0;70;140;0;10;0;50;200;10;30;0;20;160;270;450;50;70;0
975;Totaal mannen en vrouwen;50 tot 65 jaar;(voormalige) Nederlandse Antillen, Aruba;2019;1240;0;20;0;90;110;0;10;10;50;220;0;30;0;10;150;280;400;50;70;0
976;Totaal mannen en vrouwen;50 tot 65 jaar;Suriname;2004;80;0;0;0;10;10;0;0;0;0;10;0;0;0;0;10;10;20;0;0;0
977;Totaal mannen en vrouwen;50 tot 65 jaar;Suriname;2005;390;0;0;0;40;30;0;20;0;0;60;0;0;0;0;40;30;110;50;20;0
978;Totaal mannen en vrouwen;50 tot 65 jaar;Suriname;2006;950;10;20;0;90;60;0;40;10;10;140;0;10;0;0;80;110;330;100;50;0
979;Totaal mannen en vrouwen;50 tot 65 jaar;Suriname;2007;1080;10;30;0;110;70;0;40;20;20;180;0;10;0;10;100;140;400;60;70;0
980;Totaal mannen en vrouwen;50 tot 65 jaar;Suriname;2008;1230;10;40;0;110;70;0;40;10;30;230;0;10;0;10;100;160;490;60;70;0
981;Totaal mannen en vrouwen;50 tot 65 jaar;Suriname;2009;1360;10;40;0;120;70;0;30;0;30;260;0;10;10;10;100;190;560;60;70;0
982;Totaal mannen en vrouwen;50 tot 65 jaar;Suriname;2010;1440;20;50;0;140;80;0;30;0;20;300;0;10;0;10;110;170;590;60;70;0
983;Totaal mannen en vrouwen;50 tot 65 jaar;Suriname;2011;2510;40;110;0;200;200;0;40;10;70;480;10;50;10;30;260;360;950;110;130;0
984;Totaal mannen en vrouwen;50 tot 65 jaar;Suriname;2012;3540;40;130;0;320;350;0;70;0;100;600;10;70;10;50;320;620;1290;210;240;0
985;Totaal mannen en vrouwen;50 tot 65 jaar;Suriname;2013;4080;50;170;0;380;410;0;70;0;150;700;10;80;10;50;390;710;1460;170;260;0
986;Totaal mannen en vrouwen;50 tot 65 jaar;Suriname;2014;3870;40;170;0;380;390;0;70;10;150;630;10;70;10;40;400;690;1370;170;210;0
987;Totaal mannen en vrouwen;50 tot 65 jaar;Suriname;2015;3310;30;140;0;350;370;0;60;10;110;520;10;60;10;50;370;640;1080;130;160;0
988;Totaal mannen en vrouwen;50 tot 65 jaar;Suriname;2016;3450;30;130;0;320;320;0;60;10;130;510;10;80;0;40;360;680;1210;130;140;0
989;Totaal mannen en vrouwen;50 tot 65 jaar;Suriname;2017;3400;40;90;0;320;300;0;80;10;130;490;10;80;0;50;360;730;1110;140;160;0
990;Totaal mannen en vrouwen;50 tot 65 jaar;Suriname;2018;3420;20;80;0;310;250;0;90;10;130;520;10;90;0;70;360;750;1080;150;150;0
991;Totaal mannen en vrouwen;50 tot 65 jaar;Suriname;2019;3250;20;70;0;280;250;0;90;10;140;510;10;90;0;60;380;750;990;130;160;0
992;Totaal mannen en vrouwen;50 tot 65 jaar;Turkije;2004;30;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0
993;Totaal mannen en vrouwen;50 tot 65 jaar;Turkije;2005;180;0;0;0;30;20;0;10;0;0;20;0;0;0;0;10;10;50;20;10;0
994;Totaal mannen en vrouwen;50 tot 65 jaar;Turkije;2006;350;0;20;0;60;30;0;30;10;10;40;0;0;0;0;20;30;90;40;10;0
995;Totaal mannen en vrouwen;50 tot 65 jaar;Turkije;2007;300;0;20;0;50;30;0;30;0;10;30;0;0;0;0;20;30;90;10;10;0
996;Totaal mannen en vrouwen;50 tot 65 jaar;Turkije;2008;360;0;20;0;60;40;0;20;0;0;50;0;0;0;0;20;40;110;30;20;0
997;Totaal mannen en vrouwen;50 tot 65 jaar;Turkije;2009;400;0;20;0;60;40;0;20;0;10;70;0;0;0;0;20;50;120;20;10;0
998;Totaal mannen en vrouwen;50 tot 65 jaar;Turkije;2010;450;0;20;0;60;50;0;30;0;10;80;0;0;0;0;20;50;140;20;20;0
999;Totaal mannen en vrouwen;50 tot 65 jaar;Turkije;2011;830;0;30;0;150;90;0;30;0;30;140;0;0;0;0;60;100;240;40;40;0
1000;Totaal mannen en vrouwen;50 tot 65 jaar;Turkije;2012;1410;0;50;0;260;210;0;50;0;60;200;0;0;10;10;90;220;370;70;80;0
1001;Totaal mannen en vrouwen;50 tot 65 jaar;Turkije;2013;1700;0;50;0;310;270;0;50;0;70;230;0;10;10;10;110;290;450;90;90;0
1002;Totaal mannen en vrouwen;50 tot 65 jaar;Turkije;2014;1910;10;70;0;390;280;0;50;10;80;230;0;10;10;10;140;320;510;90;80;0
1003;Totaal mannen en vrouwen;50 tot 65 jaar;Turkije;2015;1710;0;70;0;390;250;0;50;0;60;190;0;10;10;20;110;320;420;70;70;0
1004;Totaal mannen en vrouwen;50 tot 65 jaar;Turkije;2016;1750;0;60;0;320;220;0;60;10;80;200;0;10;10;20;150;320;460;50;60;0
1005;Totaal mannen en vrouwen;50 tot 65 jaar;Turkije;2017;1790;0;50;0;340;220;0;50;10;60;190;0;10;0;20;140;370;460;50;70;0
