ID;SoortCijfers;Perioden;InvesteringenInVasteActivaBruto_1;UitProductieEnInvoer_2;Desinvesteringen_3;LandbouwBosbouwEnVisserij_4;Delfstoffenwinning_5;Industrie_6;EnergieEnWaterleidingbedrijven_7;Bouwnijverheid_8;HandelHorecaEnReparatie_9;VervoerOpslagEnCommunicatie_10;FinancieleEnZakelijkeDienstverlening_11;Overheid_12;ZorgEnOverigeDienstverlening_13;Industrie_14;VoedingsEnGenotmiddelenindustrie_15;TextielEnLederindustrie_16;Papierindustrie_17;UitgeverijenEnDrukkerijen_18;AardolieIndustrie_19;ChemischeBasisproductenindustrie_20;ChemischeEindproductenindustrie_21;RubberEnKunststofindustrie_22;Basismetaalindustrie_23;Metaalproductenindustrie_24;MachineIndustrie_25;ElektrotechnischeIndustrie_26;Transportmiddelenindustrie_27;OverigeIndustrie_28;Bouwnijverheid_29;BurgerlijkeEnUtiliteitsbouw_30;GrondWaterEnWegenbouw_31;OverigeBouwnijverheid_32;HandelHorecaEnReparatie_33;AutohandelEnReparatie_34;Groothandel_35;DetailhandelEnReparatie_36;Horeca_37;VervoerOpslagEnCommunicatie_38;VervoerOverLand_39;VervoerOverWater_40;VervoerDoorDeLucht_41;DienstverleningTBVVervoer_42;PostEnTelecommunicatie_43;FinancieleEnZakelijkeDienstverlening_44;Banken_45;VerzekeringswezenEnPensioenfondsen_46;FinancieleHulpactiviteiten_47;VerhuurVanEnHandelInOnroerendG_48;VerhuurVanRoerendeGoederen_49;ComputerservicebureausED_50;SpeurEnOntwikkelingswerk_51;JuridischeEnEconDienstverlening_52;ArchitectenEnIngenieursbureaus_53;Reclamebureaus_54;UitzendbureausED_55;ZakelijkeDienstverleningNEG_56;Overheid_57;OverheidsbestuurEnSocialeVerz_58;Defensie_59;GesubsidieerdOnderwijs_60;ZorgEnOverigeDienstverlening_61;GezondheidsEnWelzijnszorg_62;Milieudienstverlening_63;CultuurSportEnRecreatie_64;ParticuliereHuishMetPersoneel_65;OverigeDienstverleningNEG_66;TotaalVennootschapHuishoudensIZWh_67;NietFinancieleVennootschappen_68;FinancieleInstellingen_69;Huishoudens_70;IZWh_71;Overheid_72;Woningen_73;Bedrijfsgebouwen_74;GrondWegEnWaterbouwkundigeWerken_75;TotaalVervoermiddelen_76;PersonenautoS_77;OverigeWegvervoermiddelen_78;TreinenEnTrams_79;Schepen_80;Vliegtuigen_81;MachinesEnInstallaties_82;Computers_83;OverigeMaterieleVasteActiva_84;Software_85;OverigeImmaterieleVasteActiva_86;InCultuurGebrachteActiva_87;OverdrachtskostenOpGrond_88;TotaalVerkoopVanGebrVasteActiva_89;Uitvoer_90;ConsumptieveBestedingen_91;TotaalVennootschHuishIZWh_92;Woningen_93;Bedrijfsgebouwen_94;GrondWegEnWaterbouwkundigeWerken_95;TotaalVervoermiddelen_96;PersonenautoS_97;OverigeWegvervoermiddelen_98;TreinenEnTrams_99;Schepen_100;Vliegtuigen_101;MachinesEnInstallaties_102;Computers_103;OverigeMaterieleVasteActiva_104;Software_105;OverigeImmaterieleVasteActiva_106;InCultuurGebrachteActiva_107;OverdrachtskostenOpGrond_108;VerkoopVanGebruikteVasteActSaldo_109;TotaalOverheid_110;Woningen_111;Bedrijfsgebouwen_112;GrondWegEnWaterbouwkundigeWerken_113;TotaalVervoermiddelen_114;PersonenautoS_115;OverigeWegvervoermiddelen_116;Schepen_117;Vliegtuigen_118;MachinesEnInstallaties_119;Computers_120;OverigeMaterieleVasteActiva_121;Software_122;OverigeImmaterieleVasteActiva_123;OverdrachtskostenOpGrond_124;VerkoopVanGebruikteVasteActSaldo_125;TotaalProductgroepen_126;AkkerEnTuinbouwproducten_127;Veeteeltproducten_128;DienstenIVMLandbouwEnVeeteelt_129;Bosbouwproducten_130;Visserijproducten_131;AardolieEnAardgas_132;OverigeDelfstoffen_133;VisEnVleesproducten_134;AardappelGroenteEnFruitproducten_135;OlienEnVetten_136;Zuivelproducten_137;GraanEnZetmeelproducten_138;VoedingsmiddelenNEG_139;Dranken_140;Tabaksproducten_141;Textiel_142;Kleding_143;LederEnLederwaren_144;HoutEnHoutproductenExclMeubelen_145;PapierEnPapierwaren_146;DrukwerkEnOpgenomenMedia_147;AardolieProductenED_148;ChemischeProducten_149;RubberEnKunststofproducten_150;GlasEnBouwmaterialen_151;Basismetalen_152;Metaalproducten_153;MachinesEnApparatenNEG_154;KantoormachinesEnComputers_155;ElektrischeMachinesNEG_156;AudioVideoEnTelecommunicatieapp_157;MedischePrecisieEnOptischeApparaten_158;AutoS_159;OverigeTransportmiddelen_160;MeubelenEnOverigeIndustrProducten_161;ElektriciteitEnGas_162;Water_163;ProductenVanDeBouwnijverheid_164;ReparatieVanGebruiksgoederen_165;Horeca_166;Vervoer_167;PostEnTelecommunicatie_168;Bankdiensten_169;Verzekeringsdiensten_170;FinancieleHulpdiensten_171;VerhuurVanEnHandelInOnroerendGoed_172;VerhuurVanRoerendeGoederen_173;ZakelijkeDiensten_174;OpenbBestuurDefensieSocialeVerz_175;Onderwijs_176;MedischeEnMaatschappelijkeDiensten_177;DienstenNEG_178;TotaalNietNaarProductgroepen_179;NietToegerekendeGoederenEnDiensten_180;LoondienstenVeredelingEnHandelsd_181;NietAftrekbareToegerekendeBTW_182;VerkoopVanGebruikteVasteActiva_183
108;Volume-indexcijfers 2000 = 100;1995;72.7;72.6;64.8;76.0;126.9;81.2;151.2;55.4;63.3;57.6;69.3;74.7;92.8;81.2;82.9;84.3;72.2;86.3;125.1;75.0;;78.8;28.7;60.7;51.9;55.5;419.5;82.6;55.4;;;;63.3;60.1;59.9;72.7;56.4;57.6;95.9;113.1;72.0;70.5;31.6;69.3;48.1;42.9;32.5;86.2;53.5;25.8;90.8;42.6;;;;;74.7;67.2;120.7;101.0;92.8;81.9;169.0;72.4;;;72.3;;;;;75.1;84.7;80.5;80.9;78.1;60.4;89.4;;;;84.9;19.0;67.0;38.8;;;77.9;64.8;68.9;61.7;72.3;84.5;74.0;97.4;74.6;59.6;86.0;;;;84.3;18.7;68.7;38.7;;;91.2;75.6;75.1;256.0;102.0;72.8;198.7;89.3;213.7;;;101.0;20.5;56.2;39.0;;41.9;50.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;64.8
109;Volume-indexcijfers 2000 = 100;1996;78.9;78.9;73.8;78.5;122.5;86.6;211.2;77.4;72.0;55.6;76.0;83.4;88.2;86.6;92.5;81.6;98.5;82.2;140.6;92.7;;105.6;38.5;68.8;65.5;90.8;122.4;87.7;77.4;;;;72.0;69.1;69.7;84.6;50.0;55.6;92.7;138.8;38.2;68.9;33.9;76.0;66.5;54.3;34.9;88.5;61.9;43.8;98.2;52.3;;;;;83.4;75.2;180.2;98.5;88.2;82.0;136.2;73.7;;;78.3;;;;;82.4;88.0;78.7;85.7;79.0;67.4;93.3;;;;95.0;28.8;72.5;46.7;;;88.3;73.8;78.8;69.9;78.3;87.9;72.3;90.2;74.8;66.8;92.7;;;;95.0;30.1;74.0;44.6;;;99.6;92.6;82.4;143.1;100.4;83.6;224.2;89.3;113.7;;;96.1;23.7;63.1;61.4;;57.7;49.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;73.8
110;Volume-indexcijfers 2000 = 100;1997;85.7;85.5;71.4;96.9;228.6;100.9;128.7;83.9;75.3;62.7;85.0;77.2;96.4;100.9;99.0;82.3;86.6;91.4;757.9;90.5;;87.8;44.8;79.1;69.5;74.8;118.1;90.6;83.9;;;;75.3;76.3;68.3;93.8;52.3;62.7;91.8;107.3;34.5;78.1;48.4;85.0;89.8;53.5;40.9;96.2;67.7;52.4;110.6;70.3;;;;;77.2;74.4;136.5;74.4;96.4;79.1;178.6;84.4;;;87.0;;;;;78.0;93.0;80.1;80.8;78.8;75.7;92.0;;;;106.2;42.4;85.7;60.9;;;90.2;71.4;96.6;55.5;87.0;93.0;79.9;84.6;76.5;75.4;90.6;;;;106.1;42.9;87.1;58.2;;;99.4;62.9;78.0;51.4;80.8;79.0;158.4;86.9;143.1;;;108.5;40.3;77.0;79.6;;65.5;79.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;71.4
111;Volume-indexcijfers 2000 = 100;1998;91.5;91.3;76.8;84.8;155.4;102.8;125.8;91.1;89.2;73.9;94.0;83.4;89.4;102.8;92.4;101.7;119.3;119.9;189.6;105.8;;101.7;59.4;95.6;97.7;94.0;176.0;105.9;91.1;;;;89.2;79.4;89.8;100.5;69.6;73.9;101.6;128.9;45.5;85.8;60.8;94.0;120.7;71.7;70.9;96.9;77.9;72.0;124.0;98.4;;;;;83.4;83.3;113.2;74.2;89.4;83.2;99.5;95.6;;;92.8;;;;;83.7;95.7;86.1;82.8;89.6;85.4;112.5;;;;100.7;60.6;94.9;83.3;;;86.6;76.8;99.0;62.8;92.8;95.7;86.9;80.5;88.0;85.0;113.4;;;;100.3;62.3;95.7;81.3;;;94.5;56.0;83.7;135.7;83.6;83.9;142.9;102.3;80.4;;;111.4;53.9;89.8;97.2;;65.5;99.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;76.8
112;Volume-indexcijfers 2000 = 100;1999;99.4;99.3;93.8;104.7;111.7;100.6;118.8;120.6;105.3;96.9;99.3;90.2;96.1;100.6;100.1;115.1;102.4;101.5;53.0;118.2;;107.4;54.7;99.5;92.7;86.9;169.7;112.0;120.6;;;;105.3;102.0;109.2;99.6;110.0;96.9;108.0;114.5;49.8;106.0;97.8;99.3;125.7;60.0;90.4;101.5;97.6;102.5;134.3;97.1;;;;;90.2;89.3;112.6;88.8;96.1;93.2;100.6;99.2;;;100.9;;;;;90.5;98.4;93.9;90.2;98.3;99.8;118.5;;;;109.1;87.8;99.9;92.9;;;92.9;93.8;96.6;92.0;100.9;98.3;96.7;87.2;97.9;99.9;118.7;;;;107.9;90.9;102.6;91.3;;;97.8;82.5;90.5;135.7;84.6;91.6;113.9;95.8;111.8;;;139.4;75.3;82.2;103.8;;79.9;105.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;93.8
113;Volume-indexcijfers 2000 = 100;2000;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;;;;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;;;;;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;;;100.0;;;;;100.0;100.0;100.0;100.0;100.0;100.0;100.0;;;;100.0;100.0;100.0;100.0;;;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;;;;100.0;100.0;100.0;100.0;;;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;;;100.0;100.0;100.0;100.0;;100.0;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.0
114;Volume-indexcijfers 2000 = 100;2001;100.2;100.6;138.8;102.7;138.2;91.7;84.3;116.2;94.7;88.2;104.7;105.0;100.7;91.7;99.5;88.6;92.4;90.6;60.4;78.5;;105.4;48.7;84.2;114.0;96.2;126.2;113.4;116.2;;;;94.7;92.0;95.6;99.4;81.6;88.2;99.7;96.0;64.9;110.7;79.7;104.7;90.1;80.9;101.9;108.5;111.6;112.6;124.0;104.9;;;;;105.0;103.6;94.5;118.3;100.7;99.1;100.1;104.2;;;98.9;;;;;107.4;103.2;99.9;101.2;99.1;102.4;112.6;;;;93.9;124.1;103.8;104.1;;;84.5;138.8;151.1;130.3;98.9;103.0;100.3;84.9;98.8;102.1;113.2;;;;93.2;124.3;102.6;103.7;;;83.3;182.5;107.4;213.8;98.6;109.0;109.0;112.2;92.3;;;111.2;123.1;111.9;107.5;;87.7;98.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;138.8
115;Volume-indexcijfers 2000 = 100;2002;95.6;96.2;150.3;98.8;145.9;93.8;78.5;89.1;94.8;67.6;98.5;116.9;99.2;93.8;101.3;80.7;121.1;81.2;164.4;120.2;;95.3;38.5;76.1;80.2;80.4;87.2;96.2;89.1;;;;94.8;79.8;95.6;102.6;91.4;67.6;92.2;102.5;41.5;110.1;44.6;98.5;81.8;70.0;95.9;103.4;103.4;86.7;100.6;106.8;;;;;116.9;116.0;74.6;137.7;99.2;93.7;99.9;110.0;;;91.8;;;;;118.4;96.4;96.2;98.5;90.0;94.5;96.8;;;;88.6;133.2;96.4;98.3;;;79.3;150.3;135.3;161.7;91.8;96.3;92.2;65.6;89.8;94.1;97.4;;;;86.9;128.2;89.2;96.3;;;76.7;235.8;118.4;239.7;109.3;114.1;98.0;108.2;75.4;;;129.7;152.9;142.5;115.4;;86.2;73.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;150.3
116;Volume-indexcijfers 2000 = 100;2003;94.1;95.0;171.8;99.5;157.0;88.9;87.1;77.4;95.1;69.1;92.7;120.9;120.4;88.9;101.5;71.9;71.2;67.4;133.4;125.1;;92.5;48.3;69.7;69.6;71.8;115.0;79.4;77.4;;;;95.1;81.9;96.8;101.6;88.8;69.1;92.6;110.5;113.0;101.0;35.9;92.7;93.2;40.5;97.0;97.2;105.2;92.3;96.0;98.4;;;;;120.9;121.5;62.2;137.4;120.4;130.7;106.4;106.6;;;90.0;;;;;118.9;92.9;92.6;94.1;101.6;94.1;102.6;;;;84.6;160.5;96.8;94.7;;;65.2;171.8;157.8;182.6;90.0;92.8;85.9;65.7;101.8;93.9;102.7;;;;82.4;149.6;87.6;92.8;;;57.5;276.0;118.9;160.8;114.7;107.6;94.9;103.1;101.7;;;137.1;203.5;155.0;110.2;;85.5;78.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;171.8
117;Volume-indexcijfers 2000 = 100;2004;92.6;93.5;170.5;89.6;109.9;80.1;96.5;75.5;86.9;61.5;96.8;112.3;134.2;80.1;99.7;77.9;110.4;69.2;146.3;80.8;;91.9;35.7;72.1;71.4;66.6;106.8;74.0;75.5;;;;86.9;80.2;82.5;97.2;85.1;61.5;90.1;89.5;51.1;95.5;38.1;96.8;83.0;51.0;100.1;101.8;114.3;108.6;94.0;96.0;;;;;112.3;112.0;67.9;129.5;134.2;149.0;122.1;109.3;;;89.7;;;;;110.1;96.6;85.4;86.6;99.0;101.8;105.3;;;;79.5;173.6;96.4;98.2;;;79.1;170.5;129.4;200.5;89.7;96.5;83.4;49.7;98.4;101.5;105.2;;;;76.7;151.6;89.0;97.0;;;83.8;210.3;110.1;175.4;91.8;104.0;119.4;114.4;109.3;;;147.5;260.2;143.3;107.6;;66.6;129.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;170.5
118;Volume-indexcijfers 2000 = 100;2005;96.1;97.2;191.0;89.1;124.4;85.4;93.6;81.4;92.9;65.1;100.4;116.0;134.5;85.4;107.0;76.4;126.0;74.6;197.7;79.0;;96.9;41.6;71.8;74.2;72.6;128.0;74.4;81.4;;;;92.9;86.5;92.3;101.1;81.1;65.1;77.5;92.5;54.6;107.2;43.7;100.4;86.7;37.9;104.0;107.1;117.9;125.7;82.4;102.7;;;;;116.0;113.6;100.2;138.5;134.5;139.7;138.7;120.4;;;92.6;;;;;116.7;101.5;83.9;93.7;97.2;102.9;97.6;;;;82.6;196.5;99.0;104.7;;;95.2;191.0;164.6;210.4;92.6;101.3;80.4;62.7;96.0;102.4;96.3;;;;79.9;173.1;90.7;104.1;;;103.3;274.3;116.7;204.2;95.2;108.5;137.6;122.8;143.2;;;148.9;288.6;151.7;110.2;;74.0;107.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;191.0
119;Volume-indexcijfers 2000 = 100;2006;103.3;104.3;192.4;91.4;179.2;89.5;123.6;93.6;94.7;71.3;108.1;122.6;136.6;89.5;93.8;66.1;82.7;67.9;180.3;102.1;;84.5;56.7;87.7;94.6;76.1;126.1;89.4;93.6;;;;94.7;94.2;95.3;99.5;79.9;71.3;87.6;163.7;62.0;102.1;46.8;108.1;105.5;41.8;115.9;113.2;129.3;140.8;94.2;112.0;;;;;122.6;116.5;115.4;171.4;136.6;142.8;126.9;129.2;;;100.2;;;;;121.4;107.3;85.6;96.2;108.2;109.1;111.9;;;;93.1;228.7;103.3;112.6;;;97.0;192.4;172.3;206.8;100.2;107.1;80.5;76.4;108.1;108.5;112.8;;;;89.5;195.9;96.9;109.6;;;108.3;282.7;121.4;314.8;102.3;105.9;107.4;131.7;80.0;;;180.1;358.2;144.3;137.1;;67.5;101.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;192.4
120;Volume-indexcijfers 2000 = 100;2007;109.0;110.1;207.2;109.3;136.1;96.5;139.4;112.3;107.6;66.2;114.2;129.8;144.4;96.5;104.5;85.7;70.9;72.3;227.1;74.9;;115.8;78.8;108.2;149.8;71.8;170.3;99.3;112.3;;;;107.6;96.4;108.7;112.6;105.0;66.2;89.8;164.6;33.6;95.9;44.2;114.2;79.2;44.8;125.0;121.2;135.2;190.1;142.4;134.5;;;;;129.8;122.9;96.4;195.2;144.4;154.4;126.1;134.6;;;106.0;;;;;126.5;112.4;96.9;96.5;110.9;119.0;116.4;;;;101.1;262.6;117.1;117.2;;;103.8;207.2;185.0;223.2;106.0;112.0;93.0;76.3;110.4;119.1;116.8;;;;98.6;235.7;107.4;115.3;;;114.7;326.2;126.5;501.5;109.7;106.3;125.1;111.1;104.1;;;160.8;368.1;178.4;133.4;;75.1;89.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;207.2
121;Volume-indexcijfers 2000 = 100;2008;114.5;115.7;218.9;110.6;137.2;100.8;158.1;135.3;112.4;74.0;117.7;138.3;155.4;100.8;97.7;69.3;71.2;82.6;373.0;90.7;;89.8;50.4;125.3;121.6;83.4;181.5;101.7;135.3;;;;112.4;100.6;113.5;118.0;109.0;74.0;97.4;177.0;87.1;101.6;42.7;117.7;106.8;50.0;134.2;123.2;126.4;207.0;150.5;144.7;;;;;138.3;131.4;54.2;224.4;155.4;172.3;118.8;142.2;;;111.1;;;;;135.0;113.4;107.9;99.8;115.3;112.1;125.4;;;;104.8;301.0;119.7;129.4;;;98.0;218.9;191.6;239.0;111.1;113.1;106.8;68.9;115.5;112.1;125.8;;;;102.3;260.6;105.3;130.1;;;104.8;354.3;135.0;372.0;111.9;114.4;101.7;109.2;109.6;;;165.7;460.5;210.8;123.5;;80.0;85.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;218.9
122;Volume-indexcijfers 2000 = 100;2009;100.0;101.4;228.6;95.4;124.2;86.1;139.1;110.9;91.9;65.2;98.1;147.9;131.5;86.1;;;;;;;;;;;;;;;110.9;;;;91.9;;;;;65.2;;;;;;98.1;;;;105.4;;;;;;;;;147.9;142.8;37.9;227.9;131.5;147.1;114.9;106.5;;;92.8;;;;;142.8;98.1;100.2;104.5;86.9;79.6;80.6;;;;86.9;285.0;97.3;116.4;;;73.3;228.6;173.0;272.7;92.8;97.8;96.3;61.5;86.0;78.9;79.4;;;;83.8;228.5;79.5;115.7;;;66.0;381.2;142.8;331.2;113.2;124.7;115.9;108.0;122.2;;;163.6;509.4;209.2;121.5;;91.4;77.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;228.6
123;Prijsniveau 2000, mln euro;1969;40519.0;40721.0;-224.0;2525.0;622.0;4543.0;2330.0;536.0;2408.0;2565.0;14754.0;8427.0;1886.0;4543.0;786.0;240.0;106.0;173.0;413.0;1054.0;;81.0;419.0;202.0;142.0;262.0;164.0;491.0;536.0;;;;2408.0;216.0;1041.0;925.0;230.0;2565.0;637.0;324.0;311.0;781.0;555.0;14754.0;290.0;771.0;30.0;15104.0;110.0;2.0;80.0;274.0;;;;;8427.0;6289.0;219.0;1780.0;1886.0;1167.0;442.0;314.0;;;31656.0;;;;;8947.0;15758.0;12533.0;10043.0;2624.0;1128.0;731.0;58.0;360.0;348.0;5899.0;11.0;1541.0;78.0;308.0;489.0;285.0;-224.0;-236.0;0.0;31656.0;;;;;;;;;;;;;;;;;;8947.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-224.0
124;Prijsniveau 2000, mln euro;1970;45067.0;45429.0;-372.0;2353.0;765.0;5615.0;2595.0;682.0;2747.0;2821.0;16669.0;8761.0;2008.0;5615.0;882.0;238.0;148.0;232.0;244.0;1640.0;;81.0;473.0;233.0;172.0;454.0;221.0;583.0;682.0;;;;2747.0;260.0;1200.0;1056.0;230.0;2821.0;862.0;413.0;294.0;619.0;649.0;16669.0;344.0;610.0;35.0;17416.0;128.0;3.0;75.0;312.0;;;;;8761.0;6508.0;395.0;1699.0;2008.0;1262.0;456.0;326.0;;;35796.0;;;;;9312.0;16577.0;14679.0;10594.0;3277.0;1353.0;994.0;73.0;485.0;381.0;6874.0;14.0;1799.0;94.0;302.0;409.0;296.0;-372.0;-392.0;0.0;35796.0;;;;;;;;;;;;;;;;;;9312.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-372.0
125;Prijsniveau 2000, mln euro;1971;46373.0;46698.0;-338.0;1727.0;1234.0;5426.0;2633.0;664.0;2563.0;3741.0;17194.0;8996.0;2183.0;5426.0;877.0;213.0;110.0;206.0;356.0;1519.0;;68.0;489.0;229.0;151.0;382.0;319.0;495.0;664.0;;;;2563.0;245.0;1126.0;962.0;227.0;3741.0;909.0;560.0;737.0;870.0;664.0;17194.0;399.0;721.0;41.0;17750.0;131.0;5.0;74.0;303.0;;;;;8996.0;6552.0;423.0;1826.0;2183.0;1391.0;496.0;339.0;;;36781.0;;;;;9640.0;17421.0;13625.0;11570.0;3991.0;1305.0;951.0;113.0;669.0;893.0;6968.0;15.0;1735.0;114.0;329.0;280.0;338.0;-338.0;-357.0;0.0;36781.0;;;;;;;;;;;;;;;;;;9640.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-338.0
126;Prijsniveau 2000, mln euro;1972;44641.0;44927.0;-300.0;2075.0;1114.0;4561.0;2698.0;667.0;2578.0;3301.0;17785.0;8115.0;2111.0;4561.0;757.0;158.0;194.0;135.0;420.0;1192.0;;92.0;381.0;194.0;119.0;286.0;197.0;421.0;667.0;;;;2578.0;270.0;1124.0;945.0;237.0;3301.0;1077.0;362.0;449.0;758.0;670.0;17785.0;452.0;920.0;47.0;18100.0;128.0;6.0;67.0;286.0;;;;;8115.0;5970.0;277.0;1706.0;2111.0;1343.0;434.0;356.0;;;35979.0;;;;;8659.0;18986.0;11614.0;10673.0;3426.0;1408.0;966.0;101.0;432.0;508.0;6652.0;19.0;1711.0;128.0;314.0;319.0;402.0;-300.0;-316.0;0.0;35979.0;;;;;;;;;;;;;;;;;;8659.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-300.0
127;Prijsniveau 2000, mln euro;1973;45377.0;45706.0;-342.0;2845.0;959.0;4454.0;2418.0;741.0;2602.0;3553.0;18589.0;7653.0;2037.0;4454.0;910.0;180.0;121.0;178.0;239.0;989.0;;124.0;347.0;218.0;144.0;335.0;195.0;483.0;741.0;;;;2602.0;293.0;1141.0;913.0;248.0;3553.0;1236.0;504.0;231.0;925.0;734.0;18589.0;476.0;806.0;49.0;19011.0;146.0;7.0;83.0;321.0;;;;;7653.0;5636.0;236.0;1628.0;2037.0;1247.0;419.0;386.0;;;37251.0;;;;;8079.0;19392.0;11812.0;9860.0;3627.0;1546.0;1107.0;108.0;641.0;269.0;6692.0;23.0;1976.0;166.0;282.0;472.0;409.0;-342.0;-361.0;0.0;37251.0;;;;;;;;;;;;;;;;;;8079.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-342.0
128;Prijsniveau 2000, mln euro;1974;42996.0;43199.0;-221.0;2470.0;863.0;4288.0;2514.0;682.0;2721.0;3240.0;16848.0;7720.0;1891.0;4288.0;962.0;140.0;150.0;192.0;103.0;883.0;;158.0;259.0;204.0;144.0;385.0;275.0;461.0;682.0;;;;2721.0;260.0;1220.0;980.0;248.0;3240.0;1201.0;357.0;86.0;993.0;689.0;16848.0;405.0;617.0;40.0;17373.0;150.0;8.0;75.0;313.0;;;;;7720.0;5723.0;221.0;1630.0;1891.0;1086.0;416.0;403.0;;;34890.0;;;;;8073.0;17199.0;11393.0;9449.0;3173.0;1443.0;1059.0;96.0;517.0;113.0;6764.0;24.0;2104.0;212.0;266.0;369.0;372.0;-221.0;-232.0;0.0;34890.0;;;;;;;;;;;;;;;;;;8073.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-221.0
129;Prijsniveau 2000, mln euro;1975;42022.0;42259.0;-253.0;2342.0;1370.0;4032.0;2380.0;629.0;2490.0;3399.0;15370.0;8448.0;1820.0;4032.0;1032.0;123.0;109.0;166.0;137.0;871.0;;93.0;244.0;220.0;122.0;337.0;264.0;352.0;629.0;;;;2490.0;321.0;1070.0;848.0;250.0;3399.0;1130.0;583.0;300.0;756.0;702.0;15370.0;370.0;774.0;36.0;15436.0;148.0;8.0;93.0;298.0;;;;;8448.0;6019.0;290.0;1926.0;1820.0;999.0;418.0;415.0;;;33061.0;;;;;8945.0;15935.0;11375.0;9546.0;3452.0;1411.0;911.0;88.0;689.0;385.0;6528.0;26.0;2066.0;243.0;328.0;249.0;407.0;-253.0;-266.0;0.0;33061.0;;;;;;;;;;;;;;;;;;8945.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-253.0
130;Prijsniveau 2000, mln euro;1976;42024.0;42167.0;-162.0;2394.0;1147.0;3839.0;2186.0;684.0;2541.0;3109.0;16131.0;8533.0;1750.0;3839.0;817.0;121.0;115.0;173.0;90.0;1120.0;;84.0;161.0;194.0;120.0;318.0;210.0;353.0;684.0;;;;2541.0;358.0;1083.0;838.0;263.0;3109.0;1234.0;396.0;87.0;725.0;730.0;16131.0;310.0;935.0;30.0;16201.0;152.0;10.0;100.0;325.0;;;;;8533.0;6204.0;353.0;1793.0;1750.0;913.0;412.0;433.0;;;32990.0;;;;;9019.0;15801.0;11995.0;9287.0;3170.0;1500.0;1022.0;57.0;466.0;172.0;6400.0;30.0;1969.0;293.0;372.0;241.0;460.0;-162.0;-170.0;0.0;32990.0;;;;;;;;;;;;;;;;;;9019.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-162.0
