ID;RegioS;Perioden;RegiocodeKoppelvariabele_1;TotaleBevolking_2;Mannen_3;Vrouwen_4;k_0Tot15Jaar_5;k_15Tot25Jaar_6;k_25Tot45Jaar_7;k_45Tot65Jaar_8;k_65JaarEnOuder_9;Ongehuwd_10;Gehuwd_11;Gescheiden_12;Verweduwd_13;TotaalAutochtonen_14;TotaalAllochtonen_15;WesterseAllochtonen_16;TotaalNietWesters_17;Marokko_18;Turkije_19;Suriname_20;NederlandseAntillenEnAruba_21;OverigNietWesters_22;Bijstandsuitkering_23;Arbeidsongeschiktheidsuitkering_24;WWUitkering_25
980;Capelle aan den IJssel;2000;GM0502;64270;31090;33190;11910;7400;20710;15630;8630;27910;28340;4390;3640;49850;14430;6900;7530;240.0;290.0;3160.0;1270.0;2570.0;1660.0;2670.0;640.0
981;Capelle aan den IJssel;2001;GM0502;65040;31540;33510;11970;7550;20480;16310;8740;28310;28510;4610;3620;49920;15120;6990;8130;280.0;320.0;3300.0;1400.0;2830.0;1670.0;2780.0;590.0
982;Capelle aan den IJssel;2002;GM0502;65260;31620;33650;11890;7620;20110;16880;8780;28550;28230;4850;3640;49570;15700;7000;8700;310.0;390.0;3400.0;1540.0;3060.0;1650.0;2900.0;620.0
983;Capelle aan den IJssel;2003;GM0502;65340;31690;33650;11790;7620;19700;17320;8910;28630;28020;4990;3710;49160;16180;7020;9160;330.0;480.0;3490.0;1550.0;3300.0;1760.0;2850.0;900.0
984;Capelle aan den IJssel;2004;GM0502;65370;31610;33760;11770;7630;19300;17650;9010;28800;27860;5030;3680;48660;16710;6990;9720;430.0;600.0;3550.0;1630.0;3520.0;1950.0;2820.0;1110.0
985;Capelle aan den IJssel;2005;GM0502;65510;31690;33830;11740;7780;18920;17980;9090;29180;27540;5140;3650;48140;17370;6980;10390;520.0;670.0;3760.0;1700.0;3740.0;1940.0;2660.0;1100.0
986;Capelle aan den IJssel;2006;GM0502;65620;31730;33900;11730;7900;18510;18320;9160;29480;27260;5280;3610;47810;17820;6900;10920;580.0;740.0;3960.0;1760.0;3890.0;1790.0;2570.0;930.0
987;Capelle aan den IJssel;2007;GM0502;65380;31630;33760;11470;7870;18080;18710;9250;29440;27030;5330;3580;47230;18150;6840;11310;660.0;790.0;4100.0;1780.0;3990.0;1400.0;2510.0;700.0
988;Capelle aan den IJssel;2008;GM0502;65040;31420;33630;11280;7880;17500;19020;9370;29440;26700;5370;3540;46520;18530;6820;11710;720.0;840.0;4100.0;1930.0;4120.0;1540.0;2460.0;540.0
989;Capelle aan den IJssel;2009;GM0502;65320;31550;33770;11240;7990;17280;19300;9500;29800;26510;5500;3510;46020;19300;6920;12370;800.0;930.0;4270.0;1980.0;4400.0;;;
990;Castricum;1999;GM0383;34290;16900;17390;6610;3610;9700;9410;4980;14410;16600;1540;1740;31460;2840;2130;710;10.0;70.0;130.0;100.0;410.0;260.0;1850.0;270.0
991;Castricum;2000;GM0383;34350;16900;17450;6670;3540;9530;9500;5120;14440;16590;1560;1760;31450;2900;2130;770;20.0;70.0;140.0;100.0;450.0;250.0;1870.0;240.0
992;Castricum;2001;GM0383;34760;17110;17650;6750;3580;9530;9590;5310;14680;16650;1620;1810;31780;2980;2170;800;10.0;70.0;150.0;100.0;470.0;250.0;1910.0;200.0
993;Castricum;2002;GM0383;35190;17270;17920;6820;3630;9590;9700;5450;14980;16660;1690;1870;32100;3090;2240;850;20.0;80.0;150.0;100.0;510.0;250.0;1900.0;190.0
994;Castricum;2003;GM0383;35360;17380;17980;6860;3650;9430;9880;5530;15000;16780;1700;1880;32230;3130;2260;870;20.0;80.0;150.0;100.0;530.0;260.0;1870.0;270.0
995;Castricum;2004;GM0383;35290;17370;17930;6870;3610;9220;9900;5690;15010;16660;1720;1900;32130;3170;2260;900;30.0;70.0;160.0;100.0;550.0;250.0;1810.0;290.0
996;Castricum;2005;GM0383;35110;17220;17880;6760;3670;8800;10050;5830;14890;16550;1770;1900;31950;3160;2260;900;20.0;70.0;150.0;100.0;550.0;240.0;1750.0;300.0
997;Castricum;2006;GM0383;35020;17150;17870;6660;3760;8500;10120;5980;14920;16360;1820;1920;31810;3210;2280;930;30.0;70.0;160.0;110.0;570.0;250.0;1630.0;300.0
998;Castricum;2007;GM0383;34870;17090;17780;6520;3750;8220;10220;6160;14810;16260;1890;1920;31670;3200;2260;940;30.0;80.0;130.0;100.0;600.0;210.0;1580.0;220.0
999;Castricum;2008;GM0383;34720;16970;17750;6350;3830;7890;10310;6340;14750;16080;1970;1930;31470;3250;2290;960;30.0;70.0;140.0;100.0;630.0;180.0;1530.0;160.0
1000;Castricum;2009;GM0383;34750;16950;17810;6220;3960;7590;10400;6590;14820;16010;1980;1950;31420;3340;2320;1010;30.0;70.0;140.0;90.0;670.0;;;
1001;Coevorden;1999;GM0109;34430;17200;17230;6220;3670;10260;8910;5360;13600;17390;1170;2270;32100;2330;1780;550;20.0;80.0;50.0;20.0;380.0;710.0;2030.0;460.0
1002;Coevorden;2000;GM0109;34820;17400;17420;6280;3680;10230;9160;5480;13760;17530;1230;2300;32470;2360;1810;550;20.0;90.0;50.0;20.0;380.0;640.0;2080.0;410.0
1003;Coevorden;2001;GM0109;35490;17740;17750;6460;3880;10230;9360;5570;14210;17660;1310;2310;32690;2810;2010;800;10.0;90.0;40.0;20.0;630.0;570.0;2120.0;370.0
1004;Coevorden;2002;GM0109;35770;17910;17870;6460;3960;10130;9560;5660;14390;17670;1380;2330;32870;2900;2010;890;10.0;100.0;50.0;30.0;700.0;590.0;2130.0;410.0
1005;Coevorden;2003;GM0109;36000;18010;17990;6520;4010;10010;9710;5760;14590;17560;1500;2350;33070;2930;1980;960;10.0;100.0;50.0;30.0;770.0;650.0;2130.0;660.0
1006;Coevorden;2004;GM0109;36220;18120;18100;6570;3990;9880;9880;5900;14710;17580;1570;2360;33210;3010;1980;1030;10.0;110.0;60.0;30.0;820.0;690.0;2110.0;750.0
1007;Coevorden;2005;GM0109;36100;18000;18100;6500;3870;9540;10140;6040;14580;17490;1650;2370;33370;2730;1930;800;10.0;120.0;60.0;30.0;580.0;780.0;2010.0;730.0
1008;Coevorden;2006;GM0109;36130;17990;18140;6470;3770;9460;10350;6100;14600;17450;1720;2370;33380;2750;1900;860;10.0;120.0;60.0;40.0;630.0;690.0;1840.0;590.0
1009;Coevorden;2007;GM0109;36040;17950;18090;6420;3680;9250;10470;6220;14550;17360;1790;2350;33290;2750;1900;850;10.0;110.0;50.0;40.0;640.0;650.0;1810.0;450.0
1010;Coevorden;2008;GM0109;35990;17930;18060;6350;3660;8900;10670;6410;14520;17280;1850;2350;33270;2720;1870;860;20.0;120.0;60.0;30.0;630.0;650.0;1770.0;360.0
1011;Coevorden;2009;GM0109;35880;17850;18040;6270;3630;8670;10710;6600;14460;17150;1880;2400;33220;2670;1840;830;20.0;130.0;60.0;30.0;600.0;;;
1012;Cranendonck;1999;GM1706;20280;10410;9870;3740;2230;6290;5660;2360;7980;10520;760;1020;17520;2760;2350;410;80.0;20.0;50.0;40.0;230.0;250.0;1020.0;250.0
1013;Cranendonck;2000;GM1706;20280;10390;9900;3730;2190;6230;5760;2380;7970;10490;800;1030;17440;2850;2380;470;80.0;20.0;60.0;40.0;280.0;230.0;1020.0;200.0
1014;Cranendonck;2001;GM1706;20290;10370;9930;3770;2150;6130;5790;2450;7940;10510;810;1030;17360;2940;2420;520;90.0;10.0;50.0;40.0;320.0;220.0;1070.0;190.0
1015;Cranendonck;2002;GM1706;20320;10360;9960;3730;2170;6030;5890;2520;7980;10480;850;1010;17390;2930;2410;520;80.0;20.0;50.0;40.0;330.0;230.0;1070.0;200.0
1016;Cranendonck;2003;GM1706;20340;10380;9970;3690;2180;5900;5950;2630;8030;10390;880;1050;17400;2940;2400;540;70.0;30.0;50.0;40.0;350.0;230.0;1060.0;320.0
1017;Cranendonck;2004;GM1706;20140;10240;9910;3600;2110;5690;5990;2750;7890;10260;930;1070;17320;2830;2350;480;70.0;20.0;50.0;50.0;290.0;230.0;1020.0;350.0
1018;Cranendonck;2005;GM1706;20040;10180;9850;3520;2090;5500;6070;2860;7790;10180;980;1090;17210;2830;2330;490;70.0;20.0;50.0;50.0;300.0;230.0;980.0;360.0
1019;Cranendonck;2006;GM1706;20130;10230;9900;3490;2150;5380;6120;3000;7890;10110;1040;1090;17300;2830;2330;500;70.0;20.0;60.0;50.0;300.0;200.0;920.0;340.0
1020;Cranendonck;2007;GM1706;20280;10280;10000;3450;2130;5290;6250;3160;7980;10120;1050;1130;17410;2870;2350;520;80.0;20.0;50.0;60.0;310.0;180.0;910.0;290.0
1021;Cranendonck;2008;GM1706;20270;10260;10010;3380;2150;5190;6280;3270;8000;10060;1070;1130;17410;2860;2360;500;60.0;20.0;50.0;70.0;310.0;160.0;870.0;220.0
1022;Cranendonck;2009;GM1706;20280;10270;10010;3340;2200;5040;6320;3390;8050;10030;1090;1110;17380;2910;2380;530;60.0;30.0;50.0;60.0;330.0;;;
1023;Cromstrijen;1999;GM0611;12720;6350;6370;2310;1450;3920;3580;1480;4910;6710;430;680;11960;760;570;190;0.0;10.0;60.0;20.0;100.0;110.0;430.0;140.0
1024;Cromstrijen;2000;GM0611;12780;6370;6420;2300;1400;3860;3680;1550;4890;6750;450;700;12010;780;580;200;10.0;10.0;50.0;20.0;110.0;100.0;450.0;120.0
1025;Cromstrijen;2001;GM0611;12790;6370;6430;2280;1380;3780;3750;1610;4860;6750;480;700;12020;770;580;200;0.0;10.0;50.0;20.0;120.0;90.0;460.0;100.0
1026;Cromstrijen;2002;GM0611;12840;6400;6440;2290;1360;3750;3810;1620;4910;6710;510;710;12030;810;580;230;0.0;10.0;60.0;10.0;140.0;90.0;470.0;100.0
1027;Cromstrijen;2003;GM0611;12980;6470;6510;2340;1370;3760;3880;1650;5010;6700;550;710;12150;840;590;240;10.0;10.0;60.0;20.0;150.0;90.0;480.0;150.0
1028;Cromstrijen;2004;GM0611;13020;6480;6540;2360;1360;3670;3970;1670;5040;6710;570;710;12170;850;600;250;10.0;10.0;60.0;20.0;150.0;90.0;470.0;160.0
1029;Cromstrijen;2005;GM0611;13040;6500;6540;2380;1330;3620;3970;1730;5040;6680;620;700;12180;870;610;260;10.0;10.0;60.0;20.0;170.0;100.0;430.0;160.0
1030;Cromstrijen;2006;GM0611;13050;6490;6560;2370;1350;3540;3980;1810;5040;6650;650;700;12190;850;600;260;10.0;10.0;60.0;20.0;160.0;70.0;420.0;150.0
1031;Cromstrijen;2007;GM0611;12980;6450;6530;2310;1330;3460;4010;1870;4990;6600;680;710;12140;840;590;260;10.0;10.0;60.0;20.0;160.0;60.0;390.0;90.0
1032;Cromstrijen;2008;GM0611;12850;6390;6460;2260;1300;3330;4030;1930;4950;6490;710;700;12030;820;590;230;10.0;10.0;60.0;20.0;140.0;70.0;380.0;70.0
1033;Cromstrijen;2009;GM0611;12830;6390;6440;2240;1290;3230;4050;2020;4910;6500;720;710;12010;820;580;250;10.0;10.0;60.0;20.0;150.0;;;
1034;Cuijk;1999;GM1684;23630;11980;11650;4470;2810;7770;6150;2430;10180;11380;1030;1030;19660;3970;2280;1690;430.0;690.0;90.0;90.0;390.0;440.0;1540.0;310.0
1035;Cuijk;2000;GM1684;23910;12110;11800;4560;2770;7770;6280;2530;10290;11490;1070;1060;19770;4140;2330;1810;430.0;750.0;80.0;110.0;450.0;400.0;1580.0;250.0
1036;Cuijk;2001;GM1684;24240;12260;11980;4700;2750;7770;6380;2650;10520;11550;1090;1070;19910;4330;2390;1940;440.0;770.0;90.0;110.0;530.0;370.0;1630.0;200.0
1037;Cuijk;2002;GM1684;24420;12390;12030;4760;2720;7780;6430;2740;10640;11530;1170;1080;19990;4430;2420;2010;460.0;800.0;100.0;110.0;550.0;370.0;1670.0;220.0
1038;Cuijk;2003;GM1684;24330;12290;12040;4760;2620;7610;6460;2880;10570;11440;1210;1110;19860;4480;2430;2040;460.0;820.0;100.0;100.0;560.0;360.0;1680.0;380.0
1039;Cuijk;2004;GM1684;24180;12200;11970;4710;2550;7450;6470;2990;10510;11330;1220;1120;19780;4400;2360;2040;460.0;820.0;100.0;110.0;550.0;360.0;1670.0;480.0
1040;Cuijk;2005;GM1684;24220;12230;11990;4720;2520;7360;6530;3100;10580;11230;1280;1130;19810;4410;2360;2050;470.0;840.0;100.0;110.0;530.0;380.0;1590.0;400.0
1041;Cuijk;2006;GM1684;24220;12200;12020;4650;2510;7180;6660;3230;10550;11180;1330;1160;19810;4420;2360;2060;470.0;880.0;110.0;110.0;500.0;330.0;1450.0;360.0
1042;Cuijk;2007;GM1684;24250;12210;12050;4620;2520;7040;6790;3280;10630;11110;1350;1170;19820;4440;2370;2070;480.0;890.0;110.0;100.0;500.0;310.0;1470.0;280.0
1043;Cuijk;2008;GM1684;24230;12200;12030;4580;2520;6820;6920;3380;10610;11030;1430;1170;19800;4430;2360;2070;470.0;890.0;100.0;100.0;500.0;310.0;1440.0;240.0
1044;Cuijk;2009;GM1684;24320;12210;12110;4550;2550;6630;7010;3590;10630;11040;1460;1190;19840;4480;2370;2110;480.0;920.0;110.0;110.0;500.0;;;
1045;Culemborg;1999;GM0216;24450;12060;12390;5160;2880;8030;5620;2750;10720;11360;1090;1280;19890;4550;1980;2570;1560.0;290.0;310.0;90.0;320.0;500.0;1090.0;240.0
1046;Culemborg;2000;GM0216;24770;12180;12590;5240;2910;7990;5850;2780;10910;11450;1140;1270;20110;4660;2000;2660;1590.0;310.0;320.0;90.0;350.0;500.0;1150.0;220.0
1047;Culemborg;2001;GM0216;25260;12430;12830;5380;2970;8050;6040;2810;11200;11630;1170;1260;20340;4920;2070;2850;1640.0;320.0;320.0;100.0;470.0;490.0;1190.0;210.0
1048;Culemborg;2002;GM0216;26200;12930;13270;5650;3110;8330;6260;2850;11830;11810;1290;1280;20750;5450;2230;3220;1710.0;360.0;340.0;110.0;710.0;520.0;1210.0;230.0
1049;Culemborg;2003;GM0216;26370;13060;13310;5660;3070;8280;6460;2910;11920;11840;1330;1280;20810;5560;2220;3330;1760.0;380.0;340.0;100.0;740.0;530.0;1170.0;370.0
1050;Culemborg;2004;GM0216;26590;13170;13420;5720;3040;8260;6670;2910;12100;11850;1410;1240;20940;5650;2230;3420;1810.0;380.0;360.0;110.0;770.0;550.0;1170.0;480.0
1051;Culemborg;2005;GM0216;27130;13470;13660;5850;3080;8330;6860;3020;12450;11920;1520;1240;21400;5740;2280;3460;1850.0;400.0;340.0;120.0;750.0;570.0;1080.0;480.0
1052;Culemborg;2006;GM0216;27160;13480;13680;5780;3020;8170;7030;3150;12440;11910;1570;1240;21600;5560;2230;3330;1870.0;380.0;360.0;130.0;590.0;610.0;1020.0;410.0
1053;Culemborg;2007;GM0216;27160;13460;13700;5740;3020;7920;7220;3270;12430;11810;1670;1250;21710;5450;2210;3240;1870.0;380.0;350.0;130.0;510.0;550.0;1000.0;300.0
1054;Culemborg;2008;GM0216;27280;13530;13750;5670;3090;7760;7420;3330;12550;11750;1730;1250;21640;5650;2290;3360;1920.0;390.0;370.0;150.0;540.0;460.0;1010.0;270.0
1055;Culemborg;2009;GM0216;27410;13570;13850;5640;3130;7630;7580;3440;12670;11680;1780;1280;21690;5720;2320;3410;1920.0;390.0;360.0;140.0;590.0;;;
1056;Dalfsen;1999;GM0148;25730;13030;12700;5430;3030;7630;6330;3310;10930;13020;460;1320;24920;810;570;240;10.0;0.0;20.0;10.0;200.0;140.0;1130.0;180.0
1057;Dalfsen;2000;GM0148;25870;13130;12750;5450;3020;7560;6490;3350;10970;13080;500;1320;25030;840;580;260;10.0;0.0;20.0;10.0;220.0;130.0;1140.0;160.0
1058;Dalfsen;2001;GM0148;26130;13280;12850;5470;3070;7490;6630;3460;11060;13190;530;1340;25280;850;580;270;10.0;0.0;20.0;10.0;230.0;130.0;1150.0;140.0
1059;Dalfsen;2002;GM0148;26070;13220;12850;5400;3110;7280;6720;3560;11000;13180;560;1330;25180;890;600;290;10.0;0.0;30.0;10.0;250.0;110.0;1170.0;150.0
1060;Dalfsen;2003;GM0148;26300;13310;12980;5430;3120;7220;6860;3670;11090;13230;610;1360;25390;910;610;300;10.0;0.0;20.0;10.0;260.0;110.0;1160.0;210.0
1061;Dalfsen;2004;GM0148;26440;13410;13030;5480;3120;7100;6990;3740;11220;13220;630;1370;25510;930;620;300;10.0;0.0;20.0;10.0;260.0;120.0;1130.0;260.0
1062;Dalfsen;2005;GM0148;26450;13420;13040;5530;3070;6890;7170;3800;11200;13230;660;1370;25530;930;630;300;10.0;0.0;20.0;10.0;250.0;120.0;1060.0;280.0
1063;Dalfsen;2006;GM0148;26450;13430;13020;5470;3080;6780;7250;3880;11260;13150;680;1360;25490;960;650;320;0.0;0.0;20.0;10.0;280.0;100.0;1000.0;220.0
1064;Dalfsen;2007;GM0148;26550;13490;13060;5480;3040;6720;7380;3940;11340;13120;720;1370;25590;960;650;310;10.0;10.0;30.0;10.0;260.0;90.0;980.0;180.0
1065;Dalfsen;2008;GM0148;26740;13590;13150;5410;3100;6630;7510;4090;11440;13160;770;1370;25760;980;650;330;10.0;10.0;30.0;10.0;270.0;100.0;970.0;150.0
1066;Dalfsen;2009;GM0148;27060;13760;13300;5450;3150;6520;7680;4260;11620;13240;820;1390;26000;1060;710;350;10.0;20.0;30.0;10.0;280.0;;;
1067;Dantumadiel;1999;GM1891;19850;9870;9980;4150;2610;5690;4560;2840;8480;9590;540;1240;19320;530;350;170;0.0;0.0;20.0;10.0;140.0;510.0;1190.0;230.0
1068;Dantumadiel;2000;GM1891;19840;9870;9970;4090;2570;5640;4680;2860;8380;9630;590;1240;19280;560;370;190;0.0;0.0;20.0;10.0;160.0;440.0;1180.0;190.0
1069;Dantumadiel;2001;GM1891;19840;9860;9980;4100;2570;5520;4770;2880;8450;9580;610;1210;19270;570;370;200;0.0;0.0;20.0;10.0;170.0;420.0;1170.0;160.0
1070;Dantumadiel;2002;GM1891;19770;9820;9960;4090;2570;5400;4820;2880;8420;9500;630;1220;19190;590;380;210;10.0;0.0;20.0;10.0;170.0;400.0;1200.0;190.0
1071;Dantumadiel;2003;GM1891;19700;9770;9930;4030;2570;5310;4910;2880;8380;9480;630;1210;19130;560;370;190;10.0;0.0;20.0;10.0;150.0;410.0;1190.0;270.0
1072;Dantumadiel;2004;GM1891;19770;9830;9940;4010;2600;5210;5050;2910;8470;9430;660;1210;19200;570;390;180;10.0;0.0;20.0;10.0;140.0;430.0;1180.0;330.0
1073;Dantumadiel;2005;GM1891;19680;9830;9850;3920;2620;5070;5140;2920;8440;9370;690;1180;19100;570;390;180;10.0;0.0;20.0;10.0;150.0;470.0;1140.0;300.0
1074;Dantumadiel;2006;GM1891;19560;9780;9780;3830;2570;4960;5260;2930;8380;9280;720;1180;18990;570;400;170;10.0;0.0;20.0;10.0;140.0;440.0;1070.0;270.0
1075;Dantumadiel;2007;GM1891;19470;9740;9730;3700;2550;4850;5360;3000;8320;9190;750;1200;18880;590;410;170;10.0;0.0;20.0;10.0;130.0;390.0;1060.0;180.0
1076;Dantumadiel;2008;GM1891;19410;9720;9690;3610;2540;4740;5430;3090;8270;9160;780;1210;18810;600;410;190;10.0;10.0;20.0;10.0;150.0;350.0;1030.0;160.0
1077;Dantumadiel;2009;GM1891;19370;9720;9650;3550;2530;4640;5500;3160;8260;9110;790;1210;18770;600;390;210;0.0;10.0;20.0;10.0;170.0;;;
1078;Delft;1999;GM0503;95220;49890;45330;14810;14780;33380;19590;12650;48960;35550;5820;4900;73850;21370;10000;11370;810.0;2000.0;2120.0;740.0;5700.0;3410.0;3770.0;840.0
1079;Delft;2000;GM0503;96070;50270;45800;15040;14840;33510;20050;12630;49630;35590;5970;4890;73450;22620;10370;12250;880.0;2060.0;2220.0;850.0;6230.0;3260.0;3960.0;680.0
1080;Delft;2001;GM0503;96170;50250;45930;15100;14900;33010;20570;12600;49930;35210;6200;4840;72820;23350;10560;12800;930.0;2080.0;2260.0;1050.0;6480.0;3180.0;4190.0;600.0
1081;Delft;2002;GM0503;96920;50600;46320;15030;15240;32810;21200;12650;50800;34830;6440;4860;72270;24650;11040;13620;1010.0;2140.0;2270.0;1200.0;6990.0;3220.0;4340.0;730.0
1082;Delft;2003;GM0503;96610;50530;46090;14690;15480;32090;21690;12660;50910;34320;6580;4800;71480;25130;11030;14110;1090.0;2190.0;2280.0;1330.0;7220.0;3270.0;4300.0;1040.0
1083;Delft;2004;GM0503;95810;50090;45720;14280;15500;31290;22100;12640;50580;33830;6620;4790;70420;25390;10920;14470;1130.0;2240.0;2290.0;1390.0;7420.0;3190.0;4250.0;1170.0
1084;Delft;2005;GM0503;95050;49650;45400;13990;15380;30530;22510;12650;50390;33230;6690;4740;69330;25720;10850;14870;1200.0;2280.0;2280.0;1440.0;7660.0;2920.0;4100.0;1170.0
1085;Delft;2006;GM0503;95100;49720;45380;13760;15600;30230;22890;12630;50900;32700;6850;4660;68720;26390;11040;15340;1220.0;2340.0;2280.0;1490.0;8010.0;2870.0;3900.0;1010.0
1086;Delft;2007;GM0503;95390;49870;45520;13550;15780;29890;23470;12700;51320;32450;6990;4640;68520;26880;11160;15720;1260.0;2370.0;2310.0;1520.0;8270.0;2690.0;3910.0;810.0
1087;Delft;2008;GM0503;96170;50410;45760;13260;16400;29760;24000;12750;52200;32270;7100;4600;68340;27830;11470;16370;1290.0;2440.0;2340.0;1540.0;8760.0;2570.0;3870.0;630.0
1088;Delft;2009;GM0503;96550;50640;45910;13100;16670;29580;24280;12920;52790;31990;7190;4580;67840;28710;11980;16730;1280.0;2450.0;2320.0;1550.0;9120.0;;;
1089;Delfzijl;1999;GM0010;29600;14800;14800;5270;3270;8580;7870;4620;11980;14090;1580;1960;25170;4440;2240;2200;30.0;720.0;320.0;440.0;680.0;1160.0;1640.0;430.0
1090;Delfzijl;2000;GM0010;29010;14480;14540;5100;3160;8250;7830;4690;11630;13870;1570;1940;24660;4350;2220;2130;20.0;700.0;330.0;440.0;640.0;1050.0;1640.0;360.0
1091;Delfzijl;2001;GM0010;28990;14440;14550;5090;3180;8060;7870;4790;11620;13820;1600;1970;24580;4420;2200;2220;30.0;680.0;330.0;520.0;670.0;890.0;1680.0;310.0
1092;Delfzijl;2002;GM0010;29040;14480;14550;5100;3210;8000;7930;4800;11720;13720;1630;1960;24410;4630;2260;2370;20.0;680.0;330.0;570.0;770.0;920.0;1690.0;360.0
1093;Delfzijl;2003;GM0010;28980;14470;14510;5050;3250;7850;8000;4820;11780;13600;1660;1940;24240;4740;2280;2460;30.0;670.0;330.0;580.0;850.0;1010.0;1600.0;490.0
1094;Delfzijl;2004;GM0010;28810;14420;14390;4960;3270;7590;8070;4920;11730;13440;1710;1930;24010;4800;2270;2530;30.0;680.0;340.0;560.0;920.0;1010.0;1510.0;560.0
1095;Delfzijl;2005;GM0010;28430;14270;14160;4830;3180;7370;8090;4960;11570;13260;1690;1910;23670;4750;2260;2500;30.0;690.0;310.0;540.0;930.0;940.0;1390.0;540.0
1096;Delfzijl;2006;GM0010;27990;14020;13970;4630;3150;7110;8050;5060;11300;13090;1700;1910;23350;4640;2190;2460;20.0;690.0;310.0;500.0;930.0;840.0;1320.0;510.0
1097;Delfzijl;2007;GM0010;27660;13830;13820;4540;3090;6930;7980;5120;11140;12940;1700;1870;23040;4620;2200;2420;20.0;670.0;310.0;490.0;920.0;830.0;1270.0;410.0
1098;Delfzijl;2008;GM0010;27310;13670;13640;4430;2990;6660;8020;5220;10950;12730;1760;1870;22850;4460;2120;2340;20.0;660.0;290.0;470.0;900.0;690.0;1230.0;340.0
1099;Delfzijl;2009;GM0010;26740;13360;13380;4240;2860;6290;8030;5320;10600;12540;1750;1850;22570;4170;2010;2160;20.0;660.0;290.0;460.0;720.0;;;
1100;Deurne;1999;GM0762;31920;16110;15800;6260;4150;10070;7850;3590;13770;15680;980;1480;29830;2090;1380;700;180.0;20.0;170.0;40.0;300.0;410.0;2010.0;320.0
1101;Deurne;2000;GM0762;32030;16160;15860;6280;4190;9840;8010;3720;13830;15640;1070;1480;29860;2170;1390;770;180.0;20.0;170.0;50.0;350.0;390.0;2070.0;250.0
1102;Deurne;2001;GM0762;32050;16150;15900;6250;4160;9600;8180;3860;13810;15630;1090;1510;29870;2180;1390;790;190.0;30.0;170.0;50.0;350.0;370.0;2010.0;220.0
1103;Deurne;2002;GM0762;32120;16200;15920;6180;4190;9410;8310;4030;13880;15560;1130;1560;29900;2220;1420;800;200.0;20.0;170.0;60.0;350.0;360.0;2020.0;240.0
1104;Deurne;2003;GM0762;32140;16240;15890;6120;4180;9190;8480;4160;13930;15470;1190;1550;29910;2230;1430;800;190.0;20.0;170.0;60.0;360.0;370.0;1970.0;360.0
1105;Deurne;2004;GM0762;32080;16200;15880;6050;4120;8990;8620;4290;13890;15380;1250;1560;29850;2220;1430;800;190.0;20.0;160.0;60.0;360.0;350.0;1980.0;400.0
1106;Deurne;2005;GM0762;32000;16160;15830;5970;4030;8750;8820;4430;13850;15240;1310;1600;29760;2240;1440;800;190.0;20.0;160.0;60.0;370.0;390.0;1920.0;420.0
1107;Deurne;2006;GM0762;31860;16090;15770;5840;3970;8520;8970;4560;13750;15160;1350;1600;29590;2270;1450;820;190.0;30.0;160.0;60.0;390.0;370.0;1790.0;350.0
1108;Deurne;2007;GM0762;31840;16040;15800;5740;4000;8250;9160;4690;13740;15070;1410;1620;29560;2280;1460;820;180.0;30.0;160.0;50.0;400.0;340.0;1790.0;280.0
1109;Deurne;2008;GM0762;31650;15910;15750;5600;3950;7930;9380;4790;13590;14970;1450;1640;29400;2250;1450;800;170.0;30.0;160.0;50.0;400.0;320.0;1760.0;250.0
1110;Deurne;2009;GM0762;31460;15830;15630;5490;3910;7630;9510;4920;13500;14820;1490;1650;29190;2270;1460;810;180.0;30.0;150.0;50.0;400.0;;;
1111;Deventer;1999;GM0150;87780;42990;44800;15880;10810;28930;19310;12850;39920;37950;4560;5360;72020;15760;7570;8190;250.0;5380.0;580.0;320.0;1660.0;2590.0;5280.0;1120.0
1112;Deventer;2000;GM0150;89160;43690;45460;16280;10940;29340;19720;12880;40860;38280;4670;5350;72750;16400;7680;8720;260.0;5540.0;600.0;330.0;1990.0;2270.0;5440.0;890.0
1113;Deventer;2001;GM0150;90240;44280;45960;16680;10960;29450;20200;12950;41550;38590;4760;5350;73150;17100;7830;9260;260.0;5680.0;630.0;370.0;2330.0;2150.0;5530.0;840.0
1114;Deventer;2002;GM0150;91320;44850;46470;16860;11100;29630;20680;13050;42340;38690;4940;5340;73410;17900;7980;9920;260.0;5840.0;630.0;400.0;2800.0;2120.0;5600.0;930.0
1115;Deventer;2003;GM0150;92810;45590;47230;17210;11520;29760;21180;13140;43500;38790;5200;5330;74190;18620;8100;10520;280.0;6040.0;630.0;440.0;3150.0;2250.0;5720.0;1400.0
1116;Deventer;2004;GM0150;94420;46470;47960;17510;11850;29950;21830;13290;44750;38950;5450;5280;74860;19560;8250;11320;290.0;6220.0;640.0;440.0;3730.0;2310.0;5780.0;1650.0
1117;Deventer;2005;GM0150;95510;47060;48460;17750;11950;29980;22430;13410;45570;39040;5640;5270;75560;19960;8280;11680;310.0;6310.0;630.0;480.0;3960.0;2470.0;5500.0;1660.0
1118;Deventer;2006;GM0150;96490;47590;48900;17840;11920;30060;23070;13600;46250;39070;5920;5250;76150;20340;8340;12000;310.0;6440.0;640.0;480.0;4130.0;2430.0;5210.0;1630.0
1119;Deventer;2007;GM0150;96630;47630;49000;17900;11530;29770;23740;13700;46150;39190;6070;5220;76450;20170;8350;11820;310.0;6550.0;650.0;480.0;3840.0;2180.0;5200.0;1290.0
