ID;BatenLastenSaldo;Regiokenmerken;Perioden;TotaalFunctiesInMlnEuro_1;AlgemeenBestuur_2;OpenbareOrdeEnVeiligheid_3;TotaalVerkeerVervoerEnWaterstaat_4;WegenEnVerkeer_5;OpenbaarVervoer_6;Parkeren_7;HavensLuchtvaartEnWaterstaat_8;EconomischeZaken_9;TotaalOnderwijs_10;Huisvesting_11;Overig_12;TotaalCultuurEnRecreatie_13;RecreatieEnNatuur_14;Sport_15;KunstBibliothekenEnOverig_16;TotaalSocVoorzEnMaatschDnstverl_17;Inkomensvoorzieningen_18;Werkgelegenheid_19;TotaalJeugdEnWMO_20;Jeugd_21;WMO_22;Onverdeeld_23;VreemdelingenTehuizenEnKinderopvang_24;TotaalVolksgezondheidEnMilieu_25;Volksgezondheid_26;AfvalverwijderingEnVerwerking_27;Riolering_28;Overig_29;TotaalRuimtelijkeOrdEnVolkshuisv_30;Bouwgrondexploitatie_31;Overig_32;TotaalFinancieringEnAlgDekkingsmid_33;UitkeringenGemeentefonds_34;OnroerendeZaakbelasting_35;GeldleningenEnUitzettingen_36;OverigeBatenEnLasten_37;TotaalMutatieReserves_38;ResultaatVanDeRekening_39;ToevoegingOnttrekkingReserves_40;TotaalFunctiesInEuroInwoner_41;AlgemeenBestuur_42;OpenbareOrdeEnVeiligheid_43;TotaalVerkeerVervoerEnWaterstaat_44;WegenEnVerkeer_45;OpenbaarVervoer_46;Parkeren_47;HavensLuchtvaartEnWaterstaat_48;EconomischeZaken_49;TotaalOnderwijs_50;Huisvesting_51;Overig_52;TotaalCultuurEnRecreatie_53;RecreatieEnNatuur_54;Sport_55;KunstBibliothekenEnOverig_56;TotaalSocVoorzEnMaatschDnstverl_57;Inkomensvoorzieningen_58;Werkgelegenheid_59;TotaalJeugdEnWMO_60;Jeugd_61;WMO_62;Onverdeeld_63;VreemdelingenTehuizenEnKinderopvang_64;TotaalVolksgezondheidEnMilieu_65;Volksgezondheid_66;AfvalverwijderingEnVerwerking_67;Riolering_68;Overig_69;TotaalRuimtelijkeOrdEnVolkshuisv_70;Bouwgrondexploitatie_71;Overig_72;TotaalFinancieringEnAlgDekkingsmid_73;UitkeringenGemeentefonds_74;OnroerendeZaakbelasting_75;GeldleningenEnUitzettingen_76;OverigeBatenEnLasten_77;TotaalMutatieReserves_78;ResultaatVanDeRekening_79;ToevoegingOnttrekkingReserves_80
846;Lasten;Nederland;2005;56199.0;2781.0;1272.0;4684.0;3039.0;959.0;420.0;267.0;728.0;5279.0;1083.0;4196.0;4332.0;1489.0;1172.0;1672.0;12362.0;6378.0;2862.0;2689.0;771.0;1918.0;;434.0;4393.0;762.0;1805.0;1072.0;754.0;9085.0;6230.0;2855.0;3975.0;53.0;16.0;728.0;3177.0;7308.0;1266.0;6041.0;3447.0;171.0;78.0;287.0;186.0;59.0;26.0;16.0;45.0;324.0;66.0;257.0;266.0;91.0;72.0;103.0;758.0;391.0;176.0;165.0;47.0;118.0;;27.0;269.0;47.0;111.0;66.0;46.0;557.0;382.0;175.0;244.0;3.0;1.0;45.0;195.0;448.0;78.0;371.0
847;Lasten;Nederland;2006;57778.0;2901.0;1373.0;4884.0;3072.0;1158.0;382.0;273.0;785.0;4809.0;1172.0;3636.0;4462.0;1525.0;1266.0;1672.0;12086.0;6091.0;2788.0;2729.0;825.0;1903.0;;477.0;4677.0;747.0;2076.0;1089.0;764.0;10083.0;7486.0;2597.0;2490.0;17.0;1.0;637.0;1834.0;9228.0;1528.0;7700.0;3537.0;178.0;84.0;299.0;188.0;71.0;23.0;17.0;48.0;294.0;72.0;223.0;273.0;93.0;77.0;102.0;740.0;373.0;171.0;167.0;51.0;117.0;;29.0;286.0;46.0;127.0;67.0;47.0;617.0;458.0;159.0;152.0;1.0;0.0;39.0;112.0;565.0;94.0;471.0
848;Lasten;Nederland;2007;59319.0;2995.0;1467.0;4633.0;3129.0;729.0;453.0;321.0;834.0;4744.0;1223.0;3521.0;4592.0;1566.0;1292.0;1735.0;13783.0;5936.0;2972.0;4313.0;870.0;3443.0;;562.0;4751.0;798.0;1982.0;1158.0;813.0;10353.0;7744.0;2609.0;2472.0;4.0;3.0;598.0;1867.0;8695.0;1496.0;7200.0;3626.0;183.0;90.0;283.0;191.0;45.0;28.0;20.0;51.0;290.0;75.0;215.0;281.0;96.0;79.0;106.0;843.0;363.0;182.0;264.0;53.0;210.0;;34.0;290.0;49.0;121.0;71.0;50.0;633.0;473.0;159.0;151.0;0.0;0.0;37.0;114.0;532.0;91.0;440.0
849;Lasten;Nederland;2008;62448.0;3128.0;1606.0;4498.0;3376.0;343.0;483.0;295.0;936.0;4002.0;1285.0;2717.0;4976.0;1714.0;1386.0;1876.0;15927.0;5914.0;4802.0;4687.0;937.0;3750.0;;524.0;4807.0;819.0;1975.0;1220.0;793.0;10965.0;8117.0;2848.0;2563.0;4.0;9.0;708.0;1842.0;9040.0;1297.0;7742.0;3807.0;191.0;98.0;274.0;206.0;21.0;29.0;18.0;57.0;244.0;78.0;166.0;303.0;104.0;84.0;114.0;971.0;360.0;293.0;286.0;57.0;229.0;;32.0;293.0;50.0;120.0;74.0;48.0;668.0;495.0;174.0;156.0;0.0;1.0;43.0;112.0;551.0;79.0;472.0
850;Lasten;Nederland;2009;70588.0;3411.0;1756.0;4866.0;3698.0;281.0;560.0;327.0;1440.0;3812.0;1334.0;2478.0;5327.0;1840.0;1517.0;1969.0;17077.0;6195.0;5159.0;5139.0;1048.0;4091.0;;584.0;5202.0;962.0;2089.0;1302.0;849.0;11364.0;8291.0;3073.0;2600.0;6.0;1.0;713.0;1880.0;13734.0;1639.0;12095.0;4282.0;207.0;106.0;295.0;224.0;17.0;34.0;20.0;87.0;231.0;81.0;150.0;323.0;112.0;92.0;119.0;1036.0;376.0;313.0;312.0;64.0;248.0;;35.0;316.0;58.0;127.0;79.0;51.0;689.0;503.0;186.0;158.0;0.0;0.0;43.0;114.0;833.0;99.0;734.0
851;Lasten;Nederland;2010;65656.0;3468.0;1851.0;4929.0;3761.0;247.0;615.0;306.0;1132.0;3344.0;1474.0;1870.0;5441.0;1853.0;1571.0;2017.0;17805.0;6450.0;5566.0;5399.0;1068.0;4331.0;;390.0;5320.0;1021.0;2116.0;1313.0;870.0;10797.0;7894.0;2902.0;2595.0;0.0;1.0;834.0;1761.0;8974.0;644.0;8330.0;3961.0;209.0;112.0;297.0;227.0;15.0;37.0;18.0;68.0;202.0;89.0;113.0;328.0;112.0;95.0;122.0;1074.0;389.0;336.0;326.0;64.0;261.0;;24.0;321.0;62.0;128.0;79.0;53.0;651.0;476.0;175.0;157.0;0.0;0.0;50.0;106.0;541.0;39.0;503.0
852;Lasten;Nederland;2011;64460.0;3275.0;1782.0;4936.0;3629.0;305.0;696.0;306.0;1119.0;3130.0;1458.0;1672.0;5317.0;1828.0;1519.0;1970.0;17390.0;6628.0;5114.0;5308.0;989.0;4319.0;;340.0;5288.0;1006.0;2048.0;1363.0;871.0;10739.0;7895.0;2844.0;2606.0;7.0;1.0;903.0;1695.0;8878.0;720.0;8158.0;3870.0;197.0;107.0;296.0;218.0;18.0;42.0;18.0;67.0;188.0;88.0;100.0;319.0;110.0;91.0;118.0;1044.0;398.0;307.0;319.0;59.0;259.0;;20.0;318.0;60.0;123.0;82.0;52.0;645.0;474.0;171.0;156.0;0.0;0.0;54.0;102.0;533.0;43.0;490.0
853;Lasten;Nederland;2012;62420.0;3247.0;1762.0;4819.0;3519.0;250.0;745.0;304.0;1117.0;3160.0;1521.0;1639.0;5357.0;1817.0;1558.0;1981.0;16686.0;6878.0;4397.0;5110.0;966.0;4143.0;;302.0;5206.0;974.0;2033.0;1365.0;834.0;10083.0;7345.0;2738.0;2696.0;10.0;1.0;988.0;1696.0;8287.0;1110.0;7177.0;3731.0;194.0;105.0;288.0;210.0;15.0;45.0;18.0;67.0;189.0;91.0;98.0;320.0;109.0;93.0;118.0;997.0;411.0;263.0;305.0;58.0;248.0;;18.0;311.0;58.0;122.0;82.0;50.0;603.0;439.0;164.0;161.0;1.0;0.0;59.0;101.0;495.0;66.0;429.0
854;Lasten;Nederland;2013;60343.0;3162.0;1927.0;4871.0;3584.0;360.0;719.0;208.0;1022.0;3092.0;1481.0;1611.0;5250.0;1737.0;1591.0;1922.0;16603.0;7309.0;4108.0;4915.0;945.0;3970.0;;271.0;5147.0;984.0;1952.0;1391.0;820.0;8279.0;5790.0;2488.0;2524.0;7.0;1.0;746.0;1770.0;8468.0;1281.0;7187.0;3596.0;188.0;115.0;290.0;214.0;21.0;43.0;12.0;61.0;184.0;88.0;96.0;313.0;104.0;95.0;115.0;989.0;436.0;245.0;293.0;56.0;237.0;;16.0;307.0;59.0;116.0;83.0;49.0;493.0;345.0;148.0;150.0;0.0;0.0;44.0;105.0;505.0;76.0;428.0
855;Lasten;Nederland;2014;59432.0;3416.0;1796.0;5124.0;3676.0;458.0;782.0;208.0;914.0;3109.0;1441.0;1668.0;5233.0;1722.0;1603.0;1908.0;17083.0;7930.0;4023.0;4893.0;935.0;3957.0;;238.0;5050.0;950.0;1774.0;1446.0;880.0;8243.0;5848.0;2395.0;2287.0;2.0;0.0;770.0;1515.0;7178.0;1083.0;6094.0;3531.0;203.0;107.0;304.0;218.0;27.0;46.0;12.0;54.0;185.0;86.0;99.0;311.0;102.0;95.0;113.0;1015.0;471.0;239.0;291.0;56.0;235.0;;14.0;300.0;56.0;105.0;86.0;52.0;490.0;347.0;142.0;136.0;0.0;0.0;46.0;90.0;426.0;64.0;362.0
856;Lasten;Nederland;2015;64388.0;3302.0;1797.0;4611.0;3498.0;197.0;705.0;211.0;965.0;2958.0;1410.0;1548.0;4999.0;1661.0;1596.0;1742.0;23561.0;8027.0;3703.0;11593.0;3059.0;4534.0;4000.0;238.0;4888.0;823.0;1804.0;1490.0;770.0;7469.0;5166.0;2303.0;2397.0;2.0;1.0;638.0;1756.0;7441.0;1618.0;5822.0;3810.0;195.0;106.0;273.0;207.0;12.0;42.0;12.0;57.0;175.0;83.0;92.0;296.0;98.0;94.0;103.0;1394.0;475.0;219.0;686.0;181.0;268.0;237.0;14.0;289.0;49.0;107.0;88.0;46.0;442.0;306.0;136.0;142.0;0.0;0.0;38.0;104.0;440.0;96.0;345.0
857;Lasten;Nederland;2016;64908.0;3432.0;1836.0;4649.0;3422.0;397.0;616.0;214.0;1001.0;2888.0;1366.0;1522.0;4963.0;1681.0;1559.0;1723.0;23845.0;8437.0;3593.0;11551.0;3199.0;4556.0;3796.0;265.0;4909.0;845.0;1796.0;1499.0;768.0;7180.0;4891.0;2288.0;2524.0;0.0;1.0;590.0;1934.0;7680.0;1547.0;6134.0;3823.0;202.0;108.0;274.0;202.0;23.0;36.0;13.0;59.0;170.0;80.0;90.0;292.0;99.0;92.0;101.0;1404.0;497.0;212.0;680.0;188.0;268.0;224.0;16.0;289.0;50.0;106.0;88.0;45.0;423.0;288.0;135.0;149.0;0.0;0.0;35.0;114.0;452.0;91.0;361.0
858;Lasten;Noord-Nederland (LD);2004;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
859;Lasten;Noord-Nederland (LD);2005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
860;Lasten;Noord-Nederland (LD);2006;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
861;Lasten;Noord-Nederland (LD);2007;5903.0;273.0;109.0;357.0;301.0;5.0;25.0;25.0;47.0;775.0;120.0;655.0;467.0;169.0;149.0;149.0;1465.0;643.0;356.0;426.0;76.0;350.0;;40.0;480.0;82.0;187.0;129.0;82.0;1096.0;840.0;256.0;242.0;0.0;0.0;54.0;187.0;592.0;188.0;405.0;3468.0;160.0;64.0;210.0;177.0;3.0;15.0;15.0;28.0;455.0;71.0;385.0;275.0;100.0;88.0;87.0;861.0;378.0;209.0;250.0;45.0;206.0;;23.0;282.0;48.0;110.0;76.0;48.0;644.0;494.0;150.0;142.0;0.0;0.0;32.0;110.0;348.0;110.0;238.0
862;Lasten;Noord-Nederland (LD);2008;6182.0;273.0;126.0;408.0;345.0;6.0;26.0;31.0;56.0;707.0;138.0;569.0;531.0;207.0;166.0;158.0;1825.0;628.0;690.0;464.0;83.0;381.0;;42.0;481.0;73.0;187.0;142.0;79.0;819.0;544.0;275.0;251.0;0.0;0.0;53.0;197.0;706.0;133.0;573.0;3626.0;160.0;74.0;240.0;203.0;4.0;15.0;18.0;33.0;414.0;81.0;334.0;312.0;121.0;97.0;93.0;1070.0;368.0;405.0;272.0;49.0;224.0;;25.0;282.0;43.0;110.0;83.0;46.0;480.0;319.0;162.0;147.0;0.0;0.0;31.0;116.0;414.0;78.0;336.0
863;Lasten;Noord-Nederland (LD);2009;6729.0;299.0;140.0;433.0;359.0;6.0;33.0;35.0;97.0;638.0;136.0;502.0;563.0;223.0;173.0;167.0;1933.0;676.0;714.0;499.0;94.0;405.0;;44.0;510.0;97.0;189.0;137.0;87.0;741.0;461.0;281.0;241.0;0.0;0.0;66.0;175.0;1134.0;244.0;890.0;3938.0;175.0;82.0;253.0;210.0;4.0;19.0;20.0;57.0;374.0;80.0;294.0;329.0;131.0;101.0;98.0;1131.0;396.0;418.0;292.0;55.0;237.0;;26.0;298.0;57.0;111.0;80.0;51.0;434.0;270.0;164.0;141.0;0.0;0.0;39.0;102.0;664.0;143.0;521.0
864;Lasten;Noord-Nederland (LD);2010;5976.0;316.0;142.0;441.0;359.0;15.0;41.0;27.0;60.0;447.0;159.0;288.0;558.0;220.0;171.0;167.0;2048.0;737.0;731.0;541.0;95.0;446.0;;38.0;501.0;84.0;189.0;140.0;89.0;732.0;447.0;285.0;180.0;0.0;0.0;48.0;131.0;553.0;52.0;501.0;3487.0;185.0;83.0;258.0;210.0;8.0;24.0;16.0;35.0;261.0;93.0;168.0;326.0;128.0;100.0;98.0;1195.0;430.0;426.0;316.0;56.0;260.0;;22.0;292.0;49.0;110.0;82.0;52.0;427.0;261.0;166.0;105.0;0.0;0.0;28.0;77.0;322.0;30.0;292.0
865;Lasten;Noord-Nederland (LD);2011;5889.0;304.0;147.0;404.0;322.0;12.0;39.0;31.0;93.0;392.0;137.0;255.0;539.0;197.0;174.0;169.0;2024.0;770.0;670.0;549.0;89.0;460.0;;35.0;496.0;85.0;184.0;145.0;82.0;766.0;503.0;263.0;202.0;0.0;0.0;64.0;138.0;522.0;66.0;456.0;3428.0;177.0;86.0;235.0;187.0;7.0;23.0;18.0;54.0;228.0;80.0;149.0;314.0;115.0;101.0;98.0;1178.0;448.0;390.0;320.0;52.0;268.0;;20.0;289.0;49.0;107.0;85.0;48.0;446.0;293.0;153.0;117.0;0.0;0.0;37.0;80.0;304.0;38.0;265.0
866;Lasten;Noord-Nederland (LD);2012;5796.0;312.0;144.0;384.0;292.0;16.0;48.0;28.0;92.0;416.0;152.0;263.0;541.0;195.0;170.0;175.0;1983.0;827.0;598.0;526.0;86.0;440.0;;32.0;482.0;83.0;185.0;139.0;75.0;663.0;433.0;230.0;219.0;0.0;0.0;57.0;162.0;560.0;71.0;489.0;3372.0;182.0;84.0;223.0;170.0;9.0;28.0;16.0;54.0;242.0;89.0;153.0;315.0;114.0;99.0;102.0;1154.0;481.0;348.0;306.0;50.0;256.0;;18.0;280.0;48.0;108.0;81.0;44.0;386.0;252.0;134.0;128.0;0.0;0.0;33.0;94.0;326.0;41.0;284.0
867;Lasten;Noord-Nederland (LD);2013;5625.0;347.0;174.0;373.0;306.0;2.0;38.0;27.0;107.0;381.0;142.0;238.0;539.0;196.0;167.0;176.0;1974.0;868.0;570.0;506.0;84.0;422.0;;30.0;493.0;86.0;187.0;146.0;73.0;541.0;298.0;243.0;193.0;0.0;0.0;60.0;133.0;503.0;71.0;431.0;3273.0;202.0;101.0;217.0;178.0;1.0;22.0;16.0;62.0;222.0;83.0;139.0;314.0;114.0;97.0;103.0;1149.0;505.0;331.0;294.0;49.0;246.0;;18.0;287.0;50.0;109.0;85.0;42.0;315.0;173.0;141.0;112.0;0.0;0.0;35.0;77.0;292.0;42.0;251.0
868;Lasten;Noord-Nederland (LD);2014;5663.0;352.0;137.0;364.0;290.0;6.0;38.0;31.0;77.0;384.0;141.0;243.0;542.0;202.0;161.0;179.0;2018.0;929.0;559.0;502.0;82.0;420.0;;29.0;512.0;87.0;189.0;159.0;78.0;509.0;274.0;235.0;220.0;0.0;0.0;58.0;162.0;547.0;97.0;450.0;3296.0;205.0;80.0;212.0;169.0;3.0;22.0;18.0;45.0;223.0;82.0;141.0;316.0;118.0;94.0;104.0;1174.0;541.0;325.0;292.0;48.0;244.0;;17.0;298.0;51.0;110.0;92.0;46.0;296.0;159.0;137.0;128.0;0.0;0.0;33.0;94.0;318.0;56.0;262.0
869;Lasten;Noord-Nederland (LD);2015;6543.0;348.0;146.0;372.0;291.0;10.0;39.0;32.0;82.0;368.0;138.0;230.0;512.0;197.0;155.0;160.0;2765.0;939.0;504.0;1291.0;336.0;515.0;440.0;30.0;523.0;89.0;190.0;171.0;74.0;479.0;244.0;236.0;398.0;0.0;0.0;61.0;337.0;550.0;148.0;402.0;3807.0;202.0;85.0;216.0;169.0;6.0;22.0;18.0;47.0;214.0;80.0;134.0;298.0;115.0;90.0;93.0;1608.0;547.0;293.0;751.0;195.0;300.0;256.0;17.0;305.0;52.0;110.0;99.0;43.0;279.0;142.0;137.0;232.0;0.0;0.0;35.0;196.0;320.0;86.0;234.0
870;Lasten;Noord-Nederland (LD);2016;6595.0;318.0;141.0;383.0;306.0;4.0;41.0;33.0;84.0;341.0;135.0;206.0;517.0;198.0;159.0;160.0;2783.0;978.0;490.0;1280.0;351.0;523.0;405.0;35.0;505.0;88.0;190.0;156.0;72.0;479.0;247.0;231.0;380.0;0.0;0.0;67.0;313.0;664.0;215.0;449.0;3838.0;185.0;82.0;223.0;178.0;2.0;24.0;19.0;49.0;198.0;78.0;120.0;301.0;115.0;93.0;93.0;1619.0;569.0;285.0;745.0;204.0;304.0;236.0;20.0;294.0;51.0;110.0;91.0;42.0;278.0;144.0;134.0;221.0;0.0;0.0;39.0;182.0;387.0;125.0;261.0
871;Lasten;Oost-Nederland (LD);2004;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
872;Lasten;Oost-Nederland (LD);2005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
873;Lasten;Oost-Nederland (LD);2006;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
874;Lasten;Oost-Nederland (LD);2007;11158.0;577.0;251.0;668.0;556.0;33.0;56.0;23.0;92.0;923.0;259.0;664.0;878.0;328.0;252.0;298.0;2466.0;1059.0;456.0;859.0;176.0;683.0;;92.0;807.0;113.0;306.0;240.0;148.0;2396.0;1959.0;437.0;509.0;1.0;0.0;190.0;318.0;1592.0;245.0;1346.0;3216.0;166.0;72.0;192.0;160.0;10.0;16.0;7.0;26.0;266.0;75.0;191.0;253.0;94.0;73.0;86.0;711.0;305.0;131.0;248.0;51.0;197.0;;27.0;233.0;33.0;88.0;69.0;43.0;691.0;565.0;126.0;147.0;0.0;0.0;55.0;92.0;459.0;71.0;388.0
875;Lasten;Oost-Nederland (LD);2008;11676.0;609.0;275.0;688.0;564.0;26.0;74.0;24.0;105.0;793.0;295.0;498.0;942.0;348.0;275.0;319.0;3030.0;1037.0;947.0;951.0;198.0;753.0;;96.0;832.0;115.0;309.0;243.0;166.0;2477.0;1969.0;507.0;483.0;0.0;0.0;114.0;369.0;1441.0;218.0;1223.0;3353.0;175.0;79.0;197.0;162.0;7.0;21.0;7.0;30.0;228.0;85.0;143.0;271.0;100.0;79.0;92.0;870.0;298.0;272.0;273.0;57.0;216.0;;28.0;239.0;33.0;89.0;70.0;48.0;711.0;566.0;146.0;139.0;0.0;0.0;33.0;106.0;414.0;63.0;351.0
876;Lasten;Oost-Nederland (LD);2009;13547.0;694.0;299.0;743.0;606.0;30.0;76.0;30.0;121.0;702.0;306.0;396.0;1002.0;374.0;289.0;338.0;3269.0;1117.0;1017.0;1034.0;221.0;813.0;;101.0;892.0;128.0;310.0;279.0;175.0;2965.0;2408.0;557.0;441.0;0.0;0.0;130.0;311.0;2420.0;372.0;2047.0;3871.0;198.0;85.0;212.0;173.0;9.0;22.0;9.0;35.0;200.0;87.0;113.0;286.0;107.0;83.0;97.0;934.0;319.0;290.0;295.0;63.0;232.0;;29.0;255.0;37.0;89.0;80.0;50.0;847.0;688.0;159.0;126.0;0.0;0.0;37.0;89.0;691.0;106.0;585.0
877;Lasten;Oost-Nederland (LD);2010;12203.0;689.0;307.0;779.0;630.0;40.0;86.0;24.0;133.0;700.0;329.0;371.0;1066.0;397.0;319.0;350.0;3419.0;1182.0;1069.0;1085.0;208.0;877.0;;83.0;886.0;129.0;322.0;258.0;177.0;2422.0;1914.0;508.0;410.0;0.0;0.0;93.0;317.0;1393.0;120.0;1273.0;3470.0;196.0;87.0;221.0;179.0;11.0;24.0;7.0;38.0;199.0;94.0;106.0;303.0;113.0;91.0;100.0;972.0;336.0;304.0;308.0;59.0;249.0;;24.0;252.0;37.0;92.0;73.0;50.0;689.0;544.0;144.0;117.0;0.0;0.0;27.0;90.0;396.0;34.0;362.0
878;Lasten;Oost-Nederland (LD);2011;12039.0;615.0;305.0;797.0;641.0;46.0;89.0;21.0;122.0;613.0;325.0;288.0;1097.0;418.0;326.0;354.0;3365.0;1218.0;985.0;1088.0;207.0;881.0;;73.0;898.0;129.0;314.0;273.0;181.0;2449.0;1978.0;471.0;359.0;0.0;0.0;130.0;230.0;1419.0;106.0;1313.0;3409.0;174.0;86.0;226.0;181.0;13.0;25.0;6.0;35.0;173.0;92.0;81.0;311.0;118.0;92.0;100.0;953.0;345.0;279.0;308.0;59.0;250.0;;21.0;254.0;37.0;89.0;77.0;51.0;693.0;560.0;133.0;102.0;0.0;0.0;37.0;65.0;402.0;30.0;372.0
879;Lasten;Oost-Nederland (LD);2012;11538.0;605.0;304.0;764.0;618.0;32.0;93.0;21.0;125.0;604.0;328.0;276.0;1070.0;401.0;326.0;343.0;3289.0;1254.0;916.0;1054.0;206.0;847.0;;65.0;897.0;128.0;303.0;286.0;180.0;2096.0;1673.0;422.0;345.0;0.0;0.0;121.0;224.0;1440.0;134.0;1306.0;3256.0;171.0;86.0;216.0;174.0;9.0;26.0;6.0;35.0;170.0;92.0;78.0;302.0;113.0;92.0;97.0;928.0;354.0;258.0;297.0;58.0;239.0;;18.0;253.0;36.0;85.0;81.0;51.0;591.0;472.0;119.0;97.0;0.0;0.0;34.0;63.0;406.0;38.0;368.0
880;Lasten;Oost-Nederland (LD);2013;11130.0;605.0;352.0;741.0;585.0;33.0;103.0;20.0;127.0;584.0;314.0;270.0;1048.0;380.0;335.0;333.0;3261.0;1346.0;847.0;1011.0;200.0;811.0;;56.0;866.0;124.0;299.0;283.0;160.0;1849.0;1409.0;441.0;366.0;0.0;0.0;122.0;244.0;1333.0;142.0;1191.0;3132.0;170.0;99.0;208.0;165.0;9.0;29.0;6.0;36.0;164.0;88.0;76.0;295.0;107.0;94.0;94.0;918.0;379.0;238.0;284.0;56.0;228.0;;16.0;244.0;35.0;84.0;80.0;45.0;520.0;396.0;124.0;103.0;0.0;0.0;34.0;69.0;375.0;40.0;335.0
881;Lasten;Oost-Nederland (LD);2014;11262.0;683.0;316.0;735.0;582.0;33.0;97.0;23.0;110.0;582.0;310.0;271.0;1035.0;374.0;329.0;332.0;3352.0;1473.0;828.0;999.0;193.0;806.0;;52.0;918.0;130.0;307.0;314.0;167.0;2009.0;1597.0;412.0;378.0;0.0;0.0;145.0;233.0;1145.0;166.0;979.0;3164.0;192.0;89.0;207.0;164.0;9.0;27.0;6.0;31.0;163.0;87.0;76.0;291.0;105.0;93.0;93.0;942.0;414.0;233.0;281.0;54.0;227.0;;14.0;258.0;36.0;86.0;88.0;47.0;564.0;449.0;116.0;106.0;0.0;0.0;41.0;65.0;322.0;47.0;275.0
882;Lasten;Oost-Nederland (LD);2015;12701.0;690.0;331.0;735.0;584.0;27.0;96.0;28.0;126.0;561.0;297.0;264.0;981.0;365.0;308.0;307.0;4884.0;1514.0;794.0;2526.0;693.0;995.0;839.0;50.0;917.0;120.0;329.0;309.0;159.0;1798.0;1374.0;424.0;377.0;0.0;0.0;139.0;238.0;1302.0;212.0;1090.0;3559.0;193.0;93.0;206.0;164.0;8.0;27.0;8.0;35.0;157.0;83.0;74.0;275.0;102.0;86.0;86.0;1368.0;424.0;222.0;708.0;194.0;279.0;235.0;14.0;257.0;34.0;92.0;87.0;44.0;504.0;385.0;119.0;106.0;0.0;0.0;39.0;67.0;365.0;59.0;305.0
883;Lasten;Oost-Nederland (LD);2016;12651.0;743.0;323.0;718.0;576.0;27.0;97.0;20.0;123.0;548.0;293.0;255.0;969.0;362.0;309.0;298.0;4945.0;1594.0;778.0;2514.0;769.0;997.0;747.0;59.0;890.0;121.0;318.0;303.0;148.0;1532.0;1143.0;389.0;446.0;0.0;0.0;118.0;328.0;1414.0;245.0;1169.0;3530.0;207.0;90.0;200.0;161.0;7.0;27.0;5.0;34.0;153.0;82.0;71.0;271.0;101.0;86.0;83.0;1380.0;445.0;217.0;701.0;215.0;278.0;209.0;16.0;248.0;34.0;89.0;85.0;41.0;427.0;319.0;108.0;124.0;0.0;0.0;33.0;91.0;394.0;68.0;326.0
884;Lasten;West-Nederland (LD);2004;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
885;Lasten;West-Nederland (LD);2005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
886;Lasten;West-Nederland (LD);2006;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
887;Lasten;West-Nederland (LD);2007;31286.0;1573.0;843.0;2896.0;1660.0;679.0;304.0;253.0;556.0;2547.0;611.0;1936.0;2310.0;757.0;609.0;943.0;7264.0;3182.0;1658.0;2084.0;433.0;1651.0;;340.0;2554.0;479.0;1102.0;535.0;438.0;4885.0;3420.0;1465.0;1324.0;3.0;2.0;306.0;1013.0;4535.0;774.0;3760.0;4095.0;206.0;110.0;379.0;217.0;89.0;40.0;33.0;73.0;333.0;80.0;253.0;302.0;99.0;80.0;123.0;951.0;417.0;217.0;273.0;57.0;216.0;;44.0;334.0;63.0;144.0;70.0;57.0;639.0;448.0;192.0;173.0;0.0;0.0;40.0;133.0;594.0;101.0;492.0
