ID;GemeentelijkeHeffingenVanaf2017;RegioS;Perioden;GemeentelijkeHeffingenIn1000Euro_1;GemeentelijkeHeffingenEuroInwoner_2
2089;Totaal onroerendezaakbelasting;Dijk en Waard;2015;;
2090;Totaal onroerendezaakbelasting;Dijk en Waard;2016;;
2091;Totaal onroerendezaakbelasting;Dijk en Waard;2017;;
2092;Totaal onroerendezaakbelasting;Dijk en Waard;2018;;
2093;Totaal onroerendezaakbelasting;Dijk en Waard;2019;;
2094;Totaal onroerendezaakbelasting;Dijk en Waard;2020;;
2095;Totaal onroerendezaakbelasting;Dijk en Waard;2021;;
2096;Totaal onroerendezaakbelasting;Dijk en Waard;2022;17622.0;201.0
2097;Totaal onroerendezaakbelasting;Dijk en Waard;2023;19062.0;214.0
2098;Totaal onroerendezaakbelasting;Dijk en Waard;2024;20508.0;228.0
2099;Totaal onroerendezaakbelasting;Dijk en Waard;2025;23965.0;264.0
2100;Totaal onroerendezaakbelasting;Dinkelland;2005;6042.0;232.0
2101;Totaal onroerendezaakbelasting;Dinkelland;2006;4301.0;165.0
2102;Totaal onroerendezaakbelasting;Dinkelland;2007;4391.0;169.0
2103;Totaal onroerendezaakbelasting;Dinkelland;2008;4503.0;172.0
2104;Totaal onroerendezaakbelasting;Dinkelland;2009;4612.0;177.0
2105;Totaal onroerendezaakbelasting;Dinkelland;2010;4932.0;189.0
2106;Totaal onroerendezaakbelasting;Dinkelland;2011;5070.0;195.0
2107;Totaal onroerendezaakbelasting;Dinkelland;2012;5344.0;205.0
2108;Totaal onroerendezaakbelasting;Dinkelland;2013;5485.0;211.0
2109;Totaal onroerendezaakbelasting;Dinkelland;2014;5664.0;218.0
2110;Totaal onroerendezaakbelasting;Dinkelland;2015;5812.0;224.0
2111;Totaal onroerendezaakbelasting;Dinkelland;2016;6070.0;232.0
2112;Totaal onroerendezaakbelasting;Dinkelland;2017;6252.0;238.0
2113;Totaal onroerendezaakbelasting;Dinkelland;2018;6328.0;241.0
2114;Totaal onroerendezaakbelasting;Dinkelland;2019;6267.0;238.0
2115;Totaal onroerendezaakbelasting;Dinkelland;2020;6527.0;247.0
2116;Totaal onroerendezaakbelasting;Dinkelland;2021;6723.0;253.0
2117;Totaal onroerendezaakbelasting;Dinkelland;2022;6883.0;259.0
2118;Totaal onroerendezaakbelasting;Dinkelland;2023;7056.0;264.0
2119;Totaal onroerendezaakbelasting;Dinkelland;2024;7395.0;277.0
2120;Totaal onroerendezaakbelasting;Dinkelland;2025;7782.0;292.0
2121;Totaal onroerendezaakbelasting;Dirksland;2005;1042.0;126.0
2122;Totaal onroerendezaakbelasting;Dirksland;2006;788.0;95.0
2123;Totaal onroerendezaakbelasting;Dirksland;2007;840.0;101.0
2124;Totaal onroerendezaakbelasting;Dirksland;2008;905.0;109.0
2125;Totaal onroerendezaakbelasting;Dirksland;2009;1046.0;126.0
2126;Totaal onroerendezaakbelasting;Dirksland;2010;1091.0;129.0
2127;Totaal onroerendezaakbelasting;Dirksland;2011;1115.0;133.0
2128;Totaal onroerendezaakbelasting;Dirksland;2012;1136.0;134.0
2129;Totaal onroerendezaakbelasting;Dirksland;2013;;
2130;Totaal onroerendezaakbelasting;Dirksland;2014;;
2131;Totaal onroerendezaakbelasting;Dirksland;2015;;
2132;Totaal onroerendezaakbelasting;Dirksland;2016;;
2133;Totaal onroerendezaakbelasting;Dirksland;2017;;
2134;Totaal onroerendezaakbelasting;Dirksland;2018;;
2135;Totaal onroerendezaakbelasting;Dirksland;2019;;
2136;Totaal onroerendezaakbelasting;Dirksland;2020;;
2137;Totaal onroerendezaakbelasting;Dirksland;2021;;
2138;Totaal onroerendezaakbelasting;Dirksland;2022;;
2139;Totaal onroerendezaakbelasting;Dirksland;2023;;
2140;Totaal onroerendezaakbelasting;Dirksland;2024;;
2141;Totaal onroerendezaakbelasting;Dirksland;2025;;
2142;Totaal onroerendezaakbelasting;Doesburg;2005;2012.0;177.0
2143;Totaal onroerendezaakbelasting;Doesburg;2006;1255.0;108.0
2144;Totaal onroerendezaakbelasting;Doesburg;2007;1316.0;114.0
2145;Totaal onroerendezaakbelasting;Doesburg;2008;1352.0;117.0
2146;Totaal onroerendezaakbelasting;Doesburg;2009;1452.0;126.0
2147;Totaal onroerendezaakbelasting;Doesburg;2010;1486.0;128.0
2148;Totaal onroerendezaakbelasting;Doesburg;2011;1566.0;135.0
2149;Totaal onroerendezaakbelasting;Doesburg;2012;1640.0;141.0
2150;Totaal onroerendezaakbelasting;Doesburg;2013;1657.0;143.0
2151;Totaal onroerendezaakbelasting;Doesburg;2014;1697.0;148.0
2152;Totaal onroerendezaakbelasting;Doesburg;2015;1812.0;160.0
2153;Totaal onroerendezaakbelasting;Doesburg;2016;1930.0;170.0
2154;Totaal onroerendezaakbelasting;Doesburg;2017;1963.0;173.0
2155;Totaal onroerendezaakbelasting;Doesburg;2018;1794.0;158.0
2156;Totaal onroerendezaakbelasting;Doesburg;2019;2040.0;183.0
2157;Totaal onroerendezaakbelasting;Doesburg;2020;2105.0;190.0
2158;Totaal onroerendezaakbelasting;Doesburg;2021;2152.0;195.0
2159;Totaal onroerendezaakbelasting;Doesburg;2022;2171.0;197.0
2160;Totaal onroerendezaakbelasting;Doesburg;2023;2300.0;208.0
2161;Totaal onroerendezaakbelasting;Doesburg;2024;2405.0;217.0
2162;Totaal onroerendezaakbelasting;Doesburg;2025;2774.0;249.0
2163;Totaal onroerendezaakbelasting;Doetinchem;2005;10163.0;180.0
2164;Totaal onroerendezaakbelasting;Doetinchem;2006;7523.0;133.0
2165;Totaal onroerendezaakbelasting;Doetinchem;2007;7992.0;142.0
2166;Totaal onroerendezaakbelasting;Doetinchem;2008;8670.0;154.0
2167;Totaal onroerendezaakbelasting;Doetinchem;2009;9000.0;160.0
2168;Totaal onroerendezaakbelasting;Doetinchem;2010;9274.0;166.0
2169;Totaal onroerendezaakbelasting;Doetinchem;2011;9299.0;166.0
2170;Totaal onroerendezaakbelasting;Doetinchem;2012;10331.0;184.0
2171;Totaal onroerendezaakbelasting;Doetinchem;2013;10665.0;189.0
2172;Totaal onroerendezaakbelasting;Doetinchem;2014;10930.0;194.0
2173;Totaal onroerendezaakbelasting;Doetinchem;2015;11164.0;198.0
2174;Totaal onroerendezaakbelasting;Doetinchem;2016;11277.0;198.0
2175;Totaal onroerendezaakbelasting;Doetinchem;2017;11424.0;200.0
2176;Totaal onroerendezaakbelasting;Doetinchem;2018;11720.0;204.0
2177;Totaal onroerendezaakbelasting;Doetinchem;2019;12104.0;210.0
2178;Totaal onroerendezaakbelasting;Doetinchem;2020;12373.0;213.0
2179;Totaal onroerendezaakbelasting;Doetinchem;2021;13206.0;227.0
2180;Totaal onroerendezaakbelasting;Doetinchem;2022;13563.0;232.0
2181;Totaal onroerendezaakbelasting;Doetinchem;2023;11206.0;189.0
2182;Totaal onroerendezaakbelasting;Doetinchem;2024;14601.0;245.0
2183;Totaal onroerendezaakbelasting;Doetinchem;2025;15150.0;252.0
2184;Totaal onroerendezaakbelasting;Dongen;2005;3806.0;149.0
2185;Totaal onroerendezaakbelasting;Dongen;2006;2612.0;102.0
2186;Totaal onroerendezaakbelasting;Dongen;2007;2909.0;114.0
2187;Totaal onroerendezaakbelasting;Dongen;2008;3075.0;121.0
2188;Totaal onroerendezaakbelasting;Dongen;2009;3359.0;133.0
2189;Totaal onroerendezaakbelasting;Dongen;2010;3619.0;144.0
2190;Totaal onroerendezaakbelasting;Dongen;2011;3720.0;148.0
2191;Totaal onroerendezaakbelasting;Dongen;2012;3823.0;152.0
2192;Totaal onroerendezaakbelasting;Dongen;2013;3920.0;154.0
2193;Totaal onroerendezaakbelasting;Dongen;2014;3989.0;157.0
2194;Totaal onroerendezaakbelasting;Dongen;2015;4337.0;171.0
2195;Totaal onroerendezaakbelasting;Dongen;2016;4452.0;175.0
2196;Totaal onroerendezaakbelasting;Dongen;2017;4549.0;178.0
2197;Totaal onroerendezaakbelasting;Dongen;2018;4622.0;179.0
2198;Totaal onroerendezaakbelasting;Dongen;2019;4795.0;184.0
2199;Totaal onroerendezaakbelasting;Dongen;2020;5789.0;221.0
2200;Totaal onroerendezaakbelasting;Dongen;2021;5998.0;227.0
2201;Totaal onroerendezaakbelasting;Dongen;2022;6297.0;238.0
2202;Totaal onroerendezaakbelasting;Dongen;2023;6545.0;241.0
2203;Totaal onroerendezaakbelasting;Dongen;2024;7030.0;259.0
2204;Totaal onroerendezaakbelasting;Dongen;2025;7185.0;261.0
2205;Totaal onroerendezaakbelasting;Dongeradeel;2005;3642.0;146.0
2206;Totaal onroerendezaakbelasting;Dongeradeel;2006;2625.0;105.0
2207;Totaal onroerendezaakbelasting;Dongeradeel;2007;2658.0;107.0
2208;Totaal onroerendezaakbelasting;Dongeradeel;2008;2902.0;118.0
2209;Totaal onroerendezaakbelasting;Dongeradeel;2009;3355.0;136.0
2210;Totaal onroerendezaakbelasting;Dongeradeel;2010;3856.0;159.0
2211;Totaal onroerendezaakbelasting;Dongeradeel;2011;4441.0;183.0
2212;Totaal onroerendezaakbelasting;Dongeradeel;2012;5009.0;206.0
2213;Totaal onroerendezaakbelasting;Dongeradeel;2013;5174.0;214.0
2214;Totaal onroerendezaakbelasting;Dongeradeel;2014;5147.0;213.0
2215;Totaal onroerendezaakbelasting;Dongeradeel;2015;5153.0;215.0
2216;Totaal onroerendezaakbelasting;Dongeradeel;2016;5226.0;218.0
2217;Totaal onroerendezaakbelasting;Dongeradeel;2017;4721.0;197.0
2218;Totaal onroerendezaakbelasting;Dongeradeel;2018;4652.0;196.0
2219;Totaal onroerendezaakbelasting;Dongeradeel;2019;;
2220;Totaal onroerendezaakbelasting;Dongeradeel;2020;;
2221;Totaal onroerendezaakbelasting;Dongeradeel;2021;;
2222;Totaal onroerendezaakbelasting;Dongeradeel;2022;;
2223;Totaal onroerendezaakbelasting;Dongeradeel;2023;;
2224;Totaal onroerendezaakbelasting;Dongeradeel;2024;;
2225;Totaal onroerendezaakbelasting;Dongeradeel;2025;;
2226;Totaal onroerendezaakbelasting;Doorn;2005;2681.0;262.0
2227;Totaal onroerendezaakbelasting;Doorn;2006;;
2228;Totaal onroerendezaakbelasting;Doorn;2007;;
2229;Totaal onroerendezaakbelasting;Doorn;2008;;
2230;Totaal onroerendezaakbelasting;Doorn;2009;;
2231;Totaal onroerendezaakbelasting;Doorn;2010;;
2232;Totaal onroerendezaakbelasting;Doorn;2011;;
2233;Totaal onroerendezaakbelasting;Doorn;2012;;
2234;Totaal onroerendezaakbelasting;Doorn;2013;;
2235;Totaal onroerendezaakbelasting;Doorn;2014;;
2236;Totaal onroerendezaakbelasting;Doorn;2015;;
2237;Totaal onroerendezaakbelasting;Doorn;2016;;
2238;Totaal onroerendezaakbelasting;Doorn;2017;;
2239;Totaal onroerendezaakbelasting;Doorn;2018;;
2240;Totaal onroerendezaakbelasting;Doorn;2019;;
2241;Totaal onroerendezaakbelasting;Doorn;2020;;
2242;Totaal onroerendezaakbelasting;Doorn;2021;;
2243;Totaal onroerendezaakbelasting;Doorn;2022;;
2244;Totaal onroerendezaakbelasting;Doorn;2023;;
2245;Totaal onroerendezaakbelasting;Doorn;2024;;
2246;Totaal onroerendezaakbelasting;Doorn;2025;;
2247;Totaal onroerendezaakbelasting;Dordrecht;2005;23028.0;193.0
2248;Totaal onroerendezaakbelasting;Dordrecht;2006;16538.0;139.0
2249;Totaal onroerendezaakbelasting;Dordrecht;2007;16724.0;141.0
2250;Totaal onroerendezaakbelasting;Dordrecht;2008;17414.0;147.0
2251;Totaal onroerendezaakbelasting;Dordrecht;2009;18116.0;153.0
2252;Totaal onroerendezaakbelasting;Dordrecht;2010;18287.0;155.0
2253;Totaal onroerendezaakbelasting;Dordrecht;2011;19030.0;160.0
2254;Totaal onroerendezaakbelasting;Dordrecht;2012;19610.0;165.0
2255;Totaal onroerendezaakbelasting;Dordrecht;2013;20211.0;171.0
2256;Totaal onroerendezaakbelasting;Dordrecht;2014;21223.0;179.0
2257;Totaal onroerendezaakbelasting;Dordrecht;2015;22642.0;190.0
2258;Totaal onroerendezaakbelasting;Dordrecht;2016;22551.0;190.0
2259;Totaal onroerendezaakbelasting;Dordrecht;2017;22707.0;191.0
2260;Totaal onroerendezaakbelasting;Dordrecht;2018;23274.0;196.0
2261;Totaal onroerendezaakbelasting;Dordrecht;2019;23980.0;202.0
2262;Totaal onroerendezaakbelasting;Dordrecht;2020;24428.0;205.0
2263;Totaal onroerendezaakbelasting;Dordrecht;2021;25064.0;210.0
2264;Totaal onroerendezaakbelasting;Dordrecht;2022;26498.0;222.0
2265;Totaal onroerendezaakbelasting;Dordrecht;2023;29366.0;242.0
2266;Totaal onroerendezaakbelasting;Dordrecht;2024;32661.0;268.0
2267;Totaal onroerendezaakbelasting;Dordrecht;2025;36157.0;294.0
2268;Totaal onroerendezaakbelasting;Drechterland;2005;1176.0;111.0
2269;Totaal onroerendezaakbelasting;Drechterland;2006;;
2270;Totaal onroerendezaakbelasting;Drechterland;2007;1554.0;84.0
2271;Totaal onroerendezaakbelasting;Drechterland;2008;1611.0;86.0
2272;Totaal onroerendezaakbelasting;Drechterland;2009;1796.0;95.0
2273;Totaal onroerendezaakbelasting;Drechterland;2010;1963.0;102.0
2274;Totaal onroerendezaakbelasting;Drechterland;2011;2085.0;108.0
2275;Totaal onroerendezaakbelasting;Drechterland;2012;2166.0;112.0
2276;Totaal onroerendezaakbelasting;Drechterland;2013;2284.0;119.0
2277;Totaal onroerendezaakbelasting;Drechterland;2014;2367.0;123.0
2278;Totaal onroerendezaakbelasting;Drechterland;2015;2419.0;125.0
2279;Totaal onroerendezaakbelasting;Drechterland;2016;2445.0;126.0
2280;Totaal onroerendezaakbelasting;Drechterland;2017;2474.0;128.0
2281;Totaal onroerendezaakbelasting;Drechterland;2018;2510.0;129.0
2282;Totaal onroerendezaakbelasting;Drechterland;2019;2365.0;121.0
2283;Totaal onroerendezaakbelasting;Drechterland;2020;2512.0;127.0
2284;Totaal onroerendezaakbelasting;Drechterland;2021;2676.0;135.0
2285;Totaal onroerendezaakbelasting;Drechterland;2022;2996.0;150.0
2286;Totaal onroerendezaakbelasting;Drechterland;2023;3870.0;190.0
2287;Totaal onroerendezaakbelasting;Drechterland;2024;4081.0;199.0
2288;Totaal onroerendezaakbelasting;Drechterland;2025;4173.0;204.0
2289;Totaal onroerendezaakbelasting;Driebergen-Rijsenburg;2005;3907.0;210.0
2290;Totaal onroerendezaakbelasting;Driebergen-Rijsenburg;2006;;
2291;Totaal onroerendezaakbelasting;Driebergen-Rijsenburg;2007;;
2292;Totaal onroerendezaakbelasting;Driebergen-Rijsenburg;2008;;
2293;Totaal onroerendezaakbelasting;Driebergen-Rijsenburg;2009;;
2294;Totaal onroerendezaakbelasting;Driebergen-Rijsenburg;2010;;
2295;Totaal onroerendezaakbelasting;Driebergen-Rijsenburg;2011;;
2296;Totaal onroerendezaakbelasting;Driebergen-Rijsenburg;2012;;
2297;Totaal onroerendezaakbelasting;Driebergen-Rijsenburg;2013;;
2298;Totaal onroerendezaakbelasting;Driebergen-Rijsenburg;2014;;
2299;Totaal onroerendezaakbelasting;Driebergen-Rijsenburg;2015;;
2300;Totaal onroerendezaakbelasting;Driebergen-Rijsenburg;2016;;
2301;Totaal onroerendezaakbelasting;Driebergen-Rijsenburg;2017;;
2302;Totaal onroerendezaakbelasting;Driebergen-Rijsenburg;2018;;
2303;Totaal onroerendezaakbelasting;Driebergen-Rijsenburg;2019;;
2304;Totaal onroerendezaakbelasting;Driebergen-Rijsenburg;2020;;
2305;Totaal onroerendezaakbelasting;Driebergen-Rijsenburg;2021;;
2306;Totaal onroerendezaakbelasting;Driebergen-Rijsenburg;2022;;
2307;Totaal onroerendezaakbelasting;Driebergen-Rijsenburg;2023;;
2308;Totaal onroerendezaakbelasting;Driebergen-Rijsenburg;2024;;
2309;Totaal onroerendezaakbelasting;Driebergen-Rijsenburg;2025;;
2310;Totaal onroerendezaakbelasting;Drimmelen;2005;3798.0;143.0
2311;Totaal onroerendezaakbelasting;Drimmelen;2006;;
2312;Totaal onroerendezaakbelasting;Drimmelen;2007;2895.0;109.0
2313;Totaal onroerendezaakbelasting;Drimmelen;2008;2862.0;108.0
2314;Totaal onroerendezaakbelasting;Drimmelen;2009;3634.0;136.0
2315;Totaal onroerendezaakbelasting;Drimmelen;2010;3701.0;139.0
2316;Totaal onroerendezaakbelasting;Drimmelen;2011;3749.0;142.0
2317;Totaal onroerendezaakbelasting;Drimmelen;2012;3792.0;143.0
2318;Totaal onroerendezaakbelasting;Drimmelen;2013;4025.0;150.0
2319;Totaal onroerendezaakbelasting;Drimmelen;2014;4037.0;151.0
2320;Totaal onroerendezaakbelasting;Drimmelen;2015;4113.0;154.0
2321;Totaal onroerendezaakbelasting;Drimmelen;2016;4047.0;151.0
2322;Totaal onroerendezaakbelasting;Drimmelen;2017;4152.0;155.0
2323;Totaal onroerendezaakbelasting;Drimmelen;2018;4205.0;155.0
2324;Totaal onroerendezaakbelasting;Drimmelen;2019;4359.0;160.0
2325;Totaal onroerendezaakbelasting;Drimmelen;2020;4472.0;164.0
2326;Totaal onroerendezaakbelasting;Drimmelen;2021;4570.0;167.0
2327;Totaal onroerendezaakbelasting;Drimmelen;2022;5091.0;185.0
2328;Totaal onroerendezaakbelasting;Drimmelen;2023;5432.0;194.0
2329;Totaal onroerendezaakbelasting;Drimmelen;2024;5683.0;202.0
2330;Totaal onroerendezaakbelasting;Drimmelen;2025;6014.0;212.0
2331;Totaal onroerendezaakbelasting;Dronten;2005;;
2332;Totaal onroerendezaakbelasting;Dronten;2006;5262.0;138.0
2333;Totaal onroerendezaakbelasting;Dronten;2007;;
2334;Totaal onroerendezaakbelasting;Dronten;2008;6060.0;158.0
2335;Totaal onroerendezaakbelasting;Dronten;2009;6313.0;161.0
2336;Totaal onroerendezaakbelasting;Dronten;2010;6680.0;168.0
2337;Totaal onroerendezaakbelasting;Dronten;2011;7093.0;177.0
2338;Totaal onroerendezaakbelasting;Dronten;2012;7592.0;187.0
2339;Totaal onroerendezaakbelasting;Dronten;2013;8181.0;201.0
2340;Totaal onroerendezaakbelasting;Dronten;2014;8329.0;206.0
2341;Totaal onroerendezaakbelasting;Dronten;2015;9033.0;224.0
2342;Totaal onroerendezaakbelasting;Dronten;2016;8969.0;221.0
2343;Totaal onroerendezaakbelasting;Dronten;2017;9051.0;222.0
2344;Totaal onroerendezaakbelasting;Dronten;2018;9147.0;224.0
2345;Totaal onroerendezaakbelasting;Dronten;2019;9343.0;229.0
2346;Totaal onroerendezaakbelasting;Dronten;2020;9582.0;231.0
2347;Totaal onroerendezaakbelasting;Dronten;2021;10226.0;243.0
2348;Totaal onroerendezaakbelasting;Dronten;2022;10411.0;243.0
2349;Totaal onroerendezaakbelasting;Dronten;2023;11574.0;266.0
2350;Totaal onroerendezaakbelasting;Dronten;2024;12994.0;293.0
2351;Totaal onroerendezaakbelasting;Dronten;2025;14631.0;327.0
2352;Totaal onroerendezaakbelasting;Druten;2005;3102.0;173.0
2353;Totaal onroerendezaakbelasting;Druten;2006;2191.0;121.0
2354;Totaal onroerendezaakbelasting;Druten;2007;2223.0;123.0
2355;Totaal onroerendezaakbelasting;Druten;2008;2338.0;129.0
2356;Totaal onroerendezaakbelasting;Druten;2009;2443.0;135.0
2357;Totaal onroerendezaakbelasting;Druten;2010;2573.0;142.0
2358;Totaal onroerendezaakbelasting;Druten;2011;2684.0;148.0
2359;Totaal onroerendezaakbelasting;Druten;2012;2814.0;155.0
2360;Totaal onroerendezaakbelasting;Druten;2013;2808.0;154.0
2361;Totaal onroerendezaakbelasting;Druten;2014;2939.0;161.0
2362;Totaal onroerendezaakbelasting;Druten;2015;3063.0;167.0
2363;Totaal onroerendezaakbelasting;Druten;2016;3148.0;171.0
2364;Totaal onroerendezaakbelasting;Druten;2017;3150.0;170.0
2365;Totaal onroerendezaakbelasting;Druten;2018;3231.0;173.0
2366;Totaal onroerendezaakbelasting;Druten;2019;3278.0;174.0
2367;Totaal onroerendezaakbelasting;Druten;2020;3360.0;178.0
2368;Totaal onroerendezaakbelasting;Druten;2021;3447.0;181.0
2369;Totaal onroerendezaakbelasting;Druten;2022;3515.0;183.0
2370;Totaal onroerendezaakbelasting;Druten;2023;4214.0;216.0
2371;Totaal onroerendezaakbelasting;Druten;2024;4629.0;236.0
2372;Totaal onroerendezaakbelasting;Druten;2025;5265.0;267.0
2373;Totaal onroerendezaakbelasting;Duiven;2005;3838.0;149.0
2374;Totaal onroerendezaakbelasting;Duiven;2006;2780.0;109.0
2375;Totaal onroerendezaakbelasting;Duiven;2007;;
2376;Totaal onroerendezaakbelasting;Duiven;2008;2870.0;112.0
2377;Totaal onroerendezaakbelasting;Duiven;2009;3089.0;121.0
2378;Totaal onroerendezaakbelasting;Duiven;2010;3562.0;139.0
2379;Totaal onroerendezaakbelasting;Duiven;2011;3559.0;139.0
2380;Totaal onroerendezaakbelasting;Duiven;2012;3774.0;148.0
2381;Totaal onroerendezaakbelasting;Duiven;2013;3845.0;150.0
2382;Totaal onroerendezaakbelasting;Duiven;2014;3956.0;155.0
2383;Totaal onroerendezaakbelasting;Duiven;2015;4686.0;183.0
2384;Totaal onroerendezaakbelasting;Duiven;2016;5577.0;219.0
2385;Totaal onroerendezaakbelasting;Duiven;2017;5598.0;220.0
2386;Totaal onroerendezaakbelasting;Duiven;2018;5908.0;232.0
2387;Totaal onroerendezaakbelasting;Duiven;2019;5693.0;225.0
2388;Totaal onroerendezaakbelasting;Duiven;2020;5850.0;233.0
2389;Totaal onroerendezaakbelasting;Duiven;2021;6309.0;252.0
2390;Totaal onroerendezaakbelasting;Duiven;2022;6532.0;262.0
2391;Totaal onroerendezaakbelasting;Duiven;2023;6577.0;264.0
2392;Totaal onroerendezaakbelasting;Duiven;2024;6404.0;258.0
2393;Totaal onroerendezaakbelasting;Duiven;2025;7430.0;298.0
2394;Totaal onroerendezaakbelasting;Echt-Susteren;2005;4868.0;151.0
2395;Totaal onroerendezaakbelasting;Echt-Susteren;2006;3626.0;113.0
2396;Totaal onroerendezaakbelasting;Echt-Susteren;2007;3671.0;114.0
2397;Totaal onroerendezaakbelasting;Echt-Susteren;2008;3952.0;123.0
2398;Totaal onroerendezaakbelasting;Echt-Susteren;2009;4209.0;132.0
2399;Totaal onroerendezaakbelasting;Echt-Susteren;2010;4441.0;137.0
2400;Totaal onroerendezaakbelasting;Echt-Susteren;2011;4619.0;143.0
2401;Totaal onroerendezaakbelasting;Echt-Susteren;2012;5061.0;157.0
2402;Totaal onroerendezaakbelasting;Echt-Susteren;2013;5230.0;163.0
2403;Totaal onroerendezaakbelasting;Echt-Susteren;2014;5439.0;170.0
2404;Totaal onroerendezaakbelasting;Echt-Susteren;2015;5744.0;180.0
2405;Totaal onroerendezaakbelasting;Echt-Susteren;2016;5903.0;185.0
2406;Totaal onroerendezaakbelasting;Echt-Susteren;2017;6205.0;195.0
2407;Totaal onroerendezaakbelasting;Echt-Susteren;2018;6264.0;197.0
2408;Totaal onroerendezaakbelasting;Echt-Susteren;2019;6373.0;201.0
2409;Totaal onroerendezaakbelasting;Echt-Susteren;2020;6529.0;206.0
2410;Totaal onroerendezaakbelasting;Echt-Susteren;2021;6780.0;214.0
2411;Totaal onroerendezaakbelasting;Echt-Susteren;2022;6972.0;220.0
2412;Totaal onroerendezaakbelasting;Echt-Susteren;2023;7520.0;235.0
2413;Totaal onroerendezaakbelasting;Echt-Susteren;2024;8015.0;250.0
2414;Totaal onroerendezaakbelasting;Echt-Susteren;2025;8445.0;262.0
2415;Totaal onroerendezaakbelasting;Edam-Volendam;2005;4637.0;163.0
2416;Totaal onroerendezaakbelasting;Edam-Volendam;2006;3042.0;107.0
2417;Totaal onroerendezaakbelasting;Edam-Volendam;2007;3161.0;111.0
2418;Totaal onroerendezaakbelasting;Edam-Volendam;2008;3478.0;122.0
2419;Totaal onroerendezaakbelasting;Edam-Volendam;2009;3798.0;133.0
2420;Totaal onroerendezaakbelasting;Edam-Volendam;2010;3906.0;137.0
2421;Totaal onroerendezaakbelasting;Edam-Volendam;2011;4026.0;141.0
2422;Totaal onroerendezaakbelasting;Edam-Volendam;2012;4106.0;143.0
2423;Totaal onroerendezaakbelasting;Edam-Volendam;2013;4223.0;147.0
2424;Totaal onroerendezaakbelasting;Edam-Volendam;2014;4336.0;150.0
2425;Totaal onroerendezaakbelasting;Edam-Volendam;2015;4495.0;155.0
2426;Totaal onroerendezaakbelasting;Edam-Volendam;2016;;
2427;Totaal onroerendezaakbelasting;Edam-Volendam;2017;5688.0;159.0
