ID;Geslacht;Nationaliteit;WelGeenWoonadresInNederland;Perioden;TotaalRegistratiesVanVerdachten_1;TotaalVermogensmisdrijven_2;DiefstalVerduisteringEnInbraak_3;DiefstalVanFiets_4;DiefstalVanBromfietsSnorfiets_5;DiefstalVanPersonenauto_6;DiefstalUitVanafPersonenauto_7;Straatroof_8;Zakkenrollerij_9;Winkeldiefstal_10;DiefstalInbraakUitWoning_11;DiefstalInbraakUitSchuurGarage_12;TotaalVernielingEnOpenbareOrde_13;VernielingEnBeschadiging_14;VernielingAanAuto_15;OpenbareOrdeMisdrijven_16;OpenlijkeGeweldpleging_17;Brandstichting_18;TotaalGeweldsmisdrijven_19;Mishandeling_20;BedreigingEnStalking_21;SeksueelMisdrijf_22;TotaalVerkeersmisdrijven_23;VerlatenPlaatsOngeval_24;RijdenOnderInvloed_25;Drugsmisdrijven_26;Vuurwapenmisdrijven_27;TotaalAanhoudingenVanVerdachten_28;Vermogensmisdrijven_29;VernielingEnOpenbareOrde_30;Geweldsmisdrijven_31;Verkeersmisdrijven_32;Drugsmisdrijven_33
1678;Totaal mannen en vrouwen;Marokkaans;Totaal;2021;5100.0;2360.0;2010.0;100.0;10.0;20.0;210.0;60.0;90.0;850.0;170.0;20.0;680.0;320.0;60.0;150.0;50.0;20.0;880.0;430.0;340.0;30.0;480.0;50.0;240.0;310.0;100.0;;;;;;
1679;Totaal mannen en vrouwen;Marokkaans;Totaal;2022;5670.0;2940.0;2530.0;90.0;20.0;10.0;210.0;90.0;230.0;1130.0;160.0;10.0;720.0;280.0;70.0;200.0;40.0;10.0;800.0;430.0;280.0;40.0;550.0;30.0;310.0;320.0;90.0;;;;;;
1680;Totaal mannen en vrouwen;Marokkaans;Geen woonadres in Nederland;1999;;;;;;;;;;;;;;;;;;;;;;;;;;;;2110.0;1040.0;250.0;330.0;150.0;190.0
1681;Totaal mannen en vrouwen;Marokkaans;Geen woonadres in Nederland;2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;2010.0;1010.0;240.0;300.0;150.0;200.0
1682;Totaal mannen en vrouwen;Marokkaans;Geen woonadres in Nederland;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;2070.0;1150.0;250.0;280.0;120.0;180.0
1683;Totaal mannen en vrouwen;Marokkaans;Geen woonadres in Nederland;2002;;;;;;;;;;;;;;;;;;;;;;;;;;;;2890.0;1530.0;350.0;410.0;130.0;330.0
1684;Totaal mannen en vrouwen;Marokkaans;Geen woonadres in Nederland;2003;;;;;;;;;;;;;;;;;;;;;;;;;;;;3500.0;1920.0;400.0;500.0;190.0;330.0
1685;Totaal mannen en vrouwen;Marokkaans;Geen woonadres in Nederland;2004;;;;;;;;;;;;;;;;;;;;;;;;;;;;3570.0;1860.0;460.0;570.0;170.0;320.0
1686;Totaal mannen en vrouwen;Marokkaans;Geen woonadres in Nederland;2005;2060.0;930.0;810.0;40.0;0.0;40.0;80.0;70.0;20.0;190.0;130.0;10.0;220.0;80.0;20.0;70.0;20.0;0.0;420.0;200.0;150.0;30.0;110.0;20.0;80.0;290.0;40.0;2300.0;1100.0;290.0;390.0;150.0;250.0
1687;Totaal mannen en vrouwen;Marokkaans;Geen woonadres in Nederland;2006;2130.0;970.0;830.0;30.0;10.0;20.0;130.0;40.0;10.0;120.0;160.0;10.0;250.0;70.0;20.0;80.0;20.0;10.0;420.0;200.0;150.0;30.0;120.0;30.0;80.0;300.0;30.0;2040.0;910.0;240.0;360.0;130.0;300.0
1688;Totaal mannen en vrouwen;Marokkaans;Geen woonadres in Nederland;2007;2080.0;950.0;810.0;40.0;10.0;30.0;100.0;40.0;10.0;90.0;210.0;0.0;230.0;60.0;10.0;90.0;40.0;0.0;450.0;230.0;150.0;20.0;130.0;30.0;90.0;250.0;30.0;2060.0;980.0;260.0;340.0;150.0;220.0
1689;Totaal mannen en vrouwen;Marokkaans;Geen woonadres in Nederland;2008;2060.0;890.0;720.0;50.0;0.0;30.0;70.0;30.0;10.0;150.0;130.0;10.0;250.0;90.0;30.0;80.0;30.0;0.0;440.0;210.0;160.0;30.0;150.0;30.0;100.0;270.0;30.0;1960.0;830.0;270.0;400.0;130.0;220.0
1690;Totaal mannen en vrouwen;Marokkaans;Geen woonadres in Nederland;2009;1650.0;750.0;640.0;20.0;10.0;20.0;40.0;30.0;20.0;150.0;130.0;10.0;170.0;50.0;20.0;70.0;40.0;0.0;340.0;170.0;140.0;10.0;130.0;30.0;90.0;190.0;30.0;1790.0;800.0;210.0;350.0;150.0;180.0
1691;Totaal mannen en vrouwen;Marokkaans;Geen woonadres in Nederland;2010;1620.0;650.0;550.0;20.0;10.0;20.0;50.0;20.0;20.0;110.0;120.0;0.0;220.0;100.0;40.0;70.0;30.0;0.0;350.0;170.0;130.0;20.0;130.0;20.0;80.0;190.0;30.0;1560.0;640.0;210.0;340.0;130.0;150.0
1692;Totaal mannen en vrouwen;Marokkaans;Geen woonadres in Nederland;2011;2440.0;1060.0;920.0;20.0;10.0;40.0;70.0;40.0;30.0;190.0;190.0;10.0;240.0;70.0;20.0;100.0;40.0;0.0;540.0;240.0;220.0;10.0;230.0;30.0;150.0;260.0;30.0;2260.0;900.0;250.0;480.0;210.0;260.0
1693;Totaal mannen en vrouwen;Marokkaans;Geen woonadres in Nederland;2012;3020.0;1420.0;1200.0;40.0;20.0;40.0;90.0;70.0;30.0;260.0;240.0;10.0;240.0;90.0;20.0;70.0;40.0;0.0;560.0;250.0;220.0;20.0;250.0;40.0;140.0;380.0;70.0;2910.0;1280.0;310.0;500.0;230.0;370.0
1694;Totaal mannen en vrouwen;Marokkaans;Geen woonadres in Nederland;2013;1330.0;700.0;610.0;30.0;10.0;10.0;70.0;20.0;40.0;140.0;110.0;10.0;120.0;60.0;10.0;30.0;10.0;0.0;210.0;90.0;90.0;10.0;80.0;10.0;50.0;180.0;20.0;1210.0;580.0;130.0;190.0;70.0;150.0
1695;Totaal mannen en vrouwen;Marokkaans;Geen woonadres in Nederland;2014;1230.0;660.0;550.0;30.0;0.0;10.0;40.0;30.0;20.0;180.0;90.0;0.0;110.0;50.0;10.0;30.0;10.0;0.0;190.0;90.0;80.0;10.0;50.0;10.0;30.0;140.0;20.0;1130.0;530.0;160.0;180.0;40.0;140.0
1696;Totaal mannen en vrouwen;Marokkaans;Geen woonadres in Nederland;2015;1220.0;650.0;560.0;30.0;0.0;10.0;20.0;10.0;40.0;170.0;100.0;0.0;160.0;50.0;20.0;30.0;10.0;0.0;170.0;80.0;60.0;10.0;60.0;10.0;30.0;140.0;20.0;;;;;;
1697;Totaal mannen en vrouwen;Marokkaans;Geen woonadres in Nederland;2016;1520.0;810.0;710.0;30.0;0.0;10.0;50.0;20.0;110.0;270.0;50.0;0.0;230.0;60.0;10.0;70.0;20.0;10.0;240.0;100.0;100.0;20.0;50.0;10.0;30.0;130.0;20.0;;;;;;
1698;Totaal mannen en vrouwen;Marokkaans;Geen woonadres in Nederland;2017;1650.0;990.0;880.0;40.0;0.0;0.0;60.0;20.0;110.0;360.0;80.0;10.0;190.0;60.0;10.0;40.0;10.0;0.0;250.0;130.0;90.0;10.0;60.0;10.0;30.0;100.0;10.0;;;;;;
1699;Totaal mannen en vrouwen;Marokkaans;Geen woonadres in Nederland;2018;2160.0;1400.0;1280.0;40.0;10.0;10.0;50.0;40.0;130.0;650.0;70.0;10.0;240.0;90.0;20.0;60.0;10.0;0.0;270.0;100.0;120.0;20.0;70.0;10.0;40.0;100.0;30.0;;;;;;
1700;Totaal mannen en vrouwen;Marokkaans;Geen woonadres in Nederland;2019;2560.0;1810.0;1640.0;70.0;0.0;0.0;70.0;30.0;270.0;780.0;70.0;10.0;250.0;120.0;20.0;80.0;20.0;10.0;260.0;140.0;70.0;20.0;70.0;10.0;40.0;100.0;20.0;;;;;;
1701;Totaal mannen en vrouwen;Marokkaans;Geen woonadres in Nederland;2020;2240.0;1440.0;1270.0;50.0;10.0;10.0;70.0;50.0;110.0;620.0;100.0;10.0;240.0;110.0;20.0;80.0;40.0;10.0;260.0;120.0;110.0;10.0;80.0;10.0;40.0;110.0;30.0;;;;;;
1702;Totaal mannen en vrouwen;Marokkaans;Geen woonadres in Nederland;2021;2220.0;1380.0;1220.0;40.0;0.0;10.0;110.0;40.0;90.0;600.0;90.0;0.0;270.0;120.0;30.0;60.0;20.0;0.0;270.0;140.0;100.0;10.0;80.0;0.0;40.0;90.0;30.0;;;;;;
1703;Totaal mannen en vrouwen;Marokkaans;Geen woonadres in Nederland;2022;2980.0;2100.0;1870.0;50.0;10.0;0.0;150.0;80.0;220.0;900.0;80.0;10.0;330.0;110.0;30.0;100.0;20.0;0.0;260.0;150.0;70.0;20.0;80.0;0.0;50.0;100.0;40.0;;;;;;
1704;Totaal mannen en vrouwen;Marokkaans;Woonadres in Nederland;1999;;;;;;;;;;;;;;;;;;;;;;;;;;;;11370.0;6420.0;1320.0;1810.0;820.0;440.0
1705;Totaal mannen en vrouwen;Marokkaans;Woonadres in Nederland;2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;10310.0;5610.0;1230.0;1780.0;800.0;380.0
1706;Totaal mannen en vrouwen;Marokkaans;Woonadres in Nederland;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;9670.0;5110.0;1220.0;1710.0;770.0;420.0
1707;Totaal mannen en vrouwen;Marokkaans;Woonadres in Nederland;2002;;;;;;;;;;;;;;;;;;;;;;;;;;;;9740.0;4950.0;1270.0;1720.0;800.0;490.0
1708;Totaal mannen en vrouwen;Marokkaans;Woonadres in Nederland;2003;;;;;;;;;;;;;;;;;;;;;;;;;;;;10620.0;5360.0;1280.0;2020.0;860.0;580.0
1709;Totaal mannen en vrouwen;Marokkaans;Woonadres in Nederland;2004;;;;;;;;;;;;;;;;;;;;;;;;;;;;10650.0;5070.0;1380.0;2140.0;840.0;640.0
1710;Totaal mannen en vrouwen;Marokkaans;Woonadres in Nederland;2005;11910.0;5680.0;5060.0;300.0;180.0;180.0;690.0;330.0;30.0;930.0;680.0;70.0;1570.0;540.0;160.0;680.0;490.0;60.0;2640.0;1450.0;910.0;150.0;820.0;190.0;520.0;800.0;150.0;10350.0;4740.0;1320.0;2310.0;780.0;640.0
1711;Totaal mannen en vrouwen;Marokkaans;Woonadres in Nederland;2006;10630.0;4920.0;4400.0;240.0;190.0;150.0;750.0;300.0;30.0;750.0;650.0;70.0;1380.0;490.0;140.0;580.0;390.0;30.0;2400.0;1380.0;770.0;150.0;810.0;170.0;550.0;780.0;120.0;9490.0;4290.0;1330.0;1960.0;760.0;670.0
1712;Totaal mannen en vrouwen;Marokkaans;Woonadres in Nederland;2007;9450.0;3930.0;3510.0;180.0;100.0;90.0;440.0;260.0;50.0;760.0;420.0;50.0;1370.0;500.0;140.0;600.0;360.0;40.0;2280.0;1320.0;740.0;120.0;850.0;210.0;530.0;680.0;120.0;9100.0;3730.0;1340.0;2010.0;860.0;610.0
1713;Totaal mannen en vrouwen;Marokkaans;Woonadres in Nederland;2008;8910.0;3810.0;3280.0;240.0;100.0;90.0;380.0;170.0;50.0;700.0;450.0;40.0;1150.0;470.0;140.0;470.0;290.0;30.0;2180.0;1260.0;720.0;100.0;750.0;160.0;500.0;700.0;100.0;7880.0;3200.0;1110.0;1860.0;720.0;540.0
1714;Totaal mannen en vrouwen;Marokkaans;Woonadres in Nederland;2009;7980.0;3440.0;2880.0;190.0;80.0;80.0;250.0;130.0;80.0;730.0;390.0;20.0;1090.0;350.0;90.0;470.0;280.0;20.0;1820.0;980.0;690.0;60.0;720.0;170.0;460.0;580.0;110.0;6960.0;2880.0;890.0;1590.0;720.0;450.0
1715;Totaal mannen en vrouwen;Marokkaans;Woonadres in Nederland;2010;7700.0;3290.0;2860.0;160.0;110.0;60.0;260.0;130.0;50.0;660.0;490.0;30.0;1090.0;370.0;130.0;550.0;290.0;20.0;1780.0;880.0;700.0;60.0;660.0;150.0;350.0;520.0;140.0;6170.0;2540.0;860.0;1430.0;540.0;400.0
1716;Totaal mannen en vrouwen;Marokkaans;Woonadres in Nederland;2011;7550.0;3380.0;2890.0;140.0;60.0;60.0;250.0;150.0;30.0;730.0;480.0;30.0;900.0;300.0;70.0;440.0;240.0;20.0;1720.0;860.0;650.0;80.0;670.0;120.0;390.0;500.0;120.0;6000.0;2550.0;840.0;1310.0;530.0;360.0
1717;Totaal mannen en vrouwen;Marokkaans;Woonadres in Nederland;2012;6630.0;3010.0;2540.0;150.0;60.0;40.0;210.0;100.0;40.0;630.0;480.0;20.0;690.0;250.0;80.0;280.0;170.0;10.0;1470.0;730.0;570.0;60.0;560.0;130.0;290.0;540.0;100.0;5340.0;2380.0;610.0;1140.0;420.0;370.0
1718;Totaal mannen en vrouwen;Marokkaans;Woonadres in Nederland;2013;6220.0;2870.0;2440.0;150.0;40.0;40.0;210.0;100.0;30.0;600.0;500.0;30.0;640.0;200.0;40.0;290.0;170.0;20.0;1380.0;690.0;530.0;50.0;520.0;90.0;270.0;510.0;110.0;5170.0;2420.0;530.0;1080.0;380.0;400.0
1719;Totaal mannen en vrouwen;Marokkaans;Woonadres in Nederland;2014;5270.0;2450.0;2050.0;170.0;60.0;40.0;150.0;70.0;20.0;590.0;380.0;20.0;530.0;180.0;40.0;210.0;120.0;10.0;1160.0;550.0;470.0;60.0;430.0;80.0;220.0;390.0;90.0;4240.0;1930.0;500.0;880.0;280.0;310.0
1720;Totaal mannen en vrouwen;Marokkaans;Woonadres in Nederland;2015;4760.0;2260.0;1900.0;140.0;30.0;30.0;170.0;70.0;20.0;490.0;300.0;20.0;510.0;180.0;50.0;190.0;100.0;10.0;970.0;480.0;370.0;30.0;350.0;80.0;150.0;360.0;80.0;;;;;;
1721;Totaal mannen en vrouwen;Marokkaans;Woonadres in Nederland;2016;4070.0;1760.0;1490.0;120.0;20.0;20.0;110.0;50.0;30.0;440.0;260.0;10.0;470.0;170.0;40.0;120.0;70.0;20.0;910.0;460.0;350.0;20.0;370.0;70.0;150.0;320.0;50.0;;;;;;
1722;Totaal mannen en vrouwen;Marokkaans;Woonadres in Nederland;2017;3580.0;1570.0;1310.0;70.0;20.0;20.0;120.0;30.0;20.0;440.0;230.0;10.0;380.0;130.0;30.0;80.0;40.0;10.0;800.0;420.0;280.0;40.0;340.0;70.0;150.0;280.0;50.0;;;;;;
1723;Totaal mannen en vrouwen;Marokkaans;Woonadres in Nederland;2018;3500.0;1520.0;1290.0;90.0;10.0;10.0;120.0;30.0;20.0;360.0;240.0;10.0;380.0;150.0;40.0;120.0;50.0;10.0;710.0;370.0;270.0;20.0;400.0;50.0;210.0;250.0;70.0;;;;;;
1724;Totaal mannen en vrouwen;Marokkaans;Woonadres in Nederland;2019;3570.0;1450.0;1150.0;70.0;10.0;20.0;90.0;20.0;20.0;420.0;160.0;0.0;480.0;190.0;30.0;100.0;40.0;10.0;710.0;340.0;270.0;30.0;410.0;60.0;230.0;290.0;60.0;;;;;;
1725;Totaal mannen en vrouwen;Marokkaans;Woonadres in Nederland;2020;3260.0;1140.0;870.0;40.0;10.0;20.0;70.0;10.0;0.0;340.0;100.0;10.0;450.0;200.0;40.0;110.0;40.0;30.0;760.0;340.0;320.0;30.0;410.0;50.0;190.0;230.0;60.0;;;;;;
1726;Totaal mannen en vrouwen;Marokkaans;Woonadres in Nederland;2021;2880.0;980.0;790.0;60.0;10.0;10.0;90.0;20.0;0.0;260.0;80.0;10.0;400.0;200.0;30.0;90.0;30.0;10.0;610.0;290.0;240.0;20.0;400.0;50.0;190.0;220.0;70.0;;;;;;
1727;Totaal mannen en vrouwen;Marokkaans;Woonadres in Nederland;2022;2690.0;840.0;660.0;40.0;10.0;10.0;60.0;10.0;10.0;230.0;80.0;10.0;390.0;170.0;40.0;100.0;20.0;10.0;540.0;280.0;210.0;30.0;470.0;30.0;260.0;220.0;50.0;;;;;;
1728;Totaal mannen en vrouwen;Pools;Totaal;1999;;;;;;;;;;;;;;;;;;;;;;;;;;;;820.0;530.0;30.0;30.0;150.0;40.0
1729;Totaal mannen en vrouwen;Pools;Totaal;2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;710.0;460.0;30.0;20.0;160.0;20.0
1730;Totaal mannen en vrouwen;Pools;Totaal;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;1400.0;980.0;70.0;50.0;220.0;50.0
1731;Totaal mannen en vrouwen;Pools;Totaal;2002;;;;;;;;;;;;;;;;;;;;;;;;;;;;2000.0;1440.0;60.0;110.0;280.0;60.0
1732;Totaal mannen en vrouwen;Pools;Totaal;2003;;;;;;;;;;;;;;;;;;;;;;;;;;;;2370.0;1650.0;220.0;70.0;290.0;90.0
1733;Totaal mannen en vrouwen;Pools;Totaal;2004;;;;;;;;;;;;;;;;;;;;;;;;;;;;2330.0;1420.0;140.0;120.0;390.0;190.0
1734;Totaal mannen en vrouwen;Pools;Totaal;2005;3750.0;2420.0;2240.0;130.0;10.0;40.0;290.0;30.0;60.0;1200.0;100.0;10.0;260.0;110.0;20.0;120.0;50.0;0.0;320.0;200.0;60.0;20.0;550.0;70.0;470.0;110.0;50.0;2660.0;1650.0;170.0;190.0;490.0;90.0
1735;Totaal mannen en vrouwen;Pools;Totaal;2006;3890.0;2080.0;1900.0;100.0;10.0;50.0;230.0;20.0;20.0;1010.0;110.0;30.0;390.0;140.0;50.0;190.0;90.0;0.0;410.0;270.0;70.0;40.0;740.0;120.0;590.0;190.0;50.0;2630.0;1240.0;240.0;280.0;640.0;140.0
1736;Totaal mannen en vrouwen;Pools;Totaal;2007;4830.0;2100.0;1920.0;80.0;0.0;70.0;330.0;20.0;10.0;890.0;110.0;10.0;570.0;200.0;70.0;310.0;100.0;0.0;660.0;420.0;120.0;50.0;1230.0;240.0;970.0;190.0;50.0;3420.0;1220.0;350.0;450.0;1110.0;170.0
1737;Totaal mannen en vrouwen;Pools;Totaal;2008;6550.0;2840.0;2600.0;120.0;10.0;70.0;280.0;30.0;20.0;1350.0;160.0;30.0;820.0;290.0;100.0;460.0;150.0;0.0;880.0;560.0;180.0;70.0;1700.0;270.0;1400.0;190.0;80.0;4280.0;1580.0;420.0;510.0;1510.0;140.0
1738;Totaal mannen en vrouwen;Pools;Totaal;2009;6510.0;2950.0;2750.0;160.0;10.0;40.0;120.0;20.0;40.0;1680.0;210.0;50.0;950.0;290.0;90.0;550.0;120.0;0.0;740.0;480.0;150.0;50.0;1480.0;200.0;1220.0;220.0;120.0;4420.0;1740.0;500.0;520.0;1320.0;170.0
1739;Totaal mannen en vrouwen;Pools;Totaal;2010;7870.0;3830.0;3540.0;200.0;10.0;40.0;130.0;40.0;80.0;2170.0;240.0;30.0;1140.0;320.0;130.0;720.0;170.0;20.0;820.0;560.0;170.0;40.0;1610.0;240.0;1210.0;270.0;110.0;4860.0;2100.0;520.0;590.0;1320.0;190.0
1740;Totaal mannen en vrouwen;Pools;Totaal;2011;8890.0;4320.0;3910.0;160.0;10.0;50.0;180.0;30.0;50.0;2320.0;290.0;60.0;1240.0;250.0;80.0;840.0;170.0;10.0;930.0;600.0;210.0;60.0;1750.0;210.0;1380.0;350.0;160.0;6070.0;2640.0;580.0;700.0;1590.0;300.0
1741;Totaal mannen en vrouwen;Pools;Totaal;2012;8070.0;4000.0;3600.0;260.0;10.0;50.0;110.0;40.0;30.0;2070.0;310.0;60.0;780.0;280.0;80.0;400.0;160.0;10.0;970.0;600.0;220.0;60.0;1690.0;250.0;1260.0;350.0;160.0;6110.0;2670.0;620.0;720.0;1520.0;300.0
1742;Totaal mannen en vrouwen;Pools;Totaal;2013;8730.0;4660.0;4080.0;400.0;20.0;40.0;180.0;30.0;20.0;2250.0;290.0;60.0;640.0;300.0;120.0;280.0;120.0;10.0;960.0;610.0;210.0;40.0;1700.0;240.0;1280.0;450.0;210.0;6190.0;2900.0;540.0;650.0;1460.0;370.0
1743;Totaal mannen en vrouwen;Pools;Totaal;2014;8480.0;4540.0;3900.0;470.0;30.0;40.0;130.0;20.0;20.0;2130.0;210.0;60.0;670.0;320.0;110.0;260.0;100.0;20.0;880.0;560.0;190.0;30.0;1590.0;210.0;1190.0;450.0;210.0;6530.0;3360.0;610.0;630.0;1220.0;370.0
1744;Totaal mannen en vrouwen;Pools;Totaal;2015;9140.0;4830.0;4250.0;560.0;20.0;50.0;110.0;20.0;20.0;2360.0;210.0;90.0;850.0;410.0;130.0;300.0;120.0;20.0;1100.0;700.0;210.0;60.0;1510.0;190.0;1140.0;510.0;200.0;;;;;;
1745;Totaal mannen en vrouwen;Pools;Totaal;2016;8980.0;4650.0;4080.0;550.0;10.0;30.0;120.0;20.0;20.0;2330.0;240.0;60.0;710.0;360.0;100.0;230.0;100.0;10.0;1190.0;780.0;240.0;70.0;1630.0;220.0;1200.0;450.0;180.0;;;;;;
1746;Totaal mannen en vrouwen;Pools;Totaal;2017;9290.0;4630.0;4170.0;380.0;20.0;40.0;90.0;20.0;30.0;2560.0;220.0;60.0;890.0;370.0;100.0;320.0;120.0;20.0;1230.0;790.0;290.0;50.0;1740.0;220.0;1300.0;400.0;230.0;;;;;;
1747;Totaal mannen en vrouwen;Pools;Totaal;2018;10090.0;4820.0;4290.0;400.0;20.0;50.0;120.0;10.0;20.0;2660.0;190.0;70.0;940.0;390.0;80.0;320.0;110.0;20.0;1210.0;840.0;240.0;50.0;2190.0;260.0;1600.0;490.0;240.0;;;;;;
1748;Totaal mannen en vrouwen;Pools;Totaal;2019;11520.0;5430.0;4850.0;340.0;20.0;60.0;180.0;20.0;20.0;3140.0;220.0;70.0;1270.0;600.0;160.0;360.0;120.0;40.0;1260.0;840.0;260.0;50.0;2430.0;220.0;1830.0;560.0;310.0;;;;;;
1749;Totaal mannen en vrouwen;Pools;Totaal;2020;12010.0;5440.0;4590.0;260.0;30.0;50.0;120.0;10.0;10.0;3040.0;190.0;90.0;1440.0;650.0;190.0;430.0;110.0;30.0;1470.0;930.0;360.0;70.0;2500.0;190.0;1920.0;500.0;330.0;;;;;;
1750;Totaal mannen en vrouwen;Pools;Totaal;2021;11900.0;4990.0;4150.0;390.0;20.0;40.0;130.0;20.0;10.0;2450.0;190.0;100.0;1340.0;570.0;130.0;400.0;90.0;30.0;1410.0;900.0;330.0;60.0;2910.0;210.0;2080.0;580.0;380.0;;;;;;
1751;Totaal mannen en vrouwen;Pools;Totaal;2022;13760.0;5870.0;5040.0;320.0;40.0;60.0;80.0;20.0;10.0;3550.0;150.0;70.0;1630.0;680.0;170.0;500.0;150.0;30.0;1490.0;950.0;280.0;100.0;3630.0;160.0;2710.0;470.0;400.0;;;;;;
1752;Totaal mannen en vrouwen;Pools;Geen woonadres in Nederland;1999;;;;;;;;;;;;;;;;;;;;;;;;;;;;730.0;490.0;30.0;20.0;130.0;40.0
1753;Totaal mannen en vrouwen;Pools;Geen woonadres in Nederland;2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;650.0;430.0;30.0;10.0;140.0;20.0
1754;Totaal mannen en vrouwen;Pools;Geen woonadres in Nederland;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;1300.0;920.0;60.0;40.0;200.0;50.0
1755;Totaal mannen en vrouwen;Pools;Geen woonadres in Nederland;2002;;;;;;;;;;;;;;;;;;;;;;;;;;;;1900.0;1400.0;40.0;100.0;260.0;60.0
1756;Totaal mannen en vrouwen;Pools;Geen woonadres in Nederland;2003;;;;;;;;;;;;;;;;;;;;;;;;;;;;2200.0;1530.0;210.0;60.0;260.0;90.0
1757;Totaal mannen en vrouwen;Pools;Geen woonadres in Nederland;2004;;;;;;;;;;;;;;;;;;;;;;;;;;;;2120.0;1330.0;120.0;80.0;350.0;190.0
1758;Totaal mannen en vrouwen;Pools;Geen woonadres in Nederland;2005;3310.0;2250.0;2090.0;120.0;10.0;40.0;270.0;20.0;60.0;1140.0;80.0;10.0;220.0;90.0;20.0;100.0;40.0;0.0;230.0;140.0;40.0;20.0;460.0;50.0;400.0;80.0;40.0;2260.0;1490.0;130.0;130.0;400.0;60.0
1759;Totaal mannen en vrouwen;Pools;Geen woonadres in Nederland;2006;3300.0;1920.0;1760.0;80.0;0.0;50.0;230.0;10.0;20.0;960.0;100.0;20.0;310.0;120.0;40.0;150.0;60.0;0.0;270.0;170.0;40.0;30.0;590.0;100.0;480.0;150.0;40.0;2070.0;1090.0;180.0;160.0;470.0;110.0
1760;Totaal mannen en vrouwen;Pools;Geen woonadres in Nederland;2007;4100.0;1870.0;1730.0;70.0;0.0;70.0;320.0;10.0;10.0;800.0;100.0;10.0;470.0;160.0;60.0;270.0;80.0;0.0;500.0;310.0;90.0;50.0;1030.0;200.0;810.0;150.0;50.0;2700.0;1010.0;280.0;320.0;870.0;120.0
1761;Totaal mannen en vrouwen;Pools;Geen woonadres in Nederland;2008;5590.0;2530.0;2390.0;90.0;0.0;60.0;260.0;30.0;20.0;1260.0;150.0;30.0;700.0;240.0;80.0;400.0;130.0;0.0;690.0;420.0;140.0;60.0;1420.0;210.0;1180.0;150.0;70.0;3400.0;1320.0;330.0;370.0;1190.0;110.0
1762;Totaal mannen en vrouwen;Pools;Geen woonadres in Nederland;2009;5360.0;2660.0;2490.0;150.0;10.0;40.0;110.0;20.0;40.0;1540.0;190.0;50.0;760.0;220.0;70.0;460.0;90.0;0.0;510.0;320.0;100.0;40.0;1120.0;150.0;930.0;160.0;100.0;3410.0;1490.0;380.0;340.0;960.0;130.0
1763;Totaal mannen en vrouwen;Pools;Geen woonadres in Nederland;2010;6130.0;3250.0;3050.0;170.0;10.0;40.0;120.0;20.0;70.0;1900.0;210.0;30.0;910.0;240.0;80.0;600.0;130.0;10.0;520.0;340.0;110.0;30.0;1140.0;160.0;860.0;180.0;80.0;3730.0;1770.0;410.0;370.0;940.0;130.0
1764;Totaal mannen en vrouwen;Pools;Geen woonadres in Nederland;2011;6810.0;3610.0;3310.0;130.0;10.0;40.0;140.0;30.0;50.0;1990.0;250.0;50.0;990.0;190.0;60.0;690.0;120.0;10.0;540.0;330.0;140.0;30.0;1230.0;120.0;990.0;230.0;110.0;4560.0;2170.0;440.0;400.0;1140.0;220.0
1765;Totaal mannen en vrouwen;Pools;Geen woonadres in Nederland;2012;5970.0;3270.0;3000.0;190.0;10.0;30.0;100.0;30.0;20.0;1750.0;280.0;50.0;580.0;190.0;50.0;310.0;120.0;10.0;580.0;330.0;150.0;50.0;1100.0;150.0;840.0;230.0;130.0;4510.0;2180.0;480.0;420.0;1040.0;200.0
1766;Totaal mannen en vrouwen;Pools;Geen woonadres in Nederland;2013;6100.0;3630.0;3240.0;280.0;10.0;30.0;110.0;10.0;20.0;1910.0;220.0;50.0;420.0;170.0;40.0;210.0;80.0;0.0;510.0;290.0;120.0;30.0;1000.0;130.0;780.0;290.0;150.0;4260.0;2230.0;390.0;340.0;870.0;240.0
1767;Totaal mannen en vrouwen;Pools;Geen woonadres in Nederland;2014;5920.0;3540.0;3120.0;340.0;10.0;30.0;100.0;10.0;20.0;1790.0;170.0;50.0;480.0;230.0;80.0;200.0;70.0;10.0;480.0;290.0;110.0;20.0;910.0;110.0;690.0;270.0;150.0;4780.0;2720.0;440.0;370.0;750.0;260.0
1768;Totaal mannen en vrouwen;Pools;Geen woonadres in Nederland;2015;6370.0;3840.0;3440.0;440.0;10.0;40.0;100.0;10.0;20.0;1980.0;170.0;70.0;580.0;250.0;60.0;220.0;80.0;10.0;570.0;350.0;110.0;50.0;840.0;100.0;650.0;300.0;150.0;;;;;;
1769;Totaal mannen en vrouwen;Pools;Geen woonadres in Nederland;2016;6410.0;3790.0;3380.0;460.0;10.0;20.0;110.0;10.0;20.0;1950.0;200.0;50.0;530.0;280.0;80.0;160.0;50.0;0.0;670.0;410.0;140.0;50.0;910.0;110.0;690.0;280.0;120.0;;;;;;
