ID;Bestedingen;Perioden;GemiddeldBesteedBedrag_1;GemiddeldeBestedingenIn_2;StandaardfoutIn_3;TotaalAlleHuishoudens_4;k_1PersoonsHuishouden_5;k_2PersoonsHuishouden_6;k_3PersoonsHuishouden_7;k_4PersoonsHuishouden_8;k_5PersoonsHuishouden_9;MetMinderjarigeKinderenTotaal_10;JongsteKind06Jaar_11;JongsteKind612Jaar_12;JongsteKind1218Jaar_13;ZonderMinderjarigeKinderenTotaal_14;EchtPaarZonderMinderjarigeKinderen_15;MeerderjarigeKinderenAndere_16;LeeftijdHoofdkostwinnerTot45Jaar_17;LeeftijdHoofdkostwinner4564Jaar_18;LeeftijdHoofdkostwinner65JaarEO_19;EigenaarVanEenWoning_20;HuurderVanEenWoning_21;k_1eKwartiel_22;k_2eKwartiel_23;k_3eKwartiel_24;k_4eKwartiel_25;ArbeidTotaalLoonEnWinst_26;Loon_27;UitkeringenTotaal_28;AOWPensioen_29;OverigeUitkeringen_30;GemiddeldeAankopen100_31;TotaalDetailhandel_32;WinkelsInclWarenhuizen_33;Warenhuizen_34;MarktPostorderbedrijfEnDergelijke_35;Horeca_36;TotaalOverigeKanalen_37;k_2eHands_38
1188;116100  Vers varkensvlees;1995 Huurwaarde oude definitie;86.0;0.4;3.0;0.4;0.3;0.5;0.4;0.5;0.5;0.5;0.4;0.5;0.5;0.5;0.5;0.5;0.4;0.5;0.5;0.4;0.4;0.4;0.5;0.5;0.4;0.4;0.4;0.5;0.5;0.5;;;;;;;;
1189;116100  Vers varkensvlees;1996 Huurwaarde oude definitie;88.0;0.4;4.0;0.4;0.3;0.5;0.4;0.5;0.5;0.5;0.4;0.4;0.6;0.5;0.5;0.5;0.4;0.5;0.4;0.4;0.5;0.5;0.5;0.5;0.3;0.4;0.4;0.5;0.4;0.6;;;;;;;;
1190;116100  Vers varkensvlees;1997 Huurwaarde oude definitie;91.0;0.4;4.0;0.4;0.3;0.5;0.5;0.5;0.4;0.4;0.4;0.5;0.5;0.5;0.5;0.6;0.4;0.5;0.5;0.4;0.4;0.4;0.5;0.5;0.3;0.4;0.4;0.5;0.5;0.5;;;;;;;;
1191;116100  Vers varkensvlees;1998 Huurwaarde oude definitie;95.0;0.4;4.0;0.4;0.3;0.4;0.5;0.5;0.5;0.5;0.4;0.5;0.6;0.5;0.5;0.5;0.4;0.5;0.5;0.4;0.5;0.4;0.5;0.4;0.4;0.4;0.4;0.5;0.5;0.5;;;;;;;;
1192;116100  Vers varkensvlees;1999 Huurwaarde oude definitie;88.0;0.4;4.0;0.4;0.3;0.4;0.4;0.4;0.4;0.4;0.3;0.5;0.6;0.4;0.4;0.4;0.3;0.4;0.4;0.3;0.4;0.4;0.4;0.4;0.3;0.3;0.3;0.5;0.5;0.6;;;;;;;;
1193;116100  Vers varkensvlees;2000 Huurwaarde oude definitie;94.0;0.4;4.0;0.4;0.2;0.4;0.4;0.4;0.5;0.4;0.4;0.4;0.5;0.4;0.4;0.6;0.3;0.5;0.4;0.4;0.4;0.4;0.4;0.4;0.3;0.4;0.4;0.4;0.4;0.5;;;;;;;;
1194;116100  Vers varkensvlees;2000 Huurwaarde nieuwe definitie;94.0;0.4;4.0;0.4;0.2;0.4;0.4;0.4;0.5;0.4;0.4;0.4;0.5;0.4;0.4;0.6;0.3;0.5;0.5;0.4;0.4;0.4;0.5;0.4;0.3;0.4;0.4;0.4;0.4;0.5;;;;;;;;
1195;116100  Vers varkensvlees;2003 Huurwaarde nieuwe definitie;89.0;0.3;4.0;0.3;0.2;0.3;0.3;0.4;0.3;0.3;0.3;0.4;0.4;0.4;0.4;;0.3;0.4;0.4;0.3;0.4;0.3;0.3;0.4;0.3;0.3;0.3;0.4;0.4;0.4;;;;;;;;
1196;116100  Vers varkensvlees;2004 Huurwaarde nieuwe definitie;99.0;0.4;5.0;0.4;0.2;0.4;0.5;0.4;0.4;0.4;0.3;0.4;0.5;0.4;0.4;0.6;0.3;0.4;0.4;0.3;0.4;0.3;0.4;0.4;0.3;0.3;0.3;0.4;0.4;0.3;;;;;;;;
1197;116100  Vers varkensvlees;2005 Huurwaarde nieuwe definitie;84.0;0.3;4.0;0.3;0.2;0.3;0.3;0.3;0.3;0.3;0.2;0.3;0.4;0.3;0.3;;0.2;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;;;;;;;;;
1198;116100  Vers varkensvlees;2006 Huurwaarde nieuwe definitie;85.0;0.3;4.0;0.3;0.2;0.3;0.3;0.3;0.3;0.3;0.2;0.3;0.4;0.4;0.4;;0.2;0.3;0.3;0.3;0.3;0.2;0.3;0.3;0.3;0.3;0.3;0.3;0.3;;;;;;;;;
1199;116100  Vers varkensvlees;2007 Huurwaarde nieuwe definitie;86.0;0.3;4.0;0.3;0.3;0.3;0.3;0.3;;0.3;0.2;0.3;0.4;0.3;0.3;;0.2;0.3;0.4;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.4;0.4;;;;;;;;;
1200;116110  Spek;1992 Huurwaarde oude definitie;14.0;0.1;6.0;0.1;0.0;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;;;;;;;;
1201;116110  Spek;1993 Huurwaarde oude definitie;14.0;0.1;7.0;0.1;0.0;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;;;;;;;;
1202;116110  Spek;1994 Huurwaarde oude definitie;15.0;0.1;6.0;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;;;;;;;;
1203;116110  Spek;1995 Huurwaarde oude definitie;15.0;0.1;6.0;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;;;;;;;;
1204;116110  Spek;1996 Huurwaarde oude definitie;16.0;0.1;6.0;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;;;;;;;;
1205;116110  Spek;1997 Huurwaarde oude definitie;18.0;0.1;6.0;0.1;;0.1;0.1;0.1;0.1;0.1;0.1;0.1;;0.1;0.1;;0.1;0.1;0.1;0.1;0.1;;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;;;;;;;;
1206;116110  Spek;1998 Huurwaarde oude definitie;19.0;0.1;6.0;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;;;;;;;;
1207;116110  Spek;1999 Huurwaarde oude definitie;16.0;0.1;7.0;0.1;;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;;0.1;0.1;0.1;0.1;0.1;;0.1;0.1;0.1;0.1;0.1;0.1;0.1;;;;;;;;;
1208;116110  Spek;2000 Huurwaarde oude definitie;15.0;0.1;7.0;0.1;;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;;;;;;;;;
1209;116110  Spek;2000 Huurwaarde nieuwe definitie;15.0;0.1;7.0;0.1;;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;;;;;;;;;
1210;116110  Spek;2003 Huurwaarde nieuwe definitie;18.0;0.1;6.0;0.1;0.0;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;;;;;;;;
1211;116110  Spek;2004 Huurwaarde nieuwe definitie;20.0;0.1;6.0;0.1;0.1;0.1;0.1;0.1;;0.1;0.1;0.1;0.1;0.1;0.1;;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;;;;;;;;;
1212;116110  Spek;2005 Huurwaarde nieuwe definitie;18.0;0.1;7.0;0.1;0.1;0.1;0.1;0.1;;0.1;0.1;0.1;;0.1;0.1;;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;;;;;;;;;
1213;116110  Spek;2006 Huurwaarde nieuwe definitie;18.0;0.1;5.0;0.1;0.0;0.1;0.1;0.1;;0.1;0.0;0.1;;0.1;0.1;;0.0;0.1;0.1;0.1;0.1;0.1;0.0;0.1;0.1;0.1;0.1;0.1;0.1;;;;;;;;;
1214;116110  Spek;2007 Huurwaarde nieuwe definitie;20.0;0.1;5.0;0.1;0.1;0.1;0.1;0.1;;0.1;0.1;0.1;0.1;0.1;0.1;;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;;;;;;;;;
1215;116120  Overig vers varkensvlees;1992 Huurwaarde oude definitie;97.0;0.5;4.0;0.5;0.4;0.5;0.6;0.5;0.6;0.5;0.5;0.6;0.7;0.5;0.5;0.7;0.5;0.6;0.6;0.5;0.6;0.6;0.6;0.6;0.4;0.5;0.5;0.6;0.5;0.7;;;;;;;;
1216;116120  Overig vers varkensvlees;1993 Huurwaarde oude definitie;80.0;0.4;4.0;0.4;0.3;0.4;0.5;0.5;0.4;0.4;0.4;0.5;0.5;0.5;0.4;0.6;0.4;0.4;0.5;0.4;0.4;0.4;0.5;0.4;0.4;0.4;0.4;0.5;0.4;0.5;;;;;;;;
1217;116120  Overig vers varkensvlees;1994 Huurwaarde oude definitie;76.0;0.4;4.0;0.4;0.3;0.4;0.4;0.4;0.4;0.4;0.3;0.5;0.5;0.4;0.4;0.6;0.3;0.5;0.4;0.4;0.4;0.4;0.4;0.4;0.3;0.4;0.4;0.4;0.4;0.4;;;;;;;;
1218;116120  Overig vers varkensvlees;1995 Huurwaarde oude definitie;71.0;0.4;4.0;0.4;0.2;0.4;0.3;0.4;0.4;0.4;0.3;0.4;0.5;0.4;0.4;0.5;0.3;0.4;0.4;0.4;0.4;0.3;0.4;0.4;0.3;0.3;0.3;0.4;0.4;0.4;;;;;;;;
1219;116120  Overig vers varkensvlees;1996 Huurwaarde oude definitie;72.0;0.4;4.0;0.4;0.2;0.4;0.3;0.4;0.4;0.4;0.3;0.4;0.5;0.4;0.4;0.4;0.3;0.4;0.3;0.3;0.4;0.4;0.4;0.4;0.3;0.3;0.3;0.4;0.3;0.5;;;;;;;;
1220;116120  Overig vers varkensvlees;1997 Huurwaarde oude definitie;73.0;0.3;4.0;0.3;0.2;0.4;0.4;0.4;0.3;0.4;0.3;0.4;0.4;0.4;0.4;0.5;0.3;0.4;0.4;0.3;0.4;0.3;0.4;0.4;0.3;0.3;0.3;0.4;0.4;0.4;;;;;;;;
1221;116120  Overig vers varkensvlees;1998 Huurwaarde oude definitie;77.0;0.3;4.0;0.3;0.2;0.4;0.4;0.4;0.4;0.4;0.3;0.4;0.5;0.4;0.4;0.4;0.3;0.4;0.4;0.3;0.4;0.3;0.4;0.3;0.3;0.3;0.3;0.4;0.4;0.4;;;;;;;;
1222;116120  Overig vers varkensvlees;1999 Huurwaarde oude definitie;71.0;0.3;4.0;0.3;0.2;0.3;0.3;0.3;0.4;0.3;0.3;0.4;0.5;0.3;0.3;0.3;0.2;0.4;0.4;0.3;0.4;0.3;0.4;0.4;0.2;0.3;0.3;0.4;0.4;0.4;;;;;;;;
1223;116120  Overig vers varkensvlees;2000 Huurwaarde oude definitie;78.0;0.3;4.0;0.3;0.2;0.3;0.3;0.4;0.4;0.3;0.3;0.3;0.4;0.4;0.3;0.5;0.2;0.4;0.4;0.3;0.3;0.3;0.4;0.4;0.3;0.3;0.3;0.4;0.4;0.4;;;;;;;;
1224;116120  Overig vers varkensvlees;2000 Huurwaarde nieuwe definitie;78.0;0.3;4.0;0.3;0.2;0.3;0.3;0.4;0.4;0.3;0.3;0.3;0.4;0.4;0.3;0.5;0.2;0.4;0.4;0.3;0.3;0.3;0.4;0.4;0.3;0.3;0.3;0.4;0.4;0.4;;;;;;;;
1225;116120  Overig vers varkensvlees;2003 Huurwaarde nieuwe definitie;70.0;0.3;5.0;0.3;0.2;0.3;0.3;0.3;0.3;0.3;0.2;0.3;0.3;0.3;0.3;;0.2;0.3;0.3;0.2;0.3;0.3;0.3;0.3;0.2;0.2;0.2;0.3;0.3;;;;;;;;;
1226;116120  Overig vers varkensvlees;2004 Huurwaarde nieuwe definitie;79.0;0.3;5.0;0.3;0.1;0.3;0.4;0.3;0.3;0.3;0.3;0.3;0.4;0.3;0.3;0.5;0.2;0.3;0.4;0.3;0.3;0.2;0.3;0.3;0.2;0.3;0.3;0.3;0.3;0.2;;;;;;;;
1227;116120  Overig vers varkensvlees;2005 Huurwaarde nieuwe definitie;66.0;0.2;5.0;0.2;0.2;0.3;0.3;0.2;0.2;0.2;0.2;0.2;0.3;0.3;0.3;;0.2;0.3;0.2;0.2;0.2;0.2;0.3;0.2;0.2;0.2;0.2;0.3;0.3;;;;;;;;;
1228;116120  Overig vers varkensvlees;2006 Huurwaarde nieuwe definitie;67.0;0.2;4.0;0.2;0.1;0.3;0.2;0.2;0.3;0.2;0.2;0.3;0.3;0.3;0.3;;0.2;0.3;0.3;0.2;0.2;0.2;0.3;0.3;0.2;0.2;0.2;0.3;0.3;;;;;;;;;
1229;116120  Overig vers varkensvlees;2007 Huurwaarde nieuwe definitie;67.0;0.2;4.0;0.2;0.2;0.2;0.2;0.2;;0.2;0.2;0.2;0.3;0.2;0.2;;0.1;0.2;0.3;0.2;0.2;0.3;0.2;0.2;0.2;0.2;0.2;0.3;0.3;;;;;;;;;
1230;116200  Vers gehakt;1992 Huurwaarde oude definitie;87.0;0.5;3.0;0.5;0.3;0.4;0.5;0.6;0.7;0.6;0.6;0.6;0.6;0.4;0.4;0.5;0.5;0.4;0.4;0.5;0.5;0.5;0.5;0.5;0.4;0.5;0.5;0.4;0.4;0.6;;;;;;;;
1231;116200  Vers gehakt;1993 Huurwaarde oude definitie;80.0;0.4;3.0;0.4;0.2;0.4;0.5;0.5;0.6;0.5;0.4;0.5;0.6;0.4;0.4;0.5;0.4;0.4;0.3;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.3;0.5;;;;;;;;
1232;116200  Vers gehakt;1994 Huurwaarde oude definitie;81.0;0.4;3.0;0.4;0.2;0.4;0.5;0.5;0.6;0.5;0.5;0.5;0.5;0.4;0.4;0.6;0.4;0.5;0.3;0.4;0.4;0.4;0.4;0.5;0.4;0.4;0.4;0.4;0.4;0.4;;;;;;;;
1233;116200  Vers gehakt;1995 Huurwaarde oude definitie;82.0;0.4;3.0;0.4;0.2;0.4;0.5;0.5;0.6;0.5;0.5;0.6;0.5;0.4;0.4;0.5;0.4;0.4;0.3;0.4;0.4;0.4;0.4;0.5;0.4;0.4;0.4;0.4;0.3;0.4;;;;;;;;
1234;116200  Vers gehakt;1996 Huurwaarde oude definitie;82.0;0.4;3.0;0.4;0.2;0.4;0.4;0.5;0.6;0.5;0.5;0.5;0.5;0.4;0.4;0.5;0.4;0.4;0.4;0.4;0.4;0.3;0.5;0.4;0.3;0.4;0.4;0.4;0.4;0.4;;;;;;;;
1235;116200  Vers gehakt;1997 Huurwaarde oude definitie;88.0;0.4;3.0;0.4;0.2;0.4;0.5;0.5;0.6;0.6;0.5;0.6;0.5;0.4;0.3;0.5;0.4;0.5;0.3;0.4;0.4;0.4;0.5;0.5;0.4;0.4;0.4;0.4;0.3;0.5;;;;;;;;
1236;116200  Vers gehakt;1998 Huurwaarde oude definitie;83.0;0.4;3.0;0.4;0.3;0.3;0.4;0.5;0.6;0.5;0.4;0.5;0.5;0.3;0.3;0.4;0.4;0.3;0.4;0.3;0.4;0.4;0.4;0.4;0.3;0.4;0.4;0.4;0.4;0.4;;;;;;;;
1237;116200  Vers gehakt;1999 Huurwaarde oude definitie;78.0;0.3;4.0;0.3;0.3;0.3;0.4;0.4;0.5;0.4;0.4;0.4;0.4;0.3;0.3;0.3;0.4;0.3;0.3;0.3;0.4;0.4;0.3;0.4;0.3;0.3;0.3;0.4;0.3;;;;;;;;;
1238;116200  Vers gehakt;2000 Huurwaarde oude definitie;88.0;0.4;3.0;0.4;0.3;0.3;0.4;0.5;0.5;0.5;0.4;0.5;0.5;0.3;0.3;0.4;0.4;0.3;0.3;0.3;0.4;0.4;0.4;0.4;0.3;0.4;0.4;0.4;0.3;0.5;;;;;;;;
1239;116200  Vers gehakt;2000 Huurwaarde nieuwe definitie;88.0;0.4;3.0;0.4;0.3;0.3;0.4;0.5;0.5;0.5;0.4;0.5;0.5;0.3;0.3;0.4;0.4;0.3;0.3;0.3;0.4;0.4;0.4;0.4;0.3;0.4;0.4;0.4;0.3;0.5;;;;;;;;
1240;116200  Vers gehakt;2003 Huurwaarde nieuwe definitie;96.0;0.3;3.0;0.3;0.2;0.3;0.3;0.5;0.6;0.5;0.5;0.5;0.4;0.3;0.3;;0.3;0.3;0.3;0.3;0.3;0.2;0.4;0.4;0.3;0.3;0.3;0.4;0.3;0.5;;;;;;;;
1241;116200  Vers gehakt;2004 Huurwaarde nieuwe definitie;98.0;0.3;4.0;0.3;0.2;0.3;0.4;0.4;0.6;0.4;0.4;0.4;0.4;0.3;0.3;0.4;0.3;0.4;0.3;0.3;0.4;0.3;0.4;0.4;0.3;0.3;0.3;0.4;0.3;0.4;;;;;;;;
1242;116200  Vers gehakt;2005 Huurwaarde nieuwe definitie;85.0;0.3;4.0;0.3;0.2;0.2;0.3;0.4;0.5;0.4;0.3;0.5;0.5;0.3;0.2;;0.3;0.3;0.2;0.3;0.3;0.2;0.3;0.3;0.3;0.3;0.3;0.3;0.3;;;;;;;;;
1243;116200  Vers gehakt;2006 Huurwaarde nieuwe definitie;85.0;0.3;3.0;0.3;0.2;0.3;0.3;0.4;0.3;0.4;0.3;0.4;0.4;0.3;0.3;;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;;;;;;;;;
1244;116200  Vers gehakt;2007 Huurwaarde nieuwe definitie;88.0;0.3;3.0;0.3;0.2;0.3;0.3;0.4;;0.4;0.4;0.4;0.4;0.3;0.3;;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;;;;;;;;;
1245;116300  Slachtproducten;1992 Huurwaarde oude definitie;24.0;0.1;7.0;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.2;0.1;0.1;0.2;0.1;0.2;0.1;0.1;0.2;0.2;0.2;0.1;0.1;0.1;0.1;0.2;0.2;0.2;;;;;;;;
1246;116300  Slachtproducten;1993 Huurwaarde oude definitie;26.0;0.1;7.0;0.1;0.1;0.1;0.2;0.1;0.1;0.1;0.1;0.1;0.2;0.1;0.1;0.2;0.1;0.2;0.1;0.1;0.1;0.1;0.1;0.2;0.1;0.1;0.1;0.2;0.2;0.1;;;;;;;;
1247;116300  Slachtproducten;1994 Huurwaarde oude definitie;27.0;0.1;6.0;0.1;0.1;0.2;0.1;0.1;0.1;0.1;0.1;0.1;0.2;0.2;0.2;0.2;0.1;0.2;0.2;0.1;0.1;0.1;0.2;0.2;0.1;0.1;0.1;0.2;0.2;0.2;;;;;;;;
1248;116300  Slachtproducten;1995 Huurwaarde oude definitie;23.0;0.1;7.0;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.2;0.1;0.1;0.2;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.2;0.2;0.1;;;;;;;;
1249;116300  Slachtproducten;1996 Huurwaarde oude definitie;22.0;0.1;8.0;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;;;;;;;;
1250;116300  Slachtproducten;1997 Huurwaarde oude definitie;20.0;0.1;7.0;0.1;0.1;0.1;0.1;0.1;;0.1;;0.1;;0.1;0.1;;0.1;0.1;0.1;0.1;0.1;;0.1;0.1;0.1;0.1;0.1;0.1;0.1;;;;;;;;;
1251;116300  Slachtproducten;1998 Huurwaarde oude definitie;28.0;0.1;7.0;0.1;0.1;0.1;0.1;0.2;0.1;0.1;0.1;0.2;;0.1;0.1;;0.1;0.1;0.1;0.1;0.1;;0.1;0.1;0.1;0.1;0.1;0.1;0.1;;;;;;;;;
1252;116300  Slachtproducten;1999 Huurwaarde oude definitie;24.0;0.1;8.0;0.1;;0.1;;0.1;;0.1;0.1;0.1;;0.1;0.1;;0.1;0.1;0.1;0.1;0.1;;0.1;0.1;0.1;0.1;0.1;0.1;0.1;;;;;;;;;
1253;116300  Slachtproducten;2000 Huurwaarde oude definitie;25.0;0.1;8.0;0.1;;0.1;0.1;0.1;;0.1;;0.1;0.2;0.1;0.1;;0.1;0.1;;0.1;0.1;0.1;;0.1;0.1;0.1;0.1;0.1;0.1;;;;;;;;;
1254;116300  Slachtproducten;2000 Huurwaarde nieuwe definitie;25.0;0.1;8.0;0.1;;0.1;0.2;0.1;;0.1;;0.1;0.2;0.1;0.1;;0.1;0.1;;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;;;;;;;;;
1255;116300  Slachtproducten;2003 Huurwaarde nieuwe definitie;24.0;0.1;8.0;0.1;;0.1;0.1;0.1;;0.1;0.1;0.1;;0.1;0.1;;0.1;0.1;;0.1;0.1;;0.1;0.1;0.1;0.1;0.1;0.1;;;;;;;;;;
1256;116300  Slachtproducten;2004 Huurwaarde nieuwe definitie;23.0;0.1;9.0;0.1;0.1;0.1;;0.1;;0.1;0.0;0.0;;0.1;0.1;;0.1;0.1;0.1;0.1;0.1;0.1;0.1;;0.1;0.1;0.1;0.1;0.1;;;;;;;;;
1257;116300  Slachtproducten;2005 Huurwaarde nieuwe definitie;28.0;0.1;12.0;0.1;;0.1;;;;;;;;0.1;0.1;;0.1;;;0.1;0.1;;;0.1;;0.1;0.1;0.1;0.1;;;;;;;;;
1258;116300  Slachtproducten;2006 Huurwaarde nieuwe definitie;22.0;0.1;11.0;0.1;;0.1;;;;;;;;0.1;0.1;;0.1;;;0.1;0.1;;;0.1;;0.1;0.1;0.1;0.1;;;;;;;;;
1259;116300  Slachtproducten;2007 Huurwaarde nieuwe definitie;23.0;0.1;8.0;0.1;;0.1;;;;0.1;;;;0.1;0.1;;;0.1;;0.1;0.1;;;0.1;0.1;0.1;0.1;0.1;0.1;;;;;;;;;
1260;116400  Vleesproducten diepvries;1992 Huurwaarde oude definitie;23.0;0.1;8.0;0.1;0.1;0.1;0.1;0.2;0.3;0.2;0.2;0.2;0.2;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;;;;;;;;
1261;116400  Vleesproducten diepvries;1993 Huurwaarde oude definitie;25.0;0.1;7.0;0.1;0.0;0.1;0.1;0.2;0.3;0.2;0.1;0.3;0.2;0.1;0.1;0.1;0.2;0.1;0.0;0.1;0.1;0.1;0.1;0.1;0.1;0.2;0.2;0.1;0.0;0.1;;;;;;;;
1262;116400  Vleesproducten diepvries;1994 Huurwaarde oude definitie;22.0;0.1;6.0;0.1;0.1;0.1;0.1;0.2;0.2;0.1;0.1;0.2;0.2;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.2;0.1;0.1;0.1;0.1;0.1;0.1;;;;;;;;
1263;116400  Vleesproducten diepvries;1995 Huurwaarde oude definitie;28.0;0.1;6.0;0.1;0.1;0.1;0.1;0.2;0.3;0.2;0.2;0.2;0.2;0.1;0.1;0.2;0.2;0.1;0.1;0.1;0.1;0.1;0.2;0.2;0.1;0.2;0.2;0.1;0.1;0.1;;;;;;;;
1264;116400  Vleesproducten diepvries;1996 Huurwaarde oude definitie;24.0;0.1;6.0;0.1;0.0;0.1;0.1;0.2;0.2;0.2;0.2;0.2;0.2;0.1;0.1;0.2;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.2;;;;;;;;
1265;116400  Vleesproducten diepvries;1997 Huurwaarde oude definitie;27.0;0.1;6.0;0.1;;0.1;0.1;0.2;0.3;0.2;0.2;0.2;;0.1;0.1;;0.1;0.1;;0.1;0.1;;0.1;0.2;0.1;0.1;0.1;0.1;;;;;;;;;;
1266;116400  Vleesproducten diepvries;1998 Huurwaarde oude definitie;23.0;0.1;8.0;0.1;;0.1;0.1;0.2;0.2;0.2;0.1;0.2;;0.1;0.1;;0.1;0.1;;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;;;;;;;;;;;
1267;116400  Vleesproducten diepvries;1999 Huurwaarde oude definitie;26.0;0.1;7.0;0.1;;0.1;0.1;0.2;0.2;0.2;0.1;0.2;0.2;0.1;0.1;;0.1;0.1;;0.1;0.1;;0.1;0.1;0.1;0.1;0.1;0.1;0.1;;;;;;;;;
1268;116400  Vleesproducten diepvries;2000 Huurwaarde oude definitie;27.0;0.1;6.0;0.1;0.1;0.1;0.1;0.1;0.2;0.1;0.1;0.2;0.2;0.1;0.1;;0.1;0.1;;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;;0.2;;;;;;;;
1269;116400  Vleesproducten diepvries;2000 Huurwaarde nieuwe definitie;27.0;0.1;6.0;0.1;0.1;0.1;0.1;0.1;0.2;0.2;0.1;0.2;0.2;0.1;0.1;;0.1;0.1;;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;;0.2;;;;;;;;
1270;116400  Vleesproducten diepvries;2003 Huurwaarde nieuwe definitie;33.0;0.1;7.0;0.1;;0.1;;0.2;0.2;0.1;0.1;0.1;0.2;0.1;0.1;;0.1;0.1;0.1;0.1;0.1;;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.2;;;;;;;;
1271;116400  Vleesproducten diepvries;2004 Huurwaarde nieuwe definitie;37.0;0.1;6.0;0.1;0.1;0.1;0.2;0.2;0.2;0.2;0.1;0.2;0.2;0.1;0.1;;0.1;0.1;0.1;0.1;0.1;0.1;0.2;0.1;0.1;0.1;0.1;0.1;0.1;0.2;;;;;;;;
1272;116400  Vleesproducten diepvries;2005 Huurwaarde nieuwe definitie;30.0;0.1;9.0;0.1;0.0;0.1;;;0.1;0.1;0.1;;;0.1;0.1;;0.1;0.1;0.0;0.1;0.1;;0.1;0.1;;0.1;0.1;0.1;0.0;;;;;;;;;
1273;116400  Vleesproducten diepvries;2006 Huurwaarde nieuwe definitie;27.0;0.1;9.0;0.1;0.0;0.1;;;0.1;0.1;0.1;;;0.1;0.1;;0.1;0.1;0.0;0.1;0.1;;0.1;0.1;;0.1;0.1;0.1;0.1;;;;;;;;;
1274;116400  Vleesproducten diepvries;2007 Huurwaarde nieuwe definitie;28.0;0.1;12.0;0.1;;0.1;;;;0.1;0.1;;;0.1;0.1;;0.1;0.1;;0.1;0.1;;;0.1;0.1;0.1;0.1;;;;;;;;;;;
