ID;Bestemmingen;Perioden;Bouwsom_1;Aantal_2;Bouwsom_3;Aantal_4;Bouwsom_5;Aantal_6;Bouwsom_7;Aantal_8;Bouwsom_9;Aantal_10;Bouwsom_11;Aantal_12;Bouwsom_13;Aantal_14;Bouwsom_15;Aantal_16;Bouwsom_17;Aantal_18;Bouwsom_19;Aantal_20;Bouwsom_21;Aantal_22;Bouwsom_23;Aantal_24;Bouwsom_25;Aantal_26;Bouwsom_27;Aantal_28;Bouwsom_29;Aantal_30;Inhoud_31;Oppervlakte_32;Bouwsom_33;Aantal_34;Inhoud_35;Oppervlakte_36;Bouwsom_37;Aantal_38;Inhoud_39;Oppervlakte_40;Bouwsom_41;Aantal_42;Inhoud_43;Oppervlakte_44;Bouwsom_45;Aantal_46;Inhoud_47;Oppervlakte_48;Bouwsom_49;Aantal_50;Inhoud_51;Oppervlakte_52;Bouwsom_53;Aantal_54;Inhoud_55;Oppervlakte_56;Bouwsom_57;Aantal_58;Inhoud_59;Oppervlakte_60;Bouwsom_61;Aantal_62;Inhoud_63;Oppervlakte_64;Bouwsom_65;Aantal_66;Inhoud_67;Oppervlakte_68;Bouwsom_69;Aantal_70;Inhoud_71;Oppervlakte_72;Bouwsom_73;Aantal_74;Inhoud_75;Oppervlakte_76;Bouwsom_77;Aantal_78;Inhoud_79;Oppervlakte_80;Bouwsom_81;Aantal_82;Inhoud_83;Oppervlakte_84;Bouwsom_85;Aantal_86;Bouwsom_87;Aantal_88;Bouwsom_89;Aantal_90;Bouwsom_91;Aantal_92;Bouwsom_93;Aantal_94;Bouwsom_95;Aantal_96;Bouwsom_97;Aantal_98;Bouwsom_99;Aantal_100;Bouwsom_101;Aantal_102;Bouwsom_103;Aantal_104;Bouwsom_105;Aantal_106;Bouwsom_107;Aantal_108;Bouwsom_109;Aantal_110;Bouwsom_111;Aantal_112
628;Bedrijfsgebouwen totaal;2002 januari-december;7302;11733;839;910;1060;398;5402;10425;;;7302.0;11733.0;521.0;1278.0;1647.0;1294.0;1508.0;2197.0;127.0;350.0;412.0;2268.0;205.0;706.0;660.0;963.0;2221.0;2677.0;4831;5455;66444;12288;526;309;2251;593;999;323;6719;1557;3306;4823;57474;10137;;;;;4831.0;5455.0;66444.0;12288.0;357.0;699.0;13319.0;1590.0;1225.0;486.0;5229.0;1481.0;1164.0;1283.0;16586.0;2570.0;93.0;211.0;12723.0;2563.0;311.0;1515.0;9278.0;1668.0;61.0;94.0;511.0;143.0;326.0;202.0;1806.0;466.0;1293.0;965.0;1806.0;1806.0;2471;6278;313;601;61;75;2096;5602;;;2471.0;6278.0;164.0;579.0;422.0;808.0;344.0;914.0;34.0;139.0;101.0;753.0;143.0;612.0;334.0;761.0;928.0;1712.0
629;Bedrijfsgebouwen totaal;2002;7302;11733;839;910;1060;398;5402;10425;;;7302.0;11733.0;521.0;1278.0;1647.0;1294.0;1508.0;2197.0;127.0;350.0;412.0;2268.0;205.0;706.0;660.0;963.0;2221.0;2677.0;4831;5455;66444;12288;526;309;2251;593;999;323;6719;1557;3306;4823;57474;10137;;;;;4831.0;5455.0;66444.0;12288.0;357.0;699.0;13319.0;1590.0;1225.0;486.0;5229.0;1481.0;1164.0;1283.0;16586.0;2570.0;93.0;211.0;12723.0;2563.0;311.0;1515.0;9278.0;1668.0;61.0;94.0;511.0;143.0;326.0;202.0;1806.0;466.0;1293.0;965.0;1806.0;1806.0;2471;6278;313;601;61;75;2096;5602;;;2471.0;6278.0;164.0;579.0;422.0;808.0;344.0;914.0;34.0;139.0;101.0;753.0;143.0;612.0;334.0;761.0;928.0;1712.0
630;Bedrijfsgebouwen totaal;2003 januari;475;725;66;54;8;13;401;658;;;475.0;725.0;27.0;83.0;89.0;85.0;79.0;127.0;9.0;21.0;27.0;130.0;10.0;48.0;68.0;56.0;165.0;175.0;347;351;4353;784;51;16;223;61;8;12;82;18;288;323;4048;705;;;;;347.0;351.0;4353.0;784.0;17.0;42.0;683.0;83.0;73.0;35.0;317.0;86.0;65.0;84.0;1011.0;144.0;7.0;15.0;1080.0;190.0;23.0;96.0;578.0;105.0;2.0;2.0;21.0;7.0;50.0;10.0;177.0;48.0;110.0;67.0;121.0;121.0;129;374;16;38;0;1;113;335;;;129.0;374.0;10.0;41.0;16.0;50.0;14.0;43.0;2.0;6.0;4.0;34.0;9.0;46.0;19.0;46.0;55.0;108.0
631;Bedrijfsgebouwen totaal;2002 februari- 2003 januari;7256;11610;852;918;1016;371;5389;10321;;;7256.0;11610.0;503.0;1266.0;1621.0;1296.0;1440.0;2141.0;126.0;345.0;407.0;2228.0;206.0;710.0;699.0;968.0;2254.0;2656.0;4818;5383;65595;12205;535;304;2321;612;965;304;6277;1480;3318;4775;56997;10113;;;;;4818.0;5383.0;65595.0;12205.0;338.0;679.0;12421.0;1503.0;1211.0;487.0;5261.0;1486.0;1112.0;1249.0;15997.0;2447.0;94.0;212.0;13155.0;2629.0;310.0;1498.0;9146.0;1646.0;61.0;91.0;517.0;145.0;363.0;204.0;1922.0;496.0;1329.0;963.0;1853.0;1853.0;2438;6227;317;614;50;67;2071;5546;;;2438.0;6227.0;165.0;587.0;411.0;809.0;328.0;892.0;32.0;133.0;97.0;730.0;145.0;619.0;336.0;764.0;924.0;1693.0
632;Bedrijfsgebouwen totaal;2003 februari;512;780;33;50;30;24;449;706;;;512.0;780.0;57.0;100.0;107.0;79.0;83.0;139.0;5.0;15.0;21.0;132.0;19.0;54.0;47.0;65.0;174.0;196.0;339;322;4886;763;19;11;76;23;27;15;306;51;293;296;4504;690;;;;;339.0;322.0;4886.0;763.0;50.0;57.0;2108.0;218.0;74.0;22.0;328.0;92.0;64.0;72.0;918.0;143.0;3.0;7.0;489.0;86.0;13.0;83.0;413.0;75.0;6.0;7.0;49.0;11.0;18.0;5.0;81.0;21.0;111.0;69.0;117.0;117.0;173;458;14;39;3;9;156;410;;;173.0;458.0;7.0;43.0;32.0;57.0;19.0;67.0;2.0;8.0;8.0;49.0;13.0;47.0;29.0;60.0;62.0;127.0
633;Bedrijfsgebouwen totaal;2003 januari-februari;987;1505;100;104;37;37;850;1364;;;987.0;1505.0;84.0;183.0;196.0;164.0;162.0;266.0;14.0;36.0;48.0;262.0;29.0;102.0;116.0;121.0;339.0;371.0;685;673;9239;1547;69;27;299;84;34;27;387;68;582;619;8552;1395;;;;;685.0;673.0;9239.0;1547.0;67.0;99.0;2791.0;301.0;147.0;57.0;645.0;179.0;129.0;156.0;1928.0;287.0;10.0;22.0;1569.0;276.0;36.0;179.0;992.0;180.0;7.0;9.0;70.0;18.0;68.0;15.0;258.0;69.0;221.0;136.0;238.0;238.0;302;832;30;77;3;10;269;745;;;302.0;832.0;17.0;84.0;49.0;107.0;33.0;110.0;4.0;14.0;12.0;83.0;22.0;93.0;48.0;106.0;117.0;235.0
634;Bedrijfsgebouwen totaal;2002 maart-2003 februari;7261;11548;824;915;990;360;5447;10273;;;7261.0;11548.0;515.0;1272.0;1587.0;1276.0;1430.0;2136.0;125.0;333.0;399.0;2190.0;208.0;701.0;700.0;982.0;2298.0;2658.0;4781;5288;65567;12087;504;294;2219;585;941;294;6203;1446;3336;4700;57146;10056;;;;;4781.0;5288.0;65567.0;12087.0;352.0;680.0;13132.0;1557.0;1165.0;472.0;5106.0;1441.0;1103.0;1230.0;15823.0;2427.0;93.0;204.0;13042.0;2594.0;301.0;1463.0;8903.0;1607.0;60.0;89.0;506.0;142.0;348.0;195.0;1824.0;466.0;1358.0;955.0;1852.0;1852.0;2480;6260;320;621;49;66;2111;5573;;;2480.0;6260.0;163.0;592.0;421.0;804.0;326.0;906.0;32.0;129.0;98.0;727.0;149.0;612.0;352.0;787.0;939.0;1703.0
635;Bedrijfsgebouwen totaal;2003 maart;608;1015;87;84;48;17;473;914;;;608.0;1015.0;51.0;92.0;100.0;115.0;124.0;166.0;12.0;26.0;43.0;194.0;21.0;62.0;52.0;83.0;206.0;277.0;424;451;6853;1170;64;33;340;83;47;15;223;49;312;403;6291;1038;;;;;424.0;451.0;6853.0;1170.0;37.0;45.0;1354.0;148.0;77.0;45.0;336.0;90.0;95.0;90.0;1554.0;229.0;11.0;18.0;1693.0;307.0;35.0;134.0;1069.0;180.0;13.0;7.0;66.0;15.0;22.0;14.0;132.0;38.0;134.0;98.0;164.0;164.0;184;564;23;51;0;2;161;511;;;184.0;564.0;14.0;47.0;23.0;70.0;29.0;76.0;1.0;8.0;7.0;60.0;8.0;55.0;30.0;69.0;72.0;179.0
636;Bedrijfsgebouwen totaal;2003 1e kwartaal;1595;2520;186;188;85;54;1324;2278;;;1595.0;2520.0;135.0;275.0;296.0;279.0;285.0;432.0;26.0;62.0;91.0;456.0;50.0;164.0;167.0;204.0;544.0;648.0;1109;1124;16092;2717;133;60;639;167;82;42;610;117;894;1022;14843;2433;;;;;1109.0;1124.0;16092.0;2717.0;105.0;144.0;4145.0;449.0;224.0;102.0;981.0;268.0;223.0;246.0;3483.0;516.0;21.0;40.0;3261.0;583.0;72.0;313.0;2061.0;360.0;20.0;16.0;136.0;33.0;90.0;29.0;390.0;107.0;355.0;234.0;401.0;401.0;486;1396;53;128;3;12;430;1256;;;486.0;1396.0;31.0;131.0;72.0;177.0;62.0;186.0;5.0;22.0;19.0;143.0;30.0;148.0;78.0;175.0;189.0;414.0
637;Bedrijfsgebouwen totaal;2003 januari-maart;1595;2520;186;188;85;54;1324;2278;;;1595.0;2520.0;135.0;275.0;296.0;279.0;285.0;432.0;26.0;62.0;91.0;456.0;50.0;164.0;167.0;204.0;544.0;648.0;1109;1124;16092;2717;133;60;639;167;82;42;610;117;894;1022;14843;2433;;;;;1109.0;1124.0;16092.0;2717.0;105.0;144.0;4145.0;449.0;224.0;102.0;981.0;268.0;223.0;246.0;3483.0;516.0;21.0;40.0;3261.0;583.0;72.0;313.0;2061.0;360.0;20.0;16.0;136.0;33.0;90.0;29.0;390.0;107.0;355.0;234.0;401.0;401.0;486;1396;53;128;3;12;430;1256;;;486.0;1396.0;31.0;131.0;72.0;177.0;62.0;186.0;5.0;22.0;19.0;143.0;30.0;148.0;78.0;175.0;189.0;414.0
638;Bedrijfsgebouwen totaal;2002 april-2003 maart;7273;11663;860;927;873;343;5539;10393;;;7273.0;11663.0;499.0;1266.0;1585.0;1307.0;1442.0;2135.0;123.0;324.0;407.0;2200.0;216.0;708.0;683.0;986.0;2317.0;2737.0;4787;5331;66698;12242;531;303;2426;633;825;280;5264;1237;3431;4748;59008;10372;;;;;4787.0;5331.0;66698.0;12242.0;341.0;677.0;12972.0;1557.0;1154.0;481.0;5051.0;1416.0;1128.0;1234.0;16323.0;2504.0;96.0;201.0;13744.0;2718.0;309.0;1472.0;9158.0;1644.0;69.0;91.0;538.0;146.0;352.0;193.0;1854.0;475.0;1339.0;982.0;1782.0;1782.0;2486;6332;329;624;48;63;2109;5645;;;2486.0;6332.0;158.0;589.0;431.0;826.0;315.0;901.0;28.0;123.0;99.0;728.0;147.0;617.0;331.0;793.0;978.0;1755.0
639;Bedrijfsgebouwen totaal;2003 april;556;824;72;53;54;20;430;751;;;556.0;824.0;68.0;73.0;114.0;89.0;109.0;168.0;11.0;32.0;33.0;165.0;37.0;47.0;32.0;49.0;151.0;201.0;412;376;6991;1164;56;21;241;64;53;18;370;86;304;337;6380;1014;;;;;412.0;376.0;6991.0;1164.0;58.0;40.0;1927.0;189.0;93.0;36.0;479.0;135.0;86.0;92.0;1101.0;151.0;10.0;23.0;1842.0;335.0;24.0;107.0;746.0;129.0;23.0;3.0;185.0;50.0;15.0;7.0;72.0;19.0;103.0;68.0;156.0;156.0;143;448;16;32;1;2;126;414;;;143.0;448.0;10.0;33.0;21.0;53.0;23.0;76.0;2.0;9.0;9.0;58.0;14.0;44.0;17.0;42.0;48.0;133.0
640;Bedrijfsgebouwen totaal;2003 januari-april;2151;3344;258;241;139;74;1753;3029;;;2151.0;3344.0;204.0;348.0;410.0;368.0;394.0;600.0;37.0;94.0;124.0;621.0;87.0;211.0;200.0;253.0;696.0;849.0;1521;1500;23083;3881;189;81;880;230;135;60;980;203;1197;1359;21222;3447;;;;;1521.0;1500.0;23083.0;3881.0;163.0;184.0;6072.0;638.0;316.0;138.0;1460.0;403.0;310.0;338.0;4584.0;666.0;31.0;63.0;5104.0;917.0;96.0;420.0;2807.0;490.0;43.0;19.0;321.0;83.0;105.0;36.0;462.0;126.0;459.0;302.0;557.0;557.0;629;1844;69;160;4;14;556;1670;;;629.0;1844.0;41.0;164.0;94.0;230.0;84.0;262.0;7.0;31.0;28.0;201.0;44.0;192.0;95.0;217.0;237.0;547.0
641;Bedrijfsgebouwen totaal;2002 mei-2003 april;7177;11476;820;890;874;329;5483;10257;;;7177.0;11476.0;535.0;1243.0;1523.0;1264.0;1376.0;2115.0;128.0;333.0;398.0;2169.0;231.0;683.0;645.0;949.0;2340.0;2720.0;4779;5265;68455;12369;519;299;2424;627;826;268;5250;1229;3434;4698;60781;10513;;;;;4779.0;5265.0;68455.0;12369.0;383.0;670.0;14300.0;1665.0;1135.0;467.0;5093.0;1423.0;1076.0;1227.0;15615.0;2339.0;101.0;211.0;14755.0;2871.0;299.0;1442.0;8990.0;1600.0;82.0;82.0;642.0;172.0;330.0;183.0;1763.0;454.0;1373.0;983.0;1846.0;1846.0;2398;6211;301;591;49;61;2049;5559;;;2398.0;6211.0;153.0;573.0;388.0;797.0;300.0;888.0;28.0;122.0;99.0;727.0;149.0;601.0;315.0;766.0;967.0;1737.0
642;Bedrijfsgebouwen totaal;2003 mei;329;727;36;38;5;12;288;677;;;329.0;727.0;25.0;61.0;70.0;84.0;67.0;116.0;6.0;27.0;25.0;164.0;7.0;41.0;36.0;56.0;92.0;178.0;216;295;3233;619;22;13;104;27;4;9;55;10;189;273;3074;582;;;;;216.0;295.0;3233.0;619.0;18.0;30.0;664.0;82.0;51.0;27.0;268.0;74.0;55.0;65.0;798.0;113.0;4.0;17.0;613.0;157.0;17.0;93.0;535.0;99.0;0.0;3.0;4.0;1.0;18.0;10.0;117.0;33.0;52.0;50.0;60.0;60.0;113;432;15;25;0;3;98;404;;;113.0;432.0;8.0;31.0;19.0;57.0;12.0;51.0;2.0;10.0;8.0;71.0;7.0;38.0;18.0;46.0;40.0;128.0
643;Bedrijfsgebouwen totaal;2003 januari-mei;2479;4071;295;279;144;86;2041;3706;;;2479.0;4071.0;229.0;409.0;480.0;452.0;461.0;716.0;43.0;121.0;148.0;785.0;94.0;252.0;236.0;309.0;787.0;1027.0;1737;1795;26316;4499;211;94;984;257;139;69;1035;213;1387;1632;24296;4029;;;;;1737.0;1795.0;26316.0;4499.0;180.0;214.0;6735.0;721.0;368.0;165.0;1728.0;477.0;365.0;403.0;5382.0;779.0;34.0;80.0;5716.0;1075.0;113.0;513.0;3342.0;588.0;43.0;22.0;325.0;84.0;123.0;46.0;579.0;159.0;510.0;352.0;618.0;618.0;743;2276;84;185;5;17;654;2074;;;743.0;2276.0;49.0;195.0;112.0;287.0;96.0;313.0;9.0;41.0;36.0;272.0;51.0;230.0;113.0;263.0;277.0;675.0
644;Bedrijfsgebouwen totaal;2002 juni-2003 mei;7026;11239;803;861;818;303;5405;10075;;;7026.0;11239.0;510.0;1168.0;1467.0;1252.0;1342.0;2070.0;119.0;322.0;394.0;2152.0;228.0;674.0;648.0;925.0;2318.0;2676.0;4669;5093;65565;11884;500;288;2303;592;780;246;4871;1149;3390;4559;58391;10143;;;;;4669.0;5093.0;65565.0;11884.0;368.0;619.0;13894.0;1605.0;1095.0;459.0;4957.0;1379.0;1045.0;1181.0;15145.0;2258.0;92.0;201.0;13095.0;2615.0;295.0;1422.0;8914.0;1590.0;80.0;79.0;621.0;167.0;333.0;178.0;1801.0;465.0;1361.0;954.0;1806.0;1806.0;2357;6146;303;573;39;57;2015;5516;;;2357.0;6146.0;142.0;549.0;371.0;793.0;298.0;889.0;27.0;121.0;99.0;730.0;148.0;595.0;315.0;747.0;957.0;1722.0
645;Bedrijfsgebouwen totaal;2003 juni;550;1101;57;92;75;54;419;955;;;550.0;1101.0;48.0;104.0;75.0;114.0;129.0;186.0;12.0;36.0;44.0;254.0;18.0;65.0;46.0;86.0;178.0;256.0;357;499;5991;1057;36;39;260;63;65;36;962;158;256;424;4769;837;751.0;801.0;3227.0;1103.0;357.0;499.0;5991.0;1057.0;30.0;48.0;1208.0;138.0;46.0;35.0;229.0;67.0;106.0;103.0;1631.0;227.0;11.0;28.0;1181.0;259.0;31.0;167.0;876.0;159.0;2.0;4.0;13.0;3.0;21.0;18.0;119.0;31.0;110.0;96.0;173.0;173.0;193;602;21;53;9;18;163;531;;;193.0;602.0;18.0;56.0;29.0;79.0;23.0;83.0;1.0;8.0;13.0;87.0;16.0;61.0;25.0;68.0;68.0;160.0
646;Bedrijfsgebouwen totaal;2003 2e kwartaal;1435;2652;165;183;133;86;1136;2383;;;1435.0;2652.0;141.0;238.0;259.0;287.0;305.0;470.0;29.0;95.0;102.0;583.0;62.0;153.0;114.0;191.0;421.0;635.0;985;1170;16215;2840;114;73;605;153;123;63;1388;254;749;1034;14222;2433;2070.0;2274.0;9154.0;3133.0;985.0;1170.0;16215.0;2840.0;105.0;118.0;3798.0;410.0;190.0;98.0;976.0;276.0;248.0;260.0;3530.0;490.0;24.0;68.0;3636.0;751.0;73.0;367.0;2156.0;387.0;25.0;10.0;202.0;54.0;55.0;35.0;308.0;84.0;265.0;214.0;389.0;389.0;450;1482;52;110;11;23;387;1349;;;450.0;1482.0;36.0;120.0;69.0;189.0;57.0;210.0;5.0;27.0;29.0;216.0;37.0;143.0;60.0;156.0;156.0;421.0
647;Bedrijfsgebouwen totaal;2003 januari-juni;3030;5172;352;371;219;140;2460;4661;;;3030.0;5172.0;277.0;513.0;555.0;566.0;590.0;902.0;55.0;157.0;193.0;1039.0;112.0;317.0;282.0;395.0;966.0;1283.0;2094;2294;32307;5557;247;133;1244;320;204;105;1998;371;1642;2056;29065;4866;4176.0;5058.0;18858.0;6486.0;2094.0;2294.0;32307.0;5557.0;210.0;262.0;7943.0;859.0;414.0;200.0;1957.0;544.0;471.0;506.0;7012.0;1006.0;45.0;108.0;6897.0;1334.0;144.0;680.0;4217.0;747.0;45.0;26.0;339.0;87.0;144.0;64.0;698.0;190.0;620.0;448.0;790.0;790.0;936;2878;105;238;14;35;817;2605;;;936.0;2878.0;67.0;251.0;141.0;366.0;119.0;396.0;10.0;49.0;48.0;359.0;67.0;291.0;137.0;331.0;345.0;835.0
648;Bedrijfsgebouwen totaal;2002 juli-2003 juni;7032;11295;800;872;847;330;5385;10093;;;7032.0;11295.0;525.0;1168.0;1422.0;1257.0;1345.0;2072.0;121.0;325.0;399.0;2179.0;231.0;681.0;648.0;928.0;2341.0;2685.0;4670;5090;66087;11948;502;301;2404;615;802;262;5519;1229;3366;4527;58165;10103;8747.0;10846.0;39705.0;13738.0;4670.0;5090.0;66087.0;11948.0;374.0;611.0;14315.0;1639.0;1055.0;446.0;4785.0;1332.0;1045.0;1168.0;15212.0;2259.0;95.0;211.0;13013.0;2631.0;299.0;1440.0;8928.0;1598.0;77.0;75.0;586.0;156.0;343.0;183.0;1854.0;479.0;1382.0;956.0;1853.0;1853.0;2362;6205;298;571;44;68;2019;5566;;;2362.0;6205.0;151.0;557.0;367.0;811.0;300.0;904.0;26.0;114.0;100.0;739.0;154.0;606.0;305.0;745.0;959.0;1729.0
649;Bedrijfsgebouwen totaal;2003 juli;488;899;45;75;62;24;382;800;;;488.0;899.0;30.0;80.0;107.0;99.0;68.0;126.0;12.0;27.0;38.0;215.0;18.0;61.0;47.0;90.0;168.0;201.0;305;352;4916;919;15;9;65;16;61;20;466;103;230;323;4385;800;;;;;305.0;352.0;4916.0;919.0;21.0;38.0;764.0;94.0;86.0;38.0;420.0;114.0;45.0;63.0;759.0;98.0;10.0;17.0;1534.0;290.0;26.0;126.0;812.0;150.0;6.0;5.0;50.0;13.0;17.0;9.0;87.0;23.0;95.0;56.0;137.0;137.0;183;547;30;66;1;4;152;477;;;183.0;547.0;9.0;42.0;21.0;61.0;23.0;63.0;2.0;10.0;12.0;89.0;13.0;56.0;30.0;81.0;73.0;145.0
650;Bedrijfsgebouwen totaal;2003 januari-juli;3518;6071;397;446;280;164;2841;5461;;;3518.0;6071.0;307.0;593.0;662.0;665.0;659.0;1028.0;67.0;184.0;230.0;1254.0;130.0;378.0;329.0;485.0;1133.0;1484.0;2399;2646;37223;6476;262;142;1309;336;265;125;2464;473;1872;2379;33450;5667;;;;;2399.0;2646.0;37223.0;6476.0;231.0;300.0;8707.0;953.0;500.0;238.0;2377.0;658.0;516.0;569.0;7772.0;1104.0;55.0;125.0;8432.0;1624.0;170.0;806.0;5029.0;896.0;51.0;31.0;389.0;100.0;161.0;73.0;785.0;213.0;715.0;504.0;927.0;927.0;1119;3425;135;304;15;39;969;3082;;;1119.0;3425.0;76.0;293.0;162.0;427.0;143.0;459.0;13.0;59.0;60.0;448.0;79.0;347.0;168.0;412.0;418.0;980.0
651;Bedrijfsgebouwen totaal;2002 augustus-2003 juli;6676;11193;789;874;695;321;5192;9998;;;488.0;899.0;509.0;1143.0;1358.0;1247.0;1304.0;2023.0;119.0;329.0;400.0;2171.0;219.0;692.0;643.0;932.0;2123.0;2656.0;4455;4976;65315;11738;493;289;2371;603;667;256;5273;1132;3295;4431;57672;10003;;;;;4455.0;4976.0;65315.0;11738.0;358.0;592.0;13955.0;1529.0;995.0;445.0;4612.0;1281.0;1011.0;1134.0;14776.0;2191.0;93.0;216.0;13487.0;2712.0;297.0;1411.0;8867.0;1594.0;80.0;73.0;613.0;164.0;337.0;172.0;1797.0;464.0;1284.0;933.0;1803.0;1803.0;2221;6217;296;585;28;65;1897;5567;;;183.0;547.0;150.0;551.0;364.0;802.0;293.0;889.0;26.0;113.0;103.0;760.0;139.0;619.0;306.0;760.0;840.0;1723.0
652;Bedrijfsgebouwen totaal;2003 augustus;455;871;76;66;39;18;339;787;;;455.0;871.0;40.0;87.0;67.0;89.0;69.0;142.0;16.0;30.0;35.0;188.0;16.0;55.0;49.0;81.0;163.0;199.0;258;379;5781;1062;33;20;158;40;35;12;202;45;190;347;5422;977;;;;;258.0;379.0;5781.0;1062.0;25.0;40.0;904.0;102.0;44.0;25.0;182.0;50.0;44.0;77.0;630.0;103.0;15.0;22.0;2749.0;520.0;26.0;123.0;717.0;139.0;5.0;9.0;36.0;11.0;26.0;16.0;160.0;39.0;74.0;67.0;98.0;98.0;196;492;43;46;5;6;149;440;;;196.0;492.0;15.0;47.0;24.0;64.0;25.0;65.0;1.0;8.0;9.0;65.0;11.0;46.0;23.0;65.0;88.0;132.0
653;Bedrijfsgebouwen totaal;2003 januari-augustus;3972;6942;473;512;319;182;3180;6248;;;3972.0;6942.0;347.0;680.0;730.0;754.0;728.0;1170.0;84.0;214.0;265.0;1442.0;147.0;433.0;377.0;566.0;1296.0;1683.0;2657;3025;43004;7538;295;162;1467;375;300;137;2666;518;2063;2726;38872;6644;;;;;2657.0;3025.0;43004.0;7538.0;256.0;340.0;9611.0;1055.0;544.0;263.0;2559.0;708.0;560.0;646.0;8402.0;1206.0;70.0;147.0;11181.0;2144.0;196.0;929.0;5747.0;1036.0;56.0;40.0;425.0;111.0;187.0;89.0;945.0;252.0;789.0;571.0;1025.0;1025.0;1315;3917;178;350;20;45;1118;3522;;;1315.0;3917.0;91.0;340.0;186.0;491.0;168.0;524.0;14.0;67.0;69.0;513.0;90.0;393.0;190.0;477.0;507.0;1112.0
654;Bedrijfsgebouwen totaal;2002 september-2003 augustus;6574;11195;829;875;660;304;5084;10016;;;6574.0;11195.0;503.0;1138.0;1303.0;1258.0;1298.0;2013.0;125.0;326.0;402.0;2170.0;223.0;699.0;605.0;919.0;2115.0;2672.0;4321;4914;65389;11828;502;288;2418;610;629;237;5011;1066;3190;4389;57960;10152;;;;;4321.0;4914.0;65389.0;11828.0;348.0;581.0;13055.0;1472.0;928.0;436.0;4255.0;1178.0;994.0;1115.0;14560.0;2159.0;101.0;221.0;15354.0;3055.0;298.0;1412.0;8897.0;1607.0;79.0;69.0;603.0;163.0;300.0;161.0;1559.0;413.0;1272.0;919.0;1781.0;1781.0;2253;6281;327;587;32;67;1894;5627;;;2253.0;6281.0;155.0;557.0;376.0;822.0;304.0;898.0;23.0;105.0;103.0;758.0;144.0;630.0;305.0;758.0;842.0;1753.0
655;Bedrijfsgebouwen totaal;2003 september;557;1028;85;81;32;19;440;928;;;557.0;1028.0;82.0;128.0;114.0;119.0;73.0;156.0;17.0;30.0;39.0;206.0;11.0;58.0;43.0;98.0;178.0;233.0;319;433;6729;1147;39;25;180;45;19;13;221;37;262;395;6329;1065;;;;;319.0;433.0;6729.0;1147.0;44.0;65.0;1743.0;188.0;67.0;39.0;253.0;72.0;52.0;80.0;840.0;133.0;15.0;23.0;2610.0;474.0;27.0;125.0;722.0;135.0;3.0;7.0;14.0;3.0;19.0;21.0;115.0;32.0;93.0;73.0;110.0;110.0;237;595;46;56;13;6;178;533;;;237.0;595.0;37.0;63.0;47.0;80.0;21.0;76.0;3.0;7.0;12.0;81.0;8.0;51.0;24.0;77.0;85.0;160.0
656;Bedrijfsgebouwen totaal;2003 3e kwartaal;1499;2798;206;222;133;61;1161;2515;;;1499.0;2798.0;152.0;295.0;289.0;307.0;210.0;424.0;46.0;87.0;111.0;609.0;45.0;174.0;139.0;269.0;508.0;633.0;883;1164;17427;3128;87;54;403;101;114;45;889;185;682;1065;16136;2842;;;;;883.0;1164.0;17427.0;3128.0;90.0;143.0;3411.0;385.0;197.0;102.0;856.0;236.0;141.0;220.0;2230.0;333.0;39.0;62.0;6894.0;1283.0;79.0;374.0;2251.0;424.0;14.0;21.0;101.0;28.0;61.0;46.0;362.0;94.0;262.0;196.0;345.0;345.0;617;1634;119;168;19;16;479;1450;;;617.0;1634.0;61.0;152.0;91.0;205.0;70.0;204.0;7.0;25.0;32.0;235.0;32.0;153.0;78.0;223.0;246.0;437.0
657;Bedrijfsgebouwen totaal;2003 januari-september;4529;7970;557;593;351;201;3620;7176;;;4529.0;7970.0;429.0;808.0;844.0;873.0;801.0;1326.0;101.0;244.0;303.0;1648.0;158.0;491.0;421.0;664.0;1473.0;1916.0;2976;3458;49734;8685;334;187;1646;421;318;150;2886;555;2324;3121;45201;7709;;;;;2976.0;3458.0;49734.0;8685.0;300.0;405.0;11354.0;1243.0;611.0;302.0;2812.0;780.0;612.0;726.0;9242.0;1339.0;84.0;170.0;13791.0;2617.0;223.0;1054.0;6468.0;1171.0;59.0;47.0;439.0;114.0;206.0;110.0;1060.0;284.0;882.0;644.0;1135.0;1135.0;1553;4512;224;406;33;51;1296;4055;;;1553.0;4512.0;128.0;403.0;233.0;571.0;189.0;600.0;17.0;74.0;81.0;594.0;98.0;444.0;215.0;554.0;591.0;1272.0
658;Bedrijfsgebouwen totaal;2002 oktober-2003 september;6648;11271;820;878;679;307;5149;10086;;;557.0;1028.0;551.0;1160.0;1323.0;1287.0;1236.0;1960.0;134.0;331.0;407.0;2190.0;221.0;699.0;586.0;928.0;2188.0;2716.0;4331;4903;67395;12131;468;274;2275;579;635;237;5089;1078;3228;4392;60031;10473;;;;;4331.0;4903.0;67395.0;12131.0;373.0;588.0;14144.0;1569.0;939.0;442.0;4290.0;1191.0;941.0;1082.0;14013.0;2056.0;110.0;227.0;16797.0;3324.0;301.0;1423.0;8913.0;1617.0;76.0;67.0;580.0;157.0;282.0;150.0;1487.0;397.0;1311.0;924.0;1819.0;1819.0;2317;6368;352;604;44;70;1921;5694;;;237.0;595.0;178.0;572.0;385.0;845.0;295.0;878.0;24.0;104.0;106.0;767.0;146.0;632.0;304.0;778.0;878.0;1792.0
