ID;Geslacht;LeeftijdOp31December;Perioden;KansOm1JaarOuderTeWorden_1;KansOm2JaarOuderTeWorden_2;KansOm3JaarOuderTeWorden_3;KansOm4JaarOuderTeWorden_4;KansOm5JaarOuderTeWorden_5;KansOm6JaarOuderTeWorden_6;KansOm7JaarOuderTeWorden_7;KansOm8JaarOuderTeWorden_8;KansOm9JaarOuderTeWorden_9;KansOm10JaarOuderTeWorden_10;KansOm11JaarOuderTeWorden_11;KansOm12JaarOuderTeWorden_12;KansOm13JaarOuderTeWorden_13;KansOm14JaarOuderTeWorden_14;KansOm15JaarOuderTeWorden_15;KansOm16JaarOuderTeWorden_16;KansOm17JaarOuderTeWorden_17;KansOm18JaarOuderTeWorden_18;KansOm19JaarOuderTeWorden_19;KansOm20JaarOuderTeWorden_20;KansOm21JaarOuderTeWorden_21;KansOm22JaarOuderTeWorden_22;KansOm23JaarOuderTeWorden_23;KansOm24JaarOuderTeWorden_24;KansOm25JaarOuderTeWorden_25;KansOm26JaarOuderTeWorden_26;KansOm27JaarOuderTeWorden_27;KansOm28JaarOuderTeWorden_28;KansOm29JaarOuderTeWorden_29;KansOm30JaarOuderTeWorden_30;KansOm31JaarOuderTeWorden_31;KansOm32JaarOuderTeWorden_32;KansOm33JaarOuderTeWorden_33;KansOm34JaarOuderTeWorden_34;KansOm35JaarOuderTeWorden_35;KansOm36JaarOuderTeWorden_36;KansOm37JaarOuderTeWorden_37;KansOm38JaarOuderTeWorden_38;KansOm39JaarOuderTeWorden_39;KansOm40JaarOuderTeWorden_40;KansOm41JaarOuderTeWorden_41;KansOm42JaarOuderTeWorden_42;KansOm43JaarOuderTeWorden_43;KansOm44JaarOuderTeWorden_44;KansOm45JaarOuderTeWorden_45;KansOm46JaarOuderTeWorden_46;KansOm47JaarOuderTeWorden_47;KansOm48JaarOuderTeWorden_48;KansOm49JaarOuderTeWorden_49;KansOm50JaarOuderTeWorden_50;KansOm51JaarOuderTeWorden_51;KansOm52JaarOuderTeWorden_52;KansOm53JaarOuderTeWorden_53;KansOm54JaarOuderTeWorden_54;KansOm55JaarOuderTeWorden_55;KansOm56JaarOuderTeWorden_56;KansOm57JaarOuderTeWorden_57;KansOm58JaarOuderTeWorden_58;KansOm59JaarOuderTeWorden_59;KansOm60JaarOuderTeWorden_60;KansOm61JaarOuderTeWorden_61;KansOm62JaarOuderTeWorden_62;KansOm63JaarOuderTeWorden_63;KansOm64JaarOuderTeWorden_64;KansOm65JaarOuderTeWorden_65;KansOm66JaarOuderTeWorden_66;KansOm67JaarOuderTeWorden_67;KansOm68JaarOuderTeWorden_68;KansOm69JaarOuderTeWorden_69;KansOm70JaarOuderTeWorden_70;KansOm71JaarOuderTeWorden_71;KansOm72JaarOuderTeWorden_72;KansOm73JaarOuderTeWorden_73;KansOm74JaarOuderTeWorden_74;KansOm75JaarOuderTeWorden_75;KansOm76JaarOuderTeWorden_76;KansOm77JaarOuderTeWorden_77;KansOm78JaarOuderTeWorden_78;KansOm79JaarOuderTeWorden_79;KansOm80JaarOuderTeWorden_80;KansOm81JaarOuderTeWorden_81;KansOm82JaarOuderTeWorden_82;KansOm83JaarOuderTeWorden_83;KansOm84JaarOuderTeWorden_84;KansOm85JaarOuderTeWorden_85;KansOm86JaarOuderTeWorden_86;KansOm87JaarOuderTeWorden_87;KansOm88JaarOuderTeWorden_88;KansOm89JaarOuderTeWorden_89;KansOm90JaarOuderTeWorden_90;KansOm91JaarOuderTeWorden_91;KansOm92JaarOuderTeWorden_92;KansOm93JaarOuderTeWorden_93;KansOm94JaarOuderTeWorden_94;KansOm95JaarOuderTeWorden_95;KansOm96JaarOuderTeWorden_96;KansOm97JaarOuderTeWorden_97;KansOm98JaarOuderTeWorden_98;KansOm99JaarOuderTeWorden_99
2214;Totaal mannen en vrouwen;29 jaar;2018;99.96;99.92;99.88;99.83;99.79;99.75;99.7;99.65;99.59;99.53;99.46;99.4;99.32;99.22;99.13;99.02;98.9;98.77;98.63;98.46;98.29;98.12;97.9;97.65;97.4;97.1;96.77;96.42;96.0;95.55;95.06;94.5;93.91;93.24;92.52;91.75;90.89;89.96;88.98;87.94;86.82;85.57;84.23;82.73;81.08;79.29;77.4;75.34;73.1;70.69;68.09;65.22;62.22;58.81;55.18;51.38;47.32;42.91;38.42;33.88;29.27;24.88;20.68;16.78;13.25;10.16;7.54;5.44;3.77;2.57;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2215;Totaal mannen en vrouwen;29 jaar;2019;99.97;99.93;99.89;99.85;99.81;99.76;99.71;99.65;99.6;99.54;99.47;99.4;99.31;99.23;99.13;99.02;98.9;98.78;98.64;98.5;98.33;98.15;97.94;97.69;97.43;97.16;96.85;96.5;96.12;95.7;95.21;94.69;94.14;93.49;92.84;92.08;91.28;90.39;89.45;88.4;87.27;86.01;84.72;83.3;81.74;79.98;78.1;76.04;73.85;71.51;68.9;66.02;62.99;59.66;56.12;52.28;48.25;43.97;39.6;35.04;30.56;26.03;21.73;17.79;14.14;11.02;8.31;6.08;4.33;2.95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2216;Totaal mannen en vrouwen;29 jaar;2020;99.97;99.93;99.89;99.85;99.8;99.75;99.7;99.64;99.58;99.5;99.43;99.35;99.27;99.17;99.08;98.96;98.85;98.7;98.55;98.38;98.2;98.01;97.77;97.52;97.24;96.96;96.65;96.32;95.96;95.55;95.08;94.57;93.99;93.34;92.64;91.83;90.99;90.06;89.04;87.94;86.74;85.48;84.04;82.5;80.84;79.08;77.02;74.77;72.38;69.74;66.87;63.85;60.53;57.06;53.28;49.24;45.17;40.76;36.16;31.61;27.1;22.68;18.65;14.96;11.71;8.88;6.56;4.7;3.21;2.15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2217;Totaal mannen en vrouwen;29 jaar;2021;99.96;99.92;99.87;99.83;99.78;99.73;99.68;99.62;99.56;99.49;99.42;99.34;99.26;99.17;99.06;98.96;98.83;98.69;98.53;98.39;98.2;97.98;97.75;97.51;97.23;96.92;96.6;96.2;95.79;95.33;94.84;94.28;93.71;93.03;92.31;91.51;90.63;89.66;88.63;87.52;86.28;84.89;83.42;81.86;80.23;78.41;76.43;74.21;71.79;69.25;66.44;63.44;60.17;56.76;53.18;49.35;45.2;40.92;36.54;32.08;27.64;23.33;19.33;15.53;12.22;9.28;6.9;4.95;3.39;2.26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2218;Totaal mannen en vrouwen;29 jaar;2022;99.96;99.92;99.88;99.84;99.79;99.74;99.69;99.64;99.58;99.51;99.43;99.36;99.28;99.18;99.08;98.96;98.84;98.71;98.56;98.39;98.19;97.99;97.76;97.52;97.25;96.93;96.61;96.25;95.86;95.43;94.96;94.45;93.9;93.3;92.59;91.84;91.03;90.1;89.13;88.03;86.87;85.53;84.16;82.66;81.01;79.21;77.26;75.15;72.78;70.24;67.51;64.64;61.52;58.12;54.53;50.77;46.73;42.44;37.99;33.43;28.79;24.36;20.08;16.18;12.63;9.6;7.02;5.0;3.37;2.24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2219;Totaal mannen en vrouwen;29 jaar;2023;99.96;99.92;99.88;99.84;99.8;99.75;99.69;99.64;99.57;99.51;99.44;99.36;99.27;99.18;99.08;98.97;98.85;98.72;98.58;98.45;98.28;98.08;97.87;97.64;97.38;97.1;96.8;96.46;96.1;95.67;95.19;94.71;94.16;93.56;92.9;92.15;91.34;90.46;89.46;88.4;87.18;85.89;84.57;83.08;81.44;79.67;77.8;75.73;73.47;70.98;68.29;65.37;62.23;58.82;55.22;51.39;47.47;43.21;38.88;34.46;29.87;25.32;20.96;16.85;13.21;10.1;7.42;5.28;3.66;2.43;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2220;Totaal mannen en vrouwen;30 jaar;1950;99.89;99.8;99.67;99.56;99.44;99.28;99.15;98.97;98.82;98.63;98.43;98.22;98.01;97.77;97.51;97.21;96.89;96.54;96.17;95.78;95.31;94.77;94.23;93.63;92.98;92.27;91.53;90.71;89.81;88.83;87.79;86.66;85.44;84.02;82.5;80.77;78.91;77.02;74.91;72.56;70.11;67.34;64.52;61.56;58.43;55.07;51.4;47.79;43.87;39.97;36.3;32.48;28.56;24.79;21.14;17.72;14.75;12.04;9.59;7.34;5.57;4.19;3.08;2.23;1.62;1.21;0.84;0.6;0.38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2221;Totaal mannen en vrouwen;30 jaar;1951;99.9;99.79;99.67;99.55;99.4;99.28;99.13;98.98;98.84;98.65;98.46;98.25;98.01;97.78;97.51;97.2;96.86;96.52;96.17;95.75;95.3;94.81;94.24;93.66;93.01;92.33;91.57;90.69;89.78;88.83;87.82;86.67;85.4;84.04;82.59;81.0;79.22;77.29;75.25;72.9;70.42;67.92;65.08;62.23;59.07;55.83;52.2;48.36;44.48;40.42;36.3;32.4;28.53;24.86;21.18;17.82;14.69;11.99;9.61;7.55;5.67;4.35;3.17;2.25;1.53;1.06;0.65;0.45;0.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2222;Totaal mannen en vrouwen;30 jaar;1952;99.9;99.8;99.68;99.56;99.44;99.3;99.15;99.01;98.85;98.67;98.48;98.3;98.11;97.87;97.61;97.32;97.03;96.7;96.36;95.95;95.45;94.95;94.41;93.82;93.17;92.48;91.71;90.92;90.03;89.05;88.05;86.93;85.69;84.35;82.92;81.29;79.53;77.69;75.69;73.41;71.0;68.52;65.82;62.88;59.55;56.3;52.78;49.27;45.58;41.62;37.65;33.6;29.82;26.11;22.65;19.25;16.04;13.13;10.56;8.31;6.54;4.95;3.69;2.64;1.77;1.23;0.82;0.57;0.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2223;Totaal mannen en vrouwen;30 jaar;1953;99.88;99.77;99.65;99.52;99.4;99.26;99.11;98.93;98.77;98.6;98.4;98.19;97.97;97.72;97.45;97.17;96.85;96.5;96.1;95.71;95.24;94.71;94.16;93.6;92.95;92.25;91.43;90.6;89.7;88.72;87.61;86.44;85.21;83.85;82.39;80.8;79.05;77.17;75.11;72.95;70.45;67.79;65.03;62.11;58.94;55.5;51.81;48.02;44.28;40.35;36.53;32.69;28.68;25.07;21.54;18.29;15.21;12.41;9.97;7.79;5.92;4.48;3.31;2.41;1.64;1.07;0.75;0.5;0.34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2224;Totaal mannen en vrouwen;30 jaar;1954;99.9;99.8;99.7;99.59;99.46;99.35;99.23;99.09;98.93;98.76;98.6;98.4;98.19;97.95;97.73;97.48;97.17;96.85;96.48;96.06;95.64;95.13;94.6;94.0;93.35;92.61;91.84;91.02;90.09;89.07;88.01;86.87;85.63;84.24;82.77;81.15;79.43;77.56;75.47;73.26;70.97;68.44;65.73;62.76;59.64;56.35;52.86;49.31;45.54;41.7;37.67;33.78;29.89;26.09;22.52;19.02;15.91;12.99;10.43;8.16;6.38;4.91;3.69;2.75;1.95;1.37;0.93;0.64;0.41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2225;Totaal mannen en vrouwen;30 jaar;1955;99.9;99.81;99.7;99.61;99.5;99.39;99.27;99.13;98.98;98.82;98.65;98.46;98.27;98.04;97.81;97.52;97.18;96.84;96.49;96.09;95.69;95.19;94.69;94.11;93.46;92.77;92.09;91.25;90.42;89.4;88.29;87.11;85.88;84.54;83.11;81.56;79.91;77.96;75.94;73.78;71.33;68.78;66.01;63.07;59.85;56.5;52.87;49.18;45.42;41.62;37.79;33.77;29.82;26.02;22.4;18.99;15.76;12.86;10.19;7.9;6.05;4.58;3.38;2.46;1.68;1.15;0.7;0.4;0.27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2226;Totaal mannen en vrouwen;30 jaar;1956;99.92;99.83;99.73;99.62;99.53;99.42;99.29;99.15;99.0;98.85;98.68;98.48;98.29;98.08;97.85;97.57;97.27;96.98;96.62;96.22;95.78;95.3;94.8;94.25;93.67;93.02;92.26;91.45;90.5;89.52;88.46;87.3;85.94;84.6;83.09;81.38;79.65;77.75;75.72;73.61;71.28;68.75;65.91;62.83;59.6;56.12;52.54;48.82;44.97;41.0;37.09;33.11;28.98;25.06;21.42;17.91;14.82;11.92;9.4;7.31;5.48;4.06;2.9;2.06;1.48;0.99;0.7;0.44;0.24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2227;Totaal mannen en vrouwen;30 jaar;1957;99.91;99.81;99.72;99.61;99.5;99.4;99.27;99.15;99.02;98.87;98.71;98.52;98.32;98.1;97.86;97.59;97.3;96.98;96.63;96.24;95.81;95.35;94.81;94.26;93.64;93.0;92.27;91.48;90.61;89.73;88.68;87.51;86.32;84.96;83.54;82.0;80.3;78.42;76.43;74.22;71.94;69.48;66.7;63.77;60.7;57.21;53.81;50.31;46.55;42.65;38.64;34.82;30.97;27.04;23.35;20.03;16.68;13.72;11.09;8.74;6.69;5.05;3.64;2.59;1.86;1.27;0.83;0.62;0.36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2228;Totaal mannen en vrouwen;30 jaar;1958;99.92;99.83;99.74;99.64;99.54;99.43;99.32;99.21;99.08;98.93;98.77;98.6;98.42;98.17;97.91;97.66;97.4;97.1;96.74;96.38;95.98;95.49;94.99;94.43;93.84;93.19;92.47;91.68;90.8;89.86;88.82;87.67;86.42;85.11;83.71;82.15;80.47;78.6;76.68;74.57;72.27;69.77;67.04;64.12;61.05;57.77;54.35;50.72;47.1;43.16;39.11;35.1;31.14;27.28;23.58;19.98;16.79;13.65;11.08;8.68;6.81;5.1;3.8;2.74;1.82;1.25;0.88;0.58;0.42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2229;Totaal mannen en vrouwen;30 jaar;1959;99.91;99.81;99.72;99.62;99.51;99.39;99.27;99.13;99.01;98.85;98.68;98.51;98.31;98.09;97.85;97.6;97.3;96.98;96.66;96.28;95.93;95.47;94.97;94.42;93.8;93.13;92.4;91.6;90.72;89.77;88.72;87.62;86.36;85.07;83.61;82.05;80.4;78.6;76.64;74.56;72.28;69.96;67.3;64.39;61.37;58.06;54.66;51.03;47.4;43.63;39.64;35.73;31.8;28.01;24.3;20.72;17.24;14.26;11.45;9.15;7.05;5.35;4.03;2.82;1.95;1.3;0.86;0.59;0.33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2230;Totaal mannen en vrouwen;30 jaar;1960;99.93;99.84;99.76;99.68;99.58;99.47;99.36;99.23;99.11;98.99;98.82;98.65;98.46;98.25;98.02;97.75;97.48;97.15;96.82;96.45;96.05;95.58;95.09;94.53;93.88;93.22;92.43;91.67;90.78;89.77;88.73;87.56;86.36;85.02;83.66;82.16;80.51;78.64;76.68;74.52;72.3;69.87;67.24;64.32;61.32;58.08;54.71;51.21;47.54;43.67;39.83;35.76;31.84;27.89;24.14;20.67;17.36;14.25;11.55;9.12;7.23;5.42;4.01;2.83;2.0;1.29;0.85;0.57;0.42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2231;Totaal mannen en vrouwen;30 jaar;1961;99.92;99.85;99.75;99.67;99.58;99.48;99.37;99.24;99.1;98.97;98.8;98.63;98.43;98.21;97.98;97.73;97.47;97.17;96.81;96.4;96.0;95.55;95.01;94.44;93.79;93.17;92.42;91.64;90.74;89.78;88.82;87.68;86.45;85.14;83.68;82.14;80.41;78.53;76.61;74.51;72.2;69.85;67.28;64.66;61.64;58.43;55.14;51.62;47.98;44.22;40.45;36.51;32.59;28.76;25.08;21.48;18.13;15.14;12.46;9.97;7.81;6.02;4.57;3.36;2.39;1.61;1.14;0.76;0.54;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2232;Totaal mannen en vrouwen;30 jaar;1962;99.92;99.83;99.74;99.63;99.53;99.41;99.29;99.17;99.04;98.89;98.74;98.55;98.36;98.16;97.94;97.69;97.4;97.06;96.73;96.36;95.94;95.47;94.95;94.42;93.8;93.14;92.4;91.52;90.65;89.64;88.54;87.36;86.1;84.7;83.21;81.59;79.81;77.98;75.93;73.78;71.5;69.11;66.59;63.75;60.82;57.59;54.23;50.78;47.07;43.22;39.34;35.26;31.47;27.37;23.57;20.09;16.79;13.95;11.26;8.86;6.83;5.09;3.81;2.74;1.88;1.27;0.79;0.48;0.31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2233;Totaal mannen en vrouwen;30 jaar;1963;99.92;99.84;99.75;99.66;99.55;99.45;99.34;99.21;99.07;98.92;98.77;98.58;98.39;98.2;97.96;97.72;97.43;97.12;96.73;96.34;95.89;95.4;94.91;94.35;93.74;93.04;92.35;91.54;90.66;89.66;88.57;87.43;86.2;84.84;83.34;81.72;79.91;78.0;75.94;73.77;71.41;68.89;66.22;63.45;60.46;57.2;53.77;50.31;46.73;42.92;39.2;35.26;31.3;27.46;23.8;20.29;17.04;13.98;11.19;8.8;6.89;5.32;3.91;2.81;1.92;1.27;0.84;0.48;0.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2234;Totaal mannen en vrouwen;30 jaar;1964;99.92;99.84;99.75;99.66;99.56;99.46;99.33;99.21;99.08;98.93;98.76;98.62;98.43;98.22;97.98;97.72;97.44;97.11;96.74;96.3;95.89;95.44;94.96;94.41;93.78;93.07;92.28;91.49;90.61;89.64;88.57;87.43;86.16;84.73;83.24;81.66;79.91;78.02;76.02;73.87;71.59;69.19;66.57;63.86;60.95;57.96;54.83;51.47;47.9;44.29;40.58;36.8;33.12;29.54;25.96;22.57;19.3;16.13;13.25;10.84;8.59;6.79;5.22;3.81;2.87;2.07;1.39;0.9;0.61;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2235;Totaal mannen en vrouwen;30 jaar;1965;99.92;99.84;99.76;99.68;99.58;99.48;99.36;99.23;99.09;98.93;98.77;98.58;98.4;98.19;97.95;97.69;97.37;97.05;96.71;96.31;95.9;95.42;94.86;94.28;93.62;92.93;92.2;91.36;90.45;89.46;88.39;87.26;86.02;84.65;83.1;81.46;79.72;77.83;75.81;73.65;71.32;68.83;66.22;63.46;60.48;57.41;54.16;50.76;47.14;43.36;39.73;35.96;32.14;28.49;24.95;21.56;18.23;15.12;12.35;9.98;7.77;6.11;4.61;3.43;2.38;1.73;1.17;0.74;0.47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2236;Totaal mannen en vrouwen;30 jaar;1966;99.91;99.83;99.74;99.65;99.55;99.45;99.33;99.21;99.08;98.93;98.77;98.58;98.39;98.16;97.92;97.66;97.37;97.05;96.69;96.31;95.89;95.41;94.89;94.28;93.65;92.94;92.19;91.36;90.42;89.4;88.33;87.2;85.95;84.56;83.04;81.42;79.68;77.82;75.86;73.73;71.39;68.92;66.25;63.38;60.48;57.37;54.15;50.71;47.17;43.65;39.81;36.08;32.4;28.7;25.1;21.49;18.23;15.14;12.39;9.88;7.76;6.03;4.5;3.27;2.38;1.6;1.12;0.74;0.47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2237;Totaal mannen en vrouwen;30 jaar;1967;99.91;99.82;99.73;99.63;99.52;99.43;99.31;99.2;99.08;98.93;98.76;98.58;98.37;98.15;97.91;97.63;97.35;97.04;96.69;96.27;95.85;95.36;94.86;94.28;93.65;92.96;92.23;91.4;90.49;89.55;88.44;87.24;85.96;84.59;83.12;81.51;79.77;77.91;75.96;73.78;71.53;69.04;66.41;63.72;60.86;57.78;54.5;51.13;47.67;44.21;40.65;36.95;33.21;29.7;26.21;22.8;19.52;16.5;13.69;11.14;8.96;6.91;5.25;3.92;2.93;2.22;1.56;1.13;0.76;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2238;Totaal mannen en vrouwen;30 jaar;1968;99.91;99.82;99.73;99.65;99.54;99.44;99.31;99.18;99.06;98.9;98.73;98.52;98.32;98.1;97.86;97.6;97.32;96.98;96.64;96.23;95.77;95.32;94.75;94.18;93.6;92.87;92.12;91.3;90.44;89.42;88.37;87.19;85.9;84.49;83.08;81.48;79.71;77.86;75.83;73.67;71.39;68.92;66.25;63.54;60.6;57.45;54.13;50.71;47.22;43.64;39.96;36.21;32.53;28.84;25.13;21.51;18.18;15.19;12.47;9.93;7.78;5.95;4.45;3.23;2.3;1.63;1.19;0.74;0.51;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2239;Totaal mannen en vrouwen;30 jaar;1969;99.92;99.84;99.75;99.66;99.57;99.47;99.35;99.23;99.1;98.93;98.75;98.57;98.37;98.14;97.89;97.63;97.31;96.99;96.61;96.2;95.77;95.3;94.78;94.2;93.5;92.78;92.04;91.2;90.32;89.33;88.24;87.03;85.72;84.26;82.7;81.11;79.24;77.38;75.36;73.19;70.81;68.43;65.61;62.82;59.81;56.73;53.58;50.19;46.64;43.11;39.54;35.8;32.08;28.39;24.95;21.63;18.35;15.43;12.71;10.38;8.25;6.37;4.77;3.45;2.38;1.72;1.17;0.87;0.49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2240;Totaal mannen en vrouwen;30 jaar;1970;99.92;99.85;99.75;99.65;99.55;99.45;99.34;99.23;99.1;98.94;98.78;98.61;98.42;98.19;97.96;97.68;97.39;97.05;96.7;96.31;95.85;95.37;94.83;94.22;93.54;92.83;92.03;91.2;90.25;89.23;88.14;86.97;85.61;84.17;82.63;80.94;79.21;77.31;75.25;73.03;70.74;68.23;65.57;62.76;59.82;56.67;53.51;50.12;46.68;43.1;39.63;35.87;32.17;28.57;25.09;21.75;18.52;15.47;12.76;10.25;8.23;6.43;4.91;3.52;2.52;1.74;1.2;0.81;0.59;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2241;Totaal mannen en vrouwen;30 jaar;1971;99.92;99.83;99.74;99.66;99.56;99.47;99.35;99.24;99.12;98.96;98.8;98.62;98.44;98.2;97.95;97.7;97.42;97.09;96.74;96.34;95.88;95.39;94.84;94.24;93.57;92.85;92.08;91.26;90.39;89.42;88.36;87.2;85.91;84.54;83.06;81.44;79.7;77.84;75.81;73.62;71.33;68.99;66.29;63.52;60.44;57.35;54.07;50.67;47.15;43.76;40.05;36.38;32.62;28.97;25.39;21.94;18.52;15.59;12.85;10.52;8.37;6.58;5.06;3.68;2.6;1.75;1.16;0.77;0.44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2242;Totaal mannen en vrouwen;30 jaar;1972;99.92;99.84;99.77;99.67;99.57;99.47;99.35;99.23;99.1;98.94;98.78;98.62;98.41;98.17;97.92;97.63;97.3;96.98;96.63;96.24;95.83;95.32;94.78;94.19;93.55;92.88;92.09;91.21;90.29;89.33;88.27;87.08;85.87;84.46;82.92;81.3;79.58;77.67;75.63;73.47;71.2;68.71;66.08;63.27;60.26;57.11;53.81;50.35;46.71;43.16;39.54;35.76;32.15;28.44;24.88;21.49;18.33;15.31;12.62;10.08;7.91;6.13;4.78;3.53;2.53;1.67;1.05;0.67;0.46;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2243;Totaal mannen en vrouwen;30 jaar;1973;99.91;99.82;99.73;99.63;99.54;99.44;99.34;99.22;99.09;98.94;98.77;98.6;98.41;98.2;97.97;97.7;97.38;97.04;96.67;96.27;95.87;95.43;94.89;94.31;93.67;92.97;92.18;91.35;90.54;89.63;88.56;87.45;86.25;84.89;83.47;81.9;80.14;78.34;76.37;74.22;71.99;69.56;67.03;64.33;61.49;58.42;55.2;51.9;48.49;44.98;41.33;37.69;33.95;30.23;26.62;23.25;19.95;16.84;13.92;11.32;8.98;6.97;5.3;4.04;2.9;2.07;1.31;0.8;0.51;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2244;Totaal mannen en vrouwen;30 jaar;1974;99.95;99.88;99.81;99.72;99.63;99.54;99.42;99.32;99.19;99.05;98.91;98.74;98.55;98.34;98.12;97.86;97.57;97.24;96.92;96.5;96.07;95.61;95.13;94.57;93.99;93.33;92.61;91.79;90.86;89.96;88.91;87.8;86.61;85.32;83.95;82.39;80.69;78.81;76.79;74.72;72.53;70.21;67.68;64.99;62.19;59.19;56.18;52.84;49.46;45.93;42.38;38.75;35.15;31.53;27.94;24.46;21.06;17.98;15.01;12.26;9.83;7.74;6.03;4.41;3.34;2.41;1.66;0.87;0.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2245;Totaal mannen en vrouwen;30 jaar;1975;99.93;99.85;99.77;99.68;99.59;99.51;99.41;99.31;99.18;99.05;98.9;98.74;98.57;98.36;98.13;97.88;97.59;97.24;96.9;96.52;96.09;95.64;95.09;94.55;93.93;93.27;92.51;91.71;90.86;89.89;88.87;87.73;86.5;85.16;83.69;82.12;80.49;78.63;76.59;74.44;72.2;69.78;67.2;64.49;61.67;58.69;55.49;52.19;48.86;45.26;41.66;37.93;34.19;30.67;27.09;23.48;20.1;17.06;14.15;11.52;9.2;7.25;5.55;4.14;3.05;2.3;1.56;1.01;0.55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2246;Totaal mannen en vrouwen;30 jaar;1976;99.93;99.85;99.78;99.69;99.6;99.5;99.39;99.28;99.16;99.04;98.91;98.75;98.58;98.39;98.16;97.9;97.61;97.29;96.93;96.54;96.11;95.66;95.16;94.61;94.02;93.35;92.65;91.87;91.0;90.09;89.1;87.95;86.74;85.36;83.96;82.4;80.7;78.86;76.87;74.76;72.48;70.1;67.53;64.85;62.03;59.0;55.87;52.59;49.21;45.67;42.11;38.47;34.92;31.31;27.56;24.15;20.77;17.68;14.78;12.02;9.72;7.74;5.87;4.47;3.31;2.35;1.78;1.25;0.79;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2247;Totaal mannen en vrouwen;30 jaar;1977;99.94;99.87;99.78;99.71;99.61;99.51;99.41;99.3;99.19;99.06;98.9;98.72;98.55;98.36;98.12;97.88;97.6;97.28;96.94;96.56;96.16;95.73;95.23;94.7;94.13;93.51;92.83;92.05;91.18;90.26;89.24;88.1;86.93;85.71;84.35;82.82;81.2;79.47;77.55;75.47;73.3;71.0;68.6;65.94;63.18;60.28;57.24;54.05;50.81;47.42;43.95;40.49;36.96;33.45;30.0;26.53;23.15;19.93;16.92;14.17;11.7;9.48;7.42;5.76;4.47;3.38;2.42;1.88;1.32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2248;Totaal mannen en vrouwen;30 jaar;1978;99.94;99.87;99.8;99.72;99.63;99.53;99.44;99.33;99.23;99.08;98.94;98.78;98.61;98.4;98.19;97.94;97.64;97.32;96.98;96.59;96.2;95.77;95.3;94.74;94.18;93.53;92.84;92.1;91.27;90.38;89.41;88.33;87.16;85.88;84.45;83.0;81.39;79.68;77.75;75.68;73.51;71.11;68.65;65.97;63.16;60.26;57.21;53.96;50.66;47.23;43.66;40.04;36.48;32.95;29.4;25.91;22.51;19.32;16.22;13.49;11.07;8.91;7.03;5.35;4.02;2.92;2.08;1.38;1.12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2249;Totaal mannen en vrouwen;30 jaar;1979;99.94;99.86;99.8;99.72;99.64;99.54;99.45;99.35;99.23;99.12;98.99;98.85;98.66;98.48;98.27;98.02;97.76;97.47;97.13;96.75;96.37;95.94;95.46;94.95;94.37;93.72;93.09;92.34;91.48;90.6;89.65;88.54;87.43;86.14;84.78;83.28;81.7;79.96;78.16;76.23;74.12;71.78;69.28;66.64;63.9;61.04;58.06;54.88;51.62;48.26;44.86;41.31;37.73;34.13;30.64;27.2;23.79;20.66;17.58;14.81;12.22;9.85;7.85;6.06;4.67;3.51;2.58;1.86;1.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
