ID;Leeftijd;Perioden;TotaalLevendgeborenen_1;k_1eKind_2;k_2eKind_3;k_3eKind_4;k_4eOfVolgendeKinderen_5;TotaalOverledenen_6;OverledenMannen_7;OverledenVrouwen_8;TotaalImmigratie_9;ImmigratieMannen_10;ImmigratieVrouwen_11;TotaalEmigratie_12;EmigratieMannen_13;EmigratieVrouwen_14;TotaalMigratieSaldo_15;MigratieSaldoMannen_16;MigratieSaldoVrouwen_17
974;18;2005;565;526;38;1;0;66;42;23;2473;1130;1343;788;418;371;1685;712;972
975;18;2006;558;519;38;1;0;65;43;22;2442;1111;1331;787;416;371;1655;695;960
976;18;2007;558;518;39;1;0;62;42;20;2420;1097;1323;798;418;380;1622;679;943
977;18;2008;572;532;39;1;0;68;46;23;2398;1084;1314;816;429;387;1582;655;927
978;18;2009;568;528;39;1;0;64;43;21;2380;1071;1309;811;423;388;1569;648;921
979;18;2010;556;516;39;1;0;65;42;23;2367;1065;1302;810;423;387;1557;642;915
980;18;2011;552;512;39;1;0;65;43;22;2357;1059;1298;812;422;390;1545;637;908
981;18;2012;550;510;39;1;0;62;41;21;2348;1054;1294;816;423;393;1532;631;901
982;18;2013;538;499;38;1;0;63;39;23;2337;1047;1290;816;423;394;1521;624;896
983;18;2014;535;495;38;2;0;63;41;22;2330;1042;1288;830;429;400;1500;613;888
984;18;2015;542;501;39;2;0;62;40;22;2319;1036;1283;840;432;408;1479;604;875
985;18;2016;556;514;40;2;0;66;41;25;2310;1031;1279;855;441;414;1455;590;865
986;18;2017;557;516;39;2;0;65;41;24;2301;1025;1276;849;438;411;1452;587;865
987;18;2018;570;528;40;2;0;64;41;23;2293;1020;1273;848;437;412;1445;583;861
988;18;2019;569;527;40;2;0;64;42;22;2283;1013;1270;845;435;410;1438;578;860
989;18;2020;565;523;40;2;0;65;41;24;2277;1008;1269;840;432;408;1437;576;861
990;18;2021;558;516;39;2;1;62;39;23;2277;1008;1269;833;428;405;1444;580;864
991;18;2022;549;507;39;2;1;63;40;23;2277;1008;1269;827;425;402;1450;583;867
992;18;2023;543;502;38;2;1;58;38;20;2277;1008;1269;821;422;399;1456;586;870
993;18;2024;536;495;38;2;1;57;37;20;2277;1008;1269;815;419;396;1462;589;873
994;18;2025;528;489;36;2;1;57;37;20;2277;1008;1269;810;416;394;1467;592;875
995;18;2026;523;484;36;2;1;55;36;18;2277;1008;1269;806;415;392;1471;593;877
996;18;2027;518;479;36;2;1;56;37;19;2277;1008;1269;803;413;390;1474;595;879
997;18;2028;515;477;35;2;1;56;36;20;2277;1008;1269;801;412;389;1476;596;880
998;18;2029;514;476;35;2;1;56;35;21;2277;1008;1269;799;411;388;1478;597;881
999;18;2030;514;476;35;2;1;55;34;21;2277;1008;1269;799;411;388;1478;597;881
1000;18;2031;514;476;35;2;1;54;34;20;2277;1008;1269;799;411;388;1478;597;881
1001;18;2032;515;477;35;2;1;54;35;19;2277;1008;1269;799;411;388;1478;597;881
1002;18;2033;516;478;35;2;1;51;33;18;2277;1008;1269;800;412;388;1477;596;881
1003;18;2034;518;480;35;2;1;53;34;19;2277;1008;1269;802;413;389;1475;595;880
1004;18;2035;521;483;35;2;1;51;32;18;2277;1008;1269;803;414;390;1474;594;879
1005;18;2036;524;486;35;2;1;53;34;20;2277;1008;1269;805;415;391;1472;593;878
1006;18;2037;527;489;35;2;1;54;33;21;2277;1008;1269;807;416;392;1470;592;877
1007;18;2038;530;490;36;3;1;51;32;19;2277;1008;1269;809;417;393;1468;591;876
1008;18;2039;533;493;36;3;1;50;32;18;2277;1008;1269;811;418;393;1466;590;876
1009;18;2040;535;495;36;3;1;51;32;19;2277;1008;1269;813;419;394;1464;589;875
1010;18;2041;538;498;36;3;1;53;32;20;2277;1008;1269;815;420;395;1462;588;874
1011;18;2042;540;500;36;3;1;53;33;20;2277;1008;1269;816;420;396;1461;588;873
1012;18;2043;541;501;36;3;1;53;34;19;2277;1008;1269;817;421;396;1460;587;873
1013;18;2044;543;502;36;3;1;53;33;21;2277;1008;1269;819;422;397;1458;586;872
1014;18;2045;544;503;36;3;1;53;33;20;2277;1008;1269;820;422;397;1457;586;872
1015;18;2046;545;504;37;3;1;54;33;21;2277;1008;1269;821;423;398;1456;585;871
1016;18;2047;546;505;37;3;1;54;33;21;2277;1008;1269;822;423;398;1455;585;871
1017;18;2048;547;506;37;3;1;54;34;20;2277;1008;1269;822;424;399;1455;584;870
1018;18;2049;547;506;37;3;1;53;33;20;2277;1008;1269;823;424;399;1454;584;870
1019;18;2050;547;506;37;3;1;53;33;20;2277;1008;1269;823;424;399;1454;584;870
1020;19;2000;1097;999;96;2;0;79;56;23;2978;1213;1765;865;466;399;2113;747;1366
1021;19;2001;1114;1006;107;1;0;75;51;24;2918;1214;1704;894;486;408;2024;728;1296
1022;19;2002;1043;947;95;2;0;72;49;23;2921;1216;1705;896;486;411;2025;730;1294
1023;19;2003;1020;921;96;3;0;75;51;24;2913;1213;1700;917;491;426;1996;722;1274
1024;19;2004;1021;919;99;4;0;77;52;25;2896;1205;1691;931;493;437;1965;712;1254
1025;19;2005;1035;928;103;4;0;75;49;26;2872;1193;1679;946;502;443;1926;691;1236
1026;19;2006;1022;914;103;5;0;77;52;25;2846;1181;1665;951;506;445;1895;675;1220
1027;19;2007;1012;902;104;6;0;75;51;24;2823;1170;1653;950;504;446;1873;666;1207
1028;19;2008;1016;904;106;6;0;76;49;27;2803;1161;1642;963;507;456;1840;654;1186
1029;19;2009;1045;929;110;6;0;77;52;25;2793;1157;1636;985;521;464;1808;636;1172
1030;19;2010;1046;927;112;7;0;75;50;25;2785;1158;1627;981;515;465;1804;643;1162
1031;19;2011;1030;912;110;7;0;75;51;24;2784;1160;1624;979;515;464;1805;645;1160
1032;19;2012;1020;903;110;7;0;72;48;24;2779;1159;1620;980;513;467;1799;646;1153
1033;19;2013;1026;906;111;8;0;72;48;24;2774;1159;1615;984;514;470;1790;645;1145
1034;19;2014;1003;886;109;8;0;73;48;25;2769;1159;1610;983;513;470;1786;646;1140
1035;19;2015;998;881;109;8;0;72;48;24;2765;1159;1606;996;520;477;1769;639;1129
1036;19;2016;1018;898;112;8;0;70;46;23;2758;1159;1599;1008;523;485;1750;636;1114
1037;19;2017;1049;924;115;9;0;71;46;25;2757;1160;1597;1026;533;492;1731;627;1105
1038;19;2018;1057;932;116;10;0;72;47;25;2751;1158;1593;1020;531;489;1731;627;1104
1039;19;2019;1084;955;120;10;0;75;48;27;2751;1161;1590;1022;531;491;1729;630;1099
1040;19;2020;1085;956;119;10;0;73;48;25;2745;1160;1585;1018;529;489;1727;631;1096
1041;19;2021;1081;952;119;10;0;70;48;23;2745;1160;1585;1012;526;487;1733;634;1098
1042;19;2022;1071;943;118;10;0;68;46;22;2745;1160;1585;1005;522;483;1740;638;1102
1043;19;2023;1061;935;117;9;0;69;46;23;2745;1160;1585;997;518;480;1748;642;1105
1044;19;2024;1049;924;115;9;0;69;46;23;2745;1160;1585;990;514;476;1755;646;1109
1045;19;2025;1040;916;115;9;0;68;46;22;2745;1160;1585;983;510;473;1762;650;1112
1046;19;2026;1034;910;114;10;0;63;41;21;2745;1160;1585;977;507;470;1768;653;1115
1047;19;2027;1026;903;113;10;0;66;43;22;2745;1160;1585;972;505;467;1773;655;1118
1048;19;2028;1022;900;112;10;0;64;42;22;2745;1160;1585;968;502;465;1777;658;1120
1049;19;2029;1020;898;112;10;0;61;41;20;2745;1160;1585;965;501;464;1780;659;1121
1050;19;2030;1022;900;112;10;0;61;40;21;2745;1160;1585;963;500;463;1782;660;1122
1051;19;2031;1024;902;112;10;0;62;41;21;2745;1160;1585;963;500;463;1782;660;1122
1052;19;2032;1028;905;113;10;0;62;41;21;2745;1160;1585;963;500;463;1782;660;1122
1053;19;2033;1034;911;113;10;0;62;41;20;2745;1160;1585;964;501;463;1781;659;1122
1054;19;2034;1042;918;114;10;0;62;39;23;2745;1160;1585;965;501;464;1780;659;1121
1055;19;2035;1049;925;114;10;0;58;38;21;2745;1160;1585;967;503;464;1778;657;1121
1056;19;2036;1060;934;116;10;0;61;38;23;2745;1160;1585;969;504;465;1776;656;1120
1057;19;2037;1070;943;117;10;0;61;37;24;2745;1160;1585;972;505;467;1773;655;1118
1058;19;2038;1080;953;117;10;0;57;37;20;2745;1160;1585;975;507;468;1770;653;1117
1059;19;2039;1091;962;119;10;0;60;39;21;2745;1160;1585;977;508;469;1768;652;1116
1060;19;2040;1097;967;120;10;0;61;39;22;2745;1160;1585;980;510;470;1765;650;1115
1061;19;2041;1102;972;120;10;0;60;38;21;2745;1160;1585;982;511;471;1763;649;1114
1062;19;2042;1107;976;121;10;0;61;39;22;2745;1160;1585;984;512;472;1761;648;1113
1063;19;2043;1111;979;121;10;0;58;36;22;2745;1160;1585;986;513;473;1759;647;1112
1064;19;2044;1114;982;121;10;0;59;38;22;2745;1160;1585;988;514;474;1757;646;1111
1065;19;2045;1118;986;122;11;0;58;38;21;2745;1160;1585;990;515;474;1755;645;1111
1066;19;2046;1120;987;122;11;0;59;38;21;2745;1160;1585;991;516;475;1754;644;1110
1067;19;2047;1123;990;122;11;0;59;37;22;2745;1160;1585;992;517;476;1753;643;1109
1068;19;2048;1124;991;123;11;0;59;37;22;2745;1160;1585;993;517;476;1752;643;1109
1069;19;2049;1126;993;123;11;0;59;37;22;2745;1160;1585;994;518;477;1751;642;1108
1070;19;2050;1125;992;123;11;0;59;37;22;2745;1160;1585;995;518;477;1750;642;1108
1071;20;2000;1737;1514;204;15;4;89;59;30;3374;1386;1988;1040;557;483;2334;829;1505
1072;20;2001;1726;1505;202;15;4;81;56;25;3324;1388;1936;1076;577;499;2248;811;1437
1073;20;2002;1677;1462;196;16;4;80;56;24;3331;1390;1941;1100;594;506;2231;796;1435
1074;20;2003;1677;1461;197;16;4;79;54;25;3327;1388;1939;1103;594;509;2224;794;1430
1075;20;2004;1723;1500;203;17;4;76;53;24;3314;1384;1930;1124;600;524;2190;784;1406
1076;20;2005;1768;1538;209;17;4;74;52;22;3287;1370;1917;1140;604;537;2147;766;1380
1077;20;2006;1830;1592;217;18;4;79;54;25;3262;1359;1903;1159;615;544;2103;744;1359
1078;20;2007;1836;1595;218;19;4;82;54;28;3240;1348;1892;1166;620;546;2074;728;1346
1079;20;2008;1845;1601;221;19;4;77;51;25;3221;1338;1883;1165;618;547;2056;720;1336
1080;20;2009;1873;1625;225;19;4;74;52;22;3210;1333;1877;1180;622;558;2030;711;1319
1081;20;2010;1941;1682;234;21;4;81;56;25;3203;1338;1865;1209;640;569;1994;698;1296
1082;20;2011;1952;1691;236;21;4;78;52;26;3200;1338;1862;1206;635;570;1994;703;1292
1083;20;2012;1932;1672;235;21;4;76;51;25;3196;1338;1858;1203;634;569;1993;704;1289
1084;20;2013;1928;1667;235;22;4;74;51;23;3191;1339;1852;1204;632;572;1987;707;1280
1085;20;2014;1938;1674;238;22;4;78;52;25;3184;1338;1846;1208;633;575;1976;705;1271
1086;20;2015;1902;1642;235;22;4;76;51;25;3177;1339;1838;1204;630;573;1973;709;1265
1087;20;2016;1895;1635;235;21;4;75;49;26;3173;1339;1834;1217;638;580;1956;701;1254
1088;20;2017;1930;1663;241;22;4;72;48;24;3166;1338;1828;1230;641;589;1936;697;1239
1089;20;2018;1989;1712;249;24;4;74;51;23;3163;1339;1824;1253;655;598;1910;684;1226
1090;20;2019;1996;1717;251;24;4;76;50;25;3158;1339;1819;1248;654;595;1910;685;1224
1091;20;2020;2045;1757;259;24;4;75;49;26;3160;1341;1819;1253;655;598;1907;686;1221
1092;20;2021;2044;1755;260;24;4;79;50;28;3160;1341;1819;1250;653;596;1910;688;1223
1093;20;2022;2033;1745;260;24;4;73;47;26;3160;1341;1819;1243;650;593;1917;691;1226
1094;20;2023;2011;1723;259;25;4;73;48;26;3160;1341;1819;1234;645;589;1926;696;1230
1095;20;2024;1986;1702;257;24;3;70;45;25;3160;1341;1819;1224;640;585;1936;701;1234
1096;20;2025;1962;1680;254;24;3;69;46;23;3160;1341;1819;1215;635;580;1945;706;1239
1097;20;2026;1939;1659;253;24;3;68;44;24;3160;1341;1819;1206;630;576;1954;711;1243
1098;20;2027;1918;1640;252;24;3;67;44;23;3160;1341;1819;1199;626;573;1961;715;1246
1099;20;2028;1902;1625;250;23;3;65;45;21;3160;1341;1819;1193;623;570;1967;718;1249
1100;20;2029;1889;1612;251;23;3;65;42;23;3160;1341;1819;1188;620;567;1972;721;1252
1101;20;2030;1880;1603;250;24;3;63;41;21;3160;1341;1819;1184;619;566;1976;722;1253
1102;20;2031;1876;1597;252;24;3;63;41;21;3160;1341;1819;1182;618;565;1978;723;1254
1103;20;2032;1874;1595;252;24;3;62;41;21;3160;1341;1819;1182;617;564;1978;724;1255
1104;20;2033;1878;1597;254;24;3;61;42;19;3160;1341;1819;1182;618;564;1978;723;1255
1105;20;2034;1884;1600;256;24;3;60;41;20;3160;1341;1819;1183;618;565;1977;723;1254
1106;20;2035;1890;1604;258;24;3;61;41;20;3160;1341;1819;1185;620;566;1975;721;1253
1107;20;2036;1899;1610;261;24;3;62;41;21;3160;1341;1819;1188;621;567;1972;720;1252
1108;20;2037;1909;1618;264;24;3;62;40;22;3160;1341;1819;1191;623;568;1969;718;1251
1109;20;2038;1921;1627;266;25;3;60;41;19;3160;1341;1819;1195;625;570;1965;716;1249
1110;20;2039;1935;1636;270;26;3;63;43;20;3160;1341;1819;1198;627;571;1962;714;1248
1111;20;2040;1945;1643;273;26;3;62;40;21;3160;1341;1819;1202;629;573;1958;712;1246
1112;20;2041;1955;1652;274;26;3;63;42;22;3160;1341;1819;1205;631;574;1955;710;1245
1113;20;2042;1964;1660;275;26;3;61;41;21;3160;1341;1819;1208;633;576;1952;708;1243
1114;20;2043;1973;1667;276;26;3;62;41;21;3160;1341;1819;1211;634;577;1949;707;1242
1115;20;2044;1980;1673;277;26;3;61;41;20;3160;1341;1819;1214;636;578;1946;705;1241
1116;20;2045;1987;1679;278;26;3;61;40;21;3160;1341;1819;1216;637;579;1944;704;1240
1117;20;2046;1992;1683;279;27;3;61;40;21;3160;1341;1819;1218;638;580;1942;703;1239
1118;20;2047;1997;1687;280;27;3;58;39;19;3160;1341;1819;1220;639;581;1940;702;1238
1119;20;2048;2001;1691;280;27;3;59;39;20;3160;1341;1819;1222;640;582;1938;701;1237
1120;20;2049;2004;1693;281;27;3;58;38;20;3160;1341;1819;1223;641;582;1937;700;1237
1121;20;2050;2006;1695;281;27;3;58;38;20;3160;1341;1819;1224;642;583;1936;699;1236
1122;21;2000;2442;2010;397;32;4;85;59;26;3748;1584;2164;1221;650;571;2527;934;1593
1123;21;2001;2527;2085;404;34;4;88;62;26;3710;1582;2128;1295;689;606;2415;893;1522
1124;21;2002;2511;2074;399;35;4;86;61;25;3722;1586;2136;1328;707;621;2394;879;1515
1125;21;2003;2444;2018;388;34;4;79;55;24;3720;1584;2136;1349;723;626;2371;861;1510
1126;21;2004;2441;2015;387;35;4;78;53;24;3711;1582;2129;1348;721;627;2363;861;1502
1127;21;2005;2507;2069;398;37;4;83;57;26;3694;1573;2121;1373;729;644;2321;844;1477
1128;21;2006;2575;2124;408;39;4;78;54;24;3671;1562;2109;1392;733;658;2279;829;1451
1129;21;2007;2661;2195;422;40;4;79;56;23;3652;1552;2100;1415;748;668;2237;804;1432
1130;21;2008;2672;2203;424;41;4;82;56;26;3635;1544;2091;1424;754;670;2211;790;1421
1131;21;2009;2683;2211;426;42;4;82;56;26;3628;1540;2088;1424;752;672;2204;788;1416
1132;21;2010;2728;2246;433;44;4;82;56;26;3621;1545;2076;1441;757;684;2180;788;1392
1133;21;2011;2823;2324;449;46;4;83;56;27;3621;1548;2073;1478;781;697;2143;767;1376
1134;21;2012;2841;2337;452;47;4;84;57;27;3615;1548;2067;1476;776;699;2139;772;1368
1135;21;2013;2812;2312;448;47;4;80;55;26;3609;1548;2061;1472;774;697;2137;774;1364
1136;21;2014;2808;2308;448;47;4;81;54;27;3600;1547;2053;1471;772;700;2129;775;1353
1137;21;2015;2824;2320;451;49;4;77;52;25;3594;1547;2047;1477;774;703;2117;773;1344
1138;21;2016;2773;2276;444;49;4;75;50;25;3590;1548;2042;1468;769;700;2122;779;1342
1139;21;2017;2762;2266;444;48;4;75;51;24;3582;1549;2033;1482;776;706;2100;773;1327
1140;21;2018;2814;2307;453;50;4;76;50;26;3576;1547;2029;1496;780;716;2080;767;1313
1141;21;2019;2897;2374;467;52;4;77;52;25;3574;1549;2025;1524;797;727;2050;752;1298
1142;21;2020;2913;2386;470;53;4;79;53;26;3570;1548;2022;1521;797;724;2049;751;1298
1143;21;2021;2983;2441;483;54;4;80;54;25;3570;1548;2022;1529;801;728;2041;747;1294
1144;21;2022;2983;2441;484;54;4;79;51;28;3570;1548;2022;1526;799;727;2044;749;1295
1145;21;2023;2967;2426;482;55;4;82;54;28;3570;1548;2022;1518;795;723;2052;753;1299
1146;21;2024;2937;2400;478;55;4;75;51;24;3570;1548;2022;1508;789;718;2062;759;1304
1147;21;2025;2905;2372;474;55;4;76;52;24;3570;1548;2022;1496;783;713;2074;765;1309
1148;21;2026;2872;2344;469;54;4;75;48;27;3570;1548;2022;1485;777;708;2085;771;1314
1149;21;2027;2839;2315;466;54;4;74;49;25;3570;1548;2022;1475;771;703;2095;777;1319
1150;21;2028;2810;2290;462;54;4;75;50;25;3570;1548;2022;1465;766;699;2105;782;1323
1151;21;2029;2788;2271;459;54;4;71;47;24;3570;1548;2022;1458;762;696;2112;786;1326
1152;21;2030;2769;2253;457;54;4;71;47;24;3570;1548;2022;1452;759;693;2118;789;1329
1153;21;2031;2758;2244;456;54;4;72;47;25;3570;1548;2022;1448;757;691;2122;791;1331
1154;21;2032;2752;2238;456;54;4;69;46;23;3570;1548;2022;1445;756;690;2125;792;1332
1155;21;2033;2752;2237;458;54;4;67;45;22;3570;1548;2022;1445;755;689;2125;793;1333
1156;21;2034;2758;2240;459;55;4;70;45;25;3570;1548;2022;1445;756;690;2125;792;1332
1157;21;2035;2767;2245;463;55;4;70;45;25;3570;1548;2022;1447;757;690;2123;791;1332
1158;21;2036;2779;2254;465;55;4;68;43;24;3570;1548;2022;1450;759;691;2120;789;1331
1159;21;2037;2795;2266;469;57;4;69;44;25;3570;1548;2022;1453;761;693;2117;787;1329
1160;21;2038;2810;2276;473;57;4;66;43;23;3570;1548;2022;1458;763;695;2112;785;1327
1161;21;2039;2827;2289;477;57;4;68;44;24;3570;1548;2022;1462;766;696;2108;782;1326
1162;21;2040;2844;2301;481;57;4;65;41;24;3570;1548;2022;1467;768;698;2103;780;1324
1163;21;2041;2861;2313;485;59;4;68;45;23;3570;1548;2022;1471;771;700;2099;777;1322
1164;21;2042;2877;2326;487;59;4;68;45;23;3570;1548;2022;1475;773;702;2095;775;1320
1165;21;2043;2890;2337;490;59;4;69;46;23;3570;1548;2022;1479;776;704;2091;772;1318
1166;21;2044;2901;2346;491;60;4;67;43;23;3570;1548;2022;1483;778;705;2087;770;1317
1167;21;2045;2913;2355;494;60;4;68;43;26;3570;1548;2022;1486;780;707;2084;768;1315
1168;21;2046;2922;2363;495;60;4;67;43;25;3570;1548;2022;1490;781;708;2080;767;1314
1169;21;2047;2930;2369;496;60;4;67;43;25;3570;1548;2022;1492;783;709;2078;765;1313
1170;21;2048;2937;2375;498;60;4;69;42;27;3570;1548;2022;1495;784;710;2075;764;1312
1171;21;2049;2943;2380;499;60;4;70;43;27;3570;1548;2022;1497;786;711;2073;762;1311
1172;21;2050;2947;2383;499;61;4;70;43;27;3570;1548;2022;1499;787;712;2071;761;1310
1173;22;2000;3200;2396;720;77;8;89;61;28;4091;1793;2298;1455;775;680;2636;1018;1618
1174;22;2001;3188;2412;692;77;8;88;61;26;4062;1789;2273;1499;790;709;2563;999;1564
1175;22;2002;3290;2499;701;81;9;88;61;27;4082;1795;2287;1577;832;744;2505;963;1543
1176;22;2003;3269;2487;690;83;9;85;59;26;4084;1797;2287;1610;850;760;2474;947;1527
1177;22;2004;3183;2422;670;82;9;85;57;27;4080;1795;2285;1622;861;761;2458;934;1524
1178;22;2005;3178;2420;666;84;8;82;57;25;4066;1790;2276;1620;858;762;2446;932;1514
1179;22;2006;3260;2484;681;87;9;83;57;26;4048;1779;2269;1650;869;781;2398;910;1488
1180;22;2007;3345;2550;696;91;9;85;57;28;4032;1770;2262;1672;874;797;2360;896;1465
1181;22;2008;3458;2635;717;96;10;82;57;26;4021;1765;2256;1701;892;809;2320;873;1447
1182;22;2009;3471;2646;717;97;10;82;57;26;4012;1761;2251;1712;900;812;2300;861;1439
1183;22;2010;3483;2656;719;98;10;85;57;28;4007;1765;2242;1713;898;815;2294;867;1427
1184;22;2011;3539;2698;728;102;10;83;57;26;4002;1768;2234;1732;905;828;2270;863;1406
1185;22;2012;3661;2792;752;106;11;84;56;27;4001;1770;2231;1777;933;844;2224;837;1387
1186;22;2013;3683;2809;755;108;11;84;56;27;3995;1770;2225;1775;928;846;2220;842;1379
1187;22;2014;3646;2782;746;108;11;84;58;26;3989;1770;2219;1770;926;843;2219;844;1376
1188;22;2015;3640;2777;744;109;11;82;54;28;3978;1768;2210;1768;922;845;2210;846;1365
1189;22;2016;3658;2791;746;110;11;87;57;29;3972;1768;2204;1774;925;849;2198;843;1355
1190;22;2017;3591;2740;731;109;10;79;52;27;3964;1768;2196;1762;918;844;2202;850;1352
1191;22;2018;3579;2730;728;110;10;78;54;25;3960;1769;2191;1775;926;849;2185;843;1342
1192;22;2019;3642;2780;740;112;11;76;52;24;3955;1767;2188;1791;930;861;2164;837;1327
1193;22;2020;3751;2862;761;116;12;81;53;28;3952;1768;2184;1824;950;874;2128;818;1310
1194;22;2021;3768;2875;764;117;12;78;52;26;3952;1768;2184;1822;952;871;2130;816;1313
1195;22;2022;3858;2944;781;120;12;81;55;27;3952;1768;2184;1835;958;877;2117;810;1307
1196;22;2023;3857;2943;781;121;12;83;55;28;3952;1768;2184;1832;956;875;2120;812;1309
1197;22;2024;3837;2928;775;122;12;79;52;27;3952;1768;2184;1823;952;871;2129;816;1313
1198;22;2025;3798;2899;767;120;12;81;52;29;3952;1768;2184;1810;945;866;2142;823;1318
1199;22;2026;3756;2866;758;120;12;78;50;27;3952;1768;2184;1797;937;860;2155;831;1324
1200;22;2027;3713;2834;749;118;12;75;50;25;3952;1768;2184;1784;930;854;2168;838;1330
1201;22;2028;3670;2801;740;118;12;75;51;25;3952;1768;2184;1772;923;848;2180;845;1336
1202;22;2029;3634;2774;732;117;12;75;49;26;3952;1768;2184;1761;917;843;2191;851;1341
1203;22;2030;3604;2751;725;116;11;73;48;26;3952;1768;2184;1752;913;839;2200;855;1345
1204;22;2031;3581;2733;720;116;11;69;45;23;3952;1768;2184;1745;909;836;2207;859;1348
1205;22;2032;3565;2721;717;115;11;68;44;24;3952;1768;2184;1740;906;834;2212;862;1350
1206;22;2033;3559;2716;715;116;11;69;45;24;3952;1768;2184;1737;905;832;2215;863;1352
1207;22;2034;3557;2715;714;116;11;72;45;26;3952;1768;2184;1737;905;832;2215;863;1352
1208;22;2035;3564;2721;715;116;11;66;43;22;3952;1768;2184;1738;905;832;2214;863;1352
1209;22;2036;3575;2729;717;118;11;66;44;22;3952;1768;2184;1740;907;833;2212;861;1351
1210;22;2037;3590;2741;720;118;11;64;44;20;3952;1768;2184;1743;909;835;2209;859;1349
1211;22;2038;3606;2753;723;119;11;68;44;24;3952;1768;2184;1748;911;837;2204;857;1347
1212;22;2039;3626;2769;726;119;11;68;45;23;3952;1768;2184;1753;914;839;2199;854;1345
1213;22;2040;3648;2785;730;121;12;70;45;25;3952;1768;2184;1758;917;841;2194;851;1343
1214;22;2041;3670;2803;734;121;12;70;45;25;3952;1768;2184;1764;921;843;2188;847;1341
1215;22;2042;3690;2818;738;122;12;67;45;22;3952;1768;2184;1770;924;846;2182;844;1338
1216;22;2043;3710;2833;742;123;12;67;46;21;3952;1768;2184;1775;927;848;2177;841;1336
1217;22;2044;3728;2847;746;123;12;66;44;22;3952;1768;2184;1780;930;850;2172;838;1334
1218;22;2045;3743;2859;749;124;12;66;45;21;3952;1768;2184;1784;932;852;2168;836;1332
1219;22;2046;3756;2869;751;124;12;69;46;23;3952;1768;2184;1788;935;854;2164;833;1330
1220;22;2047;3767;2877;753;125;12;67;44;23;3952;1768;2184;1792;937;855;2160;831;1329
1221;22;2048;3777;2885;755;125;12;65;42;23;3952;1768;2184;1796;939;857;2156;829;1327
1222;22;2049;3786;2892;757;125;12;66;45;20;3952;1768;2184;1799;940;858;2153;828;1326
1223;22;2050;3794;2898;759;126;12;66;45;20;3952;1768;2184;1801;942;859;2151;826;1325
1224;23;2000;3911;2713;1061;127;10;92;63;30;4345;1983;2362;1671;877;794;2674;1106;1568
1225;23;2001;4054;2818;1097;129;11;91;62;28;4331;1980;2351;1746;919;827;2585;1061;1524
1226;23;2002;4028;2835;1051;130;12;86;58;27;4354;1986;2368;1787;932;855;2567;1054;1513
1227;23;2003;4148;2936;1063;136;13;90;60;30;4361;1991;2370;1872;978;894;2489;1013;1476
1228;23;2004;4120;2922;1046;139;13;88;58;30;4362;1992;2370;1899;992;907;2463;1000;1463
1229;23;2005;4013;2848;1013;139;12;82;55;27;4347;1984;2363;1907;1001;906;2440;983;1457
1230;23;2006;4005;2845;1005;142;13;79;54;25;4334;1976;2358;1905;998;907;2429;978;1451
1231;23;2007;4107;2920;1025;148;14;81;55;26;4322;1969;2353;1939;1010;928;2383;959;1425
1232;23;2008;4214;2996;1047;156;15;79;54;24;4309;1963;2346;1964;1018;946;2345;945;1400
1233;23;2009;4350;3096;1076;162;16;83;58;25;4307;1961;2346;1998;1037;961;2309;924;1385
1234;23;2010;4363;3106;1075;166;16;84;58;26;4298;1965;2333;2011;1047;964;2287;918;1369
1235;23;2011;4378;3118;1074;169;17;86;58;28;4298;1967;2331;2013;1046;967;2285;921;1364
1236;23;2012;4443;3166;1086;174;17;82;54;28;4293;1967;2326;2035;1054;981;2258;913;1345
1237;23;2013;4597;3277;1120;183;17;87;58;29;4288;1968;2320;2086;1086;1000;2202;882;1320
1238;23;2014;4627;3299;1124;186;19;83;55;28;4281;1967;2314;2084;1081;1003;2197;886;1311
1239;23;2015;4578;3266;1108;186;18;83;55;29;4273;1967;2306;2077;1078;999;2196;889;1307
1240;23;2016;4568;3260;1102;188;18;81;55;25;4266;1966;2300;2074;1074;1000;2192;892;1300
1241;23;2017;4592;3277;1105;191;19;83;55;28;4256;1963;2293;2080;1077;1004;2176;886;1289
1242;23;2018;4507;3217;1081;189;19;79;52;27;4251;1963;2288;2065;1068;997;2186;895;1291
1243;23;2019;4491;3207;1075;190;19;81;54;27;4248;1963;2285;2078;1076;1002;2170;887;1283
1244;23;2020;4571;3265;1091;195;20;79;53;26;4245;1964;2281;2095;1080;1014;2150;884;1267
1245;23;2021;4699;3357;1118;202;21;81;53;27;4245;1964;2281;2133;1104;1029;2112;860;1252
1246;23;2022;4723;3376;1121;204;21;82;53;29;4245;1964;2281;2133;1106;1026;2112;858;1255
