ID;Perioden;Algemeen_1;AlgemeenExclKonOlie_2;Internationals_3;LokaleOndernemingen_4;FinancieleInstellingen_5;NietFinancieleInstellingen_6;Consumentengoederenindustrie_7;Kapitaalgoederenindustrie_8;Basisgoederenindustrie_9;BouwnijverheidEnInstallatie_10;TransportOpslagEnCommunicatie_11;NietFinancieleDienstverlening_12;Handel_13;BankenFinancieleDienstverlening_14;Verzekeraars_15;MIT_16;MITS_17;CBSKoersindexNietAEXFondsen_18;Algemeen_19;TotaalAandelenfondsen_20;BeleggingenInNederland_21;BeleggingenInEuropa_22;BeleggingenInNoordAmerika_23;BeleggingenInHetVerreOosten_24;BeleggingenWereldwijd_25;TotaalObligatiefondsen_26;DividendObligatiefondsen_27;GroeiObligatiefondsen_28;FictiefRendementObligatiefondsen_29;Geldmarktfondsen_30;GemengdeFondsen_31;Algemeen_32;TotaalVastgoedfondsenDirect_33;Nederland_34;Wereldwijd_35;Indirect_36;Algemeen_37;AlgemeenExclKonOlie_38;Internationals_39;LokaleOndernemingen_40;FinancieleInstellingen_41;NietFinancieleInstellingen_42;Consumentengoederenindustrie_43;Kapitaalgoederenindustrie_44;Basisgoederenindustrie_45;BouwnijverheidEnInstallatie_46;TransportOpslagEnCommunicatie_47;NietFinancieleDienstverlening_48;Handel_49;BankenFinancieleDienstverlening_50;Verzekeraars_51;MIT_52;MITS_53;CBSHerbeleggingsindexNietAEXFondsen_54;Algemeen_55;TotaalAandelenfondsen_56;BeleggingenInNederland_57;BeleggingenInEuropa_58;BeleggingenInHetVerreOosten_59;BeleggingenInNoordAmerika_60;BeleggingenWereldwijd_61;TotaalObligatiefondsen_62;DividendObligatiefondsen_63;GroeiObligatiefondsen_64;FictiefRendementObligatiefondsen_65;Geldmarktfondsen_66;GemengdeFondsen_67;Algemeen_68;TotaalVastgoedfondsenDirect_69;Nederland_70;Wereldwijd_71;Indirect_72;k_3Tot5Jaar_73;k_5Tot8Jaar_74;k_8Tot10Jaar_75;CBSKoersindexConverteerbareObligaties_76;Algemeen_77;TotaalStaatsobligaties_78;VasteLooptijd_79;k_0Tot3Jaar_80;k_3Tot5Jaar_81;k_5Tot8Jaar_82;k_8JaarEnLanger_83;GewoneObligaties_84;Kapitaalobligaties_85;TotaalStaatsleningen_86;k_2Tot3Jaar_87;k_3Tot4Jaar_88;k_4Tot5Jaar_89;k_5Tot6Jaar_90;k_6Tot7Jaar_91;k_8Tot9Jaar_92;k_7Tot8Jaar_93;k_9Tot10Jaar_94;k_3Tot5Jaar_95;k_5Tot8Jaar_96;k_3Tot8Jaar_97;k_5LangstlopendeLeningen_98;Nieuwste10JarigeLeningen_99;GewoneObligaties_100;Kapitaalobligaties_101;PandEnBankbrieven_102;Algemeen_103;TotaalStaatsleningen_104;VasteLooptijd_105;k_0Tot3Jaar_106;k_3Tot5Jaar_107;k_5Tot8Jaar_108;k_8JaarEnLanger_109;GewoneObligaties_110;Kapitaalobligaties_111
1301;Donderdag 21 februari 1985;139.9;133.6;144.2;131.5;133.3;129.7;130.7;147.7;120.8;99.8;139.8;135.5;130.0;115.4;151.6;;;;;;;;;;;;;;;;;;;;;;146.7;139.2;151.6;137.1;140.2;134.1;136.5;153.0;125.5;103.8;142.8;139.9;135.3;122.2;155.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1302;Vrijdag 22 februari 1985;139.3;133.4;143.6;130.9;132.7;129.3;130.4;148.4;120.6;100.9;137.6;135.3;129.7;115.2;151.0;;;;;;;;;;;;;;;;;;;;;;146.1;139.0;151.0;136.5;139.5;133.6;136.2;153.6;125.3;104.9;140.5;139.7;135.0;122.1;154.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1303;Maandag 25 februari 1985;138.8;131.8;143.9;129.0;130.4;127.7;129.1;147.2;119.4;102.1;134.5;133.3;128.3;113.5;151.3;;;;;;;;;;;;;;;;;;;;;;145.6;137.3;151.3;134.6;137.2;132.1;134.8;152.4;124.1;106.1;137.8;137.7;133.5;120.2;151.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1304;Dinsdag 26 februari 1985;137.7;130.0;143.3;126.8;127.9;125.8;128.2;146.0;117.0;99.5;133.1;131.4;125.9;111.2;150.7;;;;;;;;;;;;;;;;;;;;;;144.4;135.5;150.7;132.2;134.5;130.1;133.8;151.2;121.6;103.4;136.3;135.7;131.0;117.9;148.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1305;Woensdag 27 februari 1985;137.0;130.1;141.9;127.7;129.3;126.1;127.1;145.0;117.4;99.7;135.1;132.5;125.6;112.1;149.1;;;;;;;;;;;;;;;;;;;;;;143.7;135.6;149.1;133.1;136.0;130.4;132.7;150.1;122.0;103.6;138.4;136.9;130.7;118.8;150.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1306;Donderdag 28 februari 1985;136.9;130.4;141.8;127.3;128.7;125.9;126.8;148.1;116.7;98.5;135.4;132.4;125.5;112.1;149.1;;;;;;;;;;;;;;;;;;;;;;143.5;135.9;149.1;132.8;135.4;130.2;132.4;153.3;121.3;102.4;138.7;136.8;130.5;118.8;149.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1307;Vrijdag 1 maart 1985;137.9;132.1;142.6;128.8;130.1;127.6;127.6;150.4;119.2;99.7;139.9;133.1;126.7;113.2;149.9;;;;;;;;;;;;;;;;;;;;;;144.7;137.6;149.9;134.3;136.8;132.0;133.2;155.7;123.9;103.7;143.3;137.5;131.8;120.0;150.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1308;Maandag 4 maart 1985;139.9;134.4;144.6;131.0;131.8;130.2;129.4;154.2;121.5;101.8;144.5;134.9;129.4;114.1;152.0;;;;;;;;;;;;;;;;;;;;;;146.8;140.1;152.0;136.6;138.6;134.7;135.1;159.6;126.2;105.8;148.0;139.4;134.6;120.9;153.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1309;Dinsdag 5 maart 1985;141.0;135.5;145.9;131.5;132.6;130.6;131.7;155.3;121.5;101.3;143.9;134.3;130.7;114.0;153.3;;;;;;;;;;;;;;;;;;;;;;147.9;141.2;153.3;137.2;139.4;135.0;137.5;160.8;126.3;105.2;147.4;138.8;136.0;120.8;155.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1310;Woensdag 6 maart 1985;141.6;136.0;146.4;132.2;133.3;131.1;132.3;155.1;122.1;101.2;142.7;136.1;132.3;114.1;153.9;;;;;;;;;;;;;;;;;;;;;;148.5;141.7;153.9;137.9;140.2;135.6;138.2;160.6;126.9;105.2;146.2;140.6;137.6;120.9;156.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1311;Donderdag 7 maart 1985;140.0;134.6;144.5;131.3;132.0;130.6;131.3;152.7;121.2;100.6;140.8;136.9;131.5;112.9;151.9;;;;;;;;;;;;;;;;;;;;;;146.8;140.3;151.9;136.9;138.9;135.0;137.0;158.1;126.0;104.6;144.3;141.5;136.8;119.6;154.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1312;Vrijdag 8 maart 1985;141.2;136.0;145.9;132.2;133.1;131.5;132.3;155.0;123.1;100.6;141.4;137.9;132.5;113.3;153.3;;;;;;;;;;;;;;;;;;;;;;148.1;141.7;153.3;137.9;140.0;136.0;138.1;160.5;128.0;104.5;144.8;142.5;137.8;120.1;156.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1313;Maandag 11 maart 1985;140.7;135.7;145.1;132.2;133.0;131.5;131.8;153.4;123.8;101.2;141.2;138.9;133.3;113.0;152.6;;;;;;;;;;;;;;;;;;;;;;147.6;141.4;152.6;137.9;139.9;136.0;137.6;158.8;128.7;105.2;144.7;143.5;138.7;119.7;156.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1314;Dinsdag 12 maart 1985;143.1;137.5;147.8;134.1;135.1;133.1;133.5;154.4;125.8;102.9;146.0;139.7;135.1;115.1;155.4;;;;;;;;;;;;;;;;;;;;;;150.1;143.3;155.4;139.8;142.1;137.7;139.3;159.8;130.8;106.9;149.6;144.3;140.6;122.0;158.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1315;Woensdag 13 maart 1985;142.8;137.7;147.1;134.6;135.9;133.3;133.7;154.2;125.4;103.4;146.7;138.6;135.8;115.7;154.6;;;;;;;;;;;;;;;;;;;;;;149.8;143.5;154.6;140.3;142.9;137.8;139.5;159.6;130.4;107.5;150.2;143.2;141.3;122.6;159.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1316;Donderdag 14 maart 1985;141.8;136.8;146.0;133.8;134.8;132.9;133.2;153.5;124.1;103.5;145.9;137.6;135.0;114.4;153.4;;;;;;;;;;;;;;;;;;;;;;148.7;142.6;153.4;139.5;141.7;137.4;139.0;158.9;128.9;107.6;149.4;142.1;140.4;121.3;158.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1317;Vrijdag 15 maart 1985;141.6;137.3;145.5;134.2;135.0;133.4;133.7;153.9;125.2;103.3;146.0;138.0;136.0;114.7;152.9;;;;;;;;;;;;;;;;;;;;;;148.6;143.1;152.9;140.0;142.0;138.1;139.7;159.4;130.1;107.4;149.5;142.6;141.5;121.6;159.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1318;Maandag 18 maart 1985;140.9;136.5;144.6;133.7;134.5;133.1;133.1;151.9;124.7;103.3;144.8;137.5;135.6;114.3;152.0;;;;;;;;;;;;;;;;;;;;;;147.8;142.2;152.0;139.5;141.4;137.8;139.0;157.3;129.6;107.3;148.3;142.1;141.1;121.1;158.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1319;Dinsdag 19 maart 1985;139.0;135.1;142.2;133.0;133.5;132.5;132.0;149.4;123.1;104.0;142.8;136.9;135.4;113.8;149.4;;;;;;;;;;;;;;;;;;;;;;145.8;140.8;149.4;138.7;140.4;137.1;137.9;154.7;127.9;108.0;146.3;141.4;140.9;120.6;156.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1320;Woensdag 20 maart 1985;139.8;136.1;142.8;134.0;135.2;132.9;133.0;150.4;122.7;104.9;144.3;136.3;135.4;115.9;150.1;;;;;;;;;;;;;;;;;;;;;;146.7;141.8;150.1;139.8;142.2;137.6;138.9;155.7;127.5;109.0;147.8;140.8;141.0;122.8;158.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1321;Donderdag 21 maart 1985;139.6;136.0;142.3;134.1;134.9;133.4;132.9;150.0;122.9;106.1;144.1;137.2;136.2;115.9;149.6;;;;;;;;;;;;;;;;;;;;;;146.4;141.7;149.6;139.9;141.9;138.1;138.8;155.3;127.7;110.3;147.6;141.7;141.8;122.8;157.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1322;Vrijdag 22 maart 1985;139.2;135.9;141.8;134.2;135.2;133.2;132.1;150.6;122.4;106.9;143.6;137.2;135.6;116.1;149.0;;;;;;;;;;;;;;;;;;;;;;146.0;141.6;149.0;140.0;142.2;137.9;138.0;155.9;127.2;111.1;147.1;141.8;141.2;123.0;158.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1323;Maandag 25 maart 1985;138.0;134.6;140.6;133.1;133.9;132.3;130.8;149.5;120.5;105.9;142.0;136.7;134.7;115.6;147.8;;;;;;;;;;;;;;;;;;;;;;144.8;140.3;147.8;138.8;140.9;136.9;136.7;154.8;125.2;110.1;145.4;141.2;140.2;122.5;156.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1324;Dinsdag 26 maart 1985;138.3;134.6;141.1;133.0;134.4;131.7;130.6;149.3;120.1;104.8;141.9;135.8;134.2;115.4;148.3;;;;;;;;;;;;;;;;;;;;;;145.1;140.3;148.3;138.8;141.3;136.3;136.5;154.6;124.8;108.9;145.4;140.3;139.6;122.3;157.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1325;Woensdag 27 maart 1985;138.6;134.8;141.2;133.4;134.8;131.9;130.3;149.3;121.2;105.1;142.9;135.7;134.8;115.4;148.4;;;;;;;;;;;;;;;;;;;;;;145.3;140.5;148.4;139.1;141.8;136.6;136.2;154.6;126.0;109.3;146.3;140.2;140.3;122.3;158.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1326;Donderdag 28 maart 1985;138.4;134.4;140.8;133.5;134.6;132.5;130.3;146.5;121.7;104.4;144.8;136.8;135.0;114.6;148.0;;;;;;;;;;;;;;;;;;;;;;145.1;140.0;148.0;139.3;141.6;137.1;136.1;151.7;126.4;108.5;148.3;141.3;140.5;121.5;158.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1327;Vrijdag 29 maart 1985;137.1;133.0;139.3;132.8;134.1;131.6;129.9;142.5;120.2;103.7;143.1;135.4;134.4;115.2;146.5;;;;;;;;;;;;;;;;;;;;;;143.8;138.6;146.5;138.5;141.0;136.2;135.7;147.6;124.9;107.8;146.6;139.9;139.9;122.1;156.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1328;Maandag 1 april 1985;137.8;132.8;140.6;132.5;133.8;131.3;130.3;142.0;119.7;104.8;142.3;135.2;133.4;115.3;147.7;;;;;;;;;;;;;;;;;;;;;;144.6;138.4;147.7;138.2;140.7;135.9;136.1;147.1;124.4;109.0;145.7;139.7;138.9;122.2;156.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1329;Dinsdag 2 april 1985;138.7;133.3;141.8;132.8;134.0;131.6;131.0;142.9;120.1;106.6;141.7;135.2;133.4;115.5;149.1;;;;;;;;;;;;;;;;;;;;;;145.5;138.9;149.1;138.5;141.0;136.2;136.9;148.0;124.9;110.8;145.1;139.7;139.0;122.4;156.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1330;Woensdag 3 april 1985;138.5;132.7;141.7;132.3;133.8;130.7;130.0;142.5;119.7;106.5;140.4;134.5;133.5;114.5;149.0;;;;;;;;;;;;;;;;;;;;;;145.3;138.3;149.0;138.0;140.8;135.3;135.9;147.5;124.4;110.7;143.8;139.0;139.0;121.4;156.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1331;Donderdag 4 april 1985;138.9;132.8;142.2;132.5;134.2;130.8;130.0;141.8;121.4;107.2;139.8;134.2;133.9;114.6;149.5;;;;;;;;;;;;;;;;;;;;;;145.7;138.5;149.5;138.2;141.2;135.4;135.8;146.8;126.1;111.4;143.2;138.7;139.4;121.4;157.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1332;Dinsdag 9 april 1985;139.1;133.3;142.3;132.9;134.7;131.1;130.1;142.0;122.9;106.9;140.7;134.1;134.6;114.9;149.5;;;;;;;;;;;;;;;;;;;;;;145.9;138.9;149.5;138.6;141.7;135.6;136.0;147.0;127.7;111.1;144.1;138.6;140.1;121.7;158.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1333;Woensdag 10 april 1985;139.2;134.0;142.2;133.5;135.3;131.7;130.3;142.5;124.3;106.4;142.5;135.4;135.7;115.6;149.5;;;;;;;;;;;;;;;;;;;;;;146.1;139.6;149.5;139.3;142.3;136.3;136.1;147.5;129.2;110.5;146.0;139.9;141.3;122.5;158.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1334;Donderdag 11 april 1985;139.6;134.4;142.4;134.0;135.7;132.4;130.9;142.3;124.5;106.9;144.0;136.4;136.1;117.2;149.7;;;;;;;;;;;;;;;;;;;;;;146.4;140.0;149.7;139.9;142.8;137.0;136.8;147.4;129.4;111.1;147.5;141.0;141.7;124.2;158.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1335;Vrijdag 12 april 1985;140.4;134.7;143.5;134.6;136.3;132.8;131.4;142.0;124.7;106.5;145.4;136.3;137.3;118.3;150.8;;;;;;;;;;;;;;;;;;;;;;147.3;140.4;150.8;140.4;143.4;137.5;137.3;147.0;129.7;110.7;149.0;140.8;143.0;125.3;158.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1336;Maandag 15 april 1985;140.2;135.4;142.6;135.5;137.5;133.5;132.1;141.9;125.9;106.3;145.1;137.0;139.1;119.5;149.9;;;;;;;;;;;;;;;;;;;;;;147.1;141.1;149.9;141.3;144.6;138.1;138.0;146.9;130.8;110.5;148.6;141.6;144.9;126.7;159.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1337;Dinsdag 16 april 1985;139.9;135.1;142.1;135.5;137.3;133.7;132.0;140.8;125.3;106.0;144.8;137.9;140.1;119.6;149.3;;;;;;;;;;;;;;;;;;;;;;146.7;140.9;149.3;141.4;144.5;138.4;137.9;145.8;130.2;110.2;148.4;142.5;145.9;126.7;159.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1338;Woensdag 17 april 1985;140.0;134.7;142.8;134.6;135.6;133.7;131.6;141.3;125.5;106.9;143.7;138.8;141.0;119.2;150.1;;;;;;;;;;;;;;;;;;;;;;146.9;140.4;150.1;140.5;142.7;138.5;137.5;146.4;130.5;111.1;147.2;143.4;146.9;126.4;156.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1339;Donderdag 18 april 1985;140.0;134.9;142.7;134.8;136.0;133.7;130.9;143.0;125.2;107.0;143.2;139.0;141.1;118.9;150.0;;;;;;;;;;;;;;;;;;;;;;146.9;140.7;150.0;140.8;143.2;138.4;136.8;148.1;130.1;111.2;146.7;143.6;146.9;126.5;157.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1340;Vrijdag 19 april 1985;139.7;134.5;142.3;134.5;135.7;133.4;130.5;142.1;124.9;105.4;142.1;139.2;141.7;120.1;149.6;;;;;;;;;;;;;;;;;;;;;;146.6;140.2;149.6;140.5;143.0;138.1;136.3;147.2;129.8;109.6;145.5;143.8;147.5;127.7;155.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1341;Maandag 22 april 1985;140.4;134.9;143.2;134.9;136.0;133.8;130.9;142.0;127.1;106.8;141.8;137.9;143.5;121.7;150.5;;;;;;;;;;;;;;;;;;;;;;147.3;140.7;150.5;140.9;143.2;138.7;136.8;147.1;132.1;111.0;145.2;143.9;149.4;129.5;154.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1342;Dinsdag 23 april 1985;139.1;134.3;141.5;134.3;135.6;133.0;130.1;141.3;126.7;107.1;138.9;138.5;143.3;121.3;148.8;;;;;;;;;;;;;;;;;;;;;;146.0;140.1;148.8;140.3;142.8;138.0;136.0;146.4;131.7;111.3;142.2;144.4;149.2;129.0;154.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1343;Woensdag 24 april 1985;140.0;135.2;142.2;135.6;136.8;134.4;131.4;141.3;127.4;109.9;140.5;139.3;144.4;121.6;150.1;;;;;;;;;;;;;;;;;;;;;;147.3;141.7;150.1;141.6;144.0;139.4;137.3;149.3;132.4;114.2;143.9;145.3;150.4;129.3;156.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1344;Donderdag 25 april 1985;140.7;135.6;143.2;135.8;136.6;135.0;132.0;142.2;128.3;109.5;140.3;140.3;144.9;121.3;151.1;;;;;;;;;;;;;;;;;;;;;;148.0;142.1;151.1;141.9;143.9;140.0;137.9;150.4;133.4;113.8;143.7;146.4;150.8;129.0;156.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1345;Vrijdag 26 april 1985;143.1;136.2;146.3;136.8;137.3;136.3;133.1;142.5;126.9;107.5;142.8;140.9;146.5;121.5;154.6;;;;;;;;;;;;;;;;;;;;;;150.7;143.1;154.6;143.0;144.7;141.6;139.2;150.6;135.1;111.7;146.3;147.7;152.5;129.2;157.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1346;Maandag 29 april 1985;142.4;135.8;145.3;136.6;137.4;135.9;132.3;141.6;126.6;108.5;142.6;140.0;146.3;120.3;153.6;;;;;;;;;;;;;;;;;;;;;;150.1;142.9;153.6;143.2;145.3;141.3;138.7;149.7;134.7;112.7;146.1;146.8;152.3;129.1;158.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1347;Woensdag 1 mei 1985;142.3;136.2;145.0;136.9;138.0;136.0;132.8;142.2;126.6;110.0;140.9;139.9;147.3;121.2;153.3;;;;;;;;;;;;;;;;;;;;;;150.1;143.3;153.3;143.6;145.8;141.4;139.1;150.4;134.8;114.3;144.3;146.7;153.4;130.1;159.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1348;Donderdag 2 mei 1985;142.2;135.4;145.5;135.9;136.9;135.0;132.6;140.9;126.7;109.1;139.5;138.5;146.3;119.9;153.8;;;;;;;;;;;;;;;;;;;;;;150.2;142.8;153.8;143.0;145.5;140.6;138.9;148.9;134.8;113.4;142.9;145.2;153.6;130.5;158.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1349;Vrijdag 3 mei 1985;143.2;136.1;146.6;136.6;137.6;135.7;133.3;141.6;126.9;109.9;141.0;139.3;146.9;120.9;155.0;;;;;;;;;;;;;;;;;;;;;;151.2;143.5;155.0;143.8;146.3;141.4;139.7;149.7;135.0;114.2;144.4;146.1;154.6;131.7;158.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1350;Maandag 6 mei 1985;143.3;136.1;146.7;136.8;137.2;136.4;133.8;141.5;126.2;109.7;143.0;139.6;148.0;120.6;155.0;;;;;;;;;;;;;;;;;;;;;;151.3;143.6;155.0;144.0;145.9;142.2;140.2;149.6;134.4;114.0;146.5;146.4;155.7;131.4;158.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1351;Dinsdag 7 mei 1985;142.6;135.5;145.8;136.4;136.8;136.1;133.0;140.7;125.8;109.6;141.3;139.1;148.3;120.1;154.1;;;;;;;;;;;;;;;;;;;;;;150.6;142.9;154.1;143.6;145.5;141.8;139.3;148.7;134.0;113.9;144.7;145.8;156.1;130.9;157.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1352;Woensdag 8 mei 1985;142.4;134.8;145.6;136.3;136.7;136.0;132.7;138.0;125.4;109.5;141.6;139.0;148.0;119.1;153.9;;;;;;;;;;;;;;;;;;;;;;150.5;142.3;153.9;143.6;145.3;142.1;139.2;145.9;133.6;113.8;145.0;145.7;156.5;129.8;158.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1353;Donderdag 9 mei 1985;139.4;133.5;141.3;135.6;136.3;135.0;131.5;135.2;123.4;109.4;141.1;138.5;146.4;118.9;149.4;;;;;;;;;;;;;;;;;;;;;;147.3;141.0;149.4;143.1;144.9;141.3;138.1;142.9;131.8;113.7;145.1;145.6;154.8;129.4;158.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1354;Vrijdag 10 mei 1985;139.9;134.4;141.8;136.2;137.1;135.4;132.0;137.2;123.6;111.1;142.4;138.8;146.9;119.5;149.9;;;;;;;;;;;;;;;;;;;;;;147.9;142.0;149.9;143.8;145.8;141.9;138.6;145.0;132.0;115.5;146.4;145.9;155.6;130.1;159.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1355;Maandag 13 mei 1985;139.4;134.6;141.0;136.2;136.5;135.9;132.4;137.8;123.7;111.6;142.7;140.7;147.8;119.3;149.0;;;;;;;;;;;;;;;;;;;;;;147.3;142.2;149.0;143.7;145.2;142.4;139.0;145.8;132.1;116.0;146.7;147.9;156.6;130.0;158.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1356;Dinsdag 14 mei 1985;138.7;133.9;140.1;135.7;136.1;135.4;131.1;136.9;123.3;112.1;141.8;140.2;147.5;119.5;148.1;;;;;;;;;;;;;;;;;;;;;;146.6;141.5;148.1;143.3;144.7;141.9;137.7;144.9;131.8;117.0;145.8;147.3;156.6;130.2;157.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1357;Woensdag 15 mei 1985;139.2;133.3;141.4;134.9;135.3;134.6;130.9;136.3;122.5;113.0;140.6;138.7;147.0;119.3;149.4;;;;;;;;;;;;;;;;;;;;;;147.1;140.8;149.4;142.5;143.9;141.2;137.4;144.2;130.9;118.0;144.6;145.7;156.2;130.0;155.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
