ID;PostcodesOp1Januari;TotaalMannenEnVrouwen_1;k_0Tot5Jaar_2;k_5Tot10Jaar_3;k_10Tot15Jaar_4;k_15Tot20Jaar_5;k_20Tot25Jaar_6;k_25Tot30Jaar_7;k_30Tot35Jaar_8;k_35Tot40Jaar_9;k_40Tot45Jaar_10;k_45Tot50Jaar_11;k_50Tot55Jaar_12;k_55Tot60Jaar_13;k_60Tot65Jaar_14;k_65Tot70Jaar_15;k_70Tot75Jaar_16;k_75Tot80Jaar_17;k_80Tot85Jaar_18;k_85Tot90Jaar_19;k_90Tot95Jaar_20;k_95JaarOfOuder_21;TotaalMannen_22;k_0Tot5Jaar_23;k_5Tot10Jaar_24;k_10Tot15Jaar_25;k_15Tot20Jaar_26;k_20Tot25Jaar_27;k_25Tot30Jaar_28;k_30Tot35Jaar_29;k_35Tot40Jaar_30;k_40Tot45Jaar_31;k_45Tot50Jaar_32;k_50Tot55Jaar_33;k_55Tot60Jaar_34;k_60Tot65Jaar_35;k_65Tot70Jaar_36;k_70Tot75Jaar_37;k_75Tot80Jaar_38;k_80Tot85Jaar_39;k_85Tot90Jaar_40;k_90Tot95Jaar_41;k_95JaarOfOuder_42;TotaalVrouwen_43;k_0Tot5Jaar_44;k_5Tot10Jaar_45;k_10Tot15Jaar_46;k_15Tot20Jaar_47;k_20Tot25Jaar_48;k_25Tot30Jaar_49;k_30Tot35Jaar_50;k_35Tot40Jaar_51;k_40Tot45Jaar_52;k_45Tot50Jaar_53;k_50Tot55Jaar_54;k_55Tot60Jaar_55;k_60Tot65Jaar_56;k_65Tot70Jaar_57;k_70Tot75Jaar_58;k_75Tot80Jaar_59;k_80Tot85Jaar_60;k_85Tot90Jaar_61;k_90Tot95Jaar_62;k_95JaarOfOuder_63;TotaalAllochtonen_64;WesterseAllochtonen_65;NietWesterseAllochtonen_66;TotaalParticuliereHuishoudens_67;Eenpersoonshuishoudens_68;MeerpersoonshuishoudensZonderKinderen_69;MeerpersoonshuishoudensMetKinderen_70;GemiddeldeHuishoudensgrootte_71;Gemeentecode_72;Gemeentenaam_73
1269;4007;8015;925;880;625;435;255;455;865;1075;855;530;415;305;160;155;55;30;15;5;0;0;4045;465;475;320;230;130;200;395;540;455;270;210;150;80;65;30;20;5;5;5;0;3970;455;405;310;200;120;255;470;530;400;255;205;155;80;85;25;10;10;0;0;0;1245;640;600;2700;380;695;1625;2.97;281;                       Tiel
1270;4011;1510;100;85;90;100;60;60;105;120;140;115;130;130;90;60;50;45;10;10;5;0;770;55;50;45;50;35;30;50;55;80;60;60;65;45;30;25;20;5;5;0;0;740;45;40;45;50;25;30;55;60;55;55;70;65;45;35;25;25;10;5;0;0;105;70;35;585;125;200;265;2.58;214;                      Buren
1271;4012;1425;85;110;95;70;60;35;100;110;115;135;115;100;100;70;55;30;15;10;0;0;705;40;50;45;30;35;20;50;60;60;65;60;50;55;35;25;15;5;0;0;0;720;40;55;45;40;20;15;50;55;60;65;60;50;50;40;25;15;15;10;5;0;90;75;15;555;120;205;235;2.56;214;                      Buren
1272;4013;695;35;40;45;45;30;25;40;50;65;60;45;60;50;40;25;20;5;5;0;0;355;25;20;30;20;15;10;20;30;35;25;20;30;30;15;15;10;0;0;0;0;340;15;20;15;25;10;10;25;25;30;35;25;30;25;25;5;5;5;5;0;0;40;30;10;260;45;105;110;2.66;281;                       Tiel
1273;4014;1115;85;60;75;80;60;70;60;85;80;80;85;90;55;60;55;20;15;5;5;0;565;35;30;40;45;30;35;40;40;35;35;45;45;30;25;30;10;5;5;0;0;550;50;30;35;35;30;30;25;45;45;45;40;45;25;35;25;10;5;0;0;0;55;40;15;405;50;165;185;2.75;281;                       Tiel
1274;4016;185;15;15;10;10;10;5;10;15;20;10;20;20;10;0;5;5;5;0;0;0;95;10;10;5;0;10;0;10;10;5;5;15;5;5;0;5;0;0;0;0;0;90;5;10;10;5;5;5;5;5;10;10;10;10;0;5;5;0;0;0;0;0;0;5;0;70;20;15;35;2.69;214;                      Buren
1275;4017;150;10;10;10;10;10;15;10;15;10;15;10;10;5;5;0;0;0;0;0;0;65;5;5;5;5;10;10;5;5;5;10;0;0;5;0;0;0;0;0;0;0;80;5;5;5;5;5;5;0;5;0;10;10;5;5;10;5;0;5;0;0;0;15;10;5;90;65;10;20;1.67;281;                       Tiel
1276;4021;4225;270;255;220;225;210;230;305;360;350;370;320;300;225;180;145;100;80;55;25;5;2100;130;145;115;130;100;125;155;165;190;185;175;140;115;90;65;40;30;10;5;0;2125;140;115;100;105;105;110;150;185;165;185;145;155;110;90;80;55;55;45;15;5;235;175;55;1710;425;595;690;2.44;214;                      Buren
1277;4023;675;45;30;45;40;25;20;40;60;60;60;65;60;35;40;25;10;10;5;0;0;345;25;15;20;25;10;10;20;35;30;30;35;30;20;20;5;5;5;0;0;0;325;20;15;20;15;15;5;20;30;35;25;30;30;15;15;15;5;5;5;5;0;35;30;5;265;55;95;115;2.54;214;                      Buren
1278;4024;1720;115;115;115;85;70;80;120;140;135;155;125;160;85;70;65;50;25;10;5;0;865;55;60;60;45;30;45;55;70;65;80;65;80;40;35;35;25;5;10;0;0;855;60;55;55;45;40;35;60;75;70;75;60;75;45;35;30;25;20;0;5;0;100;70;25;680;155;250;280;2.53;214;                      Buren
1279;4031;2190;135;140;130;140;100;110;175;175;170;190;170;160;125;85;75;60;30;20;0;0;1090;70;80;70;70;45;65;80;85;85;95;85;80;65;40;40;20;5;5;0;0;1095;65;65;55;65;55;45;90;90;85;95;85;80;55;45;35;35;20;20;0;0;125;100;25;850;200;260;385;2.58;214;                      Buren
1280;4032;810;60;60;60;50;40;35;60;70;75;45;60;70;50;25;20;20;5;5;0;0;410;30;30;40;30;25;15;20;35;45;25;30;35;25;15;5;10;0;0;0;0;400;35;30;25;20;15;15;40;35;30;20;30;35;20;10;10;10;5;5;0;0;25;20;5;275;40;90;145;2.93;214;                      Buren
1281;4033;5490;405;400;390;350;305;300;400;445;460;405;420;360;235;210;155;125;90;25;10;0;2780;195;210;210;200;160;140;185;235;245;205;220;180;120;105;70;50;30;10;0;0;2705;205;195;180;150;140;160;215;210;215;195;205;180;115;100;80;75;65;20;5;0;260;190;70;1995;390;680;925;2.75;214;                      Buren
1282;4041;5080;460;440;395;360;320;270;415;405;330;335;330;305;225;145;140;100;80;30;15;5;2515;240;225;195;195;150;140;200;205;175;150;160;160;115;75;70;40;20;10;0;0;2570;215;220;195;160;165;130;215;200;155;180;170;145;115;75;70;60;60;25;15;5;355;190;165;1680;330;480;870;2.96;1740;               Neder-Betuwe
1283;4043;5900;470;560;635;505;390;295;360;405;425;410;370;300;205;185;135;125;65;35;10;0;2915;230;310;305;265;195;165;170;195;210;200;190;160;95;95;50;45;20;5;5;0;2980;245;255;325;240;190;130;190;210;215;210;175;145;105;90;80;80;40;30;10;0;430;365;65;1815;370;445;1010;3.25;1740;               Neder-Betuwe
1284;4051;4495;325;270;295;275;240;260;320;315;330;285;295;360;235;180;180;140;95;60;20;5;2210;180;145;140;130;125;135;170;160;160;150;150;175;115;85;80;55;30;15;5;0;2280;140;125;150;145;110;125;150;160;170;140;145;185;115;95;100;85;70;45;15;5;245;165;75;1695;370;580;745;2.62;1740;               Neder-Betuwe
1285;4053;1125;105;95;75;65;55;65;105;105;80;75;60;85;40;40;25;25;15;5;0;0;585;55;50;45;30;25;30;55;60;40;40;25;55;25;20;15;10;5;0;0;0;545;55;45;35;40;30;30;50;45;40;30;35;30;20;20;10;15;10;5;0;0;40;35;5;375;50;135;190;2.98;1740;               Neder-Betuwe
1286;4054;1185;70;100;105;65;65;60;85;120;90;90;85;75;50;45;30;20;10;5;5;0;590;35;40;55;30;30;25;35;70;45;45;45;40;25;25;15;15;5;5;0;0;595;40;60;45;30;35;30;45;55;45;40;40;40;25;20;20;5;5;0;5;0;60;50;10;425;75;140;210;2.8;1740;               Neder-Betuwe
1287;4061;1625;130;100;95;90;75;50;140;145;130;130;110;135;75;80;45;30;35;20;5;0;835;75;60;50;50;35;20;75;75;70;70;50;75;35;35;25;10;15;5;5;0;790;60;40;40;35;45;30;60;70;60;60;60;65;35;40;25;25;20;15;5;0;95;75;15;630;140;215;285;2.56;304;                  Neerijnen
1288;4062;155;10;15;10;10;10;5;5;15;20;10;15;10;5;5;5;5;5;0;0;0;85;5;10;5;5;5;0;0;5;10;5;10;5;5;0;0;0;0;0;0;0;70;5;5;5;5;0;5;0;10;5;5;5;5;5;0;0;0;0;0;0;0;15;5;5;50;5;15;30;2.94;281;                       Tiel
1289;4063;430;25;30;20;25;15;15;20;30;40;45;35;50;30;20;10;15;5;5;0;0;225;10;15;15;15;10;5;15;10;20;20;20;25;15;10;5;10;0;5;0;0;205;15;10;10;15;5;5;5;15;20;20;15;25;15;5;10;5;5;0;5;0;35;20;10;175;45;60;70;2.42;304;                  Neerijnen
1290;4064;915;55;70;65;55;40;40;55;85;80;75;65;60;55;40;35;20;20;5;0;0;480;25;35;30;40;25;25;30;40;45;35;30;35;25;20;15;10;10;5;5;0;440;30;30;40;20;15;15;25;45;40;35;25;25;30;15;25;10;10;0;0;0;70;35;35;345;75;115;160;2.65;304;                  Neerijnen
1291;4101;7105;410;380;455;400;415;435;540;515;545;530;585;550;375;275;230;195;155;70;35;5;3490;205;205;235;205;195;235;270;265;285;265;270;280;190;145;95;60;50;15;5;0;3615;205;180;215;195;215;205;265;255;260;265;310;270;185;130;130;130;105;55;25;5;1105;480;630;3055;980;965;1115;2.29;216;                  Culemborg
1292;4102;8590;530;525;615;585;495;430;645;605;670;665;630;615;445;335;280;230;175;70;25;5;4185;270;270;305;290;255;230;315;300;340;315;310;290;225;165;125;95;60;15;5;0;4405;260;255;310;295;240;200;330;305;330;355;325;330;220;175;155;140;120;55;20;5;2380;905;1470;3535;1080;1005;1450;2.42;216;                  Culemborg
1293;4103;1050;110;85;60;45;50;65;80;115;115;60;55;60;45;40;30;20;15;10;0;0;520;45;40;35;20;25;35;40;60;55;35;25;35;20;20;10;10;5;0;0;0;530;60;45;30;25;25;30;35;55;55;20;35;25;30;15;15;10;10;5;0;0;120;70;55;410;100;130;180;2.56;216;                  Culemborg
1294;4104;105;10;5;0;5;10;5;5;10;5;10;5;5;5;5;0;0;0;0;0;0;55;10;5;0;0;10;0;0;5;5;5;5;0;5;5;0;0;0;0;0;0;45;5;5;0;5;5;5;0;5;0;5;5;0;0;0;0;0;0;0;0;0;15;10;10;40;10;10;20;2.58;216;                  Culemborg
1295;4105;9375;845;890;765;555;410;570;900;1020;890;785;465;380;260;215;185;140;85;15;5;0;4725;440;450;395;290;200;270;440;510;445;415;260;200;135;95;80;65;30;5;0;0;4655;405;440;365;260;215;300;465;510;440;370;200;185;120;120;105;70;55;10;0;0;2020;755;1270;3530;870;905;1750;2.66;216;                  Culemborg
1296;4106;75;0;5;5;5;0;5;5;0;10;5;5;5;5;0;0;0;5;0;0;0;45;0;0;5;5;5;0;5;0;5;5;5;5;0;5;0;0;5;0;0;0;35;0;0;5;5;0;5;0;5;5;0;0;5;0;5;5;0;0;0;0;0;5;5;5;25;10;5;15;2.75;216;                  Culemborg
1297;4107;290;15;15;25;20;20;10;25;15;35;20;20;30;10;10;5;5;5;0;0;0;155;10;10;10;10;15;5;10;10;15;5;20;15;5;10;5;0;0;5;0;0;140;10;5;15;15;5;5;10;5;20;15;5;15;5;10;0;5;5;0;0;0;20;10;5;100;20;30;50;2.79;216;                  Culemborg
1298;4111;610;55;35;35;25;30;30;45;45;45;45;45;55;40;30;20;15;5;5;0;0;320;35;20;20;10;15;20;25;25;20;25;25;25;20;20;5;5;5;0;0;0;285;20;15;15;15;15;10;20;20;25;25;25;30;20;10;10;5;5;0;0;0;25;25;0;235;45;90;100;2.56;214;                      Buren
1299;4112;2950;200;180;230;175;155;160;190;250;265;220;225;230;175;105;75;60;30;15;5;0;1485;110;95;105;85;95;85;100;120;130;120;105;115;100;50;35;25;15;0;5;0;1465;90;85;120;95;60;80;90;130;135;105;125;115;80;55;40;35;20;15;5;0;235;175;60;1110;220;375;525;2.65;214;                      Buren
1300;4115;400;20;20;25;35;20;25;20;25;30;40;40;40;15;10;10;5;5;0;5;0;205;15;10;5;15;15;15;5;15;15;20;25;25;10;10;0;5;0;0;0;0;195;10;5;25;20;10;10;15;10;20;25;15;15;5;10;5;5;5;5;0;0;15;15;0;155;30;55;70;2.56;214;                      Buren
1301;4116;2580;180;170;160;160;120;125;175;225;210;180;175;195;145;100;105;65;40;25;10;5;1260;100;75;80;85;60;55;95;105;110;90;95;90;70;55;45;20;10;10;0;0;1320;80;95;80;80;55;70;80;120;100;90;80;105;75;45;60;40;35;20;10;5;170;130;40;1000;235;335;430;2.54;214;                      Buren
1302;4117;535;30;45;35;45;25;20;25;30;40;45;40;60;35;25;10;10;5;5;0;0;270;15;20;20;25;20;5;15;15;25;25;15;30;15;10;10;5;0;5;0;0;260;15;25;15;15;10;15;10;20;25;20;15;25;15;10;0;5;10;5;0;0;25;15;10;190;30;60;95;2.82;214;                      Buren
1303;4119;405;25;35;25;25;25;15;15;35;35;40;30;35;25;20;10;5;0;0;0;0;205;5;15;10;15;15;10;5;15;20;15;20;20;10;15;10;0;0;0;0;0;200;15;15;15;10;10;0;10;20;15;25;15;15;10;10;5;5;0;0;0;0;15;15;0;150;30;45;70;2.75;214;                      Buren
1304;4121;1280;110;95;85;75;55;55;110;115;95;85;100;85;70;40;40;35;15;10;0;0;650;60;45;45;35;35;30;60;60;45;45;50;45;35;15;20;15;5;5;0;0;630;50;50;40;40;20;30;50;60;50;40;45;35;35;25;15;20;10;5;5;0;80;50;25;460;75;160;225;2.78;620;                     Vianen
1305;4122;785;60;70;55;35;45;35;70;65;80;45;55;65;40;25;25;10;5;0;0;0;395;30;35;25;20;20;15;30;40;40;20;25;35;20;10;10;0;5;5;0;0;390;35;30;30;15;20;25;35;25;35;20;25;30;20;10;15;10;5;5;5;0;45;25;15;275;40;90;145;2.86;620;                     Vianen
1306;4124;1500;115;95;105;100;75;50;115;100;135;115;105;115;95;80;45;25;15;5;0;0;760;60;50;60;50;40;25;55;50;65;65;55;55;45;35;25;10;5;0;0;0;735;55;50;50;50;40;25;55;50;70;50;50;60;45;40;20;10;5;0;0;5;75;55;15;525;80;180;265;2.85;620;                     Vianen
1307;4126;985;65;80;75;60;65;50;80;85;55;65;85;70;40;20;25;20;15;10;5;0;490;35;35;35;35;45;25;35;45;30;35;40;35;25;10;15;5;5;5;0;0;495;40;45;40;25;25;30;45;45;25;35;40;35;20;10;15;15;10;5;0;0;65;35;30;345;75;100;175;2.86;707;                    Zederik
1308;4128;2615;160;200;150;165;155;135;165;210;190;190;165;210;130;135;105;60;50;15;5;0;1325;95;115;75;80;80;70;80;105;105;100;85;105;65;60;50;30;25;5;5;0;1290;65;90;80;90;75;65;90;110;90;90;75;100;70;75;60;35;30;10;5;0;95;75;20;990;215;350;430;2.64;707;                    Zederik
1309;4131;4350;285;220;270;245;315;330;330;280;305;265;230;260;265;230;175;130;95;75;25;5;2080;145;105;140;125;145;155;165;165;155;130;115;130;115;105;75;40;35;20;10;5;2265;135;115;135;120;175;170;165;120;150;140;115;135;150;120;95;90;65;55;20;5;1085;315;770;1895;645;585;660;2.25;620;                     Vianen
1310;4132;4425;265;220;235;240;250;325;400;345;335;290;345;320;200;185;210;140;80;35;5;5;2195;130;115;125;135;125;170;195;185;165;145;170;160;105;85;95;60;35;15;0;0;2225;130;105;115;115;125;155;210;155;175;150;180;160;105;100;115;75;50;20;0;5;540;260;275;1910;505;735;665;2.31;620;                     Vianen
1311;4133;7480;540;565;550;535;395;415;600;665;565;595;630;630;390;180;95;75;35;5;5;0;3755;270;285;285;260;215;210;295;325;275;295;305;320;210;90;55;40;10;5;0;0;3725;270;280;265;270;180;210;310;340;285;305;330;310;175;85;45;35;20;10;5;0;1035;540;495;2720;480;835;1410;2.75;620;                     Vianen
1312;4141;4790;310;285;250;235;250;330;370;335;330;320;280;300;225;225;205;220;180;90;40;5;2325;170;165;130;125;130;170;190;170;165;160;130;155;100;110;90;80;55;20;10;0;2465;140;120;120;110;120;155;180;165;170;155;150;145;120;120;115;140;130;65;30;5;475;290;180;2040;680;690;670;2.27;545;                    Leerdam
1313;4142;6425;475;450;425;430;495;460;550;465;450;400;380;360;285;265;190;190;125;30;10;5;3190;230;240;210;235;230;235;300;245;215;210;180;175;140;130;80;70;50;10;5;0;3235;240;205;220;200;265;225;250;215;235;190;200;195;140;130;105;120;75;25;5;0;2770;750;2025;2575;800;665;1115;2.49;545;                    Leerdam
1314;4143;7175;460;500;540;570;415;295;490;540;530;565;570;550;355;230;170;155;115;80;40;10;3520;220;250;275;290;240;140;235;270;255;265;275;280;190;120;90;50;40;20;10;0;3660;240;250;265;280;170;150;250;270;275;300;295;270;160;120;75;105;70;60;35;10;880;540;340;2515;440;770;1300;2.81;545;                    Leerdam
1315;4145;1595;140;110;125;125;90;80;120;125;100;95;120;105;75;45;50;40;35;5;5;0;800;75;50;60;55;60;45;55;65;50;50;60;55;40;15;20;15;15;5;0;0;790;60;55;65;65;35;30;65;65;45;45;60;50;35;25;30;20;20;0;5;0;45;30;15;545;110;155;280;2.92;545;                    Leerdam
1316;4147;3065;215;225;260;195;170;160;235;290;235;230;205;215;140;110;70;60;35;10;0;0;1525;105;110;140;95;80;80;115;140;120;115;95;120;65;60;30;20;15;5;0;0;1540;110;115;115;90;85;85;120;145;120;115;110;100;80;50;40;40;20;5;5;0;210;135;70;1125;210;375;540;2.71;733;                  Lingewaal
1317;4151;630;40;45;45;45;35;15;40;50;65;50;55;40;35;30;20;10;5;5;0;0;320;15;25;25;25;20;5;20;20;30;25;30;20;20;15;10;5;0;5;0;0;310;20;20;20;25;15;10;25;25;30;20;30;20;15;10;10;5;0;0;0;0;40;30;10;230;40;80;110;2.76;236;               Geldermalsen
1318;4152;675;55;35;40;35;25;25;55;55;45;40;60;60;45;25;20;30;15;5;0;0;340;25;15;25;15;10;15;25;30;25;15;40;25;25;15;15;10;0;0;0;0;335;25;20;15;20;15;10;30;25;20;25;25;30;25;10;10;15;10;0;0;0;25;20;10;260;45;95;115;2.62;236;               Geldermalsen
1319;4153;3720;250;275;285;210;205;180;245;340;350;270;255;260;155;135;110;85;60;40;20;5;1875;135;145;150;105;110;100;125;155;185;155;125;115;90;60;50;35;20;10;0;0;1850;115;135;135;105;90;80;125;180;165;120;130;140;70;70;60;45;40;25;20;5;215;155;60;1380;290;425;665;2.67;236;               Geldermalsen
1320;4155;310;20;15;15;10;5;20;15;25;25;20;30;35;20;25;10;10;0;5;0;0;160;10;5;10;5;5;5;10;15;10;10;15;15;10;10;5;0;0;0;0;0;150;10;10;5;5;5;10;5;15;10;10;15;15;10;15;5;5;5;0;0;0;20;15;5;125;25;55;50;2.46;236;               Geldermalsen
1321;4156;885;70;70;40;50;35;35;50;80;65;70;70;85;65;40;35;20;10;5;5;0;450;25;35;20;35;25;20;25;35;35;35;35;40;35;20;15;10;0;0;0;0;435;40;35;20;20;20;15;25;45;30;35;35;45;30;20;20;10;5;0;5;0;50;45;10;340;75;115;150;2.61;236;               Geldermalsen
1322;4157;600;45;40;45;45;25;35;45;45;45;45;50;40;40;30;20;5;10;5;0;0;295;30;20;25;20;10;20;20;20;20;25;25;20;20;15;10;5;0;0;0;0;300;15;20;25;20;15;15;20;25;20;30;20;25;20;10;10;0;0;5;0;0;50;35;15;220;45;65;115;2.73;236;               Geldermalsen
1323;4158;2130;170;130;145;110;95;100;180;195;180;165;155;165;105;75;70;50;25;10;0;0;1075;90;60;70;65;50;55;80;100;90;75;80;85;55;45;35;25;10;0;0;0;1050;80;75;75;50;45;45;100;95;85;85;70;80;50;35;35;30;15;10;0;0;115;100;15;815;170;280;370;2.6;236;               Geldermalsen
1324;4161;2385;160;155;180;150;110;95;170;215;190;190;185;175;130;105;70;50;35;15;5;0;1225;80;75;105;80;70;50;85;110;95;90;100;90;60;50;45;25;15;0;5;0;1160;80;85;75;75;45;50;80;110;95;100;85;80;65;50;30;25;25;10;0;0;195;105;85;905;190;285;430;2.63;733;                  Lingewaal
1325;4163;225;15;5;10;20;15;10;15;25;15;20;20;15;10;10;10;10;5;0;0;0;115;10;5;5;5;10;5;15;10;10;5;10;5;5;5;5;5;0;0;0;0;110;10;5;5;10;5;5;5;15;10;10;10;5;5;5;5;5;0;0;0;0;25;5;15;85;20;35;35;2.56;545;                    Leerdam
1326;4171;2415;160;140;170;145;135;125;160;175;185;180;180;175;120;95;75;80;60;35;15;5;1200;80;80;75;80;70;65;80;90;90;85;90;95;55;50;35;45;15;10;5;0;1220;80;65;95;65;70;60;80;90;90;95;90;80;60;45;40;35;45;30;10;0;135;80;55;875;160;290;415;2.71;733;                  Lingewaal
1327;4174;890;65;50;65;60;55;30;75;75;80;50;70;70;25;40;20;20;20;10;0;0;455;35;25;35;25;30;15;40;40;50;25;35;40;20;15;10;5;5;0;0;0;435;25;30;35;40;20;20;40;35;30;25;35;30;10;15;10;20;15;5;0;0;40;25;20;330;70;100;155;2.73;304;                  Neerijnen
1328;4175;2625;210;170;175;150;120;110;230;220;220;160;160;205;140;85;85;65;70;35;20;0;1285;100;75;95;85;70;55;120;105;115;75;80;100;75;45;35;25;20;5;0;0;1335;110;95;80;60;50;55;110;115;105;85;80;105;70;35;45;45;50;25;15;0;185;95;95;1005;235;325;440;2.57;304;                  Neerijnen
1329;4176;655;55;45;45;60;20;20;50;60;50;45;50;50;40;25;20;10;5;5;0;5;340;30;25;25;35;15;10;25;30;25;25;25;25;20;10;5;5;5;5;0;0;315;25;20;20;25;10;15;25;35;25;20;25;25;20;10;10;0;5;5;0;5;40;30;10;240;50;65;120;2.75;304;                  Neerijnen
1330;4181;2340;225;165;175;160;130;180;220;200;170;135;110;135;95;85;65;60;20;10;0;0;1190;125;75;95;80;75;80;110;110;90;65;65;65;50;35;25;30;5;5;0;0;1145;100;90;75;80;60;100;110;90;75;70;50;70;50;45;35;30;15;5;0;0;95;65;30;820;165;270;390;2.84;304;                  Neerijnen
1331;4182;450;40;30;40;35;25;15;35;35;25;30;25;30;25;20;15;5;0;5;0;0;230;20;20;20;20;15;10;15;15;15;10;15;15;10;10;10;0;0;0;5;0;215;20;10;20;15;10;10;15;25;10;15;10;15;15;15;5;5;0;0;0;0;15;15;0;145;25;40;80;3.08;304;                  Neerijnen
1332;4184;950;75;75;50;55;40;40;60;105;80;60;65;70;60;45;40;25;10;10;0;5;495;35;45;25;35;20;20;30;40;50;35;40;35;25;20;25;15;0;0;0;0;455;35;30;25;25;15;20;30;60;25;30;30;35;30;20;15;10;10;5;0;0;55;45;10;360;70;120;175;2.63;304;                  Neerijnen
1333;4185;575;60;40;45;25;25;35;45;55;35;30;45;40;35;25;10;15;10;5;0;0;285;35;25;25;5;10;20;20;25;20;15;20;25;15;15;5;10;5;0;0;0;285;20;15;20;10;15;15;25;30;20;20;20;20;20;10;5;10;10;5;0;0;25;15;5;205;35;70;105;2.79;304;                  Neerijnen
1334;4191;10250;650;640;715;640;525;565;685;750;780;760;725;760;540;470;385;305;205;95;45;10;4960;320;335;380;305;270;280;340;390;365;380;365;365;270;220;165;110;70;15;10;0;5285;325;300;335;335;255;285;340;365;415;385;355;400;270;255;220;195;140;75;35;5;920;475;440;4040;1105;1305;1630;2.49;236;               Geldermalsen
1335;4194;3140;365;290;190;145;120;235;405;385;275;155;135;155;105;65;60;30;20;5;0;0;1605;200;155;95;75;55;95;220;190;165;75;65;70;70;30;25;15;10;0;0;0;1535;165;140;90;70;60;145;185;195;110;80;70;85;40;35;40;15;10;10;0;0;205;135;70;1110;180;365;565;2.83;236;               Geldermalsen
1336;4196;2280;185;160;165;150;110;100;145;195;225;155;195;195;95;85;60;30;35;10;5;0;1135;90;80;75;80;55;55;65;100;120;70;100;100;50;45;35;20;10;5;0;0;1150;100;75;90;70;50;50;85;95;100;85;95;95;45;40;30;15;25;5;0;0;190;105;80;835;160;280;390;2.74;236;               Geldermalsen
1337;4197;1040;70;65;80;65;65;40;65;80;75;90;80;90;65;55;30;20;10;10;0;0;515;35;30;40;30;40;20;30;40;35;50;45;45;35;25;15;5;5;0;0;0;525;35;30;40;35;30;20;30;40;40;45;40;45;35;30;15;10;10;0;0;0;45;40;5;395;80;130;180;2.65;236;               Geldermalsen
1338;4201;5195;210;175;200;235;345;525;495;450;415;370;340;350;220;175;170;170;170;110;40;5;2595;105;95;110;125;155;275;270;260;210;200;170;195;105;90;75;65;55;20;10;0;2600;105;80;85;115;195;255;230;195;200;170;170;155;115;85;95;105;115;90;30;5;965;535;430;2770;1440;780;555;1.79;512;                  Gorinchem
1339;4202;80;5;5;5;5;5;5;5;5;5;5;15;10;5;10;5;0;5;0;0;0;35;0;0;0;0;0;0;0;5;0;5;10;0;5;0;0;0;0;0;5;0;45;5;5;0;0;5;0;5;5;5;5;5;5;5;5;0;0;0;0;0;0;5;5;0;35;5;20;10;2.28;512;                  Gorinchem
1340;4203;165;5;10;10;10;5;0;5;10;15;15;15;20;10;10;10;15;0;5;0;0;80;5;0;5;10;5;5;0;0;5;10;5;15;5;5;5;5;5;5;0;0;80;5;5;5;0;0;0;5;5;10;5;10;5;5;10;5;10;0;5;5;0;10;10;0;75;30;30;20;2.13;512;                  Gorinchem
1341;4204;5055;200;155;160;190;380;445;355;290;255;250;265;355;315;325;360;315;245;135;45;15;2370;105;90;95;90;155;235;190;150;135;125;120;175;145;145;145;115;95;45;15;5;2685;95;70;65;100;220;210;165;140;115;125;140;180;175;175;210;205;145;95;35;10;1445;465;980;2710;1330;860;515;1.8;512;                  Gorinchem
1342;4205;9585;640;575;535;565;645;695;790;715;630;570;580;655;545;415;340;330;210;110;35;15;4690;310;295;265;280;325;355;420;355;330;285;260;335;290;195;145;125;85;25;5;5;4895;330;280;275;285;320;345;365;360;300;290;320;325;250;215;195;200;120;85;25;10;3315;1050;2265;4100;1350;1290;1460;2.31;512;                  Gorinchem
1343;4206;2545;145;150;150;185;140;135;165;205;215;160;180;210;135;110;105;80;50;20;5;0;1245;75;75;85;95;70;75;70;90;100;75;85;105;65;60;55;30;20;5;5;0;1305;75;80;65;90;65;55;90;115;110;85;100;105;65;50;50;50;30;15;5;0;530;170;360;1145;405;340;405;2.21;512;                  Gorinchem
1344;4207;10610;1010;980;850;650;450;490;1020;1235;1070;800;625;490;330;235;185;115;45;15;0;0;5250;525;480;430;315;240;200;475;605;585;380;315;250;170;100;95;55;30;5;0;0;5350;485;500;420;335;205;290;545;635;490;420;305;235;160;130;90;60;20;10;0;0;1305;860;445;3675;565;1025;2085;2.87;512;                  Gorinchem
1345;4209;1230;85;60;90;85;70;60;95;85;90;95;90;110;80;55;40;30;15;0;0;0;635;45;35;50;40;45;30;40;40;45;50;45;50;40;35;20;10;5;0;0;0;595;40;25;35;40;30;30;50;45;40;50;50;55;35;25;20;15;5;0;0;0;80;50;30;455;65;165;215;2.73;689;              Giessenlanden
1346;4211;765;50;50;50;55;35;30;45;60;55;65;65;55;40;40;35;25;10;5;5;0;385;30;20;30;25;20;15;20;20;25;30;30;35;25;20;15;15;5;0;0;0;380;20;25;15;30;15;10;25;35;30;35;30;25;20;25;15;10;5;5;5;0;55;30;25;295;65;100;130;2.59;733;                  Lingewaal
1347;4212;110;5;5;10;5;5;5;10;5;10;15;0;10;10;5;0;5;0;0;0;0;55;5;5;5;0;5;0;5;0;0;5;0;10;5;5;0;0;0;0;0;0;50;0;5;5;5;0;0;5;5;10;0;5;5;5;0;0;5;5;0;0;0;5;5;0;40;10;15;20;2.66;733;                  Lingewaal
