ID;RegioS2009;Perioden;TotaleBevolking_1;k_0Tot20Jaar_2;k_20Tot65Jaar_3;k_65JaarOfOuder_4;Autochtoon_5;Totaal1eEn2eGeneratie_6;k_1eGeneratie_7;k_2eGeneratie_8;Totaal1eEn2eGeneratie_9;k_1eGeneratie_10;k_2eGeneratie_11;Totaal1eEn2eGeneratie_12;k_1eGeneratie_13;k_2eGeneratie_14;Totaal1eEn2eGeneratie_15;k_1eGeneratie_16;k_2eGeneratie_17;Totaal1eEn2eGeneratie_18;k_1eGeneratie_19;k_2eGeneratie_20;Totaal1eEn2eGeneratie_21;k_1eGeneratie_22;k_2eGeneratie_23;Totaal1eEn2eGeneratie_24;k_1eGeneratie_25;k_2eGeneratie_26;Levendgeborenen_27;Overledenen_28;Immigratie_29;EmigratieInclusiefCorrecties_30;VestigersUitAndereGemeente_31;VertrekkersNaarAndereGemeente_32;Regiocode_33
2006;Arnhem (SG);2031;372567.0;76790.0;206096.0;89681.0;293252.0;6923.0;2573.0;4350.0;4128.0;2382.0;1746.0;45884.0;24152.0;21732.0;20136.0;11868.0;8268.0;5544.0;2702.0;2842.0;9153.0;4627.0;4526.0;33431.0;13334.0;20097.0;4015.0;4116.0;1947.0;2099.0;18401.0;17733.0;6
2007;Arnhem (SG);2032;373071.0;77226.0;204839.0;91006.0;293165.0;7026.0;2578.0;4448.0;4183.0;2371.0;1812.0;46531.0;24285.0;22246.0;20606.0;12028.0;8578.0;5584.0;2721.0;2863.0;9132.0;4587.0;4545.0;33375.0;13383.0;19992.0;4013.0;4161.0;1935.0;2066.0;18386.0;17752.0;6
2008;Arnhem (SG);2033;373511.0;77420.0;203822.0;92269.0;292929.0;7095.0;2593.0;4502.0;4237.0;2404.0;1833.0;47164.0;24457.0;22707.0;21075.0;12204.0;8871.0;5610.0;2739.0;2871.0;9147.0;4517.0;4630.0;33418.0;13483.0;19935.0;3998.0;4240.0;1948.0;2087.0;18191.0;17892.0;6
2009;Arnhem (SG);2034;373516.0;77659.0;202417.0;93440.0;292415.0;7183.0;2610.0;4573.0;4265.0;2412.0;1853.0;47749.0;24643.0;23106.0;21502.0;12352.0;9150.0;5657.0;2766.0;2891.0;9142.0;4503.0;4639.0;33352.0;13485.0;19867.0;3961.0;4264.0;1957.0;2066.0;18145.0;17813.0;6
2010;Arnhem (SG);2035;373527.0;77898.0;200809.0;94820.0;291848.0;7238.0;2593.0;4645.0;4294.0;2402.0;1892.0;48267.0;24707.0;23560.0;21875.0;12472.0;9403.0;5713.0;2790.0;2923.0;9147.0;4450.0;4697.0;33412.0;13636.0;19776.0;3935.0;4353.0;1934.0;2041.0;18215.0;17789.0;6
2011;Arnhem (SG);2036;373522.0;78030.0;199531.0;95961.0;291163.0;7307.0;2607.0;4700.0;4361.0;2405.0;1956.0;48854.0;24867.0;23987.0;22247.0;12604.0;9643.0;5733.0;2801.0;2932.0;9206.0;4450.0;4756.0;33505.0;13690.0;19815.0;3904.0;4429.0;1904.0;2025.0;18092.0;17786.0;6
2012;Arnhem (SG);2037;373272.0;78080.0;198463.0;96729.0;290324.0;7342.0;2615.0;4727.0;4409.0;2410.0;1999.0;49416.0;25042.0;24374.0;22716.0;12776.0;9940.0;5737.0;2815.0;2922.0;9212.0;4426.0;4786.0;33532.0;13806.0;19726.0;3900.0;4465.0;1887.0;2041.0;18278.0;17760.0;6
2013;Arnhem (SG);2038;373153.0;78142.0;197723.0;97288.0;289655.0;7434.0;2664.0;4770.0;4439.0;2430.0;2009.0;49933.0;25113.0;24820.0;23146.0;12850.0;10296.0;5753.0;2795.0;2958.0;9161.0;4374.0;4787.0;33565.0;13892.0;19673.0;3886.0;4527.0;1925.0;2050.0;18084.0;17785.0;6
2014;Arnhem (SG);2039;372781.0;78262.0;197205.0;97314.0;288682.0;7535.0;2687.0;4848.0;4527.0;2451.0;2076.0;50539.0;25289.0;25250.0;23588.0;13015.0;10573.0;5761.0;2785.0;2976.0;9128.0;4351.0;4777.0;33560.0;13929.0;19631.0;3832.0;4544.0;1903.0;2027.0;18177.0;17695.0;6
2015;Arnhem (SG);2040;372510.0;78199.0;197095.0;97216.0;287804.0;7590.0;2689.0;4901.0;4557.0;2442.0;2115.0;51084.0;25413.0;25671.0;24036.0;13174.0;10862.0;5768.0;2766.0;3002.0;9133.0;4342.0;4791.0;33622.0;14019.0;19603.0;;;;;;;6
2016;Nijmegen (SG);2009;;;;;;;;;;;;;;;;;;;;;;;;;;;2768.0;2210.0;2104.0;2315.0;14641.0;13282.0;7
2017;Nijmegen (SG);2010;282377.0;61578.0;179341.0;41458.0;228039.0;3734.0;1793.0;1941.0;2487.0;1464.0;1023.0;24523.0;14053.0;10470.0;10242.0;6686.0;3556.0;2284.0;1115.0;1169.0;5776.0;2995.0;2781.0;29815.0;11319.0;18496.0;2706.0;2256.0;2072.0;2339.0;14404.0;13090.0;7
2018;Nijmegen (SG);2011;283969.0;60869.0;180255.0;42845.0;229044.0;3772.0;1784.0;1988.0;2525.0;1504.0;1021.0;25030.0;14163.0;10867.0;10503.0;6731.0;3772.0;2392.0;1166.0;1226.0;5838.0;2978.0;2860.0;29895.0;11303.0;18592.0;2732.0;2328.0;2066.0;2308.0;14192.0;12980.0;7
2019;Nijmegen (SG);2012;285439.0;60176.0;180427.0;44836.0;229946.0;3846.0;1780.0;2066.0;2528.0;1502.0;1026.0;25494.0;14186.0;11308.0;10698.0;6711.0;3987.0;2499.0;1213.0;1286.0;5923.0;2980.0;2943.0;29999.0;11373.0;18626.0;2700.0;2382.0;2095.0;2280.0;14066.0;13305.0;7
2020;Nijmegen (SG);2013;286428.0;59490.0;180229.0;46709.0;230406.0;3929.0;1795.0;2134.0;2581.0;1533.0;1048.0;26086.0;14391.0;11695.0;10952.0;6801.0;4151.0;2627.0;1282.0;1345.0;5997.0;2980.0;3017.0;29936.0;11319.0;18617.0;2735.0;2435.0;2064.0;2229.0;14800.0;13927.0;7
2021;Nijmegen (SG);2014;287529.0;58788.0;180240.0;48501.0;230974.0;4028.0;1808.0;2220.0;2618.0;1541.0;1077.0;26540.0;14495.0;12045.0;11138.0;6837.0;4301.0;2721.0;1324.0;1397.0;6035.0;2985.0;3050.0;30015.0;11304.0;18711.0;2751.0;2484.0;2007.0;2180.0;15322.0;14305.0;7
2022;Nijmegen (SG);2015;288732.0;58067.0;180399.0;50266.0;231546.0;4158.0;1822.0;2336.0;2670.0;1597.0;1073.0;27133.0;14660.0;12473.0;11387.0;6860.0;4527.0;2811.0;1371.0;1440.0;6107.0;3010.0;3097.0;30053.0;11310.0;18743.0;2800.0;2559.0;2033.0;2117.0;15318.0;14544.0;7
2023;Nijmegen (SG);2016;289758.0;57673.0;180187.0;51898.0;231907.0;4249.0;1832.0;2417.0;2699.0;1625.0;1074.0;27775.0;14941.0;12834.0;11731.0;7020.0;4711.0;2940.0;1429.0;1511.0;6156.0;3035.0;3121.0;30076.0;11341.0;18735.0;2842.0;2606.0;2028.0;2129.0;15904.0;14766.0;7
2024;Nijmegen (SG);2017;291129.0;57084.0;180447.0;53598.0;232655.0;4337.0;1851.0;2486.0;2758.0;1646.0;1112.0;28410.0;15212.0;13198.0;12067.0;7168.0;4899.0;3040.0;1491.0;1549.0;6208.0;3056.0;3152.0;30064.0;11335.0;18729.0;2877.0;2668.0;2030.0;2127.0;16446.0;15065.0;7
2025;Nijmegen (SG);2018;292711.0;56764.0;180601.0;55346.0;233642.0;4478.0;1891.0;2587.0;2790.0;1645.0;1145.0;28983.0;15441.0;13542.0;12376.0;7326.0;5050.0;3132.0;1534.0;1598.0;6207.0;3045.0;3162.0;30086.0;11377.0;18709.0;2928.0;2704.0;2031.0;2091.0;16302.0;15211.0;7
2026;Nijmegen (SG);2019;294061.0;56433.0;180653.0;56975.0;234357.0;4550.0;1919.0;2631.0;2855.0;1688.0;1167.0;29597.0;15738.0;13859.0;12764.0;7518.0;5246.0;3206.0;1568.0;1638.0;6222.0;3045.0;3177.0;30107.0;11409.0;18698.0;2971.0;2778.0;2036.0;2108.0;16651.0;15386.0;7
2027;Nijmegen (SG);2020;295545.0;56140.0;180803.0;58602.0;235227.0;4623.0;1929.0;2694.0;2925.0;1731.0;1194.0;30205.0;15993.0;14212.0;13090.0;7679.0;5411.0;3270.0;1601.0;1669.0;6297.0;3053.0;3244.0;30113.0;11438.0;18675.0;2993.0;2822.0;2007.0;2093.0;16685.0;15401.0;7
2028;Nijmegen (SG);2021;297005.0;55702.0;180983.0;60320.0;236085.0;4734.0;1950.0;2784.0;2980.0;1772.0;1208.0;30767.0;16254.0;14513.0;13418.0;7836.0;5582.0;3337.0;1649.0;1688.0;6298.0;3047.0;3251.0;30153.0;11530.0;18623.0;3007.0;2921.0;2015.0;2086.0;16736.0;15491.0;7
2029;Nijmegen (SG);2022;298352.0;55633.0;180723.0;61996.0;236751.0;4844.0;1986.0;2858.0;3058.0;1838.0;1220.0;31376.0;16547.0;14829.0;13769.0;7990.0;5779.0;3384.0;1685.0;1699.0;6321.0;3048.0;3273.0;30225.0;11618.0;18607.0;3054.0;2947.0;1977.0;2086.0;16843.0;15348.0;7
2030;Nijmegen (SG);2023;299936.0;55529.0;180744.0;63663.0;237592.0;4963.0;2014.0;2949.0;3135.0;1878.0;1257.0;32002.0;16788.0;15214.0;14127.0;8150.0;5977.0;3471.0;1714.0;1757.0;6306.0;3032.0;3274.0;30342.0;11751.0;18591.0;3109.0;3002.0;2001.0;2111.0;16812.0;15531.0;7
2031;Nijmegen (SG);2024;301314.0;55492.0;180530.0;65292.0;238339.0;4999.0;2033.0;2966.0;3208.0;1909.0;1299.0;32554.0;17066.0;15488.0;14448.0;8328.0;6120.0;3553.0;1756.0;1797.0;6346.0;3040.0;3306.0;30421.0;11738.0;18683.0;3128.0;3060.0;1949.0;2101.0;16685.0;15532.0;7
2032;Nijmegen (SG);2025;302474.0;55533.0;179911.0;67030.0;238894.0;5088.0;2051.0;3037.0;3231.0;1914.0;1317.0;33119.0;17245.0;15874.0;14784.0;8449.0;6335.0;3627.0;1786.0;1841.0;6389.0;3045.0;3344.0;30461.0;11769.0;18692.0;3146.0;3125.0;2003.0;2092.0;16932.0;15527.0;7
2033;Nijmegen (SG);2026;303905.0;55870.0;179381.0;68654.0;239555.0;5229.0;2090.0;3139.0;3305.0;1954.0;1351.0;33799.0;17544.0;16255.0;15191.0;8654.0;6537.0;3679.0;1823.0;1856.0;6395.0;3023.0;3372.0;30551.0;11853.0;18698.0;3172.0;3170.0;1978.0;2102.0;16701.0;15599.0;7
2034;Nijmegen (SG);2027;304978.0;56174.0;178419.0;70385.0;240057.0;5283.0;2080.0;3203.0;3348.0;1968.0;1380.0;34368.0;17789.0;16579.0;15608.0;8874.0;6734.0;3726.0;1863.0;1863.0;6403.0;3004.0;3399.0;30553.0;11879.0;18674.0;3161.0;3238.0;1967.0;2095.0;16554.0;15404.0;7
2035;Nijmegen (SG);2028;306017.0;56572.0;177274.0;72171.0;240438.0;5356.0;2118.0;3238.0;3376.0;1992.0;1384.0;34948.0;18105.0;16843.0;15967.0;9067.0;6900.0;3780.0;1910.0;1870.0;6469.0;3018.0;3451.0;30631.0;11905.0;18726.0;3188.0;3315.0;1956.0;2085.0;16488.0;15413.0;7
2036;Nijmegen (SG);2029;306925.0;56906.0;176330.0;73689.0;240595.0;5452.0;2132.0;3320.0;3428.0;2003.0;1425.0;35559.0;18347.0;17212.0;16387.0;9259.0;7128.0;3844.0;1937.0;1907.0;6448.0;3016.0;3432.0;30771.0;12010.0;18761.0;3198.0;3369.0;1959.0;2068.0;16457.0;15427.0;7
2037;Nijmegen (SG);2030;307770.0;57251.0;175170.0;75349.0;240829.0;5504.0;2155.0;3349.0;3513.0;2051.0;1462.0;36109.0;18650.0;17459.0;16742.0;9448.0;7294.0;3874.0;1966.0;1908.0;6476.0;3030.0;3446.0;30832.0;12066.0;18766.0;3198.0;3437.0;1941.0;2058.0;16605.0;15447.0;7
2038;Nijmegen (SG);2031;308670.0;57618.0;174213.0;76839.0;240999.0;5575.0;2177.0;3398.0;3598.0;2106.0;1492.0;36686.0;18955.0;17731.0;17104.0;9644.0;7460.0;3919.0;1999.0;1920.0;6490.0;3029.0;3461.0;30985.0;12173.0;18812.0;3215.0;3517.0;1996.0;2082.0;16432.0;15267.0;7
2039;Nijmegen (SG);2032;309538.0;58119.0;173223.0;78196.0;241125.0;5620.0;2202.0;3418.0;3661.0;2134.0;1527.0;37307.0;19227.0;18080.0;17525.0;9829.0;7696.0;3961.0;2012.0;1949.0;6540.0;3050.0;3490.0;31106.0;12280.0;18826.0;3205.0;3586.0;1981.0;2079.0;16419.0;15330.0;7
2040;Nijmegen (SG);2033;310247.0;58592.0;172363.0;79292.0;241172.0;5663.0;2228.0;3435.0;3737.0;2169.0;1568.0;37807.0;19465.0;18342.0;17813.0;9954.0;7859.0;4018.0;2048.0;1970.0;6576.0;3066.0;3510.0;31268.0;12384.0;18884.0;3207.0;3647.0;1927.0;2064.0;16588.0;15455.0;7
2041;Nijmegen (SG);2034;310906.0;59003.0;171520.0;80383.0;241186.0;5675.0;2217.0;3458.0;3824.0;2207.0;1617.0;38299.0;19607.0;18692.0;18186.0;10081.0;8105.0;4030.0;2051.0;1979.0;6584.0;3051.0;3533.0;31421.0;12466.0;18955.0;3217.0;3716.0;1966.0;2051.0;16512.0;15407.0;7
2042;Nijmegen (SG);2035;311520.0;59332.0;170483.0;81705.0;241095.0;5769.0;2258.0;3511.0;3894.0;2234.0;1660.0;38894.0;19846.0;19048.0;18604.0;10230.0;8374.0;4094.0;2082.0;2012.0;6533.0;3042.0;3491.0;31531.0;12527.0;19004.0;3202.0;3762.0;1977.0;2067.0;16341.0;15343.0;7
2043;Nijmegen (SG);2036;311964.0;59677.0;169565.0;82722.0;240888.0;5779.0;2256.0;3523.0;3984.0;2257.0;1727.0;39420.0;20024.0;19396.0;18964.0;10394.0;8570.0;4160.0;2106.0;2054.0;6533.0;3011.0;3522.0;31656.0;12606.0;19050.0;3177.0;3859.0;2003.0;2036.0;16452.0;15497.0;7
2044;Nijmegen (SG);2037;312299.0;59998.0;168916.0;83385.0;240581.0;5865.0;2300.0;3565.0;4029.0;2274.0;1755.0;39996.0;20248.0;19748.0;19376.0;10543.0;8833.0;4241.0;2163.0;2078.0;6485.0;2968.0;3517.0;31722.0;12706.0;19016.0;3170.0;3893.0;2004.0;2038.0;16509.0;15554.0;7
2045;Nijmegen (SG);2038;312590.0;60259.0;168519.0;83812.0;240241.0;5893.0;2310.0;3583.0;4131.0;2318.0;1813.0;40480.0;20539.0;19941.0;19701.0;10725.0;8976.0;4261.0;2186.0;2075.0;6494.0;3000.0;3494.0;31869.0;12768.0;19101.0;3164.0;3933.0;1962.0;2054.0;16467.0;15695.0;7
2046;Nijmegen (SG);2039;312601.0;60424.0;168266.0;83911.0;239882.0;5879.0;2298.0;3581.0;4182.0;2339.0;1843.0;40791.0;20672.0;20119.0;19944.0;10839.0;9105.0;4289.0;2196.0;2093.0;6497.0;3000.0;3497.0;31928.0;12819.0;19109.0;3151.0;4002.0;1969.0;2039.0;16493.0;15529.0;7
2047;Nijmegen (SG);2040;312733.0;60469.0;168482.0;83782.0;239440.0;5915.0;2313.0;3602.0;4187.0;2326.0;1861.0;41247.0;20812.0;20435.0;20284.0;10978.0;9306.0;4320.0;2215.0;2105.0;6541.0;2980.0;3561.0;32046.0;12904.0;19142.0;;;;;;;7
2048;Amersfoort (SG);2009;;;;;;;;;;;;;;;;;;;;;;;;;;;3436.0;1949.0;1732.0;1464.0;9717.0;9672.0;8
2049;Amersfoort (SG);2010;278642.0;72722.0;168131.0;37789.0;227817.0;5696.0;2827.0;2869.0;2179.0;1202.0;977.0;29558.0;16925.0;12633.0;10664.0;7268.0;3396.0;2563.0;1234.0;1329.0;8456.0;4394.0;4062.0;21267.0;8056.0;13211.0;3374.0;1989.0;1715.0;1479.0;10032.0;9627.0;8
2050;Amersfoort (SG);2011;280739.0;72729.0;169238.0;38772.0;228993.0;5806.0;2845.0;2961.0;2206.0;1228.0;978.0;30216.0;17217.0;12999.0;11126.0;7539.0;3587.0;2675.0;1277.0;1398.0;8403.0;4328.0;4075.0;21530.0;8255.0;13275.0;3337.0;2017.0;1737.0;1471.0;9858.0;9771.0;8
2051;Amersfoort (SG);2012;282485.0;72397.0;169103.0;40985.0;229855.0;5911.0;2857.0;3054.0;2231.0;1251.0;980.0;30849.0;17533.0;13316.0;11537.0;7799.0;3738.0;2782.0;1315.0;1467.0;8388.0;4311.0;4077.0;21781.0;8377.0;13404.0;3334.0;2057.0;1765.0;1465.0;9817.0;10039.0;8
2052;Amersfoort (SG);2013;283921.0;72023.0;169073.0;42825.0;230456.0;5998.0;2859.0;3139.0;2251.0;1259.0;992.0;31414.0;17762.0;13652.0;11899.0;8015.0;3884.0;2894.0;1349.0;1545.0;8372.0;4280.0;4092.0;22051.0;8527.0;13524.0;3297.0;2095.0;1786.0;1416.0;10146.0;10266.0;8
2053;Amersfoort (SG);2014;285450.0;71583.0;169415.0;44452.0;231184.0;6113.0;2899.0;3214.0;2293.0;1296.0;997.0;32038.0;18130.0;13908.0;12280.0;8277.0;4003.0;3000.0;1394.0;1606.0;8352.0;4264.0;4088.0;22228.0;8672.0;13556.0;3286.0;2129.0;1784.0;1411.0;10445.0;10341.0;8
2054;Amersfoort (SG);2015;287161.0;71185.0;170126.0;45850.0;232107.0;6213.0;2929.0;3284.0;2350.0;1325.0;1025.0;32605.0;18412.0;14193.0;12618.0;8502.0;4116.0;3085.0;1422.0;1663.0;8339.0;4234.0;4105.0;22449.0;8793.0;13656.0;3313.0;2150.0;1783.0;1400.0;10521.0;10401.0;8
2055;Amersfoort (SG);2016;288894.0;70946.0;170645.0;47303.0;233017.0;6264.0;2939.0;3325.0;2340.0;1313.0;1027.0;33225.0;18759.0;14466.0;13085.0;8812.0;4273.0;3190.0;1470.0;1720.0;8346.0;4225.0;4121.0;22652.0;8966.0;13686.0;3303.0;2192.0;1827.0;1399.0;9481.0;10309.0;8
2056;Amersfoort (SG);2017;289682.0;70447.0;170752.0;48483.0;233067.0;6368.0;2968.0;3400.0;2367.0;1324.0;1043.0;33855.0;19105.0;14750.0;13542.0;9107.0;4435.0;3253.0;1509.0;1744.0;8325.0;4197.0;4128.0;22760.0;9058.0;13702.0;3324.0;2213.0;1813.0;1369.0;9866.0;10230.0;8
2057;Amersfoort (SG);2018;290947.0;70045.0;171111.0;49791.0;233316.0;6443.0;2991.0;3452.0;2404.0;1353.0;1051.0;34673.0;19530.0;15143.0;14134.0;9454.0;4680.0;3350.0;1536.0;1814.0;8342.0;4196.0;4146.0;22958.0;9127.0;13831.0;3329.0;2249.0;1854.0;1379.0;9673.0;10233.0;8
2058;Amersfoort (SG);2019;292013.0;69419.0;171530.0;51064.0;233497.0;6484.0;2995.0;3489.0;2456.0;1387.0;1069.0;35495.0;19970.0;15525.0;14687.0;9810.0;4877.0;3473.0;1576.0;1897.0;8395.0;4202.0;4193.0;23021.0;9202.0;13819.0;3313.0;2308.0;1833.0;1394.0;9843.0;10365.0;8
2059;Amersfoort (SG);2020;293006.0;68778.0;171873.0;52355.0;233631.0;6570.0;2990.0;3580.0;2497.0;1391.0;1106.0;36207.0;20334.0;15873.0;15230.0;10158.0;5072.0;3547.0;1617.0;1930.0;8363.0;4178.0;4185.0;23168.0;9263.0;13905.0;3315.0;2342.0;1868.0;1392.0;9712.0;10502.0;8
2060;Amersfoort (SG);2021;293731.0;67934.0;172164.0;53633.0;233612.0;6628.0;3017.0;3611.0;2528.0;1407.0;1121.0;36748.0;20758.0;15990.0;15642.0;10512.0;5130.0;3637.0;1667.0;1970.0;8313.0;4155.0;4158.0;23371.0;9415.0;13956.0;3326.0;2363.0;1886.0;1400.0;9644.0;10313.0;8
2061;Amersfoort (SG);2022;294575.0;67303.0;172248.0;55024.0;233540.0;6675.0;3039.0;3636.0;2557.0;1420.0;1137.0;37496.0;21182.0;16314.0;16225.0;10885.0;5340.0;3737.0;1704.0;2033.0;8302.0;4134.0;4168.0;23539.0;9531.0;14008.0;3357.0;2409.0;1859.0;1428.0;9597.0;10498.0;8
2062;Amersfoort (SG);2023;295114.0;66554.0;172194.0;56366.0;233289.0;6717.0;3067.0;3650.0;2590.0;1430.0;1160.0;38079.0;21527.0;16552.0;16718.0;11199.0;5519.0;3779.0;1728.0;2051.0;8275.0;4103.0;4172.0;23746.0;9641.0;14105.0;3334.0;2455.0;1840.0;1415.0;10036.0;10506.0;8
2063;Amersfoort (SG);2024;296023.0;66081.0;172139.0;57803.0;233374.0;6755.0;3062.0;3693.0;2624.0;1455.0;1169.0;38782.0;21931.0;16851.0;17305.0;11582.0;5723.0;3830.0;1754.0;2076.0;8268.0;4078.0;4190.0;23867.0;9746.0;14121.0;3343.0;2511.0;1880.0;1397.0;10019.0;10557.0;8
2064;Amersfoort (SG);2025;296861.0;65677.0;171971.0;59213.0;233305.0;6835.0;3088.0;3747.0;2655.0;1466.0;1189.0;39522.0;22335.0;17187.0;17883.0;11952.0;5931.0;3896.0;1776.0;2120.0;8253.0;4053.0;4200.0;24034.0;9850.0;14184.0;3368.0;2540.0;1904.0;1421.0;10263.0;10794.0;8
2065;Amersfoort (SG);2026;297704.0;65357.0;171772.0;60575.0;233337.0;6870.0;3103.0;3767.0;2704.0;1494.0;1210.0;40081.0;22642.0;17439.0;18338.0;12215.0;6123.0;3946.0;1809.0;2137.0;8223.0;4021.0;4202.0;24286.0;10020.0;14266.0;3374.0;2592.0;1901.0;1428.0;10008.0;10621.0;8
2066;Amersfoort (SG);2027;298415.0;65152.0;171101.0;62162.0;233219.0;6948.0;3103.0;3845.0;2762.0;1527.0;1235.0;40777.0;23002.0;17775.0;18835.0;12524.0;6311.0;4010.0;1846.0;2164.0;8222.0;4002.0;4220.0;24419.0;10100.0;14319.0;3376.0;2656.0;1921.0;1411.0;10214.0;10569.0;8
2067;Amersfoort (SG);2028;299357.0;65000.0;170557.0;63800.0;233256.0;6968.0;3098.0;3870.0;2795.0;1554.0;1241.0;41432.0;23401.0;18031.0;19386.0;12885.0;6501.0;4083.0;1879.0;2204.0;8200.0;3985.0;4215.0;24669.0;10281.0;14388.0;3399.0;2722.0;1880.0;1422.0;10516.0;10653.0;8
2068;Amersfoort (SG);2029;300424.0;64937.0;170019.0;65468.0;233394.0;6997.0;3132.0;3865.0;2877.0;1601.0;1276.0;42209.0;23836.0;18373.0;19992.0;13239.0;6753.0;4167.0;1909.0;2258.0;8176.0;3955.0;4221.0;24821.0;10356.0;14465.0;3417.0;2778.0;1913.0;1451.0;10449.0;10868.0;8
2069;Amersfoort (SG);2030;301176.0;64933.0;169049.0;67194.0;233362.0;7010.0;3145.0;3865.0;2962.0;1631.0;1331.0;42854.0;24211.0;18643.0;20509.0;13590.0;6919.0;4199.0;1915.0;2284.0;8174.0;3930.0;4244.0;24960.0;10458.0;14502.0;3417.0;2822.0;1876.0;1437.0;10756.0;11060.0;8
2070;Amersfoort (SG);2031;301976.0;64988.0;168215.0;68773.0;233354.0;7011.0;3152.0;3859.0;3016.0;1669.0;1347.0;43472.0;24571.0;18901.0;20983.0;13924.0;7059.0;4238.0;1905.0;2333.0;8224.0;3921.0;4303.0;25150.0;10552.0;14598.0;3416.0;2862.0;1947.0;1446.0;10907.0;11152.0;8
2071;Amersfoort (SG);2032;302852.0;64975.0;167575.0;70302.0;233381.0;7062.0;3145.0;3917.0;3053.0;1660.0;1393.0;44134.0;24892.0;19242.0;21454.0;14245.0;7209.0;4311.0;1928.0;2383.0;8254.0;3914.0;4340.0;25337.0;10680.0;14657.0;3430.0;2950.0;1930.0;1455.0;11129.0;10912.0;8
2072;Amersfoort (SG);2033;304096.0;65352.0;167045.0;71699.0;233538.0;7109.0;3156.0;3953.0;3104.0;1681.0;1423.0;44883.0;25260.0;19623.0;22043.0;14571.0;7472.0;4347.0;1938.0;2409.0;8280.0;3914.0;4366.0;25675.0;10860.0;14815.0;3431.0;2995.0;1935.0;1438.0;11173.0;11052.0;8
2073;Amersfoort (SG);2034;305225.0;65571.0;166610.0;73044.0;233734.0;7141.0;3175.0;3966.0;3135.0;1683.0;1452.0;45587.0;25635.0;19952.0;22579.0;14912.0;7667.0;4409.0;1958.0;2451.0;8323.0;3907.0;4416.0;25904.0;10972.0;14932.0;3407.0;3053.0;1910.0;1438.0;11408.0;10961.0;8
2074;Amersfoort (SG);2035;306565.0;65946.0;166062.0;74557.0;234159.0;7162.0;3179.0;3983.0;3215.0;1719.0;1496.0;46316.0;26000.0;20316.0;23155.0;15265.0;7890.0;4460.0;1963.0;2497.0;8324.0;3874.0;4450.0;26090.0;11087.0;15003.0;3445.0;3126.0;1966.0;1447.0;11667.0;11054.0;8
2075;Amersfoort (SG);2036;308085.0;66327.0;165842.0;75916.0;234622.0;7230.0;3182.0;4048.0;3227.0;1694.0;1533.0;47080.0;26284.0;20796.0;23737.0;15597.0;8140.0;4536.0;1991.0;2545.0;8350.0;3820.0;4530.0;26383.0;11243.0;15140.0;3403.0;3195.0;2029.0;1453.0;11486.0;11113.0;8
2076;Amersfoort (SG);2037;309318.0;66557.0;165605.0;77156.0;234883.0;7299.0;3187.0;4112.0;3259.0;1714.0;1545.0;47808.0;26611.0;21197.0;24260.0;15878.0;8382.0;4614.0;2016.0;2598.0;8376.0;3816.0;4560.0;26627.0;11428.0;15199.0;3382.0;3258.0;1958.0;1456.0;11772.0;11080.0;8
2077;Amersfoort (SG);2038;310704.0;66777.0;165788.0;78139.0;235160.0;7352.0;3195.0;4157.0;3314.0;1726.0;1588.0;48625.0;26928.0;21697.0;24849.0;16184.0;8665.0;4659.0;2016.0;2643.0;8451.0;3807.0;4644.0;26919.0;11600.0;15319.0;3365.0;3319.0;2000.0;1458.0;11912.0;11302.0;8
2078;Amersfoort (SG);2039;311977.0;67063.0;166123.0;78791.0;235475.0;7366.0;3197.0;4169.0;3362.0;1741.0;1621.0;49347.0;27270.0;22077.0;25373.0;16497.0;8876.0;4730.0;2042.0;2688.0;8516.0;3793.0;4723.0;27155.0;11738.0;15417.0;3359.0;3399.0;1996.0;1471.0;11714.0;11338.0;8
2079;Amersfoort (SG);2040;312908.0;67205.0;166498.0;79205.0;235417.0;7423.0;3209.0;4214.0;3344.0;1720.0;1624.0;50065.0;27649.0;22416.0;25977.0;16913.0;9064.0;4772.0;2046.0;2726.0;8549.0;3761.0;4788.0;27426.0;11896.0;15530.0;;;;;;;8
2080;Utrecht (SG);2009;;;;;;;;;;;;;;;;;;;;;;;;;;;8011.0;4101.0;5337.0;4908.0;37064.0;32831.0;9
2081;Utrecht (SG);2010;611547.0;142840.0;392496.0;76211.0;459849.0;33624.0;16316.0;17308.0;5004.0;2572.0;2432.0;93007.0;49726.0;43281.0;24342.0;15525.0;8817.0;14233.0;7496.0;6737.0;15804.0;7817.0;7987.0;58691.0;24426.0;34265.0;7987.0;4221.0;5496.0;5003.0;34947.0;32376.0;9
2082;Utrecht (SG);2011;618599.0;143168.0;397563.0;77868.0;464416.0;33609.0;16034.0;17575.0;5256.0;2731.0;2525.0;94374.0;49910.0;44464.0;24928.0;15746.0;9182.0;14362.0;7515.0;6847.0;16219.0;7884.0;8335.0;59809.0;25084.0;34725.0;7972.0;4322.0;5550.0;4976.0;33810.0;32049.0;9
2083;Utrecht (SG);2012;624789.0;143552.0;399068.0;82169.0;468353.0;33554.0;15835.0;17719.0;5503.0;2873.0;2630.0;95712.0;50113.0;45599.0;25610.0;15909.0;9701.0;14459.0;7555.0;6904.0;16586.0;7941.0;8645.0;60724.0;25642.0;35082.0;7992.0;4380.0;5571.0;4917.0;33443.0;32201.0;9
