ID;Model;BranchesSIC2008;Periods;ConsolidatedProductionInMlnEuro_1;ConsolidatedProduction2010100_2;Total_3;ConsumptionOfEnergy_4;ConsumptionOfMaterials_5;ConsumptionOfServices_6;Total_7;ConsumptionOfEnergy_8;ConsumptionOfMaterials_9;ConsumptionOfServices_10;ValueAddedMlnEuro_11;ValueAdded2010100_12;HoursWorked_13;CompensationOfLabourMlnEuro_14;CompensationOfLabour2010100_15;CapitalServicesMlnEuro_16;CapitalServices2010100_17;CapitalServicesHoursWorkedEuro_18;CapitalServicesHoursWorked2010100_19;TotalInputKLEMS_20;TotalInputCapitalAndLabour_21;TotalInputKLEMS_22;TotalInputCapitalAndLabour_23;LabourProductivityChange_24;LabourProductivity2010100_25;LabourProductivityChange_26;LabourProductivity2010100_27;ConsolidatedProduction_28;ContributionOfLabour_29;ContributionOfHoursWorked_30;ContributionOfLabourComposition_31;ContributionOfCapital_32;ContributionOfIntermediateConsumption_33;ContributionOfEnergy_34;ContributionOfMaterials_35;ContributionOfServices_36;ContributionOfMfp_37;ValueAdded_38;ContributionOfLabour_39;ContributionOfHoursWorked_40;ContributionOfLabourComposition_41;ContributionOfCapital_42;ContributionOfMfp_43
310;Official SN calculation;27 Manufacture of electric equipment;1997;6250.0;151.0;3411.0;120.0;2264.0;1027.0;143.3;90.9;184.6;103.7;2839.0;161.5;51.0;1028.0;139.7;731.0;90.3;14.2;59.2;5170.0;1759.0;129.8;112.6;9.1;99.0;-2.0;105.9;11.7;0.5;0.5;0.0;0.7;14.0;0.1;10.8;3.1;-3.5;0.3;1.3;1.3;0.0;1.7;-2.6
311;Official SN calculation;27 Manufacture of electric equipment;1998;6205.0;149.2;3293.0;117.0;2122.0;1054.0;138.7;90.9;174.6;105.1;2912.0;163.5;50.0;1042.0;136.7;752.0;93.2;15.0;62.8;5087.0;1794.0;127.3;113.0;1.5;100.5;4.0;110.1;-1.2;-0.4;-0.5;0.1;0.5;-2.1;0.0;-2.3;0.2;0.7;1.2;-1.2;-1.4;0.3;1.5;0.9
312;Official SN calculation;27 Manufacture of electric equipment;1999;6433.0;154.3;3439.0;130.0;2186.0;1123.0;144.8;94.8;181.9;110.3;2994.0;167.0;50.0;1054.0;135.5;718.0;95.1;14.4;64.3;5212.0;1772.0;131.1;113.5;3.8;104.3;2.6;112.9;3.4;-0.2;-0.1;-0.1;0.3;2.8;0.1;1.7;1.0;0.4;2.2;-0.5;-0.2;-0.3;0.9;1.7
313;Official SN calculation;27 Manufacture of electric equipment;2000;6845.0;162.0;3681.0;166.0;2305.0;1210.0;149.0;100.6;184.9;115.8;3164.0;179.3;49.0;1089.0;132.8;760.0;96.0;15.5;65.8;5530.0;1849.0;133.2;112.7;6.4;111.0;8.8;122.9;5.0;-0.4;-0.3;-0.1;0.1;1.9;0.1;0.7;1.0;3.4;7.4;-1.1;-0.7;-0.4;0.4;8.1
314;Official SN calculation;27 Manufacture of electric equipment;2001;6393.0;147.4;3453.0;170.0;2037.0;1246.0;137.7;104.9;162.2;115.4;2940.0;160.2;49.0;1114.0;136.7;1012.0;96.4;20.5;65.8;5580.0;2126.0;127.5;114.8;-9.4;100.6;-11.0;109.3;-9.0;0.6;0.1;0.5;0.1;-4.9;0.1;-5.0;-0.1;-4.7;-10.7;1.6;0.2;1.4;0.2;-12.5
315;Official SN calculation;27 Manufacture of electric equipment;2002;5651.0;131.3;3223.0;169.0;1833.0;1221.0;127.6;106.1;148.3;107.8;2428.0;136.0;47.0;1242.0;132.9;1077.0;97.7;22.8;69.7;5542.0;2319.0;121.3;113.8;-7.0;93.6;-11.3;97.0;-10.9;-0.6;-0.9;0.3;0.3;-4.6;0.0;-3.1;-1.5;-6.1;-15.1;-1.5;-2.2;0.8;0.7;-14.3
316;Official SN calculation;27 Manufacture of electric equipment;2003;5589.0;130.6;3143.0;181.0;1744.0;1218.0;125.2;112.4;143.4;106.9;2446.0;137.9;44.0;1206.0;123.3;1111.0;97.9;25.4;75.5;5460.0;2317.0;118.1;109.6;7.6;100.7;9.7;106.3;-0.5;-1.6;-1.7;0.1;0.0;-1.1;0.2;-1.1;-0.2;2.2;1.4;-3.8;-4.0;0.2;0.1;5.1
317;Official SN calculation;27 Manufacture of electric equipment;2004;5506.0;127.7;3170.0;205.0;1721.0;1244.0;123.1;115.5;138.7;106.9;2336.0;133.7;42.0;1187.0;120.1;1121.0;97.9;26.6;78.4;5478.0;2308.0;116.3;108.1;1.5;102.2;0.7;107.0;-2.3;-0.6;-0.8;0.2;0.0;-1.0;0.1;-1.1;0.0;-0.7;-3.1;-1.4;-1.9;0.6;0.0;-1.7
318;Official SN calculation;27 Manufacture of electric equipment;2005;5202.0;119.4;3144.0;246.0;1669.0;1229.0;119.6;122.2;131.5;105.9;2058.0;118.4;40.0;1154.0;115.1;1077.0;98.1;26.9;82.4;5375.0;2231.0;113.3;105.9;-1.8;100.4;-7.0;99.5;-6.5;-0.9;-1.0;0.1;0.0;-1.6;0.2;-1.6;-0.2;-4.0;-11.4;-2.1;-2.4;0.3;0.1;-9.4
319;Official SN calculation;27 Manufacture of electric equipment;2006;5574.0;122.4;3224.0;236.0;1743.0;1245.0;119.4;111.3;131.0;107.9;2350.0;126.1;40.0;1186.0;116.1;1157.0;99.0;28.8;83.1;5566.0;2342.0;113.7;106.8;2.4;102.7;6.4;105.9;2.5;0.2;0.0;0.2;0.2;-0.1;-0.4;-0.1;0.4;2.2;6.5;0.5;0.1;0.4;0.4;5.6
320;Official SN calculation;27 Manufacture of electric equipment;2007;5804.0;124.6;3185.0;226.0;1700.0;1259.0;115.7;106.1;125.2;106.9;2619.0;137.0;41.0;1245.0;118.9;1265.0;100.2;30.8;82.2;5694.0;2509.0;112.5;108.8;-0.4;102.3;6.2;112.5;1.9;0.5;0.5;0.0;0.3;-1.8;-0.2;-1.4;-0.2;2.9;8.7;1.2;1.2;0.0;0.6;6.9
321;Official SN calculation;27 Manufacture of electric equipment;2008;5906.0;124.8;3144.0;215.0;1645.0;1284.0;114.3;99.5;123.6;106.7;2762.0;139.5;41.0;1302.0;118.3;1327.0;100.5;32.4;82.6;5772.0;2628.0;111.7;108.7;0.3;102.6;2.0;114.7;0.2;-0.1;0.0;-0.1;0.1;-0.7;-0.2;-0.4;0.0;0.9;1.8;-0.3;-0.1;-0.2;0.2;1.9
322;Official SN calculation;27 Manufacture of electric equipment;2009;4960.0;105.6;2879.0;212.0;1456.0;1211.0;104.0;98.1;107.7;100.7;2081.0;107.9;36.0;1142.0;107.1;1231.0;100.7;34.2;94.1;5253.0;2373.0;103.8;103.7;-3.8;98.7;-12.0;100.9;-15.4;-2.1;-2.7;0.6;0.0;-4.9;-0.1;-3.7;-1.2;-8.4;-22.6;-4.7;-6.0;1.3;0.1;-18.0
323;Official SN calculation;27 Manufacture of electric equipment;2010;4828.0;100.0;2827.0;215.0;1333.0;1279.0;100.0;100.0;100.0;100.0;2001.0;100.0;34.0;1074.0;100.0;1262.0;100.0;37.4;100.0;5163.0;2335.0;100.0;100.0;1.3;100.0;-0.9;100.0;-5.3;-1.4;-1.4;0.0;-0.2;-2.1;0.1;-2.0;-0.2;-1.6;-7.4;-3.2;-3.1;-0.1;-0.4;-3.8
324;Official SN calculation;27 Manufacture of electric equipment;2011;5557.0;111.0;3278.0;247.0;1507.0;1524.0;111.2;95.3;107.3;118.0;2279.0;110.7;36.0;1157.0;105.5;1001.0;113.0;28.1;107.0;5436.0;2158.0;110.2;108.8;5.2;105.2;4.9;104.9;11.0;1.2;1.3;0.0;2.3;6.7;-0.2;2.0;4.8;0.8;10.7;3.1;3.1;0.0;5.8;1.9
325;Official SN calculation;27 Manufacture of electric equipment;2012;5420.0;107.1;3218.0;238.0;1474.0;1506.0;108.7;88.8;105.9;115.0;2202.0;104.8;36.0;1201.0;109.2;984.0;113.6;27.2;105.7;5403.0;2185.0;109.6;111.1;-5.2;99.6;-7.0;97.5;-3.5;0.7;0.4;0.4;0.1;-1.4;-0.3;-0.3;-0.7;-3.0;-5.3;1.9;1.0;0.9;0.2;-7.4
326;Official SN calculation;27 Manufacture of electric equipment;2013;5311.0;104.7;3156.0;215.0;1438.0;1503.0;107.7;83.9;106.5;113.0;2155.0;100.4;35.0;1184.0;107.1;1057.0;112.0;30.0;107.2;5397.0;2241.0;108.3;109.2;0.6;100.2;-1.4;96.2;-2.2;-0.4;-0.6;0.2;-0.3;-0.5;-0.2;0.2;-0.5;-1.0;-4.2;-1.1;-1.5;0.5;-0.6;-2.5
327;Official SN calculation;27 Manufacture of electric equipment;2014;5143.0;102.3;3074.0;187.0;1412.0;1475.0;105.3;76.9;106.0;109.7;2069.0;98.0;34.0;1484.0;104.2;958.0;110.7;28.1;109.6;5517.0;2442.0;106.0;107.1;1.0;101.3;0.9;97.0;-2.3;-0.6;-0.7;0.1;-0.2;-1.3;-0.3;-0.1;-0.8;-0.2;-2.5;-1.4;-1.7;0.3;-0.5;-0.5
328;Official SN calculation;27 Manufacture of electric equipment;2015;5415.0;105.7;3218.0;180.0;1518.0;1520.0;109.2;77.7;110.6;113.6;2197.0;100.8;33.0;1271.0;102.3;903.0;108.8;27.1;110.1;5393.0;2175.0;107.4;105.2;5.6;106.9;5.1;101.9;3.4;-0.5;-0.6;0.1;-0.3;2.1;0.0;1.1;0.9;2.1;2.9;-1.1;-1.3;0.1;-0.6;4.6
329;Official SN calculation;27 Manufacture of electric equipment;2016;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
330;Official SN calculation;28 Manufacture of machinery n.e.c.;1995;8769.0;54.4;5556.0;98.0;3567.0;1891.0;57.9;114.8;55.6;60.0;3213.0;49.6;129.0;2615.0;91.3;955.0;51.3;7.4;49.7;9126.0;3570.0;64.2;78.2;;52.7;;48.1;;;;;;;;;;;;;;;;
331;Official SN calculation;28 Manufacture of machinery n.e.c.;1996;9725.0;59.9;6196.0;102.0;3873.0;2221.0;63.9;113.6;59.3;70.9;3529.0;54.6;131.0;2696.0;93.0;893.0;61.4;6.8;58.7;9785.0;3590.0;69.9;83.4;8.6;57.3;8.5;52.2;10.2;0.5;0.4;0.1;2.1;6.3;0.0;2.6;3.8;1.3;10.1;1.4;1.1;0.3;5.3;3.4
332;Official SN calculation;28 Manufacture of machinery n.e.c.;1997;10689.0;65.2;6870.0;108.0;4298.0;2464.0;70.1;116.9;65.2;77.5;3819.0;58.6;133.0;2759.0;93.9;924.0;64.0;6.9;60.0;10553.0;3683.0;74.6;84.9;6.9;61.2;5.3;55.0;8.8;0.3;0.5;-0.2;0.4;6.1;0.0;3.9;2.1;2.1;7.2;0.7;1.3;-0.6;1.2;5.4
333;Official SN calculation;28 Manufacture of machinery n.e.c.;1998;11292.0;67.9;7488.0;109.0;4723.0;2656.0;75.5;118.0;70.9;82.4;3804.0;57.3;140.0;2996.0;101.4;960.0;68.1;6.8;60.8;11443.0;3955.0;80.3;91.4;-1.0;60.6;-7.0;51.1;4.1;2.1;1.3;0.7;0.7;4.9;0.0;3.5;1.4;-3.5;-2.2;5.7;3.7;2.0;1.8;-9.8
334;Official SN calculation;28 Manufacture of machinery n.e.c.;1999;11657.0;69.4;7740.0;108.0;4746.0;2886.0;77.7;115.8;71.7;87.5;3917.0;57.7;143.0;3175.0;103.0;925.0;72.6;6.4;63.2;11840.0;4100.0;82.6;94.0;-0.2;60.5;-1.6;50.3;2.2;0.4;0.6;-0.2;0.6;1.9;0.0;0.5;1.4;-0.7;0.8;1.2;1.8;-0.6;1.7;-2.2
335;Official SN calculation;28 Manufacture of machinery n.e.c.;2000;13450.0;79.2;8672.0;120.0;5381.0;3171.0;84.6;120.1;79.4;92.8;4778.0;71.8;141.0;3368.0;99.7;1016.0;76.3;7.2;67.8;13057.0;4385.0;87.1;93.0;16.4;70.3;26.8;63.7;14.1;-0.8;-0.5;-0.3;0.5;5.8;0.0;4.3;1.5;8.7;24.4;-2.4;-1.4;-0.9;1.3;25.4
336;Official SN calculation;28 Manufacture of machinery n.e.c.;2001;13747.0;79.5;8992.0;116.0;5556.0;3320.0;86.9;112.1;81.9;94.9;4755.0;69.2;143.0;3464.0;103.4;1076.0;80.4;7.5;70.4;13532.0;4540.0;89.8;96.8;-1.1;69.6;-5.1;60.5;0.4;0.9;0.4;0.5;0.5;1.8;-0.1;1.3;0.5;-2.7;-3.6;2.7;1.1;1.6;1.4;-7.7
337;Official SN calculation;28 Manufacture of machinery n.e.c.;2002;13809.0;79.1;9024.0;115.0;5446.0;3463.0;87.8;114.1;83.1;95.2;4785.0;66.8;135.0;3376.0;98.2;1183.0;83.8;8.8;77.6;13584.0;4560.0;89.6;94.1;5.2;73.2;2.1;61.8;-0.5;-1.3;-1.4;0.1;0.3;0.7;0.0;0.6;0.1;-0.3;-3.5;-3.8;-4.2;0.4;1.0;-0.7
338;Official SN calculation;28 Manufacture of machinery n.e.c.;2003;13607.0;78.1;8580.0;110.0;5156.0;3314.0;83.1;106.1;79.6;88.6;5027.0;70.9;132.0;3426.0;98.2;1200.0;84.9;9.1;80.5;13207.0;4627.0;86.5;94.4;1.1;74.0;8.8;67.3;-1.3;0.0;-0.6;0.6;0.1;-3.5;-0.1;-1.7;-1.8;2.1;6.2;0.0;-1.8;1.8;0.3;5.9
339;Official SN calculation;28 Manufacture of machinery n.e.c.;2004;15155.0;86.4;9374.0;107.0;5794.0;3473.0;88.2;100.3;86.9;90.0;5781.0;83.9;131.0;3463.0;98.5;1217.0;86.2;9.3;82.4;14054.0;4680.0;90.1;95.0;11.5;82.6;19.3;80.2;10.6;0.1;-0.2;0.3;0.1;4.0;0.0;3.6;0.4;6.5;18.4;0.2;-0.6;0.8;0.4;17.8
340;Official SN calculation;28 Manufacture of machinery n.e.c.;2005;15614.0;87.5;9741.0;116.0;6069.0;3556.0;90.0;101.3;89.2;90.9;5873.0;84.2;128.0;3467.0;98.2;1169.0;87.6;9.1;85.3;14376.0;4636.0;91.4;95.2;3.3;85.3;2.2;82.0;1.4;-0.1;-0.5;0.4;0.1;1.3;0.0;1.1;0.2;-0.1;0.3;-0.2;-1.4;1.2;0.4;0.1
341;Official SN calculation;28 Manufacture of machinery n.e.c.;2006;17637.0;97.2;10947.0;131.0;6825.0;3991.0;100.5;100.4;99.6;102.1;6690.0;92.5;129.0;3588.0;99.7;1268.0;89.7;9.9;87.2;15803.0;4856.0;99.2;96.8;10.8;94.5;9.6;89.9;11.0;0.4;0.1;0.3;0.2;8.0;0.0;4.9;3.0;2.5;9.9;1.1;0.2;1.0;0.6;8.1
342;Official SN calculation;28 Manufacture of machinery n.e.c.;2007;19308.0;104.5;12023.0;141.0;7466.0;4416.0;107.9;106.5;106.4;110.5;7285.0;99.8;132.0;3826.0;102.8;1454.0;93.3;11.0;88.4;17302.0;5280.0;105.3;100.1;4.9;99.1;5.2;94.6;7.5;0.7;0.6;0.1;0.3;5.1;0.1;3.0;2.1;1.4;7.9;2.3;1.9;0.4;1.0;4.5
343;Official SN calculation;28 Manufacture of machinery n.e.c.;2008;19088.0;100.7;11824.0;153.0;7299.0;4372.0;103.2;105.0;101.0;106.9;7264.0;97.4;135.0;4096.0;105.4;1650.0;97.1;12.2;90.0;17570.0;5746.0;103.0;103.1;-5.8;93.3;-4.6;90.2;-3.6;0.6;0.5;0.1;0.3;-3.0;0.0;-2.2;-0.8;-1.5;-2.4;1.8;1.6;0.2;1.1;-5.4
344;Official SN calculation;28 Manufacture of machinery n.e.c.;2009;16171.0;84.0;10114.0;135.0;6204.0;3775.0;88.4;90.6;86.6;91.5;6057.0;77.4;131.0;4025.0;103.7;1455.0;97.8;11.1;93.1;15595.0;5481.0;92.8;102.0;-14.4;79.9;-18.4;73.7;-16.6;-0.4;-0.6;0.2;0.1;-9.6;-0.1;-5.9;-3.6;-6.7;-20.5;-1.2;-1.9;0.7;0.2;-19.5
345;Official SN calculation;28 Manufacture of machinery n.e.c.;2010;19474.0;100.0;11637.0;146.0;7313.0;4178.0;100.0;100.0;100.0;100.0;7837.0;100.0;125.0;3995.0;100.0;1479.0;100.0;11.8;100.0;17110.0;5473.0;100.0;100.0;25.2;100.0;35.8;100.0;19.1;-0.9;-1.3;0.3;0.2;8.5;0.1;6.1;2.2;11.3;29.2;-2.6;-3.6;1.0;0.6;31.2
346;Official SN calculation;28 Manufacture of machinery n.e.c.;2011;23145.0;117.9;14341.0;151.0;9120.0;5070.0;121.7;97.9;122.4;121.4;8804.0;112.1;129.0;4337.0;104.3;1703.0;111.6;13.2;108.0;20381.0;6040.0;116.8;106.2;14.0;114.0;8.5;108.5;17.9;1.0;0.8;0.2;1.0;14.8;0.0;9.6;5.2;1.1;12.1;3.1;2.5;0.7;3.1;5.9
347;Official SN calculation;28 Manufacture of machinery n.e.c.;2012;21287.0;107.3;13393.0;140.0;8190.0;5063.0;112.3;89.5;108.8;119.3;7894.0;100.0;131.0;4574.0;107.1;1730.0;115.6;13.2;110.2;19698.0;6304.0;111.4;109.4;-10.3;102.3;-12.2;95.3;-8.9;0.6;0.3;0.3;0.3;-5.5;-0.1;-5.0;-0.4;-4.3;-10.8;1.9;1.1;0.9;1.0;-13.8
348;Official SN calculation;28 Manufacture of machinery n.e.c.;2013;21911.0;109.8;13756.0;138.0;8500.0;5118.0;115.8;90.2;113.7;120.4;8155.0;100.9;135.0;4891.0;111.4;1943.0;119.4;14.4;110.4;20590.0;6834.0;115.2;113.6;-0.8;101.5;-2.2;93.2;2.3;0.9;0.7;0.2;0.3;2.1;0.0;1.9;0.2;-1.1;0.9;3.0;2.3;0.7;0.9;-2.9
349;Official SN calculation;28 Manufacture of machinery n.e.c.;2014;23208.0;115.5;14353.0;136.0;8850.0;5367.0;120.9;96.7;118.5;126.1;8855.0;107.4;139.0;5017.0;115.1;1817.0;123.3;13.1;110.9;21188.0;6835.0;119.8;117.3;2.4;104.0;3.7;96.7;5.2;0.8;0.6;0.1;0.3;3.0;0.0;1.7;1.2;1.2;6.5;2.4;1.9;0.4;0.9;3.2
350;Official SN calculation;28 Manufacture of machinery n.e.c.;2015;23139.0;114.7;14318.0;136.0;8840.0;5342.0;118.1;105.2;114.4;125.0;8821.0;109.5;138.0;5094.0;115.2;1766.0;127.2;12.8;115.2;21179.0;6861.0;118.3;118.4;0.0;103.9;2.6;99.2;-0.7;0.0;-0.2;0.2;0.3;-1.6;0.1;-1.5;-0.2;0.6;1.9;0.1;-0.5;0.6;0.8;1.0
351;Official SN calculation;28 Manufacture of machinery n.e.c.;2016;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
352;Official SN calculation;29-30 Transport equipment;1995;5837.0;62.5;3701.0;72.0;2274.0;1355.0;60.7;94.9;65.9;53.4;2136.0;65.1;81.0;1370.0;112.8;776.0;82.1;9.5;63.8;5847.0;2146.0;70.8;100.4;;48.5;;50.6;;;;;;;;;;;;;;;;
353;Official SN calculation;29-30 Transport equipment;1996;6522.0;68.8;4464.0;86.0;2673.0;1705.0;71.9;108.1;76.5;65.5;2058.0;62.1;79.0;1418.0;108.8;815.0;93.3;10.4;75.0;6697.0;2233.0;79.8;103.0;14.0;55.3;-1.2;50.0;10.0;-0.8;-0.8;0.0;1.8;11.7;0.2;6.2;5.3;-2.6;-4.6;-2.2;-2.2;0.0;4.9;-7.3
354;Official SN calculation;29-30 Transport equipment;1997;7861.0;81.4;5416.0;86.0;3285.0;2045.0;86.3;105.6;92.8;78.0;2445.0;71.5;76.0;1436.0;105.5;797.0;93.6;10.5;77.8;7649.0;2233.0;89.9;101.2;22.3;67.6;18.9;59.4;18.4;-0.7;-0.7;0.0;0.0;13.3;0.0;8.5;4.8;5.7;15.1;-1.9;-2.0;0.1;0.1;16.9
355;Official SN calculation;29-30 Transport equipment;1998;9604.0;96.9;6635.0;83.0;4081.0;2471.0;103.9;105.6;113.3;92.4;2969.0;83.0;81.0;1574.0;114.2;818.0;97.9;10.1;76.3;9028.0;2393.0;104.7;108.2;11.7;75.6;8.9;64.7;19.0;1.6;1.2;0.3;0.5;14.4;0.0;9.5;5.0;2.6;16.0;5.3;4.2;1.1;1.6;9.0
356;Official SN calculation;29-30 Transport equipment;1999;10386.0;103.1;7113.0;102.0;4325.0;2686.0;109.7;119.6;120.0;96.9;3273.0;89.6;82.0;1681.0;116.7;811.0;103.7;9.8;79.6;9605.0;2492.0;110.0;111.9;4.6;79.1;6.2;68.7;6.3;0.4;0.3;0.1;0.5;4.1;0.1;2.7;1.3;1.3;7.9;1.4;1.1;0.4;2.0;4.5
357;Official SN calculation;29-30 Transport equipment;2000;10704.0;104.3;7601.0;117.0;4466.0;3018.0;113.3;128.9;121.2;103.5;3103.0;86.5;81.0;1760.0;115.3;884.0;107.2;10.9;83.8;10244.0;2643.0;112.7;112.2;3.2;81.6;-1.6;67.7;1.2;-0.2;-0.3;0.1;0.3;2.5;0.1;0.5;1.9;-1.3;-3.5;-0.8;-1.3;0.5;1.1;-3.7
358;Official SN calculation;29-30 Transport equipment;2001;11642.0;112.6;8120.0;117.0;4734.0;3269.0;118.4;125.6;125.6;109.8;3522.0;100.8;80.0;1794.0;116.6;909.0;110.4;11.3;86.9;10823.0;2703.0;117.0;114.3;8.6;88.6;17.2;79.3;8.0;0.2;-0.1;0.3;0.3;3.3;0.0;1.6;1.8;4.2;16.5;0.8;-0.4;1.2;1.0;14.7
359;Official SN calculation;29-30 Transport equipment;2002;11475.0;108.9;7937.0;113.0;4648.0;3176.0;113.6;131.0;122.6;102.2;3538.0;99.4;78.0;1780.0;112.5;955.0;112.2;12.3;91.4;10672.0;2734.0;112.9;112.2;0.1;88.7;2.1;81.0;-3.2;-0.6;-0.6;0.0;0.1;-3.1;0.0;-1.0;-2.1;0.3;-1.3;-2.4;-2.2;-0.1;0.5;0.5
360;Official SN calculation;29-30 Transport equipment;2003;11327.0;106.5;7777.0;106.0;4515.0;3156.0;110.9;115.9;120.0;99.8;3550.0;97.3;75.0;1825.0;113.0;947.0;111.3;12.5;93.2;10549.0;2772.0;110.9;112.2;0.5;89.2;0.7;81.6;-2.3;0.1;-0.5;0.5;-0.1;-1.8;-0.1;-0.9;-0.7;-0.5;-2.1;0.3;-1.8;2.1;-0.3;-2.1
361;Official SN calculation;29-30 Transport equipment;2004;11607.0;106.0;7844.0;98.0;4647.0;3099.0;109.3;106.1;120.3;96.1;3763.0;99.1;72.0;1778.0;108.1;950.0;110.1;13.2;97.0;10572.0;2728.0;108.8;108.6;4.7;93.4;7.0;87.3;-0.4;-0.7;-0.8;0.1;-0.1;-1.1;-0.1;0.1;-1.1;1.5;1.8;-2.9;-3.2;0.4;-0.4;5.0
362;Official SN calculation;29-30 Transport equipment;2005;11375.0;103.1;7729.0;104.0;4497.0;3128.0;106.1;103.9;115.1;95.3;3646.0;96.7;68.0;1718.0;103.9;891.0;109.1;13.1;101.5;10338.0;2609.0;105.7;105.5;2.7;95.9;3.0;90.0;-2.7;-0.7;-0.9;0.2;-0.1;-2.1;0.0;-1.9;-0.2;0.2;-2.4;-2.6;-3.4;0.9;-0.3;0.5
363;Official SN calculation;29-30 Transport equipment;2006;11842.0;106.0;8164.0;116.0;4762.0;3286.0;110.8;106.9;119.8;100.1;3678.0;96.3;67.0;1744.0;102.7;932.0;107.3;14.0;102.0;10840.0;2676.0;108.8;104.1;5.1;100.8;1.7;91.5;2.9;-0.2;-0.4;0.2;-0.1;3.3;0.0;1.8;1.5;-0.1;-0.5;-0.8;-1.4;0.6;-0.6;0.9
364;Official SN calculation;29-30 Transport equipment;2007;13996.0;123.0;9644.0;126.0;5588.0;3930.0;127.3;110.6;136.2;117.0;4352.0;114.1;66.0;1786.0;102.9;1002.0;105.5;15.1;100.5;12432.0;2787.0;120.8;103.6;16.3;117.2;18.8;108.7;16.0;0.0;0.0;0.1;-0.1;11.2;0.0;6.0;5.1;4.9;18.5;0.1;-0.2;0.3;-0.6;19.0
365;Official SN calculation;29-30 Transport equipment;2008;14849.0;126.7;10245.0;145.0;5805.0;4295.0;132.0;115.9;138.8;124.4;4604.0;115.7;68.0;1908.0;104.3;1081.0;104.4;16.0;97.6;13235.0;2989.0;124.5;104.1;1.1;118.5;-0.5;108.2;3.0;0.2;0.3;-0.1;-0.1;2.9;0.0;0.9;2.0;0.0;1.4;0.9;1.2;-0.3;-0.4;0.9
366;Official SN calculation;29-30 Transport equipment;2009;10583.0;91.5;7438.0;115.0;4010.0;3313.0;95.6;93.5;95.9;95.3;3145.0;82.9;63.0;1856.0;97.4;938.0;102.6;14.9;103.0;10233.0;2794.0;96.5;99.1;-22.5;91.8;-23.1;83.2;-27.8;-1.0;-1.0;0.0;-0.1;-21.3;-0.2;-13.5;-7.6;-5.4;-28.4;-4.2;-4.4;0.2;-0.6;-23.5
367;Official SN calculation;29-30 Transport equipment;2010;11639.0;100.0;7919.0;116.0;4315.0;3488.0;100.0;100.0;100.0;100.0;3720.0;100.0;63.0;1888.0;100.0;897.0;100.0;14.2;100.0;10704.0;2785.0;100.0;100.0;8.9;100.0;20.1;100.0;9.3;0.5;0.1;0.4;-0.2;3.3;0.1;1.7;1.6;5.8;20.6;1.8;0.3;1.5;-0.8;19.7
368;Official SN calculation;29-30 Transport equipment;2011;12497.0;106.4;8732.0;118.0;4813.0;3801.0;108.1;97.4;108.9;107.4;3765.0;102.8;64.0;1993.0;103.7;901.0;98.2;14.0;96.6;11626.0;2895.0;106.5;101.9;4.6;104.6;1.2;101.2;6.4;0.7;0.3;0.4;-0.2;6.0;0.0;3.6;2.4;-0.1;2.8;2.5;1.1;1.4;-0.6;0.9
369;Official SN calculation;29-30 Transport equipment;2012;12372.0;104.4;8962.0;116.0;4950.0;3896.0;109.5;95.8;111.3;107.8;3410.0;93.4;62.0;2026.0;102.2;844.0;96.6;13.5;97.9;11832.0;2870.0;107.1;100.4;1.2;105.9;-6.4;94.7;-1.8;-0.3;-0.5;0.3;-0.1;1.0;0.0;0.9;0.1;-2.5;-9.2;-1.0;-2.0;1.0;-0.5;-7.7
370;Official SN calculation;29-30 Transport equipment;2013;12478.0;104.4;8881.0;120.0;4916.0;3845.0;108.3;99.9;110.8;105.5;3597.0;95.7;62.0;2035.0;103.7;970.0;96.4;15.5;97.7;11886.0;3005.0;106.5;101.4;-0.1;105.8;2.5;97.0;-0.1;0.3;0.0;0.3;0.0;-0.8;0.0;-0.2;-0.7;0.5;2.5;1.1;0.0;1.1;-0.1;1.5
371;Official SN calculation;29-30 Transport equipment;2014;13313.0;111.0;9571.0;111.0;5349.0;4111.0;116.5;98.2;121.1;111.4;3742.0;98.9;63.0;2121.0;105.1;884.0;97.1;14.1;97.7;12576.0;3005.0;112.8;102.6;5.5;111.6;2.6;99.5;6.3;0.2;0.1;0.1;0.1;5.6;0.0;3.8;1.8;0.4;3.4;0.9;0.5;0.4;0.2;2.2
372;Official SN calculation;29-30 Transport equipment;2015;16621.0;137.1;12296.0;103.0;7323.0;4870.0;147.6;99.1;162.9;130.8;4325.0;114.1;65.0;2212.0;107.7;841.0;98.1;13.0;95.8;15349.0;3053.0;136.3;104.6;19.9;133.9;11.9;111.4;23.5;0.4;0.5;-0.1;0.1;20.4;0.0;14.7;5.7;2.7;15.3;1.7;2.1;-0.4;0.3;13.3
373;Official SN calculation;29-30 Transport equipment;2016;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
374;Official SN calculation;31-33 Other manufacturing and repair;1995;10664.0;84.5;5046.0;118.0;3004.0;1924.0;83.8;70.9;103.1;67.1;5618.0;85.2;300.0;4671.0;94.1;1065.0;81.4;3.5;80.1;10782.0;5736.0;87.6;91.7;;83.2;;83.9;;;;;;;;;;;;;;;;
