ID;Regions;Periods;AllCountries_1;Netherlands_2;TotalForeignCountries_3;EuropeExcludingTheNetherlands_4;Germany_5;Belgium_6;Luxembourg_7;UnitedKingdom_8;Ireland_9;France_10;Switzerland_11;Liechtenstein_12;Italy_13;Malta_14;Spain_15;Portugal_16;Austria_17;Denmark_18;Sweden_19;Norway_20;Finland_21;Iceland_22;Greece_23;Cyprus_24;Turkey_25;Poland_26;CzechRepublic_27;Bulgaria_28;Romania_29;Slovakia_30;Slovenia_31;Hungary_32;Russia_33;Estonia_34;Latvia_35;Lithuania_36;Ukraine_37;OtherEuropeanCountries_38;TotalAmerica_39;Canada_40;UnitedStates_41;Brazil_42;CentralAndSouthAmerica_43;TotalAsia_44;Japan_45;Indonesia_46;Thailand_47;Israel_48;Taiwan_49;China_50;HongKong_51;SouthKorea_52;India_53;OtherAsianCountries_54;TotalAustraliaAndOceania_55;Australia_56;NewZealand_57;OtherOceania_58;TotalAfrica_59;SouthAfrica_60;OtherAfrica_61;AllCountries_62;Netherlands_63;TotalForeignCountries_64;EuropeExcludingTheNetherlands_65;Germany_66;Belgium_67;Luxembourg_68;UnitedKingdom_69;Ireland_70;France_71;Switzerland_72;Liechtenstein_73;Italy_74;Malta_75;Spain_76;Portugal_77;Austria_78;Denmark_79;Sweden_80;Norway_81;Finland_82;Iceland_83;Greece_84;Cyprus_85;Turkey_86;Poland_87;CzechRepublic_88;Bulgaria_89;Romania_90;Slovakia_91;Slovenia_92;Hungary_93;Russia_94;Estonia_95;Latvia_96;Lithuania_97;Ukraine_98;OtherEuropeanCountries_99;TotalAmerica_100;Canada_101;UnitedStates_102;Brazil_103;CentralAndSouthAmerica_104;TotalAsia_105;Japan_106;Indonesia_107;Thailand_108;Israel_109;Taiwan_110;China_111;HongKong_112;SouthKorea_113;India_114;OtherAsianCountries_115;TotalAustraliaAndOceania_116;Australia_117;NewZealand_118;OtherOceania_119;TotalAfrica_120;SouthAfrica_121;OtherAfrica_122;BusinessRelatedOvernightStays_123
2081;Overijssel (PV);2009 December;47.5;38.5;9.1;7.9;2.3;1.2;;1.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;79.8;66.8;13.0;11.4;3.4;1.8;;1.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.04
2082;Overijssel (PV);2009 4th Quarter;167.6;135.6;32.0;27.7;8.5;4.7;;4.4;;1.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.3;1.8;;1.4;;;1.7;;;;;;;;;;;;;;;;;;268.5;220.6;48.0;41.5;12.8;8.2;;6.2;;2.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.1;2.9;;2.2;;;2.7;;;;;;;;;;;;;;;;;;0.13
2083;Overijssel (PV);2009;657.4;522.7;134.7;116.6;36.4;21.3;;15.9;;6.3;2.4;;4.3;;2.3;;;4.8;2.6;1.6;1.4;;;;;3.9;;;;;;;1.4;;;;;4.9;8.1;;5.9;;;7.2;1.2;;;;;1.2;;;1.2;2.2;;;;;2.0;;1.4;1127.9;914.8;213.1;184.4;58.8;37.4;;22.0;;8.9;3.3;;5.9;;3.4;;;8.0;4.8;2.6;2.7;;;;;7.0;;;;;;;1.8;;;;;7.6;12.3;;9.3;;;12.2;1.6;;;;;2.1;;;1.6;4.4;;;;;2.9;;2.1;0.52
2084;Overijssel (PV);2010 January;37.0;31.0;6.0;5.1;1.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;56.3;47.3;9.1;7.9;2.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.03
2085;Overijssel (PV);2010 February;45.8;38.1;7.7;6.5;1.9;1.2;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;75.5;63.1;12.5;10.5;3.0;1.8;;1.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.03
2086;Overijssel (PV);2010 March;51.6;41.9;9.7;8.3;2.4;1.2;;1.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;82.4;66.5;15.9;13.1;3.2;1.7;;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.03
2087;Overijssel (PV);2010 1st Quarter;134.4;111.0;23.4;19.9;5.8;3.1;;3.4;;1.4;;;;;;;;1.1;;;;;;;;;;;;;;;;;;;;;1.5;;1.2;;;1.5;;;;;;;;;;;;;;;;;;214.2;176.9;37.4;31.5;8.8;4.8;;5.0;;2.0;;;;;;;;2.7;;;;;;;;;;;;;;;;;;;;;2.6;;2.2;;;2.5;;;;;;;;;;;;;;;;;;0.09
2088;Overijssel (PV);2010 April;56.9;45.5;11.4;10.1;2.3;1.5;;1.0;;;;;;;;;;2.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100.4;77.9;22.5;19.9;3.6;2.4;;1.4;;;;;;;;;;6.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.04
2089;Overijssel (PV);2010 May;62.7;52.6;10.1;8.5;2.7;1.3;;1.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;112.8;94.0;18.8;15.1;4.7;2.1;;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.04
2090;Overijssel (PV);2010 June;62.2;51.1;11.2;8.9;2.8;1.5;;1.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.2;;;;;;;;;;;;;;;;;;;;;;;105.3;85.4;19.9;15.7;4.9;2.4;;2.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;;;;;;;;;;;;;;;;;;;;;;;0.04
2091;Overijssel (PV);2010 2nd Quarter;181.9;149.1;32.8;27.5;7.8;4.3;;3.6;;1.6;;;;;;;;3.2;;;;;;;;;;;;;;;;;;;;;2.7;;1.5;;;2.0;;;;;;;;;;;;;;;;;;318.5;257.2;61.3;50.8;13.2;6.9;;6.1;;2.6;;;;;;;;10.2;;;;;;;;;;;;;;;;;;;;;5.4;;2.8;;;4.0;;;;;;;;;;;;;;;;;;0.13
2092;Overijssel (PV);2010 July;61.4;49.5;11.8;10.1;2.9;1.9;;1.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;116.2;93.8;22.4;17.9;4.5;3.5;;2.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.03
2093;Overijssel (PV);2010 August;69.2;57.8;11.3;9.7;3.0;2.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;130.3;111.3;19.0;16.1;4.1;4.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.04
2094;Overijssel (PV);2010 September;67.6;56.0;11.6;9.8;2.9;1.4;;1.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;119.3;99.3;20.0;16.5;4.5;2.4;;2.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.04
2095;Overijssel (PV);2010 3rd Quarter;198.1;163.4;34.8;29.5;8.9;5.4;;3.6;;1.7;;;;;;;;2.5;;;;;;;;;;;;;;;;;;;;;2.1;;1.4;;;2.2;;;;;;;;;;;;;;;;;;365.8;304.4;61.4;50.5;13.1;10.1;;6.0;;3.2;;;;;;;;4.8;;;;;;;;;;;;;;;;;;;;;5.3;;3.0;;;3.9;;;;;;;;;;;;;;;;;;0.12
2096;Overijssel (PV);2010 October;71.4;59.2;12.2;9.5;2.5;1.5;;1.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.1;;;;;1.2;;;;;;;;;;;;;;;;;;118.7;100.1;18.6;14.4;3.6;2.1;;2.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.6;;;;;2.0;;;;;;;;;;;;;;;;;;0.06
2097;Overijssel (PV);2010 November;59.0;46.9;12.1;10.0;3.3;1.5;;1.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;92.5;73.3;19.1;15.5;5.1;2.1;;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.05
2098;Overijssel (PV);2010 December;49.9;41.9;8.0;6.7;1.7;1.2;;1.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;83.3;70.0;13.3;10.9;3.2;1.7;;2.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.03
2099;Overijssel (PV);2010 4th Quarter;180.3;148.0;32.3;26.2;7.5;4.3;;4.5;;1.5;;;;;;;;1.1;;;;;;;;;;;;;;;;;;;;;2.4;;1.4;;;2.4;;;;;;;;;;;;;;;;;;294.5;243.4;51.1;40.8;11.9;5.9;;6.7;;2.0;;;;;;;;2.5;;;;;;;;;;;;;;;;;;;;;3.9;;2.2;;;4.4;;;;;;;;;;;;;;;;;;0.14
2100;Overijssel (PV);2010;694.7;571.5;123.2;103.1;30.0;17.1;;15.1;;6.2;2.3;;3.5;;2.4;;;7.9;2.9;1.4;;;;;1.5;2.7;;;;;;;1.5;;;;;2.3;8.7;1.6;5.5;;1.0;8.1;;;;;;2.0;;;1.5;2.8;1.2;1.1;;;2.1;;1.8;1193.0;981.8;211.2;173.5;47.0;27.6;;23.8;;9.8;3.5;;6.3;;4.4;;;20.3;4.5;2.6;;;;;2.6;4.0;;;;;;;2.5;;;;;3.9;17.2;3.1;10.2;;2.6;14.7;;;;;;3.5;;;2.8;5.0;2.0;1.8;;;3.7;;2.9;0.48
2101;Overijssel (PV);2011 January;39.6;32.3;7.3;6.6;2.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;63.6;53.0;10.6;9.7;3.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.03
2102;Overijssel (PV);2011 February;44.0;36.5;7.5;6.7;2.4;1.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;72.0;61.0;11.1;10.0;4.0;1.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.03
2103;Overijssel (PV);2011 March;54.8;45.0;9.8;8.8;2.8;1.2;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;87.5;71.9;15.6;13.9;5.3;1.6;;1.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.05
2104;Overijssel (PV);2011 1st Quarter;138.4;113.8;24.6;22.1;7.3;3.2;;2.9;;1.3;;;;;;;;1.6;;;;;;;;;;;;;;;;;;;;;1.3;;1.0;;;;;;;;;;;;;;;;;;;;;223.1;185.9;37.3;33.6;13.0;4.5;;4.0;;1.7;;;;;;;;3.0;;;;;;;;;;;;;;;;;;;;;1.9;;1.3;;;;;;;;;;;;;;;;;;;;;0.11
2105;Overijssel (PV);2011 April;58.8;45.0;13.8;12.0;3.7;2.1;;1.4;;;;;;;;;;1.4;;;;;;;;;;;;;;;;;;;;;;;;;;1.3;;;;;;;;;;;;;;;;;;105.1;77.7;27.4;24.3;6.5;4.6;;1.8;;;;;;;;;;5.2;;;;;;;;;;;;;;;;;;;;;;;;;;1.8;;;;;;;;;;;;;;;;;;0.04
2106;Overijssel (PV);2011 May;63.7;49.9;13.8;11.9;3.9;2.2;;1.1;;;;;;;;;;1.2;;;;;;;;;;;;;;;;;;;;;;;;;;1.1;;;;;;;;;;;;;;;;;;112.4;86.4;26.0;22.6;7.2;3.6;;1.7;;;;;;;;;;2.8;;;;;;;;;;;;;;;;;;;;;;;;;;1.6;;;;;;;;;;;;;;;;;;0.05
2107;Overijssel (PV);2011 June;62.8;50.4;12.3;10.6;3.4;2.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.2;;;;;;;;;;;;;;;;;;112.9;91.8;21.1;18.3;5.7;4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.6;;;;;;;;;;;;;;;;;;0.04
2108;Overijssel (PV);2011 2nd Quarter;185.2;145.3;40.0;34.5;11.0;6.7;;3.4;;2.1;;;1.1;;;;;3.0;1.2;;;;;;;;;;;;;;;;;;;;1.5;;1.0;;;3.5;;;;;1.6;;;;;;;;;;;;;330.4;255.9;74.5;65.2;19.4;12.6;;5.0;;5.0;;;1.6;;;;;9.1;1.7;;;;;;;;;;;;;;;;;;;;3.2;;2.3;;;5.1;;;;;2.1;;;;;;;;;;;;;0.14
2109;Overijssel (PV);2011 July;58.7;45.8;12.9;11.1;2.9;3.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.2;;;;;;;;;;;;;;;;;;113.4;87.3;26.1;23.1;5.7;5.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.7;;;;;;;;;;;;;;;;;;0.03
2110;Overijssel (PV);2011 August;64.5;53.3;11.2;9.5;2.4;3.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;;;;;;;;;;;;;;;;;;121.0;99.9;21.1;18.2;4.5;6.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.4;;;;;;;;;;;;;;;;;;0.04
2111;Overijssel (PV);2011 September;66.3;54.1;12.2;10.4;3.6;2.1;;1.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;109.0;87.4;21.6;18.3;6.4;3.7;;2.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.05
2112;Overijssel (PV);2011 3rd Quarter;189.6;153.2;36.4;31.0;8.9;8.3;;3.1;;1.8;;;;;;;;1.7;;;;;;;;;;;;;;;;;;;;;1.8;;1.2;;;3.0;;;;;1.5;;;;;;;;;;;;;343.4;274.6;68.8;59.6;16.6;15.6;;5.6;;3.4;;;;;;;;4.7;;;;;;;;;;;;;;;;;;;;;3.2;;2.2;;;4.7;;;;;1.9;;;;;;;;;;;;;0.12
2113;Overijssel (PV);2011 October;65.7;54.7;11.0;9.8;3.2;1.9;;1.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;110.0;90.3;19.7;17.2;5.2;3.2;;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.05
2114;Overijssel (PV);2011 November;57.4;47.5;9.9;8.8;2.7;1.2;;1.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;85.3;71.0;14.3;12.7;3.9;1.8;;1.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.05
2115;Flevoland (PV);1998 January;3.3;2.0;1.2;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.6;4.7;3.9;3.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0
2116;Flevoland (PV);1998 February;3.8;2.2;1.5;1.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.3;4.9;3.4;3.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0
2117;Flevoland (PV);1998 March;5.2;2.0;3.2;2.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.3;3.5;5.8;4.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0
2118;Flevoland (PV);1998 1st Quarter;12.2;6.3;5.9;4.8;1.6;;;1.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26.2;13.0;13.1;11.1;3.4;;;3.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0
2119;Flevoland (PV);1998 April;8.2;2.1;6.1;4.8;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13.8;3.5;10.2;8.0;3.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0
2120;Flevoland (PV);1998 May;9.8;3.4;6.5;2.9;1.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.9;;2.8;;;;;;;;;;;;;;;;;;;;;16.8;5.4;11.4;5.0;2.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.7;;5.6;;;;;;;;;;;;;;;;;;;;;0.0
2121;Flevoland (PV);1998 June;9.5;4.5;5.0;2.9;1.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.8;;1.8;;;;;;;;;;;;;;;;;;;;;16.5;8.4;8.1;5.3;2.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.4;;2.3;;;;;;;;;;;;;;;;;;;;;0.0
2122;Flevoland (PV);1998 2nd Quarter;27.6;10.0;17.6;10.6;4.5;;;1.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.5;;5.4;;;1.2;;;;;;;;;;;;;;;;;;47.1;17.3;29.8;18.3;8.5;;;2.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.7;;9.5;;;1.4;;;;;;;;;;;;;;;;;;0.0
2123;Flevoland (PV);1998 July;7.7;3.3;4.4;2.6;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.3;;1.3;;;;;;;;;;;;;;;;;;;;;13.2;6.2;7.0;4.6;2.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.8;;1.7;;;;;;;;;;;;;;;;;;;;;0.0
2124;Flevoland (PV);1998 August;7.5;2.8;4.7;2.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.6;;1.5;;;;;;;;;;;;;;;;;;;;;15.2;5.0;10.1;6.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.3;;3.1;;;;;;;;;;;;;;;;;;;;;0.0
2125;Flevoland (PV);1998 September;8.3;4.4;3.9;1.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;;2.0;;;;;;;;;;;;;;;;;;;;;14.5;6.3;8.2;4.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.3;;3.3;;;;;;;;;;;;;;;;;;;;;0.0
2126;Flevoland (PV);1998 3rd Quarter;23.5;10.5;13.1;7.3;2.8;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.0;;4.9;;;;;;;;;;;;;;;;;;;;;42.9;17.5;25.4;15.6;6.4;;;1.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.5;;8.1;;;;;;;;;;;;;;;;;;;;;0.0
2127;Flevoland (PV);1998 October;8.0;4.8;3.2;1.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.5;;1.5;;;;;;;;;;;;;;;;;;;;;12.6;6.3;6.3;3.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.0;;3.0;;;;;;;;;;;;;;;;;;;;;0.0
2128;Flevoland (PV);1998 November;5.3;3.0;2.2;1.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.4;4.4;4.0;3.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0
2129;Flevoland (PV);1998 December;3.9;2.7;1.2;1.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.6;4.0;2.5;2.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0
2130;Flevoland (PV);1998 4th Quarter;17.2;10.6;6.6;4.5;1.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.9;;1.9;;;;;;;;;;;;;;;;;;;;;27.5;14.7;12.8;8.7;4.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.8;;3.8;;;;;;;;;;;;;;;;;;;;;0.0
2131;Flevoland (PV);1998;80.4;37.3;43.2;27.2;10.8;2.2;;4.6;;1.4;;;1.7;;;;;;;;;;;;;;;;;;;;;;;;;2.1;12.9;;12.4;;;2.5;;;;;;;;;;1.9;;;;;;;;143.7;62.6;81.1;53.7;22.3;4.6;;8.8;;2.2;;;3.5;;;;;;;;;;;;;;;;;;;;;;;;;3.5;23.1;;22.1;;;3.5;;;;;;;;;;2.7;;;;;;;;0.0
2132;Flevoland (PV);1999 January;3.8;2.4;1.4;1.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.0;3.6;2.4;2.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0
2133;Flevoland (PV);1999 February;3.0;1.8;1.1;1.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.8;2.9;1.9;1.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0
2134;Flevoland (PV);1999 March;5.0;3.3;1.7;1.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.9;4.8;3.1;2.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0
2135;Flevoland (PV);1999 1st Quarter;11.7;7.5;4.2;3.9;1.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18.7;11.3;7.4;6.3;1.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0
2136;Flevoland (PV);1999 April;6.2;3.6;2.7;2.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.7;5.5;5.2;4.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0
2137;Flevoland (PV);1999 May;6.3;3.6;2.7;2.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.6;5.2;4.3;3.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0
2138;Flevoland (PV);1999 June;6.1;4.3;1.8;1.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.2;6.6;3.6;3.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0
2139;Flevoland (PV);1999 2nd Quarter;18.6;11.5;7.1;6.4;2.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30.4;17.3;13.1;11.7;4.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0
2140;Flevoland (PV);1999 July;5.3;3.3;2.0;1.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.0;5.5;5.5;3.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0
2141;Flevoland (PV);1999 August;5.5;3.9;1.6;1.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.8;6.2;3.7;3.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0
2142;Flevoland (PV);1999 September;6.2;4.6;1.6;1.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.5;7.1;3.5;3.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0
2143;Flevoland (PV);1999 3rd Quarter;17.0;11.8;5.2;4.8;1.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;31.4;18.8;12.6;10.2;3.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0
2144;Flevoland (PV);1999 October;7.0;4.7;2.2;2.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.5;7.6;3.9;3.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0
2145;Flevoland (PV);1999 November;3.7;2.6;1.1;1.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.5;4.6;1.8;1.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0
2146;Flevoland (PV);1999 December;3.7;2.4;1.3;1.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.4;3.6;2.8;2.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0
2147;Flevoland (PV);1999 4th Quarter;14.3;9.7;4.6;4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.3;;;;;;;;;;;;;;;;;;;;;;;;24.3;15.8;8.5;8.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;;;;;;;;;;;;;;;;;;;;;;;;0.0
2148;Flevoland (PV);1999;61.6;40.5;21.1;19.5;6.1;2.7;;2.9;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.3;;;;;;;;;;;;;;;;;;;;;;;;104.8;63.2;41.6;36.4;11.4;5.0;;5.7;;1.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.7;;;;;;;;;;;;;;;;;;;;;;;;0.0
