ID;TotaalHerkomstgroeperingen;Leeftijdsgroepen;Geslacht;Perioden;Vermogensmisdrijven_1;VernielingEnOpenbareOrde_2;Geweldsmisdrijven_3;Verkeersmisdrijven_4;OverigeMisdrijven_5;Firstoffender_6;Meerpleger_7;Veelpleger_8;EnkelsoortigeVerdachte_9;TweesoortigeVerdachte_10;MeersoortigeVerdachte_11;Vermogensmisdrijven_12;VernielingEnOpenbareOrde_13;Geweldsmisdrijven_14;Verkeersmisdrijven_15;OverigeMisdrijven_16;Firstoffender_17;Meerpleger_18;Veelpleger_19;EnkelsoortigeVerdachte_20;TweesoortigeVerdachte_21;MeersoortigeVerdachte_22
2096;Congo;45 tot 80 jaar;Mannen;1999;34.3;;27.1;32.9;14.3;38.6;44.3;17.1;81.4;17.1;;34.3;;27.1;32.9;14.3;38.6;44.3;17.1;81.4;17.1;
2097;Congo;45 tot 80 jaar;Mannen;2000;27.9;;25.6;39.5;;45.3;39.5;15.1;91.9;;;27.9;;25.6;39.5;;45.3;39.5;15.1;91.9;;
2098;Congo;45 tot 80 jaar;Mannen;2001;30.7;11.9;18.8;38.6;13.9;36.6;49.5;13.9;87.1;11.9;;30.7;11.9;18.8;38.6;13.9;36.6;49.5;13.9;87.1;11.9;
2099;Congo;45 tot 80 jaar;Mannen;2002;29.6;15.7;23.5;41.7;;43.5;40.0;16.5;86.1;9.6;;29.6;15.7;23.5;41.7;;43.5;40.0;16.5;86.1;9.6;
2100;Congo;45 tot 80 jaar;Mannen;2003;22.4;13.9;25.5;40.6;9.7;43.6;41.8;14.5;89.7;8.5;;22.4;13.9;25.5;40.6;9.7;43.6;41.8;14.5;89.7;8.5;
2101;Congo;45 tot 80 jaar;Mannen;2004;26.9;9.3;30.1;32.1;10.4;38.9;47.2;14.0;92.2;6.7;;26.9;9.3;30.1;32.1;10.4;38.9;47.2;14.0;92.2;6.7;
2102;Congo;45 tot 80 jaar;Mannen;2005;24.0;14.1;31.8;31.3;15.1;38.0;50.5;11.5;85.9;12.0;;24.0;14.1;31.8;31.2;15.1;38.0;50.5;11.5;85.9;12.0;
2103;Congo;45 tot 80 jaar;Mannen;2006*;23.6;13.0;35.6;27.8;16.7;35.2;52.8;12.0;84.7;13.9;;23.6;13.0;35.6;27.8;16.7;35.2;52.8;12.0;84.7;13.9;
2104;Congo;45 tot 80 jaar;Vrouwen;1999;53.6;;;;;57.1;39.3;;96.4;;;53.6;;;;;57.1;39.3;;96.4;;
2105;Congo;45 tot 80 jaar;Vrouwen;2000;76.0;;;;;52.0;40.0;;92.0;;;76.0;;;;;52.0;40.0;;92.0;;
2106;Congo;45 tot 80 jaar;Vrouwen;2001;50.0;;;;;53.1;40.6;;93.8;;;50.0;;;;;53.1;40.6;;93.8;;
2107;Congo;45 tot 80 jaar;Vrouwen;2002;56.7;;;;;36.7;60.0;;90.0;;;56.7;;;;;36.7;60.0;;90.0;;
2108;Congo;45 tot 80 jaar;Vrouwen;2003;35.9;;;28.2;;66.7;30.8;;100.0;;;35.9;;;28.2;;66.7;30.8;;100.0;;
2109;Congo;45 tot 80 jaar;Vrouwen;2004;51.4;;27.0;;;59.5;32.4;;89.2;;;51.4;;27.0;;;59.5;32.4;;89.2;;
2110;Congo;45 tot 80 jaar;Vrouwen;2005;51.0;;20.4;;;49.0;49.0;;87.8;;;51.0;;20.4;;;49.0;49.0;;87.8;;
2111;Congo;45 tot 80 jaar;Vrouwen;2006*;52.3;;;25.0;;63.6;29.5;;88.6;;;52.3;;;25.0;;63.6;29.5;;88.6;;
2112;Congo;12 tot 80 jaar;Totaal mannen en vrouwen;1999;67.5;17.3;20.1;10.4;6.2;38.4;54.7;6.9;82.0;14.9;;70.2;15.5;18.6;9.5;5.5;39.8;53.4;6.8;83.7;13.6;
2113;Congo;12 tot 80 jaar;Totaal mannen en vrouwen;2000;61.9;14.8;20.3;11.3;8.1;43.5;50.6;5.8;84.5;14.5;;65.1;13.3;18.0;11.0;8.0;44.9;49.6;5.6;85.3;13.9;
2114;Congo;12 tot 80 jaar;Totaal mannen en vrouwen;2001;56.9;16.4;23.0;12.9;11.9;39.6;53.1;7.2;82.7;14.2;3.1;58.9;15.3;22.1;12.3;11.7;39.1;53.7;7.2;83.0;14.3;2.7
2115;Congo;12 tot 80 jaar;Totaal mannen en vrouwen;2002;55.9;19.2;30.5;12.1;9.2;43.5;50.0;6.5;78.7;17.2;4.1;55.9;19.3;29.0;12.5;9.2;42.9;50.1;6.9;79.6;16.5;3.9
2116;Congo;12 tot 80 jaar;Totaal mannen en vrouwen;2003;52.8;19.7;27.2;12.0;9.1;36.6;54.7;8.7;82.5;14.6;;53.7;18.4;26.7;12.1;8.6;36.2;55.1;8.7;83.5;13.8;
2117;Congo;12 tot 80 jaar;Totaal mannen en vrouwen;2004;49.0;22.0;29.6;12.6;11.1;41.9;49.9;8.2;79.5;17.0;3.5;49.6;21.3;28.3;12.7;10.6;41.3;50.4;8.3;80.7;16.3;3.0
2118;Congo;12 tot 80 jaar;Totaal mannen en vrouwen;2005;45.4;21.5;37.0;12.0;10.9;38.7;52.1;9.2;76.4;21.1;;44.8;20.0;36.2;13.3;9.8;38.2;52.4;9.4;78.5;19.5;
2119;Congo;12 tot 80 jaar;Totaal mannen en vrouwen;2006*;45.7;18.1;34.8;12.6;8.5;37.5;54.9;7.5;84.3;12.3;3.4;45.3;17.1;34.4;13.5;8.4;36.1;55.4;8.5;85.0;12.0;3.0
2120;Congo;12 tot 80 jaar;Mannen;1999;62.7;20.0;22.7;13.3;7.6;34.7;58.2;7.1;78.2;17.8;;63.0;19.6;22.4;13.7;7.5;35.0;58.0;7.0;78.2;17.9;
2121;Congo;12 tot 80 jaar;Mannen;2000;55.7;17.3;22.8;13.5;8.4;41.4;52.7;5.9;83.5;15.2;;56.7;16.4;21.5;14.2;8.4;42.4;51.9;5.7;83.9;14.9;
2122;Congo;12 tot 80 jaar;Mannen;2001;48.7;19.6;25.7;17.4;13.5;37.0;55.2;7.8;80.4;15.2;4.3;48.1;19.2;25.8;18.0;13.1;36.2;55.8;8.0;80.6;15.2;4.1
2123;Congo;12 tot 80 jaar;Mannen;2002;49.6;23.6;34.0;15.2;10.8;39.6;53.6;6.8;74.4;20.0;5.6;49.3;23.7;32.8;16.0;10.7;38.7;54.1;7.2;75.2;19.3;5.6
2124;Congo;12 tot 80 jaar;Mannen;2003;45.9;20.8;29.4;14.7;11.3;32.5;58.0;9.5;81.8;14.7;;46.1;19.3;29.6;15.3;11.1;31.3;59.1;9.6;82.0;14.9;
2125;Congo;12 tot 80 jaar;Mannen;2004;43.0;25.2;33.3;15.1;12.0;38.8;51.9;9.3;75.2;20.9;3.9;43.0;24.8;32.6;15.6;11.7;37.8;52.4;9.8;75.8;20.7;3.5
2126;Congo;12 tot 80 jaar;Mannen;2005;38.5;22.5;40.8;15.1;13.3;33.9;56.0;10.1;73.4;23.9;;37.3;20.8;39.6;16.8;12.2;33.4;56.4;10.2;76.0;22.0;
2127;Congo;12 tot 80 jaar;Mannen;2006*;40.3;19.0;38.9;15.0;8.8;32.3;59.7;8.0;82.7;13.3;;39.4;18.0;38.8;16.3;8.6;31.0;60.4;8.6;83.3;13.2;
2128;Congo;12 tot 80 jaar;Vrouwen;1999;84.4;;;;;51.6;42.2;;95.3;;;86.9;;;;;50.8;42.9;;96.4;;
2129;Congo;12 tot 80 jaar;Vrouwen;2000;82.2;;;;;50.7;43.8;;87.7;;;83.3;;;;;50.4;44.5;;88.3;;
2130;Congo;12 tot 80 jaar;Vrouwen;2001;78.4;;15.9;;;46.6;47.7;;88.6;11.4;;79.1;;15.0;;;44.6;49.6;;87.5;12.5;
2131;Congo;12 tot 80 jaar;Vrouwen;2002;73.9;;20.5;;;54.5;39.8;;90.9;;;71.8;;19.8;;;53.0;40.6;;90.3;;
2132;Congo;12 tot 80 jaar;Vrouwen;2003;73.1;16.7;20.5;;;48.7;44.9;;84.6;14.1;;72.4;16.1;19.4;;;48.0;45.3;;87.1;11.3;
2133;Congo;12 tot 80 jaar;Vrouwen;2004;67.5;12.0;18.1;;;51.8;43.4;;92.8;;;68.0;11.4;16.4;;;51.0;44.9;;94.3;;
2134;Congo;12 tot 80 jaar;Vrouwen;2005;68.2;18.2;24.2;;;54.5;39.4;;86.4;;;69.0;17.4;25.0;;;53.7;39.3;;86.7;;
2135;Congo;12 tot 80 jaar;Vrouwen;2006*;64.2;14.9;20.9;;;55.2;38.8;;89.6;;;65.7;14.2;18.8;;;53.9;38.0;;91.1;;
2136;Congo;12 tot 25 jaar;Totaal mannen en vrouwen;1999;61.5;23.0;25.4;;;35.2;56.6;8.2;81.1;14.8;;63.1;21.8;25.0;;;35.8;55.9;8.3;81.8;14.4;
2137;Congo;12 tot 25 jaar;Totaal mannen en vrouwen;2000;52.0;22.8;31.7;;;36.6;56.1;;81.3;17.1;;52.8;22.4;31.4;;;36.9;55.7;;81.5;17.0;
2138;Congo;12 tot 25 jaar;Totaal mannen en vrouwen;2001;58.0;20.6;25.2;;12.2;48.1;45.8;;82.4;13.0;;58.1;20.7;25.6;;11.7;48.7;45.2;;82.8;12.8;
2139;Congo;12 tot 25 jaar;Totaal mannen en vrouwen;2002;60.3;17.3;37.8;;7.7;51.9;44.2;;76.3;19.9;;60.1;17.7;37.8;;7.3;52.2;43.9;;76.7;19.6;
2140;Congo;12 tot 25 jaar;Totaal mannen en vrouwen;2003;52.4;27.3;27.3;7.7;9.8;44.8;46.9;8.4;79.7;16.8;;52.5;26.9;27.4;7.4;9.7;45.1;46.4;8.5;79.9;16.9;
2141;Congo;12 tot 25 jaar;Totaal mannen en vrouwen;2004;49.5;24.5;34.8;8.7;13.0;47.8;45.1;7.1;75.0;20.1;;49.5;24.8;35.2;7.9;13.1;48.4;44.4;7.2;74.6;20.9;
2142;Congo;12 tot 25 jaar;Totaal mannen en vrouwen;2005;49.7;27.5;41.2;;14.4;43.1;48.4;8.5;67.3;28.8;;49.8;27.4;42.0;;14.0;44.0;47.2;8.8;66.8;29.4;
2143;Congo;12 tot 25 jaar;Totaal mannen en vrouwen;2006*;47.7;22.1;36.6;8.7;9.3;43.0;52.9;;81.4;13.4;;47.5;22.4;37.0;8.5;9.4;43.0;52.9;;81.1;13.5;
2144;Congo;12 tot 25 jaar;Mannen;1999;57.9;25.3;27.4;;;30.5;61.1;;78.9;15.8;;57.9;25.3;27.4;;;30.6;61.0;;78.9;15.8;
2145;Congo;12 tot 25 jaar;Mannen;2000;46.5;26.3;33.3;;;33.3;59.6;;80.8;17.2;;46.1;26.8;33.4;;;33.5;59.5;;81.0;17.0;
2146;Congo;12 tot 25 jaar;Mannen;2001;51.6;25.3;27.4;;15.8;45.3;48.4;;77.9;15.8;;50.9;26.0;28.4;;15.5;45.8;48.0;;77.7;16.0;
2147;Congo;12 tot 25 jaar;Mannen;2002;50.5;25.2;45.6;;10.7;48.5;47.6;;68.0;26.2;;49.8;26.1;45.8;;10.3;48.9;47.1;;68.2;26.0;
2148;Congo;12 tot 25 jaar;Mannen;2003;44.3;30.2;28.3;9.4;12.3;42.5;48.1;9.4;81.1;14.2;;44.5;29.7;28.4;9.1;12.1;43.0;47.5;9.5;81.3;14.3;
2149;Congo;12 tot 25 jaar;Mannen;2004;44.7;27.7;38.3;9.9;13.5;45.4;47.5;7.1;70.9;24.1;;45.3;27.8;38.6;8.9;13.4;45.9;46.8;7.3;70.6;24.8;
2150;Congo;12 tot 25 jaar;Mannen;2005;44.8;30.2;46.6;;17.2;37.9;51.7;10.3;61.2;33.6;;45.5;30.4;46.9;;16.8;38.8;50.5;10.7;60.6;34.5;
2151;Congo;12 tot 25 jaar;Mannen;2006*;43.9;23.5;39.4;9.8;9.8;37.9;56.8;;80.3;13.6;;44.2;23.7;39.4;9.6;10.0;38.1;56.6;;80.1;13.8;
2152;Congo;12 tot 25 jaar;Vrouwen;1999;74.1;;;;;51.9;40.7;;88.9;;;76.8;;;;;49.8;42.3;;89.3;;
2153;Congo;12 tot 25 jaar;Vrouwen;2000;75.0;;;;;50.0;41.7;;83.3;;;75.2;;;;;48.1;43.1;;83.2;;
2154;Congo;12 tot 25 jaar;Vrouwen;2001;75.0;;;;;55.6;38.9;;94.4;;;74.9;;;;;55.5;38.7;;94.8;;
2155;Congo;12 tot 25 jaar;Vrouwen;2002;79.2;;22.6;;;58.5;37.7;;92.5;;;79.1;;23.0;;;58.4;37.8;;92.3;;
2156;Congo;12 tot 25 jaar;Vrouwen;2003;75.7;;;;;51.4;43.2;;75.7;;;75.7;;;;;51.4;43.3;;75.7;;
2157;Congo;12 tot 25 jaar;Vrouwen;2004;65.1;;23.3;;;55.8;37.2;;88.4;;;64.5;;23.1;;;57.0;36.0;;88.7;;
2158;Congo;12 tot 25 jaar;Vrouwen;2005;64.9;;;;;59.5;37.8;;86.5;;;64.2;;;;;61.3;36.3;;87.3;;
2159;Congo;12 tot 25 jaar;Vrouwen;2006*;60.0;;27.5;;;60.0;40.0;;85.0;;;59.9;;28.1;;;60.9;39.1;;84.8;;
2160;Denemarken;12 tot 18 jaar;Totaal mannen en vrouwen;1999;;;;;;;;;;;;;;;;;;;;;;
2161;Denemarken;12 tot 18 jaar;Totaal mannen en vrouwen;2000;;;;;;;;;;;;;;;;;;;;;;
2162;Denemarken;12 tot 18 jaar;Totaal mannen en vrouwen;2001;;;;;;;;;;;;;;;;;;;;;;
2163;Denemarken;12 tot 18 jaar;Totaal mannen en vrouwen;2002;;;;;;;;;;;;;;;;;;;;;;
2164;Denemarken;12 tot 18 jaar;Totaal mannen en vrouwen;2003;;;;;;;;;;;;;;;;;;;;;;
2165;Denemarken;12 tot 18 jaar;Totaal mannen en vrouwen;2004;;;;;;;;;;;;;;;;;;;;;;
2166;Denemarken;12 tot 18 jaar;Totaal mannen en vrouwen;2005;;;;;;;;;71.4;;;;;;;;;;;71.6;;
2167;Denemarken;12 tot 18 jaar;Totaal mannen en vrouwen;2006*;;;;;;;;;;;;;;;;;;;;;;
2168;Denemarken;12 tot 18 jaar;Mannen;1999;;;;;;;;;;;;;;;;;;;;;;
2169;Denemarken;12 tot 18 jaar;Mannen;2000;;;;;;;;;;;;;;;;;;;;;;
2170;Denemarken;12 tot 18 jaar;Mannen;2001;;;;;;;;;;;;;;;;;;;;;;
2171;Denemarken;12 tot 18 jaar;Mannen;2002;;;;;;;;;;;;;;;;;;;;;;
2172;Denemarken;12 tot 18 jaar;Mannen;2003;;;;;;;;;;;;;;;;;;;;;;
2173;Denemarken;12 tot 18 jaar;Mannen;2004;;;;;;;;;;;;;;;;;;;;;;
2174;Denemarken;12 tot 18 jaar;Mannen;2005;;;;;;;;;;;;;;;;;;;;;;
2175;Denemarken;12 tot 18 jaar;Mannen;2006*;;;;;;;;;;;;;;;;;;;;;;
2176;Denemarken;12 tot 18 jaar;Vrouwen;1999;;;;;;;;;;;;;;;;;;;;;;
2177;Denemarken;12 tot 18 jaar;Vrouwen;2000;;;;;;;;;;;;;;;;;;;;;;
2178;Denemarken;12 tot 18 jaar;Vrouwen;2001;;;;;;;;;;;;;;;;;;;;;;
2179;Denemarken;12 tot 18 jaar;Vrouwen;2002;;;;;;;;;;;;;;;;;;;;;;
2180;Denemarken;12 tot 18 jaar;Vrouwen;2003;;;;;;;;;;;;;;;;;;;;;;
2181;Denemarken;12 tot 18 jaar;Vrouwen;2004;;;;;;;;;;;;;;;;;;;;;;
2182;Denemarken;12 tot 18 jaar;Vrouwen;2005;;;;;;;;;;;;;;;;;;;;;;
2183;Denemarken;12 tot 18 jaar;Vrouwen;2006*;;;;;;;;;;;;;;;;;;;;;;
2184;Denemarken;18 tot 25 jaar;Totaal mannen en vrouwen;1999;;;;;;;;;;;;;;;;;;;;;;
2185;Denemarken;18 tot 25 jaar;Totaal mannen en vrouwen;2000;;;;;;;;;;;;;;;;;;;;;;
2186;Denemarken;18 tot 25 jaar;Totaal mannen en vrouwen;2001;;;;;;;;;;;;;;;;;;;;;;
2187;Denemarken;18 tot 25 jaar;Totaal mannen en vrouwen;2002;;;;;;;;;;;;;;;;;;;;;;
2188;Denemarken;18 tot 25 jaar;Totaal mannen en vrouwen;2003;;;;;;;;;;;;;;;;;;;;;;
2189;Denemarken;18 tot 25 jaar;Totaal mannen en vrouwen;2004;;;;;;;;;;;;;;;;;;;;;;
2190;Denemarken;18 tot 25 jaar;Totaal mannen en vrouwen;2005;;;;;;;;;;;;;;;;;;;;;;
2191;Denemarken;18 tot 25 jaar;Totaal mannen en vrouwen;2006*;;;;;;58.8;;;100.0;;;;;;;;58.9;;;100.0;;
2192;Denemarken;18 tot 25 jaar;Mannen;1999;;;;;;;;;;;;;;;;;;;;;;
2193;Denemarken;18 tot 25 jaar;Mannen;2000;;;;;;;;;;;;;;;;;;;;;;
2194;Denemarken;18 tot 25 jaar;Mannen;2001;;;;;;;;;;;;;;;;;;;;;;
2195;Denemarken;18 tot 25 jaar;Mannen;2002;;;;;;;;;;;;;;;;;;;;;;
2196;Denemarken;18 tot 25 jaar;Mannen;2003;;;;;;;;;;;;;;;;;;;;;;
2197;Denemarken;18 tot 25 jaar;Mannen;2004;;;;;;;;;;;;;;;;;;;;;;
2198;Denemarken;18 tot 25 jaar;Mannen;2005;;;;;;;;;;;;;;;;;;;;;;
2199;Denemarken;18 tot 25 jaar;Mannen;2006*;;;;;;;;;100.0;;;;;;;;;;;100.0;;
2200;Denemarken;18 tot 25 jaar;Vrouwen;1999;;;;;;;;;;;;;;;;;;;;;;
2201;Denemarken;18 tot 25 jaar;Vrouwen;2000;;;;;;;;;;;;;;;;;;;;;;
2202;Denemarken;18 tot 25 jaar;Vrouwen;2001;;;;;;;;;;;;;;;;;;;;;;
2203;Denemarken;18 tot 25 jaar;Vrouwen;2002;;;;;;;;;;;;;;;;;;;;;;
2204;Denemarken;18 tot 25 jaar;Vrouwen;2003;;;;;;;;;;;;;;;;;;;;;;
2205;Denemarken;18 tot 25 jaar;Vrouwen;2004;;;;;;;;;;;;;;;;;;;;;;
2206;Denemarken;18 tot 25 jaar;Vrouwen;2005;;;;;;;;;;;;;;;;;;;;;;
2207;Denemarken;18 tot 25 jaar;Vrouwen;2006*;;;;;;;;;;;;;;;;;;;;;;
2208;Denemarken;25 tot 45 jaar;Totaal mannen en vrouwen;1999;;;;57.7;;42.3;;;92.3;;;;;;58.6;;42.4;;;91.9;;
2209;Denemarken;25 tot 45 jaar;Totaal mannen en vrouwen;2000;;;;;;;;;93.3;;;;;;;;;;;92.7;;
2210;Denemarken;25 tot 45 jaar;Totaal mannen en vrouwen;2001;;;;;;;;;100.0;;;;;;;;;;;100.0;;
2211;Denemarken;25 tot 45 jaar;Totaal mannen en vrouwen;2002;;;;;;;;;80.0;;;;;;;;;;;80.0;;
2212;Denemarken;25 tot 45 jaar;Totaal mannen en vrouwen;2003;;;;;;;55.0;;100.0;;;;;;;;;56.3;;100.0;;
2213;Denemarken;25 tot 45 jaar;Totaal mannen en vrouwen;2004;;;;50.0;;54.5;;;100.0;;;;;;51.1;;52.8;;;100.0;;
2214;Denemarken;25 tot 45 jaar;Totaal mannen en vrouwen;2005;;;;41.4;;44.8;41.4;;96.6;;;;;;42.3;;45.1;41.6;;96.5;;
2215;Denemarken;25 tot 45 jaar;Totaal mannen en vrouwen;2006*;;;;;;;65.0;;95.0;;;;;;;;;65.3;;94.9;;
2216;Denemarken;25 tot 45 jaar;Mannen;1999;;;;61.9;;;;;90.5;;;;;;61.9;;;;;90.5;;
2217;Denemarken;25 tot 45 jaar;Mannen;2000;;;;;;;;;;;;;;;;;;;;;;
2218;Denemarken;25 tot 45 jaar;Mannen;2001;;;;;;;;;;;;;;;;;;;;;;
2219;Denemarken;25 tot 45 jaar;Mannen;2002;;;;;;;;;80.0;;;;;;;;;;;80.0;;
2220;Denemarken;25 tot 45 jaar;Mannen;2003;;;;;;;61.1;;100.0;;;;;;;;;61.1;;100.0;;
2221;Denemarken;25 tot 45 jaar;Mannen;2004;;;;;;;;;100.0;;;;;;;;;;;100.0;;
2222;Denemarken;25 tot 45 jaar;Mannen;2005;;;;46.2;;46.2;42.3;;96.2;;;;;;46.2;;46.2;42.3;;96.2;;
2223;Denemarken;25 tot 45 jaar;Mannen;2006*;;;;;;;66.7;;94.4;;;;;;;;;66.7;;94.4;;
2224;Denemarken;25 tot 45 jaar;Vrouwen;1999;;;;;;;;;;;;;;;;;;;;;;
2225;Denemarken;25 tot 45 jaar;Vrouwen;2000;;;;;;;;;;;;;;;;;;;;;;
2226;Denemarken;25 tot 45 jaar;Vrouwen;2001;;;;;;;;;;;;;;;;;;;;;;
2227;Denemarken;25 tot 45 jaar;Vrouwen;2002;;;;;;;;;;;;;;;;;;;;;;
2228;Denemarken;25 tot 45 jaar;Vrouwen;2003;;;;;;;;;;;;;;;;;;;;;;
2229;Denemarken;25 tot 45 jaar;Vrouwen;2004;;;;;;;;;;;;;;;;;;;;;;
2230;Denemarken;25 tot 45 jaar;Vrouwen;2005;;;;;;;;;;;;;;;;;;;;;;
2231;Denemarken;25 tot 45 jaar;Vrouwen;2006*;;;;;;;;;;;;;;;;;;;;;;
2232;Denemarken;45 tot 80 jaar;Totaal mannen en vrouwen;1999;;;;;;;;;;;;;;;;;;;;;;
2233;Denemarken;45 tot 80 jaar;Totaal mannen en vrouwen;2000;;;;;;;;;;;;;;;;;;;;;;
2234;Denemarken;45 tot 80 jaar;Totaal mannen en vrouwen;2001;;;;;;;;;100.0;;;;;;;;;;;100.0;;
2235;Denemarken;45 tot 80 jaar;Totaal mannen en vrouwen;2002;;;;;;;;;;;;;;;;;;;;;;
2236;Denemarken;45 tot 80 jaar;Totaal mannen en vrouwen;2003;;;;;;;;;;;;;;;;;;;;;;
2237;Denemarken;45 tot 80 jaar;Totaal mannen en vrouwen;2004;;;;;;;;;;;;;;;;;;;;;;
2238;Denemarken;45 tot 80 jaar;Totaal mannen en vrouwen;2005;;;;;;;;;100.0;;;;;;;;;;;100.0;;
2239;Denemarken;45 tot 80 jaar;Totaal mannen en vrouwen;2006*;;;;;;;;;100.0;;;;;;;;;;;100.0;;
2240;Denemarken;45 tot 80 jaar;Mannen;1999;;;;;;;;;;;;;;;;;;;;;;
2241;Denemarken;45 tot 80 jaar;Mannen;2000;;;;;;;;;;;;;;;;;;;;;;
2242;Denemarken;45 tot 80 jaar;Mannen;2001;;;;;;;;;;;;;;;;;;;;;;
2243;Denemarken;45 tot 80 jaar;Mannen;2002;;;;;;;;;;;;;;;;;;;;;;
2244;Denemarken;45 tot 80 jaar;Mannen;2003;;;;;;;;;;;;;;;;;;;;;;
2245;Denemarken;45 tot 80 jaar;Mannen;2004;;;;;;;;;;;;;;;;;;;;;;
2246;Denemarken;45 tot 80 jaar;Mannen;2005;;;;;;;;;;;;;;;;;;;;;;
2247;Denemarken;45 tot 80 jaar;Mannen;2006*;;;;;;;;;100.0;;;;;;;;;;;100.0;;
2248;Denemarken;45 tot 80 jaar;Vrouwen;1999;;;;;;;;;;;;;;;;;;;;;;
2249;Denemarken;45 tot 80 jaar;Vrouwen;2000;;;;;;;;;;;;;;;;;;;;;;
2250;Denemarken;45 tot 80 jaar;Vrouwen;2001;;;;;;;;;;;;;;;;;;;;;;
2251;Denemarken;45 tot 80 jaar;Vrouwen;2002;;;;;;;;;;;;;;;;;;;;;;
2252;Denemarken;45 tot 80 jaar;Vrouwen;2003;;;;;;;;;;;;;;;;;;;;;;
2253;Denemarken;45 tot 80 jaar;Vrouwen;2004;;;;;;;;;;;;;;;;;;;;;;
2254;Denemarken;45 tot 80 jaar;Vrouwen;2005;;;;;;;;;;;;;;;;;;;;;;
2255;Denemarken;45 tot 80 jaar;Vrouwen;2006*;;;;;;;;;;;;;;;;;;;;;;
2256;Denemarken;12 tot 80 jaar;Totaal mannen en vrouwen;1999;;;;50.0;;57.1;26.2;;95.2;;;;;;50.2;;60.6;26.0;;95.9;;
2257;Denemarken;12 tot 80 jaar;Totaal mannen en vrouwen;2000;;;;;;45.5;45.5;;95.5;;;;;;;;49.9;43.0;;96.0;;
2258;Denemarken;12 tot 80 jaar;Totaal mannen en vrouwen;2001;;;;42.9;;68.6;;;94.3;;;;;;44.7;;71.0;;;94.1;;
2259;Denemarken;12 tot 80 jaar;Totaal mannen en vrouwen;2002;;;;36.7;;43.3;43.3;;76.7;;;;;;39.9;;45.6;41.3;;76.4;;
2260;Denemarken;12 tot 80 jaar;Totaal mannen en vrouwen;2003;;;28.9;26.3;;52.6;39.5;;100.0;;;;;32.0;25.6;;56.3;35.5;;100.0;;
2261;Denemarken;12 tot 80 jaar;Totaal mannen en vrouwen;2004;30.2;;;37.2;;58.1;27.9;;90.7;;;32.4;;;36.1;;56.3;30.5;;88.3;;
2262;Denemarken;12 tot 80 jaar;Totaal mannen en vrouwen;2005;19.0;19.0;28.6;33.3;;50.8;41.3;;90.5;;;19.1;18.2;28.6;33.4;;50.7;42.9;;90.7;;
2263;Denemarken;12 tot 80 jaar;Totaal mannen en vrouwen;2006*;21.0;29.0;;29.0;21.0;50.0;45.2;;91.9;;;18.6;28.1;;32.4;20.4;52.6;42.4;;92.6;;
2264;Denemarken;12 tot 80 jaar;Mannen;1999;;;;52.9;;55.9;29.4;;94.1;;;;;;52.5;;58.7;29.0;;95.1;;
2265;Denemarken;12 tot 80 jaar;Mannen;2000;;;;;;;;;93.3;;;;;;;;;;;94.4;;
2266;Denemarken;12 tot 80 jaar;Mannen;2001;;;;44.0;;68.0;;;92.0;;;;;;46.3;;68.3;;;92.3;;
2267;Denemarken;12 tot 80 jaar;Mannen;2002;;;;;;40.0;52.0;;76.0;;;;;;;;43.9;46.2;;76.0;;
2268;Denemarken;12 tot 80 jaar;Mannen;2003;;;33.3;;;48.5;45.5;;100.0;;;;;36.1;;;52.4;40.1;;100.0;;
2269;Denemarken;12 tot 80 jaar;Mannen;2004;35.3;;;38.2;;52.9;35.3;;91.2;;;36.3;;;37.0;;52.3;35.8;;89.3;;
2270;Denemarken;12 tot 80 jaar;Mannen;2005;;21.6;29.4;35.3;;49.0;43.1;;88.2;;;;20.3;30.5;34.4;;48.1;45.3;;88.7;;
2271;Denemarken;12 tot 80 jaar;Mannen;2006*;23.5;27.5;;29.4;19.6;43.1;51.0;;92.2;;;20.5;26.9;;33.8;18.4;46.5;47.5;;93.0;;
2272;Denemarken;12 tot 80 jaar;Vrouwen;1999;;;;;;;;;;;;;;;;;;;;;;
2273;Denemarken;12 tot 80 jaar;Vrouwen;2000;;;;;;;;;;;;;;;;;;;;;;
2274;Denemarken;12 tot 80 jaar;Vrouwen;2001;;;;;;;;;100.0;;;;;;;;;;;100.0;;
2275;Denemarken;12 tot 80 jaar;Vrouwen;2002;;;;;;;;;;;;;;;;;;;;;;
2276;Denemarken;12 tot 80 jaar;Vrouwen;2003;;;;;;;;;;;;;;;;;;;;;;
2277;Denemarken;12 tot 80 jaar;Vrouwen;2004;;;;;;;;;;;;;;;;;;;;;;
2278;Denemarken;12 tot 80 jaar;Vrouwen;2005;;;;;;;;;100.0;;;;;;;;;;;100.0;;
2279;Denemarken;12 tot 80 jaar;Vrouwen;2006*;;;;;;;;;90.9;;;;;;;;;;;90.6;;
2280;Denemarken;12 tot 25 jaar;Totaal mannen en vrouwen;1999;;;;;;83.3;;;100.0;;;;;;;;83.3;;;100.0;;
2281;Denemarken;12 tot 25 jaar;Totaal mannen en vrouwen;2000;;;;;;;;;;;;;;;;;;;;;;
2282;Denemarken;12 tot 25 jaar;Totaal mannen en vrouwen;2001;;;;;;;;;;;;;;;;;;;;;;
2283;Denemarken;12 tot 25 jaar;Totaal mannen en vrouwen;2002;;;;;;;;;;;;;;;;;;;;;;
