ID;Veiligheidstaxatie;Veiligheidsbeoordeling;RegioS;Perioden;OntvangenMeldingen_1;OntvangenMeldingenRelatief_2
2402;Totaal;Totaal;Hellevoetsluis;2019;300.0;749.0
2403;Totaal;Totaal;Hellevoetsluis;1e halfjaar 2020;185.0;461.0
2404;Totaal;Totaal;Hellevoetsluis;2e halfjaar 2020;160.0;399.0
2405;Totaal;Totaal;Hellevoetsluis;2020;345.0;859.0
2406;Totaal;Totaal;Hellevoetsluis;1e halfjaar 2021;190.0;471.0
2407;Totaal;Totaal;Hellevoetsluis;2e halfjaar 2021;160.0;397.0
2408;Totaal;Totaal;Hellevoetsluis;2021;350.0;868.0
2409;Totaal;Totaal;Hellevoetsluis;1e halfjaar 2022;195.0;476.0
2410;Totaal;Totaal;Hellevoetsluis;2e halfjaar 2022;220.0;537.0
2411;Totaal;Totaal;Hellevoetsluis;2022;410.0;1013.0
2412;Totaal;Totaal;Hellevoetsluis;1e halfjaar 2023;;
2413;Totaal;Totaal;Hellevoetsluis;2e halfjaar 2023;;
2414;Totaal;Totaal;Hellevoetsluis;2023;;
2415;Totaal;Totaal;Hellevoetsluis;1e halfjaar 2024;;
2416;Totaal;Totaal;Helmond;1e halfjaar 2019;600.0;656.0
2417;Totaal;Totaal;Helmond;2e halfjaar 2019;620.0;677.0
2418;Totaal;Totaal;Helmond;2019;1220.0;1333.0
2419;Totaal;Totaal;Helmond;1e halfjaar 2020;610.0;660.0
2420;Totaal;Totaal;Helmond;2e halfjaar 2020;645.0;698.0
2421;Totaal;Totaal;Helmond;2020;1255.0;1358.0
2422;Totaal;Totaal;Helmond;1e halfjaar 2021;590.0;637.0
2423;Totaal;Totaal;Helmond;2e halfjaar 2021;495.0;534.0
2424;Totaal;Totaal;Helmond;2021;1085.0;1171.0
2425;Totaal;Totaal;Helmond;1e halfjaar 2022;660.0;706.0
2426;Totaal;Totaal;Helmond;2e halfjaar 2022;695.0;741.0
2427;Totaal;Totaal;Helmond;2022;1355.0;1447.0
2428;Totaal;Totaal;Helmond;1e halfjaar 2023;655.0;689.0
2429;Totaal;Totaal;Helmond;2e halfjaar 2023;640.0;672.0
2430;Totaal;Totaal;Helmond;2023;1290.0;1361.0
2431;Totaal;Totaal;Helmond;1e halfjaar 2024;560.0;583.0
2432;Totaal;Totaal;Hendrik-Ido-Ambacht;1e halfjaar 2019;120.0;388.0
2433;Totaal;Totaal;Hendrik-Ido-Ambacht;2e halfjaar 2019;95.0;307.0
2434;Totaal;Totaal;Hendrik-Ido-Ambacht;2019;215.0;694.0
2435;Totaal;Totaal;Hendrik-Ido-Ambacht;1e halfjaar 2020;130.0;417.0
2436;Totaal;Totaal;Hendrik-Ido-Ambacht;2e halfjaar 2020;85.0;272.0
2437;Totaal;Totaal;Hendrik-Ido-Ambacht;2020;215.0;689.0
2438;Totaal;Totaal;Hendrik-Ido-Ambacht;1e halfjaar 2021;100.0;320.0
2439;Totaal;Totaal;Hendrik-Ido-Ambacht;2e halfjaar 2021;115.0;368.0
2440;Totaal;Totaal;Hendrik-Ido-Ambacht;2021;215.0;688.0
2441;Totaal;Totaal;Hendrik-Ido-Ambacht;1e halfjaar 2022;125.0;398.0
2442;Totaal;Totaal;Hendrik-Ido-Ambacht;2e halfjaar 2022;135.0;420.0
2443;Totaal;Totaal;Hendrik-Ido-Ambacht;2022;260.0;818.0
2444;Totaal;Totaal;Hendrik-Ido-Ambacht;1e halfjaar 2023;130.0;410.0
2445;Totaal;Totaal;Hendrik-Ido-Ambacht;2e halfjaar 2023;155.0;475.0
2446;Totaal;Totaal;Hendrik-Ido-Ambacht;2023;285.0;886.0
2447;Totaal;Totaal;Hendrik-Ido-Ambacht;1e halfjaar 2024;155.0;480.0
2448;Totaal;Totaal;Hengelo (O.);1e halfjaar 2019;220.0;273.0
2449;Totaal;Totaal;Hengelo (O.);2e halfjaar 2019;225.0;279.0
2450;Totaal;Totaal;Hengelo (O.);2019;445.0;552.0
2451;Totaal;Totaal;Hengelo (O.);1e halfjaar 2020;195.0;240.0
2452;Totaal;Totaal;Hengelo (O.);2e halfjaar 2020;255.0;314.0
2453;Totaal;Totaal;Hengelo (O.);2020;445.0;548.0
2454;Totaal;Totaal;Hengelo (O.);1e halfjaar 2021;235.0;290.0
2455;Totaal;Totaal;Hengelo (O.);2e halfjaar 2021;280.0;345.0
2456;Totaal;Totaal;Hengelo (O.);2021;515.0;635.0
2457;Totaal;Totaal;Hengelo (O.);1e halfjaar 2022;285.0;347.0
2458;Totaal;Totaal;Hengelo (O.);2e halfjaar 2022;335.0;410.0
2459;Totaal;Totaal;Hengelo (O.);2022;615.0;757.0
2460;Totaal;Totaal;Hengelo (O.);1e halfjaar 2023;320.0;390.0
2461;Totaal;Totaal;Hengelo (O.);2e halfjaar 2023;270.0;328.0
2462;Totaal;Totaal;Hengelo (O.);2023;590.0;718.0
2463;Totaal;Totaal;Hengelo (O.);1e halfjaar 2024;310.0;371.0
2464;Totaal;Totaal;'s-Hertogenbosch;1e halfjaar 2019;635.0;412.0
2465;Totaal;Totaal;'s-Hertogenbosch;2e halfjaar 2019;630.0;409.0
2466;Totaal;Totaal;'s-Hertogenbosch;2019;1265.0;820.0
2467;Totaal;Totaal;'s-Hertogenbosch;1e halfjaar 2020;635.0;409.0
2468;Totaal;Totaal;'s-Hertogenbosch;2e halfjaar 2020;605.0;390.0
2469;Totaal;Totaal;'s-Hertogenbosch;2020;1240.0;799.0
2470;Totaal;Totaal;'s-Hertogenbosch;1e halfjaar 2021;570.0;367.0
2471;Totaal;Totaal;'s-Hertogenbosch;2e halfjaar 2021;540.0;347.0
2472;Totaal;Totaal;'s-Hertogenbosch;2021;1110.0;714.0
2473;Totaal;Totaal;'s-Hertogenbosch;1e halfjaar 2022;570.0;364.0
2474;Totaal;Totaal;'s-Hertogenbosch;2e halfjaar 2022;580.0;370.0
2475;Totaal;Totaal;'s-Hertogenbosch;2022;1150.0;734.0
2476;Totaal;Totaal;'s-Hertogenbosch;1e halfjaar 2023;525.0;332.0
2477;Totaal;Totaal;'s-Hertogenbosch;2e halfjaar 2023;440.0;278.0
2478;Totaal;Totaal;'s-Hertogenbosch;2023;970.0;610.0
2479;Totaal;Totaal;'s-Hertogenbosch;1e halfjaar 2024;445.0;277.0
2480;Totaal;Totaal;Heumen;1e halfjaar 2019;15.0;91.0
2481;Totaal;Totaal;Heumen;2e halfjaar 2019;20.0;121.0
2482;Totaal;Totaal;Heumen;2019;35.0;212.0
2483;Totaal;Totaal;Heumen;1e halfjaar 2020;20.0;122.0
2484;Totaal;Totaal;Heumen;2e halfjaar 2020;25.0;152.0
2485;Totaal;Totaal;Heumen;2020;45.0;273.0
2486;Totaal;Totaal;Heumen;1e halfjaar 2021;25.0;151.0
2487;Totaal;Totaal;Heumen;2e halfjaar 2021;35.0;211.0
2488;Totaal;Totaal;Heumen;2021;60.0;362.0
2489;Totaal;Totaal;Heumen;1e halfjaar 2022;35.0;215.0
2490;Totaal;Totaal;Heumen;2e halfjaar 2022;45.0;250.0
2491;Totaal;Totaal;Heumen;2022;80.0;466.0
2492;Totaal;Totaal;Heumen;1e halfjaar 2023;35.0;196.0
2493;Totaal;Totaal;Heumen;2e halfjaar 2023;35.0;202.0
2494;Totaal;Totaal;Heumen;2023;65.0;398.0
2495;Totaal;Totaal;Heumen;1e halfjaar 2024;35.0;196.0
2496;Totaal;Totaal;Heusden;1e halfjaar 2019;95.0;215.0
2497;Totaal;Totaal;Heusden;2e halfjaar 2019;105.0;238.0
2498;Totaal;Totaal;Heusden;2019;205.0;464.0
2499;Totaal;Totaal;Heusden;1e halfjaar 2020;125.0;280.0
2500;Totaal;Totaal;Heusden;2e halfjaar 2020;110.0;246.0
2501;Totaal;Totaal;Heusden;2020;235.0;526.0
2502;Totaal;Totaal;Heusden;1e halfjaar 2021;85.0;189.0
2503;Totaal;Totaal;Heusden;2e halfjaar 2021;100.0;222.0
2504;Totaal;Totaal;Heusden;2021;185.0;411.0
2505;Totaal;Totaal;Heusden;1e halfjaar 2022;95.0;206.0
2506;Totaal;Totaal;Heusden;2e halfjaar 2022;130.0;285.0
2507;Totaal;Totaal;Heusden;2022;225.0;492.0
2508;Totaal;Totaal;Heusden;1e halfjaar 2023;130.0;281.0
2509;Totaal;Totaal;Heusden;2e halfjaar 2023;110.0;242.0
2510;Totaal;Totaal;Heusden;2023;240.0;524.0
2511;Totaal;Totaal;Heusden;1e halfjaar 2024;100.0;215.0
2512;Totaal;Totaal;Hillegom;1e halfjaar 2019;85.0;387.0
2513;Totaal;Totaal;Hillegom;2e halfjaar 2019;70.0;319.0
2514;Totaal;Totaal;Hillegom;2019;155.0;706.0
2515;Totaal;Totaal;Hillegom;1e halfjaar 2020;60.0;270.0
2516;Totaal;Totaal;Hillegom;2e halfjaar 2020;80.0;360.0
2517;Totaal;Totaal;Hillegom;2020;140.0;630.0
2518;Totaal;Totaal;Hillegom;1e halfjaar 2021;85.0;383.0
2519;Totaal;Totaal;Hillegom;2e halfjaar 2021;65.0;293.0
2520;Totaal;Totaal;Hillegom;2021;150.0;676.0
2521;Totaal;Totaal;Hillegom;1e halfjaar 2022;70.0;318.0
2522;Totaal;Totaal;Hillegom;2e halfjaar 2022;75.0;341.0
2523;Totaal;Totaal;Hillegom;2022;145.0;659.0
2524;Totaal;Totaal;Hillegom;1e halfjaar 2023;80.0;356.0
2525;Totaal;Totaal;Hillegom;2e halfjaar 2023;75.0;330.0
2526;Totaal;Totaal;Hillegom;2023;155.0;686.0
2527;Totaal;Totaal;Hillegom;1e halfjaar 2024;65.0;276.0
2528;Totaal;Totaal;Hilvarenbeek;1e halfjaar 2019;25.0;163.0
2529;Totaal;Totaal;Hilvarenbeek;2e halfjaar 2019;30.0;196.0
2530;Totaal;Totaal;Hilvarenbeek;2019;60.0;391.0
2531;Totaal;Totaal;Hilvarenbeek;1e halfjaar 2020;30.0;193.0
2532;Totaal;Totaal;Hilvarenbeek;2e halfjaar 2020;30.0;193.0
2533;Totaal;Totaal;Hilvarenbeek;2020;60.0;387.0
2534;Totaal;Totaal;Hilvarenbeek;1e halfjaar 2021;30.0;191.0
2535;Totaal;Totaal;Hilvarenbeek;2e halfjaar 2021;30.0;191.0
2536;Totaal;Totaal;Hilvarenbeek;2021;60.0;382.0
2537;Totaal;Totaal;Hilvarenbeek;1e halfjaar 2022;20.0;139.0
2538;Totaal;Totaal;Hilvarenbeek;2e halfjaar 2022;25.0;164.0
2539;Totaal;Totaal;Hilvarenbeek;2022;50.0;304.0
2540;Totaal;Totaal;Hilvarenbeek;1e halfjaar 2023;25.0;169.0
2541;Totaal;Totaal;Hilvarenbeek;2e halfjaar 2023;35.0;207.0
2542;Totaal;Totaal;Hilvarenbeek;2023;60.0;376.0
2543;Totaal;Totaal;Hilvarenbeek;1e halfjaar 2024;40.0;244.0
2544;Totaal;Totaal;Hilversum;1e halfjaar 2019;340.0;377.0
2545;Totaal;Totaal;Hilversum;2e halfjaar 2019;340.0;377.0
2546;Totaal;Totaal;Hilversum;2019;675.0;748.0
2547;Totaal;Totaal;Hilversum;1e halfjaar 2020;335.0;369.0
2548;Totaal;Totaal;Hilversum;2e halfjaar 2020;290.0;319.0
2549;Totaal;Totaal;Hilversum;2020;625.0;688.0
2550;Totaal;Totaal;Hilversum;1e halfjaar 2021;275.0;301.0
2551;Totaal;Totaal;Hilversum;2e halfjaar 2021;225.0;247.0
2552;Totaal;Totaal;Hilversum;2021;500.0;548.0
2553;Totaal;Totaal;Hilversum;1e halfjaar 2022;250.0;275.0
2554;Totaal;Totaal;Hilversum;2e halfjaar 2022;285.0;310.0
2555;Totaal;Totaal;Hilversum;2022;535.0;584.0
2556;Totaal;Totaal;Hilversum;1e halfjaar 2023;270.0;288.0
2557;Totaal;Totaal;Hilversum;2e halfjaar 2023;220.0;234.0
2558;Totaal;Totaal;Hilversum;2023;485.0;522.0
2559;Totaal;Totaal;Hilversum;1e halfjaar 2024;280.0;295.0
2560;Totaal;Totaal;Hoeksche Waard;1e halfjaar 2019;255.0;294.0
2561;Totaal;Totaal;Hoeksche Waard;2e halfjaar 2019;215.0;248.0
2562;Totaal;Totaal;Hoeksche Waard;2019;465.0;537.0
2563;Totaal;Totaal;Hoeksche Waard;1e halfjaar 2020;230.0;263.0
2564;Totaal;Totaal;Hoeksche Waard;2e halfjaar 2020;235.0;269.0
2565;Totaal;Totaal;Hoeksche Waard;2020;460.0;526.0
2566;Totaal;Totaal;Hoeksche Waard;1e halfjaar 2021;215.0;244.0
2567;Totaal;Totaal;Hoeksche Waard;2e halfjaar 2021;215.0;244.0
2568;Totaal;Totaal;Hoeksche Waard;2021;430.0;488.0
2569;Totaal;Totaal;Hoeksche Waard;1e halfjaar 2022;195.0;220.0
2570;Totaal;Totaal;Hoeksche Waard;2e halfjaar 2022;205.0;232.0
2571;Totaal;Totaal;Hoeksche Waard;2022;400.0;452.0
2572;Totaal;Totaal;Hoeksche Waard;1e halfjaar 2023;200.0;225.0
2573;Totaal;Totaal;Hoeksche Waard;2e halfjaar 2023;225.0;250.0
2574;Totaal;Totaal;Hoeksche Waard;2023;425.0;475.0
2575;Totaal;Totaal;Hoeksche Waard;1e halfjaar 2024;245.0;269.0
2576;Totaal;Totaal;Hof van Twente;1e halfjaar 2019;55.0;157.0
2577;Totaal;Totaal;Hof van Twente;2e halfjaar 2019;55.0;157.0
2578;Totaal;Totaal;Hof van Twente;2019;110.0;315.0
2579;Totaal;Totaal;Hof van Twente;1e halfjaar 2020;50.0;143.0
2580;Totaal;Totaal;Hof van Twente;2e halfjaar 2020;35.0;100.0
2581;Totaal;Totaal;Hof van Twente;2020;85.0;243.0
2582;Totaal;Totaal;Hof van Twente;1e halfjaar 2021;55.0;157.0
2583;Totaal;Totaal;Hof van Twente;2e halfjaar 2021;70.0;200.0
2584;Totaal;Totaal;Hof van Twente;2021;125.0;357.0
2585;Totaal;Totaal;Hof van Twente;1e halfjaar 2022;60.0;174.0
2586;Totaal;Totaal;Hof van Twente;2e halfjaar 2022;80.0;223.0
2587;Totaal;Totaal;Hof van Twente;2022;140.0;397.0
2588;Totaal;Totaal;Hof van Twente;1e halfjaar 2023;70.0;203.0
2589;Totaal;Totaal;Hof van Twente;2e halfjaar 2023;75.0;217.0
2590;Totaal;Totaal;Hof van Twente;2023;150.0;420.0
2591;Totaal;Totaal;Hof van Twente;1e halfjaar 2024;55.0;150.0
2592;Totaal;Totaal;Het Hogeland;1e halfjaar 2019;70.0;146.0
2593;Totaal;Totaal;Het Hogeland;2e halfjaar 2019;115.0;240.0
2594;Totaal;Totaal;Het Hogeland;2019;185.0;386.0
2595;Totaal;Totaal;Het Hogeland;1e halfjaar 2020;120.0;251.0
2596;Totaal;Totaal;Het Hogeland;2e halfjaar 2020;135.0;282.0
2597;Totaal;Totaal;Het Hogeland;2020;255.0;533.0
2598;Totaal;Totaal;Het Hogeland;1e halfjaar 2021;120.0;251.0
2599;Totaal;Totaal;Het Hogeland;2e halfjaar 2021;105.0;220.0
2600;Totaal;Totaal;Het Hogeland;2021;225.0;470.0
2601;Totaal;Totaal;Het Hogeland;1e halfjaar 2022;145.0;298.0
2602;Totaal;Totaal;Het Hogeland;2e halfjaar 2022;135.0;281.0
2603;Totaal;Totaal;Het Hogeland;2022;280.0;579.0
2604;Totaal;Totaal;Het Hogeland;1e halfjaar 2023;145.0;300.0
2605;Totaal;Totaal;Het Hogeland;2e halfjaar 2023;160.0;335.0
2606;Totaal;Totaal;Het Hogeland;2023;305.0;636.0
2607;Totaal;Totaal;Het Hogeland;1e halfjaar 2024;170.0;350.0
2608;Totaal;Totaal;Hollands Kroon;1e halfjaar 2019;55.0;115.0
2609;Totaal;Totaal;Hollands Kroon;2e halfjaar 2019;115.0;241.0
2610;Totaal;Totaal;Hollands Kroon;2019;170.0;356.0
2611;Totaal;Totaal;Hollands Kroon;1e halfjaar 2020;125.0;258.0
2612;Totaal;Totaal;Hollands Kroon;2e halfjaar 2020;125.0;258.0
2613;Totaal;Totaal;Hollands Kroon;2020;250.0;516.0
2614;Totaal;Totaal;Hollands Kroon;1e halfjaar 2021;120.0;247.0
2615;Totaal;Totaal;Hollands Kroon;2e halfjaar 2021;120.0;247.0
2616;Totaal;Totaal;Hollands Kroon;2021;240.0;494.0
2617;Totaal;Totaal;Hollands Kroon;1e halfjaar 2022;130.0;262.0
2618;Totaal;Totaal;Hollands Kroon;2e halfjaar 2022;130.0;264.0
2619;Totaal;Totaal;Hollands Kroon;2022;255.0;527.0
2620;Totaal;Totaal;Hollands Kroon;1e halfjaar 2023;130.0;263.0
2621;Totaal;Totaal;Hollands Kroon;2e halfjaar 2023;115.0;233.0
2622;Totaal;Totaal;Hollands Kroon;2023;245.0;496.0
2623;Totaal;Totaal;Hollands Kroon;1e halfjaar 2024;130.0;263.0
2624;Totaal;Totaal;Hoogeveen;1e halfjaar 2019;140.0;252.0
2625;Totaal;Totaal;Hoogeveen;2e halfjaar 2019;180.0;323.0
2626;Totaal;Totaal;Hoogeveen;2019;320.0;575.0
2627;Totaal;Totaal;Hoogeveen;1e halfjaar 2020;150.0;269.0
2628;Totaal;Totaal;Hoogeveen;2e halfjaar 2020;120.0;215.0
2629;Totaal;Totaal;Hoogeveen;2020;270.0;485.0
2630;Totaal;Totaal;Hoogeveen;1e halfjaar 2021;150.0;270.0
2631;Totaal;Totaal;Hoogeveen;2e halfjaar 2021;120.0;216.0
2632;Totaal;Totaal;Hoogeveen;2021;265.0;477.0
2633;Totaal;Totaal;Hoogeveen;1e halfjaar 2022;95.0;168.0
2634;Totaal;Totaal;Hoogeveen;2e halfjaar 2022;120.0;213.0
2635;Totaal;Totaal;Hoogeveen;2022;215.0;381.0
2636;Totaal;Totaal;Hoogeveen;1e halfjaar 2023;140.0;246.0
2637;Totaal;Totaal;Hoogeveen;2e halfjaar 2023;130.0;229.0
2638;Totaal;Totaal;Hoogeveen;2023;270.0;475.0
2639;Totaal;Totaal;Hoogeveen;1e halfjaar 2024;125.0;223.0
2640;Totaal;Totaal;Hoorn;1e halfjaar 2019;140.0;192.0
2641;Totaal;Totaal;Hoorn;2e halfjaar 2019;350.0;479.0
2642;Totaal;Totaal;Hoorn;2019;490.0;671.0
2643;Totaal;Totaal;Hoorn;1e halfjaar 2020;365.0;498.0
2644;Totaal;Totaal;Hoorn;2e halfjaar 2020;355.0;485.0
2645;Totaal;Totaal;Hoorn;2020;720.0;983.0
2646;Totaal;Totaal;Hoorn;1e halfjaar 2021;315.0;428.0
2647;Totaal;Totaal;Hoorn;2e halfjaar 2021;325.0;441.0
2648;Totaal;Totaal;Hoorn;2021;640.0;869.0
2649;Totaal;Totaal;Hoorn;1e halfjaar 2022;310.0;417.0
2650;Totaal;Totaal;Hoorn;2e halfjaar 2022;370.0;501.0
2651;Totaal;Totaal;Hoorn;2022;680.0;918.0
2652;Totaal;Totaal;Hoorn;1e halfjaar 2023;315.0;419.0
2653;Totaal;Totaal;Hoorn;2e halfjaar 2023;325.0;435.0
2654;Totaal;Totaal;Hoorn;2023;640.0;854.0
2655;Totaal;Totaal;Hoorn;1e halfjaar 2024;300.0;399.0
2656;Totaal;Totaal;Horst aan de Maas;1e halfjaar 2019;80.0;189.0
2657;Totaal;Totaal;Horst aan de Maas;2e halfjaar 2019;85.0;201.0
2658;Totaal;Totaal;Horst aan de Maas;2019;165.0;390.0
2659;Totaal;Totaal;Horst aan de Maas;1e halfjaar 2020;60.0;141.0
2660;Totaal;Totaal;Horst aan de Maas;2e halfjaar 2020;65.0;153.0
2661;Totaal;Totaal;Horst aan de Maas;2020;125.0;295.0
2662;Totaal;Totaal;Horst aan de Maas;1e halfjaar 2021;75.0;177.0
2663;Totaal;Totaal;Horst aan de Maas;2e halfjaar 2021;65.0;153.0
2664;Totaal;Totaal;Horst aan de Maas;2021;140.0;330.0
2665;Totaal;Totaal;Horst aan de Maas;1e halfjaar 2022;90.0;209.0
2666;Totaal;Totaal;Horst aan de Maas;2e halfjaar 2022;95.0;218.0
2667;Totaal;Totaal;Horst aan de Maas;2022;185.0;428.0
2668;Totaal;Totaal;Horst aan de Maas;1e halfjaar 2023;70.0;163.0
2669;Totaal;Totaal;Horst aan de Maas;2e halfjaar 2023;105.0;245.0
2670;Totaal;Totaal;Horst aan de Maas;2023;180.0;408.0
2671;Totaal;Totaal;Horst aan de Maas;1e halfjaar 2024;115.0;266.0
2672;Totaal;Totaal;Houten;1e halfjaar 2019;170.0;341.0
2673;Totaal;Totaal;Houten;2e halfjaar 2019;170.0;341.0
2674;Totaal;Totaal;Houten;2019;345.0;691.0
2675;Totaal;Totaal;Houten;1e halfjaar 2020;150.0;299.0
2676;Totaal;Totaal;Houten;2e halfjaar 2020;185.0;369.0
2677;Totaal;Totaal;Houten;2020;330.0;658.0
2678;Totaal;Totaal;Houten;1e halfjaar 2021;200.0;398.0
2679;Totaal;Totaal;Houten;2e halfjaar 2021;145.0;289.0
2680;Totaal;Totaal;Houten;2021;345.0;687.0
2681;Totaal;Totaal;Houten;1e halfjaar 2022;150.0;298.0
2682;Totaal;Totaal;Houten;2e halfjaar 2022;180.0;362.0
2683;Totaal;Totaal;Houten;2022;330.0;660.0
2684;Totaal;Totaal;Houten;1e halfjaar 2023;185.0;364.0
2685;Totaal;Totaal;Houten;2e halfjaar 2023;160.0;316.0
2686;Totaal;Totaal;Houten;2023;345.0;680.0
2687;Totaal;Totaal;Houten;1e halfjaar 2024;170.0;332.0
2688;Totaal;Totaal;Huizen;1e halfjaar 2019;135.0;327.0
2689;Totaal;Totaal;Huizen;2e halfjaar 2019;170.0;412.0
2690;Totaal;Totaal;Huizen;2019;305.0;739.0
2691;Totaal;Totaal;Huizen;1e halfjaar 2020;135.0;327.0
2692;Totaal;Totaal;Huizen;2e halfjaar 2020;100.0;242.0
2693;Totaal;Totaal;Huizen;2020;235.0;569.0
2694;Totaal;Totaal;Huizen;1e halfjaar 2021;110.0;268.0
2695;Totaal;Totaal;Huizen;2e halfjaar 2021;95.0;231.0
2696;Totaal;Totaal;Huizen;2021;205.0;499.0
2697;Totaal;Totaal;Huizen;1e halfjaar 2022;85.0;210.0
2698;Totaal;Totaal;Huizen;2e halfjaar 2022;110.0;264.0
2699;Totaal;Totaal;Huizen;2022;195.0;474.0
2700;Totaal;Totaal;Huizen;1e halfjaar 2023;120.0;296.0
2701;Totaal;Totaal;Huizen;2e halfjaar 2023;95.0;225.0
2702;Totaal;Totaal;Huizen;2023;215.0;521.0
2703;Totaal;Totaal;Huizen;1e halfjaar 2024;125.0;299.0
2704;Totaal;Totaal;Hulst;1e halfjaar 2019;55.0;200.0
2705;Totaal;Totaal;Hulst;2e halfjaar 2019;65.0;236.0
2706;Totaal;Totaal;Hulst;2019;120.0;436.0
2707;Totaal;Totaal;Hulst;1e halfjaar 2020;50.0;181.0
2708;Totaal;Totaal;Hulst;2e halfjaar 2020;40.0;145.0
2709;Totaal;Totaal;Hulst;2020;90.0;327.0
2710;Totaal;Totaal;Hulst;1e halfjaar 2021;60.0;218.0
2711;Totaal;Totaal;Hulst;2e halfjaar 2021;55.0;199.0
2712;Totaal;Totaal;Hulst;2021;115.0;417.0
2713;Totaal;Totaal;Hulst;1e halfjaar 2022;55.0;207.0
2714;Totaal;Totaal;Hulst;2e halfjaar 2022;80.0;291.0
2715;Totaal;Totaal;Hulst;2022;135.0;498.0
2716;Totaal;Totaal;Hulst;1e halfjaar 2023;60.0;214.0
2717;Totaal;Totaal;Hulst;2e halfjaar 2023;85.0;304.0
2718;Totaal;Totaal;Hulst;2023;145.0;518.0
2719;Totaal;Totaal;Hulst;1e halfjaar 2024;85.0;311.0
2720;Totaal;Totaal;IJsselstein;1e halfjaar 2019;155.0;454.0
2721;Totaal;Totaal;IJsselstein;2e halfjaar 2019;115.0;337.0
2722;Totaal;Totaal;IJsselstein;2019;270.0;790.0
2723;Totaal;Totaal;IJsselstein;1e halfjaar 2020;170.0;498.0
2724;Totaal;Totaal;IJsselstein;2e halfjaar 2020;130.0;381.0
2725;Totaal;Totaal;IJsselstein;2020;300.0;880.0
2726;Totaal;Totaal;IJsselstein;1e halfjaar 2021;155.0;458.0
2727;Totaal;Totaal;IJsselstein;2e halfjaar 2021;105.0;310.0
2728;Totaal;Totaal;IJsselstein;2021;260.0;769.0
2729;Totaal;Totaal;IJsselstein;1e halfjaar 2022;135.0;401.0
2730;Totaal;Totaal;IJsselstein;2e halfjaar 2022;140.0;413.0
2731;Totaal;Totaal;IJsselstein;2022;270.0;814.0
2732;Totaal;Totaal;IJsselstein;1e halfjaar 2023;120.0;361.0
2733;Totaal;Totaal;IJsselstein;2e halfjaar 2023;165.0;493.0
2734;Totaal;Totaal;IJsselstein;2023;285.0;854.0
2735;Totaal;Totaal;IJsselstein;1e halfjaar 2024;155.0;467.0
2736;Totaal;Totaal;Kaag en Braassem;1e halfjaar 2019;100.0;372.0
2737;Totaal;Totaal;Kaag en Braassem;2e halfjaar 2019;95.0;354.0
2738;Totaal;Totaal;Kaag en Braassem;2019;195.0;726.0
2739;Totaal;Totaal;Kaag en Braassem;1e halfjaar 2020;90.0;330.0
2740;Totaal;Totaal;Kaag en Braassem;2e halfjaar 2020;95.0;348.0
2741;Totaal;Totaal;Kaag en Braassem;2020;185.0;678.0
2742;Totaal;Totaal;Kaag en Braassem;1e halfjaar 2021;75.0;272.0
2743;Totaal;Totaal;Kaag en Braassem;2e halfjaar 2021;90.0;327.0
2744;Totaal;Totaal;Kaag en Braassem;2021;165.0;599.0
2745;Totaal;Totaal;Kaag en Braassem;1e halfjaar 2022;95.0;341.0
2746;Totaal;Totaal;Kaag en Braassem;2e halfjaar 2022;125.0;448.0
2747;Totaal;Totaal;Kaag en Braassem;2022;220.0;789.0
2748;Totaal;Totaal;Kaag en Braassem;1e halfjaar 2023;105.0;367.0
2749;Totaal;Totaal;Kaag en Braassem;2e halfjaar 2023;105.0;364.0
2750;Totaal;Totaal;Kaag en Braassem;2023;210.0;731.0
2751;Totaal;Totaal;Kaag en Braassem;1e halfjaar 2024;100.0;336.0
2752;Totaal;Totaal;Kampen;1e halfjaar 2019;165.0;307.0
2753;Totaal;Totaal;Kampen;2e halfjaar 2019;135.0;251.0
2754;Totaal;Totaal;Kampen;2019;300.0;558.0
2755;Totaal;Totaal;Kampen;1e halfjaar 2020;175.0;322.0
2756;Totaal;Totaal;Kampen;2e halfjaar 2020;140.0;258.0
2757;Totaal;Totaal;Kampen;2020;315.0;580.0
2758;Totaal;Totaal;Kampen;1e halfjaar 2021;150.0;275.0
2759;Totaal;Totaal;Kampen;2e halfjaar 2021;150.0;275.0
2760;Totaal;Totaal;Kampen;2021;300.0;551.0
2761;Totaal;Totaal;Kampen;1e halfjaar 2022;150.0;270.0
2762;Totaal;Totaal;Kampen;2e halfjaar 2022;115.0;214.0
2763;Totaal;Totaal;Kampen;2022;265.0;484.0
2764;Totaal;Totaal;Kampen;1e halfjaar 2023;130.0;234.0
2765;Totaal;Totaal;Kampen;2e halfjaar 2023;120.0;214.0
2766;Totaal;Totaal;Kampen;2023;250.0;448.0
2767;Totaal;Totaal;Kampen;1e halfjaar 2024;145.0;255.0
2768;Totaal;Totaal;Kapelle;1e halfjaar 2019;25.0;196.0
2769;Totaal;Totaal;Kapelle;2e halfjaar 2019;25.0;196.0
2770;Totaal;Totaal;Kapelle;2019;50.0;391.0
2771;Totaal;Totaal;Kapelle;1e halfjaar 2020;10.0;79.0
2772;Totaal;Totaal;Kapelle;2e halfjaar 2020;40.0;315.0
2773;Totaal;Totaal;Kapelle;2020;50.0;394.0
2774;Totaal;Totaal;Kapelle;1e halfjaar 2021;30.0;233.0
2775;Totaal;Totaal;Kapelle;2e halfjaar 2021;30.0;233.0
