ID;Geslacht;MboNiveauBestemmingsjaar;MboRichtingEnSectorBestemmingsjaar;Huishoudkenmerken;Perioden;TotaalDoorstroomDeelnemers_1;Totaal_2;MetDiploma_3;ZonderDiploma_4;SectorLandbouw_5;SectorTechniek_6;SectorEconomie_7;SectorZorgEnWelzijn_8;CombinatieVanSectoren_9;k_1Onderwijs_10;k_2VormgevingEnAudiovisueleProductie_11;k_3HandelAdministratieEnJuridische_12;k_4ICT_13;k_5TechniekIndustrieEnBouw_14;k_6LandbouwEnDieren_15;k_7GezondheidszorgEnWelzijn_16;k_8PersoonlijkeDienstverleningVervo_17;k_9Algemeen_18;Totaal_19;MetDiploma_20;ZonderDiploma_21;SectorLandbouw_22;SectorTechniek_23;SectorEconomie_24;SectorZorgEnWelzijn_25;CombinatieVanSectoren_26;k_1Onderwijs_27;k_2VormgevingEnAudiovisueleProductie_28;k_3HandelAdministratieEnJuridische_29;k_4ICT_30;k_5TechniekIndustrieEnBouw_31;k_6LandbouwEnDieren_32;k_7GezondheidszorgEnWelzijn_33;k_8PersoonlijkeDienstverleningVervo_34;k_9Algemeen_35;Totaal_36;MetDiploma_37;ZonderDiploma_38;SectorLandbouw_39;SectorTechniek_40;SectorEconomie_41;SectorZorgEnWelzijn_42;CombinatieVanSectoren_43;k_1Onderwijs_44;k_2VormgevingEnAudiovisueleProductie_45;k_3HandelAdministratieEnJuridische_46;k_4ICT_47;k_5TechniekIndustrieEnBouw_48;k_6LandbouwEnDieren_49;k_7GezondheidszorgEnWelzijn_50;k_8PersoonlijkeDienstverleningVervo_51;k_9Algemeen_52;Totaal_53;MetDiploma_54;ZonderDiploma_55;SectorLandbouw_56;SectorTechniek_57;SectorEconomie_58;SectorZorgEnWelzijn_59;CombinatieVanSectoren_60;k_1Onderwijs_61;k_2VormgevingEnAudiovisueleProductie_62;k_3HandelAdministratieEnJuridische_63;k_4ICT_64;k_5TechniekIndustrieEnBouw_65;k_6LandbouwEnDieren_66;k_7GezondheidszorgEnWelzijn_67;k_8PersoonlijkeDienstverleningVervo_68;k_9Algemeen_69
2163;Mannen en vrouwen;Mbo, niveau 1;8 Persoonlijke dienstverlening, vervo..;Aantal verdieners: één;2007/'08 naar 2008/'09;200.0;160.0;20.0;140.0;0.0;60.0;90.0;;;0.0;0.0;;0.0;10.0;0.0;;90.0;50.0;30.0;;30.0;0.0;;10.0;10.0;;0.0;0.0;;;;0.0;;20.0;0.0;;0.0;;0.0;0.0;;;0.0;0.0;0.0;0.0;;0.0;0.0;;;0.0;;0.0;;0.0;;;;0.0;0.0;;;0.0;0.0;0.0;0.0;;0.0
2164;Mannen en vrouwen;Mbo, niveau 1;8 Persoonlijke dienstverlening, vervo..;Aantal verdieners: één;2008/'09 naar 2009/'10;280.0;230.0;30.0;200.0;0.0;60.0;80.0;;80.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;230.0;0.0;40.0;;40.0;0.0;10.0;20.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;40.0;0.0;;;;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;;;0.0;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0
2165;Mannen en vrouwen;Mbo, niveau 1;8 Persoonlijke dienstverlening, vervo..;Aantal verdieners: twee;2004/'05 naar 2005/'06;240.0;140.0;;130.0;0.0;30.0;110.0;;0.0;0.0;0.0;;0.0;10.0;0.0;;110.0;;70.0;;60.0;;10.0;30.0;20.0;0.0;0.0;;10.0;;10.0;;10.0;20.0;0.0;20.0;;10.0;;;;;0.0;0.0;0.0;;;0.0;;;;0.0;20.0;0.0;20.0;;;;;0.0;;0.0;;;;;;;0.0
2166;Mannen en vrouwen;Mbo, niveau 1;8 Persoonlijke dienstverlening, vervo..;Aantal verdieners: twee;2005/'06 naar 2006/'07;240.0;140.0;20.0;120.0;0.0;50.0;90.0;;0.0;0.0;0.0;;0.0;10.0;0.0;;90.0;30.0;60.0;;60.0;;10.0;30.0;20.0;;0.0;;20.0;;10.0;;;30.0;0.0;10.0;0.0;10.0;;;;;0.0;0.0;0.0;;;0.0;;;;0.0;20.0;0.0;20.0;;;;;0.0;0.0;;;0.0;;;;;0.0
2167;Mannen en vrouwen;Mbo, niveau 1;8 Persoonlijke dienstverlening, vervo..;Aantal verdieners: twee;2006/'07 naar 2007/'08;160.0;120.0;20.0;100.0;;30.0;90.0;;0.0;0.0;0.0;;0.0;;;;80.0;20.0;40.0;;30.0;;;20.0;10.0;0.0;0.0;0.0;;0.0;;;;20.0;0.0;;0.0;;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;0.0;;;;;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;;;;0.0
2168;Mannen en vrouwen;Mbo, niveau 1;8 Persoonlijke dienstverlening, vervo..;Aantal verdieners: twee;2007/'08 naar 2008/'09;160.0;120.0;10.0;110.0;;30.0;90.0;;;0.0;0.0;;0.0;;;;90.0;20.0;30.0;;20.0;0.0;;10.0;;0.0;0.0;0.0;;;;0.0;;;0.0;;0.0;;;0.0;;;0.0;0.0;0.0;0.0;;;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;0.0;0.0;0.0;0.0;;0.0;;0.0;0.0
2169;Mannen en vrouwen;Mbo, niveau 1;8 Persoonlijke dienstverlening, vervo..;Aantal verdieners: twee;2008/'09 naar 2009/'10;240.0;200.0;10.0;190.0;;30.0;60.0;0.0;110.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;200.0;0.0;30.0;;20.0;;10.0;10.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;30.0;0.0;;;;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;;;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0
2170;Mannen en vrouwen;Mbo, niveau 1;8 Persoonlijke dienstverlening, vervo..;Aantal verdieners: onbekend;2004/'05 naar 2005/'06;40.0;30.0;;30.0;0.0;;30.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;20.0;;;0.0;;0.0;;;;0.0;0.0;0.0;;0.0;;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2171;Mannen en vrouwen;Mbo, niveau 1;8 Persoonlijke dienstverlening, vervo..;Aantal verdieners: onbekend;2005/'06 naar 2006/'07;40.0;40.0;;40.0;0.0;10.0;20.0;;0.0;0.0;0.0;;0.0;;0.0;;30.0;;;0.0;;0.0;0.0;;;0.0;0.0;0.0;;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2172;Mannen en vrouwen;Mbo, niveau 1;8 Persoonlijke dienstverlening, vervo..;Aantal verdieners: onbekend;2006/'07 naar 2007/'08;50.0;40.0;;40.0;0.0;;30.0;;0.0;0.0;0.0;0.0;0.0;;0.0;;30.0;;;0.0;;0.0;;;;0.0;0.0;0.0;;0.0;;0.0;0.0;;0.0;;0.0;;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2173;Mannen en vrouwen;Mbo, niveau 1;8 Persoonlijke dienstverlening, vervo..;Aantal verdieners: onbekend;2007/'08 naar 2008/'09;30.0;30.0;;20.0;0.0;;20.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20.0;;;0.0;;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2174;Mannen en vrouwen;Mbo, niveau 1;8 Persoonlijke dienstverlening, vervo..;Aantal verdieners: onbekend;2008/'09 naar 2009/'10;30.0;20.0;0.0;20.0;0.0;;10.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20.0;0.0;;0.0;;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2175;Mannen en vrouwen;Mbo, niveau 1;9 Algemeen;0;2004/'05 naar 2005/'06;1110.0;740.0;50.0;690.0;;370.0;290.0;80.0;0.0;0.0;;240.0;0.0;190.0;;80.0;50.0;170.0;340.0;10.0;320.0;;60.0;170.0;100.0;0.0;0.0;;90.0;30.0;60.0;;60.0;90.0;0.0;20.0;;20.0;0.0;;20.0;;0.0;0.0;0.0;10.0;;;0.0;;;0.0;10.0;0.0;10.0;;;;;0.0;0.0;0.0;;;;;;0.0;0.0
2176;Mannen en vrouwen;Mbo, niveau 1;9 Algemeen;0;2005/'06 naar 2006/'07;1880.0;1440.0;60.0;1380.0;;1180.0;230.0;30.0;0.0;0.0;0.0;150.0;0.0;150.0;;30.0;80.0;1030.0;380.0;;370.0;10.0;80.0;160.0;130.0;;0.0;;100.0;20.0;80.0;10.0;70.0;100.0;0.0;30.0;;20.0;;;10.0;10.0;0.0;0.0;0.0;;;;;;;0.0;40.0;;40.0;;;20.0;;0.0;;;10.0;;;;;;0.0
2177;Mannen en vrouwen;Mbo, niveau 1;9 Algemeen;0;2006/'07 naar 2007/'08;2250.0;1820.0;30.0;1790.0;;1660.0;130.0;30.0;0.0;0.0;0.0;80.0;0.0;100.0;;30.0;50.0;1560.0;370.0;;360.0;10.0;60.0;160.0;140.0;;0.0;;100.0;30.0;60.0;;90.0;90.0;0.0;30.0;;20.0;;0.0;;20.0;0.0;0.0;0.0;;0.0;0.0;;20.0;;0.0;30.0;;30.0;;;10.0;;;;0.0;10.0;;;;;;0.0
2178;Mannen en vrouwen;Mbo, niveau 1;9 Algemeen;0;2007/'08 naar 2008/'09;2510.0;2080.0;50.0;2030.0;10.0;1940.0;90.0;40.0;;0.0;0.0;40.0;0.0;100.0;;40.0;60.0;1840.0;370.0;30.0;330.0;10.0;70.0;130.0;140.0;20.0;0.0;;90.0;20.0;60.0;;110.0;80.0;0.0;30.0;;20.0;;;10.0;20.0;0.0;0.0;;;;0.0;;10.0;;0.0;20.0;;20.0;0.0;;;10.0;0.0;0.0;;;;;0.0;;;0.0
2179;Mannen en vrouwen;Mbo, niveau 1;9 Algemeen;0;2008/'09 naar 2009/'10;2750.0;2360.0;40.0;2320.0;;2210.0;110.0;30.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2360.0;330.0;10.0;320.0;10.0;90.0;140.0;90.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;330.0;30.0;;30.0;0.0;;10.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;30.0;20.0;;20.0;0.0;10.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20.0
2180;Mannen en vrouwen;Mbo, niveau 1;9 Algemeen;5;2004/'05 naar 2005/'06;690.0;450.0;30.0;420.0;;220.0;170.0;50.0;0.0;0.0;;150.0;0.0;110.0;;50.0;30.0;110.0;220.0;10.0;210.0;;50.0;100.0;70.0;0.0;0.0;;50.0;20.0;40.0;;40.0;60.0;0.0;10.0;0.0;10.0;0.0;;;;0.0;0.0;0.0;;;;0.0;;;0.0;;0.0;;;;;;0.0;0.0;0.0;;;;;;0.0;0.0
2181;Mannen en vrouwen;Mbo, niveau 1;9 Algemeen;5;2005/'06 naar 2006/'07;1160.0;860.0;40.0;820.0;;700.0;140.0;20.0;0.0;0.0;0.0;90.0;0.0;110.0;;20.0;50.0;600.0;260.0;;260.0;;50.0;110.0;90.0;;0.0;;70.0;20.0;50.0;;50.0;70.0;0.0;20.0;;20.0;;0.0;;;0.0;0.0;0.0;;;0.0;;;0.0;0.0;20.0;0.0;20.0;;;10.0;;0.0;;;;;;;;0.0;0.0
2182;Mannen en vrouwen;Mbo, niveau 1;9 Algemeen;5;2006/'07 naar 2007/'08;1290.0;1020.0;20.0;990.0;;910.0;90.0;20.0;0.0;0.0;0.0;50.0;0.0;60.0;;20.0;40.0;850.0;240.0;;240.0;;50.0;110.0;80.0;;0.0;;70.0;20.0;40.0;;60.0;50.0;0.0;20.0;;20.0;;0.0;;10.0;0.0;0.0;0.0;;0.0;0.0;;;;0.0;20.0;0.0;20.0;;;;;;0.0;0.0;;;;;;;0.0
2183;Mannen en vrouwen;Mbo, niveau 1;9 Algemeen;5;2007/'08 naar 2008/'09;1430.0;1150.0;30.0;1120.0;;1030.0;80.0;30.0;;0.0;0.0;30.0;0.0;70.0;;30.0;50.0;960.0;250.0;;240.0;;60.0;90.0;80.0;10.0;0.0;;60.0;20.0;50.0;;60.0;50.0;0.0;20.0;;20.0;;0.0;;10.0;0.0;0.0;0.0;;;0.0;;;;0.0;20.0;;20.0;0.0;;;;0.0;0.0;;;;;0.0;;;0.0
2184;Mannen en vrouwen;Mbo, niveau 1;9 Algemeen;5;2008/'09 naar 2009/'10;1520.0;1260.0;20.0;1230.0;;1160.0;70.0;20.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1260.0;230.0;;230.0;;60.0;100.0;60.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;230.0;20.0;;20.0;0.0;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20.0;10.0;0.0;10.0;0.0;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0
2185;Mannen en vrouwen;Mbo, niveau 1;9 Algemeen;1;2004/'05 naar 2005/'06;410.0;270.0;10.0;260.0;;150.0;100.0;30.0;0.0;0.0;;80.0;0.0;70.0;;30.0;20.0;80.0;120.0;;120.0;;30.0;60.0;30.0;0.0;0.0;;30.0;;20.0;;20.0;30.0;0.0;;0.0;;0.0;0.0;;;0.0;0.0;0.0;;0.0;0.0;0.0;;;0.0;;0.0;;;;;;0.0;0.0;0.0;;;;;;0.0;0.0
2186;Mannen en vrouwen;Mbo, niveau 1;9 Algemeen;1;2005/'06 naar 2006/'07;690.0;510.0;30.0;480.0;;420.0;80.0;10.0;0.0;0.0;0.0;50.0;0.0;70.0;;10.0;20.0;350.0;160.0;;160.0;;40.0;80.0;40.0;0.0;0.0;;50.0;10.0;40.0;;30.0;40.0;0.0;10.0;0.0;10.0;;0.0;;;0.0;0.0;0.0;;;0.0;;;0.0;0.0;10.0;0.0;10.0;0.0;;;;0.0;0.0;;;;;0.0;;0.0;0.0
2187;Mannen en vrouwen;Mbo, niveau 1;9 Algemeen;1;2006/'07 naar 2007/'08;760.0;580.0;10.0;570.0;;530.0;40.0;10.0;0.0;0.0;0.0;30.0;0.0;40.0;;10.0;10.0;490.0;150.0;;150.0;;30.0;60.0;50.0;;0.0;;40.0;10.0;30.0;;30.0;40.0;0.0;10.0;;10.0;;0.0;;;0.0;0.0;0.0;;0.0;0.0;;;;0.0;10.0;0.0;10.0;;0.0;;;;0.0;0.0;;;0.0;;;;0.0
2188;Mannen en vrouwen;Mbo, niveau 1;9 Algemeen;1;2007/'08 naar 2008/'09;830.0;640.0;20.0;620.0;;570.0;50.0;10.0;;0.0;0.0;20.0;0.0;40.0;;10.0;30.0;530.0;150.0;;140.0;;30.0;60.0;50.0;;0.0;;40.0;;30.0;;40.0;30.0;0.0;20.0;;20.0;;0.0;;;0.0;0.0;0.0;;;0.0;;;;0.0;20.0;;20.0;0.0;;;;0.0;0.0;;;;;0.0;;;0.0
2189;Mannen en vrouwen;Mbo, niveau 1;9 Algemeen;1;2008/'09 naar 2009/'10;850.0;710.0;10.0;690.0;;660.0;30.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;710.0;130.0;;120.0;;40.0;50.0;30.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;130.0;10.0;;10.0;0.0;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;;0.0;;0.0;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
2190;Mannen en vrouwen;Mbo, niveau 1;9 Algemeen;2;2004/'05 naar 2005/'06;280.0;170.0;20.0;160.0;0.0;70.0;80.0;30.0;0.0;0.0;0.0;70.0;0.0;40.0;0.0;30.0;10.0;30.0;100.0;;100.0;;20.0;50.0;30.0;0.0;0.0;;20.0;10.0;20.0;;20.0;30.0;0.0;;0.0;;0.0;;;0.0;0.0;0.0;0.0;;;;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2191;Mannen en vrouwen;Mbo, niveau 1;9 Algemeen;2;2005/'06 naar 2006/'07;480.0;360.0;10.0;340.0;0.0;290.0;60.0;;0.0;0.0;0.0;40.0;0.0;40.0;0.0;;20.0;250.0;100.0;;100.0;;20.0;40.0;50.0;;0.0;0.0;20.0;;20.0;;30.0;40.0;0.0;;;;0.0;0.0;;;0.0;0.0;0.0;;;0.0;0.0;;0.0;0.0;10.0;0.0;10.0;;;;;0.0;;;;;;;0.0;0.0;0.0
2192;Mannen en vrouwen;Mbo, niveau 1;9 Algemeen;2;2006/'07 naar 2007/'08;540.0;440.0;;430.0;0.0;380.0;50.0;;0.0;0.0;0.0;20.0;0.0;30.0;0.0;;20.0;360.0;90.0;0.0;90.0;;20.0;50.0;30.0;0.0;0.0;;30.0;;20.0;;20.0;20.0;0.0;;0.0;;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;0.0;;0.0;;0.0;;;;0.0;0.0;0.0;;0.0;;0.0;;;0.0
2193;Mannen en vrouwen;Mbo, niveau 1;9 Algemeen;2;2007/'08 naar 2008/'09;610.0;510.0;10.0;500.0;;460.0;30.0;20.0;;0.0;0.0;20.0;0.0;30.0;;20.0;20.0;430.0;100.0;;90.0;;20.0;30.0;30.0;;0.0;0.0;20.0;;20.0;;20.0;20.0;0.0;;0.0;;0.0;0.0;;;0.0;0.0;0.0;;0.0;0.0;0.0;;;0.0;;0.0;;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0
2194;Mannen en vrouwen;Mbo, niveau 1;9 Algemeen;2;2008/'09 naar 2009/'10;670.0;550.0;;540.0;;510.0;30.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;550.0;100.0;;100.0;;20.0;50.0;30.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;100.0;;0.0;;0.0;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;0.0;;0.0;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
2195;Mannen en vrouwen;Mbo, niveau 1;9 Algemeen;3;2004/'05 naar 2005/'06;290.0;200.0;20.0;190.0;0.0;90.0;90.0;20.0;0.0;0.0;;70.0;0.0;50.0;0.0;20.0;20.0;40.0;80.0;;80.0;;10.0;40.0;20.0;0.0;0.0;0.0;20.0;;10.0;;10.0;20.0;0.0;;;;0.0;;;;0.0;0.0;0.0;;;0.0;0.0;;;0.0;;0.0;;0.0;0.0;;;0.0;0.0;0.0;;0.0;0.0;0.0;;0.0;0.0
2196;Mannen en vrouwen;Mbo, niveau 1;9 Algemeen;3;2005/'06 naar 2006/'07;500.0;420.0;20.0;400.0;;340.0;70.0;;0.0;0.0;0.0;40.0;0.0;40.0;;;30.0;310.0;70.0;;70.0;0.0;20.0;40.0;20.0;0.0;0.0;0.0;20.0;;20.0;0.0;10.0;20.0;0.0;;;;;;;;0.0;0.0;0.0;;0.0;;;;0.0;0.0;;0.0;;0.0;;;;0.0;0.0;0.0;;;;0.0;;;0.0
2197;Mannen en vrouwen;Mbo, niveau 1;9 Algemeen;3;2006/'07 naar 2007/'08;700.0;600.0;;590.0;;560.0;30.0;;0.0;0.0;0.0;20.0;0.0;30.0;;;;530.0;90.0;;90.0;;10.0;40.0;40.0;0.0;0.0;0.0;20.0;;;;30.0;20.0;0.0;;;;0.0;0.0;;;0.0;0.0;0.0;;0.0;0.0;0.0;;0.0;0.0;;;;0.0;0.0;;;0.0;;0.0;;0.0;0.0;0.0;;;0.0
2198;Mannen en vrouwen;Mbo, niveau 1;9 Algemeen;3;2007/'08 naar 2008/'09;880.0;770.0;20.0;760.0;;750.0;;;0.0;0.0;0.0;;0.0;20.0;;;;730.0;90.0;20.0;70.0;;;30.0;50.0;;0.0;0.0;20.0;0.0;;;40.0;20.0;0.0;;;;0.0;;;;0.0;0.0;;;0.0;0.0;0.0;;0.0;0.0;;0.0;;0.0;0.0;;;0.0;0.0;0.0;0.0;;0.0;0.0;;0.0;0.0
2199;Mannen en vrouwen;Mbo, niveau 1;9 Algemeen;3;2008/'09 naar 2009/'10;1000.0;910.0;10.0;890.0;;880.0;20.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;910.0;80.0;;70.0;;20.0;30.0;20.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;80.0;10.0;;10.0;0.0;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;;;;0.0;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
2200;Mannen en vrouwen;Mbo, niveau 1;9 Algemeen;9;2004/'05 naar 2005/'06;130.0;90.0;;90.0;0.0;50.0;30.0;;0.0;0.0;0.0;20.0;0.0;30.0;0.0;;;30.0;30.0;0.0;30.0;0.0;;20.0;;0.0;0.0;;10.0;;;0.0;;10.0;0.0;;0.0;;0.0;0.0;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;;0.0;;0.0;0.0;;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0
2201;Mannen en vrouwen;Mbo, niveau 1;9 Algemeen;9;2005/'06 naar 2006/'07;220.0;160.0;;160.0;0.0;140.0;30.0;;0.0;0.0;0.0;20.0;0.0;10.0;0.0;;10.0;120.0;40.0;;40.0;;10.0;20.0;20.0;0.0;0.0;0.0;;;10.0;;;10.0;0.0;;0.0;;0.0;;0.0;;0.0;0.0;0.0;0.0;0.0;;0.0;;;0.0;;;;0.0;;;;0.0;0.0;0.0;;0.0;;0.0;;0.0;0.0
2202;Mannen en vrouwen;Mbo, niveau 1;9 Algemeen;9;2006/'07 naar 2007/'08;250.0;210.0;;210.0;;190.0;20.0;;0.0;0.0;0.0;10.0;0.0;;;;;180.0;30.0;;30.0;;;20.0;10.0;0.0;0.0;0.0;10.0;;;0.0;;;0.0;;0.0;;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;;;;0.0;;;0.0;0.0;0.0;0.0;;0.0;;0.0;0.0;0.0;0.0
2203;Mannen en vrouwen;Mbo, niveau 1;9 Algemeen;9;2007/'08 naar 2008/'09;190.0;160.0;;160.0;0.0;150.0;;;0.0;0.0;0.0;;0.0;;0.0;;;150.0;30.0;0.0;30.0;0.0;;;10.0;;0.0;0.0;;;;0.0;;;0.0;;0.0;;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;;0.0;;0.0;0.0;;;0.0;0.0;0.0;;0.0;0.0;0.0;;0.0;0.0
2204;Mannen en vrouwen;Mbo, niveau 1;9 Algemeen;9;2008/'09 naar 2009/'10;230.0;200.0;;200.0;0.0;170.0;20.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;200.0;30.0;;30.0;;;10.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;30.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2205;Mannen en vrouwen;Mbo, niveau 1;9 Algemeen;Inkomsten: < 2 keer minimumloon;2004/'05 naar 2005/'06;760.0;530.0;40.0;490.0;0.0;250.0;220.0;60.0;0.0;0.0;;180.0;0.0;130.0;0.0;60.0;40.0;120.0;210.0;;200.0;;40.0;110.0;60.0;0.0;0.0;0.0;60.0;20.0;40.0;;30.0;60.0;0.0;20.0;;20.0;0.0;;10.0;;0.0;0.0;0.0;;;;0.0;;;0.0;;0.0;;0.0;;;;0.0;0.0;0.0;;0.0;;0.0;;0.0;0.0
2206;Mannen en vrouwen;Mbo, niveau 1;9 Algemeen;Inkomsten: < 2 keer minimumloon;2005/'06 naar 2006/'07;1200.0;930.0;30.0;900.0;;770.0;150.0;20.0;0.0;0.0;0.0;100.0;0.0;100.0;;20.0;50.0;670.0;240.0;;240.0;;50.0;100.0;80.0;;0.0;0.0;70.0;10.0;50.0;;40.0;70.0;0.0;10.0;;10.0;;;;;0.0;0.0;0.0;;;;;;0.0;0.0;20.0;;20.0;;;;;0.0;;;;;;;;;0.0
2207;Mannen en vrouwen;Mbo, niveau 1;9 Algemeen;Inkomsten: < 2 keer minimumloon;2006/'07 naar 2007/'08;1370.0;1100.0;10.0;1090.0;0.0;1000.0;80.0;20.0;0.0;0.0;0.0;50.0;0.0;70.0;0.0;20.0;30.0;940.0;240.0;;230.0;;30.0;100.0;100.0;0.0;0.0;;60.0;10.0;30.0;;70.0;50.0;0.0;10.0;;10.0;;0.0;;10.0;0.0;0.0;0.0;;0.0;0.0;;10.0;;0.0;10.0;0.0;10.0;0.0;;;;0.0;;0.0;;;;0.0;;;0.0
2208;Mannen en vrouwen;Mbo, niveau 1;9 Algemeen;Inkomsten: < 2 keer minimumloon;2007/'08 naar 2008/'09;1390.0;1180.0;20.0;1160.0;;1100.0;50.0;30.0;;0.0;0.0;30.0;0.0;50.0;;30.0;20.0;1060.0;200.0;10.0;180.0;;30.0;70.0;80.0;;0.0;0.0;50.0;;30.0;;50.0;50.0;0.0;;;;0.0;;;;0.0;0.0;;;;0.0;0.0;;;0.0;;0.0;;0.0;;;;0.0;0.0;0.0;0.0;;;0.0;;;0.0
2209;Mannen en vrouwen;Mbo, niveau 1;9 Algemeen;Inkomsten: < 2 keer minimumloon;2008/'09 naar 2009/'10;1540.0;1340.0;20.0;1320.0;;1270.0;60.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1340.0;170.0;;170.0;;50.0;80.0;50.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;170.0;20.0;;10.0;0.0;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20.0;10.0;;10.0;0.0;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0
