ID;RegioS2005;Perioden;TotaleBevolking_1;k_0Tot20_2;k_20Tot65_3;k_65JaarOfOuder_4;Autochtoon_5;Totaal1eEn2eGeneratie_6;k_1eGeneratie_7;k_2eGeneratie_8;Totaal1eEn2eGeneratie_9;k_1eGeneratie_10;k_2eGeneratie_11;Totaal1eEn2eGeneratie_12;k_1eGeneratie_13;k_2eGeneratie_14;Totaal1eEn2eGeneratie_15;k_1eGeneratie_16;k_2eGeneratie_17;Totaal1eEn2eGeneratie_18;k_1eGeneratie_19;k_2eGeneratie_20;Totaal1eEn2eGeneratie_21;k_1eGeneratie_22;k_2eGeneratie_23;Totaal1eEn2eGeneratie_24;k_1eGeneratie_25;k_2eGeneratie_26;Levendgeborenen_27;Overledenen_28;Immigranten_29;EmigrantenInclusiefCorrecties_30;VestigersUitAndereGemeente_31;VertrekkersNaarAndereGemeente_32;Regiocode_33
2818;Bergambacht;2024;8696;2251;4331;2114;6985;953;337;616;758;414;344;114;53;61;65;43;22;39;10;29;115;59;56;425;249;176;93.0;92.0;29.0;29.0;301.0;346.0;491
2819;Bergambacht;2025;8653;2247;4263;2143;6894;980;349;631;779;427;352;115;52;63;67;44;23;40;10;30;116;61;55;441;260;181;;;;;;;491
2820;Bergeijk;2006;18068;4639;10824;2605;16466;1326;353;973;276;174;102;14;6;8;11;4;7;21;10;11;20;10;10;210;144;66;180.0;145.0;43.0;70.0;456.0;472.0;1724
2821;Bergeijk;2007;18060;4573;10805;2682;16452;1321;351;970;287;180;107;16;7;9;11;4;7;23;12;11;20;10;10;217;147;70;181.0;153.0;40.0;76.0;467.0;467.0;1724
2822;Bergeijk;2008;18051;4524;10760;2767;16429;1321;356;965;301;190;111;18;8;10;12;5;7;24;13;11;25;12;13;222;152;70;173.0;155.0;55.0;79.0;469.0;474.0;1724
2823;Bergeijk;2009;18043;4467;10714;2862;16399;1327;358;969;317;205;112;20;8;12;12;5;7;25;14;11;25;12;13;235;166;69;171.0;151.0;39.0;82.0;476.0;480.0;1724
2824;Bergeijk;2010;18020;4389;10628;3003;16371;1325;362;963;324;215;109;20;8;12;12;5;7;27;16;11;23;11;12;242;175;67;168.0;159.0;43.0;69.0;470.0;477.0;1724
2825;Bergeijk;2011;18000;4294;10597;3109;16346;1329;359;970;325;216;109;22;9;13;11;5;6;29;17;12;21;9;12;242;176;66;173.0;163.0;46.0;84.0;482.0;487.0;1724
2826;Bergeijk;2012;17968;4240;10484;3244;16305;1335;367;968;328;211;117;24;10;14;11;5;6;31;16;15;22;10;12;240;170;70;161.0;159.0;48.0;68.0;468.0;482.0;1724
2827;Bergeijk;2013;17936;4133;10409;3394;16246;1361;375;986;329;218;111;22;9;13;12;6;6;31;17;14;21;10;11;243;176;67;170.0;172.0;37.0;71.0;486.0;486.0;1724
2828;Bergeijk;2014;17902;4054;10324;3524;16207;1362;374;988;333;218;115;21;9;12;10;4;6;30;15;15;21;10;11;251;180;71;176.0;179.0;36.0;84.0;492.0;483.0;1724
2829;Bergeijk;2015;17861;3982;10236;3643;16140;1377;384;993;344;227;117;20;9;11;10;4;6;30;15;15;23;10;13;261;189;72;179.0;187.0;47.0;76.0;491.0;494.0;1724
2830;Bergeijk;2016;17823;3915;10204;3704;16088;1384;389;995;351;229;122;23;10;13;8;3;5;31;16;15;24;10;14;265;190;75;181.0;186.0;36.0;87.0;508.0;497.0;1724
2831;Bergeijk;2017;17778;3841;10183;3754;16047;1369;373;996;362;236;126;21;10;11;8;3;5;32;17;15;29;10;19;272;196;76;186.0;182.0;44.0;68.0;480.0;499.0;1724
2832;Bergeijk;2018;17739;3772;10106;3861;16014;1366;374;992;359;229;130;23;11;12;8;3;5;32;15;17;28;8;20;268;192;76;197.0;191.0;46.0;73.0;473.0;495.0;1724
2833;Bergeijk;2019;17694;3724;10025;3945;15965;1360;370;990;369;237;132;24;11;13;7;4;3;33;15;18;28;8;20;277;199;78;185.0;198.0;49.0;65.0;478.0;491.0;1724
2834;Bergeijk;2020;17652;3694;9964;3994;15913;1358;376;982;381;246;135;28;14;14;6;4;2;32;14;18;28;7;21;287;207;80;210.0;201.0;46.0;76.0;474.0;490.0;1724
2835;Bergeijk;2021;17615;3665;9867;4083;15888;1336;374;962;391;256;135;30;16;14;5;3;2;32;14;18;30;10;20;294;213;81;219.0;205.0;44.0;68.0;463.0;492.0;1724
2836;Bergeijk;2022;17577;3659;9798;4120;15837;1326;378;948;414;267;147;32;17;15;5;3;2;34;13;21;30;10;20;313;224;89;208.0;197.0;48.0;85.0;481.0;490.0;1724
2837;Bergeijk;2023;17542;3654;9674;4214;15767;1344;380;964;431;283;148;33;18;15;5;3;2;37;15;22;31;10;21;325;237;88;204.0;222.0;39.0;72.0;493.0;483.0;1724
2838;Bergeijk;2024;17501;3625;9608;4268;15716;1342;379;963;443;291;152;34;19;15;6;4;2;42;17;25;30;10;20;331;241;90;211.0;227.0;45.0;66.0;474.0;480.0;1724
2839;Bergeijk;2025;17459;3658;9479;4322;15672;1327;381;946;460;298;162;34;21;13;6;4;2;42;16;26;35;10;25;343;247;96;;;;;;;1724
2840;Bergen (L.);2006;13506;3343;8165;1998;11318;1938;637;1301;250;185;65;21;9;12;5;3;2;5;5;0;32;17;15;187;151;36;132.0;138.0;33.0;85.0;369.0;343.0;893
2841;Bergen (L.);2007;13476;3276;8161;2039;11314;1914;619;1295;248;178;70;22;9;13;8;5;3;7;5;2;34;18;16;177;141;36;142.0;139.0;36.0;71.0;353.0;357.0;893
2842;Bergen (L.);2008;13440;3235;8096;2109;11287;1898;606;1292;255;180;75;21;8;13;9;5;4;9;6;3;36;20;16;180;141;39;128.0;133.0;46.0;53.0;334.0;355.0;893
2843;Bergen (L.);2009;13407;3198;8026;2183;11233;1902;602;1300;272;192;80;19;7;12;9;5;4;11;7;4;38;21;17;195;152;43;115.0;142.0;36.0;76.0;386.0;360.0;893
2844;Bergen (L.);2010;13365;3105;8010;2250;11204;1888;592;1296;273;189;84;19;7;12;8;4;4;12;8;4;40;22;18;194;148;46;123.0;135.0;32.0;67.0;359.0;358.0;893
2845;Bergen (L.);2011;13320;3035;7980;2305;11160;1880;582;1298;280;194;86;18;7;11;10;5;5;14;9;5;42;23;19;196;150;46;116.0;143.0;34.0;57.0;362.0;352.0;893
2846;Bergen (L.);2012;13280;2965;7908;2407;11134;1864;577;1287;282;194;88;18;7;11;9;5;4;15;8;7;43;22;21;197;152;45;124.0;155.0;39.0;54.0;357.0;356.0;893
2847;Bergen (L.);2013;13237;2890;7851;2496;11089;1860;571;1289;288;196;92;17;7;10;8;4;4;14;8;6;45;22;23;204;155;49;134.0;154.0;43.0;71.0;359.0;353.0;893
2848;Bergen (L.);2014;13195;2825;7778;2592;11068;1839;561;1278;288;192;96;18;8;10;10;6;4;15;8;7;44;22;22;201;148;53;124.0;157.0;42.0;68.0;365.0;347.0;893
2849;Bergen (L.);2015;13152;2782;7699;2671;11012;1832;546;1286;308;207;101;17;9;8;9;6;3;20;10;10;49;24;25;213;158;55;139.0;178.0;38.0;65.0;372.0;353.0;893
2850;Bergen (L.);2016;13102;2765;7594;2743;10975;1801;540;1261;326;214;112;22;11;11;10;6;4;21;11;10;51;26;25;222;160;62;137.0;166.0;31.0;62.0;369.0;348.0;893
2851;Bergen (L.);2017;13061;2731;7507;2823;10951;1778;536;1242;332;216;116;22;10;12;10;5;5;23;12;11;49;24;25;228;165;63;142.0;174.0;32.0;59.0;368.0;357.0;893
2852;Bergen (L.);2018;13013;2708;7426;2879;10900;1770;528;1242;343;226;117;23;11;12;12;6;6;26;14;12;48;24;24;234;171;63;124.0;175.0;29.0;64.0;393.0;358.0;893
2853;Bergen (L.);2019;12960;2653;7358;2949;10867;1740;510;1230;353;232;121;26;12;14;13;7;6;27;16;11;50;25;25;237;172;65;142.0;176.0;31.0;53.0;361.0;350.0;893
2854;Bergen (L.);2020;12914;2621;7302;2991;10821;1732;515;1217;361;237;124;28;13;15;12;6;6;30;18;12;51;25;26;240;175;65;148.0;177.0;23.0;60.0;369.0;346.0;893
2855;Bergen (L.);2021;12872;2611;7231;3030;10772;1721;522;1199;379;249;130;32;14;18;15;8;7;33;18;15;52;26;26;247;183;64;143.0;187.0;26.0;59.0;385.0;347.0;893
2856;Bergen (L.);2022;12833;2608;7135;3090;10759;1685;516;1169;389;251;138;33;15;18;17;8;9;33;18;15;55;26;29;251;184;67;141.0;188.0;26.0;69.0;385.0;346.0;893
2857;Bergen (L.);2023;12782;2617;7039;3126;10709;1677;515;1162;396;255;141;31;14;17;20;10;10;33;18;15;57;27;30;255;186;69;163.0;176.0;33.0;58.0;334.0;342.0;893
2858;Bergen (L.);2024;12738;2642;6920;3176;10653;1679;520;1159;406;260;146;30;13;17;21;10;11;35;19;16;60;29;31;260;189;71;146.0;181.0;27.0;65.0;366.0;340.0;893
2859;Bergen (L.);2025;12687;2644;6850;3193;10611;1659;511;1148;417;266;151;30;13;17;19;9;10;37;21;16;59;30;29;272;193;79;;;;;;;893
2860;Bergen (NH.);2006;31957;6850;18844;6263;28051;2940;1286;1654;966;634;332;124;49;75;72;33;39;25;16;9;25;11;14;720;525;195;211.0;387.0;103.0;271.0;1513.0;1055.0;373
2861;Bergen (NH.);2007;32068;6784;18941;6343;28131;2923;1249;1674;1014;659;355;138;56;82;83;41;42;31;19;12;25;11;14;737;532;205;221.0;371.0;99.0;241.0;1495.0;1063.0;373
2862;Bergen (NH.);2008;32210;6672;19054;6484;28195;2944;1247;1697;1071;677;394;147;60;87;98;44;54;38;22;16;32;15;17;756;536;220;216.0;392.0;95.0;261.0;1563.0;1084.0;373
2863;Bergen (NH.);2009;32348;6607;19115;6626;28274;2964;1251;1713;1110;702;408;155;67;88;106;50;56;48;27;21;39;19;20;762;539;223;225.0;391.0;117.0;247.0;1497.0;1092.0;373
2864;Bergen (NH.);2010;32458;6546;19054;6858;28325;2980;1244;1736;1153;725;428;167;72;95;114;55;59;52;29;23;46;23;23;774;546;228;228.0;400.0;124.0;245.0;1501.0;1115.0;373
2865;Bergen (NH.);2011;32546;6473;19126;6947;28365;2996;1252;1744;1185;730;455;166;71;95;114;53;61;58;31;27;57;25;32;790;550;240;240.0;397.0;95.0;242.0;1533.0;1130.0;373
2866;Bergen (NH.);2012;32645;6401;18986;7258;28441;2980;1229;1751;1224;745;479;178;75;103;120;58;62;63;32;31;66;32;34;797;548;249;231.0;405.0;120.0;241.0;1536.0;1146.0;373
2867;Bergen (NH.);2013;32739;6314;18854;7571;28477;3013;1246;1767;1249;746;503;189;82;107;125;61;64;68;35;33;68;32;36;799;536;263;245.0;403.0;117.0;239.0;1529.0;1151.0;373
2868;Bergen (NH.);2014;32836;6277;18772;7787;28526;3015;1242;1773;1295;763;532;191;84;107;129;59;70;75;37;38;72;34;38;828;549;279;264.0;399.0;101.0;225.0;1513.0;1154.0;373
2869;Bergen (NH.);2015;32937;6217;18722;7998;28563;3038;1265;1773;1336;772;564;200;86;114;136;61;75;78;39;39;76;31;45;846;555;291;272.0;413.0;109.0;236.0;1517.0;1167.0;373
2870;Bergen (NH.);2016;33021;6140;18751;8130;28605;3029;1255;1774;1387;806;581;196;83;113;145;67;78;86;42;44;81;35;46;879;579;300;261.0;420.0;103.0;248.0;1573.0;1170.0;373
2871;Bergen (NH.);2017;33117;6138;18788;8191;28658;3037;1251;1786;1422;813;609;200;85;115;151;74;77;94;47;47;94;37;57;883;570;313;266.0;421.0;99.0;215.0;1554.0;1190.0;373
2872;Bergen (NH.);2018;33211;6123;18771;8317;28718;3037;1251;1786;1456;819;637;212;85;127;155;77;78;99;48;51;102;38;64;888;571;317;295.0;429.0;117.0;219.0;1518.0;1172.0;373
2873;Bergen (NH.);2019;33321;6147;18809;8365;28737;3070;1268;1802;1514;848;666;222;88;134;162;82;80;105;52;53;105;38;67;920;588;332;308.0;420.0;110.0;239.0;1528.0;1187.0;373
2874;Bergen (NH.);2020;33420;6131;18846;8443;28786;3067;1266;1801;1567;876;691;233;96;137;153;78;75;115;53;62;115;43;72;951;606;345;285.0;436.0;107.0;224.0;1548.0;1181.0;373
2875;Bergen (NH.);2021;33520;6132;18899;8489;28851;3077;1271;1806;1592;888;704;236;97;139;153;75;78;117;53;64;111;39;72;975;624;351;297.0;438.0;102.0;228.0;1557.0;1192.0;373
2876;Bergen (NH.);2022;33622;6138;18952;8532;28920;3075;1260;1815;1627;906;721;247;98;149;161;77;84;118;50;68;115;41;74;986;640;346;313.0;447.0;102.0;220.0;1555.0;1201.0;373
2877;Bergen (NH.);2023;33726;6153;18986;8587;28982;3048;1245;1803;1696;933;763;253;102;151;170;78;92;127;53;74;125;42;83;1021;658;363;306.0;448.0;94.0;206.0;1560.0;1200.0;373
2878;Bergen (NH.);2024;33835;6206;19033;8596;29024;3039;1233;1806;1772;967;805;264;105;159;174;82;92;133;56;77;138;44;94;1063;680;383;311.0;466.0;103.0;213.0;1563.0;1203.0;373
2879;Bergen (NH.);2025;33931;6271;19026;8634;29066;3044;1235;1809;1821;986;835;266;106;160;179;83;96;139;59;80;150;47;103;1087;691;396;;;;;;;373
2880;Bergen op Zoom;2006;66050;15870;40194;9986;51945;5669;2309;3360;8436;4697;3739;528;284;244;240;131;109;3157;1702;1455;2819;1405;1414;1692;1175;517;685.0;553.0;535.0;465.0;1520.0;1769.0;748
2881;Bergen op Zoom;2007;66007;15755;40076;10176;51718;5698;2350;3348;8591;4716;3875;534;289;245;256;140;116;3203;1711;1492;2890;1410;1480;1708;1166;542;688.0;576.0;559.0;493.0;1423.0;1772.0;748
2882;Bergen op Zoom;2008;65840;15641;39806;10393;51407;5688;2386;3302;8745;4735;4010;558;300;258;263;146;117;3239;1701;1538;2939;1414;1525;1746;1174;572;655.0;600.0;562.0;520.0;1477.0;1762.0;748
2883;Bergen op Zoom;2009;65655;15511;39571;10573;51128;5684;2419;3265;8843;4711;4132;582;312;270;258;144;114;3266;1691;1575;2995;1419;1576;1742;1145;597;649.0;592.0;581.0;515.0;1433.0;1747.0;748
2884;Bergen op Zoom;2010;65465;15341;39284;10840;50812;5691;2467;3224;8962;4721;4241;600;326;274;263;151;112;3296;1694;1602;3037;1417;1620;1766;1133;633;671.0;611.0;635.0;458.0;1349.0;1747.0;748
2885;Bergen op Zoom;2011;65309;15166;39001;11142;50470;5755;2564;3191;9084;4736;4348;621;349;272;274;162;112;3319;1684;1635;3079;1411;1668;1791;1130;661;606.0;616.0;656.0;516.0;1425.0;1739.0;748
2886;Bergen op Zoom;2012;65127;15007;38557;11563;50130;5811;2657;3154;9186;4764;4422;650;371;279;283;176;107;3326;1675;1651;3104;1409;1695;1823;1133;690;624.0;617.0;678.0;512.0;1373.0;1739.0;748
2887;Bergen op Zoom;2013;64940;14793;38188;11959;49782;5855;2742;3113;9303;4795;4508;681;395;286;303;186;117;3341;1657;1684;3113;1402;1711;1865;1155;710;615.0;630.0;708.0;512.0;1375.0;1726.0;748
2888;Bergen op Zoom;2014;64772;14684;37772;12316;49452;5919;2834;3085;9401;4846;4555;708;415;293;339;212;127;3323;1650;1673;3130;1401;1729;1901;1168;733;613.0;632.0;748.0;506.0;1341.0;1736.0;748
2889;Bergen op Zoom;2015;64607;14519;37382;12706;49082;5999;2941;3058;9526;4906;4620;753;454;299;366;227;139;3343;1644;1699;3122;1394;1728;1942;1187;755;605.0;632.0;738.0;528.0;1364.0;1724.0;748
2890;Bergen op Zoom;2016;64434;14414;37057;12963;48746;6072;3003;3069;9616;4939;4677;792;489;303;393;240;153;3329;1629;1700;3132;1391;1741;1970;1190;780;608.0;642.0;749.0;522.0;1358.0;1721.0;748
2891;Bergen op Zoom;2017;64272;14328;36740;13204;48439;6116;3069;3047;9717;5007;4710;860;537;323;398;240;158;3322;1627;1695;3103;1378;1725;2034;1225;809;613.0;651.0;721.0;548.0;1397.0;1712.0;748
2892;Bergen op Zoom;2018;64095;14247;36356;13492;48099;6186;3154;3032;9810;5076;4734;917;592;325;414;252;162;3332;1627;1705;3086;1363;1723;2061;1242;819;617.0;670.0;753.0;562.0;1396.0;1724.0;748
2893;Bergen op Zoom;2019;63912;14125;36109;13678;47774;6255;3205;3050;9883;5089;4794;966;626;340;420;248;172;3335;1620;1715;3061;1341;1720;2101;1254;847;641.0;675.0;778.0;546.0;1355.0;1721.0;748
2894;Bergen op Zoom;2020;63749;14038;35769;13942;47487;6281;3257;3024;9981;5136;4845;1034;682;352;436;253;183;3336;1609;1727;3039;1337;1702;2136;1255;881;645.0;672.0;775.0;546.0;1352.0;1718.0;748
2895;Bergen op Zoom;2021;63587;13974;35464;14149;47180;6315;3298;3017;10092;5213;4879;1112;748;364;441;251;190;3343;1607;1736;3019;1332;1687;2177;1275;902;642.0;698.0;761.0;570.0;1405.0;1717.0;748
2896;Bergen op Zoom;2022;63411;13918;35103;14390;46903;6318;3307;3011;10190;5282;4908;1177;802;375;444;245;199;3335;1601;1734;2991;1318;1673;2243;1316;927;653.0;696.0;750.0;515.0;1372.0;1721.0;748
2897;Bergen op Zoom;2023;63253;13881;34752;14620;46586;6383;3344;3039;10284;5367;4917;1245;875;370;463;252;211;3311;1588;1723;2945;1307;1638;2320;1345;975;656.0;702.0;807.0;548.0;1353.0;1720.0;748
2898;Bergen op Zoom;2024;63100;13862;34430;14808;46285;6432;3376;3056;10383;5451;4932;1322;944;378;482;257;225;3296;1582;1714;2889;1285;1604;2394;1383;1011;672.0;728.0;837.0;554.0;1345.0;1733.0;748
2899;Bergen op Zoom;2025;62941;13810;34120;15011;45998;6469;3395;3074;10474;5522;4952;1396;1011;385;488;262;226;3278;1572;1706;2830;1252;1578;2482;1425;1057;;;;;;;748
2900;Bergschenhoek;2006;16277;5213;9639;1425;13946;1190;416;774;1141;606;535;340;162;178;82;38;44;132;58;74;182;91;91;405;257;148;276.0;87.0;38.0;52.0;485.0;591.0;492
2901;Bergschenhoek;2007;16346;5283;9579;1484;13966;1209;418;791;1171;621;550;351;165;186;92;42;50;132;57;75;183;91;92;413;266;147;239.0;91.0;40.0;40.0;498.0;576.0;492
2902;Bergschenhoek;2008;16417;5321;9547;1549;13976;1239;425;814;1202;628;574;354;165;189;99;45;54;135;58;77;184;92;92;430;268;162;212.0;95.0;33.0;42.0;538.0;581.0;492
2903;Bergschenhoek;2009;16484;5310;9560;1614;13962;1282;426;856;1240;649;591;367;170;197;101;46;55;134;59;75;188;91;97;450;283;167;206.0;94.0;30.0;50.0;554.0;585.0;492
2904;Bergschenhoek;2010;16545;5318;9523;1704;13947;1309;428;881;1289;685;604;370;171;199;105;49;56;137;60;77;187;89;98;490;316;174;187.0;106.0;31.0;52.0;596.0;601.0;492
2905;Bergschenhoek;2011;16601;5269;9589;1743;13940;1339;441;898;1322;703;619;381;176;205;107;53;54;135;59;76;190;88;102;509;327;182;185.0;96.0;37.0;35.0;571.0;601.0;492
2906;Bergschenhoek;2012;16662;5181;9581;1900;13936;1348;440;908;1378;724;654;395;179;216;109;54;55;143;62;81;191;86;105;540;343;197;174.0;106.0;42.0;61.0;626.0;595.0;492
2907;Bergschenhoek;2013;16741;5115;9642;1984;13908;1396;453;943;1437;748;689;418;184;234;116;60;56;145;62;83;196;87;109;562;355;207;170.0;103.0;30.0;43.0;636.0;620.0;492
2908;Bergschenhoek;2014;16817;5031;9726;2060;13883;1442;474;968;1492;766;726;434;188;246;123;65;58;147;60;87;200;86;114;588;367;221;179.0;120.0;40.0;44.0;649.0;638.0;492
2909;Bergschenhoek;2015;16884;4950;9783;2151;13858;1475;491;984;1551;794;757;447;189;258;121;66;55;151;60;91;206;84;122;626;395;231;172.0;111.0;34.0;47.0;644.0;633.0;492
2910;Bergschenhoek;2016;16946;4834;9898;2214;13839;1492;498;994;1615;827;788;454;189;265;130;73;57;154;57;97;213;87;126;664;421;243;186.0;118.0;42.0;45.0;645.0;655.0;492
2911;Bergschenhoek;2017;17002;4756;9953;2293;13797;1526;503;1023;1679;856;823;460;189;271;143;80;63;162;57;105;219;89;130;695;441;254;200.0;132.0;43.0;58.0;665.0;661.0;492
2912;Bergschenhoek;2018;17058;4661;10046;2351;13785;1548;521;1027;1725;878;847;475;192;283;148;83;65;161;57;104;221;90;131;720;456;264;188.0;117.0;30.0;42.0;667.0;661.0;492
2913;Bergschenhoek;2019;17121;4542;10163;2416;13753;1574;534;1040;1794;906;888;491;197;294;156;88;68;165;57;108;224;89;135;758;475;283;211.0;135.0;47.0;50.0;689.0;704.0;492
2914;Bergschenhoek;2020;17179;4446;10271;2462;13745;1602;548;1054;1832;930;902;499;202;297;166;95;71;162;57;105;224;85;139;781;491;290;202.0;129.0;30.0;49.0;673.0;685.0;492
2915;Bergschenhoek;2021;17224;4324;10373;2527;13723;1620;554;1066;1881;939;942;518;211;307;172;92;80;162;56;106;226;84;142;803;496;307;218.0;134.0;37.0;61.0;696.0;705.0;492
2916;Bergschenhoek;2022;17279;4209;10479;2591;13704;1642;561;1081;1933;964;969;528;213;315;185;95;90;159;54;105;222;83;139;839;519;320;224.0;148.0;36.0;50.0;705.0;717.0;492
2917;Bergschenhoek;2023;17328;4161;10491;2676;13691;1663;563;1100;1974;976;998;540;216;324;200;95;105;162;55;107;221;81;140;851;529;322;221.0;146.0;46.0;57.0;679.0;709.0;492
2918;Bergschenhoek;2024;17364;4100;10511;2753;13659;1679;584;1095;2026;1006;1020;552;219;333;206;97;109;163;56;107;212;76;136;893;558;335;239.0;156.0;46.0;41.0;659.0;719.0;492
2919;Bergschenhoek;2025;17395;4062;10472;2861;13616;1715;598;1117;2064;1009;1055;557;216;341;209;90;119;169;60;109;218;80;138;911;563;348;;;;;;;492
2920;Berkel en Rodenrijs;2006;19674;5218;11952;2504;17011;1242;461;781;1421;792;629;291;133;158;112;44;68;44;19;25;277;138;139;697;458;239;212.0;152.0;45.0;62.0;1827.0;840.0;493
2921;Berkel en Rodenrijs;2007;20703;5378;12716;2609;17581;1382;509;873;1740;973;767;369;158;211;148;61;87;53;23;30;304;149;155;866;582;284;243.0;158.0;33.0;63.0;1866.0;919.0;493
2922;Berkel en Rodenrijs;2008;21707;5525;13455;2727;18156;1505;545;960;2046;1162;884;451;181;270;177;77;100;59;27;32;323;159;164;1036;718;318;265.0;154.0;52.0;70.0;1903.0;982.0;493
2923;Berkel en Rodenrijs;2009;22721;5689;14138;2894;18716;1624;588;1036;2381;1334;1047;541;211;330;213;92;121;67;30;37;354;170;184;1206;831;375;276.0;172.0;49.0;67.0;1968.0;1065.0;493
2924;Berkel en Rodenrijs;2010;23715;5902;14774;3039;19270;1756;644;1112;2689;1478;1211;633;235;398;250;110;140;76;33;43;374;177;197;1356;923;433;302.0;183.0;51.0;87.0;2044.0;1111.0;493
2925;Berkel en Rodenrijs;2011;24732;6124;15426;3182;19801;1884;700;1184;3047;1650;1397;729;261;468;295;128;167;88;38;50;400;181;219;1535;1042;493;326.0;190.0;60.0;102.0;2097.0;1162.0;493
2926;Berkel en Rodenrijs;2012;25762;6332;16007;3423;20339;2023;735;1288;3400;1811;1589;839;291;548;347;154;193;96;40;56;430;182;248;1688;1144;544;328.0;189.0;76.0;102.0;2130.0;1231.0;493
2927;Berkel en Rodenrijs;2013;26775;6540;16587;3648;20839;2166;785;1381;3770;1983;1787;932;316;616;386;169;217;101;39;62;461;192;269;1890;1267;623;349.0;207.0;66.0;107.0;2147.0;1266.0;493
2928;Berkel en Rodenrijs;2014;27757;6781;17127;3849;21329;2305;836;1469;4123;2125;1998;1030;334;696;432;192;240;114;42;72;479;192;287;2068;1365;703;384.0;207.0;76.0;110.0;2119.0;1303.0;493
2929;Berkel en Rodenrijs;2015;28717;6956;17717;4044;21803;2415;866;1549;4499;2256;2243;1136;352;784;490;208;282;128;44;84;502;194;308;2243;1458;785;404.0;236.0;75.0;119.0;2159.0;1380.0;493
2930;Berkel en Rodenrijs;2016;29621;7156;18241;4224;22248;2521;899;1622;4852;2384;2468;1239;372;867;534;224;310;138;46;92;530;203;327;2411;1539;872;403.0;224.0;75.0;125.0;2186.0;1402.0;493
2931;Berkel en Rodenrijs;2017;30539;7359;18780;4400;22651;2652;935;1717;5236;2542;2694;1327;393;934;584;246;338;150;51;99;564;210;354;2611;1642;969;422.0;228.0;81.0;125.0;2189.0;1466.0;493
2932;Berkel en Rodenrijs;2018;31414;7594;19216;4604;23080;2767;970;1797;5567;2677;2890;1419;416;1003;626;263;363;161;54;107;596;221;375;2765;1723;1042;437.0;242.0;93.0;136.0;2205.0;1497.0;493
2933;Berkel en Rodenrijs;2019;32275;7782;19735;4758;23483;2893;1016;1877;5899;2798;3101;1510;432;1078;656;264;392;170;57;113;620;225;395;2943;1820;1123;437.0;259.0;92.0;129.0;2211.0;1526.0;493
2934;Berkel en Rodenrijs;2020;33104;7964;20234;4906;23854;2987;1046;1941;6263;2935;3328;1588;448;1140;706;274;432;183;58;125;650;232;418;3136;1923;1213;471.0;264.0;114.0;127.0;2185.0;1574.0;493
2935;Berkel en Rodenrijs;2021;33911;8186;20666;5059;24196;3116;1092;2024;6599;3047;3552;1660;451;1209;752;287;465;196;62;134;685;230;455;3306;2017;1289;477.0;265.0;116.0;133.0;2159.0;1600.0;493
2936;Berkel en Rodenrijs;2022;34669;8317;21150;5202;24520;3235;1150;2085;6914;3138;3776;1731;460;1271;807;303;504;209;65;144;721;236;485;3446;2074;1372;488.0;274.0;86.0;145.0;2203.0;1631.0;493
2937;Berkel en Rodenrijs;2023;35398;8468;21559;5371;24855;3326;1195;2131;7217;3235;3982;1794;471;1323;842;313;529;213;66;147;732;229;503;3636;2156;1480;471.0;277.0;83.0;129.0;2197.0;1667.0;493
2938;Berkel en Rodenrijs;2024;36075;8590;21903;5582;25171;3427;1222;2205;7477;3293;4184;1834;471;1363;899;326;573;232;69;163;750;226;524;3762;2201;1561;490.0;294.0;83.0;128.0;2178.0;1685.0;493
2939;Berkel en Rodenrijs;2025;36722;8732;22208;5782;25470;3503;1248;2255;7749;3364;4385;1879;475;1404;940;337;603;238;66;172;775;230;545;3917;2256;1661;;;;;;;493
2940;Berkelland;2006;45136;11094;26782;7260;41311;2544;779;1765;1281;778;503;98;46;52;66;34;32;237;113;124;166;86;80;714;510;204;451.0;411.0;70.0;132.0;1648.0;1821.0;1859
2941;Berkelland;2007;44940;10882;26628;7430;41039;2571;785;1786;1330;823;507;97;49;48;71;37;34;236;114;122;170;87;83;756;549;207;443.0;399.0;98.0;139.0;1601.0;1795.0;1859
2942;Berkelland;2008;44764;10669;26490;7605;40730;2635;829;1806;1399;857;542;102;51;51;73;36;37;248;117;131;179;92;87;797;574;223;436.0;426.0;89.0;107.0;1617.0;1824.0;1859
2943;Berkelland;2009;44545;10471;26357;7717;40373;2688;845;1843;1484;913;571;105;54;51;81;44;37;259;121;138;186;93;93;853;615;238;387.0;452.0;93.0;110.0;1674.0;1836.0;1859
2944;Berkelland;2010;44311;10247;26222;7842;40043;2723;864;1859;1545;946;599;113;59;54;88;48;40;259;126;133;184;91;93;901;638;263;386.0;426.0;80.0;103.0;1657.0;1833.0;1859
2945;Berkelland;2011;44080;10044;26010;8026;39694;2760;871;1889;1626;992;634;123;61;62;91;51;40;270;128;142;192;96;96;950;672;278;397.0;460.0;100.0;114.0;1672.0;1842.0;1859
2946;Berkelland;2012;43841;9820;25743;8278;39335;2801;879;1922;1705;1029;676;140;68;72;94;50;44;271;128;143;193;97;96;1007;705;302;412.0;442.0;83.0;115.0;1650.0;1836.0;1859
2947;Berkelland;2013;43607;9616;25503;8488;38970;2840;907;1933;1797;1096;701;149;73;76;100;55;45;283;130;153;195;97;98;1070;759;311;424.0;450.0;86.0;85.0;1633.0;1838.0;1859
