ID;SectorBranchesSIC2008;Regions;Periods;FixedCapitalFormation_1
1810;A-U All economic activities;Edam-Volendam en omgeving (CP);2013;776
1811;A-U All economic activities;Edam-Volendam en omgeving (CP);2014;795
1812;A-U All economic activities;Edam-Volendam en omgeving (CP);2015;805
1813;A-U All economic activities;Edam-Volendam en omgeving (CP);2016;663
1814;A-U All economic activities;Edam-Volendam en omgeving (CP);2017;682
1815;A-U All economic activities;Edam-Volendam en omgeving (CP);2018;757
1816;A-U All economic activities;Edam-Volendam en omgeving (CP);2019;925
1817;A-U All economic activities;Edam-Volendam en omgeving (CP);2020;937
1818;A-U All economic activities;Edam-Volendam en omgeving (CP);2021;1197
1819;A-U All economic activities;Edam-Volendam en omgeving (CP);2022;1258
1820;A-U All economic activities;Haarlemmermeer en omgeving (CP);1995;2567
1821;A-U All economic activities;Haarlemmermeer en omgeving (CP);1996;2377
1822;A-U All economic activities;Haarlemmermeer en omgeving (CP);1997;2648
1823;A-U All economic activities;Haarlemmermeer en omgeving (CP);1998;3091
1824;A-U All economic activities;Haarlemmermeer en omgeving (CP);1999;3705
1825;A-U All economic activities;Haarlemmermeer en omgeving (CP);2000;4622
1826;A-U All economic activities;Haarlemmermeer en omgeving (CP);2001;4255
1827;A-U All economic activities;Haarlemmermeer en omgeving (CP);2002;3478
1828;A-U All economic activities;Haarlemmermeer en omgeving (CP);2003;4259
1829;A-U All economic activities;Haarlemmermeer en omgeving (CP);2004;3687
1830;A-U All economic activities;Haarlemmermeer en omgeving (CP);2005;3897
1831;A-U All economic activities;Haarlemmermeer en omgeving (CP);2006;4281
1832;A-U All economic activities;Haarlemmermeer en omgeving (CP);2007;4175
1833;A-U All economic activities;Haarlemmermeer en omgeving (CP);2008;4710
1834;A-U All economic activities;Haarlemmermeer en omgeving (CP);2009;4890
1835;A-U All economic activities;Haarlemmermeer en omgeving (CP);2010;3068
1836;A-U All economic activities;Haarlemmermeer en omgeving (CP);2011;3198
1837;A-U All economic activities;Haarlemmermeer en omgeving (CP);2012;3477
1838;A-U All economic activities;Haarlemmermeer en omgeving (CP);2013;2118
1839;A-U All economic activities;Haarlemmermeer en omgeving (CP);2014;2315
1840;A-U All economic activities;Haarlemmermeer en omgeving (CP);2015;4568
1841;A-U All economic activities;Haarlemmermeer en omgeving (CP);2016;5094
1842;A-U All economic activities;Haarlemmermeer en omgeving (CP);2017;4980
1843;A-U All economic activities;Haarlemmermeer en omgeving (CP);2018;4902
1844;A-U All economic activities;Haarlemmermeer en omgeving (CP);2019;6233
1845;A-U All economic activities;Haarlemmermeer en omgeving (CP);2020;5611
1846;A-U All economic activities;Haarlemmermeer en omgeving (CP);2021;5169
1847;A-U All economic activities;Haarlemmermeer en omgeving (CP);2022;7643
1848;A-U All economic activities;Aggl.'s-Gravenhage excl. Zoetermeer (CP);1995;3310
1849;A-U All economic activities;Aggl.'s-Gravenhage excl. Zoetermeer (CP);1996;3573
1850;A-U All economic activities;Aggl.'s-Gravenhage excl. Zoetermeer (CP);1997;3914
1851;A-U All economic activities;Aggl.'s-Gravenhage excl. Zoetermeer (CP);1998;4382
1852;A-U All economic activities;Aggl.'s-Gravenhage excl. Zoetermeer (CP);1999;4888
1853;A-U All economic activities;Aggl.'s-Gravenhage excl. Zoetermeer (CP);2000;5427
1854;A-U All economic activities;Aggl.'s-Gravenhage excl. Zoetermeer (CP);2001;5622
1855;A-U All economic activities;Aggl.'s-Gravenhage excl. Zoetermeer (CP);2002;5580
1856;A-U All economic activities;Aggl.'s-Gravenhage excl. Zoetermeer (CP);2003;5432
1857;A-U All economic activities;Aggl.'s-Gravenhage excl. Zoetermeer (CP);2004;5650
1858;A-U All economic activities;Aggl.'s-Gravenhage excl. Zoetermeer (CP);2005;5782
1859;A-U All economic activities;Aggl.'s-Gravenhage excl. Zoetermeer (CP);2006;6303
1860;A-U All economic activities;Aggl.'s-Gravenhage excl. Zoetermeer (CP);2007;16774
1861;A-U All economic activities;Aggl.'s-Gravenhage excl. Zoetermeer (CP);2008;7136
1862;A-U All economic activities;Aggl.'s-Gravenhage excl. Zoetermeer (CP);2009;7860
1863;A-U All economic activities;Aggl.'s-Gravenhage excl. Zoetermeer (CP);2010;5706
1864;A-U All economic activities;Aggl.'s-Gravenhage excl. Zoetermeer (CP);2011;5037
1865;A-U All economic activities;Aggl.'s-Gravenhage excl. Zoetermeer (CP);2012;4418
1866;A-U All economic activities;Aggl.'s-Gravenhage excl. Zoetermeer (CP);2013;9856
1867;A-U All economic activities;Aggl.'s-Gravenhage excl. Zoetermeer (CP);2014;5655
1868;A-U All economic activities;Aggl.'s-Gravenhage excl. Zoetermeer (CP);2015;37884
1869;A-U All economic activities;Aggl.'s-Gravenhage excl. Zoetermeer (CP);2016;7756
1870;A-U All economic activities;Aggl.'s-Gravenhage excl. Zoetermeer (CP);2017;7571
1871;A-U All economic activities;Aggl.'s-Gravenhage excl. Zoetermeer (CP);2018;7748
1872;A-U All economic activities;Aggl.'s-Gravenhage excl. Zoetermeer (CP);2019;9709
1873;A-U All economic activities;Aggl.'s-Gravenhage excl. Zoetermeer (CP);2020;8800
1874;A-U All economic activities;Aggl.'s-Gravenhage excl. Zoetermeer (CP);2021;9180
1875;A-U All economic activities;Aggl.'s-Gravenhage excl. Zoetermeer (CP);2022;10556
1876;A-U All economic activities;Zoetermeer (CP);1995;353
1877;A-U All economic activities;Zoetermeer (CP);1996;386
1878;A-U All economic activities;Zoetermeer (CP);1997;418
1879;A-U All economic activities;Zoetermeer (CP);1998;466
1880;A-U All economic activities;Zoetermeer (CP);1999;509
1881;A-U All economic activities;Zoetermeer (CP);2000;563
1882;A-U All economic activities;Zoetermeer (CP);2001;596
1883;A-U All economic activities;Zoetermeer (CP);2002;594
1884;A-U All economic activities;Zoetermeer (CP);2003;572
1885;A-U All economic activities;Zoetermeer (CP);2004;604
1886;A-U All economic activities;Zoetermeer (CP);2005;626
1887;A-U All economic activities;Zoetermeer (CP);2006;676
1888;A-U All economic activities;Zoetermeer (CP);2007;741
1889;A-U All economic activities;Zoetermeer (CP);2008;773
1890;A-U All economic activities;Zoetermeer (CP);2009;658
1891;A-U All economic activities;Zoetermeer (CP);2010;853
1892;A-U All economic activities;Zoetermeer (CP);2011;661
1893;A-U All economic activities;Zoetermeer (CP);2012;712
1894;A-U All economic activities;Zoetermeer (CP);2013;582
1895;A-U All economic activities;Zoetermeer (CP);2014;515
1896;A-U All economic activities;Zoetermeer (CP);2015;530
1897;A-U All economic activities;Zoetermeer (CP);2016;581
1898;A-U All economic activities;Zoetermeer (CP);2017;803
1899;A-U All economic activities;Zoetermeer (CP);2018;896
1900;A-U All economic activities;Zoetermeer (CP);2019;1357
1901;A-U All economic activities;Zoetermeer (CP);2020;968
1902;A-U All economic activities;Zoetermeer (CP);2021;773
1903;A-U All economic activities;Zoetermeer (CP);2022;1116
1904;A-U All economic activities;Rijnmond (CP);1995;5911
1905;A-U All economic activities;Rijnmond (CP);1996;6355
1906;A-U All economic activities;Rijnmond (CP);1997;6793
1907;A-U All economic activities;Rijnmond (CP);1998;7428
1908;A-U All economic activities;Rijnmond (CP);1999;8283
1909;A-U All economic activities;Rijnmond (CP);2000;8405
1910;A-U All economic activities;Rijnmond (CP);2001;9019
1911;A-U All economic activities;Rijnmond (CP);2002;9053
1912;A-U All economic activities;Rijnmond (CP);2003;9104
1913;A-U All economic activities;Rijnmond (CP);2004;9107
1914;A-U All economic activities;Rijnmond (CP);2005;9667
1915;A-U All economic activities;Rijnmond (CP);2006;10695
1916;A-U All economic activities;Rijnmond (CP);2007;11584
1917;A-U All economic activities;Rijnmond (CP);2008;12737
1918;A-U All economic activities;Rijnmond (CP);2009;10919
1919;A-U All economic activities;Rijnmond (CP);2010;12881
1920;A-U All economic activities;Rijnmond (CP);2011;13817
1921;A-U All economic activities;Rijnmond (CP);2012;11923
1922;A-U All economic activities;Rijnmond (CP);2013;9026
1923;A-U All economic activities;Rijnmond (CP);2014;9000
1924;A-U All economic activities;Rijnmond (CP);2015;12224
1925;A-U All economic activities;Rijnmond (CP);2016;13050
1926;A-U All economic activities;Rijnmond (CP);2017;14881
1927;A-U All economic activities;Rijnmond (CP);2018;14594
1928;A-U All economic activities;Rijnmond (CP);2019;17188
1929;A-U All economic activities;Rijnmond (CP);2020;18268
1930;A-U All economic activities;Rijnmond (CP);2021;19120
1931;A-U All economic activities;Rijnmond (CP);2022;20888
1932;A-U All economic activities;Overig Groot-Rijnmond (CP);1995;443
1933;A-U All economic activities;Overig Groot-Rijnmond (CP);1996;476
1934;A-U All economic activities;Overig Groot-Rijnmond (CP);1997;499
1935;A-U All economic activities;Overig Groot-Rijnmond (CP);1998;544
1936;A-U All economic activities;Overig Groot-Rijnmond (CP);1999;601
1937;A-U All economic activities;Overig Groot-Rijnmond (CP);2000;621
1938;A-U All economic activities;Overig Groot-Rijnmond (CP);2001;663
1939;A-U All economic activities;Overig Groot-Rijnmond (CP);2002;669
1940;A-U All economic activities;Overig Groot-Rijnmond (CP);2003;667
1941;A-U All economic activities;Overig Groot-Rijnmond (CP);2004;675
1942;A-U All economic activities;Overig Groot-Rijnmond (CP);2005;718
1943;A-U All economic activities;Overig Groot-Rijnmond (CP);2006;770
1944;A-U All economic activities;Overig Groot-Rijnmond (CP);2007;854
1945;A-U All economic activities;Overig Groot-Rijnmond (CP);2008;918
1946;A-U All economic activities;Overig Groot-Rijnmond (CP);2009;989
1947;A-U All economic activities;Overig Groot-Rijnmond (CP);2010;941
1948;A-U All economic activities;Overig Groot-Rijnmond (CP);2011;956
1949;A-U All economic activities;Overig Groot-Rijnmond (CP);2012;1015
1950;A-U All economic activities;Overig Groot-Rijnmond (CP);2013;1179
1951;A-U All economic activities;Overig Groot-Rijnmond (CP);2014;1157
1952;A-U All economic activities;Overig Groot-Rijnmond (CP);2015;883
1953;A-U All economic activities;Overig Groot-Rijnmond (CP);2016;1030
1954;A-U All economic activities;Overig Groot-Rijnmond (CP);2017;1056
1955;A-U All economic activities;Overig Groot-Rijnmond (CP);2018;1192
1956;A-U All economic activities;Overig Groot-Rijnmond (CP);2019;1254
1957;A-U All economic activities;Overig Groot-Rijnmond (CP);2020;1101
1958;A-U All economic activities;Overig Groot-Rijnmond (CP);2021;1063
1959;A-U All economic activities;Overig Groot-Rijnmond (CP);2022;1297
1960;A-U All economic activities;Drechtsteden (CP);1995;954
1961;A-U All economic activities;Drechtsteden (CP);1996;1082
1962;A-U All economic activities;Drechtsteden (CP);1997;1114
1963;A-U All economic activities;Drechtsteden (CP);1998;1209
1964;A-U All economic activities;Drechtsteden (CP);1999;1371
1965;A-U All economic activities;Drechtsteden (CP);2000;1399
1966;A-U All economic activities;Drechtsteden (CP);2001;1547
1967;A-U All economic activities;Drechtsteden (CP);2002;1586
1968;A-U All economic activities;Drechtsteden (CP);2003;1611
1969;A-U All economic activities;Drechtsteden (CP);2004;1600
1970;A-U All economic activities;Drechtsteden (CP);2005;1706
1971;A-U All economic activities;Drechtsteden (CP);2006;1871
1972;A-U All economic activities;Drechtsteden (CP);2007;2052
1973;A-U All economic activities;Drechtsteden (CP);2008;2290
1974;A-U All economic activities;Drechtsteden (CP);2009;2316
1975;A-U All economic activities;Drechtsteden (CP);2010;2027
1976;A-U All economic activities;Drechtsteden (CP);2011;1995
1977;A-U All economic activities;Drechtsteden (CP);2012;1915
1978;A-U All economic activities;Drechtsteden (CP);2013;1753
1979;A-U All economic activities;Drechtsteden (CP);2014;1683
1980;A-U All economic activities;Drechtsteden (CP);2015;1996
1981;A-U All economic activities;Drechtsteden (CP);2016;2170
1982;A-U All economic activities;Drechtsteden (CP);2017;2234
1983;A-U All economic activities;Drechtsteden (CP);2018;2479
1984;A-U All economic activities;Drechtsteden (CP);2019;2729
1985;A-U All economic activities;Drechtsteden (CP);2020;2649
1986;A-U All economic activities;Drechtsteden (CP);2021;3056
1987;A-U All economic activities;Drechtsteden (CP);2022;3324
1988;A-U All economic activities;Overig Zuidoost-Zuid-Holland (CP);1995;588
1989;A-U All economic activities;Overig Zuidoost-Zuid-Holland (CP);1996;659
1990;A-U All economic activities;Overig Zuidoost-Zuid-Holland (CP);1997;696
1991;A-U All economic activities;Overig Zuidoost-Zuid-Holland (CP);1998;748
1992;A-U All economic activities;Overig Zuidoost-Zuid-Holland (CP);1999;876
1993;A-U All economic activities;Overig Zuidoost-Zuid-Holland (CP);2000;871
1994;A-U All economic activities;Overig Zuidoost-Zuid-Holland (CP);2001;948
1995;A-U All economic activities;Overig Zuidoost-Zuid-Holland (CP);2002;976
1996;A-U All economic activities;Overig Zuidoost-Zuid-Holland (CP);2003;956
1997;A-U All economic activities;Overig Zuidoost-Zuid-Holland (CP);2004;975
1998;A-U All economic activities;Overig Zuidoost-Zuid-Holland (CP);2005;1029
1999;A-U All economic activities;Overig Zuidoost-Zuid-Holland (CP);2006;1115
2000;A-U All economic activities;Overig Zuidoost-Zuid-Holland (CP);2007;1240
2001;A-U All economic activities;Overig Zuidoost-Zuid-Holland (CP);2008;1332
2002;A-U All economic activities;Overig Zuidoost-Zuid-Holland (CP);2009;1360
2003;A-U All economic activities;Overig Zuidoost-Zuid-Holland (CP);2010;1416
2004;A-U All economic activities;Overig Zuidoost-Zuid-Holland (CP);2011;1243
2005;A-U All economic activities;Overig Zuidoost-Zuid-Holland (CP);2012;1181
2006;A-U All economic activities;Overig Zuidoost-Zuid-Holland (CP);2013;1285
2007;A-U All economic activities;Overig Zuidoost-Zuid-Holland (CP);2014;1198
2008;A-U All economic activities;Overig Zuidoost-Zuid-Holland (CP);2015;1126
2009;A-U All economic activities;Overig Zuidoost-Zuid-Holland (CP);2016;1176
2010;A-U All economic activities;Overig Zuidoost-Zuid-Holland (CP);2017;1178
2011;A-U All economic activities;Overig Zuidoost-Zuid-Holland (CP);2018;1588
2012;A-U All economic activities;Overig Zuidoost-Zuid-Holland (CP);2019;1352
2013;A-U All economic activities;Overig Zuidoost-Zuid-Holland (CP);2020;1167
2014;A-U All economic activities;Overig Zuidoost-Zuid-Holland (CP);2021;1221
2015;A-U All economic activities;Overig Zuidoost-Zuid-Holland (CP);2022;1187
2016;A-U All economic activities;Stadsgewest 's-Hertogenbosch (CP);1995;1315
2017;A-U All economic activities;Stadsgewest 's-Hertogenbosch (CP);1996;1454
2018;A-U All economic activities;Stadsgewest 's-Hertogenbosch (CP);1997;1529
2019;A-U All economic activities;Stadsgewest 's-Hertogenbosch (CP);1998;1647
2020;A-U All economic activities;Stadsgewest 's-Hertogenbosch (CP);1999;1857
2021;A-U All economic activities;Stadsgewest 's-Hertogenbosch (CP);2000;1992
2022;A-U All economic activities;Stadsgewest 's-Hertogenbosch (CP);2001;2118
2023;A-U All economic activities;Stadsgewest 's-Hertogenbosch (CP);2002;2114
2024;A-U All economic activities;Stadsgewest 's-Hertogenbosch (CP);2003;2138
2025;A-U All economic activities;Stadsgewest 's-Hertogenbosch (CP);2004;2226
2026;A-U All economic activities;Stadsgewest 's-Hertogenbosch (CP);2005;2354
2027;A-U All economic activities;Stadsgewest 's-Hertogenbosch (CP);2006;2570
2028;A-U All economic activities;Stadsgewest 's-Hertogenbosch (CP);2007;2827
2029;A-U All economic activities;Stadsgewest 's-Hertogenbosch (CP);2008;2964
2030;A-U All economic activities;Stadsgewest 's-Hertogenbosch (CP);2009;2777
2031;A-U All economic activities;Stadsgewest 's-Hertogenbosch (CP);2010;2395
2032;A-U All economic activities;Stadsgewest 's-Hertogenbosch (CP);2011;3225
2033;A-U All economic activities;Stadsgewest 's-Hertogenbosch (CP);2012;2452
2034;A-U All economic activities;Stadsgewest 's-Hertogenbosch (CP);2013;2512
2035;A-U All economic activities;Stadsgewest 's-Hertogenbosch (CP);2014;2333
2036;A-U All economic activities;Stadsgewest 's-Hertogenbosch (CP);2015;2810
2037;A-U All economic activities;Stadsgewest 's-Hertogenbosch (CP);2016;2975
2038;A-U All economic activities;Stadsgewest 's-Hertogenbosch (CP);2017;2707
2039;A-U All economic activities;Stadsgewest 's-Hertogenbosch (CP);2018;3031
2040;A-U All economic activities;Stadsgewest 's-Hertogenbosch (CP);2019;2959
2041;A-U All economic activities;Stadsgewest 's-Hertogenbosch (CP);2020;3484
2042;A-U All economic activities;Stadsgewest 's-Hertogenbosch (CP);2021;4324
2043;A-U All economic activities;Stadsgewest 's-Hertogenbosch (CP);2022;4155
2044;A-U All economic activities;Overig Noordoost-Noord-Brabant (CP);1995;1414
2045;A-U All economic activities;Overig Noordoost-Noord-Brabant (CP);1996;1514
