ID;PostcodesOp1Januari;TotaalMannenEnVrouwen_1;k_0Tot5Jaar_2;k_5Tot10Jaar_3;k_10Tot15Jaar_4;k_15Tot20Jaar_5;k_20Tot25Jaar_6;k_25Tot30Jaar_7;k_30Tot35Jaar_8;k_35Tot40Jaar_9;k_40Tot45Jaar_10;k_45Tot50Jaar_11;k_50Tot55Jaar_12;k_55Tot60Jaar_13;k_60Tot65Jaar_14;k_65Tot70Jaar_15;k_70Tot75Jaar_16;k_75Tot80Jaar_17;k_80Tot85Jaar_18;k_85Tot90Jaar_19;k_90Tot95Jaar_20;k_95JaarOfOuder_21;TotaalMannen_22;k_0Tot5Jaar_23;k_5Tot10Jaar_24;k_10Tot15Jaar_25;k_15Tot20Jaar_26;k_20Tot25Jaar_27;k_25Tot30Jaar_28;k_30Tot35Jaar_29;k_35Tot40Jaar_30;k_40Tot45Jaar_31;k_45Tot50Jaar_32;k_50Tot55Jaar_33;k_55Tot60Jaar_34;k_60Tot65Jaar_35;k_65Tot70Jaar_36;k_70Tot75Jaar_37;k_75Tot80Jaar_38;k_80Tot85Jaar_39;k_85Tot90Jaar_40;k_90Tot95Jaar_41;k_95JaarOfOuder_42;TotaalVrouwen_43;k_0Tot5Jaar_44;k_5Tot10Jaar_45;k_10Tot15Jaar_46;k_15Tot20Jaar_47;k_20Tot25Jaar_48;k_25Tot30Jaar_49;k_30Tot35Jaar_50;k_35Tot40Jaar_51;k_40Tot45Jaar_52;k_45Tot50Jaar_53;k_50Tot55Jaar_54;k_55Tot60Jaar_55;k_60Tot65Jaar_56;k_65Tot70Jaar_57;k_70Tot75Jaar_58;k_75Tot80Jaar_59;k_80Tot85Jaar_60;k_85Tot90Jaar_61;k_90Tot95Jaar_62;k_95JaarOfOuder_63;TotaalAllochtonen_64;WesterseAllochtonen_65;NietWesterseAllochtonen_66;TotaalParticuliereHuishoudens_67;Eenpersoonshuishoudens_68;MeerpersoonshuishoudensZonderKinderen_69;MeerpersoonshuishoudensMetKinderen_70;GemiddeldeHuishoudensgrootte_71;Gemeentecode_72;Gemeentenaam_73
1398;4321;1050;60;90;95;65;45;50;50;90;100;70;80;75;65;50;35;20;15;10;0;0;530;30;50;45;30;20;25;20;40;45;35;40;40;30;30;15;5;5;5;0;0;520;30;40;50;30;25;20;30;45;50;35;40;35;35;25;15;10;5;5;5;0;25;15;10;395;80;140;170;2.65;1676;             Schouwen-Duiveland
1399;4322;1340;55;65;75;55;55;55;75;115;90;85;110;135;105;85;60;55;45;15;5;5;695;35;35;35;30;30;30;30;60;55;40;55;70;60;45;30;25;20;5;0;0;650;25;30;35;25;25;20;45;55;35;45;50;70;40;45;35;25;25;10;5;5;110;90;20;595;150;265;180;2.26;1676;             Schouwen-Duiveland
1400;4323;340;15;15;15;15;10;10;20;25;30;40;20;25;20;20;15;15;10;5;5;0;175;15;5;10;10;5;5;10;15;15;20;10;15;10;15;15;5;5;0;0;0;160;5;10;10;5;5;5;10;15;20;15;10;10;10;10;0;5;5;5;0;0;25;20;10;155;30;75;50;2.23;1676;             Schouwen-Duiveland
1401;4325;1580;50;65;95;70;65;60;90;100;120;100;115;130;125;120;115;80;50;30;15;0;745;20;40;40;35;35;25;50;45;60;50;55;60;55;55;55;35;20;10;5;0;830;30;25;55;40;35;35;40;55;60;50;55;70;70;70;60;45;30;15;10;0;115;95;20;770;260;315;195;2.06;1676;             Schouwen-Duiveland
1402;4326;325;20;20;15;20;10;15;20;25;25;25;30;40;25;20;15;5;5;0;0;0;155;5;5;5;10;10;5;10;15;5;15;10;30;15;15;10;0;5;0;0;0;170;10;10;10;10;5;10;10;10;15;15;15;10;10;5;10;0;5;0;0;0;20;20;5;140;30;60;50;2.33;1676;             Schouwen-Duiveland
1403;4327;310;5;20;20;20;15;15;15;25;45;20;25;30;25;15;15;10;10;5;0;0;160;5;10;10;10;10;5;10;10;25;10;15;15;10;10;5;5;5;0;0;0;155;5;10;5;10;5;5;5;15;20;10;15;10;10;5;10;5;5;5;0;0;40;30;5;140;40;60;40;2.23;1676;             Schouwen-Duiveland
1404;4328;4685;175;235;205;190;160;145;225;280;290;275;320;500;435;355;285;245;165;110;65;15;2305;90;125;110;85;85;80;110;140;145;130;155;240;220;180;150;120;80;45;25;5;2385;85;110;95;110;80;65;115;135;145;145;170;265;215;175;145;130;90;65;40;15;595;400;195;2155;655;920;580;2.13;1676;             Schouwen-Duiveland
1405;4331;6340;240;240;230;360;375;420;405;440;410;425;495;510;400;335;285;275;280;135;65;10;2990;115;120;125;175;170;210;210;220;200;215;240;245;185;170;120;115;90;40;15;0;3345;130;115;105;180;215;210;195;215;205;210;255;260;210;165;165;155;190;90;50;5;980;745;230;3515;1885;1020;605;1.75;687;                     Middelburg
1406;4332;3890;270;250;195;210;240;255;305;345;270;255;300;275;210;160;155;95;60;25;5;0;1890;130;140;105;95;120;110;150;170;145;110;140;125;100;80;80;45;30;5;0;0;1995;135;110;90;115;115;145;160;175;130;145;160;145;110;80;70;55;35;20;5;5;560;350;210;1820;660;590;575;2.13;687;                     Middelburg
1407;4333;5215;285;360;405;360;220;135;230;315;380;385;420;465;345;270;195;185;145;90;20;5;2480;140;175;200;170;120;65;100;150;175;190;210;220;180;135;85;80;50;30;5;0;2735;145;180;200;185;100;75;130;170;205;195;205;245;160;135;110;105;100;60;15;5;420;295;120;2110;570;755;785;2.45;687;                     Middelburg
1408;4334;2885;150;150;140;150;110;115;145;160;190;175;200;210;200;195;165;150;130;110;40;15;1345;85;80;70;85;65;50;65;85;80;80;100;85;100;90;70;65;35;40;10;10;1540;60;65;70;65;50;65;75;75;110;95;100;125;100;110;95;85;95;75;25;5;270;215;60;1340;500;460;380;2.1;687;                     Middelburg
1409;4335;7285;470;410;375;405;520;485;500;545;470;460;470;425;375;370;325;270;205;125;65;20;3585;250;215;185;225;290;255;275;260;245;220;235;205;180;160;145;115;70;40;15;5;3700;220;195;185;180;230;235;220;280;225;245;230;220;195;205;185;150;135;85;45;15;1860;940;920;3525;1550;925;1045;2.02;687;                     Middelburg
1410;4336;7725;465;540;605;530;350;390;495;585;650;615;585;580;425;315;250;170;110;40;10;5;3820;220;285;300;290;185;200;230;290;315;305;275;305;210;150;120;80;40;15;5;0;3900;245;245;310;235;160;190;265;295;335;315;305;270;220;165;130;90;75;25;5;5;1455;650;805;3150;835;985;1335;2.44;687;                     Middelburg
1411;4337;6735;370;405;445;445;405;405;455;510;535;505;465;510;370;260;190;170;140;90;55;5;3310;210;200;250;220;220;205;240;240;260;245;210;240;190;130;85;65;50;30;10;0;3430;160;200;200;225;185;200;215;270;270;265;255;265;185;130;105;100;85;60;40;10;1645;720;920;3050;1190;795;1065;2.16;687;                     Middelburg
1412;4338;75;5;5;5;10;5;0;5;5;5;5;15;5;0;5;0;0;0;0;0;0;35;5;0;0;5;5;0;0;5;5;5;5;5;0;0;0;0;0;0;0;0;40;0;5;5;5;0;0;5;5;0;5;5;0;0;5;0;0;0;0;0;0;5;5;5;25;5;5;15;2.77;687;                     Middelburg
1413;4339;1385;75;65;85;70;80;75;80;100;110;130;120;110;80;65;60;40;30;10;0;0;705;40;35;45;40;40;30;45;55;55;65;55;60;40;30;25;20;15;5;0;0;680;40;30;40;30;45;50;35;50;55;65;60;50;40;30;30;20;15;10;5;0;110;90;20;590;150;220;225;2.35;687;                     Middelburg
1414;4341;5445;410;435;435;400;365;340;380;410;395;380;325;370;230;205;140;115;70;30;5;0;2730;205;220;215;200;195;175;185;205;190;200;170;190;120;100;65;50;30;10;0;0;2715;205;215;220;200;170;170;200;210;205;180;155;175;110;105;70;70;40;15;0;0;280;195;80;1960;445;585;930;2.77;687;                     Middelburg
1415;4351;1560;95;85;70;90;50;65;70;90;110;130;110;150;100;95;60;55;55;35;20;5;780;45;50;40;55;30;45;30;50;50;65;60;65;60;50;25;20;20;20;5;0;785;50;40;30;35;20;25;40;45;60;65;55;80;40;50;35;40;35;20;15;5;155;130;20;630;190;220;220;2.35;717;                          Veere
1416;4352;495;15;40;50;20;20;15;20;25;45;50;55;45;20;20;20;20;5;5;0;0;245;0;25;20;10;10;10;10;15;20;20;30;25;10;5;10;15;0;5;0;0;250;10;15;25;10;10;10;10;15;25;30;25;15;10;10;15;5;5;0;0;0;35;25;5;195;40;80;75;2.52;717;                          Veere
1417;4353;1880;125;140;120;105;90;70;125;130;135;120;170;170;105;85;60;60;40;20;0;0;950;60;80;55;50;50;40;55;75;65;55;85;80;50;45;30;25;15;15;0;0;935;70;60;65;50;35;35;75;55;60;65;85;85;50;40;25;40;25;5;0;0;105;85;20;740;175;250;310;2.53;717;                          Veere
1418;4354;1140;70;60;70;60;55;45;55;95;70;80;100;90;85;80;50;30;25;15;5;0;575;35;30;30;25;35;25;30;45;30;45;55;40;45;45;25;20;10;0;5;0;560;30;30;40;35;20;20;25;45;35;40;45;45;45;35;30;10;20;5;5;0;75;60;15;480;130;185;165;2.36;717;                          Veere
1419;4356;2555;115;165;140;150;95;85;115;160;165;160;155;220;240;200;145;115;85;35;15;5;1290;55;85;70;85;45;50;65;80;90;75;75;110;110;110;80;55;35;20;10;0;1265;55;80;70;65;45;45;50;75;75;85;80;115;130;95;65;65;50;15;5;5;180;140;40;1080;295;430;355;2.36;717;                          Veere
1420;4357;1485;55;75;65;75;60;75;80;85;95;115;120;125;95;75;65;75;60;50;35;5;710;35;35;30;45;40;35;35;45;45;50;60;60;50;40;35;30;25;20;10;5;775;25;45;30;35;25;35;40;40;45;65;60;70;50;40;35;45;35;35;25;5;150;120;30;695;275;245;175;2.03;717;                          Veere
1421;4361;2660;120;170;150;160;120;140;150;205;185;205;205;205;135;150;130;110;75;30;5;5;1340;50;95;80;85;65;75;75;110;85;105;105;105;60;70;70;55;25;10;5;0;1320;65;75;75;75;55;65;75;95;95;105;100;100;70;80;60;55;45;20;5;0;135;110;25;1135;335;390;410;2.33;717;                          Veere
1422;4363;1470;115;145;155;135;90;75;90;80;105;85;90;75;50;55;45;35;20;10;0;0;765;65;80;80;70;55;45;45;35;55;55;45;40;20;25;25;15;10;5;0;0;705;50;60;80;65;35;35;50;45;50;35;45;35;25;25;20;20;15;0;0;0;40;35;10;440;75;130;240;3.26;717;                          Veere
1423;4364;1340;65;105;100;95;50;55;50;115;125;115;110;115;70;50;45;20;30;10;5;5;700;35;65;60;55;30;30;30;50;65;60;60;65;35;25;25;10;15;5;5;0;640;35;40;50;40;20;30;25;65;55;55;50;55;35;25;25;5;15;10;5;0;85;65;20;515;110;180;225;2.6;717;                          Veere
1424;4365;1440;110;155;155;110;70;70;80;110;85;75;85;95;70;60;45;30;25;10;0;0;745;55;75;90;60;35;40;35;60;45;40;40;50;35;30;25;15;15;5;5;0;700;55;80;70;50;35;35;40;55;35;35;40;45;30;20;30;20;5;10;0;0;55;20;35;465;90;135;230;3.11;717;                          Veere
1425;4371;3460;150;200;215;200;140;125;170;245;220;295;260;345;285;180;165;130;80;40;15;5;1715;70;105;120;100;85;65;75;130;100;140;130;175;145;90;85;75;30;20;0;0;1745;80;90;100;100;55;65;90;120;120;150;130;175;140;90;80;60;55;20;20;0;330;255;70;1425;335;585;505;2.36;717;                          Veere
1426;4373;905;50;70;70;45;35;35;35;85;75;70;75;80;55;45;35;25;10;5;5;0;460;25;40;30;30;15;15;10;45;40;35;35;45;30;25;15;10;5;0;0;0;450;25;30;40;15;20;20;20;40;35;30;40;35;20;20;20;15;5;5;0;5;60;45;15;355;85;130;145;2.54;717;                          Veere
1427;4374;1545;55;85;95;85;75;50;65;105;110;100;100;140;125;100;90;80;40;30;10;0;795;30;35;55;50;45;20;40;50;65;55;50;70;65;55;35;40;20;15;5;0;750;25;50;40;35;30;25;25;55;50;50;55;75;55;45;55;45;20;15;5;0;95;85;10;660;190;255;215;2.32;717;                          Veere
1428;4381;7125;225;180;210;370;840;595;550;470;485;440;475;525;365;345;310;325;260;110;40;5;3725;125;95;90;195;495;330;335;290;270;225;255;280;185;155;140;135;85;35;5;0;3395;105;80;115;175;350;270;215;180;215;210;220;245;180;185;170;200;175;75;35;5;1600;945;655;4410;2650;1120;640;1.6;718;                     Vlissingen
1429;4382;8220;375;330;365;425;680;500;455;440;480;500;515;555;445;465;395;420;395;260;160;50;3850;195;165;165;215;350;280;245;215;240;255;245;270;210;215;180;175;115;70;40;5;4370;180;165;200;210;325;220;210;230;245;245;270;285;240;255;210;250;285;190;120;45;2365;960;1395;4460;2275;1260;925;1.78;718;                     Vlissingen
1430;4383;2625;175;120;130;125;285;220;205;185;175;180;185;165;125;100;85;80;65;15;5;0;1310;90;60;55;50;145;120;105;120;85;95;85;75;60;60;40;35;25;5;0;0;1310;85;65;75;65;140;100;105;65;90;85;95;90;70;45;45;45;45;5;5;0;950;370;590;1350;615;350;385;1.94;718;                     Vlissingen
1431;4384;5910;295;350;345;325;210;215;315;425;435;405;405;515;465;420;340;230;145;65;10;5;2910;165;170;185;170;120;115;150;210;210;195;205;240;235;200;165;95;55;25;5;0;3005;135;185;155;155;90;105;170;215;220;215;195;270;230;220;175;135;90;35;5;5;1015;600;410;2665;800;995;870;2.2;718;                     Vlissingen
1432;4385;5855;345;400;480;395;315;345;355;465;480;480;485;490;310;210;130;90;50;15;5;0;2935;180;215;240;200;175;175;175;225;220;220;240;260;150;115;70;40;20;5;0;0;2920;170;185;235;195;145;175;175;245;255;260;245;235;155;100;60;50;30;10;5;0;1315;715;600;2380;580;760;1050;2.46;718;                     Vlissingen
1433;4386;3780;295;305;260;250;150;210;310;330;330;335;270;255;210;110;65;50;30;10;5;0;1915;155;160;120;140;80;100;155;165;160;165;135;135;110;65;40;20;10;5;0;5;1865;140;145;135;105;75;105;150;165;170;165;135;125;105;45;30;30;25;10;5;0;550;375;165;1435;290;475;665;2.61;718;                     Vlissingen
1434;4387;380;25;20;30;30;15;10;30;35;40;40;30;35;15;10;10;5;5;0;0;5;195;10;10;15;20;10;10;10;20;20;20;15;15;5;5;5;0;0;5;0;0;190;15;10;15;10;10;5;20;15;25;15;15;15;10;0;0;0;0;5;0;0;50;40;10;155;30;55;65;2.54;718;                     Vlissingen
1435;4388;10580;605;575;680;635;545;560;665;780;765;705;775;925;660;515;410;345;255;135;45;15;5205;315;290;330;365;285;295;330;395;370;335;375;455;325;250;185;145;95;40;15;0;5375;290;285;350;270;260;265;335;385;395;365;395;470;330;260;220;200;160;95;30;10;2015;1270;750;4540;1300;1570;1670;2.31;718;                     Vlissingen
1436;4389;590;30;35;45;40;30;20;20;50;50;50;40;60;30;15;25;20;15;5;0;0;305;20;15;30;25;15;10;10;25;25;20;15;35;20;10;10;10;5;5;0;0;280;10;20;15;20;15;10;10;25;25;25;20;30;15;5;15;10;5;5;0;0;45;35;10;230;50;85;95;2.58;718;                     Vlissingen
1437;4401;6505;475;500;435;400;390;390;495;500;450;380;385;405;295;250;220;230;165;80;35;15;3260;235;255;220;210;200;195;255;250;240;200;200;205;145;130;105;100;80;20;15;5;3240;240;245;215;190;190;195;240;250;215;180;190;200;145;125;120;135;90;55;20;15;475;265;210;2505;645;810;1050;2.57;703;                    Reimerswaal
1438;4411;3035;210;205;165;180;180;200;210;265;250;180;220;220;170;115;100;80;50;30;5;5;1570;110;115;85;105;85;110;110;135;135;90;125;100;90;60;45;40;20;10;0;0;1465;100;95;85;75;95;85;100;130;115;95;95;120;80;50;60;40;30;20;5;0;515;290;220;1275;385;435;465;2.38;703;                    Reimerswaal
1439;4413;4290;345;320;335;315;290;255;265;310;280;250;220;220;180;155;150;135;135;70;45;10;2130;175;160;180;165;140;145;130;150;140;130;120;115;80;80;70;55;55;25;15;5;2155;165;155;160;145;145;110;130;155;135;125;100;105;100;75;75;80;85;50;35;10;280;140;140;1510;380;475;655;2.75;703;                    Reimerswaal
1440;4414;1240;115;120;110;80;65;80;80;115;85;65;60;65;55;50;35;25;20;10;5;0;620;60;55;55;35;35;40;40;55;50;30;30;30;30;30;20;15;10;5;5;0;620;55;65;55;45;35;40;35;60;30;30;25;40;30;20;15;15;10;10;0;0;40;35;5;425;90;135;200;2.91;703;                    Reimerswaal
1441;4415;485;40;50;60;50;35;20;30;45;35;25;20;15;10;25;15;15;0;5;0;0;260;20;25;35;30;20;10;10;25;20;15;15;10;10;15;5;10;5;0;0;0;225;20;20;20;25;15;5;15;25;15;15;5;10;5;10;5;10;0;0;0;0;25;25;5;140;20;45;80;3.38;703;                    Reimerswaal
1442;4416;3845;290;315;305;295;260;220;245;245;265;260;210;215;155;155;150;120;80;35;5;0;1910;150;155;155;150;140;100;125;125;145;135;100;105;80;80;65;55;30;15;5;0;1935;145;165;155;145;115;120;120;120;125;120;110;115;75;75;80;65;55;20;5;0;315;235;75;1425;380;460;585;2.7;703;                    Reimerswaal
1443;4417;1750;105;100;90;105;65;95;130;145;125;115;115;165;95;75;70;55;50;20;10;5;895;60;55;40;55;30;55;65;75;70;60;60;90;50;25;35;25;25;10;0;0;855;45;45;45;50;40;45;65;70;55;55;55;80;45;45;40;35;25;10;10;0;270;210;60;770;255;260;255;2.22;703;                    Reimerswaal
1444;4421;8185;530;620;650;540;390;375;470;595;640;610;635;540;405;295;275;230;200;120;40;15;4005;260;310;315;285;220;190;215;290;300;300;325;285;205;145;130;100;85;40;10;0;4180;270;305;335;260;165;180;255;305;345;315;310;255;200;150;145;130;120;80;35;10;480;340;140;3015;630;1020;1360;2.68;678;                        Kapelle
1445;4423;505;40;25;20;30;30;30;55;35;35;45;45;40;25;10;15;15;10;5;0;0;260;25;15;15;15;15;15;30;20;15;20;25;20;20;10;5;5;0;0;0;0;245;15;15;10;10;20;15;25;20;15;25;20;20;10;10;10;10;10;0;0;0;55;35;20;210;50;75;85;2.39;678;                        Kapelle
1446;4424;3050;215;175;170;155;140;160;230;250;260;235;190;230;180;160;110;100;60;40;5;0;1525;105;90;80;85;75;85;110;125;135;120;95;115;95;80;50;40;20;10;5;0;1525;110;85;90;70;65;75;115;120;120;115;100;110;90;80;60;55;35;30;0;5;235;185;55;1280;340;450;490;2.36;678;                        Kapelle
1447;4431;4515;350;425;400;325;270;210;270;320;315;280;255;290;220;180;160;110;85;45;10;5;2295;180;225;220;180;165;100;140;145;145;145;120;145;110;95;80;40;40;10;5;5;2225;170;200;180;145;105;105;135;170;170;135;135;145;105;90;80;65;50;30;5;0;230;140;90;1575;350;500;730;2.84;654;                        Borsele
1448;4433;735;45;50;55;55;40;35;40;55;70;50;60;40;45;15;30;20;15;10;0;5;375;25;30;30;25;20;30;15;30;35;25;30;25;25;10;10;10;5;5;5;0;355;20;25;30;25;15;10;30;30;35;25;25;15;20;10;15;10;5;5;0;0;60;50;10;300;95;95;110;2.44;654;                        Borsele
1449;4434;940;45;55;70;60;45;30;40;80;85;110;65;70;40;50;40;20;20;5;0;0;515;20;35;40;45;30;20;20;45;40;60;30;35;30;30;15;10;10;5;0;0;425;20;20;25;15;15;10;25;40;50;45;30;35;15;20;25;10;15;0;5;0;75;60;20;390;100;135;155;2.41;654;                        Borsele
1450;4435;630;40;40;45;45;20;35;25;55;60;50;45;55;30;40;20;15;5;0;0;0;330;20;25;25;25;20;20;15;20;30;25;20;20;20;25;15;5;5;0;0;0;295;25;15;20;15;5;15;10;35;30;25;20;35;15;15;5;5;5;0;0;0;35;30;5;250;60;100;90;2.54;654;                        Borsele
1451;4436;730;50;50;40;40;30;35;40;65;80;60;50;40;45;30;30;25;5;5;0;0;380;30;25;20;20;15;20;25;35;40;30;35;20;25;15;15;5;5;0;0;0;350;25;25;20;20;15;15;20;30;35;25;20;20;20;15;15;15;0;10;0;5;50;45;5;300;80;95;120;2.46;654;                        Borsele
1452;4437;415;25;10;15;25;25;30;25;40;30;40;35;40;20;20;15;5;15;0;5;0;220;10;5;10;15;10;20;10;25;5;25;20;20;10;15;10;5;10;0;0;0;195;10;5;10;15;10;15;15;10;20;15;15;20;10;10;10;0;5;0;5;0;40;35;10;195;50;75;55;2.16;654;                        Borsele
1453;4438;565;30;40;30;30;15;25;40;60;45;40;45;45;45;25;15;10;10;0;0;0;280;15;15;15;15;10;10;25;30;25;15;20;25;20;10;10;5;5;0;0;0;285;20;25;15;15;5;10;20;30;25;20;20;20;25;10;10;5;5;5;0;0;35;25;10;235;55;100;85;2.39;654;                        Borsele
1454;4441;1210;60;60;90;80;55;50;60;85;110;125;95;90;70;50;45;40;30;15;10;5;625;30;30;50;40;25;30;30;40;55;70;55;50;35;30;20;20;10;10;0;0;590;30;25;40;45;30;20;30;45;55;55;45;40;35;25;25;20;20;10;5;0;100;90;15;535;165;180;190;2.28;654;                        Borsele
1455;4443;625;35;45;40;35;25;30;30;50;50;55;50;60;45;25;25;10;20;0;5;0;320;20;25;25;20;15;15;15;15;15;30;30;30;20;15;15;5;10;0;0;0;310;20;20;20;15;10;15;10;30;25;25;25;30;25;10;10;5;10;0;0;0;20;20;0;245;50;100;95;2.54;654;                        Borsele
1456;4444;520;40;35;35;35;10;20;25;50;35;25;40;40;40;40;20;15;10;0;0;0;260;20;15;10;20;10;10;15;25;15;15;20;20;20;25;5;5;5;0;0;0;265;20;25;25;15;0;10;10;25;20;10;20;20;20;15;15;5;5;0;0;0;20;15;5;205;35;85;80;2.56;654;                        Borsele
1457;4451;5125;275;345;370;355;250;220;300;385;450;430;410;370;315;175;165;140;105;35;20;5;2560;140;185;180;190;135;105;155;185;210;215;215;205;160;100;75;65;35;10;10;0;2560;130;160;190;170;115;115;140;200;235;215;200;170;160;75;90;75;75;25;10;5;400;305;95;2060;485;700;870;2.49;654;                        Borsele
1458;4453;1975;135;115;95;85;110;100;155;165;140;145;140;125;125;110;70;80;50;20;5;0;990;70;65;45;40;55;50;75;90;80;65;70;65;55;65;35;35;20;5;0;0;985;65;55;50;45;60;50;80;80;55;85;70;55;70;40;40;45;30;15;5;0;145;110;35;845;230;295;320;2.34;654;                        Borsele
1459;4454;1470;125;130;125;100;90;100;110;110;90;85;70;85;70;60;45;30;25;15;0;0;735;65;70;60;50;40;55;45;60;45;50;30;45;40;30;20;15;15;5;0;0;730;55;60;70;50;45;40;65;50;50;35;40;40;30;30;25;25;15;10;5;0;95;90;10;515;130;170;215;2.82;654;                        Borsele
1460;4455;1215;90;95;90;90;75;65;80;95;90;100;80;70;45;50;40;25;30;5;10;0;635;45;50;50;40;50;30;45;50;50;50;50;30;25;25;20;15;10;5;0;0;580;40;40;40;50;30;30;35;50;40;50;30;40;20;25;20;10;15;5;5;0;65;50;15;475;145;135;195;2.56;654;                        Borsele
1461;4456;1740;115;110;110;85;75;90;115;120;135;110;100;130;100;80;85;60;60;35;20;10;850;50;60;60;50;40;40;50;60;65;60;50;65;55;30;40;30;15;15;5;0;885;65;50;50;35;40;45;60;60;70;50;50;65;40;45;45;35;40;20;10;5;140;110;30;695;190;240;260;2.42;654;                        Borsele
1462;4458;1670;90;100;110;100;65;65;85;100;140;155;130;110;95;55;60;50;65;50;30;10;810;55;55;55;50;30;35;40;50;70;70;70;55;55;35;25;20;25;10;10;5;860;35;50;55;55;30;35;45;50;70;80;65;60;35;25;30;25;40;35;25;10;85;65;15;640;160;225;250;2.48;664;                           Goes
1463;4461;11355;585;500;480;530;725;840;815;780;740;715;670;705;570;535;525;605;495;350;150;50;5325;275;245;230;275;350;440;440;420;385;350;330;335;270;240;215;225;165;85;35;10;6025;315;260;250;255;375;400;370;360;355;360;340;375;300;295;310;380;330;260;115;40;1405;815;590;5675;2630;1675;1370;1.92;664;                           Goes
1464;4462;6045;305;365;325;315;250;340;365;465;465;400;395;390;345;355;280;255;240;150;50;5;2890;145;175;165;165;125;175;195;235;225;200;205;185;145;175;130;95;85;45;15;5;3160;165;190;160;150;120;165;165;225;235;195;195;205;200;175;145;165;160;105;35;5;675;405;270;2770;1080;865;825;2.13;664;                           Goes
1465;4463;7035;465;505;585;540;365;400;530;540;580;535;530;485;310;230;155;145;90;40;15;5;3455;240;260;290;285;190;185;275;270;275;260;240;245;160;115;65;60;25;10;5;0;3575;230;245;295;260;175;215;250;265;300;280;285;240;150;115;90;85;65;30;10;5;1775;705;1065;2835;780;825;1230;2.47;664;                           Goes
1466;4464;1545;55;90;120;135;75;40;60;105;115;150;165;160;120;80;45;25;5;0;0;0;765;30;40;60;80;35;25;25;45;55;70;75;80;70;40;20;10;5;0;5;0;785;30;50;60;55;35;15;35;60;60;80;85;80;55;40;25;10;5;0;0;0;145;120;25;570;80;245;245;2.67;664;                           Goes
1467;4465;1075;30;65;90;90;35;15;15;50;80;110;110;130;105;75;50;20;0;0;0;0;540;20;30;45;45;20;5;10;20;35;60;55;65;55;35;25;10;0;0;0;0;535;15;30;45;40;10;5;5;35;45;50;55;65;55;40;25;5;0;0;5;0;135;115;20;400;40;185;170;2.68;664;                           Goes
1468;4471;2355;145;155;185;135;105;115;145;200;225;170;135;180;125;85;75;80;60;30;15;0;1205;80;85;105;70;60;50;80;95;110;90;75;95;60;35;40;35;25;10;5;0;1150;70;70;80;70;45;60;65;100;110;80;60;85;60;45;40;45;30;20;15;0;125;100;25;970;275;330;365;2.43;664;                           Goes
1469;4472;1180;60;105;80;80;35;45;60;100;105;85;80;120;70;55;55;35;5;10;5;0;600;30;60;45;35;20;20;30;45;50;40;40;55;40;20;30;15;5;5;0;0;585;30;45;35;40;15;25;30;55;50;40;40;65;30;35;25;15;5;0;0;0;60;45;15;445;80;165;205;2.64;664;                           Goes
1470;4474;515;25;25;40;30;15;15;30;45;45;40;70;35;40;30;10;10;5;0;5;0;270;15;15;20;20;10;10;15;25;20;25;30;25;20;15;5;5;5;0;0;0;250;10;5;20;10;10;5;15;20;25;15;35;15;20;15;10;5;5;0;0;0;50;35;10;220;55;90;80;2.35;664;                           Goes
1471;4475;750;50;55;40;30;30;30;40;80;60;45;50;85;40;50;35;15;10;5;0;0;360;25;25;20;5;15;20;15;40;35;20;20;40;20;25;15;5;0;0;0;0;395;25;30;25;25;15;15;25;45;20;25;30;40;20;25;15;10;10;0;0;0;45;35;5;305;65;125;120;2.45;664;                           Goes
1472;4481;3165;180;200;205;170;115;115;185;235;245;265;295;260;195;165;140;100;55;20;10;5;1600;90;105;115;80;65;45;90;110;125;130;165;130;110;80;70;40;30;10;0;0;1560;90;95;95;90;50;70;100;130;120;135;130;130;90;85;65;55;20;5;10;0;255;175;80;1220;300;460;460;2.45;664;                           Goes
1473;4482;20;0;0;0;5;0;0;0;0;5;0;5;0;0;0;0;0;0;0;0;0;10;0;5;5;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;5;0;5;0;0;0;0;0;0;0;0;0;5;0;0;10;5;5;5;2.63;678;                        Kapelle
1474;4484;1840;90;100;100;95;50;85;105;140;125;120;145;160;170;110;95;70;55;20;5;0;910;40;45;45;55;20;45;55;75;60;60;70;80;85;55;50;35;30;10;0;0;930;50;55;55;40;30;35;55;65;70;55;70;80;90;50;45;35;25;10;0;0;185;130;55;820;225;350;245;2.22;1695;                 Noord-Beveland
1475;4485;430;30;25;15;10;20;20;20;40;30;45;40;45;30;20;20;10;5;5;0;0;225;20;10;10;5;10;10;10;20;15;25;20;25;10;10;10;10;5;0;0;0;205;10;15;5;10;10;5;10;20;15;20;20;15;20;5;5;5;5;0;0;5;30;25;5;190;45;80;65;2.29;1695;                 Noord-Beveland
1476;4486;1560;80;85;80;70;60;85;95;135;90;100;115;110;110;75;65;65;50;45;30;15;750;40;40;35;25;30;50;55;60;50;50;55;65;50;45;35;25;20;15;5;0;810;40;40;40;45;30;40;40;75;40;50;60;50;55;35;30;40;35;30;25;15;155;120;35;680;225;245;210;2.18;1695;                 Noord-Beveland
