ID;Dimensions;Periods;Total_1;GrossDomesticProduct_2;GDPWorkingDaysAdjusted_3;Total_4;ImportsOfGoods_5;ImportsOfServices_6;Total_7;Total_8;Total_9;ConsumptionByHouseholds_10;ConsumptionByGeneralGovernment_11;Total_12;ByEnterprisesAndHouseholds_13;ByGovernment_14;ChangesInInventories_15;Total_16;ExportsOfGoods_17;ExportsOfServices_18;Total_19;AFAgricultureAndIndustry_20;AAgricultureForestryAndFishing_21;Total_22;BMiningAndQuarrying_23;Total_24;k_1012ManufactureOfFoodAndBeverages_25;k_1315ManOfTextileLeatherproducts_26;k_1618ManOfWoodPaperPrinting_27;k_19ManufactureOfCokeAndPetroleum_28;k_2021ManOfChemicalsPharmaceuticals_29;k_2223ManOfRubberPlasticsMinerals_30;k_2425ManOfBasicMetalsAndProducts_31;k_2627ManOfElectricElectronicProd_32;k_28ManOfOtherMachineryAndEquipment_33;k_2930ManOfTransportEquipment_34;k_3133ManOfOtherProductsAndRepair_35;DElectricityAndGasSupply_36;EWaterSupplyAndWasteManagement_37;FConstruction_38;GNCommercialServices_39;Total_40;GWholesaleAndRetailTrade_41;HTransportationAndStorage_42;IAccommodationAndFoodServing_43;JInformationAndCommunication_44;KFinancialInstitutions_45;LRentingBuyingSellingRealEstate_46;Total_47;MSpecialisedBusinessServices_48;Total_49;k_77RentingAndLeasingOfTangibleGoods_50;k_78EmploymentActivities_51;k_79TravelAgenciesTourOperatorsEtc_52;k_8082SecurityAndOtherServices_53;OUNoncommercialServices_54;Total_55;Total_56;OPublicAdministrationAndServices_57;PEducation_58;QHealthAndSocialWorkActivities_59;RUCultureRecreationOtherServices_60;TaxesLessSubsidiesOnProducts_61;TaxesOnProducts_62;SubsidiesOnProducts_63;DifferenceImputedAndPaidVAT_64;GrossDomesticProduct_65;GDPWorkingDaysAdjusted_66;CompensationOfEmployees_67;OperatingSurplusNet_68;TaxesLessSubsidies_69;TaxesOnProductionAndImports_70;Subsidies_71;NetDomesticProduct_72;ConsumptionOfFixedCapital_73;GrossDomesticProduct_74;GDPWorkingDaysAdjusted_75;GrossDomesticProduct_76;NetPrimaryIncomeAbroad_77;PrimaryIncomeAbroadReceived_78;PrimaryIncomeAbroadPaid_79;GrossNationalIncome_80;NetCurrentTransfersAbroad_81;CurrentTransfersAbroadReceived_82;CurrentTransfersAbroadPaid_83;GrossDisposableNationalIncome_84;FinalConsumptionExpenditure_85;AdjustmentForEquityPensionFunds_86;GrossNationalSaving_87;GrossFixedCapitalFormation_88;SurplusOfTheNationOnIncome_89;NetExportsOfGoods_90;NetExportsOfServices_91;NetPrimaryIncomeAbroad_92;NetCurrentTransfersAbroad_93;AdjustmentForEquityPensionFunds_94;SurplusOfNationOnCurrentTransaction_95;NetCapitalTransfersAbroad_96;CapitalTransfersAbroadReceived_97;CapitalTransfersAbroadPaid_98;NationalNetLendingOrNetBorrowing_99;TotalConsumptionExpenditure_100;Total_101;Total_102;Total_103;Food_104;BeveragesAndTobacco_105;Total_106;ClothingAndFootwear_107;VehiclesAndParts_108;HomeFurnishingAndOtherDurableGoods_109;Total_110;EnergyAndWater_111;MotorFuelAndOtherGoods_112;Total_113;Housing_114;HotelsAndRestaurantsServices_115;RecreationalAndCulturalServices_116;TransportAndCommunicationServices_117;MedicalServicesAndWelfare_118;FinancialAndBusinessServices_119;OtherServices_120;DomesticConsumption_121;ConsumptionByResidentsAbroad_122;ConsumptionForeignerInTheNetherlands_123;Total_124;IndividualConsumptionByGovernment_125;CollectiveConsumptionByGovernment_126;TotalConsumptionExpenditure_127;ActualIndividualConsumption_128;ActualCollectiveFinalConsumption_129;TotalGrossFixedCapitalFormation_130;Total_131;Dwellings_132;Total_133;NonResidentialBuildings_134;CivilEngineeringWorks_135;TransportEquipment_136;Total_137;MachineryAndEquipment_138;Computers_139;CultivatedAssetsTreesAndLivestock_140;Total_141;OtherTangibleFixedAssets_142;IntangibleFixedAssets_143;TransfersCostsOfGround_144;SalesOfExistingFixedAssets_145;TotalGrossFixedCapitalFormation_146;Total_147;AAgricultureForestryAndFishing_148;BFIndustryAndEnergy_149;GNCommercialServices_150;OUNoncommercialServices_151;SalesOfExistingFixedAssets_152;TotalExports_153;ProductsOfAgricultureAndFishing_154;CrudeOilGasAndOtherMinerals_155;FoodBeveragesAndTobaccoProducts_156;TextilesWearingApparelAndLeather_157;PaperPrintedMatterAndRecordedMedia_158;CokePetroleumProductsAndOtherFuel_159;ChemicalProductsAndManMadeFibres_160;RubberEnPlasticProducts_161;BasicMetalsAndMetalProducts_162;MachineryAndEquipmentIE_163;ElectricalMachineryOpticalEquipment_164;TransportEquipment_165;OtherManufacturedProductsIE_166;TransportAndCommunicationServices_167;FinancialAndBusinessServices_168;OtherProducts_169;ConsumptionForeignerInTheNetherlands_170;ExportsOfUsedFixedCapitalGoods_171;CifFobAdjustment_172;Total_173;ExportsOfGoodsFromProduction_174;ReExports_175;ExportsOfUsedFixedCapitalGoods_176;Total_177;ConsumptionForeignerInTheNetherlands_178;OtherExportsOfServices_179;CifFobAdjustment_180;TotalImports_181;ProductsOfAgricultureAndFishing_182;CrudeOilGasAndOtherMinerals_183;FoodBeveragesAndTobaccoProducts_184;TextilesWearingApparelAndLeather_185;PaperPrintedMatterAndRecordedMedia_186;CokePetroleumProductsAndOtherFuel_187;ChemicalProductsAndManMadeFibres_188;RubberEnPlasticProducts_189;BasicMetalsAndMetalProducts_190;MachineryAndEquipmentIE_191;ElectricalMachineryOpticalEquipment_192;TransportEquipment_193;OtherManufacturedProductsIE_194;OtherProducts_195;ConsumptionByResidentsAbroad_196;CifFobAdjustment_197;Total_198;ImportOfGoodsCif_199;CifFobAdjustmentAndReclassification_200;Total_201;ImportsOfServicesCif_202;CifFobReclassification_203;TotalTaxesOnProductionAndImports_204;TaxesOnProducts_205;OtherTaxesOnProduction_206;TotalSubsidies_207;SubsidiesOnProducts_208;OtherSubsidiesOnProduction_209
291;Value, on corresponding period (y/y);1993;1.2;2.9;;-2.0;-3.1;1.7;1.2;1.1;3.4;3.0;4.1;-0.8;-1.0;0.5;-0.5;1.4;0.4;5.0;2.7;-0.2;-9.9;0.9;-4.6;1.3;4.5;0.9;-1.9;13.6;5.9;-3.6;-4.8;-2.8;3.8;-9.4;7.5;5.0;5.7;1.9;4.0;2.2;2.0;0.9;8.6;4.9;6.2;5.1;5.4;;;;-5.9;21.9;;4.1;4.0;3.5;;;4.9;4.9;13.0;8.6;-3.1;;2.9;;;-1.2;12.5;8.5;-3.0;2.7;3.8;2.9;;2.9;4.7;8.8;4.1;3.6;-14.3;-0.4;13.9;3.4;3.4;27.9;3.5;-6.2;100.7;3.5;3.3;4.7;-14.3;27.9;25.1;14.9;37.7;22.8;117.4;3.4;3.0;0.2;1.8;;;-3.2;;;;4.0;;;6.0;;;;;;;;2.8;-0.2;-5.5;4.1;4.4;3.8;3.4;3.3;3.8;-0.8;-0.8;3.7;-3.3;-7.2;3.0;-8.3;5.6;6.0;3.9;-1.9;-8.1;0.8;-16.7;-2.3;2.2;-0.8;-0.8;-6.7;7.5;-3.4;-0.3;2.2;1.4;;;;;;;;;;;;;;;;;;;;0.4;;;;5.0;;;;-2.0;;;;;;;;;;;;;;;;;-3.1;;;1.7;;;8.5;8.6;6.7;-3.0;-3.1;-0.8
292;Value, on corresponding period (y/y);1994 1st quarter;6.0;5.0;;8.0;8.4;6.4;6.0;2.0;5.3;5.8;4.3;1.1;1.0;1.7;-0.4;12.8;14.1;8.3;4.4;1.6;2.3;2.4;1.9;2.2;2.6;-2.1;-2.1;19.8;11.6;0.8;-2.7;-1.9;7.6;6.2;-1.8;3.6;6.4;-2.0;7.2;5.0;5.4;4.1;5.3;4.1;19.5;8.7;5.3;;;;2.3;3.5;;2.6;3.0;2.8;;;3.3;-0.2;5.6;2.0;-7.8;;5.0;;;10.8;5.5;2.4;-6.6;5.4;2.8;5.0;;5.0;1.9;1.5;-0.4;5.4;-12.6;20.9;33.5;5.1;5.3;33.3;4.3;-8.7;104.5;5.7;1.9;1.9;-12.6;33.3;30.2;19.7;45.6;25.9;117.8;5.3;5.8;5.5;3.6;;;7.2;;;;5.1;;;6.7;;;;;;;;6.1;0.3;8.2;4.3;3.8;4.9;5.3;5.4;4.9;1.1;1.7;-0.1;-5.9;-9.5;0.4;17.0;5.8;5.2;9.1;14.1;0.8;2.6;-4.9;22.1;54.0;1.1;1.7;0.0;-1.8;2.1;5.3;54.0;12.8;;;;;;;;;;;;;;;;;;;;14.1;;;;8.3;;;;8.0;;;;;;;;;;;;;;;;;8.4;;;6.4;;;2.4;2.0;5.4;-6.6;-7.8;8.6
293;Value, on corresponding period (y/y);1994 2nd quarter;6.7;5.0;;10.3;11.2;7.1;6.7;4.3;4.4;4.4;4.5;2.3;1.8;5.1;-2.3;10.9;12.0;7.4;4.5;3.5;5.2;3.2;11.1;1.6;-1.7;-2.0;-1.8;-8.9;8.4;7.2;3.8;-0.5;5.0;2.5;-1.7;5.5;7.9;3.6;6.5;4.9;5.6;4.0;2.9;6.8;11.5;8.6;5.5;;;;18.1;1.6;;2.2;2.1;2.1;;;1.9;3.2;3.6;0.4;-9.1;;5.0;;;17.6;3.7;0.9;-7.9;5.4;2.8;5.0;;5.0;4.8;4.0;-0.8;5.7;-5.4;13.1;18.5;5.6;4.4;27.3;9.2;3.7;28.2;0.8;0.3;4.8;-5.4;27.3;27.8;-14.5;-20.8;-6.3;28.8;4.4;4.4;3.4;3.3;;;1.0;;;;7.4;;;6.5;;;;;;;;4.9;-2.2;8.8;4.5;3.9;5.0;4.4;4.3;5.0;2.3;2.3;8.6;0.9;1.1;0.6;-4.7;4.6;4.2;6.3;1.1;-6.7;-0.9;-15.9;10.3;0.0;2.3;2.3;0.0;-2.9;2.2;8.9;0.0;10.9;;;;;;;;;;;;;;;;;;;;12.0;;;;7.4;;;;10.3;;;;;;;;;;;;;;;;;11.2;;;7.1;;;0.9;0.4;5.2;-7.9;-9.1;8.1
294;Value, on corresponding period (y/y);1994 3rd quarter;6.2;4.9;;8.8;9.4;7.1;6.2;5.0;4.3;4.2;4.4;-1.0;-2.0;4.4;1.0;8.3;8.0;9.1;4.6;5.2;17.2;3.2;1.5;2.8;-0.7;-1.4;0.0;9.6;7.9;7.2;2.6;-0.4;10.0;7.3;-0.3;4.5;11.8;6.5;5.3;1.5;0.5;3.1;3.3;6.1;7.6;7.3;10.9;;;;31.9;2.3;;2.4;2.3;2.3;;;2.3;3.3;1.4;-1.6;-11.7;;4.9;;;12.3;1.7;-0.9;-10.2;5.3;2.8;4.9;;4.9;4.3;12.8;8.5;5.7;19.2;30.7;11.5;5.8;4.3;27.3;10.3;7.6;20.1;-1.4;2.0;4.3;19.2;27.3;51.4;27.6;7.5;-20.1;24.7;4.3;4.2;1.9;6.6;;;-2.6;;;;3.8;;;6.5;;;;;;;;4.1;5.6;3.6;4.4;4.0;4.7;4.3;4.2;4.7;-1.0;-1.0;12.7;0.1;2.9;-3.6;-5.6;-13.3;-17.2;7.0;146.7;-3.8;0.7;-12.3;23.5;2.5;-1.0;-1.0;3.0;-19.4;5.0;7.8;2.5;8.3;;;;;;;;;;;;;;;;;;;;8.0;;;;9.1;;;;8.8;;;;;;;;;;;;;;;;;9.4;;;7.1;;;-0.9;-1.6;5.3;-10.2;-11.7;7.7
295;Value, on corresponding period (y/y);1994 4th quarter;7.1;5.4;;10.5;12.3;4.5;7.1;8.0;3.9;3.8;3.9;6.4;6.7;4.6;2.6;5.6;6.1;3.6;5.0;3.9;0.3;4.3;-14.9;8.8;6.1;-4.7;6.1;-15.0;24.8;11.7;13.3;3.2;12.8;5.3;5.4;-2.4;8.6;4.1;7.3;6.0;6.7;4.4;5.2;5.2;12.7;7.6;7.7;;;;42.3;3.0;;1.5;1.5;0.9;;;2.3;1.8;3.9;1.7;-6.0;;5.4;;;15.5;3.9;2.0;-4.9;5.9;2.8;5.4;;5.4;6.0;18.1;12.1;6.3;-0.4;-9.3;-8.9;6.6;3.9;27.3;14.5;22.0;-27.0;-6.2;-0.9;6.0;-0.4;27.3;25.8;-3.9;-11.4;-7.5;-31.1;3.9;3.8;1.7;4.3;;;0.8;;;;0.0;;;5.7;;;;;;;;3.5;3.2;-4.9;3.9;4.1;3.7;3.9;3.9;3.7;6.4;6.2;14.4;5.6;9.3;1.1;7.3;3.2;0.8;11.6;123.5;-6.6;-0.9;-13.1;-6.8;-3.5;6.4;6.2;7.0;-3.0;8.7;8.2;-3.5;5.6;;;;;;;;;;;;;;;;;;;;6.1;;;;3.6;;;;10.5;;;;;;;;;;;;;;;;;12.3;;;4.5;;;2.0;1.7;5.3;-4.9;-6.0;8.7
296;Value, on corresponding period (y/y);1994;6.5;5.1;;9.4;10.3;6.3;6.5;4.9;4.5;4.6;4.3;2.3;2.0;4.0;0.3;9.3;10.0;7.1;4.6;3.5;6.0;3.3;-1.8;4.0;1.7;-2.5;0.7;-2.8;13.2;6.7;4.1;0.2;8.8;5.3;0.4;2.8;8.7;3.1;6.6;4.3;4.6;3.9;4.1;5.6;12.6;8.0;7.3;;;;24.4;2.6;;2.2;2.2;2.0;;;2.4;2.0;3.6;0.6;-8.6;;5.1;;;13.7;3.7;1.1;-7.4;5.5;2.8;5.1;;5.1;4.2;9.0;4.8;5.8;1.3;10.5;9.2;5.8;4.5;28.7;9.7;6.3;25.4;-0.3;0.8;4.2;1.3;28.7;34.7;5.1;1.9;-3.2;28.7;4.5;4.6;3.1;4.5;;;1.6;;;;4.0;;;6.3;;;;;;;;4.6;2.4;3.6;4.3;4.0;4.6;4.5;4.4;4.6;2.3;2.4;9.3;0.4;0.9;-0.3;3.5;-0.2;-2.2;8.7;18.8;-4.2;0.3;-11.5;10.1;9.4;2.3;2.4;2.3;-7.3;4.6;7.6;9.4;9.3;;;;;;;;;;;;;;;;;;;;10.0;;;;7.1;;;;9.4;;;;;;;;;;;;;;;;;10.3;;;6.3;;;1.1;0.6;5.3;-7.4;-8.6;8.3
297;Value, on corresponding period (y/y);1995 1st quarter;8.0;5.6;;12.7;14.6;5.8;8.0;6.1;4.9;4.9;4.7;8.5;9.1;5.3;0.0;11.1;13.4;2.2;4.7;7.0;0.5;7.8;3.8;9.8;4.0;-4.3;4.2;-45.8;32.4;4.8;18.5;7.0;0.2;15.3;9.0;-0.4;6.4;7.9;4.5;3.3;4.0;1.7;2.8;6.2;11.7;-1.9;7.4;;;;34.4;2.6;;1.9;1.8;1.2;;;3.0;2.5;21.0;6.6;-38.2;;5.6;;;6.9;18.0;6.0;-32.5;6.0;3.6;5.6;;5.6;12.1;1.4;-10.7;7.9;35.5;39.8;4.3;8.2;4.9;-53.6;17.8;10.8;42.0;-1.2;-3.6;12.1;35.5;-53.6;-10.8;40.7;29.5;-11.2;48.5;4.9;4.9;2.8;4.0;;;1.5;;;;3.3;;;7.1;;;;;;;;4.8;5.9;3.2;4.7;4.5;5.0;4.9;4.8;5.0;8.5;8.4;14.2;8.8;7.9;10.1;13.5;2.7;5.0;-7.9;13.3;3.5;-1.3;3.6;25.1;-1.6;8.5;8.4;0.0;10.0;9.7;4.3;-1.6;11.1;;;;;;;;;;;;;;;;;;;;13.4;;;;2.2;;;;12.7;;;;;;;;;;;;;;;;;14.6;;;5.8;;;6.0;6.6;0.9;-32.5;-38.2;29.3
298;Value, on corresponding period (y/y);1995 2nd quarter;7.6;5.2;;12.5;13.3;9.8;7.6;5.2;4.6;4.8;4.2;9.5;11.5;-1.3;-2.8;11.7;14.0;3.3;4.1;3.7;-6.3;7.4;-0.9;8.7;6.2;-3.0;9.5;-31.4;29.3;-0.5;13.7;-1.1;-2.8;15.4;6.7;7.5;7.4;-2.0;5.3;3.0;4.9;-0.6;2.0;6.6;12.4;-0.1;10.0;;;;26.0;4.8;;2.1;1.9;1.5;;;2.7;4.4;20.2;7.0;-38.7;;5.2;;;7.3;17.6;6.4;-32.8;5.5;3.6;5.2;;5.2;-4.9;9.9;14.8;4.6;14.5;18.6;4.1;4.7;4.6;-50.0;5.0;7.4;-1.8;0.7;-6.5;-4.9;14.5;-50.0;-46.2;12.9;4.0;-8.9;-1.1;4.6;4.8;3.5;2.6;;;3.3;;;;5.1;;;6.1;;;;;;;;4.8;10.2;11.7;4.2;3.8;4.7;4.6;4.6;4.7;9.5;9.0;-1.3;-0.6;0.4;-2.0;19.1;24.8;28.8;5.9;12.8;18.8;11.8;22.7;35.4;-29.6;9.5;9.0;1.0;31.6;5.6;-1.9;-29.6;11.7;;;;;;;;;;;;;;;;;;;;14.0;;;;3.3;;;;12.5;;;;;;;;;;;;;;;;;13.3;;;9.8;;;6.4;7.0;0.9;-32.8;-38.7;29.4
299;Value, on corresponding period (y/y);1995 3rd quarter;6.4;5.4;;8.3;8.3;8.3;6.4;5.3;5.2;5.2;5.3;2.1;1.0;8.1;1.6;8.2;10.6;0.6;4.5;5.7;0.5;7.0;-5.6;8.1;10.8;-7.2;2.6;-16.4;24.3;3.1;9.9;-3.1;-0.7;12.5;5.3;10.1;8.5;4.0;4.7;2.9;3.2;2.2;2.9;6.0;12.5;-1.9;9.0;;;;19.2;3.0;;2.4;2.3;1.6;;;3.6;3.2;17.4;6.1;-37.8;;5.4;;;5.4;15.1;5.6;-31.6;5.7;3.6;5.4;;5.4;3.9;6.0;2.1;6.0;7.7;1.5;-6.2;6.2;5.2;-53.6;8.8;5.3;20.3;2.3;-7.7;3.9;7.7;-53.6;-47.4;-35.5;-17.0;18.5;18.7;5.2;5.2;3.3;2.6;;;2.2;;;;6.0;;;6.4;;;;;;;;4.8;10.5;5.3;5.3;4.2;6.6;5.2;5.0;6.6;2.1;1.4;3.6;6.2;8.4;3.1;25.4;-17.1;-20.0;-5.6;10.8;4.6;-0.3;5.6;23.9;-40.2;2.1;1.4;0.0;-12.6;6.7;1.6;-40.2;8.2;;;;;;;;;;;;;;;;;;;;10.6;;;;0.6;;;;8.3;;;;;;;;;;;;;;;;;8.3;;;8.3;;;5.6;6.1;0.9;-31.6;-37.8;29.9
300;Value, on corresponding period (y/y);1995 4th quarter;6.1;4.8;;8.5;8.9;6.9;6.1;4.3;4.8;4.5;5.6;5.4;5.4;5.6;2.1;9.0;10.3;4.2;3.8;2.3;15.9;1.6;11.4;-0.5;-0.2;-7.1;-0.4;-24.6;-1.9;-0.2;-4.6;-3.1;1.5;19.8;9.0;3.7;8.3;-1.7;5.1;2.1;2.4;1.3;2.1;7.3;14.9;-1.3;10.1;;;;20.0;4.9;;3.0;2.8;2.1;;;3.9;4.9;16.2;5.3;-38.3;;4.8;;;4.6;14.3;5.0;-32.2;5.0;3.6;4.8;;4.8;6.8;8.8;2.0;6.0;-20.8;-13.5;7.3;5.8;4.8;-50.0;8.1;2.9;56.1;1.4;-2.7;6.8;-20.8;-50.0;-65.3;-8.0;15.2;23.2;64.0;4.8;4.5;2.9;1.5;;;1.2;;;;7.2;;;6.3;;;;;;;;4.5;3.6;3.3;5.6;4.4;6.8;4.8;4.5;6.8;5.4;4.8;-3.3;4.2;3.2;5.6;10.6;9.6;11.7;3.1;13.2;12.2;8.5;13.7;25.7;-32.0;5.4;4.8;-0.5;12.5;3.4;2.9;-32.0;9.0;;;;;;;;;;;;;;;;;;;;10.3;;;;4.2;;;;8.5;;;;;;;;;;;;;;;;;8.9;;;6.9;;;5.0;5.3;0.9;-32.2;-38.3;30.2
301;Value, on corresponding period (y/y);1995;7.0;5.2;;10.4;11.3;7.7;7.0;5.2;4.9;4.8;5.0;6.5;6.8;4.3;0.2;10.0;12.1;2.5;4.2;4.6;1.7;5.8;3.3;6.3;5.0;-5.4;3.8;-29.7;19.9;1.7;9.0;-0.3;-0.5;15.8;7.6;4.9;7.6;1.7;4.9;2.8;3.6;1.1;2.4;6.5;12.9;-1.3;9.2;;;;23.8;3.8;;2.4;2.2;1.6;;;3.3;3.7;18.6;6.3;-38.3;;5.2;;;5.9;16.1;5.7;-32.3;5.5;3.6;5.2;;5.2;5.0;6.4;1.4;6.1;6.2;9.1;2.9;6.2;4.9;-51.8;9.8;6.3;23.6;0.8;-5.2;5.0;6.2;-51.8;-45.0;1.9;8.3;6.4;25.0;4.9;4.8;3.1;2.7;;;2.0;;;;5.4;;;6.5;;;;;;;;4.7;8.5;5.8;5.0;4.2;5.8;4.9;4.7;5.8;6.5;6.0;2.5;4.4;4.7;3.9;16.2;5.3;6.9;-1.0;12.8;9.7;4.9;11.1;27.6;-25.3;6.5;6.0;0.2;10.5;6.1;1.7;-25.3;10.0;;;;;;;;;;;;;;;;;;;;12.1;;;;2.5;;;;10.4;;;;;;;;;;;;;;;;;11.3;;;7.7;;;5.7;6.3;0.9;-32.3;-38.3;29.7
302;Value, on corresponding period (y/y);1996 1st quarter;3.9;3.7;;4.3;2.9;9.6;3.9;4.1;4.5;6.7;-0.1;0.7;1.0;-1.2;0.4;3.6;2.6;7.9;3.2;-1.1;-1.6;1.3;13.9;-2.6;-4.7;-13.5;4.4;10.2;-5.7;-5.0;-3.6;-5.2;9.2;3.2;-2.1;9.8;8.4;-11.3;6.9;2.8;2.8;1.9;6.0;13.1;4.8;9.1;13.2;;;;28.8;3.3;;1.7;1.2;0.5;;;2.5;5.2;8.2;4.7;-16.5;;3.7;;4.5;1.2;5.3;4.6;0.7;3.5;4.3;3.7;;3.7;-16.6;-3.4;13.2;1.0;-5.7;3.7;9.4;0.8;4.5;61.5;-8.8;2.5;-38.8;-0.3;-1.7;-16.6;-5.7;61.5;37.2;1.0;-7.1;-8.1;-39.7;4.5;6.7;6.5;4.2;4.4;4.0;2.4;2.7;-0.4;3.7;15.1;24.5;9.5;6.4;6.8;4.6;9.0;12.5;9.9;4.1;2.1;6.5;12.1;3.9;-0.1;-0.9;1.0;4.5;5.1;1.0;0.7;0.6;-10.8;-12.8;-16.4;-7.1;11.1;8.7;6.2;22.5;-6.7;27.5;5.1;54.2;16.4;-3.7;0.7;0.6;-2.0;0.5;1.4;-1.2;-3.7;3.6;2.7;11.2;1.3;-1.5;-3.9;15.0;-5.3;-1.8;-10.5;11.2;16.4;2.1;7.7;5.4;11.5;3.9;3.9;-13.1;6.4;2.6;0.6;6.8;-13.1;7.9;3.9;8.5;6.4;4.3;-0.3;13.9;1.0;-1.3;0.3;-5.7;-3.3;3.5;-4.1;10.7;11.4;6.2;-2.7;7.6;12.1;6.4;2.9;2.9;1.7;9.6;10.7;-0.3;4.6;4.7;3.6;0.7;-16.5;88.7
303;Value, on corresponding period (y/y);1996 2nd quarter;4.7;5.6;;3.0;1.0;10.2;4.7;6.7;4.3;6.3;0.2;8.7;7.7;14.5;-1.5;1.6;0.0;8.1;4.9;3.2;1.5;2.3;4.8;1.7;1.7;-7.0;2.6;14.2;-4.4;8.2;0.0;-4.8;10.2;3.8;8.7;1.6;10.6;7.5;7.9;4.8;5.6;3.1;4.7;14.1;5.1;9.2;12.6;;;;27.6;1.5;;1.6;1.2;0.4;;;2.7;5.3;11.9;8.2;-17.2;;5.6;;3.9;10.6;9.0;7.8;0.4;5.9;4.3;5.6;;5.6;0.4;-3.0;-3.4;5.7;-14.4;-2.9;11.5;5.5;4.3;57.1;9.0;16.2;-13.1;-1.0;-2.1;0.4;-14.4;57.1;40.0;6.4;100.0;93.6;-16.2;4.3;6.3;5.6;3.3;2.8;4.1;5.7;3.7;3.9;7.7;8.5;6.8;9.1;6.5;7.1;5.0;9.5;12.1;10.9;3.1;2.4;6.1;11.2;6.5;0.2;-0.5;0.9;4.3;4.9;0.9;8.7;8.8;14.2;11.8;10.8;13.3;-9.7;4.9;4.8;5.7;-6.2;19.7;8.8;32.3;17.0;23.7;8.7;8.8;1.6;6.6;9.0;13.0;23.7;1.6;3.9;12.5;-5.6;0.8;-11.2;3.8;-4.8;-1.8;-9.2;0.3;9.3;6.6;3.4;4.1;11.9;7.9;6.5;13.0;0.3;0.0;-0.2;0.5;13.0;8.1;6.5;8.0;0.3;3.0;6.2;12.6;-2.1;-0.4;-10.9;-13.7;-6.3;2.5;-8.0;9.1;5.7;-1.5;4.3;11.9;11.2;0.3;1.0;0.9;-2.0;10.2;11.5;-3.0;7.8;8.2;3.6;0.4;-17.2;88.9
304;Value, on corresponding period (y/y);1996 3rd quarter;5.7;4.6;;7.8;8.0;7.1;5.7;4.8;3.9;5.5;0.5;14.7;14.0;17.9;0.4;7.3;7.0;8.1;3.9;1.4;-4.3;1.2;15.0;-0.5;3.2;-5.9;1.4;-16.1;-7.1;4.6;-2.0;-4.0;7.4;-6.3;4.3;2.4;5.3;5.5;6.5;2.3;3.2;0.2;2.2;15.0;5.2;8.9;11.3;;;;21.8;0.7;;1.7;1.2;0.5;;;2.3;5.0;11.5;8.7;-11.9;;4.6;;3.7;5.1;8.6;8.2;5.4;4.7;4.2;4.6;;4.6;3.1;6.6;3.5;5.2;-11.0;3.2;14.2;5.0;3.9;61.5;8.0;7.9;8.5;-1.0;1.0;3.1;-11.0;61.5;53.6;18.2;58.4;40.2;7.4;3.9;5.5;5.5;1.2;1.2;1.2;7.4;3.7;9.7;9.0;8.2;8.3;8.1;7.0;6.2;4.3;9.3;12.6;10.9;5.5;4.3;6.2;0.1;11.8;0.5;-0.4;1.3;3.9;4.4;1.3;14.7;14.9;14.0;10.1;6.1;15.9;-1.2;23.4;24.5;19.8;-7.3;31.5;17.5;49.7;17.0;44.8;14.7;14.9;6.5;22.8;13.0;15.0;44.8;7.3;-0.9;16.3;4.3;6.0;-3.3;27.2;4.6;3.8;-3.2;13.6;12.8;13.1;5.5;1.8;12.6;8.8;11.8;46.4;1.4;7.0;6.3;8.4;46.4;8.1;11.8;7.1;1.4;7.8;9.5;25.7;4.0;6.5;-5.6;6.3;3.1;5.2;-2.2;7.9;13.1;13.4;9.4;10.6;0.1;1.4;8.0;7.9;5.6;7.1;7.1;7.6;8.2;8.7;3.5;5.4;-11.9;88.5
305;Value, on corresponding period (y/y);1996 4th quarter;6.4;5.0;;9.1;9.0;9.2;6.4;5.2;4.7;6.9;0.2;11.6;11.8;10.5;1.0;8.5;8.7;7.7;4.5;3.8;-3.3;3.5;11.5;1.6;1.1;-1.3;-1.7;19.3;4.5;3.3;1.7;-4.1;7.1;-7.7;1.7;6.8;7.1;8.5;6.2;3.0;3.3;1.5;5.0;12.6;4.6;8.3;10.3;;;;19.2;2.8;;1.4;1.0;0.2;;;2.4;4.9;9.8;7.0;-14.6;;5.0;;3.3;7.8;7.2;6.7;3.1;5.2;4.3;5.0;;5.0;-2.7;10.6;13.3;4.7;-6.2;18.9;25.1;4.2;4.7;50.0;3.1;6.6;-18.0;-0.3;-1.5;-2.7;-6.2;50.0;39.3;-11.3;81.2;92.5;-41.5;4.7;6.9;6.3;4.5;4.2;5.2;4.9;1.2;2.1;8.1;10.4;13.1;9.0;7.9;6.4;9.1;9.2;13.5;10.8;6.9;4.9;7.0;-3.0;0.9;0.2;-0.6;1.1;4.7;5.4;1.1;11.6;11.5;12.6;4.2;1.8;7.2;6.5;16.7;17.5;13.9;-4.7;22.5;7.9;41.2;19.6;3.2;11.6;11.5;1.1;16.8;11.2;8.8;3.2;8.5;-0.2;12.4;4.7;12.7;-4.2;32.8;9.5;2.7;0.7;3.5;14.0;15.2;-3.2;5.7;12.0;14.0;0.9;23.0;13.0;8.7;8.8;8.5;23.0;7.7;0.9;8.9;13.0;9.1;9.5;48.2;1.4;9.0;-5.2;87.8;7.1;-6.2;-5.6;2.5;11.8;9.0;6.9;10.1;-3.0;13.0;9.0;9.2;16.3;9.2;8.5;17.9;6.7;7.0;3.5;3.1;-14.6;89.1
