ID;PersonalCharacteristics;Countries;Periods;OtherPeople_1;LegalSystem_2;Police_3;Politicians_4;Parliament_5;PoliticalParties_6;EuropeanParliament_7;UnitedNations_8;OtherPeople_9;LegalSystem_10;Police_11;Politicians_12;Parliament_13;PoliticalParties_14;EuropeanParliament_15;UnitedNations_16
1249;Age: 15 to 25 years;North Macedonia;2020;4.0;3.6;5.5;2.6;3.3;2.9;4.7;5.2;26.0;22.0;53.0;11.0;16.0;11.0;44.0;44.0
1250;Age: 15 to 25 years;The Netherlands;2002;5.3;5.7;5.6;5.2;5.3;;5.7;5.9;51.0;60.0;59.0;44.0;53.0;;60.0;63.0
1251;Age: 15 to 25 years;The Netherlands;2004;6.0;6.1;6.1;5.2;5.0;5.5;5.7;6.1;65.0;71.0;69.0;46.0;39.0;56.0;61.0;71.0
1252;Age: 15 to 25 years;The Netherlands;2006;5.8;6.1;6.1;5.2;5.5;5.3;5.7;5.9;66.0;67.0;67.0;47.0;56.0;49.0;55.0;62.0
1253;Age: 15 to 25 years;The Netherlands;2008;5.9;6.4;6.4;5.6;6.0;5.8;6.2;6.3;66.0;72.0;74.0;62.0;66.0;67.0;71.0;68.0
1254;Age: 15 to 25 years;The Netherlands;2010;6.1;6.2;5.9;5.7;5.5;5.8;5.7;5.8;69.0;69.0;62.0;62.0;55.0;68.0;58.0;57.0
1255;Age: 15 to 25 years;The Netherlands;2012;5.7;6.3;6.2;5.7;5.5;5.5;5.8;6.0;63.0;70.0;70.0;56.0;49.0;50.0;63.0;65.0
1256;Age: 15 to 25 years;The Netherlands;2014;5.7;6.3;6.2;5.0;5.3;5.1;5.5;6.0;56.0;74.0;70.0;44.0;56.0;47.0;55.0;68.0
1257;Age: 15 to 25 years;The Netherlands;2016;6.0;6.6;7.1;5.6;6.1;5.9;5.7;6.3;66.0;81.0;85.0;57.0;71.0;65.0;58.0;70.0
1258;Age: 15 to 25 years;The Netherlands;2018;6.0;7.0;7.1;6.0;6.6;5.9;6.6;6.8;66.0;86.0;85.0;72.0;81.0;67.0;81.0;87.0
1259;Age: 15 to 25 years;The Netherlands;2020;5.8;7.0;7.1;5.7;6.1;5.7;6.3;6.5;63.0;86.0;85.0;63.0;73.0;61.0;76.0;74.0
1260;Age: 15 to 25 years;Norway;2002;6.2;6.2;6.7;4.4;5.5;;5.1;7.2;68.0;62.0;72.0;26.0;51.0;;35.0;82.0
1261;Age: 15 to 25 years;Norway;2004;6.2;6.3;6.8;4.2;5.3;4.4;5.0;7.2;64.0;68.0;76.0;22.0;45.0;22.0;35.0;81.0
1262;Age: 15 to 25 years;Norway;2006;6.4;6.4;7.0;4.4;5.5;4.5;5.2;7.2;70.0;69.0;78.0;27.0;51.0;29.0;38.0;84.0
1263;Age: 15 to 25 years;Norway;2008;6.2;6.6;6.8;4.5;5.9;4.7;5.5;7.2;64.0;70.0;73.0;29.0;56.0;35.0;46.0;81.0
1264;Age: 15 to 25 years;Norway;2010;6.1;6.7;6.9;5.2;6.3;5.3;5.8;7.0;65.0;72.0;76.0;40.0;65.0;39.0;48.0;76.0
1265;Age: 15 to 25 years;Norway;2012;6.2;7.0;7.2;5.5;6.6;5.6;5.5;7.2;63.0;76.0;82.0;53.0;71.0;53.0;46.0;83.0
1266;Age: 15 to 25 years;Norway;2014;6.1;7.2;7.6;5.5;6.9;5.6;6.1;7.5;60.0;80.0;87.0;52.0;80.0;55.0;58.0;83.0
1267;Age: 15 to 25 years;Norway;2016;6.2;7.5;7.9;5.8;7.0;5.9;6.2;7.4;65.0;83.0;88.0;58.0;78.0;61.0;62.0;84.0
1268;Age: 15 to 25 years;Norway;2018;6.0;7.3;7.8;5.7;7.2;5.8;6.5;7.5;58.0;81.0;86.0;55.0;79.0;57.0;70.0;83.0
1269;Age: 15 to 25 years;Norway;2020;6.1;7.5;7.8;6.3;7.6;6.3;6.8;7.9;69.0;87.0;85.0;73.0;86.0;70.0;75.0;89.0
1270;Age: 15 to 25 years;Ukraine;2002;;;;;;;;;;;;;;;;
1271;Age: 15 to 25 years;Ukraine;2004;;;;;;;;;;;;;;;;
1272;Age: 15 to 25 years;Ukraine;2006;;;;;;;;;;;;;;;;
1273;Age: 15 to 25 years;Ukraine;2008;;;;;;;;;;;;;;;;
1274;Age: 15 to 25 years;Ukraine;2010;4.2;2.7;3.0;2.0;2.1;2.0;4.5;4.6;27.0;12.0;16.0;4.0;5.0;4.0;33.0;35.0
1275;Age: 15 to 25 years;Ukraine;2012;4.7;2.6;2.5;1.9;2.0;1.9;4.0;4.1;36.0;11.0;12.0;6.0;7.0;5.0;29.0;32.0
1276;Age: 15 to 25 years;Ukraine;2014;;;;;;;;;;;;;;;;
1277;Age: 15 to 25 years;Ukraine;2016;;;;;;;;;;;;;;;;
1278;Age: 15 to 25 years;Ukraine;2018;;;;;;;;;;;;;;;;
1279;Age: 15 to 25 years;Ukraine;2020;;;;;;;;;;;;;;;;
1280;Age: 15 to 25 years;Austria;2002;5.3;5.6;5.7;3.5;5.1;;5.0;5.0;47.0;56.0;59.0;15.0;43.0;;39.0;42.0
1281;Age: 15 to 25 years;Austria;2004;5.4;5.6;5.5;2.9;4.8;3.4;4.6;4.9;49.0;50.0;53.0;11.0;34.0;15.0;34.0;41.0
1282;Age: 15 to 25 years;Austria;2006;5.3;5.7;5.9;3.1;5.0;3.2;4.8;5.2;50.0;57.0;62.0;13.0;43.0;15.0;40.0;45.0
1283;Age: 15 to 25 years;Austria;2008;;;;;;;;;;;;;;;;
1284;Age: 15 to 25 years;Austria;2010;;;;;;;;;;;;;;;;
1285;Age: 15 to 25 years;Austria;2012;;;;;;;;;;;;;;;;
1286;Age: 15 to 25 years;Austria;2014;5.4;6.0;6.7;3.9;5.1;4.0;4.5;5.0;49.0;62.0;72.0;27.0;49.0;26.0;42.0;44.0
1287;Age: 15 to 25 years;Austria;2016;5.9;6.6;7.1;4.1;5.6;4.2;5.1;5.2;61.0;72.0;81.0;29.0;54.0;30.0;42.0;46.0
1288;Age: 15 to 25 years;Austria;2018;6.1;6.9;7.6;4.8;5.8;4.9;5.7;5.5;58.0;75.0;82.0;40.0;50.0;37.0;57.0;55.0
1289;Age: 15 to 25 years;Austria;2020;;;;;;;;;;;;;;;;
1290;Age: 15 to 25 years;Poland;2002;4.2;4.2;4.7;2.9;3.7;;5.1;5.8;24.0;26.0;35.0;8.0;16.0;;41.0;53.0
1291;Age: 15 to 25 years;Poland;2004;4.2;3.5;4.3;2.1;2.7;2.3;4.6;5.2;21.0;14.0;29.0;4.0;7.0;5.0;33.0;43.0
1292;Age: 15 to 25 years;Poland;2006;4.5;3.9;4.6;2.2;2.9;2.4;5.1;5.6;29.0;24.0;38.0;5.0;7.0;4.0;41.0;51.0
1293;Age: 15 to 25 years;Poland;2008;4.5;4.3;4.7;2.4;3.3;2.7;5.0;5.4;32.0;29.0;39.0;5.0;16.0;7.0;43.0;51.0
1294;Age: 15 to 25 years;Poland;2010;4.8;4.6;5.1;2.8;3.6;2.9;5.2;5.7;33.0;30.0;48.0;9.0;17.0;10.0;46.0;55.0
1295;Age: 15 to 25 years;Poland;2012;4.4;4.1;5.2;2.6;3.2;2.7;4.5;5.4;34.0;25.0;50.0;6.0;14.0;7.0;34.0;50.0
1296;Age: 15 to 25 years;Poland;2014;4.4;4.1;5.2;2.2;2.8;2.3;3.9;5.0;29.0;27.0;47.0;5.0;12.0;7.0;24.0;44.0
1297;Age: 15 to 25 years;Poland;2016;4.5;4.7;5.9;2.8;3.6;2.8;4.4;5.3;32.0;36.0;58.0;7.0;14.0;8.0;29.0;48.0
1298;Age: 15 to 25 years;Poland;2018;4.4;5.0;5.5;3.3;4.1;3.4;4.8;5.8;31.0;37.0;52.0;15.0;24.0;16.0;31.0;49.0
1299;Age: 15 to 25 years;Poland;2020;;;;;;;;;;;;;;;;
1300;Age: 15 to 25 years;Portugal;2002;4.0;3.9;5.1;2.4;4.3;;4.5;5.1;30.0;30.0;42.0;5.0;36.0;;40.0;60.0
1301;Age: 15 to 25 years;Portugal;2004;4.3;4.2;4.9;2.0;3.7;2.2;4.5;5.4;27.0;24.0;37.0;2.0;19.0;3.0;31.0;52.0
1302;Age: 15 to 25 years;Portugal;2006;4.3;4.4;5.2;2.7;3.9;2.7;4.9;5.7;31.0;29.0;46.0;9.0;27.0;9.0;40.0;56.0
1303;Age: 15 to 25 years;Portugal;2008;4.4;4.2;5.5;2.6;3.9;2.7;4.9;5.6;27.0;27.0;54.0;9.0;21.0;9.0;42.0;52.0
1304;Age: 15 to 25 years;Portugal;2010;4.4;4.1;5.3;2.5;3.4;2.6;4.4;4.9;28.0;27.0;42.0;7.0;17.0;8.0;29.0;41.0
1305;Age: 15 to 25 years;Portugal;2012;4.1;3.9;5.3;2.1;2.9;2.1;3.8;4.8;24.0;24.0;48.0;5.0;14.0;3.0;26.0;43.0
1306;Age: 15 to 25 years;Portugal;2014;4.1;4.4;6.0;2.6;3.7;2.8;4.3;5.5;24.0;34.0;65.0;7.0;23.0;8.0;34.0;56.0
1307;Age: 15 to 25 years;Portugal;2016;4.0;4.9;6.3;3.4;4.5;3.6;5.4;6.3;15.0;35.0;66.0;12.0;32.0;12.0;43.0;65.0
1308;Age: 15 to 25 years;Portugal;2018;4.1;5.3;6.7;3.5;5.3;3.8;5.9;6.9;25.0;42.0;73.0;18.0;38.0;21.0;61.0;74.0
1309;Age: 15 to 25 years;Portugal;2020;4.2;4.9;6.4;3.6;5.1;4.1;5.7;6.5;28.0;38.0;74.0;17.0;44.0;26.0;59.0;74.0
1310;Age: 15 to 25 years;Russian Federation;2002;;;;;;;;;;;;;;;;
1311;Age: 15 to 25 years;Russian Federation;2004;;;;;;;;;;;;;;;;
1312;Age: 15 to 25 years;Russian Federation;2006;;;;;;;;;;;;;;;;
1313;Age: 15 to 25 years;Russian Federation;2008;;;;;;;;;;;;;;;;
1314;Age: 15 to 25 years;Russian Federation;2010;4.5;4.3;3.7;3.1;3.8;3.1;4.1;4.7;31.0;33.0;26.0;17.0;26.0;14.0;32.0;37.0
1315;Age: 15 to 25 years;Russian Federation;2012;4.3;3.9;3.6;3.0;3.3;3.1;3.8;4.0;33.0;27.0;24.0;15.0;18.0;17.0;26.0;31.0
1316;Age: 15 to 25 years;Russian Federation;2014;;;;;;;;;;;;;;;;
1317;Age: 15 to 25 years;Russian Federation;2016;4.8;5.4;5.1;4.4;5.1;4.4;4.1;4.3;36.0;48.0;44.0;27.0;37.0;29.0;26.0;29.0
1318;Age: 15 to 25 years;Russian Federation;2018;;;;;;;;;;;;;;;;
1319;Age: 15 to 25 years;Russian Federation;2020;;;;;;;;;;;;;;;;
1320;Age: 15 to 25 years;Serbia;2002;;;;;;;;;;;;;;;;
1321;Age: 15 to 25 years;Serbia;2004;;;;;;;;;;;;;;;;
1322;Age: 15 to 25 years;Serbia;2006;;;;;;;;;;;;;;;;
1323;Age: 15 to 25 years;Serbia;2008;;;;;;;;;;;;;;;;
1324;Age: 15 to 25 years;Serbia;2010;;;;;;;;;;;;;;;;
1325;Age: 15 to 25 years;Serbia;2012;;;;;;;;;;;;;;;;
1326;Age: 15 to 25 years;Serbia;2014;;;;;;;;;;;;;;;;
1327;Age: 15 to 25 years;Serbia;2016;;;;;;;;;;;;;;;;
1328;Age: 15 to 25 years;Serbia;2018;4.0;4.4;5.6;2.2;3.7;2.0;4.2;4.8;26.0;36.0;48.0;9.0;27.0;7.0;34.0;40.0
1329;Age: 15 to 25 years;Serbia;2020;;;;;;;;;;;;;;;;
1330;Age: 15 to 25 years;Slovenia;2002;4.4;4.8;4.8;3.0;3.9;;4.6;4.8;27.0;38.0;43.0;11.0;20.0;;38.0;40.0
1331;Age: 15 to 25 years;Slovenia;2004;4.6;4.7;5.0;3.0;4.1;3.2;4.5;4.7;37.0;35.0;42.0;11.0;23.0;14.0;34.0;38.0
1332;Age: 15 to 25 years;Slovenia;2006;4.5;4.8;5.2;3.3;4.4;3.6;5.3;5.5;31.0;34.0;46.0;16.0;26.0;19.0;47.0;49.0
1333;Age: 15 to 25 years;Slovenia;2008;4.6;4.8;5.0;3.4;4.6;3.5;5.1;5.2;34.0;37.0;41.0;16.0;34.0;17.0;45.0;47.0
1334;Age: 15 to 25 years;Slovenia;2010;4.2;3.7;5.4;2.5;3.3;2.6;4.4;4.7;26.0;23.0;50.0;9.0;18.0;10.0;32.0;37.0
1335;Age: 15 to 25 years;Slovenia;2012;5.0;3.6;5.6;2.6;3.2;2.5;4.4;4.7;42.0;20.0;56.0;6.0;18.0;6.0;36.0;36.0
1336;Age: 15 to 25 years;Slovenia;2014;4.2;4.1;5.6;2.3;3.2;2.5;4.3;4.6;29.0;28.0;59.0;6.0;16.0;6.0;29.0;32.0
1337;Age: 15 to 25 years;Slovenia;2016;4.5;5.0;7.1;3.2;4.3;3.4;5.3;5.5;33.0;42.0;80.0;15.0;30.0;18.0;51.0;51.0
1338;Age: 15 to 25 years;Slovenia;2018;4.8;5.1;6.8;3.4;4.5;3.5;5.3;5.6;39.0;48.0;78.0;13.0;35.0;18.0;52.0;55.0
1339;Age: 15 to 25 years;Slovenia;2020;4.6;5.3;6.8;3.4;4.6;3.5;5.3;5.7;36.0;43.0;77.0;18.0;33.0;18.0;48.0;52.0
1340;Age: 15 to 25 years;Slovakia;2002;;;;;;;;;;;;;;;;
1341;Age: 15 to 25 years;Slovakia;2004;4.3;4.2;4.6;2.7;3.3;2.9;5.3;5.8;20.0;28.0;34.0;8.0;16.0;9.0;49.0;53.0
1342;Age: 15 to 25 years;Slovakia;2006;4.3;4.6;4.9;3.3;3.9;3.5;5.4;5.7;28.0;32.0;40.0;14.0;20.0;12.0;47.0;52.0
1343;Age: 15 to 25 years;Slovakia;2008;4.8;4.8;4.6;3.5;3.8;3.5;5.5;6.2;39.0;33.0;36.0;25.0;19.0;23.0;49.0;58.0
1344;Age: 15 to 25 years;Slovakia;2010;4.7;3.9;4.6;3.0;3.6;3.0;4.8;5.4;37.0;21.0;33.0;7.0;12.0;5.0;33.0;41.0
1345;Age: 15 to 25 years;Slovakia;2012;4.4;3.3;4.2;2.4;2.9;2.3;3.8;4.5;30.0;18.0;33.0;9.0;14.0;6.0;33.0;34.0
1346;Age: 15 to 25 years;Slovakia;2014;;;;;;;;;;;;;;;;
1347;Age: 15 to 25 years;Slovakia;2016;;;;;;;;;;;;;;;;
1348;Age: 15 to 25 years;Slovakia;2018;4.6;5.6;5.6;3.8;4.6;4.3;6.3;6.3;46.0;51.0;51.0;31.0;39.0;42.0;67.0;64.0
1349;Age: 15 to 25 years;Slovakia;2020;4.5;4.8;5.2;3.4;3.8;3.5;5.2;5.6;37.0;37.0;45.0;11.0;26.0;15.0;49.0;53.0
1350;Age: 15 to 25 years;Spain;2002;5.3;4.4;4.9;3.0;4.7;;4.8;5.2;47.0;30.0;40.0;11.0;35.0;;35.0;39.0
1351;Age: 15 to 25 years;Spain;2004;4.8;4.6;5.2;3.6;4.9;3.5;4.9;5.3;36.0;34.0;49.0;16.0;39.0;19.0;42.0;48.0
1352;Age: 15 to 25 years;Spain;2006;4.3;4.2;4.7;3.6;4.2;3.6;5.2;5.3;45.0;42.0;52.0;15.0;38.0;17.0;41.0;52.0
1353;Age: 15 to 25 years;Spain;2008;5.1;4.6;5.8;3.4;5.2;3.4;5.2;5.5;39.0;36.0;58.0;18.0;44.0;18.0;44.0;51.0
1354;Age: 15 to 25 years;Spain;2010;5.3;4.6;5.9;2.7;4.4;2.8;4.9;5.3;44.0;36.0;63.0;8.0;28.0;9.0;37.0;50.0
1355;Age: 15 to 25 years;Spain;2012;5.3;4.2;5.5;2.1;3.8;2.2;4.6;5.4;48.0;32.0;56.0;10.0;28.0;8.0;38.0;50.0
1356;Age: 15 to 25 years;Spain;2014;5.0;4.6;6.3;2.6;4.2;2.7;4.9;6.0;38.0;38.0;66.0;9.0;31.0;12.0;42.0;62.0
1357;Age: 15 to 25 years;Spain;2016;5.2;4.3;6.1;2.5;4.3;2.8;4.9;5.8;49.0;35.0;69.0;9.0;30.0;9.0;43.0;59.0
1358;Age: 15 to 25 years;Spain;2018;5.4;5.0;6.3;2.9;4.5;3.1;5.3;6.0;45.0;43.0;67.0;12.0;35.0;15.0;52.0;61.0
1359;Age: 15 to 25 years;Spain;2020;;;;;;;;;;;;;;;;
1360;Age: 15 to 25 years;Czech Republic;2002;;;;;;;;;;;;;;;;
1361;Age: 15 to 25 years;Czech Republic;2004;;;;;;;;;;;;;;;;
1362;Age: 15 to 25 years;Czech Republic;2006;;;;;;;;;;;;;;;;
1363;Age: 15 to 25 years;Czech Republic;2008;;;;;;;;;;;;;;;;
1364;Age: 15 to 25 years;Czech Republic;2010;5.2;4.6;5.1;2.8;3.6;2.8;4.6;5.4;45.0;36.0;43.0;12.0;20.0;14.0;36.0;50.0
1365;Age: 15 to 25 years;Czech Republic;2012;5.2;4.6;5.4;3.1;3.9;3.3;4.8;5.5;48.0;34.0;46.0;17.0;25.0;16.0;36.0;44.0
1366;Age: 15 to 25 years;Czech Republic;2014;5.3;4.9;5.7;3.4;4.2;3.5;4.8;5.3;46.0;42.0;56.0;21.0;33.0;20.0;38.0;44.0
1367;Age: 15 to 25 years;Czech Republic;2016;5.8;5.5;6.0;4.0;4.6;3.9;4.7;5.5;58.0;46.0;58.0;24.0;33.0;23.0;38.0;54.0
1368;Age: 15 to 25 years;Czech Republic;2018;5.8;6.0;6.5;4.1;4.8;4.2;5.4;6.1;60.0;62.0;70.0;29.0;41.0;30.0;53.0;64.0
1369;Age: 15 to 25 years;Czech Republic;2020;5.6;6.1;6.9;3.8;5.1;3.9;5.3;5.7;55.0;65.0;76.0;26.0;46.0;26.0;54.0;60.0
1370;Age: 15 to 25 years;United Kingdom;2002;5.0;5.5;6.2;4.3;5.0;;4.8;5.7;36.0;51.0;69.0;27.0;41.0;;32.0;57.0
1371;Age: 15 to 25 years;United Kingdom;2004;5.4;5.5;6.2;4.2;4.8;4.3;4.9;5.7;46.0;49.0;65.0;30.0;37.0;28.0;36.0;56.0
1372;Age: 15 to 25 years;United Kingdom;2006;5.1;5.2;6.0;4.0;4.6;4.1;4.6;5.4;44.0;48.0;60.0;22.0;34.0;21.0;31.0;48.0
1373;Age: 15 to 25 years;United Kingdom;2008;5.3;5.7;6.3;4.3;4.9;4.3;5.0;5.7;44.0;60.0;66.0;25.0;39.0;29.0;41.0;56.0
1374;Age: 15 to 25 years;United Kingdom;2010;5.2;5.3;6.0;3.5;4.4;3.8;4.4;5.2;48.0;51.0;63.0;17.0;35.0;23.0;36.0;50.0
1375;Age: 15 to 25 years;United Kingdom;2012;5.2;5.8;6.7;4.3;4.7;4.4;5.0;6.1;46.0;59.0;73.0;31.0;36.0;29.0;40.0;64.0
1376;Age: 15 to 25 years;United Kingdom;2014;5.2;6.0;6.7;3.9;4.8;4.3;4.6;5.3;41.0;61.0;69.0;23.0;38.0;29.0;38.0;50.0
1377;Age: 15 to 25 years;United Kingdom;2016;5.5;6.4;7.2;4.3;5.2;4.5;5.2;6.0;47.0;66.0;78.0;28.0;43.0;27.0;44.0;60.0
1378;Age: 15 to 25 years;United Kingdom;2018;5.1;6.2;6.9;4.3;5.0;4.6;4.7;5.6;43.0;64.0;72.0;32.0;43.0;34.0;38.0;51.0
1379;Age: 15 to 25 years;United Kingdom;2020;5.1;6.0;6.3;3.7;4.6;4.4;5.4;5.6;39.0;62.0;66.0;16.0;41.0;33.0;37.0;48.0
1380;Age: 15 to 25 years;Sweden;2002;5.8;6.0;6.5;4.7;5.9;;4.8;6.8;58.0;60.0;70.0;33.0;60.0;;38.0;78.0
1381;Age: 15 to 25 years;Sweden;2004;6.0;5.8;6.4;4.6;5.8;4.8;5.0;6.9;61.0;55.0;69.0;34.0;60.0;35.0;40.0;76.0
1382;Age: 15 to 25 years;Sweden;2006;5.9;6.2;6.4;4.6;5.8;4.9;5.5;6.8;59.0;64.0;67.0;35.0;58.0;39.0;48.0;76.0
1383;Age: 15 to 25 years;Sweden;2008;5.9;5.9;6.3;4.8;5.9;5.0;5.6;6.9;59.0;62.0;69.0;38.0;61.0;42.0;51.0;79.0
1384;Age: 15 to 25 years;Sweden;2010;5.9;6.3;6.9;5.1;6.2;5.3;5.9;6.9;62.0;66.0;79.0;40.0;61.0;46.0;57.0;78.0
1385;Age: 15 to 25 years;Sweden;2012;5.8;6.4;7.0;4.9;6.0;4.9;5.6;6.7;59.0;68.0;77.0;42.0;60.0;37.0;52.0;77.0
1386;Age: 15 to 25 years;Sweden;2014;5.7;6.3;7.1;5.3;6.3;5.4;5.4;6.7;55.0;64.0;77.0;47.0;69.0;50.0;50.0;71.0
1387;Age: 15 to 25 years;Sweden;2016;5.7;6.2;7.1;5.2;6.0;5.3;6.2;6.8;58.0;61.0;81.0;48.0;61.0;47.0;66.0;75.0
1388;Age: 15 to 25 years;Sweden;2018;5.9;6.4;7.0;5.3;6.5;5.5;6.4;7.1;62.0;66.0;78.0;48.0;69.0;49.0;70.0;71.0
1389;Age: 15 to 25 years;Sweden;2020;;;;;;;;;;;;;;;;
1390;Age: 15 to 25 years;Switzerland;2002;5.3;6.6;6.6;5.0;6.0;;5.4;6.1;46.0;72.0;73.0;38.0;63.0;;45.0;63.0
1391;Age: 15 to 25 years;Switzerland;2004;5.8;6.5;6.3;5.0;5.8;5.0;5.4;5.9;58.0;68.0;67.0;43.0;54.0;37.0;50.0;60.0
1392;Age: 15 to 25 years;Switzerland;2006;5.5;6.4;6.8;5.1;6.0;5.2;5.5;6.0;48.0;67.0;72.0;41.0;59.0;42.0;48.0;61.0
1393;Age: 15 to 25 years;Switzerland;2008;5.6;6.7;6.6;5.5;6.2;5.5;5.7;6.4;53.0;75.0;74.0;58.0;67.0;54.0;59.0;69.0
1394;Age: 15 to 25 years;Switzerland;2010;5.4;6.6;6.9;5.3;6.3;5.3;5.6;6.4;53.0;71.0;78.0;47.0;68.0;48.0;53.0;68.0
1395;Age: 15 to 25 years;Switzerland;2012;5.7;7.0;7.0;5.5;6.5;5.5;5.6;6.2;56.0;80.0;77.0;51.0;73.0;53.0;54.0;63.0
1396;Age: 15 to 25 years;Switzerland;2014;5.3;6.9;7.2;5.6;6.7;5.7;5.6;6.3;46.0;77.0;83.0;59.0;77.0;56.0;54.0;70.0
1397;Age: 15 to 25 years;Switzerland;2016;5.4;6.8;7.2;5.5;6.7;5.6;5.3;5.9;51.0;76.0;84.0;55.0;77.0;52.0;51.0;66.0
1398;Age: 15 to 25 years;Switzerland;2018;5.7;7.1;7.2;5.5;6.8;5.7;5.8;6.2;58.0;80.0;82.0;51.0;76.0;58.0;57.0;64.0
1399;Age: 15 to 25 years;Switzerland;2020;5.7;6.9;6.9;5.8;6.8;5.7;5.9;6.1;54.0;81.0;80.0;61.0;81.0;58.0;60.0;66.0
1400;Age: 25 to 35 years;Belgium;2002;4.9;4.7;5.7;4.5;5.4;;5.2;5.4;45.0;41.0;59.0;37.0;53.0;;48.0;57.0
1401;Age: 25 to 35 years;Belgium;2004;4.7;5.0;5.8;4.3;4.8;4.2;5.2;5.3;39.0;44.0;60.0;33.0;39.0;28.0;48.0;51.0
1402;Age: 25 to 35 years;Belgium;2006;5.1;5.1;5.9;4.4;5.1;4.6;5.4;5.5;42.0;47.0;64.0;27.0;44.0;35.0;48.0;54.0
1403;Age: 25 to 35 years;Belgium;2008;5.1;5.1;5.9;4.1;4.7;4.0;5.2;5.6;43.0;45.0;61.0;25.0;35.0;23.0;47.0;54.0
1404;Age: 25 to 35 years;Belgium;2010;5.1;5.2;6.1;3.7;4.4;3.8;5.1;5.4;44.0;46.0;68.0;18.0;29.0;20.0;40.0;49.0
1405;Age: 25 to 35 years;Belgium;2012;5.1;5.0;5.9;4.0;5.0;4.1;5.2;5.5;47.0;45.0;66.0;26.0;45.0;28.0;47.0;54.0
1406;Age: 25 to 35 years;Belgium;2014;5.1;5.3;6.1;4.0;5.0;4.1;5.1;5.3;43.0;49.0;66.0;25.0;40.0;24.0;46.0;49.0
1407;Age: 25 to 35 years;Belgium;2016;5.3;5.5;6.4;4.1;4.8;4.1;4.8;5.6;48.0;55.0;75.0;30.0;43.0;28.0;42.0;54.0
1408;Age: 25 to 35 years;Belgium;2018;5.1;5.5;6.5;3.9;4.7;4.1;5.0;5.4;45.0;54.0;76.0;24.0;37.0;26.0;46.0;52.0
1409;Age: 25 to 35 years;Belgium;2020;5.3;5.8;6.1;3.7;4.5;3.9;5.1;5.3;52.0;62.0;67.0;22.0;37.0;24.0;47.0;50.0
1410;Age: 25 to 35 years;Bulgaria;2002;;;;;;;;;;;;;;;;
1411;Age: 25 to 35 years;Bulgaria;2004;;;;;;;;;;;;;;;;
1412;Age: 25 to 35 years;Bulgaria;2006;;;;;;;;;;;;;;;;
1413;Age: 25 to 35 years;Bulgaria;2008;3.5;2.3;3.2;1.4;1.6;1.4;4.7;4.8;19.0;10.0;20.0;2.0;6.0;3.0;37.0;38.0
1414;Age: 25 to 35 years;Bulgaria;2010;3.6;2.6;3.8;1.9;2.4;2.0;5.1;5.1;19.0;11.0;27.0;7.0;9.0;9.0;46.0;44.0
1415;Age: 25 to 35 years;Bulgaria;2012;3.3;2.2;3.6;1.6;2.0;1.7;4.6;4.7;20.0;9.0;24.0;4.0;6.0;4.0;39.0;43.0
1416;Age: 25 to 35 years;Bulgaria;2014;;;;;;;;;;;;;;;;
1417;Age: 25 to 35 years;Bulgaria;2016;;;;;;;;;;;;;;;;
1418;Age: 25 to 35 years;Bulgaria;2018;3.5;3.1;3.9;2.0;2.5;2.1;3.5;3.5;19.0;13.0;21.0;4.0;6.0;6.0;23.0;25.0
1419;Age: 25 to 35 years;Bulgaria;2020;3.6;2.7;4.1;1.7;1.8;1.7;4.1;4.4;23.0;12.0;32.0;6.0;6.0;3.0;31.0;33.0
1420;Age: 25 to 35 years;Cyprus;2002;;;;;;;;;;;;;;;;
1421;Age: 25 to 35 years;Cyprus;2004;;;;;;;;;;;;;;;;
1422;Age: 25 to 35 years;Cyprus;2006;;;;;;;;;;;;;;;;
1423;Age: 25 to 35 years;Cyprus;2008;4.9;6.0;5.5;3.8;5.0;3.7;5.8;4.6;43.0;62.0;48.0;22.0;45.0;19.0;58.0;32.0
1424;Age: 25 to 35 years;Cyprus;2010;4.1;5.2;4.9;2.9;4.1;2.9;4.9;4.1;26.0;46.0;46.0;9.0;22.0;7.0;41.0;27.0
1425;Age: 25 to 35 years;Cyprus;2012;4.0;4.2;4.2;2.1;2.9;1.9;3.9;3.4;29.0;32.0;30.0;3.0;10.0;3.0;26.0;26.0
1426;Age: 25 to 35 years;Cyprus;2014;;;;;;;;;;;;;;;;
1427;Age: 25 to 35 years;Cyprus;2016;;;;;;;;;;;;;;;;
1428;Age: 25 to 35 years;Cyprus;2018;3.4;3.8;4.7;2.2;2.9;2.0;4.3;4.0;21.0;17.0;39.0;8.0;8.0;8.0;27.0;33.0
1429;Age: 25 to 35 years;Cyprus;2020;;;;;;;;;;;;;;;;
1430;Age: 25 to 35 years;Denmark;2002;6.9;7.3;7.8;5.6;6.4;;5.1;6.8;75.0;81.0;90.0;54.0;67.0;;43.0;78.0
1431;Age: 25 to 35 years;Denmark;2004;6.9;7.2;8.0;5.7;6.5;5.8;5.2;6.9;79.0;81.0;93.0;55.0;68.0;56.0;47.0;78.0
1432;Age: 25 to 35 years;Denmark;2006;7.1;7.5;7.7;5.7;6.6;5.8;5.5;7.0;80.0;86.0;88.0;59.0;75.0;58.0;54.0;80.0
1433;Age: 25 to 35 years;Denmark;2008;7.1;7.4;7.6;5.7;6.9;5.8;5.8;6.9;81.0;81.0;90.0;56.0;74.0;58.0;60.0;76.0
